日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-22,'002103,广博股份,11.83,11.96,11.79,11.91,11.95,-0.12,-1.0042,0.1911,776540,9189053.8,6497189127.52,4806272596.58
2017-08-21,'002103,广博股份,11.95,11.99,11.81,11.88,11.88,0.07,0.5892,0.1951,792500,9465704.8,6563094680.8,4855025995.7
2017-08-18,'002103,广博股份,11.88,11.99,11.81,11.99,11.99,-0.11,-0.9174,0.2325,944460,11220546.6,6524649774.72,4826586512.88
2017-08-17,'002103,广博股份,11.99,12.02,11.7,11.8,11.83,0.16,1.3525,0.4114,1671350,19912062.64,6585063198.56,4871277128.74
2017-08-16,'002103,广博股份,11.83,11.86,11.51,11.63,11.63,0.2,1.7197,0.4177,1697098,19859800.41,6497189127.52,4806272596.58
2017-08-15,'002103,广博股份,11.63,11.76,11.61,11.76,11.79,-0.16,-1.3571,0.2856,1160460,13508012.58,6387346538.72,4725016931.38
2017-08-14,'002103,广博股份,11.79,11.94,11.47,11.47,11.47,0.32,2.7899,0.4784,1943474,22594578.22,6475220609.76,4790021463.54
2017-08-11,'002103,广博股份,11.47,11.67,11.45,11.67,11.67,-0.2,-1.7138,0.1807,734195,8451048.15,6299472467.68,4660012399.22
2017-08-10,'002103,广博股份,11.67,11.73,11.43,11.73,11.69,-0.02,-0.1711,0.2583,1049538,12217153.54,6409315056.48,4741268064.42
2017-08-09,'002103,广博股份,11.69,11.82,11.6,11.7,11.7,-0.01,-0.0855,0.2129,864927,10112521.09,6420299315.36,4749393630.94
2017-08-08,'002103,广博股份,11.7,11.85,11.56,11.77,11.67,0.03,0.2571,0.4039,1641016,19263582.13,6425791444.8,4753456414.2
2017-08-07,'002103,广博股份,11.67,11.76,11.56,11.64,11.63,0.04,0.3439,0.2644,1074275,12544985.69,6409315056.48,4741268064.42
2017-08-04,'002103,广博股份,11.63,11.73,11.52,11.6,11.63,0.0,0.0,0.305,1239289,14435591.72,6387346538.72,4725016931.38
2017-08-03,'002103,广博股份,11.63,11.76,11.4,11.45,11.45,0.18,1.5721,0.2513,1020780,11881335.2,6387346538.72,4725016931.38
2017-08-02,'002103,广博股份,11.45,11.84,11.4,11.74,11.74,-0.29,-2.4702,0.2566,1042400,12106658.33,6288488208.8,4651886832.7
2017-08-01,'002103,广博股份,11.74,11.89,11.66,11.87,11.87,-0.13,-1.0952,0.3529,1433888,16896741.12,6447759962.56,4769707547.24
2017-07-31,'002103,广博股份,11.87,11.92,11.5,11.7,11.66,0.21,1.801,0.7329,2977747,34603439.8,6519157645.28,4822523729.62
2017-07-28,'002103,广博股份,11.66,12.04,11.6,12.04,12.1,-0.44,-3.6364,0.4143,1683127,19823626.61,6403822927.04,4737205281.16
2017-07-27,'002103,广博股份,12.1,12.36,11.69,12.29,11.69,0.41,3.5073,0.8109,3294640,39679397.47,6645476622.4,4915967744.6
2017-07-26,'002103,广博股份,11.69,11.77,11.11,11.23,11.24,0.45,4.0036,0.4452,1808620,20526917.2,6420299315.36,4749393630.94
2017-07-25,'002103,广博股份,11.24,11.4,11.02,11.4,11.37,-0.13,-1.1434,0.3617,1469317,16517642.51,6173153490.56,4566568384.24
2017-07-24,'002103,广博股份,11.37,11.59,11.28,11.55,11.62,-0.25,-2.1515,0.3458,1404865,16005790.66,6244551173.28,4619384566.62
2017-07-21,'002103,广博股份,11.62,11.84,11.59,11.67,11.71,-0.09,-0.7686,0.2108,856400,10001093.4,6381854409.28,4720954148.12
2017-07-20,'002103,广博股份,11.71,11.86,11.5,11.54,11.55,0.16,1.3853,0.331,1344888,15766289.48,6431283574.24,4757519197.46
2017-07-19,'002103,广博股份,11.55,11.59,11.29,11.54,11.55,0.0,0.0,0.4166,1692552,19359030.96,6343409503.2,4692514665.3
2017-07-18,'002103,广博股份,11.55,11.76,11.27,11.54,11.52,0.03,0.2604,0.2985,1212821,13945384.8,6343409503.2,4692514665.3
2017-07-17,'002103,广博股份,11.52,12.51,11.46,12.47,12.39,-0.87,-7.0218,0.4208,1709465,20280784.4,6326933114.88,4680326315.52
2017-07-14,'002103,广博股份,12.39,12.84,12.38,12.84,12.84,-0.45,-3.5047,0.5047,2050559,25665016.04,6804748376.16,5033788459.14
2017-07-13,'002103,广博股份,12.84,12.99,12.71,12.79,12.79,0.05,0.3909,0.2157,876480,11291225.6,7051894200.96,5216613705.84
2017-07-12,'002103,广博股份,12.79,13.15,12.68,13.15,13.15,-0.36,-2.7376,0.5096,2070291,26501888.67,7024433553.76,5196299789.54
2017-07-11,'002103,广博股份,13.15,13.42,12.97,13.4,13.34,-0.19,-1.4243,0.1986,807044,10643393.82,7222150213.6,5342559986.9
2017-07-10,'002103,广博股份,13.34,13.56,13.28,13.51,13.54,-0.2,-1.4771,0.1921,780629,10422162.8,7326500672.96,5419752868.84
2017-07-07,'002103,广博股份,13.54,13.7,13.41,13.57,13.72,-0.18,-1.312,0.2953,1199652,16198371.86,7436343261.76,5501008534.04
2017-07-06,'002103,广博股份,13.72,13.8,13.22,13.26,13.23,0.49,3.7037,0.6939,2819115,38233163.89,7535201591.68,5574138632.72
2017-07-05,'002103,广博股份,13.23,13.39,13.1,13.36,13.35,-0.12,-0.8989,0.3332,1353711,17919879.19,7266087249.12,5375062252.98
2017-07-04,'002103,广博股份,13.35,13.44,13.27,13.39,13.39,-0.04,-0.2987,0.1959,795972,10619457.84,7331992802.4,5423815652.1
2017-07-03,'002103,广博股份,13.39,13.48,13.07,13.24,13.24,0.15,1.1329,0.2203,894948,11942748.1,7353961320.16,5440066785.14
2017-06-30,'002103,广博股份,13.24,13.32,12.99,13.04,13.04,0.2,1.5337,0.2038,828135,10931472.94,7271579378.56,5379125036.24
2017-06-29,'002103,广博股份,13.04,13.38,12.96,13.0,13.2,-0.16,-1.2121,0.5245,2130784,27934125.11,7161736789.76,5297869371.04
2017-06-28,'002103,广博股份,13.2,13.5,13.1,13.5,13.49,-0.29,-2.1497,0.3624,1472217,19418331.96,7249610860.8,5362873903.2
2017-06-27,'002103,广博股份,13.49,13.6,13.15,13.15,13.14,0.35,2.6636,0.3619,1470150,19680810.18,7408882614.56,5480694617.74
2017-06-26,'002103,广博股份,13.14,13.33,12.92,13.33,13.37,-0.23,-1.7203,0.3638,1478206,19381617.57,7216658084.16,5338497203.64
2017-06-23,'002103,广博股份,13.37,13.69,13.25,13.55,13.55,-0.18,-1.3284,0.148,601165,8055899.59,7342977061.28,5431941218.62
2017-06-22,'002103,广博股份,13.55,13.9,13.35,13.82,13.8,-0.25,-1.8116,0.2906,1180487,16054241.09,7441835391.2,5505071317.3
2017-06-21,'002103,广博股份,13.8,14.0,13.75,13.93,13.96,-0.16,-1.1461,0.1804,733012,10180174.86,7579138627.2,5606640898.8
2017-06-20,'002103,广博股份,13.96,14.2,13.56,13.71,13.64,0.32,2.346,0.5507,2237470,31239434.62,7667012698.24,5671645430.96
2017-06-19,'002103,广博股份,13.64,13.77,13.39,13.53,13.64,0.0,0.0,0.1813,725405,9870115.23,7491264556.16,5457173230.96
2017-06-16,'002103,广博股份,13.64,14.28,13.2,13.3,13.34,0.3,2.2489,0.3848,1539713,20914864.3,7491264556.16,5457173230.96
2017-06-15,'002103,广博股份,13.34,13.5,13.05,13.23,13.23,0.11,0.8314,0.2521,1008520,13459825.55,7326500672.96,5337147426.76
2017-06-14,'002103,广博股份,13.23,13.3,13.06,13.06,13.25,-0.02,-0.1509,0.1851,740444,9773087.1,7266087249.12,5293137965.22
2017-06-13,'002103,广博股份,13.25,13.41,12.96,13.12,13.01,0.24,1.8447,0.3918,1567492,20749473.08,7277071508.0,5301139685.5
2017-06-12,'002103,广博股份,13.01,13.03,12.52,12.8,12.81,0.2,1.5613,0.2385,954404,12249443.27,7145260401.44,5205119042.14
2017-06-09,'002103,广博股份,12.81,12.95,12.45,12.82,12.83,-0.02,-0.1559,0.3084,1234008,15623197.6,7035417812.64,5125101839.34
2017-06-08,'002103,广博股份,12.83,13.26,12.8,13.03,13.03,-0.2,-1.5349,0.2309,923924,11962922.13,7046402071.52,5133103559.62
2017-06-07,'002103,广博股份,15.74,15.86,15.23,15.41,15.41,0.33,2.1415,0.2329,776396,12119481.82,7203843125.96,5247794888.88
2017-06-06,'002103,广博股份,15.41,15.48,14.9,15.1,15.1,0.31,2.053,0.3489,1163116,17849750.02,7052809566.14,5137771234.92
2017-06-05,'002103,广博股份,15.1,15.2,14.72,15.08,15.26,-0.16,-1.0485,0.4287,1429196,21447837.48,6910929555.4,5034415681.2
2017-06-02,'002103,广博股份,15.26,15.28,13.8,14.75,14.75,0.51,3.4576,0.6129,2043504,29516612.02,6984157948.04,5087760483.12
2017-06-01,'002103,广博股份,14.75,15.68,14.65,15.66,15.67,-0.92,-5.8711,0.3776,1258800,19027664.0,6750742446.5,4917723927.0
2017-05-31,'002103,广博股份,15.67,16.06,15.61,15.73,15.5,0.17,1.0968,0.204,679999,10743487.42,7171805704.18,5224456538.04
2017-05-26,'002103,广博股份,15.5,15.6,15.3,15.45,15.52,-0.02,-0.1289,0.2662,887441,13689148.73,7094000537.0,5167777686.0
2017-05-25,'002103,广博股份,15.52,15.77,15.34,15.62,15.71,-0.19,-1.2094,0.4569,1523246,23582714.61,7103154086.08,5174445786.24
2017-05-24,'002103,广博股份,15.71,15.81,15.4,15.62,15.9,-0.19,-1.195,0.1674,558004,8746997.48,7190112802.34,5237792738.52
2017-05-23,'002103,广博股份,15.9,16.49,15.32,16.02,16.5,-0.6,-3.6364,0.5198,1732957,27482589.33,7277071518.6,5301139690.8
2017-05-22,'002103,广博股份,16.5,16.98,16.16,16.67,16.67,-0.17,-1.0198,0.2811,937250,15443781.5,7551677991.0,5501182698.0
2017-05-19,'002103,广博股份,16.67,16.83,16.4,16.8,16.66,0.01,0.06,0.2458,819569,13606877.05,7629483158.18,5557861550.04
2017-05-18,'002103,广博股份,16.66,16.95,16.51,16.51,16.76,-0.1,-0.5967,0.163,543534,9089836.62,7624906383.64,5554527499.92
2017-05-17,'002103,广博股份,16.76,16.98,16.55,16.98,16.76,0.0,0.0,0.4241,1413906,23671893.82,7670674129.04,5587868001.12
2017-05-16,'002103,广博股份,16.76,16.89,16.11,16.86,16.95,-0.19,-1.1209,0.4666,1555627,25806456.34,7670674129.04,5587868001.12
2017-05-15,'002103,广博股份,16.95,17.3,16.91,17.18,17.19,-0.24,-1.3962,0.3612,1204233,20533961.01,7757632845.3,5651214953.4
2017-05-12,'002103,广博股份,17.19,17.43,16.47,17.05,16.99,0.2,1.1772,0.4103,1368029,23187932.0,7867475434.26,5731232156.28
2017-05-11,'002103,广博股份,16.99,17.7,16.0,17.68,17.77,-0.78,-4.3894,0.6468,2156470,36525699.28,7775939943.46,5664551153.88
2017-05-10,'002103,广博股份,17.77,18.09,17.76,18.0,18.0,-0.23,-1.2778,0.5334,1778244,31829123.22,8132928357.58,5924607063.24
2017-05-09,'002103,广博股份,18.0,18.11,17.3,17.49,17.25,0.75,4.3478,1.016,3387473,60607406.82,8238194172.0,6001290216.0
2017-05-08,'002103,广博股份,17.25,17.67,17.24,17.53,17.53,-0.28,-1.5973,0.2411,803798,14052886.9,7894936081.5,5751236457.0
2017-05-05,'002103,广博股份,17.53,17.95,17.37,17.79,17.9,-0.37,-2.067,0.7973,2658109,46752353.28,8023085768.62,5844589860.36
2017-05-04,'002103,广博股份,17.9,18.2,17.76,17.8,18.0,-0.1,-0.5556,0.4179,1393246,24941820.45,8192426426.6,5967949714.8
2017-05-03,'002103,广博股份,18.0,18.29,17.65,18.13,18.11,-0.11,-0.6074,0.7839,2613646,46974689.3,8238194172.0,6001290216.0
2017-05-02,'002103,广博股份,18.11,18.2,17.86,18.08,18.14,-0.03,-0.1654,1.0456,3485952,63259017.21,8288538691.94,6037964767.32
2017-04-28,'002103,广博股份,18.14,18.25,17.51,17.75,17.78,0.36,2.0247,0.735,2450462,43844933.56,8302269015.56,6047966917.68
2017-04-27,'002103,广博股份,17.78,17.79,16.89,17.18,17.09,0.69,4.0374,0.7054,2351792,40604102.78,8137505132.12,5927941113.36
2017-04-26,'002103,广博股份,17.09,17.27,16.8,17.22,17.21,-0.12,-0.6973,0.4616,1539146,26175896.82,7821707688.86,5697891655.08
2017-04-25,'002103,广博股份,17.21,17.79,17.07,17.79,17.67,-0.46,-2.6033,0.7667,2556100,44527328.19,7876628983.34,5737900256.52
2017-04-24,'002103,广博股份,17.67,17.88,17.51,17.8,18.08,-0.41,-2.2677,0.7199,2400326,42415620.39,8087160612.18,5891266562.04
2017-04-21,'002103,广博股份,18.08,18.73,18.01,18.49,18.57,-0.49,-2.6387,1.2839,4280604,78478311.7,8274808368.32,6027962616.96
2017-04-20,'002103,广博股份,18.57,18.67,18.38,18.52,18.52,0.05,0.27,1.1127,3709651,68722359.75,8499070320.78,6191331072.84
2017-04-19,'002103,广博股份,18.52,18.7,17.99,18.5,18.54,-0.02,-0.1079,1.5011,5004839,92021127.07,8476186448.08,6174660822.24
2017-04-18,'002103,广博股份,18.54,19.0,17.65,17.8,17.93,0.61,3.4021,3.9542,13183499,244889827.92,8485339997.16,6181328922.48
2017-04-17,'002103,广博股份,17.93,18.14,17.25,17.51,17.65,0.28,1.5864,1.4458,4820389,86256964.91,8206156750.22,5977951865.16
2017-04-14,'002103,广博股份,17.65,17.75,17.2,17.49,17.49,0.16,0.9148,0.8024,2675245,46962981.0,8078007063.1,5884598461.8
2017-04-13,'002103,广博股份,17.49,17.8,17.43,17.45,17.61,-0.12,-0.6814,0.4703,1567939,27543317.65,8004778670.46,5831253659.88
2017-04-12,'002103,广博股份,17.61,17.93,17.53,17.65,17.91,-0.3,-1.675,0.4905,1635518,28954772.69,8059699964.94,5871262261.32
2017-04-11,'002103,广博股份,17.91,17.99,17.26,17.98,18.0,-0.09,-0.5,1.1879,3960584,69856060.63,8197003201.14,5971283764.92
2017-04-10,'002103,广博股份,18.0,18.28,17.63,18.14,18.3,-0.3,-1.6393,1.3589,4530739,81138237.34,8238194172.0,6001290216.0
2017-04-07,'002103,广博股份,18.3,18.52,17.79,17.8,17.99,0.31,1.7232,2.9832,9946205,181771220.88,8375497408.2,6101311719.6
2017-04-06,'002103,广博股份,17.99,18.09,17.59,17.9,17.96,0.03,0.167,1.7137,5713436,102145602.57,8233617397.46,5997956165.88
2017-04-05,'002103,广博股份,17.96,18.05,17.38,17.39,17.58,0.38,2.1615,1.9494,6499289,115649995.08,8219887073.84,5987954015.52
2017-03-31,'002103,广博股份,17.58,18.08,17.31,17.4,17.25,0.33,1.913,2.7097,9034306,159658882.32,8045969641.32,5861260110.96
2017-03-30,'002103,广博股份,17.25,17.4,17.05,17.06,17.21,0.04,0.2324,0.9787,3262937,56111536.0,7894936081.5,5751236457.0
2017-03-29,'002103,广博股份,17.21,17.51,17.13,17.4,17.51,-0.3,-1.7133,0.9307,3103035,53722395.1,7876628983.34,5737900256.52
2017-03-28,'002103,广博股份,17.51,17.61,17.18,17.31,17.34,0.17,0.9804,1.6897,5633396,98372817.35,8013932219.54,5837921760.12
2017-03-27,'002103,广博股份,17.34,17.63,17.01,17.61,17.63,-0.29,-1.6449,2.0152,6718840,116261529.69,7936127052.36,5781242908.08
2017-03-24,'002103,广博股份,17.63,18.06,17.18,17.51,17.63,0.0,0.0,3.5685,11897593,209613840.22,8068853514.02,5877930361.56
2017-03-23,'002103,广博股份,17.63,17.63,16.06,16.06,16.03,1.6,9.9813,6.4758,21590577,367925411.96,8068853514.02,5877930361.56
2017-03-22,'002103,广博股份,16.03,16.37,15.86,16.3,16.42,-0.39,-2.3752,1.7368,5790693,93080377.27,7336569587.62,5344482342.36
2017-03-21,'002103,广博股份,16.42,16.48,16.27,16.37,16.38,0.04,0.2442,1.1884,3962039,64932654.71,7515063794.68,5474510297.04
2017-03-20,'002103,广博股份,16.38,16.59,16.25,16.55,16.55,-0.17,-1.0272,1.3586,4529745,74304870.72,7496756696.52,5461174096.56
2017-03-17,'002103,广博股份,16.55,16.98,16.51,16.95,16.95,-0.4,-2.3599,1.8854,6286183,105200497.27,7574561863.7,5517852948.6
2017-03-16,'002103,广博股份,16.95,17.12,16.78,16.96,17.07,-0.12,-0.703,2.4829,8278034,140216748.52,7757632845.3,5651214953.4
2017-03-15,'002103,广博股份,17.07,17.82,16.86,17.5,17.78,-0.71,-3.9933,3.4371,11459459,196924954.88,7812554139.78,5691223554.84
2017-03-14,'002103,广博股份,17.78,18.6,17.2,18.6,18.18,-0.4,-2.2002,5.0888,16966149,299460713.92,8137505132.12,5927941113.36
2017-03-13,'002103,广博股份,18.18,18.44,16.21,16.6,16.76,1.42,8.4726,4.2899,14302603,247088212.42,8320576113.72,6061303118.16
2017-03-10,'002103,广博股份,16.76,16.91,16.6,16.6,16.76,0.0,0.0,1.2391,4131365,69189300.47,7670674129.04,5587868001.12
2017-03-09,'002103,广博股份,16.76,16.86,16.42,16.82,16.82,-0.06,-0.3567,1.4952,4985094,82852407.07,7670674129.04,5587868001.12
2017-03-08,'002103,广博股份,16.82,16.84,16.05,16.14,16.14,0.68,4.2131,2.429,8098545,133797640.77,7698134776.28,5607872301.84
2017-03-07,'002103,广博股份,16.14,16.18,15.96,16.11,16.1,0.04,0.2484,0.8029,2676747,42999710.21,7386914107.56,5381156893.68
2017-03-06,'002103,广博股份,16.1,16.24,16.04,16.14,16.14,-0.04,-0.2478,0.808,2693811,43368341.88,7368607009.4,5367820693.2
2017-03-03,'002103,广博股份,16.14,16.36,15.88,15.95,16.04,0.1,0.6234,0.6647,2216219,35711487.67,7386914107.56,5381156893.68
2017-03-02,'002103,广博股份,16.04,16.33,16.0,16.33,16.41,-0.37,-2.2547,0.9723,3241773,52332548.22,7341146362.16,5347816392.48
2017-03-01,'002103,广博股份,16.41,16.5,15.91,16.0,16.1,0.31,1.9255,1.6972,5658434,91493502.95,7510487020.14,5471176246.92
2017-02-28,'002103,广博股份,16.1,16.6,15.63,15.69,15.69,0.41,2.6131,2.0024,6675997,107992758.08,7368607009.4,5367820693.2
2017-02-27,'002103,广博股份,15.69,15.96,15.6,15.9,15.93,-0.24,-1.5066,0.533,1777181,28058770.68,7180959253.26,5231124638.28
2017-02-24,'002103,广博股份,15.93,15.97,15.75,15.85,15.89,0.04,0.2517,0.3324,1108383,17597375.68,7290801842.22,5311141841.16
2017-02-23,'002103,广博股份,15.89,15.97,15.58,15.66,15.66,0.23,1.4687,0.6278,2093093,33115571.3,7272494744.06,5297805640.68
2017-02-22,'002103,广博股份,15.66,15.72,15.53,15.69,15.71,-0.05,-0.3183,0.3323,1107995,17303141.55,7167228929.64,5221122487.92
2017-02-21,'002103,广博股份,15.71,15.75,15.56,15.56,15.55,0.16,1.0289,0.4027,1342644,21021237.38,7190112802.34,5237792738.52
2017-02-20,'002103,广博股份,15.55,15.71,15.48,15.71,15.71,-0.16,-1.0185,0.5702,1900977,29551289.36,7116884409.7,5184447936.6
2017-02-17,'002103,广博股份,15.71,15.95,15.68,15.8,15.79,-0.08,-0.5066,0.3071,1023814,16171179.18,7190112802.34,5237792738.52
2017-02-16,'002103,广博股份,15.79,15.9,15.66,15.69,15.73,0.06,0.3814,0.2393,797692,12613288.02,7226726998.66,5264465139.48
2017-02-15,'002103,广博股份,15.73,15.96,15.68,15.96,15.96,-0.23,-1.4411,0.3645,1215362,19200547.75,7199266351.42,5244460838.76
2017-02-14,'002103,广博股份,15.96,16.23,15.82,16.06,16.05,-0.09,-0.5607,0.3768,1256151,20046095.53,7304532165.84,5321143991.52
2017-02-13,'002103,广博股份,16.05,16.26,15.6,15.74,15.66,0.39,2.4904,0.7489,2496839,39876982.02,7345723136.7,5351150442.6
2017-02-10,'002103,广博股份,15.66,15.77,15.6,15.74,15.74,-0.08,-0.5083,0.4505,1501933,23527601.62,7167228929.64,5221122487.92
2017-02-09,'002103,广博股份,15.74,15.76,15.6,15.75,15.72,0.02,0.1272,0.5608,1869651,29300430.9,7203843125.96,5247794888.88
2017-02-08,'002103,广博股份,15.72,15.8,15.49,15.8,15.87,-0.15,-0.9452,0.562,1873612,29280493.63,7194689576.88,5241126788.64
2017-02-07,'002103,广博股份,15.87,16.08,15.51,15.98,15.97,-0.1,-0.6262,0.759,2530571,39740559.97,7263341194.98,5291137540.44
2017-02-06,'002103,广博股份,15.97,16.2,15.9,16.19,16.19,-0.22,-1.3589,0.7018,2339824,37523447.52,7309108940.38,5324478041.64
2017-02-03,'002103,广博股份,16.19,16.24,15.9,16.18,16.15,0.04,0.2477,0.2751,917328,14701531.85,7409797980.26,5397827144.28
2017-01-26,'002103,广博股份,16.15,16.15,15.74,16.0,15.82,0.33,2.086,0.3916,1305541,20788905.88,7391490882.1,5384490943.8
2017-01-25,'002103,广博股份,15.82,15.89,15.5,15.78,15.83,-0.01,-0.0632,0.3866,1288976,20339340.63,7240457322.28,5274467289.84
2017-01-24,'002103,广博股份,15.83,16.03,15.38,15.73,15.75,0.08,0.5079,0.466,1553721,24285321.13,7245034096.82,5277801339.96
2017-01-23,'002103,广博股份,15.75,16.03,15.62,15.62,15.62,0.13,0.8323,0.5574,1858453,29498830.52,7208419900.5,5251128939.0
2017-01-20,'002103,广博股份,15.62,15.69,15.35,15.4,15.4,0.22,1.4286,0.2709,903296,14073705.37,7148921831.48,5207786287.44
2017-01-19,'002103,广博股份,15.4,15.57,15.31,15.45,15.42,-0.02,-0.1297,0.4039,1346710,20801476.66,7048232791.6,5134437184.8
2017-01-18,'002103,广博股份,15.42,15.64,15.35,15.63,15.63,-0.21,-1.3436,0.3015,1005258,15572702.04,7057386340.68,5141105285.04
2017-01-17,'002103,广博股份,15.63,15.84,15.2,15.84,15.83,-0.2,-1.2634,0.407,1356801,21114327.17,7153498606.02,5211120337.56
2017-01-16,'002103,广博股份,15.83,16.3,15.08,16.28,16.26,-0.43,-2.6445,0.3471,1157094,18503410.03,7245034096.82,5277801339.96
2017-01-13,'002103,广博股份,16.26,16.67,16.24,16.52,16.55,-0.29,-1.7523,0.3803,1268016,20676085.62,7441835402.04,5421165495.12
2017-01-12,'002103,广博股份,16.55,16.96,16.55,16.95,16.93,-0.38,-2.2445,0.4927,1642542,27504005.48,7574561863.7,5517852948.6
2017-01-11,'002103,广博股份,16.93,17.06,16.83,17.06,17.06,-0.13,-0.762,0.2453,817696,13842663.71,7748479296.22,5644546853.16
2017-01-10,'002103,广博股份,17.06,17.24,17.01,17.1,17.1,-0.04,-0.2339,0.3003,1001305,17121961.68,7807977365.24,5687889504.72
2017-01-09,'002103,广博股份,17.1,17.25,17.04,17.24,17.25,-0.15,-0.8696,0.4469,1489869,25465794.84,7826284463.4,5701225705.2
2017-01-06,'002103,广博股份,17.25,17.45,17.13,17.42,17.49,-0.24,-1.3722,0.57,1900566,32751115.18,7894936081.5,5751236457.0
2017-01-05,'002103,广博股份,17.49,17.9,17.44,17.8,17.99,-0.5,-2.7793,0.7609,2536905,44600727.05,8004778670.46,5831253659.88
2017-01-04,'002103,广博股份,17.99,18.8,17.07,17.09,17.27,0.72,4.1691,1.6231,5411432,97236386.91,8233617397.46,5997956165.88
2017-01-03,'002103,广博股份,17.27,17.5,17.05,17.36,17.33,-0.06,-0.3462,0.5577,1859528,31957930.44,7904089630.58,5757904557.24
