日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'300004,南风股份,11.51,11.65,11.43,11.59,11.62,-0.11,-0.9466,1.3845,7050051,81197035.44,5861109861.28,5861109861.28
2017-08-28,'300004,南风股份,11.62,11.77,11.46,11.59,11.5,0.12,1.0435,1.0563,5378832,62426338.08,5917123943.36,5917123943.36
2017-08-25,'300004,南风股份,11.5,11.53,11.29,11.3,11.29,0.21,1.8601,0.8617,4388108,50213940.82,5856017672.0,5856017672.0
2017-08-24,'300004,南风股份,11.29,11.42,11.2,11.38,11.4,-0.11,-0.9649,0.6404,3261100,36832980.0,5749081697.12,5749081697.12
2017-08-23,'300004,南风股份,11.4,11.49,11.2,11.29,11.23,0.17,1.5138,0.8259,4205600,47754096.0,5805095779.2,5805095779.2
2017-08-22,'300004,南风股份,11.23,11.42,11.17,11.39,11.41,-0.18,-1.5776,0.6871,3498632,39534009.04,5718528561.44,5718528561.44
2017-08-21,'300004,南风股份,11.41,11.46,11.3,11.35,11.3,0.11,0.9735,0.5551,2826639,32213733.21,5810187968.48,5810187968.48
2017-08-18,'300004,南风股份,11.3,11.39,11.21,11.23,11.38,-0.08,-0.703,0.6416,3267100,36921266.0,5754173886.4,5754173886.4
2017-08-17,'300004,南风股份,11.38,11.49,11.24,11.39,11.31,0.07,0.6189,0.9064,4615738,52435047.96,5794911400.64,5794911400.64
2017-08-16,'300004,南风股份,11.31,11.43,11.11,11.13,11.13,0.18,1.6173,1.2427,6328287,71598894.61,5759266075.68,5759266075.68
2017-08-15,'300004,南风股份,11.13,11.23,11.06,11.12,11.15,-0.02,-0.1794,0.506,2576702,28626643.2,5667606668.64,5667606668.64
2017-08-14,'300004,南风股份,11.15,11.15,10.85,10.85,10.82,0.33,3.0499,0.6397,3257654,35979832.14,5677791047.2,5677791047.2
2017-08-11,'300004,南风股份,10.82,11.05,10.74,10.82,10.89,-0.07,-0.6428,0.4624,2354577,25617417.28,5509748800.96,5509748800.96
2017-08-10,'300004,南风股份,10.89,11.17,10.82,11.12,11.15,-0.26,-2.3318,0.7348,3741808,41134928.43,5545394125.92,5545394125.92
2017-08-09,'300004,南风股份,11.15,11.26,11.12,11.21,11.23,-0.08,-0.7124,0.5771,2938788,32855864.72,5677791047.2,5677791047.2
2017-08-08,'300004,南风股份,11.23,11.24,11.06,11.24,11.15,0.08,0.7175,0.6087,3099433,34643583.31,5718528561.44,5718528561.44
2017-08-07,'300004,南风股份,11.15,11.22,11.1,11.11,11.06,0.09,0.8137,0.4586,2335480,26089891.6,5677791047.2,5677791047.2
2017-08-04,'300004,南风股份,11.06,11.19,11.06,11.15,11.11,-0.05,-0.45,0.4716,2401436,26675253.6,5631961343.68,5631961343.68
2017-08-03,'300004,南风股份,11.11,11.28,10.95,11.05,11.05,0.06,0.543,0.7057,3593693,40073992.09,5657422290.08,5657422290.08
2017-08-02,'300004,南风股份,11.05,11.24,11.01,11.23,11.25,-0.2,-1.7778,0.7878,4011469,44474624.92,5626869154.4,5626869154.4
2017-08-01,'300004,南风股份,11.25,11.47,11.08,11.16,11.16,0.09,0.8065,1.0098,5142235,57721732.13,5728712940.0,5728712940.0
2017-07-31,'300004,南风股份,11.16,11.25,11.06,11.12,11.15,0.01,0.0897,0.5617,2860511,31905535.35,5682883236.48,5682883236.48
2017-07-28,'300004,南风股份,11.15,11.29,11.13,11.29,11.24,-0.09,-0.8007,0.6576,3348411,37496960.34,5677791047.2,5677791047.2
2017-07-27,'300004,南风股份,11.24,11.28,10.84,10.9,10.83,0.41,3.7858,1.1735,5975665,66609289.95,5723620750.72,5723620750.72
2017-07-26,'300004,南风股份,10.83,10.93,10.81,10.9,10.88,-0.05,-0.4596,0.3812,1940900,21072118.0,5514840990.24,5514840990.24
2017-07-25,'300004,南风股份,10.88,10.98,10.79,10.84,10.94,-0.06,-0.5484,0.4173,2124841,23106859.35,5540301936.64,5540301936.64
2017-07-24,'300004,南风股份,10.94,10.97,10.66,10.8,10.93,0.01,0.0915,0.5258,2677679,29030280.92,5570855072.32,5570855072.32
2017-07-21,'300004,南风股份,10.93,11.08,10.82,10.89,10.91,0.02,0.1833,0.4186,2131600,23359409.0,5565762883.04,5565762883.04
2017-07-20,'300004,南风股份,10.93,11.17,10.84,10.84,10.9,0.03,0.2752,0.4982,2536848,27999890.4,5565762883.04,5565762883.04
2017-07-19,'300004,南风股份,10.9,10.93,10.5,10.74,10.77,0.13,1.2071,0.7409,3772708,40796796.0,5550486315.2,5550486315.2
2017-07-18,'300004,南风股份,10.77,10.97,10.5,10.5,10.7,0.07,0.6542,0.553,2815949,30288101.74,5484287854.56,5484287854.56
2017-07-17,'300004,南风股份,10.7,11.55,10.7,11.55,11.68,-0.98,-8.3904,1.342,6833542,75707071.18,5448642529.6,5448642529.6
2017-07-14,'300004,南风股份,11.68,12.09,11.6,11.6,11.55,0.13,1.1255,1.2615,6424013,76116148.17,5947677079.04,5947677079.04
2017-07-13,'300004,南风股份,11.55,11.63,11.49,11.6,11.6,-0.05,-0.431,0.5871,2613701,30176461.53,5881478618.4,5141532026.4
2017-07-12,'300004,南风股份,11.6,11.73,11.44,11.6,11.66,-0.06,-0.5146,0.7783,3464824,40093803.81,5906939564.8,5163789740.8
2017-07-11,'300004,南风股份,11.66,12.0,11.62,12.0,12.09,-0.43,-3.5567,0.9916,4414300,52193531.24,5937492700.48,5190498998.08
2017-07-10,'300004,南风股份,12.09,12.21,12.02,12.17,12.24,-0.15,-1.2255,0.8555,3808109,46121515.39,6156456839.52,5381915341.92
2017-07-07,'300004,南风股份,12.24,12.28,12.1,12.13,12.21,0.03,0.2457,0.7367,3279390,40014824.81,6232839678.72,5448688485.12
2017-07-06,'300004,南风股份,12.21,12.3,11.96,12.22,12.2,0.01,0.082,0.8527,3795727,46178695.46,6217563110.88,5435333856.48
2017-07-05,'300004,南风股份,12.2,12.22,12.06,12.16,12.16,0.04,0.3289,0.696,3098453,37678719.07,6212470921.6,5430882313.6
2017-07-04,'300004,南风股份,12.16,12.24,12.11,12.16,12.18,-0.02,-0.1642,0.7104,3162505,38497588.69,6192102164.48,5413076142.08
2017-07-03,'300004,南风股份,12.18,12.29,11.97,12.06,12.01,0.17,1.4155,0.8182,3642059,44255447.21,6202286543.04,5421979227.84
2017-06-30,'300004,南风股份,12.01,12.07,11.87,11.95,12.01,0.0,0.0,0.5517,2455717,29417080.53,6115719325.28,5346302998.88
2017-06-29,'300004,南风股份,12.01,12.02,11.7,11.81,11.84,0.17,1.4358,0.4579,2038213,24310183.45,6115719325.28,5346302998.88
2017-06-28,'300004,南风股份,11.84,11.98,11.81,11.87,11.95,-0.11,-0.9205,0.4856,2161512,25724178.62,6029152107.52,5270626769.92
2017-06-27,'300004,南风股份,11.95,12.04,11.87,11.92,11.95,0.0,0.0,0.4672,2079726,24885776.68,6085166189.6,5319593741.6
2017-06-26,'300004,南风股份,11.95,11.97,11.74,11.83,11.8,0.15,1.2712,0.5031,2239692,26595518.24,6085166189.6,5319593741.6
2017-06-23,'300004,南风股份,11.8,11.88,11.58,11.78,11.7,0.1,0.8547,0.8181,3641917,42715329.15,6008783350.4,5252820598.4
2017-06-22,'300004,南风股份,11.7,12.09,11.7,12.06,12.06,-0.36,-2.9851,0.8842,3936175,47000426.33,5957861457.6,5208305169.6
2017-06-21,'300004,南风股份,12.06,12.23,11.98,12.23,12.14,-0.08,-0.659,0.7285,3242747,39118557.02,6141180271.68,5368560713.28
2017-06-20,'300004,南风股份,12.14,12.5,12.13,12.28,12.17,-0.03,-0.2465,0.8846,3938030,48304027.08,6181917785.92,5404173056.32
2017-06-19,'300004,南风股份,12.17,12.2,12.05,12.16,12.12,0.05,0.4125,0.4803,2138173,25931441.54,6197194353.76,5417527684.96
2017-06-16,'300004,南风股份,12.12,12.24,12.05,12.08,12.13,-0.01,-0.0824,0.5328,2372000,28783812.06,6171733407.36,5395269970.56
2017-06-15,'300004,南风股份,12.13,12.3,11.87,11.87,11.95,0.18,1.5063,1.2123,5396537,65703651.7,6176825596.64,5399721513.44
2017-06-14,'300004,南风股份,11.95,12.08,11.81,11.9,11.91,0.04,0.3359,0.6241,2778330,33205785.03,6085166189.6,5319593741.6
2017-06-13,'300004,南风股份,11.91,11.98,11.6,11.73,11.73,0.18,1.5345,0.6161,2742756,32487742.92,6064797432.48,5301787570.08
2017-06-12,'300004,南风股份,11.73,12.0,11.69,12.0,12.05,-0.32,-2.6556,0.6456,2873963,33912152.33,5973138025.44,5221659798.24
2017-06-09,'300004,南风股份,12.05,12.15,11.93,12.11,12.13,-0.08,-0.6595,0.6292,2800761,33641666.24,6136088082.4,5364109170.4
2017-06-08,'300004,南风股份,12.13,12.28,12.06,12.28,12.23,-0.1,-0.8177,0.6553,2916955,35485172.59,6176825596.64,5399721513.44
2017-06-07,'300004,南风股份,12.23,12.25,11.87,11.96,11.95,0.28,2.3431,1.1052,4919660,59722100.86,6227747489.44,5444236942.24
2017-06-06,'300004,南风股份,11.95,11.99,11.8,11.98,11.92,0.03,0.2517,0.4875,2169948,25866441.72,6085166189.6,5319593741.6
2017-06-05,'300004,南风股份,11.92,12.08,11.77,11.77,11.76,0.16,1.3605,0.6411,2853800,34110089.36,6069889621.76,5306239112.96
2017-06-02,'300004,南风股份,11.76,11.89,11.4,11.46,11.61,0.15,1.292,0.6834,3042365,35329138.0,5988414593.28,5235014426.88
2017-06-01,'300004,南风股份,11.61,12.15,11.61,11.92,11.97,-0.36,-3.0075,0.7792,3468804,41295869.2,5912031754.08,5168241283.68
2017-05-31,'300004,南风股份,11.97,12.29,11.97,12.08,11.93,0.04,0.3353,0.9295,4137574,50133909.15,6095350568.16,5328496827.36
2017-05-26,'300004,南风股份,11.93,12.29,11.68,11.72,11.68,0.25,2.1404,1.191,5301788,63580767.25,6074981811.04,5310690655.84
2017-05-25,'300004,南风股份,11.68,11.69,11.36,11.57,11.58,0.1,0.8636,0.8434,3754413,43321626.11,5947677079.04,5199402083.84
2017-05-24,'300004,南风股份,11.58,11.69,11.15,11.68,11.86,-0.28,-2.3609,1.6287,7250366,82478089.31,5896755186.24,5154886655.04
2017-05-23,'300004,南风股份,11.86,12.75,11.52,11.6,11.59,0.27,2.3296,2.0659,9196382,112787856.28,6039336486.08,5279529855.68
2017-05-22,'300004,南风股份,11.59,11.91,11.39,11.91,11.8,-0.21,-1.7797,0.9005,4008543,46517977.74,5901847375.52,5159338197.92
2017-05-19,'300004,南风股份,11.8,11.97,11.71,11.79,11.76,0.04,0.3401,0.4367,1944059,22968424.42,6008783350.4,5252820598.4
2017-05-18,'300004,南风股份,11.76,11.88,11.68,11.68,11.84,-0.08,-0.6757,0.5436,2420064,28509348.9,5988414593.28,5235014426.88
2017-05-17,'300004,南风股份,11.84,12.1,11.66,11.81,11.88,-0.04,-0.3367,1.2716,5660441,67084871.0,6029152107.52,5270626769.92
2017-05-16,'300004,南风股份,11.88,11.88,11.21,11.39,11.39,0.49,4.302,0.8867,3947071,45765421.49,6049520864.64,5288432941.44
2017-05-15,'300004,南风股份,11.39,11.54,11.36,11.47,11.39,0.0,0.0,0.6054,2694903,30811310.53,5800003589.92,5070307340.32
2017-05-12,'300004,南风股份,11.39,11.58,11.2,11.46,11.54,-0.15,-1.2998,0.892,3970781,45188140.94,5800003589.92,5070307340.32
2017-05-11,'300004,南风股份,11.54,11.95,11.0,11.9,12.06,-0.52,-4.3118,1.7009,7571684,87047314.09,5876386429.12,5137080483.52
2017-05-10,'300004,南风股份,12.06,12.8,12.06,12.65,12.64,-0.58,-4.5886,0.9788,4357244,54400524.66,6141180271.68,5368560713.28
2017-05-09,'300004,南风股份,12.64,12.84,12.33,12.67,12.67,-0.03,-0.2368,1.1862,5112667,64181120.11,6436527249.92,5448021864.32
2017-05-08,'300004,南风股份,12.67,13.05,12.67,12.75,12.88,-0.21,-1.6304,0.8952,3858580,49446167.2,6451803817.76,5460952295.96
2017-05-05,'300004,南风股份,12.88,13.28,12.88,13.16,13.41,-0.53,-3.9523,1.0422,4491840,58719927.41,6558739792.64,5551465317.44
2017-05-04,'300004,南风股份,13.41,13.65,13.31,13.49,13.52,-0.11,-0.8136,0.83,3577257,48075199.22,6828625824.48,5779902943.08
2017-05-03,'300004,南风股份,13.52,13.73,13.41,13.54,13.7,-0.18,-1.3139,0.7922,3414338,46234755.03,6884639906.56,5827314525.76
2017-05-02,'300004,南风股份,13.7,13.86,13.56,13.8,13.84,-0.14,-1.0116,0.9098,3921405,53759810.86,6976299313.6,5904897115.6
2017-04-28,'300004,南风股份,13.84,13.84,13.46,13.57,13.62,0.22,1.6153,1.327,5719614,78371686.52,7047589963.52,5965239129.92
2017-04-27,'300004,南风股份,13.62,13.65,13.05,13.54,13.48,0.14,1.0386,1.5496,6678941,89363690.08,6935561799.36,5870415964.56
2017-04-26,'300004,南风股份,13.48,13.65,13.4,13.61,13.73,-0.25,-1.8208,0.9866,4252356,57515266.34,6864271149.44,5810073950.24
2017-04-25,'300004,南风股份,13.73,13.96,13.3,13.31,13.46,0.27,2.0059,1.5898,6852237,93692810.68,6991575881.44,5917827547.24
2017-04-24,'300004,南风股份,13.46,14.1,13.3,14.1,13.96,-0.5,-3.5817,2.1008,9054609,122996211.26,6854086770.88,5801453662.48
2017-04-21,'300004,南风股份,13.96,13.96,12.95,12.95,12.69,1.27,10.0079,0.9867,4252670,58486483.3,7108696234.88,6016960856.48
2017-04-20,'300004,南风股份,12.69,12.89,12.49,12.83,12.83,-0.14,-1.0912,0.7254,3126382,39605262.5,6461988196.32,5469572583.72
2017-04-19,'300004,南风股份,12.83,13.04,12.68,13.03,13.07,-0.24,-1.8363,0.9957,4291513,54896786.17,6533278846.24,5529914598.04
2017-04-18,'300004,南风股份,13.07,13.39,13.01,13.32,13.3,-0.23,-1.7293,0.6933,2988022,39517386.94,6655491388.96,5633358051.16
2017-04-17,'300004,南风股份,13.3,13.39,13.1,13.24,13.24,0.06,0.4532,0.6744,2906924,38557821.38,6772611742.4,5732491360.4
2017-04-14,'300004,南风股份,13.24,13.36,13.17,13.33,13.35,-0.11,-0.824,0.5501,2370884,31417458.97,6742058606.72,5706630497.12
2017-04-13,'300004,南风股份,13.35,13.47,13.26,13.32,13.28,0.07,0.5271,0.7098,3059529,40896525.11,6798072688.8,5754042079.8
2017-04-12,'300004,南风股份,13.28,13.45,13.26,13.4,13.45,-0.17,-1.2639,0.8419,3628770,48375443.11,6762427363.84,5723871072.64
2017-04-11,'300004,南风股份,13.45,13.64,13.19,13.42,13.46,-0.01,-0.0743,1.3637,5877828,78466772.64,6848994581.6,5797143518.6
2017-04-10,'300004,南风股份,13.46,14.1,13.44,14.1,14.32,-0.86,-6.0056,1.9705,8493145,116369906.69,6854086770.88,5801453662.48
2017-04-07,'300004,南风股份,14.32,14.37,13.91,14.12,14.06,0.26,1.8492,1.4968,6451620,91139275.9,7292015048.96,6172126036.16
2017-04-06,'300004,南风股份,14.06,14.17,13.97,14.06,14.06,0.0,0.0,0.6801,2931519,41223897.56,7159618127.68,6060062295.28
2017-04-05,'300004,南风股份,14.06,14.11,13.65,13.66,13.66,0.4,2.9283,0.7384,3182512,44461513.26,7159618127.68,6060062295.28
2017-03-31,'300004,南风股份,13.66,13.76,13.45,13.5,13.5,0.16,1.1852,0.6181,2664144,36394761.87,6955930556.48,5887656540.08
2017-03-30,'300004,南风股份,13.5,13.93,13.4,13.93,13.95,-0.45,-3.2258,1.0294,4436739,60420710.05,6874455528.0,5818694238.0
2017-03-29,'300004,南风股份,13.95,14.21,13.89,14.1,14.06,-0.11,-0.7824,0.9368,4037956,56764177.88,7103604045.6,6012650712.6
2017-03-28,'300004,南风股份,14.06,14.41,13.98,14.34,14.38,-0.32,-2.2253,1.0521,4534540,64283092.0,7159618127.68,6060062295.28
2017-03-27,'300004,南风股份,14.38,14.8,14.36,14.7,14.72,-0.34,-2.3098,0.7212,3108400,45148061.0,7322568184.64,6197986899.44
2017-03-24,'300004,南风股份,14.72,14.75,14.56,14.58,14.67,0.05,0.3408,0.5021,2164315,31729412.25,7495702620.16,6344531791.36
2017-03-23,'300004,南风股份,14.67,14.89,14.28,14.55,14.53,0.14,0.9635,0.8264,3561997,52031382.8,7470241673.76,6322981071.96
2017-03-22,'300004,南风股份,14.53,14.95,14.5,14.77,14.92,-0.39,-2.6139,1.2727,5485539,80470016.7,7398951023.84,6262639057.64
2017-03-21,'300004,南风股份,14.92,15.33,14.8,14.97,14.98,-0.06,-0.4005,1.3553,5841744,87648730.9,7597546405.76,6430734668.96
2017-03-20,'300004,南风股份,14.98,15.17,14.8,15.11,15.1,-0.12,-0.7947,0.9117,3929561,58694362.8,7628099541.44,6456595532.24
2017-03-17,'300004,南风股份,15.1,15.58,15.04,15.34,15.44,-0.34,-2.2021,1.1913,5134530,78445293.88,7689205812.8,6508317258.8
2017-03-16,'300004,南风股份,15.44,15.49,15.3,15.4,15.38,0.06,0.3901,1.1443,4932290,76043242.18,7862340248.32,6654862150.72
2017-03-15,'300004,南风股份,15.38,15.43,15.17,15.24,15.36,0.02,0.1302,0.9986,4304230,66042428.16,7831787112.64,6629001287.44
2017-03-14,'300004,南风股份,15.36,15.48,14.82,14.82,14.86,0.5,3.3647,1.5011,6469767,98948353.72,7821602734.08,6620380999.68
2017-03-13,'300004,南风股份,14.86,14.92,14.72,14.88,14.76,0.1,0.6775,0.5042,2172996,32271885.48,7566993270.08,6404873805.68
2017-03-10,'300004,南风股份,14.76,14.85,14.7,14.73,14.8,-0.04,-0.2703,0.4805,2070811,30573317.86,7516071377.28,6361772366.88
2017-03-09,'300004,南风股份,14.8,15.0,14.77,14.95,15.02,-0.22,-1.4647,0.6411,2763347,41025210.89,7536440134.4,6379012942.4
2017-03-08,'300004,南风股份,15.02,15.31,14.95,15.31,15.24,-0.22,-1.4436,0.8778,3783454,56950604.42,7648468298.56,6473836107.76
2017-03-07,'300004,南风股份,15.24,15.39,15.1,15.23,15.23,0.01,0.0657,0.7326,3157444,48087141.24,7760496462.72,6568659273.12
2017-03-06,'300004,南风股份,15.23,15.46,15.19,15.28,15.28,-0.05,-0.3272,1.1758,5068059,77693256.87,7755404273.44,6564349129.24
2017-03-03,'300004,南风股份,15.28,15.44,14.85,14.95,15.08,0.2,1.3263,1.7467,7528646,114329552.3,7780865219.84,6585899848.64
2017-03-02,'300004,南风股份,15.08,15.16,14.64,14.74,14.74,0.34,2.3066,1.9606,8450562,126625482.54,7679021434.24,6499696971.04
2017-03-01,'300004,南风股份,14.74,14.85,14.41,14.53,14.48,0.26,1.7956,1.035,4461190,65599191.2,7505886998.72,6353152079.12
2017-02-28,'300004,南风股份,14.48,14.75,14.35,14.71,14.73,-0.25,-1.6972,1.0517,4532964,65836855.28,7373490077.44,6241088338.24
2017-02-27,'300004,南风股份,14.73,14.95,14.63,14.63,14.67,0.06,0.409,0.8979,3870105,57270070.15,7500794809.44,6348841935.24
2017-02-24,'300004,南风股份,14.67,14.75,14.56,14.7,14.74,-0.07,-0.4749,0.6259,2697768,39480969.05,7470241673.76,6322981071.96
2017-02-23,'300004,南风股份,14.74,14.8,14.6,14.8,14.8,-0.06,-0.4054,0.7654,3298991,48408436.09,7505886998.72,6353152079.12
2017-02-22,'300004,南风股份,14.8,14.89,14.62,14.71,14.75,0.05,0.339,0.6931,2987376,44191004.61,7536440134.4,6379012942.4
2017-02-21,'300004,南风股份,14.75,14.85,14.45,14.6,14.58,0.17,1.166,0.8516,3670613,53919244.01,7510979188.0,6357462223.0
2017-02-20,'300004,南风股份,14.58,14.61,14.26,14.38,14.28,0.3,2.1008,0.7807,3364815,48674098.59,7424411970.24,6284189777.04
2017-02-17,'300004,南风股份,14.28,14.63,14.21,14.57,14.57,-0.29,-1.9904,0.6597,2843260,40932622.24,7271646291.84,6154885460.64
2017-02-16,'300004,南风股份,14.57,14.6,13.86,14.18,14.18,0.39,2.7504,1.1705,5045049,72809384.16,7419319780.96,6279879633.16
2017-02-15,'300004,南风股份,14.18,14.45,14.14,14.3,14.37,-0.19,-1.3222,0.7,3017208,43237740.06,7220724399.04,6111784021.84
2017-02-14,'300004,南风股份,14.37,14.61,14.31,14.61,14.55,-0.18,-1.2371,0.6924,2984241,43073580.88,7317475995.36,6193676755.56
2017-02-13,'300004,南风股份,14.55,14.64,14.11,14.3,14.23,0.32,2.2488,0.9393,4048731,58559388.78,7409135402.4,6271259345.4
2017-02-10,'300004,南风股份,14.23,14.43,14.21,14.31,14.47,-0.24,-1.6586,0.8569,3693339,52884088.82,7246185345.44,6133334741.24
2017-02-09,'300004,南风股份,14.47,14.54,13.8,13.8,13.84,0.63,4.552,1.6903,7285437,103686970.55,7368397888.16,6236778194.36
2017-02-08,'300004,南风股份,13.84,13.84,13.42,13.55,13.55,0.29,2.1402,0.7138,3076781,41901729.16,7047589963.52,5965239129.92
2017-02-07,'300004,南风股份,13.55,13.8,13.42,13.73,13.79,-0.24,-1.7404,0.7946,3424704,46581421.0,6899916474.4,5840244957.4
2017-02-06,'300004,南风股份,13.79,13.8,13.66,13.72,13.69,0.1,0.7305,0.4859,2094500,28788551.0,7022129017.12,5943688410.52
2017-02-03,'300004,南风股份,13.69,13.91,13.6,13.9,13.85,-0.16,-1.1552,0.3567,1537241,21037882.75,6971207124.32,5900586971.72
2017-01-26,'300004,南风股份,13.85,13.87,13.69,13.74,13.73,0.12,0.874,0.3982,1716150,23712901.5,7052682152.8,5969549273.8
2017-01-25,'300004,南风股份,13.73,13.79,13.43,13.49,13.58,0.15,1.1046,0.6213,2677960,36629787.02,6991575881.44,5917827547.24
2017-01-24,'300004,南风股份,13.58,13.69,13.53,13.6,13.59,-0.01,-0.0736,0.6274,2704009,36792742.85,6915193042.24,5853175389.04
2017-01-23,'300004,南风股份,13.59,13.75,13.45,13.45,13.55,0.04,0.2952,0.7625,3286565,44667167.75,6920285231.52,5857485532.92
2017-01-20,'300004,南风股份,13.55,13.9,13.0,13.0,12.9,0.65,5.0388,1.3755,5928393,80285280.86,6899916474.4,5840244957.4
2017-01-19,'300004,南风股份,12.9,12.97,12.65,12.87,12.88,0.02,0.1553,0.5783,2492722,32003342.58,6568924171.2,5560085605.2
2017-01-18,'300004,南风股份,12.88,13.02,12.73,13.02,13.04,-0.16,-1.227,0.5471,2357984,30334202.79,6558739792.64,5551465317.44
2017-01-17,'300004,南风股份,13.04,13.14,12.57,12.76,12.8,0.24,1.875,0.9202,3966014,51143607.95,6640214821.12,5620427619.52
2017-01-16,'300004,南风股份,12.8,13.85,12.49,13.8,13.88,-1.08,-7.781,1.5548,6701486,87750258.94,6518002278.4,5516984166.4
2017-01-13,'300004,南风股份,13.88,14.32,13.87,14.29,14.29,-0.41,-2.8691,0.8633,3720771,52324396.26,7067958720.64,5982479705.44
2017-01-12,'300004,南风股份,14.29,14.4,14.24,14.26,14.24,0.05,0.3511,0.5023,2165165,31039689.59,7276738481.12,6159195604.52
2017-01-11,'300004,南风股份,14.24,14.44,14.2,14.36,14.38,-0.14,-0.9736,0.4421,1905476,27254790.28,7251277534.72,6137644885.12
2017-01-10,'300004,南风股份,14.38,14.44,14.26,14.4,14.4,-0.02,-0.1389,0.6477,2791531,40094041.07,7322568184.64,6197986899.44
2017-01-09,'300004,南风股份,14.4,14.42,14.2,14.31,14.33,0.07,0.4885,0.5728,2469031,35384326.11,7332752563.2,6206607187.2
2017-01-06,'300004,南风股份,14.33,14.59,14.31,14.57,14.59,-0.26,-1.782,0.7091,3056500,44071933.0,7297107238.24,6176436180.04
2017-01-05,'300004,南风股份,14.59,14.7,14.55,14.6,14.67,-0.08,-0.5453,0.6534,2816327,41137900.08,7429504159.52,6288499920.92
2017-01-04,'300004,南风股份,14.67,14.72,14.43,14.46,14.45,0.22,1.5225,0.9348,4029062,58797984.59,7470241673.76,6322981071.96
2017-01-03,'300004,南风股份,14.45,14.49,14.26,14.26,14.33,0.12,0.8374,0.5979,2577017,37167177.12,7358213509.6,6228157906.6
