日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300035,中科电气,9.72,9.92,9.56,9.79,9.92,-0.2,-2.0161,7.5251,35195508,342534262.72,5035018883.76,4546116900.0
2017-09-12,'300035,中科电气,9.92,10.58,9.86,10.0,10.11,-0.19,-1.8793,14.7561,69015473,703526307.51,5138620095.36,4639658400.0
2017-09-11,'300035,中科电气,10.11,10.22,9.54,9.78,9.78,0.33,3.3742,11.9046,55678835,551404006.4,5237041246.38,4728522825.0
2017-09-08,'300035,中科电气,9.78,9.98,9.6,9.97,9.99,-0.21,-2.1021,10.7886,50458862,490600042.96,5066099247.24,4574179350.0
2017-09-07,'300035,中科电气,9.99,10.65,9.97,10.15,10.26,-0.27,-2.6316,14.4205,67445841,690143410.03,5174880519.42,4672397925.0
2017-09-06,'300035,中科电气,10.26,10.59,9.45,9.58,9.66,0.6,6.2112,17.1829,80365875,806987663.95,5314742155.08,4798678950.0
2017-09-05,'300035,中科电气,9.66,9.77,9.41,9.67,9.83,-0.17,-1.7294,9.9576,46572652,446538319.15,5003938520.28,4518054450.0
2017-09-04,'300035,中科电气,9.83,10.3,9.16,9.31,9.48,0.35,3.692,20.8303,97425038,944047716.15,5091999550.14,4597564725.0
2017-09-01,'300035,中科电气,9.48,9.48,8.63,8.63,8.62,0.86,9.9768,13.9832,65400400,606425750.08,4910697429.84,4433867100.0
2017-08-31,'300035,中科电气,8.62,8.68,8.45,8.51,8.56,0.06,0.7009,5.5307,25867538,222133917.94,4465212219.96,4031638650.0
2017-08-30,'300035,中科电气,8.56,8.56,8.21,8.24,8.28,0.28,3.3816,5.4739,25601928,215049459.36,4434131856.48,4003576200.0
2017-08-29,'300035,中科电气,8.28,8.39,8.25,8.36,8.36,-0.08,-0.9569,2.865,13399808,111270242.08,4289090160.24,3872618100.0
2017-08-28,'300035,中科电气,8.36,8.43,8.29,8.29,8.28,0.08,0.9662,2.9076,13599158,113817691.64,4330530644.88,3910034700.0
2017-08-25,'300035,中科电气,8.28,8.32,8.13,8.19,8.2,0.08,0.9756,2.633,12314948,101780699.1,4289090160.24,3872618100.0
2017-08-24,'300035,中科电气,8.2,8.49,8.19,8.44,8.54,-0.34,-3.9813,4.798,22440666,185855313.3,4247649675.6,3835201500.0
2017-08-23,'300035,中科电气,8.54,8.75,8.34,8.38,8.35,0.19,2.2754,5.893,27562092,236932686.98,4423771735.32,3994222050.0
2017-08-22,'300035,中科电气,8.35,8.53,8.31,8.46,8.5,-0.15,-1.7647,3.8369,17945471,151035453.64,4325350584.3,3905357625.0
2017-08-21,'300035,中科电气,8.5,8.64,8.42,8.52,8.58,-0.08,-0.9324,3.6379,17014558,144682422.42,4403051493.0,3975513750.0
2017-08-18,'300035,中科电气,8.58,8.79,8.58,8.75,8.8,-0.22,-2.5,3.7107,17355282,150257576.84,4444491977.64,4012930350.0
2017-08-17,'300035,中科电气,8.8,8.84,8.55,8.66,8.73,0.07,0.8018,5.5379,25901350,224626089.5,4558453310.4,4115826000.0
2017-08-16,'300035,中科电气,8.73,8.8,8.5,8.78,8.86,-0.13,-1.4673,7.1248,33323402,287931512.46,4522192886.34,4083086475.0
2017-08-15,'300035,中科电气,8.86,8.93,8.42,8.48,8.5,0.36,4.2353,9.8871,46242764,403734998.48,4589533673.88,4143888450.0
2017-08-14,'300035,中科电气,8.5,8.5,8.02,8.14,8.23,0.27,3.2807,5.1156,23926244,198053323.3,4403051493.0,3975513750.0
2017-08-11,'300035,中科电气,8.23,8.49,8.2,8.3,8.4,-0.17,-2.0238,5.1912,24279815,203063999.87,4263189857.34,3849232725.0
2017-08-10,'300035,中科电气,8.4,8.58,8.2,8.49,8.58,-0.18,-2.0979,6.0613,28349087,237447800.69,4351250887.2,3928743000.0
2017-08-09,'300035,中科电气,8.58,8.76,8.39,8.39,8.37,0.21,2.509,6.7839,31728775,272940947.25,4444491977.64,4012930350.0
2017-08-08,'300035,中科电气,8.37,8.59,8.35,8.58,8.45,-0.08,-0.9467,5.1444,24060708,202791876.3,4335710705.46,3914711775.0
2017-08-07,'300035,中科电气,8.45,8.53,8.29,8.29,8.27,0.18,2.1765,5.6437,26395852,222188537.65,4377151190.1,3952128375.0
2017-08-04,'300035,中科电气,8.27,8.85,8.27,8.7,8.71,-0.44,-5.0517,9.3336,43654063,374732761.44,4283910099.66,3867941025.0
2017-08-03,'300035,中科电气,8.71,8.8,8.46,8.71,8.82,-0.11,-1.2472,9.4481,44189242,382411495.67,4511832765.18,4073732325.0
2017-08-02,'300035,中科电气,8.82,9.45,8.7,9.2,9.13,-0.31,-3.3954,15.6736,73306734,671485427.18,4568813431.56,4125180150.0
2017-08-01,'300035,中科电气,9.13,9.55,9.02,9.5,9.58,-0.45,-4.6973,12.9406,60524228,557484927.92,4729395309.54,4270169475.0
2017-07-31,'300035,中科电气,9.58,9.91,9.3,9.7,9.35,0.23,2.4599,20.464,95711862,917989010.48,4962498035.64,4480637850.0
2017-07-28,'300035,中科电气,9.35,9.35,8.36,8.37,8.5,0.85,10.0,14.7299,68893030,618777520.28,4843356642.3,4373065125.0
2017-07-27,'300035,中科电气,8.5,8.78,8.08,8.08,8.26,0.24,2.9056,11.7225,54826796,464237125.13,4403051493.0,3975513750.0
2017-07-26,'300035,中科电气,8.26,8.89,8.21,8.55,8.08,0.18,2.2277,12.5545,58718121,500141569.24,4278730039.08,3863263950.0
2017-07-25,'300035,中科电气,8.08,8.27,7.64,7.81,7.81,0.27,3.4571,9.5281,44563744,357196435.44,4185488948.64,3779076600.0
2017-07-24,'300035,中科电气,7.81,7.93,7.5,7.5,7.37,0.44,5.9701,7.4192,34700128,268871791.1,4045627312.98,3652795575.0
2017-07-21,'300035,中科电气,7.37,7.69,7.32,7.45,7.54,-0.17,-2.2546,5.3,24788711,185843277.21,3817704647.46,3447004275.0
2017-07-20,'300035,中科电气,7.54,7.88,7.15,7.19,7.17,0.37,5.1604,8.6907,40647268,307773967.12,3905765677.32,3526514550.0
2017-07-19,'300035,中科电气,7.17,7.33,7.0,7.1,7.21,-0.04,-0.5548,5.1274,23981072,171470979.0,3714103435.86,3353462775.0
2017-07-18,'300035,中科电气,7.21,7.29,6.64,6.81,6.92,0.29,4.1908,5.6567,26457044,183967212.74,3734823678.18,3372171075.0
2017-07-17,'300035,中科电气,6.92,7.57,6.92,7.56,7.69,-0.77,-10.013,6.9588,32547001,231046034.05,3584601921.36,3236535900.0
2017-07-14,'300035,中科电气,7.69,7.77,7.46,7.65,7.65,0.04,0.5229,4.1909,19601347,149805164.08,3983466586.02,3596670675.0
2017-07-13,'300035,中科电气,7.65,7.9,7.61,7.82,7.82,-0.17,-2.1739,4.6169,21593779,167583511.21,3962746343.7,3577962375.0
2017-07-12,'300035,中科电气,7.82,7.83,7.57,7.75,7.68,0.14,1.8229,5.1852,24251679,186767612.14,4050807373.56,3657472650.0
2017-07-11,'300035,中科电气,7.68,8.11,7.56,8.0,8.04,-0.36,-4.4776,8.2518,38594357,302190908.55,3978286525.44,3591993600.0
2017-07-10,'300035,中科电气,8.04,8.26,7.93,8.11,8.1,-0.06,-0.7407,6.9179,32355492,263060511.38,4164768706.32,3760368300.0
2017-07-07,'300035,中科电气,8.1,8.28,8.06,8.23,8.3,-0.2,-2.4096,10.0051,46794404,381898425.72,4195849069.8,3788430750.0
2017-07-06,'300035,中科电气,8.3,8.46,8.2,8.31,8.52,-0.22,-2.5822,12.0568,56390422,468764395.59,4299450281.4,3881972250.0
2017-07-05,'300035,中科电气,8.52,8.69,8.09,8.15,8.16,0.36,4.4118,16.0296,74971642,630744913.55,4413411614.16,3984867900.0
2017-07-04,'300035,中科电气,8.16,8.48,8.16,8.21,8.3,-0.14,-1.6867,10.0609,47055623,390570735.8,4226929433.28,3816493200.0
2017-07-03,'300035,中科电气,8.3,8.32,8.08,8.28,8.2,0.1,1.2195,8.9388,41807398,343759826.25,4299450281.4,3881972250.0
2017-06-30,'300035,中科电气,8.2,8.62,8.15,8.41,8.49,-0.29,-3.4158,13.852,64787038,540784041.33,4247649675.6,3835201500.0
2017-06-29,'300035,中科电气,8.49,8.76,8.45,8.68,8.68,-0.19,-2.1889,15.3127,71618707,614317199.19,4397871432.42,3970836675.0
2017-06-28,'300035,中科电气,8.68,8.96,8.38,8.87,8.9,-0.22,-2.4719,19.7061,92166981,798816283.54,4496292583.44,4059701100.0
2017-06-27,'300035,中科电气,8.9,9.09,8.52,9.01,8.36,0.54,6.4593,24.6079,115092992,1013235894.62,4610253916.2,4162596750.0
2017-06-26,'300035,中科电气,8.36,8.36,7.73,7.8,7.6,0.76,10.0,15.344,71765051,584454607.54,4330530644.88,3910034700.0
2017-06-23,'300035,中科电气,7.6,7.6,6.93,6.94,6.91,0.69,9.9855,11.1656,52222284,390095338.96,3936846040.8,3554577000.0
2017-06-22,'300035,中科电气,6.91,7.19,6.9,7.16,7.17,-0.26,-3.6262,2.6121,12217102,86105664.16,3579421860.78,3231858825.0
2017-06-21,'300035,中科电气,7.17,7.34,7.03,7.28,7.29,-0.12,-1.6461,3.4034,15918066,113665642.93,3714103435.86,3353462775.0
2017-06-20,'300035,中科电气,7.29,7.56,7.24,7.44,7.38,-0.09,-1.2195,3.4829,16290010,120810236.13,3776264162.82,3409587675.0
2017-06-19,'300035,中科电气,7.38,7.45,7.25,7.35,7.44,-0.06,-0.8065,2.6067,12191666,89567023.12,3822884708.04,3451681350.0
2017-06-16,'300035,中科电气,7.44,7.66,7.25,7.31,7.34,0.1,1.3624,4.9057,22944198,171369627.52,3853965071.52,3479743800.0
2017-06-15,'300035,中科电气,7.34,7.45,7.17,7.35,7.3,0.04,0.5479,4.8534,22699612,166586540.14,3802164465.72,3432973050.0
2017-06-14,'300035,中科电气,7.3,7.64,7.21,7.25,7.22,0.08,1.108,8.4356,39454036,291395433.18,3781444223.4,3414264750.0
2017-06-13,'300035,中科电气,7.22,7.22,6.44,6.5,6.56,0.66,10.061,5.0393,23569291,165322719.9,3740003738.76,3376848150.0
2017-06-12,'300035,中科电气,6.56,6.89,6.52,6.84,6.9,-0.34,-4.9275,2.4612,11511240,77224443.92,3398119740.48,3068161200.0
2017-06-09,'300035,中科电气,6.9,7.18,6.81,7.18,7.26,-0.36,-4.9587,3.8217,17874216,123684122.08,3574241800.2,3227181750.0
2017-06-08,'300035,中科电气,14.62,15.04,14.34,14.78,14.61,0.01,0.0684,5.4021,12633128,185552119.28,3786624283.98,3418941825.0
2017-06-07,'300035,中科电气,14.61,14.61,13.2,13.2,13.28,1.33,10.0151,5.0455,11799159,168733504.88,3784034253.69,3416603287.5
2017-06-06,'300035,中科电气,13.28,13.52,13.2,13.5,13.3,-0.02,-0.1504,0.8613,2014200,26827332.0,3439560225.12,3105577800.0
2017-06-05,'300035,中科电气,13.3,13.37,13.01,13.17,12.81,0.49,3.8251,1.629,3809400,50290608.0,3444740285.7,3110254875.0
2017-06-02,'300035,中科电气,12.81,12.92,12.4,12.63,12.63,0.18,1.4252,1.1108,2597720,32853430.8,3317828801.49,2995666537.5
2017-06-01,'300035,中科电气,12.63,13.23,12.6,13.2,13.26,-0.63,-4.7511,1.3181,3082454,39697150.38,3271208256.27,2953572862.5
2017-05-31,'300035,中科电气,13.26,13.6,13.25,13.56,13.3,-0.04,-0.3008,0.7864,1839105,24656427.36,3434380164.54,3100900725.0
2017-05-26,'300035,中科电气,13.3,13.36,13.13,13.13,13.29,0.01,0.0752,0.7408,1732501,23025684.28,3444740285.7,3110254875.0
2017-05-25,'300035,中科电气,13.29,13.35,12.93,13.06,13.17,0.12,0.9112,0.9055,2117614,27849883.22,3442150255.41,3107916337.5
2017-05-24,'300035,中科电气,13.17,13.17,12.71,12.81,12.96,0.21,1.6204,0.9929,2321925,30100239.1,3411069891.93,3079853887.5
2017-05-23,'300035,中科电气,12.96,13.59,12.96,13.54,13.55,-0.59,-4.3542,1.4557,3404200,45131103.0,3356679255.84,3030744600.0
2017-05-22,'300035,中科电气,13.55,14.19,13.48,14.15,14.16,-0.61,-4.3079,1.1167,2611500,36126028.99,3509491042.95,3168718312.5
2017-05-19,'300035,中科电气,14.16,14.46,14.06,14.1,14.14,0.02,0.1414,1.2776,2987750,42643841.01,3667482890.64,3311369100.0
2017-05-18,'300035,中科电气,14.14,14.37,13.81,13.87,13.93,0.21,1.5075,1.5153,3543478,50247009.09,3662302830.06,3306692025.0
2017-05-17,'300035,中科电气,13.93,14.14,13.8,13.89,13.9,0.03,0.2158,1.3261,3101050,43413952.74,3607912193.97,3257582737.5
2017-05-16,'300035,中科电气,13.9,13.95,13.22,13.43,13.42,0.48,3.5768,1.1861,2773668,37689823.65,3600142103.1,3250567125.0
2017-05-15,'300035,中科电气,13.42,13.52,13.36,13.36,13.35,0.07,0.5243,0.5167,1208315,16235069.51,3475820649.18,3138317325.0
2017-05-12,'300035,中科电气,13.35,13.48,13.21,13.41,13.43,-0.08,-0.5957,0.7929,1854280,24745409.53,3457690437.15,3121947562.5
2017-05-11,'300035,中科电气,13.43,13.77,12.95,13.7,13.65,-0.22,-1.6117,1.415,3309107,44135949.0,3478410679.47,3140655862.5
2017-05-10,'300035,中科电气,13.65,14.05,13.63,13.97,13.91,-0.26,-1.8692,0.9335,2183000,30287527.98,3535391345.85,3192103687.5
2017-05-09,'300035,中科电气,13.91,14.18,13.55,13.8,13.8,0.11,0.7971,0.919,2149141,29567284.55,3602732133.39,3252905662.5
2017-05-08,'300035,中科电气,13.8,14.14,13.8,14.05,14.08,-0.28,-1.9886,0.8538,1996640,27983998.32,3574241800.2,3227181750.0
2017-05-05,'300035,中科电气,14.08,14.34,13.96,14.05,14.17,-0.09,-0.6351,1.317,3079830,43409167.0,3646762648.32,3292660800.0
2017-05-04,'300035,中科电气,14.17,14.42,14.17,14.28,14.35,-0.18,-1.2544,0.8436,1972761,28180331.53,3670072920.93,3313707637.5
2017-05-03,'300035,中科电气,14.35,14.42,14.03,14.03,14.06,0.29,2.0626,1.057,2471905,35244161.71,3716693466.15,3355801312.5
2017-05-02,'300035,中科电气,14.06,14.34,13.99,14.15,14.2,-0.14,-0.9859,0.7844,1834271,25991606.62,3641582587.74,3287983725.0
2017-04-28,'300035,中科电气,14.2,14.33,14.04,14.05,14.12,0.08,0.5666,0.8551,1999776,28403898.93,3677843011.8,3320723250.0
2017-04-27,'300035,中科电气,14.12,14.14,13.51,13.7,13.82,0.3,2.1708,1.5171,3547866,49217133.78,3657122769.48,3302014950.0
2017-04-26,'300035,中科电气,13.82,13.96,13.4,13.42,13.44,0.38,2.8274,1.3376,3128048,43093621.72,3579421860.78,3231858825.0
2017-04-25,'300035,中科电气,13.44,13.6,13.4,13.47,13.42,0.02,0.149,0.916,2142034,28873686.64,3481000709.76,3142994400.0
2017-04-24,'300035,中科电气,13.42,13.94,13.34,13.94,13.89,-0.47,-3.3837,0.9465,2213427,29845282.92,3475820649.18,3138317325.0
2017-04-21,'300035,中科电气,13.89,14.11,13.81,13.98,14.06,-0.17,-1.2091,0.9715,2271964,31644732.96,3597552072.81,3248228587.5
2017-04-20,'300035,中科电气,14.06,14.08,13.83,13.98,13.97,0.09,0.6442,1.0269,2401358,33563228.81,3641582587.74,3287983725.0
2017-04-19,'300035,中科电气,13.97,14.22,13.65,14.22,14.26,-0.29,-2.0337,1.6991,3973445,55304047.87,3618272315.13,3266936887.5
2017-04-18,'300035,中科电气,14.26,14.71,14.26,14.67,14.58,-0.32,-2.1948,1.5284,3574304,51947214.36,3693383193.54,3334754475.0
2017-04-17,'300035,中科电气,14.58,14.93,14.48,14.6,14.37,0.21,1.4614,2.3832,5573263,81996011.45,3776264162.82,3409587675.0
2017-04-14,'300035,中科电气,14.37,14.57,14.26,14.52,14.63,-0.26,-1.7772,1.3845,3237792,46572650.14,3721873526.73,3360478387.5
2017-04-13,'300035,中科电气,14.63,14.75,14.5,14.52,14.59,0.04,0.2742,1.2066,2821730,41331073.6,3789214314.27,3421280362.5
2017-04-12,'300035,中科电气,14.59,14.88,14.55,14.85,14.92,-0.33,-2.2118,1.5733,3679261,54185575.93,3778854193.11,3411926212.5
2017-04-11,'300035,中科电气,14.92,15.13,14.51,15.01,15.08,-0.16,-1.061,2.9655,6934986,102519522.2,3864325192.68,3489097950.0
2017-04-10,'300035,中科电气,15.08,15.54,14.92,15.53,15.54,-0.46,-2.9601,2.0639,4826469,73065716.19,3905765677.32,3526514550.0
2017-04-07,'300035,中科电气,15.54,15.65,15.4,15.5,15.48,0.06,0.3876,1.3447,3144596,48835757.24,4024907070.66,3634087275.0
2017-04-06,'300035,中科电气,15.48,15.73,15.45,15.68,15.6,-0.12,-0.7692,1.5401,3601690,56175158.82,4009366888.92,3620056050.0
2017-04-05,'300035,中科电气,15.6,15.62,15.3,15.3,15.27,0.33,2.1611,1.7302,4046058,62621991.45,4040447252.4,3648118500.0
2017-03-31,'300035,中科电气,15.27,15.44,15.18,15.18,15.04,0.23,1.5293,1.5335,3586178,54869922.73,3954976252.83,3570946762.5
2017-03-30,'300035,中科电气,15.04,15.74,14.89,15.6,15.69,-0.65,-4.1428,3.1788,7433753,112843890.76,3895405556.16,3517160400.0
2017-03-29,'300035,中科电气,15.69,16.17,15.69,16.02,16.07,-0.38,-2.3647,2.3928,5595724,88651668.15,4063757525.01,3669165337.5
2017-03-28,'300035,中科电气,16.07,16.24,16.0,16.0,16.1,-0.03,-0.1863,1.5055,3520630,56788906.0,4162178676.03,3758029762.5
2017-03-27,'300035,中科电气,16.1,16.49,16.07,16.49,16.39,-0.29,-1.7694,2.0477,4788651,77556951.84,4169948766.9,3765045375.0
2017-03-24,'300035,中科电气,16.39,16.47,16.16,16.32,16.31,0.08,0.4905,1.9146,4477317,73052128.8,4245059645.31,3832862962.5
2017-03-23,'300035,中科电气,16.31,16.55,16.1,16.3,16.31,0.0,0.0,2.3192,5423632,88653238.15,4224339402.99,3814154662.5
2017-03-22,'300035,中科电气,16.31,16.75,16.23,16.5,16.65,-0.34,-2.042,2.9547,6909701,113567086.96,4224339402.99,3814154662.5
2017-03-21,'300035,中科电气,16.65,16.77,16.45,16.61,16.68,-0.03,-0.1799,3.2544,7610624,126234361.63,4312400432.85,3893664937.5
2017-03-20,'300035,中科电气,16.68,16.77,16.07,16.16,16.07,0.61,3.7959,5.7273,13393399,221216420.85,4320170523.72,3900680550.0
2017-03-17,'300035,中科电气,16.07,16.4,15.87,15.87,15.97,0.1,0.6262,5.1131,11957264,193044451.8,4162178676.03,3758029762.5
2017-03-16,'300035,中科电气,15.97,16.26,15.8,16.05,15.97,0.0,0.0,4.935,11540726,184741194.2,4136278373.13,3734644387.5
2017-03-15,'300035,中科电气,15.97,16.65,15.72,16.3,15.32,0.65,4.2428,7.3899,17281608,278503649.76,4136278373.13,3734644387.5
2017-03-14,'300035,中科电气,15.32,15.66,15.31,15.54,15.48,-0.16,-1.0336,1.7171,4015497,62184058.71,3967926404.28,3582639450.0
2017-03-13,'300035,中科电气,15.48,15.5,15.15,15.41,15.4,0.08,0.5195,1.4672,3431209,52653189.82,4009366888.92,3620056050.0
2017-03-10,'300035,中科电气,15.4,15.7,15.38,15.7,15.6,-0.2,-1.2821,1.5136,3539609,54957081.37,3988646646.6,3601347750.0
2017-03-09,'300035,中科电气,15.6,15.75,15.49,15.6,15.6,0.0,0.0,1.6609,3883976,60604966.97,4040447252.4,3648118500.0
2017-03-08,'300035,中科电气,15.6,15.8,15.56,15.65,15.68,-0.08,-0.5102,1.6502,3859114,60465570.62,4040447252.4,3648118500.0
2017-03-07,'300035,中科电气,15.68,15.88,15.56,15.86,15.86,-0.18,-1.1349,2.4521,5734346,90007919.0,4061167494.72,3666826800.0
2017-03-06,'300035,中科电气,15.86,15.94,15.28,15.35,15.13,0.73,4.8249,4.2871,10025490,157357139.22,4107788039.94,3708920475.0
2017-03-03,'300035,中科电气,15.13,15.35,14.67,14.88,14.96,0.17,1.1364,2.1753,5087099,76677046.64,3538207237.5,3538207237.5
2017-03-02,'300035,中科电气,14.96,15.25,14.93,15.0,14.92,0.04,0.2681,1.7785,4159153,62758553.86,3498452100.0,3498452100.0
2017-03-01,'300035,中科电气,14.92,15.2,14.88,14.98,15.05,-0.13,-0.8638,1.4819,3465468,52001327.69,3489097950.0,3489097950.0
2017-02-28,'300035,中科电气,15.05,15.32,14.95,15.2,15.18,-0.13,-0.8564,1.4375,3361759,50718424.43,3519498937.5,3519498937.5
2017-02-27,'300035,中科电气,15.18,15.54,15.04,15.14,15.04,0.14,0.9309,2.7548,6442204,98662980.48,3549899925.0,3549899925.0
2017-02-24,'300035,中科电气,15.04,15.09,14.93,15.09,15.1,-0.06,-0.3974,1.2915,3020306,45355902.59,3517160400.0,3517160400.0
2017-02-23,'300035,中科电气,15.1,15.25,14.95,15.2,15.19,-0.09,-0.5925,1.5554,3637266,54718784.19,3531191625.0,3531191625.0
2017-02-22,'300035,中科电气,15.19,15.21,14.83,14.83,14.81,0.38,2.5658,2.6327,6156604,92759896.6,3552238462.5,3552238462.5
2017-02-21,'300035,中科电气,14.81,15.18,14.76,14.82,14.66,0.15,1.0232,2.6783,6263252,93815023.17,3463374037.5,3463374037.5
2017-02-20,'300035,中科电气,14.66,14.72,14.24,14.25,14.35,0.31,2.1603,1.7582,4111593,59967435.4,3428295975.0,3428295975.0
2017-02-17,'300035,中科电气,14.35,14.95,14.3,14.68,14.29,0.06,0.4199,2.6111,6106254,89323391.45,3355801312.5,3355801312.5
2017-02-16,'300035,中科电气,14.29,14.33,13.83,13.98,13.94,0.35,2.5108,1.5311,3580440,50664152.06,3341770087.5,3341770087.5
2017-02-15,'300035,中科电气,13.94,14.43,13.9,14.3,14.38,-0.44,-3.0598,1.5024,3513363,49959582.02,3259921275.0,3259921275.0
2017-02-14,'300035,中科电气,14.38,14.49,14.28,14.43,14.49,-0.11,-0.7591,1.0148,2373094,34097100.87,3362816925.0,3362816925.0
2017-02-13,'300035,中科电气,14.49,14.59,14.22,14.33,14.35,0.14,0.9756,1.2966,3032264,43710055.04,3388540837.5,3388540837.5
2017-02-10,'300035,中科电气,14.35,14.68,14.31,14.58,14.63,-0.28,-1.9139,1.4429,3374334,48693723.19,3355801312.5,3355801312.5
2017-02-09,'300035,中科电气,14.63,14.79,14.51,14.51,14.6,0.03,0.2055,1.6409,3837400,56273577.98,3421280362.5,3421280362.5
2017-02-08,'300035,中科电气,14.6,14.69,14.29,14.29,14.28,0.32,2.2409,1.6345,3822371,55335181.88,3414264750.0,3414264750.0
2017-02-07,'300035,中科电气,14.28,14.53,14.1,14.2,14.19,0.09,0.6342,1.5204,3555429,50917888.69,3339431550.0,3339431550.0
2017-02-06,'300035,中科电气,14.19,14.2,13.96,13.96,14.02,0.17,1.2126,1.0811,2528231,35612649.46,3318384712.5,3318384712.5
2017-02-03,'300035,中科电气,14.02,14.12,13.9,13.98,13.91,0.11,0.7908,1.0934,2556843,35824560.39,3278629575.0,3278629575.0
2017-01-26,'300035,中科电气,13.91,13.96,13.8,13.92,13.86,0.05,0.3608,0.6849,1601672,22244996.33,3252905662.5,3252905662.5
2017-01-25,'300035,中科电气,13.86,14.04,13.71,13.8,13.79,0.07,0.5076,1.2038,2815182,39003500.89,3241212975.0,3241212975.0
2017-01-24,'300035,中科电气,13.79,14.06,13.68,13.93,13.93,-0.14,-1.005,1.0316,2412504,33474214.78,3224843212.5,3224843212.5
2017-01-23,'300035,中科电气,13.93,14.28,13.9,13.95,13.92,0.01,0.0718,1.3537,3165570,44562671.23,3257582737.5,3257582737.5
2017-01-20,'300035,中科电气,13.92,14.05,13.51,13.6,13.62,0.3,2.2026,1.4171,3314046,46001534.45,3255244200.0,3255244200.0
2017-01-19,'300035,中科电气,13.62,13.97,13.44,13.45,13.42,0.2,1.4903,1.2333,2884058,39494023.46,3185088075.0,3185088075.0
2017-01-18,'300035,中科电气,13.42,13.82,13.42,13.82,13.83,-0.41,-2.9646,1.0508,2457443,33394724.68,3138317325.0,3138317325.0
2017-01-17,'300035,中科电气,13.83,13.9,13.15,13.51,13.81,0.02,0.1448,1.6127,3771312,51259043.57,3234197362.5,3234197362.5
2017-01-16,'300035,中科电气,13.81,14.5,12.59,13.93,13.98,-0.17,-1.216,2.9655,6934904,93582890.38,3229520287.5,3229520287.5
2017-01-13,'300035,中科电气,13.98,14.7,13.93,14.51,14.62,-0.64,-4.3776,1.8016,4213116,60425099.43,3269275425.0,3269275425.0
2017-01-12,'300035,中科电气,14.62,14.92,14.55,14.55,14.65,-0.03,-0.2048,1.2409,2901830,42780134.37,3418941825.0,3418941825.0
2017-01-11,'300035,中科电气,14.65,15.38,14.65,15.3,15.34,-0.69,-4.498,2.1101,4934444,73669300.35,3425957437.5,3425957437.5
2017-01-10,'300035,中科电气,15.34,15.48,15.18,15.26,15.23,0.11,0.7223,1.4162,3311791,50656676.07,3587316525.0,3587316525.0
2017-01-09,'300035,中科电气,15.23,15.33,15.0,15.07,15.13,0.1,0.6609,1.2333,2884187,43755483.91,3561592612.5,3561592612.5
2017-01-06,'300035,中科电气,15.13,15.54,15.12,15.5,15.49,-0.36,-2.3241,1.8314,4282713,65595334.09,3538207237.5,3538207237.5
2017-01-05,'300035,中科电气,15.49,15.8,15.28,15.31,15.35,0.14,0.9121,2.6228,6133430,95332642.92,3622394587.5,3622394587.5
2017-01-04,'300035,中科电气,15.35,15.5,15.07,15.2,15.11,0.24,1.5884,2.1024,4916507,75410683.67,3589655062.5,3589655062.5
2017-01-03,'300035,中科电气,15.11,15.2,14.82,14.84,14.81,0.3,2.0257,1.4819,3465525,52223713.09,3533530162.5,3533530162.5
