日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000951,中国重汽,12.96,13.37,12.95,13.37,13.49,-0.53,-3.9288,1.0996,7379285,96772364.41,8697207168.0,8697207168.0
2018-06-27,'000951,中国重汽,13.49,14.05,13.35,13.71,13.79,-0.3,-2.1755,1.2837,8614952,118581082.18,9052879992.0,9052879992.0
2018-06-26,'000951,中国重汽,13.79,13.83,13.4,13.63,13.87,-0.08,-0.5768,1.0038,6736451,91887248.59,9254204232.0,9254204232.0
2018-06-25,'000951,中国重汽,13.87,14.17,13.74,14.17,14.16,-0.29,-2.048,1.1905,7989315,111154699.87,9307890696.0,9307890696.0
2018-06-22,'000951,中国重汽,14.16,14.18,13.03,13.33,13.5,0.66,4.8889,1.5759,10575294,145911735.06,9502504128.0,9502504128.0
2018-06-21,'000951,中国重汽,13.5,13.76,13.28,13.47,13.24,0.26,1.9637,1.3637,9151669,124148285.06,9059590800.0,9059590800.0
2018-06-20,'000951,中国重汽,13.24,13.47,12.95,13.12,13.2,0.04,0.303,0.9196,6171006,81776552.5,8885109792.0,8885109792.0
2018-06-19,'000951,中国重汽,13.2,13.9,12.76,13.8,14.06,-0.86,-6.1166,1.2978,8709609,116787432.79,8858266560.0,8858266560.0
2018-06-15,'000951,中国重汽,14.06,14.18,13.61,14.1,14.21,-0.15,-1.0556,1.4491,9724680,135678802.89,9435396048.0,9435396048.0
2018-06-14,'000951,中国重汽,14.21,14.3,13.85,13.85,13.81,0.4,2.8965,2.1158,14198938,201469296.68,9536058168.0,9536058168.0
2018-06-13,'000951,中国重汽,13.81,14.12,13.78,13.79,13.94,-0.13,-0.9326,1.2486,8379027,116659727.4,9267625848.0,9267625848.0
2018-06-12,'000951,中国重汽,13.94,14.12,13.17,13.45,13.25,0.69,5.2075,2.1067,14137817,194291901.89,9354866352.0,9354866352.0
2018-06-11,'000951,中国重汽,13.25,13.42,12.88,13.07,13.11,0.14,1.0679,0.8286,5560264,73212843.32,8891820600.0,8891820600.0
2018-06-08,'000951,中国重汽,13.11,13.45,12.83,13.42,13.33,-0.22,-1.6504,0.9372,6289177,82231129.96,8797869288.0,8797869288.0
2018-06-07,'000951,中国重汽,13.33,13.77,13.25,13.69,13.68,-0.35,-2.5585,0.9667,6487476,87312176.46,8945507064.0,8945507064.0
2018-06-06,'000951,中国重汽,13.68,13.82,13.35,13.49,13.54,0.14,1.034,0.8034,5391361,73630695.07,9180385344.0,9180385344.0
2018-06-05,'000951,中国重汽,13.54,13.6,13.31,13.48,13.52,0.02,0.1479,0.9003,6041606,81372259.21,9086434032.0,9086434032.0
2018-06-04,'000951,中国重汽,13.52,13.65,12.9,12.9,12.92,0.6,4.644,1.3715,9203643,122382746.25,9073012416.0,9073012416.0
2018-06-01,'000951,中国重汽,12.92,12.98,12.47,12.55,12.62,0.3,2.3772,0.9326,6258171,79565804.14,8670363936.0,8670363936.0
2018-05-31,'000951,中国重汽,12.62,12.75,12.47,12.6,12.51,0.11,0.8793,0.7028,4716563,59458230.33,8469039696.0,8469039696.0
2018-05-30,'000951,中国重汽,12.51,12.87,12.51,12.68,12.98,-0.47,-3.621,0.7433,4988400,63186248.05,8395220808.0,8395220808.0
2018-05-29,'000951,中国重汽,12.98,13.18,12.96,13.07,13.0,-0.02,-0.1538,0.6052,4061062,53028042.23,8710628784.0,8710628784.0
2018-05-28,'000951,中国重汽,13.0,13.2,12.93,12.95,12.93,0.07,0.5414,0.6833,4585746,60111423.6,8724050400.0,8724050400.0
2018-05-25,'000951,中国重汽,12.93,13.3,12.89,13.28,13.19,-0.26,-1.9712,0.6167,4138630,54177957.73,8677074744.0,8677074744.0
2018-05-24,'000951,中国重汽,13.19,13.32,13.05,13.15,13.03,0.16,1.2279,0.8223,5518210,72830709.48,8851555752.0,8851555752.0
2018-05-23,'000951,中国重汽,13.03,13.4,13.0,13.38,13.38,-0.35,-2.6158,0.8454,5672995,74730513.71,8744182824.0,8744182824.0
2018-05-22,'000951,中国重汽,13.38,13.53,13.3,13.35,13.31,0.07,0.5259,0.6076,4077749,54564062.98,8979061104.0,8979061104.0
2018-05-21,'000951,中国重汽,13.31,13.45,13.23,13.35,13.29,0.02,0.1505,0.6675,4479663,59789190.53,8932085448.0,8932085448.0
2018-05-18,'000951,中国重汽,13.29,13.35,13.11,13.35,13.51,-0.22,-1.6284,0.9945,6673978,88389029.61,8918663832.0,8918663832.0
2018-05-17,'000951,中国重汽,14.19,14.4,14.12,14.31,14.25,-0.06,-0.4211,0.7709,5173181,73655840.47,9522636552.0,9522636552.0
2018-05-16,'000951,中国重汽,14.25,14.35,14.0,14.0,14.07,0.18,1.2793,0.7093,4759871,67591142.21,9562901400.0,9562901400.0
2018-05-15,'000951,中国重汽,14.07,14.1,13.88,14.09,14.05,0.02,0.1423,0.6197,4158574,58293413.63,9442106856.0,9442106856.0
2018-05-14,'000951,中国重汽,14.05,14.06,13.78,13.82,13.82,0.23,1.6643,0.7925,5318116,74206850.05,9428685240.0,9428685240.0
2018-05-11,'000951,中国重汽,13.82,14.03,13.77,13.87,13.61,0.21,1.543,1.1051,7416386,102902357.21,9274336656.0,9274336656.0
2018-05-10,'000951,中国重汽,13.61,13.62,13.39,13.5,13.49,0.12,0.8895,0.751,5039740,68015404.91,9133409688.0,9133409688.0
2018-05-09,'000951,中国重汽,13.49,13.57,13.4,13.52,13.37,0.12,0.8975,0.7533,5054958,68218349.76,9052879992.0,9052879992.0
2018-05-08,'000951,中国重汽,13.37,13.48,13.04,13.05,13.04,0.33,2.5307,1.1379,7636338,101481552.46,8972350296.0,8972350296.0
2018-05-07,'000951,中国重汽,13.04,13.19,12.73,12.73,12.73,0.31,2.4352,1.0328,6930790,90069413.05,8750893632.0,8750893632.0
2018-05-04,'000951,中国重汽,12.73,12.91,12.72,12.9,12.89,-0.16,-1.2413,0.5868,3937595,50392900.66,8542858584.0,8542858584.0
2018-05-03,'000951,中国重汽,12.89,13.02,12.64,12.95,12.98,-0.09,-0.6934,1.3763,9236214,118105179.74,8650231512.0,8650231512.0
2018-05-02,'000951,中国重汽,12.98,13.44,12.81,13.35,13.43,-0.45,-3.3507,0.8532,5725985,74778877.58,8710628784.0,8710628784.0
2018-04-27,'000951,中国重汽,13.43,13.48,13.14,13.14,13.18,0.25,1.8968,0.4681,3141560,41675554.56,9012615144.0,9012615144.0
2018-04-26,'000951,中国重汽,13.18,13.55,13.17,13.49,13.49,-0.31,-2.298,0.3881,2604371,34665777.25,8844844944.0,8844844944.0
2018-04-25,'000951,中国重汽,13.49,13.52,13.37,13.46,13.5,-0.01,-0.0741,0.3615,2426277,32606683.11,9052879992.0,9052879992.0
2018-04-24,'000951,中国重汽,13.5,13.65,13.28,13.32,13.23,0.27,2.0408,0.6611,4436274,59965884.03,9059590800.0,9059590800.0
2018-04-23,'000951,中国重汽,13.23,13.29,13.12,13.23,13.19,0.04,0.3033,0.357,2395959,31603293.33,8878398984.0,8878398984.0
2018-04-20,'000951,中国重汽,13.19,13.53,13.15,13.41,13.43,-0.24,-1.787,0.578,3878655,51897499.05,8851555752.0,8851555752.0
2018-04-19,'000951,中国重汽,13.43,13.65,13.31,13.48,13.5,-0.07,-0.5185,0.7234,4854394,65320204.97,9012615144.0,9012615144.0
2018-04-18,'000951,中国重汽,13.5,13.68,13.09,13.65,13.54,-0.04,-0.2954,0.574,3852335,51536052.26,9059590800.0,9059590800.0
2018-04-17,'000951,中国重汽,13.54,13.95,13.5,13.81,13.86,-0.32,-2.3088,0.5616,3768887,51717441.89,9086434032.0,9086434032.0
2018-04-16,'000951,中国重汽,13.86,14.25,13.76,14.24,14.2,-0.34,-2.3944,0.5624,3774308,52693123.84,9301179888.0,9301179888.0
2018-04-13,'000951,中国重汽,14.2,14.34,14.19,14.29,14.29,-0.09,-0.6298,0.4403,2954670,42068151.58,9529347360.0,9529347360.0
2018-04-12,'000951,中国重汽,14.29,14.36,14.19,14.35,14.26,0.03,0.2104,0.6856,4600884,65731326.78,9589744632.0,9589744632.0
2018-04-11,'000951,中国重汽,14.26,14.43,14.22,14.39,14.34,-0.08,-0.5579,0.6596,4426537,63257986.34,9569612208.0,9569612208.0
2018-04-10,'000951,中国重汽,14.34,14.35,14.07,14.2,14.12,0.22,1.5581,0.7681,5154797,73360468.08,9623298672.0,9623298672.0
2018-04-09,'000951,中国重汽,14.12,14.34,14.03,14.22,14.25,-0.13,-0.9123,0.5642,3785981,53471708.51,9475660896.0,9475660896.0
2018-04-04,'000951,中国重汽,14.25,14.5,14.2,14.31,14.28,-0.03,-0.2101,0.6119,4106504,58918401.22,9562901400.0,9562901400.0
2018-04-03,'000951,中国重汽,14.28,14.35,14.13,14.35,14.51,-0.23,-1.5851,0.6864,4606266,65543024.34,9583033824.0,9583033824.0
2018-04-02,'000951,中国重汽,14.51,14.75,14.4,14.58,14.52,-0.01,-0.0689,0.6631,4449879,64768709.33,9737382408.0,9737382408.0
2018-03-30,'000951,中国重汽,14.52,14.58,14.42,14.51,14.52,0.0,0.0,0.5845,3922756,56850612.24,9744093216.0,9744093216.0
2018-03-29,'000951,中国重汽,14.52,14.52,14.11,14.22,14.2,0.32,2.2535,0.9043,6068551,86850152.87,9744093216.0,9744093216.0
2018-03-28,'000951,中国重汽,14.2,14.68,14.15,14.51,14.72,-0.52,-3.5326,0.6976,4681276,67155909.16,9529347360.0,9529347360.0
2018-03-27,'000951,中国重汽,14.72,14.78,14.51,14.6,14.47,0.25,1.7277,0.6517,4373608,64069627.81,9878309376.0,9878309376.0
2018-03-26,'000951,中国重汽,14.47,14.6,14.32,14.42,14.34,0.13,0.9066,0.6974,4680136,67592865.95,9710539176.0,9710539176.0
2018-03-23,'000951,中国重汽,14.34,14.82,14.11,14.8,15.12,-0.78,-5.1587,0.9456,6346042,91928926.01,9623298672.0,9623298672.0
2018-03-22,'000951,中国重汽,15.12,15.78,15.03,15.5,15.55,-0.43,-2.7653,1.0941,7342445,112105046.66,10146741696.0,10146741696.0
2018-03-21,'000951,中国重汽,15.55,15.87,15.52,15.7,15.73,-0.18,-1.1443,0.4024,2700373,42499155.71,10435306440.0,10435306440.0
2018-03-20,'000951,中国重汽,15.73,15.76,15.35,15.45,15.57,0.16,1.0276,0.3969,2663421,41615849.24,10556100984.0,10556100984.0
2018-03-19,'000951,中国重汽,15.57,15.82,15.52,15.64,15.63,-0.06,-0.3839,0.4444,2982268,46838955.32,10448728056.0,10448728056.0
2018-03-16,'000951,中国重汽,15.63,15.94,15.62,15.89,15.9,-0.27,-1.6981,0.4394,2948443,46418552.52,10488992904.0,10488992904.0
2018-03-15,'000951,中国重汽,15.9,15.95,15.65,15.81,15.9,0.0,0.0,0.4432,2974296,47036745.59,10670184720.0,10670184720.0
2018-03-14,'000951,中国重汽,15.9,16.14,15.87,15.98,16.04,-0.14,-0.8728,0.6534,4385012,70064831.22,10670184720.0,10670184720.0
2018-03-13,'000951,中国重汽,16.04,16.25,15.96,16.25,16.25,-0.21,-1.2923,0.5908,3964811,63792725.29,10764136032.0,10764136032.0
2018-03-12,'000951,中国重汽,16.25,16.3,16.09,16.09,16.0,0.25,1.5625,0.6733,4518720,73310498.78,10905063000.0,10905063000.0
2018-03-09,'000951,中国重汽,16.0,16.14,15.86,15.93,15.84,0.16,1.0101,0.7389,4958457,79531200.85,10737292800.0,10737292800.0
2018-03-08,'000951,中国重汽,15.84,15.91,15.71,15.78,15.78,0.06,0.3802,0.3301,2215008,35024848.2,10629919872.0,10629919872.0
2018-03-07,'000951,中国重汽,15.78,16.05,15.75,16.0,16.02,-0.24,-1.4981,0.3956,2654727,42209746.69,10589655024.0,10589655024.0
2018-03-06,'000951,中国重汽,16.02,16.09,15.59,15.77,15.69,0.33,2.1033,0.7408,4971579,78834704.36,10750714416.0,10750714416.0
2018-03-05,'000951,中国重汽,15.69,15.88,15.56,15.57,15.56,0.13,0.8355,0.4224,2834348,44456924.02,10529257752.0,10529257752.0
2018-03-02,'000951,中国重汽,15.56,15.77,15.38,15.68,15.77,-0.21,-1.3316,0.48,3220883,50316073.52,10442017248.0,10442017248.0
2018-03-01,'000951,中国重汽,15.77,15.93,15.6,15.68,15.89,-0.12,-0.7552,0.5994,4022735,63460303.39,10582944216.0,10582944216.0
2018-02-28,'000951,中国重汽,15.89,15.98,15.6,15.84,15.92,-0.03,-0.1884,0.4441,2980170,47159999.68,10663473912.0,10663473912.0
2018-02-27,'000951,中国重汽,15.92,16.21,15.86,16.21,16.08,-0.16,-0.995,0.5145,3452728,55129709.58,10683606336.0,10683606336.0
2018-02-26,'000951,中国重汽,16.08,16.16,15.74,15.74,15.66,0.42,2.682,0.7145,4794937,76524063.77,10790979264.0,10790979264.0
2018-02-23,'000951,中国重汽,15.66,15.76,15.39,15.55,15.59,0.07,0.449,0.5154,3458755,53934454.65,10509125328.0,10509125328.0
2018-02-22,'000951,中国重汽,15.59,15.68,15.36,15.48,15.27,0.32,2.0956,0.4699,3153633,49092021.62,10462149672.0,10462149672.0
2018-02-14,'000951,中国重汽,15.27,15.3,15.16,15.25,15.2,0.07,0.4605,0.428,2871925,43700040.2,10247403816.0,10247403816.0
2018-02-13,'000951,中国重汽,15.2,15.45,15.16,15.19,15.04,0.16,1.0638,0.5658,3796823,58116933.41,10200428160.0,10200428160.0
2018-02-12,'000951,中国重汽,15.04,15.22,14.84,14.95,14.73,0.31,2.1045,0.9202,6174976,92658612.25,10093055232.0,10093055232.0
2018-02-09,'000951,中国重汽,14.73,15.94,14.73,15.7,16.37,-1.64,-10.0183,1.9917,13365963,200562490.05,9885020184.0,9885020184.0
2018-02-08,'000951,中国重汽,16.37,16.43,15.8,16.2,16.21,0.16,0.987,0.6192,4155284,67368827.72,10985592696.0,10985592696.0
2018-02-07,'000951,中国重汽,16.21,17.3,16.15,17.11,16.73,-0.52,-3.1082,1.1987,8044162,134242892.9,10878219768.0,10878219768.0
2018-02-06,'000951,中国重汽,16.73,17.68,16.72,17.4,17.71,-0.98,-5.5336,1.1818,7930731,136007986.93,11227181784.0,11227181784.0
2018-02-05,'000951,中国重汽,17.71,17.74,16.6,16.74,17.12,0.59,3.4463,0.9772,6558012,113907375.02,11884840968.0,11884840968.0
2018-02-02,'000951,中国重汽,17.12,17.27,16.01,16.65,16.85,0.27,1.6024,0.8791,5899688,98923717.71,11488903296.0,11488903296.0
2018-02-01,'000951,中国重汽,16.85,17.84,16.78,17.66,17.73,-0.88,-4.9633,1.1287,7574424,130222690.0,11307711480.0,11307711480.0
2018-01-31,'000951,中国重汽,17.73,17.77,17.23,17.7,17.8,-0.07,-0.3933,1.5161,10174124,178116914.78,11898262584.0,11898262584.0
2018-01-30,'000951,中国重汽,17.8,18.44,17.71,18.15,18.3,-0.5,-2.7322,1.0276,6896045,124803078.15,11945238240.0,11945238240.0
2018-01-29,'000951,中国重汽,18.3,18.56,17.7,17.89,17.85,0.45,2.521,1.7581,11798045,215146010.98,12280778640.0,12280778640.0
2018-01-26,'000951,中国重汽,17.85,17.94,17.59,17.63,17.69,0.16,0.9045,0.8983,6028154,107241700.65,11978792280.0,11978792280.0
2018-01-25,'000951,中国重汽,17.69,17.88,17.5,17.8,17.94,-0.25,-1.3935,1.257,8435300,149097563.52,11871419352.0,11871419352.0
2018-01-24,'000951,中国重汽,17.94,18.1,17.13,17.2,16.99,0.95,5.5915,2.2922,15382311,271606321.0,12039189552.0,12039189552.0
2018-01-23,'000951,中国重汽,16.99,17.37,16.75,17.27,17.2,-0.21,-1.2209,0.7268,4877720,82902251.3,11401662792.0,11401662792.0
2018-01-22,'000951,中国重汽,17.2,17.25,16.9,17.14,17.14,0.06,0.3501,0.6465,4338726,74087716.85,11542589760.0,11542589760.0
2018-01-19,'000951,中国重汽,17.14,17.22,16.92,17.2,17.2,-0.06,-0.3488,0.6876,4614554,78736359.5,11502324912.0,11502324912.0
2018-01-18,'000951,中国重汽,17.2,17.25,16.65,16.65,16.67,0.53,3.1794,0.8954,6008947,102487984.24,11542589760.0,11542589760.0
2018-01-17,'000951,中国重汽,16.67,16.87,16.46,16.86,16.74,-0.07,-0.4182,0.6384,4284213,71249372.07,11186916936.0,11186916936.0
2018-01-16,'000951,中国重汽,16.74,16.8,16.27,16.27,16.31,0.43,2.6364,0.8446,5667815,94268258.08,11233892592.0,11233892592.0
2018-01-15,'000951,中国重汽,16.31,17.27,16.27,17.2,17.29,-0.98,-5.668,1.0992,7376814,123032872.78,10945327848.0,10945327848.0
2018-01-12,'000951,中国重汽,17.29,17.42,17.16,17.39,17.3,-0.01,-0.0578,0.5263,3532096,61041555.05,11602987032.0,11602987032.0
2018-01-11,'000951,中国重汽,17.3,17.58,17.29,17.38,17.47,-0.17,-0.9731,0.5738,3850755,66894724.9,11609697840.0,11609697840.0
2018-01-10,'000951,中国重汽,17.47,18.17,17.44,18.05,17.93,-0.46,-2.5655,0.9148,6139043,109046880.09,11723781576.0,11723781576.0
2018-01-09,'000951,中国重汽,17.93,18.0,17.52,17.83,17.87,0.06,0.3358,1.0711,7188144,127663319.71,12032478744.0,12032478744.0
2018-01-08,'000951,中国重汽,17.87,17.89,17.22,17.62,17.57,0.3,1.7075,1.2228,8206103,144867414.05,11992213896.0,11992213896.0
2018-01-05,'000951,中国重汽,17.57,17.85,17.3,17.41,17.41,0.16,0.919,0.9473,6357356,112121984.6,11790889656.0,11790889656.0
2018-01-04,'000951,中国重汽,17.41,17.72,17.2,17.56,17.7,-0.29,-1.6384,1.3549,9092436,157671999.67,11683516728.0,11683516728.0
2018-01-03,'000951,中国重汽,17.7,17.96,17.59,17.81,17.86,-0.16,-0.8959,1.0043,6739812,119567242.9,11878130160.0,11878130160.0
2018-01-02,'000951,中国重汽,17.86,17.91,17.38,17.42,17.43,0.43,2.467,1.2537,8413250,149328924.75,11985503088.0,11985503088.0
2017-12-29,'000951,中国重汽,17.43,17.45,17.13,17.2,17.29,0.14,0.8097,0.5443,3652542,63256722.28,11696938344.0,11696938344.0
2017-12-28,'000951,中国重汽,17.29,17.49,17.02,17.26,17.19,0.1,0.5817,0.7108,4770262,82576441.61,11602987032.0,11602987032.0
2017-12-27,'000951,中国重汽,17.19,17.58,17.15,17.3,17.42,-0.23,-1.3203,1.0802,7249069,125741396.38,11535878952.0,11535878952.0
2017-12-26,'000951,中国重汽,17.42,17.45,16.45,16.6,16.55,0.87,5.2568,1.6576,11123790,188684877.0,11690227536.0,11690227536.0
2017-12-25,'000951,中国重汽,16.55,17.1,16.55,16.7,16.55,0.0,0.0,1.2099,8119689,137056557.85,11106387240.0,11106387240.0
2017-12-22,'000951,中国重汽,16.55,16.9,16.42,16.42,16.39,0.16,0.9762,0.9625,6459474,107699570.61,11106387240.0,11106387240.0
2017-12-21,'000951,中国重汽,16.39,16.69,16.12,16.18,16.37,0.02,0.1222,1.2467,8366590,137536889.78,10999014312.0,10999014312.0
2017-12-20,'000951,中国重汽,16.37,16.39,15.78,15.83,15.73,0.64,4.0687,1.7389,11669130,189208590.78,10985592696.0,10985592696.0
2017-12-19,'000951,中国重汽,15.73,15.88,15.63,15.63,15.63,0.1,0.6398,0.4367,2930425,46139477.86,10556100984.0,10556100984.0
2017-12-18,'000951,中国重汽,15.63,15.75,15.52,15.52,15.59,0.04,0.2566,0.4743,3182956,49715880.65,10488992904.0,10488992904.0
2017-12-15,'000951,中国重汽,15.59,15.9,15.47,15.83,15.97,-0.38,-2.3795,0.6832,4584513,71729437.73,10462149672.0,10462149672.0
2017-12-14,'000951,中国重汽,15.97,16.38,15.8,16.33,16.33,-0.36,-2.2045,0.97,6509230,104384821.3,10717160376.0,10717160376.0
2017-12-13,'000951,中国重汽,16.33,16.38,15.51,15.61,15.7,0.63,4.0127,1.0641,7141017,114987784.1,10958749464.0,10958749464.0
2017-12-12,'000951,中国重汽,15.7,16.13,15.7,16.02,15.99,-0.29,-1.8136,0.5256,3527327,56058067.59,10535968560.0,10535968560.0
2017-12-11,'000951,中国重汽,15.99,16.15,15.8,15.8,15.95,0.04,0.2508,0.6624,4445196,70928439.46,10730581992.0,10730581992.0
2017-12-08,'000951,中国重汽,15.95,16.09,15.68,15.74,15.86,0.09,0.5675,0.5241,3517170,55897611.57,10703738760.0,10703738760.0
2017-12-07,'000951,中国重汽,15.86,16.1,15.8,15.97,16.07,-0.21,-1.3068,0.5612,3766286,59909925.26,10643341488.0,10643341488.0
2017-12-06,'000951,中国重汽,16.07,16.11,14.91,15.34,15.42,0.65,4.2153,1.063,7133627,110654621.03,10784268456.0,10784268456.0
2017-12-05,'000951,中国重汽,15.42,16.25,15.42,16.25,16.33,-0.91,-5.5726,1.2776,8573752,134386909.48,10348065936.0,10348065936.0
2017-12-04,'000951,中国重汽,16.33,16.42,16.0,16.42,16.39,-0.06,-0.3661,0.8157,5474109,88699369.32,10958749464.0,10958749464.0
2017-12-01,'000951,中国重汽,16.39,16.63,16.26,16.55,16.63,-0.24,-1.4432,0.6265,4204133,68953003.68,10999014312.0,10999014312.0
2017-11-30,'000951,中国重汽,16.63,16.88,16.44,16.73,16.92,-0.29,-1.7139,0.7905,5304842,88043670.02,11160073704.0,11160073704.0
2017-11-29,'000951,中国重汽,16.92,17.15,16.37,16.74,16.8,0.12,0.7143,1.4596,9794828,164002400.2,11354687136.0,11354687136.0
2017-11-28,'000951,中国重汽,16.8,16.87,15.9,15.99,16.11,0.69,4.2831,1.369,9187256,152201603.77,11274157440.0,11274157440.0
2017-11-27,'000951,中国重汽,16.11,16.52,15.98,16.18,16.21,-0.1,-0.6169,1.0376,6963369,113280192.35,10811111688.0,10811111688.0
2017-11-24,'000951,中国重汽,16.21,16.27,15.51,15.57,15.59,0.62,3.9769,1.056,7086651,113798340.77,10878219768.0,10878219768.0
2017-11-23,'000951,中国重汽,15.59,16.47,15.5,16.36,16.36,-0.77,-4.7066,1.1562,7758953,123868454.11,10462149672.0,10462149672.0
2017-11-22,'000951,中国重汽,16.36,16.47,15.8,15.91,15.9,0.46,2.8931,1.345,9026312,146474470.83,10978881888.0,10978881888.0
2017-11-21,'000951,中国重汽,15.9,16.06,14.81,14.96,15.06,0.84,5.5777,1.5953,10705652,166615823.74,10670184720.0,10670184720.0
2017-11-20,'000951,中国重汽,15.06,15.48,14.02,15.48,15.51,-0.45,-2.9014,1.1166,7493064,110818538.91,10106476848.0,10106476848.0
2017-11-17,'000951,中国重汽,15.51,16.17,15.42,16.01,16.09,-0.58,-3.6047,0.9835,6599949,104004560.03,10408463208.0,10408463208.0
2017-11-16,'000951,中国重汽,16.09,16.3,16.08,16.18,16.18,-0.09,-0.5562,0.6187,4151974,67154552.42,10797690072.0,10797690072.0
2017-11-15,'000951,中国重汽,16.18,16.42,16.11,16.29,16.32,-0.14,-0.8578,0.662,4442814,72147709.0,10858087344.0,10858087344.0
2017-11-14,'000951,中国重汽,16.32,16.48,16.22,16.47,16.43,-0.11,-0.6695,0.8575,5754820,94092317.89,10952038656.0,10952038656.0
2017-11-13,'000951,中国重汽,16.43,16.58,16.03,16.45,16.58,-0.15,-0.9047,1.1937,8010438,130323316.09,11025857544.0,11025857544.0
2017-11-10,'000951,中国重汽,16.58,16.73,16.41,16.52,16.27,0.31,1.9053,1.1054,7417989,122927580.38,11126519664.0,11126519664.0
2017-11-09,'000951,中国重汽,16.27,16.44,16.11,16.16,16.2,0.07,0.4321,0.6858,4602574,74879471.26,10918484616.0,10918484616.0
2017-11-08,'000951,中国重汽,16.2,16.45,15.86,15.86,15.84,0.36,2.2727,1.414,9488795,154067807.1,10871508960.0,10871508960.0
2017-11-07,'000951,中国重汽,15.84,16.04,15.71,16.04,16.09,-0.25,-1.5538,1.2583,8443903,133561429.24,10629919872.0,10629919872.0
2017-11-06,'000951,中国重汽,16.09,16.09,15.43,15.81,15.79,0.3,1.8999,1.1919,7998439,125546242.14,10797690072.0,10797690072.0
2017-11-03,'000951,中国重汽,15.79,16.51,15.51,16.35,16.46,-0.67,-4.0705,1.4805,9935590,158232123.14,10596365832.0,10596365832.0
2017-11-02,'000951,中国重汽,16.46,16.8,16.42,16.8,16.81,-0.35,-2.0821,0.7363,4941465,81717506.24,11045989968.0,11045989968.0
2017-11-01,'000951,中国重汽,16.81,16.95,16.66,16.74,16.75,0.06,0.3582,1.0811,7254979,122018836.01,11280868248.0,11280868248.0
2017-10-31,'000951,中国重汽,16.75,17.01,16.6,16.79,16.82,-0.07,-0.4162,1.1576,7768138,129700732.52,11240603400.0,11240603400.0
2017-10-30,'000951,中国重汽,16.82,17.69,16.81,17.52,17.73,-0.91,-5.1325,1.4094,9458026,161317384.54,11287579056.0,11287579056.0
2017-10-27,'000951,中国重汽,17.73,18.07,17.62,18.0,18.04,-0.31,-1.7184,0.8465,5680698,101243166.32,11898262584.0,11898262584.0
2017-10-26,'000951,中国重汽,18.04,18.24,17.78,17.98,17.96,0.08,0.4454,1.0128,6796665,122553099.94,12106297632.0,12106297632.0
2017-10-25,'000951,中国重汽,17.96,18.05,17.47,17.48,17.48,0.48,2.746,0.8215,5512813,98181700.62,12052611168.0,12052611168.0
2017-10-24,'000951,中国重汽,17.48,17.79,17.3,17.79,17.84,-0.36,-2.0179,0.6771,4544011,79596068.42,11730492384.0,11730492384.0
2017-10-23,'000951,中国重汽,17.84,17.87,17.5,17.6,17.56,0.28,1.5945,0.5286,3547315,62822832.19,11972081472.0,11972081472.0
2017-10-20,'000951,中国重汽,17.56,17.66,17.14,17.23,17.38,0.18,1.0357,0.5187,3480877,60912183.18,11784178848.0,11784178848.0
2017-10-19,'000951,中国重汽,17.38,18.17,17.32,18.03,18.12,-0.74,-4.0839,1.1117,7460666,131520219.16,11663384304.0,11663384304.0
2017-10-18,'000951,中国重汽,18.12,18.35,18.05,18.35,18.38,-0.26,-1.4146,0.539,3617238,65739624.43,12159984096.0,12159984096.0
2017-10-17,'000951,中国重汽,18.38,18.47,18.03,18.23,18.23,0.15,0.8228,0.8693,5833475,106624230.28,12334465104.0,12334465104.0
2017-10-16,'000951,中国重汽,18.23,18.91,18.15,18.76,18.76,-0.53,-2.8252,1.2404,8323946,154341455.48,12233802984.0,12233802984.0
2017-10-13,'000951,中国重汽,18.76,19.45,18.61,19.39,19.09,-0.33,-1.7287,1.2014,8062569,152376242.51,12589475808.0,12589475808.0
2017-10-12,'000951,中国重汽,19.09,19.36,18.86,19.03,19.01,0.08,0.4208,0.8622,5786192,110497118.66,12810932472.0,12810932472.0
2017-10-11,'000951,中国重汽,19.01,19.83,18.93,19.83,19.85,-0.84,-4.2317,1.4478,9715660,188033377.06,12757246008.0,12757246008.0
2017-10-10,'000951,中国重汽,19.85,19.99,19.22,19.3,19.15,0.7,3.6554,1.6187,10862692,213705552.2,13320953880.0,13320953880.0
2017-10-09,'000951,中国重汽,19.15,19.8,19.01,19.18,19.04,0.11,0.5777,1.2205,8190776,158332506.87,12851197320.0,12851197320.0
2017-09-29,'000951,中国重汽,19.04,19.35,18.79,18.81,18.84,0.2,1.0616,0.8343,5599035,106536951.42,12777378432.0,12777378432.0
2017-09-28,'000951,中国重汽,18.84,19.58,18.8,18.89,18.98,-0.14,-0.7376,1.2451,8355912,160492228.43,12643162272.0,12643162272.0
2017-09-27,'000951,中国重汽,18.98,18.98,18.69,18.95,19.0,-0.02,-0.1053,0.9605,6445737,121578894.14,12737113584.0,12737113584.0
2017-09-26,'000951,中国重汽,19.0,19.0,18.3,18.31,18.33,0.67,3.6552,1.6411,11013038,207470263.53,12750535200.0,12750535200.0
2017-09-25,'000951,中国重汽,18.33,18.58,18.0,18.01,18.18,0.15,0.8251,1.3927,9346173,172015531.14,12300911064.0,12300911064.0
