日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002738,中矿资源,19.75,19.75,19.75,19.75,17.95,1.8,10.0279,0.2591,340800,6730800.0,3798418750.0,2598136200.0
2018-06-27,'002738,中矿资源,0.0,0.0,0.0,0.0,17.95,None,None,0.0,0,0.0,3452233750.0,2361344040.0
2018-06-26,'002738,中矿资源,0.0,0.0,0.0,0.0,17.95,None,None,0.0,0,0.0,3452233750.0,2361344040.0
2018-06-25,'002738,中矿资源,0.0,0.0,0.0,0.0,17.95,None,None,0.0,0,0.0,3452233750.0,2361344040.0
2018-06-22,'002738,中矿资源,0.0,0.0,0.0,0.0,17.95,None,None,0.0,0,0.0,3452233750.0,2361344040.0
2018-06-21,'002738,中矿资源,0.0,0.0,0.0,0.0,18.0,None,None,0.0,0,0.0,3461850000.0,2367921600.0
2018-06-20,'002738,中矿资源,18.0,18.37,17.36,17.75,17.8,0.2,1.1236,1.1243,1479064,26422734.63,3461850000.0,2367921600.0
2018-06-19,'002738,中矿资源,17.8,19.44,17.8,19.44,19.78,-1.98,-10.0101,1.8468,2429513,44336085.12,3423385000.0,2341611360.0
2018-06-15,'002738,中矿资源,19.78,20.34,19.68,20.34,20.26,-0.48,-2.3692,0.6055,796590,15860447.9,3804188500.0,2602082736.0
2018-06-14,'002738,中矿资源,20.26,20.4,19.91,20.13,20.14,0.12,0.5958,0.5435,715018,14419744.78,3896504500.0,2665227312.0
2018-06-13,'002738,中矿资源,20.14,20.78,19.96,20.61,20.61,-0.47,-2.2804,0.5787,761253,15402237.88,3873425500.0,2649441168.0
2018-06-12,'002738,中矿资源,20.61,20.88,20.27,20.38,20.25,0.36,1.7778,0.6816,896598,18421586.48,3963818250.0,2711270232.0
2018-06-11,'002738,中矿资源,20.25,20.65,19.7,19.7,20.0,0.25,1.25,0.7886,1037375,21181468.59,3894581250.0,2663911800.0
2018-06-08,'002738,中矿资源,20.0,20.59,19.8,20.52,20.47,-0.47,-2.296,0.8518,1120531,22424591.01,3846500000.0,2631024000.0
2018-06-07,'002738,中矿资源,20.47,20.98,20.43,20.92,20.92,-0.45,-2.1511,0.8768,1153392,23770559.78,3936892750.0,2692853064.0
2018-06-06,'002738,中矿资源,20.92,20.97,19.75,20.09,19.99,0.93,4.6523,1.633,2148232,43970204.65,4023439000.0,2752051104.0
2018-06-05,'002738,中矿资源,19.99,20.17,19.3,19.95,19.95,0.04,0.2005,1.4884,1958018,38512322.63,3844576750.0,2629708488.0
2018-06-04,'002738,中矿资源,19.95,20.47,19.92,20.3,20.21,-0.26,-1.2865,0.6158,810128,16294653.82,3836883750.0,2624446440.0
2018-06-01,'002738,中矿资源,20.21,20.68,20.04,20.56,20.56,-0.35,-1.7023,0.8506,1119030,22767784.17,3886888250.0,2658649752.0
2018-05-31,'002738,中矿资源,20.56,20.91,20.41,20.5,20.4,0.16,0.7843,0.7269,956236,19676525.76,3954202000.0,2704692672.0
2018-05-30,'002738,中矿资源,20.4,21.34,20.23,21.0,21.46,-1.06,-4.9394,1.3331,1753771,36428106.19,3923430000.0,2683644480.0
2018-05-29,'002738,中矿资源,21.46,21.7,21.4,21.67,21.67,-0.21,-0.9691,0.5288,695687,14975580.4,4127294500.0,2823088752.0
2018-05-28,'002738,中矿资源,21.67,21.95,21.43,21.57,21.5,0.17,0.7907,0.7895,1038580,22548459.6,4167682750.0,2850714504.0
2018-05-25,'002738,中矿资源,21.5,22.11,21.31,21.72,21.72,-0.22,-1.0129,1.0248,1348128,29104594.68,4134987500.0,2828350800.0
2018-05-24,'002738,中矿资源,21.72,22.54,21.6,22.38,22.45,-0.73,-3.2517,1.3864,1823890,39938414.89,4177299000.0,2857292064.0
2018-05-23,'002738,中矿资源,22.45,22.89,22.34,22.65,22.89,-0.44,-1.9222,1.127,1482608,33535955.06,4317696250.0,2953324440.0
2018-05-22,'002738,中矿资源,22.89,23.13,22.53,23.0,23.05,-0.16,-0.6941,1.5843,2084132,47389635.8,4402319250.0,3011206968.0
2018-05-21,'002738,中矿资源,23.05,23.64,22.91,23.41,23.36,-0.31,-1.3271,2.1862,2875956,66473882.36,4433091250.0,3032255160.0
2018-05-18,'002738,中矿资源,23.36,23.5,22.8,22.8,22.8,0.56,2.4561,2.0265,2665878,61903661.34,4492712000.0,3073036032.0
2018-05-17,'002738,中矿资源,22.8,23.23,22.62,22.68,22.76,0.04,0.1757,0.8938,1175836,26950166.97,4385010000.0,2999367360.0
2018-05-16,'002738,中矿资源,22.76,23.5,22.68,23.0,22.99,-0.23,-1.0004,1.2524,1647521,37857797.84,4377317000.0,2994105312.0
2018-05-15,'002738,中矿资源,22.99,23.78,22.6,23.56,23.56,-0.57,-2.4194,1.9072,2508925,57829615.63,4421551750.0,3024362088.0
2018-05-14,'002738,中矿资源,23.56,23.87,23.07,23.45,23.45,0.11,0.4691,2.3739,3122934,73459635.69,4531177000.0,3099346272.0
2018-05-11,'002738,中矿资源,23.45,23.93,22.49,22.5,22.61,0.84,3.7152,3.2108,4223844,98602974.1,4510021250.0,3084875640.0
2018-05-10,'002738,中矿资源,22.61,23.5,22.4,23.45,23.3,-0.69,-2.9614,2.0462,2691833,61445307.43,4348468250.0,2974372632.0
2018-05-09,'002738,中矿资源,23.3,23.36,22.54,22.87,22.75,0.55,2.4176,1.6809,2211221,50855910.02,4481172500.0,3065142960.0
2018-05-08,'002738,中矿资源,22.75,23.09,22.53,22.8,22.9,-0.15,-0.655,1.3249,1742871,39678021.97,4375393750.0,2992789800.0
2018-05-07,'002738,中矿资源,22.9,23.09,22.41,22.43,22.25,0.65,2.9213,1.7551,2308900,52597968.99,4404242500.0,3012522480.0
2018-05-04,'002738,中矿资源,22.25,22.85,22.15,22.3,22.47,-0.22,-0.9791,1.5481,2036525,45788779.05,4279231250.0,2927014200.0
2018-05-03,'002738,中矿资源,22.47,22.5,21.3,22.27,21.49,0.98,4.5603,1.674,2202171,48597316.12,4321542750.0,2955955464.0
2018-05-02,'002738,中矿资源,21.49,23.45,21.34,22.5,22.49,-1.0,-4.4464,2.2973,3022131,67060105.47,4133064250.0,2827035288.0
2018-04-27,'002738,中矿资源,22.49,22.95,22.06,22.28,21.89,0.6,2.741,1.9389,2550641,57375551.65,4325389250.0,2958586488.0
2018-04-26,'002738,中矿资源,21.89,24.05,21.86,23.49,22.96,-1.07,-4.6603,4.3128,5673481,131732288.03,4209994250.0,2879655768.0
2018-04-25,'002738,中矿资源,22.96,22.96,20.67,20.74,20.87,2.09,10.0144,3.6413,4790200,106066735.44,4415782000.0,3020415552.0
2018-04-24,'002738,中矿资源,20.87,21.08,19.91,20.19,20.2,0.67,3.3168,3.0189,3971447,81575613.66,4013822750.0,2745473544.0
2018-04-23,'002738,中矿资源,20.2,22.6,20.2,22.49,22.44,-2.24,-9.9822,4.3643,5741269,120550342.78,3884965000.0,2657334240.0
2018-04-20,'002738,中矿资源,22.44,23.9,22.4,23.41,23.9,-1.46,-6.1088,2.0285,2668552,61576024.6,4315773000.0,2952008928.0
2018-04-19,'002738,中矿资源,23.9,24.4,23.68,23.68,23.63,0.27,1.1426,1.1226,1476840,35612805.68,4596567500.0,3144073680.0
2018-04-18,'002738,中矿资源,23.63,24.14,22.98,24.12,23.75,-0.12,-0.5053,1.6435,2162033,50912389.49,4544639750.0,3108554856.0
2018-04-17,'002738,中矿资源,23.75,25.22,23.35,24.98,24.84,-1.09,-4.3881,2.4477,3219939,77635615.89,4567718750.0,3124341000.0
2018-04-16,'002738,中矿资源,24.84,25.99,24.73,25.92,25.95,-1.11,-4.2775,1.7932,2358990,59505058.37,4777353000.0,3267731808.0
2018-04-13,'002738,中矿资源,25.95,27.0,25.85,26.67,27.0,-1.05,-3.8889,2.2426,2950120,77458738.39,4990833750.0,3413753640.0
2018-04-12,'002738,中矿资源,27.0,28.45,26.9,27.6,26.96,0.04,0.1484,2.3791,3129744,86481281.02,5192775000.0,3551882400.0
2018-04-11,'002738,中矿资源,26.96,27.45,26.67,27.36,27.18,-0.22,-0.8094,1.2601,1657629,44573844.94,5185082000.0,3546620352.0
2018-04-10,'002738,中矿资源,27.18,27.7,26.77,27.03,27.02,0.16,0.5922,1.6965,2231775,60829877.73,5227393500.0,3575561616.0
2018-04-09,'002738,中矿资源,27.02,27.17,25.08,25.15,25.95,1.07,4.1233,2.1363,2810321,74047430.03,5196621500.0,3554513424.0
2018-04-04,'002738,中矿资源,25.95,26.7,25.82,26.5,26.5,-0.55,-2.0755,1.4009,1842925,48552776.55,4990833750.0,3413753640.0
2018-04-03,'002738,中矿资源,26.5,26.55,25.5,25.95,26.66,-0.16,-0.6002,1.959,2577099,67294467.94,5096612500.0,3486106800.0
2018-04-02,'002738,中矿资源,26.66,27.9,26.45,27.9,27.95,-1.29,-4.6154,3.5158,4625032,124627940.67,5127384500.0,3507154992.0
2018-03-30,'002738,中矿资源,27.95,29.28,27.6,28.99,28.65,-0.7,-2.4433,3.2548,4281787,120873496.89,5375483750.0,3676856040.0
2018-03-29,'002738,中矿资源,28.65,29.92,28.34,28.87,28.65,0.0,0.0,2.9774,3916870,113729654.8,5510111250.0,3768941880.0
2018-03-28,'002738,中矿资源,28.65,29.28,28.03,29.18,28.68,-0.03,-0.1046,3.0157,3967211,114326594.97,5510111250.0,3768941880.0
2018-03-27,'002738,中矿资源,28.68,29.43,27.2,27.2,27.2,1.48,5.4412,3.8268,5034145,142903002.39,5515881000.0,3772888416.0
2018-03-26,'002738,中矿资源,27.2,28.3,26.1,26.98,29.0,-1.8,-6.2069,6.1166,8046523,216871747.87,5231240000.0,3578192640.0
2018-03-23,'002738,中矿资源,29.0,31.37,28.98,31.16,32.2,-3.2,-9.9379,6.4148,8438792,251990775.71,5577425000.0,3814984800.0
2018-03-22,'002738,中矿资源,32.2,34.44,31.63,31.87,31.53,0.67,2.125,10.0101,13168374,431280793.32,6192865000.0,4235948640.0
2018-03-21,'002738,中矿资源,31.53,31.53,28.66,31.0,28.66,2.87,10.014,11.2529,14803314,446284892.33,6064007250.0,4147809336.0
2018-03-20,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-19,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-16,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-15,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-14,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-13,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-12,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-09,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-08,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-07,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-06,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-05,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-02,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-03-01,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-28,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-27,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-26,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-23,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-22,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-14,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-13,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-12,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-09,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-08,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-07,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-06,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-05,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-02,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-02-01,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-31,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-30,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-29,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-26,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-25,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-24,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-23,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-22,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-19,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-18,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-17,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-16,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-15,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-12,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-11,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-10,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-09,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-08,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-05,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-04,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3770257392.0
2018-01-03,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3050857000.0
2018-01-02,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3050857000.0
2017-12-29,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3050857000.0
2017-12-28,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3050857000.0
2017-12-27,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-26,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-25,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-22,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-21,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-20,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-19,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-18,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-15,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-14,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-13,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-12,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-11,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-08,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-07,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-06,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-05,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-04,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-12-01,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-30,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-29,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-28,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-27,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-24,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-23,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-22,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-21,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-20,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-17,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-16,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-15,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-14,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5512034500.0,3003138100.0
2017-11-13,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-10,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-09,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-08,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-07,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-06,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-03,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-02,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-11-01,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-31,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-30,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-27,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-26,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-25,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-24,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-23,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-20,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-19,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-18,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-17,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-16,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-13,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-12,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-11,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-10,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-10-09,'002738,中矿资源,0.0,0.0,0.0,0.0,28.66,None,None,0.0,0,0.0,5515043800.0,3003138100.0
2017-09-29,'002738,中矿资源,28.66,28.88,28.0,28.19,28.24,0.42,1.4873,4.453,4666120,132867929.78,5515043800.0,3003138100.0
2017-09-28,'002738,中矿资源,28.24,28.88,27.83,27.83,28.11,0.13,0.4625,5.0927,5336374,151929659.18,5434223200.0,2959128400.0
2017-09-27,'002738,中矿资源,28.11,28.44,27.01,27.38,27.38,0.73,2.6662,6.1731,6468508,181000509.03,5409207300.0,2945506350.0
2017-09-26,'002738,中矿资源,27.38,27.48,26.9,27.11,27.1,0.28,1.0332,3.1352,3285261,89517854.01,5268733400.0,2869013300.0
2017-09-25,'002738,中矿资源,27.1,27.54,26.7,27.05,27.0,0.1,0.3704,2.8481,2984402,80798005.04,5214853000.0,2839673500.0
2017-09-22,'002738,中矿资源,27.0,27.26,26.59,27.1,27.27,-0.27,-0.9901,3.7384,3917295,105095732.22,5195610000.0,2829195000.0
2017-09-21,'002738,中矿资源,27.27,27.98,26.95,27.8,28.0,-0.73,-2.6071,7.5129,7872392,215338726.96,5247566100.0,2857486950.0
2017-09-20,'002738,中矿资源,28.0,28.6,26.8,27.4,26.61,1.39,5.2236,11.123,11655200,322934797.93,5388040000.0,2933980000.0
2017-09-19,'002738,中矿资源,26.61,27.17,25.83,25.83,25.82,0.79,3.0596,7.8841,8261344,219616048.76,5120562300.0,2788328850.0
2017-09-18,'002738,中矿资源,25.82,26.62,25.63,25.63,25.6,0.22,0.8594,4.8752,5108457,133731885.0,4968542600.0,2705548700.0
2017-09-15,'002738,中矿资源,25.6,26.2,25.37,26.02,26.15,-0.55,-2.1033,3.6158,3788864,97466242.56,4926208000.0,2682496000.0
2017-09-14,'002738,中矿资源,26.15,27.5,26.12,26.66,26.65,-0.5,-1.8762,5.6707,5942081,158431872.13,5032044500.0,2740127750.0
2017-09-13,'002738,中矿资源,26.65,26.91,25.48,25.48,25.81,0.84,3.2546,6.2661,6565960,172112597.28,5128259500.0,2792520250.0
2017-09-12,'002738,中矿资源,25.81,27.3,25.6,26.22,26.28,-0.47,-1.7884,10.4228,10921498,288173508.28,4966618300.0,2704500850.0
2017-09-11,'002738,中矿资源,26.28,26.65,24.85,25.19,24.9,1.38,5.5422,8.2042,8596727,223004120.69,5057060400.0,2753749800.0
2017-09-08,'002738,中矿资源,24.9,25.63,24.58,25.01,25.2,-0.3,-1.1905,5.1027,5346836,134235587.15,4791507000.0,2609146500.0
2017-09-07,'002738,中矿资源,25.2,25.9,25.05,25.31,25.7,-0.5,-1.9455,6.5629,6876902,174040333.69,4849236000.0,2640582000.0
2017-09-06,'002738,中矿资源,25.7,26.28,24.8,24.83,25.0,0.7,2.8,10.8914,11193996,287787665.26,4945451000.0,2641394600.0
2017-09-05,'002738,中矿资源,25.0,25.66,24.73,25.2,25.2,-0.2,-0.7937,8.9534,9202129,231040270.25,4810750000.0,2569450000.0
2017-09-04,'002738,中矿资源,25.2,26.3,25.11,25.98,26.16,-0.96,-3.6697,12.212,12551232,321436319.46,4849236000.0,2590005600.0
2017-09-01,'002738,中矿资源,26.16,26.35,23.6,23.77,23.95,2.21,9.2276,22.1769,22793004,586734222.74,5033968800.0,2688672480.0
2017-08-31,'002738,中矿资源,23.95,24.3,22.91,22.97,23.1,0.85,3.6797,7.3504,7554619,179884939.51,4608698500.0,2461533100.0
