日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600153,建发股份,9.86,9.91,9.51,9.69,9.76,0.1,1.0246,0.3308,9379900,91216865.0,27955077225.8,27955077225.8
2018-06-21,'600153,建发股份,9.76,10.02,9.67,9.95,9.91,-0.15,-1.5136,0.3367,9545624,94041037.0,27671557172.8,27671557172.8
2018-06-20,'600153,建发股份,9.91,9.95,9.64,9.68,9.64,0.27,2.8008,0.3441,9755061,95588879.0,28096837252.3,28096837252.3
2018-06-19,'600153,建发股份,9.64,10.32,9.42,10.15,10.4,-0.76,-7.3077,0.6976,19779694,195470357.0,27331333109.2,27331333109.2
2018-06-15,'600153,建发股份,10.4,10.61,10.38,10.51,10.52,-0.12,-1.1407,0.3158,8953378,93736993.0,29486085512.0,29486085512.0
2018-06-14,'600153,建发股份,10.52,10.65,10.41,10.48,10.54,-0.02,-0.1898,0.3488,9888677,103920138.0,29826309575.6,29826309575.6
2018-06-13,'600153,建发股份,10.54,10.79,10.5,10.73,10.76,-0.22,-2.0446,0.3021,8564855,91044304.0,29883013586.2,29883013586.2
2018-06-12,'600153,建发股份,10.76,10.84,10.69,10.79,10.73,0.03,0.2796,0.3896,11045107,119075463.0,30506757702.8,30506757702.8
2018-06-11,'600153,建发股份,10.73,10.88,10.67,10.79,10.79,-0.06,-0.5561,0.3321,9416182,101453422.0,30421701686.9,30421701686.9
2018-06-08,'600153,建发股份,10.79,10.98,10.7,10.94,10.99,-0.2,-1.8198,0.3636,10309031,111353559.0,30591813718.7,30591813718.7
2018-06-07,'600153,建发股份,10.99,11.11,10.88,10.93,10.91,0.08,0.7333,0.3684,10446066,114976494.0,31158853824.7,31158853824.7
2018-06-06,'600153,建发股份,10.91,10.99,10.84,10.89,10.93,-0.02,-0.183,0.2484,7042879,76905248.0,30932037782.3,30932037782.3
2018-06-05,'600153,建发股份,10.93,10.94,10.71,10.71,10.75,0.18,1.6744,0.425,12050778,130984043.0,30988741792.9,30988741792.9
2018-06-04,'600153,建发股份,10.75,10.79,10.56,10.56,10.52,0.23,2.1863,0.4396,12462512,133319100.0,30478405697.5,30478405697.5
2018-06-01,'600153,建发股份,10.52,10.75,10.47,10.67,10.67,-0.15,-1.4058,0.5129,14542792,154077674.0,29826309575.6,29826309575.6
2018-05-31,'600153,建发股份,10.67,10.88,10.64,10.75,10.73,-0.06,-0.5592,0.5368,15220017,163410414.0,30251589655.1,30251589655.1
2018-05-30,'600153,建发股份,10.73,10.93,10.63,10.7,10.94,-0.21,-1.9196,0.4303,12200004,131568532.0,30421701686.9,30421701686.9
2018-05-29,'600153,建发股份,10.94,11.25,10.94,11.19,11.17,-0.23,-2.0591,0.4906,13910108,153463806.0,31017093798.2,31017093798.2
2018-05-28,'600153,建发股份,11.17,11.4,11.14,11.3,11.36,-0.19,-1.6725,0.3586,10167355,114271636.0,31669189920.1,31669189920.1
2018-05-25,'600153,建发股份,11.36,11.49,11.26,11.29,11.2,0.16,1.4286,0.3745,10617969,120964389.0,32207878020.8,32207878020.8
2018-05-24,'600153,建发股份,11.2,11.47,11.19,11.41,11.41,-0.21,-1.8405,0.315,8931888,101511133.0,31754245936.0,31754245936.0
2018-05-23,'600153,建发股份,11.41,11.54,11.36,11.54,11.55,-0.14,-1.2121,0.4282,12141444,138995205.0,32349638047.3,32349638047.3
2018-05-22,'600153,建发股份,11.55,11.65,11.42,11.55,11.57,-0.02,-0.1729,0.3039,8615227,99104226.0,32746566121.5,32746566121.5
2018-05-21,'600153,建发股份,11.57,11.63,11.45,11.47,11.35,0.22,1.9383,0.4322,12253036,141484936.0,32803270132.1,32803270132.1
2018-05-18,'600153,建发股份,11.35,11.37,11.23,11.32,11.31,0.04,0.3537,0.2534,7184805,81299046.0,32179526015.5,32179526015.5
2018-05-17,'600153,建发股份,11.31,11.35,11.21,11.23,11.23,0.08,0.7124,0.2614,7411822,83688552.0,32066117994.3,32066117994.3
2018-05-16,'600153,建发股份,11.23,11.29,11.19,11.26,11.28,-0.05,-0.4433,0.2076,5885210,66151035.0,31839301951.9,31839301951.9
2018-05-15,'600153,建发股份,11.28,11.33,11.15,11.2,11.23,0.05,0.4452,0.286,8107404,91036210.0,31981061978.4,31981061978.4
2018-05-14,'600153,建发股份,11.23,11.4,11.19,11.21,11.21,0.02,0.1784,0.3487,9886464,111566307.0,31839301951.9,31839301951.9
2018-05-11,'600153,建发股份,11.21,11.24,11.12,11.16,11.23,-0.02,-0.1781,0.2748,7791347,87134700.0,31782597941.3,31782597941.3
2018-05-10,'600153,建发股份,11.23,11.29,11.13,11.21,11.22,0.01,0.0891,0.3005,8520841,95476716.0,31839301951.9,31839301951.9
2018-05-09,'600153,建发股份,11.22,11.28,11.15,11.15,11.16,0.06,0.5376,0.248,7030808,78903012.0,31810949946.6,31810949946.6
2018-05-08,'600153,建发股份,11.16,11.24,11.11,11.18,11.14,0.02,0.1795,0.3304,9366316,104613418.0,31640837914.8,31640837914.8
2018-05-07,'600153,建发股份,11.14,11.26,10.92,10.96,10.97,0.17,1.5497,0.4645,13170277,146654509.0,31584133904.2,31584133904.2
2018-05-04,'600153,建发股份,10.97,11.01,10.83,10.83,10.89,0.08,0.7346,0.3259,9238866,100995921.0,31102149814.1,31102149814.1
2018-05-03,'600153,建发股份,10.89,10.92,10.63,10.87,10.87,0.02,0.184,0.355,10063841,108436664.0,30875333771.7,30875333771.7
2018-05-02,'600153,建发股份,10.87,11.03,10.84,10.84,10.83,0.04,0.3693,0.2969,8417239,92020489.0,30818629761.1,30818629761.1
2018-04-27,'600153,建发股份,10.83,10.92,10.68,10.68,10.59,0.24,2.2663,0.3189,9041341,97595419.0,30705221739.9,30705221739.9
2018-04-26,'600153,建发股份,10.59,11.0,10.51,11.0,10.92,-0.33,-3.022,0.3173,8997033,96408005.0,30024773612.7,30024773612.7
2018-04-25,'600153,建发股份,10.92,10.99,10.9,10.91,11.0,-0.08,-0.7273,0.1798,5099049,55795517.0,30960389787.6,30960389787.6
2018-04-24,'600153,建发股份,11.0,11.12,10.77,10.77,10.71,0.29,2.7077,0.4842,13727580,150948481.0,31187205830.0,31187205830.0
2018-04-23,'600153,建发股份,10.71,10.9,10.66,10.67,10.73,-0.02,-0.1864,0.2039,5780297,62114664.0,30364997676.3,30364997676.3
2018-04-20,'600153,建发股份,10.73,10.95,10.65,10.93,10.98,-0.25,-2.2769,0.323,9158036,98948562.0,30421701686.9,30421701686.9
2018-04-19,'600153,建发股份,10.98,10.99,10.8,10.82,10.81,0.17,1.5726,0.2464,6985556,76194289.0,31130501819.4,31130501819.4
2018-04-18,'600153,建发股份,10.81,10.99,10.69,10.9,10.87,-0.06,-0.552,0.3526,9997930,108076071.0,30648517729.3,30648517729.3
2018-04-17,'600153,建发股份,10.87,11.12,10.84,11.07,11.08,-0.21,-1.8953,0.3406,9655524,105840514.0,30818629761.1,30818629761.1
2018-04-16,'600153,建发股份,11.08,11.26,10.8,11.26,11.2,-0.12,-1.0714,0.6018,17062594,187511128.0,31414021872.4,31414021872.4
2018-04-13,'600153,建发股份,11.2,11.32,11.04,11.23,11.23,-0.03,-0.2671,0.3467,9829496,110379743.0,31754245936.0,31754245936.0
2018-04-12,'600153,建发股份,11.23,11.4,11.18,11.4,11.4,-0.17,-1.4912,0.3082,8737534,98398788.0,31839301951.9,31839301951.9
2018-04-11,'600153,建发股份,11.4,11.46,11.21,11.22,11.18,0.22,1.9678,0.3914,11098140,126289382.0,32321286042.0,32321286042.0
2018-04-10,'600153,建发股份,11.18,11.23,10.96,10.99,10.98,0.2,1.8215,0.3179,9013801,100280023.0,31697541925.4,31697541925.4
2018-04-09,'600153,建发股份,10.98,11.05,10.86,10.86,11.04,-0.06,-0.5435,0.1958,5552165,60936336.0,31130501819.4,31130501819.4
2018-04-04,'600153,建发股份,11.04,11.19,11.0,11.0,11.02,0.02,0.1815,0.3262,9248557,102601435.0,31300613851.2,31300613851.2
2018-04-03,'600153,建发股份,11.02,11.06,10.91,10.92,11.09,-0.07,-0.6312,0.3045,8634296,94872855.0,31243909840.6,31243909840.6
2018-04-02,'600153,建发股份,11.09,11.36,11.09,11.17,11.19,-0.1,-0.8937,0.3779,10713988,120366256.0,31442373877.7,31442373877.7
2018-03-30,'600153,建发股份,11.19,11.27,11.14,11.23,11.2,-0.01,-0.0893,0.2025,5739974,64258355.0,31725893930.7,31725893930.7
2018-03-29,'600153,建发股份,11.2,11.24,10.87,10.93,10.89,0.31,2.8466,0.4036,11442185,127118545.0,31754245936.0,31754245936.0
2018-03-28,'600153,建发股份,10.89,11.07,10.83,10.86,11.0,-0.11,-1.0,0.3779,10714800,116998199.0,30875333771.7,30875333771.7
2018-03-27,'600153,建发股份,11.0,11.22,10.9,11.07,10.91,0.09,0.8249,0.501,14203522,157144548.0,31187205830.0,31187205830.0
2018-03-26,'600153,建发股份,10.91,10.97,10.38,10.6,10.7,0.21,1.9626,0.5607,15898037,170243180.0,30932037782.3,30932037782.3
2018-03-23,'600153,建发股份,10.7,11.51,10.6,11.51,11.78,-1.08,-9.1681,0.9048,25654060,281842503.0,30336645671.0,30336645671.0
2018-03-22,'600153,建发股份,11.78,12.1,11.75,12.07,12.06,-0.28,-2.3217,0.4212,11941816,141761282.0,33398662243.4,33398662243.4
2018-03-21,'600153,建发股份,12.06,12.28,12.02,12.18,12.14,-0.08,-0.659,0.2774,7863976,95652793.0,34192518391.8,34192518391.8
2018-03-20,'600153,建发股份,12.14,12.18,11.93,12.15,12.19,-0.05,-0.4102,0.2456,6964212,84061616.0,34419334434.2,34419334434.2
2018-03-19,'600153,建发股份,12.19,12.37,12.15,12.2,12.3,-0.11,-0.8943,0.2511,7118962,87140512.0,34561094460.7,34561094460.7
2018-03-16,'600153,建发股份,12.3,12.56,12.22,12.51,12.54,-0.24,-1.9139,0.3165,8972120,110959077.0,34872966519.0,34872966519.0
2018-03-15,'600153,建发股份,12.54,12.55,12.2,12.28,12.28,0.26,2.1173,0.3263,9252294,114494509.0,35553414646.2,35553414646.2
2018-03-14,'600153,建发股份,12.28,12.6,12.26,12.55,12.6,-0.32,-2.5397,0.3488,9888677,122923196.0,34816262508.4,34816262508.4
2018-03-13,'600153,建发股份,12.6,12.76,12.55,12.69,12.76,-0.16,-1.2539,0.3574,10133598,128210346.0,35723526678.0,35723526678.0
2018-03-12,'600153,建发股份,12.76,12.79,12.5,12.73,12.73,0.03,0.2357,0.7654,21700018,275147239.0,36177158762.8,36177158762.8
2018-03-09,'600153,建发股份,12.73,12.83,12.6,12.64,12.63,0.1,0.7918,0.6271,17778862,226111553.0,36092102746.9,36092102746.9
2018-03-08,'600153,建发股份,12.63,12.67,12.16,12.16,12.27,0.36,2.934,0.5949,16867484,209781695.0,35808582693.9,35808582693.9
2018-03-07,'600153,建发股份,12.27,12.38,12.08,12.29,12.31,-0.04,-0.3249,0.3132,8881144,108549410.0,34787910503.1,34787910503.1
2018-03-06,'600153,建发股份,12.31,12.36,12.05,12.18,12.07,0.24,1.9884,0.519,14714182,179848630.0,34901318524.3,34901318524.3
2018-03-05,'600153,建发股份,12.07,12.22,12.0,12.03,12.1,-0.03,-0.2479,0.2772,7859450,95099207.0,34220870397.1,34220870397.1
2018-03-02,'600153,建发股份,12.1,12.27,12.05,12.19,12.31,-0.21,-1.7059,0.3252,9218666,111927869.0,34305926413.0,34305926413.0
2018-03-01,'600153,建发股份,12.31,12.4,12.04,12.18,12.28,0.03,0.2443,0.5902,16733509,204542344.0,34901318524.3,34901318524.3
2018-02-28,'600153,建发股份,12.28,12.45,12.14,12.33,12.43,-0.15,-1.2068,0.4992,14153366,174211484.0,34816262508.4,34816262508.4
2018-02-27,'600153,建发股份,12.43,12.81,12.32,12.79,12.87,-0.44,-3.4188,0.8352,23680326,297123873.0,35241542587.9,35241542587.9
2018-02-26,'600153,建发股份,12.87,12.89,12.54,12.78,12.74,0.13,1.0204,0.7496,21252249,269720220.0,36489030821.1,36489030821.1
2018-02-23,'600153,建发股份,12.74,12.9,12.61,12.79,12.78,-0.04,-0.313,0.3308,9379035,119424017.0,36120454752.2,36120454752.2
2018-02-22,'600153,建发股份,12.78,12.87,12.42,12.47,12.33,0.45,3.6496,0.5245,14869865,188551356.0,36233862773.4,36233862773.4
2018-02-14,'600153,建发股份,12.33,12.35,11.98,12.08,12.07,0.26,2.1541,0.3581,10152193,123946524.0,34958022534.9,34958022534.9
2018-02-13,'600153,建发股份,12.07,12.28,12.02,12.06,12.06,0.01,0.0829,0.3308,9378677,113774002.0,34220870397.1,34220870397.1
2018-02-12,'600153,建发股份,12.06,12.09,11.79,11.9,12.01,0.05,0.4163,0.5475,15523998,185951559.0,34192518391.8,34192518391.8
2018-02-09,'600153,建发股份,12.01,12.19,11.32,12.02,12.4,-0.39,-3.1452,1.1089,31438260,368242880.0,34050758365.3,34050758365.3
2018-02-08,'600153,建发股份,12.4,12.67,12.06,12.18,12.31,0.09,0.7311,0.7647,21680040,269486152.0,35156486572.0,35156486572.0
2018-02-07,'600153,建发股份,12.31,12.97,12.0,12.88,12.56,-0.25,-1.9904,1.1151,31616629,397552968.0,34901318524.3,34901318524.3
2018-02-06,'600153,建发股份,12.56,13.3,12.52,13.3,13.5,-0.94,-6.963,1.2435,35255332,459438986.0,35610118656.8,35610118656.8
2018-02-05,'600153,建发股份,13.5,13.53,12.8,12.84,12.93,0.57,4.4084,2.075,58830200,778618261.0,38275207155.0,38275207155.0
2018-02-02,'600153,建发股份,12.93,12.96,12.32,12.5,12.51,0.42,3.3573,0.9241,26199054,330959361.0,36659142852.9,36659142852.9
2018-02-01,'600153,建发股份,12.51,12.85,12.21,12.54,12.64,-0.13,-1.0285,1.0086,28596316,359117855.0,35468358630.3,35468358630.3
2018-01-31,'600153,建发股份,12.64,12.72,12.4,12.5,12.64,0.0,0.0,0.8313,23569782,296961679.0,35836934699.2,35836934699.2
2018-01-30,'600153,建发股份,12.64,13.0,12.48,12.77,12.77,-0.13,-1.018,1.348,38218251,488178518.0,35836934699.2,35836934699.2
2018-01-29,'600153,建发股份,12.77,12.96,12.63,12.65,12.7,0.07,0.5512,1.2285,34831768,445564811.0,36205510768.1,36205510768.1
2018-01-26,'600153,建发股份,12.7,12.75,12.35,12.47,12.49,0.21,1.6813,1.1894,33721642,424214281.0,36007046731.0,36007046731.0
2018-01-25,'600153,建发股份,12.49,12.5,12.29,12.32,12.34,0.15,1.2156,1.0375,29414123,364722086.0,35411654619.7,35411654619.7
2018-01-24,'600153,建发股份,12.34,12.42,12.05,12.1,12.13,0.21,1.7312,1.1555,32761570,401443115.0,34986374540.2,34986374540.2
2018-01-23,'600153,建发股份,12.13,12.21,11.86,11.86,11.89,0.24,2.0185,0.9219,26138264,315470952.0,34390982428.9,34390982428.9
2018-01-22,'600153,建发股份,11.89,12.08,11.83,11.99,12.03,-0.14,-1.1638,0.735,20837571,249150860.0,33710534301.7,33710534301.7
2018-01-19,'600153,建发股份,12.03,12.2,11.98,11.98,11.97,0.06,0.5013,1.1246,31885945,386807226.0,34107462375.9,34107462375.9
2018-01-18,'600153,建发股份,11.97,12.19,11.92,12.03,12.03,-0.06,-0.4988,0.8824,25017077,301943421.0,33937350344.1,33937350344.1
2018-01-17,'600153,建发股份,12.03,12.05,11.74,11.9,11.89,0.14,1.1775,1.0969,31100665,371273277.0,34107462375.9,34107462375.9
2018-01-16,'600153,建发股份,11.89,11.97,11.44,11.46,11.55,0.34,2.9437,0.8794,24933877,292059954.0,33710534301.7,33710534301.7
2018-01-15,'600153,建发股份,11.55,11.86,11.53,11.86,11.86,-0.31,-2.6138,0.6551,18573927,216074154.0,32746566121.5,32746566121.5
2018-01-12,'600153,建发股份,11.86,11.93,11.69,11.74,11.79,0.07,0.5937,0.6757,19156864,226859002.0,33625478285.8,33625478285.8
2018-01-11,'600153,建发股份,11.79,11.82,11.54,11.67,11.59,0.2,1.7256,0.5654,16029255,186851092.0,33427014248.7,33427014248.7
2018-01-10,'600153,建发股份,11.59,11.86,11.52,11.85,11.74,-0.15,-1.2777,0.5279,14968131,174578562.0,32859974142.7,32859974142.7
2018-01-09,'600153,建发股份,11.74,11.91,11.71,11.72,11.79,-0.05,-0.4241,0.5458,15473404,182589252.0,33285254222.2,33285254222.2
2018-01-08,'600153,建发股份,11.79,12.06,11.66,11.67,11.63,0.16,1.3758,1.3445,38120462,452713436.0,33427014248.7,33427014248.7
2018-01-05,'600153,建发股份,11.63,11.89,11.45,11.5,11.5,0.13,1.1304,1.0893,30882559,361578889.0,32973382163.9,32973382163.9
2018-01-04,'600153,建发股份,11.5,11.56,11.37,11.37,11.4,0.1,0.8772,0.5994,16993807,195303974.0,32604806095.0,32604806095.0
2018-01-03,'600153,建发股份,11.4,11.51,11.31,11.45,11.45,-0.05,-0.4367,0.5194,14726082,167780836.0,32321286042.0,32321286042.0
2018-01-02,'600153,建发股份,11.45,11.46,11.08,11.12,11.12,0.33,2.9676,0.841,23844973,270829988.0,32463046068.5,32463046068.5
2017-12-29,'600153,建发股份,11.12,11.17,10.83,10.83,10.86,0.26,2.3941,0.7343,20819916,230981734.0,31527429893.6,31527429893.6
2017-12-28,'600153,建发股份,10.86,10.97,10.81,10.83,10.82,0.04,0.3697,0.3145,8918021,97193389.0,30790277755.8,30790277755.8
2017-12-27,'600153,建发股份,10.82,10.94,10.79,10.86,10.87,-0.05,-0.46,0.3145,8917150,96928497.0,30676869734.6,30676869734.6
2017-12-26,'600153,建发股份,10.87,10.95,10.7,10.73,10.72,0.15,1.3993,0.3921,11117328,120522018.0,30818629761.1,30818629761.1
2017-12-25,'600153,建发股份,10.72,10.9,10.52,10.54,10.51,0.21,1.9981,0.6251,17723325,191015553.0,30393349681.6,30393349681.6
2017-12-22,'600153,建发股份,10.51,10.67,10.41,10.47,10.5,0.01,0.0952,0.3536,10024099,105987484.0,29797957570.3,29797957570.3
2017-12-21,'600153,建发股份,10.5,10.67,10.3,10.66,10.63,-0.13,-1.223,0.5019,14228950,149014583.0,29769605565.0,29769605565.0
2017-12-20,'600153,建发股份,10.63,10.84,10.63,10.78,10.82,-0.19,-1.756,0.235,6661815,71366925.0,30138181633.9,30138181633.9
2017-12-19,'600153,建发股份,10.82,10.85,10.66,10.74,10.74,0.08,0.7449,0.2889,8190817,88428856.0,30676869734.6,30676869734.6
2017-12-18,'600153,建发股份,10.74,10.76,10.67,10.74,10.7,0.04,0.3738,0.2251,6382356,68386700.0,30450053692.2,30450053692.2
2017-12-15,'600153,建发股份,10.7,10.78,10.69,10.71,10.74,-0.04,-0.3724,0.172,4876438,52288209.0,30336645671.0,30336645671.0
2017-12-14,'600153,建发股份,10.74,10.86,10.73,10.83,10.87,-0.13,-1.196,0.2824,8006696,86269825.0,30450053692.2,30450053692.2
2017-12-13,'600153,建发股份,10.87,10.91,10.78,10.82,10.85,0.02,0.1843,0.3089,8757568,94920066.0,30818629761.1,30818629761.1
2017-12-12,'600153,建发股份,10.85,11.12,10.83,11.12,11.14,-0.29,-2.6032,0.6431,18233960,199602044.0,30761925750.5,30761925750.5
2017-12-11,'600153,建发股份,11.14,11.18,11.02,11.05,11.03,0.11,0.9973,0.3316,9400978,104544175.0,31584133904.2,31584133904.2
2017-12-08,'600153,建发股份,11.03,11.07,10.98,11.05,11.0,0.03,0.2727,0.2832,8027995,88509745.0,31272261845.9,31272261845.9
2017-12-07,'600153,建发股份,11.0,11.12,10.98,11.05,11.12,-0.12,-1.0791,0.2945,8348652,92132334.0,31187205830.0,31187205830.0
2017-12-06,'600153,建发股份,11.12,11.2,10.94,11.15,11.17,-0.05,-0.4476,0.5529,15677045,173357760.0,31527429893.6,31527429893.6
2017-12-05,'600153,建发股份,11.17,11.43,11.12,11.3,11.29,-0.12,-1.0629,0.497,14091269,158727239.0,31669189920.1,31669189920.1
2017-12-04,'600153,建发股份,11.29,11.49,11.21,11.48,11.52,-0.23,-1.9965,0.7258,20578561,233038081.0,32009413983.7,32009413983.7
2017-12-01,'600153,建发股份,11.52,11.55,11.38,11.49,11.52,0.0,0.0,0.469,13296927,152393426.0,32661510105.6,32661510105.6
2017-11-30,'600153,建发股份,11.52,11.65,11.4,11.5,11.56,-0.04,-0.346,0.5262,14919500,172003828.0,32661510105.6,32661510105.6
2017-11-29,'600153,建发股份,11.56,11.79,11.32,11.75,11.77,-0.21,-1.7842,1.0743,30457299,350711633.0,32774918126.8,32774918126.8
2017-11-28,'600153,建发股份,11.77,11.87,11.73,11.81,11.84,-0.07,-0.5912,0.4082,11573556,136690897.0,33370310238.1,33370310238.1
2017-11-27,'600153,建发股份,11.84,12.01,11.78,11.84,11.84,0.0,0.0,0.9168,25991756,309416070.0,33568774275.2,33568774275.2
2017-11-24,'600153,建发股份,11.84,11.98,11.6,11.6,11.59,0.25,2.157,1.0835,30719360,363720229.0,33568774275.2,33568774275.2
2017-11-23,'600153,建发股份,11.59,11.9,11.4,11.78,11.78,-0.19,-1.6129,0.5922,16790623,196576365.0,32859974142.7,32859974142.7
2017-11-22,'600153,建发股份,11.78,11.87,11.68,11.78,11.76,0.02,0.1701,0.5463,15488160,182375928.0,33398662243.4,33398662243.4
2017-11-21,'600153,建发股份,11.76,11.78,11.46,11.46,11.39,0.37,3.2485,1.1412,32355948,377787808.0,33341958232.8,33341958232.8
2017-11-20,'600153,建发股份,11.39,11.47,11.26,11.4,11.54,-0.15,-1.2998,0.4052,11488919,130434684.0,32292934036.7,32292934036.7
2017-11-17,'600153,建发股份,11.54,11.59,11.07,11.2,11.23,0.31,2.7605,1.168,33113796,375480155.0,32718214116.2,32718214116.2
2017-11-16,'600153,建发股份,11.23,11.36,11.2,11.27,11.32,-0.09,-0.7951,0.4898,13888200,156467755.0,31839301951.9,31839301951.9
2017-11-15,'600153,建发股份,11.32,11.61,11.21,11.61,11.61,-0.29,-2.4978,0.9063,25695341,292207477.0,32094469999.6,32094469999.6
2017-11-14,'600153,建发股份,11.61,11.68,11.5,11.59,11.63,-0.02,-0.172,0.5931,16814496,194899589.0,32916678153.3,32916678153.3
2017-11-13,'600153,建发股份,11.63,11.73,11.6,11.67,11.69,-0.06,-0.5133,0.6336,17963810,209140256.0,32973382163.9,32973382163.9
2017-11-10,'600153,建发股份,11.69,11.79,11.66,11.77,11.83,-0.14,-1.1834,0.6161,17469057,204695656.0,33143494195.7,33143494195.7
2017-11-09,'600153,建发股份,11.83,11.99,11.79,11.92,12.0,-0.17,-1.4167,0.8756,24825257,294136228.0,33540422269.9,33540422269.9
2017-11-08,'600153,建发股份,12.0,12.21,11.73,11.86,11.87,0.13,1.0952,1.6186,45891504,552287170.0,34022406360.0,34022406360.0
2017-11-07,'600153,建发股份,11.87,11.92,11.6,11.67,11.63,0.24,2.0636,0.7345,20823352,244385152.0,33653830291.1,33653830291.1
2017-11-06,'600153,建发股份,11.63,11.78,11.52,11.75,11.8,-0.17,-1.4407,0.6105,17308673,200876191.0,32973382163.9,32973382163.9
2017-11-03,'600153,建发股份,11.8,12.0,11.66,11.93,11.76,0.04,0.3401,0.5513,15629645,184539726.0,33455366254.0,33455366254.0
2017-11-02,'600153,建发股份,11.76,11.93,11.68,11.85,11.88,-0.12,-1.0101,0.6031,17100171,201823669.0,33341958232.8,33341958232.8
2017-11-01,'600153,建发股份,11.88,11.93,11.68,11.73,11.73,0.15,1.2788,0.4923,13957489,164923013.0,33682182296.4,33682182296.4
2017-10-31,'600153,建发股份,11.73,11.77,11.56,11.66,11.65,0.08,0.6867,0.4445,12601400,147060930.0,33256902216.9,33256902216.9
2017-10-30,'600153,建发股份,11.65,11.86,11.49,11.82,11.82,-0.17,-1.4382,0.7474,21190852,245845136.0,33030086174.5,33030086174.5
2017-10-27,'600153,建发股份,11.82,12.0,11.81,12.0,12.03,-0.21,-1.7456,0.5887,16690385,198567367.0,33512070264.6,33512070264.6
2017-10-26,'600153,建发股份,12.03,12.13,11.94,12.13,12.11,-0.08,-0.6606,0.567,16075151,193108842.0,34107462375.9,34107462375.9
2017-10-25,'600153,建发股份,12.11,12.16,12.03,12.06,12.1,0.01,0.0826,0.6685,18954161,229449555.0,34334278418.3,34334278418.3
2017-10-24,'600153,建发股份,12.1,12.11,11.93,11.99,12.0,0.1,0.8333,0.7392,20957007,252337042.0,34305926413.0,34305926413.0
2017-10-23,'600153,建发股份,12.0,12.09,11.89,12.04,12.0,0.0,0.0,0.4947,14026288,168024899.0,34022406360.0,34022406360.0
2017-10-20,'600153,建发股份,12.0,12.08,11.92,11.95,11.89,0.11,0.9251,0.7101,20132528,241917967.0,34022406360.0,34022406360.0
2017-10-19,'600153,建发股份,11.89,11.92,11.73,11.8,11.81,0.08,0.6774,0.6016,17055506,201924985.0,33710534301.7,33710534301.7
2017-10-18,'600153,建发股份,11.81,11.86,11.7,11.72,11.71,0.1,0.854,0.504,14288048,168636298.0,33483718259.3,33483718259.3
2017-10-17,'600153,建发股份,11.71,11.82,11.65,11.67,11.66,0.05,0.4288,0.3331,9443270,110787960.0,33200198206.3,33200198206.3
2017-10-16,'600153,建发股份,11.66,11.93,11.6,11.89,11.87,-0.21,-1.7692,0.6799,19276637,226109522.0,33058438179.8,33058438179.8
2017-10-13,'600153,建发股份,11.87,11.9,11.74,11.82,11.82,0.05,0.423,0.3966,11243094,132892395.0,33653830291.1,33653830291.1
2017-10-12,'600153,建发股份,11.82,12.01,11.78,11.95,11.94,-0.12,-1.005,0.5292,15002613,178070709.0,33512070264.6,33512070264.6
2017-10-11,'600153,建发股份,11.94,12.07,11.92,12.0,12.05,-0.11,-0.9129,0.5557,15755325,188704839.0,33852294328.2,33852294328.2
2017-10-10,'600153,建发股份,12.05,12.07,11.8,11.85,11.75,0.3,2.5532,1.0934,31000468,370573903.0,34164166386.5,34164166386.5
2017-10-09,'600153,建发股份,11.75,11.88,11.68,11.86,11.65,0.1,0.8584,0.6192,17556211,206463205.0,33313606227.5,33313606227.5
2017-09-29,'600153,建发股份,11.65,11.72,11.58,11.58,11.58,0.07,0.6045,0.4849,13747755,160549342.0,33030086174.5,33030086174.5
2017-09-28,'600153,建发股份,11.58,11.64,11.53,11.61,11.61,-0.03,-0.2584,0.4529,12839434,148649919.0,32831622137.4,32831622137.4
2017-09-27,'600153,建发股份,11.61,11.77,11.57,11.7,11.7,-0.09,-0.7692,0.5012,14210581,166140272.0,32916678153.3,32916678153.3
2017-09-26,'600153,建发股份,11.7,11.78,11.63,11.65,11.75,-0.05,-0.4255,0.3393,9619061,112692329.0,33171846201.0,33171846201.0
2017-09-25,'600153,建发股份,11.75,11.79,11.47,11.76,11.81,-0.06,-0.508,0.9616,27263217,316984935.0,33313606227.5,33313606227.5
2017-09-22,'600153,建发股份,11.81,11.85,11.57,11.73,11.76,0.05,0.4252,0.8349,23671072,276487678.0,33483718259.3,33483718259.3
2017-09-21,'600153,建发股份,11.76,11.95,11.72,11.94,11.94,-0.18,-1.5075,0.7359,20863150,247777248.0,33341958232.8,33341958232.8
2017-09-20,'600153,建发股份,11.94,12.19,11.89,12.12,12.18,-0.24,-1.9704,1.0205,28934575,346396591.0,33852294328.2,33852294328.2
2017-09-19,'600153,建发股份,12.18,12.22,12.1,12.19,12.16,0.02,0.1645,0.7379,20920652,254672681.0,34532742455.4,34532742455.4
2017-09-18,'600153,建发股份,12.16,12.23,12.02,12.05,12.05,0.11,0.9129,0.7184,20367647,247543435.0,34476038444.8,34476038444.8
2017-09-15,'600153,建发股份,12.05,12.15,12.04,12.06,12.06,-0.01,-0.0829,0.6522,18491830,223604355.0,34164166386.5,34164166386.5
2017-09-14,'600153,建发股份,12.06,12.13,11.92,11.95,11.91,0.15,1.2594,0.9148,25935981,312612127.0,34192518391.8,34192518391.8
