日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600120,浙江东方,27.69,28.09,27.22,27.26,27.26,0.43,1.5774,3.8423,19421591,538929847.0,18624466370.2,13996559941.3
2017-09-22,'600120,浙江东方,27.26,27.37,26.65,26.81,26.92,0.34,1.263,1.7005,8595452,233061491.0,18335245693.5,13779206356.0
2017-09-21,'600120,浙江东方,26.92,27.39,26.76,26.9,26.96,-0.04,-0.1484,1.3276,6710481,181474963.0,18106559577.0,13607345381.7
2017-09-20,'600120,浙江东方,26.96,27.29,26.71,26.8,26.82,0.14,0.522,1.2112,6122158,165507204.0,18133463826.0,13627564319.8
2017-09-19,'600120,浙江东方,26.82,27.35,26.73,27.3,27.24,-0.42,-1.5419,1.5137,7651372,205972305.0,18039298954.5,13556798036.3
2017-09-18,'600120,浙江东方,27.24,27.4,27.13,27.21,27.27,-0.03,-0.11,1.1203,5662833,154222190.0,18321793569.0,13769096887.0
2017-09-15,'600120,浙江东方,27.27,27.59,27.18,27.59,27.61,-0.34,-1.2314,1.7636,8914646,243833528.0,18341971755.8,13784261090.6
2017-09-14,'600120,浙江东方,27.61,27.7,26.81,27.06,27.1,0.51,1.8819,2.9983,15155784,413302484.0,18570657872.2,13956122064.9
2017-09-13,'600120,浙江东方,27.1,27.57,27.0,27.05,27.04,0.06,0.2219,1.7766,8980108,244696272.0,18227628697.5,13698330603.4
2017-09-12,'600120,浙江东方,27.04,27.85,27.02,27.59,27.4,-0.36,-1.3139,2.8159,14233638,389862762.0,18187272324.0,13668002196.2
2017-09-11,'600120,浙江东方,27.4,27.6,27.01,27.55,27.42,-0.02,-0.0729,2.1282,10757720,292787282.0,18429410565.0,13849972639.6
2017-09-08,'600120,浙江东方,27.42,27.44,26.52,26.52,26.98,0.44,1.6308,3.528,17832923,483160798.0,18442862689.5,13860082108.7
2017-09-07,'600120,浙江东方,26.98,27.0,26.45,26.8,26.5,0.48,1.8113,2.4108,12186137,325723950.0,18146915950.5,13637673788.9
2017-09-06,'600120,浙江东方,26.5,26.59,26.18,26.28,26.66,-0.16,-0.6002,1.8518,9360401,246893067.0,17824064962.5,13395046531.0
2017-09-05,'600120,浙江东方,26.66,27.19,26.5,26.5,25.94,0.72,2.7756,4.0649,20546960,551968646.0,17931681958.5,13475922283.6
2017-09-04,'600120,浙江东方,25.94,26.15,25.65,25.81,25.82,0.12,0.4648,1.0157,5133989,132822434.0,17447405476.5,13111981396.8
2017-09-01,'600120,浙江东方,25.82,25.87,25.58,25.73,25.81,0.01,0.0387,1.2143,6138105,157840777.0,17366692729.5,13051324582.3
2017-08-31,'600120,浙江东方,25.81,26.08,25.51,25.99,26.46,-0.65,-2.4565,2.2445,11345299,292252248.0,17359966667.2,13046269847.7
2017-08-30,'600120,浙江东方,26.46,26.69,26.27,26.37,26.32,0.14,0.5319,1.2672,6405227,169533657.0,17797160713.5,13374827592.8
2017-08-29,'600120,浙江东方,26.32,26.5,26.24,26.5,26.45,-0.13,-0.4915,0.9879,4993574,131505898.0,17702995842.0,13304061309.3
2017-08-28,'600120,浙江东方,26.45,26.55,26.01,26.1,25.96,0.49,1.8875,1.5032,7598496,200463767.0,17790434651.2,13369772858.3
2017-08-25,'600120,浙江东方,25.96,26.04,25.64,25.64,25.61,0.35,1.3667,0.7242,3660427,94794691.0,17460857601.0,13122090865.8
2017-08-24,'600120,浙江东方,25.61,25.96,25.55,25.85,25.83,-0.22,-0.8517,0.6847,3460978,89091967.0,17225445422.2,12945175156.9
2017-08-23,'600120,浙江东方,25.83,26.18,25.81,26.18,26.13,-0.3,-1.1481,0.8949,4523661,117481598.0,17373418791.8,13056379316.8
2017-08-22,'600120,浙江东方,26.13,26.73,26.1,26.69,26.59,-0.46,-1.73,1.2416,6275729,165098350.0,17575200659.2,13208021353.0
2017-08-21,'600120,浙江东方,26.59,26.98,26.22,26.28,26.21,0.38,1.4498,1.7262,8725645,232406761.0,17884599522.8,13440539141.9
2017-08-18,'600120,浙江东方,26.21,26.42,26.11,26.4,26.5,-0.29,-1.0943,1.1477,5801301,152248328.0,17629009157.2,13248459229.3
2017-08-17,'600120,浙江东方,26.5,26.76,26.15,26.21,26.36,0.14,0.5311,1.579,7981236,211238092.0,17824064962.5,13395046531.0
2017-08-16,'600120,浙江东方,26.36,26.43,25.6,25.92,25.98,0.38,1.4627,1.3504,6825832,178133880.0,17729900091.0,13324280247.4
2017-08-15,'600120,浙江东方,25.98,26.51,25.9,26.4,26.48,-0.5,-1.8882,1.4217,7186299,187577211.0,17474309725.5,13132200334.9
2017-08-14,'600120,浙江东方,26.48,26.55,26.1,26.23,26.23,0.25,0.9531,1.4017,7085163,186662691.0,17810612838.0,13384937061.9
2017-08-11,'600120,浙江东方,26.23,26.78,25.91,26.03,26.09,0.14,0.5366,2.4499,12383719,327402921.0,17642461281.8,13258568698.4
2017-08-10,'600120,浙江东方,26.09,26.22,25.72,25.76,25.56,0.53,2.0736,1.6354,8266373,214641828.0,17548296410.2,13187802414.9
2017-08-09,'600120,浙江东方,25.56,25.8,25.46,25.79,25.74,-0.18,-0.6993,0.6823,3448613,88290871.0,17191815111.0,12919901484.2
2017-08-08,'600120,浙江东方,25.74,25.79,25.4,25.54,25.59,0.15,0.5862,0.8489,4291054,109973854.0,17312884231.5,13010886706.0
2017-08-07,'600120,浙江东方,25.59,25.7,25.39,25.46,25.47,0.12,0.4711,0.5317,2687840,68711599.0,17211993297.8,12935065687.9
2017-08-04,'600120,浙江东方,25.47,25.79,25.45,25.7,25.67,-0.2,-0.7791,0.77,3892196,99644820.0,17131280550.8,12874408873.4
2017-08-03,'600120,浙江东方,25.67,25.75,25.24,25.6,25.58,0.09,0.3518,0.8656,4375300,111669904.0,17265801795.8,12975503564.2
2017-08-02,'600120,浙江东方,25.58,26.67,25.55,26.5,26.68,-1.1,-4.1229,2.4602,12435761,322624550.0,17205267235.5,12930010953.3
2017-08-01,'600120,浙江东方,26.68,27.17,26.55,26.99,26.95,-0.27,-1.0019,1.417,7162663,192193478.0,17945134083.0,13486031752.7
2017-07-31,'600120,浙江东方,26.95,27.02,26.3,26.36,26.45,0.5,1.8904,1.5976,8075450,216032911.0,18126737763.8,13622509585.3
2017-07-28,'600120,浙江东方,26.45,27.05,26.39,26.76,26.9,-0.45,-1.6729,1.397,7061500,187683672.0,17790434651.2,13369772858.3
2017-07-27,'600120,浙江东方,26.9,27.5,26.66,26.86,26.73,0.17,0.636,2.0737,10482095,283043702.0,18093107452.5,13597235912.6
2017-07-26,'600120,浙江东方,26.73,26.98,26.4,26.8,26.89,-0.16,-0.595,1.6836,8510325,226722739.0,17978764394.2,13511305425.4
2017-07-25,'600120,浙江东方,26.89,27.18,26.55,27.0,27.29,-0.4,-1.4657,2.2287,11265652,302115590.0,18086381390.2,13592181178.1
2017-07-24,'600120,浙江东方,27.29,27.75,25.53,25.78,25.77,1.52,5.8983,4.6924,23718776,639357922.0,18355423880.2,13794370559.7
2017-07-21,'600120,浙江东方,25.77,25.85,25.11,25.28,25.2,0.57,2.2619,1.8386,9293555,237283820.0,17333062418.2,13026050909.6
2017-07-20,'600120,浙江东方,25.2,25.44,24.97,25.0,25.1,0.1,0.3984,1.3669,6909347,174223379.0,16949676870.0,12737931040.8
2017-07-19,'600120,浙江东方,25.1,25.12,24.48,24.65,24.67,0.43,1.743,1.0859,5489019,136467703.0,16882416247.5,12687383695.4
2017-07-18,'600120,浙江东方,24.67,24.83,24.18,24.55,24.53,0.14,0.5707,1.0121,5115670,125653211.0,16593195570.8,12470030110.2
2017-07-17,'600120,浙江东方,24.53,26.46,24.26,26.3,26.23,-1.7,-6.4811,1.7134,8660948,217909314.0,16499030699.2,12399263826.6
2017-07-14,'600120,浙江东方,26.23,26.64,26.1,26.58,26.6,-0.37,-1.391,0.7509,3795500,99957761.0,17642461281.8,13258568698.4
2017-07-13,'600120,浙江东方,26.6,26.61,26.3,26.3,26.4,0.2,0.7576,1.043,5272224,139428222.0,17891325585.0,13445593876.4
2017-07-12,'600120,浙江东方,26.4,26.69,25.91,26.5,26.55,-0.15,-0.565,1.4434,7296089,191616365.0,17756804340.0,13344499185.6
2017-07-11,'600120,浙江东方,26.55,27.36,26.5,27.35,27.39,-0.84,-3.0668,1.9361,9786484,263180077.0,17857695273.8,13420320203.7
2017-07-10,'600120,浙江东方,27.39,27.87,27.21,27.6,27.16,0.23,0.8468,2.0839,10533742,289794595.0,18422684502.8,13844917905.1
2017-07-07,'600120,浙江东方,27.16,27.33,27.04,27.21,27.39,-0.23,-0.8397,1.319,6667062,180918879.0,18267985071.0,13728659010.6
2017-07-06,'600120,浙江东方,27.39,27.55,27.03,27.05,27.05,0.34,1.2569,2.1727,10982381,299967269.0,18422684502.8,13844917905.1
2017-07-05,'600120,浙江东方,27.05,27.15,26.72,26.91,26.99,0.06,0.2223,1.4282,7219161,195031412.0,18193998386.2,13673056930.7
2017-07-04,'600120,浙江东方,26.99,27.0,26.48,26.6,26.68,0.31,1.1619,1.264,6389332,171098750.0,18153642012.8,13642728523.5
2017-07-03,'600120,浙江东方,26.68,27.17,26.63,26.8,26.88,-0.2,-0.744,1.2955,6548474,176021771.0,17945134083.0,13486031752.7
2017-06-30,'600120,浙江东方,26.88,27.17,26.62,26.71,26.8,0.08,0.2985,1.2814,6476982,174398557.0,18079655328.0,13587126443.5
2017-06-29,'600120,浙江东方,26.8,27.16,26.5,26.65,26.88,-0.08,-0.2976,1.8158,9178426,245960246.0,18025846830.0,13546688567.2
2017-06-28,'600120,浙江东方,26.88,27.47,26.6,26.61,26.31,0.57,2.1665,3.1604,15975004,432396612.0,18079655328.0,13587126443.5
2017-06-27,'600120,浙江东方,26.31,26.68,26.16,26.25,26.21,0.1,0.3815,2.1041,10635605,281086314.0,17696269779.8,13299006574.7
2017-06-26,'600120,浙江东方,26.21,26.28,25.25,25.39,25.33,0.88,3.4741,1.6379,8279082,215030852.0,17629009157.2,13248459229.3
2017-06-23,'600120,浙江东方,25.33,25.73,25.04,25.68,25.55,-0.22,-0.8611,0.9011,4554853,115647943.0,17037115679.2,12803642589.8
2017-06-22,'600120,浙江东方,25.55,26.14,25.5,25.92,25.99,-0.44,-1.693,0.9317,4709414,122026436.0,17185089048.8,12914846749.7
2017-06-21,'600120,浙江东方,25.99,26.16,25.7,26.06,26.0,-0.01,-0.0385,1.0268,5189987,134427195.0,17481035787.8,13137255069.5
2017-06-20,'600120,浙江东方,26.0,26.42,25.97,26.14,26.17,-0.17,-0.6496,1.2145,6139019,160458825.0,17487761850.0,13142309804.0
2017-06-19,'600120,浙江东方,26.17,26.7,26.14,26.23,25.78,0.39,1.5128,1.7937,9066764,239195269.0,17602104908.2,13228240291.2
2017-06-16,'600120,浙江东方,25.78,25.95,25.6,25.9,25.76,0.02,0.0776,0.9388,4745164,122232356.0,17339788480.5,13031105644.1
2017-06-15,'600120,浙江东方,25.76,25.87,25.25,25.25,25.32,0.44,1.7378,1.2238,6185807,158974828.0,17326336356.0,13020996175.0
2017-06-14,'600120,浙江东方,25.32,25.59,25.21,25.47,25.46,-0.14,-0.5499,0.6144,3105495,78700360.0,17030389617.0,12798587855.3
2017-06-13,'600120,浙江东方,25.46,25.6,25.16,25.26,25.12,0.34,1.3535,0.7163,3620488,92173964.0,17124554488.5,12869354138.8
2017-06-12,'600120,浙江东方,25.12,25.57,25.1,25.3,25.63,-0.51,-1.9899,0.7438,3759487,95214921.0,12697493164.5,12697493164.5
2017-06-09,'600120,浙江东方,25.63,25.94,25.27,25.3,25.49,0.14,0.5492,1.1745,5936967,152210449.0,12955284626.0,12955284626.0
2017-06-08,'600120,浙江东方,25.49,26.09,25.46,26.07,25.22,0.27,1.0706,1.9865,10041082,259394454.0,12884518342.5,12884518342.5
2017-06-07,'600120,浙江东方,25.22,25.3,24.71,24.71,24.8,0.42,1.6935,0.9137,4618676,115896604.0,12748040509.9,12748040509.9
2017-06-06,'600120,浙江东方,24.8,25.0,24.44,24.67,24.65,0.15,0.6085,0.6055,3060583,75748204.0,12535741659.2,12535741659.2
2017-06-05,'600120,浙江东方,24.65,24.74,24.37,24.37,24.37,0.28,1.149,0.5411,2735177,67131106.0,12459920641.1,12459920641.1
2017-06-02,'600120,浙江东方,24.37,24.69,23.81,24.6,24.57,-0.2,-0.814,1.1046,5583546,135261406.0,12318388074.0,12318388074.0
2017-06-01,'600120,浙江东方,24.57,25.55,24.5,25.5,25.47,-0.9,-3.5336,0.819,4139815,103848686.0,12419482764.8,12419482764.8
2017-05-31,'600120,浙江东方,25.47,25.81,25.41,25.61,25.3,0.17,0.6719,0.6594,3332912,85183315.0,12874408873.4,12874408873.4
2017-05-26,'600120,浙江东方,25.3,25.75,25.2,25.49,25.47,-0.17,-0.6675,0.7815,3950062,100399826.0,12788478386.2,12788478386.2
2017-05-25,'600120,浙江东方,25.47,25.56,24.9,25.26,25.38,0.09,0.3546,1.0939,5529299,139501356.0,12874408873.4,12874408873.4
2017-05-24,'600120,浙江东方,25.38,26.02,24.87,26.02,26.02,-0.64,-2.4596,1.3543,6845656,173099373.0,12828916262.5,12828916262.5
2017-05-23,'600120,浙江东方,26.02,26.66,25.8,26.2,26.09,-0.07,-0.2683,0.893,4514105,118306656.0,13152419273.1,13152419273.1
2017-05-22,'600120,浙江东方,26.09,26.47,26.01,26.1,26.28,-0.19,-0.723,0.6966,3520916,92218547.0,13187802414.9,13187802414.9
2017-05-19,'600120,浙江东方,26.28,26.93,26.21,26.76,26.79,-0.51,-1.9037,1.1549,5837473,154287856.0,13283842371.1,13283842371.1
2017-05-18,'600120,XD浙江东,26.79,27.23,26.75,27.1,27.19,-0.4,-1.4711,0.8866,4481291,120984574.0,13541633832.7,13541633832.7
2017-05-17,'600120,浙江东方,27.32,27.66,27.07,27.53,27.53,-0.21,-0.7628,1.4649,7404681,202647540.0,13809534763.3,13809534763.3
2017-05-16,'600120,浙江东方,27.53,27.6,26.51,26.6,26.73,0.8,2.9929,1.7564,8878115,240709675.0,13915684188.6,13915684188.6
2017-05-15,'600120,浙江东方,26.73,27.14,26.72,26.95,26.84,-0.11,-0.4098,0.9414,4758723,128267140.0,13511305425.4,13511305425.4
2017-05-12,'600120,浙江东方,26.84,27.16,26.11,26.35,26.32,0.52,1.9757,1.7184,8686033,233160085.0,13566907505.4,13566907505.4
2017-05-11,'600120,浙江东方,26.32,26.5,25.8,25.9,26.03,0.29,1.1141,1.1231,5676989,148799413.0,13304061309.3,13304061309.3
2017-05-10,'600120,浙江东方,26.03,27.09,26.01,26.85,26.83,-0.8,-2.9817,1.1525,5825813,155028935.0,13157474007.6,13157474007.6
2017-05-09,'600120,浙江东方,26.83,27.01,26.3,26.69,26.69,0.14,0.5245,0.9978,5043793,134530305.0,13561852770.8,13561852770.8
2017-05-08,'600120,浙江东方,26.69,27.88,26.66,27.53,27.7,-1.01,-3.6462,1.3907,7029423,191799371.0,13491086487.3,13491086487.3
2017-05-05,'600120,浙江东方,27.7,28.5,27.67,27.81,27.86,-0.16,-0.5743,1.52,7683285,216085386.0,14001614675.8,14001614675.8
2017-05-04,'600120,浙江东方,27.86,28.36,27.72,28.11,28.4,-0.54,-1.9014,2.1309,10770900,301742699.0,14082490428.4,14082490428.4
2017-05-03,'600120,浙江东方,28.4,29.19,26.92,27.18,27.17,1.23,4.5271,3.7405,18907055,534374309.0,14355446093.6,14355446093.6
2017-05-02,'600120,浙江东方,27.17,27.38,26.71,26.8,26.53,0.64,2.4124,1.2118,6125136,165845324.0,13733713745.2,13733713745.2
2017-04-28,'600120,浙江东方,26.53,26.83,26.5,26.55,26.64,-0.11,-0.4129,0.6052,3059358,81435961.0,13410210734.6,13410210734.6
2017-04-27,'600120,浙江东方,26.64,26.99,26.12,26.99,26.99,-0.35,-1.2968,0.9917,5012711,132742251.0,13465812814.6,13465812814.6
2017-04-26,'600120,浙江东方,26.99,27.07,26.76,26.76,26.79,0.2,0.7465,0.7408,3744501,100824379.0,13642728523.5,13642728523.5
2017-04-25,'600120,浙江东方,26.79,27.07,26.64,26.74,26.85,-0.06,-0.2235,0.7356,3718454,99975713.0,13541633832.7,13541633832.7
2017-04-24,'600120,浙江东方,26.85,26.88,25.95,26.72,26.82,0.03,0.1119,1.1961,6045748,159131125.0,13571962239.9,13571962239.9
2017-04-21,'600120,浙江东方,26.82,26.84,26.48,26.63,26.56,0.26,0.9789,0.5783,2923399,77888627.0,13556798036.3,13556798036.3
2017-04-20,'600120,浙江东方,26.56,27.1,26.18,26.85,26.93,-0.37,-1.3739,1.014,5125315,136371972.0,13425374938.2,13425374938.2
2017-04-19,'600120,浙江东方,26.93,27.49,26.5,27.3,27.34,-0.41,-1.4996,1.3593,6871150,183928056.0,13612400116.2,13612400116.2
2017-04-18,'600120,浙江东方,27.34,28.0,27.3,27.96,27.95,-0.61,-2.1825,0.7869,3977601,109984646.0,13819644232.4,13819644232.4
2017-04-17,'600120,浙江东方,27.95,28.16,27.41,27.5,27.76,0.19,0.6844,0.8332,4211717,117437924.0,14127983039.3,14127983039.3
2017-04-14,'600120,浙江东方,27.76,28.38,27.65,28.31,28.4,-0.64,-2.2535,1.1266,5694701,159296929.0,14031943083.0,14031943083.0
2017-04-13,'600120,浙江东方,28.4,28.83,28.3,28.65,28.57,-0.17,-0.595,1.0768,5443043,155483543.0,14355446093.6,14355446093.6
2017-04-12,'600120,浙江东方,28.57,28.63,28.2,28.58,28.7,-0.13,-0.453,1.544,7804343,221607890.0,14441376580.8,14441376580.8
2017-04-11,'600120,浙江东方,28.7,28.8,27.23,27.24,27.08,1.62,5.9823,3.5078,17730858,501078316.0,14507088129.8,14507088129.8
2017-04-10,'600120,浙江东方,27.08,27.95,27.0,27.82,28.0,-0.92,-3.2857,1.947,9841586,268558964.0,13688221134.3,13688221134.3
2017-04-07,'600120,浙江东方,28.0,28.15,27.9,27.92,27.92,0.08,0.2865,0.8296,4193361,117426673.0,14153256712.0,14153256712.0
2017-04-06,'600120,浙江东方,27.92,28.14,27.83,28.08,28.07,-0.15,-0.5344,0.7705,3894759,108951834.0,14112818835.7,14112818835.7
2017-04-05,'600120,浙江东方,28.07,28.18,27.56,27.56,27.61,0.46,1.6661,0.9477,4790174,133937993.0,14188639853.8,14188639853.8
2017-03-31,'600120,浙江东方,27.61,27.87,27.45,27.7,27.64,-0.03,-0.1085,1.0572,5343943,147609653.0,13956122064.9,13956122064.9
2017-03-30,'600120,浙江东方,27.64,28.73,27.54,28.59,28.56,-0.92,-3.2213,1.6675,8428806,235887097.0,13971286268.6,13971286268.6
2017-03-29,'600120,浙江东方,28.56,28.95,28.5,28.75,28.82,-0.26,-0.9022,0.9515,4809329,138331879.0,14436321846.2,14436321846.2
2017-03-28,'600120,浙江东方,28.82,29.2,28.69,29.09,29.08,-0.26,-0.8941,0.8814,4455417,128734616.0,14567744944.3,14567744944.3
2017-03-27,'600120,浙江东方,29.08,29.25,28.87,29.19,29.13,-0.05,-0.1716,1.0646,5381103,156530170.0,14699168042.3,14699168042.3
2017-03-24,'600120,浙江东方,29.13,29.15,28.58,28.88,28.89,0.24,0.8307,1.2476,6306232,181848852.0,14724441715.0,14724441715.0
2017-03-23,'600120,浙江东方,28.89,29.38,28.51,29.12,29.1,-0.21,-0.7216,1.7934,9065218,262943248.0,14603128086.1,14603128086.1
2017-03-22,'600120,浙江东方,29.1,29.49,28.93,29.28,29.64,-0.54,-1.8219,1.7228,8708103,254157396.0,14709277511.4,14709277511.4
2017-03-21,'600120,浙江东方,29.64,29.85,29.5,29.61,29.74,-0.1,-0.3362,1.3873,7012501,208117739.0,14982233176.6,14982233176.6
2017-03-20,'600120,浙江东方,29.74,29.93,29.35,29.78,29.82,-0.08,-0.2683,1.4541,7350133,217844287.0,15032780522.0,15032780522.0
2017-03-17,'600120,浙江东方,29.82,30.36,29.71,29.98,29.98,-0.16,-0.5337,2.4861,12566782,376924758.0,15073218398.3,15073218398.3
2017-03-16,'600120,浙江东方,29.98,30.22,29.8,30.2,29.97,0.01,0.0334,2.0226,10223533,306619052.0,15154094150.9,15154094150.9
2017-03-15,'600120,浙江东方,29.97,30.25,29.76,29.81,30.01,-0.04,-0.1333,1.9581,9897557,296831075.0,15149039416.4,15149039416.4
2017-03-14,'600120,浙江东方,30.01,30.45,29.89,30.45,30.47,-0.46,-1.5097,2.7201,13749535,413936839.0,15169258354.5,15169258354.5
2017-03-13,'600120,浙江东方,30.47,30.58,29.46,29.67,29.59,0.88,2.974,4.6459,23483582,706662112.0,15401776143.4,15401776143.4
2017-03-10,'600120,浙江东方,29.59,29.96,29.16,29.16,28.79,0.8,2.7787,4.225,21356066,633425892.0,14956959503.9,14956959503.9
2017-03-09,'600120,浙江东方,28.79,28.95,28.41,28.91,29.05,-0.26,-0.895,1.4316,7236239,207227125.0,14552580740.7,14552580740.7
2017-03-08,'600120,浙江东方,29.05,29.53,28.98,29.48,29.4,-0.35,-1.1905,1.3472,6809578,198930035.0,14684003838.7,14684003838.7
2017-03-07,'600120,浙江东方,29.4,29.69,29.17,29.4,29.52,-0.12,-0.4065,1.5443,7806110,229229383.0,14860919547.6,14860919547.6
2017-03-06,'600120,浙江东方,29.52,29.69,28.68,28.9,28.79,0.73,2.5356,2.0326,10274435,301192628.0,14921576362.1,14921576362.1
2017-03-03,'600120,浙江东方,28.79,28.86,28.36,28.76,28.91,-0.12,-0.4151,1.2723,6431092,184346558.0,14552580740.7,14552580740.7
2017-03-02,'600120,浙江东方,28.91,29.46,28.85,29.34,29.37,-0.46,-1.5662,1.563,7900702,230097282.0,14613237555.1,14613237555.1
2017-03-01,'600120,浙江东方,29.37,29.85,29.3,29.3,29.22,0.15,0.5133,2.4225,12244988,361876143.0,14845755344.0,14845755344.0
2017-02-28,'600120,浙江东方,29.22,29.54,29.07,29.52,29.49,-0.27,-0.9156,1.4908,7535566,220147827.0,14769934325.9,14769934325.9
2017-02-27,'600120,浙江东方,29.49,29.65,29.06,29.28,29.29,0.2,0.6828,1.6622,8402176,246758707.0,14906412158.5,14906412158.5
2017-02-24,'600120,浙江东方,29.29,29.41,29.05,29.22,29.3,-0.01,-0.0341,1.0796,5457266,159632624.0,14805317467.7,14805317467.7
2017-02-23,'600120,浙江东方,29.3,29.79,29.01,29.68,29.82,-0.52,-1.7438,2.382,12040320,353515140.0,14810372202.2,14810372202.2
2017-02-22,'600120,浙江东方,29.82,30.3,29.01,29.06,29.24,0.58,1.9836,4.1308,20880285,619997645.0,15073218398.3,15073218398.3
2017-02-21,'600120,浙江东方,29.24,29.48,28.72,29.04,28.97,0.27,0.932,2.4466,12366786,359872544.0,14780043795.0,14780043795.0
2017-02-20,'600120,浙江东方,28.97,29.04,28.49,28.55,28.71,0.26,0.9056,1.9665,9939949,286111845.0,14643565962.4,14643565962.4
2017-02-17,'600120,浙江东方,28.71,29.0,28.06,28.34,28.14,0.57,2.0256,3.7565,18987914,545339968.0,14512142864.3,14512142864.3
2017-02-16,'600120,浙江东方,28.14,28.4,27.7,27.79,27.89,0.25,0.8964,1.1347,5735572,161054097.0,14224022995.6,14224022995.6
2017-02-15,'600120,浙江东方,27.89,28.64,27.83,28.52,28.54,-0.65,-2.2775,1.7807,9000802,254029762.0,14097654632.1,14097654632.1
2017-02-14,'600120,浙江东方,28.54,28.83,28.42,28.8,28.88,-0.34,-1.1773,1.1891,6010395,171635761.0,14426212377.2,14426212377.2
2017-02-13,'600120,浙江东方,28.88,28.99,28.31,28.46,28.44,0.44,1.5471,1.9167,9688233,278426424.0,14598073351.5,14598073351.5
2017-02-10,'600120,浙江东方,28.44,28.79,28.37,28.71,28.66,-0.22,-0.7676,1.0742,5429740,154797287.0,14375665031.8,14375665031.8
2017-02-09,'600120,浙江东方,28.66,28.85,28.46,28.6,28.5,0.16,0.5614,1.6356,8267334,236492592.0,14486869191.6,14486869191.6
2017-02-08,'600120,浙江东方,28.5,28.86,28.2,28.86,28.64,-0.14,-0.4888,1.2355,6245118,177517444.0,14405993439.0,14405993439.0
2017-02-07,'600120,浙江东方,28.64,28.74,27.91,28.16,28.06,0.58,2.067,1.9329,9770152,277517666.0,14476759722.6,14476759722.6
2017-02-06,'600120,浙江东方,28.06,28.1,27.51,27.65,27.6,0.46,1.6667,0.8158,4123633,114722889.0,14183585119.2,14183585119.2
2017-02-03,'600120,浙江东方,27.6,28.25,27.51,28.2,28.13,-0.53,-1.8841,0.9348,4724935,131086564.0,13951067330.4,13951067330.4
2017-01-26,'600120,浙江东方,28.13,28.37,28.08,28.2,28.12,0.01,0.0356,0.7532,3806996,107413973.0,14218968261.0,14218968261.0
2017-01-25,'600120,浙江东方,28.12,28.45,28.03,28.2,28.27,-0.15,-0.5306,0.7321,3700402,104432944.0,14213913526.5,14213913526.5
2017-01-24,'600120,浙江东方,28.27,28.85,28.22,28.85,28.8,-0.53,-1.8403,0.7922,4004233,113975350.0,14289734544.6,14289734544.6
2017-01-23,'600120,浙江东方,28.8,28.99,28.35,28.49,28.45,0.35,1.2302,1.2367,6251176,179273002.0,14557635475.2,14557635475.2
2017-01-20,'600120,浙江东方,28.45,28.68,27.79,28.08,28.34,0.11,0.3881,1.348,6813628,192746021.0,14380719766.3,14380719766.3
2017-01-19,'600120,浙江东方,28.34,29.26,28.25,28.48,28.31,0.03,0.106,1.8927,9567132,275448417.0,14325117686.4,14325117686.4
2017-01-18,'600120,浙江东方,28.31,28.66,27.71,28.0,28.07,0.24,0.855,1.0648,5382420,152262351.0,14309953482.7,14309953482.7
2017-01-17,'600120,浙江东方,28.07,28.25,27.16,27.75,28.1,-0.03,-0.1068,1.1906,6018088,167445094.0,14188639853.8,14188639853.8
2017-01-16,'600120,浙江东方,28.1,28.38,26.5,28.1,28.39,-0.29,-1.0215,2.3207,11730298,324960922.0,14203804057.4,14203804057.4
2017-01-13,'600120,浙江东方,28.39,28.58,27.99,28.2,28.36,0.03,0.1058,1.3096,6619484,187549754.0,14350391359.1,14350391359.1
2017-01-12,'600120,浙江东方,28.36,29.15,28.34,29.12,28.96,-0.6,-2.0718,1.6514,8347369,240345425.0,14335227155.4,14335227155.4
2017-01-11,'600120,浙江东方,28.96,30.31,28.88,30.31,29.93,-0.97,-3.2409,2.2931,11591247,341575090.0,14638511227.8,14638511227.8
2017-01-10,'600120,浙江东方,29.93,31.1,29.88,30.42,30.42,-0.49,-1.6108,2.8994,14655861,448380884.0,15128820478.2,15128820478.2
2017-01-09,'600120,浙江东方,30.42,30.7,29.7,29.79,29.85,0.57,1.9095,2.5661,12970919,392983272.0,15376502470.7,15376502470.7
2017-01-06,'600120,浙江东方,29.85,30.6,29.7,29.83,29.8,0.05,0.1678,2.3639,11948864,360497955.0,15088382601.9,15088382601.9
2017-01-05,'600120,浙江东方,29.8,30.08,29.57,30.0,30.09,-0.29,-0.9638,2.1563,10899596,324695750.0,15063108929.2,15063108929.2
2017-01-04,'600120,浙江东方,30.09,30.15,28.6,28.83,28.97,1.12,3.8661,3.1436,15889965,467073709.0,15209696230.9,15209696230.9
2017-01-03,'600120,浙江东方,28.97,29.2,28.68,28.9,28.92,0.05,0.1729,1.7344,8767142,253487518.0,14643565962.4,14643565962.4
