日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600093,易见股份,12.66,12.95,12.61,12.85,12.6,0.06,0.4762,1.7859,5758594,73387989.0,14210185350.0,4082185350.0
2017-09-12,'600093,易见股份,12.6,12.63,12.48,12.59,12.56,0.04,0.3185,1.4468,4665200,58569262.0,14142838500.0,4062838500.0
2017-09-11,'600093,易见股份,12.56,12.65,12.45,12.59,12.6,-0.04,-0.3175,1.6454,5305447,66716856.0,14097940600.0,4049940600.0
2017-09-08,'600093,易见股份,12.6,12.76,12.55,12.7,12.66,-0.06,-0.4739,1.1747,3787863,47911581.0,14142838500.0,4062838500.0
2017-09-07,'600093,易见股份,12.66,12.84,12.6,12.8,12.82,-0.16,-1.248,1.7308,5580808,70995922.0,14210185350.0,4082185350.0
2017-09-06,'600093,易见股份,12.82,12.83,12.54,12.66,12.71,0.11,0.8655,1.7132,5524143,70197087.0,14389776950.0,4133776950.0
2017-09-05,'600093,易见股份,12.71,13.1,12.7,13.08,13.08,-0.37,-2.8287,2.3019,7422431,95749575.0,14266307725.0,4098307725.0
2017-09-04,'600093,易见股份,13.08,13.09,12.97,13.09,13.08,0.0,0.0,1.2982,4185943,54552948.0,14681613300.0,4217613300.0
2017-09-01,'600093,易见股份,13.08,13.09,12.9,12.96,12.94,0.14,1.0819,1.7703,5708155,74260794.0,14681613300.0,4217613300.0
2017-08-31,'600093,易见股份,12.94,13.03,12.89,12.97,12.97,-0.03,-0.2313,0.9258,2985098,38588265.0,14524470650.0,4172470650.0
2017-08-30,'600093,易见股份,12.97,13.04,12.91,12.91,12.92,0.05,0.387,0.9925,3200221,41509960.0,14558144075.0,4182144075.0
2017-08-29,'600093,易见股份,12.92,13.12,12.9,13.05,13.06,-0.14,-1.072,1.5016,4841888,63103339.0,14502021700.0,4166021700.0
2017-08-28,'600093,易见股份,13.06,13.12,12.93,13.05,13.06,0.0,0.0,1.9831,6394466,83482889.0,14659164350.0,4211164350.0
2017-08-25,'600093,易见股份,13.06,13.07,12.86,12.86,12.86,0.2,1.5552,1.2992,4189316,54431710.0,14659164350.0,4211164350.0
2017-08-24,'600093,易见股份,12.86,13.03,12.83,12.96,12.99,-0.13,-1.0008,1.0679,3443385,44486463.0,14434674850.0,4146674850.0
2017-08-23,'600093,易见股份,12.99,13.07,12.89,12.94,12.93,0.06,0.464,0.9306,3000817,38921601.0,14580593025.0,4188593025.0
2017-08-22,'600093,易见股份,12.93,13.15,12.89,13.14,13.14,-0.21,-1.5982,1.5068,4858494,63264602.0,14513246175.0,4169246175.0
2017-08-21,'600093,易见股份,13.14,13.18,13.05,13.08,13.04,0.1,0.7669,2.0241,6526535,85560809.0,14748960150.0,4236960150.0
2017-08-18,'600093,易见股份,13.04,13.06,12.85,12.9,12.95,0.09,0.695,1.311,4227414,54783853.0,14636715400.0,4204715400.0
2017-08-17,'600093,易见股份,12.95,12.96,12.78,12.86,12.87,0.08,0.6216,1.0804,3483808,44914287.0,14535695125.0,4175695125.0
2017-08-16,'600093,易见股份,12.87,12.89,12.72,12.78,12.96,-0.09,-0.6944,1.4538,4687642,60029400.0,14445899325.0,4149899325.0
2017-08-15,'600093,易见股份,12.96,12.99,12.74,12.88,12.74,0.22,1.7268,2.6578,8570063,110754471.0,14546919600.0,4178919600.0
2017-08-14,'600093,易见股份,12.74,12.77,12.42,12.48,12.48,0.26,2.0833,1.1709,3775639,47643024.0,14299981150.0,4107981150.0
2017-08-11,'600093,易见股份,12.48,12.65,12.35,12.61,12.67,-0.19,-1.4996,1.5842,5108284,63605215.0,14008144800.0,4024144800.0
2017-08-10,'600093,易见股份,12.67,12.83,12.55,12.83,12.74,-0.07,-0.5495,1.4287,4606775,58258057.0,14221409825.0,4085409825.0
2017-08-09,'600093,易见股份,12.74,12.74,12.63,12.63,12.68,0.06,0.4732,0.5436,1752841,22263366.0,14299981150.0,4107981150.0
2017-08-08,'600093,易见股份,12.68,12.7,12.62,12.66,12.7,-0.02,-0.1575,0.8206,2645877,33506450.0,14232634300.0,4088634300.0
2017-08-07,'600093,易见股份,12.7,12.79,12.67,12.74,12.74,-0.04,-0.314,0.8781,2831500,36000470.0,14255083250.0,4095083250.0
2017-08-04,'600093,易见股份,12.74,12.83,12.72,12.77,12.81,-0.07,-0.5464,0.6771,2183301,27873698.0,14299981150.0,4107981150.0
2017-08-03,'600093,易见股份,12.81,12.9,12.72,12.75,12.82,-0.01,-0.078,0.8539,2753450,35339919.0,14378552475.0,4130552475.0
2017-08-02,'600093,易见股份,12.82,12.94,12.75,12.94,12.94,-0.12,-0.9274,0.9763,3148020,40279530.0,14389776950.0,4133776950.0
2017-08-01,'600093,易见股份,12.94,13.05,12.75,12.97,12.95,-0.01,-0.0772,1.7837,5751458,74046469.0,14524470650.0,4172470650.0
2017-07-31,'600093,易见股份,12.95,12.98,12.69,12.86,12.88,0.07,0.5435,1.0849,3498283,44935885.0,14535695125.0,4175695125.0
2017-07-28,'600093,易见股份,12.88,13.14,12.83,12.95,12.98,-0.1,-0.7704,1.0434,3364493,43667114.0,14457123800.0,4153123800.0
2017-07-27,'600093,易见股份,12.98,13.02,12.75,12.78,12.82,0.16,1.248,0.8606,2774837,35772349.0,14569368550.0,4185368550.0
2017-07-26,'600093,易见股份,12.82,12.91,12.68,12.83,12.84,-0.02,-0.1558,0.7904,2548700,32528134.0,14389776950.0,4133776950.0
2017-07-25,'600093,易见股份,12.84,13.04,12.78,13.0,13.03,-0.19,-1.4582,0.8577,2765700,35539185.0,14412225900.0,4140225900.0
2017-07-24,'600093,易见股份,13.03,13.1,12.73,12.73,12.82,0.21,1.6381,1.2703,4096020,53282654.0,14625490925.0,4201490925.0
2017-07-21,'600093,易见股份,12.82,12.98,12.72,12.82,12.82,0.0,0.0,0.763,2460150,31678417.0,14389776950.0,4133776950.0
2017-07-20,'600093,易见股份,12.82,12.83,12.65,12.7,12.81,0.01,0.0781,0.8139,2624419,33516136.0,14389776950.0,4133776950.0
2017-07-19,'600093,易见股份,12.81,12.84,12.6,12.71,12.76,0.05,0.3918,1.038,3347126,42674035.0,14378552475.0,4130552475.0
2017-07-18,'600093,易见股份,12.76,12.83,12.37,12.51,12.39,0.37,2.9863,1.888,6087933,76300063.0,14322430100.0,4114430100.0
2017-07-17,'600093,易见股份,12.39,12.95,12.35,12.95,12.93,-0.54,-4.1763,2.6967,8695491,109147376.0,13907124525.0,3995124525.0
2017-07-14,'600093,XD易见股,12.93,13.17,12.88,13.17,13.1,-0.17,-1.2977,0.9857,3178326,41119037.0,14513246175.0,4169246175.0
2017-07-13,'600093,易见股份,13.37,13.43,13.27,13.32,13.32,0.05,0.3754,0.6077,1959661,26177279.0,15007123075.0,4311123075.0
2017-07-12,'600093,易见股份,13.32,13.45,13.11,13.4,13.4,-0.08,-0.597,0.8497,2739934,36360159.0,14951000700.0,4295000700.0
2017-07-11,'600093,易见股份,13.4,13.6,13.37,13.52,13.51,-0.11,-0.8142,0.7563,2438710,32888027.0,15040796500.0,4320796500.0
2017-07-10,'600093,易见股份,13.51,13.69,13.38,13.44,13.45,0.06,0.4461,1.2937,4171391,56511379.0,15164265725.0,4356265725.0
2017-07-07,'600093,易见股份,13.45,13.46,13.33,13.4,13.4,0.05,0.3731,0.7215,2326361,31236304.0,15096918875.0,4336918875.0
2017-07-06,'600093,易见股份,13.4,13.46,13.31,13.37,13.36,0.04,0.2994,0.8981,2896033,38797489.0,15040796500.0,4320796500.0
2017-07-05,'600093,易见股份,13.36,13.4,13.31,13.4,13.34,0.02,0.1499,0.7402,2386900,31852357.0,14995898600.0,4307898600.0
2017-07-04,'600093,易见股份,13.34,13.44,13.3,13.4,13.44,-0.1,-0.744,0.7385,2381123,31817588.0,14973449650.0,4301449650.0
2017-07-03,'600093,易见股份,13.44,13.53,13.24,13.48,13.43,0.01,0.0745,0.8925,2877990,38482891.0,15085694400.0,4333694400.0
2017-06-30,'600093,易见股份,13.43,13.55,13.09,13.12,13.11,0.32,2.4409,2.1211,6839592,91416477.0,15074469925.0,4330469925.0
2017-06-29,'600093,易见股份,13.11,13.16,13.06,13.13,13.06,0.05,0.3828,0.8477,2733457,35860095.0,14715286725.0,4227286725.0
2017-06-28,'600093,易见股份,13.06,13.13,12.96,13.09,13.09,-0.03,-0.2292,0.8739,2817864,36760628.0,14659164350.0,4211164350.0
2017-06-27,'600093,易见股份,13.09,13.16,13.08,13.14,13.11,-0.02,-0.1526,0.5295,1707480,22413637.0,14692837775.0,4220837775.0
2017-06-26,'600093,易见股份,13.11,13.14,12.98,12.99,13.04,0.07,0.5368,0.8702,2805778,36654154.0,14715286725.0,4227286725.0
2017-06-23,'600093,易见股份,13.04,13.17,12.89,13.1,13.13,-0.09,-0.6855,0.7042,2270626,29586677.0,14636715400.0,4204715400.0
2017-06-22,'600093,易见股份,13.13,13.3,13.12,13.26,13.25,-0.12,-0.9057,0.9411,3034701,40187989.0,14737735675.0,4233735675.0
2017-06-21,'600093,易见股份,13.25,13.27,13.06,13.11,13.12,0.13,0.9909,0.8329,2685826,35389163.0,14872429375.0,4272429375.0
2017-06-20,'600093,易见股份,13.12,13.25,13.06,13.21,13.2,-0.08,-0.6061,1.0483,3380261,44432547.0,14726511200.0,4230511200.0
2017-06-19,'600093,易见股份,13.2,13.28,13.15,13.27,13.28,-0.08,-0.6024,0.9421,3037893,40050083.0,14816307000.0,4256307000.0
2017-06-16,'600093,易见股份,13.28,13.45,13.23,13.36,13.38,-0.1,-0.7474,0.7177,2314179,30739779.0,14906102800.0,4282102800.0
2017-06-15,'600093,易见股份,13.38,13.47,13.23,13.37,13.35,0.03,0.2247,1.0571,3408551,45465822.0,15018347550.0,4314347550.0
2017-06-14,'600093,易见股份,13.35,13.61,13.35,13.41,13.52,-0.17,-1.2574,1.4662,4727639,63471330.0,14984674125.0,4304674125.0
2017-06-13,'600093,易见股份,13.52,13.66,13.34,13.57,13.71,-0.19,-1.3858,2.3595,7608151,102474147.0,15175490200.0,4359490200.0
2017-06-12,'600093,易见股份,13.71,14.12,13.51,14.12,12.84,0.87,6.7757,5.4502,17574119,242512862.0,15388755225.0,4420755225.0
2017-06-09,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-06-08,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-06-07,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-06-06,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-06-05,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-06-02,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-06-01,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-31,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-26,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-25,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-24,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-23,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-22,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-19,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-18,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-17,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-16,'600093,易见股份,0.0,0.0,0.0,0.0,12.84,None,None,0.0,0,0.0,14412225900.0,4140225900.0
2017-05-15,'600093,易见股份,12.84,13.02,12.81,12.81,12.84,0.0,0.0,0.8008,2582005,33355730.0,14412225900.0,4140225900.0
2017-05-12,'600093,易见股份,12.84,12.91,12.63,12.76,12.71,0.13,1.0228,0.4653,1500447,19150974.0,14412225900.0,4140225900.0
2017-05-11,'600093,易见股份,12.71,12.74,12.41,12.59,12.57,0.14,1.1138,0.9653,3112732,39243859.0,14266307725.0,4098307725.0
2017-05-10,'600093,易见股份,12.57,13.28,12.4,13.26,13.24,-0.67,-5.0604,1.0686,3445835,44244743.0,14109165075.0,4053165075.0
2017-05-09,'600093,易见股份,13.24,13.26,12.6,12.98,12.98,0.26,2.0031,0.9046,2916900,37705403.0,14861204900.0,4269204900.0
2017-05-08,'600093,易见股份,12.98,13.27,12.96,13.22,13.23,-0.25,-1.8896,0.7044,2271286,29779799.0,14569368550.0,4185368550.0
2017-05-05,'600093,易见股份,13.23,13.35,13.1,13.17,13.24,-0.01,-0.0755,0.8297,2675265,35425698.0,14849980425.0,4265980425.0
2017-05-04,'600093,易见股份,13.24,13.28,13.01,13.01,13.08,0.16,1.2232,0.8471,2731319,36029799.0,14861204900.0,4269204900.0
2017-05-03,'600093,易见股份,13.08,13.26,13.01,13.25,13.2,-0.12,-0.9091,0.8502,2741436,36004256.0,14681613300.0,4217613300.0
2017-05-02,'600093,易见股份,13.2,13.42,13.06,13.15,13.19,0.01,0.0758,0.9724,3135404,41358693.0,14816307000.0,4256307000.0
2017-04-28,'600093,易见股份,13.19,13.45,13.16,13.45,13.28,-0.09,-0.6777,0.9784,3154914,41877157.0,14805082525.0,4253082525.0
2017-04-27,'600093,易见股份,13.28,13.46,12.96,12.99,12.96,0.32,2.4691,1.2357,3984437,52358514.0,14906102800.0,4282102800.0
2017-04-26,'600093,易见股份,12.96,13.09,12.8,12.91,12.94,0.02,0.1546,0.7285,2349051,30330395.0,14546919600.0,4178919600.0
2017-04-25,'600093,禾嘉股份,12.94,13.19,12.91,13.05,13.07,-0.13,-0.9946,0.6691,2157413,28210304.0,14524470650.0,4172470650.0
2017-04-24,'600093,禾嘉股份,13.07,13.14,12.62,13.0,13.05,0.02,0.1533,0.9009,2904919,37494840.0,14670388825.0,4214388825.0
2017-04-21,'600093,禾嘉股份,13.05,13.17,12.7,13.14,13.09,-0.04,-0.3056,1.477,4762652,61549456.0,14647939875.0,4207939875.0
2017-04-20,'600093,禾嘉股份,13.09,13.44,12.97,13.3,13.23,-0.14,-1.0582,0.8638,2785344,36727947.0,14692837775.0,4220837775.0
2017-04-19,'600093,禾嘉股份,13.23,13.81,13.1,13.72,13.72,-0.49,-3.5714,1.482,4778828,63806886.0,14849980425.0,4265980425.0
2017-04-18,'600093,禾嘉股份,13.72,14.01,13.71,14.01,14.0,-0.28,-2.0,0.7585,2445779,33919848.0,15399979700.0,4423979700.0
2017-04-17,'600093,禾嘉股份,14.0,14.08,13.75,13.96,13.96,0.04,0.2865,0.7637,2462412,34316109.0,15714265000.0,4514265000.0
2017-04-14,'600093,禾嘉股份,13.96,14.26,13.92,14.18,14.14,-0.18,-1.273,1.1848,3820238,53575567.0,15669367100.0,4501367100.0
2017-04-13,'600093,禾嘉股份,14.14,14.65,14.12,14.4,14.4,-0.26,-1.8056,1.7133,5524341,79044046.0,15871407650.0,4559407650.0
2017-04-12,'600093,禾嘉股份,14.4,14.87,14.27,14.48,14.42,-0.02,-0.1387,2.3119,7454556,109359132.0,16163244000.0,4643244000.0
2017-04-11,'600093,禾嘉股份,14.42,14.5,14.07,14.23,14.26,0.16,1.122,1.8631,6007525,86043993.0,16185692950.0,4649692950.0
2017-04-10,'600093,禾嘉股份,14.26,14.3,14.07,14.23,14.23,0.03,0.2108,1.3445,4335394,61551302.0,16006101350.0,4598101350.0
2017-04-07,'600093,禾嘉股份,14.23,14.28,13.9,13.93,13.92,0.31,2.227,1.5038,4849122,68398243.0,15972427925.0,4588427925.0
2017-04-06,'600093,禾嘉股份,13.92,13.99,13.83,13.83,13.9,0.02,0.1439,0.829,2673046,37168527.0,15624469200.0,4488469200.0
2017-04-05,'600093,禾嘉股份,13.9,13.95,13.6,13.63,13.63,0.27,1.9809,0.9212,2970282,41185747.0,15602020250.0,4482020250.0
2017-03-31,'600093,禾嘉股份,13.63,13.86,13.56,13.65,13.62,0.01,0.0734,0.8302,2677094,36654737.0,15298959425.0,4394959425.0
2017-03-30,'600093,禾嘉股份,13.62,13.95,13.6,13.95,13.95,-0.33,-2.3656,1.0741,3463271,47591086.0,15287734950.0,4391734950.0
2017-03-29,'600093,禾嘉股份,13.95,14.02,13.81,13.94,13.88,0.07,0.5043,0.9095,2932790,40873542.0,15658142625.0,4498142625.0
2017-03-28,'600093,禾嘉股份,13.88,14.17,13.87,14.09,14.12,-0.24,-1.6997,1.3221,4262988,59702410.0,15579571300.0,4475571300.0
2017-03-27,'600093,禾嘉股份,14.12,14.33,14.05,14.13,14.13,-0.01,-0.0708,1.1017,3552443,50229382.0,15848958700.0,4552958700.0
2017-03-24,'600093,禾嘉股份,14.13,14.22,14.0,14.19,14.24,-0.11,-0.7725,1.3358,4307151,60677557.0,15860183175.0,4556183175.0
2017-03-23,'600093,禾嘉股份,14.24,14.35,13.98,14.25,14.21,0.03,0.2111,1.3917,4487468,63492935.0,15983652400.0,4591652400.0
2017-03-22,'600093,禾嘉股份,14.21,14.39,14.07,14.29,14.3,-0.09,-0.6294,1.4724,4747660,67467408.0,15949978975.0,4581978975.0
2017-03-21,'600093,禾嘉股份,14.3,14.51,14.15,14.46,14.27,0.03,0.2102,1.7435,5621727,80352604.0,16050999250.0,4610999250.0
2017-03-20,'600093,禾嘉股份,14.27,14.3,14.05,14.17,14.15,0.12,0.8481,1.1558,3726789,52769277.0,16017325825.0,4601325825.0
2017-03-17,'600093,禾嘉股份,14.15,14.47,14.01,14.09,14.09,0.06,0.4258,2.0254,6530943,93201670.0,15882632125.0,4562632125.0
2017-03-16,'600093,禾嘉股份,14.09,14.22,13.83,13.83,13.9,0.19,1.3669,1.2468,4020296,56658886.0,15815285275.0,4543285275.0
2017-03-15,'600093,禾嘉股份,13.9,13.98,13.77,13.9,14.18,-0.28,-1.9746,1.8046,5818756,80709347.0,15602020250.0,4482020250.0
2017-03-14,'600093,禾嘉股份,14.18,14.42,14.06,14.26,14.27,-0.09,-0.6307,1.5026,4845152,68964446.0,15916305550.0,4572305550.0
2017-03-13,'600093,禾嘉股份,14.27,14.3,13.65,13.75,13.74,0.53,3.8574,2.7206,8772470,123301929.0,16017325825.0,4601325825.0
2017-03-10,'600093,禾嘉股份,13.74,14.18,13.7,13.85,13.91,-0.17,-1.2221,1.435,4627269,64799568.0,15422428650.0,4430428650.0
2017-03-09,'600093,禾嘉股份,13.91,14.04,13.65,13.9,13.97,-0.06,-0.4295,1.0649,3433774,47533253.0,15613244725.0,4485244725.0
2017-03-08,'600093,禾嘉股份,13.97,14.12,13.88,14.0,14.0,-0.03,-0.2143,1.1803,3805736,53213851.0,15680591575.0,4504591575.0
2017-03-07,'600093,禾嘉股份,14.0,14.11,13.62,13.7,13.7,0.3,2.1898,2.3336,7524515,104508365.0,15714265000.0,4514265000.0
2017-03-06,'600093,禾嘉股份,13.7,13.74,13.34,13.36,13.42,0.28,2.0864,1.5208,4903761,66660148.0,15377530750.0,4417530750.0
2017-03-03,'600093,禾嘉股份,13.42,13.47,13.07,13.26,13.27,0.15,1.1304,1.3494,4350966,57621031.0,15063245450.0,4327245450.0
2017-03-02,'600093,禾嘉股份,13.27,13.6,13.24,13.52,13.53,-0.26,-1.9217,1.1018,3552873,47755927.0,14894878325.0,4278878325.0
2017-03-01,'600093,禾嘉股份,13.53,13.7,13.45,13.58,13.57,-0.04,-0.2948,1.9078,6151562,83521157.0,15186714675.0,4362714675.0
2017-02-28,'600093,禾嘉股份,13.57,13.62,13.41,13.46,13.5,0.07,0.5185,1.0621,3424683,46340322.0,15231612575.0,4375612575.0
2017-02-27,'600093,禾嘉股份,13.5,13.64,13.39,13.54,13.51,-0.01,-0.074,1.2294,3964040,53455808.0,15153041250.0,4353041250.0
2017-02-24,'600093,禾嘉股份,13.51,13.7,13.38,13.65,13.64,-0.13,-0.9531,1.5542,5011626,67588714.0,15164265725.0,4356265725.0
2017-02-23,'600093,禾嘉股份,13.64,13.86,13.58,13.62,13.53,0.11,0.813,1.3962,4502160,61812072.0,15310183900.0,4398183900.0
2017-02-22,'600093,禾嘉股份,13.53,13.56,13.41,13.52,13.52,0.01,0.074,0.7619,2456871,33159003.0,15186714675.0,4362714675.0
2017-02-21,'600093,禾嘉股份,13.52,13.54,13.25,13.25,13.26,0.26,1.9608,1.1346,3658343,49270602.0,15175490200.0,4359490200.0
2017-02-20,'600093,禾嘉股份,13.26,13.29,13.12,13.13,13.07,0.19,1.4537,0.8491,2737790,36174586.0,14883653850.0,4275653850.0
2017-02-17,'600093,禾嘉股份,13.07,13.37,13.03,13.31,13.31,-0.24,-1.8032,0.8522,2747957,36150956.0,14670388825.0,4214388825.0
2017-02-16,'600093,禾嘉股份,13.31,13.33,13.12,13.12,13.22,0.09,0.6808,0.6379,2056911,27232579.0,14939776225.0,4291776225.0
2017-02-15,'600093,禾嘉股份,13.22,13.54,13.12,13.46,13.49,-0.27,-2.0015,0.977,3150357,42008749.0,14838755950.0,4262755950.0
2017-02-14,'600093,禾嘉股份,13.49,13.52,13.29,13.34,13.34,0.15,1.1244,0.8464,2729202,36696658.0,15141816775.0,4349816775.0
2017-02-13,'600093,禾嘉股份,13.34,13.46,13.24,13.46,13.48,-0.14,-1.0386,1.3819,4455929,59341501.0,14973449650.0,4301449650.0
2017-02-10,'600093,禾嘉股份,13.48,13.62,13.41,13.52,13.49,-0.01,-0.0741,0.6186,1994573,26911254.0,15130592300.0,4346592300.0
2017-02-09,'600093,禾嘉股份,13.49,13.58,13.3,13.32,13.38,0.11,0.8221,1.0444,3367759,45438075.0,15141816775.0,4349816775.0
2017-02-08,'600093,禾嘉股份,13.38,13.41,13.21,13.34,13.34,0.04,0.2999,0.9165,2955352,39311633.0,15018347550.0,4314347550.0
2017-02-07,'600093,禾嘉股份,13.34,13.46,13.21,13.42,13.42,-0.08,-0.5961,1.485,4788242,63807664.0,14973449650.0,4301449650.0
2017-02-06,'600093,禾嘉股份,13.42,13.44,13.16,13.23,13.24,0.18,1.3595,0.9714,3132351,41665783.0,15063245450.0,4327245450.0
2017-02-03,'600093,禾嘉股份,13.24,13.28,13.06,13.23,13.18,0.06,0.4552,0.5521,1780085,23441521.0,14861204900.0,4269204900.0
2017-01-26,'600093,禾嘉股份,13.18,13.24,13.06,13.11,13.06,0.12,0.9188,0.4621,1490135,19626391.0,14793858050.0,4249858050.0
2017-01-25,'600093,禾嘉股份,13.06,13.11,12.9,12.99,13.02,0.04,0.3072,0.7844,2529365,32953911.0,14659164350.0,4211164350.0
2017-01-24,'600093,禾嘉股份,13.02,13.15,12.97,12.97,12.97,0.05,0.3855,0.8956,2887713,37700279.0,14614266450.0,4198266450.0
2017-01-23,'600093,禾嘉股份,12.97,13.05,12.83,12.95,12.82,0.15,1.17,0.9063,2922441,37916296.0,14558144075.0,4182144075.0
2017-01-20,'600093,禾嘉股份,12.82,12.85,12.58,12.58,12.58,0.24,1.9078,1.4233,4589301,58513550.0,14389776950.0,4133776950.0
2017-01-19,'600093,禾嘉股份,12.58,13.07,12.49,12.96,12.7,-0.12,-0.9449,1.859,5994218,76444030.0,14120389550.0,4056389550.0
2017-01-18,'600093,禾嘉股份,12.7,12.85,12.59,12.85,12.85,-0.15,-1.1673,1.1712,3776389,47934210.0,14255083250.0,4095083250.0
2017-01-17,'600093,禾嘉股份,12.85,12.93,12.55,12.62,12.7,0.15,1.1811,0.7933,2558038,32558323.0,14423450375.0,4143450375.0
2017-01-16,'600093,禾嘉股份,12.7,13.87,12.41,13.79,13.79,-1.09,-7.9043,1.8766,6050991,78803381.0,14255083250.0,4095083250.0
2017-01-13,'600093,禾嘉股份,13.79,13.86,13.55,13.55,13.64,0.15,1.0997,0.9998,3223754,44280893.0,15478551025.0,4446551025.0
2017-01-12,'600093,禾嘉股份,13.64,13.78,13.53,13.64,13.7,-0.06,-0.438,0.7845,2529551,34471989.0,15310183900.0,4398183900.0
2017-01-11,'600093,禾嘉股份,13.7,13.98,13.68,13.93,13.94,-0.24,-1.7217,0.7734,2493725,34515403.0,15377530750.0,4417530750.0
2017-01-10,'600093,禾嘉股份,13.94,13.96,13.62,13.74,13.79,0.15,1.0877,1.0368,3343131,46241840.0,15646918150.0,4494918150.0
2017-01-09,'600093,禾嘉股份,13.79,13.83,13.52,13.62,13.73,0.06,0.437,1.0735,3461372,47328814.0,15478551025.0,4446551025.0
2017-01-06,'600093,禾嘉股份,13.73,14.04,13.67,13.93,14.0,-0.27,-1.9286,1.5133,4879674,67318734.0,15411204175.0,4427204175.0
2017-01-05,'600093,禾嘉股份,14.0,14.06,13.91,14.06,14.03,-0.03,-0.2138,1.742,5617013,78507854.0,15714265000.0,4514265000.0
2017-01-04,'600093,禾嘉股份,14.03,14.2,13.89,14.14,14.15,-0.12,-0.8481,2.5401,8190612,114533875.0,15747938425.0,4523938425.0
2017-01-03,'600093,禾嘉股份,14.15,14.5,14.06,14.41,14.5,-0.35,-2.4138,2.5062,8081291,114344324.0,15882632125.0,4562632125.0
