ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-26,'300247,ÀÖ½ð½¡¿µ,6.56,6.71,6.55,6.55,6.54,0.02,0.3058,0.759,4620996,30524036.86,5278820933.28,3993846342.4
2017-05-25,'300247,ÀÖ½ð½¡¿µ,6.54,6.59,6.36,6.52,6.54,0.0,0.0,1.0744,6519755,42291710.79,5262726967.02,3968589981.6
2017-05-24,'300247,ÀÖ½ð½¡¿µ,6.54,6.59,6.41,6.5,6.5,0.04,0.6154,0.8192,4971054,32306296.42,5262726967.02,3968589981.6
2017-05-23,'300247,ÀÖ½ð½¡¿µ,6.5,6.93,6.49,6.88,6.93,-0.43,-6.2049,0.9455,5737300,38760785.0,5230539034.5,3944317260.0
2017-05-22,'300247,ÀÖ½ð½¡¿µ,6.93,7.11,6.9,7.04,7.04,-0.11,-1.5625,0.6872,4169808,29186590.32,5576559309.09,4205249017.2
2017-05-19,'300247,ÀÖ½ð½¡¿µ,7.04,7.1,7.0,7.06,7.06,-0.02,-0.2833,0.4524,2745106,19346344.28,5665076123.52,4271999001.6
2017-05-18,'300247,ÀÖ½ð½¡¿µ,7.06,7.18,7.05,7.05,7.16,-0.1,-1.3966,0.7561,4588004,32585033.68,5681170089.78,4284135362.4
2017-05-17,'300247,ÀÖ½ð½¡¿µ,7.16,7.42,7.08,7.12,7.12,0.04,0.5618,1.2333,7483832,54024788.44,5761639921.08,4344817166.4
2017-05-16,'300247,ÀÖ½ð½¡¿µ,7.12,7.15,6.83,7.0,7.0,0.12,1.7143,1.1343,6883316,48063871.76,5729451988.56,4320544444.8
2017-05-15,'300247,ÀÖ½ð½¡¿µ,7.0,7.12,6.99,7.1,7.06,-0.06,-0.8499,0.5999,3640339,25614477.56,5632888191.0,4247726280.0
2017-05-12,'300247,ÀÖ½ð½¡¿µ,7.06,7.16,7.0,7.14,7.13,-0.07,-0.9818,0.6161,3738800,26402874.0,5681170089.78,4284135362.4
2017-05-11,'300247,ÀÖ½ð½¡¿µ,7.13,7.25,6.89,7.22,7.22,-0.09,-1.2465,1.0221,6202052,43897134.72,5737498971.69,4326612625.2
2017-05-10,'300247,ÀÖ½ð½¡¿µ,7.22,7.45,7.2,7.4,7.39,-0.17,-2.3004,0.7455,4523800,33204171.99,5809921819.86,4381226248.8
2017-05-09,'300247,ÀÖ½ð½¡¿µ,7.39,7.43,7.25,7.29,7.29,0.1,1.3717,0.5612,3405605,25053163.75,5946720533.07,4484385315.6
2017-05-08,'300247,ÀÖ½ð½¡¿µ,7.29,7.5,7.18,7.4,7.44,-0.15,-2.0161,0.7599,4611145,34069173.15,5866250701.77,4423703511.6
2017-05-05,'300247,ÀÖ½ð½¡¿µ,7.44,7.6,7.43,7.48,7.57,-0.13,-1.7173,0.8197,4974334,37317288.74,5986955448.72,4514726217.6
2017-05-04,'300247,ÀÖ½ð½¡¿µ,7.57,8.0,7.39,7.45,7.45,0.12,1.6107,1.7953,10894487,83492788.28,6091566229.41,4593612562.8
2017-05-03,'300247,ÀÖ½ð½¡¿µ,7.45,7.55,7.39,7.44,7.45,0.0,0.0,0.7639,4635500,34624244.56,5995002431.85,4520794398.0
2017-05-02,'300247,ÀÖ½ð½¡¿µ,7.45,7.47,7.27,7.31,7.32,0.13,1.776,1.0517,6382176,47308114.97,5995002431.85,4520794398.0
2017-04-28,'300247,ÀÖ½ð½¡¿µ,7.32,7.34,7.23,7.3,7.3,0.02,0.274,0.8431,5116104,37352201.53,5890391651.16,4441908052.8
2017-04-27,'300247,ÀÖ½ð½¡¿µ,7.3,7.33,7.02,7.32,7.26,0.04,0.551,1.5545,9432833,67997476.12,5874297684.9,4429771692.0
2017-04-26,'300247,ÀÖ½ð½¡¿µ,7.26,7.32,7.23,7.25,7.22,0.04,0.554,0.5828,3536400,25684969.0,5842109752.38,4405498970.4
2017-04-25,'300247,ÀÖ½ð½¡¿µ,7.22,7.35,7.2,7.25,7.23,-0.01,-0.1383,0.8076,4900780,35621773.12,5809921819.86,4381226248.8
2017-04-24,'300247,ÀÖ½ð½¡¿µ,7.23,7.49,7.1,7.49,7.52,-0.29,-3.8564,1.1907,7225401,52357111.18,5817968802.99,4387294429.2
2017-04-21,'300247,ÀÖ½ð½¡¿µ,7.52,7.9,7.36,7.36,7.34,0.18,2.4523,1.6215,9839312,75233816.56,6051331313.76,4563271660.8
2017-04-20,'300247,ÀÖ½ð½¡¿µ,7.34,7.44,7.27,7.3,7.3,0.04,0.5479,0.7623,4625852,34038731.62,5906485617.42,4454044413.6
2017-04-19,'300247,ÀÖ½ð½¡¿µ,7.3,7.47,7.19,7.41,7.47,-0.17,-2.2758,1.2229,7420606,54314799.34,5874297684.9,4429771692.0
2017-04-18,'300247,ÀÖ½ð½¡¿µ,7.47,7.72,7.44,7.66,7.69,-0.22,-2.8609,0.9372,5687200,43142634.05,6011096398.11,4532930758.8
2017-04-17,'300247,ÀÖ½ð½¡¿µ,7.69,7.77,7.6,7.6,7.66,0.03,0.3916,0.8443,5123224,39418223.39,6188130026.97,4666430727.6
2017-04-14,'300247,ÀÖ½ð½¡¿µ,7.66,7.88,7.65,7.87,7.86,-0.2,-2.5445,0.9863,5984925,46154917.25,6163989077.58,4648226186.4
2017-04-13,'300247,ÀÖ½ð½¡¿µ,7.86,7.94,7.84,7.84,7.89,-0.03,-0.3802,0.7653,4643818,36631139.57,6324928740.18,4769589794.4
2017-04-12,'300247,ÀÖ½ð½¡¿µ,7.89,7.95,7.82,7.88,7.9,-0.01,-0.1266,0.8489,5151010,40584106.01,6349069689.57,4787794335.6
2017-04-11,'300247,ÀÖ½ð½¡¿µ,7.9,7.94,7.78,7.88,7.88,0.02,0.2538,0.9659,5861345,46011735.14,6357116672.7,4793862516.0
2017-04-10,'300247,ÀÖ½ð½¡¿µ,7.88,8.01,7.79,7.83,7.8,0.08,1.0256,1.3059,7924370,62657167.72,6341022706.44,4781726155.2
2017-04-07,'300247,ÀÖ½ð½¡¿µ,7.8,7.88,7.78,7.86,7.86,-0.06,-0.7634,0.686,4163064,32528562.07,6276646841.4,4733180712.0
2017-04-06,'300247,ÀÖ½ð½¡¿µ,7.86,7.93,7.83,7.9,7.89,-0.03,-0.3802,0.754,4575501,36025339.77,6324928740.18,4769589794.4
2017-04-05,'300247,ÀÖ½ð½¡¿µ,7.89,7.98,7.66,7.66,7.67,0.22,2.8683,1.0673,6476451,51008057.39,6349069689.57,4787794335.6
2017-03-31,'300247,ÀÖ½ð½¡¿µ,7.67,7.7,7.59,7.59,7.63,0.04,0.5242,0.8129,4932976,37731444.98,6172036060.71,4654294366.8
2017-03-30,'300247,ÀÖ½ð½¡¿µ,7.63,7.99,7.6,7.9,7.94,-0.31,-3.9043,1.5527,9422176,72839487.84,6139848128.19,4630021645.2
2017-03-29,'300247,ÀÖ½ð½¡¿µ,7.94,8.04,7.94,8.04,8.04,-0.1,-1.2438,0.8066,4894700,39094645.0,6389304605.22,4818135237.6
2017-03-28,'300247,ÀÖ½ð½¡¿µ,8.04,8.06,7.96,8.0,8.04,0.0,0.0,1.2247,7431763,59521202.47,6469774436.52,4878817041.6
2017-03-27,'300247,ÀÖ½ð½¡¿µ,8.04,8.1,7.95,8.1,8.06,-0.02,-0.2481,1.2303,7465898,59834199.04,6469774436.52,4878817041.6
2017-03-24,'300247,ÀÖ½ð½¡¿µ,8.06,8.08,7.97,8.05,8.05,0.01,0.1242,1.0239,6213288,49864036.43,6485868402.78,4890953402.4
2017-03-23,'300247,ÀÖ½ð½¡¿µ,8.05,8.24,7.92,8.23,8.18,-0.13,-1.5892,1.5936,9670008,78139585.43,6477821419.65,4884885222.0
2017-03-22,'300247,ÀÖ½ð½¡¿µ,8.18,8.3,8.17,8.25,8.27,-0.09,-1.0883,1.2012,7289200,59877436.0,6582432200.34,4963771567.2
2017-03-21,'300247,ÀÖ½ð½¡¿µ,8.27,8.35,8.22,8.35,8.32,-0.05,-0.601,0.909,5515927,45669664.93,6654855048.51,5018385190.8
2017-03-20,'300247,ÀÖ½ð½¡¿µ,8.32,8.36,8.23,8.29,8.28,0.04,0.4831,0.8242,5001606,41490869.76,6695089964.16,5048726092.8
2017-03-17,'300247,ÀÖ½ð½¡¿µ,8.28,8.48,8.28,8.47,8.4,-0.12,-1.4286,1.3677,8299381,69606475.56,6662902031.64,5024453371.2
2017-03-16,'300247,ÀÖ½ð½¡¿µ,8.4,8.42,8.31,8.31,8.3,0.1,1.2048,1.0188,6182503,51801019.77,6759465829.2,5097271536.0
2017-03-15,'300247,ÀÖ½ð½¡¿µ,8.3,8.37,8.24,8.29,8.3,0.0,0.0,0.9492,5760049,47840437.43,6678995997.9,5036589732.0
2017-03-14,'300247,ÀÖ½ð½¡¿µ,8.3,8.44,8.27,8.4,8.41,-0.11,-1.308,1.2267,7444018,62240475.4,6678995997.9,5036589732.0
2017-03-13,'300247,ÀÖ½ð½¡¿µ,8.41,8.41,8.21,8.35,8.37,0.04,0.4779,1.3769,8355166,69590990.22,6767512812.33,5103339716.4
2017-03-10,'300247,ÀÖ½ð½¡¿µ,8.37,8.5,8.37,8.43,8.44,-0.07,-0.8294,1.0183,6179400,52033307.0,6735324879.81,5079066994.8
2017-03-09,'300247,ÀÖ½ð½¡¿µ,8.44,8.6,8.4,8.58,8.62,-0.18,-2.0882,1.9165,11629859,98488607.07,6791653761.72,5121544257.6
2017-03-08,'300247,ÀÖ½ð½¡¿µ,8.62,8.71,8.58,8.68,8.74,-0.12,-1.373,1.52,9223378,79708155.65,6936499458.06,5230771504.8
2017-03-07,'300247,ÀÖ½ð½¡¿µ,8.74,8.87,8.64,8.8,8.71,0.03,0.3444,2.6484,16071084,140448216.57,7033063255.62,5303589669.6
2017-03-06,'300247,ÀÖ½ð½¡¿µ,8.71,8.73,8.5,8.51,8.56,0.15,1.7523,2.3328,14155987,122722292.41,7008922306.23,5285385128.4
2017-03-03,'300247,ÀÖ½ð½¡¿µ,8.56,8.65,8.41,8.45,8.5,0.06,0.7059,1.9339,11735407,100440381.47,6888217559.28,5194362422.4
2017-03-02,'300247,ÀÖ½ð½¡¿µ,8.5,8.76,8.5,8.7,8.7,-0.2,-2.2989,1.9659,11929630,102662967.7,6839935660.5,5157953340.0
2017-03-01,'300247,ÀÖ½ð½¡¿µ,8.7,8.74,8.46,8.51,8.51,0.19,2.2327,2.6861,16299944,140703788.64,7000875323.1,5279316948.0
2017-02-28,'300247,ÀÖ½ð½¡¿µ,8.51,8.59,8.44,8.47,8.44,0.07,0.8294,1.2394,7520789,64042801.53,6847982643.63,5164021520.4
2017-02-27,'300247,ÀÖ½ð½¡¿µ,8.44,8.65,8.43,8.58,8.6,-0.16,-1.8605,1.5819,9599543,81809047.98,6791653761.72,5121544257.6
2017-02-24,'300247,ÀÖ½ð½¡¿µ,8.6,8.66,8.56,8.58,8.59,0.01,0.1164,1.3705,8316383,71557320.65,6920405491.8,5218635144.0
2017-02-23,'300247,ÀÖ½ð½¡¿µ,8.59,8.7,8.55,8.7,8.71,-0.12,-1.3777,2.1612,13114847,112685423.29,6912358508.67,5212566963.6
2017-02-22,'300247,ÀÖ½ð½¡¿µ,8.71,8.78,8.61,8.75,8.84,-0.13,-1.4706,3.382,20522860,178104171.66,7008922306.23,5285385128.4
2017-02-21,'300247,ÀÖ½ð½¡¿µ,8.84,9.08,8.47,8.51,8.51,0.33,3.8778,6.2192,37739006,332449751.81,7113533086.92,5364271473.6
2017-02-20,'300247,ÀÖ½ð½¡¿µ,8.51,8.56,8.4,8.4,8.43,0.08,0.949,1.5634,9487003,80409733.32,6847982643.63,5164021520.4
2017-02-17,'300247,ÀÖ½ð½¡¿µ,8.43,8.66,8.41,8.54,8.59,-0.16,-1.8626,2.2587,13706419,116679108.36,6783606778.59,5115476077.2
2017-02-16,'300247,ÀÖ½ð½¡¿µ,8.59,8.74,8.32,8.35,8.4,0.19,2.2619,3.2191,19534199,166665659.0,6912358508.67,5212566963.6
2017-02-15,'300247,ÀÖ½ð½¡¿µ,8.4,8.59,8.36,8.44,8.5,-0.1,-1.1765,2.473,15006827,126830725.73,6759465829.2,5097271536.0
2017-02-14,'300247,ÀÖ½ð½¡¿µ,8.5,8.63,8.47,8.6,8.63,-0.13,-1.5064,2.3827,14458933,123244827.56,6839935660.5,5157953340.0
2017-02-13,'300247,ÀÖ½ð½¡¿µ,8.63,8.84,8.27,8.27,8.32,0.31,3.726,5.0251,30492910,261386124.15,6944546441.19,5236839685.2
2017-02-10,'300247,ÀÖ½ð½¡¿µ,8.32,8.65,8.25,8.61,8.56,-0.24,-2.8037,6.076,36870231,312482989.33,6695089964.16,5048726092.8
2017-02-09,'300247,ÀÖ½ð½¡¿µ,8.56,8.56,7.76,7.79,7.78,0.78,10.0257,3.4052,20663348,171677518.3,6888217559.28,5194362422.4
2017-02-08,'300247,ÀÖ½ð½¡¿µ,7.78,7.78,7.63,7.7,7.74,0.04,0.5168,1.0267,6230068,48044797.04,6260552875.14,4721044351.2
2017-02-07,'300247,ÀÖ½ð½¡¿µ,7.74,7.78,7.68,7.76,7.77,-0.03,-0.3861,0.7692,4667648,36062391.37,6228364942.62,4696771629.6
2017-02-06,'300247,ÀÖ½ð½¡¿µ,7.77,7.79,7.61,7.63,7.63,0.14,1.8349,1.1078,6722155,51924474.54,6252505892.01,4714976170.8
2017-02-03,'300247,ÀÖ½ð½¡¿µ,7.63,7.71,7.59,7.71,7.71,-0.08,-1.0376,0.6451,3914747,29902356.28,6139848128.19,4630021645.2
2017-01-26,'300247,ÀÖ½ð½¡¿µ,7.71,7.73,7.62,7.66,7.63,0.08,1.0485,0.8462,5135051,39538141.17,6204223993.23,4678567088.4
2017-01-25,'300247,ÀÖ½ð½¡¿µ,7.63,7.65,7.51,7.54,7.56,0.07,0.9259,0.5967,3620937,27546078.83,6139848128.19,4630021645.2
2017-01-24,'300247,ÀÖ½ð½¡¿µ,7.56,7.68,7.56,7.66,7.6,-0.04,-0.5263,0.8186,4967459,37783722.63,6083519246.28,4587544382.4
2017-01-23,'300247,ÀÖ½ð½¡¿µ,7.6,7.68,7.57,7.65,7.57,0.03,0.3963,0.8846,5367614,40883774.74,6115707178.8,4611817104.0
2017-01-20,'300247,ÀÖ½ð½¡¿µ,7.57,7.69,7.36,7.44,7.4,0.17,2.2973,1.2826,7783143,58888135.97,6091566229.41,4593612562.8
2017-01-19,'300247,ÀÖ½ð½¡¿µ,7.4,7.55,7.31,7.37,7.41,-0.01,-0.135,0.9987,6060546,44790084.38,5954767516.2,4490453496.0
2017-01-18,'300247,ÀÖ½ð½¡¿µ,7.41,7.49,7.41,7.45,7.51,-0.1,-1.3316,0.6374,3868048,28806058.27,5962814499.33,4496521676.4
2017-01-17,'300247,ÀÖ½ð½¡¿µ,7.51,7.53,7.2,7.38,7.37,0.14,1.8996,1.4059,8531511,63026791.72,6043284330.63,4557203480.4
2017-01-16,'300247,ÀÖ½ð½¡¿µ,7.37,7.95,7.16,7.95,7.94,-0.57,-7.1788,1.9253,11683053,88362223.57,5930626566.81,4472248954.8
2017-01-13,'300247,ÀÖ½ð½¡¿µ,7.94,8.21,7.92,8.21,8.16,-0.22,-2.6961,1.1993,7277700,58666954.55,6389304605.22,4818135237.6
2017-01-12,'300247,ÀÖ½ð½¡¿µ,8.16,8.29,8.15,8.17,8.21,-0.05,-0.609,0.9057,5495954,45107636.02,6566338234.08,4951635206.4
2017-01-11,'300247,ÀÖ½ð½¡¿µ,8.21,8.35,8.21,8.27,8.2,0.01,0.122,1.3639,8276113,68562777.4,6606573149.73,4981976108.4
2017-01-10,'300247,ÀÖ½ð½¡¿µ,8.2,8.29,8.2,8.22,8.25,-0.05,-0.6061,0.8678,5265990,43331486.05,6598526166.6,4975907928.0
2017-01-09,'300247,ÀÖ½ð½¡¿µ,8.25,8.25,8.17,8.2,8.21,0.04,0.4872,0.8036,4876240,40025861.4,6638761082.25,5006248830.0
2017-01-06,'300247,ÀÖ½ð½¡¿µ,8.21,8.36,8.2,8.34,8.32,-0.11,-1.3221,1.0555,6404906,52908656.39,6606573149.73,4981976108.4
2017-01-05,'300247,ÀÖ½ð½¡¿µ,8.32,8.38,8.29,8.34,8.35,-0.03,-0.3593,0.9284,5633666,46890592.68,6695089964.16,5048726092.8
2017-01-04,'300247,ÀÖ½ð½¡¿µ,8.35,8.37,8.22,8.25,8.25,0.1,1.2121,1.2406,7528181,62540447.85,6719230913.55,5066930634.0
2017-01-03,'300247,ÀÖ½ð½¡¿µ,8.25,8.26,8.19,8.19,8.18,0.07,0.8557,0.9191,5577248,45935754.04,6638761082.25,5006248830.0
