日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600300,维维股份,5.47,5.48,5.31,5.34,5.35,0.12,2.243,1.6337,27314949,148377596.0,9145840000.0,9145840000.0
2017-09-12,'600300,维维股份,5.35,5.38,5.31,5.36,5.37,-0.02,-0.3724,0.7171,11989174,63992823.0,8945200000.0,8945200000.0
2017-09-11,'600300,维维股份,5.37,5.39,5.31,5.35,5.35,0.02,0.3738,0.5679,9495317,50931365.0,8978640000.0,8978640000.0
2017-09-08,'600300,维维股份,5.35,5.41,5.31,5.39,5.42,-0.07,-1.2915,0.7758,12971424,69577124.0,8945200000.0,8945200000.0
2017-09-07,'600300,维维股份,5.42,5.43,5.3,5.32,5.32,0.1,1.8797,1.3396,22397591,120355684.0,9062240000.0,9062240000.0
2017-09-06,'600300,维维股份,5.32,5.33,5.29,5.33,5.34,-0.02,-0.3745,0.6462,10804701,57329351.0,8895040000.0,8895040000.0
2017-09-05,'600300,维维股份,5.34,5.36,5.31,5.32,5.33,0.01,0.1876,0.5053,8448171,45097118.0,8928480000.0,8928480000.0
2017-09-04,'600300,维维股份,5.33,5.37,5.3,5.37,5.37,-0.04,-0.7449,0.7782,13011131,69307623.0,8911760000.0,8911760000.0
2017-09-01,'600300,维维股份,5.37,5.38,5.31,5.36,5.36,0.01,0.1866,0.6569,10983660,58744861.0,8978640000.0,8978640000.0
2017-08-31,'600300,维维股份,5.36,5.43,5.32,5.41,5.41,-0.05,-0.9242,0.7752,12960650,69441767.0,8961920000.0,8961920000.0
2017-08-30,'600300,维维股份,5.41,5.44,5.39,5.42,5.42,-0.01,-0.1845,0.499,8343021,45126041.0,9045520000.0,9045520000.0
2017-08-29,'600300,维维股份,5.42,5.45,5.4,5.43,5.44,-0.02,-0.3676,0.5875,9823827,53227541.0,9062240000.0,9062240000.0
2017-08-28,'600300,维维股份,5.44,5.49,5.4,5.4,5.43,0.01,0.1842,0.8534,14268600,77761794.0,9095680000.0,9095680000.0
2017-08-25,'600300,维维股份,5.43,5.46,5.33,5.35,5.35,0.08,1.4953,0.7664,12813442,69180037.0,9078960000.0,9078960000.0
2017-08-24,'600300,维维股份,5.35,5.53,5.31,5.51,5.53,-0.18,-3.255,1.252,20934221,113006336.0,8945200000.0,8945200000.0
2017-08-23,'600300,维维股份,5.53,5.57,5.51,5.52,5.52,0.01,0.1812,0.5328,8907602,49298811.0,9246160000.0,9246160000.0
2017-08-22,'600300,维维股份,5.52,5.55,5.5,5.54,5.55,-0.03,-0.5405,0.5034,8416287,46464599.0,9229440000.0,9229440000.0
2017-08-21,'600300,维维股份,5.55,5.56,5.5,5.5,5.52,0.03,0.5435,0.5243,8765987,48500639.0,9279600000.0,9279600000.0
2017-08-18,'600300,维维股份,5.52,5.56,5.5,5.53,5.56,-0.04,-0.7194,0.5681,9497992,52475472.0,9229440000.0,9229440000.0
2017-08-17,'600300,维维股份,5.56,5.57,5.5,5.52,5.51,0.05,0.9074,0.6728,11249351,62212845.0,9296320000.0,9296320000.0
2017-08-16,'600300,维维股份,5.51,5.56,5.44,5.56,5.56,-0.05,-0.8993,0.8732,14600230,80167072.0,9212720000.0,9212720000.0
2017-08-15,'600300,维维股份,5.56,5.63,5.54,5.62,5.6,-0.04,-0.7143,0.7404,12379192,69050748.0,9296320000.0,9296320000.0
2017-08-14,'600300,维维股份,5.6,5.64,5.49,5.51,5.53,0.07,1.2658,0.8895,14872164,83220517.0,9363200000.0,9363200000.0
2017-08-11,'600300,维维股份,5.53,5.79,5.52,5.71,5.79,-0.26,-4.4905,1.7169,28706840,161639337.0,9246160000.0,9246160000.0
2017-08-10,'600300,维维股份,5.79,5.91,5.66,5.72,5.76,0.03,0.5208,2.4963,41738171,241645153.0,9680880000.0,9680880000.0
2017-08-09,'600300,维维股份,5.76,5.81,5.51,5.6,5.6,0.16,2.8571,2.671,44659789,254623769.0,9630720000.0,9630720000.0
2017-08-08,'600300,维维股份,5.6,5.67,5.56,5.57,5.6,0.0,0.0,1.1397,19055633,106813297.0,9363200000.0,9363200000.0
2017-08-07,'600300,维维股份,5.6,5.62,5.41,5.45,5.45,0.15,2.7523,1.2169,20346752,112548608.0,9363200000.0,9363200000.0
2017-08-04,'600300,维维股份,5.45,5.59,5.43,5.53,5.53,-0.08,-1.4467,1.1985,20039021,110355047.0,9112400000.0,9112400000.0
2017-08-03,'600300,维维股份,5.53,5.55,5.47,5.5,5.51,0.02,0.363,0.9384,15689419,86529557.0,9246160000.0,9246160000.0
2017-08-02,'600300,维维股份,5.51,5.68,5.5,5.64,5.67,-0.16,-2.8219,1.7516,29287444,162715626.0,9212720000.0,9212720000.0
2017-08-01,'600300,维维股份,5.67,5.74,5.62,5.7,5.72,-0.05,-0.8741,1.2258,20495025,116017711.0,9480240000.0,9480240000.0
2017-07-31,'600300,维维股份,5.72,5.77,5.59,5.62,5.63,0.09,1.5986,1.7968,30042548,171112952.0,9563840000.0,9563840000.0
2017-07-28,'600300,维维股份,5.63,5.78,5.62,5.71,5.75,-0.12,-2.087,1.8904,31606660,179741511.0,9413360000.0,9413360000.0
2017-07-27,'600300,维维股份,5.75,5.79,5.59,5.76,5.79,-0.04,-0.6908,2.8729,48034903,273823920.0,9614000000.0,9614000000.0
2017-07-26,'600300,维维股份,5.79,6.18,5.68,6.03,6.2,-0.41,-6.6129,6.3392,105990927,620248354.0,9680880000.0,9680880000.0
2017-07-25,'600300,维维股份,6.2,6.44,5.94,6.08,6.14,0.06,0.9772,5.6397,94296468,583899552.0,10366400000.0,10366400000.0
2017-07-24,'600300,维维股份,6.14,6.3,5.68,5.7,5.76,0.38,6.5972,6.6695,111513940,672492252.0,10266080000.0,10266080000.0
2017-07-21,'600300,维维股份,5.76,5.8,5.57,5.76,5.76,0.0,0.0,2.0718,34641245,197571765.0,9630720000.0,9630720000.0
2017-07-20,'600300,维维股份,5.76,5.95,5.61,5.69,5.73,0.03,0.5236,4.2055,70316123,406803839.0,9630720000.0,9630720000.0
2017-07-19,'600300,维维股份,5.73,5.89,5.32,5.37,5.39,0.34,6.308,4.6692,78069752,439322581.0,9580560000.0,9580560000.0
2017-07-18,'600300,维维股份,5.39,5.45,4.98,5.12,5.11,0.28,5.4795,2.6402,44143459,233526120.0,9012080000.0,9012080000.0
2017-07-17,'600300,维维股份,5.11,5.35,5.04,5.35,5.36,-0.25,-4.6642,1.3775,23032151,119793276.0,8543920000.0,8543920000.0
2017-07-14,'600300,维维股份,5.36,5.47,5.25,5.44,5.44,-0.08,-1.4706,2.0171,33726306,180591308.0,8961920000.0,8961920000.0
2017-07-13,'600300,维维股份,5.44,5.45,4.99,5.03,5.06,0.38,7.5099,2.2451,37537294,197926001.0,9095680000.0,9095680000.0
2017-07-12,'600300,维维股份,5.06,5.13,4.9,5.07,5.1,-0.04,-0.7843,1.4592,24398308,122477767.0,8460320000.0,8460320000.0
2017-07-11,'600300,维维股份,5.1,5.45,5.08,5.42,5.44,-0.34,-6.25,1.612,26952531,143271880.0,8527200000.0,8527200000.0
2017-07-10,'600300,维维股份,5.44,5.51,5.39,5.51,5.53,-0.09,-1.6275,1.3363,22343398,121877820.0,9095680000.0,9095680000.0
2017-07-07,'600300,维维股份,5.53,5.57,5.29,5.33,5.34,0.19,3.5581,2.336,39057825,213569888.0,9246160000.0,9246160000.0
2017-07-06,'600300,维维股份,5.34,5.36,5.29,5.35,5.35,-0.01,-0.1869,0.6647,11113910,59126874.0,8928480000.0,8928480000.0
2017-07-05,'600300,维维股份,5.35,5.36,5.3,5.35,5.34,0.01,0.1873,0.6542,10938956,58219360.0,8945200000.0,8945200000.0
2017-07-04,'600300,维维股份,5.34,5.39,5.31,5.38,5.4,-0.06,-1.1111,0.4942,8263725,44179364.0,8928480000.0,8928480000.0
2017-07-03,'600300,维维股份,5.4,5.41,5.29,5.34,5.34,0.06,1.1236,0.6683,11173319,59721689.0,9028800000.0,9028800000.0
2017-06-30,'600300,维维股份,5.34,5.36,5.32,5.36,5.36,-0.02,-0.3731,0.411,6871136,36678555.0,8928480000.0,8928480000.0
2017-06-29,'600300,维维股份,5.36,5.42,5.34,5.34,5.36,0.0,0.0,0.5059,8458130,45452152.0,8961920000.0,8961920000.0
2017-06-28,'600300,维维股份,5.36,5.39,5.29,5.37,5.4,-0.04,-0.7407,0.6794,11359893,60505398.0,8961920000.0,8961920000.0
2017-06-27,'600300,维维股份,5.4,5.47,5.38,5.44,5.44,-0.04,-0.7353,0.7469,12488725,67764109.0,9028800000.0,9028800000.0
2017-06-26,'600300,维维股份,5.44,5.45,5.33,5.37,5.38,0.06,1.1152,0.8781,14681938,79320275.0,9095680000.0,9095680000.0
2017-06-23,'600300,维维股份,5.38,5.4,5.24,5.28,5.3,0.08,1.5094,1.1016,18418796,98218543.0,8995360000.0,8995360000.0
2017-06-22,'600300,维维股份,5.3,5.47,5.28,5.47,5.48,-0.18,-3.2847,1.2233,20454140,110156836.0,8861600000.0,8861600000.0
2017-06-21,'600300,维维股份,5.48,5.48,5.39,5.45,5.43,0.05,0.9208,0.7744,12947326,70436859.0,9162560000.0,9162560000.0
2017-06-20,'600300,维维股份,5.43,5.48,5.41,5.43,5.44,-0.01,-0.1838,0.8143,13614423,74065006.0,9078960000.0,9078960000.0
2017-06-19,'600300,维维股份,5.44,5.49,5.34,5.38,5.36,0.08,1.4925,1.2407,20744326,112600564.0,9095680000.0,9095680000.0
2017-06-16,'600300,XD维维股,5.36,5.58,5.35,5.58,5.57,-0.21,-3.7702,1.8706,31276134,170960829.0,8961920000.0,8961920000.0
2017-06-15,'600300,维维股份,5.59,5.67,5.53,5.59,5.59,0.0,0.0,2.4313,40651975,227411116.0,9346480000.0,9346480000.0
2017-06-14,'600300,维维股份,5.59,5.71,5.5,5.64,5.68,-0.09,-1.5845,2.4514,40986872,228695095.0,9346480000.0,9346480000.0
2017-06-13,'600300,维维股份,5.68,5.85,5.53,5.66,5.68,0.0,0.0,3.5207,58865697,332712996.0,9496960000.0,9496960000.0
2017-06-12,'600300,维维股份,5.68,5.82,5.6,5.75,5.76,-0.08,-1.3889,2.1723,36321472,205968644.0,9496960000.0,9496960000.0
2017-06-09,'600300,维维股份,5.76,5.98,5.53,5.65,5.71,0.05,0.8757,3.7797,63196746,363850599.0,9630720000.0,9630720000.0
2017-06-08,'600300,维维股份,5.71,5.85,5.37,5.41,5.49,0.22,4.0073,5.1563,86213362,484816478.0,9547120000.0,9547120000.0
2017-06-07,'600300,维维股份,5.49,5.61,5.04,5.09,5.15,0.34,6.6019,4.2312,70745309,380996038.0,9179280000.0,9179280000.0
2017-06-06,'600300,维维股份,5.15,5.2,4.81,4.82,4.84,0.31,6.405,2.3221,38825674,196111808.0,8610800000.0,8610800000.0
2017-06-05,'600300,维维股份,4.84,4.85,4.77,4.8,4.8,0.04,0.8333,0.5588,9343535,45037946.0,8092480000.0,8092480000.0
2017-06-02,'600300,维维股份,4.8,4.83,4.67,4.75,4.77,0.03,0.6289,0.4525,7566567,35870109.0,8025600000.0,8025600000.0
2017-06-01,'600300,维维股份,4.77,4.86,4.73,4.85,4.85,-0.08,-1.6495,0.4905,8201760,39408615.0,7975440000.0,7975440000.0
2017-05-31,'600300,维维股份,4.85,4.99,4.85,4.92,4.87,-0.02,-0.4107,0.5395,9020575,44242816.0,8109200000.0,8109200000.0
2017-05-26,'600300,维维股份,4.87,4.92,4.84,4.9,4.9,-0.03,-0.6122,0.4972,8313518,40543301.0,8142640000.0,8142640000.0
2017-05-25,'600300,维维股份,4.9,4.92,4.75,4.82,4.84,0.06,1.2397,0.7597,12702641,61509158.0,8192800000.0,8192800000.0
2017-05-24,'600300,维维股份,4.84,4.86,4.63,4.78,4.81,0.03,0.6237,0.9597,16045603,76220287.0,8092480000.0,8092480000.0
2017-05-23,'600300,维维股份,4.81,5.09,4.73,5.08,5.07,-0.26,-5.1282,1.3829,23122085,113355800.0,8042320000.0,8042320000.0
2017-05-22,'600300,维维股份,5.07,5.22,5.03,5.16,5.17,-0.1,-1.9342,0.5576,9323477,47888043.0,8477040000.0,8477040000.0
2017-05-19,'600300,维维股份,5.17,5.23,5.14,5.19,5.19,-0.02,-0.3854,0.3964,6628636,34349906.0,8644240000.0,8644240000.0
2017-05-18,'600300,维维股份,5.19,5.31,5.17,5.3,5.35,-0.16,-2.9907,0.6157,10293770,53992440.0,8677680000.0,8677680000.0
2017-05-17,'600300,维维股份,5.35,5.36,5.15,5.19,5.18,0.17,3.2819,1.0541,17625208,92996201.0,8945200000.0,8945200000.0
2017-05-16,'600300,维维股份,5.18,5.19,4.99,5.18,5.17,0.01,0.1934,0.9705,16227280,82536440.0,8660960000.0,8660960000.0
2017-05-15,'600300,维维股份,5.17,5.24,5.13,5.2,5.19,-0.02,-0.3854,0.3572,5972801,30992679.0,8644240000.0,8644240000.0
2017-05-12,'600300,维维股份,5.19,5.26,5.14,5.22,5.23,-0.04,-0.7648,0.4652,7778589,40551413.0,8677680000.0,8677680000.0
2017-05-11,'600300,维维股份,5.23,5.28,5.05,5.19,5.17,0.06,1.1605,0.6868,11482865,59525315.0,8744560000.0,8744560000.0
2017-05-10,'600300,维维股份,5.17,5.38,5.14,5.35,5.38,-0.21,-3.9033,0.6174,10323269,54614063.0,8644240000.0,8644240000.0
2017-05-09,'600300,维维股份,5.38,5.39,5.23,5.27,5.28,0.1,1.8939,0.5131,8578382,45572556.0,8995360000.0,8995360000.0
2017-05-08,'600300,维维股份,5.28,5.46,5.27,5.45,5.46,-0.18,-3.2967,0.4643,7763001,41642998.0,8828160000.0,8828160000.0
2017-05-05,'600300,维维股份,5.46,5.64,5.44,5.61,5.61,-0.15,-2.6738,0.4262,7126034,39450984.0,9129120000.0,9129120000.0
2017-05-04,'600300,维维股份,5.61,5.7,5.55,5.62,5.65,-0.04,-0.708,0.4511,7541583,42556317.0,9379920000.0,9379920000.0
2017-05-03,'600300,维维股份,5.65,5.7,5.54,5.61,5.61,0.04,0.713,0.4716,7884561,44413352.0,9446800000.0,9446800000.0
2017-05-02,'600300,维维股份,5.61,5.66,5.54,5.64,5.66,-0.05,-0.8834,0.5075,8485157,47391422.0,9379920000.0,9379920000.0
2017-04-28,'600300,维维股份,5.66,5.69,5.4,5.45,5.45,0.21,3.8532,0.926,15482903,86450471.0,9463520000.0,9463520000.0
2017-04-27,'600300,维维股份,5.45,5.49,5.19,5.43,5.47,-0.02,-0.3656,0.6291,10517991,56550655.0,9112400000.0,9112400000.0
2017-04-26,'600300,维维股份,5.47,5.52,5.44,5.44,5.44,0.03,0.5515,0.5747,9608902,52643322.0,9145840000.0,9145840000.0
2017-04-25,'600300,维维股份,5.44,5.62,5.38,5.5,5.52,-0.08,-1.4493,0.7926,13251918,73044655.0,9095680000.0,9095680000.0
2017-04-24,'600300,维维股份,5.52,5.67,5.3,5.67,5.69,-0.17,-2.9877,0.5617,9391529,51822699.0,9229440000.0,9229440000.0
2017-04-21,'600300,维维股份,5.69,5.72,5.58,5.7,5.72,-0.03,-0.5245,0.7587,12684883,71783874.0,9513680000.0,9513680000.0
2017-04-20,'600300,维维股份,5.72,5.85,5.61,5.68,5.68,0.04,0.7042,1.4372,24030736,138083174.0,9563840000.0,9563840000.0
2017-04-19,'600300,维维股份,5.68,6.11,5.6,6.1,6.1,-0.42,-6.8852,1.7072,28544183,164559820.0,9496960000.0,9496960000.0
2017-04-18,'600300,维维股份,6.1,6.55,6.07,6.41,6.42,-0.32,-4.9844,0.9808,16398802,103495082.0,10199200000.0,10199200000.0
2017-04-17,'600300,维维股份,6.42,6.73,6.39,6.66,6.62,-0.2,-3.0211,0.9218,15412553,101217480.0,10734240000.0,10734240000.0
2017-04-14,'600300,维维股份,6.62,6.66,6.5,6.58,6.6,0.02,0.303,0.6786,11345500,74571322.0,11068640000.0,11068640000.0
2017-04-13,'600300,维维股份,6.6,6.67,6.58,6.66,6.61,-0.01,-0.1513,0.3967,6633187,43922714.0,11035200000.0,11035200000.0
2017-04-12,'600300,维维股份,6.61,6.72,6.57,6.71,6.68,-0.07,-1.0479,0.6462,10805119,71692153.0,11051920000.0,11051920000.0
2017-04-11,'600300,维维股份,6.68,6.69,6.47,6.62,6.62,0.06,0.9063,0.7752,12961443,85030241.0,11168960000.0,11168960000.0
2017-04-10,'600300,维维股份,6.62,6.67,6.54,6.55,6.55,0.07,1.0687,0.5761,9632836,63736952.0,11068640000.0,11068640000.0
2017-04-07,'600300,维维股份,6.55,6.62,6.53,6.58,6.59,-0.04,-0.607,0.4119,6887174,45249135.0,10951600000.0,10951600000.0
2017-04-06,'600300,维维股份,6.59,6.63,6.55,6.61,6.61,-0.02,-0.3026,0.4419,7388481,48632068.0,11018480000.0,11018480000.0
2017-04-05,'600300,维维股份,6.61,6.63,6.5,6.5,6.52,0.09,1.3804,0.4589,7672303,50482301.0,11051920000.0,11051920000.0
2017-03-31,'600300,维维股份,6.52,6.55,6.46,6.53,6.5,0.02,0.3077,0.3293,5506405,35864134.0,10901440000.0,10901440000.0
2017-03-30,'600300,维维股份,6.5,6.69,6.49,6.66,6.65,-0.15,-2.2556,0.6116,10226180,67019131.0,10868000000.0,10868000000.0
2017-03-29,'600300,维维股份,6.65,6.83,6.65,6.81,6.81,-0.16,-2.3495,0.7495,12532102,84116289.0,11118800000.0,11118800000.0
2017-03-28,'600300,维维股份,6.81,6.84,6.73,6.78,6.8,0.01,0.1471,0.3897,6515386,44193014.0,11386320000.0,11386320000.0
2017-03-27,'600300,维维股份,6.8,6.84,6.75,6.83,6.83,-0.03,-0.4392,0.6353,10621515,72126538.0,11369600000.0,11369600000.0
2017-03-24,'600300,维维股份,6.83,6.87,6.73,6.81,6.76,0.07,1.0355,0.9821,16420994,111844310.0,11419760000.0,11419760000.0
2017-03-23,'600300,维维股份,6.76,6.9,6.66,6.66,6.55,0.21,3.2061,1.6382,27391129,185788834.0,11302720000.0,11302720000.0
2017-03-22,'600300,维维股份,6.55,6.68,6.49,6.65,6.7,-0.15,-2.2388,1.1181,18695140,122930458.0,10951600000.0,10951600000.0
2017-03-21,'600300,维维股份,6.7,6.75,6.65,6.67,6.66,0.04,0.6006,0.9022,15084200,100787741.0,11202400000.0,11202400000.0
2017-03-20,'600300,维维股份,6.66,6.78,6.62,6.77,6.76,-0.1,-1.4793,0.6723,11240702,75103499.0,11135520000.0,11135520000.0
2017-03-17,'600300,维维股份,6.76,6.84,6.74,6.79,6.77,-0.01,-0.1477,0.6427,10746504,73006217.0,11302720000.0,11302720000.0
2017-03-16,'600300,维维股份,6.77,6.82,6.74,6.77,6.74,0.03,0.4451,0.5617,9392090,63650909.0,11319440000.0,11319440000.0
2017-03-15,'600300,维维股份,6.74,6.86,6.69,6.82,6.8,-0.06,-0.8824,0.5558,9292289,62896240.0,11269280000.0,11269280000.0
2017-03-14,'600300,维维股份,6.8,6.88,6.8,6.87,6.85,-0.05,-0.7299,0.3276,5477313,37456333.0,11369600000.0,11369600000.0
2017-03-13,'600300,维维股份,6.85,6.87,6.77,6.8,6.8,0.05,0.7353,0.3572,5972224,40837100.0,11453200000.0,11453200000.0
2017-03-10,'600300,维维股份,6.8,6.87,6.79,6.86,6.86,-0.06,-0.8746,0.3783,6324491,43204600.0,11369600000.0,11369600000.0
2017-03-09,'600300,维维股份,6.86,6.89,6.79,6.82,6.84,0.02,0.2924,0.5251,8780488,59998059.0,11469920000.0,11469920000.0
2017-03-08,'600300,维维股份,6.84,6.95,6.83,6.94,6.97,-0.13,-1.8651,0.9663,16156303,110968565.0,11436480000.0,11436480000.0
2017-03-07,'600300,维维股份,6.97,7.05,6.86,6.93,6.92,0.05,0.7225,1.1465,19168753,133117652.0,11653840000.0,11653840000.0
2017-03-06,'600300,维维股份,6.92,6.96,6.87,6.9,6.9,0.02,0.2899,0.6017,10060293,69556220.0,11570240000.0,11570240000.0
2017-03-03,'600300,维维股份,6.9,6.93,6.8,6.88,6.9,0.0,0.0,0.6367,10644847,73341379.0,11536800000.0,11536800000.0
2017-03-02,'600300,维维股份,6.9,7.06,6.89,7.06,7.01,-0.11,-1.5692,0.7323,12243232,85154965.0,11536800000.0,11536800000.0
2017-03-01,'600300,维维股份,7.01,7.07,6.94,6.99,6.99,0.02,0.2861,0.5046,8436667,59230190.0,11720720000.0,11720720000.0
2017-02-28,'600300,维维股份,6.99,7.15,6.97,7.08,7.09,-0.1,-1.4104,0.7858,13138922,92477907.0,11687280000.0,11687280000.0
2017-02-27,'600300,维维股份,7.09,7.27,7.05,7.27,7.29,-0.2,-2.7435,0.9432,15769646,112703086.0,11854480000.0,11854480000.0
2017-02-24,'600300,维维股份,7.29,7.3,7.2,7.21,7.25,0.04,0.5517,0.5415,9054476,65793901.0,12188880000.0,12188880000.0
2017-02-23,'600300,维维股份,7.25,7.41,7.21,7.33,7.39,-0.14,-1.8945,1.0361,17323784,126482354.0,12122000000.0,12122000000.0
2017-02-22,'600300,维维股份,7.39,7.42,7.21,7.3,7.3,0.09,1.2329,1.668,27889518,203703349.0,12356080000.0,12356080000.0
2017-02-21,'600300,维维股份,7.3,7.31,7.19,7.19,7.23,0.07,0.9682,0.8283,13849313,100682139.0,12205600000.0,12205600000.0
2017-02-20,'600300,维维股份,7.23,7.27,7.13,7.16,7.14,0.09,1.2605,0.5049,8441287,60778464.0,12088560000.0,12088560000.0
2017-02-17,'600300,维维股份,7.14,7.29,7.12,7.22,7.21,-0.07,-0.9709,0.4852,8112764,58272672.0,11938080000.0,11938080000.0
2017-02-16,'600300,维维股份,7.21,7.21,7.08,7.11,7.14,0.07,0.9804,0.4108,6868602,49197753.0,12055120000.0,12055120000.0
2017-02-15,'600300,维维股份,7.14,7.3,7.1,7.3,7.3,-0.16,-2.1918,0.7527,12585781,90544945.0,11938080000.0,11938080000.0
2017-02-14,'600300,维维股份,7.3,7.35,7.27,7.31,7.35,-0.05,-0.6803,0.5833,9752745,71226821.0,12205600000.0,12205600000.0
2017-02-13,'600300,维维股份,7.35,7.44,7.1,7.13,7.15,0.2,2.7972,1.2281,20534314,149010519.0,12289200000.0,12289200000.0
2017-02-10,'600300,维维股份,7.15,7.3,7.14,7.2,7.21,-0.06,-0.8322,0.7136,11931302,86164902.0,11954800000.0,11954800000.0
2017-02-09,'600300,维维股份,7.21,7.23,7.13,7.2,7.2,0.01,0.1389,0.3906,6531510,46971510.0,12055120000.0,12055120000.0
2017-02-08,'600300,维维股份,7.2,7.22,7.12,7.18,7.19,0.01,0.1391,0.4674,7814800,56104051.0,12038400000.0,12038400000.0
2017-02-07,'600300,维维股份,7.19,7.29,7.1,7.29,7.22,-0.03,-0.4155,0.633,10582951,75756273.0,12021680000.0,12021680000.0
2017-02-06,'600300,维维股份,7.22,7.3,6.99,7.0,6.99,0.23,3.2904,0.9266,15493290,111249676.0,12071840000.0,12071840000.0
2017-02-03,'600300,维维股份,6.99,7.03,6.95,7.01,6.98,0.01,0.1433,0.2751,4599101,32126568.0,11687280000.0,11687280000.0
2017-01-26,'600300,维维股份,6.98,7.04,6.95,7.04,6.97,0.01,0.1435,0.3274,5474683,38231435.0,11670560000.0,11670560000.0
2017-01-25,'600300,维维股份,6.97,7.04,6.92,6.95,7.01,-0.04,-0.5706,0.2898,4846084,33784260.0,11653840000.0,11653840000.0
2017-01-24,'600300,维维股份,7.01,7.07,6.9,6.9,6.94,0.07,1.0086,0.5953,9952916,69603796.0,11720720000.0,11720720000.0
2017-01-23,'600300,维维股份,6.94,6.95,6.79,6.79,6.79,0.15,2.2091,0.5145,8602058,59205527.0,11603680000.0,11603680000.0
2017-01-20,'600300,维维股份,6.79,6.9,6.7,6.73,6.78,0.01,0.1475,0.649,10851185,73808227.0,11352880000.0,11352880000.0
2017-01-19,'600300,维维股份,6.78,6.88,6.71,6.75,6.76,0.02,0.2959,0.3745,6262140,42623934.0,11336160000.0,11336160000.0
2017-01-18,'600300,维维股份,6.76,6.93,6.75,6.79,6.83,-0.07,-1.0249,0.4358,7285803,49853097.0,11302720000.0,11302720000.0
2017-01-17,'600300,维维股份,6.83,6.85,6.65,6.65,6.75,0.08,1.1852,0.4354,7280530,49270262.0,11419760000.0,11419760000.0
2017-01-16,'600300,维维股份,6.75,7.16,6.41,7.04,7.06,-0.31,-4.3909,0.9931,16604388,113324708.0,11286000000.0,11286000000.0
2017-01-13,'600300,维维股份,7.06,7.28,7.01,7.25,7.23,-0.17,-2.3513,0.835,13960436,99267160.0,11804320000.0,11804320000.0
2017-01-12,'600300,维维股份,7.23,7.33,7.18,7.33,7.3,-0.07,-0.9589,1.0132,16940307,122873406.0,12088560000.0,12088560000.0
2017-01-11,'600300,维维股份,7.3,7.34,7.12,7.23,7.29,0.01,0.1372,1.4222,23779231,171873493.0,12205600000.0,12205600000.0
2017-01-10,'600300,维维股份,7.29,7.49,6.8,6.84,6.81,0.48,7.0485,3.2857,54936265,400585600.0,12188880000.0,12188880000.0
2017-01-09,'600300,维维股份,6.81,6.83,6.57,6.6,6.63,0.18,2.7149,0.8718,14576545,98172015.0,11386320000.0,11386320000.0
2017-01-06,'600300,维维股份,6.63,6.81,6.61,6.81,6.81,-0.18,-2.6432,0.6641,11103006,74137177.0,11085360000.0,11085360000.0
2017-01-05,'600300,维维股份,6.81,6.87,6.77,6.79,6.78,0.03,0.4425,0.5475,9154762,62404349.0,11386320000.0,11386320000.0
2017-01-04,'600300,维维股份,6.78,6.85,6.74,6.74,6.78,0.0,0.0,0.4321,7225096,48924793.0,11336160000.0,11336160000.0
2017-01-03,'600300,维维股份,6.78,6.8,6.68,6.7,6.68,0.1,1.497,0.3574,5976317,40348876.0,11336160000.0,11336160000.0
