日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000929,兰州黄河,6.75,6.88,6.69,6.81,6.85,-0.1,-1.4599,0.5735,1065401,7200791.11,1253920500.0,1253920500.0
2018-07-03,'000929,兰州黄河,6.85,6.88,6.65,6.7,6.68,0.17,2.5449,0.7593,1410473,9558594.13,1272497100.0,1272497100.0
2018-07-02,'000929,兰州黄河,6.68,6.86,6.66,6.74,6.73,-0.05,-0.7429,0.6447,1197700,8116952.0,1240916880.0,1240916880.0
2018-06-29,'000929,兰州黄河,6.73,6.83,6.56,6.57,6.56,0.17,2.5915,0.6248,1160706,7764427.83,1250205180.0,1250205180.0
2018-06-28,'000929,兰州黄河,6.56,6.72,6.56,6.57,6.61,-0.05,-0.7564,0.5747,1067641,7109779.01,1218624960.0,1218624960.0
2018-06-27,'000929,兰州黄河,6.61,6.69,6.57,6.68,6.66,-0.05,-0.7508,0.6728,1249800,8293592.76,1227913260.0,1227913260.0
2018-06-26,'000929,兰州黄河,6.66,6.71,6.44,6.5,6.6,0.06,0.9091,0.4624,858914,5695519.8,1237201560.0,1237201560.0
2018-06-25,'000929,兰州黄河,6.6,6.77,6.6,6.68,6.67,-0.07,-1.0495,0.5802,1077840,7213085.6,1226055600.0,1226055600.0
2018-06-22,'000929,兰州黄河,6.67,6.82,6.27,6.37,6.45,0.22,3.4109,1.3939,2589381,16913342.72,1239059220.0,1239059220.0
2018-06-21,'000929,兰州黄河,6.45,6.9,6.28,6.86,6.85,-0.4,-5.8394,2.5877,4807099,31868438.28,1198190700.0,1198190700.0
2018-06-20,'000929,兰州黄河,6.85,7.28,6.68,7.15,7.37,-0.52,-7.0556,1.6764,3114199,21718433.24,1272497100.0,1272497100.0
2018-06-19,'000929,兰州黄河,7.37,8.06,7.37,8.06,8.19,-0.82,-10.0122,1.5733,2922695,21921195.15,1369095420.0,1369095420.0
2018-06-15,'000929,兰州黄河,8.19,8.34,7.97,8.34,8.33,-0.14,-1.6807,0.8022,1490275,12163249.25,1521423540.0,1521423540.0
2018-06-14,'000929,兰州黄河,8.33,8.4,8.18,8.28,8.38,-0.05,-0.5967,1.0068,1870211,15508551.41,1547430780.0,1547430780.0
2018-06-13,'000929,兰州黄河,8.38,8.49,8.1,8.27,8.31,0.07,0.8424,2.15,3993974,33050739.34,1556719080.0,1556719080.0
2018-06-12,'000929,兰州黄河,8.31,8.39,7.76,7.89,7.96,0.35,4.397,1.5082,2801779,22609753.55,1543715460.0,1543715460.0
2018-06-11,'000929,兰州黄河,7.96,8.05,7.77,7.86,7.96,0.0,0.0,0.9237,1715972,13563373.44,1478697360.0,1478697360.0
2018-06-08,'000929,兰州黄河,7.96,8.05,7.86,8.05,8.03,-0.07,-0.8717,0.9332,1733491,13796074.79,1478697360.0,1478697360.0
2018-06-07,'000929,兰州黄河,8.03,8.28,8.02,8.26,8.24,-0.21,-2.5485,0.8737,1623072,13171850.16,1491700980.0,1491700980.0
2018-06-06,'000929,兰州黄河,8.24,8.32,8.18,8.3,8.28,-0.04,-0.4831,0.7431,1380510,11395434.8,1530711840.0,1530711840.0
2018-06-05,'000929,兰州黄河,8.28,8.36,8.09,8.13,8.12,0.16,1.9704,1.3817,2566710,20990642.8,1538142480.0,1538142480.0
2018-06-04,'000929,兰州黄河,8.12,8.39,8.08,8.33,8.22,-0.1,-1.2165,0.9982,1854400,15291716.0,1508419920.0,1508419920.0
2018-06-01,'000929,兰州黄河,8.22,8.47,8.12,8.31,8.4,-0.18,-2.1429,1.2045,2237588,18594980.08,1526996520.0,1526996520.0
2018-05-31,'000929,兰州黄河,8.4,8.41,8.1,8.1,8.05,0.35,4.3478,1.2651,2350189,19444024.62,1560434400.0,1560434400.0
2018-05-30,'000929,兰州黄河,8.05,8.47,8.03,8.45,8.58,-0.53,-6.1772,1.8338,3406559,28122442.99,1495416300.0,1495416300.0
2018-05-29,'000929,兰州黄河,8.58,8.95,8.51,8.77,8.82,-0.24,-2.7211,2.409,4475113,39102860.1,1593872280.0,1593872280.0
2018-05-28,'000929,兰州黄河,8.82,8.83,8.35,8.58,8.58,0.24,2.7972,2.5553,4746864,41238608.75,1638456120.0,1638456120.0
2018-05-25,'000929,兰州黄河,8.58,8.82,8.58,8.62,8.65,-0.07,-0.8092,1.5421,2864753,24920663.62,1593872280.0,1593872280.0
2018-05-24,'000929,兰州黄河,8.65,8.65,8.53,8.57,8.58,0.07,0.8159,1.315,2442910,20987737.18,1606875900.0,1606875900.0
2018-05-23,'000929,兰州黄河,8.58,8.64,8.55,8.64,8.59,-0.01,-0.1164,1.3986,2598209,22296945.85,1593872280.0,1593872280.0
2018-05-22,'000929,兰州黄河,8.59,8.61,8.51,8.59,8.59,0.0,0.0,1.1641,2162500,18484875.0,1595729940.0,1595729940.0
2018-05-21,'000929,兰州黄河,8.59,8.63,8.48,8.48,8.48,0.11,1.2972,1.2514,2324651,19889235.09,1595729940.0,1595729940.0
2018-05-18,'000929,兰州黄河,8.48,8.5,8.36,8.36,8.43,0.05,0.5931,1.2598,2340349,19749449.15,1575295680.0,1575295680.0
2018-05-17,'000929,兰州黄河,8.43,8.57,8.31,8.35,8.44,-0.01,-0.1185,1.552,2883101,24292067.21,1566007380.0,1566007380.0
2018-05-16,'000929,兰州黄河,8.44,8.73,8.19,8.24,8.25,0.19,2.303,3.7832,7027963,60028516.44,1567865040.0,1567865040.0
2018-05-15,'000929,兰州黄河,8.25,8.28,8.03,8.09,8.07,0.18,2.2305,1.1388,2115424,17309527.86,1532569500.0,1532569500.0
2018-05-14,'000929,兰州黄河,8.07,8.14,7.99,8.07,8.09,-0.02,-0.2472,0.7846,1457605,11767276.74,1499131620.0,1499131620.0
2018-05-11,'000929,兰州黄河,8.09,8.25,8.06,8.22,8.2,-0.11,-1.3415,1.0098,1875890,15300579.98,1502846940.0,1502846940.0
2018-05-10,'000929,兰州黄河,8.2,8.32,8.11,8.15,8.17,0.03,0.3672,1.2381,2300012,18832756.95,1523281200.0,1523281200.0
2018-05-09,'000929,兰州黄河,8.17,8.18,8.03,8.09,8.09,0.08,0.9889,0.8922,1657395,13430827.45,1517708220.0,1517708220.0
2018-05-08,'000929,兰州黄河,8.09,8.1,7.99,8.03,8.05,0.04,0.4969,1.3597,2525927,20321032.94,1502846940.0,1502846940.0
2018-05-07,'000929,兰州黄河,8.05,8.07,7.76,7.76,7.77,0.28,3.6036,1.7375,3227594,25722565.82,1495416300.0,1495416300.0
2018-05-04,'000929,兰州黄河,7.77,7.85,7.66,7.77,7.79,-0.02,-0.2567,0.8439,1567700,12151437.0,1443401820.0,1443401820.0
2018-05-03,'000929,兰州黄河,7.79,7.81,7.56,7.72,7.7,0.09,1.1688,0.935,1736852,13326138.24,1447117140.0,1447117140.0
2018-05-02,'000929,兰州黄河,7.7,7.95,7.62,7.84,7.82,-0.12,-1.5345,0.6266,1163953,9028480.87,1430398200.0,1430398200.0
2018-04-27,'000929,兰州黄河,7.82,7.89,7.75,7.75,7.72,0.1,1.2953,0.7109,1320553,10299031.28,1452690120.0,1452690120.0
2018-04-26,'000929,兰州黄河,7.72,7.99,7.72,7.91,7.91,-0.19,-2.402,0.9427,1751200,13665510.03,1434113520.0,1434113520.0
2018-04-25,'000929,兰州黄河,7.91,7.96,7.8,7.83,7.85,0.06,0.7643,1.1054,2053463,16198135.7,1469409060.0,1469409060.0
2018-04-24,'000929,兰州黄河,7.85,7.87,7.65,7.68,7.7,0.15,1.9481,1.1531,2142051,16690881.66,1458263100.0,1458263100.0
2018-04-23,'000929,兰州黄河,7.7,7.73,7.5,7.71,7.71,-0.01,-0.1297,1.8458,3428889,26088183.07,1430398200.0,1430398200.0
2018-04-20,'000929,兰州黄河,7.71,7.99,7.71,7.85,7.9,-0.19,-2.4051,1.233,2290457,17969988.44,1432255860.0,1432255860.0
2018-04-19,'000929,兰州黄河,7.9,8.02,7.84,7.93,7.95,-0.05,-0.6289,1.2923,2400600,19015076.0,1467551400.0,1467551400.0
2018-04-18,'000929,兰州黄河,7.95,8.0,7.65,8.0,7.95,0.0,0.0,2.1452,3985067,31251501.91,1476839700.0,1476839700.0
2018-04-17,'000929,兰州黄河,7.95,8.41,7.92,8.38,8.42,-0.47,-5.5819,1.4601,2712296,22130654.57,1476839700.0,1476839700.0
2018-04-16,'000929,兰州黄河,8.42,8.57,8.27,8.5,8.64,-0.22,-2.5463,1.6579,3079866,25873184.8,1564149720.0,1564149720.0
2018-04-13,'000929,兰州黄河,8.64,8.82,8.63,8.78,8.76,-0.12,-1.3699,0.9092,1688895,14720182.25,1605018240.0,1605018240.0
2018-04-12,'000929,兰州黄河,8.76,8.85,8.72,8.72,8.81,-0.05,-0.5675,0.9377,1741996,15315054.93,1627310160.0,1627310160.0
2018-04-11,'000929,兰州黄河,8.81,8.82,8.67,8.73,8.68,0.13,1.4977,1.1174,2075747,18189789.74,1636598460.0,1636598460.0
2018-04-10,'000929,兰州黄河,8.68,8.74,8.58,8.66,8.66,0.02,0.2309,1.0287,1910997,16529757.23,1612448880.0,1612448880.0
2018-04-09,'000929,兰州黄河,8.66,8.76,8.58,8.69,8.71,-0.05,-0.5741,1.0597,1968616,17065949.67,1608733560.0,1608733560.0
2018-04-04,'000929,兰州黄河,8.71,8.95,8.7,8.83,8.8,-0.09,-1.0227,1.2207,2267598,20026655.13,1618021860.0,1618021860.0
2018-04-03,'000929,兰州黄河,8.8,8.92,8.71,8.9,9.01,-0.21,-2.3307,1.3724,2549384,22468983.95,1634740800.0,1634740800.0
2018-04-02,'000929,兰州黄河,9.01,9.18,9.0,9.12,9.3,-0.29,-3.1183,2.5258,4692152,42592563.56,1673751660.0,1673751660.0
2018-03-30,'000929,兰州黄河,9.3,9.61,9.08,9.15,9.15,0.15,1.6393,5.0116,9309912,86955365.93,1727623800.0,1727623800.0
2018-03-29,'000929,兰州黄河,9.15,9.29,8.92,8.92,8.88,0.27,3.0405,2.0193,3751094,34276653.28,1699758900.0,1699758900.0
2018-03-28,'000929,兰州黄河,8.88,9.05,8.8,8.9,8.98,-0.1,-1.1136,1.3109,2435243,21816562.62,1649602080.0,1649602080.0
2018-03-27,'000929,兰州黄河,8.98,8.98,8.66,8.69,8.57,0.41,4.7841,1.7029,3163483,28014526.01,1668178680.0,1668178680.0
2018-03-26,'000929,兰州黄河,8.57,8.61,8.12,8.41,8.64,-0.07,-0.8102,1.2498,2321782,19457137.69,1592014620.0,1592014620.0
2018-03-23,'000929,兰州黄河,8.64,9.13,8.51,8.9,9.08,-0.44,-4.8458,2.2281,4139100,36436411.57,1605018240.0,1605018240.0
2018-03-22,'000929,兰州黄河,9.08,9.22,8.86,9.0,9.04,0.04,0.4425,1.8766,3485993,31634730.92,1686755280.0,1686755280.0
2018-03-21,'000929,兰州黄河,9.04,9.15,8.82,8.87,8.86,0.18,2.0316,2.5527,4742111,42806032.35,1679324640.0,1679324640.0
2018-03-20,'000929,兰州黄河,8.86,8.89,8.6,8.69,8.72,0.14,1.6055,1.0474,1945800,17080067.0,1645886760.0,1645886760.0
2018-03-19,'000929,兰州黄河,8.72,8.75,8.58,8.65,8.71,0.01,0.1148,0.8603,1598199,13894385.38,1619879520.0,1619879520.0
2018-03-16,'000929,兰州黄河,8.71,8.76,8.56,8.6,8.6,0.11,1.2791,1.0274,1908500,16570852.0,1618021860.0,1618021860.0
2018-03-15,'000929,兰州黄河,8.6,8.76,8.43,8.69,8.81,-0.21,-2.3837,1.7203,3195701,27476902.54,1597587600.0,1597587600.0
2018-03-14,'000929,兰州黄河,8.81,8.94,8.78,8.81,8.83,-0.02,-0.2265,1.2776,2373400,20967621.0,1636598460.0,1636598460.0
2018-03-13,'000929,兰州黄河,8.83,9.02,8.76,8.99,8.97,-0.14,-1.5608,1.9119,3551600,31555085.0,1640313780.0,1640313780.0
2018-03-12,'000929,兰州黄河,8.97,8.98,8.62,8.69,8.65,0.32,3.6994,1.6865,3132898,27734067.54,1666321020.0,1666321020.0
2018-03-09,'000929,兰州黄河,8.65,8.67,8.42,8.48,8.47,0.18,2.1251,2.1486,3991412,34233337.14,1606875900.0,1606875900.0
2018-03-08,'000929,兰州黄河,8.47,8.48,8.35,8.38,8.37,0.1,1.1947,1.3836,2570220,21621216.87,1573438020.0,1573438020.0
2018-03-07,'000929,兰州黄河,8.37,8.48,8.35,8.43,8.43,-0.06,-0.7117,1.1747,2182120,18335089.17,1554861420.0,1554861420.0
2018-03-06,'000929,兰州黄河,8.43,8.49,8.29,8.38,8.39,0.04,0.4768,1.3873,2577201,21567033.4,1566007380.0,1566007380.0
2018-03-05,'000929,兰州黄河,8.39,8.42,8.29,8.32,8.3,0.09,1.0843,1.0772,2001100,16723258.0,1558576740.0,1558576740.0
2018-03-02,'000929,兰州黄河,8.3,8.44,8.3,8.38,8.48,-0.18,-2.1226,1.5289,2840200,23764139.0,1541857800.0,1541857800.0
2018-03-01,'000929,兰州黄河,8.48,8.72,8.36,8.7,8.3,0.18,2.1687,1.9178,3562700,30280229.0,1575295680.0,1575295680.0
2018-02-28,'000929,兰州黄河,8.3,8.42,8.2,8.25,8.33,-0.03,-0.3601,1.5586,2895410,24033040.2,1541857800.0,1541857800.0
2018-02-27,'000929,兰州黄河,8.33,8.37,8.16,8.27,8.27,0.06,0.7255,1.7621,3273401,27036684.28,1547430780.0,1547430780.0
2018-02-26,'000929,兰州黄河,8.27,8.33,7.96,8.01,8.01,0.26,3.2459,2.1597,4012000,32639226.0,1536284820.0,1536284820.0
2018-02-23,'000929,兰州黄河,8.01,8.13,7.81,7.85,7.85,0.16,2.0382,2.1255,3948500,31477396.0,1487985660.0,1487985660.0
2018-02-22,'000929,兰州黄河,7.85,7.9,7.76,7.77,7.79,0.06,0.7702,2.1757,4041800,31606612.0,1458263100.0,1458263100.0
2018-02-14,'000929,兰州黄河,7.79,7.82,7.62,7.69,7.78,0.01,0.1285,1.5639,2905110,22552849.8,1447117140.0,1447117140.0
2018-02-13,'000929,兰州黄河,7.78,7.94,7.73,7.74,7.72,0.06,0.7772,3.7101,6892192,53842650.52,1445259480.0,1445259480.0
2018-02-12,'000929,兰州黄河,7.72,7.85,7.39,7.5,7.87,-0.15,-1.906,5.6333,10464672,80199774.52,1434113520.0,1434113520.0
2018-02-09,'000929,兰州黄河,7.87,8.27,7.53,7.53,8.37,-0.5,-5.9737,12.6306,23463369,178086976.43,1461978420.0,1461978420.0
2018-02-08,'000929,兰州黄河,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,0.9074,1685700,14109309.0,1554861420.0,1554861420.0
2018-02-07,'000929,兰州黄河,9.3,10.16,9.3,10.01,10.33,-1.03,-9.971,1.0439,1939294,18770160.26,1727623800.0,1727623800.0
2018-02-06,'000929,兰州黄河,10.33,10.68,9.68,10.64,10.75,-0.42,-3.907,2.4002,4458735,44516823.75,1918962780.0,1918962780.0
2018-02-05,'000929,兰州黄河,10.75,11.2,10.75,10.9,11.18,-0.43,-3.8462,1.1481,2132820,23246898.66,1996984500.0,1996984500.0
2018-02-02,'000929,兰州黄河,11.18,11.2,10.82,11.16,11.32,-0.14,-1.2367,1.0164,1888087,20843299.81,2076863880.0,2076863880.0
2018-02-01,'000929,兰州黄河,11.32,11.49,11.13,11.37,11.5,-0.18,-1.5652,0.3436,638313,7222577.72,2102871120.0,2102871120.0
2018-01-31,'000929,兰州黄河,11.5,11.58,11.16,11.38,11.42,0.08,0.7005,0.6931,1287501,14689796.0,2136309000.0,2136309000.0
2018-01-30,'000929,兰州黄河,11.42,11.42,11.26,11.36,11.44,-0.02,-0.1748,0.3042,565069,6397337.98,2121447720.0,2121447720.0
2018-01-29,'000929,兰州黄河,11.44,11.45,11.18,11.39,11.49,-0.05,-0.4352,0.5671,1053400,11939397.0,2125163040.0,2125163040.0
2018-01-26,'000929,兰州黄河,11.49,11.63,11.32,11.47,11.5,-0.01,-0.087,0.6044,1122811,12877716.83,2134451340.0,2134451340.0
2018-01-25,'000929,兰州黄河,11.5,11.54,11.41,11.5,11.55,-0.05,-0.4329,0.5907,1097400,12585697.0,2136309000.0,2136309000.0
2018-01-24,'000929,兰州黄河,11.55,11.58,11.5,11.56,11.64,-0.09,-0.7732,0.4147,770374,8881671.01,2145597300.0,2145597300.0
2018-01-23,'000929,兰州黄河,11.64,11.74,11.5,11.54,11.77,-0.13,-1.1045,0.7605,1412800,16359982.0,2162316240.0,2162316240.0
2018-01-22,'000929,兰州黄河,11.77,11.83,11.54,11.64,11.78,-0.01,-0.0849,0.4398,817000,9543754.0,2186465820.0,2186465820.0
2018-01-19,'000929,兰州黄河,11.78,11.95,11.61,11.95,11.76,0.02,0.1701,0.6054,1124702,13263091.87,2188323480.0,2188323480.0
2018-01-18,'000929,兰州黄河,11.76,11.77,11.6,11.64,11.83,-0.07,-0.5917,1.0634,1975459,23052058.76,2184608160.0,2184608160.0
2018-01-17,'000929,兰州黄河,11.83,11.9,11.41,11.9,11.96,-0.13,-1.087,1.0138,1883255,21990200.7,2197611780.0,2197611780.0
2018-01-16,'000929,兰州黄河,11.96,12.1,11.7,11.8,11.75,0.21,1.7872,0.8658,1608403,19207481.24,2221761360.0,2221761360.0
2018-01-15,'000929,兰州黄河,11.75,11.81,11.54,11.81,11.84,-0.09,-0.7601,0.6396,1188150,13903805.3,2182750500.0,2182750500.0
2018-01-12,'000929,兰州黄河,11.84,11.87,11.72,11.76,11.85,-0.01,-0.0844,0.4526,840831,9910641.57,2199469440.0,2199469440.0
2018-01-11,'000929,兰州黄河,11.85,11.9,11.74,11.8,11.87,-0.02,-0.1685,0.391,726300,8596171.0,2201327100.0,2201327100.0
2018-01-10,'000929,兰州黄河,11.87,11.96,11.62,11.86,11.9,-0.03,-0.2521,0.6144,1141400,13434258.62,2205042420.0,2205042420.0
2018-01-09,'000929,兰州黄河,11.9,12.14,11.89,11.99,12.07,-0.17,-1.4085,0.6061,1125900,13463642.0,2210615400.0,2210615400.0
2018-01-08,'000929,兰州黄河,12.07,12.42,11.7,11.9,12.12,-0.05,-0.4125,1.4291,2654700,31877740.12,2242195620.0,2242195620.0
2018-01-05,'000929,兰州黄河,12.12,12.34,12.05,12.18,11.95,0.17,1.4226,1.8189,3378858,41127672.74,2251483920.0,2251483920.0
2018-01-04,'000929,兰州黄河,11.95,12.05,11.78,11.81,11.87,0.08,0.674,0.4965,922408,10979888.8,2219903700.0,2219903700.0
2018-01-03,'000929,兰州黄河,11.87,11.98,11.77,11.83,11.9,-0.03,-0.2521,0.4981,925296,10973783.08,2205042420.0,2205042420.0
2018-01-02,'000929,兰州黄河,11.9,11.9,11.74,11.83,11.93,-0.03,-0.2515,0.3811,707901,8360536.75,2210615400.0,2210615400.0
2017-12-29,'000929,兰州黄河,11.93,12.11,11.43,11.8,11.85,0.08,0.6751,1.3663,2538028,29819977.59,2216188380.0,2216188380.0
2017-12-28,'000929,兰州黄河,11.85,11.99,11.7,11.99,11.8,0.05,0.4237,0.4325,803410,9505243.0,2201327100.0,2201327100.0
2017-12-27,'000929,兰州黄河,11.8,12.01,11.53,12.01,11.86,-0.06,-0.5059,0.7406,1375800,16150389.0,2192038800.0,2192038800.0
2017-12-26,'000929,兰州黄河,11.86,11.94,11.72,11.87,11.96,-0.1,-0.8361,0.7114,1321579,15611527.15,2203184760.0,2203184760.0
2017-12-25,'000929,兰州黄河,11.96,12.17,11.73,12.12,12.2,-0.24,-1.9672,1.2226,2271101,27246539.3,2221761360.0,2221761360.0
2017-12-22,'000929,兰州黄河,12.2,12.4,12.03,12.22,12.21,-0.01,-0.0819,0.934,1734980,21178215.11,2266345200.0,2266345200.0
2017-12-21,'000929,兰州黄河,12.21,12.26,11.77,12.15,11.9,0.31,2.605,1.1592,2153363,25984775.41,2268202860.0,2268202860.0
2017-12-20,'000929,兰州黄河,11.9,12.1,11.65,11.71,11.8,0.1,0.8475,0.9878,1835081,21859212.7,2210615400.0,2210615400.0
2017-12-19,'000929,兰州黄河,11.8,11.81,11.45,11.55,11.6,0.2,1.7241,0.589,1094211,12768977.53,2192038800.0,2192038800.0
2017-12-18,'000929,兰州黄河,11.6,11.67,11.4,11.62,11.67,-0.07,-0.5998,0.3824,710330,8200842.0,2154885600.0,2154885600.0
2017-12-15,'000929,兰州黄河,11.67,11.82,11.52,11.82,11.83,-0.16,-1.3525,0.6706,1245700,14431339.35,2167889220.0,2167889220.0
2017-12-14,'000929,兰州黄河,11.83,11.95,11.68,11.9,11.95,-0.12,-1.0042,0.3609,670461,7888142.02,2197611780.0,2197611780.0
2017-12-13,'000929,兰州黄河,11.95,11.96,11.64,11.79,11.86,0.09,0.7589,0.5216,968900,11420143.38,2219903700.0,2219903700.0
2017-12-12,'000929,兰州黄河,11.86,12.19,11.66,12.19,11.95,-0.09,-0.7531,0.4852,901278,10840602.36,2203184760.0,2203184760.0
2017-12-11,'000929,兰州黄河,11.95,12.1,11.88,12.0,12.04,-0.09,-0.7475,0.4965,922280,11022463.05,2219903700.0,2219903700.0
2017-12-08,'000929,兰州黄河,12.04,12.14,12.02,12.12,12.12,-0.08,-0.6601,0.3729,692800,8373768.0,2236622640.0,2236622640.0
2017-12-07,'000929,兰州黄河,12.12,12.33,12.09,12.19,12.32,-0.2,-1.6234,0.3415,634332,7707154.96,2251483920.0,2251483920.0
2017-12-06,'000929,兰州黄河,12.32,12.32,11.88,12.29,12.33,-0.01,-0.0811,0.903,1677491,20314629.91,2288637120.0,2288637120.0
2017-12-05,'000929,兰州黄河,12.33,12.5,11.97,12.5,12.18,0.15,1.2315,1.6214,3012042,36840889.48,2290494780.0,2290494780.0
2017-12-04,'000929,兰州黄河,12.18,12.21,11.53,11.76,11.81,0.37,3.1329,1.1604,2155700,25778755.97,2262629880.0,2262629880.0
2017-12-01,'000929,兰州黄河,11.81,12.1,11.77,11.88,12.0,-0.19,-1.5833,0.5985,1111881,13259933.71,2193896460.0,2193896460.0
2017-11-30,'000929,兰州黄河,12.0,12.38,11.92,12.05,12.1,-0.1,-0.8264,1.2314,2287549,27653137.98,2229192000.0,2229192000.0
2017-11-29,'000929,兰州黄河,12.1,12.16,11.88,12.08,12.08,0.02,0.1656,0.929,1725800,20780319.09,2247768600.0,2247768600.0
2017-11-28,'000929,兰州黄河,12.08,12.2,11.68,11.73,11.9,0.18,1.5126,1.6111,2992830,35665107.76,2244053280.0,2244053280.0
2017-11-27,'000929,兰州黄河,11.9,11.9,11.54,11.8,11.9,0.0,0.0,0.7911,1469566,17212652.7,2210615400.0,2210615400.0
2017-11-24,'000929,兰州黄河,11.9,11.92,11.37,11.6,11.7,0.2,1.7094,1.0182,1891542,22101688.42,2210615400.0,2210615400.0
2017-11-23,'000929,兰州黄河,11.7,12.25,10.95,11.05,11.15,0.55,4.9327,2.8846,5358546,61690023.36,2173462200.0,2173462200.0
2017-11-22,'000929,兰州黄河,11.15,11.2,10.77,10.83,10.95,0.2,1.8265,1.3909,2583806,28225558.98,2071290900.0,2071290900.0
2017-11-21,'000929,兰州黄河,10.95,11.14,10.75,10.9,11.15,-0.2,-1.7937,1.3554,2517960,27435713.14,2034137700.0,2034137700.0
2017-11-20,'000929,兰州黄河,11.15,11.57,10.4,11.5,11.56,-0.41,-3.5467,2.4918,4628829,49786113.02,2071290900.0,2071290900.0
2017-11-17,'000929,兰州黄河,11.56,12.22,11.38,12.2,12.2,-0.64,-5.2459,0.9267,1721551,20237122.27,2147454960.0,2147454960.0
2017-11-16,'000929,兰州黄河,12.2,12.32,12.2,12.23,12.26,-0.06,-0.4894,0.3456,642100,7882494.0,2266345200.0,2266345200.0
2017-11-15,'000929,兰州黄河,12.26,12.56,12.23,12.29,12.45,-0.19,-1.5261,0.5872,1090800,13485571.0,2277491160.0,2277491160.0
2017-11-14,'000929,兰州黄河,12.45,12.59,12.0,12.5,12.53,-0.08,-0.6385,0.8405,1561401,19123889.22,2312786700.0,2312786700.0
2017-11-13,'000929,兰州黄河,12.53,12.64,12.43,12.49,12.51,0.02,0.1599,0.6561,1218801,15289358.52,2327647980.0,2327647980.0
2017-11-10,'000929,兰州黄河,12.51,12.69,12.38,12.42,12.46,0.05,0.4013,0.7044,1308614,16352853.86,2323932660.0,2323932660.0
2017-11-09,'000929,兰州黄河,12.46,12.47,12.2,12.3,12.37,0.09,0.7276,0.7753,1440178,17799377.06,2314644360.0,2314644360.0
2017-11-08,'000929,兰州黄河,12.37,12.47,12.24,12.39,12.3,0.07,0.5691,0.8604,1598374,19692585.33,2297925420.0,2297925420.0
2017-11-07,'000929,兰州黄河,12.3,12.3,11.89,12.29,12.17,0.13,1.0682,0.9807,1821900,22070375.0,2284921800.0,2284921800.0
2017-11-06,'000929,兰州黄河,12.17,12.28,11.74,12.23,12.23,-0.06,-0.4906,1.3152,2443113,29201190.2,2260772220.0,2260772220.0
2017-11-03,'000929,兰州黄河,12.23,12.42,12.18,12.37,12.44,-0.21,-1.6881,0.5304,985300,12100136.0,2271918180.0,2271918180.0
2017-11-02,'000929,兰州黄河,12.44,12.5,12.3,12.37,12.49,-0.05,-0.4003,0.9465,1758300,21768835.04,2310929040.0,2310929040.0
2017-11-01,'000929,兰州黄河,12.49,12.72,12.45,12.62,12.69,-0.2,-1.576,1.0775,2001698,25200196.91,2320217340.0,2320217340.0
2017-10-31,'000929,兰州黄河,12.69,12.72,12.5,12.6,12.6,0.09,0.7143,1.0003,1858149,23509047.59,2357370540.0,2357370540.0
2017-10-30,'000929,兰州黄河,12.6,13.07,12.5,12.77,12.88,-0.28,-2.1739,1.388,2578345,32777765.01,2340651600.0,2340651600.0
2017-10-27,'000929,兰州黄河,12.88,12.95,12.75,12.8,12.87,0.01,0.0777,1.0862,2017764,25932096.0,2392666080.0,2392666080.0
2017-10-26,'000929,兰州黄河,12.87,12.88,12.5,12.52,12.51,0.36,2.8777,1.7858,3317457,42187192.9,2390808420.0,2390808420.0
2017-10-25,'000929,兰州黄河,12.51,12.61,12.46,12.48,12.46,0.05,0.4013,0.8405,1561278,19550576.0,2323932660.0,2323932660.0
2017-10-24,'000929,兰州黄河,12.46,12.69,12.42,12.62,12.8,-0.34,-2.6563,1.088,2021125,25277226.2,2314644360.0,2314644360.0
2017-10-23,'000929,兰州黄河,12.8,12.96,12.38,12.47,12.49,0.31,2.482,2.5078,4658712,58881579.57,2377804800.0,2377804800.0
2017-10-20,'000929,兰州黄河,12.49,12.58,12.32,12.32,12.41,0.08,0.6446,0.6036,1121224,13986638.63,2320217340.0,2320217340.0
2017-10-19,'000929,兰州黄河,12.41,12.67,12.34,12.6,12.6,-0.19,-1.5079,1.0045,1866088,23317019.34,2305356060.0,2305356060.0
2017-10-18,'000929,兰州黄河,12.6,12.95,12.55,12.9,12.92,-0.32,-2.4768,1.0638,1976241,25218897.86,2340651600.0,2340651600.0
2017-10-17,'000929,兰州黄河,12.92,13.05,12.82,12.85,12.96,-0.04,-0.3086,1.1079,2058160,26571136.61,2400096720.0,2400096720.0
2017-10-16,'000929,兰州黄河,12.96,13.26,12.96,13.22,13.23,-0.27,-2.0408,0.8589,1595479,20911132.53,2407527360.0,2407527360.0
2017-10-13,'000929,兰州黄河,13.23,13.29,13.09,13.23,13.21,0.02,0.1514,0.6906,1282883,16950460.46,2457684180.0,2457684180.0
2017-10-12,'000929,兰州黄河,13.21,13.49,13.06,13.41,13.68,-0.47,-3.4357,1.5977,2968006,39255744.06,2453968860.0,2453968860.0
2017-10-11,'000929,兰州黄河,13.68,14.19,13.52,14.19,13.7,-0.02,-0.146,2.7993,5200056,71914502.8,2541278880.0,2541278880.0
2017-10-10,'000929,兰州黄河,13.7,13.7,13.02,13.07,13.02,0.68,5.2227,1.3057,2425493,32341255.8,2544994200.0,2544994200.0
