日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'000971,高升控股,17.9,18.16,17.68,18.16,18.16,-0.26,-1.4317,0.906,2211524,39548790.56,9151798657.2,4369264700.0
2017-09-01,'000971,高升控股,18.16,18.42,17.93,17.93,17.91,0.25,1.3959,1.3252,3234730,58874439.51,9284729810.88,4432728880.0
2017-08-31,'000971,高升控股,17.91,17.94,17.47,17.66,17.7,0.21,1.1864,1.5683,3828082,67625235.82,9156911393.88,4371705630.0
2017-08-30,'000971,高升控股,17.7,17.84,17.65,17.7,17.7,0.0,0.0,0.6087,1485801,26367119.67,9049543923.6,4320446100.0
2017-08-29,'000971,高升控股,17.7,17.96,17.65,17.9,17.9,-0.2,-1.1173,0.726,1772101,31502634.65,9049543923.6,4320446100.0
2017-08-28,'000971,高升控股,17.9,17.94,17.55,17.6,17.55,0.35,1.9943,1.3496,3294218,58737974.1,9151798657.2,4369264700.0
2017-08-25,'000971,高升控股,17.55,17.68,17.39,17.4,17.42,0.13,0.7463,0.8087,1973900,34715624.62,8972852873.4,4283832150.0
2017-08-24,'000971,高升控股,17.42,17.6,17.4,17.5,17.48,-0.06,-0.3432,0.5414,1321497,23113070.54,8906387296.56,4252100060.0
2017-08-23,'000971,高升控股,17.48,17.55,17.41,17.47,17.47,0.01,0.0572,0.5109,1247188,21818335.71,8937063716.64,4266745640.0
2017-08-22,'000971,高升控股,17.47,17.64,17.4,17.43,17.42,0.05,0.287,0.6584,1607000,28133997.0,8931950979.96,4264304710.0
2017-08-21,'000971,高升控股,17.42,17.7,17.38,17.65,17.55,-0.13,-0.7407,0.7734,1887807,32922881.94,8906387296.56,4252100060.0
2017-08-18,'000971,高升控股,17.55,17.78,17.19,17.33,17.34,0.21,1.2111,1.2548,3062773,53744995.44,8972852873.4,4283832150.0
2017-08-17,'000971,高升控股,17.34,17.39,17.1,17.1,17.14,0.2,1.1669,0.9612,2346189,40578092.46,8865485403.12,4232572620.0
2017-08-16,'000971,高升控股,17.14,17.32,16.78,16.9,16.91,0.23,1.3601,0.8492,2072934,35529552.92,8763230669.52,4183754020.0
2017-08-15,'000971,高升控股,16.91,17.0,16.65,16.81,16.8,0.11,0.6548,0.5219,1273951,21508572.41,8645637725.88,4127612630.0
2017-08-14,'000971,高升控股,16.8,16.96,16.55,16.55,16.5,0.3,1.8182,0.8065,1968489,33127043.31,8589397622.4,4100762400.0
2017-08-11,'000971,高升控股,16.5,16.87,16.5,16.87,16.87,-0.37,-2.1932,0.7977,1947084,32381313.44,8436015522.0,4027534500.0
2017-08-10,'000971,高升控股,16.87,17.18,16.77,17.17,17.19,-0.32,-1.8615,0.88,2148021,36473570.37,8625186779.16,4117848910.0
2017-08-09,'000971,高升控股,17.19,17.3,17.11,17.29,17.22,-0.03,-0.1742,0.4389,1071300,18429776.0,8788794352.92,4195958670.0
2017-08-08,'000971,高升控股,17.22,17.43,17.02,17.1,17.1,0.12,0.7018,0.8111,1979923,34040442.6,8804132562.96,4203281460.0
2017-08-07,'000971,高升控股,17.1,17.19,16.85,16.99,16.93,0.17,1.0041,0.7531,1838378,31438177.66,8742779722.8,4173990300.0
2017-08-04,'000971,高升控股,16.93,17.09,16.86,16.96,16.96,-0.03,-0.1769,0.723,1764700,30005083.0,8655863199.24,4132494490.0
2017-08-03,'000971,高升控股,16.96,17.19,16.9,17.0,17.0,-0.04,-0.2353,0.7708,1881550,32016042.5,8671201409.28,4139817280.0
2017-08-02,'000971,高升控股,17.0,17.54,16.97,17.38,17.38,-0.38,-2.1864,1.1482,2802699,48171537.86,8691652356.0,4149581000.0
2017-08-01,'000971,高升控股,17.38,17.63,17.28,17.61,17.6,-0.22,-1.25,1.2288,2999301,52226567.33,8885936349.84,4242336340.0
2017-07-31,'000971,高升控股,17.6,18.07,17.4,17.67,17.67,-0.07,-0.3962,1.233,3009572,53634410.0,8998416556.8,4296036800.0
2017-07-28,'000971,高升控股,17.67,17.96,17.6,17.87,17.86,-0.19,-1.0638,1.0704,2612727,46348941.99,9034205713.56,4313123310.0
2017-07-27,'000971,高升控股,17.86,18.14,17.53,17.71,17.83,0.03,0.1683,2.0383,4975329,88708145.61,9131347710.48,4359500980.0
2017-07-26,'000971,高升控股,17.83,17.9,17.14,17.33,17.36,0.47,2.7074,1.6013,3908597,68415952.54,9116009500.44,4352178190.0
2017-07-25,'000971,高升控股,17.36,17.74,17.12,17.64,17.68,-0.32,-1.81,1.3375,3264790,56723572.41,8875710876.48,4237454480.0
2017-07-24,'000971,高升控股,17.68,17.84,17.36,17.4,17.53,0.15,0.8557,1.3962,3408111,60192797.68,9039318450.24,4315564240.0
2017-07-21,'000971,高升控股,17.53,17.85,17.48,17.8,17.92,-0.39,-2.1763,1.9267,4702973,82890246.12,8962627400.04,4278950290.0
2017-07-20,'000971,高升控股,17.92,18.2,17.76,18.2,18.22,-0.3,-1.6465,3.0641,7479223,133799260.17,9162024130.56,4374146560.0
2017-07-19,'000971,高升控股,18.22,18.59,17.83,17.97,18.18,0.04,0.22,4.0213,9815718,178318674.29,9315406230.96,4447374460.0
2017-07-18,'000971,高升控股,18.18,18.2,16.1,16.35,16.55,1.63,9.8489,4.4959,10974223,193763592.67,9294955284.24,4437610740.0
2017-07-17,'000971,高升控股,16.55,17.25,15.57,17.25,17.3,-0.75,-4.3353,2.1037,5134958,85611595.99,8461579205.4,4039739150.0
2017-07-14,'000971,高升控股,17.3,17.47,16.26,16.26,16.24,1.06,6.5271,3.599,8784793,150149463.57,8845034456.4,4222808900.0
2017-07-13,'000971,高升控股,16.24,16.33,16.15,16.25,16.29,-0.05,-0.3069,0.4323,1055205,17136932.5,8303084368.32,3964070320.0
2017-07-12,'000971,高升控股,16.29,16.39,15.98,16.38,16.36,-0.07,-0.4279,0.8083,1973009,31838439.2,8328648051.72,3976274970.0
2017-07-11,'000971,高升控股,16.36,16.54,16.34,16.48,16.44,-0.08,-0.4866,0.5094,1243324,20459927.92,8364437208.48,3993361480.0
2017-07-10,'000971,高升控股,16.44,16.66,16.41,16.66,16.66,-0.22,-1.3205,0.7368,1798400,29688918.0,8405339101.92,4012888920.0
2017-07-07,'000971,高升控股,16.66,16.78,16.62,16.76,16.73,-0.07,-0.4184,0.6412,1565246,26077235.98,8517819308.88,4066589380.0
2017-07-06,'000971,高升控股,16.73,16.92,16.65,16.82,16.93,-0.2,-1.1813,0.7336,1790601,30060308.66,8553608465.64,4083675890.0
2017-07-05,'000971,高升控股,16.93,16.94,16.73,16.94,16.88,0.05,0.2962,0.7241,1767424,29713812.24,8655863199.24,4132494490.0
2017-07-04,'000971,高升控股,16.88,16.95,16.75,16.9,16.9,-0.02,-0.1183,0.5805,1416951,23906260.63,8630299515.84,4120289840.0
2017-07-03,'000971,高升控股,16.9,16.9,16.7,16.75,16.79,0.11,0.6552,0.4433,1082092,18172517.48,8640524989.2,4125171700.0
2017-06-30,'000971,高升控股,16.79,16.95,16.71,16.95,16.94,-0.15,-0.8855,0.5646,1378193,23139105.96,8584284885.72,4098321470.0
2017-06-29,'000971,高升控股,16.94,17.17,16.88,17.1,17.1,-0.16,-0.9357,0.7298,1781500,30280964.65,8660975935.92,4134935420.0
2017-06-28,'000971,高升控股,17.1,17.15,16.9,17.13,17.13,-0.03,-0.1751,0.4863,1187088,20202042.5,8742779722.8,4173990300.0
2017-06-27,'000971,高升控股,17.13,17.19,16.88,16.99,17.0,0.13,0.7647,0.7884,1924495,32817109.4,8758117932.84,4181313090.0
2017-06-26,'000971,高升控股,17.0,17.05,16.66,16.75,16.83,0.17,1.0101,0.8661,2114130,35637139.49,8691652356.0,4149581000.0
2017-06-23,'000971,高升控股,16.83,17.09,16.61,17.04,17.15,-0.32,-1.8659,0.5831,1423300,23949233.61,8604735832.44,4108085190.0
2017-06-22,'000971,高升控股,17.15,17.4,16.97,17.4,17.3,-0.15,-0.8671,0.8569,2091546,35891688.84,8768343406.2,4186194950.0
2017-06-21,'000971,高升控股,17.3,17.35,16.9,17.07,17.0,0.3,1.7647,1.0121,2470446,42294157.76,8845034456.4,4222808900.0
2017-06-20,'000971,高升控股,17.0,17.5,16.97,17.4,17.35,-0.35,-2.0173,1.1901,2905071,49966897.12,8691652356.0,4149581000.0
2017-06-19,'000971,高升控股,17.35,17.38,16.94,17.17,17.12,0.23,1.3435,1.0421,2543730,43886819.45,8870598139.8,4235013550.0
2017-06-16,'000971,高升控股,17.12,17.22,16.96,17.07,17.1,0.02,0.117,0.8534,2083062,35649445.16,8753005196.16,4178872160.0
2017-06-15,'000971,高升控股,17.1,17.46,16.56,16.69,16.72,0.38,2.2727,1.9662,4799266,82025382.79,8742779722.8,4173990300.0
2017-06-14,'000971,高升控股,16.72,16.82,16.44,16.64,16.67,0.05,0.2999,0.7869,1918380,31943698.96,8548495728.96,4076018320.0
2017-06-13,'000971,高升控股,16.67,16.9,16.39,16.45,16.45,0.22,1.3374,0.641,1562527,25957043.28,8522932045.56,4063829270.0
2017-06-12,'000971,高升控股,16.45,16.73,16.41,16.71,16.77,-0.32,-1.9082,0.5642,1375457,22713751.6,8410451838.6,4010197450.0
2017-06-09,'000971,高升控股,16.77,16.97,16.62,16.96,16.87,-0.1,-0.5928,0.6277,1530259,25614998.28,8574059412.36,4088207370.0
2017-06-08,'000971,高升控股,16.87,17.21,16.84,17.08,17.08,-0.21,-1.2295,0.6307,1537500,26048590.44,8625186779.16,4112585470.0
2017-06-07,'000971,高升控股,17.08,17.24,16.59,16.7,16.65,0.43,2.5826,0.9982,2433462,41251353.05,8732554249.44,4163779480.0
2017-06-06,'000971,高升控股,16.65,16.72,16.52,16.58,16.6,0.05,0.3012,0.3562,868329,14405511.69,8512706572.2,4058953650.0
2017-06-05,'000971,高升控股,16.6,16.69,16.51,16.51,16.59,0.01,0.0603,0.374,911800,15152911.0,8487142888.8,4046764600.0
2017-06-02,'000971,高升控股,16.59,16.69,16.13,16.3,16.5,0.09,0.5455,0.4982,1214554,19897230.16,8482030152.12,4044326790.0
2017-06-01,'000971,高升控股,16.5,16.78,16.11,16.7,16.61,-0.11,-0.6623,0.6272,1529110,25129987.79,8436015522.0,4022386500.0
2017-05-31,'000971,高升控股,16.61,17.07,16.6,16.92,16.89,-0.28,-1.6578,0.6728,1640075,27534373.76,8492255625.48,4049202410.0
2017-05-26,'000971,高升控股,16.89,17.16,16.89,17.12,17.12,-0.23,-1.3435,0.6277,1523938,25917686.88,8635412252.52,4100689320.0
2017-05-25,'000971,高升控股,17.12,17.13,16.81,17.1,17.05,0.07,0.4106,0.8332,2022964,34389138.93,8753005196.16,4156530560.0
2017-05-24,'000971,高升控股,17.05,17.09,16.51,16.98,17.1,-0.05,-0.2924,0.8916,2164626,36474530.53,8717216039.4,4139535400.0
2017-05-23,'000971,高升控股,17.1,17.47,16.8,16.96,17.1,0.0,0.0,2.1126,5129242,87723675.2,8742779722.8,4151674800.0
2017-05-22,'000971,高升控股,17.1,17.19,16.75,16.9,17.02,0.08,0.47,1.0708,2599856,43960110.34,8742779722.8,4151674800.0
2017-05-19,'000971,高升控股,17.02,17.04,16.52,16.55,16.5,0.52,3.1515,1.6332,3965213,66689526.59,8701877829.36,4132251760.0
2017-05-18,'000971,高升控股,16.5,16.65,16.28,16.28,16.68,-0.18,-1.0791,0.5824,1414027,23349929.45,8436015522.0,4006002000.0
2017-05-17,'000971,高升控股,16.68,16.84,16.55,16.64,16.56,0.12,0.7246,1.0234,2484802,41533911.63,8528044782.24,4049703840.0
2017-05-16,'000971,高升控股,16.56,16.65,16.02,16.31,16.33,0.23,1.4085,1.2295,2985134,48725932.23,8466691942.08,4020569280.0
2017-05-15,'000971,高升控股,16.33,16.83,16.3,16.39,16.29,0.04,0.2455,0.7958,1932013,32037017.25,8349098998.44,3964728040.0
2017-05-12,'000971,高升控股,16.29,16.47,16.25,16.28,16.4,-0.11,-0.6707,0.682,1655783,27095635.18,8328648051.72,3955016520.0
2017-05-11,'000971,高升控股,16.4,16.41,15.6,16.35,16.35,0.05,0.3058,1.4997,3641105,58397354.54,8384888155.2,3981723200.0
2017-05-10,'000971,高升控股,16.35,16.76,16.34,16.65,16.62,-0.27,-1.6245,0.8092,1964760,32508417.64,8359324471.8,3969583800.0
2017-05-09,'000971,高升控股,16.62,16.82,16.02,16.11,16.2,0.42,2.5926,1.3418,3257691,53872554.49,8497368362.16,4035136560.0
2017-05-08,'000971,高升控股,16.2,16.94,16.1,16.94,17.05,-0.85,-4.9853,1.2515,3038573,50442173.38,8282633421.6,3933165600.0
2017-05-05,'000971,高升控股,17.05,17.5,17.05,17.46,17.46,-0.41,-2.3482,1.0317,2504914,42994025.78,8717216039.4,4139535400.0
2017-05-04,'000971,高升控股,17.46,17.65,17.35,17.5,17.53,-0.07,-0.3993,0.987,2396236,41918848.81,8926838243.28,4239078480.0
2017-05-03,'000971,高升控股,17.53,17.69,17.46,17.58,17.58,-0.05,-0.2844,0.8342,2025238,35534122.55,8962627400.04,4256073640.0
2017-05-02,'000971,高升控股,17.58,17.89,17.42,17.78,17.73,-0.15,-0.846,1.2703,3084175,54106216.68,8988191083.44,4268213040.0
2017-04-28,'000971,高升控股,17.73,17.9,17.4,17.45,17.44,0.29,1.6628,1.2363,3001559,53046056.66,9064882133.64,4304631240.0
2017-04-27,'000971,高升控股,17.44,17.78,17.11,17.78,17.78,-0.34,-1.9123,1.4718,3573359,62318674.81,8916612769.92,4234222720.0
2017-04-26,'000971,高升控股,17.78,18.2,17.71,17.9,18.03,-0.25,-1.3866,1.3851,3362784,60238657.31,9090445817.04,4316770640.0
2017-04-25,'000971,高升控股,18.03,18.23,17.71,18.0,17.87,0.16,0.8954,1.599,3882099,70019577.19,9218264234.04,4377467640.0
2017-04-24,'000971,高升控股,17.87,18.51,17.12,18.21,18.27,-0.4,-2.1894,2.1967,5333366,95068039.0,9136460447.16,4338621560.0
2017-04-21,'000971,高升控股,18.27,19.09,18.16,18.73,18.73,-0.46,-2.456,3.5192,8544303,158682584.01,9340969914.36,4435736760.0
2017-04-20,'000971,高升控股,18.73,18.73,17.26,17.6,17.03,1.7,9.9824,4.7584,11552761,212659575.27,9576155801.64,4547419240.0
2017-04-19,'000971,高升控股,17.03,18.01,16.36,18.0,18.02,-0.99,-5.4939,3.0886,7498806,127241861.92,8706990566.04,4134679640.0
2017-04-18,'000971,高升控股,18.02,18.29,18.0,18.17,18.15,-0.13,-0.7163,0.8351,2027617,36777434.23,9213151497.36,4375039760.0
2017-04-17,'000971,高升控股,18.15,18.54,18.02,18.54,18.6,-0.45,-2.4194,1.1368,2759924,50258308.0,9279617074.2,4406602200.0
2017-04-14,'000971,高升控股,18.6,19.18,18.59,19.17,19.16,-0.56,-2.9228,1.484,3602912,67660490.1,9509690224.8,4515856800.0
2017-04-13,'000971,高升控股,19.16,19.38,19.11,19.38,19.37,-0.21,-1.0842,0.8998,2184631,41935864.82,9796003478.88,4651818080.0
2017-04-12,'000971,高升控股,19.37,19.48,19.01,19.3,19.27,0.1,0.5189,1.6961,4117839,79050211.5,9903370949.16,4702803560.0
2017-04-11,'000971,高升控股,19.27,19.58,19.08,19.58,19.51,-0.24,-1.2301,2.1507,5221663,100582369.45,9852243582.36,4678524760.0
2017-04-10,'000971,高升控股,19.51,19.86,19.3,19.67,19.66,-0.15,-0.763,1.6393,3980061,78062078.21,9974949262.68,4736793880.0
2017-04-07,'000971,高升控股,19.66,19.88,19.61,19.88,19.9,-0.24,-1.206,1.5342,3724753,73375785.72,10051640312.9,4773212080.0
2017-04-06,'000971,高升控股,19.9,20.2,19.81,20.2,20.25,-0.35,-1.7284,1.8896,4587777,91343393.87,10174345993.2,4831481200.0
2017-04-05,'000971,高升控股,20.25,20.8,19.9,19.9,19.6,0.65,3.3163,2.089,5071828,102762280.38,10353291777.0,4916457000.0
2017-03-31,'000971,高升控股,19.6,19.68,19.51,19.55,19.58,0.02,0.1021,0.9111,2212067,43354278.71,10020963892.8,4758644800.0
2017-03-30,'000971,高升控股,19.58,20.44,19.55,20.32,20.43,-0.85,-4.1605,2.3946,5813751,115660114.96,10010738419.4,4753789040.0
2017-03-29,'000971,高升控股,20.43,20.65,20.41,20.47,20.47,-0.04,-0.1954,1.0152,2464707,50588200.11,10445321037.2,4960158840.0
2017-03-28,'000971,高升控股,20.47,20.76,20.43,20.75,20.68,-0.21,-1.0155,1.3544,3288372,67544978.5,10465771984.0,4969870360.0
2017-03-27,'000971,高升控股,20.68,21.11,20.66,21.03,20.96,-0.28,-1.3359,1.3886,3371473,70028355.23,10573139454.2,5020855840.0
2017-03-24,'000971,高升控股,20.96,21.02,20.68,20.95,20.88,0.08,0.3831,1.2348,2997918,62585695.74,10716296081.3,5088836480.0
2017-03-23,'000971,高升控股,20.88,21.09,20.52,20.95,20.92,-0.04,-0.1912,1.6817,4082966,84901149.82,10675394187.8,5069413440.0
2017-03-22,'000971,高升控股,20.92,21.4,20.87,21.4,21.4,-0.48,-2.243,1.72,4176005,87836067.31,10695845134.6,5079124960.0
2017-03-21,'000971,高升控股,21.4,21.63,21.29,21.62,21.62,-0.22,-1.0176,1.7517,4252885,91064538.09,10941256495.2,5195663200.0
2017-03-20,'000971,高升控股,21.62,21.73,21.07,21.14,20.99,0.63,3.0014,3.4965,8489000,182542666.62,11053736702.2,5249076560.0
2017-03-17,'000971,高升控股,20.99,21.25,20.96,21.22,21.21,-0.22,-1.0372,1.7551,4261069,89665212.07,10731634291.3,5096120120.0
2017-03-16,'000971,高升控股,21.21,21.26,20.92,20.92,21.0,0.21,1.0,1.4686,3565629,75466543.19,10844114498.3,5149533480.0
2017-03-15,'000971,高升控股,21.0,21.08,20.5,20.93,20.95,0.05,0.2387,1.9178,4656190,96652350.55,10736747028.0,5098548000.0
2017-03-14,'000971,高升控股,20.95,21.29,20.81,21.26,21.29,-0.34,-1.597,2.8152,6834988,143657035.24,10711183344.6,5086408600.0
2017-03-13,'000971,高升控股,21.29,21.42,21.09,21.36,21.3,-0.01,-0.0469,1.1627,2823016,59994106.83,10885016391.7,5168956520.0
2017-03-10,'000971,高升控股,21.3,21.38,21.16,21.16,21.24,0.06,0.2825,0.971,2357466,50211559.12,10890129128.4,5171384400.0
2017-03-09,'000971,高升控股,21.24,21.55,21.2,21.45,21.58,-0.34,-1.5755,1.7209,4178120,89033721.41,10859452708.3,5156817120.0
2017-03-08,'000971,高升控股,21.58,21.84,21.53,21.75,21.73,-0.15,-0.6903,1.5805,3837282,82890257.99,11033285755.4,5239365040.0
2017-03-07,'000971,高升控股,21.73,21.88,21.55,21.6,21.65,0.08,0.3695,2.5255,6131595,133139663.15,11109976805.6,5275783240.0
2017-03-06,'000971,高升控股,21.65,21.66,21.31,21.31,21.3,0.35,1.6432,3.1602,7672577,165177903.25,11069074912.2,5256360200.0
2017-03-03,'000971,高升控股,21.3,21.38,21.07,21.29,21.26,0.04,0.1881,1.85,4491509,95340090.39,10890129128.4,5171384400.0
2017-03-02,'000971,高升控股,21.26,21.55,21.11,21.52,21.43,-0.17,-0.7933,2.6927,6537587,139242038.4,10869678181.7,5161672880.0
2017-03-01,'000971,高升控股,21.43,21.65,21.37,21.52,21.45,-0.02,-0.0932,3.3488,8130459,174575766.13,10956594705.2,5202946840.0
2017-02-28,'000971,高升控股,21.45,21.86,21.27,21.6,21.93,-0.48,-2.1888,4.1984,10193135,219757239.04,10966820178.6,5207802600.0
2017-02-27,'000971,高升控股,21.93,23.24,21.59,23.24,23.99,-2.06,-8.5869,9.467,22984785,502998879.55,11212231539.2,5324340840.0
2017-02-24,'000971,高升控股,23.99,25.1,23.9,24.75,24.67,-0.68,-2.7564,6.5021,15786247,386672787.72,12265455295.3,5824484120.0
2017-02-23,'000971,高升控股,24.67,24.88,23.78,23.99,24.23,0.44,1.8159,2.5337,6151509,148889674.81,12613121389.6,5989579960.0
2017-02-22,'000971,高升控股,24.23,25.15,24.0,25.1,25.3,-1.07,-4.2292,4.1122,9983942,244398322.52,12388160975.6,5882753240.0
2017-02-21,'000971,高升控股,25.3,25.45,25.05,25.28,25.28,0.02,0.0791,1.916,4651864,117628373.91,12935223800.4,6142536400.0
2017-02-20,'000971,高升控股,25.28,25.59,24.68,24.68,24.58,0.7,2.8478,3.1586,7668601,192511779.52,12924998327.0,6137680640.0
2017-02-17,'000971,高升控股,24.58,24.75,24.28,24.7,24.53,0.05,0.2038,1.1811,2867616,70327604.51,12567106759.4,5967729040.0
2017-02-16,'000971,高升控股,24.53,24.68,24.08,24.2,24.2,0.33,1.3636,1.594,3870055,94477521.0,12541543076.0,5955589640.0
2017-02-15,'000971,高升控股,24.2,24.59,24.16,24.59,24.56,-0.36,-1.4658,2.2199,5389719,131027639.79,12372822765.6,5875469600.0
2017-02-14,'000971,高升控股,24.56,24.8,24.36,24.53,24.5,0.06,0.2449,1.7603,4273787,105042295.23,12556881286.1,5962873280.0
2017-02-13,'000971,高升控股,24.5,24.63,23.9,23.9,24.04,0.46,1.9135,2.0821,5055197,122852710.11,12526204866.0,5948306000.0
2017-02-10,'000971,高升控股,24.04,24.17,23.44,23.44,23.44,0.6,2.5597,2.1351,5183696,123953989.48,12291018978.7,5836623520.0
2017-02-09,'000971,高升控股,23.44,23.45,23.14,23.14,23.26,0.18,0.7739,1.2781,3103045,72415928.02,11984254777.9,5690950720.0
2017-02-08,'000971,高升控股,23.26,23.33,23.05,23.29,23.28,-0.02,-0.0859,1.0773,2615552,60602725.43,11892225517.7,5647248880.0
2017-02-07,'000971,高升控股,23.28,23.32,22.86,23.14,23.14,0.14,0.605,1.1371,2760629,63942026.64,11902450991.0,5652104640.0
2017-02-06,'000971,高升控股,23.14,23.15,22.49,22.49,22.5,0.64,2.8444,1.1398,2767264,63399739.61,11830872677.5,5618114320.0
2017-02-03,'000971,高升控股,22.5,22.66,22.3,22.56,22.56,-0.06,-0.266,0.4798,1164905,26221995.18,11503657530.0,5462730000.0
2017-01-26,'000971,高升控股,22.56,22.68,22.0,22.4,22.47,0.09,0.4005,1.3244,3215392,71901822.6,11534333950.1,5477297280.0
2017-01-25,'000971,高升控股,22.47,23.25,22.45,23.06,23.13,-0.66,-2.8534,1.9304,4686706,107034924.91,11488319320.0,5455446360.0
2017-01-24,'000971,高升控股,23.13,23.52,23.06,23.25,23.3,-0.17,-0.7296,1.2664,3074607,71545543.77,11825759940.8,5615686440.0
2017-01-23,'000971,高升控股,23.3,23.35,22.61,22.69,22.69,0.61,2.6884,1.362,3306715,76228202.79,11912676464.4,5656960400.0
2017-01-20,'000971,高升控股,22.69,22.95,22.15,22.22,22.3,0.39,1.7489,0.8917,2165014,48977976.35,11600799526.9,5508859720.0
2017-01-19,'000971,高升控股,22.3,22.35,21.65,22.0,22.01,0.29,1.3176,1.0841,2631999,58093886.99,11401402796.4,5414172400.0
2017-01-18,'000971,高升控股,22.01,22.2,21.76,21.85,22.15,-0.14,-0.6321,0.5739,1393382,30631085.66,11253133432.7,5343763880.0
2017-01-17,'000971,高升控股,22.15,22.5,20.4,21.4,21.5,0.65,3.0233,1.8081,4389970,94001724.78,11324711746.2,5377754200.0
2017-01-16,'000971,高升控股,21.5,22.52,20.3,22.29,22.22,-0.72,-3.2403,1.5381,3734433,82153907.01,10992383862.0,5219942000.0
2017-01-13,'000971,高升控股,22.22,22.92,22.15,22.46,22.6,-0.38,-1.6814,1.1277,2737812,61649668.77,11360500903.0,5394749360.0
2017-01-12,'000971,高升控股,22.6,22.62,22.3,22.3,22.43,0.17,0.7579,0.8392,2037491,45691779.84,11554784896.8,5487008800.0
2017-01-11,'000971,高升控股,22.43,22.73,22.4,22.55,22.73,-0.3,-1.3198,0.6889,1672670,37761296.75,11467868373.2,5445734840.0
2017-01-10,'000971,高升控股,22.73,23.03,22.4,22.76,22.7,0.03,0.1322,1.3023,3161910,71516084.07,11621250473.6,5518571240.0
2017-01-09,'000971,高升控股,22.7,23.09,22.42,23.0,23.1,-0.4,-1.7316,1.8004,4371251,98878753.84,11605912263.6,5511287600.0
2017-01-06,'000971,高升控股,23.1,23.56,22.82,23.42,23.39,-0.29,-1.2398,1.0819,2626696,60797740.06,11810421730.8,5608402800.0
2017-01-05,'000971,高升控股,23.39,23.65,23.2,23.5,23.65,-0.26,-1.0994,1.5111,3668666,85931727.15,11958691094.5,5678811320.0
2017-01-04,'000971,高升控股,23.65,23.88,23.45,23.77,23.8,-0.15,-0.6303,1.1054,2683766,63448719.91,12091622248.2,5741936200.0
2017-01-03,'000971,高升控股,23.8,23.9,23.31,23.8,23.65,0.15,0.6342,1.4594,3543282,83773881.2,12168313298.4,5778354400.0
