日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600252,中恒集团,3.16,3.29,3.15,3.26,3.26,-0.1,-3.0675,0.3106,10793720,34928934.0,10981338584.5,10981338584.5
2018-06-27,'600252,中恒集团,3.26,3.33,3.25,3.3,3.27,-0.01,-0.3058,0.3891,13520158,44384862.0,11328849299.2,11328849299.2
2018-06-26,'600252,中恒集团,3.27,3.35,3.19,3.19,3.3,-0.03,-0.9091,0.5989,20811665,68372250.0,11363600370.7,11363600370.7
2018-06-25,'600252,中恒集团,3.3,3.32,3.11,3.16,3.15,0.15,4.7619,0.6932,24090184,77040336.0,11467853585.1,11467853585.1
2018-06-22,'600252,中恒集团,3.15,3.16,2.96,3.0,3.0,0.15,5.0,0.5519,19180661,58378106.0,10946587513.0,10946587513.0
2018-06-21,'600252,中恒集团,3.0,3.01,2.9,2.96,2.95,0.05,1.6949,0.6253,21730420,64323685.0,10425321441.0,10425321441.0
2018-06-20,'600252,中恒集团,2.95,2.96,2.87,2.9,2.92,0.03,1.0274,0.4631,16091808,47165064.0,10251566083.6,10251566083.6
2018-06-19,'600252,中恒集团,2.92,3.16,2.9,3.16,3.22,-0.3,-9.3168,0.9227,32066039,96022449.0,10147312869.2,10147312869.2
2018-06-15,'600252,中恒集团,3.22,3.33,3.21,3.32,3.32,-0.1,-3.012,0.412,14315845,46670518.0,11189845013.3,11189845013.3
2018-06-14,'600252,中恒集团,3.32,3.34,3.28,3.32,3.35,-0.03,-0.8955,0.3279,11393837,37732002.0,11537355728.0,11537355728.0
2018-06-13,'600252,中恒集团,3.35,3.47,3.32,3.47,3.48,-0.13,-3.7356,0.6682,23219600,78208120.0,11641608942.5,11641608942.5
2018-06-12,'600252,中恒集团,3.48,3.48,3.42,3.47,3.46,0.02,0.578,0.2305,8011780,27689377.0,12093372871.6,12093372871.6
2018-06-11,'600252,中恒集团,3.46,3.49,3.45,3.47,3.49,-0.03,-0.8596,0.1993,6924871,24010741.0,12023870728.6,12023870728.6
2018-06-08,'600252,中恒集团,3.49,3.57,3.47,3.57,3.57,-0.08,-2.2409,0.3751,13034000,45735388.0,12128123943.0,12128123943.0
2018-06-07,'600252,中恒集团,3.57,3.62,3.56,3.61,3.59,-0.02,-0.5571,0.271,9417212,33774963.0,12406132514.8,12406132514.8
2018-06-06,'600252,中恒集团,3.59,3.6,3.56,3.59,3.59,0.0,0.0,0.2843,9878948,35347740.0,12475634657.7,12475634657.7
2018-06-05,'600252,中恒集团,3.59,3.6,3.55,3.56,3.56,0.03,0.8427,0.2514,8737117,31252475.0,12475634657.7,12475634657.7
2018-06-04,'600252,中恒集团,3.56,3.59,3.54,3.57,3.57,-0.01,-0.2801,0.2243,7795300,27785199.0,12371381443.3,12371381443.3
2018-06-01,'600252,中恒集团,3.57,3.63,3.55,3.63,3.64,-0.07,-1.9231,0.4204,14609452,52306438.0,12406132514.8,12406132514.8
2018-05-31,'600252,中恒集团,3.64,3.67,3.62,3.65,3.63,0.01,0.2755,0.3963,13773498,50184251.0,12649390015.1,12649390015.1
2018-05-30,'600252,中恒集团,3.63,3.77,3.59,3.77,3.79,-0.16,-4.2216,0.6886,23930100,88127450.0,12614638943.6,12614638943.6
2018-05-29,'600252,XD中恒集,3.79,3.85,3.75,3.76,3.75,0.04,1.0667,0.6191,21515553,81664481.0,13170656087.1,13170656087.1
2018-05-28,'600252,中恒集团,3.81,3.82,3.77,3.82,3.82,-0.01,-0.2618,0.3656,12706063,48236181.0,13240158230.1,13240158230.1
2018-05-25,'600252,中恒集团,3.82,3.85,3.81,3.84,3.84,-0.02,-0.5208,0.2617,9095700,34858514.0,13274909301.5,13274909301.5
2018-05-24,'600252,中恒集团,3.84,3.87,3.84,3.85,3.85,-0.01,-0.2597,0.2431,8449603,32534883.0,13344411444.5,13344411444.5
2018-05-23,'600252,中恒集团,3.85,3.88,3.85,3.87,3.87,-0.02,-0.5168,0.2845,9887800,38176710.0,13379162516.0,13379162516.0
2018-05-22,'600252,中恒集团,3.87,3.88,3.85,3.88,3.88,-0.01,-0.2577,0.3272,11370593,43926126.0,13448664658.9,13448664658.9
2018-05-21,'600252,中恒集团,3.88,3.88,3.85,3.86,3.85,0.03,0.7792,0.404,14040518,54284845.0,13483415730.4,13483415730.4
2018-05-18,'600252,中恒集团,3.85,3.85,3.81,3.83,3.84,0.01,0.2604,0.3418,11876647,45486289.0,13379162516.0,13379162516.0
2018-05-17,'600252,中恒集团,3.84,3.88,3.81,3.88,3.88,-0.04,-1.0309,0.5433,18879095,72393610.0,13344411444.5,13344411444.5
2018-05-16,'600252,中恒集团,3.88,3.93,3.82,3.83,3.83,0.05,1.3055,0.8975,31190000,121146452.0,13483415730.4,13483415730.4
2018-05-15,'600252,中恒集团,3.83,3.84,3.79,3.81,3.8,0.03,0.7895,0.2497,8677059,33058647.0,13309660373.0,13309660373.0
2018-05-14,'600252,中恒集团,3.8,3.87,3.8,3.85,3.86,-0.06,-1.5544,0.4395,15273052,58522397.0,13205407158.6,13205407158.6
2018-05-11,'600252,中恒集团,3.86,3.91,3.86,3.86,3.86,0.0,0.0,0.5389,18726760,72603635.0,13413913587.4,13413913587.4
2018-05-10,'600252,中恒集团,3.86,3.87,3.83,3.85,3.85,0.01,0.2597,0.3449,11986424,46207160.0,13413913587.4,13413913587.4
2018-05-09,'600252,中恒集团,3.85,3.89,3.82,3.86,3.88,-0.03,-0.7732,0.3624,12592611,48519882.0,13379162516.0,13379162516.0
2018-05-08,'600252,中恒集团,3.88,3.91,3.86,3.86,3.86,0.02,0.5181,0.4831,16789512,65274695.0,13483415730.4,13483415730.4
2018-05-07,'600252,中恒集团,3.86,3.87,3.84,3.85,3.85,0.01,0.2597,0.3821,13279112,51243851.0,13413913587.4,13413913587.4
2018-05-04,'600252,中恒集团,3.85,3.86,3.79,3.82,3.81,0.04,1.0499,0.3906,13575052,51956593.0,13379162516.0,13379162516.0
2018-05-03,'600252,中恒集团,3.81,3.82,3.75,3.77,3.78,0.03,0.7937,0.3425,11903511,45109301.0,13240158230.1,13240158230.1
2018-05-02,'600252,中恒集团,3.78,3.78,3.75,3.77,3.76,0.02,0.5319,0.4043,14049581,52849850.0,13135905015.7,13135905015.7
2018-04-27,'600252,中恒集团,3.76,3.8,3.75,3.79,3.79,-0.03,-0.7916,0.4911,17067191,64283771.0,13066402872.7,13066402872.7
2018-04-26,'600252,中恒集团,3.79,3.83,3.78,3.83,3.83,-0.04,-1.0444,0.33,11466503,43576726.0,13170656087.1,13170656087.1
2018-04-25,'600252,中恒集团,3.83,3.83,3.81,3.82,3.84,-0.01,-0.2604,0.2701,9384530,35849936.0,13309660373.0,13309660373.0
2018-04-24,'600252,中恒集团,3.84,3.85,3.79,3.81,3.8,0.04,1.0526,0.4249,14765813,56534042.0,13344411444.5,13344411444.5
2018-04-23,'600252,中恒集团,3.8,3.83,3.79,3.82,3.81,-0.01,-0.2625,0.3028,10523200,40022239.0,13205407158.6,13205407158.6
2018-04-20,'600252,中恒集团,3.81,3.87,3.8,3.86,3.87,-0.06,-1.5504,0.4179,14523054,55497404.0,13240158230.1,13240158230.1
2018-04-19,'600252,中恒集团,3.87,3.88,3.83,3.86,3.86,0.01,0.2591,0.3089,10733598,41488897.0,13448664658.9,13448664658.9
2018-04-18,'600252,中恒集团,3.86,3.88,3.8,3.87,3.86,0.0,0.0,0.414,14386814,55185612.0,13413913587.4,13413913587.4
2018-04-17,'600252,中恒集团,3.86,3.9,3.84,3.88,3.88,-0.02,-0.5155,0.3441,11959318,46294576.0,13413913587.4,13413913587.4
2018-04-16,'600252,中恒集团,3.88,3.91,3.87,3.9,3.91,-0.03,-0.7673,0.4105,14263908,55473297.0,13483415730.4,13483415730.4
2018-04-13,'600252,中恒集团,3.91,3.97,3.9,3.95,3.94,-0.03,-0.7614,0.3562,12379601,48556102.0,13587668944.8,13587668944.8
2018-04-12,'600252,中恒集团,3.94,3.94,3.91,3.92,3.92,0.02,0.5102,0.2832,9843008,38593902.0,13691922159.2,13691922159.2
2018-04-11,'600252,中恒集团,3.92,3.95,3.92,3.93,3.93,-0.01,-0.2545,0.3758,13058333,51338629.0,13622420016.2,13622420016.2
2018-04-10,'600252,中恒集团,3.93,3.93,3.88,3.93,3.91,0.02,0.5115,0.4666,16214584,63305798.0,13657171087.7,13657171087.7
2018-04-09,'600252,中恒集团,3.91,3.94,3.89,3.92,3.93,-0.02,-0.5089,0.4966,17256100,67631619.0,13587668944.8,13587668944.8
2018-04-04,'600252,中恒集团,3.93,4.0,3.93,3.94,3.93,0.0,0.0,0.5495,19096967,75764785.0,13657171087.7,13657171087.7
2018-04-03,'600252,中恒集团,3.93,3.97,3.91,3.96,4.0,-0.07,-1.75,0.5003,17387447,68433546.0,13657171087.7,13657171087.7
2018-04-02,'600252,中恒集团,4.0,4.03,3.97,4.0,4.02,-0.02,-0.4975,0.5233,18184352,72747835.0,13900428588.0,13900428588.0
2018-03-30,'600252,中恒集团,4.02,4.03,3.98,4.02,4.01,0.01,0.2494,0.5785,20102475,80359862.0,13969930730.9,13969930730.9
2018-03-29,'600252,中恒集团,4.01,4.02,3.97,4.01,3.98,0.03,0.7538,0.4048,14068045,56301623.0,13935179659.5,13935179659.5
2018-03-28,'600252,中恒集团,3.98,4.03,3.95,3.98,4.01,-0.03,-0.7481,0.4514,15685633,62596769.0,13830926445.1,13830926445.1
2018-03-27,'600252,中恒集团,4.01,4.03,3.93,3.95,3.92,0.09,2.2959,0.6417,22298450,88721573.0,13935179659.5,13935179659.5
2018-03-26,'600252,中恒集团,3.92,3.93,3.84,3.85,3.89,0.03,0.7712,0.4828,16777696,65398173.0,13622420016.2,13622420016.2
2018-03-23,'600252,中恒集团,3.89,3.98,3.84,3.93,3.99,-0.1,-2.5063,0.9118,31685457,123939924.0,13518166801.8,13518166801.8
2018-03-22,'600252,中恒集团,3.99,4.08,3.99,4.05,4.05,-0.06,-1.4815,0.646,22450243,90409906.0,13865677516.5,13865677516.5
2018-03-21,'600252,中恒集团,4.05,4.11,4.03,4.08,4.11,-0.06,-1.4599,0.8324,28928146,117794628.0,14074183945.4,14074183945.4
2018-03-20,'600252,中恒集团,4.11,4.15,3.96,3.97,3.98,0.13,3.2663,1.6058,55803585,228125958.0,14282690374.2,14282690374.2
2018-03-19,'600252,中恒集团,3.98,4.0,3.92,3.94,3.94,0.04,1.0152,0.3324,11549637,45750490.0,13830926445.1,13830926445.1
2018-03-16,'600252,中恒集团,3.94,3.95,3.92,3.92,3.93,0.01,0.2545,0.1886,6553003,25810537.0,13691922159.2,13691922159.2
2018-03-15,'600252,中恒集团,3.93,3.96,3.91,3.95,3.96,-0.03,-0.7576,0.2879,10006003,39320664.0,13657171087.7,13657171087.7
2018-03-14,'600252,中恒集团,3.96,3.99,3.95,3.98,3.99,-0.03,-0.7519,0.3288,11425345,45293201.0,13761424302.1,13761424302.1
2018-03-13,'600252,中恒集团,3.99,4.03,3.99,4.03,4.04,-0.05,-1.2376,0.3349,11639700,46668163.0,13865677516.5,13865677516.5
2018-03-12,'600252,中恒集团,4.04,4.06,4.0,4.01,4.01,0.03,0.7481,0.4982,17312671,69755222.0,14039432873.9,14039432873.9
2018-03-09,'600252,中恒集团,4.01,4.04,3.99,4.01,4.0,0.01,0.25,0.3929,13653826,54839196.0,13935179659.5,13935179659.5
2018-03-08,'600252,中恒集团,4.0,4.02,3.95,3.95,3.95,0.05,1.2658,0.4164,14469962,57738593.0,13900428588.0,13900428588.0
2018-03-07,'600252,中恒集团,3.95,4.02,3.94,4.02,4.01,-0.06,-1.4963,0.3621,12584400,49967545.0,13726673230.6,13726673230.6
2018-03-06,'600252,中恒集团,4.01,4.01,3.91,3.92,3.91,0.1,2.5575,0.5844,20308515,80634654.0,13935179659.5,13935179659.5
2018-03-05,'600252,中恒集团,3.91,3.95,3.9,3.92,3.93,-0.02,-0.5089,0.286,9939612,38951260.0,13587668944.8,13587668944.8
2018-03-02,'600252,中恒集团,3.93,3.96,3.92,3.95,3.96,-0.03,-0.7576,0.2655,9225038,36304123.0,13657171087.7,13657171087.7
2018-03-01,'600252,中恒集团,3.96,3.97,3.92,3.93,3.95,0.01,0.2532,0.2808,9758640,38556495.0,13761424302.1,13761424302.1
2018-02-28,'600252,中恒集团,3.95,3.97,3.92,3.95,3.96,-0.01,-0.2525,0.2564,8908648,35110031.0,13726673230.6,13726673230.6
2018-02-27,'600252,中恒集团,3.96,4.0,3.94,3.97,3.96,0.0,0.0,0.3034,10541830,41823241.0,13761424302.1,13761424302.1
2018-02-26,'600252,中恒集团,3.96,3.96,3.91,3.94,3.9,0.06,1.5385,0.3354,11655060,45936532.0,13761424302.1,13761424302.1
2018-02-23,'600252,中恒集团,3.9,3.93,3.89,3.92,3.91,-0.01,-0.2558,0.2409,8371999,32721182.0,13552917873.3,13552917873.3
2018-02-22,'600252,中恒集团,3.91,3.92,3.88,3.9,3.88,0.03,0.7732,0.2847,9894173,38616485.0,13587668944.8,13587668944.8
2018-02-14,'600252,中恒集团,3.88,3.89,3.85,3.88,3.87,0.01,0.2584,0.2239,7779970,30112015.0,13483415730.4,13483415730.4
2018-02-13,'600252,中恒集团,3.87,3.89,3.84,3.85,3.85,0.02,0.5195,0.4793,16656453,64413011.0,13448664658.9,13448664658.9
2018-02-12,'600252,中恒集团,3.85,3.87,3.81,3.81,3.82,0.03,0.7853,0.339,11780500,45388258.0,13379162516.0,13379162516.0
2018-02-09,'600252,中恒集团,3.82,3.93,3.79,3.93,3.96,-0.14,-3.5354,0.8978,31199787,120303711.0,13274909301.5,13274909301.5
2018-02-08,'600252,中恒集团,3.96,3.96,3.92,3.94,3.93,0.03,0.7634,0.2279,7921132,31234470.0,13761424302.1,13761424302.1
2018-02-07,'600252,中恒集团,3.93,4.0,3.91,3.98,3.92,0.01,0.2551,0.327,11364108,44798190.0,13657171087.7,13657171087.7
2018-02-06,'600252,中恒集团,3.92,3.98,3.87,3.93,3.97,-0.05,-1.2594,0.6668,23170280,91053836.0,13622420016.2,13622420016.2
2018-02-05,'600252,中恒集团,3.97,4.01,3.94,3.96,4.01,-0.04,-0.9975,0.5415,18818979,74749243.0,13796175373.6,13796175373.6
2018-02-02,'600252,中恒集团,4.01,4.02,3.93,3.97,4.0,0.01,0.25,0.3207,11145289,44443448.0,13935179659.5,13935179659.5
2018-02-01,'600252,中恒集团,4.0,4.12,3.98,4.09,4.09,-0.09,-2.2005,0.4782,16618064,66942980.0,13900428588.0,13900428588.0
2018-01-31,'600252,中恒集团,4.09,4.17,4.06,4.16,4.18,-0.09,-2.1531,0.5306,18440375,75626431.0,14213188231.2,14213188231.2
2018-01-30,'600252,中恒集团,4.18,4.19,4.15,4.15,4.17,0.01,0.2398,0.2539,8823184,36828368.0,14525947874.5,14525947874.5
2018-01-29,'600252,中恒集团,4.17,4.22,4.15,4.21,4.22,-0.05,-1.1848,0.4723,16414557,68592510.0,14491196803.0,14491196803.0
2018-01-26,'600252,中恒集团,4.22,4.25,4.2,4.24,4.24,-0.02,-0.4717,0.3872,13454794,56759521.0,14664952160.3,14664952160.3
2018-01-25,'600252,中恒集团,4.24,4.3,4.23,4.25,4.26,-0.02,-0.4695,0.564,19601061,83539395.0,14734454303.3,14734454303.3
2018-01-24,'600252,中恒集团,4.26,4.31,4.17,4.18,4.16,0.1,2.4038,1.1,38227694,163196041.0,14803956446.2,14803956446.2
2018-01-23,'600252,中恒集团,4.16,4.2,4.15,4.19,4.19,-0.03,-0.716,0.3158,10975095,45729332.0,14456445731.5,14456445731.5
2018-01-22,'600252,中恒集团,4.19,4.21,4.15,4.17,4.18,0.01,0.2392,0.3327,11561509,48301069.0,14560698945.9,14560698945.9
2018-01-19,'600252,中恒集团,4.18,4.2,4.1,4.13,4.11,0.07,1.7032,0.5657,19658669,81854576.0,14525947874.5,14525947874.5
2018-01-18,'600252,中恒集团,4.11,4.13,4.09,4.1,4.11,0.0,0.0,0.2705,9398900,38648611.0,14282690374.2,14282690374.2
2018-01-17,'600252,中恒集团,4.11,4.12,4.08,4.12,4.13,-0.02,-0.4843,0.3722,12934229,52949230.0,14282690374.2,14282690374.2
2018-01-16,'600252,中恒集团,4.13,4.13,4.07,4.1,4.09,0.04,0.978,0.2999,10422981,42671568.0,14352192517.1,14352192517.1
2018-01-15,'600252,中恒集团,4.09,4.17,4.08,4.17,4.17,-0.08,-1.9185,0.4629,16087500,66269883.0,14213188231.2,14213188231.2
2018-01-12,'600252,中恒集团,4.17,4.21,4.17,4.21,4.21,-0.04,-0.9501,0.3646,12669958,52984871.0,14491196803.0,14491196803.0
2018-01-11,'600252,中恒集团,4.21,4.23,4.16,4.17,4.16,0.05,1.2019,0.4962,17242843,72579482.0,14630201088.9,14630201088.9
2018-01-10,'600252,中恒集团,4.16,4.19,4.13,4.14,4.16,0.0,0.0,0.3814,13252585,55198922.0,14456445731.5,14456445731.5
2018-01-09,'600252,中恒集团,4.16,4.24,4.16,4.22,4.23,-0.07,-1.6548,0.7001,24330700,101921722.0,14456445731.5,14456445731.5
2018-01-08,'600252,中恒集团,4.23,4.25,4.21,4.22,4.22,0.01,0.237,0.5165,17949300,75931550.0,14699703231.8,14699703231.8
2018-01-05,'600252,中恒集团,4.22,4.27,4.21,4.24,4.24,-0.02,-0.4717,0.5123,17803339,75373455.0,14664952160.3,14664952160.3
2018-01-04,'600252,中恒集团,4.24,4.28,4.21,4.26,4.24,0.0,0.0,0.5404,18780404,79655841.0,14734454303.3,14734454303.3
2018-01-03,'600252,中恒集团,4.24,4.35,4.23,4.31,4.3,-0.06,-1.3953,0.8788,30538158,130329399.0,14734454303.3,14734454303.3
2018-01-02,'600252,中恒集团,4.3,4.37,4.3,4.34,4.39,-0.09,-2.0501,0.7778,27030419,117266477.0,14942960732.1,14942960732.1
2017-12-29,'600252,中恒集团,4.39,4.47,4.17,4.25,4.27,0.12,2.8103,1.4629,50836834,219010459.0,15255720375.3,15255720375.3
2017-12-28,'600252,中恒集团,4.27,4.4,4.05,4.06,4.07,0.2,4.914,1.5746,54717861,229824727.0,14838707517.7,14838707517.7
2017-12-27,'600252,中恒集团,4.07,4.09,4.03,4.07,4.07,0.0,0.0,0.7246,25180330,102197709.0,14143686088.3,14143686088.3
2017-12-26,'600252,中恒集团,4.07,4.08,3.98,3.99,3.99,0.08,2.005,0.8919,30995472,125212638.0,14143686088.3,14143686088.3
2017-12-25,'600252,中恒集团,3.99,3.99,3.91,3.91,3.9,0.09,2.3077,0.7581,26344871,104358414.0,13865677516.5,13865677516.5
2017-12-22,'600252,中恒集团,3.9,3.92,3.88,3.89,3.89,0.01,0.2571,0.2817,9790478,38243726.0,13552917873.3,13552917873.3
2017-12-21,'600252,中恒集团,3.89,3.9,3.85,3.87,3.87,0.02,0.5168,0.3343,11617478,45053304.0,13518166801.8,13518166801.8
2017-12-20,'600252,中恒集团,3.87,3.9,3.87,3.9,3.91,-0.04,-1.023,0.2009,6982000,27122087.0,13448664658.9,13448664658.9
2017-12-19,'600252,中恒集团,3.91,3.91,3.87,3.89,3.89,0.02,0.5141,0.2321,8064640,31460376.0,13587668944.8,13587668944.8
2017-12-18,'600252,中恒集团,3.89,3.89,3.87,3.89,3.89,0.0,0.0,0.1765,6134312,23799677.0,13518166801.8,13518166801.8
2017-12-15,'600252,中恒集团,3.89,3.9,3.86,3.9,3.89,0.0,0.0,0.2546,8848526,34293702.0,13518166801.8,13518166801.8
2017-12-14,'600252,中恒集团,3.89,3.91,3.86,3.9,3.92,-0.03,-0.7653,0.3635,12630793,49092702.0,13518166801.8,13518166801.8
2017-12-13,'600252,中恒集团,3.92,3.92,3.89,3.9,3.9,0.02,0.5128,0.1825,6341100,24770868.0,13622420016.2,13622420016.2
2017-12-12,'600252,中恒集团,3.9,3.93,3.89,3.92,3.92,-0.02,-0.5102,0.2553,8872903,34609274.0,13552917873.3,13552917873.3
2017-12-11,'600252,中恒集团,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,0.2894,10055674,39427784.0,13622420016.2,13622420016.2
2017-12-08,'600252,中恒集团,3.91,3.94,3.87,3.88,3.89,0.02,0.5141,0.215,7471651,29235128.0,13587668944.8,13587668944.8
2017-12-07,'600252,中恒集团,3.89,3.94,3.88,3.9,3.89,0.0,0.0,0.3837,13332403,52134054.0,13518166801.8,13518166801.8
2017-12-06,'600252,中恒集团,3.89,3.9,3.85,3.88,3.89,0.0,0.0,0.4988,17332852,67182462.0,13518166801.8,13518166801.8
2017-12-05,'600252,中恒集团,3.89,3.99,3.88,3.98,3.98,-0.09,-2.2613,0.6234,21662300,85088826.0,13518166801.8,13518166801.8
2017-12-04,'600252,中恒集团,3.98,4.01,3.98,4.01,4.01,-0.03,-0.7481,0.278,9660400,38592200.0,13830926445.1,13830926445.1
2017-12-01,'600252,中恒集团,4.01,4.02,3.99,4.0,4.01,0.0,0.0,0.2869,9970304,39942007.0,13935179659.5,13935179659.5
2017-11-30,'600252,中恒集团,4.01,4.03,3.99,4.01,4.01,0.0,0.0,0.3066,10655100,42734958.0,13935179659.5,13935179659.5
2017-11-29,'600252,中恒集团,4.01,4.02,3.98,4.02,4.02,-0.01,-0.2488,0.358,12440803,49723532.0,13935179659.5,13935179659.5
2017-11-28,'600252,中恒集团,4.02,4.02,3.98,3.99,3.99,0.03,0.7519,0.2725,9470515,37913012.0,13969930730.9,13969930730.9
2017-11-27,'600252,中恒集团,3.99,4.04,3.99,4.02,4.02,-0.03,-0.7463,0.3247,11284090,45156522.0,13865677516.5,13865677516.5
2017-11-24,'600252,中恒集团,4.02,4.03,3.98,4.02,4.03,-0.01,-0.2481,0.4506,15657242,62805176.0,13969930730.9,13969930730.9
2017-11-23,'600252,中恒集团,4.03,4.08,4.02,4.07,4.07,-0.04,-0.9828,0.4224,14677601,59529272.0,14004681802.4,14004681802.4
2017-11-22,'600252,中恒集团,4.07,4.13,4.05,4.11,4.11,-0.04,-0.9732,0.4571,15885800,64924758.0,14143686088.3,14143686088.3
2017-11-21,'600252,中恒集团,4.11,4.12,4.06,4.07,4.09,0.02,0.489,0.424,14734800,60384829.0,14282690374.2,14282690374.2
2017-11-20,'600252,中恒集团,4.09,4.09,4.03,4.04,4.06,0.03,0.7389,0.4245,14750703,59866335.0,14213188231.2,14213188231.2
2017-11-17,'600252,中恒集团,4.06,4.17,4.03,4.17,4.18,-0.12,-2.8708,0.8181,28062178,115042527.0,14108935016.8,13926192301.6
2017-11-16,'600252,中恒集团,4.18,4.2,4.14,4.15,4.16,0.02,0.4808,0.3401,11664512,48659990.0,14525947874.5,14337803896.7
2017-11-15,'600252,中恒集团,4.16,4.21,4.15,4.18,4.21,-0.05,-1.1876,0.4497,15425563,64339903.0,14456445731.5,14269201964.2
2017-11-14,'600252,中恒集团,4.21,4.3,4.18,4.26,4.26,-0.05,-1.1737,0.6281,21545650,91164821.0,14630201088.9,14440706795.5
2017-11-13,'600252,中恒集团,4.26,4.31,4.19,4.2,4.18,0.08,1.9139,1.2487,42833293,182723304.0,14803956446.2,14612211626.8
2017-11-10,'600252,中恒集团,4.18,4.2,4.16,4.2,4.2,-0.02,-0.4762,0.5591,19178339,80033338.0,14525947874.5,14337803896.7
2017-11-09,'600252,中恒集团,4.2,4.22,4.16,4.17,4.17,0.03,0.7194,0.6087,20878481,87633438.0,14595450017.4,14406405829.2
2017-11-08,'600252,中恒集团,4.17,4.19,4.15,4.17,4.17,0.0,0.0,0.5711,19590429,81761490.0,14491196803.0,14303502930.4
2017-11-07,'600252,中恒集团,4.17,4.18,4.13,4.16,4.16,0.01,0.2404,0.585,20066035,83346788.0,14491196803.0,14303502930.4
2017-11-06,'600252,中恒集团,4.16,4.17,4.07,4.1,4.1,0.06,1.4634,0.8001,27442900,113523203.0,14456445731.5,14269201964.2
2017-11-03,'600252,中恒集团,4.1,4.17,4.07,4.15,4.15,-0.05,-1.2048,0.5344,18330663,75555122.0,14247939302.7,14063396166.6
2017-11-02,'600252,中恒集团,4.15,4.19,4.15,4.16,4.16,-0.01,-0.2404,0.4151,14237127,59326193.0,14421694660.0,14234900997.9
2017-11-01,'600252,中恒集团,4.16,4.19,4.16,4.17,4.17,-0.01,-0.2398,0.4692,16094908,67133606.0,14456445731.5,14269201964.2
2017-10-31,'600252,中恒集团,4.17,4.22,4.14,4.16,4.16,0.01,0.2404,0.9177,31476789,131325458.0,14491196803.0,14303502930.4
2017-10-30,'600252,中恒集团,4.16,4.28,4.16,4.27,4.27,-0.11,-2.5761,0.9784,33560841,140626275.0,14456445731.5,14269201964.2
2017-10-27,'600252,中恒集团,4.27,4.33,4.25,4.29,4.29,-0.02,-0.4662,1.0506,36035434,154575980.0,14838707517.7,14646512593.0
2017-10-26,'600252,中恒集团,4.29,4.32,4.25,4.3,4.3,-0.01,-0.2326,1.0739,36834237,157696421.0,14908209660.6,14715114525.5
2017-10-25,'600252,中恒集团,4.3,4.3,4.27,4.28,4.29,0.01,0.2331,0.4597,15768574,67528598.0,14942960732.1,14749415491.8
2017-10-24,'600252,中恒集团,4.29,4.33,4.26,4.32,4.33,-0.04,-0.9238,0.815,27955774,120018867.0,14908209660.6,14715114525.5
2017-10-23,'600252,中恒集团,4.33,4.37,4.24,4.24,4.26,0.07,1.6432,0.8246,28284915,121682842.0,15047213946.5,14852318390.6
2017-10-20,'600252,中恒集团,4.26,4.28,4.23,4.25,4.25,0.01,0.2353,0.554,19001100,80810213.0,14803956446.2,14612211626.8
2017-10-19,'600252,中恒集团,4.25,4.3,4.24,4.25,4.27,-0.02,-0.4684,0.6103,20934821,89498651.0,14769205374.8,14577910660.5
2017-10-18,'600252,中恒集团,4.27,4.34,4.23,4.32,4.32,-0.05,-1.1574,0.7962,27311600,117181005.0,14838707517.7,14646512593.0
2017-10-17,'600252,中恒集团,4.32,4.35,4.29,4.33,4.33,-0.01,-0.2309,0.6651,22813600,98456928.0,15012462875.0,14818017424.3
2017-10-16,'600252,中恒集团,4.33,4.43,4.31,4.42,4.42,-0.09,-2.0362,1.1137,38201003,166750735.0,15047213946.5,14852318390.6
2017-10-13,'600252,中恒集团,4.42,4.44,4.4,4.43,4.44,-0.02,-0.4505,0.7003,24021300,105982124.0,15359973589.7,15161027086.9
2017-10-12,'600252,中恒集团,4.44,4.48,4.41,4.43,4.41,0.03,0.6803,1.1444,39253700,174327112.0,15429475732.7,15229629019.4
2017-10-11,'600252,中恒集团,4.41,4.46,4.4,4.44,4.44,-0.03,-0.6757,0.8846,30342560,134395394.0,15325222518.3,15126726120.7
2017-10-10,'600252,中恒集团,4.44,4.44,4.37,4.37,4.37,0.07,1.6018,1.4103,48375409,213951190.0,15429475732.7,15229629019.4
2017-10-09,'600252,中恒集团,4.37,4.38,4.33,4.36,4.32,0.05,1.1574,0.6111,20961147,91394353.0,15186218232.4,14989522255.6
2017-09-29,'600252,中恒集团,4.32,4.37,4.32,4.34,4.34,-0.02,-0.4608,0.4067,13949703,60536673.0,15012462875.0,14818017424.3
2017-09-28,'600252,中恒集团,4.34,4.37,4.34,4.36,4.36,-0.02,-0.4587,0.3996,13706351,59676825.0,15081965018.0,14886619356.8
2017-09-27,'600252,中恒集团,4.36,4.42,4.35,4.41,4.38,-0.02,-0.4566,0.3984,13666000,59686816.0,15151467160.9,14955221289.4
2017-09-26,'600252,中恒集团,4.38,4.49,4.32,4.33,4.33,0.05,1.1547,1.0838,37175900,164441619.0,15220969303.9,15023823221.9
2017-09-25,'600252,中恒集团,4.33,4.34,4.32,4.34,4.34,-0.01,-0.2304,0.3759,12895239,55808333.0,15047213946.5,14852318390.6
