日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000039,中集集团,18.65,18.74,18.47,18.71,18.65,0.0,0.0,0.543,6863567,127502194.74,55588025618.9,23573871861.0
2017-09-12,'000039,中集集团,18.65,18.96,18.6,18.95,18.94,-0.29,-1.5312,0.7793,9850913,184948756.43,55588025618.9,23573871861.0
2017-09-11,'000039,中集集团,18.94,18.98,18.4,18.64,18.58,0.36,1.9376,0.9833,12429505,232432518.59,56452397062.8,23940436088.4
2017-09-08,'000039,中集集团,18.58,18.79,18.44,18.74,18.72,-0.14,-0.7479,0.8707,11005823,204480159.26,55379384235.9,23485390840.7
2017-09-07,'000039,中集集团,18.72,18.87,18.63,18.78,18.78,-0.06,-0.3195,0.7125,9005885,168900899.51,55796667001.9,23662352881.4
2017-09-06,'000039,中集集团,18.78,18.9,18.65,18.85,18.95,-0.17,-0.8971,0.9575,12103485,226981194.35,55975502473.1,23738193756.1
2017-09-05,'000039,中集集团,18.95,19.31,18.84,19.11,19.11,-0.16,-0.8373,1.0894,13769961,262375864.43,56482202974.7,23953076234.2
2017-09-04,'000039,中集集团,19.11,19.56,18.93,19.03,18.99,0.12,0.6319,1.685,21299070,411740653.3,56959097564.5,24155318566.5
2017-09-01,'000039,中集集团,18.99,19.11,18.74,18.95,18.93,0.06,0.317,0.9775,12355831,233940828.54,56601426622.1,24003636817.2
2017-08-31,'000039,中集集团,18.93,19.06,18.75,18.88,18.9,0.03,0.1587,0.7972,10076147,190786920.56,56422591151.0,23927795942.6
2017-08-30,'000039,中集集团,18.9,19.07,18.68,18.85,18.7,0.2,1.0695,0.9388,11866344,224129731.82,56333173415.4,23889875505.3
2017-08-29,'000039,中集集团,18.7,19.08,18.66,18.82,18.84,-0.14,-0.7431,0.716,9050226,170410595.3,55737055178.2,23637072589.9
2017-08-28,'000039,中集集团,18.84,18.95,18.59,18.64,18.65,0.19,1.0188,0.9364,11836413,222197100.29,56154337944.2,23814034630.7
2017-08-25,'000039,中集集团,18.65,18.67,18.2,18.26,18.22,0.43,2.36,0.7029,8885265,164673668.71,55588025618.9,23573871861.0
2017-08-24,'000039,中集集团,18.22,18.63,18.13,18.54,18.54,-0.32,-1.726,1.0449,13207522,241753035.55,54306371408.9,23030345592.9
2017-08-23,'000039,中集集团,18.54,19.03,18.54,18.87,18.85,-0.31,-1.6446,0.7262,9179570,172136722.68,55260160588.4,23434830257.6
2017-08-22,'000039,中集集团,18.85,19.05,18.73,18.91,18.98,-0.13,-0.6849,0.6495,8210013,155175322.12,56184143856.1,23826674776.5
2017-08-21,'000039,中集集团,18.98,19.27,18.81,18.95,18.94,0.04,0.2112,1.3244,16741224,318551770.23,56571620710.3,23990996671.5
2017-08-18,'000039,中集集团,18.94,18.94,18.23,18.42,18.45,0.49,2.6558,1.4649,18516518,346917731.9,56452397062.8,23940436088.4
2017-08-17,'000039,中集集团,18.45,18.47,18.01,18.24,18.23,0.22,1.2068,1.2335,15591760,284695799.39,54991907381.7,23321068945.7
2017-08-16,'000039,中集集团,18.23,18.63,18.08,18.63,18.65,-0.42,-2.252,1.3303,16815588,307684022.05,54336177320.8,23042985738.7
2017-08-15,'000039,中集集团,18.65,19.03,18.53,18.8,18.77,-0.12,-0.6393,0.8953,11316384,212624211.32,55588025618.9,23573871861.0
2017-08-14,'000039,中集集团,18.77,18.86,18.27,18.35,18.27,0.5,2.7367,0.9675,12229352,228172791.48,55945696561.2,23725553610.3
2017-08-11,'000039,中集集团,18.27,18.7,18.26,18.28,18.46,-0.19,-1.0293,1.2648,15987667,295013718.26,54455400968.2,23093546321.8
2017-08-10,'000039,中集集团,18.46,19.05,18.42,19.0,19.04,-0.58,-3.0462,1.4193,17940618,334555372.53,55021713293.6,23333709091.4
2017-08-09,'000039,中集集团,19.04,19.18,18.78,18.85,18.95,0.09,0.4749,0.8881,11225433,212782259.07,56750456181.4,24066837546.1
2017-08-08,'000039,中集集团,18.95,19.32,18.88,19.05,19.02,-0.07,-0.368,1.1062,13982249,267494264.3,56482202974.7,23953076234.2
2017-08-07,'000039,中集集团,19.02,19.07,18.7,18.85,18.88,0.14,0.7415,1.0727,13559034,255878268.58,56690844357.7,24041557254.5
2017-08-04,'000039,中集集团,18.88,19.68,18.88,19.5,19.45,-0.57,-2.9306,2.0244,25588980,490967172.84,56273561591.7,23864595213.8
2017-08-03,'000039,中集集团,19.45,19.85,19.16,19.16,19.07,0.38,1.9927,2.3225,29351510,573926067.94,57968250687.7,24580835642.7
2017-08-02,'000039,中集集团,19.07,19.38,18.93,19.06,19.0,0.07,0.3684,1.3118,16577893,317359412.86,56835709029.0,24100593095.4
2017-08-01,'000039,中集集团,19.0,19.34,18.91,19.2,19.24,-0.24,-1.2474,1.6641,21030229,401454133.25,56627082934.0,24012127363.0
2017-07-31,'000039,中集集团,19.24,19.56,18.42,18.5,18.5,0.74,4.0,3.3728,42625919,814105415.02,57342372402.6,24315438445.5
2017-07-28,'000039,中集集团,18.5,18.58,17.83,17.96,18.04,0.46,2.5499,1.8752,23699303,433306062.54,55136896541.0,23380229274.5
2017-07-27,'000039,中集集团,18.04,18.14,17.75,18.08,18.1,-0.06,-0.3315,1.2121,15318125,274652727.95,53765925059.4,22798883033.1
2017-07-26,'000039,中集集团,18.1,18.35,17.9,18.11,18.19,-0.09,-0.4948,1.301,16442087,296714020.4,53944747426.6,22874710803.7
2017-07-25,'000039,中集集团,18.19,18.53,18.0,18.41,18.42,-0.23,-1.2486,1.6759,21179794,385745088.03,54212980977.3,22988452459.6
2017-07-24,'000039,中集集团,18.42,18.7,18.01,18.13,18.07,0.35,1.9369,2.4689,31202207,575975206.26,54898466718.1,23279125580.3
2017-07-21,'000039,中集集团,18.07,18.28,17.72,17.77,17.83,0.24,1.346,1.7758,22442455,405308840.03,53855336243.0,22836796918.4
2017-07-20,'000039,中集集团,17.83,18.21,17.62,17.67,17.66,0.17,0.9626,1.8729,23669280,425628022.35,53140046774.4,22533485835.9
2017-07-19,'000039,中集集团,17.72,17.8,17.1,17.23,17.23,0.49,2.8439,1.4372,18163135,317300792.67,52812205767.9,22394468256.4
2017-07-18,'000039,中集集团,17.23,17.37,17.05,17.2,17.07,0.16,0.9373,1.034,13068121,224941080.85,51351823102.8,21775208129.7
2017-07-17,'000039,中集集团,17.07,17.96,17.0,17.88,18.04,-0.97,-5.3769,2.381,30090380,525496542.95,50874963457.0,21573000741.4
2017-07-14,'000039,中集集团,18.04,18.2,17.76,17.88,17.92,0.12,0.6696,1.4003,17696883,317382903.36,53765925059.4,22798883033.1
2017-07-13,'000039,中集集团,17.92,18.02,17.44,17.51,17.57,0.35,1.992,1.7911,22635731,403329742.87,53408280325.1,22647227491.8
2017-07-12,'000039,中集集团,17.57,17.64,17.27,17.5,17.57,0.0,0.0,1.056,13345970,232802269.41,52365149850.0,22204898829.9
2017-07-11,'000039,中集集团,17.57,17.71,17.21,17.29,17.24,0.33,1.9142,1.5995,20214562,353531214.62,52364798450.0,22204547429.9
2017-07-10,'000039,中集集团,17.24,17.69,17.24,17.46,17.42,-0.18,-1.0333,1.481,18715934,326177693.75,51381282030.6,21787501291.5
2017-07-07,'000039,中集集团,17.42,17.73,17.42,17.42,17.55,-0.13,-0.7407,1.1619,14683891,257743427.61,51917745532.1,22014981003.3
2017-07-06,'000039,中集集团,17.55,17.87,17.31,17.84,17.8,-0.25,-1.4045,1.6259,20547697,360717991.11,52305191394.3,22179271906.3
2017-07-05,'000039,中集集团,17.8,17.83,17.45,17.72,17.78,0.02,0.1125,1.4047,17752162,313666835.3,53050279590.8,22495215950.6
2017-07-04,'000039,中集集团,17.78,18.11,17.7,17.73,17.71,0.07,0.3953,1.6364,20664453,370174745.69,52973109451.1,22452377343.1
2017-07-03,'000039,中集集团,17.71,18.07,17.6,18.0,18.03,-0.32,-1.7748,1.869,23602114,418770650.49,52764553902.1,22363982156.7
2017-06-30,'000039,中集集团,18.03,18.34,17.89,17.91,18.0,0.03,0.1667,1.2717,16059031,291131017.31,53717950697.6,22768074437.3
2017-06-29,'000039,中集集团,18.0,18.23,17.85,18.01,18.06,-0.06,-0.3322,1.3055,16485830,297096830.57,53628569748.0,22730190786.0
2017-06-28,'000039,中集集团,18.06,18.44,17.51,17.6,17.67,0.39,2.2071,3.1837,40202897,727592296.91,53807331647.2,22805958088.6
2017-06-27,'000039,中集集团,17.67,17.96,17.55,17.76,17.83,-0.16,-0.8974,2.1256,26841422,476036227.96,52645379302.6,22313470621.6
2017-06-26,'000039,中集集团,17.83,17.86,16.71,16.86,16.81,1.02,6.0678,3.5916,45353943,792868708.3,53122077700.4,22515516761.9
2017-06-23,'000039,中集集团,16.81,17.08,16.51,17.08,17.13,-0.32,-1.8681,1.726,21795587,366245455.76,50083125414.7,21227472617.4
2017-06-22,'000039,中集集团,17.13,17.48,17.12,17.26,17.22,-0.09,-0.5226,1.7088,21578672,372545792.02,51036522210.2,21631564898.0
2017-06-21,'000039,中集集团,17.22,17.28,17.06,17.28,17.16,0.06,0.3497,0.9633,12164902,208877251.29,51304665058.9,21745215851.9
2017-06-20,'000039,中集集团,17.16,17.35,17.05,17.27,17.25,-0.09,-0.5217,1.0535,13303932,228465495.57,51125903159.8,21669448549.3
2017-06-19,'000039,中集集团,17.25,17.34,17.03,17.12,17.21,0.04,0.2324,1.1489,14508317,248971844.78,51394046008.5,21783099503.2
2017-06-16,'000039,中集集团,17.21,17.35,17.06,17.1,17.2,0.01,0.0581,1.2961,16367055,281819464.65,51274871409.1,21732587968.2
2017-06-15,'000039,中集集团,17.2,17.35,16.86,17.15,17.16,0.04,0.2331,1.3811,17439872,298239777.84,51245077759.2,21719960084.4
2017-06-14,'000039,中集集团,17.16,17.4,17.07,17.29,17.34,-0.18,-1.0381,1.5726,19858835,342292943.22,51125903159.8,21669448549.3
2017-06-13,'000039,中集集团,17.34,17.34,16.56,16.57,16.57,0.77,4.647,2.193,27693325,471299316.04,51662188857.2,21896750457.2
2017-06-12,'000039,中集集团,16.57,17.2,16.56,16.85,16.92,-0.35,-2.0686,1.5179,19168001,323779623.65,49368077818.0,20924403406.9
2017-06-09,'000039,中集集团,16.92,17.05,16.83,17.02,17.03,-0.11,-0.6459,1.456,18386710,311339518.13,50410855563.1,21366379338.8
2017-06-08,'000039,中集集团,17.03,17.27,16.77,16.8,16.91,0.12,0.7096,2.2356,28230854,481735057.48,50738585711.6,21505286060.3
2017-06-07,'000039,中集集团,16.91,17.18,16.5,16.61,16.6,0.31,1.8675,2.1463,27102934,458940807.94,50381061913.3,21353751455.1
2017-06-06,'000039,中集集团,16.6,16.72,16.34,16.52,16.57,0.03,0.1811,1.1584,14627880,241653521.56,49457458767.6,20962287058.2
2017-06-05,'000039,中集集团,16.57,16.78,16.3,16.44,16.1,0.47,2.9193,1.9071,24080653,398269389.23,49366473842.0,20922799430.9
2017-06-02,'000039,中集集团,16.1,16.13,15.58,15.81,15.88,0.22,1.3854,1.0869,13723658,217756495.78,47966217794.6,20329334389.7
2017-06-01,'000039,中集集团,15.88,16.06,15.66,15.85,15.95,-0.07,-0.4389,1.1104,14020405,222465396.5,47310778793.7,20051542242.8
2017-05-31,'000039,中集集团,15.95,16.52,15.95,16.4,16.25,-0.3,-1.8462,1.3929,17587537,284869525.63,47519327566.7,20139930653.2
2017-05-26,'000039,中集集团,16.25,16.42,16.0,16.12,16.05,0.2,1.2461,1.5891,20065291,326131272.97,48413108022.5,20518738126.2
2017-05-25,'000039,中集集团,16.05,16.24,15.54,15.77,15.87,0.18,1.1342,1.6194,20448096,325744564.04,47817254385.3,20266199810.8
2017-05-24,'000039,中集集团,15.87,15.95,15.28,15.3,15.48,0.39,2.5194,1.5216,19213196,300929796.65,47280986111.8,20038915327.0
2017-05-23,'000039,中集集团,15.48,16.25,15.41,16.06,16.15,-0.67,-4.1486,2.2023,27808313,440775406.55,46119071519.3,19546465612.0
2017-05-22,'000039,中集集团,16.15,16.89,16.14,16.8,16.95,-0.8,-4.7198,2.8459,35935361,593725794.72,48115181203.9,20392468968.5
2017-05-19,'000039,中集集团,16.95,17.67,16.51,17.02,16.8,0.15,0.8929,5.3229,67212257,1150048950.42,50498595752.7,21402622230.2
2017-05-18,'000039,中集集团,16.8,17.36,15.85,16.01,16.18,0.62,3.8319,4.7053,59413353,996263016.76,50051705524.8,21213218493.6
2017-05-17,'000039,中集集团,16.18,16.91,15.28,15.34,15.37,0.81,5.27,2.8007,35364724,568676328.31,48204559249.5,20430349715.9
2017-05-16,'000039,中集集团,15.37,15.38,14.89,15.09,15.11,0.26,1.7207,0.7085,8945843,135493406.42,45791352018.8,19407569538.5
2017-05-15,'000039,中集集团,15.11,15.28,15.1,15.2,15.16,-0.05,-0.3298,0.6085,7684096,116568291.76,45016742290.5,19079269728.5
2017-05-12,'000039,中集集团,15.16,15.24,14.55,14.78,14.79,0.37,2.5017,0.9992,12617396,189109202.69,45165705699.8,19142404307.3
2017-05-11,'000039,中集集团,14.79,14.82,14.43,14.7,14.74,0.05,0.3392,0.6276,7924148,116138145.34,44063376470.9,18675208423.8
2017-05-10,'000039,中集集团,14.74,15.27,14.7,15.19,15.18,-0.44,-2.8986,0.4904,6192853,93120460.24,43914413061.6,18612073845.0
2017-05-09,'000039,中集集团,15.18,15.19,14.85,15.1,15.03,0.15,0.998,0.4484,5662145,85219258.81,45225291063.5,19167658138.9
2017-05-08,'000039,中集集团,15.03,15.33,15.0,15.17,15.2,-0.17,-1.1184,0.4001,5051955,76647830.31,44778400835.6,18978254402.3
2017-05-05,'000039,中集集团,15.2,15.82,15.13,15.7,15.75,-0.55,-3.4921,1.0904,13769005,212597427.05,45284876427.2,19192911970.4
2017-05-04,'000039,中集集团,15.75,16.05,15.68,15.96,16.0,-0.25,-1.5625,0.578,7298552,115442697.96,46923473929.5,19887392337.8
2017-05-03,'000039,中集集团,16.0,16.16,15.9,16.06,16.04,-0.04,-0.2494,0.4837,6107544,97999772.98,47668290976.0,20203065232.0
2017-05-02,'000039,中集集团,16.04,16.29,16.02,16.09,16.17,-0.13,-0.804,0.5011,6327586,102130981.85,47787461703.4,20253572895.1
2017-04-28,'000039,中集集团,16.17,16.27,15.93,15.95,15.9,0.27,1.6981,0.6517,8229089,132852578.32,48174766567.6,20417722800.1
2017-04-27,'000039,中集集团,15.9,16.08,15.49,15.9,15.98,-0.08,-0.5006,0.8808,11121269,175571990.11,47370364157.4,20076796074.3
2017-04-26,'000039,中集集团,15.98,16.19,15.75,15.75,16.23,-0.25,-1.5404,0.8474,10699758,171031212.51,47608705612.3,20177811400.5
2017-04-25,'000039,中集集团,16.23,16.54,16.18,16.2,16.18,0.05,0.309,0.6308,7964567,130693275.11,48353522658.8,20493484294.7
2017-04-24,'000039,中集集团,16.18,16.54,16.12,16.54,16.59,-0.41,-2.4714,0.7196,9086417,148080615.35,48204559249.5,20430349715.9
2017-04-21,'000039,中集集团,16.59,16.92,16.56,16.8,16.85,-0.26,-1.543,0.539,6805378,113681804.06,49426059205.7,20948053262.4
2017-04-20,'000039,中集集团,16.85,16.9,16.41,16.48,16.4,0.45,2.7439,1.0713,13527111,224549985.54,50200668934.1,21276353072.5
2017-04-19,'000039,中集集团,16.4,16.68,16.32,16.55,16.7,-0.3,-1.7964,0.9383,11847678,194871248.95,48859998250.4,20708141862.8
2017-04-18,'000039,中集集团,16.7,17.1,16.6,16.87,16.88,-0.18,-1.0664,0.8775,11079785,186927045.43,49753778706.2,21086949335.9
2017-04-17,'000039,中集集团,16.88,17.12,16.76,16.85,16.99,-0.11,-0.6474,0.8309,10491383,177439687.52,50290046979.7,21314233819.8
2017-04-14,'000039,中集集团,16.99,17.53,16.96,17.5,17.68,-0.69,-3.9027,1.7825,22507597,386493831.97,50617766480.1,21453129893.2
2017-04-13,'000039,中集集团,17.68,17.93,17.3,17.8,17.79,-0.11,-0.6183,2.0945,26446937,465029419.38,52673461528.5,22324387081.4
2017-04-12,'000039,中集集团,17.79,18.8,17.63,18.8,17.5,0.29,1.6571,5.2181,65889079,1196854428.09,53001181028.9,22463283154.8
2017-04-11,'000039,中集集团,17.5,17.7,16.4,16.74,16.71,0.79,4.7277,2.2201,28032731,478700969.47,52137193255.0,22097102597.5
2017-04-10,'000039,中集集团,16.71,16.93,16.5,16.6,16.62,0.09,0.5415,0.8509,10744088,179319197.25,49783571388.1,21099576251.7
2017-04-07,'000039,中集集团,16.62,16.78,16.58,16.78,16.8,-0.18,-1.0714,0.7876,9945300,165864969.41,49515437251.3,20985934009.7
2017-04-06,'000039,中集集团,16.8,16.85,16.3,16.55,16.46,0.34,2.0656,1.1202,14145302,234961226.37,50051705524.8,21213218493.6
2017-04-05,'000039,中集集团,16.46,16.55,16.06,16.06,16.1,0.36,2.236,0.9171,11580757,189789083.71,49038754341.6,20783903357.4
2017-03-31,'000039,中集集团,16.1,16.25,15.94,16.17,16.23,-0.13,-0.801,0.6034,7618971,122400694.33,47966217794.6,20329334389.7
2017-03-30,'000039,中集集团,16.23,16.45,16.06,16.45,16.47,-0.24,-1.4572,0.9534,12037884,195474284.04,48353522658.8,20493484294.7
2017-03-29,'000039,中集集团,16.47,16.61,16.07,16.28,16.27,0.2,1.2293,1.3497,17042573,279753513.49,49068547023.4,20796530273.2
2017-03-28,'000039,中集集团,16.27,16.42,16.06,16.2,16.15,0.12,0.743,0.6927,8747258,142143429.5,48472693386.2,20543991957.8
2017-03-27,'000039,中集集团,16.15,16.4,16.04,16.11,16.1,0.05,0.3106,0.8215,10373320,168603776.55,48115181203.9,20392468968.5
2017-03-24,'000039,中集集团,16.1,16.18,15.6,15.82,15.83,0.27,1.7056,0.6512,8222419,131225779.99,47966217794.6,20329334389.7
2017-03-23,'000039,中集集团,15.83,16.01,15.68,15.76,15.8,0.03,0.1899,0.4771,6024812,95481110.15,47161815384.4,19988407663.9
2017-03-22,'000039,中集集团,15.8,15.94,15.7,15.84,15.94,-0.14,-0.8783,0.5349,6753997,106781461.44,47072437338.8,19950526916.6
2017-03-21,'000039,中集集团,15.94,15.96,15.71,15.82,15.83,0.11,0.6949,0.5709,7208696,114159097.38,47489534884.8,20127303737.4
2017-03-20,'000039,中集集团,15.83,16.18,15.75,16.12,16.11,-0.28,-1.7381,1.1845,14957183,237977942.47,47161815384.4,19988407663.9
2017-03-17,'000039,中集集团,16.11,16.54,16.11,16.48,16.48,-0.37,-2.2451,0.81,10227641,166415798.78,47996010476.5,20341961305.5
2017-03-16,'000039,中集集团,16.48,16.58,16.31,16.36,16.33,0.15,0.9186,0.5496,6940086,114418725.72,49098339705.3,20809157189.0
2017-03-15,'000039,中集集团,16.33,16.41,16.0,16.24,16.24,0.09,0.5542,0.5286,6674714,108800163.56,48651449477.4,20619753452.4
2017-03-14,'000039,中集集团,16.24,16.48,16.19,16.37,16.34,-0.1,-0.612,0.5218,6589254,107300826.7,48383315340.6,20506111210.5
2017-03-13,'000039,中集集团,16.34,16.38,16.08,16.11,16.09,0.25,1.5538,0.5725,7228809,117672952.57,48681242159.2,20632380368.2
2017-03-10,'000039,中集集团,16.09,16.39,16.09,16.27,16.36,-0.27,-1.6504,0.5526,6977617,113133415.66,47936425112.7,20316707473.9
2017-03-09,'000039,中集集团,16.36,16.45,16.14,16.35,16.35,0.01,0.0612,0.6033,7617888,123923195.51,48740827523.0,20657634199.7
2017-03-08,'000039,中集集团,16.35,16.5,16.18,16.49,16.5,-0.15,-0.9091,0.8365,10562379,172312491.14,48711034841.1,20645007284.0
2017-03-07,'000039,中集集团,16.5,16.79,16.37,16.58,16.71,-0.21,-1.2567,0.935,11805939,195565437.15,49157925069.0,20834411020.5
2017-03-06,'000039,中集集团,16.71,17.12,16.5,17.01,17.04,-0.33,-1.9366,1.4126,17837322,297832382.85,49783571388.1,21099576251.7
2017-03-03,'000039,中集集团,17.04,17.22,16.66,16.93,17.02,0.02,0.1175,0.7408,9348523,158150831.0,50755463041.4,21504997624.1
2017-03-02,'000039,中集集团,17.02,17.36,16.98,17.09,17.08,-0.06,-0.3513,0.7884,9949596,170958624.93,50695890901.7,21479757016.5
2017-03-01,'000039,中集集团,17.08,17.25,16.92,16.95,16.86,0.22,1.3049,0.8993,11349643,194591055.46,50874607320.9,21555478839.2
2017-02-28,'000039,中集集团,16.86,16.93,16.61,16.79,16.8,0.06,0.3571,0.7042,8887288,149111887.64,50219313784.0,21277832156.2
2017-02-27,'000039,中集集团,16.8,17.13,16.65,16.88,16.94,-0.14,-0.8264,0.8048,10157348,171302093.13,50040597364.8,21202110333.6
2017-02-24,'000039,中集集团,16.94,17.27,16.85,17.27,17.27,-0.33,-1.9108,0.9047,11417125,193926310.37,50457602342.8,21378794586.4
2017-02-23,'000039,中集集团,17.27,17.43,17.08,17.41,17.45,-0.18,-1.0315,0.7803,9847951,169500113.92,51440542648.2,21795264610.8
2017-02-22,'000039,中集集团,17.45,17.65,17.06,17.2,17.23,0.22,1.2768,0.9513,12005384,209754062.04,51976691905.7,22022430078.7
2017-02-21,'000039,中集集团,17.23,17.38,16.9,17.14,17.14,0.09,0.5251,1.0245,12928888,222165263.57,51321398368.8,21744783395.7
2017-02-20,'000039,中集集团,17.14,17.34,16.71,16.83,16.83,0.31,1.8419,1.3101,16533495,281753065.51,51053323740.0,21631200661.8
2017-02-17,'000039,中集集团,16.83,17.38,16.73,17.3,17.28,-0.45,-2.6042,0.947,11951752,202578193.4,50129955574.4,21239971244.9
2017-02-16,'000039,中集集团,17.28,17.35,16.53,16.58,16.58,0.7,4.222,1.1307,14269276,242339767.05,51470328718.1,21807884914.6
2017-02-15,'000039,中集集团,16.58,17.04,16.47,17.0,16.95,-0.37,-2.1829,1.0257,12945075,217896511.92,49385303827.9,20924463650.7
2017-02-14,'000039,中集集团,16.95,17.06,16.79,16.97,17.03,-0.08,-0.4698,0.948,11963529,202650379.73,50487388412.7,21391414890.2
2017-02-13,'000039,中集集团,17.03,17.09,16.5,16.5,16.48,0.55,3.3374,2.2052,27830902,471392497.09,50725676971.6,21492377320.3
2017-02-10,'000039,中集集团,16.48,16.67,15.94,15.94,15.94,0.54,3.3877,2.2348,28204011,462691823.13,49087443129.3,20798260613.0
2017-02-09,'000039,中集集团,15.94,16.44,15.9,16.03,16.09,-0.15,-0.9323,1.3596,17158375,278370469.94,47478995356.8,20116764209.4
2017-02-08,'000039,中集集团,16.09,16.13,15.77,15.8,15.9,0.19,1.195,0.75,9464950,151115961.9,47925786404.7,20306068765.9
2017-02-07,'000039,中集集团,15.9,16.06,15.53,15.6,15.55,0.35,2.2508,0.7891,9958280,158051545.4,47359851077.4,20066282994.3
2017-02-06,'000039,中集集团,15.55,15.61,15.4,15.59,15.6,-0.05,-0.3205,0.357,4504760,69892050.7,46316872132.3,19624105862.3
2017-02-03,'000039,中集集团,15.6,15.84,15.48,15.84,15.82,-0.22,-1.3906,0.3391,4278980,66715893.24,46465800981.6,19687205881.2
2017-01-26,'000039,中集集团,15.82,15.93,15.71,15.85,15.78,0.04,0.2535,0.3245,4094665,64716890.41,47121087918.5,19964845964.1
2017-01-25,'000039,中集集团,15.78,15.9,15.72,15.76,15.76,0.02,0.1269,0.2509,3165793,50065685.33,47001944839.1,19914365949.1
2017-01-24,'000039,中集集团,15.76,15.94,15.76,15.88,15.97,-0.21,-1.315,0.419,5288063,83771675.85,46942373299.4,19889125941.5
2017-01-23,'000039,中集集团,15.97,16.1,15.54,15.64,15.56,0.41,2.635,0.9648,12175891,193209708.67,47567874466.4,20154146020.7
2017-01-20,'000039,中集集团,15.56,15.74,15.52,15.62,15.56,0.0,0.0,0.3744,4725153,73791655.73,46346657902.2,19636725866.1
2017-01-19,'000039,中集集团,15.56,15.79,15.48,15.48,15.55,0.01,0.0643,0.5283,6667423,104231171.82,46346657902.2,19636725866.1
2017-01-18,'000039,中集集团,15.55,15.75,15.34,15.43,15.46,0.09,0.5821,0.7619,9615289,150099144.8,46316872132.3,19624105862.3
2017-01-17,'000039,中集集团,15.46,15.54,14.98,15.05,15.05,0.41,2.7243,0.7883,9948724,151953829.87,46048800203.6,19510525828.4
2017-01-16,'000039,中集集团,15.05,15.26,14.63,15.17,15.24,-0.19,-1.2467,0.6697,8451005,126774441.9,44827583639.3,18993105673.8
2017-01-13,'000039,中集集团,15.24,15.48,15.08,15.42,15.42,-0.18,-1.1673,0.6195,7818321,119350945.88,45393513266.6,19232885745.5
2017-01-12,'000039,中集集团,15.42,15.74,15.36,15.53,15.53,-0.11,-0.7083,0.4601,5806616,90125767.96,45929657124.1,19460045813.3
2017-01-11,'000039,中集集团,15.53,15.79,15.41,15.61,15.7,-0.17,-1.0828,0.6661,8406593,130952544.55,46257300592.6,19598865854.8
2017-01-10,'000039,中集集团,15.7,15.78,15.41,15.66,15.68,0.02,0.1276,0.7966,10053119,156758295.51,46763658680.2,19813405918.9
2017-01-09,'000039,中集集团,15.68,15.78,15.45,15.55,15.55,0.13,0.836,0.6738,8503501,133196054.92,46704087140.5,19788165911.4
2017-01-06,'000039,中集集团,15.55,15.92,15.48,15.85,16.09,-0.54,-3.3561,1.5241,19234088,301567954.81,46316872132.3,19624105862.3
2017-01-05,'000039,中集集团,16.09,16.26,14.84,14.89,14.89,1.2,8.0591,2.0184,25470968,394069802.04,47924320605.7,20304602966.9
2017-01-04,'000039,中集集团,14.89,14.95,14.8,14.8,14.8,0.09,0.6081,0.5663,7146232,106257812.88,44350101542.5,18790275834.5
2017-01-03,'000039,中集集团,14.8,14.87,14.65,14.65,14.62,0.18,1.2312,0.4315,5445285,80551959.03,44082035112.8,18676701299.6
