日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603223,恒通股份,11.66,11.96,11.4,11.85,11.66,0.0,0.0,0.5976,660991,7741085.0,2350656000.0,1289596151.58
2018-06-27,'603223,恒通股份,11.66,11.89,11.64,11.68,11.67,-0.01,-0.0857,0.6495,718360,8448653.0,2350656000.0,1289596151.58
2018-06-26,'603223,恒通股份,11.67,11.71,11.13,11.13,11.45,0.22,1.9214,0.5099,563900,6501257.0,2352672000.0,1290702151.71
2018-06-25,'603223,恒通股份,11.45,11.87,11.39,11.62,11.55,-0.1,-0.8658,0.5002,553183,6436405.0,2308320000.0,1266370148.85
2018-06-22,'603223,恒通股份,11.55,11.69,11.25,11.32,11.48,0.07,0.6098,0.545,602823,6962876.0,2328480000.0,1277430150.15
2018-06-21,'603223,恒通股份,11.48,12.03,11.4,11.65,12.17,-0.69,-5.6697,1.0035,1109865,12990388.0,2314368000.0,1269688149.24
2018-06-20,'603223,DR恒通股,12.17,12.65,11.85,11.86,11.85,0.32,2.7004,0.7206,796948,9765433.0,2453472000.0,1346002158.21
2018-06-19,'603223,恒通股份,16.72,17.77,16.72,17.77,18.58,-1.86,-10.0108,1.9597,1548176,26597002.0,2407680000.0,1320880150.48
2018-06-15,'603223,恒通股份,18.58,19.5,18.5,19.5,19.5,-0.92,-4.7179,1.3209,1043506,19682134.0,2675520000.0,1467820167.22
2018-06-14,'603223,恒通股份,19.5,19.59,19.2,19.39,19.37,0.13,0.6711,0.9345,738270,14321926.0,2808000000.0,1540500175.5
2018-06-13,'603223,恒通股份,19.37,19.87,19.3,19.8,19.94,-0.57,-2.8586,1.3404,1058942,20730950.0,2789280000.0,1530230174.33
2018-06-12,'603223,恒通股份,19.94,19.95,19.21,19.31,19.23,0.71,3.6921,1.6956,1339496,26304939.0,2871360000.0,1575260179.46
2018-06-11,'603223,恒通股份,19.23,19.83,19.2,19.8,19.76,-0.53,-2.6822,1.2742,1006600,19637194.0,2769120000.0,1519170173.07
2018-06-08,'603223,恒通股份,19.76,20.44,19.71,20.41,20.39,-0.63,-3.0897,1.6196,1279484,25542420.0,2845440000.0,1561040177.84
2018-06-07,'603223,恒通股份,20.39,20.6,20.2,20.51,20.72,-0.33,-1.5927,2.3952,1892189,38529999.0,2936160000.0,1610810183.51
2018-06-06,'603223,恒通股份,20.72,20.75,19.6,19.83,19.95,0.77,3.8596,3.7207,2939383,59468064.0,2983680000.0,1636880186.48
2018-06-05,'603223,恒通股份,19.95,20.08,19.4,19.74,19.71,0.24,1.2177,1.6637,1314346,26040395.0,2872800000.0,1576050179.55
2018-06-04,'603223,恒通股份,19.71,20.77,19.67,20.77,20.5,-0.79,-3.8537,2.2446,1773247,35506660.0,2838240000.0,1557090177.39
2018-06-01,'603223,恒通股份,20.5,20.59,19.42,19.5,19.75,0.75,3.7975,3.7675,2976295,60002535.0,2952000000.0,1619500184.5
2018-05-31,'603223,恒通股份,19.75,20.1,19.01,19.34,19.01,0.74,3.8927,2.628,2076123,40516350.0,2844000000.0,1560250177.75
2018-05-30,'603223,恒通股份,19.01,19.34,18.87,19.1,19.86,-0.85,-4.28,2.2565,1782625,34083896.0,2737440000.0,1501790171.09
2018-05-29,'603223,恒通股份,19.86,20.43,19.8,20.18,20.58,-0.72,-3.4985,2.183,1724600,34601504.0,2859840000.0,1568940178.74
2018-05-28,'603223,恒通股份,20.58,21.3,20.14,20.16,20.33,0.25,1.2297,2.2943,1812485,37471801.0,2963520000.0,1625820185.22
2018-05-25,'603223,恒通股份,20.33,21.38,20.3,21.22,20.88,-0.55,-2.6341,3.2497,2567236,53325806.0,2927520000.0,1606070182.97
2018-05-24,'603223,恒通股份,20.88,20.98,20.52,20.73,20.87,0.01,0.0479,3.2777,2589376,53814218.0,3006720000.0,1649520187.92
2018-05-23,'603223,恒通股份,20.87,21.52,20.6,21.35,21.85,-0.98,-4.4851,7.1456,5645000,118371433.0,3005280000.0,1648730187.83
2018-05-22,'603223,恒通股份,21.85,23.25,21.7,22.88,22.58,-0.73,-3.2329,11.0359,8718365,194948011.0,3146400000.0,1726150196.65
2018-05-21,'603223,恒通股份,22.58,22.58,21.3,21.3,20.53,2.05,9.9854,11.8315,9346872,208608063.0,3251520000.0,1783820203.22
2018-05-18,'603223,恒通股份,20.53,21.0,19.02,19.14,19.55,0.98,5.0128,5.6354,4451946,88737090.0,2956320000.0,1621870184.77
2018-05-17,'603223,恒通股份,19.55,20.61,18.95,18.98,18.74,0.81,4.3223,4.4611,3524235,70006744.0,2815200000.0,1544450175.95
2018-05-16,'603223,恒通股份,18.74,18.84,18.34,18.64,18.68,0.06,0.3212,0.7962,628959,11752748.0,2698560000.0,1480460168.66
2018-05-15,'603223,恒通股份,18.68,18.71,18.31,18.51,18.54,0.14,0.7551,0.7921,625734,11577078.0,2689920000.0,1475720168.12
2018-05-14,'603223,恒通股份,18.54,18.74,18.37,18.4,18.56,-0.02,-0.1078,0.6113,482900,8971483.0,2669760000.0,1464660166.86
2018-05-11,'603223,恒通股份,18.56,19.2,18.53,18.94,18.94,-0.38,-2.0063,1.0934,863800,16148723.0,2672640000.0,1466240167.04
2018-05-10,'603223,恒通股份,18.94,19.0,18.53,18.8,18.8,0.14,0.7447,1.4632,1155924,21729893.0,2727360000.0,1496260170.46
2018-05-09,'603223,恒通股份,18.8,18.99,18.01,18.19,18.2,0.6,3.2967,2.2538,1780524,33177882.0,2707200000.0,1485200169.2
2018-05-08,'603223,恒通股份,18.2,18.2,17.71,17.89,17.87,0.33,1.8467,1.1405,900994,16190408.0,2620800000.0,1437800163.8
2018-05-07,'603223,恒通股份,17.87,17.92,17.49,17.77,17.66,0.21,1.1891,1.0827,855358,15179407.0,2573280000.0,1411730160.83
2018-05-04,'603223,恒通股份,17.66,17.83,17.47,17.47,17.63,0.03,0.1702,1.0395,821195,14496094.0,2543040000.0,1395140158.94
2018-05-03,'603223,恒通股份,17.63,17.7,16.96,17.43,17.25,0.38,2.2029,0.6973,550849,9510749.0,2538720000.0,1392770158.67
2018-05-02,'603223,恒通股份,17.25,17.85,17.06,17.7,17.72,-0.47,-2.6524,0.8411,664500,11481432.0,2484000000.0,1362750155.25
2018-04-27,'603223,恒通股份,17.72,17.86,17.52,17.7,17.73,-0.01,-0.0564,0.7175,566800,10011733.0,2551680000.0,1399880159.48
2018-04-26,'603223,恒通股份,17.73,17.97,17.5,17.56,17.57,0.16,0.9106,1.0208,806458,14269304.0,2553120000.0,1400670159.57
2018-04-25,'603223,恒通股份,17.57,17.88,17.47,17.5,17.48,0.09,0.5149,1.1042,872319,15435825.0,2530080000.0,1388030158.13
2018-04-24,'603223,恒通股份,17.48,17.5,17.06,17.11,17.11,0.37,2.1625,0.6499,513430,8891252.0,2517120000.0,1380920157.32
2018-04-23,'603223,恒通股份,17.11,17.34,16.91,17.34,17.13,-0.02,-0.1168,0.5177,409000,6988871.0,2463840000.0,1351690153.99
2018-04-20,'603223,恒通股份,17.13,17.94,16.96,17.82,17.82,-0.69,-3.8721,1.5406,1217100,20997504.0,2466720000.0,1353270154.17
2018-04-19,'603223,恒通股份,17.82,18.19,17.6,17.6,17.6,0.22,1.25,0.626,494574,8869754.0,2566080000.0,1407780160.38
2018-04-18,'603223,恒通股份,17.6,17.85,17.32,17.54,17.59,0.01,0.0569,0.8234,650459,11445515.0,2534400000.0,1390400158.4
2018-04-17,'603223,恒通股份,17.59,18.54,17.57,18.47,18.58,-0.99,-5.3283,1.4375,1135600,20438953.0,2532960000.0,1389610158.31
2018-04-16,'603223,恒通股份,18.58,18.81,18.5,18.78,18.78,-0.2,-1.065,0.8679,685670,12759046.0,2675520000.0,1467820167.22
2018-04-13,'603223,恒通股份,18.78,19.46,18.71,19.46,19.21,-0.43,-2.2384,1.1165,882000,16761044.0,2704320000.0,1483620169.02
2018-04-12,'603223,恒通股份,19.21,19.51,18.99,19.06,18.98,0.23,1.2118,1.8109,1430576,27538948.0,2766240000.0,1517590172.89
2018-04-11,'603223,恒通股份,18.98,19.11,18.75,19.02,18.92,0.06,0.3171,1.1028,871201,16461408.0,2733120000.0,1499420170.82
2018-04-10,'603223,恒通股份,18.92,18.96,18.45,18.76,18.73,0.19,1.0144,1.2704,1003606,18790290.0,2724480000.0,1494680170.28
2018-04-09,'603223,恒通股份,18.73,19.41,18.66,19.33,19.31,-0.58,-3.0036,1.8669,1474865,27812720.0,2697120000.0,1479670168.57
2018-04-04,'603223,恒通股份,19.31,20.0,19.3,19.94,20.1,-0.79,-3.9303,2.0649,1631237,31870460.0,2780640000.0,1525490173.79
2018-04-03,'603223,恒通股份,20.1,20.32,19.02,19.68,20.01,0.09,0.4498,3.0156,2382330,46770776.0,2894400000.0,1587900180.9
2018-04-02,'603223,恒通股份,20.01,20.85,19.91,20.47,21.02,-1.01,-4.8049,4.6841,3700465,74845382.0,2881440000.0,1580790180.09
2018-03-30,'603223,恒通股份,21.02,21.25,19.01,19.23,20.23,0.79,3.9051,7.8305,6186126,125344945.0,2522400000.0,1660580189.18
2018-03-29,'603223,恒通股份,20.23,20.23,19.8,19.8,18.39,1.84,10.0054,6.2405,4929985,99560708.0,2427600000.0,1598170182.07
2018-03-28,'603223,恒通股份,18.39,18.64,17.93,18.07,18.31,0.08,0.4369,0.7598,600252,11026481.0,2206800000.0,1452810165.51
2018-03-27,'603223,恒通股份,18.31,18.46,17.8,17.91,17.78,0.53,2.9809,0.9182,725401,13209949.0,2197200000.0,1446490164.79
2018-03-26,'603223,恒通股份,17.78,18.16,16.37,17.3,17.95,-0.17,-0.9471,1.1756,928755,16236151.0,2133600000.0,1404620160.02
2018-03-23,'603223,恒通股份,17.95,18.99,17.85,18.99,18.88,-0.93,-4.9258,1.8121,1431585,26292436.0,2154000000.0,1418050161.55
2018-03-22,'603223,恒通股份,18.88,18.95,18.16,18.4,18.62,0.26,1.3963,1.1129,879181,16500617.0,2265600000.0,1491520169.92
2018-03-21,'603223,恒通股份,18.62,19.17,18.18,18.18,18.19,0.43,2.3639,2.1234,1677491,31599087.0,2234400000.0,1470980167.58
2018-03-20,'603223,恒通股份,18.19,18.5,17.78,18.09,18.09,0.1,0.5528,0.9417,743947,13503472.0,2182800000.0,1437010163.71
2018-03-19,'603223,恒通股份,18.09,18.36,17.76,17.88,18.08,0.01,0.0553,0.7958,628682,11381514.0,2170800000.0,1429110162.81
2018-03-16,'603223,恒通股份,18.08,18.31,17.9,18.1,18.08,0.0,0.0,0.791,624877,11280278.0,2169600000.0,1428320162.72
2018-03-15,'603223,恒通股份,18.08,19.1,18.0,19.1,19.11,-1.03,-5.3898,1.087,858700,15704357.0,2169600000.0,1428320162.72
2018-03-14,'603223,恒通股份,19.11,19.4,19.0,19.4,19.14,-0.03,-0.1567,0.4658,368000,7041233.0,2293200000.0,1509690171.99
2018-03-13,'603223,恒通股份,19.14,19.4,18.96,19.16,19.12,0.02,0.1046,0.5542,437800,8364582.0,2296800000.0,1512060172.26
2018-03-12,'603223,恒通股份,19.12,19.26,18.75,19.18,18.74,0.38,2.0277,0.7115,562100,10746841.0,2294400000.0,1510480172.08
2018-03-09,'603223,恒通股份,18.74,18.75,18.11,18.12,18.46,0.28,1.5168,0.5671,448000,8336834.0,2248800000.0,1480460168.66
2018-03-08,'603223,恒通股份,18.46,18.5,18.0,18.09,18.09,0.37,2.0453,0.6603,521600,9538813.0,2215200000.0,1458340166.14
2018-03-07,'603223,恒通股份,18.09,18.49,18.05,18.4,18.4,-0.31,-1.6848,0.6089,481035,8779148.0,2170800000.0,1429110162.81
2018-03-06,'603223,恒通股份,18.4,18.47,18.03,18.3,18.19,0.21,1.1545,0.5226,412823,7546169.0,2208000000.0,1453600165.6
2018-03-05,'603223,恒通股份,18.19,18.46,18.11,18.46,18.36,-0.17,-0.9259,0.5008,395598,7196784.0,2182800000.0,1437010163.71
2018-03-02,'603223,恒通股份,18.36,18.74,18.13,18.28,18.13,0.23,1.2686,0.9367,740000,13645929.0,2203200000.0,1450440165.24
2018-03-01,'603223,恒通股份,18.13,18.49,18.04,18.27,18.24,-0.11,-0.6031,0.53,418738,7598119.0,2175600000.0,1432270163.17
2018-02-28,'603223,恒通股份,18.24,18.5,17.98,18.26,18.16,0.08,0.4405,0.7238,571818,10376197.0,2188800000.0,1440960164.16
2018-02-27,'603223,恒通股份,18.16,18.35,18.01,18.35,18.29,-0.13,-0.7108,0.4543,358936,6512918.0,2179200000.0,1434640163.44
2018-02-26,'603223,恒通股份,18.29,18.39,17.77,17.78,17.82,0.47,2.6375,0.5143,406306,7404623.0,2194800000.0,1444910164.61
2018-02-23,'603223,恒通股份,17.82,18.05,17.74,17.88,17.82,0.0,0.0,0.4061,320800,5748570.0,2138400000.0,1407780160.38
2018-02-22,'603223,恒通股份,17.82,17.88,17.49,17.49,17.49,0.33,1.8868,0.2248,177600,3156792.0,2138400000.0,1407780160.38
2018-02-14,'603223,恒通股份,17.49,17.8,17.12,17.6,17.6,-0.11,-0.625,0.4122,325607,5682856.0,2098800000.0,1381710157.41
2018-02-13,'603223,恒通股份,17.6,17.88,17.4,17.5,17.73,-0.13,-0.7332,0.7532,595000,10526562.0,2112000000.0,1390400158.4
2018-02-12,'603223,恒通股份,17.73,18.0,16.89,16.89,16.81,0.92,5.4729,1.0761,850103,15027831.0,2127600000.0,1400670159.57
2018-02-09,'603223,恒通股份,16.81,16.92,16.1,16.1,16.72,0.09,0.5383,1.202,949600,15777908.0,2017200000.0,1327990151.29
2018-02-08,'603223,恒通股份,16.72,16.82,16.1,16.11,16.08,0.64,3.9801,0.9674,764262,12661712.0,2006400000.0,1320880150.48
2018-02-07,'603223,恒通股份,16.08,17.43,15.6,17.19,16.76,-0.68,-4.0573,1.3301,1050762,17042410.0,1929600000.0,1270320144.72
2018-02-06,'603223,恒通股份,16.76,18.49,16.7,18.49,18.5,-1.74,-9.4054,1.4038,1108976,19292492.0,2011200000.0,1324040150.84
2018-02-05,'603223,恒通股份,18.5,18.8,17.81,18.41,18.45,0.05,0.271,0.5163,407841,7503826.0,2220000000.0,1461500166.5
2018-02-02,'603223,恒通股份,18.45,19.75,18.35,19.74,19.74,-1.29,-6.535,1.2213,964801,18337242.0,2214000000.0,1457550166.05
2018-02-01,'603223,恒通股份,19.74,20.88,19.4,20.69,20.62,-0.88,-4.2677,0.9172,724571,14476068.0,2368800000.0,1559460177.66
2018-01-31,'603223,恒通股份,20.62,21.81,20.55,21.73,21.73,-1.11,-5.1081,1.059,836600,17686723.0,2474400000.0,1628980185.58
2018-01-30,'603223,恒通股份,21.73,22.06,21.69,21.97,22.07,-0.34,-1.5406,0.602,475586,10358075.0,2607600000.0,1716670195.57
2018-01-29,'603223,恒通股份,22.07,22.54,22.0,22.54,22.25,-0.18,-0.809,0.7506,592949,13147920.0,2648400000.0,1743530198.63
2018-01-26,'603223,恒通股份,22.25,22.58,22.23,22.46,22.46,-0.21,-0.935,0.5158,407483,9110984.0,2670000000.0,1757750200.25
2018-01-25,'603223,恒通股份,22.46,22.95,22.4,22.75,22.81,-0.35,-1.5344,0.7744,611800,13844983.0,2695200000.0,1774340202.14
2018-01-24,'603223,恒通股份,22.81,23.1,22.65,22.71,22.73,0.08,0.352,0.6173,487700,11095924.0,2737200000.0,1801990205.29
2018-01-23,'603223,恒通股份,22.73,22.9,22.68,22.71,22.81,-0.08,-0.3507,0.3047,240700,5470364.0,2727600000.0,1795670204.57
2018-01-22,'603223,恒通股份,22.81,23.04,22.63,23.0,23.21,-0.4,-1.7234,0.4424,349464,7970707.0,2737200000.0,1801990205.29
2018-01-19,'603223,恒通股份,23.21,23.66,22.21,22.21,22.41,0.8,3.5698,0.7627,602494,13884732.0,2785200000.0,1833590208.89
2018-01-18,'603223,恒通股份,22.41,22.56,22.22,22.44,22.42,-0.01,-0.0446,0.3495,276076,6180831.0,2689200000.0,1770390201.69
2018-01-17,'603223,恒通股份,22.42,22.6,22.26,22.4,22.53,-0.11,-0.4882,0.4966,392352,8788455.0,2690400000.0,1771180201.78
2018-01-16,'603223,恒通股份,22.53,23.2,22.48,22.98,22.96,-0.43,-1.8728,1.1833,934774,21268382.0,2703600000.0,1779870202.77
2018-01-15,'603223,恒通股份,22.96,23.7,22.71,23.7,23.47,-0.51,-2.173,0.8392,663000,15294239.0,2755200000.0,1813840206.64
2018-01-12,'603223,恒通股份,23.47,23.77,23.38,23.66,23.62,-0.15,-0.6351,0.3888,307126,7208081.0,2816400000.0,1854130211.23
2018-01-11,'603223,恒通股份,23.62,23.75,23.46,23.62,23.66,-0.04,-0.1691,0.3281,259176,6114431.0,2834400000.0,1865980212.58
2018-01-10,'603223,恒通股份,23.66,23.67,23.22,23.46,23.46,0.2,0.8525,0.4515,356700,8379077.0,2839200000.0,1869140212.94
2018-01-09,'603223,恒通股份,23.46,23.93,23.4,23.89,23.88,-0.42,-1.7588,1.0521,831181,19531076.0,2815200000.0,1853340211.14
2018-01-08,'603223,恒通股份,23.88,24.33,23.8,24.21,24.21,-0.33,-1.3631,0.915,722887,17397936.0,2865600000.0,1886520214.92
2018-01-05,'603223,恒通股份,24.21,24.27,23.8,24.05,24.09,0.12,0.4981,0.4849,383110,9208210.0,2905200000.0,1912590217.89
2018-01-04,'603223,恒通股份,24.09,24.37,23.98,24.28,24.28,-0.19,-0.7825,0.4496,355200,8555610.0,2890800000.0,1903110216.81
2018-01-03,'603223,恒通股份,24.28,24.42,24.1,24.33,24.34,-0.06,-0.2465,0.3385,267400,6491033.0,2913600000.0,1918120218.52
2018-01-02,'603223,恒通股份,24.34,24.4,23.51,23.99,23.98,0.36,1.5013,1.0266,810993,19460440.0,2920800000.0,1922860219.06
2017-12-29,'603223,恒通股份,23.98,24.3,23.89,24.15,24.07,-0.09,-0.3739,0.4325,341638,8223195.0,2877600000.0,1894420215.82
2017-12-28,'603223,恒通股份,24.07,24.4,24.02,24.22,24.23,-0.16,-0.6603,0.3865,305342,7380756.0,2888400000.0,1901530216.63
2017-12-27,'603223,恒通股份,24.23,24.7,24.21,24.32,24.58,-0.35,-1.4239,0.3589,283536,6911376.0,2907600000.0,1914170218.07
2017-12-26,'603223,恒通股份,24.58,24.84,24.3,24.84,24.82,-0.24,-0.967,0.4372,345397,8464103.0,2949600000.0,1941820221.22
2017-12-25,'603223,恒通股份,24.82,25.1,24.15,24.59,24.8,0.02,0.0806,0.986,778936,19158825.0,2978400000.0,1960780223.38
2017-12-22,'603223,恒通股份,24.8,24.86,24.35,24.42,24.49,0.31,1.2658,0.8844,698642,17233420.0,2976000000.0,1959200223.2
2017-12-21,'603223,恒通股份,24.49,24.77,23.91,24.01,24.25,0.24,0.9897,1.0743,848708,20754749.0,2938800000.0,1934710220.41
2017-12-20,'603223,恒通股份,24.25,24.42,23.54,23.67,23.76,0.49,2.0623,1.2553,991700,23976092.0,2910000000.0,1915750218.25
2017-12-19,'603223,恒通股份,23.76,23.8,23.35,23.59,23.59,0.17,0.7206,0.3503,276700,6544788.0,2851200000.0,1877040213.84
2017-12-18,'603223,恒通股份,23.59,23.65,23.0,23.44,23.43,0.16,0.6829,0.5799,458132,10767408.0,2830800000.0,1863610212.31
2017-12-15,'603223,恒通股份,23.43,23.85,23.35,23.7,23.72,-0.29,-1.2226,0.8517,672819,15829107.0,2811600000.0,1850970210.87
2017-12-14,'603223,恒通股份,23.72,23.84,23.42,23.51,23.68,0.04,0.1689,0.7632,602934,14281751.0,2846400000.0,1873880213.48
2017-12-13,'603223,恒通股份,23.68,23.88,23.26,23.88,23.77,-0.09,-0.3786,1.0049,793870,18660895.0,2841600000.0,1870720213.12
2017-12-12,'603223,恒通股份,23.77,24.2,23.7,24.16,24.05,-0.28,-1.1642,0.5376,424701,10136831.0,2852400000.0,1877830213.93
2017-12-11,'603223,恒通股份,24.05,24.18,23.88,23.99,24.08,-0.03,-0.1246,0.6218,491229,11797806.0,2886000000.0,1899950216.45
2017-12-08,'603223,恒通股份,24.08,24.15,23.63,23.99,23.76,0.32,1.3468,1.0982,867562,20739813.0,2889600000.0,1902320216.72
2017-12-07,'603223,恒通股份,23.76,24.2,23.61,24.2,24.11,-0.35,-1.4517,0.9948,785924,18732841.0,2851200000.0,1877040213.84
2017-12-06,'603223,恒通股份,24.11,24.33,23.71,24.33,24.33,-0.22,-0.9042,1.5059,1189645,28509743.0,2893200000.0,1904690216.99
2017-12-05,'603223,恒通股份,24.33,26.83,23.88,26.34,26.36,-2.03,-7.7011,2.6454,2089900,52978254.0,2919600000.0,1922070218.97
2017-12-04,'603223,恒通股份,26.36,27.99,26.32,26.55,25.99,0.37,1.4236,2.7703,2188509,59405715.0,3163200000.0,2082440237.24
2017-12-01,'603223,恒通股份,25.99,26.5,25.8,26.33,26.33,-0.34,-1.2913,0.8697,687100,17952826.0,3118800000.0,2053210233.91
2017-11-30,'603223,恒通股份,26.33,26.62,25.61,26.19,25.98,0.35,1.3472,1.6088,1270990,33479069.0,3159600000.0,2080070236.97
2017-11-29,'603223,恒通股份,25.98,26.25,25.31,26.2,25.98,0.0,0.0,1.2339,974760,25170386.0,3117600000.0,2052420233.82
2017-11-28,'603223,恒通股份,25.98,26.0,24.5,24.5,24.7,1.28,5.1822,2.2376,1767700,45347723.0,3117600000.0,2052420233.82
2017-11-27,'603223,恒通股份,24.7,25.05,24.15,24.21,24.21,0.49,2.024,0.8795,694799,17204659.0,2964000000.0,1951300222.3
2017-11-24,'603223,恒通股份,24.21,24.5,23.89,23.95,23.95,0.26,1.0856,0.6075,479917,11618880.0,2905200000.0,1912590217.89
2017-11-23,'603223,恒通股份,23.95,24.4,23.91,24.1,24.19,-0.24,-0.9921,0.5038,398018,9594760.0,2874000000.0,1892050215.55
2017-11-22,'603223,恒通股份,24.19,24.8,24.1,24.8,24.5,-0.31,-1.2653,0.4685,370100,8973289.0,2902800000.0,1911010217.71
2017-11-21,'603223,恒通股份,24.5,24.92,24.31,24.57,24.62,-0.12,-0.4874,0.4971,392701,9665620.0,2940000000.0,1935500220.5
2017-11-20,'603223,恒通股份,24.62,24.66,23.27,24.06,24.18,0.44,1.8197,0.5486,433365,10522877.0,2954400000.0,1944980221.58
2017-11-17,'603223,恒通股份,24.18,25.14,23.85,24.85,24.9,-0.72,-2.8916,1.0527,831600,20466081.0,2901600000.0,1910220217.62
2017-11-16,'603223,恒通股份,24.9,25.17,24.57,24.99,24.87,0.03,0.1206,0.4694,370800,9237881.0,2988000000.0,1967100224.1
2017-11-15,'603223,恒通股份,24.87,25.09,24.5,24.61,24.88,-0.01,-0.0402,0.6341,500900,12451562.0,2984400000.0,1964730223.83
2017-11-14,'603223,恒通股份,24.88,25.33,24.38,25.33,25.36,-0.48,-1.8927,1.7348,1370487,33925542.0,2985600000.0,1965520223.92
2017-11-13,'603223,恒通股份,25.36,25.85,25.1,25.1,25.67,-0.31,-1.2076,1.1333,895281,22803574.0,3043200000.0,2003440228.24
2017-11-10,'603223,恒通股份,25.67,26.1,25.57,25.57,26.05,-0.38,-1.4587,1.8944,1496613,38597122.0,3080400000.0,2027930231.03
2017-11-09,'603223,恒通股份,26.05,26.5,24.98,24.99,24.72,1.33,5.3803,3.2256,2548243,65866775.0,3126000000.0,2057950234.45
2017-11-08,'603223,恒通股份,24.72,25.08,24.34,24.68,24.58,0.14,0.5696,1.9389,1531765,37898312.0,2966400000.0,1952880222.48
2017-11-07,'603223,恒通股份,24.58,24.85,24.24,24.85,24.93,-0.35,-1.4039,1.2005,948359,23197178.0,2949600000.0,1941820221.22
2017-11-06,'603223,恒通股份,24.93,25.1,24.11,24.75,24.95,-0.02,-0.0802,1.8866,1490445,36419947.0,2991600000.0,1969470224.37
2017-11-03,'603223,恒通股份,24.95,26.17,24.87,25.77,25.78,-0.83,-3.2196,1.3494,1066000,27044751.0,2994000000.0,1971050224.55
2017-11-02,'603223,恒通股份,25.78,26.52,25.1,26.46,26.62,-0.84,-3.1555,2.1564,1703519,43869659.0,3093600000.0,2036620232.02
2017-11-01,'603223,恒通股份,26.62,27.1,26.22,27.1,26.86,-0.24,-0.8935,1.0961,865956,23048340.0,3194400000.0,2102980239.58
2017-10-31,'603223,恒通股份,26.86,27.15,26.33,26.33,26.66,0.2,0.7502,0.9675,764325,20408152.0,3223200000.0,2121940241.74
2017-10-30,'603223,恒通股份,26.66,27.58,26.07,27.23,27.1,-0.44,-1.6236,1.7801,1406242,37740596.0,3199200000.0,2106140239.94
2017-10-27,'603223,恒通股份,27.1,27.7,26.82,27.44,27.74,-0.64,-2.3071,2.4687,1950278,52878139.0,3252000000.0,2140900243.9
2017-10-26,'603223,恒通股份,27.74,27.99,27.35,27.7,27.78,-0.04,-0.144,1.4848,1172973,32495106.0,3328800000.0,2191460249.66
2017-10-25,'603223,恒通股份,27.78,28.3,27.32,28.3,28.15,-0.37,-1.3144,2.1996,1737720,48197360.0,3333600000.0,2194620250.02
2017-10-24,'603223,恒通股份,28.15,29.31,27.8,29.02,29.24,-1.09,-3.7278,2.8261,2232596,63217879.0,3378000000.0,2223850253.35
2017-10-23,'603223,恒通股份,29.24,30.24,29.21,30.2,29.84,-0.6,-2.0107,2.2714,1794404,53048409.0,3508800000.0,2309960263.16
2017-10-20,'603223,恒通股份,29.84,29.99,28.93,28.93,29.01,0.83,2.8611,2.4465,1932733,57158136.0,3580800000.0,2357360268.56
2017-10-19,'603223,恒通股份,29.01,29.47,28.18,28.51,28.86,0.15,0.5198,1.8006,1422476,41070008.0,3481200000.0,2291790261.09
2017-10-18,'603223,恒通股份,28.86,30.3,28.5,29.35,29.34,-0.48,-1.636,3.0477,2407667,71257929.0,3463200000.0,2279940259.74
2017-10-17,'603223,恒通股份,29.34,29.47,27.61,28.42,28.54,0.8,2.8031,3.0411,2402493,69167347.0,3520800000.0,2317860264.06
2017-10-16,'603223,恒通股份,28.54,29.63,28.13,28.64,28.61,-0.07,-0.2447,3.7751,2982300,86593532.0,3424800000.0,2254660256.86
2017-10-13,'603223,恒通股份,28.61,28.98,28.0,28.0,28.19,0.42,1.4899,3.6045,2847518,81538381.0,3433200000.0,2260190257.49
2017-10-12,'603223,恒通股份,28.19,29.0,27.87,28.86,28.85,-0.66,-2.2877,4.7532,3755067,105791343.0,3382800000.0,2227010253.71
2017-10-11,'603223,恒通股份,28.85,29.92,26.82,27.0,27.2,1.65,6.0662,8.7893,6943524,196998705.0,3462000000.0,2279150259.65
2017-10-10,'603223,恒通股份,27.2,27.7,26.49,26.6,26.51,0.69,2.6028,5.6679,4477640,122323599.0,3264000000.0,2148800244.8
2017-10-09,'603223,恒通股份,26.51,26.74,26.22,26.51,26.44,0.07,0.2648,1.9059,1505659,39906457.0,3181200000.0,2094290238.59
2017-09-29,'603223,恒通股份,26.44,26.83,26.3,26.41,26.41,0.03,0.1136,1.8742,1480634,39348596.0,3172800000.0,2088760237.96
2017-09-28,'603223,恒通股份,26.41,26.96,26.19,26.36,26.47,-0.06,-0.2267,3.6972,2920794,77966684.0,3169200000.0,2086390237.69
2017-09-27,'603223,恒通股份,26.47,26.49,25.65,25.65,25.81,0.66,2.5571,1.9737,1559205,40774362.0,3176400000.0,2091130238.23
2017-09-26,'603223,恒通股份,25.81,26.2,25.3,25.75,25.87,-0.06,-0.2319,1.1461,905404,23255927.0,3097200000.0,2038990232.29
2017-09-25,'603223,恒通股份,25.87,26.35,25.77,26.35,26.38,-0.51,-1.9333,0.9338,737740,19130952.0,3104400000.0,2043730232.83
2017-09-22,'603223,恒通股份,26.38,26.44,25.0,26.27,26.63,-0.25,-0.9388,1.9527,1542629,40159095.0,3165600000.0,2084020237.42
2017-09-21,'603223,恒通股份,26.63,27.0,26.15,26.45,26.64,-0.01,-0.0375,3.4726,2743326,72966828.0,3195600000.0,2103770239.67
