日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000957,中通客车,13.01,13.23,12.72,12.8,13.03,-0.02,-0.1535,6.8156,32511078,420882648.6,7713680207.36,6205898772.98
2017-09-12,'000957,中通客车,13.03,13.44,12.49,12.5,12.22,0.81,6.6285,12.9267,61661683,808156411.79,7725538286.08,6215438970.94
2017-09-11,'000957,中通客车,12.22,12.78,12.03,12.3,11.62,0.6,5.1635,6.0531,28873698,357005153.99,7245286097.92,5829060953.56
2017-09-08,'000957,中通客车,11.62,11.7,11.4,11.5,11.54,0.08,0.6932,1.8618,8880818,102670409.33,6889543736.32,5542855014.76
2017-09-07,'000957,中通客车,11.54,11.98,11.44,11.48,11.45,0.09,0.786,4.6385,22126221,259605114.26,6842111421.44,5504694222.92
2017-09-06,'000957,中通客车,11.45,11.45,10.85,10.87,10.93,0.52,4.7575,3.7064,17679977,199430816.64,6788750067.2,5461763332.1
2017-09-05,'000957,中通客车,10.93,11.05,10.84,11.05,10.99,-0.06,-0.546,1.0852,5176313,56484849.62,6480440020.48,5213718185.14
2017-09-04,'000957,中通客车,10.99,11.0,10.68,10.68,10.67,0.32,2.9991,2.8844,13759021,149431961.25,6516014256.64,5242338779.02
2017-09-01,'000957,中通客车,10.67,10.67,10.5,10.55,10.53,0.14,1.3295,1.2322,5877742,62411449.26,6326284997.12,5089695611.66
2017-08-31,'000957,中通客车,10.53,10.68,10.46,10.61,10.71,-0.18,-1.6807,1.3926,6642935,70051514.17,6243278446.08,5022914225.94
2017-08-30,'000957,中通客车,10.71,10.89,10.55,10.63,10.67,0.04,0.3749,1.4585,6957309,74483958.96,6350001154.56,5108776007.58
2017-08-29,'000957,中通客车,10.67,10.69,10.28,10.44,10.48,0.19,1.813,2.333,11128545,117326943.26,6326284997.12,5089695611.66
2017-08-28,'000957,中通客车,10.48,10.54,10.43,10.5,10.45,0.03,0.2871,1.9421,9264150,97072692.99,6213633249.28,4999063731.04
2017-08-25,'000957,中通客车,10.45,10.52,10.4,10.47,10.43,0.02,0.1918,1.2695,6055744,63352859.42,6195846131.2,4984753434.1
2017-08-24,'000957,中通客车,10.43,10.67,10.42,10.6,10.61,-0.18,-1.6965,0.9867,4706829,49469799.89,6183988052.48,4975213236.14
2017-08-23,'000957,中通客车,10.61,10.82,10.6,10.82,10.74,-0.13,-1.2104,0.6,2862025,30542365.0,6290710760.96,5061075017.78
2017-08-22,'000957,中通客车,10.74,10.9,10.72,10.85,10.85,-0.11,-1.0138,0.504,2404315,25910174.64,6367788272.64,5123086304.52
2017-08-21,'000957,中通客车,10.85,10.86,10.7,10.71,10.72,0.13,1.2127,0.7783,3712638,40023979.52,6433007705.6,5175557393.3
2017-08-18,'000957,中通客车,10.72,10.79,10.62,10.72,10.8,-0.08,-0.7407,0.5795,2764114,29557427.14,6355930193.92,5113546106.56
2017-08-17,'000957,中通客车,10.8,10.83,10.7,10.75,10.76,0.04,0.3717,0.5907,2817801,30380815.44,6403362508.8,5151706898.4
2017-08-16,'000957,中通客车,10.76,10.85,10.75,10.77,10.76,0.0,0.0,0.646,3081692,33258652.36,6379646351.36,5132626502.48
2017-08-15,'000957,中通客车,10.76,10.79,10.61,10.61,10.6,0.16,1.5094,0.8143,3884254,41685973.8,6379646351.36,5132626502.48
2017-08-14,'000957,中通客车,10.6,10.7,10.4,10.4,10.46,0.14,1.3384,0.631,3010165,31975752.35,6284781721.6,5056304918.8
2017-08-11,'000957,中通客车,10.46,10.63,10.43,10.58,10.67,-0.21,-1.9681,0.9143,4361537,45908390.24,6201775170.56,4989523533.08
2017-08-10,'000957,中通客车,10.67,10.89,10.56,10.89,10.89,-0.22,-2.0202,1.2091,5767483,61954768.51,6326284997.12,5089695611.66
2017-08-09,'000957,中通客车,10.89,10.99,10.82,10.96,10.96,-0.07,-0.6387,0.6857,3270977,35601549.83,6456723863.04,5194637789.22
2017-08-08,'000957,中通客车,10.96,11.11,10.91,11.07,11.02,-0.06,-0.5445,0.7064,3369536,36977968.78,6498227138.56,5228028482.08
2017-08-07,'000957,中通客车,11.02,11.04,10.8,10.8,10.88,0.14,1.2868,0.7288,3476499,38023860.01,6533801374.72,5256649075.96
2017-08-04,'000957,中通客车,10.88,11.04,10.85,10.91,10.91,-0.03,-0.275,1.2124,5783300,63271855.63,6450794823.68,5189867690.24
2017-08-03,'000957,中通客车,10.91,11.23,10.87,11.17,11.16,-0.25,-2.2401,1.766,8424097,92652277.4,6468581941.76,5204177987.18
2017-08-02,'000957,中通客车,11.16,11.4,11.15,11.3,11.34,-0.18,-1.5873,1.112,5304206,59889034.66,6616807925.76,5323430461.68
2017-08-01,'000957,中通客车,11.34,11.41,11.16,11.16,11.2,0.14,1.25,1.3721,6545034,73921134.34,6723530634.24,5409292243.32
2017-07-31,'000957,中通客车,11.2,11.36,11.17,11.27,11.3,-0.1,-0.885,1.1726,5593575,63012894.61,6640524083.2,5342510857.6
2017-07-28,'000957,中通客车,11.3,11.61,11.25,11.5,11.41,-0.11,-0.9641,1.2236,5836894,66348818.13,6699814476.8,5390211847.4
2017-07-27,'000957,中通客车,11.41,11.64,11.35,11.38,11.36,0.05,0.4401,1.3699,6534541,74869001.17,6765033909.76,5442682936.18
2017-07-26,'000957,中通客车,11.36,11.5,11.12,11.41,11.45,-0.09,-0.786,1.7421,8310102,94119402.72,6735388712.96,5418832441.28
2017-07-25,'000957,中通客车,11.45,11.76,11.41,11.53,11.55,-0.1,-0.8658,1.8366,8760819,101069511.24,6788750067.2,5461763332.1
2017-07-24,'000957,中通客车,11.55,11.58,11.14,11.29,11.31,0.24,2.122,2.5061,11954324,136604566.15,6848040460.8,5509464321.9
2017-07-21,'000957,中通客车,11.31,11.36,11.0,11.1,11.09,0.22,1.9838,2.3406,11164924,125677579.26,6705743516.16,5394981946.38
2017-07-20,'000957,中通客车,11.09,11.37,10.94,11.0,11.0,0.09,0.8182,2.2062,10523751,117792236.24,6575304650.24,5290039768.82
2017-07-19,'000957,中通客车,11.0,11.15,10.85,11.05,10.92,0.08,0.7326,2.0971,10003597,109868289.57,6521943296.0,5247108878.0
2017-07-18,'000957,中通客车,10.92,10.97,10.63,10.75,11.0,-0.08,-0.7273,1.8641,8891955,96536183.76,6474510981.12,5208948086.16
2017-07-17,'000957,中通客车,11.0,11.37,9.97,10.44,10.57,0.43,4.0681,4.8665,23213766,250235146.7,6521943296.0,5247108878.0
2017-07-14,'000957,中通客车,10.57,10.74,10.45,10.45,10.5,0.07,0.6667,1.6642,7938239,84230862.79,6266994603.52,5041994621.86
2017-07-13,'000957,中通客车,10.5,10.85,10.37,10.82,10.82,-0.32,-2.9575,3.3023,15752290,166181102.28,6225491328.0,5008603929.0
2017-07-12,'000957,中通客车,10.82,11.38,10.82,10.82,12.02,-1.2,-9.9834,5.9702,28478452,312564377.39,6415220587.52,5161247096.36
2017-07-11,'000957,中通客车,12.02,12.32,12.01,12.2,12.17,-0.15,-1.2325,1.312,6258443,76071881.98,7126705310.72,5733658973.96
2017-07-10,'000957,中通客车,12.17,12.47,12.17,12.39,12.49,-0.32,-2.562,1.9007,9066713,111154448.94,7215640901.12,5805210458.66
2017-07-07,'000957,中通客车,12.49,12.78,12.42,12.42,12.54,-0.05,-0.3987,2.7631,13180122,165574874.29,7405370160.64,5957853626.02
2017-07-06,'000957,中通客车,12.54,12.55,12.0,12.06,12.07,0.47,3.894,3.8552,18389679,227738692.24,7435015357.44,5981704120.92
2017-07-05,'000957,中通客车,12.07,12.1,11.81,12.09,12.01,0.06,0.4996,1.7575,8383312,100192950.3,7156350507.52,5757509468.86
2017-07-04,'000957,中通客车,12.01,12.34,11.91,12.01,11.89,0.12,1.0093,3.3897,16169397,196358635.92,7120776271.36,5728888874.98
2017-07-03,'000957,中通客车,11.89,11.95,11.65,11.67,11.7,0.19,1.6239,1.971,9401628,111543489.98,7049627799.04,5671647687.22
2017-06-30,'000957,中通客车,11.7,11.7,11.32,11.35,11.44,0.26,2.2727,1.3185,6289421,72541092.76,6936976051.2,5581015806.6
2017-06-29,'000957,中通客车,11.44,11.61,11.32,11.4,11.48,-0.04,-0.3484,1.1348,5413042,61950807.67,6782821027.84,5456993233.12
2017-06-28,'000957,中通客车,11.48,11.76,11.46,11.52,11.5,-0.02,-0.1739,1.236,5895876,68330842.32,6806537185.28,5476073629.04
2017-06-27,'000957,中通客车,11.5,11.89,11.42,11.7,11.63,-0.13,-1.1178,2.2649,10804005,126177755.64,6818395264.0,5485613827.0
2017-06-26,'000957,中通客车,11.63,11.64,11.11,11.11,11.05,0.58,5.2489,2.4539,11705426,133770816.72,6895472775.68,5547625113.74
2017-06-23,'000957,中通客车,11.05,11.39,10.88,11.27,11.25,-0.2,-1.7778,1.9664,9379713,104130568.9,6551588492.8,5270959372.9
2017-06-22,'000957,中通客车,11.25,11.77,11.2,11.7,11.69,-0.44,-3.7639,1.8921,9025713,104282908.42,6670169280.0,5366361352.5
2017-06-21,'000957,中通客车,11.69,11.95,11.62,11.81,11.78,-0.09,-0.764,1.1847,5651005,66171017.42,6931047011.84,5576245707.62
2017-06-20,'000957,中通客车,11.78,11.96,11.7,11.75,11.77,0.01,0.085,1.3862,6612263,78128197.32,6984408366.08,5619176598.44
2017-06-19,'000957,中通客车,11.77,11.87,11.61,11.72,11.71,0.06,0.5124,1.5754,7514672,88347521.27,6978479326.72,5614406499.46
2017-06-16,'000957,中通客车,11.71,12.07,11.64,12.0,12.07,-0.36,-2.9826,3.0318,14462144,170894849.92,6942905090.56,5585785905.58
2017-06-15,'000957,中通客车,12.07,12.3,11.9,11.92,12.17,-0.1,-0.8217,3.4159,16294252,196452001.83,7156350507.52,5757509468.86
2017-06-14,'000957,中通客车,12.17,12.44,11.5,11.5,11.31,0.86,7.6039,6.0695,28952197,351754493.44,7215640901.12,5805210458.66
2017-06-13,'000957,中通客车,11.31,11.35,10.75,10.79,10.79,0.52,4.8193,2.4415,11646050,130209521.24,6705743516.16,5394981946.38
2017-06-12,'000957,中通客车,10.79,10.92,10.65,10.8,10.81,-0.02,-0.185,1.0254,4891345,52927565.56,6397433469.44,5146936799.42
2017-06-09,'000957,中通客车,10.81,10.85,10.57,10.7,10.73,0.08,0.7456,1.1408,5441690,58234636.72,6409291548.16,5156476997.38
2017-06-08,'000957,中通客车,10.73,10.95,10.68,10.74,10.75,-0.02,-0.186,1.2705,6060297,65535211.95,6361859233.28,5118316205.54
2017-06-07,'000957,中通客车,10.75,10.77,10.44,10.54,10.53,0.22,2.0893,1.3138,6267017,66797791.36,6373717312.0,5127856403.5
2017-06-06,'000957,中通客车,10.53,10.54,10.35,10.41,10.45,0.08,0.7656,0.7846,3742637,39086503.7,6243278446.08,5022914225.94
2017-06-05,'000957,中通客车,10.45,10.54,10.32,10.47,10.35,0.1,0.9662,0.8199,3911154,40815652.84,6195846131.2,4984753434.1
2017-06-02,'000957,中通客车,10.35,10.44,9.92,10.06,10.28,0.07,0.6809,1.3209,6300745,63823759.98,6136555737.6,4937052444.3
2017-06-01,'000957,中通客车,10.28,10.69,10.27,10.69,10.69,-0.41,-3.8354,1.1098,5294042,55390185.94,6095052462.08,4903661751.44
2017-05-31,'000957,中通客车,10.69,10.99,10.51,10.99,10.38,0.31,2.9865,1.9853,9470005,102103851.2,6338143075.84,5099235809.62
2017-05-26,'000957,中通客车,10.38,10.48,10.2,10.28,10.27,0.11,1.0711,1.3548,6462316,67101359.72,6154342855.68,4951362741.24
2017-05-25,'000957,中通客车,10.27,10.31,9.87,10.14,10.14,0.13,1.2821,1.3893,6627254,66968599.56,6089123422.72,4898891652.46
2017-05-24,'000957,中通客车,10.14,10.22,9.71,10.21,10.21,-0.07,-0.6856,1.539,7341201,73464385.39,6012045911.04,4836880365.72
2017-05-23,'000957,中通客车,10.21,11.18,10.17,10.93,10.97,-0.76,-6.928,1.7509,8352099,88325977.1,6053549186.56,4870271058.58
2017-05-22,'000957,中通客车,10.97,11.41,10.91,11.35,11.32,-0.35,-3.0919,1.075,5128085,57045326.14,6504156177.92,5232798581.06
2017-05-19,'000957,中通客车,11.32,11.41,11.24,11.39,11.31,0.01,0.0884,0.5313,2534140,28654637.07,6711672555.52,5399752045.36
2017-05-18,'000957,中通客车,11.31,11.55,11.21,11.5,11.58,-0.27,-2.3316,1.2983,6193031,70377964.76,6705743516.16,5394981946.38
2017-05-17,'000957,中通客车,11.58,11.88,11.43,11.48,11.45,0.13,1.1354,1.7552,8372621,97361039.23,6865827578.88,5523774618.84
2017-05-16,'000957,中通客车,11.45,11.45,10.92,11.35,11.36,0.09,0.7923,1.8259,8709587,97243034.76,6788750067.2,5461763332.1
2017-05-15,'000957,中通客车,11.36,11.68,11.34,11.61,11.58,-0.22,-1.8998,0.9962,4751864,54318657.53,6735388712.96,5418832441.28
2017-05-12,'000957,中通客车,11.58,11.91,11.45,11.73,11.72,-0.14,-1.1945,0.9646,4601078,53621569.16,6865827578.88,5523774618.84
2017-05-11,'000957,中通客车,11.72,11.9,11.47,11.88,11.9,-0.18,-1.5126,0.9914,4729218,55271702.22,6948834129.92,5590556004.56
2017-05-10,'000957,中通客车,11.9,12.36,11.89,12.17,12.21,-0.31,-2.5389,0.859,4097669,49792817.3,7055556838.4,5676417786.2
2017-05-09,'000957,中通客车,12.21,12.36,11.72,12.0,12.01,0.2,1.6653,1.4062,6707910,80413551.98,7239357058.56,5824290854.58
2017-05-08,'000957,中通客车,12.01,12.65,12.0,12.54,12.66,-0.65,-5.1343,1.4016,6685860,81894633.56,7120776271.36,5728888874.98
2017-05-05,'000957,中通客车,12.66,13.06,12.65,13.03,13.04,-0.38,-2.9141,1.1947,5698736,72907050.19,7506163829.76,6038945308.68
2017-05-04,'000957,中通客车,13.04,13.26,12.91,12.91,13.07,-0.03,-0.2295,1.0617,5064536,66479679.4,7731467325.44,6220209069.92
2017-05-03,'000957,中通客车,13.07,13.15,12.88,13.09,13.08,-0.01,-0.0765,1.0576,5044767,65640704.0,7749254443.52,6234519366.86
2017-05-02,'000957,中通客车,13.08,13.18,12.66,12.87,12.98,0.1,0.7704,1.5631,7456225,96506303.98,7755183482.88,6239289465.84
2017-04-28,'000957,中通客车,12.98,12.98,12.22,12.32,12.38,0.6,4.8465,2.0207,9639136,122758823.34,7695893089.28,6191588476.04
2017-04-27,'000957,中通客车,12.38,12.56,11.98,12.56,12.58,-0.2,-1.5898,1.7265,8235395,100849275.0,7340150727.68,5905382537.24
2017-04-26,'000957,中通客车,12.58,12.73,12.46,12.62,12.58,0.0,0.0,0.9247,4411007,55502663.64,7458731514.88,6000784516.84
2017-04-25,'000957,中通客车,12.58,13.05,12.56,12.86,12.7,-0.12,-0.9449,1.2337,5884812,75308053.19,7458731514.88,6000784516.84
2017-04-24,'000957,中通客车,12.7,13.24,12.68,13.24,13.26,-0.56,-4.2232,1.1485,5478526,70639717.87,7529879987.2,6058025704.6
2017-04-21,'000957,中通客车,13.26,13.36,13.2,13.27,13.24,0.02,0.1511,0.6668,3180602,42205359.62,7861906191.36,6325151247.48
2017-04-20,'000957,中通客车,13.24,13.31,13.05,13.2,13.15,0.09,0.6844,1.1179,5332392,70439204.37,7850048112.64,6315611049.52
2017-04-19,'000957,中通客车,13.15,13.77,12.89,13.77,13.77,-0.62,-4.5025,2.539,12111047,158998359.66,7796686758.4,6272680158.7
2017-04-18,'000957,中通客车,13.77,14.2,13.71,14.18,14.17,-0.4,-2.8229,1.4787,7053714,98802866.56,8164287198.72,6568426295.46
2017-04-17,'000957,中通客车,14.17,14.29,14.03,14.13,14.12,0.05,0.3541,1.0842,5171883,73178123.8,8401448773.12,6759230254.66
2017-04-14,'000957,中通客车,14.12,14.39,14.05,14.38,14.38,-0.26,-1.8081,1.7899,8537942,120814586.04,8371803576.32,6735379759.76
2017-04-13,'000957,中通客车,14.38,14.47,13.96,14.38,14.48,-0.1,-0.6906,2.303,10985309,156410936.46,8525958599.68,6859402333.24
2017-04-12,'000957,中通客车,14.48,15.67,14.42,15.66,16.02,-1.54,-9.613,7.6243,36368619,540833761.86,8585248993.28,6907103323.04
2017-04-11,'000957,中通客车,16.02,16.09,15.72,15.75,15.81,0.21,1.3283,1.526,7279255,115936226.04,9498321054.72,7641698565.96
2017-04-10,'000957,中通客车,15.81,16.23,15.8,16.1,16.1,-0.29,-1.8012,1.8553,8849859,141214417.22,9373811228.16,7541526487.38
2017-04-07,'000957,中通客车,16.1,16.37,16.0,16.15,16.24,-0.14,-0.8621,2.2747,10850714,175721396.95,9545753369.6,7679859357.8
2017-04-06,'000957,中通客车,16.24,16.59,16.22,16.55,16.5,-0.26,-1.5758,2.0237,9653146,158022066.58,9628759920.64,7746640743.52
2017-04-05,'000957,中通客车,16.5,16.74,15.84,15.9,15.9,0.6,3.7736,3.6522,17421240,285269875.92,9782914944.0,7870663317.0
2017-03-31,'000957,中通客车,15.9,15.92,15.7,15.77,15.81,0.09,0.5693,0.9718,4635606,73418299.99,9427172582.4,7584457378.2
2017-03-30,'000957,中通客车,15.81,15.98,15.2,15.62,15.69,0.12,0.7648,2.3664,11287766,176841515.84,9373811228.16,7541526487.38
2017-03-29,'000957,中通客车,15.69,16.13,15.63,16.12,16.04,-0.35,-2.182,1.9356,9233191,145679852.55,9302662755.84,7484285299.62
2017-03-28,'000957,中通客车,16.04,16.38,16.03,16.36,16.3,-0.26,-1.5951,1.322,6306063,101697605.25,9510179133.44,7651238763.92
2017-03-27,'000957,中通客车,16.3,16.34,16.08,16.16,16.19,0.11,0.6794,1.7427,8312916,134688755.97,9664334156.8,7775261337.4
2017-03-24,'000957,中通客车,16.19,16.25,16.04,16.21,16.2,-0.01,-0.0617,1.5266,7282126,117407987.33,9599114723.84,7722790248.62
2017-03-23,'000957,中通客车,16.2,16.29,15.98,16.0,15.95,0.25,1.5674,2.9206,13931674,225110860.33,9605043763.2,7727560347.6
2017-03-22,'000957,中通客车,15.95,15.99,15.6,15.68,15.73,0.22,1.3986,1.9109,9115180,144062186.48,9456817779.2,7608307873.1
2017-03-21,'000957,中通客车,15.73,15.88,15.66,15.8,15.79,-0.06,-0.38,1.276,6086486,95963994.26,9326378913.28,7503365695.54
2017-03-20,'000957,中通客车,15.79,15.95,15.56,15.72,15.9,-0.11,-0.6918,2.0357,9710550,152777198.79,9361953149.44,7531986289.42
2017-03-17,'000957,中通客车,15.9,16.32,15.88,16.27,16.27,-0.37,-2.2741,2.3684,11297507,182527528.98,9427172582.4,7584457378.2
2017-03-16,'000957,中通客车,16.27,16.36,16.18,16.26,16.22,0.05,0.3083,1.7246,8226524,133667175.58,9646547038.72,7760951040.46
2017-03-15,'000957,中通客车,16.22,16.33,16.05,16.1,16.16,0.06,0.3713,1.2355,5893248,95325203.37,9616901841.92,7737100545.56
2017-03-14,'000957,中通客车,16.16,16.54,16.13,16.38,16.39,-0.23,-1.4033,1.8683,8911954,145036071.55,9581327605.76,7708479951.68
2017-03-13,'000957,中通客车,16.39,16.39,15.92,15.95,16.03,0.36,2.2458,2.5434,12132094,197124344.94,9717695511.04,7818192228.22
2017-03-10,'000957,中通客车,16.03,16.2,15.87,16.07,16.07,-0.04,-0.2489,2.4255,11570080,185582711.71,9504250094.08,7646468664.94
2017-03-09,'000957,中通客车,16.07,16.51,16.06,16.42,16.46,-0.39,-2.3694,2.4013,11454454,185095308.58,9527966251.52,7665549060.86
2017-03-08,'000957,中通客车,16.46,16.85,16.36,16.85,16.9,-0.44,-2.6036,3.0418,14509709,240542564.35,9759198786.56,7851582921.08
2017-03-07,'000957,中通客车,16.9,16.96,16.72,16.87,17.05,-0.15,-0.8798,3.4404,16410981,276516167.29,10020076518.4,8061467276.2
2017-03-06,'000957,中通客车,17.05,17.23,16.32,16.46,16.41,0.64,3.9001,4.3817,20901265,352091004.21,10109012108.8,8133018760.9
2017-03-03,'000957,中通客车,16.41,16.47,16.04,16.24,16.24,0.17,1.0468,2.7642,13185698,214875608.15,9729553589.76,7827732426.18
2017-03-02,'000957,中通客车,16.24,16.43,16.12,16.12,15.96,0.28,1.7544,3.4065,16249524,264923953.69,9628759920.64,7746640743.52
2017-03-01,'000957,中通客车,15.96,16.2,15.83,15.94,15.96,0.0,0.0,1.7753,8468527,135374640.89,9462746818.56,7613077972.08
2017-02-28,'000957,中通客车,15.96,16.03,15.73,15.86,15.92,0.04,0.2513,1.6555,7897096,125361638.07,9462746818.56,7613077972.08
2017-02-27,'000957,中通客车,15.92,16.43,15.91,16.16,16.15,-0.23,-1.4241,2.9554,14097744,227827975.78,9439030661.12,7593997576.16
2017-02-24,'000957,中通客车,16.15,16.15,15.6,15.7,15.69,0.46,2.9318,3.6306,17318126,277058123.18,9575398566.4,7703709852.7
2017-02-23,'000957,中通客车,15.69,15.73,15.43,15.64,15.59,0.1,0.6414,1.8229,8695185,135333783.83,9302662755.84,7484285299.62
2017-02-22,'000957,中通客车,15.59,15.86,15.51,15.57,15.58,0.01,0.0642,2.4299,11590871,181462414.59,9243372362.24,7436584309.82
2017-02-21,'000957,中通客车,15.58,15.95,15.53,15.55,15.49,0.09,0.581,3.8073,18161257,285688128.35,9237443322.88,7431814210.84
2017-02-20,'000957,中通客车,15.49,15.51,14.83,14.84,14.8,0.69,4.6622,3.2532,15517916,235680300.79,9184081968.64,7388883320.02
2017-02-17,'000957,中通客车,14.8,14.91,14.64,14.77,14.7,0.1,0.6803,1.731,8257121,121919103.43,8774978252.8,7059746490.4
2017-02-16,'000957,中通客车,14.7,14.8,14.4,14.4,14.5,0.2,1.3793,1.3138,6266721,91873142.84,8715687859.2,7012045500.6
2017-02-15,'000957,中通客车,14.5,14.75,14.42,14.75,14.73,-0.23,-1.5614,1.3294,6341256,92574216.33,8597107072.0,6916643521.0
2017-02-14,'000957,中通客车,14.73,14.78,14.66,14.71,14.71,0.02,0.136,0.9545,4553004,67054404.84,8733474977.28,7026355797.54
2017-02-13,'000957,中通客车,14.71,14.78,14.64,14.64,14.71,0.0,0.0,0.9657,4606559,67772663.64,8721616898.56,7016815599.58
2017-02-10,'000957,中通客车,14.71,14.88,14.68,14.85,14.85,-0.14,-0.9428,1.1668,5565690,82084824.12,8721616898.56,7016815599.58
2017-02-09,'000957,中通客车,14.85,14.96,14.46,14.57,14.77,0.08,0.5416,2.1844,10419762,153157512.66,8804623449.6,7083596985.3
2017-02-08,'000957,中通客车,14.77,14.78,14.55,14.67,14.68,0.09,0.6131,0.7949,3791760,55661446.04,8757191134.72,7045436193.46
2017-02-07,'000957,中通客车,14.68,14.91,14.61,14.9,14.9,-0.22,-1.4765,1.2936,6170457,90935901.96,8703829780.48,7002505302.64
2017-02-06,'000957,中通客车,14.9,14.94,14.78,14.86,14.88,0.02,0.1344,0.8741,4169308,62006878.72,8834268646.4,7107447480.2
2017-02-03,'000957,中通客车,14.88,14.9,14.75,14.75,14.74,0.14,0.9498,0.8642,4122469,61213410.97,8822410567.68,7097907282.24
2017-01-26,'000957,中通客车,14.74,14.8,14.65,14.73,14.64,0.1,0.6831,0.698,3329422,49033689.34,8739404016.64,7031125896.52
2017-01-25,'000957,中通客车,14.64,14.64,14.51,14.57,14.59,0.05,0.3427,0.8097,3862120,56318773.0,8680113623.04,6983424906.72
2017-01-24,'000957,中通客车,14.59,14.75,14.53,14.7,14.63,-0.04,-0.2734,0.834,3978156,58234759.0,8650468426.24,6959574411.82
2017-01-23,'000957,中通客车,14.63,14.86,14.41,14.45,14.36,0.27,1.8802,1.1835,5645298,82677217.75,8674184583.68,6978654807.74
2017-01-20,'000957,中通客车,14.36,14.45,14.07,14.07,14.11,0.25,1.7718,1.2515,5969622,85581415.51,8514100520.96,6849862135.28
2017-01-19,'000957,中通客车,14.11,14.27,14.09,14.27,14.3,-0.19,-1.3287,1.1401,5438609,77010268.57,8365874536.96,6730609660.78
2017-01-18,'000957,中通客车,14.3,14.41,14.25,14.4,14.4,-0.1,-0.6944,0.9179,4378371,62671041.0,8478526284.8,6821241541.4
2017-01-17,'000957,中通客车,14.4,14.45,14.0,14.33,14.37,0.03,0.2088,1.4113,6732191,96135114.92,8537816678.4,6868942531.2
2017-01-16,'000957,中通客车,14.37,15.22,13.88,15.2,15.23,-0.86,-5.6467,2.3875,11388572,165402918.42,8520029560.32,6854632234.26
2017-01-13,'000957,中通客车,15.23,15.79,15.2,15.77,15.79,-0.56,-3.5465,2.0222,9646148,148953297.58,9029926945.28,7264860746.54
2017-01-12,'000957,中通客车,15.79,16.1,15.72,15.82,15.83,-0.04,-0.2527,1.311,6253467,98994329.12,9361953149.44,7531986289.42
2017-01-11,'000957,中通客车,15.83,16.12,15.82,15.91,16.01,-0.18,-1.1243,1.1576,5521878,87864533.71,9385669306.88,7551066685.34
2017-01-10,'000957,中通客车,16.01,16.2,15.95,16.2,16.19,-0.18,-1.1118,1.2974,6188570,99422852.0,9492392015.36,7636928466.98
2017-01-09,'000957,中通客车,16.19,16.32,16.05,16.09,16.16,0.03,0.1856,1.2282,5858773,94984713.32,9599114723.84,7722790248.62
2017-01-06,'000957,中通客车,16.16,16.32,16.03,16.08,16.06,0.1,0.6227,1.6698,7964876,128831290.6,9581327605.76,7708479951.68
2017-01-05,'000957,中通客车,16.06,16.35,16.06,16.16,16.19,-0.13,-0.803,1.7354,8278063,133892613.85,9522037212.16,7660778961.88
2017-01-04,'000957,中通客车,16.19,16.32,15.79,15.93,15.89,0.3,1.888,2.7706,13215868,212727244.26,9599114723.84,7722790248.62
2017-01-03,'000957,中通客车,15.89,16.0,15.82,15.82,15.87,0.02,0.126,1.3157,6275916,99789400.08,9421243543.04,7579687279.22
