日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'002470,金正大,7.47,8.12,7.35,8.12,8.17,-0.7,-8.5679,0.8492,26817231,204825181.75,23589050577.1,23589050577.1
2018-06-13,'002470,金正大,8.17,8.25,8.07,8.15,8.11,0.06,0.7398,0.2714,8571875,70151029.45,25799537244.3,25799537244.3
2018-06-12,'002470,金正大,8.11,8.15,7.77,7.77,7.77,0.34,4.3758,0.2789,8807717,70394684.52,25610066958.6,25610066958.6
2018-06-11,'002470,金正大,7.77,8.07,7.69,8.02,8.1,-0.33,-4.0741,0.2688,8489283,66808899.8,24536402005.9,24536402005.9
2018-06-08,'002470,金正大,8.1,8.22,7.97,8.15,8.14,-0.04,-0.4914,0.2059,6501792,52381816.67,25578488577.6,25578488577.6
2018-06-07,'002470,金正大,8.14,8.38,8.13,8.33,8.29,-0.15,-1.8094,0.1574,4970475,40926347.77,25704802101.4,25704802101.4
2018-06-06,'002470,金正大,8.29,8.41,8.27,8.29,8.31,-0.02,-0.2407,0.1544,4874582,40581347.36,26178477815.8,26178477815.8
2018-06-05,'002470,金正大,8.31,8.32,8.15,8.2,8.2,0.11,1.3415,0.146,4610017,38061229.9,26241634577.8,26241634577.8
2018-06-04,'002470,金正大,8.2,8.28,8.12,8.28,8.19,0.01,0.1221,0.1503,4744914,38906708.69,25894272387.2,25894272387.2
2018-06-01,'002470,金正大,8.19,8.33,8.12,8.29,8.31,-0.12,-1.444,0.2066,6522782,53594064.15,25862694006.2,25862694006.2
2018-05-31,'002470,金正大,8.31,8.33,8.04,8.08,8.02,0.29,3.616,0.3203,10113215,82765194.91,26241634577.8,26241634577.8
2018-05-30,'002470,金正大,8.02,8.14,7.92,8.1,8.18,-0.16,-1.956,0.2646,8355343,67039832.32,25325861529.9,25325861529.9
2018-05-29,'002470,金正大,8.18,8.25,8.11,8.2,8.15,0.03,0.3681,0.1685,5320310,43594296.32,25831115625.3,25831115625.3
2018-05-28,'002470,金正大,8.15,8.29,8.04,8.04,8.14,0.01,0.1229,0.2813,8883449,72593757.22,25736380482.4,25736380482.4
2018-05-25,'002470,金正大,8.14,8.5,8.13,8.41,8.41,-0.27,-3.2105,0.442,13956590,115430043.83,25704802101.4,25704802101.4
2018-05-24,'002470,金正大,8.41,8.83,8.36,8.83,8.8,-0.39,-4.4318,0.6235,19688332,167724521.47,26557418387.4,26557418387.4
2018-05-23,'002470,金正大,8.8,8.9,8.72,8.8,8.78,0.02,0.2278,0.3281,10362051,91444890.02,27788975244.8,27788975244.8
2018-05-22,'002470,金正大,8.78,8.92,8.65,8.9,8.88,-0.1,-1.1261,0.3291,10391341,90973914.5,27725818482.9,27725818482.9
2018-05-21,'002470,金正大,8.88,8.93,8.73,8.93,8.88,0.0,0.0,0.3677,11612672,102526489.05,28041602292.5,28041602292.5
2018-05-18,'002470,金正大,8.88,8.96,8.75,8.8,8.78,0.1,1.139,0.3263,10303158,91560317.07,28041602292.5,28041602292.5
2018-05-17,'002470,金正大,8.78,8.98,8.71,8.91,8.95,-0.17,-1.8994,0.4081,12887597,113231060.95,27725818482.9,27725818482.9
2018-05-16,'002470,金正大,8.95,9.34,8.92,9.34,9.37,-0.42,-4.4824,0.5041,15917338,144277032.13,28262650959.2,28262650959.2
2018-05-15,'002470,金正大,9.37,9.52,9.22,9.4,9.41,-0.04,-0.4251,0.3858,12183278,114094940.54,29588942959.5,29588942959.5
2018-05-14,'002470,金正大,9.41,9.42,8.93,9.01,9.01,0.4,4.4395,0.4515,14257646,132431133.95,29715256483.4,29715256483.4
2018-05-11,'002470,金正大,9.01,9.29,8.99,9.24,9.2,-0.19,-2.0652,0.1991,6286449,57192897.41,28452121245.0,28452121245.0
2018-05-10,'002470,金正大,9.2,9.36,9.04,9.19,9.21,-0.01,-0.1086,0.2544,8034283,73917094.54,29052110483.2,29052110483.2
2018-05-09,'002470,金正大,9.21,9.25,9.08,9.2,9.2,0.01,0.1087,0.1492,4710552,43245424.72,29083688864.2,29083688864.2
2018-05-08,'002470,金正大,9.2,9.29,9.12,9.2,9.27,-0.07,-0.7551,0.2201,6949558,63893111.94,29052110483.2,29052110483.2
2018-05-07,'002470,金正大,9.27,9.29,8.79,8.95,8.9,0.37,4.1573,0.4062,12828267,116744077.94,29273159149.9,29273159149.9
2018-05-04,'002470,金正大,8.9,9.1,8.77,8.91,8.91,-0.01,-0.1122,0.2513,7935842,70839546.38,28104759054.4,28104759054.4
2018-05-03,'002470,金正大,8.91,9.04,8.8,9.04,8.94,-0.03,-0.3356,0.2982,9416746,84122164.92,28136337435.4,28136337435.4
2018-05-02,'002470,金正大,8.94,9.17,8.68,8.68,8.66,0.28,3.2333,0.4975,15708736,140886053.26,28231072578.2,28231072578.2
2018-04-27,'002470,金正大,8.66,8.77,8.35,8.35,8.34,0.32,3.8369,0.5274,16654972,143942766.61,27346877911.4,27346877911.4
2018-04-26,'002470,金正大,8.34,8.77,8.34,8.75,8.72,-0.38,-4.3578,0.1786,5638768,47895449.64,26336369720.6,26336369720.6
2018-04-25,'002470,金正大,8.72,8.88,8.58,8.6,8.65,0.07,0.8092,0.2804,8854964,77452971.15,27536348197.1,27536348197.1
2018-04-24,'002470,金正大,8.65,8.68,8.36,8.46,8.43,0.22,2.6097,0.2977,9399421,80537609.07,27315299530.4,27315299530.4
2018-04-23,'002470,金正大,8.43,8.77,8.25,8.7,8.76,-0.33,-3.7671,0.5007,15810418,133961033.27,26620575149.3,26620575149.3
2018-04-20,'002470,金正大,8.76,8.86,8.63,8.65,8.71,0.05,0.5741,0.4403,13903164,121664711.17,27662661721.0,27662661721.0
2018-04-19,'002470,金正大,8.71,9.04,8.65,9.04,9.04,-0.33,-3.6504,0.5094,16084615,141778629.93,27504769816.2,27504769816.2
2018-04-18,'002470,金正大,9.04,9.11,8.8,8.98,8.96,0.08,0.8929,0.4715,14888448,133871387.61,28546856387.8,28546856387.8
2018-04-17,'002470,金正大,8.96,9.34,8.9,9.27,9.29,-0.33,-3.5522,0.5831,18413695,168287993.93,28294229340.2,28294229340.2
2018-04-16,'002470,金正大,9.29,9.46,9.2,9.38,9.38,-0.09,-0.9595,0.5006,15807430,147024250.31,29336315911.8,29336315911.8
2018-04-13,'002470,金正大,9.38,9.67,9.3,9.63,9.46,-0.08,-0.8457,0.351,11085397,104317486.14,29620521340.5,29620521340.5
2018-04-12,'002470,金正大,9.46,9.75,9.44,9.63,9.63,-0.17,-1.7653,0.6988,22065636,210889141.47,29873148388.2,29873148388.2
2018-04-11,'002470,金正大,9.63,9.69,9.01,9.02,9.08,0.55,6.0573,0.992,31324350,295399885.68,30409980864.5,30409980864.5
2018-04-10,'002470,金正大,9.08,9.11,8.89,9.02,8.96,0.12,1.3393,0.3002,9478748,85458106.52,28673169911.7,28673169911.7
2018-04-09,'002470,金正大,8.96,9.16,8.89,8.93,8.96,0.0,0.0,0.356,11240795,101329445.08,28294229340.2,28294229340.2
2018-04-04,'002470,金正大,8.96,9.27,8.8,9.2,9.13,-0.17,-1.862,0.4638,14645011,132093319.71,28294229340.2,28294229340.2
2018-04-03,'002470,金正大,9.13,9.18,8.75,8.82,8.84,0.29,3.2805,0.5697,17990168,162303315.67,28831061816.5,28831061816.5
2018-04-02,'002470,金正大,8.84,9.04,8.6,8.8,8.65,0.19,2.1965,0.4352,13743239,121617275.98,27915288768.6,27915288768.6
2018-03-30,'002470,金正大,8.65,8.73,8.47,8.52,8.46,0.19,2.2459,0.3574,11285067,97456393.65,27315299530.4,27315299530.4
2018-03-29,'002470,金正大,8.46,8.49,8.22,8.28,8.32,0.14,1.6827,0.256,8084924,67515564.92,26715310292.2,26715310292.2
2018-03-28,'002470,金正大,8.32,8.49,8.08,8.49,8.54,-0.22,-2.5761,0.6043,19082304,158258668.61,26273212958.7,26273212958.7
2018-03-27,'002470,金正大,8.54,8.8,8.49,8.7,8.63,-0.09,-1.0429,0.5812,18352404,158343967.25,26967937339.8,26967937339.8
2018-03-26,'002470,金正大,8.63,8.66,7.92,8.2,8.48,0.15,1.7689,0.3794,11982322,99731108.61,27252142768.5,27252142768.5
2018-03-23,'002470,金正大,8.48,8.92,8.31,8.42,8.63,-0.15,-1.7381,0.5777,18242366,158031372.77,26778467054.1,26778467054.1
2018-03-22,'002470,金正大,8.63,8.84,8.43,8.55,8.48,0.15,1.7689,0.3335,10531301,91199187.07,27252142768.5,27252142768.5
2018-03-21,'002470,金正大,8.48,8.79,8.47,8.52,8.52,-0.04,-0.4695,0.4885,15425550,133737927.21,26778467054.1,26778467054.1
2018-03-20,'002470,金正大,8.52,8.6,8.21,8.36,8.3,0.22,2.6506,0.3451,10898298,91626411.82,26904780577.9,26904780577.9
2018-03-19,'002470,金正大,8.3,8.62,8.26,8.48,8.41,-0.11,-1.308,0.458,14462608,122075540.07,26210056196.8,26210056196.8
2018-03-16,'002470,金正大,8.41,8.63,8.36,8.55,8.47,-0.06,-0.7084,0.4602,14532891,122866923.37,26557418387.4,26557418387.4
2018-03-15,'002470,金正大,8.47,9.07,8.43,8.86,8.71,-0.24,-2.7555,0.433,13673878,117978683.26,26746888673.1,26746888673.1
2018-03-14,'002470,金正大,8.71,9.1,8.7,8.97,8.91,-0.2,-2.2447,0.3512,11089805,98348862.39,27504769816.2,27504769816.2
2018-03-13,'002470,金正大,8.91,9.19,8.87,9.0,9.0,-0.09,-1.0,0.4439,14018248,126680631.87,28136337435.4,28136337435.4
2018-03-12,'002470,金正大,9.0,9.13,8.71,8.76,8.75,0.25,2.8571,0.4777,15084935,135950040.2,28420542864.0,28420542864.0
2018-03-09,'002470,金正大,8.75,8.87,8.57,8.57,8.5,0.25,2.9412,0.3601,11371587,99376718.35,27631083340.0,27631083340.0
2018-03-08,'002470,金正大,8.5,8.65,8.47,8.47,8.48,0.02,0.2358,0.1874,5916991,50705496.54,26841623816.0,26841623816.0
2018-03-07,'002470,金正大,8.48,8.69,8.45,8.48,8.46,0.02,0.2364,0.2553,8063462,68994767.14,26778467054.1,26778467054.1
2018-03-06,'002470,金正大,8.46,8.55,8.31,8.5,8.55,-0.09,-1.0526,0.3217,10158667,85494556.9,26715310292.2,26715310292.2
2018-03-05,'002470,金正大,8.55,8.69,8.45,8.48,8.5,0.05,0.5882,0.3015,9519973,81336521.02,26999515720.8,26999515720.8
2018-03-02,'002470,金正大,8.5,8.72,8.45,8.6,8.71,-0.21,-2.411,0.3818,12056898,103359929.93,26841623816.0,26841623816.0
2018-03-01,'002470,金正大,8.71,8.86,8.3,8.5,8.48,0.23,2.7123,0.6872,21701977,187634065.48,27504769816.2,27504769816.2
2018-02-28,'002470,金正大,8.48,8.91,8.11,8.11,8.1,0.38,4.6914,1.1567,36528020,315615496.93,26778467054.1,26778467054.1
2018-02-27,'002470,金正大,8.1,8.14,7.77,7.9,7.91,0.19,2.402,0.3295,10406585,82833646.62,25578488577.6,25578488577.6
2018-02-26,'002470,金正大,7.91,8.05,7.55,7.57,7.55,0.36,4.7682,0.4366,13786421,106990890.74,24978499339.4,24978499339.4
2018-02-23,'002470,金正大,7.55,7.72,7.48,7.64,7.67,-0.12,-1.5645,0.3881,12254483,92994541.75,23841677624.8,23841677624.8
2018-02-22,'002470,金正大,7.67,7.72,7.45,7.62,7.65,0.02,0.2614,0.3761,11877499,90153240.36,24220618196.3,24220618196.3
2018-02-14,'002470,金正大,7.65,7.68,7.36,7.48,7.4,0.25,3.3784,0.3441,10866732,81865915.17,24157461434.4,24157461434.4
2018-02-13,'002470,金正大,7.4,8.0,7.38,7.93,8.2,-0.8,-9.7561,0.6599,20839559,158171241.4,23368001910.4,23368001910.4
2018-02-12,'002470,金正大,8.2,8.2,7.42,7.42,8.24,-0.04,-0.4854,1.3047,41198804,313779615.43,25894272387.2,25894272387.2
2018-02-09,'002470,金正大,8.24,8.24,8.24,8.24,9.15,-0.91,-9.9454,0.0537,1694600,13963504.0,26020585911.0,26020585911.0
2018-02-08,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-02-07,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-02-06,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-02-05,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-02-02,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-02-01,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-31,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-30,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-29,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-26,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-25,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-24,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-23,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-22,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-19,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-18,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-17,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-16,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-15,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-12,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-11,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-10,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-09,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-08,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-05,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-04,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-03,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2018-01-02,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-29,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-28,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-27,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-26,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-25,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-22,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-21,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-20,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-19,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-18,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-15,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-14,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-13,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-12,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-11,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-08,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-07,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-06,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-05,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-04,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-12-01,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-30,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-29,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-28,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-27,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-24,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-23,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-22,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-21,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-20,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-17,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-16,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-15,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-14,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-13,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-10,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-09,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-08,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-07,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-06,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-03,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-02,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-11-01,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-10-31,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-10-30,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28894218578.4,28894218578.4
2017-10-27,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28822766685.9,28822766685.9
2017-10-26,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28822766685.9,28822766685.9
2017-10-25,'002470,金正大,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,28822766685.9,28822766685.9
2017-10-24,'002470,金正大,9.15,9.28,8.81,9.0,9.05,0.1,1.105,0.5134,16172823,147401577.39,28822766685.9,28822766685.9
2017-10-23,'002470,金正大,9.05,9.08,8.93,8.98,9.03,0.02,0.2215,0.2534,7982508,71892464.46,28507763771.3,28507763771.3
2017-10-20,'002470,金正大,9.03,9.12,8.81,8.96,9.02,0.01,0.1109,0.3561,11218031,100821660.94,28444763188.4,28444763188.4
2017-10-19,'002470,金正大,9.02,9.17,8.53,8.54,8.61,0.41,4.7619,0.7445,23450858,208888637.58,28413262896.9,28413262896.9
2017-10-18,'002470,金正大,8.61,8.65,8.52,8.63,8.62,-0.01,-0.116,0.3119,9826040,84538854.21,27121750947.1,27121750947.1
2017-10-17,'002470,金正大,8.62,8.68,8.52,8.65,8.63,-0.01,-0.1159,0.2197,6919466,59469663.82,27153251238.5,27153251238.5
2017-10-16,'002470,金正大,8.63,8.66,8.43,8.45,8.45,0.18,2.1302,0.4794,15102557,130083902.56,27184751530.0,27184751530.0
2017-10-13,'002470,金正大,8.45,8.55,8.43,8.49,8.49,-0.04,-0.4711,0.2152,6777300,57488009.0,26617746283.7,26617746283.7
2017-10-12,'002470,金正大,8.49,8.53,8.32,8.37,8.39,0.1,1.1919,0.4046,12746099,107880278.86,26743747449.5,26743747449.5
2017-10-11,'002470,金正大,8.39,8.39,8.22,8.24,8.25,0.14,1.697,0.4535,14283861,118872380.76,26428744534.9,26428744534.9
2017-10-10,'002470,金正大,8.25,8.25,8.16,8.22,8.21,0.04,0.4872,0.1779,5603410,46065795.94,25987740454.5,25987740454.5
2017-10-09,'002470,金正大,8.21,8.23,8.08,8.1,8.05,0.16,1.9876,0.325,10237058,83914982.74,25861739288.7,25861739288.7
2017-09-29,'002470,金正大,8.05,8.08,8.01,8.06,8.03,0.02,0.2491,0.1353,4263247,34353845.09,25357734625.3,25357734625.3
2017-09-28,'002470,金正大,8.03,8.06,7.95,7.98,7.98,0.05,0.6266,0.1408,4435260,35597633.63,25294734042.4,25294734042.4
2017-09-27,'002470,金正大,7.98,8.05,7.95,8.02,8.02,-0.04,-0.4988,0.1674,5272097,42146340.8,25137232585.1,25137232585.1
2017-09-26,'002470,金正大,8.02,8.03,7.79,7.79,7.8,0.22,2.8205,0.3185,10033823,79663268.11,25263233750.9,25263233750.9
2017-09-25,'002470,金正大,7.8,7.9,7.71,7.88,7.87,-0.07,-0.8895,0.3094,9745682,75738956.56,24570227338.8,24570227338.8
2017-09-22,'002470,金正大,7.87,8.0,7.73,7.95,7.98,-0.11,-1.3784,0.3431,10808630,84658231.0,24790729379.0,24790729379.0
2017-09-21,'002470,金正大,7.98,8.1,7.98,8.1,8.08,-0.1,-1.2376,0.2208,6954302,55740639.32,25137232585.1,25137232585.1
2017-09-20,'002470,金正大,8.08,8.16,8.04,8.14,8.18,-0.1,-1.2225,0.2214,6973509,56335421.42,25452235499.7,25452235499.7
2017-09-19,'002470,金正大,8.18,8.2,8.06,8.2,8.21,-0.03,-0.3654,0.2721,8569858,69666472.34,25767238414.3,25767238414.3
2017-09-18,'002470,金正大,8.21,8.22,8.14,8.16,8.18,0.03,0.3667,0.1765,5559188,45509375.91,25861739288.7,25861739288.7
2017-09-15,'002470,金正大,8.18,8.25,8.14,8.2,8.2,-0.02,-0.2439,0.1479,4660154,38198343.52,25767238414.3,25767238414.3
2017-09-14,'002470,金正大,8.2,8.28,8.19,8.23,8.22,-0.02,-0.2433,0.2507,7897401,65004738.52,25830238997.2,25830238997.2
2017-09-13,'002470,金正大,8.22,8.22,8.08,8.1,8.1,0.12,1.4815,0.349,10993294,90001055.09,25893239580.1,25893239580.1
2017-09-12,'002470,金正大,8.1,8.19,8.0,8.14,8.12,-0.02,-0.2463,0.3812,12006400,97425088.59,25515236082.6,25515236082.6
2017-09-11,'002470,金正大,8.12,8.16,7.99,8.0,8.02,0.1,1.2469,0.1966,6193710,50164146.76,25578236665.5,25578236665.5
2017-09-08,'002470,金正大,8.02,8.1,7.99,8.06,8.06,-0.04,-0.4963,0.2053,6467300,51999830.93,25263233750.9,25263233750.9
2017-09-07,'002470,金正大,8.06,8.09,8.01,8.03,8.04,0.02,0.2488,0.2765,8710928,70239564.9,25389234916.8,25389234916.8
2017-09-06,'002470,金正大,8.04,8.14,8.0,8.06,8.12,-0.08,-0.9852,0.4378,13789648,111158882.13,25326234333.8,25326234333.8
2017-09-05,'002470,金正大,8.12,8.27,8.04,8.25,8.24,-0.12,-1.4563,0.4024,12676343,102895993.96,25578236665.5,25578236665.5
2017-09-04,'002470,金正大,8.24,8.27,8.14,8.16,8.18,0.06,0.7335,0.2766,8714493,71678914.81,25956240163.0,25956240163.0
2017-09-01,'002470,金正大,8.18,8.2,8.1,8.17,8.17,0.01,0.1224,0.174,5480300,44734697.38,25767238414.3,25767238414.3
2017-08-31,'002470,金正大,8.17,8.2,8.12,8.15,8.16,0.01,0.1225,0.1614,5083705,41530934.97,25735738122.8,25735738122.8
2017-08-30,'002470,金正大,8.16,8.17,8.05,8.1,8.08,0.08,0.9901,0.191,6016832,48865897.32,25704237831.4,25704237831.4
2017-08-29,'002470,金正大,8.08,8.23,8.02,8.23,8.2,-0.12,-1.4634,0.3814,12013833,97235022.84,25452235499.7,25452235499.7
2017-08-28,'002470,金正大,8.2,8.31,8.19,8.19,8.17,0.03,0.3672,0.3645,11482079,94522715.98,25830238997.2,25830238997.2
2017-08-25,'002470,金正大,8.17,8.23,8.1,8.15,8.19,-0.02,-0.2442,0.275,8662042,70713172.85,25735738122.8,25735738122.8
2017-08-24,'002470,金正大,8.19,8.23,8.08,8.08,8.06,0.13,1.6129,0.4794,15100341,123464752.81,25798738705.7,25798738705.7
2017-08-23,'002470,金正大,8.06,8.11,8.02,8.1,8.1,-0.04,-0.4938,0.1613,5079859,40947309.62,25389234916.8,25389234916.8
2017-08-22,'002470,金正大,8.1,8.12,7.96,8.03,8.08,0.02,0.2475,0.3469,10926169,88225955.7,25515236082.6,25515236082.6
2017-08-21,'002470,金正大,8.08,8.09,7.92,7.97,7.97,0.11,1.3802,0.374,11779738,94505178.54,25452235499.7,25452235499.7
2017-08-18,'002470,金正大,7.97,8.01,7.84,7.88,7.89,0.08,1.0139,0.2588,8152637,64568148.28,25105732293.6,25105732293.6
