日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'000779,三毛派神,14.44,14.68,14.4,14.4,14.49,-0.05,-0.3451,1.4192,2646016,38408155.8,2692208328.8,2692208328.8
2017-08-30,'000779,三毛派神,14.49,14.64,14.13,14.21,14.16,0.33,2.3305,2.666,4970488,71699843.47,2701530379.8,2701530379.8
2017-08-29,'000779,三毛派神,14.16,14.28,14.02,14.23,14.23,-0.07,-0.4919,0.9519,1774820,25050729.72,2640004843.2,2640004843.2
2017-08-28,'000779,三毛派神,14.23,14.55,14.01,14.01,14.0,0.23,1.6429,1.8817,3508347,49971389.89,2653055714.6,2653055714.6
2017-08-25,'000779,三毛派神,14.0,14.09,13.91,14.05,13.97,0.03,0.2147,1.209,2254011,31537995.34,2610174280.0,2610174280.0
2017-08-24,'000779,三毛派神,13.97,14.1,13.78,14.08,14.01,-0.04,-0.2855,1.1632,2168700,30301836.13,2604581049.4,2604581049.4
2017-08-23,'000779,三毛派神,14.01,14.09,13.73,13.81,13.89,0.12,0.8639,1.0377,1934611,27034068.56,2612038690.2,2612038690.2
2017-08-22,'000779,三毛派神,13.89,14.06,13.86,14.03,14.0,-0.11,-0.7857,0.8376,1561600,21721056.0,2589665767.8,2589665767.8
2017-08-21,'000779,三毛派神,14.0,14.11,13.86,14.0,13.98,0.02,0.1431,1.1252,2097824,29272786.22,2610174280.0,2610174280.0
2017-08-18,'000779,三毛派神,13.98,14.11,13.84,13.9,14.1,-0.12,-0.8511,1.6056,2993500,41833662.82,2606445459.6,2606445459.6
2017-08-17,'000779,三毛派神,14.1,14.12,13.58,13.74,13.9,0.2,1.4388,3.1682,5906755,81897900.04,2628818382.0,2628818382.0
2017-08-16,'000779,三毛派神,13.9,14.57,13.62,13.65,13.43,0.47,3.4996,3.7371,6967464,97259709.78,2591530178.0,2591530178.0
2017-08-15,'000779,三毛派神,13.43,13.54,13.32,13.32,13.32,0.11,0.8258,0.5385,1004031,13466030.42,2503902898.6,2503902898.6
2017-08-14,'000779,三毛派神,13.32,13.41,13.18,13.18,13.17,0.15,1.139,0.4154,774474,10315806.06,2483394386.4,2483394386.4
2017-08-11,'000779,三毛派神,13.17,13.43,13.1,13.33,13.3,-0.13,-0.9774,0.5472,1020219,13558335.74,2455428233.4,2455428233.4
2017-08-10,'000779,三毛派神,13.3,13.48,13.18,13.23,13.22,0.08,0.6051,0.7097,1323184,17614754.52,2479665566.0,2479665566.0
2017-08-09,'000779,三毛派神,13.22,13.37,13.17,13.25,13.21,0.01,0.0757,0.3949,736200,9770449.0,2464750284.4,2464750284.4
2017-08-08,'000779,三毛派神,13.21,13.35,13.1,13.24,13.34,-0.13,-0.9745,0.3585,668433,8841548.28,2462885874.2,2462885874.2
2017-08-07,'000779,三毛派神,13.34,13.43,13.08,13.13,13.19,0.15,1.1372,0.7066,1317433,17426766.95,2487123206.8,2487123206.8
2017-08-04,'000779,三毛派神,13.19,13.19,12.89,13.02,13.01,0.18,1.3836,0.735,1370399,17906486.89,2459157053.8,2459157053.8
2017-08-03,'000779,三毛派神,13.01,13.18,12.87,12.9,13.0,0.01,0.0769,0.369,688030,8969820.4,2425597670.2,2425597670.2
2017-08-02,'000779,三毛派神,13.0,13.22,12.96,13.2,13.27,-0.27,-2.0347,0.8916,1662255,21720385.95,2423733260.0,2423733260.0
2017-08-01,'000779,三毛派神,13.27,13.4,13.17,13.31,13.31,-0.04,-0.3005,0.7513,1400793,18594901.73,2474072335.4,2474072335.4
2017-07-31,'000779,三毛派神,13.31,13.56,13.28,13.41,13.42,-0.11,-0.8197,0.7219,1345900,17974041.99,2481529976.2,2481529976.2
2017-07-28,'000779,三毛派神,13.42,13.67,13.41,13.61,13.61,-0.19,-1.396,0.67,1249129,16843167.83,2502038488.4,2502038488.4
2017-07-27,'000779,三毛派神,13.61,13.7,13.3,13.44,13.45,0.16,1.1896,0.8693,1620791,22062372.37,2537462282.2,2537462282.2
2017-07-26,'000779,三毛派神,13.45,13.55,13.39,13.48,13.48,-0.03,-0.2226,0.3683,686678,9233370.98,2507631719.0,2507631719.0
2017-07-25,'000779,三毛派神,13.48,13.65,13.4,13.63,13.53,-0.05,-0.3695,0.4782,891473,12034053.39,2513224949.6,2513224949.6
2017-07-24,'000779,三毛派神,13.53,13.64,13.29,13.55,13.6,-0.07,-0.5147,0.5738,1069724,14456808.34,2522547000.6,2522547000.6
2017-07-21,'000779,三毛派神,13.6,13.73,13.53,13.69,13.72,-0.12,-0.8746,0.6063,1130380,15389152.12,2535597872.0,2535597872.0
2017-07-20,'000779,三毛派神,13.72,13.99,13.6,13.74,13.74,-0.02,-0.1456,0.8613,1605824,22175007.39,2557970794.4,2557970794.4
2017-07-19,'000779,三毛派神,13.74,13.85,13.42,13.51,13.88,-0.14,-1.0086,0.8212,1531052,20933342.28,2561699614.8,2561699614.8
2017-07-18,'000779,三毛派神,13.88,13.88,13.09,13.47,13.73,0.15,1.0925,1.4222,2651556,36148149.58,2587801357.6,2587801357.6
2017-07-17,'000779,三毛派神,13.73,14.29,13.4,14.29,14.22,-0.49,-3.4459,1.2413,2314345,32145376.0,2559835204.6,2559835204.6
2017-07-14,'000779,三毛派神,14.22,14.5,14.1,14.25,14.38,-0.16,-1.1127,0.6924,1290859,18423633.85,2651191304.4,2651191304.4
2017-07-13,'000779,三毛派神,14.38,14.93,13.86,13.88,13.95,0.43,3.0824,1.4352,2675849,38474890.8,2681021867.6,2681021867.6
2017-07-12,'000779,三毛派神,13.95,14.02,13.75,13.88,13.95,0.0,0.0,0.6197,1155298,16013562.95,2600852229.0,2600852229.0
2017-07-11,'000779,三毛派神,13.95,14.08,13.85,13.99,14.0,-0.05,-0.3571,0.5474,1020491,14244065.94,2600852229.0,2600852229.0
2017-07-10,'000779,三毛派神,14.0,14.08,13.85,14.0,14.02,-0.02,-0.1427,0.9393,1751327,24429520.35,2610174280.0,2610174280.0
2017-07-07,'000779,三毛派神,14.02,14.15,13.88,14.09,14.09,-0.07,-0.4968,1.0055,1874681,26211190.73,2613903100.4,2613903100.4
2017-07-06,'000779,三毛派神,14.09,14.16,13.96,14.14,14.08,0.01,0.071,1.0183,1898521,26705359.72,2626953971.8,2626953971.8
2017-07-05,'000779,三毛派神,14.08,14.09,13.87,13.97,13.97,0.11,0.7874,0.6349,1183804,16601357.47,2625089561.6,2625089561.6
2017-07-04,'000779,三毛派神,13.97,14.07,13.91,13.95,13.96,0.01,0.0716,0.4665,869700,12167832.14,2604581049.4,2604581049.4
2017-07-03,'000779,三毛派神,13.96,14.09,13.85,13.94,13.99,-0.03,-0.2144,0.6582,1227138,17143114.53,2602716639.2,2602716639.2
2017-06-30,'000779,三毛派神,13.99,14.1,13.6,13.68,13.64,0.35,2.566,0.9615,1792659,24968899.23,2608309869.8,2608309869.8
2017-06-29,'000779,三毛派神,13.64,13.68,13.5,13.57,13.58,0.06,0.4418,0.8657,1614032,21983916.45,2543055512.8,2543055512.8
2017-06-28,'000779,三毛派神,13.58,13.65,13.36,13.57,13.6,-0.02,-0.1471,0.9379,1748700,23638568.48,2531869051.6,2531869051.6
2017-06-27,'000779,三毛派神,13.6,13.8,13.56,13.65,13.64,-0.04,-0.2933,0.5153,960800,13109260.69,2535597872.0,2535597872.0
2017-06-26,'000779,三毛派神,13.64,13.76,13.47,13.71,13.71,-0.07,-0.5106,0.5619,1047597,14254500.5,2543055512.8,2543055512.8
2017-06-23,'000779,三毛派神,13.71,13.87,13.5,13.58,13.54,0.17,1.2555,0.4781,891314,12195928.54,2556106384.2,2556106384.2
2017-06-22,'000779,三毛派神,13.54,13.93,13.52,13.85,13.86,-0.32,-2.3088,0.832,1551100,21365530.0,2524411410.8,2524411410.8
2017-06-21,'000779,三毛派神,13.86,13.98,13.84,13.97,13.91,-0.05,-0.3595,0.814,1517600,21073887.69,2584072537.2,2584072537.2
2017-06-20,'000779,三毛派神,13.91,14.05,13.89,13.92,13.92,-0.01,-0.0718,0.7492,1396900,19479310.0,2593394588.2,2593394588.2
2017-06-19,'000779,三毛派神,13.92,14.38,13.92,14.12,13.99,-0.07,-0.5004,1.1668,2175346,30746167.68,2595258998.4,2595258998.4
2017-06-16,'000779,三毛派神,13.99,14.0,13.73,13.79,13.87,0.12,0.8652,1.0172,1896553,26443551.98,2608309869.8,2608309869.8
2017-06-15,'000779,三毛派神,13.87,13.97,13.46,13.56,13.56,0.31,2.2861,1.083,2019166,27904562.21,2585936947.4,2585936947.4
2017-06-14,'000779,三毛派神,13.56,13.65,13.46,13.57,13.5,0.06,0.4444,0.6399,1193002,16194270.0,2528140231.2,2528140231.2
2017-06-13,'000779,三毛派神,13.5,13.57,13.21,13.3,13.4,0.1,0.7463,0.5576,1039613,14003461.6,2516953770.0,2516953770.0
2017-06-12,'000779,三毛派神,13.4,13.78,13.38,13.78,13.88,-0.48,-3.4582,0.9974,1859527,25191765.66,2498309668.0,2498309668.0
2017-06-09,'000779,三毛派神,13.88,13.95,13.41,13.41,13.53,0.35,2.5868,1.9115,3563828,48697203.9,2587801357.6,2587801357.6
2017-06-08,'000779,三毛派神,13.53,14.29,13.5,13.85,13.45,0.08,0.5948,2.7802,5183367,71539550.27,2522547000.6,2522547000.6
2017-06-07,'000779,三毛派神,13.45,13.49,13.0,13.0,13.04,0.41,3.1442,1.5933,2970619,39406386.26,2507631719.0,2507631719.0
2017-06-06,'000779,三毛派神,13.04,13.18,12.7,12.85,12.82,0.22,1.7161,1.1876,2214209,28714481.04,2431190900.8,2431190900.8
2017-06-05,'000779,三毛派神,12.82,13.14,12.7,12.82,12.76,0.06,0.4702,1.3277,2475340,31993209.35,2390173876.4,2390173876.4
2017-06-02,'000779,三毛派神,12.76,12.82,12.28,12.29,12.47,0.29,2.3256,1.368,2550569,31982758.77,2378987415.2,2378987415.2
2017-06-01,'000779,三毛派神,12.47,13.81,12.42,13.81,13.8,-1.33,-9.6377,2.2742,4240082,54494129.69,2324919519.4,2324919519.4
2017-05-31,'000779,三毛派神,13.8,14.23,13.78,14.1,14.07,-0.27,-1.919,0.6468,1205938,16944323.99,2572886076.0,2572886076.0
2017-05-26,'000779,三毛派神,14.07,14.39,13.97,14.39,14.22,-0.15,-1.0549,0.4931,919386,12987448.83,2623225151.4,2623225151.4
2017-05-25,'000779,三毛派神,14.22,14.33,13.88,14.33,14.2,0.02,0.1408,0.558,1040342,14678846.23,2651191304.4,2651191304.4
2017-05-24,'000779,三毛派神,14.2,14.35,13.9,14.06,14.16,0.04,0.2825,0.5431,1012524,14341322.3,2647462484.0,2647462484.0
2017-05-23,'000779,三毛派神,14.16,14.81,14.15,14.35,14.36,-0.2,-1.3928,0.7876,1468396,21245102.88,2640004843.2,2640004843.2
2017-05-22,'000779,三毛派神,14.36,14.85,14.19,14.83,14.77,-0.41,-2.7759,0.5732,1068614,15554361.29,2677293047.2,2677293047.2
2017-05-19,'000779,三毛派神,14.77,14.99,14.66,14.78,14.89,-0.12,-0.8059,0.511,952763,14086458.63,2753733865.4,2753733865.4
2017-05-18,'000779,三毛派神,14.89,15.29,14.53,14.53,14.74,0.15,1.0176,1.1163,2081219,31277930.88,2776106787.8,2776106787.8
2017-05-17,'000779,三毛派神,14.74,15.0,14.54,14.54,14.57,0.17,1.1668,1.0375,1934351,28692414.53,2748140634.8,2748140634.8
2017-05-16,'000779,三毛派神,14.57,14.67,13.93,14.08,14.11,0.46,3.2601,1.0133,1889262,27135324.32,2716445661.4,2716445661.4
2017-05-15,'000779,三毛派神,14.11,14.28,13.6,13.81,13.82,0.29,2.0984,0.8415,1568926,21914103.31,2630682792.2,2630682792.2
2017-05-12,'000779,三毛派神,13.82,14.06,13.75,13.93,13.93,-0.11,-0.7897,0.7647,1425657,19867453.76,2576614896.4,2576614896.4
2017-05-11,'000779,三毛派神,13.93,14.37,13.61,14.14,14.15,-0.22,-1.5548,0.7083,1320508,18392337.62,2597123408.6,2597123408.6
2017-05-10,'000779,三毛派神,14.15,14.65,14.05,14.24,14.24,-0.09,-0.632,1.0489,1955583,28223540.9,2638140433.0,2638140433.0
2017-05-09,'000779,三毛派神,14.24,14.61,13.74,14.46,14.34,-0.1,-0.6974,0.6175,1151212,16372712.53,2654920124.8,2654920124.8
2017-05-08,'000779,三毛派神,14.34,14.6,14.31,14.52,14.59,-0.25,-1.7135,0.3833,714624,10300061.11,2673564226.8,2673564226.8
2017-05-05,'000779,三毛派神,14.59,15.0,14.5,14.98,15.05,-0.46,-3.0565,1.1737,2188292,32228648.65,2720174481.8,2720174481.8
2017-05-04,'000779,三毛派神,15.05,15.2,14.62,14.7,14.7,0.35,2.381,1.4338,2673153,40174178.01,2805937351.0,2805937351.0
2017-05-03,'000779,三毛派神,14.7,14.95,14.45,14.87,14.9,-0.2,-1.3423,1.2929,2410471,35365789.14,2740682994.0,2740682994.0
2017-05-02,'000779,三毛派神,14.9,15.25,14.11,14.18,14.15,0.75,5.3004,1.9574,3649315,53889828.92,2777971198.0,2777971198.0
2017-04-28,'000779,三毛派神,14.15,14.18,13.95,14.18,14.05,0.1,0.7117,0.6932,1292428,18209904.68,2638140433.0,2638140433.0
2017-04-27,'000779,三毛派神,14.05,14.25,13.8,14.03,14.0,0.05,0.3571,1.0761,2006212,28143607.53,2619496331.0,2619496331.0
2017-04-26,'000779,三毛派神,14.0,14.22,13.76,13.84,13.83,0.17,1.2292,1.0994,2049708,28774530.29,2610174280.0,2610174280.0
2017-04-25,'000779,三毛派神,13.83,13.95,13.4,13.58,13.58,0.25,1.8409,1.2972,2418574,33287823.95,2578479306.6,2578479306.6
2017-04-24,'000779,三毛派神,13.58,14.43,13.4,14.43,14.43,-0.85,-5.8905,1.7791,3316911,45745424.8,2531869051.6,2531869051.6
2017-04-21,'000779,三毛派神,14.43,14.85,14.3,14.77,14.78,-0.35,-2.3681,1.1351,2116325,30707433.57,2690343918.6,2690343918.6
2017-04-20,'000779,三毛派神,14.78,15.04,14.65,14.86,14.87,-0.09,-0.6052,1.0049,1873560,27763065.82,2755598275.6,2755598275.6
2017-04-19,'000779,三毛派神,14.87,15.35,14.8,15.1,15.29,-0.42,-2.7469,1.4187,2645117,39581540.67,2772377967.4,2772377967.4
2017-04-18,'000779,三毛派神,15.29,15.8,15.11,15.15,15.07,0.22,1.4599,1.5776,2941330,45761505.81,2850683195.8,2850683195.8
2017-04-17,'000779,三毛派神,15.07,15.5,15.03,15.33,15.65,-0.58,-3.7061,1.4586,2719410,41178737.14,2809666171.4,2809666171.4
2017-04-14,'000779,三毛派神,15.65,15.94,15.6,15.94,15.94,-0.29,-1.8193,1.4176,2642977,41518067.07,2917801963.0,2917801963.0
2017-04-13,'000779,三毛派神,15.94,16.02,15.63,15.9,15.84,0.1,0.6313,1.2152,2265703,35861938.59,2971869858.8,2971869858.8
2017-04-12,'000779,三毛派神,15.84,16.1,15.82,16.03,16.01,-0.17,-1.0618,1.2944,2413261,38456094.77,2953225756.8,2953225756.8
2017-04-11,'000779,三毛派神,16.01,16.35,15.78,16.17,16.15,-0.14,-0.8669,1.7184,3203745,51452894.86,2984920730.2,2984920730.2
2017-04-10,'000779,三毛派神,16.15,16.67,16.1,16.65,16.59,-0.44,-2.6522,1.4327,2671151,43651174.64,3011022473.0,3011022473.0
2017-04-07,'000779,三毛派神,16.59,16.84,16.56,16.66,16.72,-0.13,-0.7775,0.8934,1665623,27712118.21,3093056521.8,3093056521.8
2017-04-06,'000779,三毛派神,16.72,17.17,16.6,16.69,16.69,0.03,0.1797,1.8767,3498969,59121955.16,3117293854.4,3117293854.4
2017-04-05,'000779,三毛派神,16.69,16.72,16.14,16.56,16.55,0.14,0.8459,1.1671,2175899,35973525.21,3111700623.8,3111700623.8
2017-03-31,'000779,三毛派神,16.55,16.79,15.78,16.41,16.6,-0.05,-0.3012,2.3818,4440651,72858800.54,3085598881.0,3085598881.0
2017-03-30,'000779,三毛派神,16.6,17.83,16.6,17.83,17.83,-1.23,-6.8985,4.1943,7819879,132710415.23,3094920932.0,3094920932.0
2017-03-29,'000779,三毛派神,17.83,18.25,17.81,18.15,18.13,-0.3,-1.6547,1.6114,3004219,54185244.55,3324243386.6,3324243386.6
2017-03-28,'000779,三毛派神,18.13,18.29,17.75,17.85,17.84,0.29,1.6256,2.3554,4391454,78920444.54,3380175692.6,3380175692.6
2017-03-27,'000779,三毛派神,17.84,17.94,17.74,17.84,17.81,0.03,0.1684,1.2764,2379729,42406635.87,3326107796.8,3326107796.8
2017-03-24,'000779,三毛派神,17.81,17.87,17.71,17.85,17.8,0.01,0.0562,1.0155,1893398,33673042.6,3320514566.2,3320514566.2
2017-03-23,'000779,三毛派神,17.8,18.05,17.71,17.9,17.88,-0.08,-0.4474,1.4202,2647789,47374927.1,3318650156.0,3318650156.0
2017-03-22,'000779,三毛派神,17.88,18.14,17.74,18.11,18.11,-0.23,-1.27,1.6805,3133228,56016958.64,3333565437.6,3333565437.6
2017-03-21,'000779,三毛派神,18.11,18.28,18.09,18.24,18.24,-0.13,-0.7127,1.2555,2340813,42496218.17,3376446872.2,3376446872.2
2017-03-20,'000779,三毛派神,18.24,18.3,17.89,17.94,17.89,0.35,1.9564,2.636,4914584,89100458.23,3400684204.8,3400684204.8
2017-03-17,'000779,三毛派神,17.89,18.06,17.85,18.0,18.02,-0.13,-0.7214,1.6604,3095587,55532195.12,3335429847.8,3335429847.8
2017-03-16,'000779,三毛派神,18.02,18.04,17.63,17.69,17.69,0.33,1.8655,2.033,3790254,67501473.05,3359667180.4,3359667180.4
2017-03-15,'000779,三毛派神,17.69,17.92,17.62,17.92,17.88,-0.19,-1.0626,1.6079,2997701,53162831.76,3298141643.8,3298141643.8
2017-03-14,'000779,三毛派神,17.88,17.98,17.84,17.94,17.9,-0.02,-0.1117,1.1499,2143892,38358769.14,3333565437.6,3333565437.6
2017-03-13,'000779,三毛派神,17.9,18.08,17.72,17.86,17.89,0.01,0.0559,1.2529,2335945,41689026.3,3337294258.0,3337294258.0
2017-03-10,'000779,三毛派神,17.89,18.03,17.85,17.97,17.99,-0.1,-0.5559,1.0296,1919633,34395302.04,3335429847.8,3335429847.8
2017-03-09,'000779,三毛派神,17.99,18.23,17.95,18.23,18.24,-0.25,-1.3706,1.4139,2636006,47474002.91,3354073949.8,3354073949.8
2017-03-08,'000779,三毛派神,18.24,18.3,18.04,18.15,18.12,0.12,0.6623,1.6789,3130193,56890112.82,3400684204.8,3400684204.8
2017-03-07,'000779,三毛派神,18.12,18.25,18.0,18.04,18.04,0.08,0.4435,1.6778,3128023,56757167.34,3378311282.4,3378311282.4
2017-03-06,'000779,三毛派神,18.04,18.09,17.95,17.97,17.99,0.05,0.2779,1.2996,2423050,43627082.46,3363396000.8,3363396000.8
2017-03-03,'000779,三毛派神,17.99,18.05,17.72,17.89,17.89,0.1,0.559,1.819,3391365,60526703.8,3354073949.8,3354073949.8
2017-03-02,'000779,三毛派神,17.89,18.27,17.83,18.19,18.18,-0.29,-1.5952,3.5342,6589223,118984233.26,3335429847.8,3335429847.8
2017-03-01,'000779,三毛派神,18.18,18.3,18.11,18.15,18.16,0.02,0.1101,1.4724,2745224,49994022.08,3389497743.6,3389497743.6
2017-02-28,'000779,三毛派神,18.16,18.25,18.0,18.16,18.22,-0.06,-0.3293,1.33,2479751,44912153.71,3385768923.2,3385768923.2
2017-02-27,'000779,三毛派神,18.22,18.47,18.1,18.23,18.22,0.0,0.0,1.6917,3153966,57501051.51,3396955384.4,3396955384.4
2017-02-24,'000779,三毛派神,18.22,18.25,17.77,18.05,18.05,0.17,0.9418,2.7305,5090838,91800363.41,3396955384.4,3396955384.4
2017-02-23,'000779,三毛派神,18.05,18.2,17.93,18.1,18.17,-0.12,-0.6604,1.8411,3432552,61901597.65,3365260411.0,3365260411.0
2017-02-22,'000779,三毛派神,18.17,18.22,18.01,18.17,18.17,0.0,0.0,1.7147,3196947,57949549.09,3387633333.4,3387633333.4
2017-02-21,'000779,三毛派神,18.17,18.26,18.0,18.12,18.11,0.06,0.3313,2.7168,5065186,91830907.54,3387633333.4,3387633333.4
2017-02-20,'000779,三毛派神,18.11,18.8,17.93,18.6,18.81,-0.7,-3.7214,3.9104,7290564,132694799.57,3376446872.2,3376446872.2
2017-02-17,'000779,三毛派神,18.81,19.63,18.7,19.62,19.56,-0.75,-3.8344,2.7541,5134785,98166861.29,3506955586.2,3506955586.2
2017-02-16,'000779,三毛派神,19.56,19.77,19.44,19.56,19.6,-0.04,-0.2041,1.5741,2934848,57467334.25,3646786351.2,3646786351.2
2017-02-15,'000779,三毛派神,19.6,19.84,19.45,19.73,19.74,-0.14,-0.7092,2.6817,4999752,98201123.16,3654243992.0,3654243992.0
2017-02-14,'000779,三毛派神,19.74,20.05,19.56,19.73,19.8,-0.06,-0.303,2.9154,5435528,107767990.53,3680345734.8,3680345734.8
2017-02-13,'000779,三毛派神,19.8,20.05,19.4,19.41,19.5,0.3,1.5385,4.2573,7937302,156647882.21,3691532196.0,3691532196.0
2017-02-10,'000779,三毛派神,19.5,19.66,19.01,19.25,19.24,0.26,1.3514,3.2655,6088168,117558210.2,3635599890.0,3635599890.0
2017-02-09,'000779,三毛派神,19.24,19.29,18.9,18.96,18.97,0.27,1.4233,2.8744,5359110,102698238.64,3587125224.8,3587125224.8
2017-02-08,'000779,三毛派神,18.97,18.99,18.79,18.99,18.93,0.04,0.2113,2.4873,4637317,87432011.13,3536786149.4,3536786149.4
2017-02-07,'000779,三毛派神,18.93,19.24,18.86,19.0,19.0,-0.07,-0.3684,1.5439,2878501,54738646.06,3529328508.6,3529328508.6
2017-02-06,'000779,三毛派神,19.0,19.04,18.78,18.88,18.91,0.09,0.4759,1.8216,3396237,64255935.34,3542379380.0,3542379380.0
2017-02-03,'000779,三毛派神,18.91,19.04,18.73,18.73,18.86,0.05,0.2651,0.5485,1022664,19328854.24,3525599688.2,3525599688.2
2017-01-26,'000779,三毛派神,18.86,19.0,18.73,18.86,18.86,0.0,0.0,1.1874,2213838,41790133.16,3516277637.2,3516277637.2
2017-01-25,'000779,三毛派神,18.86,18.95,18.72,18.81,18.94,-0.08,-0.4224,0.9531,1776934,33475151.72,3516277637.2,3516277637.2
2017-01-24,'000779,三毛派神,18.94,19.13,18.87,18.99,19.0,-0.06,-0.3158,0.9547,1780011,33756163.83,3531192918.8,3531192918.8
2017-01-23,'000779,三毛派神,19.0,19.3,18.93,19.0,19.0,0.0,0.0,1.4412,2686923,51256676.81,3542379380.0,3542379380.0
2017-01-20,'000779,三毛派神,19.0,19.2,18.73,18.8,18.83,0.17,0.9028,2.171,4047656,77060848.92,3542379380.0,3542379380.0
2017-01-19,'000779,三毛派神,18.83,18.95,18.5,18.82,18.84,-0.01,-0.0531,1.0323,1924616,36145481.13,3510684406.6,3510684406.6
2017-01-18,'000779,三毛派神,18.84,19.47,18.82,18.88,18.95,-0.11,-0.5805,2.7743,5172365,99042807.23,3512548816.8,3512548816.8
2017-01-17,'000779,三毛派神,18.95,19.09,18.05,18.24,18.26,0.69,3.7788,2.8351,5285736,98643182.67,3533057329.0,3533057329.0
2017-01-16,'000779,三毛派神,18.26,20.17,17.82,19.58,19.8,-1.54,-7.7778,3.8635,7203231,136330976.02,3404413025.2,3404413025.2
2017-01-13,'000779,三毛派神,19.8,20.52,19.71,20.36,20.49,-0.69,-3.3675,2.9364,5474701,110799612.78,3691532196.0,3691532196.0
2017-01-12,'000779,三毛派神,20.49,20.58,20.07,20.5,20.31,0.18,0.8863,3.2579,6074108,123425782.82,3820176499.8,3820176499.8
2017-01-11,'000779,三毛派神,20.31,20.83,20.3,20.63,20.63,-0.32,-1.5511,4.283,7985362,163845530.56,3786617116.2,3786617116.2
2017-01-10,'000779,三毛派神,20.63,20.91,19.91,20.08,20.09,0.54,2.6879,5.2744,9833616,201627743.08,3846278242.6,3846278242.6
2017-01-09,'000779,三毛派神,20.09,20.39,19.86,20.2,20.17,-0.08,-0.3966,3.0265,5642715,113088153.65,3745600091.8,3745600091.8
2017-01-06,'000779,三毛派神,20.17,20.48,20.12,20.33,20.59,-0.42,-2.0398,3.9702,7402149,150228578.68,3760515373.4,3760515373.4
2017-01-05,'000779,三毛派神,20.59,20.62,20.08,20.4,20.5,0.09,0.439,5.7278,10678951,216922163.75,3838820601.8,3838820601.8
2017-01-04,'000779,三毛派神,20.5,20.56,19.62,19.7,19.77,0.73,3.6925,8.4909,15830458,318652574.63,3822040910.0,3822040910.0
2017-01-03,'000779,三毛派神,19.77,19.79,18.98,19.05,19.26,0.51,2.648,5.3426,9960769,194104959.85,3685938965.4,3685938965.4
