日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002238,天威视讯,11.08,11.18,10.88,11.18,11.22,-0.14,-1.2478,0.2834,1579653,17458271.3,6840273456.0,6176139452.64
2017-09-21,'002238,天威视讯,11.22,11.35,11.19,11.29,11.34,-0.12,-1.0582,0.289,1610897,18181343.95,6926702904.0,6254177315.76
2017-09-20,'002238,天威视讯,11.34,11.35,11.17,11.2,11.24,0.1,0.8897,0.4086,2277465,25687870.99,7000785288.0,6321066912.72
2017-09-19,'002238,天威视讯,11.24,11.34,11.22,11.32,11.31,-0.07,-0.6189,0.381,2123670,23978757.08,6939049968.0,6265325581.92
2017-09-18,'002238,天威视讯,11.31,11.33,11.25,11.28,11.28,0.03,0.266,0.3191,1778727,20080613.42,6982264692.0,6304344513.48
2017-09-15,'002238,天威视讯,11.28,11.31,11.22,11.27,11.27,0.01,0.0887,0.2422,1349838,15206982.89,6963744096.0,6287622114.24
2017-09-14,'002238,天威视讯,11.27,11.34,11.23,11.26,11.31,-0.04,-0.3537,0.3374,1880678,21213136.64,6957570564.0,6282047981.16
2017-09-13,'002238,天威视讯,11.31,11.37,11.23,11.29,11.23,0.08,0.7124,0.3324,1852842,20929504.0,6982264692.0,6304344513.48
2017-09-12,'002238,天威视讯,11.23,11.5,11.22,11.5,11.5,-0.27,-2.3478,0.7139,3979112,45032478.84,6932876436.0,6259751448.84
2017-09-11,'002238,天威视讯,11.5,11.62,11.41,11.62,11.68,-0.18,-1.5411,0.6609,3684127,42294254.6,7099561800.0,6410253042.0
2017-09-08,'002238,天威视讯,11.68,11.8,11.34,11.44,11.41,0.27,2.3663,0.7923,4416180,51122336.22,7210685376.0,6510587437.44
2017-09-07,'002238,天威视讯,11.41,11.64,11.37,11.42,11.42,-0.01,-0.0876,0.584,3255342,37478267.07,7044000012.0,6360085844.28
2017-09-06,'002238,天威视讯,11.42,11.48,11.31,11.45,11.49,-0.07,-0.6092,0.4124,2298942,26172984.81,7050173544.0,6365659977.36
2017-09-05,'002238,天威视讯,11.49,11.64,11.29,11.32,11.39,0.1,0.878,0.5641,3144092,36143808.82,7093388268.0,6404678908.92
2017-09-04,'002238,天威视讯,11.39,11.48,11.13,11.25,11.24,0.15,1.3345,0.6102,3401166,38659634.9,7031652948.0,6348937578.12
2017-09-01,'002238,天威视讯,11.24,11.29,11.12,11.23,11.24,0.0,0.0,0.5433,3028343,33960610.11,6939049968.0,6265325581.92
2017-08-31,'002238,天威视讯,11.24,11.28,11.11,11.17,11.15,0.09,0.8072,0.2952,1645398,18412311.78,6939049968.0,6265325581.92
2017-08-30,'002238,天威视讯,11.15,11.19,11.11,11.18,11.19,-0.04,-0.3575,0.2508,1397936,15598107.12,6883488180.0,6215158384.2
2017-08-29,'002238,天威视讯,11.19,11.24,11.06,11.14,11.18,0.01,0.0894,0.3865,2154585,24014136.22,6908182308.0,6237454916.52
2017-08-28,'002238,天威视讯,11.18,11.2,10.77,10.96,10.92,0.26,2.381,0.5306,2957718,32843594.24,6902008776.0,6231880783.44
2017-08-25,'002238,天威视讯,10.92,10.94,10.81,10.81,10.79,0.13,1.2048,0.2469,1376180,14994871.0,6741496944.0,6086953323.36
2017-08-24,'002238,天威视讯,10.79,10.9,10.77,10.9,10.92,-0.13,-1.1905,0.242,1348718,14597941.98,6661241028.0,6014489593.32
2017-08-23,'002238,天威视讯,10.92,10.99,10.88,10.95,10.99,-0.07,-0.6369,0.2041,1137672,12440920.04,6741496944.0,6086953323.36
2017-08-22,'002238,天威视讯,10.99,11.15,10.96,11.15,11.15,-0.16,-1.435,0.2583,1439880,15869350.44,6784711668.0,6125972254.92
2017-08-21,'002238,天威视讯,11.15,11.27,10.95,10.96,10.96,0.19,1.7336,0.4625,2578170,28818708.7,6883488180.0,6215158384.2
2017-08-18,'002238,天威视讯,10.96,11.03,10.9,10.97,11.05,-0.09,-0.8145,0.2549,1420964,15552233.05,6766191072.0,6109249855.68
2017-08-17,'002238,天威视讯,11.05,11.08,10.82,10.92,10.9,0.15,1.3761,0.4779,2664083,29245316.75,6821752860.0,6159417053.4
2017-08-16,'002238,天威视讯,10.9,10.96,10.77,10.78,10.79,0.11,1.0195,0.3244,1807983,19621832.97,6729149880.0,6075805057.2
2017-08-15,'002238,天威视讯,10.79,10.84,10.68,10.73,10.76,0.03,0.2788,0.2479,1381836,14871481.55,6661241028.0,6014489593.32
2017-08-14,'002238,天威视讯,10.76,10.8,10.45,10.53,10.41,0.35,3.3622,0.3351,1867937,19963270.7,6642720432.0,5997767194.08
2017-08-11,'002238,天威视讯,10.41,10.61,10.4,10.55,10.59,-0.18,-1.6997,0.2239,1248024,13103363.39,6426646812.0,5802672536.28
2017-08-10,'002238,天威视讯,10.59,10.81,10.53,10.77,10.77,-0.18,-1.6713,0.299,1666396,17760100.12,6537770388.0,5903006931.72
2017-08-09,'002238,天威视讯,10.77,10.81,10.63,10.76,10.76,0.01,0.0929,0.2434,1356515,14550611.33,6648893964.0,6003341327.16
2017-08-08,'002238,天威视讯,10.76,10.87,10.7,10.73,10.76,0.0,0.0,0.2547,1419517,15252534.13,6642720432.0,5997767194.08
2017-08-07,'002238,天威视讯,10.76,10.84,10.71,10.75,10.75,0.01,0.093,0.1826,1017898,10959593.5,6642720432.0,5997767194.08
2017-08-04,'002238,天威视讯,10.75,10.94,10.74,10.89,10.88,-0.13,-1.1949,0.2564,1429396,15449024.92,6636546900.0,5992193061.0
2017-08-03,'002238,天威视讯,10.88,11.0,10.77,10.87,10.93,-0.05,-0.4575,0.2448,1364705,14860148.04,6716802816.0,6064656791.04
2017-08-02,'002238,天威视讯,10.93,11.08,10.9,11.01,11.06,-0.13,-1.1754,0.3021,1684080,18413648.56,6747670476.0,6092527456.44
2017-08-01,'002238,天威视讯,11.06,11.1,10.77,10.84,10.8,0.26,2.4074,0.5731,3194680,35086726.69,6827926392.0,6164991186.48
2017-07-31,'002238,天威视讯,10.8,10.87,10.73,10.76,10.8,0.0,0.0,0.2052,1143974,12370843.03,6667414560.0,6020063726.4
2017-07-28,'002238,天威视讯,10.8,10.96,10.77,10.8,10.81,-0.01,-0.0925,0.2327,1297369,14049839.51,6667414560.0,6020063726.4
2017-07-27,'002238,天威视讯,10.81,10.93,10.38,10.51,10.55,0.26,2.4645,0.4773,2660718,28429207.86,6673588092.0,6025637859.48
2017-07-26,'002238,天威视讯,10.55,10.65,10.5,10.6,10.59,-0.04,-0.3777,0.2165,1206904,12757200.7,6513076260.0,5880710399.4
2017-07-25,'002238,天威视讯,10.59,10.69,10.55,10.6,10.63,-0.04,-0.3763,0.2131,1188015,12603277.86,6537770388.0,5903006931.72
2017-07-24,'002238,天威视讯,10.63,10.66,10.52,10.52,10.51,0.12,1.1418,0.2336,1302011,13804537.69,6562464516.0,5925303464.04
2017-07-21,'002238,天威视讯,10.51,10.67,10.47,10.63,10.63,-0.12,-1.1289,0.3012,1678736,17743568.52,6488382132.0,5858413867.08
2017-07-20,'002238,天威视讯,10.63,10.77,10.6,10.65,10.63,0.0,0.0,0.3189,1777413,18972013.4,6562464516.0,5925303464.04
2017-07-19,'002238,天威视讯,10.63,10.68,10.44,10.53,10.53,0.1,0.9497,0.2994,1668994,17654262.2,6562464516.0,5925303464.04
2017-07-18,'002238,天威视讯,10.53,10.6,10.31,10.31,10.52,0.01,0.0951,0.3753,2092028,21923060.54,6500729196.0,5869562133.24
2017-07-17,'002238,天威视讯,10.52,11.67,10.52,11.67,11.69,-1.17,-10.0086,1.068,5953047,64928227.6,6494555664.0,5863988000.16
2017-07-14,'002238,天威视讯,11.69,11.85,11.65,11.85,11.81,-0.12,-1.0161,0.2351,1310203,15374758.42,7216858908.0,6516161570.52
2017-07-13,'002238,天威视讯,11.81,11.83,11.7,11.75,11.81,0.0,0.0,0.2019,1125412,13261777.54,7290941292.0,6583051167.48
2017-07-12,'002238,天威视讯,11.81,11.83,11.57,11.71,11.75,0.06,0.5106,0.405,2257660,26389259.25,7290941292.0,6583051167.48
2017-07-11,'002238,天威视讯,11.75,12.02,11.75,11.94,11.95,-0.2,-1.6736,0.3493,1946867,23181194.97,7253900100.0,6549606369.0
2017-07-10,'002238,天威视讯,11.95,12.08,11.91,12.08,12.11,-0.16,-1.3212,0.4416,2461437,29471131.36,7377370740.0,6661089030.6
2017-07-07,'002238,天威视讯,12.11,12.24,11.99,12.12,12.25,-0.14,-1.1429,0.8295,4623685,55797073.93,7476147252.0,6750275159.88
2017-07-06,'002238,天威视讯,12.25,12.5,11.92,12.02,12.08,0.17,1.4073,1.1035,6150802,75199406.12,7562576700.0,6828313023.0
2017-07-05,'002238,天威视讯,12.08,12.11,11.91,12.05,12.14,-0.06,-0.4942,0.6221,3467513,41601922.01,7457626656.0,6733552760.64
2017-07-04,'002238,天威视讯,12.14,12.34,11.76,11.85,11.9,0.24,2.0168,0.9267,5165520,62016865.68,7494667848.0,6766997559.12
2017-07-03,'002238,天威视讯,11.9,11.96,11.73,11.83,11.9,0.0,0.0,0.4327,2412124,28510865.13,7346503080.0,6633218365.2
2017-06-30,'002238,天威视讯,11.9,11.95,11.61,11.61,11.6,0.3,2.5862,0.7563,4215627,49952132.35,7346503080.0,6633218365.2
2017-06-29,'002238,天威视讯,11.6,11.67,11.58,11.59,11.58,0.02,0.1727,0.2254,1256273,14603904.05,7161297120.0,6465994372.8
2017-06-28,'002238,天威视讯,11.58,11.74,11.58,11.72,11.71,-0.13,-1.1102,0.2436,1357994,15817291.96,7148950056.0,6454846106.64
2017-06-27,'002238,天威视讯,11.71,11.78,11.6,11.68,11.7,0.01,0.0855,0.2317,1291709,15130296.2,7229205972.0,6527309836.68
2017-06-26,'002238,天威视讯,11.7,11.73,11.53,11.6,11.58,0.12,1.0363,0.2909,1621328,18924422.44,7223032440.0,6521735703.6
2017-06-23,'002238,天威视讯,11.58,11.69,11.43,11.6,11.62,-0.04,-0.3442,0.3685,2054184,23777335.25,7148950056.0,6454846106.64
2017-06-22,'002238,天威视讯,11.62,11.88,11.56,11.77,11.77,-0.15,-1.2744,0.4402,2453595,28909482.49,7173644184.0,6477142638.96
2017-06-21,'002238,天威视讯,11.77,11.91,11.77,11.89,11.88,-0.11,-0.9259,0.3053,1701693,20080339.89,7266247164.0,6560754635.16
2017-06-20,'002238,天威视讯,11.88,12.05,11.78,11.83,11.8,0.08,0.678,0.511,2848569,33944376.24,7334156016.0,6622070099.04
2017-06-19,'002238,天威视讯,11.8,11.87,11.75,11.8,11.87,-0.07,-0.5897,0.4615,2572286,30354410.35,7284767760.0,6577477034.4
2017-06-16,'002238,天威视讯,12.17,12.28,12.07,12.23,12.2,-0.03,-0.2459,0.53,2954187,35984615.36,7513188444.0,6783719958.36
2017-06-15,'002238,天威视讯,12.2,12.23,11.97,11.97,12.0,0.2,1.6667,0.814,4537492,54912666.38,7531709040.0,6800442357.6
2017-06-14,'002238,天威视讯,12.0,12.16,11.87,12.11,12.16,-0.16,-1.3158,0.6395,3564910,42744837.46,7408238400.0,6688959696.0
2017-06-13,'002238,天威视讯,12.16,12.45,12.03,12.03,12.08,0.08,0.6623,0.5512,3072410,37334715.84,7507014912.0,6778145825.28
2017-06-12,'002238,天威视讯,12.08,12.65,11.98,12.07,12.13,-0.05,-0.4122,0.6924,3859726,47075971.59,7457626656.0,6733552760.64
2017-06-09,'002238,天威视讯,12.13,12.15,11.93,11.97,11.99,0.14,1.1676,0.4938,2752287,33145907.76,7488494316.0,6761423426.04
2017-06-08,'002238,天威视讯,11.99,12.16,11.96,12.02,12.06,-0.07,-0.5804,0.3248,1810231,21795869.05,7402064868.0,6683385562.92
2017-06-07,'002238,天威视讯,12.06,12.07,11.72,11.8,11.77,0.29,2.4639,0.4413,2460050,29422346.71,7445279592.0,6722404494.48
2017-06-06,'002238,天威视讯,11.77,11.85,11.57,11.68,11.68,0.09,0.7705,0.2683,1495353,17575402.79,7266247164.0,6560754635.16
2017-06-05,'002238,天威视讯,11.68,11.81,11.63,11.66,11.7,-0.02,-0.1709,0.2309,1286926,15065009.11,7210685376.0,6510587437.44
2017-06-02,'002238,天威视讯,11.7,11.82,11.36,11.45,11.5,0.2,1.7391,0.4888,2724625,31419174.23,7223032440.0,6521735703.6
2017-06-01,'002238,天威视讯,11.5,11.92,11.5,11.9,11.9,-0.4,-3.3613,0.4647,2590386,30241235.17,7099561800.0,6410253042.0
2017-05-31,'002238,天威视讯,11.9,12.19,11.88,12.13,12.0,-0.1,-0.8333,0.3568,1988888,23915467.6,7346503080.0,6633218365.2
2017-05-26,'002238,天威视讯,12.0,12.2,11.85,11.9,11.97,0.03,0.2506,0.3577,1993673,23968447.05,7408238400.0,6688959696.0
2017-05-25,'002238,天威视讯,11.97,12.03,11.64,11.94,11.92,0.05,0.4195,0.3841,2140994,25380622.92,7389717804.0,6672237296.76
2017-05-24,'002238,天威视讯,11.92,12.05,11.78,11.84,11.86,0.06,0.5059,0.2863,1595766,18959704.96,7358850144.0,6644366631.36
2017-05-23,'002238,天威视讯,11.86,12.29,11.85,12.2,12.17,-0.31,-2.5472,0.308,1716967,20651062.52,7321808952.0,6610921832.88
2017-05-22,'002238,天威视讯,12.17,12.7,12.16,12.61,12.75,-0.58,-4.549,0.6352,3540563,43782703.0,7513188444.0,6783719958.36
2017-05-19,'002238,天威视讯,12.75,13.07,12.37,12.4,12.39,0.36,2.9056,0.6605,3681608,47064060.5,7871253300.0,7107019677.0
2017-05-18,'002238,天威视讯,12.39,12.75,12.31,12.54,12.63,-0.24,-1.9002,0.312,1739112,21727995.17,7649006148.0,6906350886.12
2017-05-17,'002238,天威视讯,12.63,12.87,12.58,12.77,12.77,-0.14,-1.0963,0.357,1989988,25292772.16,7797170916.0,7040130080.04
2017-05-16,'002238,天威视讯,12.77,12.78,12.2,12.5,12.49,0.28,2.2418,0.3742,2086114,26280208.81,7883600364.0,7118167943.16
2017-05-15,'002238,天威视讯,12.49,12.88,12.33,12.33,12.4,0.09,0.7258,0.3437,1916059,24209295.21,7710741468.0,6962092216.92
2017-05-12,'002238,天威视讯,12.4,12.41,12.08,12.29,12.31,0.09,0.7311,0.3726,2077159,25510179.17,7655179680.0,6911925019.2
2017-05-11,'002238,天威视讯,12.31,12.36,11.9,12.07,12.06,0.25,2.073,0.4133,2304037,27914792.21,7599617892.0,6861757821.48
2017-05-10,'002238,天威视讯,12.06,12.69,12.0,12.57,12.5,-0.44,-3.52,0.3393,1891090,23390437.06,7445279592.0,6722404494.48
2017-05-09,'002238,天威视讯,12.5,12.52,12.19,12.19,12.25,0.25,2.0408,0.336,1873030,23187590.0,7716915000.0,6967666350.0
2017-05-08,'002238,天威视讯,12.25,12.57,12.17,12.54,12.58,-0.33,-2.6232,0.3671,2046529,25309082.15,7562576700.0,6828313023.0
2017-05-05,'002238,天威视讯,12.58,13.15,12.34,13.1,13.1,-0.52,-3.9695,0.5269,2936819,37508232.95,7766303256.0,7012259414.64
2017-05-04,'002238,天威视讯,13.1,13.13,12.8,12.99,12.97,0.13,1.0023,0.4151,2314038,29965111.39,8087326920.0,7302114334.8
2017-05-03,'002238,天威视讯,12.97,13.08,12.8,12.9,12.97,0.0,0.0,0.358,1995385,25814192.65,8007071004.0,7229650604.76
2017-05-02,'002238,天威视讯,12.97,13.31,12.88,13.08,13.11,-0.14,-1.0679,0.5978,3332026,43715041.58,8007071004.0,7229650604.76
2017-04-28,'002238,天威视讯,13.11,13.13,12.64,12.64,12.64,0.47,3.7184,0.5059,2819945,36523704.16,8093500452.0,7307688467.88
2017-04-27,'002238,天威视讯,12.64,12.75,12.25,12.67,12.72,-0.08,-0.6289,0.5668,3159327,39692463.23,7803344448.0,7045704213.12
2017-04-26,'002238,天威视讯,12.72,12.86,12.52,12.62,12.89,-0.17,-1.3189,0.6244,3480379,44016652.25,7852732704.0,7090297277.76
2017-04-25,'002238,天威视讯,12.89,13.2,12.82,13.03,13.01,-0.12,-0.9224,0.6005,3347327,43446166.8,7957682748.0,7185057540.12
2017-04-24,'002238,天威视讯,13.01,13.47,12.91,13.45,13.46,-0.45,-3.3432,0.6137,3421009,44725948.79,8031765132.0,7251947137.08
2017-04-21,'002238,天威视讯,13.46,13.67,13.36,13.45,13.43,0.03,0.2234,0.5152,2871734,38681209.43,8309574072.0,7502783125.68
2017-04-20,'002238,天威视讯,13.43,14.01,13.32,14.0,14.1,-0.67,-4.7518,1.0988,6124777,83653215.12,8291053476.0,7486060726.44
2017-04-19,'002238,天威视讯,14.1,14.72,13.54,14.35,14.99,-0.89,-5.9373,1.4368,8008690,111920637.85,8704680120.0,7859527642.8
2017-04-18,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-17,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-14,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-13,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-12,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-11,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-10,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-07,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-06,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-04-05,'002238,天威视讯,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,9254124468.0,8355625486.92
2017-03-31,'002238,天威视讯,14.99,14.99,14.35,14.4,14.3,0.69,4.8252,1.0256,5716686,84427804.58,9254124468.0,8355625486.92
2017-03-30,'002238,天威视讯,14.3,14.63,14.2,14.6,14.6,-0.3,-2.0548,0.6868,3828388,54916416.13,8828150760.0,7971010304.4
2017-03-29,'002238,天威视讯,14.6,14.77,14.6,14.64,14.65,-0.05,-0.3413,0.3839,2139833,31356368.57,9013356720.0,8138234296.8
2017-03-28,'002238,天威视讯,14.65,14.91,14.65,14.86,14.93,-0.28,-1.8754,0.4865,2711636,39931351.46,9044224380.0,8166104962.2
2017-03-27,'002238,天威视讯,14.93,15.29,14.81,15.08,15.09,-0.16,-1.0603,0.5561,3099935,46398021.25,9217083276.0,8322180688.44
2017-03-24,'002238,天威视讯,15.09,15.25,14.94,15.12,15.06,0.03,0.1992,0.4218,2351215,35380551.13,9315859788.0,8411366817.72
2017-03-23,'002238,天威视讯,15.06,15.26,14.89,15.23,15.26,-0.2,-1.3106,0.6019,3354870,50632899.17,9297339192.0,8394644418.48
2017-03-22,'002238,天威视讯,15.26,15.34,14.81,15.05,15.05,0.21,1.3953,1.156,6443723,96826456.9,9420809832.0,8506127080.08
2017-03-21,'002238,天威视讯,15.05,15.84,15.02,15.84,15.18,-0.13,-0.8564,1.3175,7343825,112244137.91,9291165660.0,8389070285.4
2017-03-20,'002238,天威视讯,15.18,15.18,14.71,14.8,14.72,0.46,3.125,0.8808,4909671,73551709.9,9371421576.0,8461534015.44
2017-03-17,'002238,天威视讯,14.72,14.91,14.7,14.83,14.85,-0.13,-0.8754,0.4218,2351337,34897719.27,9087439104.0,8205123893.76
2017-03-16,'002238,天威视讯,14.85,14.88,14.64,14.64,14.64,0.21,1.4344,0.7008,3906600,57741715.98,9167695020.0,8277587623.8
2017-03-15,'002238,天威视讯,14.64,14.78,14.61,14.62,14.64,0.0,0.0,0.2686,1496936,21990379.37,9038050848.0,8160530829.12
2017-03-14,'002238,天威视讯,14.64,14.83,14.63,14.81,14.81,-0.17,-1.1479,0.4408,2456879,36084743.24,9038050848.0,8160530829.12
2017-03-13,'002238,天威视讯,14.81,14.83,14.45,14.56,14.56,0.25,1.717,0.6531,3640322,53465336.69,9143000892.0,8255291091.48
2017-03-10,'002238,天威视讯,14.56,14.78,14.52,14.66,14.66,-0.1,-0.6821,0.2606,1452446,21198501.54,8988662592.0,8115937764.48
2017-03-09,'002238,天威视讯,14.66,14.73,14.56,14.73,14.66,0.0,0.0,0.3642,2030119,29664881.8,9050397912.0,8171679095.28
2017-03-08,'002238,天威视讯,14.66,14.82,14.62,14.8,14.83,-0.17,-1.1463,0.549,3060277,44939902.66,9050397912.0,8171679095.28
2017-03-07,'002238,天威视讯,14.83,14.99,14.71,14.97,14.98,-0.15,-1.0013,0.4936,2751299,40714539.76,9155347956.0,8266439357.64
2017-03-06,'002238,天威视讯,14.98,15.04,14.82,14.87,14.85,0.13,0.8754,0.3902,2175144,32499927.18,9247950936.0,8350051353.84
2017-03-03,'002238,天威视讯,14.85,14.9,14.73,14.74,14.78,0.07,0.4736,0.3013,1679524,24862726.24,9167695020.0,8277587623.8
2017-03-02,'002238,天威视讯,14.78,15.09,14.78,14.94,14.95,-0.17,-1.1371,0.4629,2580074,38497377.47,9124480296.0,8238568692.24
2017-03-01,'002238,天威视讯,14.95,15.17,14.83,14.85,14.95,0.0,0.0,0.8389,4676041,70283287.64,9229430340.0,8333328954.6
2017-02-28,'002238,天威视讯,14.95,14.97,14.57,14.58,14.57,0.38,2.6081,0.6982,3891948,57606617.75,9229430340.0,8333328954.6
2017-02-27,'002238,天威视讯,14.57,14.8,14.56,14.73,14.69,-0.12,-0.8169,0.3863,2153563,31660967.86,8994836124.0,8121511897.56
2017-02-24,'002238,天威视讯,14.69,14.72,14.47,14.59,14.59,0.1,0.6854,0.3478,1938418,28369676.41,9068918508.0,8188401494.52
2017-02-23,'002238,天威视讯,14.59,14.78,14.4,14.76,14.78,-0.19,-1.2855,0.7689,4285846,62251436.52,9007183188.0,8132660163.72
2017-02-22,'002238,天威视讯,14.78,14.84,14.68,14.72,14.81,-0.03,-0.2026,0.352,1961954,28925353.05,9124480296.0,8238568692.24
2017-02-21,'002238,天威视讯,14.81,14.86,14.65,14.78,14.78,0.03,0.203,0.3966,2210527,32566587.69,9143000892.0,8255291091.48
2017-02-20,'002238,天威视讯,14.78,14.78,14.5,14.51,14.54,0.24,1.6506,0.441,2458353,36119586.61,9124480296.0,8238568692.24
2017-02-17,'002238,天威视讯,14.54,14.67,14.43,14.5,14.57,-0.03,-0.2059,0.5111,2848913,41373381.8,8976315528.0,8104789498.32
2017-02-16,'002238,天威视讯,14.57,14.78,14.38,14.38,14.41,0.16,1.1103,0.7263,4048428,59153652.31,8994836124.0,8121511897.56
2017-02-15,'002238,天威视讯,14.41,14.56,14.27,14.38,14.4,0.01,0.0694,0.5647,3147752,45485460.02,8896059612.0,8032325768.28
2017-02-14,'002238,天威视讯,14.4,14.47,14.36,14.46,14.46,-0.06,-0.4149,0.2916,1625530,23429218.81,8889886080.0,8026751635.2
2017-02-13,'002238,天威视讯,14.46,14.49,14.25,14.35,14.37,0.09,0.6263,0.4734,2638906,38039051.92,8926927272.0,8060196433.68
2017-02-10,'002238,天威视讯,14.37,14.38,14.23,14.35,14.34,0.03,0.2092,0.4016,2238342,31982054.68,8871365484.0,8010029235.96
2017-02-09,'002238,天威视讯,14.34,14.42,14.15,14.24,14.23,0.11,0.773,0.4431,2470144,35357695.67,8852844888.0,7993306836.72
2017-02-08,'002238,天威视讯,14.23,14.26,14.06,14.17,14.18,0.05,0.3526,0.272,1516182,21463138.37,8784936036.0,7931991372.84
2017-02-07,'002238,天威视讯,14.18,14.3,14.06,14.3,14.28,-0.1,-0.7003,0.4329,2413009,34128907.07,8754068376.0,7904120707.44
2017-02-06,'002238,天威视讯,14.28,14.28,14.13,14.16,14.18,0.1,0.7052,0.2871,1600170,22751152.97,8815803696.0,7959862038.24
2017-02-03,'002238,天威视讯,14.18,14.25,14.01,14.09,14.1,0.08,0.5674,0.3273,1824305,25819471.64,8754068376.0,7904120707.44
2017-01-26,'002238,天威视讯,14.1,14.15,14.0,14.15,14.06,0.04,0.2845,0.2116,1179587,16628684.71,8704680120.0,7859527642.8
2017-01-25,'002238,天威视讯,14.06,14.07,13.86,13.98,13.93,0.13,0.9332,0.2503,1395379,19555934.6,8679985992.0,7837231110.48
2017-01-24,'002238,天威视讯,13.93,14.12,13.92,14.08,14.1,-0.17,-1.2057,0.3204,1785859,24980582.8,8599730076.0,7764767380.44
2017-01-23,'002238,天威视讯,14.1,14.16,14.01,14.03,14.03,0.07,0.4989,0.3637,2027123,28551699.5,8704680120.0,7859527642.8
2017-01-20,'002238,天威视讯,14.03,14.15,13.78,14.0,13.96,0.07,0.5014,0.3922,2186052,30632286.59,8661465396.0,7820508711.24
2017-01-19,'002238,天威视讯,13.96,14.15,13.87,13.98,13.98,-0.02,-0.1431,0.2258,1258633,17622606.81,8618250672.0,7781489779.68
2017-01-18,'002238,天威视讯,13.98,14.08,13.92,13.95,14.01,-0.03,-0.2141,0.2134,1189277,16653332.82,8630597736.0,7792638045.84
2017-01-17,'002238,天威视讯,14.01,14.13,13.68,14.0,13.96,0.05,0.3582,0.3345,1864669,26002502.9,8649118332.0,7809360445.08
2017-01-16,'002238,天威视讯,13.96,14.5,13.47,14.5,14.4,-0.44,-3.0556,0.7031,3919213,55175938.1,8618250672.0,7781489779.68
2017-01-13,'002238,天威视讯,14.4,14.68,14.34,14.67,14.64,-0.24,-1.6393,0.4464,2488401,36054487.96,8889886080.0,8026751635.2
2017-01-12,'002238,天威视讯,14.64,15.14,14.62,14.89,15.0,-0.36,-2.4,0.6786,3782336,56031449.42,9038050848.0,8160530829.12
2017-01-11,'002238,天威视讯,15.0,15.56,14.66,14.67,14.73,0.27,1.833,0.8755,4880049,73829043.04,9260298000.0,8361199620.0
2017-01-10,'002238,天威视讯,14.73,15.15,14.7,14.8,14.86,-0.13,-0.8748,0.969,5401108,80650702.5,9093612636.0,8210698026.84
2017-01-09,'002238,天威视讯,14.86,14.96,14.07,14.14,14.15,0.71,5.0177,1.1877,6620160,96715630.46,9173868552.0,8283161756.88
2017-01-06,'002238,天威视讯,14.15,14.52,14.12,14.45,14.5,-0.35,-2.4138,0.5715,3185490,45630431.14,8735547780.0,7887398308.2
2017-01-05,'002238,天威视讯,14.5,14.6,14.45,14.52,14.52,-0.02,-0.1377,0.4301,2397461,34782357.88,8951621400.0,8082492966.0
2017-01-04,'002238,天威视讯,14.52,14.66,14.43,14.66,14.66,-0.14,-0.955,0.8272,4611102,66925130.81,8963968464.0,8093641232.16
2017-01-03,'002238,天威视讯,14.66,14.72,14.43,14.65,14.65,0.01,0.0683,0.6122,3412463,49741909.11,9050397912.0,8171679095.28
