日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601901,方正证券,8.91,8.98,8.85,8.95,8.97,-0.06,-0.6689,0.1938,15956567,142192822.0,73348023429.4,73348023429.4
2017-09-12,'601901,方正证券,8.97,9.08,8.91,8.92,8.92,0.05,0.5605,0.3882,31955879,287301945.0,73841949513.1,73841949513.1
2017-09-11,'601901,方正证券,8.92,8.98,8.87,8.87,8.9,0.02,0.2247,0.1916,15776045,140784445.0,73430344443.4,73430344443.4
2017-09-08,'601901,方正证券,8.9,8.96,8.82,8.87,8.88,0.02,0.2252,0.1982,16318850,145293721.0,73265702415.5,73265702415.5
2017-09-07,'601901,方正证券,8.88,9.07,8.86,9.01,9.02,-0.14,-1.5521,0.2981,24540847,219523445.0,73101060387.6,73101060387.6
2017-09-06,'601901,方正证券,9.02,9.06,8.93,8.99,9.02,0.0,0.0,0.2056,16927175,152198276.0,74253554582.9,74253554582.9
2017-09-05,'601901,方正证券,9.02,9.12,8.99,9.09,9.06,-0.04,-0.4415,0.2256,18574138,168263286.0,74253554582.9,74253554582.9
2017-09-04,'601901,方正证券,9.06,9.1,8.93,9.07,9.07,-0.01,-0.1103,0.2894,23820155,214757239.0,74582838638.7,74582838638.7
2017-09-01,'601901,方正证券,9.07,9.2,9.02,9.15,9.12,-0.05,-0.5482,0.3716,30590349,278156689.0,74665159652.6,74665159652.6
2017-08-31,'601901,方正证券,9.12,9.15,9.03,9.04,9.06,0.06,0.6623,0.3194,26290577,239172157.0,75076764722.4,75076764722.4
2017-08-30,'601901,方正证券,9.06,9.27,9.03,9.09,9.06,0.0,0.0,0.5355,44082952,403490899.0,74582838638.7,74582838638.7
2017-08-29,'601901,方正证券,9.06,9.16,9.01,9.11,9.16,-0.1,-1.0917,0.573,47170117,427693973.0,74582838638.7,74582838638.7
2017-08-28,'601901,方正证券,9.16,9.38,8.8,8.82,8.74,0.42,4.8055,1.1404,93875611,860891741.0,75406048778.2,75406048778.2
2017-08-25,'601901,方正证券,8.74,8.79,8.53,8.6,8.57,0.17,1.9837,0.3902,32118683,280033496.0,71948566192.3,71948566192.3
2017-08-24,'601901,方正证券,8.57,8.71,8.55,8.71,8.72,-0.15,-1.7202,0.1683,13854889,119375923.0,70549108955.1,70549108955.1
2017-08-23,'601901,方正证券,8.72,8.79,8.6,8.65,8.65,0.07,0.8092,0.2558,21057340,183218817.0,71783924164.4,71783924164.4
2017-08-22,'601901,方正证券,8.65,8.76,8.63,8.71,8.71,-0.06,-0.6889,0.1836,15116414,131356736.0,71207677066.8,71207677066.8
2017-08-21,'601901,方正证券,8.71,8.71,8.63,8.68,8.67,0.04,0.4614,0.1396,11489703,99605434.0,71701603150.4,71701603150.4
2017-08-18,'601901,方正证券,8.67,8.69,8.54,8.62,8.65,0.02,0.2312,0.1712,14094709,121502316.0,71372319094.6,71372319094.6
2017-08-17,'601901,方正证券,8.65,8.65,8.51,8.51,8.53,0.12,1.4068,0.1823,15006111,129107805.0,71207677066.8,71207677066.8
2017-08-16,'601901,方正证券,8.53,8.57,8.48,8.51,8.53,0.0,0.0,0.162,13334613,113657479.0,70219824899.4,70219824899.4
2017-08-15,'601901,方正证券,8.53,8.69,8.48,8.65,8.67,-0.14,-1.6148,0.2406,19805420,169627088.0,70219824899.4,70219824899.4
2017-08-14,'601901,方正证券,8.67,8.71,8.5,8.5,8.57,0.1,1.1669,0.1612,13266866,114421074.0,71372319094.6,71372319094.6
2017-08-11,'601901,方正证券,8.57,8.83,8.53,8.8,8.86,-0.29,-3.2731,0.2406,19805572,172456764.0,70549108955.1,70549108955.1
2017-08-10,'601901,方正证券,8.86,8.91,8.75,8.82,8.84,0.02,0.2262,0.2349,19333131,171053367.0,72936418359.7,72936418359.7
2017-08-09,'601901,方正证券,8.84,8.91,8.72,8.8,8.82,0.02,0.2268,0.1942,15986402,140947089.0,72771776331.8,72771776331.8
2017-08-08,'601901,方正证券,8.82,8.86,8.68,8.72,8.74,0.08,0.9153,0.222,18274892,160548493.0,72607134303.9,72607134303.9
2017-08-07,'601901,方正证券,8.74,9.01,8.71,9.01,9.02,-0.28,-3.1042,0.5537,34824801,307435439.0,71948566192.3,54973293684.6
2017-08-04,'601901,方正证券,9.02,9.17,8.99,9.02,9.02,0.0,0.0,0.3244,20402554,185532718.0,74253554582.9,56734451834.7
2017-08-03,'601901,方正证券,9.02,9.14,9.0,9.08,9.14,-0.12,-1.3129,0.324,20377702,184370153.0,74253554582.9,56734451834.7
2017-08-02,'601901,方正证券,9.14,9.19,9.01,9.06,9.05,0.09,0.9945,0.546,34341187,313152005.0,75241406750.3,57489233899.0
2017-08-01,'601901,方正证券,9.05,9.11,8.86,8.88,8.91,0.14,1.5713,0.4385,27583783,249232734.0,74500517624.8,56923147350.8
2017-07-31,'601901,方正证券,8.91,9.04,8.81,8.84,8.87,0.04,0.451,0.3559,22388190,199789796.0,73348023429.4,56042568275.8
2017-07-28,'601901,方正证券,8.87,8.99,8.85,8.95,8.97,-0.1,-1.1148,0.204,12831369,114315424.0,73018739373.6,55790974254.3
2017-07-27,'601901,方正证券,8.97,9.0,8.71,8.84,8.83,0.14,1.5855,0.4292,26996824,239901486.0,73841949513.1,56419959307.9
2017-07-26,'601901,方正证券,8.83,8.86,8.67,8.85,8.8,0.03,0.3409,0.3933,24739838,217232287.0,72689455317.9,55539380232.9
2017-07-25,'601901,方正证券,8.8,9.12,8.79,9.09,9.08,-0.28,-3.0837,0.6231,39191975,349143846.0,72442492276.0,55350684716.8
2017-07-24,'601901,方正证券,9.08,9.27,9.07,9.14,9.18,-0.1,-1.0893,0.4877,30677335,280454515.0,74747480666.6,57111842866.9
2017-07-21,'601901,方正证券,9.18,9.45,9.15,9.32,9.38,-0.2,-2.1322,0.4153,26119912,242371262.0,75570690806.1,57740827920.5
2017-07-20,'601901,方正证券,9.38,9.57,9.34,9.55,9.54,-0.16,-1.6771,0.5731,36044042,339806867.0,77217111085.1,58998798027.7
2017-07-19,'601901,方正证券,9.54,9.55,9.07,9.12,9.12,0.42,4.6053,0.8147,51240522,481505887.0,78534247308.3,60005174113.4
2017-07-18,'601901,方正证券,9.12,9.2,9.03,9.08,9.14,-0.02,-0.2188,0.2954,18581536,169165647.0,75076764722.4,57363436888.3
2017-07-17,'601901,方正证券,9.14,9.43,8.93,9.27,9.26,-0.12,-1.2959,0.4377,27531207,254376968.0,75241406750.3,57489233899.0
2017-07-14,'601901,方正证券,9.26,9.38,9.2,9.28,9.3,-0.04,-0.4301,0.2134,13425341,124491185.0,76229258917.7,58244015963.4
2017-07-13,'601901,方正证券,9.3,9.44,9.15,9.16,9.22,0.08,0.8677,0.363,22833391,211844616.0,76558542973.5,58495609984.8
2017-07-12,'601901,方正证券,9.22,9.74,9.03,9.69,9.71,-0.49,-5.0463,0.922,57993650,542710056.0,75899974861.9,57992421941.9
2017-07-11,'601901,方正证券,9.71,9.84,9.62,9.73,9.69,0.02,0.2064,0.3891,24471445,238745880.0,79933704545.4,61074448704.6
2017-07-10,'601901,方正证券,9.69,9.82,9.52,9.58,9.63,0.06,0.6231,0.3547,22311906,216319618.0,79769062517.6,60948651693.8
2017-07-07,'601901,方正证券,9.63,9.74,9.45,9.7,9.7,-0.07,-0.7216,0.5285,33239158,317972990.0,79275136433.9,60571260661.7
2017-07-06,'601901,方正证券,9.7,9.93,9.64,9.81,9.82,-0.12,-1.222,0.3471,21829026,212967846.0,79851383531.5,61011550199.2
2017-07-05,'601901,方正证券,9.82,9.87,9.71,9.74,9.75,0.07,0.7179,0.2994,18829980,184733329.0,80839235698.9,61766332263.5
2017-07-04,'601901,方正证券,9.75,9.82,9.63,9.77,9.82,-0.07,-0.7128,0.3681,23152023,224900361.0,80262988601.2,61326042726.0
2017-07-03,'601901,方正证券,9.82,10.04,9.8,9.93,9.93,-0.11,-1.1078,0.2932,18439909,181969447.0,80839235698.9,61766332263.5
2017-06-30,'601901,方正证券,9.93,10.06,9.91,10.0,10.03,-0.1,-0.997,0.4338,27287579,271170839.0,81744766852.4,62458215822.5
2017-06-29,'601901,方正证券,10.03,10.14,9.98,10.08,10.13,-0.1,-0.9872,0.861,54155960,543079768.0,82567976991.9,63087200876.1
2017-06-28,'601901,方正证券,10.13,10.14,9.88,9.91,9.93,0.2,2.0141,0.7956,50042100,504219270.0,83391187131.4,63716185929.7
2017-06-27,'601901,方正证券,9.93,9.99,9.87,9.87,9.9,0.03,0.303,0.6118,38481649,382121615.0,81744766852.4,62458215822.5
2017-06-26,'601901,方正证券,9.9,10.08,9.8,9.8,9.8,0.1,1.0204,0.9839,61886746,615751951.0,81497803810.5,62269520306.4
2017-06-23,'601901,方正证券,9.8,9.91,9.65,9.66,9.75,0.05,0.5128,0.4139,26034223,254242645.0,80674593671.0,61640535252.8
2017-06-22,'601901,方正证券,9.75,9.99,9.73,9.76,9.81,-0.06,-0.6116,0.661,41577548,409617321.0,80262988601.2,61326042726.0
2017-06-21,'601901,方正证券,9.81,10.03,9.58,9.96,9.86,-0.05,-0.5071,0.6436,40480331,396082496.0,80756914684.9,61703433758.2
2017-06-20,'601901,方正证券,9.86,9.93,9.69,9.75,9.73,0.13,1.3361,0.6301,39631638,389650529.0,81168519754.7,62017926285.0
2017-06-19,'601901,方正证券,9.73,9.84,9.47,9.47,9.55,0.18,1.8848,0.6186,38907655,377265568.0,80098346573.4,61200245715.3
2017-06-16,'601901,方正证券,9.55,9.77,9.37,9.42,9.41,0.14,1.4878,0.9467,59545389,568249256.0,78616568322.2,60068072618.8
2017-06-15,'601901,方正证券,9.41,9.44,8.94,8.95,8.99,0.42,4.6719,1.037,65224779,603348504.0,77464074126.9,59187493543.8
2017-06-14,'601901,方正证券,8.99,9.06,8.93,8.95,8.97,0.02,0.223,0.2307,14513463,130438064.0,74006591541.1,56545756318.6
2017-06-13,'601901,方正证券,8.97,9.02,8.85,8.97,8.98,-0.01,-0.1114,0.2404,15122276,135369755.0,73841949513.1,56419959307.9
2017-06-12,'601901,方正证券,8.98,9.03,8.89,8.97,8.97,0.01,0.1115,0.323,20313967,182003047.0,73924270527.1,56482857813.3
2017-06-09,'601901,方正证券,8.97,9.23,8.9,9.19,9.19,-0.22,-2.3939,0.7294,45880849,415134151.0,73841949513.1,56419959307.9
2017-06-08,'601901,方正证券,9.19,9.24,9.07,9.11,9.09,0.1,1.1001,0.5751,36175252,331537541.0,75653011820.1,57803726425.8
2017-06-07,'601901,方正证券,9.09,9.18,9.06,9.12,9.12,-0.03,-0.3289,0.7773,48894010,445475858.0,74829801680.6,57174741372.2
2017-06-06,'601901,方正证券,9.12,9.16,9.0,9.0,9.08,0.04,0.4405,0.3182,20015896,182213487.0,75076764722.4,57363436888.3
2017-06-05,'601901,方正证券,9.08,9.14,8.94,9.07,9.12,-0.04,-0.4386,0.4489,28235452,255475156.0,74747480666.6,57111842866.9
2017-06-02,'601901,方正证券,9.12,9.25,9.04,9.19,9.13,-0.01,-0.1095,0.7382,46428877,423313444.0,75076764722.4,57363436888.3
2017-06-01,'601901,方正证券,9.13,9.15,8.9,8.94,9.01,0.12,1.3319,1.0607,66715431,605383043.0,75159085736.4,57426335393.7
2017-05-31,'601901,方正证券,9.01,9.07,8.8,8.92,8.92,0.09,1.009,0.7619,47924516,430232653.0,74171233568.9,56671553329.4
2017-05-26,'601901,方正证券,8.92,8.95,8.79,8.88,8.93,-0.01,-0.112,0.7856,49410288,438611851.0,73430344443.4,56105466781.1
2017-05-25,'601901,方正证券,8.93,9.03,8.69,8.7,8.77,0.16,1.8244,1.1223,70589933,628890029.0,73512665457.4,56168365286.5
2017-05-24,'601901,方正证券,8.77,8.81,8.61,8.72,8.73,0.04,0.4582,0.5543,34867366,303760981.0,72195529234.1,55161989200.7
2017-05-23,'601901,方正证券,8.73,8.75,8.56,8.56,8.62,0.11,1.2761,0.869,54661336,473796597.0,71866245178.4,54910395179.3
2017-05-22,'601901,方正证券,8.62,8.64,8.41,8.49,8.53,0.09,1.0551,0.5144,32355599,275859241.0,70960714024.9,54218511620.3
2017-05-19,'601901,方正证券,8.53,8.59,8.41,8.5,8.53,0.0,0.0,0.3418,21497604,182615239.0,70219824899.4,53652425072.1
2017-05-18,'601901,方正证券,8.53,8.6,8.47,8.48,8.6,-0.07,-0.814,0.5187,32626699,277724570.0,70219824899.4,53652425072.1
2017-05-17,'601901,方正证券,8.6,9.0,8.32,8.34,8.34,0.26,3.1175,1.0963,68954778,598809206.0,70796071997.0,54092714609.6
2017-05-16,'601901,方正证券,8.34,8.35,8.23,8.27,8.27,0.07,0.8464,0.4928,30995746,256404288.0,68655725634.3,52457353470.2
2017-05-15,'601901,方正证券,8.27,8.3,8.16,8.28,8.24,0.03,0.3641,0.4891,30765842,253813356.0,68079478536.7,52017063932.7
2017-05-12,'601901,方正证券,8.24,8.35,8.15,8.16,8.18,0.06,0.7335,0.5485,34497509,284646572.0,67832515494.8,51828368416.6
2017-05-11,'601901,方正证券,8.18,8.22,7.92,8.05,8.07,0.11,1.3631,0.4584,28831280,234037067.0,67338589411.1,51450977384.5
2017-05-10,'601901,方正证券,8.07,8.12,8.03,8.05,8.07,0.0,0.0,0.3548,22313767,180094360.0,66433058257.7,50759093825.5
2017-05-09,'601901,方正证券,8.07,8.16,8.03,8.07,8.27,-0.2,-2.4184,0.2953,18570911,150079886.0,66433058257.7,50759093825.5
2017-05-08,'601901,方正证券,8.27,8.3,7.5,8.07,8.23,0.04,0.486,1.5284,96130955,769139104.0,68079478536.7,52017063932.7
2017-05-05,'601901,方正证券,8.23,8.35,8.06,8.32,8.42,-0.19,-2.2565,1.2848,80812409,659803894.0,67750194480.8,51765469911.3
2017-05-04,'601901,方正证券,8.42,8.46,8.34,8.42,8.42,0.0,0.0,0.4424,27827367,233752310.0,69314293745.9,52960541513.1
2017-05-03,'601901,方正证券,8.42,8.51,8.32,8.36,8.38,0.04,0.4773,0.4716,29659791,249678541.0,69314293745.9,52960541513.1
2017-05-02,'601901,方正证券,8.38,8.54,8.26,8.4,8.44,-0.06,-0.7109,0.5476,34441528,290332699.0,68985009690.1,52708947491.7
2017-04-28,'601901,方正证券,8.44,8.47,8.28,8.38,8.43,0.01,0.1186,0.5791,36426292,305667702.0,69478935773.8,53086338523.8
2017-04-27,'601901,方正证券,8.43,8.45,8.21,8.38,8.43,0.0,0.0,0.656,41259945,344531561.0,69396614759.9,53023440018.5
2017-04-26,'601901,方正证券,8.43,8.55,8.34,8.4,8.41,0.02,0.2378,0.7627,47972271,405180970.0,69396614759.9,53023440018.5
2017-04-25,'601901,方正证券,8.41,8.46,8.35,8.4,8.43,-0.02,-0.2372,0.4477,28159564,236373195.0,69231972731.9,52897643007.8
2017-04-24,'601901,方正证券,8.43,8.46,8.21,8.3,8.33,0.1,1.2005,0.9649,60691178,508124559.0,69396614759.9,53023440018.5
2017-04-21,'601901,方正证券,8.33,8.35,8.18,8.26,8.24,0.09,1.0922,0.4584,28832890,238148690.0,68573404620.3,52394454964.9
2017-04-20,'601901,方正证券,8.24,8.28,8.15,8.18,8.16,0.08,0.9804,0.4313,27125751,222906167.0,67832515494.8,51828368416.6
2017-04-19,'601901,方正证券,8.16,8.21,8.09,8.11,8.16,0.0,0.0,0.5499,34589020,282196308.0,67173947383.2,51325180373.8
2017-04-18,'601901,方正证券,8.16,8.26,8.15,8.2,8.22,-0.06,-0.7299,0.3176,19979688,164078156.0,67173947383.2,51325180373.8
2017-04-17,'601901,方正证券,8.22,8.29,8.11,8.18,8.25,-0.03,-0.3636,0.3952,24859380,203770314.0,67667873466.9,51702571405.9
2017-04-14,'601901,方正证券,8.25,8.32,8.13,8.32,8.36,-0.11,-1.3158,0.5812,36559734,299779561.0,67914836508.8,51891266922.0
2017-04-13,'601901,方正证券,8.36,8.47,8.33,8.39,8.46,-0.1,-1.182,0.373,23463943,196431315.0,68820367662.2,52583150481.0
2017-04-12,'601901,方正证券,8.46,8.57,8.35,8.43,8.39,0.07,0.8343,0.9599,60375980,511166690.0,69643577801.7,53212135534.6
2017-04-11,'601901,方正证券,8.39,8.44,8.13,8.16,8.26,0.13,1.5738,0.7531,47367601,390329158.0,69067330704.1,52771845997.0
2017-04-10,'601901,方正证券,8.26,8.48,8.25,8.41,8.45,-0.19,-2.2485,0.4629,29112932,243513090.0,67997157522.7,51954165427.4
2017-04-07,'601901,方正证券,8.45,8.48,8.33,8.41,8.41,0.04,0.4756,0.6716,42244841,355437689.0,69561256787.8,53149237029.2
2017-04-06,'601901,方正证券,8.41,8.46,8.33,8.4,8.44,-0.03,-0.3555,0.4791,30133150,252518128.0,69231972731.9,52897643007.8
2017-04-05,'601901,方正证券,8.44,8.5,8.13,8.13,8.11,0.33,4.0691,0.7577,47655116,398043503.0,69478935773.8,53086338523.8
2017-03-31,'601901,方正证券,8.11,8.24,8.09,8.18,8.22,-0.11,-1.3382,0.497,31261648,254916266.0,66762342313.4,51010687847.0
2017-03-30,'601901,方正证券,8.22,8.34,8.15,8.2,8.2,0.02,0.2439,0.5179,32575989,269356477.0,67667873466.9,51702571405.9
2017-03-29,'601901,方正证券,8.2,8.37,8.17,8.24,8.25,-0.05,-0.6061,0.4065,25569090,211237779.0,67503231439.0,51576774395.2
2017-03-28,'601901,方正证券,8.25,8.41,8.2,8.41,8.4,-0.15,-1.7857,0.3801,23905551,198302116.0,67914836508.8,51891266922.0
2017-03-27,'601901,方正证券,8.4,8.47,8.28,8.34,8.35,0.05,0.5988,0.6968,43829245,368121231.0,69149651718.0,52834744502.4
2017-03-24,'601901,方正证券,8.35,8.38,8.14,8.22,8.23,0.12,1.4581,0.8219,51694296,427435884.0,68738046648.2,52520251975.6
2017-03-23,'601901,方正证券,8.23,8.27,8.1,8.13,8.11,0.12,1.4797,0.5062,31841518,260800535.0,67750194480.8,51765469911.3
2017-03-22,'601901,方正证券,8.11,8.24,8.05,8.21,8.24,-0.13,-1.5777,0.5997,37717259,305897286.0,66762342313.4,51010687847.0
2017-03-21,'601901,方正证券,8.24,8.33,8.18,8.33,8.3,-0.06,-0.7229,0.5038,31685612,260927205.0,67832515494.8,51828368416.6
2017-03-20,'601901,方正证券,8.3,8.38,8.21,8.35,8.33,-0.03,-0.3601,0.622,39125936,323858855.0,68326441578.5,52205759448.8
2017-03-17,'601901,方正证券,8.33,8.71,8.32,8.66,8.63,-0.3,-3.4762,1.0717,67410107,573804148.0,68573404620.3,52394454964.9
2017-03-16,'601901,方正证券,8.63,8.75,8.51,8.55,8.49,0.14,1.649,0.9665,60791517,527434364.0,71043035038.9,54281410125.7
2017-03-15,'601901,方正证券,8.49,8.6,8.48,8.57,8.56,-0.07,-0.8178,0.4781,30069835,256449860.0,69890540843.6,53400831050.6
2017-03-14,'601901,方正证券,8.56,8.67,8.49,8.51,8.54,0.02,0.2342,0.6303,39645256,340212888.0,70466787941.2,53841120588.2
2017-03-13,'601901,方正证券,8.54,8.59,8.45,8.59,8.59,-0.05,-0.5821,0.5365,33746512,287944176.0,70302145913.3,53715323577.4
2017-03-10,'601901,方正证券,8.59,8.67,8.45,8.47,8.49,0.1,1.1779,0.8446,53124768,455467999.0,70713750983.1,54029816104.2
2017-03-09,'601901,方正证券,8.49,8.5,8.25,8.44,8.48,0.01,0.1179,0.7251,45609407,381990706.0,69890540843.6,53400831050.6
2017-03-08,'601901,方正证券,8.48,8.6,8.42,8.58,8.53,-0.05,-0.5862,0.5261,33091675,280669265.0,69808219829.6,53337932545.3
2017-03-07,'601901,方正证券,8.53,8.66,8.31,8.41,8.45,0.08,0.9467,1.1655,73310606,624401760.0,70219824899.4,53652425072.1
2017-03-06,'601901,方正证券,8.45,8.5,7.96,8.01,8.01,0.44,5.4931,1.0866,68344662,563122895.0,69561256787.8,53149237029.2
2017-03-03,'601901,方正证券,8.01,8.22,7.9,8.08,8.48,-0.47,-5.5425,1.4521,91333409,735996689.0,65939132173.9,50381702793.4
2017-03-02,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-03-01,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-28,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-27,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-24,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-23,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-22,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-21,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-20,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-17,'601901,方正证券,0.0,0.0,0.0,0.0,8.48,None,None,0.0,0,0.0,69808219829.6,53337932545.3
2017-02-16,'601901,方正证券,8.48,8.49,8.24,8.27,8.3,0.18,2.1687,1.1716,73689674,618551458.0,69808219829.6,53337932545.3
2017-02-15,'601901,方正证券,8.3,8.4,8.24,8.3,8.32,-0.02,-0.2404,0.8538,53700063,445753426.0,68326441578.5,52205759448.8
2017-02-14,'601901,方正证券,8.32,8.37,8.2,8.24,8.25,0.07,0.8485,0.6754,42483964,352056530.0,68491083606.4,52331556459.5
2017-02-13,'601901,方正证券,8.25,8.41,8.18,8.22,8.28,-0.03,-0.3623,1.2394,77955053,649082374.0,67914836508.8,51891266922.0
2017-02-10,'601901,方正证券,8.28,8.34,8.13,8.2,8.23,0.05,0.6075,1.2587,79172031,653025064.0,68161799550.6,52079962438.1
2017-02-09,'601901,方正证券,8.23,8.38,8.01,8.04,8.09,0.14,1.7305,2.8117,176853206,1454524952.0,67750194480.8,51765469911.3
2017-02-08,'601901,方正证券,8.09,8.13,7.73,7.75,7.76,0.33,4.2526,1.6893,106255668,845642925.0,66597700285.6,50884890836.2
2017-02-07,'601901,方正证券,7.76,7.81,7.7,7.77,7.77,-0.01,-0.1287,0.4224,26568564,205983647.0,63881106825.2,48809240159.4
2017-02-06,'601901,方正证券,7.77,7.82,7.71,7.77,7.8,-0.03,-0.3846,0.5935,37330925,289699741.0,63963427839.2,48872138664.7
2017-02-03,'601901,方正证券,7.8,7.82,7.74,7.75,7.75,0.05,0.6452,0.434,27299880,212425942.0,64210390881.0,49060834180.8
2017-01-26,'601901,方正证券,7.75,7.81,7.73,7.77,7.74,0.01,0.1292,0.4871,30637771,237963256.0,63798785811.2,48746341654.0
2017-01-25,'601901,方正证券,7.74,7.77,7.69,7.71,7.73,0.01,0.1294,0.3251,20445973,158085363.0,63716464797.3,48683443148.6
2017-01-24,'601901,方正证券,7.73,7.83,7.72,7.82,7.82,-0.09,-1.1509,0.3065,19279476,149547279.0,63634143783.3,48620544643.3
2017-01-23,'601901,方正证券,7.82,7.92,7.78,7.83,7.85,-0.03,-0.3822,0.5733,36056852,282343443.0,64375032908.9,49186631191.5
2017-01-20,'601901,方正证券,7.85,7.86,7.65,7.66,7.68,0.17,2.2135,0.9712,61085451,476368281.0,64621995950.8,49375326707.6
2017-01-19,'601901,方正证券,7.68,7.72,7.61,7.62,7.66,0.02,0.2611,0.5311,33408112,256359850.0,63222538713.6,48306052116.5
2017-01-18,'601901,方正证券,7.66,7.71,7.51,7.53,7.55,0.11,1.457,0.9635,60600524,463429683.0,63057896685.7,48180255105.8
2017-01-17,'601901,方正证券,7.55,7.56,7.43,7.48,7.56,-0.01,-0.1323,0.4077,25646861,192309125.0,62152365532.2,47488371546.8
2017-01-16,'601901,方正证券,7.56,7.61,7.25,7.44,7.48,0.08,1.0695,1.519,95541814,712601187.0,62234686546.2,47551270052.2
2017-01-13,'601901,方正证券,7.48,7.53,7.39,7.47,7.46,0.02,0.2681,0.6206,39033032,291110925.0,61576118434.6,47048082009.3
2017-01-12,'601901,方正证券,7.46,7.55,7.45,7.48,7.49,-0.03,-0.4005,0.4564,28709094,215279757.0,61411476406.7,46922284998.6
2017-01-11,'601901,方正证券,7.49,7.65,7.48,7.6,7.65,-0.16,-2.0915,0.6949,43705107,330405464.0,61658439448.6,47110980514.6
2017-01-10,'601901,方正证券,7.65,7.67,7.61,7.65,7.64,0.01,0.1309,0.5877,36965426,282266233.0,62975575671.8,48117356600.4
2017-01-09,'601901,方正证券,7.64,7.68,7.6,7.6,7.61,0.03,0.3942,0.4247,26713739,203986907.0,62893254657.8,48054458095.0
2017-01-06,'601901,方正证券,7.61,7.72,7.6,7.71,7.71,-0.1,-1.297,0.4967,31244135,238858848.0,62646291615.9,47865762579.0
2017-01-05,'601901,方正证券,7.71,7.78,7.68,7.74,7.75,-0.04,-0.5161,0.4478,28165906,217439484.0,63469501755.4,48494747632.6
2017-01-04,'601901,方正证券,7.75,7.77,7.67,7.71,7.72,0.03,0.3886,0.5138,32317783,249742219.0,63798785811.2,48746341654.0
2017-01-03,'601901,方正证券,7.72,7.74,7.57,7.59,7.6,0.12,1.5789,0.7161,45041329,346320532.0,63551822769.4,48557646137.9
