日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300282,汇冠股份,20.41,20.48,20.18,20.2,20.23,0.18,0.8898,0.5739,1217461,24789165.97,5093063171.17,4329852304.7
2017-09-19,'300282,汇冠股份,20.23,20.54,20.2,20.5,20.44,-0.21,-1.0274,0.6519,1382864,28090183.96,5048146396.51,4291666444.1
2017-09-18,'300282,汇冠股份,20.44,20.6,20.35,20.55,20.55,-0.11,-0.5353,0.7088,1503737,30768902.82,5100549300.28,4336216614.8
2017-09-15,'300282,汇冠股份,20.55,20.75,20.33,20.61,20.69,-0.14,-0.6767,0.6819,1446710,29606798.6,5127998440.35,4359552418.5
2017-09-14,'300282,汇冠股份,20.69,20.99,20.43,20.92,20.86,-0.17,-0.815,0.8861,1879831,38853920.32,5162933709.53,4389252532.3
2017-09-13,'300282,汇冠股份,20.86,20.86,20.2,20.39,20.52,0.34,1.6569,1.1434,2425675,49636135.67,5205355107.82,4425316956.2
2017-09-12,'300282,汇冠股份,20.52,20.64,20.0,20.1,20.05,0.47,2.3441,1.9788,4197989,85459753.74,5120512311.24,4353188108.4
2017-09-11,'300282,汇冠股份,20.05,20.16,19.59,19.67,19.7,0.35,1.7766,1.6849,2894361,57801898.13,5003229621.85,3444211055.0
2017-09-08,'300282,汇冠股份,19.7,20.29,19.49,19.92,20.11,-0.41,-2.0388,1.6634,2857394,56343988.76,4915891448.9,3384087670.0
2017-09-07,'300282,汇冠股份,20.11,20.47,20.11,20.13,20.12,-0.01,-0.0497,2.0412,3506450,71201627.4,5018201880.07,3454517921.0
2017-09-06,'300282,汇冠股份,20.12,20.24,19.84,20.06,20.15,-0.03,-0.1489,1.1597,1992200,39838948.29,5020697256.44,3456235732.0
2017-09-05,'300282,汇冠股份,20.15,20.27,19.9,19.97,19.94,0.21,1.0532,1.8355,3152991,63361041.4,5028183385.55,3461389165.0
2017-09-04,'300282,汇冠股份,19.94,19.96,19.56,19.7,19.6,0.34,1.7347,2.1945,3769694,74309103.45,4975780481.78,3425315134.0
2017-09-01,'300282,汇冠股份,19.6,19.66,19.45,19.61,19.55,0.05,0.2558,1.2094,2077535,40631530.1,4890937685.2,3366909560.0
2017-08-31,'300282,汇冠股份,19.55,19.71,19.48,19.67,19.66,-0.11,-0.5595,0.9429,1619731,31681105.41,4878460803.35,3358320505.0
2017-08-30,'300282,汇冠股份,19.66,19.81,19.55,19.76,19.76,-0.1,-0.5061,0.7094,1218580,23949004.8,4905909943.42,3377216426.0
2017-08-29,'300282,汇冠股份,19.76,20.05,19.68,19.95,20.0,-0.24,-1.2,0.8429,1447929,28692385.3,4930863707.12,3394394536.0
2017-08-28,'300282,汇冠股份,20.0,20.13,19.83,19.85,19.77,0.23,1.1634,0.9487,1629652,32575255.0,4990752740.0,3435622000.0
2017-08-25,'300282,汇冠股份,19.77,19.84,19.57,19.61,19.57,0.2,1.022,0.524,900189,17761954.4,4933359083.49,3396112347.0
2017-08-24,'300282,汇冠股份,19.57,19.9,19.56,19.86,19.86,-0.29,-1.4602,0.4276,734490,14485123.8,4883451556.09,3361756127.0
2017-08-23,'300282,汇冠股份,19.86,19.98,19.58,19.98,19.82,0.04,0.2018,0.4329,743699,14769081.98,4955817470.82,3411572646.0
2017-08-22,'300282,汇冠股份,19.82,20.25,19.7,20.18,20.17,-0.35,-1.7353,0.7487,1286159,25629057.15,4945835965.34,3404701402.0
2017-08-21,'300282,汇冠股份,20.17,20.32,20.04,20.04,20.18,-0.01,-0.0496,0.6419,1102675,22270793.0,5033174138.29,3464824787.0
2017-08-18,'300282,汇冠股份,20.18,20.23,19.89,20.1,20.19,-0.01,-0.0495,0.6138,1054400,21190653.0,5035669514.66,3466542598.0
2017-08-17,'300282,汇冠股份,20.19,20.52,20.04,20.28,20.29,-0.1,-0.4929,0.935,1606219,32518828.54,5038164891.03,3468260409.0
2017-08-16,'300282,汇冠股份,20.29,20.42,19.65,19.77,19.79,0.5,2.5265,1.7072,2932670,59250729.49,5063118654.73,3485438519.0
2017-08-15,'300282,汇冠股份,19.79,19.86,19.26,19.33,19.28,0.51,2.6452,1.0477,1799677,35105330.94,4938349836.23,3399547969.0
2017-08-14,'300282,汇冠股份,19.28,19.36,18.82,18.83,18.8,0.48,2.5532,0.8325,1430048,27458034.34,4811085641.36,3311939608.0
2017-08-11,'300282,汇冠股份,18.8,19.08,18.8,19.0,19.15,-0.35,-1.8277,0.5728,983890,18643562.4,4691307575.6,3229484680.0
2017-08-10,'300282,汇冠股份,19.15,19.37,18.9,19.34,19.26,-0.11,-0.5711,0.7122,1223341,23374194.0,4778645748.55,3289608065.0
2017-08-09,'300282,汇冠股份,19.26,19.39,18.71,18.77,18.82,0.44,2.3379,1.4469,2485558,47729993.68,4806094888.62,3308503986.0
2017-08-08,'300282,汇冠股份,18.82,18.9,18.61,18.77,18.7,0.12,0.6417,0.9589,1647290,30935322.6,4696298328.34,3232920302.0
2017-08-07,'300282,汇冠股份,18.7,18.75,18.37,18.37,18.4,0.3,1.6304,0.8988,1544017,28779137.5,4666353811.9,3212306570.0
2017-08-04,'300282,汇冠股份,18.4,19.0,18.38,18.9,18.94,-0.54,-2.8511,1.2843,2206100,41089342.2,4591492520.8,3160772240.0
2017-08-03,'300282,汇冠股份,18.94,19.27,18.85,19.2,19.02,-0.08,-0.4206,1.3039,2239900,42690294.95,4726242844.78,3253534034.0
2017-08-02,'300282,汇冠股份,19.02,19.29,18.71,19.1,19.11,-0.09,-0.471,1.242,2133553,40304541.95,4746205855.74,3267276522.0
2017-08-01,'300282,汇冠股份,19.11,19.3,18.84,19.07,19.01,0.1,0.526,0.8332,1431352,27269369.73,4768664243.07,3282736821.0
2017-07-31,'300282,汇冠股份,19.01,19.33,18.75,19.0,19.03,-0.02,-0.1051,0.713,1224762,23272061.9,4743710479.37,3265558711.0
2017-07-28,'300282,汇冠股份,19.03,19.27,18.82,19.26,19.3,-0.27,-1.399,1.1759,2020016,38369567.72,4748701232.11,3268994333.0
2017-07-27,'300282,汇冠股份,19.3,19.33,18.14,18.62,18.68,0.62,3.3191,1.6005,2749354,51718670.76,4816076394.1,3315375230.0
2017-07-26,'300282,汇冠股份,18.68,19.1,18.65,18.81,18.9,-0.22,-1.164,0.3758,645564,12113060.71,4661363059.16,3208870948.0
2017-07-25,'300282,汇冠股份,18.9,19.12,18.54,18.54,18.76,0.14,0.7463,0.7213,1239033,23329818.36,4716261339.3,3246662790.0
2017-07-24,'300282,汇冠股份,18.76,19.32,18.62,19.27,19.27,-0.51,-2.6466,1.3437,2308306,43370939.77,4681326070.12,3222613436.0
2017-07-21,'300282,汇冠股份,19.27,19.56,19.24,19.39,19.4,-0.13,-0.6701,0.62,1065050,20604360.8,4808590264.99,3310221797.0
2017-07-20,'300282,汇冠股份,19.4,19.8,19.06,19.22,19.22,0.18,0.9365,0.9306,1598565,31332070.83,4841030157.8,3332553340.0
2017-07-19,'300282,汇冠股份,19.22,19.29,18.85,18.85,18.99,0.23,1.2112,0.7585,1302906,24813539.86,4796113383.14,3301632742.0
2017-07-18,'300282,汇冠股份,18.99,19.17,18.58,18.75,18.85,0.14,0.7427,0.7622,1309357,24801619.38,4738719726.63,3262123089.0
2017-07-17,'300282,汇冠股份,18.85,19.44,18.41,18.7,20.0,-1.15,-5.75,1.9748,3392284,64001873.17,4703784457.45,3238073735.0
2017-07-14,'300282,汇冠股份,20.0,20.38,19.92,20.08,20.01,-0.01,-0.05,0.9563,1642681,33027345.62,4990752740.0,3435622000.0
2017-07-13,'300282,汇冠股份,20.01,20.35,19.9,20.35,20.34,-0.33,-1.6224,0.9829,1688454,33926014.24,4993248116.37,3437339811.0
2017-07-12,'300282,汇冠股份,20.34,20.94,20.0,20.82,20.78,-0.44,-2.1174,1.5104,2594544,52685850.07,5075595536.58,3494027574.0
2017-07-11,'300282,汇冠股份,20.78,21.83,20.74,21.5,21.65,-0.87,-4.0185,1.5364,2639213,55991244.49,5185392096.86,3569611258.0
2017-07-10,'300282,汇冠股份,21.65,21.96,21.07,21.07,21.14,0.51,2.4125,1.5413,2647632,57519669.21,5402489841.05,3719060815.0
2017-07-07,'300282,汇冠股份,21.14,21.2,20.85,20.9,21.0,0.14,0.6667,0.7168,1231249,25929236.91,5275225646.18,3631452454.0
2017-07-06,'300282,汇冠股份,21.0,21.1,20.85,21.1,21.05,-0.05,-0.2375,0.5287,908200,19055781.58,5240290377.0,3607403100.0
2017-07-05,'300282,汇冠股份,21.05,21.05,20.7,20.93,20.93,0.12,0.5733,0.6005,1031481,21553803.51,5252767258.85,3615992155.0
2017-07-04,'300282,汇冠股份,20.93,21.17,20.86,21.17,21.11,-0.18,-0.8527,0.6012,1032800,21656800.2,5222822742.41,3595378423.0
2017-07-03,'300282,汇冠股份,21.11,21.25,20.86,21.25,21.1,0.01,0.0474,0.723,1241937,26163416.09,5267739517.07,3626299021.0
2017-06-30,'300282,汇冠股份,21.1,21.25,20.72,20.72,20.88,0.22,1.0536,0.8397,1442457,30382705.9,5265244140.7,3624581210.0
2017-06-29,'300282,汇冠股份,20.88,21.02,20.6,20.68,20.8,0.08,0.3846,0.4319,741977,15441620.7,5210345860.56,3586789368.0
2017-06-28,'300282,汇冠股份,20.8,20.88,20.46,20.75,20.93,-0.13,-0.6211,0.4252,730391,15068348.86,5190382849.6,3573046880.0
2017-06-27,'300282,汇冠股份,20.93,21.28,20.72,21.2,21.05,-0.12,-0.5701,0.9037,1552309,32622672.19,5222822742.41,3595378423.0
2017-06-26,'300282,汇冠股份,21.05,21.17,20.51,21.0,20.97,0.08,0.3815,0.8122,1395167,29234358.65,5252767258.85,3615992155.0
2017-06-23,'300282,汇冠股份,20.97,21.17,20.23,20.55,20.22,0.75,3.7092,1.2762,2192275,45436716.03,5232804247.89,3602249667.0
2017-06-22,'300282,汇冠股份,20.22,21.17,20.0,21.13,21.02,-0.8,-3.8059,0.8381,1439702,29726382.2,5045651020.14,3473413842.0
2017-06-21,'300282,汇冠股份,21.02,21.14,20.77,20.84,20.91,0.11,0.5261,0.6069,1042566,21780650.53,5245281129.74,3610838722.0
2017-06-20,'300282,汇冠股份,20.91,21.22,20.37,20.47,20.47,0.44,2.1495,1.3143,2257640,47278939.47,5217831989.67,3591942801.0
2017-06-19,'300282,汇冠股份,20.47,20.66,20.34,20.5,20.5,-0.03,-0.1463,0.5438,934168,19107506.74,5108035429.39,3516359117.0
2017-06-16,'300282,汇冠股份,20.5,21.1,20.28,20.34,20.49,0.01,0.0488,1.1115,1909428,39440864.9,5115521558.5,3521512550.0
2017-06-15,'300282,汇冠股份,20.49,20.68,19.68,19.77,19.81,0.68,3.4326,0.9084,1560523,31826973.92,5284396264.17,3519794739.0
2017-06-14,'300282,汇冠股份,19.81,20.0,19.5,19.6,19.6,0.21,1.0714,0.7509,1289853,25541708.09,5109023425.73,3402983591.0
2017-06-13,'300282,汇冠股份,19.6,19.93,19.2,19.2,19.5,0.1,0.5128,0.9447,1622800,31943560.0,5054864166.8,3366909560.0
2017-06-12,'300282,汇冠股份,19.5,20.11,19.45,20.11,20.1,-0.6,-2.9851,0.4236,727744,14370867.6,5029074043.5,3349731450.0
2017-06-09,'300282,汇冠股份,20.1,20.26,19.91,20.24,20.25,-0.15,-0.7407,0.4578,786427,15782191.54,5183814783.3,3452800110.0
2017-06-08,'300282,汇冠股份,20.25,20.72,20.12,20.44,20.44,-0.19,-0.9295,0.6129,1052884,21450665.59,5222499968.25,3478567275.0
2017-06-07,'300282,汇冠股份,20.44,20.68,19.73,19.86,19.83,0.61,3.0761,0.8625,1481623,30006424.18,5271501202.52,3511205684.0
2017-06-06,'300282,汇冠股份,19.83,20.14,19.27,19.29,19.28,0.55,2.8527,0.8821,1515206,29952547.88,5114181450.39,3406419213.0
2017-06-05,'300282,汇冠股份,19.28,19.48,19.17,19.37,19.29,-0.01,-0.0518,0.6555,1126069,21782253.68,4972335772.24,3311939608.0
2017-06-02,'300282,汇冠股份,19.29,19.4,18.58,18.85,18.85,0.44,2.3342,0.8467,1454403,27550336.38,4974914784.57,3313657419.0
2017-06-01,'300282,汇冠股份,18.85,20.19,18.75,20.18,20.21,-1.36,-6.7293,1.1619,1995942,38842554.02,4861438242.05,3238073735.0
2017-05-31,'300282,汇冠股份,20.21,20.49,20.07,20.2,19.99,0.22,1.1006,0.8211,1410416,28601464.36,5212183918.93,3471696031.0
2017-05-26,'300282,汇冠股份,19.99,20.35,19.97,20.15,20.14,-0.15,-0.7448,0.4388,753714,15162896.44,5155445647.67,3433904189.0
2017-05-25,'300282,汇冠股份,20.14,20.22,19.5,19.8,19.92,0.22,1.1044,0.7147,1227794,24400894.0,5194130832.62,3459671354.0
2017-05-24,'300282,汇冠股份,19.92,20.18,19.62,19.82,19.94,-0.02,-0.1003,0.8263,1419380,28216774.85,5137392561.36,3421879512.0
2017-05-23,'300282,汇冠股份,19.94,20.88,19.88,20.28,20.34,-0.4,-1.9666,0.812,1394843,28405966.84,5142550586.02,3425315134.0
2017-05-22,'300282,汇冠股份,20.34,21.08,20.3,20.8,20.94,-0.6,-2.8653,0.686,1178490,24333625.84,5245711079.22,3494027574.0
2017-05-19,'300282,汇冠股份,20.94,21.13,20.72,20.78,20.99,-0.05,-0.2382,0.3648,626700,13123850.61,5400451819.02,3597096234.0
2017-05-18,'300282,汇冠股份,20.99,21.18,20.81,20.95,21.06,-0.07,-0.3324,0.4682,804333,16908911.28,5413346880.67,3605685289.0
2017-05-17,'300282,汇冠股份,21.06,21.59,20.85,21.01,21.11,-0.05,-0.2369,0.8131,1396724,29697829.51,5431399966.98,3617709966.0
2017-05-16,'300282,汇冠股份,21.11,21.22,20.03,20.03,20.25,0.86,4.2469,1.15,1975489,40873527.95,5444295028.63,3626299021.0
2017-05-15,'300282,汇冠股份,20.25,20.49,19.98,19.98,20.08,0.17,0.8466,0.7296,1253395,25494844.91,5222499968.25,3478567275.0
2017-05-12,'300282,汇冠股份,20.08,20.29,19.83,20.03,20.04,0.04,0.1996,0.8265,1419801,28425112.94,5178656758.64,3449364488.0
2017-05-11,'300282,汇冠股份,20.04,20.59,19.63,20.24,20.55,-0.51,-2.4818,1.338,2298456,45999272.17,5168340709.32,3442493244.0
2017-05-10,'300282,汇冠股份,20.55,20.98,20.1,20.1,19.96,0.59,2.9559,1.4771,2537449,52326598.12,5299870338.15,3530101605.0
2017-05-09,'300282,汇冠股份,19.96,20.23,19.6,20.02,20.03,-0.07,-0.3495,1.4099,2421893,48191786.01,5147708610.68,3428750756.0
2017-05-08,'300282,汇冠股份,20.03,22.37,20.03,22.1,22.25,-2.22,-9.9775,2.7498,4723593,98031280.91,5165761696.99,3440775433.0
2017-05-05,'300282,汇冠股份,22.25,22.83,22.12,22.56,22.56,-0.31,-1.3741,0.5917,1016513,22848830.5,5738302434.25,3822129475.0
2017-05-04,'300282,汇冠股份,22.56,22.94,21.99,22.35,22.42,0.14,0.6244,0.8375,1438722,32341658.86,5818251816.48,3875381616.0
2017-05-03,'300282,汇冠股份,22.42,22.68,22.41,22.55,22.55,-0.13,-0.5765,0.6065,1041837,23474758.57,5782145643.86,3851332262.0
2017-05-02,'300282,汇冠股份,22.55,23.1,22.4,23.0,22.92,-0.37,-1.6143,0.8336,1431972,32430737.38,5815672804.15,3873663805.0
2017-04-28,'300282,汇冠股份,22.92,23.49,22.88,23.25,23.23,-0.31,-1.3345,0.7862,1350598,31191853.87,5911096260.36,3937222812.0
2017-04-27,'300282,汇冠股份,23.23,23.35,22.73,23.27,23.26,-0.03,-0.129,0.5908,1014878,23429016.49,5991045642.59,3990474953.0
2017-04-26,'300282,汇冠股份,23.26,23.52,22.73,22.9,22.84,0.42,1.8389,0.5942,1020646,23698781.77,5998782679.58,3995628386.0
2017-04-25,'300282,汇冠股份,22.84,23.14,22.39,22.39,22.3,0.54,2.4215,0.7719,1325924,30311448.96,5890464161.72,3923480324.0
2017-04-24,'300282,汇冠股份,22.3,23.09,22.2,22.99,22.9,-0.6,-2.6201,0.862,1480689,33456145.95,5343808808.6,3830718530.0
2017-04-21,'300282,汇冠股份,22.9,23.14,22.5,22.88,22.69,0.21,0.9255,0.6876,1181175,26965267.89,5487588417.8,3933787190.0
2017-04-20,'300282,汇冠股份,22.69,23.11,22.02,22.6,22.98,-0.29,-1.262,1.3273,2279968,51352291.57,5437265554.58,3897713159.0
2017-04-19,'300282,汇冠股份,22.98,24.04,22.22,23.98,24.05,-1.07,-4.4491,1.8734,3218232,73864320.93,5506759032.36,3947529678.0
2017-04-18,'300282,汇冠股份,24.05,24.85,23.88,24.71,24.6,-0.55,-2.2358,0.9233,1586033,38882916.73,5763166002.1,4131335455.0
2017-04-17,'300282,汇冠股份,24.6,24.99,24.51,24.62,24.88,-0.28,-1.1254,0.6199,1064804,26247565.55,5894963977.2,4225815060.0
2017-04-14,'300282,汇冠股份,24.88,25.19,24.6,25.05,25.01,-0.13,-0.5198,0.8144,1398901,34761148.89,5962061128.16,4273913768.0
2017-04-13,'300282,汇冠股份,25.01,25.19,24.51,24.81,24.91,0.1,0.4014,1.4019,2408156,59902154.41,5993213376.82,4296245311.0
2017-04-12,'300282,汇冠股份,24.91,25.19,24.36,25.1,25.1,-0.19,-0.757,1.608,2762255,68113560.79,5969250108.62,4279067201.0
2017-04-11,'300282,汇冠股份,25.1,25.31,24.51,24.88,25.0,0.1,0.4,1.2616,2167105,54250551.33,6014780318.2,4311705610.0
2017-04-10,'300282,汇冠股份,25.0,25.92,24.79,25.8,26.01,-1.01,-3.8831,1.6859,2896065,72892531.19,5990817050.0,4294527500.0
2017-04-07,'300282,汇冠股份,26.01,26.53,25.77,26.5,26.7,-0.69,-2.5843,1.4844,2549913,66556279.38,6232846058.82,4468026411.0
2017-04-06,'300282,汇冠股份,26.7,26.8,26.11,26.51,26.69,0.01,0.0375,0.7642,1312705,34762846.61,6398192609.4,4586555370.0
2017-04-05,'300282,汇冠股份,26.69,26.8,25.12,25.12,25.12,1.57,6.25,1.47,2525135,65987646.11,6395796282.58,4584837559.0
2017-03-31,'300282,汇冠股份,25.12,25.58,24.78,25.03,25.25,-0.13,-0.5149,1.2059,2071572,51913222.87,6019572971.84,4315141232.0
2017-03-30,'300282,汇冠股份,25.25,26.02,24.93,26.02,25.85,-0.6,-2.3211,1.5218,2614194,65992717.63,6050725220.5,4337472775.0
2017-03-29,'300282,汇冠股份,25.85,27.32,25.6,27.0,26.83,-0.98,-3.6526,1.7243,2961954,78259780.76,6194504829.7,4440541435.0
2017-03-28,'300282,汇冠股份,26.83,27.74,26.66,27.58,27.7,-0.87,-3.1408,1.2263,2106567,57506248.17,6429344858.06,4608886913.0
2017-03-27,'300282,汇冠股份,27.7,27.85,27.01,27.08,27.29,0.41,1.5024,1.6471,2829353,78098391.55,6637825291.4,4758336470.0
2017-03-24,'300282,汇冠股份,27.29,29.19,27.18,28.18,28.16,-0.87,-3.0895,2.7712,4760364,134008564.65,6539575891.78,4687906219.0
2017-03-23,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-22,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-21,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-20,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-17,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-16,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-15,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-14,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-13,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-10,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-09,'300282,汇冠股份,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,6748056325.12,4837355776.0
2017-03-08,'300282,汇冠股份,28.16,28.29,27.72,28.0,28.01,0.15,0.5355,1.0302,1769756,49645182.39,6748056325.12,4837355776.0
2017-03-07,'300282,汇冠股份,28.01,28.4,27.8,28.38,28.25,-0.24,-0.8496,1.2949,2224386,62325170.0,6712111422.82,4811588611.0
2017-03-06,'300282,汇冠股份,28.25,28.58,28.01,28.01,28.01,0.24,0.8568,1.5047,2584792,73165161.06,6769623266.5,4852816075.0
2017-03-03,'300282,汇冠股份,28.01,28.15,27.06,27.4,27.49,0.52,1.8916,1.9177,3294322,91101209.65,6712111422.82,4811588611.0
2017-03-02,'300282,汇冠股份,27.49,27.98,27.0,27.0,27.1,0.39,1.4391,2.0254,3479303,96190544.26,6587502428.18,4722262439.0
2017-03-01,'300282,汇冠股份,27.1,27.5,26.9,27.5,27.53,-0.43,-1.5619,2.1058,3617358,98179338.22,5975746908.6,4655267810.0
2017-02-28,'300282,汇冠股份,27.53,27.58,25.51,25.51,25.67,1.86,7.2458,3.2894,5650543,151054097.36,6070565032.98,4729133683.0
2017-02-27,'300282,汇冠股份,25.67,26.45,25.41,26.45,26.35,-0.68,-2.5806,1.3024,2237318,57861500.7,5660421518.22,4409620837.0
2017-02-24,'300282,汇冠股份,26.35,26.56,26.13,26.2,26.15,0.2,0.7648,0.7725,1327051,34916169.78,5810366459.1,4526431985.0
2017-02-23,'300282,汇冠股份,26.15,26.57,25.92,26.57,26.57,-0.42,-1.5807,1.2655,2173920,56672120.9,5766265005.9,4492075765.0
2017-02-22,'300282,汇冠股份,26.57,26.61,25.77,25.81,25.95,0.62,2.3892,2.3167,3979685,104237023.89,5858878057.62,4564223827.0
2017-02-21,'300282,汇冠股份,25.95,26.05,24.56,24.8,24.86,1.09,4.3846,2.9949,5144701,130358353.43,5722163552.7,4457719545.0
2017-02-20,'300282,汇冠股份,24.86,25.5,24.39,25.5,25.3,-0.44,-1.7391,1.8796,3228852,79684782.74,5481810632.76,4270478146.0
2017-02-17,'300282,汇冠股份,25.3,26.06,25.3,26.0,25.9,-0.6,-2.3166,0.7292,1252686,32162164.18,5578833829.8,4346061830.0
2017-02-16,'300282,汇冠股份,25.9,26.0,25.77,25.96,25.91,-0.01,-0.0386,0.5856,1005991,26012198.43,5711138189.4,4449130490.0
2017-02-15,'300282,汇冠股份,25.91,26.25,24.55,26.25,26.18,-0.27,-1.0313,1.0475,1799327,46668178.5,5713343262.06,4450848301.0
2017-02-14,'300282,汇冠股份,26.18,26.34,25.92,26.11,26.26,-0.08,-0.3046,0.6974,1197956,31315299.96,5772880223.88,4497229198.0
2017-02-13,'300282,汇冠股份,26.26,26.57,25.89,26.38,26.46,-0.2,-0.7559,0.981,1685193,44121218.49,5790520805.16,4510971686.0
2017-02-10,'300282,汇冠股份,26.46,26.88,26.37,26.65,26.52,-0.06,-0.2262,0.771,1324359,35238519.83,5834622258.36,4545327906.0
2017-02-09,'300282,汇冠股份,26.52,26.87,25.95,25.95,26.07,0.45,1.7261,0.8211,1410465,37253518.67,5847852694.32,4555634772.0
2017-02-08,'300282,汇冠股份,26.07,26.19,25.4,25.78,25.79,0.28,1.0857,0.8189,1406737,36349908.43,5748624424.62,4478333277.0
2017-02-07,'300282,汇冠股份,25.79,26.0,25.6,25.8,26.04,-0.25,-0.9601,0.589,1011724,26074970.02,5686882390.14,4430234569.0
2017-02-06,'300282,汇冠股份,26.04,26.06,25.3,25.5,25.51,0.53,2.0776,0.9499,1631801,41986608.38,5742009206.64,4473179844.0
2017-02-03,'300282,汇冠股份,25.51,25.88,25.23,25.74,25.76,-0.25,-0.9705,0.5555,954274,24373545.97,5625140355.66,4382135861.0
2017-01-26,'300282,汇冠股份,25.76,25.97,25.51,25.51,25.51,0.25,0.98,0.6664,1144674,29491348.54,5680267172.16,4425081136.0
2017-01-25,'300282,汇冠股份,25.51,25.68,24.89,25.0,24.99,0.52,2.0808,1.0679,1834371,46483418.06,5625140355.66,4382135861.0
2017-01-24,'300282,汇冠股份,24.99,26.44,24.97,26.19,26.01,-1.02,-3.9216,1.4906,2560543,65319699.46,5510476577.34,4292809689.0
2017-01-23,'300282,汇冠股份,26.01,26.15,25.38,25.58,25.62,0.39,1.5222,0.9039,1552650,40222622.22,5735393988.66,4468026411.0
2017-01-20,'300282,汇冠股份,25.62,25.76,24.83,24.98,24.98,0.64,2.562,1.0957,1882142,48017440.76,5649396154.92,4401031782.0
2017-01-19,'300282,汇冠股份,24.98,25.26,24.69,24.79,24.98,0.0,0.0,0.9356,1607143,40152715.61,5508271504.68,4291091878.0
2017-01-18,'300282,汇冠股份,24.98,25.81,24.88,25.62,25.88,-0.9,-3.4776,1.4081,2418794,60757871.5,5508271504.68,4291091878.0
2017-01-17,'300282,汇冠股份,25.88,25.9,24.55,24.9,25.0,0.88,3.52,1.7762,3051238,77039470.9,5706728044.08,4445694868.0
2017-01-16,'300282,汇冠股份,25.0,26.77,24.02,26.69,26.69,-1.69,-6.332,2.3658,4064047,102840113.46,5512681650.0,4294527500.0
2017-01-13,'300282,汇冠股份,26.69,27.8,26.69,27.37,27.38,-0.69,-2.5201,1.0883,1869553,51221555.5,5885338929.54,4584837559.0
2017-01-12,'300282,汇冠股份,27.38,28.19,27.13,28.01,28.07,-0.69,-2.4581,1.335,2293230,62960371.84,6037488943.08,4703366518.0
2017-01-11,'300282,汇冠股份,28.07,29.18,28.0,29.14,28.98,-0.91,-3.1401,1.2241,2102742,60112706.57,6189638956.62,4821895477.0
2017-01-10,'300282,汇冠股份,28.98,29.28,28.9,29.07,29.07,-0.09,-0.3096,0.518,889890,25881054.58,6390300568.68,4978216278.0
2017-01-09,'300282,汇冠股份,29.07,29.16,28.8,28.94,28.99,0.08,0.276,0.6566,1127865,32718216.76,6410146222.62,4993676577.0
2017-01-06,'300282,汇冠股份,28.99,29.57,28.9,29.45,29.46,-0.47,-1.5954,0.9329,1602523,46723915.39,6392505641.34,4979934089.0
2017-01-05,'300282,汇冠股份,29.46,29.83,29.18,29.51,29.41,0.05,0.17,1.108,1903290,56166478.74,6496144056.36,5060671206.0
2017-01-04,'300282,汇冠股份,29.41,29.57,28.92,29.5,29.4,0.01,0.034,1.2976,2228971,64947508.95,6485118693.06,5052082151.0
2017-01-03,'300282,汇冠股份,29.4,29.81,29.19,29.52,29.45,-0.05,-0.1698,0.6865,1179321,34713481.49,6482913620.4,5050364340.0
