日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600702,舍得酒业,32.46,32.99,30.92,31.61,31.98,0.48,1.5009,1.6823,5674501,182064523.0,10948758000.0,10948758000.0
2018-07-05,'600702,舍得酒业,31.98,33.2,31.7,32.58,32.31,-0.33,-1.0214,1.2288,4144688,134322807.0,10786854000.0,10786854000.0
2018-07-04,'600702,舍得酒业,32.31,33.5,32.06,32.06,32.79,-0.48,-1.4639,1.9721,6651889,218581457.0,10898163000.0,10898163000.0
2018-07-03,'600702,舍得酒业,32.79,34.45,30.79,34.17,34.0,-1.21,-3.5588,4.2408,14304161,460048986.0,11060067000.0,11060067000.0
2018-07-02,'600702,舍得酒业,34.0,37.19,33.34,36.2,36.09,-2.09,-5.7911,3.074,10368756,364872173.0,11468200000.0,11468200000.0
2018-06-29,'600702,舍得酒业,36.09,36.18,34.9,35.11,34.99,1.1,3.1438,1.5253,5144674,183563598.0,12173157000.0,12173157000.0
2018-06-28,'600702,舍得酒业,34.99,36.94,34.81,36.94,37.3,-2.31,-6.193,2.5135,8477982,301961550.0,11802127000.0,11802127000.0
2018-06-27,'600702,舍得酒业,37.3,40.85,36.92,39.95,40.41,-3.11,-7.6961,2.7079,9133748,352135848.0,12581290000.0,12581290000.0
2018-06-26,'600702,舍得酒业,40.41,41.86,39.5,40.5,39.86,0.55,1.3798,2.0944,7064329,286784553.0,13630293000.0,13630293000.0
2018-06-25,'600702,舍得酒业,39.86,40.46,39.2,39.23,38.9,0.96,2.4679,1.4616,4929924,197212967.0,13444778000.0,13444778000.0
2018-06-22,'600702,舍得酒业,38.9,39.43,37.95,38.58,39.13,-0.23,-0.5878,0.9805,3307165,128001104.0,13120970000.0,13120970000.0
2018-06-21,'600702,舍得酒业,39.13,40.84,39.06,40.01,40.34,-1.21,-2.9995,1.4291,4820509,192472646.0,13198549000.0,13198549000.0
2018-06-20,'600702,舍得酒业,40.34,40.43,38.78,39.29,39.3,1.04,2.6463,1.6715,5637913,223680085.0,13606682000.0,13606682000.0
2018-06-19,'600702,舍得酒业,39.3,41.38,38.59,40.54,41.38,-2.08,-5.0266,1.7733,5981211,237288108.0,13255890000.0,13255890000.0
2018-06-15,'600702,舍得酒业,41.38,42.68,40.5,42.15,42.52,-1.14,-2.6811,1.9303,6510830,269475913.0,13957474000.0,13957474000.0
2018-06-14,'600702,舍得酒业,42.52,43.61,41.94,43.31,43.61,-1.09,-2.4994,1.7201,5802032,246832774.0,14341996000.0,14341996000.0
2018-06-13,'600702,舍得酒业,43.61,44.55,43.2,44.01,44.74,-1.13,-2.5257,2.1154,7135289,313585791.0,14709653000.0,14709653000.0
2018-06-12,'600702,舍得酒业,44.74,44.88,42.63,43.09,43.28,1.46,3.3734,3.1921,10767105,473811331.0,15090802000.0,15090802000.0
2018-06-11,'600702,舍得酒业,43.28,44.25,42.05,42.61,41.23,2.05,4.9721,4.4136,14887197,641487207.0,14598344000.0,14598344000.0
2018-06-08,'600702,舍得酒业,41.23,42.33,40.16,42.33,42.1,-0.87,-2.0665,2.4881,8392430,343861362.0,13906879000.0,13906879000.0
2018-06-07,'600702,舍得酒业,42.1,43.1,41.38,41.9,41.58,0.52,1.2506,3.2679,11022597,465970515.0,14200330000.0,14200330000.0
2018-06-06,'600702,舍得酒业,41.58,42.25,41.1,41.4,41.44,0.14,0.3378,2.0058,6765542,281450294.0,14024934000.0,14024934000.0
2018-06-05,'600702,舍得酒业,41.44,41.86,39.41,39.8,39.82,1.62,4.0683,2.543,8577393,350932500.0,13977712000.0,13977712000.0
2018-06-04,'600702,舍得酒业,39.82,39.88,38.4,39.0,38.84,0.98,2.5232,1.9324,6517989,256475043.0,13431286000.0,13431286000.0
2018-06-01,'600702,舍得酒业,38.84,40.15,38.19,40.15,40.34,-1.5,-3.7184,2.2146,7469936,291458905.0,13100732000.0,13100732000.0
2018-05-31,'600702,舍得酒业,40.34,41.35,39.51,40.19,40.02,0.32,0.7996,2.6442,8918862,360765699.0,13606682000.0,13606682000.0
2018-05-30,'600702,舍得酒业,40.02,40.8,38.1,38.9,39.24,0.78,1.9878,1.739,5865800,233226958.0,13498746000.0,13498746000.0
2018-05-29,'600702,舍得酒业,39.24,41.8,39.19,41.0,40.79,-1.55,-3.8,2.1771,7343383,296913285.0,13235652000.0,13235652000.0
2018-05-28,'600702,舍得酒业,40.79,41.23,39.14,39.14,39.29,1.5,3.8178,2.0732,6992759,282467915.0,13758467000.0,13758467000.0
2018-05-25,'600702,舍得酒业,39.29,40.19,38.88,39.44,39.31,-0.02,-0.0509,1.6663,5620418,222631940.0,13252517000.0,13252517000.0
2018-05-24,'600702,舍得酒业,39.31,41.22,38.9,41.03,41.22,-1.91,-4.6337,2.9918,10091352,403129415.0,13259263000.0,13259263000.0
2018-05-23,'600702,舍得酒业,41.22,42.18,41.05,41.91,42.01,-0.79,-1.8805,0.4636,1563670,64946601.0,13903506000.0,13903506000.0
2018-05-22,'600702,舍得酒业,42.01,42.47,41.0,41.77,41.77,0.24,0.5746,0.9133,3080472,128548557.0,14169973000.0,14169973000.0
2018-05-21,'600702,舍得酒业,41.77,42.89,41.07,41.07,41.33,0.44,1.0646,1.0189,3436859,144458152.0,14089021000.0,14089021000.0
2018-05-18,'600702,舍得酒业,41.33,41.96,40.15,41.96,41.96,-0.63,-1.5014,1.4241,4803542,196896091.0,13940609000.0,13940609000.0
2018-05-17,'600702,舍得酒业,41.96,42.48,41.8,42.28,42.3,-0.34,-0.8038,0.9963,3360543,141231663.0,14153108000.0,14153108000.0
2018-05-16,'600702,舍得酒业,42.3,42.55,41.0,41.55,41.55,0.75,1.8051,1.3868,4677770,196021783.0,14267790000.0,14267790000.0
2018-05-15,'600702,舍得酒业,41.55,41.72,40.88,41.36,41.51,0.04,0.0964,0.6617,2231887,92091227.0,14014815000.0,14014815000.0
2018-05-14,'600702,舍得酒业,41.51,41.88,40.76,41.03,40.77,0.74,1.8151,1.4361,4844084,200421713.0,14001323000.0,14001323000.0
2018-05-11,'600702,舍得酒业,40.77,42.4,40.32,41.23,41.23,-0.46,-1.1157,1.3777,4646859,191322914.0,13751721000.0,13751721000.0
2018-05-10,'600702,舍得酒业,41.23,41.75,40.0,40.02,40.02,1.21,3.0235,2.2574,7614166,313134422.0,13906879000.0,13906879000.0
2018-05-09,'600702,舍得酒业,40.02,40.29,39.4,40.16,40.19,-0.17,-0.423,1.2946,4366654,174295943.0,13498746000.0,13498746000.0
2018-05-08,'600702,舍得酒业,40.19,40.54,38.91,39.0,38.85,1.34,3.4492,3.4344,11584282,462575193.0,13556087000.0,13556087000.0
2018-05-07,'600702,舍得酒业,38.85,39.01,37.43,37.6,37.27,1.58,4.2393,3.0435,10265562,393487310.0,13104105000.0,13104105000.0
2018-05-04,'600702,舍得酒业,37.27,37.82,36.66,36.66,36.69,0.58,1.5808,1.5188,5123030,191251618.0,12571171000.0,12571171000.0
2018-05-03,'600702,舍得酒业,36.69,37.09,34.7,35.4,35.39,1.3,3.6734,1.5663,5282979,191254556.0,12375537000.0,12375537000.0
2018-05-02,'600702,舍得酒业,35.39,35.96,34.4,35.05,35.22,0.17,0.4827,0.9362,3157923,111930070.0,11937047000.0,11937047000.0
2018-04-27,'600702,舍得酒业,35.22,35.67,34.3,35.16,35.09,0.13,0.3705,0.9539,3217480,112373493.0,11879706000.0,11879706000.0
2018-04-26,'600702,舍得酒业,35.09,36.8,34.6,36.5,35.34,-0.25,-0.7074,1.766,5956657,211306396.0,11835857000.0,11835857000.0
2018-04-25,'600702,舍得酒业,35.34,35.68,34.5,34.66,34.66,0.68,1.9619,1.404,4735843,166545002.0,11920182000.0,11920182000.0
2018-04-24,'600702,舍得酒业,34.66,35.2,33.0,33.4,33.58,1.08,3.2162,1.7875,6029248,206751362.0,11690818000.0,11690818000.0
2018-04-23,'600702,舍得酒业,33.58,36.9,33.58,36.9,37.31,-3.73,-9.9973,4.2941,14483938,500325039.0,11326534000.0,11326534000.0
2018-04-20,'600702,舍得酒业,37.31,38.49,37.08,37.68,37.62,-0.31,-0.824,0.8281,2793311,105440599.0,12584663000.0,12584663000.0
2018-04-19,'600702,舍得酒业,37.62,38.15,37.01,37.31,37.38,0.24,0.6421,0.724,2442082,92025026.0,12689226000.0,12689226000.0
2018-04-18,'600702,舍得酒业,37.38,38.2,36.31,38.04,37.75,-0.37,-0.9801,0.8441,2847200,105835109.0,12608274000.0,12608274000.0
2018-04-17,'600702,舍得酒业,37.75,38.98,37.11,38.95,38.68,-0.93,-2.4043,0.5329,1797314,68608914.0,12733075000.0,12733075000.0
2018-04-16,'600702,舍得酒业,38.68,39.0,38.2,38.39,38.49,0.19,0.4936,0.7266,2450856,94882246.0,13046764000.0,13046764000.0
2018-04-13,'600702,舍得酒业,38.49,39.99,38.11,39.13,39.11,-0.62,-1.5853,0.8629,2910508,113919016.0,12982677000.0,12982677000.0
2018-04-12,'600702,舍得酒业,39.11,40.1,38.78,39.0,38.9,0.21,0.5398,1.3251,4469438,176683822.0,13191803000.0,13191803000.0
2018-04-11,'600702,舍得酒业,38.9,39.25,37.51,37.74,37.72,1.18,3.1283,1.2336,4160858,160841795.0,13120970000.0,13120970000.0
2018-04-10,'600702,舍得酒业,37.72,38.07,37.2,37.49,37.4,0.32,0.8556,0.9028,3045160,114865495.0,12722956000.0,12722956000.0
2018-04-09,'600702,舍得酒业,37.4,38.5,37.03,37.74,37.77,-0.37,-0.9796,1.1672,3936855,147445593.0,12615020000.0,12615020000.0
2018-04-04,'600702,舍得酒业,37.77,38.58,36.15,36.15,35.87,1.9,5.2969,2.7123,9148486,344073381.0,12739821000.0,12739821000.0
2018-04-03,'600702,舍得酒业,35.87,36.38,35.1,35.37,35.6,0.27,0.7584,1.1639,3925921,141431038.0,12098951000.0,12098951000.0
2018-04-02,'600702,舍得酒业,35.6,36.94,35.39,35.98,35.75,-0.15,-0.4196,1.5752,5313286,192001346.0,12007880000.0,12007880000.0
2018-03-30,'600702,舍得酒业,35.75,36.1,35.2,35.43,35.48,0.27,0.761,1.3507,4555770,162764516.0,12058475000.0,12058475000.0
2018-03-29,'600702,舍得酒业,35.48,36.0,33.5,35.12,35.08,0.4,1.1403,2.2735,7668388,267326508.0,11967404000.0,11967404000.0
2018-03-28,'600702,舍得酒业,35.08,36.7,35.03,36.25,36.62,-1.54,-4.2054,1.5135,5105164,182106570.0,11832484000.0,11832484000.0
2018-03-27,'600702,舍得酒业,36.62,37.44,35.93,36.97,36.56,0.06,0.1641,1.8405,6207848,228377729.0,12351926000.0,12351926000.0
2018-03-26,'600702,舍得酒业,36.56,37.09,35.08,36.28,36.47,0.09,0.2468,1.0504,3543024,128520751.0,12331688000.0,12331688000.0
2018-03-23,'600702,舍得酒业,36.47,38.36,35.0,37.55,38.88,-2.41,-6.1986,1.8133,6116263,225922369.0,12301331000.0,12301331000.0
2018-03-22,'600702,舍得酒业,38.88,40.37,38.6,40.19,40.04,-1.16,-2.8971,1.0968,3699612,144533086.0,13114224000.0,13114224000.0
2018-03-21,'600702,舍得酒业,40.04,40.62,39.6,40.51,40.47,-0.43,-1.0625,1.0279,3466969,138806754.0,13505492000.0,13505492000.0
2018-03-20,'600702,舍得酒业,40.47,41.04,40.2,41.04,41.1,-0.63,-1.5328,0.839,2829848,114255176.0,13650531000.0,13650531000.0
2018-03-19,'600702,舍得酒业,41.1,41.28,40.55,40.9,40.82,0.28,0.6859,0.6588,2222007,91111100.0,13863030000.0,13863030000.0
2018-03-16,'600702,舍得酒业,40.82,41.38,40.49,41.18,41.31,-0.49,-1.1862,0.8125,2740402,112034724.0,13768586000.0,13768586000.0
2018-03-15,'600702,舍得酒业,41.31,42.0,40.65,40.65,40.92,0.39,0.9531,1.1456,3864052,160296266.0,13933863000.0,13933863000.0
2018-03-14,'600702,舍得酒业,40.92,41.06,39.99,40.42,40.46,0.46,1.1369,0.9854,3323600,135006660.0,13802316000.0,13802316000.0
2018-03-13,'600702,舍得酒业,40.46,40.76,40.2,40.58,40.79,-0.33,-0.809,0.7717,2603060,105290833.0,13647158000.0,13647158000.0
2018-03-12,'600702,舍得酒业,40.79,41.05,39.47,40.96,40.84,-0.05,-0.1224,1.454,4904301,196713240.0,13758467000.0,13758467000.0
2018-03-09,'600702,舍得酒业,40.84,41.27,40.4,40.43,40.23,0.61,1.5163,1.6624,5607399,229330029.0,13775332000.0,13775332000.0
2018-03-08,'600702,舍得酒业,40.23,40.4,39.49,39.65,39.51,0.72,1.8223,0.828,2792739,111889206.0,13569579000.0,13569579000.0
2018-03-07,'600702,舍得酒业,39.51,40.94,39.09,39.68,39.63,-0.12,-0.3028,1.74,5868904,235994746.0,13326723000.0,13326723000.0
2018-03-06,'600702,舍得酒业,39.63,39.7,38.28,39.08,38.99,0.64,1.6414,1.1915,4018951,157472634.0,13367199000.0,13367199000.0
2018-03-05,'600702,舍得酒业,38.99,39.85,38.6,39.62,39.32,-0.33,-0.8393,0.9882,3333289,130334243.0,13151327000.0,13151327000.0
2018-03-02,'600702,舍得酒业,39.32,39.95,38.56,39.95,39.93,-0.61,-1.5277,1.3965,4710540,183704169.0,13262636000.0,13262636000.0
2018-03-01,'600702,舍得酒业,39.93,40.27,39.2,39.38,39.82,0.11,0.2762,1.3307,4488617,179269203.0,13468389000.0,13468389000.0
2018-02-28,'600702,舍得酒业,39.82,41.44,38.99,40.8,41.65,-1.83,-4.3938,2.8342,9559741,379846956.0,13431286000.0,13431286000.0
2018-02-27,'600702,舍得酒业,41.65,42.09,39.88,40.79,40.49,1.16,2.8649,2.3185,7820448,323180444.0,14048545000.0,14048545000.0
2018-02-26,'600702,舍得酒业,40.49,41.22,39.85,41.0,40.58,-0.09,-0.2218,1.1782,3973917,160721296.0,13657277000.0,13657277000.0
2018-02-23,'600702,舍得酒业,40.58,41.18,39.67,40.1,40.54,0.04,0.0987,1.6523,5573360,226477740.0,13687634000.0,13687634000.0
2018-02-22,'600702,舍得酒业,40.54,40.99,38.36,38.77,38.36,2.18,5.683,1.7753,5988047,236262486.0,13674142000.0,13674142000.0
2018-02-14,'600702,舍得酒业,38.36,38.54,37.96,38.3,37.95,0.41,1.0804,0.9381,3164282,121239849.0,12938828000.0,12938828000.0
2018-02-13,'600702,舍得酒业,37.95,39.45,37.51,38.5,38.39,-0.44,-1.1461,2.1681,7313166,279971480.0,12800535000.0,12800535000.0
2018-02-12,'600702,舍得酒业,38.39,38.79,37.3,37.9,37.6,0.79,2.1011,2.4595,8295777,317466991.0,12948947000.0,12948947000.0
2018-02-09,'600702,舍得酒业,37.6,37.88,35.1,36.5,38.26,-0.66,-1.725,2.7907,9413183,346242443.0,12682480000.0,12682480000.0
2018-02-08,'600702,舍得酒业,38.26,38.59,36.0,36.0,35.76,2.5,6.9911,3.389,11431234,432509831.0,12905098000.0,12905098000.0
2018-02-07,'600702,舍得酒业,35.76,38.59,35.69,37.59,36.68,-0.92,-2.5082,2.632,8877741,331174787.0,12061848000.0,12061848000.0
2018-02-06,'600702,舍得酒业,36.68,38.2,35.4,35.97,36.83,-0.15,-0.4073,3.4622,11678086,436125693.0,12372164000.0,12372164000.0
2018-02-05,'600702,舍得酒业,36.83,40.0,36.81,38.76,40.9,-4.07,-9.9511,5.168,17431566,654264927.0,12422759000.0,12422759000.0
2018-02-02,'600702,舍得酒业,40.9,41.69,38.0,41.0,41.22,-0.32,-0.7763,1.8564,6261657,254312160.0,13795570000.0,13795570000.0
2018-02-01,'600702,舍得酒业,41.22,43.1,40.05,43.0,43.46,-2.24,-5.1542,3.624,12223703,504254577.0,13903506000.0,13903506000.0
2018-01-31,'600702,沱牌舍得,43.46,44.25,42.36,42.59,42.81,0.65,1.5183,2.1453,7235952,317018902.0,14659058000.0,14659058000.0
2018-01-30,'600702,沱牌舍得,42.81,43.73,42.0,43.69,44.41,-1.6,-3.6028,3.7994,12815268,548815260.0,14439813000.0,14439813000.0
2018-01-29,'600702,沱牌舍得,44.41,48.8,44.41,48.8,49.34,-4.93,-9.9919,4.7269,15943948,729610711.0,14979493000.0,14979493000.0
2018-01-26,'600702,沱牌舍得,49.34,49.38,46.82,48.4,48.25,1.09,2.2591,2.1674,7310563,349029902.0,16642382000.0,16642382000.0
2018-01-25,'600702,沱牌舍得,48.25,50.5,48.0,49.45,49.45,-1.2,-2.4267,1.6846,5682163,275707803.0,16274725000.0,16274725000.0
2018-01-24,'600702,沱牌舍得,49.45,50.32,48.9,50.32,50.32,-0.87,-1.7289,1.8194,6136872,303738155.0,16679485000.0,16679485000.0
2018-01-23,'600702,沱牌舍得,50.32,51.52,49.2,50.43,50.41,-0.09,-0.1785,2.1269,7173911,363632757.0,16972936000.0,16972936000.0
2018-01-22,'600702,沱牌舍得,50.41,50.45,47.53,47.53,47.84,2.57,5.3721,2.2247,7503990,373391199.0,17003293000.0,17003293000.0
2018-01-19,'600702,沱牌舍得,47.84,49.11,47.07,48.98,48.69,-0.85,-1.7457,1.7309,5838354,281637177.0,16136432000.0,16136432000.0
2018-01-18,'600702,沱牌舍得,48.69,49.15,47.07,47.39,46.95,1.74,3.7061,2.203,7430847,359268016.0,16423137000.0,16423137000.0
2018-01-17,'600702,沱牌舍得,46.95,50.1,46.82,48.9,48.99,-2.04,-4.1641,2.5286,8529084,410726865.0,15836235000.0,15836235000.0
2018-01-16,'600702,沱牌舍得,48.99,50.68,46.6,47.23,47.23,1.76,3.7264,4.063,13704453,673660161.0,16524327000.0,16524327000.0
2018-01-15,'600702,沱牌舍得,47.23,47.68,45.8,45.9,45.94,1.29,2.808,3.6581,12338711,580657077.0,15930679000.0,15930679000.0
2018-01-12,'600702,沱牌舍得,45.94,46.09,43.92,44.0,44.35,1.59,3.5851,3.2012,10797504,490155237.0,15495562000.0,15495562000.0
2018-01-11,'600702,沱牌舍得,44.35,44.8,43.3,43.57,44.11,0.24,0.5441,2.2917,7729744,343705686.0,14959255000.0,14959255000.0
2018-01-10,'600702,沱牌舍得,44.11,44.33,42.27,43.6,43.36,0.75,1.7297,3.4946,11787284,511560368.0,14878303000.0,14878303000.0
2018-01-09,'600702,沱牌舍得,43.36,44.45,42.75,43.6,43.94,-0.58,-1.32,4.2892,14467637,630690852.0,14625328000.0,14625328000.0
2018-01-08,'600702,沱牌舍得,43.94,44.97,41.89,44.92,45.31,-1.37,-3.0236,3.4665,11692488,507260003.0,14820962000.0,14820962000.0
2018-01-05,'600702,沱牌舍得,45.31,45.9,45.15,45.79,45.93,-0.62,-1.3499,1.7864,6025491,273237678.0,15283063000.0,15283063000.0
2018-01-04,'600702,沱牌舍得,45.93,46.76,45.11,45.11,45.51,0.42,0.9229,2.7338,9220989,425521028.0,15492189000.0,15492189000.0
2018-01-03,'600702,沱牌舍得,45.51,45.88,45.18,45.88,45.84,-0.33,-0.7199,2.0618,6954308,315306090.0,15350523000.0,15350523000.0
2018-01-02,'600702,沱牌舍得,45.84,46.65,45.2,46.17,46.66,-0.82,-1.7574,1.734,5848652,267256145.0,15461832000.0,15461832000.0
2017-12-29,'600702,沱牌舍得,46.66,47.52,45.5,47.11,47.25,-0.59,-1.2487,2.3497,7925691,367337641.0,15738418000.0,15738418000.0
2017-12-28,'600702,沱牌舍得,47.25,47.35,44.76,45.13,44.11,3.14,7.1186,4.4674,15068496,693247471.0,15937425000.0,15937425000.0
2017-12-27,'600702,沱牌舍得,44.11,45.4,44.0,45.22,45.22,-1.11,-2.4547,1.1745,3961668,176678257.0,14878303000.0,14878303000.0
2017-12-26,'600702,沱牌舍得,45.22,45.3,44.14,44.7,45.01,0.21,0.4666,1.4444,4871965,218384257.0,15252706000.0,15252706000.0
2017-12-25,'600702,沱牌舍得,45.01,46.1,43.67,45.75,45.25,-0.24,-0.5304,2.5221,8507206,378928490.0,15181873000.0,15181873000.0
2017-12-22,'600702,沱牌舍得,45.25,46.19,44.8,46.18,46.23,-0.98,-2.1198,2.0406,6883060,312325244.0,15262825000.0,15262825000.0
2017-12-21,'600702,沱牌舍得,46.23,47.48,45.7,46.8,46.84,-0.61,-1.3023,2.292,7730875,359189538.0,15593379000.0,15593379000.0
2017-12-20,'600702,沱牌舍得,46.84,47.48,46.0,47.09,47.1,-0.26,-0.552,2.1269,7173886,337007699.0,15799132000.0,15799132000.0
2017-12-19,'600702,沱牌舍得,47.1,48.14,46.47,46.49,47.02,0.08,0.1701,1.7576,5928282,280673297.0,15886830000.0,15886830000.0
2017-12-18,'600702,沱牌舍得,47.02,47.77,46.1,46.15,46.39,0.63,1.3581,1.6391,5528776,260529378.0,15859846000.0,15859846000.0
2017-12-15,'600702,沱牌舍得,46.39,48.5,45.85,47.63,47.1,-0.71,-1.5074,1.6614,5603902,264351906.0,15647347000.0,15647347000.0
2017-12-14,'600702,沱牌舍得,47.1,48.0,46.98,47.78,47.84,-0.74,-1.5468,1.2697,4282734,202807517.0,15886830000.0,15886830000.0
2017-12-13,'600702,沱牌舍得,47.84,47.92,46.5,46.9,46.81,1.03,2.2004,1.4856,5010849,236806663.0,16136432000.0,16136432000.0
2017-12-12,'600702,沱牌舍得,46.81,48.1,46.5,47.35,47.48,-0.67,-1.4111,1.3916,4693739,220929859.0,15789013000.0,15789013000.0
2017-12-11,'600702,沱牌舍得,47.48,47.66,45.05,45.09,45.14,2.34,5.1839,2.3425,7901244,370535707.0,16015004000.0,16015004000.0
2017-12-08,'600702,沱牌舍得,45.14,45.2,43.52,43.77,43.81,1.33,3.0358,1.3785,4649596,206862237.0,15225722000.0,15225722000.0
2017-12-07,'600702,沱牌舍得,43.81,44.78,43.5,44.4,44.39,-0.58,-1.3066,1.0433,3518989,154770045.0,14777113000.0,14777113000.0
2017-12-06,'600702,沱牌舍得,44.39,45.34,43.3,44.13,44.45,-0.06,-0.135,1.3486,4548978,201324567.0,14972747000.0,14972747000.0
2017-12-05,'600702,沱牌舍得,44.45,45.77,43.85,44.37,44.48,-0.03,-0.0674,2.2871,7714387,346638167.0,14992985000.0,14992985000.0
2017-12-04,'600702,沱牌舍得,44.48,45.2,42.0,42.7,42.17,2.31,5.4778,3.7325,12589768,555060955.0,15003104000.0,15003104000.0
2017-12-01,'600702,沱牌舍得,42.17,43.13,41.88,42.53,42.63,-0.46,-1.0791,0.9071,3059509,129644024.0,14223941000.0,14223941000.0
2017-11-30,'600702,沱牌舍得,42.63,42.99,41.85,42.63,42.65,-0.02,-0.0469,1.038,3501019,149202388.0,14379099000.0,14379099000.0
2017-11-29,'600702,沱牌舍得,42.65,43.45,41.8,43.45,43.02,-0.37,-0.8601,1.5128,5102677,217081863.0,14385845000.0,14385845000.0
2017-11-28,'600702,沱牌舍得,43.02,44.1,40.96,41.5,41.59,1.43,3.4383,2.9986,10114415,436456379.0,14510646000.0,14510646000.0
2017-11-27,'600702,沱牌舍得,41.59,43.15,40.0,41.0,41.55,0.04,0.0963,2.4434,8241574,344195074.0,14028307000.0,14028307000.0
2017-11-24,'600702,沱牌舍得,41.55,42.19,40.0,41.06,41.6,-0.05,-0.1202,2.1617,7291404,299790250.0,14014815000.0,14014815000.0
2017-11-23,'600702,沱牌舍得,41.6,44.8,41.2,44.62,45.06,-3.46,-7.6787,3.5298,11905952,505678772.0,14031680000.0,14031680000.0
2017-11-22,'600702,沱牌舍得,45.06,47.3,43.95,46.9,46.87,-1.81,-3.8617,3.0806,10390909,469944282.0,15198738000.0,15198738000.0
2017-11-21,'600702,沱牌舍得,46.87,47.6,45.48,45.5,45.62,1.25,2.74,2.3012,7762014,362630359.0,15809251000.0,15809251000.0
2017-11-20,'600702,沱牌舍得,45.62,45.75,42.71,45.6,45.62,0.0,0.0,1.4619,4931003,219722874.0,15387626000.0,15387626000.0
2017-11-17,'600702,沱牌舍得,45.62,47.4,44.81,47.4,47.61,-1.99,-4.1798,2.3336,7871318,360579053.0,15387626000.0,15387626000.0
2017-11-16,'600702,沱牌舍得,47.61,48.48,46.0,46.94,46.73,0.88,1.8832,2.545,8584134,411847207.0,16058853000.0,16058853000.0
2017-11-15,'600702,沱牌舍得,46.73,47.2,45.75,46.32,46.17,0.56,1.2129,1.8259,6158844,286583261.0,15762029000.0,15762029000.0
2017-11-14,'600702,沱牌舍得,46.17,48.23,45.82,47.5,48.3,-2.13,-4.4099,3.0023,10126696,471240238.0,15573141000.0,15573141000.0
2017-11-13,'600702,沱牌舍得,48.3,49.0,47.77,48.77,48.71,-0.41,-0.8417,2.2179,7481086,361372178.0,16291590000.0,16291590000.0
2017-11-10,'600702,沱牌舍得,48.71,50.57,47.61,47.8,48.21,0.5,1.0371,2.815,9494974,467329757.0,16429883000.0,16429883000.0
2017-11-09,'600702,沱牌舍得,48.21,48.24,46.74,47.94,48.17,0.04,0.083,2.2045,7435772,353599340.0,16261233000.0,16261233000.0
2017-11-08,'600702,沱牌舍得,48.17,49.38,47.43,48.92,48.51,-0.34,-0.7009,3.4116,11507427,553835530.0,16247741000.0,16247741000.0
2017-11-07,'600702,沱牌舍得,48.51,51.17,47.89,49.6,50.0,-1.49,-2.98,3.4336,11581576,568606370.0,16362423000.0,16362423000.0
2017-11-06,'600702,沱牌舍得,50.0,50.85,47.96,48.06,47.99,2.01,4.1884,2.8042,9458485,468047766.0,16865000000.0,16865000000.0
2017-11-03,'600702,沱牌舍得,47.99,49.6,46.26,46.39,46.33,1.66,3.583,3.3296,11230813,540417926.0,16187027000.0,16187027000.0
2017-11-02,'600702,沱牌舍得,46.33,47.47,45.9,45.96,46.37,-0.04,-0.0863,2.5999,8769340,409640704.0,15627109000.0,15627109000.0
2017-11-01,'600702,沱牌舍得,46.37,47.59,45.62,47.44,46.53,-0.16,-0.3439,2.7525,9284084,430611190.0,15640601000.0,15640601000.0
2017-10-31,'600702,沱牌舍得,46.53,48.22,44.41,44.45,43.97,2.56,5.8222,4.8539,16372210,752702697.0,15694569000.0,15694569000.0
2017-10-30,'600702,沱牌舍得,43.97,43.97,39.0,39.3,39.97,4.0,10.0075,7.9627,26858099,1124017746.0,14831081000.0,14831081000.0
2017-10-27,'600702,沱牌舍得,39.97,40.38,37.81,38.27,38.24,1.73,4.5241,3.2788,11059301,433438084.0,13481881000.0,13481881000.0
2017-10-26,'600702,沱牌舍得,38.24,39.41,38.02,38.98,37.83,0.41,1.0838,3.4281,11563120,447705087.0,12898352000.0,12898352000.0
2017-10-25,'600702,沱牌舍得,37.83,38.99,37.5,38.65,38.79,-0.96,-2.4749,2.4959,8418756,320614525.0,12760059000.0,12760059000.0
2017-10-24,'600702,沱牌舍得,38.79,39.09,38.56,38.9,39.05,-0.26,-0.6658,1.4916,5031017,195185859.0,13083867000.0,13083867000.0
2017-10-23,'600702,沱牌舍得,39.05,39.17,37.8,37.95,38.08,0.97,2.5473,1.762,5943238,229335553.0,13171565000.0,13171565000.0
2017-10-20,'600702,沱牌舍得,38.08,38.51,37.6,38.48,38.54,-0.46,-1.1936,1.8101,6105418,232039041.0,12844384000.0,12844384000.0
2017-10-19,'600702,沱牌舍得,38.54,38.98,38.05,38.45,38.7,-0.16,-0.4134,1.9854,6696757,258580718.0,12999542000.0,12999542000.0
2017-10-18,'600702,沱牌舍得,38.7,38.72,37.59,38.27,38.3,0.4,1.0444,1.3788,4650822,177829689.0,13053510000.0,13053510000.0
2017-10-17,'600702,沱牌舍得,38.3,39.16,37.83,38.12,38.49,-0.19,-0.4936,1.6839,5679963,217139098.0,12918590000.0,12918590000.0
2017-10-16,'600702,沱牌舍得,38.49,40.27,38.25,40.1,40.47,-1.98,-4.8925,3.9492,13320782,520446080.0,12982677000.0,12982677000.0
2017-10-13,'600702,沱牌舍得,40.47,41.3,39.91,40.69,40.8,-0.33,-0.8088,1.8084,6099778,247039331.0,13650531000.0,13650531000.0
