日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002182,云海金属,12.94,13.05,12.2,12.54,12.57,0.37,2.9435,10.6912,61581193,771296179.13,8364707641.72,7453440000.0
2017-09-12,'002182,云海金属,12.57,13.8,12.49,13.0,13.03,-0.46,-3.5303,19.3327,111356215,1475710178.73,8125531302.66,7240320000.0
2017-09-11,'002182,云海金属,13.03,13.19,12.71,12.91,13.09,-0.06,-0.4584,14.7908,85195196,1099998774.98,8422885670.14,7505280000.0
2017-09-08,'002182,云海金属,13.09,13.23,11.89,11.9,12.03,1.06,8.8113,21.5775,124286349,1572782145.3,8461671022.42,7539840000.0
2017-09-07,'002182,云海金属,12.03,12.28,11.9,12.28,12.29,-0.26,-2.1155,6.4754,37298351,449264245.86,7776463132.14,6929280000.0
2017-09-06,'002182,云海金属,12.29,12.54,11.84,11.9,12.06,0.23,1.9071,8.3471,48079365,588527999.76,7944532992.02,7079040000.0
2017-09-05,'002182,云海金属,12.06,12.31,11.81,12.3,12.28,-0.22,-1.7915,6.3516,36585286,439476216.56,7795855808.28,6946560000.0
2017-09-04,'002182,云海金属,12.28,12.65,12.13,12.18,12.21,0.07,0.5733,11.9214,68667027,849188599.09,7938068766.64,7073280000.0
2017-09-01,'002182,云海金属,12.21,12.44,11.73,11.77,11.81,0.4,3.387,13.2599,76376834,926537060.22,7892819188.98,7032960000.0
2017-08-31,'002182,云海金属,11.81,11.9,11.46,11.55,11.66,0.15,1.2864,8.5724,49377115,578756932.86,7634250173.78,6802560000.0
2017-08-30,'002182,云海金属,11.66,11.76,11.11,11.15,11.35,0.31,2.7313,8.3157,47898565,546018201.34,7537286793.08,6716160000.0
2017-08-29,'002182,云海金属,11.35,11.82,11.3,11.56,11.55,-0.2,-1.7316,7.71,44409393,513733745.78,7336895806.3,6537600000.0
2017-08-28,'002182,云海金属,11.55,11.64,11.3,11.5,11.61,-0.06,-0.5168,7.3319,42231896,484832025.08,7466180313.9,6652800000.0
2017-08-25,'002182,云海金属,11.61,11.84,11.22,11.36,11.48,0.13,1.1324,7.6317,43958364,508179675.68,7504965666.18,6687360000.0
2017-08-24,'002182,云海金属,11.48,12.14,11.12,12.09,12.23,-0.75,-6.1325,10.8939,62749107,724938388.0,7420930736.24,6612480000.0
2017-08-23,'002182,云海金属,12.23,12.52,11.84,11.98,12.01,0.22,1.8318,13.978,80513328,984743664.47,7905747639.74,7044480000.0
2017-08-22,'002182,云海金属,12.01,12.45,11.58,11.75,11.92,0.09,0.755,13.6196,78448732,939695783.42,7763534681.38,6917760000.0
2017-08-21,'002182,云海金属,11.92,11.98,11.22,11.29,11.38,0.54,4.7452,13.411,77247306,900163213.33,7705356652.96,6865920000.0
2017-08-18,'002182,云海金属,11.38,11.6,10.7,10.85,11.1,0.28,2.5225,10.8769,62651035,699693431.42,7356288482.44,6554880000.0
2017-08-17,'002182,云海金属,11.1,11.27,10.85,11.2,10.95,0.15,1.3699,7.4802,43085674,476739146.14,7175290171.8,6393600000.0
2017-08-16,'002182,云海金属,10.95,11.34,10.62,11.33,11.22,-0.27,-2.4064,8.1343,46853544,510700922.62,7078326791.1,6307200000.0
2017-08-15,'002182,云海金属,11.22,11.36,10.91,11.09,11.07,0.15,1.355,7.0679,40710881,454585931.79,7252860876.36,6462720000.0
2017-08-14,'002182,云海金属,11.07,11.18,10.61,10.93,10.89,0.18,1.6529,6.9275,39902344,438368646.76,7155897495.66,6376320000.0
2017-08-11,'002182,云海金属,10.89,11.89,10.75,11.89,11.92,-1.03,-8.6409,11.8808,68433322,770333609.64,7039541438.82,6272640000.0
2017-08-10,'002182,云海金属,11.92,12.18,11.8,12.08,12.56,-0.64,-5.0955,11.9333,68735559,822778253.24,7705356652.96,6865920000.0
2017-08-09,'002182,云海金属,12.56,12.8,12.14,12.6,12.26,0.3,2.447,11.0506,63651436,793146825.43,8119067077.28,7234560000.0
2017-08-08,'002182,云海金属,12.26,12.9,12.05,12.41,12.54,-0.28,-2.2329,14.4271,83099931,1034176127.45,7925140315.88,7061760000.0
2017-08-07,'002182,云海金属,12.54,12.59,11.78,12.01,12.07,0.47,3.894,14.9322,86009414,1046920629.87,8106138626.52,7223040000.0
2017-08-04,'002182,云海金属,12.07,13.13,12.04,13.0,13.0,-0.93,-7.1538,17.7647,102324561,1297395269.22,7802320033.66,6952320000.0
2017-08-03,'002182,云海金属,13.0,13.32,12.68,12.88,13.14,-0.14,-1.0654,15.9769,92027116,1194711484.85,8403492994.0,7488000000.0
2017-08-02,'002182,云海金属,13.14,14.5,13.09,13.8,13.72,-0.58,-4.2274,23.3755,134642674,1852059103.09,8493992149.32,7568640000.0
2017-08-01,'002182,云海金属,13.72,14.19,13.5,14.06,14.37,-0.65,-4.5233,20.0433,115449374,1594575958.66,8868917221.36,7902720000.0
2017-07-31,'002182,云海金属,14.37,14.58,12.98,13.17,13.25,1.12,8.4528,24.3948,140514162,1952427516.43,9289091871.06,8277120000.0
2017-07-28,'002182,云海金属,13.25,13.63,11.88,12.01,12.46,0.79,6.3403,25.1161,144668655,1830495537.32,8565098628.5,7632000000.0
2017-07-27,'002182,云海金属,12.46,12.46,11.1,11.2,11.33,1.13,9.9735,23.1825,133531019,1586373057.37,8054424823.48,7176960000.0
2017-07-26,'002182,云海金属,11.33,12.17,11.21,11.78,11.43,-0.1,-0.8749,22.2888,128383493,1497850112.46,7323967355.54,6526080000.0
2017-07-25,'002182,云海金属,11.43,11.43,10.76,10.77,10.39,1.04,10.0096,7.2731,41892945,468670237.93,7388609609.34,6583680000.0
2017-07-24,'002182,云海金属,10.39,10.58,10.13,10.36,10.13,0.26,2.5666,7.8164,45022252,467600237.87,6716330169.82,5984640000.0
2017-07-21,'002182,云海金属,10.13,10.38,10.06,10.13,10.2,-0.07,-0.6863,4.5342,26117222,265980373.15,6548260309.94,5834880000.0
2017-07-20,'002182,云海金属,10.2,10.34,10.1,10.25,10.39,-0.19,-1.8287,6.7244,38732804,395661519.92,6593509887.6,5875200000.0
2017-07-19,'002182,云海金属,10.39,10.47,10.03,10.18,10.18,0.21,2.0629,10.9836,63265703,651734428.63,6716330169.82,5984640000.0
2017-07-18,'002182,云海金属,10.18,10.18,9.41,9.45,9.68,0.5,5.1653,9.8956,56998872,565707131.59,6580581436.84,5863680000.0
2017-07-17,'002182,云海金属,9.68,9.96,9.15,9.53,9.68,0.0,0.0,7.8164,45022418,435700830.82,6257370167.84,5575680000.0
2017-07-14,'002182,云海金属,9.68,9.77,9.15,9.37,9.37,0.31,3.3084,4.7657,27450261,261108685.22,6257370167.84,5575680000.0
2017-07-13,'002182,云海金属,9.37,9.66,9.36,9.48,9.52,-0.15,-1.5756,3.8349,22089302,209785140.65,6056979181.06,5397120000.0
2017-07-12,'002182,云海金属,9.52,9.54,9.11,9.27,9.33,0.19,2.0364,3.7797,21771067,202851716.22,6153942561.76,5483520000.0
2017-07-11,'002182,云海金属,9.33,9.95,9.2,9.89,10.02,-0.69,-6.8862,7.2802,41934114,404235225.51,6031122279.54,5374080000.0
2017-07-10,'002182,云海金属,10.02,10.16,9.59,9.65,9.74,0.28,2.8747,9.271,53401119,529259759.93,6477153830.76,5771520000.0
2017-07-07,'002182,云海金属,9.74,9.84,9.38,9.56,9.65,0.09,0.9326,6.9942,40286439,386734151.34,6296155520.12,5610240000.0
2017-07-06,'002182,云海金属,9.65,9.89,9.26,9.43,9.42,0.23,2.4416,7.179,41350960,393666261.73,6237977491.7,5558400000.0
2017-07-05,'002182,云海金属,9.42,9.49,9.18,9.25,9.3,0.12,1.2903,3.953,22769072,213098568.05,6089300307.96,5425920000.0
2017-07-04,'002182,云海金属,9.3,9.44,9.16,9.26,9.34,-0.04,-0.4283,2.977,17147435,159536150.82,6011729603.4,5356800000.0
2017-07-03,'002182,云海金属,9.34,9.47,9.2,9.28,9.19,0.15,1.6322,3.1737,18280231,170468408.87,6037586504.92,5379840000.0
2017-06-30,'002182,云海金属,9.19,9.28,9.11,9.23,9.31,-0.12,-1.2889,2.2532,12978387,119354734.82,5940623124.22,5293440000.0
2017-06-29,'002182,云海金属,9.31,9.56,9.15,9.4,9.32,-0.01,-0.1073,4.4351,25546059,237976898.45,6018193828.78,5362560000.0
2017-06-28,'002182,云海金属,9.32,9.51,9.18,9.19,9.35,-0.03,-0.3209,5.542,31921757,299392452.57,6024658054.16,5368320000.0
2017-06-27,'002182,云海金属,9.35,9.69,9.26,9.54,9.34,0.01,0.1071,11.0739,63785446,604154002.15,6044050730.3,5385600000.0
2017-06-26,'002182,云海金属,9.34,9.34,8.73,8.83,8.49,0.85,10.0118,4.722,27198659,249209520.03,6037586504.92,5379840000.0
2017-06-23,'002182,云海金属,8.49,8.56,8.25,8.3,8.29,0.2,2.4125,2.7899,16069861,135029137.96,5488127347.62,4890240000.0
2017-06-22,'002182,云海金属,8.29,8.68,8.2,8.6,8.63,-0.34,-3.9397,2.7505,15842729,134394823.39,5358842840.02,4775040000.0
2017-06-21,'002182,云海金属,8.63,8.72,8.47,8.57,8.58,0.05,0.5828,2.5297,14570957,125082948.33,5578626502.94,4970880000.0
2017-06-20,'002182,云海金属,8.58,8.79,8.24,8.24,8.23,0.35,4.2527,4.0168,23136944,197970005.81,5546305376.04,4942080000.0
2017-06-19,'002182,云海金属,8.23,8.29,8.11,8.25,8.24,-0.01,-0.1214,1.3417,7728012,63317572.01,5320057487.74,4740480000.0
2017-06-16,'002182,云海金属,8.24,8.4,8.13,8.28,8.26,-0.02,-0.2421,1.9294,11113239,91945968.8,5326521713.12,4746240000.0
2017-06-15,'002182,云海金属,8.26,8.31,8.04,8.1,8.12,0.14,1.7241,2.1535,12404227,102205258.64,5339450163.88,4757760000.0
2017-06-14,'002182,云海金属,8.12,8.25,8.0,8.1,8.1,0.02,0.2469,2.6892,15489725,125864167.18,5248951008.56,4677120000.0
2017-06-13,'002182,云海金属,8.1,8.17,7.69,7.69,7.68,0.42,5.4688,3.0109,17342712,138911323.74,5236022557.8,4665600000.0
2017-06-12,'002182,云海金属,7.68,7.96,7.64,7.89,7.96,-0.28,-3.5176,1.8882,10876266,85029200.62,4964525091.84,4423680000.0
2017-06-09,'002182,云海金属,7.96,8.07,7.89,7.97,7.99,-0.03,-0.3755,1.5784,9091732,72540367.58,5145523402.48,4584960000.0
2017-06-08,'002182,云海金属,7.99,8.28,7.96,8.1,8.11,-0.12,-1.4797,3.0933,17817420,143967146.3,5164916078.62,4602240000.0
2017-06-07,'002182,云海金属,8.11,8.17,7.81,7.9,7.9,0.21,2.6582,2.39,13766214,110416532.35,5242486783.18,4671360000.0
2017-06-06,'002182,云海金属,7.9,8.01,7.62,7.69,7.64,0.26,3.4031,2.2867,13171495,103616448.68,5106738050.2,4550400000.0
2017-06-05,'002182,云海金属,7.64,7.72,7.46,7.53,7.49,0.15,2.0027,1.7367,10003310,76347389.73,4938668190.32,4400640000.0
2017-06-02,'002182,云海金属,7.49,7.62,7.07,7.31,7.39,0.1,1.3532,2.2848,13160190,96390741.06,4841704809.62,4314240000.0
2017-06-01,'002182,云海金属,7.39,7.89,7.33,7.82,7.8,-0.41,-5.2564,2.6517,15273660,115707536.46,4777062555.82,4256640000.0
2017-05-31,'002182,云海金属,7.8,8.4,7.79,8.34,8.21,-0.41,-4.9939,2.2828,13148836,106358224.6,5042095796.4,4492800000.0
2017-05-26,'002182,云海金属,8.21,8.5,8.14,8.49,8.49,-0.28,-3.298,1.4207,8183214,67859357.64,5307129036.98,4728960000.0
2017-05-25,'002182,云海金属,17.08,17.33,15.91,16.74,16.68,0.4,2.3981,2.5652,7387834,122281452.21,5520448474.52,4919040000.0
2017-05-24,'002182,云海金属,16.68,17.07,16.37,16.76,16.76,-0.08,-0.4773,1.6985,4891552,81734706.71,5391163966.92,4803840000.0
2017-05-23,'002182,云海金属,16.76,17.76,16.65,17.73,17.73,-0.97,-5.471,2.2958,6612017,112898514.6,5417020868.44,4826880000.0
2017-05-22,'002182,云海金属,17.73,18.16,17.68,18.01,17.96,-0.23,-1.2806,1.2108,3487159,62457379.96,5730535799.37,5106240000.0
2017-05-19,'002182,云海金属,17.96,18.08,17.71,17.94,18.03,-0.07,-0.3882,1.0672,3073531,55091226.29,5804874391.24,5172480000.0
2017-05-18,'002182,云海金属,18.03,18.4,17.88,18.05,17.99,0.04,0.2223,2.352,6773668,122888628.35,5827499180.07,5192640000.0
2017-05-17,'002182,云海金属,17.99,18.33,17.57,17.65,17.64,0.35,1.9841,2.698,7770310,139990838.25,5814570729.31,5181120000.0
2017-05-16,'002182,云海金属,17.64,17.65,16.72,17.1,17.1,0.54,3.1579,2.0304,5847537,100331500.92,5701446785.16,5080320000.0
2017-05-15,'002182,云海金属,17.1,17.47,17.07,17.36,17.32,-0.22,-1.2702,0.9569,2755956,47557941.47,5526912699.9,4924800000.0
2017-05-12,'002182,云海金属,17.32,17.5,17.14,17.37,17.37,-0.05,-0.2879,0.8748,2519523,43619394.59,5598019179.08,4988160000.0
2017-05-11,'002182,云海金属,17.37,17.41,16.91,17.11,17.11,0.26,1.5196,1.3379,3853180,66156930.59,5614179742.53,5002560000.0
2017-05-10,'002182,云海金属,17.11,17.79,17.08,17.73,17.68,-0.57,-3.224,1.2875,3707881,64589657.25,5530144812.59,4927680000.0
2017-05-09,'002182,云海金属,17.68,17.73,17.19,17.19,17.33,0.35,2.0196,1.2764,3676144,64427547.64,5714375235.92,5091840000.0
2017-05-08,'002182,云海金属,17.33,18.04,17.33,17.8,17.85,-0.52,-2.9132,1.547,4455398,78660857.72,5601251291.77,4991040000.0
2017-05-05,'002182,云海金属,17.85,18.62,17.78,18.57,18.6,-0.75,-4.0323,2.0124,5795740,105711219.12,5769321151.65,5140800000.0
2017-05-04,'002182,云海金属,18.6,18.86,18.42,18.5,18.58,0.02,0.1076,1.345,3873632,72397786.56,6011729603.4,5356800000.0
2017-05-03,'002182,云海金属,18.58,18.83,18.41,18.6,18.69,-0.11,-0.5886,1.2065,3474673,64653093.74,6005265378.02,5351040000.0
2017-05-02,'002182,云海金属,18.69,18.9,18.61,18.8,18.65,0.04,0.2145,1.3628,3924935,73674329.58,6040818617.61,5382720000.0
2017-04-28,'002182,云海金属,18.65,18.95,18.53,18.59,18.69,-0.04,-0.214,1.6252,4680594,87655666.46,6027890166.85,5371200000.0
2017-04-27,'002182,云海金属,18.69,18.78,17.81,17.95,18.04,0.65,3.6031,2.9385,8462989,155566969.41,6040818617.61,5382720000.0
2017-04-26,'002182,云海金属,18.04,18.28,17.8,17.86,18.09,-0.05,-0.2764,1.8929,5451487,98173186.66,5830731292.76,5195520000.0
2017-04-25,'002182,云海金属,18.09,18.13,17.72,17.72,17.71,0.38,2.1457,1.2743,3670101,66029917.68,5846891856.21,5209920000.0
2017-04-24,'002182,云海金属,17.71,18.29,17.65,18.21,18.2,-0.49,-2.6923,1.1626,3348248,59870471.94,5724071573.99,5100480000.0
2017-04-21,'002182,云海金属,18.2,18.28,17.61,17.71,17.58,0.62,3.5267,1.9244,5542129,100278089.89,5882445095.8,5241600000.0
2017-04-20,'002182,云海金属,17.58,17.77,17.45,17.45,17.5,0.08,0.4571,1.0887,3135320,55210803.71,5682054109.02,5063040000.0
2017-04-19,'002182,云海金属,17.5,17.91,17.35,17.91,17.91,-0.41,-2.2892,1.5148,4362692,76326342.09,5656197207.5,5040000000.0
2017-04-18,'002182,云海金属,17.91,18.19,17.83,17.89,17.9,0.01,0.0559,1.1608,3343014,60301678.58,5788713827.79,5158080000.0
2017-04-17,'002182,云海金属,17.9,18.13,17.66,17.75,17.8,0.1,0.5618,1.0991,3165455,56777246.03,5785481715.1,5155200000.0
2017-04-14,'002182,云海金属,17.8,18.7,17.76,18.7,18.67,-0.87,-4.6599,2.2745,6550587,118820249.62,5753160588.2,5126400000.0
2017-04-13,'002182,云海金属,18.67,18.86,18.48,18.51,18.59,0.08,0.4303,1.1697,3368592,62936258.72,6034354392.23,5376960000.0
2017-04-12,'002182,云海金属,18.59,18.89,18.53,18.79,18.83,-0.24,-1.2746,1.2508,3602320,67467097.27,6008497490.71,5353920000.0
2017-04-11,'002182,云海金属,18.83,18.9,18.25,18.65,18.72,0.11,0.5876,1.9842,5714515,106406630.51,6086068195.27,5423040000.0
2017-04-10,'002182,云海金属,18.72,19.22,18.71,19.2,19.16,-0.44,-2.2965,2.4086,6936711,130729893.12,6050514955.68,5391360000.0
2017-04-07,'002182,云海金属,19.16,19.45,19.12,19.19,19.18,-0.02,-0.1043,1.82,5241501,100943008.54,6192727914.04,5518080000.0
2017-04-06,'002182,云海金属,19.18,19.34,19.05,19.34,19.39,-0.21,-1.083,1.8788,5410918,103760498.43,6199192139.42,5523840000.0
2017-04-05,'002182,云海金属,19.39,19.45,18.91,19.06,19.05,0.34,1.7848,2.358,6791120,130567983.27,6267066505.91,5584320000.0
2017-03-31,'002182,云海金属,19.05,20.08,18.78,19.87,20.03,-0.98,-4.8927,5.2175,15026258,288834350.38,6157174674.45,5486400000.0
2017-03-30,'002182,云海金属,20.03,20.76,19.71,20.45,20.55,-0.52,-2.5304,4.2518,12245273,248015949.99,6473921718.07,5768640000.0
2017-03-29,'002182,云海金属,20.55,20.65,19.82,20.1,20.11,0.44,2.188,5.0944,14671894,298743260.61,6641991577.95,5918400000.0
2017-03-28,'002182,云海金属,20.11,20.26,19.62,19.7,19.61,0.5,2.5497,3.2249,9287649,185430233.38,6499778619.59,5791680000.0
2017-03-27,'002182,云海金属,19.61,19.87,19.54,19.72,19.73,-0.12,-0.6082,1.6941,4879017,96141214.96,6338172985.09,5647680000.0
2017-03-24,'002182,云海金属,19.73,19.94,19.61,19.94,19.95,-0.22,-1.1028,2.0578,5926476,116797849.83,6376958337.37,5682240000.0
2017-03-23,'002182,云海金属,19.95,20.17,19.7,20.0,19.99,-0.04,-0.2001,2.1198,6104988,121635138.93,6448064816.55,5745600000.0
2017-03-22,'002182,云海金属,19.99,20.06,19.68,19.82,19.88,0.11,0.5533,2.0843,6002655,119505859.2,6460993267.31,5757120000.0
2017-03-21,'002182,云海金属,19.88,20.24,19.7,20.12,20.13,-0.25,-1.2419,2.3745,6838663,135809990.05,6425440027.72,5725440000.0
2017-03-20,'002182,云海金属,20.13,20.47,19.97,20.25,20.3,-0.17,-0.8374,2.5203,7258535,146307385.11,6506242844.97,5797440000.0
2017-03-17,'002182,云海金属,20.3,20.7,20.28,20.56,20.69,-0.39,-1.885,2.7419,7896660,161616413.3,6561188760.7,5846400000.0
2017-03-16,'002182,云海金属,20.69,20.82,20.43,20.54,20.44,0.25,1.2231,2.6145,7529878,155086392.69,6687241155.61,5958720000.0
2017-03-15,'002182,云海金属,20.44,20.76,20.36,20.68,20.81,-0.37,-1.778,2.3004,6625201,136011359.57,6606438338.36,5886720000.0
2017-03-14,'002182,云海金属,20.81,21.08,20.6,20.89,20.85,-0.04,-0.1918,3.3354,9605896,200052330.74,6726026507.89,5993280000.0
2017-03-13,'002182,云海金属,20.85,20.88,19.96,20.1,20.1,0.75,3.7313,3.5643,10265102,210758855.84,6738954958.65,6004800000.0
2017-03-10,'002182,云海金属,20.1,20.41,19.88,20.1,20.01,0.09,0.4498,2.5547,7357438,148527512.68,6496546506.9,5788800000.0
2017-03-09,'002182,云海金属,20.01,20.62,20.0,20.34,20.43,-0.42,-2.0558,2.8079,8086706,164471189.92,6467457492.69,5762880000.0
2017-03-08,'002182,云海金属,20.43,20.88,20.3,20.82,20.73,-0.3,-1.4472,3.0194,8695877,178051785.53,6603206225.67,5883840000.0
2017-03-07,'002182,云海金属,20.73,21.65,20.62,21.27,21.06,-0.33,-1.567,5.9387,17103339,360283034.29,6700169606.37,5970240000.0
2017-03-06,'002182,云海金属,21.06,21.15,20.3,20.52,20.68,0.38,1.8375,4.76,13708660,284146590.52,6806829325.14,6065280000.0
2017-03-03,'002182,云海金属,20.68,20.85,19.95,20.38,20.4,0.28,1.3725,4.2942,12367392,253208853.27,6684009042.92,5955840000.0
2017-03-02,'002182,云海金属,20.4,21.4,19.95,20.0,20.22,0.18,0.8902,6.5723,18928232,392127570.13,6593509887.6,5875200000.0
2017-03-01,'002182,云海金属,20.22,20.3,19.26,19.46,19.53,0.69,3.533,4.061,11695711,232183503.63,6535331859.18,5823360000.0
2017-02-28,'002182,云海金属,19.53,19.76,19.21,19.76,19.64,-0.11,-0.5601,2.3957,6899631,133783239.93,6312316083.57,5624640000.0
2017-02-27,'002182,云海金属,19.64,20.55,19.5,20.55,19.64,0.0,0.0,4.8054,13839682,275784559.7,6347869323.16,5656320000.0
2017-02-24,'002182,云海金属,19.64,20.17,19.45,19.68,19.7,-0.06,-0.3046,2.515,7243157,142998460.4,6347869323.16,5656320000.0
2017-02-23,'002182,云海金属,19.7,20.27,19.38,19.53,19.84,-0.14,-0.7056,3.9663,11422935,225989263.42,6367261999.3,5673600000.0
2017-02-22,'002182,云海金属,19.84,20.49,19.08,19.08,18.66,1.18,6.3237,6.781,19529384,387924160.09,6412511576.96,5713920000.0
2017-02-21,'002182,云海金属,18.66,18.7,18.18,18.18,18.13,0.53,2.9233,2.4409,7029668,130048939.9,6031122279.54,5374080000.0
2017-02-20,'002182,云海金属,18.13,18.21,17.83,17.85,17.89,0.24,1.3415,1.0284,2961787,53499393.62,5859820306.97,5221440000.0
2017-02-17,'002182,云海金属,17.89,18.4,17.76,18.27,18.34,-0.45,-2.4537,1.5224,4384507,78812690.35,5782249602.41,5152320000.0
2017-02-16,'002182,云海金属,18.34,18.49,18.02,18.02,18.18,0.16,0.8801,1.0414,2999219,54878090.33,5927694673.46,5281920000.0
2017-02-15,'002182,云海金属,18.18,18.3,18.0,18.06,18.06,0.12,0.6645,1.4556,4192203,76330276.76,5875980870.42,5235840000.0
2017-02-14,'002182,云海金属,18.06,18.38,17.81,18.38,18.28,-0.22,-1.2035,1.5776,4543508,81687805.47,5837195518.14,5201280000.0
2017-02-13,'002182,云海金属,18.28,18.78,18.16,18.5,18.31,-0.03,-0.1638,1.2771,3678045,67892227.74,5908301997.32,5264640000.0
2017-02-10,'002182,云海金属,18.31,18.41,18.05,18.37,18.39,-0.08,-0.435,1.2041,3467916,63163536.92,5917998335.39,5273280000.0
2017-02-09,'002182,云海金属,18.39,18.47,17.95,18.07,18.01,0.38,2.1099,1.3027,3751914,68628090.93,5943855236.91,5296320000.0
2017-02-08,'002182,云海金属,18.01,18.08,17.72,17.88,17.86,0.15,0.8399,1.1932,3436281,61676104.12,5821034954.69,5186880000.0
2017-02-07,'002182,云海金属,17.86,18.06,17.68,17.68,17.81,0.05,0.2807,1.012,2914549,52149086.19,5772553264.34,5143680000.0
2017-02-06,'002182,云海金属,17.81,17.89,17.58,17.7,17.6,0.21,1.1932,0.9791,2819777,50070382.09,5756392700.89,5129280000.0
2017-02-03,'002182,云海金属,17.6,18.09,17.4,17.95,17.71,-0.11,-0.6211,1.542,4440912,78525205.45,5688518334.4,5068800000.0
2017-01-26,'002182,云海金属,17.71,17.74,17.13,17.13,17.3,0.41,2.3699,1.4985,4315768,75879324.31,5724071573.99,5100480000.0
2017-01-25,'002182,云海金属,17.3,17.61,16.9,17.08,17.01,0.29,1.7049,1.7543,5052345,87959319.18,5591554953.7,4982400000.0
2017-01-24,'002182,云海金属,17.01,17.18,16.75,16.8,16.9,0.11,0.6509,1.3131,3781868,64370767.74,5497823685.69,4898880000.0
2017-01-23,'002182,云海金属,16.9,17.07,16.63,16.68,16.73,0.17,1.0161,1.4844,4274981,72224269.15,5462270446.1,4867200000.0
2017-01-20,'002182,云海金属,16.73,16.95,16.2,16.2,15.9,0.83,5.2201,2.2806,6568053,108922670.92,5407324530.37,4818240000.0
2017-01-19,'002182,云海金属,15.9,16.22,15.58,16.04,16.12,-0.22,-1.3648,1.584,4561952,72770443.77,5139059177.1,4579200000.0
2017-01-18,'002182,云海金属,16.12,16.89,16.02,16.89,16.7,-0.58,-3.4731,1.8052,5198848,85123643.91,5210165656.28,4642560000.0
2017-01-17,'002182,云海金属,16.7,17.3,16.32,17.3,17.29,-0.59,-3.4124,2.2126,6372159,107030912.97,5397628192.3,4809600000.0
2017-01-16,'002182,云海金属,17.29,17.64,16.47,17.28,17.29,0.0,0.0,1.6992,4893633,84383690.54,5588322841.01,4979520000.0
2017-01-13,'002182,云海金属,17.29,17.75,17.29,17.5,17.5,-0.21,-1.2,1.3778,3967925,69443888.7,5588322841.01,4979520000.0
2017-01-12,'002182,云海金属,17.5,18.19,17.43,18.12,18.07,-0.57,-3.1544,1.3503,3888990,68931377.56,5656197207.5,5040000000.0
2017-01-11,'002182,云海金属,18.07,18.5,18.03,18.4,18.39,-0.32,-1.7401,0.7558,2176811,39709038.26,5840427630.83,5204160000.0
2017-01-10,'002182,云海金属,18.39,18.58,18.35,18.55,18.52,-0.13,-0.7019,0.8504,2449222,45128681.23,5943855236.91,5296320000.0
2017-01-09,'002182,云海金属,18.52,18.56,18.18,18.3,18.25,0.27,1.4795,1.0694,3079784,56781213.21,5985872701.88,5333760000.0
2017-01-06,'002182,云海金属,18.25,18.78,18.1,18.65,18.7,-0.45,-2.4064,1.4818,4267554,78214471.89,5898605659.25,5256000000.0
2017-01-05,'002182,云海金属,18.7,18.88,18.62,18.88,18.88,-0.18,-0.9534,0.8745,2518697,47190658.0,6044050730.3,5385600000.0
2017-01-04,'002182,云海金属,18.88,18.94,18.53,18.72,18.67,0.21,1.1248,1.2506,3601722,67635040.65,6102228758.72,5437440000.0
2017-01-03,'002182,云海金属,18.67,18.74,18.53,18.53,18.61,0.06,0.3224,1.1682,3364420,62712074.63,6034354392.23,5376960000.0
