日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002373,千方科技,12.33,12.4,11.78,12.04,12.1,0.23,1.9008,0.8554,9402293,114347249.96,18095665515.8,13553009149.0
2018-06-21,'002373,千方科技,12.1,12.49,11.98,12.49,12.39,-0.29,-2.3406,0.7076,7777561,94954848.04,17758114577.5,13300195515.2
2018-06-20,'002373,千方科技,12.39,12.53,11.85,11.93,11.82,0.57,4.8223,1.1914,13096055,160497629.61,18183722282.2,13618960531.7
2018-06-19,'002373,千方科技,11.82,12.58,11.74,12.07,12.48,-0.66,-5.2885,1.2859,14134869,170940114.82,17347183000.5,12992422395.8
2018-06-15,'002373,千方科技,12.48,13.38,12.48,13.36,13.26,-0.78,-5.8824,1.2879,14156757,180576281.85,18315807432.0,13717887605.8
2018-06-14,'002373,千方科技,13.26,13.53,13.22,13.22,13.35,-0.09,-0.6742,0.5807,6383486,85386569.79,19460545396.5,14575255581.1
2018-06-13,'002373,千方科技,13.35,13.85,13.27,13.79,13.86,-0.51,-3.6797,1.0027,11021456,149132322.84,19592630546.2,14674182655.2
2018-06-12,'002373,千方科技,13.86,14.06,13.63,13.93,13.95,-0.09,-0.6452,0.7783,8554906,118465046.93,20341113061.5,15234769408.3
2018-06-11,'002373,千方科技,13.95,14.14,13.68,13.89,14.02,-0.07,-0.4993,0.7824,8599576,119525555.45,20473198211.2,15333696482.4
2018-06-08,'002373,千方科技,14.02,14.32,13.93,14.29,14.18,-0.16,-1.1283,0.8431,9267370,130860329.57,20575931105.5,15410639762.2
2018-06-07,'002373,千方科技,14.18,14.79,14.1,14.62,14.73,-0.55,-3.7339,1.0431,11465350,164337186.58,20810749149.5,15586510116.2
2018-06-06,'002373,千方科技,14.77,14.86,14.54,14.63,14.68,0.09,0.6131,0.8674,9533946,140555229.73,21676640686.8,16235032046.2
2018-06-05,'002373,千方科技,14.68,14.74,14.41,14.47,14.48,0.2,1.3812,0.9057,9955072,145458518.42,21544555537.0,16136104972.2
2018-06-04,'002373,千方科技,14.48,14.8,14.28,14.6,14.6,-0.12,-0.8219,0.662,7276558,105592622.89,21251032982.0,15916267029.8
2018-06-01,'002373,千方科技,14.6,14.94,14.37,14.4,14.52,0.08,0.551,0.9284,10204603,149966078.86,21427146515.0,16048169795.2
2018-05-31,'002373,千方科技,14.52,14.66,14.04,14.1,13.91,0.61,4.3853,1.106,12156794,174966347.96,21309737493.0,15960234618.2
2018-05-30,'002373,千方科技,13.91,14.69,13.9,14.56,14.85,-0.94,-6.33,1.4534,15975617,227822314.95,20414493700.2,15289728893.9
2018-05-29,'002373,千方科技,14.85,15.25,14.8,14.88,14.88,-0.03,-0.2016,0.8183,8994259,135267344.8,21794049708.8,16322967223.2
2018-05-28,'002373,千方科技,14.88,15.17,14.7,15.07,15.11,-0.23,-1.5222,0.8465,9304950,139050011.79,21838078092.0,16355942914.6
2018-05-25,'002373,千方科技,15.11,15.73,14.97,15.65,15.67,-0.56,-3.5737,1.1453,12589368,192224541.37,22175629030.2,16608756548.3
2018-05-24,'002373,千方科技,15.67,15.87,15.55,15.66,15.55,0.12,0.7717,1.1288,12407362,195154495.23,22997492184.2,17224302787.0
2018-05-23,'002373,千方科技,15.55,15.88,15.48,15.57,15.79,-0.24,-1.5199,1.0064,11062572,173102483.08,22821378651.2,17092400021.6
2018-05-22,'002373,千方科技,15.79,15.85,15.09,15.11,15.11,0.68,4.5003,1.8467,20299182,316875160.27,23173605717.2,17356205552.5
2018-05-21,'002373,千方科技,15.11,15.35,15.08,15.35,14.96,0.15,1.0027,1.0205,11216755,170449180.11,22175629030.2,16608756548.3
2018-05-18,'002373,千方科技,14.96,15.12,14.81,15.0,15.01,-0.05,-0.3331,0.5511,6057777,90817968.49,21955487114.0,16443878091.5
2018-05-17,'002373,千方科技,15.01,15.25,14.8,15.05,15.0,0.01,0.0667,0.7781,8552263,128418346.54,22028867752.8,16498837577.1
2018-05-16,'002373,千方科技,15.0,15.27,14.75,14.81,14.89,0.11,0.7388,1.1426,12559174,189337932.24,22014191625.0,16487845680.0
2018-05-15,'002373,千方科技,14.89,14.92,14.34,14.4,14.45,0.44,3.045,0.8774,9644304,141359537.44,21852754219.8,16366934811.7
2018-05-14,'002373,千方科技,14.45,15.04,14.3,14.87,14.8,-0.35,-2.3649,1.3225,14537122,211897554.24,21207004598.8,15883291338.4
2018-05-11,'002373,千方科技,14.8,15.24,14.66,15.07,15.1,-0.3,-1.9868,1.0049,11046273,164254040.3,21720669070.0,16268007737.6
2018-05-10,'002373,千方科技,15.1,15.36,15.05,15.25,15.3,-0.2,-1.3072,0.9677,10637195,161842098.22,22160952902.5,16597764651.2
2018-05-09,'002373,千方科技,15.3,15.44,15.0,15.05,15.05,0.25,1.6611,1.2559,13804896,210106840.12,22454475457.5,16817602593.6
2018-05-08,'002373,千方科技,15.05,15.3,15.0,15.14,15.09,-0.04,-0.2651,0.8425,9260345,140117993.7,22087572263.8,16542805165.6
2018-05-07,'002373,千方科技,15.09,15.21,14.66,14.78,14.63,0.46,3.1442,1.2734,13997460,210371552.81,22146276774.8,16586772754.1
2018-05-04,'002373,千方科技,14.63,14.8,14.35,14.53,14.62,0.01,0.0684,1.1357,12483203,182942363.82,21471174898.2,16081145486.6
2018-05-03,'002373,千方科技,14.62,14.66,13.64,14.22,14.24,0.38,2.6685,1.9679,21630414,306620653.32,21456498770.5,16070153589.4
2018-05-02,'002373,千方科技,14.24,14.56,14.04,14.33,14.28,-0.04,-0.2801,1.1154,12260123,175174733.64,20898805916.0,15652461498.9
2018-04-27,'002373,千方科技,14.28,14.56,14.11,14.3,14.41,-0.13,-0.9022,1.3313,14633000,209937295.29,20957510427.0,15696429087.4
2018-04-26,'002373,千方科技,14.41,14.94,14.35,14.86,14.94,-0.53,-3.5475,1.0801,11872166,173340126.1,21148300087.8,15839323749.9
2018-04-25,'002373,千方科技,14.94,14.99,14.48,14.5,14.62,0.32,2.1888,1.4269,15683893,231174272.0,21926134858.5,16421894297.3
2018-04-24,'002373,千方科技,14.62,14.74,14.09,14.3,14.36,0.26,1.8106,1.541,16938300,244977950.0,21456498770.5,16070153589.4
2018-04-23,'002373,千方科技,14.36,14.87,13.96,14.45,14.36,0.0,0.0,1.8914,20790472,299807317.58,21074919449.0,15784364264.3
2018-04-20,'002373,千方科技,14.36,15.55,14.18,15.52,15.61,-1.25,-8.0077,2.3723,26075803,386613474.27,21074919449.0,15784364264.3
2018-04-19,'002373,千方科技,15.61,15.83,15.37,15.56,15.56,0.05,0.3213,1.5412,16940465,264443341.38,22909435417.8,17158351404.3
2018-04-18,'002373,千方科技,15.56,15.65,14.88,15.57,15.42,0.14,0.9079,2.1488,23619732,359918112.26,22836054779.0,17103391918.7
2018-04-17,'002373,千方科技,15.42,16.46,15.38,16.1,16.09,-0.67,-4.1641,2.4983,27461417,437737198.47,22630588990.5,16949505359.0
2018-04-16,'002373,千方科技,16.09,16.27,15.6,16.03,15.97,0.12,0.7514,1.8863,20733790,331041394.13,23613889549.8,17685962466.1
2018-04-13,'002373,千方科技,15.97,16.5,15.96,16.36,16.21,-0.24,-1.4806,1.3116,14416804,233305823.77,23437776016.8,17554059700.6
2018-04-12,'002373,千方科技,16.21,16.79,16.18,16.66,16.65,-0.44,-2.6426,1.7409,19135882,313834982.46,23790003082.8,17817865231.5
2018-04-11,'002373,千方科技,16.65,16.88,16.13,16.19,16.15,0.5,3.096,2.6188,28786053,477616577.96,18387867592.8,18301508704.8
2018-04-10,'002373,千方科技,16.15,16.5,15.85,16.42,16.4,-0.25,-1.5244,1.8598,20442897,328892137.43,17835679376.8,17751913848.8
2018-04-09,'002373,千方科技,16.4,16.49,15.29,15.29,15.46,0.94,6.0802,2.1956,24133450,386282684.7,18111773484.8,18026711276.8
2018-04-04,'002373,千方科技,15.46,15.96,15.41,15.8,15.69,-0.23,-1.4659,1.4706,16165202,253916296.25,17073659638.7,16993472947.5
2018-04-03,'002373,千方科技,15.69,15.96,15.39,15.8,16.13,-0.44,-2.7278,1.7005,18691921,293995386.18,17327666218.1,17246286581.3
2018-04-02,'002373,千方科技,16.13,16.85,16.08,16.8,16.36,-0.23,-1.4059,2.5741,28294473,464462016.94,17813591848.2,17729930054.6
2018-03-30,'002373,千方科技,16.36,16.38,15.9,16.0,15.93,0.43,2.6993,2.5185,27682979,447741021.62,18067598427.5,17982743688.3
2018-03-29,'002373,千方科技,15.93,16.24,15.66,15.83,15.8,0.13,0.8228,1.4833,16303886,259384281.84,17592716561.8,17510092112.2
2018-03-28,'002373,千方科技,15.8,16.12,15.36,15.46,15.74,0.06,0.3812,1.6229,17838619,282759487.81,17449147625.6,17367197449.6
2018-03-27,'002373,千方科技,15.74,15.98,15.21,15.3,14.98,0.76,5.0734,2.0116,22111790,344975749.99,17382885039.7,17301246066.9
2018-03-26,'002373,千方科技,14.98,15.0,14.15,14.48,14.67,0.31,2.1132,1.6179,17783567,260355810.17,16543558951.4,16465861885.8
2018-03-23,'002373,千方科技,14.67,15.37,14.3,15.25,15.71,-1.04,-6.62,2.0504,22538274,336197218.82,16201202257.4,16125113075.0
2018-03-22,'002373,千方科技,15.71,16.03,15.61,15.61,15.55,0.16,1.0289,1.3259,14574353,230690660.93,17349753746.7,17268270375.5
2018-03-21,'002373,千方科技,15.55,16.15,15.53,16.07,16.08,-0.53,-3.296,1.501,16498382,262176937.6,17173053517.6,17092400021.6
2018-03-20,'002373,千方科技,16.08,16.42,15.95,16.05,16.19,-0.11,-0.6794,1.3966,15351686,248358490.16,17758373026.6,17674970569.0
2018-03-19,'002373,千方科技,16.19,16.38,15.57,15.71,15.56,0.63,4.0488,2.0401,22424123,361005231.76,17879854434.1,17795881437.3
2018-03-16,'002373,千方科技,15.56,16.33,15.55,16.2,16.13,-0.57,-3.5338,1.6911,18588890,295990702.12,17184097281.9,17103391918.7
2018-03-15,'002373,千方科技,16.13,16.18,15.74,15.81,15.98,0.15,0.9387,1.2837,14110626,224923798.4,17813591848.2,17729930054.6
2018-03-14,'002373,千方科技,15.98,16.15,15.65,15.97,16.0,-0.02,-0.125,1.733,19048573,303479345.88,17647935383.4,17565051597.8
2018-03-13,'002373,千方科技,16.0,16.5,15.96,16.47,16.49,-0.49,-2.9715,2.1225,23330324,378236664.67,17670022912.0,17587035392.0
2018-03-12,'002373,千方科技,16.49,17.14,16.32,16.56,16.49,0.0,0.0,2.9109,31995809,533776202.98,18211167363.7,18125638350.9
2018-03-09,'002373,千方科技,16.49,16.66,15.68,15.9,16.01,0.48,2.9981,3.6395,40004854,645921502.7,18211167363.7,18125638350.9
2018-03-08,'002373,千方科技,16.01,16.43,14.98,14.98,14.98,1.03,6.8758,4.3989,48351947,757573377.18,17681066676.3,17598027289.1
2018-03-07,'002373,千方科技,14.98,15.35,14.83,14.97,14.94,0.04,0.2677,1.7059,18750855,283443251.19,16543558951.4,16465861885.8
2018-03-06,'002373,千方科技,14.94,15.25,14.73,15.12,15.1,-0.16,-1.0596,1.4943,16425138,246196861.9,16499383894.1,16421894297.3
2018-03-05,'002373,千方科技,15.1,15.3,14.63,14.9,14.69,0.41,2.791,2.2194,24395434,366857155.42,16676084123.2,16597764651.2
2018-03-02,'002373,千方科技,14.69,15.29,14.6,14.8,14.96,-0.27,-1.8048,1.8194,19999029,298267265.42,16223289786.1,16147096869.3
2018-03-01,'002373,千方科技,14.96,15.09,14.19,14.29,14.39,0.57,3.9611,2.1538,23674833,348466166.16,16521471422.7,16443878091.5
2018-02-28,'002373,千方科技,14.39,14.58,13.8,13.9,13.99,0.4,2.8592,1.7829,19597442,280971246.78,15891976856.5,15817339955.7
2018-02-27,'002373,千方科技,13.99,14.16,13.76,13.78,13.89,0.1,0.7199,1.2654,13909070,194572407.97,15450226283.7,15377664070.9
2018-02-26,'002373,千方科技,13.89,14.2,12.91,13.2,13.19,0.7,5.3071,1.6736,18395912,251433868.19,15339788640.5,15267745099.7
2018-02-23,'002373,千方科技,13.19,13.49,13.05,13.16,12.83,0.36,2.8059,1.0215,11228597,148945968.95,14566725138.1,14498312301.3
2018-02-22,'002373,千方科技,12.83,12.86,12.6,12.7,12.6,0.23,1.8254,0.4632,5090909,65017160.07,14169149622.6,14102604005.0
2018-02-14,'002373,千方科技,12.6,12.96,12.44,12.8,12.81,-0.21,-1.6393,0.6989,7682499,97050061.14,13915143043.2,13849790371.2
2018-02-13,'002373,千方科技,12.81,13.03,12.77,12.85,12.85,-0.04,-0.3113,0.66,7254918,93660985.34,14147062093.9,14080620210.7
2018-02-12,'002373,千方科技,12.85,13.15,12.58,12.89,12.8,0.05,0.3906,1.1603,12753796,164733468.07,14191237151.2,14124587799.2
2018-02-09,'002373,千方科技,12.8,13.58,11.82,12.5,12.5,0.3,2.4,1.8713,20569363,262212325.57,14136018329.6,14069628313.6
2018-02-08,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-07,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-06,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-05,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-02,'002373,千方科技,0.0,0.0,0.0,0.0,12.5,None,None,0.0,0,0.0,13804705400.0,13739871400.0
2018-02-01,'002373,千方科技,12.5,13.85,12.48,13.85,13.87,-1.37,-9.8774,1.4611,16060495,211065668.56,13804705400.0,13739871400.0
2018-01-31,'002373,千方科技,13.87,14.23,13.86,14.08,14.1,-0.23,-1.6312,0.6952,7642064,106856788.91,15317701111.8,15245761305.4
2018-01-30,'002373,千方科技,14.1,14.16,13.9,13.9,13.81,0.29,2.0999,0.733,8057402,113434563.34,15571707691.2,15498574939.2
2018-01-29,'002373,千方科技,13.81,14.17,13.73,14.07,14.03,-0.22,-1.5681,0.6302,6926635,96418711.35,15251438525.9,15179809922.7
2018-01-26,'002373,千方科技,14.03,14.28,13.95,14.0,14.03,0.0,0.0,0.6621,7278048,102645073.2,15494401341.0,15421631659.4
2018-01-25,'002373,千方科技,14.03,14.25,13.75,13.82,13.9,0.13,0.9353,1.1048,12144081,171056390.97,15494401341.0,15421631659.4
2018-01-24,'002373,千方科技,13.9,14.0,13.36,13.75,13.82,0.08,0.5789,0.9964,10952660,150058750.44,15350832404.8,15278736996.8
2018-01-23,'002373,千方科技,13.82,14.1,13.76,13.91,14.04,-0.22,-1.567,0.5997,6591671,91552691.13,15262482290.2,15190801819.8
2018-01-22,'002373,千方科技,14.04,14.13,13.73,13.98,13.84,0.2,1.4451,0.6931,7618617,106491086.5,15505445105.3,15432623556.5
2018-01-19,'002373,千方科技,13.84,14.06,13.75,13.91,13.92,-0.08,-0.5747,0.6239,6857680,95462289.54,15284569818.9,15212785614.1
2018-01-18,'002373,千方科技,13.92,14.18,13.82,13.87,13.87,0.05,0.3605,0.686,7540957,105568050.23,15372919933.4,15300720791.0
2018-01-17,'002373,千方科技,13.87,14.0,13.5,14.0,14.03,-0.16,-1.1404,1.1148,12253460,168081708.59,15317701111.8,15245761305.4
2018-01-16,'002373,千方科技,14.03,14.24,13.85,14.01,14.01,0.02,0.1428,0.8974,9863780,138122929.49,15494401341.0,15421631659.4
2018-01-15,'002373,千方科技,14.01,14.73,13.88,14.7,14.61,-0.6,-4.1068,1.5234,16744576,237040247.83,15472313812.3,15399647865.1
2018-01-12,'002373,千方科技,14.61,15.15,14.58,15.14,15.11,-0.5,-3.3091,1.4499,15936982,235769392.35,16134939671.5,16059161692.3
2018-01-11,'002373,千方科技,15.11,15.16,14.43,14.57,14.54,0.57,3.9202,2.2398,24619867,367454201.45,16687127887.5,16608756548.3
2018-01-10,'002373,千方科技,14.54,14.86,14.41,14.8,14.8,-0.26,-1.7568,1.1786,12954971,188572065.86,16057633321.3,15982218412.5
2018-01-09,'002373,千方科技,14.8,15.1,14.63,14.92,15.05,-0.25,-1.6611,1.426,15673904,232140981.74,16344771193.6,16268007737.6
2018-01-08,'002373,千方科技,15.05,15.64,14.97,15.28,14.8,0.25,1.6892,2.8105,30892765,470467124.98,16620865301.6,16542805165.6
2018-01-05,'002373,千方科技,14.8,14.93,14.4,14.5,14.54,0.26,1.7882,1.8104,19899642,292349557.04,16344771193.6,16268007737.6
2018-01-04,'002373,千方科技,14.54,14.98,14.44,14.89,14.81,-0.27,-1.8231,1.9187,21089874,308889855.29,16057633321.3,15982218412.5
2018-01-03,'002373,千方科技,14.81,15.08,14.6,14.67,14.7,0.11,0.7483,2.5,27479778,409436601.8,16355814957.9,16278999634.7
2018-01-02,'002373,千方科技,14.7,14.73,14.42,14.58,14.65,0.05,0.3413,1.327,14585993,212629620.06,16234333550.4,16158088766.4
2017-12-29,'002373,千方科技,14.65,14.8,14.2,14.21,14.21,0.44,3.0964,1.8592,20436004,297593646.23,16179114728.8,16103129280.8
2017-12-28,'002373,千方科技,14.21,14.25,13.86,14.05,14.06,0.15,1.0669,1.0533,11578272,163148696.16,15693189098.7,15619485807.5
2017-12-27,'002373,千方科技,14.06,14.36,14.04,14.22,14.28,-0.22,-1.5406,1.0467,11505275,163360150.01,15527532633.9,15454607350.7
2017-12-26,'002373,千方科技,14.28,14.28,13.41,13.73,13.74,0.54,3.9301,1.5552,17094781,237312712.27,15770495449.0,15696429087.4
2017-12-25,'002373,千方科技,13.74,14.25,13.74,14.25,14.23,-0.49,-3.4434,1.168,12838254,178609209.07,15174132175.7,15102866642.9
2017-12-22,'002373,千方科技,14.23,14.55,14.11,14.14,14.21,0.02,0.1407,1.2597,13846688,198767214.56,15715276627.4,15641469601.8
2017-12-21,'002373,千方科技,14.21,14.22,13.74,14.0,14.11,0.1,0.7087,1.2255,13470418,188335004.08,15693189098.7,15619485807.5
2017-12-20,'002373,千方科技,14.11,14.41,14.0,14.35,14.37,-0.26,-1.8093,1.2089,13288500,188193451.55,15582751455.5,15509566836.3
2017-12-19,'002373,千方科技,14.37,14.65,14.22,14.28,14.36,0.01,0.0696,1.495,16433276,237632878.72,15869889327.8,15795356161.4
2017-12-18,'002373,千方科技,14.36,14.88,14.12,14.58,14.63,-0.27,-1.8455,1.5764,17327157,250013666.74,15858845563.5,15784364264.3
2017-12-15,'002373,千方科技,14.63,15.08,14.48,14.58,14.57,0.06,0.4118,3.1496,34619767,513002844.89,16157027200.2,16081145486.6
2017-12-14,'002373,千方科技,14.57,14.6,13.91,13.91,14.11,0.46,3.2601,2.5364,27880190,401568101.78,16090764614.2,16015194103.8
2017-12-13,'002373,千方科技,14.11,14.18,13.76,13.78,13.91,0.2,1.4378,1.6272,17886468,251122359.48,15582751455.5,15509566836.3
2017-12-12,'002373,千方科技,13.91,14.12,13.53,13.98,13.88,0.03,0.2161,2.1735,23890568,330349713.33,15361876169.1,15289728893.9
2017-12-11,'002373,千方科技,13.88,14.4,13.82,14.1,13.56,0.32,2.3599,2.3275,25584035,359458870.27,15328744876.2,15256753202.6
2017-12-08,'002373,千方科技,13.56,13.88,13.13,13.2,13.35,0.21,1.573,1.8507,20342946,275259382.79,14975344417.9,14905012494.7
2017-12-07,'002373,千方科技,13.35,13.39,12.83,13.03,13.1,0.25,1.9084,1.8501,20336508,267178908.77,14743425367.2,14674182655.2
2017-12-06,'002373,千方科技,13.1,13.54,12.5,13.48,13.41,-0.31,-2.3117,2.4186,26584863,346095388.94,14467331259.2,14399385227.2
2017-12-05,'002373,千方科技,13.41,14.4,13.19,14.4,14.48,-1.07,-7.3895,3.0008,32984012,453213365.94,14809687953.1,14740134037.9
2017-12-04,'002373,千方科技,14.48,15.01,14.3,14.5,14.59,-0.11,-0.7539,2.7861,30624713,450060180.33,15991370735.4,15916267029.8
2017-12-01,'002373,千方科技,14.59,14.76,13.9,14.02,14.46,0.13,0.899,3.206,35239942,502799094.57,16112852142.9,16037177898.1
2017-11-30,'002373,千方科技,14.46,15.11,14.22,14.61,13.95,0.51,3.6559,4.2328,46526226,682255818.3,15969283206.7,15894283235.5
2017-11-29,'002373,千方科技,13.95,15.88,13.88,15.78,15.3,-1.35,-8.8235,5.4022,59380023,870243828.65,15406051226.4,15333696482.4
2017-11-28,'002373,千方科技,15.3,15.3,15.29,15.3,13.91,1.39,9.9928,1.255,13794581,211057034.3,16896959409.6,16817602593.6
2017-11-27,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-24,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-23,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-22,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-21,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-20,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-17,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-16,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-15,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-14,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-13,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-10,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-09,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-08,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-07,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-06,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-03,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-02,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-11-01,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-31,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-30,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-27,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-26,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-25,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-24,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-23,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-20,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-19,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-18,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-17,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-16,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-13,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-12,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-11,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-10,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-10-09,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-29,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-28,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-27,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-26,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-25,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-22,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-21,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-20,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-19,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-18,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-15,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-14,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-13,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-12,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-11,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-08,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-07,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-06,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-05,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-04,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
2017-09-01,'002373,千方科技,0.0,0.0,0.0,0.0,13.91,None,None,0.0,0,0.0,15361876169.1,15289728893.9
