日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002158,汉钟精机,15.54,15.97,15.51,15.97,15.97,-0.43,-2.6925,1.792,9504588,149683088.14,8242122635.88,8242122635.88
2017-10-10,'002158,汉钟精机,15.97,16.08,15.73,15.91,15.9,0.07,0.4403,1.685,8936974,142184597.27,8470186518.34,8470186518.34
2017-10-09,'002158,汉钟精机,15.9,16.02,15.76,16.0,15.77,0.13,0.8244,1.4254,7559866,120309069.4,8433059839.8,8433059839.8
2017-09-29,'002158,汉钟精机,15.77,15.95,15.63,15.7,15.71,0.06,0.3819,1.5726,8340699,131832361.63,8364110293.94,8364110293.94
2017-09-28,'002158,汉钟精机,15.71,16.45,15.71,16.4,16.36,-0.65,-3.9731,2.6801,14214797,228589050.32,8332287426.62,8332287426.62
2017-09-27,'002158,汉钟精机,16.36,16.69,16.33,16.66,16.5,-0.14,-0.8485,1.6389,8692253,143114895.01,8677035155.92,8677035155.92
2017-09-26,'002158,汉钟精机,16.5,16.65,16.23,16.3,16.37,0.13,0.7941,1.8904,10026159,165062538.77,8751288513.0,8751288513.0
2017-09-25,'002158,汉钟精机,16.37,16.8,16.31,16.31,16.41,-0.04,-0.2438,2.0695,10976178,181841481.41,8682338967.14,8682338967.14
2017-09-22,'002158,汉钟精机,16.41,16.52,16.26,16.41,16.38,0.03,0.1832,1.3912,7378696,120939884.56,8703554212.02,8703554212.02
2017-09-21,'002158,汉钟精机,16.38,16.7,16.36,16.4,16.59,-0.21,-1.2658,2.0095,10658088,175873067.04,8687642778.36,8687642778.36
2017-09-20,'002158,汉钟精机,16.59,16.7,16.05,16.1,16.09,0.5,3.1075,3.252,17248126,283994215.02,8799022813.98,8799022813.98
2017-09-19,'002158,汉钟精机,16.09,16.29,16.06,16.12,16.19,-0.1,-0.6177,1.7421,9239722,149402673.17,8533832252.98,8533832252.98
2017-09-18,'002158,汉钟精机,16.19,16.4,16.04,16.4,16.53,-0.34,-2.0569,2.5518,13534011,219019101.46,8586870365.18,8586870365.18
2017-09-15,'002158,汉钟精机,16.53,17.04,16.52,16.9,16.92,-0.39,-2.305,2.8416,15071526,253119504.69,8767199946.66,8767199946.66
2017-09-14,'002158,汉钟精机,16.92,17.03,16.71,16.92,17.02,-0.1,-0.5875,2.2657,12016630,202449595.89,8974048584.24,8974048584.24
2017-09-13,'002158,汉钟精机,17.02,17.15,16.85,16.92,16.92,0.1,0.591,2.8886,15320468,260546686.88,9027086696.44,9027086696.44
2017-09-12,'002158,汉钟精机,16.92,16.92,16.58,16.68,16.66,0.26,1.5606,3.137,16637955,278794754.96,8974048584.24,8974048584.24
2017-09-11,'002158,汉钟精机,16.66,16.82,16.57,16.69,16.56,0.1,0.6039,2.02,10713891,178699977.94,8836149492.52,8836149492.52
2017-09-08,'002158,汉钟精机,16.56,16.86,16.45,16.54,16.69,-0.13,-0.7789,2.6861,14246824,236882321.86,8783111380.32,8783111380.32
2017-09-07,'002158,汉钟精机,16.69,17.02,16.66,16.97,16.7,-0.01,-0.0599,3.3775,17913575,301702849.87,8852060926.18,8852060926.18
2017-09-06,'002158,汉钟精机,16.7,16.98,16.42,16.98,17.1,-0.4,-2.3392,4.4748,23733262,395096115.66,8857364737.4,8857364737.4
2017-09-05,'002158,汉钟精机,17.1,17.43,17.1,17.38,17.37,-0.27,-1.5544,3.3194,17605486,303638053.74,9069517186.2,9069517186.2
2017-09-04,'002158,汉钟精机,17.37,17.62,17.25,17.43,17.43,-0.06,-0.3442,3.2652,17317906,301788938.21,9212720089.14,9212720089.14
2017-09-01,'002158,汉钟精机,17.43,17.64,17.26,17.41,17.42,0.01,0.0574,3.6195,19197078,335148559.34,9244542956.46,9244542956.46
2017-08-31,'002158,汉钟精机,17.42,17.65,17.19,17.52,17.75,-0.33,-1.8592,4.8742,25851846,449837872.08,9239239145.24,9239239145.24
2017-08-30,'002158,汉钟精机,17.75,18.2,17.74,18.09,18.02,-0.27,-1.4983,7.4641,39588147,711337252.2,9414264915.5,9414264915.5
2017-08-29,'002158,汉钟精机,18.02,18.02,17.5,17.59,17.61,0.41,2.3282,7.6895,40783817,727140692.27,9557467818.44,9557467818.44
2017-08-28,'002158,汉钟精机,17.61,17.82,17.18,17.26,17.5,0.11,0.6286,5.7171,30322172,529949453.93,9340011558.42,9340011558.42
2017-08-25,'002158,汉钟精机,17.5,17.72,17.2,17.45,17.73,-0.23,-1.2972,5.5724,29554799,515816135.94,9281669635.0,9281669635.0
2017-08-24,'002158,汉钟精机,17.73,18.15,17.16,17.65,17.27,0.46,2.6636,8.6667,45966655,815682681.25,9403657293.06,9403657293.06
2017-08-23,'002158,汉钟精机,17.27,17.3,17.01,17.13,17.21,0.06,0.3486,2.9994,15908366,272572330.66,9159681976.94,9159681976.94
2017-08-22,'002158,汉钟精机,17.21,17.88,17.1,17.82,17.78,-0.57,-3.2058,5.4077,28681605,499819860.86,9127859109.62,9127859109.62
2017-08-21,'002158,汉钟精机,17.78,17.97,17.6,17.87,17.6,0.18,1.0227,4.7653,25274292,450200699.78,9430176349.16,9430176349.16
2017-08-18,'002158,汉钟精机,17.6,18.23,17.52,17.78,17.9,-0.3,-1.676,6.1623,32683461,583636062.28,9334707747.2,9334707747.2
2017-08-17,'002158,汉钟精机,17.9,18.05,17.52,17.52,17.63,0.27,1.5315,6.3171,33504672,595529846.32,9493822083.8,9493822083.8
2017-08-16,'002158,汉钟精机,17.63,17.91,17.43,17.8,18.09,-0.46,-2.5428,7.2488,38446236,679799363.36,9350619180.86,9350619180.86
2017-08-15,'002158,汉钟精机,18.09,18.13,17.06,17.29,17.37,0.72,4.1451,11.1614,59198213,1046475648.56,9594594496.98,9594594496.98
2017-08-14,'002158,汉钟精机,17.37,17.39,16.7,16.82,16.67,0.7,4.1992,6.863,36400095,620835741.79,9212720089.14,9212720089.14
2017-08-11,'002158,汉钟精机,16.67,17.12,16.35,16.53,16.61,0.06,0.3612,6.621,35116627,589362300.68,8841453303.74,8841453303.74
2017-08-10,'002158,汉钟精机,16.61,17.33,16.48,17.28,17.43,-0.82,-4.7045,7.5556,40073641,675208122.9,8809630436.42,8809630436.42
2017-08-09,'002158,汉钟精机,17.43,18.05,17.4,17.57,17.83,-0.4,-2.2434,7.8551,41661784,737222776.36,9244542956.46,9244542956.46
2017-08-08,'002158,汉钟精机,17.83,18.88,17.58,18.6,17.16,0.67,3.9044,12.2622,65036154,1182411585.3,9456695405.26,9456695405.26
2017-08-07,'002158,汉钟精机,17.16,17.35,16.58,16.6,16.58,0.58,3.4982,6.5546,34764260,589777748.12,9101340053.52,9101340053.52
2017-08-04,'002158,汉钟精机,16.58,17.48,16.35,16.55,16.68,-0.1,-0.5995,6.3684,33776692,566944468.45,8793719002.76,8793719002.76
2017-08-03,'002158,汉钟精机,16.68,17.52,16.41,16.5,16.69,-0.01,-0.0599,9.0086,47780029,812148597.89,8846757114.96,8846757114.96
2017-08-02,'002158,汉钟精机,16.69,17.17,15.9,16.0,16.19,0.5,3.0883,10.4248,55290907,912014582.99,8852060926.18,8852060926.18
2017-08-01,'002158,汉钟精机,16.19,16.35,15.45,15.53,15.53,0.66,4.2498,7.478,39662151,633078056.96,8586870365.18,8586870365.18
2017-07-31,'002158,汉钟精机,15.53,15.79,15.4,15.7,15.81,-0.28,-1.771,4.2443,22510936,350350555.64,8236818824.66,8236818824.66
2017-07-28,'002158,汉钟精机,15.81,16.28,15.81,15.91,16.03,-0.22,-1.3724,4.4027,23351181,373092650.95,8385325538.82,8385325538.82
2017-07-27,'002158,汉钟精机,16.03,16.16,15.65,15.81,15.93,0.1,0.6277,5.0103,26573612,423358812.06,8502009385.66,8502009385.66
2017-07-26,'002158,汉钟精机,15.93,16.03,15.53,15.58,15.62,0.31,1.9846,5.2219,27696050,437875971.66,8448971273.46,8448971273.46
2017-07-25,'002158,汉钟精机,15.62,16.06,15.51,15.78,15.79,-0.17,-1.0766,4.5969,24381117,384663549.46,8284553125.64,8284553125.64
2017-07-24,'002158,汉钟精机,15.79,16.07,15.3,16.03,16.08,-0.29,-1.8035,6.8289,36219416,569993309.95,8374717916.38,8374717916.38
2017-07-21,'002158,汉钟精机,16.08,16.66,16.01,16.07,16.33,-0.25,-1.5309,6.2302,33043687,538076676.68,8528528441.76,8528528441.76
2017-07-20,'002158,汉钟精机,16.33,17.15,16.25,16.8,16.74,-0.41,-2.4492,7.047,37376033,626068266.76,8661123722.26,8661123722.26
2017-07-19,'002158,汉钟精机,16.74,16.87,16.16,16.62,16.65,0.09,0.5405,6.6969,35519273,586953957.97,8878579982.28,8878579982.28
2017-07-18,'002158,汉钟精机,16.65,17.35,16.01,16.51,17.12,-0.47,-2.7453,8.3649,44365729,738420106.37,8830845681.3,8830845681.3
2017-07-17,'002158,汉钟精机,17.12,18.78,17.12,18.6,19.02,-1.9,-9.9895,8.5243,45211148,790453142.44,9080124808.64,9080124808.64
2017-07-14,'002158,汉钟精机,19.02,20.59,18.5,20.17,20.37,-1.35,-6.6274,12.0722,64028630,1238849375.3,10087848940.4,10087848940.4
2017-07-13,'002158,汉钟精机,20.37,20.63,19.7,19.88,20.19,0.18,0.8915,10.8438,57513613,1159894105.2,10803863455.1,10803863455.1
2017-07-12,'002158,汉钟精机,20.19,20.9,18.7,18.88,19.15,1.04,5.4308,14.2736,75704422,1501978143.43,10708394853.2,10708394853.2
2017-07-11,'002158,汉钟精机,19.15,20.19,19.0,19.66,19.97,-0.82,-4.1062,11.5645,61335838,1200140587.07,10156798486.3,10156798486.3
2017-07-10,'002158,汉钟精机,19.97,20.32,17.73,18.17,18.47,1.5,8.1213,16.2661,86272270,1647091766.22,10591711006.3,10591711006.3
2017-07-07,'002158,汉钟精机,18.47,19.48,18.33,18.45,18.86,-0.39,-2.0679,11.5461,61238200,1157356880.08,9796139323.34,9796139323.34
2017-07-06,'002158,汉钟精机,18.86,19.6,18.23,18.41,18.5,0.36,1.9459,12.3113,65296897,1236137440.9,10002987960.9,10002987960.9
2017-07-05,'002158,汉钟精机,18.5,18.56,17.9,18.33,18.49,0.01,0.0541,6.0298,31981058,581204011.11,9812050757.0,9812050757.0
2017-07-04,'002158,汉钟精机,18.49,18.94,17.81,17.98,17.98,0.51,2.8365,9.3878,49791301,920300805.2,9806746945.78,9806746945.78
2017-07-03,'002158,汉钟精机,17.98,18.3,17.81,17.9,17.89,0.09,0.5031,4.2349,22461281,404895724.38,9536252573.56,9536252573.56
2017-06-30,'002158,汉钟精机,17.89,18.35,17.65,18.2,18.5,-0.61,-3.2973,6.6655,35352791,635831085.33,9488518272.58,9488518272.58
2017-06-29,'002158,汉钟精机,18.5,18.96,18.32,18.4,18.66,-0.16,-0.8574,8.3968,44534905,828905801.24,9812050757.0,9812050757.0
2017-06-28,'002158,汉钟精机,18.66,19.18,17.78,18.12,18.4,0.26,1.413,11.6102,61578460,1142077770.68,9896911736.52,9896911736.52
2017-06-27,'002158,汉钟精机,18.4,18.64,18.1,18.5,19.03,-0.63,-3.3106,10.0619,53366402,981052154.64,9759012644.8,9759012644.8
2017-06-26,'002158,汉钟精机,19.03,19.39,17.51,17.79,17.63,1.4,7.941,16.2966,86433862,1617881985.72,10093152751.7,10093152751.7
2017-06-23,'002158,汉钟精机,17.63,18.14,17.0,17.5,17.7,-0.07,-0.3955,8.3938,44518991,784532542.81,9350619180.86,9350619180.86
2017-06-22,'002158,汉钟精机,17.7,18.54,17.6,18.5,18.78,-1.08,-5.7508,10.8016,57289800,1037358907.57,9387745859.4,9387745859.4
2017-06-21,'002158,汉钟精机,18.78,19.34,18.23,18.4,18.4,0.38,2.0652,17.8394,94616968,1775537467.84,9960557471.16,9960557471.16
2017-06-20,'002158,汉钟精机,18.4,18.4,16.42,16.5,16.73,1.67,9.9821,17.1024,90707874,1610968430.64,9759012644.8,9759012644.8
2017-06-19,'002158,汉钟精机,16.73,17.76,16.7,17.4,16.71,0.02,0.1197,9.2159,48879167,834326315.78,8873276171.06,8873276171.06
2017-06-16,'002158,汉钟精机,16.71,16.88,16.13,16.18,16.2,0.51,3.1481,7.9652,42246158,701006029.66,8862668548.62,8862668548.62
2017-06-15,'002158,汉钟精机,16.2,16.57,16.06,16.06,16.02,0.18,1.1236,4.7051,24955223,406644967.75,8592174176.4,8592174176.4
2017-06-14,'002158,汉钟精机,16.02,16.63,16.02,16.51,16.54,-0.52,-3.1439,4.3743,23200677,377627461.69,8496705574.44,8496705574.44
2017-06-13,'002158,汉钟精机,16.54,16.7,16.13,16.2,16.36,0.18,1.1002,5.2959,28088528,462110569.3,8772503757.88,8772503757.88
2017-06-12,'002158,汉钟精机,16.36,16.71,16.13,16.39,16.56,-0.2,-1.2077,6.2992,33409677,548308913.67,8677035155.92,8677035155.92
2017-06-09,'002158,汉钟精机,16.56,16.94,15.86,16.82,16.95,-0.39,-2.3009,7.2045,38211390,626625964.81,8783111380.32,8783111380.32
2017-06-08,'002158,汉钟精机,16.95,17.46,16.81,17.3,17.41,-0.46,-2.6422,7.6739,40700842,696835356.26,8989960017.9,8989960017.9
2017-06-07,'002158,汉钟精机,17.63,17.66,16.9,17.1,16.93,0.7,4.1347,9.5165,50473855,874746688.46,9350619180.86,9350619180.86
2017-06-06,'002158,汉钟精机,16.93,17.15,16.33,16.8,16.98,-0.05,-0.2945,5.7959,30740404,515783101.26,8979352395.46,8979352395.46
2017-06-05,'002158,汉钟精机,16.98,17.34,16.77,16.88,17.11,-0.13,-0.7598,5.4187,28739861,490504235.03,9005871451.56,9005871451.56
2017-06-02,'002158,汉钟精机,17.11,17.58,16.4,16.65,16.69,0.42,2.5165,7.811,41427811,704969841.5,9074820997.42,9074820997.42
2017-06-01,'002158,汉钟精机,16.69,18.08,16.37,17.9,18.19,-1.5,-8.2463,8.8542,46960768,808595621.18,8852060926.18,8852060926.18
2017-05-31,'002158,汉钟精机,18.19,18.39,17.55,18.3,17.94,0.25,1.3935,8.6319,45781808,826542967.92,9647632609.18,9647632609.18
2017-05-26,'002158,汉钟精机,17.94,19.35,17.86,19.1,19.5,-1.56,-8.0,12.7238,67484470,1261594772.83,9515037328.68,9515037328.68
2017-05-25,'002158,汉钟精机,19.5,20.33,18.41,19.96,20.45,-0.95,-4.6455,16.0534,85144033,1630866087.16,10342431879.0,10342431879.0
2017-05-24,'002158,汉钟精机,20.45,20.86,19.16,19.17,19.27,1.18,6.1235,15.3366,81342217,1639427609.55,10846293944.9,10846293944.9
2017-05-23,'002158,汉钟精机,19.27,20.32,18.88,19.81,19.88,-0.61,-3.0684,10.3202,54736602,1077086881.61,10220444220.9,10220444220.9
2017-05-22,'002158,汉钟精机,19.88,20.4,19.2,20.0,20.4,-0.52,-2.549,10.2198,54203910,1074795100.98,10543976705.4,10543976705.4
2017-05-19,'002158,汉钟精机,20.4,21.12,19.68,20.86,21.38,-0.98,-4.5837,13.8575,73497449,1504596749.12,10819774888.8,10819774888.8
2017-05-18,'002158,汉钟精机,21.38,21.59,20.12,21.4,21.97,-0.59,-2.6855,15.1636,80424885,1685822890.99,11339548388.4,11339548388.4
2017-05-17,'002158,汉钟精机,21.97,23.87,21.66,22.43,22.75,-0.78,-3.4286,20.6897,109734182,2504457572.51,11652473250.3,11652473250.3
2017-05-16,'002158,汉钟精机,22.75,23.25,20.92,22.4,21.64,1.11,5.1294,24.7118,131066675,2917319881.87,12066170525.5,12066170525.5
2017-05-15,'002158,汉钟精机,21.64,21.64,20.08,20.22,19.67,1.97,10.0153,14.5127,76972872,1618630299.26,11477447480.1,11477447480.1
2017-05-12,'002158,汉钟精机,19.67,19.67,17.71,17.85,17.88,1.79,10.0112,21.6909,115044261,2211724138.34,10432596669.7,10432596669.7
2017-05-11,'002158,汉钟精机,17.88,18.14,16.54,17.14,17.83,0.05,0.2804,15.0667,79910972,1375920408.9,9483214461.36,9483214461.36
2017-05-10,'002158,汉钟精机,17.83,19.6,17.83,19.41,19.81,-1.98,-9.995,15.4766,82085094,1534939852.58,9456695405.26,9456695405.26
2017-05-09,'002158,汉钟精机,19.81,19.81,17.94,18.1,18.62,1.19,6.391,17.8269,94550439,1775087502.65,10506850026.8,10506850026.8
2017-05-08,'002158,汉钟精机,18.62,19.08,18.01,18.85,18.75,-0.13,-0.6933,12.4431,65995764,1229491715.08,9875696491.64,9875696491.64
2017-05-05,'002158,汉钟精机,18.75,19.83,18.67,19.56,20.6,-1.85,-8.9806,15.1971,80602780,1547911021.46,9944646037.5,9944646037.5
2017-05-04,'002158,汉钟精机,20.6,21.1,19.05,19.66,19.46,1.14,5.8582,26.7529,141892486,2839632449.11,10925851113.2,10925851113.2
2017-05-03,'002158,汉钟精机,19.46,19.47,18.66,19.27,17.7,1.76,9.9435,17.8815,94839905,1828371099.62,10321216634.1,10321216634.1
2017-05-02,'002158,汉钟精机,17.7,17.7,17.22,17.22,16.09,1.61,10.0062,9.3734,49714633,877232166.02,9387745859.4,9387745859.4
2017-04-28,'002158,汉钟精机,16.09,16.09,15.0,15.18,14.63,1.46,9.9795,16.5853,87965283,1371647793.57,8533832252.98,8533832252.98
2017-04-27,'002158,汉钟精机,14.63,14.63,14.5,14.63,13.3,1.33,10.0,6.7179,35630451,521256238.13,7759475814.86,7759475814.86
2017-04-26,'002158,汉钟精机,13.3,13.68,12.2,12.68,12.99,0.31,2.3865,10.5802,56115536,725062590.82,7054068922.6,7054068922.6
2017-04-25,'002158,汉钟精机,12.99,13.47,12.02,12.91,12.9,0.09,0.6977,9.3412,49543714,632386362.87,6889650774.78,6889650774.78
2017-04-24,'002158,汉钟精机,12.9,13.86,12.8,13.09,13.05,-0.15,-1.1494,12.896,68398098,910521681.58,6841916473.8,6841916473.8
2017-04-21,'002158,汉钟精机,13.05,13.05,11.84,12.02,11.86,1.19,10.0337,10.7235,56875213,732869126.96,6921473642.1,6921473642.1
2017-04-20,'002158,汉钟精机,11.86,12.99,11.84,12.94,13.15,-1.29,-9.8099,5.6568,30002851,373490387.96,6290320106.92,6290320106.92
2017-04-19,'002158,汉钟精机,13.15,13.17,12.2,12.5,12.85,0.3,2.3346,6.8888,36536710,464587611.38,6974511754.3,6974511754.3
2017-04-18,'002158,汉钟精机,12.85,13.42,12.12,12.25,12.2,0.65,5.3279,7.8354,41557314,543548107.53,6815397417.7,6815397417.7
2017-04-17,'002158,汉钟精机,12.2,12.88,12.03,12.4,11.71,0.49,4.1845,4.9744,26383037,327527561.92,6470649688.4,6470649688.4
2017-04-14,'002158,汉钟精机,11.71,12.3,11.69,11.78,11.7,0.01,0.0855,1.8422,9770882,116520461.56,6210762938.62,6210762938.62
2017-04-13,'002158,汉钟精机,11.7,11.86,11.54,11.6,11.55,0.15,1.2987,1.1426,6060196,70838679.58,6205459127.4,6205459127.4
2017-04-12,'002158,汉钟精机,11.55,12.05,11.49,11.88,12.05,-0.5,-4.1494,1.7566,9316663,108704720.55,6125901959.1,6125901959.1
2017-04-11,'002158,汉钟精机,12.05,12.19,11.69,11.89,12.05,0.0,0.0,2.556,13556711,162283104.03,6391092520.1,6391092520.1
2017-04-10,'002158,汉钟精机,12.05,12.34,11.8,12.01,12.15,-0.1,-0.823,2.8806,15278001,184339978.78,6391092520.1,6391092520.1
2017-04-07,'002158,汉钟精机,12.15,12.63,11.35,11.5,11.48,0.67,5.8362,4.8568,25759610,310458637.77,6444130632.3,6444130632.3
2017-04-06,'002158,汉钟精机,11.48,12.08,11.35,11.9,11.66,-0.18,-1.5437,4.1066,21780720,253269869.05,6088775280.56,6088775280.56
2017-04-05,'002158,汉钟精机,11.66,11.66,10.77,10.96,10.6,1.06,10.0,3.6773,19503572,222426325.15,6184243882.52,6184243882.52
2017-03-31,'002158,汉钟精机,10.6,10.74,10.54,10.61,10.59,0.01,0.0944,0.7033,3730174,39606344.08,5622039893.2,5622039893.2
2017-03-30,'002158,汉钟精机,10.59,11.09,10.59,10.99,11.15,-0.56,-5.0224,1.5867,8415788,90959681.57,5616736081.98,5616736081.98
2017-03-29,'002158,汉钟精机,11.15,11.7,11.07,11.7,11.31,-0.16,-1.4147,2.281,12098031,137772354.37,5913749510.3,5913749510.3
2017-03-28,'002158,汉钟精机,11.31,11.32,10.93,11.04,11.04,0.27,2.4457,1.5114,8016255,89463340.69,5998610489.82,5998610489.82
2017-03-27,'002158,汉钟精机,11.04,11.19,10.98,11.19,11.15,-0.11,-0.9865,0.8543,4530846,50102589.14,5855407586.88,5855407586.88
2017-03-24,'002158,汉钟精机,11.15,11.18,10.76,10.86,10.89,0.26,2.3875,1.4286,7577211,83505338.15,5913749510.3,5913749510.3
2017-03-23,'002158,汉钟精机,10.89,11.0,10.71,10.97,10.97,-0.08,-0.7293,0.6763,3587155,39023597.07,5775850418.58,5775850418.58
2017-03-22,'002158,汉钟精机,10.97,11.08,10.88,10.95,10.97,0.0,0.0,0.823,4364831,47914544.9,5818280908.34,5818280908.34
2017-03-21,'002158,汉钟精机,10.97,11.02,10.85,10.9,10.9,0.07,0.6422,0.801,4248519,46541121.79,5818280908.34,5818280908.34
2017-03-20,'002158,汉钟精机,10.9,10.96,10.78,10.84,10.8,0.1,0.9259,0.6368,3377590,36766264.95,5781154229.8,5781154229.8
2017-03-17,'002158,汉钟精机,10.8,11.06,10.72,11.02,11.01,-0.21,-1.9074,0.8371,4439980,48540619.73,5728116117.6,5728116117.6
2017-03-16,'002158,汉钟精机,11.01,11.03,10.87,10.93,10.96,0.05,0.4562,0.7914,4197579,45970277.1,5839496153.22,5839496153.22
2017-03-15,'002158,汉钟精机,10.96,11.08,10.76,10.83,10.96,0.0,0.0,1.3318,7063849,77086419.93,5812977097.12,5812977097.12
2017-03-14,'002158,汉钟精机,10.96,11.3,10.67,10.73,10.7,0.26,2.4299,1.4098,7477176,81837355.76,5812977097.12,5812977097.12
2017-03-13,'002158,汉钟精机,10.7,10.73,10.49,10.58,10.58,0.12,1.1342,0.5058,2682836,28508552.69,5675078005.4,5675078005.4
2017-03-10,'002158,汉钟精机,10.58,10.82,10.57,10.72,10.72,-0.14,-1.306,0.3974,2107702,22458853.66,5611432270.76,5611432270.76
2017-03-09,'002158,汉钟精机,10.72,10.87,10.67,10.73,10.73,-0.01,-0.0932,0.6068,3218571,34630554.03,5685685627.84,5685685627.84
2017-03-08,'002158,汉钟精机,10.73,10.92,10.68,10.86,10.86,-0.13,-1.1971,0.5537,2936485,31559000.08,5690989439.06,5690989439.06
2017-03-07,'002158,汉钟精机,10.86,10.95,10.75,10.8,10.79,0.07,0.6487,0.8752,4641925,50402178.57,5759938984.92,5759938984.92
2017-03-06,'002158,汉钟精机,10.79,10.8,10.62,10.67,10.64,0.15,1.4098,0.7786,4129719,44369088.2,5722812306.38,5722812306.38
2017-03-03,'002158,汉钟精机,10.64,10.69,10.48,10.48,10.54,0.1,0.9488,0.6208,3292499,34946222.1,5643255138.08,5643255138.08
2017-03-02,'002158,汉钟精机,10.54,10.72,10.49,10.63,10.67,-0.13,-1.2184,0.6345,3365180,35561001.3,5590217025.88,5590217025.88
2017-03-01,'002158,汉钟精机,10.67,10.73,10.58,10.73,10.73,-0.06,-0.5592,0.4597,2438381,26025195.25,5659166571.74,5659166571.74
2017-02-28,'002158,汉钟精机,10.73,10.82,10.59,10.6,10.62,0.11,1.0358,0.5756,3053138,32650408.58,5690989439.06,5690989439.06
2017-02-27,'002158,汉钟精机,10.62,10.7,10.52,10.67,10.67,-0.05,-0.4686,0.4211,2233507,23712105.81,5632647515.64,5632647515.64
2017-02-24,'002158,汉钟精机,10.67,10.74,10.59,10.62,10.63,0.04,0.3763,0.4247,2252531,24004631.32,5659166571.74,5659166571.74
2017-02-23,'002158,汉钟精机,10.63,10.7,10.53,10.63,10.69,-0.06,-0.5613,0.5502,2917959,30918597.8,5637951326.86,5637951326.86
2017-02-22,'002158,汉钟精机,10.69,10.7,10.54,10.59,10.59,0.1,0.9443,0.7083,3756743,39919189.85,5669774194.18,5669774194.18
2017-02-21,'002158,汉钟精机,10.59,10.62,10.47,10.5,10.46,0.13,1.2428,0.6102,3236511,34168805.68,5616736081.98,5616736081.98
2017-02-20,'002158,汉钟精机,10.46,10.48,10.35,10.43,10.36,0.1,0.9653,0.5756,3052819,31772516.13,5547786536.12,5547786536.12
2017-02-17,'002158,汉钟精机,10.36,10.54,10.33,10.43,10.43,-0.07,-0.6711,0.5535,2935758,30599796.09,5494748423.92,5494748423.92
2017-02-16,'002158,汉钟精机,10.43,10.52,10.38,10.52,10.53,-0.1,-0.9497,0.716,3797701,39608873.13,5531875102.46,5531875102.46
2017-02-15,'002158,汉钟精机,10.53,10.69,10.41,10.53,10.5,0.03,0.2857,0.8131,4312499,45490379.99,5584913214.66,5584913214.66
2017-02-14,'002158,汉钟精机,10.5,10.56,10.41,10.48,10.47,0.03,0.2865,0.606,3214337,33669538.82,5569001781.0,5569001781.0
2017-02-13,'002158,汉钟精机,10.47,10.51,10.33,10.33,10.31,0.16,1.5519,0.7016,3720897,38915711.11,5553090347.34,5553090347.34
2017-02-10,'002158,汉钟精机,10.31,10.45,10.31,10.41,10.41,-0.1,-0.9606,0.6878,3647707,37809811.81,5468229367.82,5468229367.82
2017-02-09,'002158,汉钟精机,10.41,10.41,10.2,10.21,10.23,0.18,1.7595,0.8277,4389927,45343248.05,5521267480.02,5521267480.02
2017-02-08,'002158,汉钟精机,10.23,10.24,10.1,10.15,10.16,0.07,0.689,0.5366,2845795,29015091.73,5425798878.06,5425798878.06
2017-02-07,'002158,汉钟精机,10.16,10.22,10.07,10.18,10.2,-0.04,-0.3922,0.5915,3137361,31833893.87,5388672199.52,5388672199.52
2017-02-06,'002158,汉钟精机,10.2,10.24,10.09,10.1,10.09,0.11,1.0902,0.7009,3717348,37785182.85,5409887444.4,5409887444.4
2017-02-03,'002158,汉钟精机,10.09,10.2,10.06,10.19,10.18,-0.09,-0.8841,0.3783,2006309,20269701.79,5351545520.98,5351545520.98
2017-01-26,'002158,汉钟精机,10.18,10.19,10.08,10.08,10.06,0.12,1.1928,0.452,2397543,24366444.67,5399279821.96,5399279821.96
2017-01-25,'002158,汉钟精机,10.06,10.13,10.01,10.08,10.05,0.01,0.0995,0.3596,1907359,19214189.83,5335634087.32,5335634087.32
2017-01-24,'002158,汉钟精机,10.05,10.22,10.03,10.18,10.22,-0.17,-1.6634,0.4819,2555822,25757768.17,5330330276.1,5330330276.1
2017-01-23,'002158,汉钟精机,10.22,10.23,9.97,9.97,9.99,0.23,2.3023,0.5304,2813382,28573549.38,5420495066.84,5420495066.84
2017-01-20,'002158,汉钟精机,9.99,10.08,9.79,9.79,9.83,0.16,1.6277,0.5375,2850714,28389744.59,5298507408.78,5298507408.78
2017-01-19,'002158,汉钟精机,9.83,10.08,9.83,10.08,10.08,-0.25,-2.4802,0.6328,3356394,33359914.95,5213646429.26,5213646429.26
2017-01-18,'002158,汉钟精机,10.08,10.27,10.0,10.27,10.21,-0.13,-1.2733,0.418,2216958,22479355.15,5346241709.76,5346241709.76
2017-01-17,'002158,汉钟精机,10.21,10.27,9.91,10.08,10.07,0.14,1.3903,0.5478,2905462,29438694.49,5415191255.62,5415191255.62
2017-01-16,'002158,汉钟精机,10.07,10.7,9.85,10.64,10.66,-0.59,-5.5347,1.1186,5932859,61122985.04,5340937898.54,5340937898.54
2017-01-13,'002158,汉钟精机,10.66,10.72,10.36,10.39,10.39,0.27,2.5987,0.7685,4075853,43046146.73,5653862760.52,5653862760.52
2017-01-12,'002158,汉钟精机,10.39,10.69,10.38,10.67,10.69,-0.3,-2.8064,0.4577,2427810,25606513.77,5510659857.58,5510659857.58
2017-01-11,'002158,汉钟精机,10.69,10.76,10.6,10.66,10.59,0.1,0.9443,0.4818,2555255,27304694.09,5669774194.18,5669774194.18
