日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002228,合兴包装,4.66,4.83,4.6,4.79,4.79,-0.13,-2.714,0.5635,5876758,27654083.82,5449948977.68,4860251057.8
2018-06-27,'002228,合兴包装,4.79,4.89,4.71,4.86,4.89,-0.1,-2.045,0.6949,7248021,34777356.18,5601986180.92,4995837460.7
2018-06-26,'002228,合兴包装,4.89,4.97,4.81,4.93,4.97,-0.08,-1.6097,0.6905,7201502,35215384.94,5718937875.72,5100134693.7
2018-06-25,'002228,合兴包装,4.97,5.03,4.92,4.93,4.93,0.04,0.8114,0.9644,10058764,50081989.28,5812499231.56,5183572480.1
2018-06-22,'002228,合兴包装,4.93,5.05,4.71,4.86,4.87,0.06,1.232,0.9297,9696374,47989126.53,5765718553.64,5141853586.9
2018-06-21,'002228,合兴包装,4.87,5.08,4.77,4.83,4.8,0.07,1.4583,1.2265,12791583,63190418.96,5695547536.76,5079275247.1
2018-06-20,'002228,合兴包装,4.8,4.82,4.54,4.6,4.6,0.2,4.3478,0.8224,8577875,40228915.26,5613681350.4,5006267184.0
2018-06-19,'002228,合兴包装,4.6,4.8,4.51,4.8,4.9,-0.3,-6.1224,1.0911,11379527,52681387.32,5379777960.8,4797672718.0
2018-06-15,'002228,合兴包装,4.9,5.0,4.78,4.97,4.92,-0.02,-0.4065,0.9009,9396020,45666148.22,5730633045.2,5110564417.0
2018-06-14,'002228,合兴包装,4.97,5.03,4.89,4.95,5.0,-0.03,-0.6,1.1001,11474038,56890903.8,5812499231.56,5183572480.1
2018-06-13,'002228,合兴包装,5.0,5.12,4.95,5.04,5.04,-0.04,-0.7937,1.3838,14432440,73009342.61,5847584740.0,5214861650.0
2018-06-12,'002228,合兴包装,5.04,5.08,4.76,4.78,4.76,0.28,5.8824,1.9002,19818118,98170347.81,5894365417.92,5256580543.2
2018-06-11,'002228,合兴包装,4.76,4.85,4.71,4.72,4.78,-0.02,-0.4184,0.8867,9247580,44188560.25,5566900672.48,4964548290.8
2018-06-08,'002228,合兴包装,4.78,4.88,4.67,4.79,4.75,0.03,0.6316,1.0552,11005025,52298536.37,5590291011.44,4985407737.4
2018-06-07,'002228,合兴包装,4.75,4.88,4.68,4.68,4.72,0.03,0.6356,1.5517,16183467,77474678.27,5555205503.0,4954118567.5
2018-06-06,'002228,合兴包装,4.72,4.85,4.51,4.56,4.6,0.12,2.6087,1.9343,20173872,95376608.87,5520119994.56,4922829397.6
2018-06-05,'002228,合兴包装,4.6,4.66,4.37,4.44,4.5,0.1,2.2222,2.5393,26484216,119966856.96,5379777960.8,4797672718.0
2018-06-04,'002228,合兴包装,4.5,4.53,4.1,4.14,4.12,0.38,9.2233,2.9801,31081384,139055437.06,5262826266.0,4693375485.0
2018-06-01,'002228,合兴包装,4.12,4.2,4.08,4.2,4.18,-0.06,-1.4354,0.2838,2959757,12286122.49,4818409825.76,4297045999.6
2018-05-31,'002228,合兴包装,4.18,4.24,4.15,4.16,4.15,0.03,0.7229,0.4072,4247500,17786541.2,4888580842.64,4359624339.4
2018-05-30,'002228,合兴包装,4.15,4.23,4.13,4.21,4.23,-0.08,-1.8913,0.3773,3934752,16429311.0,4853495334.2,4328335169.5
2018-05-29,'002228,合兴包装,4.23,4.33,4.19,4.19,4.21,0.02,0.4751,0.2942,3068580,13072211.6,4947056690.04,4411772955.9
2018-05-28,'002228,合兴包装,4.21,4.33,4.18,4.3,4.31,-0.1,-2.3202,0.3634,3789682,16157165.62,4923666351.08,4390913509.3
2018-05-25,'002228,合兴包装,4.31,4.38,4.3,4.38,4.36,-0.05,-1.1468,0.3255,3394883,14708067.73,5040618045.88,4495210742.3
2018-05-24,'002228,合兴包装,4.36,4.4,4.34,4.35,4.36,0.0,0.0,0.2972,3099670,13529994.42,5099093893.28,4547359358.8
2018-05-23,'002228,合兴包装,4.36,4.38,4.3,4.37,4.37,-0.01,-0.2288,0.3078,3210380,13949663.8,5099093893.28,4547359358.8
2018-05-22,'002228,合兴包装,4.37,4.4,4.36,4.39,4.39,-0.02,-0.4556,0.2503,2610608,11431955.56,5110789062.76,4557789082.1
2018-05-21,'002228,合兴包装,4.39,4.43,4.36,4.42,4.39,0.0,0.0,0.3179,3315800,14559652.2,5134179401.72,4578648528.7
2018-05-18,'002228,合兴包装,4.39,4.41,4.35,4.39,4.39,0.0,0.0,0.2744,2861420,12523571.02,5134179401.72,4578648528.7
2018-05-17,'002228,合兴包装,4.39,4.41,4.36,4.41,4.4,-0.01,-0.2273,0.2635,2748260,12042311.26,5134179401.72,4578648528.7
2018-05-16,'002228,合兴包装,4.4,4.47,4.37,4.45,4.48,-0.08,-1.7857,0.4895,5105147,22480509.03,5145874571.2,4589078252.0
2018-05-15,'002228,合兴包装,4.48,4.58,4.37,4.56,4.55,-0.07,-1.5385,0.7266,7578011,33660808.51,5239435927.04,4672516038.4
2018-05-14,'002228,合兴包装,4.55,4.59,4.5,4.55,4.53,0.02,0.4415,0.4252,4434329,20096100.08,5321302113.4,4745524101.5
2018-05-11,'002228,合兴包装,4.53,4.6,4.41,4.46,4.44,0.09,2.027,0.7447,7767022,35126329.91,5297911774.44,4724664654.9
2018-05-10,'002228,合兴包装,4.44,4.55,4.43,4.51,4.51,-0.07,-1.5521,0.4654,4854106,21679205.38,5192655249.12,4630797145.2
2018-05-09,'002228,合兴包装,4.51,4.51,4.42,4.47,4.46,0.05,1.1211,0.4082,4257419,19018817.18,5274521435.48,4703805208.3
2018-05-08,'002228,合兴包装,4.46,4.56,4.44,4.53,4.53,-0.07,-1.5453,0.6212,6478483,28992851.15,5216045588.08,4651656591.8
2018-05-07,'002228,合兴包装,4.53,4.57,4.5,4.51,4.5,0.03,0.6667,0.6524,6804596,30877426.83,5297911774.44,4724664654.9
2018-05-04,'002228,合兴包装,4.5,4.53,4.43,4.48,4.48,0.02,0.4464,0.5334,5563219,25020953.11,5262826266.0,4693375485.0
2018-05-03,'002228,合兴包装,4.48,4.58,4.46,4.47,4.51,-0.03,-0.6652,0.7297,7610633,34305938.44,5239435927.04,4672516038.4
2018-05-02,'002228,合兴包装,4.51,4.55,4.26,4.26,4.27,0.24,5.6206,0.9678,10093510,44711559.63,5274521435.48,4703805208.3
2018-04-27,'002228,合兴包装,4.27,4.43,4.25,4.43,4.38,-0.11,-2.5114,0.5962,6218057,26721426.82,4993837367.96,4453491849.1
2018-04-26,'002228,合兴包装,4.38,4.44,4.36,4.4,4.39,-0.01,-0.2278,0.517,5392029,23792284.11,5122484232.24,4568218805.4
2018-04-25,'002228,合兴包装,4.39,4.45,4.34,4.36,4.39,0.0,0.0,0.3255,3394989,14954478.51,5134179401.72,4578648528.7
2018-04-24,'002228,合兴包装,4.39,4.4,4.21,4.21,4.21,0.18,4.2755,0.7447,7766584,33632441.04,5134179401.72,4578648528.7
2018-04-23,'002228,合兴包装,4.21,4.32,4.14,4.28,4.27,-0.06,-1.4052,0.555,5788134,24533484.74,4923666351.08,4390913509.3
2018-04-20,'002228,合兴包装,4.27,4.39,4.25,4.39,4.4,-0.13,-2.9545,0.5087,5305240,22960713.8,4993837367.96,4453491849.1
2018-04-19,'002228,合兴包装,4.4,4.43,4.37,4.43,4.42,-0.02,-0.4525,0.5082,5300528,23323585.08,5145874571.2,4589078252.0
2018-04-18,'002228,合兴包装,4.42,4.46,4.27,4.4,4.41,0.01,0.2268,0.5876,6128290,26780482.74,5169264910.16,4609937698.6
2018-04-17,'002228,合兴包装,4.41,4.5,4.32,4.35,4.37,0.04,0.9153,1.0576,11030420,48778876.6,5157569740.68,4599507975.3
2018-04-16,'002228,合兴包装,4.37,4.44,4.3,4.3,4.34,0.03,0.6912,0.5974,6230900,27222121.12,5110789062.76,4557789082.1
2018-04-13,'002228,合兴包装,4.34,4.56,4.28,4.3,4.23,0.11,2.6005,1.0168,10604780,46631102.4,5075703554.32,4526499912.2
2018-04-12,'002228,合兴包装,4.23,4.29,4.22,4.27,4.25,-0.02,-0.4706,0.2305,2403738,10209592.54,4947056690.04,4411772955.9
2018-04-11,'002228,合兴包装,4.25,4.25,4.17,4.18,4.17,0.08,1.9185,0.284,2962004,12551411.8,4970447029.0,4432632402.5
2018-04-10,'002228,合兴包装,4.17,4.2,4.13,4.14,4.14,0.03,0.7246,0.2394,2496740,10423197.33,4876885673.16,4349194616.1
2018-04-09,'002228,合兴包装,4.14,4.2,4.11,4.2,4.19,-0.05,-1.1933,0.2761,2880116,11959306.8,4841800164.72,4317905446.2
2018-04-04,'002228,合兴包装,4.19,4.24,4.18,4.2,4.21,-0.02,-0.4751,0.2883,3006963,12672275.98,4900276012.12,4370054062.7
2018-04-03,'002228,合兴包装,4.21,4.27,4.16,4.18,4.22,-0.01,-0.237,0.3905,4072376,17182405.85,4923666351.08,4390913509.3
2018-04-02,'002228,合兴包装,4.22,4.3,4.21,4.28,4.29,-0.07,-1.6317,0.3686,3844523,16289272.73,4935361520.56,4401343232.6
2018-03-30,'002228,合兴包装,4.29,4.31,4.26,4.26,4.27,0.02,0.4684,0.4169,4348516,18675158.9,5017227706.92,4474351295.7
2018-03-29,'002228,合兴包装,4.27,4.33,4.22,4.25,4.25,0.02,0.4706,0.3346,3490216,14887796.68,4993837367.96,4453491849.1
2018-03-28,'002228,合兴包装,4.25,4.27,4.14,4.17,4.19,0.06,1.432,0.6708,6995977,29554659.83,4970447029.0,4432632402.5
2018-03-27,'002228,合兴包装,4.19,4.2,4.07,4.07,4.02,0.17,4.2289,0.5628,5869816,24424880.47,4900276012.12,4370054062.7
2018-03-26,'002228,合兴包装,4.02,4.02,3.76,3.87,3.9,0.12,3.0769,0.439,4578277,18077852.84,4701458130.96,4192748766.6
2018-03-23,'002228,合兴包装,3.9,4.13,3.81,4.13,4.19,-0.29,-6.9212,0.5963,6219714,24801122.04,4561116097.2,4067592087.0
2018-03-22,'002228,合兴包装,4.19,4.23,4.15,4.18,4.17,0.02,0.4796,0.2654,2767829,11597869.75,4900276012.12,4370054062.7
2018-03-21,'002228,合兴包装,4.17,4.23,4.17,4.18,4.18,-0.01,-0.2392,0.2996,3124916,13146912.16,4876885673.16,4349194616.1
2018-03-20,'002228,合兴包装,4.18,4.19,4.13,4.14,4.18,0.0,0.0,0.2948,3074529,12788415.43,4888580842.64,4359624339.4
2018-03-19,'002228,合兴包装,4.18,4.22,4.13,4.21,4.21,-0.03,-0.7126,0.2472,2578141,10754174.65,4888580842.64,4359624339.4
2018-03-16,'002228,合兴包装,4.21,4.27,4.15,4.15,4.17,0.04,0.9592,0.3814,3978060,16813662.0,4923666351.08,4390913509.3
2018-03-15,'002228,合兴包装,4.17,4.3,4.13,4.25,4.3,-0.13,-3.0233,0.7173,7480925,31396796.49,4876885673.16,4349194616.1
2018-03-14,'002228,合兴包装,4.3,4.43,4.25,4.28,4.27,0.03,0.7026,0.9035,9423706,41043938.68,5028922876.4,4484781019.0
2018-03-13,'002228,合兴包装,4.27,4.34,4.26,4.33,4.33,-0.06,-1.3857,0.4076,4251411,18234860.57,4993837367.96,4453491849.1
2018-03-12,'002228,合兴包装,4.33,4.38,4.26,4.3,4.32,0.01,0.2315,0.5852,6103393,26353481.02,5064008384.84,4516070188.9
2018-03-09,'002228,合兴包装,4.32,4.41,4.18,4.19,4.17,0.15,3.5971,0.9347,9748581,42064441.89,5052313215.36,4505640465.6
2018-03-08,'002228,合兴包装,4.17,4.2,4.11,4.11,4.16,0.01,0.2404,0.4474,4666767,19428826.8,4876885673.16,4349194616.1
2018-03-07,'002228,合兴包装,4.16,4.25,4.08,4.09,4.06,0.1,2.4631,0.8347,8706172,36369684.85,4865190503.68,4338764892.8
2018-03-06,'002228,合兴包装,4.06,4.08,4.01,4.05,4.03,0.03,0.7444,0.3874,4040225,16364031.1,4748238808.88,4234467659.8
2018-03-05,'002228,合兴包装,4.03,4.03,3.96,3.98,3.99,0.04,1.0025,0.2809,2929776,11721739.48,4713153300.44,4203178489.9
2018-03-02,'002228,合兴包装,3.99,4.03,3.96,4.02,4.04,-0.05,-1.2376,0.3467,3616136,14459108.28,4666372622.52,4161459596.7
2018-03-01,'002228,合兴包装,4.04,4.05,3.98,4.02,4.02,0.02,0.4975,0.4395,4584231,18414757.92,4724848469.92,4213608213.2
2018-02-28,'002228,合兴包装,4.02,4.04,3.98,4.03,4.04,-0.02,-0.495,0.3014,3143258,12624767.91,4701458130.96,4192748766.6
2018-02-27,'002228,合兴包装,4.04,4.1,3.99,4.04,4.04,0.0,0.0,0.4801,5007180,20251251.0,4724848469.92,4213608213.2
2018-02-26,'002228,合兴包装,4.04,4.08,3.99,4.03,4.03,0.01,0.2481,0.6709,6997602,28172982.27,4724848469.92,4213608213.2
2018-02-23,'002228,合兴包装,4.03,4.08,4.0,4.08,4.08,-0.05,-1.2255,0.3792,3954880,15945443.8,4713153300.44,4203178489.9
2018-02-22,'002228,合兴包装,4.08,4.12,3.86,3.87,3.91,0.17,4.3478,0.7851,8188693,33059792.12,4771629147.84,4255327106.4
2018-02-14,'002228,合兴包装,3.91,3.93,3.85,3.89,3.91,0.0,0.0,0.3459,3607638,14052534.85,4572811266.68,4078021810.3
2018-02-13,'002228,合兴包装,3.91,4.05,3.91,4.05,4.01,-0.1,-2.4938,0.828,8636158,34288226.16,4572811266.68,4078021810.3
2018-02-12,'002228,合兴包装,4.01,4.25,3.68,3.73,3.86,0.15,3.886,1.1775,12281097,48438462.78,4689762961.48,4182319043.3
2018-02-09,'002228,合兴包装,3.86,4.09,3.75,3.81,3.81,0.05,1.3123,1.751,18262374,71586860.0,4514335419.28,4025873193.8
2018-02-08,'002228,合兴包装,3.81,3.81,3.44,3.46,3.46,0.35,10.1156,0.6105,6367371,23536319.91,4455859571.88,3973724577.3
2018-02-07,'002228,合兴包装,3.46,3.69,3.27,3.61,3.57,-0.11,-3.0812,0.901,9396958,32695561.82,4046528640.08,3608684261.8
2018-02-06,'002228,合兴包装,3.57,3.82,3.55,3.82,3.85,-0.28,-7.2727,0.4878,5088099,18842168.51,4175175504.36,3723411218.1
2018-02-05,'002228,合兴包装,3.85,3.87,3.82,3.87,3.9,-0.05,-1.2821,0.2851,2974031,11453153.8,4502640249.8,4015443470.5
2018-02-02,'002228,合兴包装,3.9,3.96,3.83,3.94,3.97,-0.07,-1.7632,0.3056,3187306,12445894.8,4561116097.2,4067592087.0
2018-02-01,'002228,合兴包装,3.97,4.12,3.96,4.12,4.11,-0.14,-3.4063,0.433,4515840,18070783.6,4642982283.56,4140600150.1
2018-01-31,'002228,合兴包装,4.11,4.19,4.08,4.19,4.19,-0.08,-1.9093,0.3037,3167400,13101334.0,4806714656.28,4286616276.3
2018-01-30,'002228,合兴包装,4.19,4.21,4.17,4.17,4.16,0.03,0.7212,0.1772,1848620,7751758.4,4900276012.12,4370054062.7
2018-01-29,'002228,合兴包装,4.16,4.24,4.16,4.22,4.23,-0.07,-1.6548,0.2373,2475160,10374042.0,4865190503.68,4338764892.8
2018-01-26,'002228,合兴包装,4.23,4.24,4.21,4.22,4.23,0.0,0.0,0.2411,2515051,10629628.29,4947056690.04,4411772955.9
2018-01-25,'002228,合兴包装,4.23,4.27,4.18,4.19,4.19,0.04,0.9547,0.4254,4437296,18781130.45,4947056690.04,4411772955.9
2018-01-24,'002228,合兴包装,4.19,4.22,4.18,4.2,4.19,0.0,0.0,0.2486,2593255,10882514.37,4900276012.12,4370054062.7
2018-01-23,'002228,合兴包装,4.19,4.21,4.16,4.18,4.17,0.02,0.4796,0.225,2346923,9828076.91,4900276012.12,4370054062.7
2018-01-22,'002228,合兴包装,4.17,4.18,4.13,4.16,4.16,0.01,0.2404,0.2158,2250991,9359440.87,4876885673.16,4349194616.1
2018-01-19,'002228,合兴包装,4.16,4.19,4.15,4.17,4.18,-0.02,-0.4785,0.304,3170371,13207527.73,4865190503.68,4338764892.8
2018-01-18,'002228,合兴包装,4.18,4.19,4.16,4.18,4.19,-0.01,-0.2387,0.1941,2024751,8450691.29,4888580842.64,4359624339.4
2018-01-17,'002228,合兴包装,4.19,4.24,4.16,4.18,4.14,0.05,1.2077,0.3312,3454552,14488549.28,4900276012.12,4370054062.7
2018-01-16,'002228,合兴包装,4.14,4.19,4.13,4.18,4.18,-0.04,-0.9569,0.5717,5962780,24783840.0,4841800164.72,4317905446.2
2018-01-15,'002228,合兴包装,4.18,4.33,4.17,4.33,4.32,-0.14,-3.2407,0.523,5455088,23191004.45,4888580842.64,4359624339.4
2018-01-12,'002228,合兴包装,4.32,4.33,4.29,4.32,4.32,0.0,0.0,0.2174,2267470,9773482.9,5052313215.36,4505640465.6
2018-01-11,'002228,合兴包装,4.32,4.33,4.27,4.3,4.3,0.02,0.4651,0.3546,3698895,15909394.2,5052313215.36,4505640465.6
2018-01-10,'002228,合兴包装,4.3,4.35,4.29,4.34,4.36,-0.06,-1.3761,0.349,3639630,15712766.7,5028922876.4,4484781019.0
2018-01-09,'002228,合兴包装,4.36,4.39,4.35,4.39,4.38,-0.02,-0.4566,0.2533,2641605,11542028.95,5099093893.28,4547359358.8
2018-01-08,'002228,合兴包装,4.38,4.39,4.34,4.38,4.35,0.03,0.6897,0.4051,4224920,18468035.82,5122484232.24,4568218805.4
2018-01-05,'002228,合兴包装,4.35,4.36,4.32,4.33,4.33,0.02,0.4619,0.333,3473414,15102835.76,5087398723.8,4536929635.5
2018-01-04,'002228,合兴包装,4.33,4.36,4.31,4.36,4.34,-0.01,-0.2304,0.3148,3283531,14198679.83,5064008384.84,4516070188.9
2018-01-03,'002228,合兴包装,4.34,4.37,4.28,4.31,4.31,0.03,0.6961,0.3598,3752366,16265452.56,5075703554.32,4526499912.2
2018-01-02,'002228,合兴包装,4.31,4.32,4.25,4.28,4.28,0.03,0.7009,0.2467,2572933,11054315.26,5040618045.88,4495210742.3
2017-12-29,'002228,合兴包装,4.28,4.3,4.25,4.29,4.28,0.0,0.0,0.214,2232400,9536647.4,5005532537.44,4463921572.4
2017-12-28,'002228,合兴包装,4.28,4.28,4.21,4.25,4.25,0.03,0.7059,0.3788,3950884,16779415.26,5005532537.44,4463921572.4
2017-12-27,'002228,合兴包装,4.25,4.32,4.24,4.32,4.32,-0.07,-1.6204,0.43,4485114,19101435.69,4970447029.0,4432632402.5
2017-12-26,'002228,合兴包装,4.32,4.35,4.27,4.35,4.33,-0.01,-0.2309,0.2989,3116944,13408823.64,5052313215.36,4505640465.6
2017-12-25,'002228,合兴包装,4.33,4.41,4.3,4.39,4.39,-0.06,-1.3667,0.4443,4633863,20105938.9,5064008384.84,4516070188.9
2017-12-22,'002228,合兴包装,4.39,4.47,4.36,4.44,4.47,-0.08,-1.7897,0.6133,6396645,28103319.38,5134179401.72,4578648528.7
2017-12-21,'002228,合兴包装,4.47,4.54,4.36,4.42,4.43,0.04,0.9029,0.8081,8428403,37676240.51,5227740757.56,4662086315.1
2017-12-20,'002228,合兴包装,4.43,4.43,4.35,4.38,4.38,0.05,1.1416,0.3112,3246120,14195409.54,5180960079.64,4620367421.9
2017-12-19,'002228,合兴包装,4.38,4.4,4.36,4.38,4.37,0.01,0.2288,0.164,1710443,7491220.34,5122484232.24,4568218805.4
2017-12-18,'002228,合兴包装,4.37,4.42,4.36,4.39,4.41,-0.04,-0.907,0.1832,1911214,8384386.78,5110789062.76,4557789082.1
2017-12-15,'002228,合兴包装,4.41,4.43,4.35,4.37,4.38,0.03,0.6849,0.228,2378040,10418084.68,5157569740.68,4599507975.3
2017-12-14,'002228,合兴包装,4.38,4.42,4.36,4.42,4.41,-0.03,-0.6803,0.3087,3219966,14108786.22,5122484232.24,4568218805.4
2017-12-13,'002228,合兴包装,4.41,4.45,4.38,4.4,4.4,0.01,0.2273,0.1408,1468873,6482529.77,5157569740.68,4599507975.3
2017-12-12,'002228,合兴包装,4.4,4.47,4.39,4.47,4.46,-0.06,-1.3453,0.2447,2552040,11267445.8,5145874571.2,4589078252.0
2017-12-11,'002228,合兴包装,4.46,4.47,4.42,4.45,4.45,0.01,0.2247,0.2252,2349191,10436457.13,5216045588.08,4651656591.8
2017-12-08,'002228,合兴包装,4.45,4.48,4.41,4.45,4.44,0.01,0.2252,0.2854,2976980,13245151.2,5204350418.6,4641226868.5
2017-12-07,'002228,合兴包装,4.44,4.45,4.33,4.36,4.37,0.07,1.6018,0.4174,4353298,19161289.66,5192655249.12,4630797145.2
2017-12-06,'002228,合兴包装,4.37,4.39,4.31,4.31,4.36,0.01,0.2294,0.3496,3646391,15850674.96,5110789062.76,4557789082.1
2017-12-05,'002228,合兴包装,4.36,4.45,4.33,4.45,4.45,-0.09,-2.0225,0.3388,3533640,15519617.4,5099093893.28,4547359358.8
2017-12-04,'002228,合兴包装,4.45,4.51,4.38,4.4,4.4,0.05,1.1364,0.4671,4871300,21660114.49,5204350418.6,4641226868.5
2017-12-01,'002228,合兴包装,4.4,4.43,4.32,4.38,4.39,0.01,0.2278,0.6178,6443204,28217826.27,5145874571.2,4589078252.0
2017-11-30,'002228,合兴包装,4.39,4.47,4.38,4.46,4.46,-0.07,-1.5695,0.4872,5081743,22488986.95,5134179401.72,4578648528.7
2017-11-29,'002228,合兴包装,4.46,4.5,4.45,4.47,4.48,-0.02,-0.4464,0.3958,4127820,18419933.54,5216045588.08,4651656591.8
2017-11-28,'002228,合兴包装,4.48,4.49,4.44,4.44,4.44,0.04,0.9009,0.2421,2525275,11277630.5,5239435927.04,4672516038.4
2017-11-27,'002228,合兴包装,4.44,4.53,4.37,4.5,4.49,-0.05,-1.1136,0.4296,4480216,19986787.09,5192655249.12,4630797145.2
2017-11-24,'002228,合兴包装,4.49,4.52,4.45,4.48,4.51,-0.02,-0.4435,0.4063,4237249,19030875.23,5251131096.52,4682945761.7
2017-11-23,'002228,合兴包装,4.51,4.6,4.5,4.59,4.6,-0.09,-1.9565,0.6722,7010860,31874933.2,5274521435.48,4703805208.3
2017-11-22,'002228,合兴包装,4.6,4.69,4.57,4.69,4.71,-0.11,-2.3355,0.6472,6749740,31196368.1,5379777960.8,4797672718.0
2017-11-21,'002228,合兴包装,4.71,4.74,4.66,4.72,4.72,-0.01,-0.2119,0.4371,4558513,21380966.77,5508424825.08,4912399674.3
2017-11-20,'002228,合兴包装,4.72,4.74,4.58,4.61,4.65,0.07,1.5054,0.7658,7986611,37324414.29,5520119994.56,4922829397.6
2017-11-17,'002228,合兴包装,4.65,4.88,4.61,4.8,4.79,-0.14,-2.9228,1.0253,10693960,50635255.24,5438253808.2,4849821334.5
2017-11-16,'002228,合兴包装,4.79,4.85,4.78,4.84,4.82,-0.03,-0.6224,0.4707,4909440,23664062.56,4995837460.7,4995837460.7
2017-11-15,'002228,合兴包装,4.82,4.89,4.72,4.78,4.81,0.01,0.2079,0.6674,6961058,33541748.16,5027126630.6,5027126630.6
2017-11-14,'002228,合兴包装,4.81,4.86,4.8,4.85,4.87,-0.06,-1.232,0.672,7008272,33746550.6,5016696907.3,5016696907.3
2017-11-13,'002228,合兴包装,4.87,5.0,4.85,5.0,5.01,-0.14,-2.7944,1.2049,12566437,61595439.9,5079275247.1,5079275247.1
2017-11-10,'002228,合兴包装,5.01,5.1,4.95,5.1,5.11,-0.1,-1.9569,1.5037,15683514,78650415.52,5225291373.3,5225291373.3
2017-11-09,'002228,合兴包装,5.11,5.16,5.06,5.09,5.09,0.02,0.3929,0.8426,8788075,44933306.37,5329588606.3,5329588606.3
2017-11-08,'002228,合兴包装,5.09,5.15,4.97,4.99,4.97,0.12,2.4145,1.248,13016265,66225729.52,5308729159.7,5308729159.7
2017-11-07,'002228,合兴包装,4.97,5.02,4.96,5.01,5.02,-0.05,-0.996,0.8179,8530300,42484765.0,5183572480.1,5183572480.1
2017-11-06,'002228,合兴包装,5.02,5.05,4.99,5.01,5.01,0.01,0.1996,0.8206,8558708,42901915.69,5235721096.6,5235721096.6
2017-11-03,'002228,合兴包装,5.01,5.13,4.99,5.11,5.11,-0.1,-1.9569,1.4029,14631980,73541084.98,5225291373.3,5225291373.3
2017-11-02,'002228,合兴包装,5.11,5.2,5.04,5.2,5.2,-0.09,-1.7308,1.3057,13617805,69518932.59,5329588606.3,5329588606.3
2017-11-01,'002228,合兴包装,5.2,5.24,5.15,5.22,5.22,-0.02,-0.3831,1.3378,13952938,72287795.32,5423456116.0,5423456116.0
2017-10-31,'002228,合兴包装,5.22,5.27,5.09,5.12,5.13,0.09,1.7544,2.4796,25861061,134577059.19,5444315562.6,5444315562.6
2017-10-30,'002228,合兴包装,5.13,5.18,4.97,5.09,5.08,0.05,0.9843,2.2196,23149871,117851975.45,5350448052.9,5350448052.9
2017-10-27,'002228,合兴包装,5.08,5.16,5.0,5.08,5.04,0.04,0.7937,1.7347,18092683,91924054.33,5298299436.4,5298299436.4
2017-10-26,'002228,合兴包装,5.04,5.08,4.98,5.01,5.04,0.0,0.0,1.428,14893839,74739653.88,5256580543.2,5256580543.2
2017-10-25,'002228,合兴包装,5.04,5.09,4.85,4.88,4.86,0.18,3.7037,2.5621,26722150,134168236.67,5256580543.2,5256580543.2
2017-10-24,'002228,合兴包装,4.86,4.92,4.77,4.92,4.92,-0.06,-1.2195,0.9196,9591260,46351562.6,5068845523.8,5068845523.8
2017-10-23,'002228,合兴包装,4.92,4.95,4.88,4.9,4.9,0.02,0.4082,0.8384,8744040,43009793.43,5131423863.6,5131423863.6
2017-10-20,'002228,合兴包装,4.9,4.92,4.83,4.87,4.86,0.04,0.823,0.9705,10121801,49329611.21,5110564417.0,5110564417.0
2017-10-19,'002228,合兴包装,4.86,4.93,4.84,4.87,4.87,-0.01,-0.2053,1.1682,12184502,59373850.57,5068845523.8,5068845523.8
2017-10-18,'002228,合兴包装,4.87,4.96,4.81,4.92,4.93,-0.06,-1.217,1.3861,14456894,70656854.73,5079275247.1,5079275247.1
2017-10-17,'002228,合兴包装,4.93,5.05,4.68,4.7,4.69,0.24,5.1173,2.2546,23514980,114937810.06,5141853586.9,5141853586.9
2017-10-16,'002228,合兴包装,4.69,4.81,4.67,4.75,4.76,-0.07,-1.4706,0.6988,7287849,34559611.27,4891540227.7,4891540227.7
2017-10-13,'002228,合兴包装,4.76,4.78,4.74,4.75,4.78,-0.02,-0.4184,0.3414,3560285,16932699.08,4964548290.8,4964548290.8
2017-10-12,'002228,合兴包装,4.78,4.82,4.75,4.8,4.79,-0.01,-0.2088,0.4505,4698081,22404475.15,4985407737.4,4985407737.4
2017-10-11,'002228,合兴包装,4.79,4.84,4.73,4.74,4.74,0.05,1.0549,0.7228,7538100,36166038.54,4995837460.7,4995837460.7
2017-10-10,'002228,合兴包装,4.74,4.75,4.69,4.72,4.71,0.03,0.6369,0.4481,4673133,22035954.18,4943688844.2,4943688844.2
2017-10-09,'002228,合兴包装,4.71,4.75,4.67,4.73,4.68,0.03,0.641,0.4456,4647321,21849536.43,4912399674.3,4912399674.3
2017-09-29,'002228,合兴包装,4.68,4.71,4.59,4.6,4.6,0.08,1.7391,0.4637,4836086,22583605.7,4881110504.4,4881110504.4
2017-09-28,'002228,合兴包装,4.6,4.65,4.6,4.64,4.64,-0.04,-0.8621,0.3427,3574678,16528565.12,4797672718.0,4797672718.0
2017-09-27,'002228,合兴包装,4.64,4.65,4.58,4.62,4.61,0.03,0.6508,0.4098,4273718,19719179.22,4839391611.2,4839391611.2
2017-09-26,'002228,合兴包装,4.61,4.64,4.56,4.61,4.62,-0.01,-0.2165,0.3375,3520116,16240766.36,4808102441.3,4808102441.3
2017-09-25,'002228,合兴包装,4.62,4.73,4.61,4.72,4.72,-0.1,-2.1186,0.689,7186100,33508841.2,4818532164.6,4818532164.6
2017-09-22,'002228,合兴包装,4.72,4.79,4.7,4.78,4.78,-0.06,-1.2552,0.5599,5839799,27604181.69,4922829397.6,4922829397.6
