ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-13,'300505,´¨½ðÅµ,62.82,63.4,61.5,62.61,63.62,-0.8,-1.2575,9.755,2277800,142252294.0,5864875200.0,1466847000.0
2017-03-10,'300505,´¨½ðÅµ,63.62,64.6,62.51,64.1,64.22,-0.6,-0.9343,9.8311,2295573,145943859.64,5939563200.0,1485527000.0
2017-03-09,'300505,´¨½ðÅµ,64.22,65.0,63.06,64.01,63.5,0.72,1.1339,11.0791,2586960,165754315.48,5995579200.0,1499537000.0
2017-03-08,'300505,´¨½ðÅµ,63.5,64.5,63.06,64.5,65.0,-1.5,-2.3077,12.2089,2850771,181444219.35,5928360000.0,1482725000.0
2017-03-07,'300505,´¨½ðÅµ,65.0,67.32,62.3,62.3,61.83,3.17,5.127,25.1292,5867667,380923061.05,6068400000.0,1517750000.0
2017-03-06,'300505,´¨½ðÅµ,61.83,61.88,60.5,60.62,60.57,1.26,2.0802,10.7251,2504314,153504997.37,5772448800.0,1443730500.0
2017-03-03,'300505,´¨½ðÅµ,60.57,61.2,58.61,59.6,59.92,0.65,1.0848,8.7033,2032222,121850519.79,5654815200.0,1414309500.0
2017-03-02,'300505,´¨½ðÅµ,59.92,61.6,59.86,61.1,61.2,-1.28,-2.0915,7.7001,1797967,108425545.52,5594131200.0,1399132000.0
2017-03-01,'300505,´¨½ðÅµ,61.2,62.46,60.66,60.66,60.79,0.41,0.6745,8.9482,2089400,128909084.63,5713632000.0,1429020000.0
2017-02-28,'300505,´¨½ðÅµ,60.79,60.9,60.14,60.55,60.55,0.24,0.3964,5.0434,1177635,71284611.62,5675354400.0,1419446500.0
2017-02-27,'300505,´¨½ðÅµ,60.55,61.59,60.49,61.59,61.6,-1.05,-1.7045,6.7495,1576013,95923660.05,5652948000.0,1413842500.0
2017-02-24,'300505,´¨½ðÅµ,61.6,62.3,60.51,60.88,61.02,0.58,0.9505,9.3724,2188448,134917728.15,5750976000.0,1438360000.0
2017-02-23,'300505,´¨½ðÅµ,61.02,61.39,59.55,61.02,60.98,0.04,0.0656,9.5209,2223130,134484721.81,5696827200.0,1424817000.0
2017-02-22,'300505,´¨½ðÅµ,60.98,62.89,59.68,60.16,59.49,1.49,2.5046,12.681,2961014,181993825.02,5693092800.0,1423883000.0
2017-02-21,'300505,´¨½ðÅµ,59.49,59.62,58.3,59.02,58.7,0.79,1.3458,5.8362,1362763,80714005.31,5553986400.0,1389091500.0
2017-02-20,'300505,´¨½ðÅµ,58.7,59.42,57.32,58.28,58.38,0.32,0.5481,5.9499,1389303,81010468.59,5480232000.0,1370645000.0
2017-02-17,'300505,´¨½ðÅµ,58.38,60.79,58.31,60.48,60.48,-2.1,-3.4722,7.6126,1777533,105102988.78,5450356800.0,1363173000.0
2017-02-16,'300505,´¨½ðÅµ,60.48,61.45,59.5,61.2,61.5,-1.02,-1.6585,8.2589,1928455,116264754.98,5646412800.0,1412208000.0
2017-02-15,'300505,´¨½ðÅµ,61.5,62.48,61.21,61.21,61.7,-0.2,-0.3241,8.857,2068100,127792611.2,5741640000.0,1436025000.0
2017-02-14,'300505,´¨½ðÅµ,61.7,62.48,61.1,61.95,61.92,-0.22,-0.3553,5.8886,1374999,84869636.5,5760312000.0,1440695000.0
2017-02-13,'300505,´¨½ðÅµ,61.92,62.62,60.12,61.6,61.22,0.7,1.1434,8.9768,2096075,129631409.43,5780851200.0,1445832000.0
2017-02-10,'300505,´¨½ðÅµ,61.22,63.15,61.03,62.8,63.09,-1.87,-2.964,11.1125,2594780,160212980.02,5715499200.0,1429487000.0
2017-02-09,'300505,´¨½ðÅµ,63.09,66.3,60.0,60.01,60.39,2.7,4.4709,19.2645,4498261,284989204.79,5890082400.0,1473151500.0
2017-02-08,'300505,´¨½ðÅµ,60.39,60.55,58.5,60.51,60.51,-0.12,-0.1983,10.655,2487944,148381153.4,5638010400.0,1410106500.0
2017-02-07,'300505,´¨½ðÅµ,60.51,61.4,60.01,61.4,61.58,-1.07,-1.7376,9.0147,2104943,127713487.58,5649213600.0,1412908500.0
2017-02-06,'300505,´¨½ðÅµ,61.58,61.68,59.65,60.15,60.07,1.51,2.5137,9.037,2110151,127990618.98,5749108800.0,1437893000.0
2017-02-03,'300505,´¨½ðÅµ,60.07,60.5,59.08,60.0,59.75,0.32,0.5356,4.7738,1114688,66637519.78,5608135200.0,1402634500.0
2017-01-26,'300505,´¨½ðÅµ,59.75,60.59,59.01,59.68,59.68,0.07,0.1173,7.0715,1651198,98654177.12,5578260000.0,1395162500.0
2017-01-25,'300505,´¨½ðÅµ,59.68,60.5,56.8,57.5,57.97,1.71,2.9498,9.882,2307442,137018088.05,5571724800.0,1393528000.0
2017-01-24,'300505,´¨½ðÅµ,57.97,60.1,57.82,59.5,59.59,-1.62,-2.7186,7.8397,1830581,106951400.28,5412079200.0,1353599500.0
2017-01-23,'300505,´¨½ðÅµ,59.59,60.8,59.23,60.25,59.5,0.09,0.1513,8.0273,1874373,112254149.32,5563322400.0,1391426500.0
2017-01-20,'300505,´¨½ðÅµ,59.5,60.6,58.41,58.41,58.6,0.9,1.5358,12.8352,2997011,179018633.24,5554920000.0,1389325000.0
2017-01-19,'300505,´¨½ðÅµ,58.6,61.0,56.53,56.53,56.94,1.66,2.9153,16.4519,3841529,226599153.32,5470896000.0,1368310000.0
2017-01-18,'300505,´¨½ðÅµ,56.94,58.65,56.68,58.0,58.88,-1.94,-3.2948,7.9362,1853094,106485802.46,5315918400.0,1329549000.0
2017-01-17,'300505,´¨½ðÅµ,58.88,59.21,54.25,56.5,56.67,2.21,3.8998,13.9896,3266583,187073708.67,5497036800.0,1374848000.0
2017-01-16,'300505,´¨½ðÅµ,56.67,62.02,55.95,61.0,62.17,-5.5,-8.8467,13.3052,3106774,181430841.59,5290711200.0,1323244500.0
2017-01-13,'300505,´¨½ðÅµ,62.17,67.55,61.2,66.75,66.99,-4.82,-7.1951,13.8743,3239640,206356042.0,5804191200.0,1451669500.0
2017-01-12,'300505,´¨½ðÅµ,66.99,68.39,66.3,66.3,66.5,0.49,0.7368,10.6477,2486248,166940559.88,6254186400.0,1564216500.0
2017-01-11,'300505,´¨½ðÅµ,66.5,70.38,66.5,69.3,69.55,-3.05,-4.3853,11.0922,2590037,176050897.78,6208440000.0,1552775000.0
2017-01-10,'300505,´¨½ðÅµ,69.55,71.99,69.5,71.0,71.01,-1.46,-2.056,8.9803,2096900,148218366.5,6493188000.0,1623992500.0
2017-01-09,'300505,´¨½ðÅµ,71.01,73.05,70.5,72.0,73.24,-2.23,-3.0448,10.4164,2432232,173084241.6,6629493600.0,1658083500.0
2017-01-06,'300505,´¨½ðÅµ,73.24,75.58,72.0,72.6,73.01,0.23,0.315,12.5089,2920822,215738703.86,6837686400.0,1710154000.0
2017-01-05,'300505,´¨½ðÅµ,73.01,75.3,73.01,75.14,75.84,-2.83,-3.7315,12.0077,2803806,207183829.47,6816213600.0,1704783500.0
2017-01-04,'300505,´¨½ðÅµ,75.84,77.46,71.69,72.17,71.96,3.88,5.3919,19.4015,4530252,342296077.86,7080422400.0,1770864000.0
2017-01-03,'300505,´¨½ðÅµ,71.96,72.54,70.5,72.0,71.58,0.38,0.5309,10.0251,2340858,167185402.7,6718185600.0,1680266000.0
