日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-11,'000911,南宁糖业,5.24,5.43,5.18,5.41,5.46,-0.22,-4.0293,0.6959,2255150,11865442.13,1698184109.88,1698184109.88
2018-07-10,'000911,南宁糖业,5.46,5.46,5.4,5.43,5.43,0.03,0.5525,0.3962,1284020,6978259.85,1769481916.02,1769481916.02
2018-07-09,'000911,南宁糖业,5.43,5.44,5.37,5.38,5.38,0.05,0.9294,0.2797,906511,4915889.61,1759759487.91,1759759487.91
2018-07-06,'000911,南宁糖业,5.38,5.49,5.2,5.39,5.41,-0.03,-0.5545,0.5271,1708310,9138503.0,1743555441.06,1743555441.06
2018-07-05,'000911,南宁糖业,5.41,5.55,5.41,5.53,5.54,-0.13,-2.3466,0.3553,1151439,6302520.94,1753277869.17,1753277869.17
2018-07-04,'000911,南宁糖业,5.54,5.64,5.51,5.6,5.64,-0.1,-1.773,0.4676,1515512,8424009.28,1795408390.98,1795408390.98
2018-07-03,'000911,南宁糖业,5.64,5.66,5.53,5.58,5.6,0.04,0.7143,0.486,1575137,8832920.93,1827816484.68,1827816484.68
2018-07-02,'000911,南宁糖业,5.6,5.7,5.56,5.67,5.7,-0.1,-1.7544,0.4803,1556685,8785562.91,1814853247.2,1814853247.2
2018-06-29,'000911,南宁糖业,5.7,5.71,5.58,5.6,5.61,0.09,1.6043,0.4696,1522011,8616528.58,1847261340.9,1847261340.9
2018-06-28,'000911,南宁糖业,5.61,5.74,5.59,5.71,5.7,-0.09,-1.5789,0.3289,1065825,6049794.23,1818094056.57,1818094056.57
2018-06-27,'000911,南宁糖业,5.7,5.79,5.63,5.69,5.65,0.05,0.885,0.5481,1776192,10152498.36,1847261340.9,1847261340.9
2018-06-26,'000911,南宁糖业,5.65,5.68,5.54,5.6,5.65,0.0,0.0,0.352,1140862,6411333.94,1831057294.05,1831057294.05
2018-06-25,'000911,南宁糖业,5.65,5.68,5.6,5.64,5.62,0.03,0.5338,0.3091,1001796,5650666.84,1831057294.05,1831057294.05
2018-06-22,'000911,南宁糖业,5.62,5.69,5.51,5.57,5.58,0.04,0.7168,0.2929,949323,5329020.77,1821334865.94,1821334865.94
2018-06-21,'000911,南宁糖业,5.58,5.74,5.57,5.7,5.69,-0.11,-1.9332,0.4229,1370400,7744389.0,1808371628.46,1808371628.46
2018-06-20,'000911,南宁糖业,5.69,5.72,5.51,5.63,5.63,0.06,1.0657,0.6208,2012015,11270386.14,1844020531.53,1844020531.53
2018-06-19,'000911,南宁糖业,5.63,6.11,5.52,6.11,6.07,-0.44,-7.2488,1.0469,3392831,19621793.23,1824575675.31,1824575675.31
2018-06-15,'000911,南宁糖业,6.07,6.27,6.01,6.26,6.26,-0.19,-3.0351,0.6727,2180115,13296448.46,1967171287.59,1967171287.59
2018-06-14,'000911,南宁糖业,6.26,6.38,6.22,6.34,6.36,-0.1,-1.5723,0.4612,1494800,9411408.6,2028746665.62,2028746665.62
2018-06-13,'000911,南宁糖业,6.36,6.53,6.35,6.42,6.45,-0.09,-1.3953,0.4403,1426900,9203009.0,2061154759.32,2061154759.32
2018-06-12,'000911,南宁糖业,6.45,6.5,6.43,6.43,6.43,0.02,0.311,0.326,1056446,6834823.7,2090322043.65,2090322043.65
2018-06-11,'000911,南宁糖业,6.43,6.51,6.43,6.5,6.49,-0.06,-0.9245,0.271,878300,5672942.59,2083840424.91,2083840424.91
2018-06-08,'000911,南宁糖业,6.49,6.61,6.43,6.58,6.62,-0.13,-1.9637,0.6975,2260446,14675643.52,2103285281.13,2103285281.13
2018-06-07,'000911,南宁糖业,6.62,6.79,6.62,6.79,6.75,-0.13,-1.9259,0.4272,1384400,9257961.0,2145415802.94,2145415802.94
2018-06-06,'000911,南宁糖业,6.75,6.78,6.72,6.77,6.76,-0.01,-0.1479,0.301,975406,6580055.42,2187546324.75,2187546324.75
2018-06-05,'000911,南宁糖业,6.76,6.76,6.69,6.75,6.76,0.0,0.0,0.4773,1546919,10401796.3,2190787134.12,2190787134.12
2018-06-04,'000911,南宁糖业,6.76,6.87,6.68,6.77,6.74,0.02,0.2967,0.6247,2024465,13672744.28,2190787134.12,2190787134.12
2018-06-01,'000911,南宁糖业,6.74,6.88,6.68,6.73,6.73,0.01,0.1486,0.693,2245873,15235620.7,2184305515.38,2184305515.38
2018-05-31,'000911,南宁糖业,6.73,6.81,6.59,6.65,6.58,0.15,2.2796,0.6354,2059165,13784100.0,2181064706.01,2181064706.01
2018-05-30,'000911,南宁糖业,6.58,6.86,6.57,6.86,6.85,-0.27,-3.9416,0.81,2624900,17524029.0,2132452565.46,2132452565.46
2018-05-29,'000911,南宁糖业,6.85,6.91,6.83,6.83,6.9,-0.05,-0.7246,0.4603,1491718,10232107.04,2219954418.45,2219954418.45
2018-05-28,'000911,南宁糖业,6.9,7.06,6.9,7.03,7.03,-0.13,-1.8492,0.5419,1756111,12191388.56,2236158465.3,2236158465.3
2018-05-25,'000911,南宁糖业,7.03,7.13,7.03,7.09,7.08,-0.05,-0.7062,0.4706,1525000,10754574.0,2278288987.11,2278288987.11
2018-05-24,'000911,南宁糖业,7.08,7.15,7.05,7.13,7.08,0.0,0.0,0.5803,1880700,13394486.39,2294493033.96,2294493033.96
2018-05-23,'000911,南宁糖业,7.08,7.23,7.06,7.2,7.27,-0.19,-2.6135,1.0081,3267202,23299147.71,2294493033.96,2294493033.96
2018-05-22,'000911,南宁糖业,7.27,7.37,7.21,7.34,7.29,-0.02,-0.2743,0.9355,3031811,22086394.95,2356068411.99,2356068411.99
2018-05-21,'000911,南宁糖业,7.29,7.31,7.1,7.17,7.19,0.1,1.3908,1.27,4115846,29655017.21,2362550030.73,2362550030.73
2018-05-18,'000911,南宁糖业,7.19,7.22,7.11,7.11,7.06,0.13,1.8414,0.9648,3126802,22413631.28,2330141937.03,2330141937.03
2018-05-17,'000911,南宁糖业,7.06,7.14,7.04,7.12,7.15,-0.09,-1.2587,0.6351,2058200,14569336.0,2288011415.22,2288011415.22
2018-05-16,'000911,南宁糖业,7.15,7.33,7.06,7.08,7.07,0.08,1.1315,1.2083,3916019,28204637.46,2317178699.55,2317178699.55
2018-05-15,'000911,南宁糖业,7.07,7.15,7.01,7.15,7.07,0.0,0.0,0.4966,1609320,11363469.9,2291252224.59,2291252224.59
2018-05-14,'000911,南宁糖业,7.07,7.32,7.06,7.08,7.12,-0.05,-0.7022,0.7352,2382611,16979933.98,2291252224.59,2291252224.59
2018-05-11,'000911,南宁糖业,7.12,7.32,7.11,7.32,7.23,-0.11,-1.5214,0.8569,2776968,19992465.81,2307456271.44,2307456271.44
2018-05-10,'000911,南宁糖业,7.23,7.32,7.11,7.27,7.27,-0.04,-0.5502,1.2777,4140778,29802124.14,2343105174.51,2343105174.51
2018-05-09,'000911,南宁糖业,7.27,7.5,6.96,7.0,7.0,0.27,3.8571,2.0675,6700242,48410901.82,2356068411.99,2356068411.99
2018-05-08,'000911,南宁糖业,7.0,7.01,6.86,6.88,6.87,0.13,1.8923,0.8111,2628541,18219720.72,2268566559.0,2268566559.0
2018-05-07,'000911,南宁糖业,6.87,6.88,6.79,6.81,6.82,0.05,0.7331,0.4145,1343274,9206480.33,2226436037.19,2226436037.19
2018-05-04,'000911,南宁糖业,6.82,6.84,6.78,6.84,6.82,0.0,0.0,0.3476,1126505,7671088.13,2210231990.34,2210231990.34
2018-05-03,'000911,南宁糖业,6.82,6.84,6.69,6.8,6.73,0.09,1.3373,0.5141,1666017,11253461.73,2210231990.34,2210231990.34
2018-05-02,'000911,南宁糖业,6.73,6.82,6.71,6.79,6.8,-0.07,-1.0294,0.4307,1395910,9422308.3,2181064706.01,2181064706.01
2018-04-27,'000911,南宁糖业,6.8,6.85,6.72,6.81,6.79,0.01,0.1473,0.5374,1741589,11793588.55,2203750371.6,2203750371.6
2018-04-26,'000911,南宁糖业,6.79,6.99,6.76,6.99,6.95,-0.16,-2.3022,0.5271,1708100,11734106.0,2200509562.23,2200509562.23
2018-04-25,'000911,南宁糖业,6.95,7.0,6.93,7.0,7.01,-0.06,-0.8559,0.4144,1342929,9351755.84,2252362512.15,2252362512.15
2018-04-24,'000911,南宁糖业,7.01,7.02,6.92,6.93,6.92,0.09,1.3006,0.3106,1006700,7028518.0,2271807368.37,2271807368.37
2018-04-23,'000911,南宁糖业,6.92,7.05,6.86,7.05,7.06,-0.14,-1.983,0.7602,2463817,17080397.16,2242640084.04,2242640084.04
2018-04-20,'000911,南宁糖业,7.06,7.17,7.03,7.12,7.14,-0.08,-1.1204,0.5217,1690838,12004765.81,2288011415.22,2288011415.22
2018-04-19,'000911,南宁糖业,7.14,7.15,7.06,7.15,7.11,0.03,0.4219,0.5419,1756344,12500130.58,2313937890.18,2313937890.18
2018-04-18,'000911,南宁糖业,7.11,7.17,7.03,7.06,7.06,0.05,0.7082,0.5707,1849617,13113651.92,2304215462.07,2304215462.07
2018-04-17,'000911,南宁糖业,7.06,7.17,7.03,7.1,7.1,-0.04,-0.5634,0.4869,1577917,11191100.02,2288011415.22,2288011415.22
2018-04-16,'000911,南宁糖业,7.1,7.18,7.0,7.15,7.34,-0.24,-3.2698,1.0368,3360008,23926190.92,2300974652.7,2300974652.7
2018-04-13,'000911,南宁糖业,7.34,7.47,7.31,7.41,7.41,-0.07,-0.9447,0.5525,1790647,13221144.1,2378754077.58,2378754077.58
2018-04-12,'000911,南宁糖业,7.41,7.55,7.41,7.54,7.53,-0.12,-1.5936,0.7197,2332551,17416925.06,2401439743.17,2401439743.17
2018-04-11,'000911,南宁糖业,7.53,7.62,7.51,7.56,7.55,-0.02,-0.2649,0.7441,2411440,18175520.02,2440329455.61,2440329455.61
2018-04-10,'000911,南宁糖业,7.55,7.65,7.51,7.64,7.64,-0.09,-1.178,0.8274,2681574,20241161.59,2446811074.35,2446811074.35
2018-04-09,'000911,南宁糖业,7.64,7.82,7.5,7.58,7.58,0.06,0.7916,1.1614,3763994,28861767.29,2475978358.68,2475978358.68
2018-04-04,'000911,南宁糖业,7.58,7.68,7.45,7.45,7.46,0.12,1.6086,0.9375,3038416,23019190.17,2456533502.46,2456533502.46
2018-04-03,'000911,南宁糖业,7.46,7.6,7.41,7.42,7.57,-0.11,-1.4531,0.6154,1994300,14925890.0,2417643790.02,2417643790.02
2018-04-02,'000911,南宁糖业,7.57,7.62,7.52,7.52,7.52,0.05,0.6649,0.8013,2596990,19692684.8,2453292693.09,2453292693.09
2018-03-30,'000911,南宁糖业,7.52,7.61,7.43,7.5,7.51,0.01,0.1332,0.8854,2869348,21594021.04,2437088646.24,2437088646.24
2018-03-29,'000911,南宁糖业,7.51,7.7,7.33,7.36,7.33,0.18,2.4557,1.2752,4132752,31115334.0,2433847836.87,2433847836.87
2018-03-28,'000911,南宁糖业,7.33,7.43,7.32,7.43,7.44,-0.11,-1.4785,0.7194,2331310,17147006.3,2375513268.21,2375513268.21
2018-03-27,'000911,南宁糖业,7.44,7.47,7.32,7.38,7.31,0.13,1.7784,0.9245,2996018,22177688.71,2411162171.28,2411162171.28
2018-03-26,'000911,南宁糖业,7.31,7.38,6.94,7.35,7.57,-0.26,-3.4346,1.46,4731729,33970278.75,2369031649.47,2369031649.47
2018-03-23,'000911,南宁糖业,7.57,8.03,7.49,7.62,7.84,-0.27,-3.4439,2.4499,7939706,61423505.62,2453292693.09,2453292693.09
2018-03-22,'000911,南宁糖业,7.84,7.99,7.69,7.73,7.72,0.12,1.5544,1.1592,3756601,29434756.87,2540794546.08,2540794546.08
2018-03-21,'000911,南宁糖业,7.72,7.88,7.68,7.73,7.73,-0.01,-0.1294,0.8851,2868481,22322290.34,2501904833.64,2501904833.64
2018-03-20,'000911,南宁糖业,7.73,7.82,7.68,7.8,7.86,-0.13,-1.6539,1.0818,3505800,27117998.0,2505145643.01,2505145643.01
2018-03-19,'000911,南宁糖业,7.86,8.05,7.82,7.92,7.96,-0.1,-1.2563,0.9142,2962769,23471842.32,2547276164.82,2547276164.82
2018-03-16,'000911,南宁糖业,7.96,8.03,7.89,8.01,8.01,-0.05,-0.6242,1.0535,3414134,27080723.22,2579684258.52,2579684258.52
2018-03-15,'000911,南宁糖业,8.01,8.23,7.81,7.82,7.87,0.14,1.7789,1.9729,6393909,51493790.42,2595888305.37,2595888305.37
2018-03-14,'000911,南宁糖业,7.87,8.01,7.86,7.9,7.91,-0.04,-0.5057,1.1035,3576300,28367195.0,2550516974.19,2550516974.19
2018-03-13,'000911,南宁糖业,7.91,8.04,7.87,8.01,8.08,-0.17,-2.104,1.7181,5568186,44319163.78,2563480211.67,2563480211.67
2018-03-12,'000911,南宁糖业,8.08,8.25,7.78,7.82,7.78,0.3,3.856,3.2756,10615515,85725810.62,2618573970.96,2618573970.96
2018-03-09,'000911,南宁糖业,7.78,7.8,7.66,7.66,7.68,0.1,1.3021,0.9156,2967268,22932584.87,2521349689.86,2521349689.86
2018-03-08,'000911,南宁糖业,7.68,7.69,7.61,7.65,7.65,0.03,0.3922,0.5394,1748102,13355837.25,2488941596.16,2488941596.16
2018-03-07,'000911,南宁糖业,7.65,7.72,7.63,7.68,7.67,-0.02,-0.2608,0.5576,1807201,13861924.68,2479219168.05,2479219168.05
2018-03-06,'000911,南宁糖业,7.67,7.7,7.58,7.69,7.68,-0.01,-0.1302,0.6919,2242420,17161049.55,2485700786.79,2485700786.79
2018-03-05,'000911,南宁糖业,7.68,7.68,7.5,7.59,7.59,0.09,1.1858,0.6472,2097400,15965185.44,2488941596.16,2488941596.16
2018-03-02,'000911,南宁糖业,7.59,7.65,7.53,7.56,7.6,-0.01,-0.1316,0.6816,2208841,16788791.8,2459774311.83,2459774311.83
2018-03-01,'000911,南宁糖业,7.6,7.63,7.41,7.44,7.5,0.1,1.3333,0.8131,2635198,19919153.43,2463015121.2,2463015121.2
2018-02-28,'000911,南宁糖业,7.5,7.52,7.4,7.48,7.51,-0.01,-0.1332,0.57,1847383,13797892.09,2430607027.5,2430607027.5
2018-02-27,'000911,南宁糖业,7.51,7.6,7.45,7.59,7.56,-0.05,-0.6614,0.6222,2016308,15115623.16,2433847836.87,2433847836.87
2018-02-26,'000911,南宁糖业,7.56,7.61,7.41,7.43,7.41,0.15,2.0243,1.0187,3301313,24758626.46,2450051883.72,2450051883.72
2018-02-23,'000911,南宁糖业,7.41,7.44,7.32,7.36,7.35,0.06,0.8163,0.5594,1812936,13396247.91,2401439743.17,2401439743.17
2018-02-22,'000911,南宁糖业,7.35,7.45,7.29,7.29,7.26,0.09,1.2397,0.3845,1245991,9156832.19,2381994886.95,2381994886.95
2018-02-14,'000911,南宁糖业,7.26,7.27,7.1,7.27,7.24,0.02,0.2762,0.3887,1259807,9085409.63,2352827602.62,2352827602.62
2018-02-13,'000911,南宁糖业,7.24,7.34,7.21,7.26,7.2,0.04,0.5556,0.4973,1611682,11699375.3,2346345983.88,2346345983.88
2018-02-12,'000911,南宁糖业,7.2,7.24,7.05,7.05,7.05,0.15,2.1277,0.3668,1188800,8508428.0,2333382746.4,2333382746.4
2018-02-09,'000911,南宁糖业,7.05,7.15,6.94,7.15,7.3,-0.25,-3.4247,0.8088,2621241,18478703.68,2284770605.85,2284770605.85
2018-02-08,'000911,南宁糖业,7.3,7.34,7.16,7.23,7.25,0.05,0.6897,0.4819,1561872,11372978.24,2365790840.1,2365790840.1
2018-02-07,'000911,南宁糖业,7.25,7.42,7.09,7.28,7.22,0.03,0.4155,0.6053,1961535,14269777.03,2349586793.25,2349586793.25
2018-02-06,'000911,南宁糖业,7.22,7.5,7.2,7.5,7.55,-0.33,-4.3709,1.0285,3333225,24249909.8,2339864365.14,2339864365.14
2018-02-05,'000911,南宁糖业,7.55,7.57,7.4,7.46,7.51,0.04,0.5326,0.5926,1920400,14399858.0,2446811074.35,2446811074.35
2018-02-02,'000911,南宁糖业,7.51,7.54,7.2,7.25,7.49,0.02,0.267,0.9482,3072903,22654077.63,2433847836.87,2433847836.87
2018-02-01,'000911,南宁糖业,7.49,7.9,7.43,7.88,7.93,-0.44,-5.5485,1.368,4433360,33851753.37,2427366218.13,2427366218.13
2018-01-31,'000911,南宁糖业,7.93,8.53,7.73,8.5,8.59,-0.66,-7.6834,3.136,10163157,81472066.14,2569961830.41,2569961830.41
2018-01-30,'000911,南宁糖业,8.59,8.96,8.48,8.96,9.0,-0.41,-4.5556,1.9622,6359089,54808126.4,2783855248.83,2783855248.83
2018-01-29,'000911,南宁糖业,9.0,9.14,8.97,9.11,9.11,-0.11,-1.2075,0.9013,2920976,26441169.65,2916728433.0,2916728433.0
2018-01-26,'000911,南宁糖业,9.11,9.18,9.08,9.12,9.15,-0.04,-0.4372,0.6965,2257257,20605204.41,2952377336.07,2952377336.07
2018-01-25,'000911,南宁糖业,9.15,9.2,9.05,9.09,9.08,0.07,0.7709,0.9796,3174711,28992349.4,2965340573.55,2965340573.55
2018-01-24,'000911,南宁糖业,9.08,9.1,9.0,9.06,9.1,-0.02,-0.2198,0.7417,2403862,21745925.77,2942654907.96,2942654907.96
2018-01-23,'000911,南宁糖业,9.1,9.15,9.07,9.14,9.16,-0.06,-0.655,0.621,2012506,18336307.03,2949136526.7,2949136526.7
2018-01-22,'000911,南宁糖业,9.16,9.18,9.08,9.1,9.09,0.07,0.7701,0.7638,2475264,22604237.26,2968581382.92,2968581382.92
2018-01-19,'000911,南宁糖业,9.09,9.11,9.04,9.07,9.06,0.03,0.3311,0.5829,1889011,17152056.03,2945895717.33,2945895717.33
2018-01-18,'000911,南宁糖业,9.06,9.13,8.97,9.06,9.1,-0.04,-0.4396,0.564,1827766,16565928.42,2936173289.22,2936173289.22
2018-01-17,'000911,南宁糖业,9.1,9.32,8.9,9.0,9.01,0.09,0.9989,1.0048,3256501,29596916.91,2949136526.7,2949136526.7
2018-01-16,'000911,南宁糖业,9.01,9.11,8.95,9.03,8.98,0.03,0.3341,0.5926,1920486,17340476.9,2919969242.37,2919969242.37
2018-01-15,'000911,南宁糖业,8.98,9.27,8.93,9.27,9.27,-0.29,-3.1284,1.2157,3940002,35689700.17,2910246814.26,2910246814.26
2018-01-12,'000911,南宁糖业,9.27,9.32,9.2,9.3,9.27,0.0,0.0,0.6512,2110544,19537560.29,3004230285.99,3004230285.99
2018-01-11,'000911,南宁糖业,9.27,9.35,9.19,9.22,9.22,0.05,0.5423,0.6663,2159420,20038322.4,3004230285.99,3004230285.99
2018-01-10,'000911,南宁糖业,9.22,9.26,9.15,9.26,9.31,-0.09,-0.9667,0.8438,2734740,25153895.0,2988026239.14,2988026239.14
2018-01-09,'000911,南宁糖业,9.31,9.43,9.3,9.37,9.44,-0.13,-1.3771,1.0441,3383583,31580633.96,3017193523.47,3017193523.47
2018-01-08,'000911,南宁糖业,9.44,9.55,9.36,9.51,9.59,-0.15,-1.5641,1.3654,4424951,41750654.56,3059324045.28,3059324045.28
2018-01-05,'000911,南宁糖业,9.59,9.86,9.31,9.37,9.51,0.08,0.8412,2.4009,7780791,74360865.43,3107936185.83,3107936185.83
2018-01-04,'000911,南宁糖业,9.51,9.87,9.45,9.45,9.43,0.08,0.8484,2.0937,6785329,65335556.3,3082009710.87,3082009710.87
2018-01-03,'000911,南宁糖业,9.43,9.47,9.27,9.34,9.35,0.08,0.8556,1.2683,4110479,38472813.64,3056083235.91,3056083235.91
2018-01-02,'000911,南宁糖业,9.35,9.39,9.26,9.3,9.36,-0.01,-0.1068,0.9324,3021813,28184090.47,3030156760.95,3030156760.95
2017-12-29,'000911,南宁糖业,9.36,9.46,9.18,9.25,9.27,0.09,0.9709,1.6763,5432514,50854528.24,3033397570.32,3033397570.32
2017-12-28,'000911,南宁糖业,9.27,9.31,9.04,9.15,9.16,0.11,1.2009,1.3006,4215108,38666309.42,3004230285.99,3004230285.99
2017-12-27,'000911,南宁糖业,9.16,9.24,9.05,9.22,9.2,-0.04,-0.4348,1.4283,4628892,42258852.15,2968581382.92,2968581382.92
2017-12-26,'000911,南宁糖业,9.2,9.28,8.98,9.07,9.1,0.1,1.0989,1.3216,4283052,39100119.8,2981544620.4,2981544620.4
2017-12-25,'000911,南宁糖业,9.1,9.36,9.05,9.34,9.4,-0.3,-3.1915,1.5251,4942477,45262088.39,2949136526.7,2949136526.7
2017-12-22,'000911,南宁糖业,9.4,9.64,9.39,9.59,9.64,-0.24,-2.4896,1.6121,5224400,49531362.0,3046360807.8,3046360807.8
2017-12-21,'000911,南宁糖业,9.64,9.75,9.46,9.7,9.76,-0.12,-1.2295,1.9809,6419699,61449748.03,3124140232.68,3124140232.68
2017-12-20,'000911,南宁糖业,9.76,9.82,9.65,9.72,9.91,-0.15,-1.5136,2.2382,7253658,70607676.56,3163029945.12,3163029945.12
2017-12-19,'000911,南宁糖业,9.91,10.1,9.74,10.07,10.29,-0.38,-3.6929,4.0505,13126857,129684731.4,3211642085.67,3211642085.67
2017-12-18,'000911,南宁糖业,10.29,10.88,9.96,9.99,9.97,0.32,3.2096,5.8264,18882325,195682009.15,3334792841.73,3334792841.73
2017-12-15,'000911,南宁糖业,9.97,9.97,9.31,9.46,9.06,0.91,10.0442,1.5051,4877868,48006582.31,3231086941.89,3231086941.89
2017-12-14,'000911,南宁糖业,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,2936173289.22,2936173289.22
2017-12-13,'000911,南宁糖业,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,2936173289.22,2936173289.22
2017-12-12,'000911,南宁糖业,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,2936173289.22,2936173289.22
2017-12-11,'000911,南宁糖业,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,2936173289.22,2936173289.22
2017-12-08,'000911,南宁糖业,9.06,9.08,8.99,8.99,9.0,0.06,0.6667,0.5175,1677061,15160238.22,2936173289.22,2936173289.22
2017-12-07,'000911,南宁糖业,9.0,9.07,8.9,8.97,8.95,0.05,0.5587,0.5324,1725464,15479956.9,2916728433.0,2916728433.0
2017-12-06,'000911,南宁糖业,8.95,8.96,8.8,8.83,8.84,0.11,1.2443,0.6505,2108297,18738556.12,2900524386.15,2900524386.15
2017-12-05,'000911,南宁糖业,8.84,9.09,8.75,9.07,9.05,-0.21,-2.3204,0.9221,2988269,26801284.6,2864875483.08,2864875483.08
2017-12-04,'000911,南宁糖业,9.05,9.24,9.0,9.2,9.23,-0.18,-1.9502,0.6228,2018440,18451285.36,2932932479.85,2932932479.85
2017-12-01,'000911,南宁糖业,9.23,9.25,9.15,9.2,9.17,0.06,0.6543,0.4185,1356226,12501887.73,2991267048.51,2991267048.51
2017-11-30,'000911,南宁糖业,9.17,9.27,9.15,9.26,9.26,-0.09,-0.9719,0.4559,1477472,13588346.59,2971822192.29,2971822192.29
2017-11-29,'000911,南宁糖业,9.26,9.32,9.16,9.32,9.25,0.01,0.1081,0.5615,1819681,16785131.38,3000989476.62,3000989476.62
2017-11-28,'000911,南宁糖业,9.25,9.25,9.11,9.19,9.12,0.13,1.4254,0.5648,1830434,16824806.06,2997748667.25,2997748667.25
2017-11-27,'000911,南宁糖业,9.12,9.22,9.08,9.21,9.13,-0.01,-0.1095,0.5885,1907169,17456137.69,2955618145.44,2955618145.44
2017-11-24,'000911,南宁糖业,9.13,9.18,9.04,9.04,8.99,0.14,1.5573,0.6545,2121161,19358103.71,2958858954.81,2958858954.81
2017-11-23,'000911,南宁糖业,8.99,9.29,8.99,9.25,9.27,-0.28,-3.0205,0.8881,2878100,26312405.0,2913487623.63,2913487623.63
2017-11-22,'000911,南宁糖业,9.27,9.37,9.25,9.32,9.32,-0.05,-0.5365,0.6509,2109441,19632116.78,3004230285.99,3004230285.99
2017-11-21,'000911,南宁糖业,9.32,9.44,9.23,9.36,9.4,-0.08,-0.8511,0.7708,2497939,23338045.25,3020434332.84,3020434332.84
2017-11-20,'000911,南宁糖业,9.4,9.64,9.1,9.64,9.7,-0.3,-3.0928,1.2923,4188118,39004623.63,3046360807.8,3046360807.8
2017-11-17,'000911,南宁糖业,9.7,10.3,9.62,10.26,10.33,-0.63,-6.0987,2.2556,7309982,72056788.05,3143585088.9,3143585088.9
2017-11-16,'000911,南宁糖业,10.33,10.4,10.3,10.35,10.4,-0.07,-0.6731,0.5768,1869342,19331575.65,3347756079.21,3347756079.21
2017-11-15,'000911,南宁糖业,10.4,10.47,10.22,10.34,10.34,0.06,0.5803,0.8804,2853351,29466341.9,3370441744.8,3370441744.8
2017-11-14,'000911,南宁糖业,10.34,10.45,10.26,10.32,10.34,0.0,0.0,0.7854,2545193,26360344.24,3350996888.58,3350996888.58
2017-11-13,'000911,南宁糖业,10.34,10.52,10.32,10.48,10.51,-0.17,-1.6175,0.9194,2979600,30929362.0,3350996888.58,3350996888.58
2017-11-10,'000911,南宁糖业,10.51,10.67,10.47,10.55,10.64,-0.13,-1.2218,0.8981,2910565,30606402.28,3406090647.87,3406090647.87
2017-11-09,'000911,南宁糖业,10.64,10.75,10.5,10.51,10.45,0.19,1.8182,1.3099,4245227,45182319.79,3448221169.68,3448221169.68
2017-11-08,'000911,南宁糖业,10.45,10.55,10.36,10.39,10.38,0.07,0.6744,0.8409,2725209,28548781.93,3386645791.65,3386645791.65
2017-11-07,'000911,南宁糖业,10.38,10.43,10.33,10.39,10.41,-0.03,-0.2882,0.6535,2117914,21961044.6,3363960126.06,3363960126.06
2017-11-06,'000911,南宁糖业,10.41,10.41,10.21,10.33,10.3,0.11,1.068,0.7663,2483399,25635236.53,3373682554.17,3373682554.17
2017-11-03,'000911,南宁糖业,10.3,10.55,10.23,10.42,10.5,-0.2,-1.9048,1.0189,3302185,34129586.18,3338033651.1,3338033651.1
2017-11-02,'000911,南宁糖业,10.5,10.88,10.48,10.84,10.84,-0.34,-3.1365,1.4588,4727749,50228589.39,3402849838.5,3402849838.5
2017-11-01,'000911,南宁糖业,10.84,10.92,10.83,10.88,10.85,-0.01,-0.0922,0.5395,1748473,19001971.15,3513037357.08,3513037357.08
2017-10-31,'000911,南宁糖业,10.85,10.95,10.81,10.82,10.81,0.04,0.37,0.6864,2224619,24185800.23,3516278166.45,3516278166.45
2017-10-30,'000911,南宁糖业,10.81,11.32,10.75,11.25,11.22,-0.41,-3.6542,1.4868,4818365,52533149.32,3503314928.97,3503314928.97
2017-10-27,'000911,南宁糖业,11.22,11.39,11.18,11.34,11.34,-0.12,-1.0582,0.7533,2441300,27558477.28,3636188113.14,3636188113.14
2017-10-26,'000911,南宁糖业,11.34,11.34,11.24,11.3,11.29,0.05,0.4429,0.8529,2764027,31217230.09,3675077825.58,3675077825.58
2017-10-25,'000911,南宁糖业,11.29,11.39,11.25,11.27,11.21,0.08,0.7136,0.9388,3042336,34406020.49,3658873778.73,3658873778.73
2017-10-24,'000911,南宁糖业,11.21,11.3,11.07,11.25,11.3,-0.09,-0.7965,0.8647,2802234,31331804.86,3632947303.77,3632947303.77
2017-10-23,'000911,南宁糖业,11.3,11.33,11.24,11.24,11.26,0.04,0.3552,0.436,1412884,15945246.2,3662114588.1,3662114588.1
2017-10-20,'000911,南宁糖业,11.26,11.26,11.04,11.12,11.13,0.13,1.168,0.5817,1885096,21110618.01,3649151350.62,3649151350.62
2017-10-19,'000911,南宁糖业,11.13,11.59,11.09,11.57,11.56,-0.43,-3.7197,1.5758,5106992,57523649.39,3607020828.81,3607020828.81
2017-10-18,'000911,南宁糖业,11.56,11.68,11.5,11.55,11.53,0.03,0.2602,0.8604,2788404,32271636.08,3746375631.72,3746375631.72
2017-10-17,'000911,南宁糖业,11.53,11.64,11.5,11.64,11.68,-0.15,-1.2842,1.2086,3916794,45203703.4,3736653203.61,3736653203.61
