日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300095,华伍股份,10.09,10.21,10.04,10.21,10.24,-0.15,-1.4648,0.3981,1248000,12648928.0,3821192516.86,3162791220.0
2017-09-20,'300095,华伍股份,10.24,10.25,10.1,10.13,10.13,0.11,1.0859,0.3366,1055099,10772275.8,3877999144.96,3209809920.0
2017-09-19,'300095,华伍股份,10.13,10.26,10.12,10.26,10.27,-0.14,-1.3632,0.2997,939300,9559963.0,3836340951.02,3175329540.0
2017-09-18,'300095,华伍股份,10.27,10.27,10.07,10.15,10.16,0.11,1.0827,0.5534,1734549,17611699.37,3889360470.58,3219213660.0
2017-09-15,'300095,华伍股份,10.16,10.23,10.13,10.23,10.19,-0.03,-0.2944,0.321,1006050,10239987.0,3847702276.64,3184733280.0
2017-09-14,'300095,华伍股份,10.19,10.23,10.12,10.22,10.26,-0.07,-0.6823,0.5947,1864049,18950073.25,3859063602.26,3194137020.0
2017-09-13,'300095,华伍股份,10.26,10.32,10.14,10.28,10.26,0.0,0.0,0.5185,1625304,16581066.14,3885573362.04,3216079080.0
2017-09-12,'300095,华伍股份,10.26,10.56,10.26,10.51,10.53,-0.27,-2.5641,0.8908,2792196,29023664.6,3885573362.04,3216079080.0
2017-09-11,'300095,华伍股份,10.53,10.58,10.44,10.48,10.53,0.0,0.0,0.6595,2067157,21673775.36,3987825292.62,3300712740.0
2017-09-08,'300095,华伍股份,10.53,10.58,10.45,10.52,10.58,-0.05,-0.4726,0.5683,1781300,18712385.1,3987825292.62,3300712740.0
2017-09-07,'300095,华伍股份,10.58,10.65,10.48,10.56,10.6,-0.02,-0.1887,0.6526,2045776,21602630.4,4006760835.32,3316385640.0
2017-09-06,'300095,华伍股份,10.6,10.67,10.47,10.64,10.64,-0.04,-0.3759,0.8361,2620867,27637169.91,4014335052.4,3322654800.0
2017-09-05,'300095,华伍股份,10.64,10.73,10.56,10.56,10.62,0.02,0.1883,0.6978,2187294,23238061.46,4029483486.56,3335193120.0
2017-09-04,'300095,华伍股份,10.62,10.76,10.58,10.63,10.66,-0.04,-0.3752,0.8798,2757800,29411953.67,4021909269.48,3328923960.0
2017-09-01,'300095,华伍股份,10.66,10.75,10.5,10.65,10.63,0.03,0.2822,0.9551,2993900,31768413.0,4037057703.64,3341462280.0
2017-08-31,'300095,华伍股份,10.63,10.73,10.46,10.67,10.64,-0.01,-0.094,1.1576,3628529,38320272.59,4025696378.02,3332058540.0
2017-08-30,'300095,华伍股份,10.64,10.94,10.6,10.94,10.88,-0.24,-2.2059,2.6765,8389550,89709111.72,4029483486.56,3335193120.0
2017-08-29,'300095,华伍股份,10.88,11.49,10.8,11.38,11.39,-0.51,-4.4776,3.1968,10020506,110627636.5,4120374091.52,3410423040.0
2017-08-28,'300095,华伍股份,11.39,11.44,10.64,10.79,10.7,0.69,6.4486,2.754,8628289,96760194.13,4311739787.06,3568509780.0
2017-08-25,'300095,华伍股份,10.7,10.87,10.49,10.6,10.67,0.03,0.2812,1.1848,3712003,39607651.64,4050429937.8,3352224400.0
2017-08-24,'300095,华伍股份,10.67,10.67,10.07,10.1,10.14,0.53,5.2268,2.2653,7096964,73800982.53,4039073592.18,3342825640.0
2017-08-23,'300095,华伍股份,10.14,10.18,10.09,10.16,10.16,-0.02,-0.1969,0.3558,1114601,11289866.67,3838444819.56,3176780880.0
2017-08-22,'300095,华伍股份,10.16,10.22,10.08,10.19,10.19,-0.03,-0.2944,0.5286,1655944,16792695.25,3846015716.64,3183046720.0
2017-08-21,'300095,华伍股份,10.19,10.25,10.0,10.03,10.02,0.17,1.6966,0.6475,2028700,20532907.0,3857372062.26,3192445480.0
2017-08-18,'300095,华伍股份,10.02,10.13,9.98,10.13,10.12,-0.1,-0.9881,0.6242,1955650,19628013.0,3793019437.08,3139185840.0
2017-08-17,'300095,华伍股份,10.12,10.14,10.01,10.02,10.06,0.06,0.5964,0.6452,2021400,20392130.0,3830873922.48,3170515040.0
2017-08-16,'300095,华伍股份,10.06,10.07,9.9,9.98,10.02,0.04,0.3992,0.6057,1897633,18992186.83,3808161231.24,3151717520.0
2017-08-15,'300095,华伍股份,10.02,10.21,9.94,10.16,10.15,-0.13,-1.2808,1.0743,3365824,33699386.28,3793019437.08,3139185840.0
2017-08-14,'300095,华伍股份,10.15,10.21,9.9,10.0,9.99,0.16,1.6016,0.6876,2154333,21775285.55,3842230268.1,3179913800.0
2017-08-11,'300095,华伍股份,9.99,10.41,9.5,10.4,10.46,-0.47,-4.4933,0.9196,2881160,29170301.9,3781663091.46,3129787080.0
2017-08-10,'300095,华伍股份,10.46,10.72,10.4,10.61,10.63,-0.17,-1.5992,0.6661,2086800,21997797.96,3959579172.84,3277034320.0
2017-08-09,'300095,华伍股份,10.63,10.74,10.54,10.74,10.82,-0.19,-1.756,0.5569,1744600,18560373.48,4023931798.02,3330293960.0
2017-08-08,'300095,华伍股份,10.82,10.95,10.61,10.94,10.84,-0.02,-0.1845,0.9345,2927804,31531954.44,4095855320.28,3389819440.0
2017-08-07,'300095,华伍股份,10.84,11.05,10.72,10.8,10.84,0.0,0.0,0.8363,2620203,28589455.85,4103426217.36,3396085280.0
2017-08-04,'300095,华伍股份,10.84,10.92,10.63,10.78,10.77,0.07,0.65,0.5985,1874990,20293903.78,4103426217.36,3396085280.0
2017-08-03,'300095,华伍股份,10.77,10.84,10.54,10.58,10.58,0.19,1.7958,0.558,1748066,18729598.4,4076928077.58,3374154840.0
2017-08-02,'300095,华伍股份,10.58,10.64,10.49,10.56,10.56,0.02,0.1894,0.4485,1405107,14858258.11,4005004555.32,3314629360.0
2017-08-01,'300095,华伍股份,10.56,10.59,10.46,10.51,10.52,0.04,0.3802,0.3352,1050300,11046545.0,3997433658.24,3308363520.0
2017-07-31,'300095,华伍股份,10.52,10.79,10.51,10.56,10.69,-0.17,-1.5903,0.3798,1189800,12624855.0,3982291864.08,3295831840.0
2017-07-28,'300095,华伍股份,10.69,10.87,10.6,10.87,10.87,-0.18,-1.6559,0.4419,1384503,14859836.51,4046644489.26,3349091480.0
2017-07-27,'300095,华伍股份,10.87,10.95,10.48,10.64,10.65,0.22,2.0657,0.6736,2110342,22780124.41,4114782562.98,3405484040.0
2017-07-26,'300095,华伍股份,10.65,10.69,10.52,10.62,10.56,0.09,0.8523,0.2906,910523,9674153.58,4031502695.1,3336559800.0
2017-07-25,'300095,华伍股份,10.56,10.56,10.43,10.5,10.5,0.06,0.5714,0.2219,695100,7287129.0,3997433658.24,3308363520.0
2017-07-24,'300095,华伍股份,10.5,10.62,10.43,10.54,10.62,-0.12,-1.1299,0.4189,1312247,13772746.35,3974720967.0,3289566000.0
2017-07-21,'300095,华伍股份,10.62,10.8,10.43,10.8,10.72,-0.1,-0.9328,0.3965,1242300,13157621.0,4020146349.48,3327161040.0
2017-07-20,'300095,华伍股份,10.72,10.97,10.6,10.6,10.82,-0.1,-0.9242,0.2261,708490,7664328.5,4058000834.88,3358490240.0
2017-07-19,'300095,华伍股份,10.82,10.92,10.42,10.42,10.61,0.21,1.9793,0.5041,1579166,16777254.85,4095855320.28,3389819440.0
2017-07-18,'300095,华伍股份,10.61,10.7,10.35,10.45,10.48,0.13,1.2405,0.291,911592,9561342.58,4016360900.94,3324028120.0
2017-07-17,'300095,华伍股份,10.48,11.02,10.38,11.02,11.03,-0.55,-4.9864,0.7576,2373534,25207020.1,3967150069.92,3283300160.0
2017-07-14,'300095,华伍股份,11.03,11.09,10.96,11.0,11.08,-0.05,-0.4513,0.3487,1092540,12039632.2,4175349739.62,3455610760.0
2017-07-13,'300095,华伍股份,11.08,11.13,10.85,10.9,10.99,0.09,0.8189,0.7757,2430290,26841609.11,4194276982.32,3471275360.0
2017-07-12,'300095,华伍股份,10.99,11.1,10.36,10.75,10.74,0.25,2.3277,1.0958,3432945,36974120.58,4160207945.46,3443079080.0
2017-07-11,'300095,华伍股份,10.74,11.15,10.73,10.98,10.98,-0.24,-2.1858,0.4408,1381069,15004061.03,4065571731.96,3364756080.0
2017-07-10,'300095,华伍股份,10.98,11.17,10.95,10.97,10.93,0.05,0.4575,0.8045,2520340,27894626.56,4156422496.92,3439946160.0
2017-07-07,'300095,华伍股份,10.93,10.98,10.85,10.92,10.93,0.0,0.0,0.3518,1102315,12038387.01,4137495254.22,3424281560.0
2017-07-06,'300095,华伍股份,10.93,11.02,10.88,11.02,10.97,-0.04,-0.3646,0.4033,1263574,13832841.16,4137495254.22,3424281560.0
2017-07-05,'300095,华伍股份,10.97,10.97,10.81,10.88,10.85,0.12,1.106,0.4917,1540369,16756169.51,4152637048.38,3436813240.0
2017-07-04,'300095,华伍股份,10.85,10.93,10.83,10.93,10.92,-0.07,-0.641,0.2218,694909,7550789.56,4107211665.9,3399218200.0
2017-07-03,'300095,华伍股份,10.92,10.94,10.75,10.84,10.81,0.11,1.0176,0.4186,1311542,14199626.9,4133709805.68,3421148640.0
2017-06-30,'300095,华伍股份,10.81,10.93,10.7,10.9,10.88,-0.07,-0.6434,0.4113,1288546,13896880.02,4092069871.74,3386686520.0
2017-06-29,'300095,华伍股份,10.88,10.95,10.82,10.91,10.89,-0.01,-0.0918,0.3993,1250932,13610568.14,4118568011.52,3408616960.0
2017-06-28,'300095,华伍股份,10.89,10.89,10.66,10.88,10.88,0.01,0.0919,0.5414,1695965,18300381.34,4121904792.06,3411301212.0
2017-06-27,'300095,华伍股份,10.88,10.93,10.8,10.85,10.9,-0.02,-0.1835,0.9327,2921840,31733868.27,4118119755.52,3408168704.0
2017-06-26,'300095,华伍股份,10.9,11.16,10.77,11.15,11.16,-0.26,-2.3297,1.2282,3847498,41792135.39,4125689828.6,3414433720.0
2017-06-23,'300095,华伍股份,11.16,11.54,10.87,11.53,11.3,-0.14,-1.2389,0.5266,1649542,18398635.87,4224100778.64,3495878928.0
2017-06-22,'300095,华伍股份,11.3,11.54,11.29,11.54,11.52,-0.22,-1.9097,0.5779,1810200,20658267.86,4277091290.2,3539734040.0
2017-06-21,'300095,华伍股份,11.52,11.75,11.48,11.67,11.67,-0.15,-1.2853,0.3512,1100155,12753728.11,4360362094.08,3608649216.0
2017-06-20,'300095,华伍股份,11.67,11.8,11.65,11.79,11.71,-0.04,-0.3416,0.2709,848706,9936723.79,4417137642.18,3655636836.0
2017-06-19,'300095,华伍股份,11.71,11.84,11.6,11.8,11.8,-0.09,-0.7627,0.4355,1364316,15946846.76,4432277788.34,3668166868.0
2017-06-16,'300095,华伍股份,11.8,11.8,11.64,11.8,11.8,0.0,0.0,0.2435,762847,8937157.11,4466343117.2,3696359440.0
2017-06-15,'300095,华伍股份,11.8,11.85,11.5,11.5,11.5,0.3,2.6087,0.4994,1564373,18266915.69,4466343117.2,3696359440.0
2017-06-14,'300095,华伍股份,11.5,11.7,11.42,11.55,11.5,0.0,0.0,0.2787,873159,10033466.25,4352792021.0,3602384200.0
2017-06-13,'300095,华伍股份,11.5,11.53,11.31,11.43,11.43,0.07,0.6124,0.2861,896310,10264646.72,4352792021.0,3602384200.0
2017-06-12,'300095,华伍股份,11.43,11.8,11.4,11.71,11.88,-0.45,-3.7879,0.4434,1388836,16032490.89,4326296765.22,3580456644.0
2017-06-09,'300095,华伍股份,11.88,12.12,11.73,12.12,12.02,-0.14,-1.1647,0.2961,927544,10996128.48,4496623409.52,3721419504.0
2017-06-08,'300095,华伍股份,12.02,12.09,11.93,12.01,12.01,0.01,0.0833,0.3212,1006312,12078678.03,4549613921.08,3765274616.0
2017-06-07,'300095,华伍股份,12.01,12.12,11.68,11.76,11.78,0.23,1.9525,0.3798,1189841,14135428.28,4545828884.54,3762142108.0
2017-06-06,'300095,华伍股份,11.78,11.8,11.62,11.77,11.76,0.02,0.1701,0.2609,817277,9582182.78,4458773044.12,3690094424.0
2017-06-05,'300095,华伍股份,11.76,11.87,11.62,11.69,11.69,0.07,0.5988,0.359,1124715,13182559.28,4451202971.04,3683829408.0
2017-06-02,'300095,华伍股份,11.69,11.89,11.43,11.86,11.86,-0.17,-1.4334,0.4276,1339575,15572019.06,4424707715.26,3661901852.0
2017-06-01,'300095,华伍股份,11.86,12.36,11.86,12.33,12.35,-0.49,-3.9676,0.4667,1462050,17592372.5,4489053336.44,3715154488.0
2017-05-31,'300095,华伍股份,12.35,12.77,12.35,12.6,12.55,-0.2,-1.5936,0.33,1033800,12982017.0,4674520126.9,3868647380.0
2017-05-26,'300095,华伍股份,12.55,12.74,12.53,12.74,12.61,-0.06,-0.4758,0.2645,828600,10458857.0,4750220857.7,3931297540.0
2017-05-25,'300095,华伍股份,12.61,12.78,12.35,12.78,12.61,0.0,0.0,0.3527,1104700,13867797.0,4772931076.94,3950092588.0
2017-05-24,'300095,华伍股份,12.61,12.81,12.31,12.81,12.8,-0.19,-1.4844,0.2522,789950,9929321.5,4772931076.94,3950092588.0
2017-05-23,'300095,华伍股份,12.8,13.09,12.8,13.06,13.06,-0.26,-1.9908,0.5535,1733779,22373792.19,4844846771.2,4009610240.0
2017-05-22,'300095,华伍股份,13.06,13.2,12.86,13.0,13.01,0.05,0.3843,0.7521,2355862,30698392.43,4943257721.24,4091055448.0
2017-05-19,'300095,华伍股份,13.01,13.09,12.75,12.75,12.79,0.22,1.7201,0.4478,1402850,18142889.6,4924332538.54,4075392908.0
2017-05-18,'300095,华伍股份,12.79,12.89,12.69,12.69,12.89,-0.1,-0.7758,0.2262,708602,9068638.2,4841061734.66,4006477732.0
2017-05-17,'300095,华伍股份,12.89,12.9,12.58,12.61,12.74,0.15,1.1774,0.4796,1502346,19173763.76,4878912100.06,4037802812.0
2017-05-16,'300095,华伍股份,12.74,12.78,12.36,12.5,12.74,0.0,0.0,0.4302,1347683,16977058.8,4822136551.96,3990815192.0
2017-05-15,'300095,华伍股份,12.74,12.75,12.2,12.2,12.24,0.5,4.085,0.5348,1675400,21027517.0,4822136551.96,3990815192.0
2017-05-12,'300095,华伍股份,12.24,12.68,12.19,12.5,12.44,-0.2,-1.6077,0.4858,1521900,18868641.0,4632884724.96,3834189792.0
2017-05-11,'300095,华伍股份,12.44,12.68,12.07,12.68,12.77,-0.33,-2.5842,1.0607,3322802,40872386.77,4708585455.76,3896839952.0
2017-05-10,'300095,华伍股份,12.77,13.27,12.77,13.14,13.28,-0.51,-3.8404,1.0946,3428829,44426491.72,4833491661.58,4000212716.0
2017-05-09,'300095,华伍股份,13.28,13.3,12.86,12.98,13.41,-0.13,-0.9694,2.2653,7096057,92450108.73,5026528525.12,4159970624.0
2017-05-08,'300095,华伍股份,13.41,14.05,13.41,13.9,13.86,-0.45,-3.2468,1.6521,5175172,71017227.75,5075734000.14,4200693228.0
2017-05-05,'300095,华伍股份,13.86,13.86,13.07,13.07,13.18,0.68,5.1593,2.1777,6821652,93041553.13,5246060644.44,4341656088.0
2017-05-04,'300095,华伍股份,13.18,13.2,13.0,13.13,13.14,0.04,0.3044,0.4968,1556274,20445669.7,4988678159.72,4128645544.0
2017-05-03,'300095,华伍股份,13.14,13.19,12.96,12.97,13.07,0.07,0.5356,0.344,1077655,14098079.0,4973538013.56,4116115512.0
2017-05-02,'300095,华伍股份,13.07,13.16,12.96,13.16,13.26,-0.19,-1.4329,0.9214,2886391,37674942.55,4947042757.78,4094187956.0
2017-04-28,'300095,华伍股份,13.26,13.66,13.02,13.55,13.6,-0.34,-2.5,1.4344,4493216,59631156.05,5018958452.04,4153705608.0
2017-04-27,'300095,华伍股份,13.6,13.75,13.41,13.75,13.77,-0.17,-1.2346,1.1164,3497286,47208412.67,5147649694.4,4260210880.0
2017-04-26,'300095,华伍股份,13.77,13.84,13.55,13.71,13.78,-0.01,-0.0726,0.6323,1980559,27135798.4,5211995315.58,4313463516.0
2017-04-25,'300095,华伍股份,13.78,13.89,13.31,13.45,13.38,0.4,2.9895,1.7496,5480577,75350365.39,5215780352.12,4316596024.0
2017-04-24,'300095,华伍股份,13.38,13.45,12.87,12.87,12.87,0.51,3.9627,1.3678,4284670,56732054.46,5064378890.52,4191295704.0
2017-04-21,'300095,华伍股份,12.87,13.17,12.86,12.98,12.98,-0.11,-0.8475,0.663,2076800,27008266.6,4871342026.98,4031537796.0
2017-04-20,'300095,华伍股份,12.98,13.09,12.85,13.06,13.25,-0.27,-2.0377,0.3849,1205773,15639888.47,4912977428.92,4065995384.0
2017-04-19,'300095,华伍股份,13.25,13.47,12.75,13.01,12.97,0.28,2.1588,0.8139,2549516,33527994.0,5015173415.5,4150573100.0
2017-04-18,'300095,华伍股份,12.97,13.17,12.91,13.04,13.06,-0.09,-0.6891,0.4108,1286773,16796259.0,4909192392.38,4062862876.0
2017-04-17,'300095,华伍股份,13.06,13.31,13.01,13.15,13.25,-0.19,-1.434,0.5312,1663899,21762821.73,4943257721.24,4091055448.0
2017-04-14,'300095,华伍股份,13.28,13.39,13.25,13.3,13.31,-0.03,-0.2254,0.4328,1355625,18019715.99,5026528525.12,4159970624.0
2017-04-13,'300095,华伍股份,13.31,13.45,13.3,13.36,13.36,-0.05,-0.3743,0.3387,1060948,14176508.73,5037883634.74,4169368148.0
2017-04-12,'300095,华伍股份,13.36,13.64,13.33,13.59,13.47,-0.11,-0.8166,0.4587,1436960,19306052.81,5056808817.44,4185030688.0
2017-04-11,'300095,华伍股份,13.47,13.53,13.29,13.3,13.46,0.01,0.0743,0.8487,2658649,35669472.15,5098444219.38,4219488276.0
2017-04-10,'300095,华伍股份,13.46,13.76,13.4,13.76,13.72,-0.26,-1.895,0.6297,1964038,26605882.72,5076450494.84,4198147080.0
2017-04-07,'300095,华伍股份,13.72,13.94,13.69,13.74,13.73,-0.01,-0.0728,0.7539,2351532,32414430.07,5174509716.88,4279240560.0
2017-04-06,'300095,华伍股份,13.73,13.9,13.4,13.65,13.65,0.08,0.5861,0.9567,2983844,40820519.26,5178281225.42,4282359540.0
2017-04-05,'300095,华伍股份,13.65,13.65,13.0,13.42,13.42,0.23,1.7139,0.6336,1976036,26726676.49,5148109157.1,4257407700.0
2017-03-31,'300095,华伍股份,13.42,13.49,13.31,13.35,13.35,0.07,0.5243,0.3916,1221310,16357049.79,5061364460.68,4185671160.0
2017-03-30,'300095,华伍股份,13.35,13.48,13.1,13.39,13.39,-0.04,-0.2987,1.0123,3157393,41870393.19,5034963900.9,4163838300.0
2017-03-29,'300095,华伍股份,13.39,13.76,13.35,13.7,13.88,-0.49,-3.5303,1.2624,3937285,53430186.17,5050049935.06,4176314220.0
2017-03-28,'300095,华伍股份,13.88,14.14,13.35,13.59,13.49,0.39,2.891,1.4856,4633444,64214370.01,5234853853.52,4329144240.0
2017-03-27,'300095,华伍股份,13.49,13.58,13.18,13.39,13.39,0.1,0.7468,0.7032,2193132,29297262.02,5087765020.46,4207504020.0
2017-03-24,'300095,华伍股份,13.39,13.45,13.06,13.36,13.39,0.0,0.0,0.6975,2175409,28809915.48,5050049935.06,4176314220.0
2017-03-23,'300095,华伍股份,13.39,13.5,13.33,13.41,13.41,-0.02,-0.1491,0.7328,2285550,30570140.0,5050049935.06,4176314220.0
2017-03-22,'300095,华伍股份,13.41,13.57,13.36,13.56,13.65,-0.24,-1.7582,0.759,2367162,31775902.48,5057592952.14,4182552180.0
2017-03-21,'300095,华伍股份,13.65,13.65,13.45,13.57,13.52,0.13,0.9615,0.5749,1793212,24283003.19,5148109157.1,4257407700.0
2017-03-20,'300095,华伍股份,13.52,13.57,13.35,13.51,13.51,0.01,0.074,0.7521,2345752,31479815.63,5099079546.08,4216860960.0
2017-03-17,'300095,华伍股份,13.51,13.8,13.51,13.6,13.6,-0.09,-0.6618,0.6024,1878904,25618424.48,5095308037.54,4213741980.0
2017-03-16,'300095,华伍股份,13.6,13.7,13.5,13.62,13.55,0.05,0.369,0.8513,2655152,36048990.62,5129251614.4,4241812800.0
2017-03-15,'300095,华伍股份,13.55,13.75,13.5,13.63,13.75,-0.2,-1.4545,0.7354,2293846,31178960.56,5110394071.7,4226217900.0
2017-03-14,'300095,华伍股份,13.75,14.04,13.71,13.98,13.92,-0.17,-1.2213,0.6509,2029990,28127788.53,5185824242.5,4288597500.0
2017-03-13,'300095,华伍股份,13.92,13.98,13.38,13.49,13.52,0.4,2.9586,1.3049,4069927,56196365.67,5249939887.68,4341620160.0
2017-03-10,'300095,华伍股份,13.52,13.65,13.32,13.5,13.55,-0.03,-0.2214,0.6228,1942449,26194575.86,5099079546.08,4216860960.0
2017-03-09,'300095,华伍股份,13.55,13.75,13.4,13.71,13.75,-0.2,-1.4545,0.8228,2566156,34672845.95,5110394071.7,4226217900.0
2017-03-08,'300095,华伍股份,13.75,13.96,13.73,13.85,13.82,-0.07,-0.5065,0.9227,2877777,39835565.84,5185824242.5,4288597500.0
2017-03-07,'300095,华伍股份,13.82,14.05,13.77,13.8,13.83,-0.01,-0.0723,0.789,2460783,34247054.58,5212224802.28,4310430360.0
2017-03-06,'300095,华伍股份,13.83,14.0,13.73,13.89,13.92,-0.09,-0.6466,0.9227,2877758,39755708.12,5215996310.82,4313549340.0
2017-03-03,'300095,华伍股份,13.92,14.17,13.65,13.9,13.85,0.07,0.5054,1.8159,5663762,78866196.84,5249939887.68,4341620160.0
2017-03-02,'300095,华伍股份,13.85,13.97,13.19,13.31,13.35,0.5,3.7453,2.7188,8479730,116750193.43,5223539327.9,4319787300.0
2017-03-01,'300095,华伍股份,13.35,13.56,12.92,13.0,13.02,0.33,2.5346,1.5452,4819595,64054971.13,5034963900.9,4163838300.0
2017-02-28,'300095,华伍股份,13.02,13.08,12.89,12.89,12.89,0.13,1.0085,0.8557,2668997,34615959.07,4910504119.08,4060911960.0
2017-02-27,'300095,华伍股份,12.89,13.08,12.67,12.67,12.72,0.17,1.3365,1.3839,4316501,55730459.5,4861474508.06,4020365220.0
2017-02-24,'300095,华伍股份,12.72,12.75,12.6,12.71,12.71,0.01,0.0787,0.9011,2805736,35509951.38,4790429006.88,3960412704.0
2017-02-23,'300095,华伍股份,12.71,12.78,12.62,12.67,12.69,0.02,0.1576,0.6558,2041789,25911932.29,4786662946.34,3957299172.0
2017-02-22,'300095,华伍股份,12.69,12.74,12.56,12.65,12.67,0.02,0.1579,0.7595,2364650,29904670.51,4779130825.26,3951072108.0
2017-02-21,'300095,华伍股份,12.67,12.93,12.55,12.93,12.89,-0.22,-1.7067,1.8041,5617267,71077215.97,4771598704.18,3944845044.0
2017-02-20,'300095,华伍股份,12.89,12.98,12.65,12.92,12.97,-0.08,-0.6168,0.5513,1716454,21948982.57,4854452036.06,4013342748.0
2017-02-17,'300095,华伍股份,12.97,13.15,12.7,13.15,13.06,-0.09,-0.6891,0.7824,2435903,31534188.81,4884580520.38,4038251004.0
2017-02-16,'300095,华伍股份,13.06,13.19,12.9,13.04,13.05,0.01,0.0766,0.5675,1766921,23104757.93,4918475065.24,4066272792.0
2017-02-15,'300095,华伍股份,13.05,13.27,13.05,13.26,13.31,-0.26,-1.9534,0.5332,1660120,21876539.9,4914709004.7,4063159260.0
2017-02-14,'300095,华伍股份,13.31,13.35,13.14,13.32,13.31,0.0,0.0,0.642,1998900,26463490.01,5012626578.74,4144111092.0
2017-02-13,'300095,华伍股份,13.31,13.37,13.1,13.27,13.26,0.05,0.3771,0.6739,2098196,27646702.05,5012626578.74,4144111092.0
2017-02-10,'300095,华伍股份,13.26,13.42,13.08,13.09,13.1,0.16,1.2214,1.1668,3632893,48103276.62,4993796276.04,4128543432.0
2017-02-09,'300095,华伍股份,13.1,13.3,13.06,13.06,13.15,-0.05,-0.3802,0.8027,2499369,32975606.81,4933539307.4,4078726920.0
2017-02-08,'300095,华伍股份,13.15,13.23,13.02,13.13,13.13,0.02,0.1523,0.6982,2173761,28488186.45,4952369610.1,4094294580.0
2017-02-07,'300095,华伍股份,13.13,13.2,12.95,12.99,12.99,0.14,1.0778,0.5784,1800892,23582687.21,4944837489.02,4088067516.0
2017-02-06,'300095,华伍股份,12.99,13.15,12.53,12.68,12.74,0.25,1.9623,0.7192,2239221,28723023.58,4892112641.46,4044478068.0
2017-02-03,'300095,华伍股份,12.74,12.99,12.67,12.95,12.96,-0.22,-1.6975,0.2405,748920,9564131.52,4797961127.96,3966639768.0
2017-01-26,'300095,华伍股份,12.96,13.1,12.93,12.95,12.95,0.01,0.0772,0.571,1777703,23091942.94,4880814459.84,4035137472.0
2017-01-25,'300095,华伍股份,12.95,13.13,12.72,12.72,12.81,0.14,1.0929,0.6603,2055853,26567468.69,4877048399.3,4032023940.0
2017-01-24,'300095,华伍股份,12.81,12.89,12.7,12.7,12.86,-0.05,-0.3888,0.4083,1271117,16275517.5,4824323551.74,3988434492.0
2017-01-23,'300095,华伍股份,12.86,13.26,12.76,12.79,12.79,0.07,0.5473,0.934,2908025,37815836.23,4843153854.44,4004002152.0
2017-01-20,'300095,华伍股份,12.79,13.02,12.41,12.48,12.5,0.29,2.32,0.9548,2972865,38266584.36,4816791430.66,3982207428.0
2017-01-19,'300095,华伍股份,12.5,12.53,12.35,12.52,12.52,-0.02,-0.1597,0.3934,1224761,15280753.32,4707575675.0,3891915000.0
2017-01-18,'300095,华伍股份,12.52,12.57,12.18,12.3,12.28,0.24,1.9544,1.6403,5107166,63356592.05,4715107796.08,3898142064.0
2017-01-17,'300095,华伍股份,12.28,12.55,11.72,12.44,12.5,-0.22,-1.76,1.3557,4221065,51038410.34,4624722343.12,3823417296.0
2017-01-16,'300095,华伍股份,12.5,12.95,11.85,12.62,12.67,-0.17,-1.3418,1.0293,3204839,40576979.35,4707575675.0,3891915000.0
2017-01-13,'300095,华伍股份,12.67,12.9,12.56,12.86,12.89,-0.22,-1.7067,0.629,1958424,24907464.8,4771598704.18,3944845044.0
2017-01-12,'300095,华伍股份,12.89,13.22,12.59,12.97,13.1,-0.21,-1.6031,1.2385,3856065,49520480.6,4854452036.06,4013342748.0
2017-01-11,'300095,华伍股份,13.1,13.3,13.03,13.16,13.28,-0.18,-1.3554,0.9628,2997825,39248936.27,4933539307.4,4078726920.0
2017-01-10,'300095,华伍股份,13.28,13.34,13.1,13.15,13.13,0.15,1.1424,0.7737,2408832,31944474.1,5001328397.12,4134770496.0
2017-01-09,'300095,华伍股份,13.13,13.42,12.86,13.42,13.4,-0.27,-2.0149,2.0828,6484886,84795936.8,4944837489.02,4088067516.0
2017-01-06,'300095,华伍股份,13.4,14.08,13.4,14.07,14.05,-0.65,-4.6263,1.6946,5276151,72148151.86,5046521123.6,4172132880.0
2017-01-05,'300095,华伍股份,14.05,14.21,13.99,14.21,14.2,-0.15,-1.0563,0.683,2126670,29902210.29,5291315058.7,4374512460.0
2017-01-04,'300095,华伍股份,14.2,14.33,13.91,14.26,14.15,0.05,0.3534,0.8638,2689444,37963950.88,5347805966.8,4421215440.0
2017-01-03,'300095,华伍股份,14.15,14.2,13.98,14.09,14.09,0.06,0.4258,0.9576,2981511,41953434.23,5328975664.1,4405647780.0
