日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-30,'601688,华泰证券,15.56,15.73,15.4,15.46,15.52,0.04,0.2577,0.4309,23456083,364496784.0,1.11452682528e+11,84704331747.2
2018-07-27,'601688,华泰证券,15.52,15.66,15.36,15.59,15.58,-0.06,-0.3851,0.5789,31512188,488310686.0,1.11166171776e+11,84486582822.4
2018-07-26,'601688,华泰证券,15.58,15.97,15.5,15.83,15.91,-0.33,-2.0742,0.8132,44268082,696354512.0,1.11595937904e+11,84813206209.6
2018-07-25,'601688,华泰证券,15.91,16.03,15.66,15.77,15.82,0.09,0.5689,0.8164,44444633,704401346.0,1.13959651608e+11,86609634839.2
2018-07-24,'601688,华泰证券,15.82,16.35,15.71,16.0,15.84,-0.02,-0.1263,1.3833,75302270,1206758485.0,1.13315002416e+11,86119699758.4
2018-07-23,'601688,华泰证券,15.84,16.04,15.38,15.42,15.44,0.4,2.5907,1.2619,68694314,1082241971.0,1.13458257792e+11,86228574220.8
2018-07-20,'601688,华泰证券,15.44,15.52,14.53,14.53,14.57,0.87,5.9712,1.4809,80614507,1222992269.0,1.10593150272e+11,84051084972.8
2018-07-19,'601688,华泰证券,14.57,14.72,14.49,14.49,14.52,0.05,0.3444,0.552,30049980,439142274.0,1.04361541416e+11,79315045858.4
2018-07-18,'601688,华泰证券,14.52,14.73,14.5,14.6,14.56,-0.04,-0.2747,0.43,23407164,341646028.0,1.04003402976e+11,79042859702.4
2018-07-17,'601688,华泰证券,14.56,14.67,14.44,14.66,14.7,-0.14,-0.9524,0.3704,20163809,292831634.0,1.04289913728e+11,79260608627.2
2018-07-16,'601688,华泰证券,14.7,14.72,14.52,14.66,14.64,0.06,0.4098,0.4017,21867993,319976380.0,1.0529270136e+11,80022729864.0
2018-07-13,'601688,华泰证券,14.64,14.77,14.55,14.72,14.72,-0.08,-0.5435,0.4728,25737830,376939848.0,1.04862935232e+11,79696106476.8
2018-07-12,'601688,华泰证券,14.72,14.94,14.11,14.12,14.16,0.56,3.9548,1.0517,57253175,838072981.0,1.05435956736e+11,80131604326.4
2018-07-11,'601688,华泰证券,14.16,14.39,13.94,14.39,14.69,-0.53,-3.6079,0.6781,36915759,524496051.0,1.01424806208e+11,77083119379.2
2018-07-10,'601688,华泰证券,14.69,14.78,14.5,14.58,14.65,0.04,0.273,0.6306,34327957,502404049.0,1.05221073672e+11,79968292632.8
2018-07-09,'601688,华泰证券,14.65,14.67,14.31,14.31,14.3,0.35,2.4476,0.6253,34038988,495774063.0,1.0493456292e+11,79750543708.0
2018-07-06,'601688,华泰证券,14.3,14.56,13.78,14.26,14.17,0.13,0.9174,1.016,55308484,785158443.0,1.0242759384e+11,77845240616.0
2018-07-05,'601688,华泰证券,14.17,14.66,14.15,14.41,14.4,-0.23,-1.5972,0.5644,30725217,441813580.0,1.01496433896e+11,77137556610.4
2018-07-04,'601688,华泰证券,14.4,14.69,14.34,14.63,14.66,-0.26,-1.7735,0.5601,30489915,440595722.0,1.0314387072e+11,78389612928.0
2018-07-03,'601688,华泰证券,14.66,14.71,14.22,14.34,14.34,0.32,2.2315,0.7383,40190607,582799767.0,1.05006190608e+11,79804980939.2
2018-07-02,'601688,华泰证券,14.34,14.89,14.15,14.86,14.97,-0.63,-4.2084,0.9503,51730955,752760036.0,1.02714104592e+11,78062989540.8
2018-06-29,'601688,华泰证券,14.97,15.04,14.39,14.39,14.35,0.62,4.3206,1.0266,55885439,824784831.0,1.07226648936e+11,81492535106.4
2018-06-28,'601688,华泰证券,14.35,14.86,14.06,14.09,14.16,0.19,1.3418,1.0982,59783928,867731501.0,1.0278573228e+11,78117426772.0
2018-06-27,'601688,华泰证券,14.16,14.5,14.1,14.41,14.49,-0.33,-2.2774,0.5688,30966434,442031270.0,1.01424806208e+11,77083119379.2
2018-06-26,'601688,华泰证券,14.49,14.57,14.07,14.13,14.34,0.15,1.046,0.6066,33022065,474432542.0,1.03788519912e+11,78879548008.8
2018-06-25,'601688,华泰证券,14.34,14.7,14.32,14.66,14.54,-0.2,-1.3755,0.5151,28040583,406817553.0,1.02714104592e+11,78062989540.8
2018-06-22,'601688,华泰证券,14.54,14.57,14.02,14.14,14.25,0.29,2.0351,0.6342,34524694,497118064.0,1.04146658352e+11,79151734164.8
2018-06-21,'601688,华泰证券,14.25,14.85,14.18,14.71,14.79,-0.54,-3.6511,0.9199,50074525,727751065.0,1.020694554e+11,77573054460.0
2018-06-20,'601688,华泰证券,14.79,15.39,14.26,15.28,15.28,-0.49,-3.2068,1.3896,75647706,1120698560.0,1.05937350552e+11,80512664944.8
2018-06-19,'601688,华泰证券,15.28,16.45,15.0,16.29,16.53,-1.25,-7.562,1.0958,59652000,938486283.0,1.09447107264e+11,83180089273.6
2018-06-15,'601688,华泰证券,16.53,16.8,16.5,16.56,16.56,-0.03,-0.1812,0.6268,34119259,567650031.0,1.18400568264e+11,89984743173.6
2018-06-14,'601688,华泰证券,16.56,16.81,16.43,16.47,16.53,0.03,0.1815,0.5243,28541742,474466874.0,1.18615451328e+11,90148054867.2
2018-06-13,'601688,华泰证券,16.53,16.93,16.51,16.92,16.92,-0.39,-2.305,0.4843,26365896,439379465.0,1.18400568264e+11,89984743173.6
2018-06-12,'601688,华泰证券,16.92,16.97,16.67,16.79,16.83,0.09,0.5348,0.3731,20309708,342869271.0,1.21194048096e+11,92107795190.4
2018-06-11,'601688,华泰证券,16.83,16.92,16.53,16.66,16.76,0.07,0.4177,0.3874,21087694,353523505.0,1.20549398904e+11,91617860109.6
2018-06-08,'601688,华泰证券,16.76,17.09,16.67,16.99,17.1,-0.34,-1.9883,0.5166,28124761,473715574.0,1.20048005088e+11,91236799491.2
2018-06-07,'601688,华泰证券,17.1,17.54,17.09,17.1,17.1,0.0,0.0,0.8007,43586942,753568574.0,1.2248334648e+11,93087665352.0
2018-06-06,'601688,华泰证券,17.1,17.22,16.75,16.87,16.9,0.2,1.1834,0.6484,35298100,599681982.0,1.2248334648e+11,93087665352.0
2018-06-05,'601688,华泰证券,16.9,16.96,16.7,16.78,16.78,0.12,0.7151,0.5266,28664746,483175259.0,1.2105079272e+11,91998920728.0
2018-06-04,'601688,华泰证券,16.78,17.02,16.7,16.92,16.87,-0.09,-0.5335,0.4609,25089716,423421772.0,1.20191260464e+11,91345673953.6
2018-06-01,'601688,华泰证券,16.87,17.19,16.57,16.7,16.85,0.02,0.1187,0.5983,32571890,548824776.0,1.20835909656e+11,91835609034.4
2018-05-31,'601688,华泰证券,16.85,16.87,16.57,16.58,16.41,0.44,2.6813,0.6241,33972919,567027556.0,1.2069265428e+11,91726734572.0
2018-05-30,'601688,华泰证券,16.41,16.85,16.39,16.75,17.0,-0.59,-3.4706,0.6675,36339195,605110733.0,1.17541036008e+11,89331496399.2
2018-05-29,'601688,华泰证券,17.0,17.45,16.92,17.32,17.41,-0.41,-2.355,0.6303,34310284,587153413.0,1.217670696e+11,92543293040.0
2018-05-28,'601688,华泰证券,17.41,17.54,17.25,17.35,17.34,0.07,0.4037,0.3992,21733008,378077861.0,1.24703804808e+11,94775219519.2
2018-05-25,'601688,华泰证券,17.34,17.65,17.28,17.52,17.55,-0.21,-1.1966,0.4776,26001626,454248520.0,1.24202410992e+11,94394158900.8
2018-05-24,'601688,华泰证券,17.55,17.75,17.45,17.63,17.6,-0.05,-0.2841,0.485,26400006,464801782.0,1.2570659244e+11,95537340756.0
2018-05-23,'601688,华泰证券,17.6,17.93,17.6,17.83,17.94,-0.34,-1.8952,0.6365,34648849,614691673.0,1.2606473088e+11,95809526912.0
2018-05-22,'601688,华泰证券,17.94,18.3,17.78,18.26,18.32,-0.38,-2.0742,0.9653,52547179,941845467.0,1.28500072272e+11,97660392772.8
2018-05-21,'601688,华泰证券,18.32,18.46,18.24,18.39,18.26,0.06,0.3286,0.6329,34451779,631894771.0,1.31221924416e+11,99729007558.4
2018-05-18,'601688,华泰证券,18.26,18.28,17.94,17.95,17.92,0.34,1.8973,0.6034,32846420,595334697.0,1.30792158288e+11,99402384171.2
2018-05-17,'601688,华泰证券,17.92,18.3,17.91,18.25,18.23,-0.31,-1.7005,0.6202,33759517,609966355.0,1.28356816896e+11,97551518310.4
2018-05-16,'601688,华泰证券,18.23,18.47,18.19,18.28,18.37,-0.14,-0.7621,0.5691,30981363,567306999.0,1.30577275224e+11,99239072477.6
2018-05-15,'601688,华泰证券,18.37,18.78,18.15,18.7,18.8,-0.43,-2.2872,1.1238,61176387,1123278912.0,1.31580062856e+11,1.00001193714e+11
2018-05-14,'601688,华泰证券,18.8,18.98,18.72,18.72,18.76,0.04,0.2132,0.5436,29590862,557475777.0,1.3466005344e+11,1.02341994656e+11
2018-05-11,'601688,华泰证券,18.76,19.18,18.71,19.18,19.15,-0.39,-2.0366,0.6207,33786915,638318751.0,1.34373542688e+11,1.02124245731e+11
2018-05-10,'601688,华泰证券,19.15,19.17,18.63,18.76,18.71,0.44,2.3517,0.9517,51809646,979048898.0,1.3716702252e+11,1.04247297748e+11
2018-05-09,'601688,华泰证券,18.71,18.94,18.65,18.89,19.01,-0.3,-1.5781,0.674,36691881,687798130.0,1.34015404248e+11,1.01852059575e+11
2018-05-08,'601688,华泰证券,19.01,19.16,18.76,18.99,19.16,-0.15,-0.7829,0.9969,54267121,1027637569.0,1.36164234888e+11,1.03485176511e+11
2018-05-07,'601688,华泰证券,19.16,19.38,18.91,19.08,18.94,0.22,1.1616,1.0243,55761129,1064630227.0,1.37238650208e+11,1.04301734979e+11
2018-05-04,'601688,华泰证券,18.94,19.08,18.74,18.9,18.97,-0.03,-0.1581,0.9575,52125767,987654222.0,1.35662841072e+11,1.03104115893e+11
2018-05-03,'601688,华泰证券,18.97,19.17,18.19,18.25,18.31,0.66,3.6046,1.6968,92371204,1729672985.0,1.35877724136e+11,1.03267427586e+11
2018-05-02,'601688,华泰证券,18.31,18.65,18.15,18.56,18.32,-0.01,-0.0546,0.888,48340647,886596129.0,1.31150296728e+11,99674570327.2
2018-04-27,'601688,华泰证券,18.32,18.46,17.9,18.0,17.78,0.54,3.0371,0.9657,52571472,957718187.0,1.31221924416e+11,99729007558.4
2018-04-26,'601688,华泰证券,17.78,18.35,17.76,18.32,18.32,-0.54,-2.9476,0.6682,36376344,655219664.0,1.27354029264e+11,96789397073.6
2018-04-25,'601688,华泰证券,18.32,18.38,18.15,18.29,18.43,-0.11,-0.5969,0.622,33860821,618080065.0,1.31221924416e+11,99729007558.4
2018-04-24,'601688,华泰证券,18.43,18.5,17.77,17.77,17.7,0.73,4.1243,1.2628,68743291,1256172753.0,1.32009828984e+11,1.00327817102e+11
2018-04-23,'601688,华泰证券,17.7,17.71,17.21,17.21,17.28,0.42,2.4306,0.5959,32440637,568231141.0,1.2678100776e+11,96353899224.0
2018-04-20,'601688,华泰证券,17.28,17.93,17.25,17.87,17.98,-0.7,-3.8932,0.653,35544873,624948297.0,1.23772644864e+11,94067535513.6
2018-04-19,'601688,华泰证券,17.98,18.18,17.72,17.86,17.84,0.14,0.7848,0.8028,43702094,783907475.0,1.28786583024e+11,97878141697.6
2018-04-18,'601688,华泰证券,17.84,17.87,17.51,17.55,17.31,0.53,3.0618,0.9786,53274941,943184722.0,1.27783795392e+11,97116020460.8
2018-04-17,'601688,华泰证券,17.31,17.72,17.24,17.29,17.23,0.08,0.4643,0.6482,35285047,617528331.0,1.23987527928e+11,94230847207.2
2018-04-16,'601688,华泰证券,17.23,17.6,17.22,17.42,17.6,-0.37,-2.1023,0.6271,34139803,593576408.0,1.23414506424e+11,93795349357.6
2018-04-13,'601688,华泰证券,17.6,18.03,17.59,17.92,17.78,-0.18,-1.0124,0.4966,27033534,481013857.0,1.2606473088e+11,95809526912.0
2018-04-12,'601688,华泰证券,17.78,18.25,17.77,18.08,18.11,-0.33,-1.8222,0.6067,33026644,595282283.0,1.27354029264e+11,96789397073.6
2018-04-11,'601688,华泰证券,18.11,18.25,17.93,18.06,18.18,-0.07,-0.385,0.7617,41462641,748649431.0,1.29717742968e+11,98585825703.2
2018-04-10,'601688,华泰证券,18.18,18.24,17.77,17.79,17.75,0.43,2.4225,1.0504,57179617,1032422162.0,1.30219136784e+11,98966886321.6
2018-04-09,'601688,华泰证券,17.75,17.78,17.18,17.5,17.56,0.19,1.082,0.7093,38611291,680284773.0,1.271391462e+11,96626085380.0
2018-04-04,'601688,华泰证券,17.56,18.17,17.48,17.88,17.87,-0.31,-1.7348,0.8067,43912640,784096660.0,1.25778220128e+11,95591777987.2
2018-04-03,'601688,华泰证券,17.87,18.09,17.52,17.53,17.77,0.1,0.5627,1.0127,55128984,983804347.0,1.27998678456e+11,97279332154.4
2018-04-02,'601688,华泰证券,17.77,18.01,17.28,17.35,17.24,0.53,3.0742,1.3835,75314473,1339846436.0,1.27282401576e+11,96734959842.4
2018-03-30,'601688,华泰证券,17.24,17.39,17.09,17.16,17.13,0.11,0.6421,0.6657,36240435,623455289.0,1.23486134112e+11,93849786588.8
2018-03-29,'601688,华泰证券,17.13,17.23,16.67,16.74,16.61,0.52,3.1306,1.0091,54932694,935900903.0,1.22698229544e+11,93250977045.6
2018-03-28,'601688,华泰证券,16.61,16.84,16.5,16.55,16.76,-0.15,-0.895,0.5192,28264662,471746550.0,1.18973589768e+11,90420241023.2
2018-03-27,'601688,华泰证券,16.76,16.86,16.51,16.68,16.42,0.34,2.0706,0.7556,41134817,686338525.0,1.20048005088e+11,91236799491.2
2018-03-26,'601688,华泰证券,16.42,16.48,16.01,16.15,16.3,0.12,0.7362,0.7271,39578838,644030638.0,1.17612663696e+11,89385933630.4
2018-03-23,'601688,华泰证券,16.3,17.05,16.07,16.75,17.44,-1.14,-6.5367,1.3323,72525058,1205653781.0,1.1675313144e+11,88732686856.0
2018-03-22,'601688,华泰证券,17.44,17.74,17.32,17.45,17.41,0.03,0.1723,0.6481,35279108,618670229.0,1.24918687872e+11,94938531212.8
2018-03-21,'601688,华泰证券,17.41,17.94,17.3,17.34,17.25,0.16,0.9275,1.1057,60190375,1060445282.0,1.24703804808e+11,94775219519.2
2018-03-20,'601688,华泰证券,17.25,17.36,17.02,17.12,17.27,-0.02,-0.1158,0.5201,28313253,486522155.0,1.235577618e+11,93904223820.0
2018-03-19,'601688,华泰证券,17.27,17.54,17.19,17.34,17.33,-0.06,-0.3462,0.5731,31196834,540603374.0,1.23701017176e+11,94013098282.4
2018-03-16,'601688,华泰证券,17.33,17.77,17.3,17.7,17.67,-0.34,-1.9242,0.9281,50523687,885569790.0,1.24130783304e+11,94339721669.6
2018-03-15,'601688,华泰证券,17.67,17.78,17.56,17.6,17.69,-0.02,-0.1131,0.4556,24803889,438200402.0,1.26566124696e+11,96190587530.4
2018-03-14,'601688,华泰证券,17.69,17.99,17.65,17.82,17.93,-0.24,-1.3385,0.5046,27466939,489137839.0,1.26709380072e+11,96299461992.8
2018-03-13,'601688,华泰证券,17.93,18.26,17.88,18.26,18.31,-0.38,-2.0754,0.6396,34820152,628702143.0,1.28428444584e+11,97605955541.6
2018-03-12,'601688,华泰证券,18.31,18.38,17.88,18.06,17.93,0.38,2.1194,1.1449,62325153,1132622822.0,1.31150296728e+11,99674570327.2
2018-03-09,'601688,华泰证券,17.93,17.99,17.43,17.55,17.47,0.46,2.6331,1.1325,61647567,1093887445.0,1.28428444584e+11,97605955541.6
2018-03-08,'601688,华泰证券,17.47,17.6,17.39,17.41,17.46,0.01,0.0573,0.3667,19962556,348918305.0,1.25133570936e+11,95101842906.4
2018-03-07,'601688,华泰证券,17.46,17.82,17.38,17.66,17.64,-0.18,-1.0204,0.7027,38254958,673685049.0,1.25061943248e+11,95047405675.2
2018-03-06,'601688,华泰证券,17.64,17.71,17.27,17.35,17.24,0.4,2.3202,0.9527,51862603,908393629.0,1.26351241632e+11,96027275836.8
2018-03-05,'601688,华泰证券,17.24,17.35,17.09,17.09,17.16,0.08,0.4662,0.4478,24378239,420513862.0,1.23486134112e+11,93849786588.8
2018-03-02,'601688,华泰证券,17.16,17.38,17.14,17.2,17.38,-0.22,-1.2658,0.4778,26007947,448061662.0,1.22913112608e+11,93414288739.2
2018-03-01,'601688,华泰证券,17.38,17.4,17.05,17.12,17.29,0.09,0.5205,0.7587,41303143,713677164.0,1.24488921744e+11,94611907825.6
2018-02-28,'601688,华泰证券,17.29,17.72,17.03,17.24,17.52,-0.23,-1.3128,0.9502,51724631,894642091.0,1.23844272552e+11,94121972744.8
2018-02-27,'601688,华泰证券,17.52,17.74,17.44,17.73,17.75,-0.23,-1.2958,0.9178,49964887,875944709.0,1.25491709376e+11,95374029062.4
2018-02-26,'601688,华泰证券,17.75,17.89,17.12,17.37,17.19,0.56,3.2577,1.4491,78886872,1377565161.0,1.271391462e+11,96626085380.0
2018-02-23,'601688,华泰证券,17.19,17.39,16.93,17.05,17.02,0.17,0.9988,1.094,59553451,1022705778.0,1.23127995672e+11,93577600432.8
2018-02-22,'601688,华泰证券,17.02,17.1,16.84,17.05,16.79,0.23,1.3699,0.9847,53604278,909816915.0,1.21910324976e+11,92652167502.4
2018-02-14,'601688,华泰证券,16.79,17.0,16.55,16.97,16.8,-0.01,-0.0595,0.6511,35445930,592935938.0,1.20262888152e+11,91400111184.8
2018-02-13,'601688,华泰证券,16.8,17.26,16.78,16.8,16.64,0.16,0.9615,1.0831,58962544,1003802839.0,1.2033451584e+11,91454548416.0
2018-02-12,'601688,华泰证券,16.64,16.94,16.52,16.89,16.88,-0.24,-1.4218,1.0647,57959717,966732257.0,1.19188472832e+11,90583552716.8
2018-02-09,'601688,华泰证券,16.88,17.78,16.4,17.46,18.22,-1.34,-7.3546,2.0921,113889734,1915412028.0,1.20907537344e+11,91890046265.6
2018-02-08,'601688,华泰证券,18.22,18.54,17.95,18.3,18.36,-0.14,-0.7625,0.7895,42979631,783201253.0,1.30505647536e+11,99184635246.4
2018-02-07,'601688,华泰证券,18.36,19.11,18.2,18.99,18.61,-0.25,-1.3434,1.2625,68726632,1277738321.0,1.31508435168e+11,99946756483.2
2018-02-06,'601688,华泰证券,18.61,19.17,18.34,18.9,19.27,-0.66,-3.425,1.7676,96225134,1805972507.0,1.33299127368e+11,1.01307687263e+11
2018-02-05,'601688,华泰证券,19.27,19.4,18.75,18.8,19.42,-0.15,-0.7724,1.0654,57995390,1107545756.0,1.38026554776e+11,1.04900544522e+11
2018-02-02,'601688,华泰证券,19.42,19.61,19.01,19.5,19.69,-0.27,-1.3713,1.0656,58010497,1121383996.0,1.39100970096e+11,1.0571710299e+11
2018-02-01,'601688,华泰证券,19.69,19.74,19.25,19.63,19.59,0.1,0.5105,1.7765,96709695,1886574247.0,1.41034917672e+11,1.07186908233e+11
2018-01-31,'601688,华泰证券,19.59,19.85,19.36,19.66,19.76,-0.17,-0.8603,1.3156,71618522,1402941657.0,1.40318640792e+11,1.06642535921e+11
2018-01-30,'601688,华泰证券,19.76,20.45,19.62,20.28,20.36,-0.6,-2.947,1.536,83613907,1674118604.0,1.41536311488e+11,1.07567968851e+11
2018-01-29,'601688,华泰证券,20.36,21.25,20.3,21.05,20.95,-0.59,-2.8162,1.4898,81103289,1685270807.0,1.45833972768e+11,1.10834202723e+11
2018-01-26,'601688,华泰证券,20.95,21.3,20.84,21.09,21.11,-0.16,-0.7579,1.1526,62746040,1322252548.0,1.5006000636e+11,1.14045999364e+11
2018-01-25,'601688,华泰证券,21.11,21.5,21.09,21.46,21.66,-0.55,-2.5392,1.4527,79079000,1683032393.0,1.51206049368e+11,1.14916995063e+11
2018-01-24,'601688,华泰证券,21.66,21.76,20.53,20.76,20.57,1.09,5.299,3.0711,167181140,3549162034.0,1.55145572208e+11,1.17911042779e+11
2018-01-23,'601688,华泰证券,20.57,20.98,20.22,20.6,20.59,-0.02,-0.0971,1.6239,88403127,1818183820.0,1.47338154216e+11,1.11977384578e+11
2018-01-22,'601688,华泰证券,20.59,20.88,20.32,20.7,20.82,-0.23,-1.1047,1.2316,67042229,1377477052.0,1.47481409592e+11,1.12086259041e+11
2018-01-19,'601688,华泰证券,20.82,21.16,20.55,20.67,20.57,0.25,1.2154,2.188,119107919,2480710151.0,1.49128846416e+11,1.13338315358e+11
2018-01-18,'601688,华泰证券,20.57,21.32,20.35,20.8,20.48,0.09,0.4395,2.3554,128218764,2666539913.0,1.47338154216e+11,1.11977384578e+11
2018-01-17,'601688,华泰证券,20.48,21.5,20.08,20.08,20.01,0.47,2.3488,3.6485,198615449,4144418729.0,1.46693505024e+11,1.11487449498e+11
2018-01-16,'601688,华泰证券,20.01,20.05,18.92,19.29,19.41,0.6,3.0912,1.4616,79567571,1535719859.0,1.43327003688e+11,1.08928899631e+11
2018-01-15,'601688,华泰证券,19.41,20.02,19.26,19.67,19.76,-0.35,-1.7713,1.3374,72806666,1425283816.0,1.39029342408e+11,1.05662665759e+11
2018-01-12,'601688,华泰证券,19.76,20.17,19.58,19.68,19.65,0.11,0.5598,0.905,49267512,977653279.0,1.41536311488e+11,1.07567968851e+11
2018-01-11,'601688,华泰证券,19.65,19.96,19.54,19.78,19.91,-0.26,-1.3059,0.7445,40529552,798133059.0,1.4074840692e+11,1.06969159308e+11
2018-01-10,'601688,华泰证券,19.91,20.08,19.63,19.99,19.69,0.22,1.1173,1.4086,76680254,1524997669.0,1.42610726808e+11,1.08384527319e+11
2018-01-09,'601688,华泰证券,19.69,20.06,19.45,19.78,19.8,-0.11,-0.5556,1.2162,66206031,1305860675.0,1.41034917672e+11,1.07186908233e+11
2018-01-08,'601688,华泰证券,19.8,20.2,18.6,18.61,18.57,1.23,6.6236,2.1154,115156229,2238241695.0,1.4182282224e+11,1.07785717776e+11
2018-01-05,'601688,华泰证券,18.57,18.8,18.36,18.46,18.43,0.14,0.7596,0.7497,40812592,757400720.0,1.33012616616e+11,1.01089938338e+11
2018-01-04,'601688,华泰证券,18.43,18.53,18.29,18.51,18.48,-0.05,-0.2706,0.6171,33592828,617675542.0,1.32009828984e+11,1.00327817102e+11
2018-01-03,'601688,华泰证券,18.48,18.62,17.88,18.05,18.02,0.46,2.5527,1.4032,76388583,1401160017.0,1.32367967424e+11,1.00600003258e+11
2018-01-02,'601688,华泰证券,18.02,18.15,17.3,17.31,17.26,0.76,4.4032,1.2975,70631678,1253720319.0,1.29073093776e+11,98095890622.4
2017-12-29,'601688,华泰证券,17.26,17.42,17.19,17.23,17.22,0.04,0.2323,0.384,20901201,361056519.0,1.23629389488e+11,93958661051.2
2017-12-28,'601688,华泰证券,17.22,17.54,17.07,17.18,17.18,0.04,0.2328,0.7277,39614400,685497512.0,1.23342878736e+11,93740912126.4
2017-12-27,'601688,华泰证券,17.18,17.46,17.03,17.46,17.46,-0.28,-1.6037,0.6437,35041909,603867120.0,1.23056367984e+11,93523163201.6
2017-12-26,'601688,华泰证券,17.46,17.63,17.3,17.33,17.37,0.09,0.5181,0.5658,30800177,538294243.0,1.25061943248e+11,95047405675.2
2017-12-25,'601688,华泰证券,17.37,17.91,17.21,17.82,17.89,-0.52,-2.9067,0.8717,47452337,831230808.0,1.24417294056e+11,94557470594.4
2017-12-22,'601688,华泰证券,17.89,18.24,17.85,18.23,18.24,-0.35,-1.9189,0.5272,28698335,516666266.0,1.28141933832e+11,97388206616.8
2017-12-21,'601688,华泰证券,18.24,18.43,17.8,18.01,18.07,0.17,0.9408,0.6505,35412923,643570600.0,1.30648902912e+11,99293509708.8
2017-12-20,'601688,华泰证券,18.07,18.22,17.79,18.17,18.19,-0.12,-0.6597,0.6409,34887674,626951915.0,1.29431232216e+11,98368076778.4
2017-12-19,'601688,华泰证券,18.19,18.32,18.08,18.2,18.16,0.03,0.1652,0.5343,29083929,528903735.0,1.30290764472e+11,99021323552.8
2017-12-18,'601688,华泰证券,18.16,18.36,17.97,18.21,18.2,-0.04,-0.2198,0.465,25315100,458557548.0,1.30075881408e+11,98858011859.2
2017-12-15,'601688,华泰证券,18.2,18.44,17.95,18.19,18.25,-0.05,-0.274,0.6688,36406813,661656859.0,1.3036239216e+11,99075760784.0
2017-12-14,'601688,华泰证券,18.25,18.98,18.23,18.97,18.94,-0.69,-3.6431,0.9559,52036718,959778239.0,1.307205306e+11,99347946940.0
2017-12-13,'601688,华泰证券,18.94,19.14,18.81,19.02,19.02,-0.08,-0.4206,0.5884,32028758,606111703.0,1.35662841072e+11,1.03104115893e+11
2017-12-12,'601688,华泰证券,19.02,19.53,19.0,19.5,19.56,-0.54,-2.7607,0.7211,39256237,753057595.0,1.36235862576e+11,1.03539613742e+11
2017-12-11,'601688,华泰证券,19.56,19.78,19.4,19.53,19.41,0.15,0.7728,0.7131,38817868,759426340.0,1.40103757728e+11,1.06479224227e+11
2017-12-08,'601688,华泰证券,19.41,19.66,19.36,19.48,19.51,-0.1,-0.5126,0.4522,24618342,479390097.0,1.39029342408e+11,1.05662665759e+11
2017-12-07,'601688,华泰证券,19.51,19.72,19.35,19.68,19.73,-0.22,-1.1151,0.5268,28679736,559735025.0,1.39745619288e+11,1.06207038071e+11
2017-12-06,'601688,华泰证券,19.73,19.8,19.34,19.65,19.71,0.02,0.1015,0.7857,42769994,835346766.0,1.41321428424e+11,1.07404657158e+11
2017-12-05,'601688,华泰证券,19.71,19.8,19.19,19.24,19.24,0.47,2.4428,1.4492,78889546,1539890414.0,1.41178173048e+11,1.07295782695e+11
2017-12-04,'601688,华泰证券,19.24,19.3,19.03,19.18,19.25,-0.01,-0.0519,0.5319,28953019,554946848.0,1.37811671712e+11,1.04737232829e+11
2017-12-01,'601688,华泰证券,19.25,19.52,19.12,19.25,19.3,-0.05,-0.2591,0.5873,31972495,616803749.0,1.378832994e+11,1.0479167006e+11
2017-11-30,'601688,华泰证券,19.3,19.75,19.11,19.19,19.3,0.0,0.0,0.9298,50617114,984128618.0,1.3824143784e+11,1.05063856216e+11
2017-11-29,'601688,华泰证券,19.3,19.44,19.08,19.4,19.39,-0.09,-0.4642,0.8065,43902423,844287973.0,1.3824143784e+11,1.05063856216e+11
2017-11-28,'601688,华泰证券,19.39,19.55,19.04,19.5,19.55,-0.16,-0.8184,0.6439,35054485,676204785.0,1.38886087032e+11,1.05553791297e+11
2017-11-27,'601688,华泰证券,19.55,19.78,19.38,19.47,19.53,0.02,0.1024,0.8211,44698352,874866642.0,1.4003213004e+11,1.06424786996e+11
2017-11-24,'601688,华泰证券,19.53,19.6,19.16,19.43,19.54,-0.01,-0.0512,0.9892,53846894,1045116668.0,1.39888874664e+11,1.06315912534e+11
2017-11-23,'601688,华泰证券,19.54,20.63,19.28,20.3,20.3,-0.76,-3.7438,1.3139,71524400,1429655541.0,1.39960502352e+11,1.06370349765e+11
2017-11-22,'601688,华泰证券,20.3,20.74,20.0,20.1,20.14,0.16,0.7944,1.8181,98974882,2018055229.0,1.4540420664e+11,1.10507579336e+11
2017-11-21,'601688,华泰证券,20.14,20.37,19.0,19.18,19.05,1.09,5.7218,2.3262,126629567,2530202086.0,1.44258163632e+11,1.09636583637e+11
2017-11-20,'601688,华泰证券,19.05,19.53,18.81,19.29,19.55,-0.5,-2.5575,1.0804,58815405,1122394633.0,1.3645074564e+11,1.03702925436e+11
2017-11-17,'601688,华泰证券,19.55,19.64,18.77,19.16,19.16,0.39,2.0355,1.4664,79824832,1538010623.0,1.4003213004e+11,1.06424786996e+11
2017-11-16,'601688,华泰证券,19.16,19.82,19.05,19.75,19.76,-0.6,-3.0364,1.1514,62678137,1211094035.0,1.37238650208e+11,1.04301734979e+11
2017-11-15,'601688,华泰证券,19.76,20.06,19.68,19.75,19.83,-0.07,-0.353,0.785,42733910,848878895.0,1.41536311488e+11,1.07567968851e+11
