日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300405,科隆股份,21.65,21.8,21.41,21.41,21.63,0.02,0.0925,1.5206,765401,16543021.54,2538037727.0,1089737595.0
2017-09-19,'300405,科隆股份,21.63,21.94,21.45,21.5,21.7,-0.07,-0.3226,1.6527,831887,18089689.81,2535693119.4,1088730909.0
2017-09-18,'300405,科隆股份,21.7,21.77,21.02,21.13,21.18,0.52,2.4551,1.7921,902037,19317836.95,2543899246.0,1092254310.0
2017-09-15,'300405,科隆股份,21.18,21.84,21.02,21.8,21.63,-0.45,-2.0804,2.1202,1067211,22828122.37,2482939448.4,1066080474.0
2017-09-14,'300405,科隆股份,21.63,22.02,21.59,21.91,21.9,-0.27,-1.2329,1.6298,820362,17858566.15,2535693119.4,1088730909.0
2017-09-13,'300405,科隆股份,21.9,21.99,21.64,21.64,21.8,0.1,0.4587,1.4538,731750,15995371.5,2567345322.0,1102321170.0
2017-09-12,'300405,科隆股份,21.8,22.58,21.8,22.5,22.45,-0.65,-2.8953,2.8614,1440269,31981766.08,2555622284.0,1097287740.0
2017-09-11,'300405,科隆股份,22.45,22.45,21.73,21.97,22.02,0.43,1.9528,2.5713,1294238,28818275.23,2631822031.0,1130005035.0
2017-09-08,'300405,科隆股份,22.02,22.2,21.83,21.84,21.84,0.18,0.8242,2.1682,1091351,24042387.99,2581412967.6,1108361286.0
2017-09-07,'300405,科隆股份,21.84,22.3,21.83,22.23,22.1,-0.26,-1.1765,2.4755,1246050,27520505.32,2560311499.2,1099301112.0
2017-09-06,'300405,科隆股份,22.1,22.2,21.81,22.14,22.15,-0.05,-0.2257,2.7175,1367821,30061908.51,2590791398.0,1112388030.0
2017-09-05,'300405,科隆股份,22.15,22.46,22.0,22.09,22.1,0.05,0.2262,2.9255,1472513,32690695.35,2596652917.0,1114904745.0
2017-09-04,'300405,科隆股份,22.1,22.62,21.87,22.2,22.48,-0.38,-1.6904,4.9999,2516679,55902554.97,2590791398.0,1112388030.0
2017-09-01,'300405,科隆股份,22.48,22.88,22.15,22.71,22.64,-0.16,-0.7067,4.5694,2299973,51571250.84,2635338942.4,1131515064.0
2017-08-31,'300405,科隆股份,22.64,22.69,21.81,21.81,21.9,0.74,3.379,5.4268,2731533,60938052.25,2654095803.2,1139568552.0
2017-08-30,'300405,科隆股份,21.9,22.22,21.02,21.17,21.21,0.69,3.2532,5.8255,2932213,63577649.44,2567345322.0,1102321170.0
2017-08-29,'300405,科隆股份,21.21,21.55,20.99,21.16,21.1,0.11,0.5213,3.5621,1792938,38260559.98,2486456359.8,1067590503.0
2017-08-28,'300405,科隆股份,21.1,21.38,20.51,20.51,20.61,0.49,2.3775,5.2847,2660012,56145237.34,2473561018.0,1062053730.0
2017-08-25,'300405,科隆股份,20.61,20.69,19.9,20.21,20.49,0.12,0.5857,4.3847,2207022,44796053.84,2416118131.8,1037389923.0
2017-08-24,'300405,科隆股份,20.49,20.54,20.0,20.13,20.12,0.37,1.839,4.5758,2303222,46746049.6,2402050486.2,1031349807.0
2017-08-23,'300405,科隆股份,20.12,20.19,19.91,20.06,20.11,0.01,0.0497,1.4181,713776,14322662.24,2358675245.6,1012726116.0
2017-08-22,'300405,科隆股份,20.11,20.5,20.03,20.47,20.5,-0.39,-1.9024,1.8255,918850,18618192.1,2357502941.8,1012222773.0
2017-08-21,'300405,科隆股份,20.5,20.8,19.87,19.89,19.94,0.56,2.8084,2.8654,1442285,29307028.54,2403222790.0,1031853150.0
2017-08-18,'300405,科隆股份,19.94,20.1,19.76,19.9,20.1,-0.16,-0.796,1.4682,739000,14733085.5,2337573777.2,1003665942.0
2017-08-17,'300405,科隆股份,20.1,20.3,19.73,20.07,20.0,0.1,0.5,2.6688,1343302,26886985.58,2356330638.0,1011719430.0
2017-08-16,'300405,科隆股份,20.0,20.1,19.5,19.65,19.54,0.46,2.3541,2.5645,1290802,25581406.14,2344607600.0,1006686000.0
2017-08-15,'300405,科隆股份,19.54,19.99,19.41,19.49,19.44,0.1,0.5144,1.7988,905402,17685534.16,2290681625.2,983532222.0
2017-08-14,'300405,科隆股份,19.44,19.48,18.92,19.07,19.02,0.42,2.2082,1.3247,666787,12909393.13,2278958587.2,978498792.0
2017-08-11,'300405,科隆股份,19.02,19.5,18.8,19.35,19.35,-0.33,-1.7054,1.9443,978627,18691883.25,2229721827.6,957358386.0
2017-08-10,'300405,科隆股份,19.35,19.96,19.23,19.92,19.8,-0.45,-2.2727,1.7799,895900,17458894.58,2268407853.0,973968705.0
2017-08-09,'300405,科隆股份,19.8,20.0,19.65,19.79,19.95,-0.15,-0.7519,1.4793,744582,14745322.53,2321161524.0,996619140.0
2017-08-08,'300405,科隆股份,19.95,20.09,19.5,20.02,20.02,-0.07,-0.3497,2.4078,1211939,24002704.82,2338746081.0,1004169285.0
2017-08-07,'300405,科隆股份,20.02,20.32,19.53,19.53,19.6,0.42,2.1429,2.5277,1272300,25432838.38,2346952207.6,1007692686.0
2017-08-04,'300405,科隆股份,19.6,20.33,19.57,19.63,19.8,-0.2,-1.0101,3.1356,1578279,31439512.72,2297715448.0,986552280.0
2017-08-03,'300405,科隆股份,19.8,20.23,19.6,20.0,20.14,-0.34,-1.6882,4.2157,2121960,42251033.0,2321161524.0,996619140.0
2017-08-02,'300405,科隆股份,20.14,20.87,19.85,20.87,19.39,0.75,3.868,7.2513,3649894,74131103.23,2361019853.2,1013732802.0
2017-08-01,'300405,科隆股份,19.39,19.45,18.92,18.98,18.9,0.49,2.5926,2.883,1451123,27912157.58,2273097068.2,975982077.0
2017-07-31,'300405,科隆股份,18.9,19.09,18.73,18.84,18.8,0.1,0.5319,1.5133,761729,14426020.02,2215654182.0,951318270.0
2017-07-28,'300405,科隆股份,18.8,19.42,18.78,19.05,19.14,-0.34,-1.7764,2.4415,1228897,23435144.77,2203931144.0,946284840.0
2017-07-27,'300405,科隆股份,19.14,19.56,18.39,18.6,18.5,0.64,3.4595,4.7017,2366575,45245800.31,2243789473.2,963398502.0
2017-07-26,'300405,科隆股份,18.5,18.66,18.3,18.57,18.51,-0.01,-0.054,1.1665,587131,10804407.98,2168762030.0,931184550.0
2017-07-25,'300405,科隆股份,18.51,18.59,18.26,18.32,18.32,0.19,1.0371,1.5912,800900,14760007.0,2169934333.8,931687893.0
2017-07-24,'300405,科隆股份,18.32,18.35,17.92,18.28,18.32,0.0,0.0,1.3746,691874,12551837.98,2147660561.6,922124376.0
2017-07-21,'300405,科隆股份,18.32,18.58,18.21,18.39,18.5,-0.18,-0.973,1.5719,791213,14509958.97,2147660561.6,922124376.0
2017-07-20,'300405,科隆股份,18.5,18.92,18.11,18.35,18.41,0.09,0.4889,2.0975,1055769,19657066.23,2168762030.0,931184550.0
2017-07-19,'300405,科隆股份,18.41,18.52,18.02,18.07,18.45,-0.04,-0.2168,1.4445,727064,13308334.74,2158211295.8,926654463.0
2017-07-18,'300405,科隆股份,18.45,18.65,18.0,18.3,18.36,0.09,0.4902,1.944,978509,17910091.07,2162900511.0,928667835.0
2017-07-17,'300405,科隆股份,18.36,20.33,18.36,20.2,20.4,-2.04,-10.0,4.446,2237864,42365640.34,2152349776.8,924137748.0
2017-07-14,'300405,科隆股份,20.4,20.8,20.36,20.53,20.52,-0.12,-0.5848,0.9655,485988,9997188.69,2391499752.0,1026819720.0
2017-07-13,'300405,科隆股份,20.52,20.64,20.25,20.56,20.53,-0.01,-0.0487,1.1572,582450,11882993.1,2405567397.6,1032859836.0
2017-07-12,'300405,科隆股份,20.53,20.6,20.2,20.38,20.31,0.22,1.0832,1.3734,691311,14076276.62,2406739701.4,1033363179.0
2017-07-11,'300405,科隆股份,20.31,20.89,20.18,20.89,20.89,-0.58,-2.7764,1.3775,693350,14297406.5,2380949017.8,1022289633.0
2017-07-10,'300405,科隆股份,20.89,21.3,20.85,21.25,21.42,-0.53,-2.4743,2.3494,1182563,24830608.88,2448942638.2,1051483527.0
2017-07-07,'300405,科隆股份,21.42,21.46,20.9,21.06,21.06,0.36,1.7094,2.2086,1111667,23642723.18,2511074739.6,1078160706.0
2017-07-06,'300405,科隆股份,21.06,21.4,20.91,21.15,21.25,-0.19,-0.8941,1.6933,852302,18048743.96,2468871802.8,1060040358.0
2017-07-05,'300405,科隆股份,21.25,21.27,20.96,21.13,21.05,0.2,0.9501,1.6189,814841,17205635.7,2491145575.0,1069603875.0
2017-07-04,'300405,科隆股份,21.05,21.47,20.97,21.29,21.24,-0.19,-0.8945,1.1547,581200,12271649.35,2467699499.0,1059537015.0
2017-07-03,'300405,科隆股份,21.24,21.29,20.93,20.93,20.93,0.31,1.4811,1.3129,660852,13997014.19,2489973271.2,1069100532.0
2017-06-30,'300405,科隆股份,20.93,20.95,20.55,20.7,20.72,0.21,1.0135,1.2909,649779,13513860.08,2453631853.4,1053496899.0
2017-06-29,'300405,科隆股份,20.72,20.91,20.4,20.55,20.41,0.31,1.5189,1.4933,751627,15518835.02,2429013473.6,1042926696.0
2017-06-28,'300405,科隆股份,20.41,20.89,20.38,20.82,20.93,-0.52,-2.4845,2.037,1025327,21043678.51,2392672055.8,1027323063.0
2017-06-27,'300405,科隆股份,20.93,21.15,20.85,20.85,20.95,-0.02,-0.0955,1.3689,689009,14457072.62,2453631853.4,1053496899.0
2017-06-26,'300405,科隆股份,20.95,21.17,20.56,20.99,20.99,-0.04,-0.1906,1.8817,947125,19751136.6,2455976461.0,1054503585.0
2017-06-23,'300405,科隆股份,20.99,21.2,20.6,20.91,21.25,-0.26,-1.2235,3.1021,1561433,32590413.54,2460665676.2,1056516957.0
2017-06-22,'300405,科隆股份,21.25,22.46,21.0,22.13,22.47,-1.22,-5.4295,6.1088,3074825,67259150.82,2491145575.0,1069603875.0
2017-06-21,'300405,科隆股份,22.47,23.66,21.32,21.53,21.51,0.96,4.463,7.8731,3962857,89788973.77,2634166638.6,1131011721.0
2017-06-20,'300405,科隆股份,21.51,21.95,21.51,21.64,21.64,-0.13,-0.6007,2.2207,1117790,24300006.2,2521625473.8,1082690793.0
2017-06-19,'300405,科隆股份,21.64,21.84,21.45,21.52,21.52,0.12,0.5576,1.445,727324,15725314.94,2536865423.2,1089234252.0
2017-06-16,'300405,科隆股份,21.52,21.97,21.45,21.97,21.84,-0.32,-1.4652,2.1531,1083744,23475196.88,2522797777.6,1083194136.0
2017-06-15,'300405,科隆精化,21.84,22.16,21.0,21.01,21.1,0.74,3.5071,3.4239,1723377,37437511.3,2560311499.2,1099301112.0
2017-06-14,'300405,科隆精化,21.1,21.34,20.81,21.04,21.07,0.03,0.1424,1.7226,867044,18286925.36,2473561018.0,1062053730.0
2017-06-13,'300405,科隆精化,21.07,21.15,20.44,20.65,20.52,0.55,2.6803,1.7379,874762,18257390.59,2470044106.6,1060543701.0
2017-06-12,'300405,科隆精化,20.52,21.4,20.5,21.21,21.52,-1.0,-4.6468,1.8751,943804,19698887.2,2405567397.6,1032859836.0
2017-06-09,'300405,科隆精化,21.52,21.89,21.01,21.51,21.93,-0.41,-1.8696,2.9483,1484027,31691567.13,2522797777.6,1083194136.0
2017-06-08,'300405,科隆精化,32.9,33.59,31.81,31.81,31.8,1.1,3.4591,4.669,1566727,51126689.78,2571253012.3,1103998980.0
2017-06-07,'300405,科隆精化,31.8,31.84,30.5,30.54,30.49,1.31,4.2965,2.5625,859880,27025973.09,2485284066.6,1067087160.0
2017-06-06,'300405,科隆精化,30.49,30.54,30.1,30.3,30.36,0.13,0.4282,1.4389,482848,14638277.04,2382902867.63,1023128538.0
2017-06-05,'300405,科隆精化,30.36,30.5,30.0,30.4,29.97,0.39,1.3013,1.6048,538526,16284986.66,2372742901.32,1018766232.0
2017-06-02,'300405,科隆精化,29.97,30.33,29.01,29.02,29.59,0.38,1.2842,2.475,830506,24583375.93,2342263002.39,1005679314.0
2017-06-01,'300405,科隆精化,29.59,31.9,29.59,31.9,32.0,-2.41,-7.5313,2.2613,758814,23307230.17,2312564639.33,992927958.0
2017-05-31,'300405,科隆精化,32.0,32.99,31.7,31.7,31.37,0.63,2.0083,2.2654,760168,24443787.69,2500914784.0,1073798400.0
2017-05-26,'300405,科隆精化,31.37,31.79,31.11,31.6,31.79,-0.42,-1.3212,2.1488,721048,22639065.32,2451678024.19,1052657994.0
2017-05-25,'300405,科隆精化,31.79,32.37,29.2,32.18,32.38,-0.59,-1.8221,3.6441,1222831,38110755.28,2484502530.73,1066751598.0
2017-05-24,'300405,科隆精化,32.38,32.4,31.06,31.47,32.4,-0.02,-0.0617,2.4955,837397,26714818.73,2530613147.06,1086549756.0
2017-05-23,'300405,科隆精化,32.4,33.8,30.87,32.95,32.79,-0.39,-1.1894,2.7059,907991,28791473.04,2532176218.8,1087220880.0
2017-05-22,'300405,科隆精化,32.79,34.0,32.11,33.87,33.86,-1.07,-3.1601,2.5428,853278,28345574.88,2562656117.73,1100307798.0
2017-05-19,'300405,科隆精化,33.86,34.54,33.74,34.0,34.5,-0.64,-1.8551,2.573,863403,29470596.07,2646280455.82,1136212932.0
2017-05-18,'300405,科隆精化,34.5,34.96,33.5,33.5,33.95,0.55,1.62,4.2516,1426659,49161150.61,2696298751.5,1157688900.0
2017-05-17,'300405,科隆精化,33.95,34.41,33.59,34.0,33.8,0.15,0.4438,3.2289,1083501,36757641.3,2653314278.65,1139232990.0
2017-05-16,'300405,科隆精化,33.8,34.5,32.65,33.0,33.06,0.74,2.2384,3.4829,1168719,39164219.8,2641591240.6,1134199560.0
2017-05-15,'300405,科隆精化,33.06,33.5,32.64,32.64,32.6,0.46,1.411,2.5351,850695,28158100.25,2583757586.22,1109367972.0
2017-05-12,'300405,科隆精化,32.6,32.68,31.61,32.16,32.17,0.43,1.3366,2.9416,987092,31811655.11,2547806936.2,1093932120.0
2017-05-11,'300405,科隆精化,32.17,32.76,30.91,31.9,32.12,0.05,0.1557,2.9629,994232,31594217.21,2514200893.79,1079502954.0
2017-05-10,'300405,科隆精化,32.12,33.05,31.81,32.22,32.0,0.12,0.375,3.561,1194938,38875043.42,2510293214.44,1077825144.0
2017-05-09,'300405,科隆精化,32.0,32.15,31.17,31.24,31.55,0.45,1.4263,2.3502,788625,24999318.24,2500914784.0,1073798400.0
2017-05-08,'300405,科隆精化,31.55,32.38,31.28,31.75,31.88,-0.33,-1.0351,3.293,1105007,35262278.82,2465745669.85,1058698110.0
2017-05-05,'300405,科隆精化,31.88,33.02,31.88,33.02,33.02,-1.14,-3.4525,3.5756,1199840,38867236.9,2491536353.56,1069771656.0
2017-05-04,'300405,科隆精化,33.02,33.56,33.02,33.37,33.28,-0.26,-0.7813,2.5191,845312,28182440.91,2580631442.74,1108025724.0
2017-05-03,'300405,科隆精化,33.28,34.18,32.84,33.58,33.92,-0.64,-1.8868,2.3011,772159,25902767.95,2600951375.36,1116750336.0
2017-05-02,'300405,科隆精化,33.92,34.1,33.55,33.75,33.75,0.17,0.5037,1.193,400324,13549520.73,2650969671.04,1138226304.0
2017-04-28,'300405,科隆精化,33.75,34.2,33.43,33.45,33.43,0.32,0.9572,2.0145,675994,22786934.42,2637683561.25,1132521750.0
2017-04-27,'300405,科隆精化,33.43,33.9,31.5,32.3,32.38,1.05,3.2427,3.5644,1196063,39102766.58,2612674413.41,1121783766.0
2017-04-26,'300405,科隆精化,32.38,32.59,31.93,32.32,32.35,0.03,0.0927,2.3053,773587,24972216.44,2530613147.06,1086549756.0
2017-04-25,'300405,科隆精化,32.35,32.4,31.77,31.77,31.69,0.66,2.0827,2.6071,874850,28152213.26,2528268539.45,1085543070.0
2017-04-24,'300405,科隆精化,31.69,33.47,31.6,33.47,33.47,-1.78,-5.3182,2.0905,701509,22586644.25,2476687172.03,1063395978.0
2017-04-21,'300405,科隆精化,33.47,33.89,33.34,33.58,33.49,-0.02,-0.0597,1.5031,504382,16953230.22,2615800556.89,1123126014.0
2017-04-20,'300405,科隆精化,33.49,34.45,32.95,34.34,34.18,-0.69,-2.0187,2.4925,836390,28183491.88,2617363628.63,1123797138.0
2017-04-19,'300405,科隆精化,34.18,35.15,33.63,35.15,35.01,-0.83,-2.3708,2.9693,996377,34026251.96,2671289603.66,1146950916.0
2017-04-18,'300405,科隆精化,35.01,35.94,34.92,35.7,35.7,-0.69,-1.9328,2.3323,782621,27818586.8,2736157080.87,1174802562.0
2017-04-17,'300405,科隆精化,35.7,37.5,35.13,37.5,38.12,-2.42,-6.3484,2.3619,792574,28578889.97,2790083055.9,1197956340.0
2017-04-14,'300405,科隆精化,38.12,38.43,37.61,38.15,38.15,-0.03,-0.0786,1.6512,554065,21129073.5,2979214736.44,1279162344.0
2017-04-13,'300405,科隆精化,38.15,38.47,37.25,37.99,37.93,0.22,0.58,1.4731,494312,18882555.1,2981559344.05,1280169030.0
2017-04-12,'300405,科隆精化,37.93,38.5,37.61,38.5,38.45,-0.52,-1.3524,1.7377,583112,22149247.45,2964365554.91,1272786666.0
2017-04-11,'300405,科隆精化,38.45,38.68,37.3,37.75,37.69,0.76,2.0164,2.3282,781255,29636783.48,3005005420.15,1290235890.0
2017-04-10,'300405,科隆精化,37.69,40.77,37.66,40.77,40.65,-2.96,-7.2817,5.3866,1807544,69898261.44,2945608694.03,1264733178.0
2017-04-07,'300405,科隆精化,40.65,41.41,40.51,40.7,40.8,-0.15,-0.3676,2.3849,800288,32717418.49,3176943311.55,1364059530.0
2017-04-06,'300405,科隆精化,40.8,41.13,40.19,40.44,40.42,0.38,0.9401,2.6718,896542,36616346.38,3188666349.6,1369092960.0
2017-04-05,'300405,科隆精化,40.42,40.42,39.2,39.2,39.07,1.35,3.4553,3.0234,1014542,40548023.39,3158967986.54,1356341604.0
2017-03-31,'300405,科隆精化,39.07,39.58,38.2,39.14,39.13,-0.06,-0.1533,3.3013,1107781,43362665.62,3053460644.09,1311040734.0
2017-03-30,'300405,科隆精化,39.13,41.6,38.8,41.2,41.55,-2.42,-5.8243,6.4815,2174954,86601411.29,3058149859.31,1313054106.0
2017-03-29,'300405,科隆精化,41.55,43.28,41.48,43.02,43.2,-1.65,-3.8194,4.7237,1585083,66786631.62,3247281539.85,1394260110.0
2017-03-28,'300405,科隆精化,43.2,43.44,42.7,43.18,43.2,0.0,0.0,2.5919,869755,37486984.18,3376234958.4,1449627840.0
2017-03-27,'300405,科隆精化,43.2,43.95,42.9,43.93,43.84,-0.64,-1.4599,4.0372,1354740,58734340.62,3376234958.4,1449627840.0
2017-03-24,'300405,科隆精化,43.84,44.39,43.54,44.38,44.39,-0.55,-1.239,2.8274,948782,41699822.46,3426253254.08,1471103808.0
2017-03-23,'300405,科隆精化,44.39,45.26,43.88,45.02,44.91,-0.52,-1.1579,2.8375,952173,42493924.68,3469237726.93,1489559718.0
2017-03-22,'300405,科隆精化,44.91,45.7,44.6,45.34,45.71,-0.8,-1.7502,2.9755,998449,44974996.82,3509877592.17,1507008942.0
2017-03-21,'300405,科隆精化,45.71,45.88,45.18,45.45,45.68,0.03,0.0657,2.5719,863042,39317034.61,3572400461.77,1533853902.0
2017-03-20,'300405,科隆精化,45.68,45.75,45.12,45.39,45.35,0.33,0.7277,2.5383,851770,38705799.17,3570055854.16,1532847216.0
2017-03-17,'300405,科隆精化,45.35,46.29,45.31,46.24,46.26,-0.91,-1.9671,4.1055,1377643,63257203.59,3544265170.45,1521773670.0
2017-03-16,'300405,科隆精化,46.26,46.33,45.69,45.85,45.75,0.51,1.1148,5.5978,1878401,86427466.17,3615384934.62,1552309812.0
2017-03-15,'300405,科隆精化,45.75,45.78,44.81,45.11,45.33,0.42,0.9265,4.1586,1395456,63257793.33,3575526605.25,1535196150.0
2017-03-14,'300405,科隆精化,45.33,45.77,45.0,45.0,45.22,0.11,0.2433,2.9997,1006580,45596537.59,3542702098.71,1521102546.0
2017-03-13,'300405,科隆精化,45.22,45.39,44.56,45.24,45.17,0.05,0.1107,2.8051,941290,42295041.53,3534105204.14,1517411364.0
2017-03-10,'300405,科隆精化,45.17,45.46,44.74,45.04,45.03,0.14,0.3109,2.4484,821594,37100673.68,3530197524.79,1515733554.0
2017-03-09,'300405,科隆精化,45.03,45.15,44.61,44.95,44.95,0.08,0.178,2.2287,747852,33566422.84,3519256022.61,1511035686.0
2017-03-08,'300405,科隆精化,44.95,45.6,44.9,45.36,45.52,-0.57,-1.2522,3.2761,1099345,49663781.61,3513003735.65,1508351190.0
2017-03-07,'300405,科隆精化,45.52,46.45,45.23,46.0,46.95,-1.43,-3.0458,9.8594,3308440,151381170.86,3557551280.24,1527478224.0
2017-03-06,'300405,科隆精化,46.95,46.95,44.9,45.2,45.02,1.93,4.287,8.3582,2804708,128890688.43,3669310909.65,1575463590.0
2017-03-03,'300405,科隆精化,45.02,45.43,44.35,44.59,44.62,0.4,0.8965,2.6845,900829,40419320.2,3518474486.74,1510700124.0
2017-03-02,'300405,科隆精化,44.62,45.22,44.26,44.68,44.68,-0.06,-0.1343,1.9763,663168,29622983.26,3487213051.94,1497277644.0
2017-03-01,'300405,科隆精化,44.68,45.36,44.5,44.89,45.15,-0.47,-1.041,3.7521,1259075,56383810.33,3491902267.16,1499291016.0
2017-02-28,'300405,科隆精化,45.15,47.5,44.88,46.72,46.73,-1.58,-3.3811,10.1747,3414227,157226889.58,3528634453.05,1515062430.0
2017-02-27,'300405,科隆精化,46.73,46.73,45.2,45.7,45.7,1.03,2.2538,5.8774,1972216,90624428.3,3652117120.51,1568081226.0
2017-02-24,'300405,科隆精化,45.7,45.72,43.65,43.92,44.1,1.6,3.6281,4.651,1560684,70385035.63,3571618925.9,1533518340.0
2017-02-23,'300405,科隆精化,44.1,44.5,43.71,43.9,43.81,0.29,0.6619,2.8932,970860,42720446.76,3446573186.7,1479828420.0
2017-02-22,'300405,科隆精化,43.81,43.93,43.21,43.4,43.55,0.26,0.597,2.0344,682654,29759600.68,3423908646.47,1470097122.0
2017-02-21,'300405,科隆精化,43.55,43.75,42.87,43.1,43.1,0.45,1.0441,2.4893,835298,36214345.11,3403588713.85,1461372510.0
2017-02-20,'300405,科隆精化,43.1,43.26,41.89,42.73,42.71,0.39,0.9131,3.0149,1011677,43123534.13,3368419599.7,1446272220.0
2017-02-17,'300405,科隆精化,42.71,44.14,42.63,43.35,43.02,-0.31,-0.7206,2.8538,957622,41688119.91,3337939700.77,1433185302.0
2017-02-16,'300405,科隆精化,43.02,43.45,42.85,43.15,43.28,-0.26,-0.6007,1.8405,617595,26593664.78,3362167312.74,1443587724.0
2017-02-15,'300405,科隆精化,43.28,44.1,43.22,43.5,43.76,-0.48,-1.0969,1.9196,644150,28164336.9,3382487245.36,1452312336.0
2017-02-14,'300405,科隆精化,43.76,43.99,43.5,43.92,43.9,-0.14,-0.3189,1.1963,401437,17538064.38,3420000967.12,1468419312.0
2017-02-13,'300405,科隆精化,43.9,44.12,43.12,43.5,43.3,0.6,1.3857,2.1895,734725,32126056.01,3430942469.3,1473117180.0
2017-02-10,'300405,科隆精化,43.3,44.18,43.23,44.04,44.04,-0.74,-1.6803,2.3232,779570,33991553.13,3384050317.1,1452983460.0
2017-02-09,'300405,科隆精化,44.04,44.39,43.75,43.91,43.88,0.16,0.3646,2.2881,767809,33830097.03,3441883971.48,1477815048.0
2017-02-08,'300405,科隆精化,43.88,44.37,43.28,43.4,43.55,0.33,0.7577,2.1866,733730,31970033.31,3429379397.56,1472446056.0
2017-02-07,'300405,科隆精化,43.55,44.64,43.4,43.71,43.84,-0.29,-0.6615,1.8577,623381,27325861.26,3403588713.85,1461372510.0
2017-02-06,'300405,科隆精化,43.84,43.85,42.82,43.06,43.22,0.62,1.4345,2.1137,709268,30803193.68,3426253254.08,1471103808.0
2017-02-03,'300405,科隆精化,43.22,43.76,43.05,43.5,43.55,-0.33,-0.7577,1.5085,506191,21951876.8,3377798030.14,1450298964.0
2017-01-26,'300405,科隆精化,43.55,43.8,42.9,43.8,43.4,0.15,0.3456,1.9429,651978,28249030.09,3403588713.85,1461372510.0
2017-01-25,'300405,科隆精化,43.4,43.49,42.34,42.34,42.7,0.7,1.6393,2.1168,710334,30606088.43,3391865675.8,1456339080.0
2017-01-24,'300405,科隆精化,42.7,43.6,42.15,43.3,43.45,-0.75,-1.7261,1.884,632215,27161781.34,3337158164.9,1432849740.0
2017-01-23,'300405,科隆精化,43.45,44.48,43.09,43.48,43.26,0.19,0.4392,1.8761,629556,27474349.64,3395773355.15,1458016890.0
2017-01-20,'300405,科隆精化,43.26,43.48,42.11,42.11,42.41,0.85,2.0042,2.2197,744841,32180895.01,3380924173.62,1451641212.0
2017-01-19,'300405,科隆精化,42.41,43.19,41.82,41.9,42.4,0.01,0.0236,1.7456,585766,24917692.12,3314493624.67,1423118442.0
2017-01-18,'300405,科隆精化,42.4,43.47,42.19,42.52,43.16,-0.76,-1.7609,1.9182,643662,27664745.69,3313712088.8,1422782880.0
2017-01-17,'300405,科隆精化,43.16,43.67,41.5,41.67,42.11,1.05,2.4935,3.3149,1112364,47286552.97,3373108814.92,1448285592.0
2017-01-16,'300405,科隆精化,42.11,46.27,41.49,46.27,46.1,-3.99,-8.6551,5.4562,1830904,79406168.42,3291047548.57,1413051582.0
2017-01-13,'300405,科隆精化,46.1,47.4,45.58,47.0,46.99,-0.89,-1.894,2.8563,958461,44599056.27,3602880360.7,1546940820.0
2017-01-12,'300405,科隆精化,46.99,48.14,46.98,47.5,47.82,-0.83,-1.7357,3.4093,1144041,54608217.63,3672437053.13,1576805838.0
2017-01-11,'300405,科隆精化,47.82,48.45,47.63,48.04,48.14,-0.32,-0.6647,2.6847,900891,43208220.53,3737304530.34,1604657484.0
2017-01-10,'300405,科隆精化,48.14,48.98,47.81,47.93,47.93,0.21,0.4381,2.8994,972920,47047490.31,3762313678.18,1615395468.0
2017-01-09,'300405,科隆精化,47.93,48.28,47.16,47.95,48.0,-0.07,-0.1458,2.0016,671669,32085734.4,3745901424.91,1608348666.0
2017-01-06,'300405,科隆精化,48.0,48.45,47.51,48.15,48.23,-0.23,-0.4769,4.1211,1382895,66354634.02,3751372176.0,1610697600.0
2017-01-05,'300405,科隆精化,48.23,48.68,47.82,48.18,48.08,0.15,0.312,2.9794,999765,48322945.05,3769347501.01,1618415526.0
2017-01-04,'300405,科隆精化,48.08,48.25,47.06,47.06,47.3,0.78,1.649,3.4154,1146092,54808381.88,3757624462.96,1613382096.0
2017-01-03,'300405,科隆精化,47.3,47.49,46.08,46.38,46.36,0.94,2.0276,3.4762,1166488,54919013.39,3696664665.1,1587208260.0
