日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002091,江苏国泰,11.05,11.19,11.0,11.12,11.1,-0.05,-0.4505,1.9053,13592389,150929253.99,17365522967.0,7882978627.55
2017-10-10,'002091,江苏国泰,11.1,11.18,10.99,11.14,11.13,-0.03,-0.2695,1.6285,11617522,128444686.68,17444099994.0,7918648214.1
2017-10-09,'002091,江苏国泰,11.13,11.16,10.9,10.97,10.81,0.32,2.9602,2.556,18234406,201556226.16,17491246210.2,7940049966.03
2017-09-29,'002091,江苏国泰,10.81,11.01,10.77,10.91,10.87,-0.06,-0.552,1.9008,13560261,147393155.46,16988353237.4,7711764612.11
2017-09-28,'002091,江苏国泰,10.87,11.1,10.83,11.03,11.07,-0.2,-1.8067,2.3741,16936443,185294352.4,17082645669.8,7754568115.97
2017-09-27,'002091,江苏国泰,11.07,11.27,11.0,11.08,11.06,0.01,0.0904,2.7635,19714248,220082314.56,17396953777.8,7897246462.17
2017-09-26,'002091,江苏国泰,11.06,11.1,10.8,10.88,10.84,0.22,2.0295,1.997,14246194,155573576.92,17381238372.4,7890112544.86
2017-09-25,'002091,江苏国泰,10.84,11.17,10.77,11.05,11.13,-0.29,-2.6056,2.4296,17332527,190462333.1,17035499453.6,7733166364.04
2017-09-22,'002091,江苏国泰,11.13,11.29,11.06,11.25,11.2,-0.07,-0.625,2.767,19739664,220066547.11,17491246210.2,7940049966.03
2017-09-21,'002091,江苏国泰,11.2,11.84,11.18,11.63,11.65,-0.45,-3.8627,4.6938,33484920,384348364.14,17601254048.0,7989987387.2
2017-09-20,'002091,江苏国泰,11.65,11.82,11.45,11.65,11.74,-0.09,-0.7666,3.979,28385548,329970532.07,18308447291.0,8311013666.15
2017-09-19,'002091,江苏国泰,11.74,11.95,11.58,11.8,11.97,-0.23,-1.9215,5.3531,38188708,449213442.09,18449885939.6,8375218921.94
2017-09-18,'002091,江苏国泰,11.97,12.1,11.2,11.39,11.49,0.48,4.1775,8.3111,59291015,692041224.5,18811340263.8,8539299020.07
2017-09-15,'002091,江苏国泰,11.49,11.6,10.92,11.17,11.24,0.25,2.2242,4.5678,32586568,363904678.09,18057000804.6,8196870989.19
2017-09-14,'002091,江苏国泰,11.24,11.6,11.13,11.45,11.5,-0.26,-2.2609,4.2946,30637282,345518380.79,17664115669.6,8018523056.44
2017-09-13,'002091,江苏国泰,11.5,11.5,11.01,11.12,11.14,0.36,3.2316,6.1019,43530218,492948920.37,18072716210.0,8204004906.5
2017-09-12,'002091,江苏国泰,11.14,11.81,11.09,11.34,11.36,-0.22,-1.9366,10.8294,77256054,882632235.02,17506961615.6,7947183883.34
2017-09-11,'002091,江苏国泰,11.36,11.44,10.6,10.6,10.47,0.89,8.5005,8.6265,61540929,680569916.5,17852700534.4,8104130064.16
2017-09-08,'002091,江苏国泰,10.47,10.74,10.33,10.55,10.61,-0.14,-1.3195,2.2774,16246724,171175096.85,16454029453.8,7469211423.57
2017-09-07,'002091,江苏国泰,10.61,10.74,10.55,10.71,10.76,-0.15,-1.3941,2.3818,16991915,180683499.11,16674045129.4,7569086265.91
2017-09-06,'002091,江苏国泰,10.76,10.89,10.52,10.55,10.55,0.21,1.9905,4.8207,34390452,370119644.05,16909776210.4,7676095025.56
2017-09-05,'002091,江苏国泰,10.55,10.62,10.2,10.28,10.3,0.25,2.4272,2.5745,18366229,191651795.2,16579752697.0,7526282762.05
2017-09-04,'002091,江苏国泰,10.3,10.39,10.27,10.39,10.39,-0.09,-0.8662,1.3035,9298956,95897917.18,16186867562.0,7347934829.3
2017-09-01,'002091,江苏国泰,10.39,10.44,10.18,10.25,10.23,0.16,1.564,1.8009,12847602,132625531.6,16328306210.6,7412140085.09
2017-08-31,'002091,江苏国泰,10.23,10.29,10.15,10.23,10.24,-0.01,-0.0977,0.851,6070660,62002521.84,16076859724.2,7297997408.13
2017-08-30,'002091,江苏国泰,10.24,10.3,10.18,10.21,10.24,0.0,0.0,0.9077,6475140,66333174.74,16092575129.6,7305131325.44
2017-08-29,'002091,江苏国泰,10.24,10.31,10.19,10.25,10.24,0.0,0.0,0.8396,5989581,61375803.83,16092575129.6,7305131325.44
2017-08-28,'002091,江苏国泰,10.24,10.42,10.21,10.26,10.19,0.05,0.4907,1.814,12940846,133162404.06,16092575129.6,7305131325.44
2017-08-25,'002091,江苏国泰,10.19,10.19,10.04,10.06,10.06,0.13,1.2922,1.0035,7151051,72341407.41,16005914518.3,7261378154.55
2017-08-24,'002091,江苏国泰,10.06,10.29,10.02,10.23,10.26,-0.2,-1.9493,1.0588,7545128,76587110.71,15801717375.2,7168740356.7
2017-08-23,'002091,江苏国泰,10.26,10.29,10.12,10.14,10.16,0.1,0.9843,1.3578,9675638,98897975.48,16115866826.0,7311260045.7
2017-08-22,'002091,江苏国泰,10.16,10.23,10.1,10.15,10.14,0.02,0.1972,1.0726,7643552,77644584.9,15958792100.6,7240000201.2
2017-08-21,'002091,江苏国泰,10.14,10.16,9.99,9.99,10.0,0.14,1.4,1.0668,7602275,76865844.91,15927377155.6,7225748232.3
2017-08-18,'002091,江苏国泰,10.0,10.09,9.97,10.08,10.14,-0.14,-1.3807,0.8566,6104173,61092590.66,15707472540.0,7125984450.0
2017-08-17,'002091,江苏国泰,10.14,10.15,10.02,10.05,9.99,0.15,1.5015,0.9757,6953067,70100742.61,15927377155.6,7225748232.3
2017-08-16,'002091,江苏国泰,9.99,10.1,9.97,10.1,10.07,-0.08,-0.7944,0.8308,5919930,59257143.98,15691765067.5,7118858465.55
2017-08-15,'002091,江苏国泰,10.07,10.15,10.01,10.09,10.14,-0.07,-0.6903,0.8713,6208724,62545657.25,15817424847.8,7175866341.15
2017-08-14,'002091,江苏国泰,10.14,10.15,9.81,9.81,9.84,0.3,3.0488,1.0978,7822706,78605061.7,15927377155.6,7225748232.3
2017-08-11,'002091,江苏国泰,9.84,10.09,9.84,9.96,10.05,-0.21,-2.0896,1.4859,10588636,105406575.02,15456152979.4,7011968698.8
2017-08-10,'002091,江苏国泰,10.05,10.25,10.01,10.17,10.17,-0.12,-1.1799,1.3476,9602843,96965508.98,15786009902.7,7161614372.25
2017-08-09,'002091,江苏国泰,10.17,10.32,10.1,10.14,10.14,0.03,0.2959,1.287,9170839,93811957.67,15974499573.2,7247126185.65
2017-08-08,'002091,江苏国泰,10.14,10.23,9.99,10.18,10.23,-0.09,-0.8798,1.1539,8222661,83244732.66,15927377155.6,7225748232.3
2017-08-07,'002091,江苏国泰,10.23,10.25,10.07,10.11,10.09,0.14,1.3875,1.1955,8518864,86599757.84,16068744408.4,7289882092.35
2017-08-04,'002091,江苏国泰,10.09,10.36,10.08,10.35,10.35,-0.26,-2.5121,2.3001,16390395,167273963.54,15848839792.9,7190118310.05
2017-08-03,'002091,江苏国泰,10.35,10.41,10.17,10.32,10.31,0.04,0.388,2.4728,17621168,181284248.33,16257234078.9,7375393905.75
2017-08-02,'002091,江苏国泰,10.31,10.68,10.27,10.6,10.68,-0.37,-3.4644,3.132,22318564,232242828.73,16194404188.7,7346889967.95
2017-08-01,'002091,江苏国泰,10.68,10.89,10.57,10.7,10.68,0.0,0.0,4.2409,30220283,324663140.2,16775580672.7,7610551392.6
2017-07-31,'002091,江苏国泰,10.68,10.77,10.5,10.66,10.66,0.02,0.1876,2.6386,18802768,199376069.02,16775580672.7,7610551392.6
2017-07-28,'002091,江苏国泰,10.66,10.75,10.36,10.4,10.4,0.26,2.5,3.7185,26498237,281391402.82,16744165727.6,7596299423.7
2017-07-27,'002091,江苏国泰,10.4,10.5,10.22,10.3,10.34,0.06,0.5803,2.0455,14576028,151292326.51,16335771441.6,7411023828.0
2017-07-26,'002091,江苏国泰,10.34,10.52,10.21,10.31,10.35,-0.01,-0.0966,2.0131,14345234,148380865.96,16241526606.4,7368267921.3
2017-07-25,'002091,江苏国泰,10.35,10.53,10.15,10.52,10.53,-0.18,-1.7094,2.81,20023823,206740724.26,16257234078.9,7375393905.75
2017-07-24,'002091,江苏国泰,10.53,10.66,10.42,10.47,10.51,0.02,0.1903,4.1922,29873788,314998253.58,16539968584.6,7503661625.85
2017-07-21,'002091,江苏国泰,10.51,10.62,10.36,10.56,10.59,-0.08,-0.7554,5.2989,37759614,395818027.31,16508553639.5,7489409656.95
2017-07-20,'002091,江苏国泰,10.59,10.6,9.64,9.64,9.64,0.95,9.8548,11.1598,79524549,828096572.17,16634213419.9,7546417532.55
2017-07-19,'002091,江苏国泰,9.64,9.73,9.4,9.42,9.46,0.18,1.9027,1.1628,8286068,79031813.93,15142003528.6,6869449009.8
2017-07-18,'002091,江苏国泰,9.46,9.54,9.33,9.33,9.36,0.1,1.0684,0.6854,4884380,46113991.25,14859269022.8,6741181289.7
2017-07-17,'002091,江苏国泰,9.36,9.85,9.2,9.79,9.81,-0.45,-4.5872,1.8923,13484203,129008676.47,14702194297.4,6669921445.2
2017-07-14,'002091,江苏国泰,9.81,9.9,9.66,9.73,9.75,0.06,0.6154,1.1099,7909285,77585340.69,15409030561.7,6990590745.45
2017-07-13,'002091,江苏国泰,9.75,10.04,9.72,10.0,9.99,-0.24,-2.4024,1.7009,12120540,120091384.23,15314785726.5,6947834838.75
2017-07-12,'002091,江苏国泰,9.99,9.99,9.66,9.73,9.74,0.25,2.5667,1.4082,10034925,98275082.92,15691765067.5,7118858465.55
2017-07-11,'002091,江苏国泰,9.74,10.14,9.71,10.14,10.12,-0.38,-3.7549,1.8897,13465945,133325227.44,15299078254.0,6940708854.3
2017-07-10,'002091,江苏国泰,10.12,10.2,10.02,10.16,10.12,0.0,0.0,1.5325,10920611,110442799.35,15895962210.5,7211496263.4
2017-07-07,'002091,江苏国泰,10.12,10.16,9.99,10.07,10.11,0.01,0.0989,1.8783,13384677,134716534.22,15895962210.5,7211496263.4
2017-07-06,'002091,江苏国泰,10.11,10.35,9.82,9.85,9.87,0.24,2.4316,4.464,31810134,322751108.12,15880254737.9,7204370278.95
2017-07-05,'002091,江苏国泰,9.87,9.91,9.67,9.71,9.76,0.11,1.127,1.6232,11566570,113596913.65,15503275397.0,7033346652.15
2017-07-04,'002091,江苏国泰,9.76,9.89,9.71,9.73,9.76,0.0,0.0,1.5362,10947059,107400430.18,15330493199.0,6954960823.2
2017-07-03,'002091,江苏国泰,9.76,9.76,9.49,9.55,9.55,0.21,2.199,1.4562,10376593,100327688.12,15330493199.0,6954960823.2
2017-06-30,'002091,江苏国泰,9.55,9.61,9.49,9.58,9.58,-0.03,-0.3132,0.7008,4993871,47627049.32,15000636275.7,6805315149.75
2017-06-29,'002091,江苏国泰,9.58,9.62,9.42,9.62,9.58,0.0,0.0,0.7664,5461023,52109754.14,15047758693.3,6826693103.1
2017-06-28,'002091,江苏国泰,9.58,9.65,9.5,9.59,9.59,-0.01,-0.1043,0.7144,5090834,48815782.05,15047758693.3,6826693103.1
2017-06-27,'002091,江苏国泰,9.59,9.72,9.54,9.71,9.73,-0.14,-1.4388,1.0753,7662459,73737349.78,15063466165.9,6833819087.55
2017-06-26,'002091,江苏国泰,9.73,9.76,9.58,9.7,9.69,0.04,0.4128,1.2909,9198651,89020311.32,15283370781.4,6933582869.85
2017-06-23,'002091,江苏国泰,9.69,9.75,9.49,9.67,9.68,0.01,0.1033,0.7511,5352296,51473968.8,15220540891.3,6905078932.05
2017-06-22,'002091,江苏国泰,9.68,9.93,9.67,9.93,9.84,-0.16,-1.626,0.969,6905265,67576940.28,15204833418.7,6897952947.6
2017-06-21,'002091,江苏国泰,9.84,9.93,9.73,9.93,9.91,-0.07,-0.7064,1.0283,7327918,71893289.54,15456152979.4,7011968698.8
2017-06-20,'002091,江苏国泰,9.91,10.03,9.68,9.71,9.64,0.27,2.8008,1.8455,13150813,130002579.92,15566105287.1,7061850589.95
2017-06-19,'002091,江苏国泰,9.64,9.87,9.64,9.8,9.76,-0.12,-1.2295,0.8351,5950615,57811860.72,15142003528.6,6869449009.8
2017-06-16,'002091,江苏国泰,9.76,10.03,9.76,9.82,9.77,-0.01,-0.1024,1.2547,8941302,88358113.07,15330493199.0,6954960823.2
2017-06-15,'002091,江苏国泰,9.77,9.9,9.65,9.7,9.72,0.05,0.5144,1.0063,7170602,70266210.5,15346200671.6,6962086807.65
2017-06-14,'002091,江苏国泰,9.72,9.96,9.63,9.63,9.59,0.13,1.3556,1.7927,12774711,125498040.86,15267663308.9,6926456885.4
2017-06-13,'002091,江苏国泰,9.59,9.71,9.32,9.32,9.32,0.27,2.897,1.0934,7791350,74728517.72,15063466165.9,6833819087.55
2017-06-12,'002091,江苏国泰,9.32,9.43,9.31,9.42,9.43,-0.11,-1.1665,0.3865,2754491,25832621.13,14639364407.3,6641417507.4
2017-06-09,'002091,江苏国泰,9.43,9.55,9.38,9.44,9.44,-0.01,-0.1059,0.3923,2795474,26372422.28,14812146605.2,6719803336.35
2017-06-08,'002091,江苏国泰,9.44,9.61,9.39,9.5,9.51,-0.07,-0.7361,0.7211,5138337,48903441.26,14827854077.8,6726929320.8
2017-06-07,'002091,江苏国泰,9.51,9.53,9.28,9.29,9.28,0.23,2.4784,0.7302,5203455,49123150.47,14937806385.5,6776811211.95
2017-06-06,'002091,江苏国泰,9.28,9.34,9.23,9.26,9.24,0.04,0.4329,0.3571,2544556,23631650.3,14576534517.1,6612913569.6
2017-06-05,'002091,江苏国泰,9.24,9.33,9.08,9.08,9.09,0.15,1.6502,0.4582,3265420,30237676.29,14513704627.0,6584409631.8
2017-06-02,'002091,江苏国泰,9.09,9.15,8.8,9.11,9.11,-0.02,-0.2195,0.4967,3539820,31805052.33,14278092538.9,6477519865.05
2017-06-01,'002091,江苏国泰,9.11,9.46,9.09,9.41,9.42,-0.31,-3.2909,0.5781,4119393,38021845.33,14309507483.9,6491771833.95
2017-05-31,'002091,江苏国泰,9.42,9.6,9.41,9.52,9.41,0.01,0.1063,0.3651,2601571,24723256.61,14796439132.7,6712677351.9
2017-05-26,'002091,江苏国泰,9.41,9.53,9.39,9.5,9.49,-0.08,-0.843,0.3545,2526309,23886506.8,14780731660.1,6705551367.45
2017-05-25,'002091,江苏国泰,12.54,12.69,12.32,12.69,12.51,0.03,0.2398,0.5856,3209768,40144951.11,15151669672.3,6873834231.0
2017-05-24,'002091,江苏国泰,12.51,12.54,12.21,12.45,12.42,0.09,0.7246,0.5829,3195433,39644277.27,15115421658.7,6857389651.5
2017-05-23,'002091,江苏国泰,12.42,12.87,12.34,12.85,12.79,-0.37,-2.8929,0.6056,3319531,41649207.72,15006677618.0,6808055913.0
2017-05-22,'002091,江苏国泰,12.79,13.05,12.71,13.0,13.02,-0.23,-1.7665,0.55,3015022,38845933.45,15453736452.0,7010872393.5
2017-05-19,'002091,江苏国泰,13.02,13.1,12.87,13.05,12.89,0.13,1.0085,0.571,3130071,40586489.11,15731637889.4,7136947503.0
2017-05-18,'002091,江苏国泰,12.89,13.16,12.76,12.8,12.88,0.01,0.0776,0.6695,3669959,47695464.2,15574563163.9,7065687658.5
2017-05-17,'002091,江苏国泰,12.88,13.07,12.86,12.99,12.99,-0.11,-0.8468,0.7184,3937931,51090030.71,15562480492.7,7060206132.0
2017-05-16,'002091,江苏国泰,12.99,13.03,12.44,12.44,12.49,0.5,4.0032,0.9588,5255854,67384522.73,15695389875.8,7120502923.5
2017-05-15,'002091,江苏国泰,12.49,12.63,12.46,12.55,12.45,0.04,0.3213,0.3193,1750331,21932280.09,15091256316.3,6846426598.5
2017-05-12,'002091,江苏国泰,12.45,12.63,12.42,12.6,12.59,-0.14,-1.112,0.4925,2699479,33778302.26,15042925631.5,6824500492.5
2017-05-11,'002091,江苏国泰,12.59,12.77,12.25,12.77,12.77,-0.18,-1.4096,0.7432,4073606,51078053.29,15212083028.2,6901241863.5
2017-05-10,'002091,江苏国泰,12.77,12.99,12.72,12.82,12.82,-0.05,-0.39,0.648,3552277,45643772.86,15429571109.6,6999909340.5
2017-05-09,'002091,江苏国泰,12.82,13.05,12.63,12.97,12.88,-0.06,-0.4658,0.7441,4079013,52156296.71,15489984465.6,7027316973.0
2017-05-08,'002091,江苏国泰,12.88,13.26,12.86,13.05,13.06,-0.18,-1.3783,0.9635,5281590,69279080.23,15562480492.7,7060206132.0
2017-05-05,'002091,江苏国泰,13.06,13.12,12.92,12.97,12.95,0.11,0.8494,0.6793,3723471,48612906.51,15779968574.1,7158873609.0
2017-05-04,'002091,江苏国泰,12.95,13.1,12.9,13.05,13.01,-0.06,-0.4612,0.6019,3299562,42895785.37,15647059191.0,7098576817.5
2017-05-03,'002091,江苏国泰,13.01,13.13,12.96,13.08,13.05,-0.04,-0.3065,0.5683,3115359,40608776.08,15719555218.2,7131465976.5
2017-05-02,'002091,江苏国泰,13.05,13.14,12.91,13.0,13.06,-0.01,-0.0766,0.6856,3758216,49111755.9,15767885903.0,7153392082.5
2017-04-28,'002091,江苏国泰,13.06,13.18,12.74,12.74,12.83,0.23,1.7927,1.0266,5627223,73401319.95,15779968574.1,7158873609.0
2017-04-27,'002091,江苏国泰,12.83,12.91,12.59,12.65,12.78,0.05,0.3912,0.8981,4922786,62984609.76,15502067136.8,7032798499.5
2017-04-26,'002091,江苏国泰,12.78,13.1,12.51,12.62,12.21,0.57,4.6683,1.5212,8338525,106962786.62,15441653780.8,7005390867.0
2017-04-25,'002091,江苏国泰,12.21,12.42,12.15,12.17,12.13,0.08,0.6595,0.5292,2901000,35612945.16,14752941523.0,6692943856.5
2017-04-24,'002091,江苏国泰,12.13,12.48,12.11,12.48,12.5,-0.37,-2.96,0.7212,3953291,48254314.81,14656280153.5,6649091644.5
2017-04-21,'002091,江苏国泰,12.5,12.55,12.46,12.55,12.5,0.0,0.0,0.3094,1696145,21209059.53,15103338987.5,6851908125.0
2017-04-20,'002091,江苏国泰,12.5,12.65,12.47,12.58,12.61,-0.11,-0.8723,0.4202,2303138,28878709.23,15103338987.5,6851908125.0
2017-04-19,'002091,江苏国泰,12.61,12.89,12.46,12.87,12.87,-0.26,-2.0202,0.8914,4886386,61453540.4,15236248370.6,6912204916.5
2017-04-18,'002091,江苏国泰,12.87,13.02,12.86,13.0,12.89,-0.02,-0.1552,0.4407,2415918,31189479.99,15550397821.5,7054724605.5
2017-04-17,'002091,江苏国泰,12.89,13.04,12.88,12.96,12.96,-0.07,-0.5401,0.5212,2856800,36963587.13,15574563163.9,7065687658.5
2017-04-14,'002091,江苏国泰,12.96,13.14,12.95,13.1,13.13,-0.17,-1.2947,0.7867,4312571,56133167.68,15659141862.2,7104058344.0
2017-04-13,'002091,江苏国泰,13.13,13.22,13.07,13.11,13.12,0.01,0.0762,0.5907,3238100,42617931.64,15864547272.5,7197244294.5
2017-04-12,'002091,江苏国泰,13.12,13.25,13.03,13.25,13.27,-0.15,-1.1304,0.9087,4981045,65348723.97,15852464601.3,7191762768.0
2017-04-11,'002091,江苏国泰,13.27,13.37,13.15,13.18,13.18,0.09,0.6829,0.8651,4742241,62751786.42,16033704669.1,7273985665.5
2017-04-10,'002091,江苏国泰,13.18,13.29,13.12,13.12,13.2,-0.02,-0.1515,0.7742,4243656,56114254.73,15924960628.4,7224651927.0
2017-04-07,'002091,江苏国泰,13.2,13.36,13.13,13.26,13.3,-0.1,-0.7519,0.8708,4773162,63060500.7,15949125970.8,7235614980.0
2017-04-06,'002091,江苏国泰,13.3,13.46,13.28,13.43,13.41,-0.11,-0.8203,0.7241,3969367,52874243.44,16069952682.7,7290430245.0
2017-04-05,'002091,江苏国泰,13.41,13.45,13.11,13.11,13.11,0.3,2.2883,0.932,5108898,68270303.11,16202862065.8,7350727036.5
2017-03-31,'002091,江苏国泰,13.11,13.26,13.09,13.2,13.06,0.05,0.3828,0.5119,2806154,36927907.81,15840381930.1,7186281241.5
2017-03-30,'002091,江苏国泰,13.06,13.31,13.03,13.23,13.27,-0.21,-1.5825,0.8713,4775959,62692597.24,15779968574.1,7158873609.0
2017-03-29,'002091,江苏国泰,13.27,13.47,13.26,13.45,13.44,-0.17,-1.2649,0.7945,4354878,58009308.29,16033704669.1,7273985665.5
2017-03-28,'002091,江苏国泰,13.44,13.52,13.36,13.4,13.37,0.07,0.5236,0.7298,4000351,53815812.85,16239110079.4,7367171616.0
2017-03-27,'002091,江苏国泰,13.37,13.42,13.31,13.38,13.37,0.0,0.0,0.6273,3438292,45926608.93,16154531381.0,7328800930.5
2017-03-24,'002091,江苏国泰,13.37,13.4,13.28,13.4,13.4,-0.03,-0.2239,0.6393,3504336,46731646.12,16154531381.0,7328800930.5
2017-03-23,'002091,江苏国泰,13.4,13.47,13.21,13.39,13.38,0.02,0.1495,1.0497,5753745,76718556.24,16190779394.6,7345245510.0
2017-03-22,'002091,江苏国泰,13.38,13.6,13.35,13.52,13.61,-0.23,-1.6899,1.236,6775294,91052284.54,16166614052.2,7334282457.0
2017-03-21,'002091,江苏国泰,13.61,13.71,13.54,13.66,13.7,-0.09,-0.6569,0.8407,4608221,62698094.33,16444515489.6,7460357566.5
2017-03-20,'002091,江苏国泰,13.7,13.73,13.57,13.67,13.73,-0.03,-0.2185,0.7986,4377273,59711348.5,16553259530.3,7509691305.0
2017-03-17,'002091,江苏国泰,13.73,13.96,13.65,13.87,13.91,-0.18,-1.294,1.0557,5786883,79913141.64,16589507543.9,7526135884.5
2017-03-16,'002091,江苏国泰,13.91,13.94,13.74,13.77,13.77,0.14,1.0167,1.259,6901274,95581162.63,16806995625.3,7624803361.5
2017-03-15,'002091,江苏国泰,13.77,13.86,13.64,13.77,13.8,-0.03,-0.2174,0.7488,4104309,56443625.95,16637838228.6,7548061990.5
2017-03-14,'002091,江苏国泰,13.8,13.99,13.73,13.92,13.96,-0.16,-1.1461,1.0696,5862875,81211101.64,16674086242.2,7564506570.0
2017-03-13,'002091,江苏国泰,13.96,14.05,13.57,13.75,13.73,0.23,1.6752,2.0938,11476963,159609017.34,16867408981.2,7652210994.0
2017-03-10,'002091,江苏国泰,13.73,13.84,13.59,13.59,13.59,0.14,1.0302,0.8358,4581638,62847803.15,16589507543.9,7526135884.5
2017-03-09,'002091,江苏国泰,13.59,13.75,13.49,13.71,13.72,-0.13,-0.9475,0.6669,3655815,49718718.1,16420350147.2,7449394513.5
2017-03-08,'002091,江苏国泰,13.72,13.84,13.69,13.78,13.76,-0.04,-0.2907,0.6732,3690197,50772361.73,16577424872.7,7520654358.0
2017-03-07,'002091,江苏国泰,13.76,13.93,13.71,13.83,13.83,-0.07,-0.5061,0.9478,5195189,71628399.26,16625755557.4,7542580464.0
2017-03-06,'002091,江苏国泰,13.83,13.92,13.68,13.76,13.76,0.07,0.5087,1.2925,7084662,98018766.06,16710334255.8,7580951149.5
2017-03-03,'002091,江苏国泰,13.76,13.87,13.34,13.5,13.55,0.21,1.5498,1.701,9324019,127937414.8,16625755557.4,7542580464.0
2017-03-02,'002091,江苏国泰,13.55,13.69,13.53,13.59,13.56,-0.01,-0.0737,0.7999,4384494,59690717.85,16372019462.5,7427468407.5
2017-03-01,'002091,江苏国泰,13.56,13.59,13.49,13.55,13.55,0.01,0.0738,0.6629,3633867,49238326.5,16384102133.6,7432949934.0
2017-02-28,'002091,江苏国泰,13.55,13.66,13.48,13.6,13.6,-0.05,-0.3676,0.7116,3900648,52830197.81,16372019462.5,7427468407.5
2017-02-27,'002091,江苏国泰,13.6,13.77,13.56,13.72,13.72,-0.12,-0.8746,0.7634,4184800,57215255.91,16432432818.4,7454876040.0
2017-02-24,'002091,江苏国泰,13.72,13.74,13.62,13.65,13.74,-0.02,-0.1456,0.816,4472579,61163988.1,13732937274.0,7520450616.0
2017-02-23,'002091,江苏国泰,13.74,13.78,13.49,13.5,13.54,0.2,1.4771,1.7856,9787679,133667821.22,13752956133.0,7531413372.0
2017-02-22,'002091,江苏国泰,13.54,13.6,13.42,13.47,13.47,0.07,0.5197,0.7879,4318632,58402930.16,13552767543.0,7421785812.0
2017-02-21,'002091,江苏国泰,13.47,13.5,13.39,13.46,13.44,0.03,0.2232,0.668,3661383,49268316.71,13482701536.5,7383416166.0
2017-02-20,'002091,江苏国泰,13.44,13.44,13.31,13.35,13.3,0.14,1.0526,0.4827,2645743,35382836.3,13452673248.0,7366972032.0
2017-02-17,'002091,江苏国泰,13.3,13.45,13.27,13.31,13.31,-0.01,-0.0751,0.6132,3361080,44829449.93,13312541235.0,7290232740.0
2017-02-16,'002091,江苏国泰,13.31,13.41,13.27,13.3,13.29,0.02,0.1505,0.5109,2800172,37348947.7,13322550664.5,7295714118.0
2017-02-15,'002091,江苏国泰,13.29,13.58,13.25,13.54,13.55,-0.26,-1.9188,0.9901,5426876,72802360.36,13302531805.5,7284751362.0
2017-02-14,'002091,江苏国泰,13.55,13.66,13.47,13.61,13.6,-0.05,-0.3676,0.7656,4196551,56926427.36,13562776972.5,7427267190.0
2017-02-13,'002091,江苏国泰,13.6,13.68,13.55,13.62,13.62,-0.02,-0.1468,0.5349,2932115,39859978.71,13612824120.0,7454674080.0
2017-02-10,'002091,江苏国泰,13.62,13.64,13.47,13.57,13.59,0.03,0.2208,0.8303,4551100,61641904.17,13632842979.0,7465636836.0
2017-02-09,'002091,江苏国泰,13.59,13.63,13.39,13.39,13.43,0.16,1.1914,1.2273,6727538,91057687.42,13602814690.5,7449192702.0
2017-02-08,'002091,江苏国泰,13.43,13.43,13.3,13.37,13.38,0.05,0.3737,0.651,3568353,47706211.58,13442663818.5,7361490654.0
2017-02-07,'002091,江苏国泰,13.38,13.42,13.3,13.39,13.39,-0.01,-0.0747,0.6421,3519354,47021495.65,13392616671.0,7334083764.0
2017-02-06,'002091,江苏国泰,13.39,13.41,13.25,13.28,13.28,0.11,0.8283,0.651,3568429,47648286.31,13402626100.5,7339565142.0
2017-02-03,'002091,江苏国泰,13.28,13.34,13.23,13.31,13.27,0.01,0.0754,0.4629,2537574,33657627.22,13292522376.0,7279269984.0
2017-01-26,'002091,江苏国泰,13.27,13.44,13.23,13.39,13.2,0.07,0.5303,0.9594,5258970,69887848.99,13282512946.5,7273788606.0
2017-01-25,'002091,江苏国泰,13.2,13.28,13.11,13.2,13.2,0.0,0.0,0.8428,4619550,60949605.63,13212446940.0,7235418960.0
2017-01-24,'002091,江苏国泰,13.2,13.41,13.15,13.4,13.39,-0.19,-1.419,0.7281,3991169,52867159.25,13212446940.0,7235418960.0
2017-01-23,'002091,江苏国泰,13.39,13.45,13.3,13.33,13.36,0.03,0.2246,0.5481,3004309,40218297.39,13402626100.5,7339565142.0
2017-01-20,'002091,江苏国泰,13.36,13.4,13.18,13.22,13.23,0.13,0.9826,0.5757,3155835,42056127.39,13372597812.0,7323121008.0
2017-01-19,'002091,江苏国泰,13.23,13.56,13.12,13.25,13.23,0.0,0.0,0.5355,2935150,39142821.0,13242475228.5,7251863094.0
2017-01-18,'002091,江苏国泰,13.23,13.58,13.23,13.48,13.48,-0.25,-1.8546,0.7924,4343432,58001200.99,13242475228.5,7251863094.0
2017-01-17,'002091,江苏国泰,13.48,13.73,13.33,13.45,13.59,-0.11,-0.8094,1.0936,5994262,81328121.23,13492710966.0,7388897544.0
2017-01-16,'002091,江苏国泰,13.59,13.85,12.9,13.74,13.76,-0.17,-1.2355,2.3483,12871876,172709000.73,13602814690.5,7449192702.0
2017-01-13,'002091,江苏国泰,13.76,14.03,13.72,13.95,13.95,-0.19,-1.362,1.3558,7431713,103117499.39,13772974992.0,7542376128.0
2017-01-12,'002091,江苏国泰,13.95,14.06,13.81,13.89,13.89,0.06,0.432,1.2577,6893753,96235790.39,13963154152.5,7646522310.0
2017-01-11,'002091,江苏国泰,13.89,13.97,13.75,13.8,13.82,0.07,0.5065,1.0904,5977008,83088357.04,13903097575.5,7613634042.0
