日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002185,华天科技,7.47,7.67,7.39,7.66,7.67,-0.2,-2.6076,2.3951,51043345,381830603.89,15919413691.7,15919413691.7
2017-09-12,'002185,华天科技,7.67,7.72,7.46,7.51,7.52,0.15,1.9947,2.2406,47750316,363764498.07,16345636280.5,16345636280.5
2017-09-11,'002185,华天科技,7.52,7.56,7.43,7.53,7.5,0.02,0.2667,1.2877,27442421,205450367.83,16025969338.9,16025969338.9
2017-09-08,'002185,华天科技,7.5,7.57,7.38,7.44,7.46,0.04,0.5362,1.3385,28524729,213129199.6,15983347080.0,15983347080.0
2017-09-07,'002185,华天科技,7.46,7.74,7.46,7.6,7.56,-0.1,-1.3228,2.4982,53239549,406008786.41,15898102562.2,15898102562.2
2017-09-06,'002185,华天科技,7.56,7.63,7.46,7.46,7.51,0.05,0.6658,1.8076,38522586,290390069.22,16111213856.6,16111213856.6
2017-09-05,'002185,华天科技,7.51,7.61,7.46,7.6,7.6,-0.09,-1.1842,2.1805,46469574,349187207.3,16004658209.4,16004658209.4
2017-09-04,'002185,华天科技,7.6,7.62,7.21,7.25,7.25,0.35,4.8276,4.7477,101178962,758501883.31,16196458374.4,16196458374.4
2017-09-01,'002185,华天科技,7.25,7.33,7.17,7.28,7.28,-0.03,-0.4121,1.8735,39926857,288292560.49,15450568844.0,15450568844.0
2017-08-31,'002185,华天科技,7.28,7.46,7.26,7.35,7.31,-0.03,-0.4104,1.6194,34511543,253371717.65,15514502232.3,15514502232.3
2017-08-30,'002185,华天科技,7.31,7.33,7.16,7.2,7.2,0.11,1.5278,1.7563,37428264,272194321.45,15578435620.6,15578435620.6
2017-08-29,'002185,华天科技,7.2,7.33,7.17,7.19,7.19,0.01,0.1391,2.0873,44482500,322218752.27,15344013196.8,15344013196.8
2017-08-28,'002185,华天科技,7.19,7.29,7.05,7.12,7.05,0.14,1.9858,2.8109,59903725,429902203.18,15322702067.4,15322702067.4
2017-08-25,'002185,华天科技,7.05,7.12,6.96,7.05,7.09,-0.04,-0.5642,1.8911,40301097,283247071.39,15024346255.2,15024346255.2
2017-08-24,'002185,华天科技,7.09,7.14,7.02,7.06,7.08,0.01,0.1412,0.6388,13613215,96326590.69,15109590773.0,15109590773.0
2017-08-23,'002185,华天科技,7.08,7.17,7.05,7.17,7.17,-0.09,-1.2552,0.8968,19110770,135575311.05,15088279643.5,15088279643.5
2017-08-22,'002185,华天科技,7.17,7.34,7.08,7.1,7.08,0.09,1.2712,1.9834,42269002,304776767.84,15280079808.5,15280079808.5
2017-08-21,'002185,华天科技,7.08,7.2,7.04,7.12,7.09,-0.01,-0.141,1.192,25402772,180637456.05,15088279643.5,15088279643.5
2017-08-18,'002185,华天科技,7.09,7.24,7.05,7.16,7.22,-0.13,-1.8006,1.1533,24577901,175235973.28,15109590773.0,15109590773.0
2017-08-17,'002185,华天科技,7.22,7.34,7.04,7.11,7.14,0.08,1.1204,1.7472,37235296,267462098.48,15386635455.7,15386635455.7
2017-08-16,'002185,华天科技,7.14,7.17,7.05,7.1,7.09,0.05,0.7052,1.2366,26354139,187687573.56,15216146420.2,15216146420.2
2017-08-15,'002185,华天科技,7.09,7.18,7.03,7.08,7.08,0.01,0.1412,1.2901,27493330,195136920.29,15109590773.0,15109590773.0
2017-08-14,'002185,华天科技,7.08,7.1,6.74,6.78,6.72,0.36,5.3571,2.2786,48559400,340054776.8,15088279643.5,15088279643.5
2017-08-11,'002185,华天科技,6.72,6.88,6.7,6.79,6.83,-0.11,-1.6105,0.919,19585259,133219473.88,14321078983.7,14321078983.7
2017-08-10,'002185,华天科技,6.83,6.87,6.69,6.7,6.7,0.13,1.9403,1.3916,29656549,202045797.25,14555501407.5,14555501407.5
2017-08-09,'002185,华天科技,6.7,6.73,6.64,6.67,6.69,0.01,0.1495,0.6529,13915076,93151722.94,14278456724.8,14278456724.8
2017-08-08,'002185,华天科技,6.69,6.77,6.63,6.74,6.77,-0.08,-1.1817,1.3398,28553454,190712779.53,14257145595.4,14257145595.4
2017-08-07,'002185,华天科技,6.77,6.87,6.73,6.75,6.77,0.0,0.0,0.6393,13623930,92489155.96,14427634630.9,14427634630.9
2017-08-04,'002185,华天科技,6.77,6.86,6.77,6.82,6.86,-0.09,-1.312,0.614,13086060,89116343.75,14427634630.9,14427634630.9
2017-08-03,'002185,华天科技,6.86,6.95,6.75,6.91,6.97,-0.11,-1.5782,2.1612,46056766,313842265.73,14619434795.8,14619434795.8
2017-08-02,'002185,华天科技,6.97,7.1,6.96,7.05,7.03,-0.06,-0.8535,1.1019,23482708,164773452.7,14853857219.7,14853857219.7
2017-08-01,'002185,华天科技,7.03,7.06,6.93,7.04,7.01,0.02,0.2853,1.275,27171715,190399818.95,14981723996.3,14981723996.3
2017-07-31,'002185,华天科技,7.01,7.09,6.97,7.04,7.03,-0.02,-0.2845,1.0197,21731674,152525266.53,14939101737.4,14939101737.4
2017-07-28,'002185,华天科技,7.03,7.08,6.98,7.0,7.08,-0.05,-0.7062,0.9463,20166913,141780123.52,14981723996.3,14981723996.3
2017-07-27,'002185,华天科技,7.08,7.15,6.78,6.85,6.87,0.21,3.0568,1.9365,41268208,290260801.66,15088279643.5,15088279643.5
2017-07-26,'002185,华天科技,6.87,6.94,6.74,6.91,6.93,-0.06,-0.8658,1.2414,26455753,180196330.48,14640745925.3,14640745925.3
2017-07-25,'002185,华天科技,6.93,7.07,6.91,6.99,6.99,-0.06,-0.8584,0.9115,19425188,135593958.43,14768612701.9,14768612701.9
2017-07-24,'002185,华天科技,6.99,7.06,6.9,7.01,7.0,-0.01,-0.1429,1.0655,22708062,158033343.38,14896479478.6,14896479478.6
2017-07-21,'002185,华天科技,7.0,7.12,6.92,6.99,6.95,0.05,0.7194,1.0027,21369192,150364507.22,14917790608.0,14917790608.0
2017-07-20,'002185,华天科技,6.95,7.12,6.94,7.0,7.0,-0.05,-0.7143,1.1726,24990272,175649130.98,14811234960.8,14811234960.8
2017-07-19,'002185,华天科技,7.0,7.02,6.81,6.84,6.88,0.12,1.7442,0.9819,20924492,144868270.42,14917790608.0,14917790608.0
2017-07-18,'002185,华天科技,6.88,6.91,6.59,6.66,6.69,0.19,2.8401,1.4188,30236738,204327305.51,14662057054.7,14662057054.7
2017-07-17,'002185,华天科技,6.69,7.03,6.64,7.03,7.06,-0.37,-5.2408,1.8411,39235430,267377262.0,14257145595.4,14257145595.4
2017-07-14,'002185,华天科技,7.06,7.13,6.98,7.04,7.08,-0.02,-0.2825,1.0097,21516963,151854760.68,15045657384.6,15045657384.6
2017-07-13,'002185,华天科技,7.08,7.21,6.99,7.21,7.21,-0.13,-1.8031,2.2607,48177410,339507087.07,15088279643.5,15088279643.5
2017-07-12,'002185,华天科技,7.21,7.31,7.05,7.24,7.27,-0.06,-0.8253,1.6711,35612598,254117030.3,15365324326.2,15365324326.2
2017-07-11,'002185,华天科技,7.27,7.48,7.21,7.45,7.52,-0.25,-3.3245,1.8974,40435294,295902766.85,15493191102.9,15493191102.9
2017-07-10,'002185,华天科技,7.52,7.58,7.22,7.4,7.45,0.07,0.9396,3.1281,66662283,495769811.48,16025969338.9,16025969338.9
2017-07-07,'002185,华天科技,7.45,7.53,7.34,7.46,7.53,-0.08,-1.0624,2.0451,43582620,324726622.72,15876791432.8,15876791432.8
2017-07-06,'002185,华天科技,7.53,7.62,7.08,7.13,7.11,0.42,5.9072,4.122,87845354,648654379.27,16047280468.3,16047280468.3
2017-07-05,'002185,华天科技,7.11,7.15,7.01,7.12,7.15,-0.04,-0.5594,1.3335,28418959,200788900.22,15152213031.8,15152213031.8
2017-07-04,'002185,华天科技,7.15,7.16,6.99,7.12,7.16,-0.01,-0.1397,1.8505,39436304,278572890.15,15237457549.6,15237457549.6
2017-07-03,'002185,华天科技,7.16,7.3,7.11,7.27,7.24,-0.08,-1.105,1.0788,22991201,165350454.44,15258768679.0,15258768679.0
2017-06-30,'002185,华天科技,7.24,7.29,7.15,7.17,7.2,0.04,0.5556,1.2338,26293061,189775298.27,15429257714.6,15429257714.6
2017-06-29,'002185,华天科技,7.2,7.26,7.11,7.2,7.22,-0.02,-0.277,0.9581,20417833,146787604.71,15344013196.8,15344013196.8
2017-06-28,'002185,华天科技,7.22,7.27,7.15,7.2,7.26,-0.04,-0.551,1.1716,24967909,179685403.73,15386635455.7,15386635455.7
2017-06-27,'002185,华天科技,7.26,7.45,7.2,7.31,7.31,-0.05,-0.684,1.8899,40275889,294543457.58,15471879973.4,15471879973.4
2017-06-26,'002185,华天科技,7.31,7.4,7.03,7.1,7.07,0.24,3.3946,2.5945,55291426,399438635.86,15578435620.6,15578435620.6
2017-06-23,'002185,华天科技,7.07,7.16,6.85,7.05,7.05,0.02,0.2837,1.7142,36532248,254992909.74,15066968514.1,15066968514.1
2017-06-22,'002185,华天科技,7.05,7.25,7.0,7.06,7.05,0.0,0.0,1.8919,40319418,287604792.83,15024346255.2,15024346255.2
2017-06-21,'002185,华天科技,7.05,7.18,6.98,7.18,7.16,-0.11,-1.5363,1.7853,38046599,268214791.9,15024346255.2,15024346255.2
2017-06-20,'002185,华天科技,7.16,7.25,7.03,7.12,7.13,0.03,0.4208,1.7964,38284034,273489688.02,15258768679.0,15258768679.0
2017-06-19,'002185,华天科技,14.3,14.46,14.22,14.35,14.35,-0.05,-0.3484,1.8487,19698496,282060045.42,15237457549.6,15237457549.6
2017-06-16,'002185,华天科技,14.35,14.63,14.25,14.39,14.54,-0.19,-1.3067,3.1658,33732866,485331170.49,15290735373.2,15290735373.2
2017-06-15,'002185,华天科技,14.54,14.58,13.37,13.37,13.31,1.23,9.2412,5.1194,54550161,769856197.25,15493191102.9,15493191102.9
2017-06-14,'002185,华天科技,13.31,13.78,13.31,13.77,13.68,-0.37,-2.7047,1.2067,12857962,173852311.5,14182556642.3,14182556642.3
2017-06-13,'002185,华天科技,13.68,13.75,13.38,13.47,13.48,0.2,1.4837,1.5603,16625802,225612698.3,14576812537.0,14576812537.0
2017-06-12,'002185,华天科技,13.48,13.64,13.29,13.6,13.64,-0.16,-1.173,1.8239,19435021,261543232.99,14363701242.6,14363701242.6
2017-06-09,'002185,华天科技,13.64,13.68,13.38,13.51,13.48,0.16,1.1869,1.5995,17043241,230404339.44,14534190278.1,14534190278.1
2017-06-08,'002185,华天科技,13.48,13.88,13.36,13.39,13.4,0.08,0.597,2.4831,26458960,361253657.86,14363701242.6,14363701242.6
2017-06-07,'002185,华天科技,13.4,13.61,12.73,12.73,12.75,0.65,5.098,2.5947,27648481,367236389.35,14278456724.8,14278456724.8
2017-06-06,'002185,华天科技,12.75,12.87,12.54,12.58,12.58,0.17,1.3514,1.311,13969509,178406251.71,13585845018.0,13585845018.0
2017-06-05,'002185,华天科技,12.58,12.74,12.2,12.2,12.14,0.44,3.6244,1.3167,14029933,176223301.72,13404700417.8,13404700417.8
2017-06-02,'002185,华天科技,12.14,12.26,11.81,12.1,12.14,0.0,0.0,0.9131,9729719,117066810.12,12935855570.1,12935855570.1
2017-06-01,'002185,华天科技,12.14,12.36,12.11,12.3,12.36,-0.22,-1.7799,0.8116,8648138,105597187.56,12935855570.1,12935855570.1
2017-05-31,'002185,华天科技,12.36,12.58,12.32,12.5,12.31,0.05,0.4062,0.9952,10604129,131934233.6,13170277993.9,13170277993.9
2017-05-26,'002185,华天科技,12.31,12.7,12.1,12.55,12.6,-0.29,-2.3016,1.4523,15475279,191473180.0,13117000170.3,13117000170.3
2017-05-25,'002185,华天科技,12.6,12.66,12.35,12.4,12.45,0.15,1.2048,0.8643,9209137,115236091.81,13426011547.2,13426011547.2
2017-05-24,'002185,华天科技,12.45,12.45,12.12,12.22,12.32,0.13,1.0552,1.1907,12688034,155834943.83,13266178076.4,13266178076.4
2017-05-23,'002185,华天科技,12.32,12.63,12.05,12.62,12.62,-0.3,-2.3772,1.9365,20634691,253586669.47,13127655735.0,13127655735.0
2017-05-22,'002185,华天科技,12.62,13.1,12.55,12.94,12.94,-0.32,-2.473,0.9562,10188827,130125007.63,13447322676.6,13447322676.6
2017-05-19,'002185,华天科技,12.94,13.08,12.8,13.03,13.03,-0.09,-0.6907,0.5482,5840980,75507313.92,13788300747.7,13788300747.7
2017-05-18,'002185,华天科技,13.03,13.17,12.87,12.89,13.0,0.03,0.2308,0.7523,8016188,104677422.06,13884200830.2,13884200830.2
2017-05-17,'002185,华天科技,13.0,13.41,12.96,13.02,13.06,-0.06,-0.4594,1.4682,15644868,206150490.42,13852234136.0,13852234136.0
2017-05-16,'002185,华天科技,13.06,13.11,12.55,12.69,12.7,0.36,2.8346,1.2396,13209129,169649630.76,13916167524.3,13916167524.3
2017-05-15,'002185,华天科技,12.7,12.82,12.5,12.5,12.43,0.27,2.1722,0.9333,9944578,126084524.27,13532567194.4,13532567194.4
2017-05-12,'002185,华天科技,12.43,12.57,12.4,12.45,12.5,-0.07,-0.56,0.7445,7932869,99174708.05,13244866947.0,13244866947.0
2017-05-11,'002185,华天科技,12.5,12.92,12.2,12.76,12.83,-0.33,-2.5721,2.3797,25356962,316680510.15,13319455900.0,13319455900.0
2017-05-10,'002185,华天科技,12.83,13.12,12.75,12.96,13.04,-0.21,-1.6104,1.252,13340788,172679166.4,13671089535.8,13671089535.8
2017-05-09,'002185,华天科技,13.04,13.08,12.8,12.85,12.96,0.08,0.6173,0.9881,10528998,136251984.75,13894856394.9,13894856394.9
2017-05-08,'002185,华天科技,12.96,13.15,12.75,13.0,13.0,-0.04,-0.3077,1.0845,11555779,149718576.51,13809611877.1,13809611877.1
2017-05-05,'002185,华天科技,13.0,13.55,12.96,13.41,13.49,-0.49,-3.6323,1.8588,19806607,261932960.36,13852234136.0,13852234136.0
2017-05-04,'002185,华天科技,13.49,13.74,13.43,13.6,13.66,-0.17,-1.2445,1.0769,11475033,155892315.0,14374356807.3,14374356807.3
2017-05-03,'002185,华天科技,13.66,13.69,13.31,13.4,13.41,0.25,1.8643,1.5646,16672186,225776286.04,14555501407.5,14555501407.5
2017-05-02,'002185,华天科技,13.41,13.55,13.2,13.51,13.52,-0.11,-0.8136,1.244,13255663,176682768.45,14289112289.5,14289112289.5
2017-04-28,'002185,华天科技,13.52,13.83,13.45,13.65,13.65,-0.13,-0.9524,1.2884,13729043,187529496.91,14406323501.4,14406323501.4
2017-04-27,'002185,华天科技,13.65,13.8,13.21,13.8,13.75,-0.1,-0.7273,1.9543,20824589,283500292.38,14544845842.8,14544845842.8
2017-04-26,'002185,华天科技,13.75,13.82,13.5,13.55,13.54,0.21,1.551,2.1893,23328476,320231655.38,14651401490.0,14651401490.0
2017-04-25,'002185,华天科技,13.54,13.57,13.17,13.27,13.35,0.19,1.4232,1.2083,12874788,173301433.71,14427634630.9,14427634630.9
2017-04-24,'002185,华天科技,13.35,13.39,13.01,13.38,13.38,-0.03,-0.2242,1.0512,11201634,147647050.11,14225178901.2,14225178901.2
2017-04-21,'002185,华天科技,13.38,13.54,13.34,13.41,13.41,-0.03,-0.2237,0.7643,8144471,109399378.44,14257145595.4,14257145595.4
2017-04-20,'002185,华天科技,13.41,13.55,13.04,13.11,13.1,0.31,2.3664,2.0938,22310312,298886189.71,14289112289.5,14289112289.5
2017-04-19,'002185,华天科技,13.1,13.2,12.98,13.12,13.15,-0.05,-0.3802,1.1409,12157151,158991144.71,13958789783.2,13958789783.2
2017-04-18,'002185,华天科技,13.15,13.38,13.06,13.13,13.15,0.0,0.0,1.0422,11105630,146758648.21,14012067606.8,14012067606.8
2017-04-17,'002185,华天科技,13.15,13.2,12.85,13.0,13.05,0.1,0.7663,1.0131,10794866,140730904.23,14012067606.8,14012067606.8
2017-04-14,'002185,华天科技,13.05,13.3,12.97,13.27,13.33,-0.28,-2.1005,1.3215,14081567,184687182.53,13905511959.6,13905511959.6
2017-04-13,'002185,华天科技,13.33,13.54,13.2,13.2,13.2,0.13,0.9848,1.2253,13056634,174904458.95,14203867771.8,14203867771.8
2017-04-12,'002185,华天科技,13.2,13.35,13.14,13.29,13.35,-0.15,-1.1236,1.1362,12106776,160305614.69,14065345430.4,14065345430.4
2017-04-11,'002185,华天科技,13.35,13.43,13.06,13.13,13.13,0.22,1.6756,1.9142,20396758,270816747.06,14225178901.2,14225178901.2
2017-04-10,'002185,华天科技,13.13,13.6,13.1,13.49,13.57,-0.44,-3.2424,2.2447,23918113,318220142.37,13990756477.4,13990756477.4
2017-04-07,'002185,华天科技,13.57,13.84,13.52,13.64,13.61,-0.04,-0.2939,1.4734,15699770,214644243.17,14459601325.0,14459601325.0
2017-04-06,'002185,华天科技,13.61,13.72,13.57,13.57,13.67,-0.06,-0.4389,1.6783,17883550,244223231.7,14502223583.9,14502223583.9
2017-04-05,'002185,华天科技,13.67,13.7,13.35,13.35,13.27,0.4,3.0143,2.5676,27359196,371888607.26,14566156972.2,14566156972.2
2017-03-31,'002185,华天科技,13.27,13.35,13.08,13.13,13.05,0.22,1.6858,1.5089,16078497,212584217.74,14139934383.4,14139934383.4
2017-03-30,'002185,华天科技,13.05,13.23,12.93,13.15,13.15,-0.1,-0.7605,1.7485,18631025,243333924.3,13905511959.6,13905511959.6
2017-03-29,'002185,华天科技,13.15,13.61,13.1,13.5,13.46,-0.31,-2.3031,3.7563,40025919,531242145.38,14012067606.8,14012067606.8
2017-03-28,'002185,华天科技,13.46,13.62,13.27,13.27,13.27,0.19,1.4318,3.52,37507280,505973137.88,14342390113.1,14342390113.1
2017-03-27,'002185,华天科技,13.27,13.54,13.19,13.25,13.2,0.07,0.5303,1.7245,18375395,245781359.21,14139934383.4,14139934383.4
2017-03-24,'002185,华天科技,13.2,13.49,13.08,13.08,13.12,0.08,0.6098,3.336,35547082,473877374.82,14065345430.4,14065345430.4
2017-03-23,'002185,华天科技,13.12,13.21,12.58,12.76,12.74,0.38,2.9827,4.342,46266626,599183372.77,13980100912.6,13980100912.6
2017-03-22,'002185,华天科技,12.74,12.85,12.64,12.7,12.77,-0.03,-0.2349,1.3688,14585631,185695954.29,13575189453.3,13575189453.3
2017-03-21,'002185,华天科技,12.77,12.81,12.66,12.66,12.71,0.06,0.4721,1.1913,12694168,161612940.08,13607156147.4,13607156147.4
2017-03-20,'002185,华天科技,12.71,12.83,12.5,12.51,12.61,0.1,0.793,1.8715,19942124,253075322.58,13543222759.1,13543222759.1
2017-03-17,'002185,华天科技,12.61,13.15,12.6,12.95,12.75,-0.14,-1.098,3.1638,33712069,434994916.18,13436667111.9,13436667111.9
2017-03-16,'002185,华天科技,12.75,12.8,12.53,12.53,12.53,0.22,1.7558,1.5795,16830242,213536881.61,13585845018.0,13585845018.0
2017-03-15,'002185,华天科技,12.53,12.62,12.46,12.58,12.5,0.03,0.24,1.295,13799461,172838285.27,13351422594.2,13351422594.2
2017-03-14,'002185,华天科技,12.5,12.83,12.45,12.63,12.69,-0.19,-1.4972,1.9888,21191610,266826143.49,13319455900.0,13319455900.0
2017-03-13,'002185,华天科技,12.69,12.74,12.32,12.36,12.37,0.32,2.5869,2.8737,30621385,386538169.51,13521911629.7,13521911629.7
2017-03-10,'002185,华天科技,12.37,12.42,12.22,12.33,12.36,0.01,0.0809,1.352,14406690,177797128.51,13180933558.6,13180933558.6
2017-03-09,'002185,华天科技,12.36,12.39,12.14,12.25,12.27,0.09,0.7335,1.5137,16129543,198012234.79,13170277993.9,13170277993.9
2017-03-08,'002185,华天科技,12.27,12.47,12.22,12.43,12.37,-0.1,-0.8084,1.4327,15266199,188315523.16,13074377911.4,13074377911.4
2017-03-07,'002185,华天科技,12.37,12.58,12.23,12.52,12.26,0.11,0.8972,1.9508,20787097,257370822.87,13180933558.6,13180933558.6
2017-03-06,'002185,华天科技,12.26,12.41,12.1,12.11,12.01,0.25,2.0816,2.604,27746999,340903152.28,13063722346.7,13063722346.7
2017-03-03,'002185,华天科技,12.01,12.02,11.7,11.8,11.83,0.18,1.5216,1.6554,17639450,209402001.15,12797333228.7,12797333228.7
2017-03-02,'002185,华天科技,11.83,12.03,11.83,11.94,11.91,-0.08,-0.6717,0.9909,10558979,125828050.04,12605533063.8,12605533063.8
2017-03-01,'002185,华天科技,11.91,11.95,11.84,11.9,11.89,0.02,0.1682,0.9157,9757327,116038710.57,12690777581.5,12690777581.5
2017-02-28,'002185,华天科技,11.89,12.03,11.8,11.9,11.88,0.01,0.0842,1.0743,11447317,136325853.49,12669466452.1,12669466452.1
2017-02-27,'002185,华天科技,11.88,12.15,11.78,11.79,11.79,0.09,0.7634,2.2651,24136201,288475454.04,12658810887.4,12658810887.4
2017-02-24,'002185,华天科技,11.79,12.09,11.72,11.89,11.83,-0.04,-0.3381,3.0312,32298784,385369110.26,12562910804.9,12562910804.9
2017-02-23,'002185,华天科技,11.83,11.95,11.74,11.8,11.87,-0.04,-0.337,1.9853,21154742,250463364.09,12605533063.8,12605533063.8
2017-02-22,'002185,华天科技,11.87,11.87,11.56,11.62,11.55,0.32,2.7706,3.8177,40679562,475239156.03,12648155322.6,12648155322.6
2017-02-21,'002185,华天科技,11.55,11.56,11.33,11.33,11.33,0.22,1.9417,2.0522,21866887,251058086.4,12307177251.6,12307177251.6
2017-02-20,'002185,华天科技,11.33,11.38,11.21,11.33,11.3,0.03,0.2655,1.2233,13035431,147197199.69,12072754827.8,12072754827.8
2017-02-17,'002185,华天科技,11.3,11.52,11.29,11.5,11.49,-0.19,-1.6536,1.0183,10850240,123563998.48,12040788133.6,12040788133.6
2017-02-16,'002185,华天科技,11.49,11.51,11.35,11.41,11.43,0.06,0.5249,0.7927,8447180,96654010.85,12243243863.3,12243243863.3
2017-02-15,'002185,华天科技,11.43,11.61,11.41,11.59,11.61,-0.18,-1.5504,1.2865,13708717,157712784.38,12179310475.0,12179310475.0
2017-02-14,'002185,华天科技,11.61,11.68,11.54,11.66,11.66,-0.05,-0.4288,1.0583,11277281,130675878.3,12371110639.9,12371110639.9
2017-02-13,'002185,华天科技,11.66,11.76,11.6,11.65,11.66,0.0,0.0,0.805,8577309,100173639.62,12424388463.5,12424388463.5
2017-02-10,'002185,华天科技,11.66,11.79,11.61,11.78,11.76,-0.1,-0.8503,0.8652,9219618,107586888.65,12424388463.5,12424388463.5
2017-02-09,'002185,华天科技,11.76,11.78,11.58,11.58,11.59,0.17,1.4668,1.1447,12197888,142790590.36,12530944110.7,12530944110.7
2017-02-08,'002185,华天科技,11.59,11.64,11.45,11.51,11.55,0.04,0.3463,0.5954,6344392,73317795.58,12349799510.5,12349799510.5
2017-02-07,'002185,华天科技,11.55,11.65,11.41,11.45,11.46,0.09,0.7853,1.1228,11963584,138267677.54,12307177251.6,12307177251.6
2017-02-06,'002185,华天科技,11.46,11.48,11.32,11.32,11.31,0.15,1.3263,0.6976,7433175,84876534.15,12211277169.1,12211277169.1
2017-02-03,'002185,华天科技,11.31,11.39,11.28,11.38,11.35,-0.04,-0.3524,0.427,4549613,51564774.29,12051443698.3,12051443698.3
2017-01-26,'002185,华天科技,11.35,11.42,11.28,11.37,11.37,-0.02,-0.1759,0.7755,8263702,93734148.8,12094065957.2,12094065957.2
2017-01-25,'002185,华天科技,11.37,11.49,11.24,11.26,11.29,0.08,0.7086,0.6831,7279048,82742358.94,12115377086.6,12115377086.6
2017-01-24,'002185,华天科技,11.29,11.38,11.21,11.35,11.37,-0.08,-0.7036,0.5795,6174972,69819373.45,12030132568.9,12030132568.9
2017-01-23,'002185,华天科技,11.37,11.45,11.3,11.4,11.36,0.01,0.088,0.6477,6901683,78480101.86,12115377086.6,12115377086.6
2017-01-20,'002185,华天科技,11.36,11.45,11.11,11.15,11.16,0.2,1.7921,0.8239,8779229,99654469.76,12104721521.9,12104721521.9
2017-01-19,'002185,华天科技,11.16,11.25,11.0,11.07,11.15,0.01,0.0897,0.7693,8197091,91212833.88,11891610227.5,11891610227.5
2017-01-18,'002185,华天科技,11.15,11.42,11.14,11.34,11.37,-0.22,-1.9349,0.6508,6934473,78119802.1,11880954662.8,11880954662.8
2017-01-17,'002185,华天科技,11.37,11.39,11.05,11.14,11.18,0.19,1.6995,0.9317,9927851,111838676.76,12115377086.6,12115377086.6
2017-01-16,'002185,华天科技,11.18,11.72,10.91,11.69,11.66,-0.48,-4.1166,1.5169,16163609,183096122.99,11912921357.0,11912921357.0
2017-01-13,'002185,华天科技,11.66,11.95,11.64,11.78,11.82,-0.16,-1.3536,0.8633,9198947,108450460.6,12424388463.5,12424388463.5
2017-01-12,'002185,华天科技,11.82,12.08,11.8,12.0,12.0,-0.18,-1.5,1.0525,11214956,133716038.75,12594877499.0,12594877499.0
2017-01-11,'002185,华天科技,12.0,12.25,11.98,12.25,12.23,-0.23,-1.8806,1.256,13383641,161644606.32,12786677664.0,12786677664.0
2017-01-10,'002185,华天科技,12.23,12.34,12.21,12.26,12.29,-0.06,-0.4882,0.7222,7695576,94462512.04,13031755652.6,13031755652.6
2017-01-09,'002185,华天科技,12.29,12.33,12.25,12.26,12.25,0.04,0.3265,0.883,9409091,115577370.93,13095689040.9,13095689040.9
2017-01-06,'002185,华天科技,12.25,12.4,12.23,12.23,12.3,-0.05,-0.4065,0.8644,9210565,113108259.35,13053066782.0,13053066782.0
2017-01-05,'002185,华天科技,12.3,12.5,12.25,12.36,12.39,-0.09,-0.7264,1.8528,19742493,243920005.4,13106344605.6,13106344605.6
2017-01-04,'002185,华天科技,12.39,12.42,12.21,12.25,12.25,0.14,1.1429,1.7449,18593235,229519338.49,13202244688.1,13202244688.1
2017-01-03,'002185,华天科技,12.25,12.31,12.13,12.13,12.08,0.17,1.4073,0.9112,9709776,118874442.59,13053066782.0,13053066782.0
