日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600386,北巴传媒,3.78,3.9,3.76,3.85,3.84,-0.06,-1.5625,0.1998,1611300,6170434.0,3048192000.0,3048192000.0
2018-07-04,'600386,北巴传媒,3.84,3.99,3.83,3.91,3.93,-0.09,-2.2901,0.3258,2626955,10237203.0,3096576000.0,3096576000.0
2018-07-03,'600386,北巴传媒,3.93,3.93,3.82,3.85,3.85,0.08,2.0779,0.2624,2116242,8209485.0,3169152000.0,3169152000.0
2018-07-02,'600386,北巴传媒,3.85,3.94,3.81,3.88,3.89,-0.04,-1.0283,0.3862,3114200,12106076.0,3104640000.0,3104640000.0
2018-06-29,'600386,北巴传媒,3.89,3.9,3.72,3.72,3.74,0.15,4.0107,0.4114,3317738,12730125.0,3136896000.0,3136896000.0
2018-06-28,'600386,北巴传媒,3.74,3.84,3.7,3.8,3.79,-0.05,-1.3193,0.207,1669100,6310988.0,3015936000.0,3015936000.0
2018-06-27,'600386,北巴传媒,3.79,3.87,3.79,3.83,3.83,-0.04,-1.0444,0.1983,1598750,6117593.0,3056256000.0,3056256000.0
2018-06-26,'600386,北巴传媒,3.83,3.84,3.71,3.76,3.77,0.06,1.5915,0.1634,1317800,4989398.0,3088512000.0,3088512000.0
2018-06-25,'600386,北巴传媒,3.77,3.86,3.74,3.77,3.75,0.02,0.5333,0.2343,1889516,7140792.0,3040128000.0,3040128000.0
2018-06-22,'600386,北巴传媒,3.75,3.77,3.65,3.66,3.68,0.07,1.9022,0.3068,2473811,9212983.0,3024000000.0,3024000000.0
2018-06-21,'600386,北巴传媒,3.68,3.97,3.65,3.94,3.94,-0.26,-6.599,0.4453,3590754,13747292.0,2967552000.0,2967552000.0
2018-06-20,'600386,北巴传媒,3.94,3.96,3.86,3.89,3.89,0.05,1.2853,0.2557,2062367,8080334.0,3177216000.0,3177216000.0
2018-06-19,'600386,北巴传媒,3.89,4.31,3.89,4.31,4.32,-0.43,-9.9537,0.9942,8017307,31886113.0,3136896000.0,3136896000.0
2018-06-15,'600386,北巴传媒,4.32,4.44,4.3,4.41,4.4,-0.08,-1.8182,0.3139,2531200,11014016.0,3483648000.0,3483648000.0
2018-06-14,'600386,北巴传媒,4.4,4.46,4.38,4.4,4.42,-0.02,-0.4525,0.1858,1498156,6626080.0,3548160000.0,3548160000.0
2018-06-13,'600386,北巴传媒,4.42,4.57,4.41,4.45,4.45,-0.03,-0.6742,0.2774,2237000,10016142.0,3564288000.0,3564288000.0
2018-06-12,'600386,北巴传媒,4.45,4.47,4.36,4.44,4.42,0.03,0.6787,0.2971,2396211,10590816.0,3588480000.0,3588480000.0
2018-06-11,'600386,北巴传媒,4.42,4.49,4.41,4.49,4.47,-0.05,-1.1186,0.2071,1669900,7433322.0,3564288000.0,3564288000.0
2018-06-08,'600386,北巴传媒,4.47,4.6,4.44,4.54,4.54,-0.07,-1.5419,0.3671,2960500,13278091.0,3604608000.0,3604608000.0
2018-06-07,'600386,北巴传媒,4.54,4.66,4.53,4.64,4.66,-0.12,-2.5751,0.3285,2648975,12186184.0,3661056000.0,3661056000.0
2018-06-06,'600386,北巴传媒,4.66,4.76,4.64,4.65,4.67,-0.01,-0.2141,0.2415,1947273,9097442.0,3757824000.0,3757824000.0
2018-06-05,'600386,北巴传媒,4.67,4.81,4.53,4.54,4.54,0.13,2.8634,0.4246,3423575,15974323.0,3765888000.0,3765888000.0
2018-06-04,'600386,北巴传媒,4.54,4.66,4.5,4.62,4.6,-0.06,-1.3043,0.3572,2880636,13128589.0,3661056000.0,3661056000.0
2018-06-01,'600386,北巴传媒,4.6,4.69,4.56,4.63,4.64,-0.04,-0.8621,0.2403,1937600,8968199.0,3709440000.0,3709440000.0
2018-05-31,'600386,北巴传媒,4.64,4.68,4.58,4.58,4.58,0.06,1.31,0.1975,1592402,7373019.0,3741696000.0,3741696000.0
2018-05-30,'600386,北巴传媒,4.58,4.71,4.56,4.7,4.75,-0.17,-3.5789,0.4277,3448702,15930048.0,3693312000.0,3693312000.0
2018-05-29,'600386,北巴传媒,4.75,4.78,4.69,4.75,4.74,0.01,0.211,0.4008,3231782,15264877.0,3830400000.0,3830400000.0
2018-05-28,'600386,北巴传媒,4.74,4.79,4.69,4.78,4.77,-0.03,-0.6289,0.2944,2374104,11247911.0,3822336000.0,3822336000.0
2018-05-25,'600386,北巴传媒,4.77,4.85,4.75,4.82,4.84,-0.07,-1.4463,0.2779,2241121,10746541.0,3846528000.0,3846528000.0
2018-05-24,'600386,北巴传媒,4.84,4.86,4.81,4.85,4.85,-0.01,-0.2062,0.2437,1964900,9499536.0,3902976000.0,3902976000.0
2018-05-23,'600386,北巴传媒,4.85,4.97,4.78,4.97,4.93,-0.08,-1.6227,0.4982,4017700,19604327.0,3911040000.0,3911040000.0
2018-05-22,'600386,北巴传媒,4.93,4.96,4.89,4.91,4.91,0.02,0.4073,0.3101,2500600,12325419.0,3975552000.0,3975552000.0
2018-05-21,'600386,北巴传媒,4.91,4.92,4.83,4.84,4.83,0.08,1.6563,0.4229,3410253,16654739.0,3959424000.0,3959424000.0
2018-05-18,'600386,北巴传媒,4.83,4.87,4.8,4.83,4.84,-0.01,-0.2066,0.3114,2510787,12127230.0,3894912000.0,3894912000.0
2018-05-17,'600386,北巴传媒,4.84,4.95,4.83,4.92,4.92,-0.08,-1.626,0.3,2419200,11802083.0,3902976000.0,3902976000.0
2018-05-16,'600386,北巴传媒,4.92,4.98,4.91,4.97,4.98,-0.06,-1.2048,0.3078,2482400,12269949.0,3967488000.0,3967488000.0
2018-05-15,'600386,北巴传媒,4.98,4.99,4.9,4.96,4.97,0.01,0.2012,0.3267,2634700,13021680.0,4015872000.0,4015872000.0
2018-05-14,'600386,北巴传媒,4.97,4.99,4.84,4.9,4.98,-0.01,-0.2008,0.6141,4951900,24203300.0,4007808000.0,4007808000.0
2018-05-11,'600386,北巴传媒,4.98,5.17,4.94,4.97,4.94,0.04,0.8097,0.8915,7189240,36289331.0,4015872000.0,4015872000.0
2018-05-10,'600386,北巴传媒,4.94,4.95,4.87,4.93,4.89,0.05,1.0225,0.3583,2889181,14215536.0,3983616000.0,3983616000.0
2018-05-09,'600386,北巴传媒,4.89,4.92,4.85,4.9,4.9,-0.01,-0.2041,0.2441,1968104,9597950.0,3943296000.0,3943296000.0
2018-05-08,'600386,北巴传媒,4.9,4.94,4.78,4.82,4.82,0.08,1.6598,0.4908,3957863,19354307.0,3951360000.0,3951360000.0
2018-05-07,'600386,北巴传媒,4.82,4.83,4.74,4.75,4.73,0.09,1.9027,0.3243,2615372,12528625.0,3886848000.0,3886848000.0
2018-05-04,'600386,北巴传媒,4.73,4.79,4.72,4.77,4.78,-0.05,-1.046,0.2816,2270981,10776182.0,3814272000.0,3814272000.0
2018-05-03,'600386,北巴传媒,4.78,4.84,4.61,4.68,4.71,0.07,1.4862,0.549,4427231,20725073.0,3854592000.0,3854592000.0
2018-05-02,'600386,北巴传媒,4.71,4.86,4.69,4.82,4.83,-0.12,-2.4845,0.3677,2965202,14085404.0,3798144000.0,3798144000.0
2018-04-27,'600386,北巴传媒,4.83,4.9,4.79,4.84,4.83,0.0,0.0,0.2812,2267400,10960633.0,3894912000.0,3894912000.0
2018-04-26,'600386,北巴传媒,4.83,4.99,4.81,4.95,4.98,-0.15,-3.012,0.3582,2888300,14073007.0,3894912000.0,3894912000.0
2018-04-25,'600386,北巴传媒,4.98,5.02,4.87,4.93,4.93,0.05,1.0142,0.3456,2786598,13857947.0,4015872000.0,4015872000.0
2018-04-24,'600386,北巴传媒,4.93,4.96,4.8,4.85,4.8,0.13,2.7083,0.4119,3321228,16308415.0,3975552000.0,3975552000.0
2018-04-23,'600386,北巴传媒,4.8,4.9,4.75,4.85,4.85,-0.05,-1.0309,0.3583,2889261,13891546.0,3870720000.0,3870720000.0
2018-04-20,'600386,北巴传媒,4.85,5.03,4.84,5.0,5.0,-0.15,-3.0,0.621,5007687,24560384.0,3911040000.0,3911040000.0
2018-04-19,'600386,北巴传媒,5.0,5.1,4.98,4.98,5.02,-0.02,-0.3984,0.4,3225900,16203045.0,4032000000.0,4032000000.0
2018-04-18,'600386,北巴传媒,5.02,5.05,4.86,5.02,4.97,0.05,1.006,0.6613,5332980,26493930.0,4048128000.0,4048128000.0
2018-04-17,'600386,北巴传媒,4.97,5.18,4.95,5.14,5.15,-0.18,-3.4951,0.7391,5960160,30177851.0,4007808000.0,4007808000.0
2018-04-16,'600386,北巴传媒,5.15,5.3,5.12,5.21,5.26,-0.11,-2.0913,0.6887,5553324,28865766.0,4152960000.0,4152960000.0
2018-04-13,'600386,北巴传媒,5.26,5.35,5.16,5.2,5.21,0.05,0.9597,0.9529,7684050,40397568.0,4241664000.0,4241664000.0
2018-04-12,'600386,北巴传媒,5.21,5.43,5.11,5.13,5.13,0.08,1.5595,1.2498,10078127,53260527.0,4201344000.0,4201344000.0
2018-04-11,'600386,北巴传媒,5.13,5.19,5.12,5.19,5.16,-0.03,-0.5814,0.5659,4563647,23515312.0,4136832000.0,4136832000.0
2018-04-10,'600386,北巴传媒,5.16,5.16,5.09,5.13,5.11,0.05,0.9785,0.5094,4107747,21064273.0,4161024000.0,4161024000.0
2018-04-09,'600386,北巴传媒,5.11,5.22,5.09,5.16,5.15,-0.04,-0.7767,0.6143,4953751,25471400.0,4120704000.0,4120704000.0
2018-04-04,'600386,北巴传媒,5.15,5.29,5.12,5.21,5.19,-0.04,-0.7707,0.6789,5474700,28487919.0,4152960000.0,4152960000.0
2018-04-03,'600386,北巴传媒,5.19,5.21,5.06,5.08,5.24,-0.05,-0.9542,0.9581,7726373,39635027.0,4185216000.0,4185216000.0
2018-04-02,'600386,北巴传媒,5.24,5.43,5.21,5.34,5.32,-0.08,-1.5038,1.5964,12873718,68735781.0,4225536000.0,4225536000.0
2018-03-30,'600386,北巴传媒,5.32,5.45,5.24,5.28,5.25,0.07,1.3333,1.7654,14235979,75974815.0,4290048000.0,4290048000.0
2018-03-29,'600386,北巴传媒,5.25,5.35,5.19,5.21,5.29,-0.04,-0.7561,1.3282,10710583,56291400.0,4233600000.0,4233600000.0
2018-03-28,'600386,北巴传媒,5.29,5.38,5.12,5.17,5.3,-0.01,-0.1887,2.8502,22984305,120627728.0,4265856000.0,4265856000.0
2018-03-27,'600386,北巴传媒,5.3,5.3,4.83,4.89,4.82,0.48,9.9585,2.3165,18679883,97898006.0,4273920000.0,4273920000.0
2018-03-26,'600386,北巴传媒,4.82,4.85,4.6,4.65,4.73,0.09,1.9027,0.6448,5200000,24580926.0,3886848000.0,3886848000.0
2018-03-23,'600386,北巴传媒,4.73,5.1,4.66,5.05,5.18,-0.45,-8.6873,1.8162,14645772,71880765.0,3814272000.0,3814272000.0
2018-03-22,'600386,北巴传媒,5.18,5.23,5.11,5.2,5.19,-0.01,-0.1927,0.939,7571896,39172461.0,4177152000.0,4177152000.0
2018-03-21,'600386,北巴传媒,5.19,5.39,5.16,5.27,5.31,-0.12,-2.2599,1.782,14369732,75864115.0,4185216000.0,4185216000.0
2018-03-20,'600386,北巴传媒,5.31,5.39,5.17,5.27,5.51,-0.2,-3.6298,2.3971,19330459,102303063.0,4281984000.0,4281984000.0
2018-03-19,'600386,北巴传媒,5.51,5.7,5.42,5.7,5.41,0.1,1.8484,4.079,32893287,182444014.0,4443264000.0,4443264000.0
2018-03-16,'600386,北巴传媒,5.41,5.41,4.91,4.92,4.92,0.49,9.9593,2.1132,17041213,91155564.0,4362624000.0,4362624000.0
2018-03-15,'600386,北巴传媒,4.92,5.05,4.85,5.05,5.04,-0.12,-2.381,0.5958,4804930,23654560.0,3967488000.0,3967488000.0
2018-03-14,'600386,北巴传媒,5.04,5.15,5.04,5.1,5.08,-0.04,-0.7874,0.5064,4083209,20783925.0,4064256000.0,4064256000.0
2018-03-13,'600386,北巴传媒,5.08,5.13,5.07,5.08,5.08,0.0,0.0,0.4892,3945300,20100618.0,4096512000.0,4096512000.0
2018-03-12,'600386,北巴传媒,5.08,5.13,5.02,5.06,5.06,0.02,0.3953,0.802,6467546,32799003.0,4096512000.0,4096512000.0
2018-03-09,'600386,北巴传媒,5.06,5.11,5.02,5.05,4.98,0.08,1.6064,0.7514,6059452,30667632.0,4080384000.0,4080384000.0
2018-03-08,'600386,北巴传媒,4.98,5.04,4.95,5.02,5.01,-0.03,-0.5988,0.3654,2946800,14706946.0,4015872000.0,4015872000.0
2018-03-07,'600386,北巴传媒,5.01,5.1,5.0,5.1,5.1,-0.09,-1.7647,0.4047,3263300,16466478.0,4040064000.0,4040064000.0
2018-03-06,'600386,北巴传媒,5.1,5.15,5.02,5.12,5.07,0.03,0.5917,0.4079,3289202,16694728.0,4112640000.0,4112640000.0
2018-03-05,'600386,北巴传媒,5.07,5.15,5.02,5.11,5.14,-0.07,-1.3619,0.4863,3921402,19999572.0,4088448000.0,4088448000.0
2018-03-02,'600386,北巴传媒,5.14,5.25,4.88,4.88,4.96,0.18,3.629,1.0763,8679387,44029944.0,4144896000.0,4144896000.0
2018-03-01,'600386,北巴传媒,4.96,5.15,4.72,4.72,4.74,0.22,4.6414,0.986,7950839,39745951.0,3999744000.0,3999744000.0
2018-02-28,'600386,北巴传媒,4.74,4.79,4.71,4.78,4.78,-0.04,-0.8368,0.1955,1576324,7483529.0,3822336000.0,3822336000.0
2018-02-27,'600386,北巴传媒,4.78,4.85,4.76,4.85,4.83,-0.05,-1.0352,0.2405,1939342,9281773.0,3854592000.0,3854592000.0
2018-02-26,'600386,北巴传媒,4.83,4.87,4.77,4.77,4.78,0.05,1.046,0.3725,3004117,14470578.0,3894912000.0,3894912000.0
2018-02-23,'600386,北巴传媒,4.78,4.8,4.73,4.8,4.8,-0.02,-0.4167,0.208,1677300,7993878.0,3854592000.0,3854592000.0
2018-02-22,'600386,北巴传媒,4.8,4.83,4.64,4.71,4.68,0.12,2.5641,0.321,2588521,12257824.0,3870720000.0,3870720000.0
2018-02-14,'600386,北巴传媒,4.68,4.88,4.53,4.53,4.57,0.11,2.407,0.3666,2956400,13991326.0,3773952000.0,3773952000.0
2018-02-13,'600386,北巴传媒,4.57,4.62,4.56,4.61,4.58,-0.01,-0.2183,0.2068,1667300,7653212.0,3685248000.0,3685248000.0
2018-02-12,'600386,北巴传媒,4.58,4.6,4.46,4.46,4.47,0.11,2.4609,0.296,2386589,10890047.0,3693312000.0,3693312000.0
2018-02-09,'600386,北巴传媒,4.47,4.55,4.33,4.51,4.6,-0.13,-2.8261,0.4634,3737162,16546242.0,3604608000.0,3604608000.0
2018-02-08,'600386,北巴传媒,4.6,4.63,4.44,4.52,4.49,0.11,2.4499,0.2957,2384800,10915791.0,3709440000.0,3709440000.0
2018-02-07,'600386,北巴传媒,4.49,4.57,4.38,4.5,4.44,0.05,1.1261,0.4037,3255600,14594275.0,3620736000.0,3620736000.0
2018-02-06,'600386,北巴传媒,4.44,4.77,4.3,4.68,4.73,-0.29,-6.1311,0.7452,6009491,27532894.0,3580416000.0,3580416000.0
2018-02-05,'600386,北巴传媒,4.73,4.84,4.7,4.71,4.82,-0.09,-1.8672,0.4346,3504400,16697899.0,3814272000.0,3814272000.0
2018-02-02,'600386,北巴传媒,4.82,4.96,4.5,4.87,4.94,-0.12,-2.4291,0.7621,6145400,29604926.0,3886848000.0,3886848000.0
2018-02-01,'600386,北巴传媒,4.94,5.09,4.89,5.06,5.06,-0.12,-2.3715,1.0911,8798960,43602227.0,3983616000.0,3983616000.0
2018-01-31,'600386,北巴传媒,5.06,5.32,5.05,5.3,5.31,-0.25,-4.7081,1.0416,8399681,43390117.0,4080384000.0,4080384000.0
2018-01-30,'600386,北巴传媒,5.31,5.34,5.25,5.3,5.31,0.0,0.0,0.704,5677241,30088569.0,4281984000.0,4281984000.0
2018-01-29,'600386,北巴传媒,5.31,5.49,5.25,5.47,5.51,-0.2,-3.6298,1.5922,12839728,68593669.0,4281984000.0,4281984000.0
2018-01-26,'600386,北巴传媒,5.51,5.74,5.45,5.74,5.63,-0.12,-2.1314,2.2462,18113464,101008672.0,4443264000.0,4443264000.0
2018-01-25,'600386,北巴传媒,5.63,5.63,5.1,5.11,5.12,0.51,9.9609,1.7785,14341744,79038218.0,4540032000.0,4540032000.0
2018-01-24,'600386,北巴传媒,5.12,5.14,5.01,5.01,5.05,0.07,1.3861,0.4574,3688460,18727942.0,4128768000.0,4128768000.0
2018-01-23,'600386,北巴传媒,5.05,5.05,4.99,5.02,5.03,0.02,0.3976,0.2897,2336313,11739337.0,4072320000.0,4072320000.0
2018-01-22,'600386,北巴传媒,5.03,5.04,4.93,4.97,4.96,0.07,1.4113,0.298,2403400,12016008.0,4056192000.0,4056192000.0
2018-01-19,'600386,北巴传媒,4.96,4.99,4.91,4.99,5.0,-0.04,-0.8,0.3652,2944617,14604251.0,3999744000.0,3999744000.0
2018-01-18,'600386,北巴传媒,5.0,5.03,4.97,5.0,5.02,-0.02,-0.3984,0.2151,1734920,8663773.0,4032000000.0,4032000000.0
2018-01-17,'600386,北巴传媒,5.02,5.1,4.9,5.08,5.09,-0.07,-1.3752,0.452,3644800,18145004.0,4048128000.0,4048128000.0
2018-01-16,'600386,北巴传媒,5.09,5.12,5.05,5.05,5.06,0.03,0.5929,0.2516,2029300,10303163.0,4104576000.0,4104576000.0
2018-01-15,'600386,北巴传媒,5.06,5.28,5.06,5.27,5.26,-0.2,-3.8023,0.5115,4124700,21215556.0,4080384000.0,4080384000.0
2018-01-12,'600386,北巴传媒,5.26,5.29,5.24,5.27,5.28,-0.02,-0.3788,0.2542,2049626,10803594.0,4241664000.0,4241664000.0
2018-01-11,'600386,北巴传媒,5.28,5.28,5.14,5.17,5.19,0.09,1.7341,0.2745,2213434,11552695.0,4257792000.0,4257792000.0
2018-01-10,'600386,北巴传媒,5.19,5.26,5.16,5.26,5.25,-0.06,-1.1429,0.2363,1905524,9908699.0,4185216000.0,4185216000.0
2018-01-09,'600386,北巴传媒,5.25,5.3,5.22,5.28,5.29,-0.04,-0.7561,0.2272,1832180,9633617.0,4233600000.0,4233600000.0
2018-01-08,'600386,北巴传媒,5.29,5.31,5.25,5.28,5.29,0.0,0.0,0.2683,2163776,11423300.0,4265856000.0,4265856000.0
2018-01-05,'600386,北巴传媒,5.29,5.32,5.25,5.32,5.31,-0.02,-0.3766,0.221,1781797,9410859.0,4265856000.0,4265856000.0
2018-01-04,'600386,北巴传媒,5.31,5.34,5.21,5.25,5.25,0.06,1.1429,0.3491,2815181,14915859.0,4281984000.0,4281984000.0
2018-01-03,'600386,北巴传媒,5.25,5.28,5.16,5.16,5.19,0.06,1.1561,0.3048,2457783,12890772.0,4233600000.0,4233600000.0
2018-01-02,'600386,北巴传媒,5.19,5.2,5.1,5.1,5.1,0.09,1.7647,0.2268,1828961,9448446.0,4185216000.0,4185216000.0
2017-12-29,'600386,北巴传媒,5.1,5.14,5.08,5.08,5.12,-0.02,-0.3906,0.1794,1446982,7395009.0,4112640000.0,4112640000.0
2017-12-28,'600386,北巴传媒,5.12,5.16,5.1,5.1,5.13,-0.01,-0.1949,0.2044,1647900,8453672.0,4128768000.0,4128768000.0
2017-12-27,'600386,北巴传媒,5.13,5.19,5.1,5.18,5.18,-0.05,-0.9653,0.1906,1536602,7943371.0,4136832000.0,4136832000.0
2017-12-26,'600386,北巴传媒,5.18,5.22,5.11,5.14,5.15,0.03,0.5825,0.172,1387344,7174737.0,4177152000.0,4177152000.0
2017-12-25,'600386,北巴传媒,5.15,5.22,4.98,5.18,5.2,-0.05,-0.9615,0.2962,2388891,12183019.0,4152960000.0,4152960000.0
2017-12-22,'600386,北巴传媒,5.2,5.28,5.18,5.23,5.23,-0.03,-0.5736,0.1438,1159400,6062039.0,4193280000.0,4193280000.0
2017-12-21,'600386,北巴传媒,5.23,5.26,5.19,5.26,5.24,-0.01,-0.1908,0.1725,1391000,7264362.0,4217472000.0,4217472000.0
2017-12-20,'600386,北巴传媒,5.24,5.32,5.23,5.3,5.31,-0.07,-1.3183,0.1552,1251215,6582536.0,4225536000.0,4225536000.0
2017-12-19,'600386,北巴传媒,5.31,5.34,5.27,5.27,5.27,0.04,0.759,0.2072,1671015,8848042.0,4281984000.0,4281984000.0
2017-12-18,'600386,北巴传媒,5.27,5.34,5.26,5.33,5.32,-0.05,-0.9398,0.1418,1143692,6049132.0,4249728000.0,4249728000.0
2017-12-15,'600386,北巴传媒,5.32,5.34,5.28,5.34,5.31,0.01,0.1883,0.1545,1245700,6613689.0,4290048000.0,4290048000.0
2017-12-14,'600386,北巴传媒,5.31,5.41,5.24,5.36,5.36,-0.05,-0.9328,0.2246,1810800,9599373.0,4281984000.0,4281984000.0
2017-12-13,'600386,北巴传媒,5.36,5.37,5.32,5.32,5.33,0.03,0.5629,0.1318,1063042,5680366.0,4322304000.0,4322304000.0
2017-12-12,'600386,北巴传媒,5.33,5.4,5.33,5.39,5.39,-0.06,-1.1132,0.2221,1791000,9598475.0,4298112000.0,4298112000.0
2017-12-11,'600386,北巴传媒,5.39,5.41,5.35,5.35,5.38,0.01,0.1859,0.2767,2231200,12015721.0,4346496000.0,4346496000.0
2017-12-08,'600386,北巴传媒,5.38,5.39,5.32,5.37,5.36,0.02,0.3731,0.2532,2042073,10942290.0,4338432000.0,4338432000.0
2017-12-07,'600386,北巴传媒,5.36,5.38,5.3,5.33,5.35,0.01,0.1869,0.3625,2923596,15594451.0,4322304000.0,4322304000.0
2017-12-06,'600386,北巴传媒,5.35,5.4,5.22,5.23,5.23,0.12,2.2945,0.4175,3366841,17817873.0,4314240000.0,4314240000.0
2017-12-05,'600386,北巴传媒,5.23,5.48,5.2,5.44,5.46,-0.23,-4.2125,0.5049,4071584,21726718.0,4217472000.0,4217472000.0
2017-12-04,'600386,北巴传媒,5.46,5.57,5.44,5.56,5.55,-0.09,-1.6216,0.4353,3509934,19305030.0,4402944000.0,4402944000.0
2017-12-01,'600386,北巴传媒,5.55,5.59,5.53,5.56,5.53,0.02,0.3617,0.2393,1929400,10712083.0,4475520000.0,4475520000.0
2017-11-30,'600386,北巴传媒,5.53,5.6,5.51,5.6,5.6,-0.07,-1.25,0.2627,2118800,11743000.0,4459392000.0,4459392000.0
2017-11-29,'600386,北巴传媒,5.6,5.66,5.48,5.65,5.66,-0.06,-1.0601,0.5762,4646408,25870885.0,4515840000.0,4515840000.0
2017-11-28,'600386,北巴传媒,5.66,5.69,5.6,5.63,5.62,0.04,0.7117,0.2966,2391491,13485922.0,4564224000.0,4564224000.0
2017-11-27,'600386,北巴传媒,5.62,5.74,5.58,5.74,5.7,-0.08,-1.4035,0.2463,1986100,11274404.0,4531968000.0,4531968000.0
2017-11-24,'600386,北巴传媒,5.7,5.73,5.62,5.68,5.71,-0.01,-0.1751,0.4257,3432699,19519697.0,4596480000.0,4596480000.0
2017-11-23,'600386,北巴传媒,5.71,5.87,5.7,5.85,5.83,-0.12,-2.0583,0.3653,2945500,17035082.0,4604544000.0,4604544000.0
2017-11-22,'600386,北巴传媒,5.83,5.88,5.79,5.82,5.8,0.03,0.5172,0.2968,2393476,13955579.0,4701312000.0,4701312000.0
2017-11-21,'600386,北巴传媒,5.8,5.87,5.75,5.86,5.91,-0.11,-1.8613,0.4557,3674668,21408912.0,4677120000.0,4677120000.0
2017-11-20,'600386,北巴传媒,5.91,5.98,5.78,5.93,5.95,-0.04,-0.6723,0.3887,3134400,18350952.0,4765824000.0,4765824000.0
2017-11-17,'600386,北巴传媒,5.95,6.22,5.8,6.21,6.14,-0.19,-3.0945,0.6599,5321800,32118826.0,4798080000.0,4798080000.0
2017-11-16,'600386,北巴传媒,6.14,6.22,6.07,6.07,6.06,0.08,1.3201,0.4652,3751741,23054858.0,4951296000.0,4951296000.0
2017-11-15,'600386,北巴传媒,6.06,6.15,6.05,6.08,6.07,-0.01,-0.1647,0.3418,2756436,16778812.0,4886784000.0,4886784000.0
2017-11-14,'600386,北巴传媒,6.07,6.23,6.05,6.19,6.2,-0.13,-2.0968,0.4795,3867000,23778987.0,4894848000.0,4894848000.0
2017-11-13,'600386,北巴传媒,6.2,6.26,6.17,6.26,6.24,-0.04,-0.641,0.318,2564412,15936608.0,4999680000.0,4999680000.0
2017-11-10,'600386,北巴传媒,6.24,6.26,6.15,6.26,6.26,-0.02,-0.3195,0.3945,3181360,19707373.0,5031936000.0,5031936000.0
2017-11-09,'600386,北巴传媒,6.26,6.31,6.2,6.26,6.29,-0.03,-0.4769,0.433,3491464,21790219.0,5048064000.0,5048064000.0
2017-11-08,'600386,北巴传媒,6.29,6.38,6.08,6.11,6.12,0.17,2.7778,0.8631,6960176,43714684.0,5072256000.0,5072256000.0
2017-11-07,'600386,北巴传媒,6.12,6.13,6.05,6.11,6.11,0.01,0.1637,0.3298,2659808,16174565.0,4935168000.0,4935168000.0
2017-11-06,'600386,北巴传媒,6.11,6.12,6.01,6.09,6.07,0.04,0.659,0.2873,2317102,14064959.0,4927104000.0,4927104000.0
2017-11-03,'600386,北巴传媒,6.07,6.16,6.04,6.11,6.11,-0.04,-0.6547,0.3355,2705474,16462341.0,4894848000.0,4894848000.0
2017-11-02,'600386,北巴传媒,6.11,6.26,6.06,6.24,6.24,-0.13,-2.0833,0.5025,4051800,24830226.0,4927104000.0,4927104000.0
2017-11-01,'600386,北巴传媒,6.24,6.29,6.21,6.21,6.22,0.02,0.3215,0.3156,2545200,15914596.0,5031936000.0,5031936000.0
2017-10-31,'600386,北巴传媒,6.22,6.26,6.15,6.18,6.22,0.0,0.0,0.3979,3208623,19912452.0,5015808000.0,5015808000.0
2017-10-30,'600386,北巴传媒,6.22,6.45,6.15,6.4,6.42,-0.2,-3.1153,0.775,6249460,38933677.0,5015808000.0,5015808000.0
2017-10-27,'600386,北巴传媒,6.42,6.5,6.41,6.46,6.47,-0.05,-0.7728,0.3713,2993844,19295486.0,5177088000.0,5177088000.0
2017-10-26,'600386,北巴传媒,6.47,6.51,6.44,6.46,6.47,0.0,0.0,0.4079,3289602,21305187.0,5217408000.0,5217408000.0
2017-10-25,'600386,北巴传媒,6.47,6.49,6.39,6.44,6.44,0.03,0.4658,0.4754,3833340,24712436.0,5217408000.0,5217408000.0
2017-10-24,'600386,北巴传媒,6.44,6.53,6.41,6.52,6.51,-0.07,-1.0753,0.4221,3403800,21955781.0,5193216000.0,5193216000.0
2017-10-23,'600386,北巴传媒,6.51,6.6,6.47,6.54,6.53,-0.02,-0.3063,0.3973,3203702,20879495.0,5249664000.0,5249664000.0
2017-10-20,'600386,北巴传媒,6.53,6.53,6.45,6.45,6.44,0.09,1.3975,0.3668,2958036,19209641.0,5265792000.0,5265792000.0
2017-10-19,'600386,北巴传媒,6.44,6.6,6.42,6.58,6.58,-0.14,-2.1277,0.5051,4073340,26379992.0,5193216000.0,5193216000.0
2017-10-18,'600386,北巴传媒,6.58,6.66,6.57,6.64,6.64,-0.06,-0.9036,0.4231,3412000,22555991.0,5306112000.0,5306112000.0
2017-10-17,'600386,北巴传媒,6.64,6.69,6.6,6.67,6.64,0.0,0.0,0.3439,2773202,18418708.0,5354496000.0,5354496000.0
2017-10-16,'600386,北巴传媒,6.64,6.85,6.6,6.84,6.82,-0.18,-2.6393,0.9157,7383895,49428780.0,5354496000.0,5354496000.0
2017-10-13,'600386,北巴传媒,6.82,6.83,6.74,6.78,6.81,0.01,0.1468,0.5803,4679782,31788983.0,5499648000.0,5499648000.0
2017-10-12,'600386,北巴传媒,6.81,6.93,6.74,6.83,6.85,-0.04,-0.5839,0.864,6967342,47662872.0,5491584000.0,5491584000.0
2017-10-11,'600386,北巴传媒,6.85,6.95,6.83,6.93,6.92,-0.07,-1.0116,0.7665,6181270,42500669.0,5523840000.0,5523840000.0
