日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002674,兴业科技,12.26,12.37,12.24,12.36,12.34,-0.08,-0.6483,0.6936,1668700,20493281.0,3704707331.12,2949412720.0
2017-09-18,'002674,兴业科技,12.34,12.45,12.17,12.2,12.24,0.1,0.817,0.8446,2031922,24962346.2,3728881604.08,2968658480.0
2017-09-15,'002674,兴业科技,12.24,12.27,12.13,12.22,12.26,-0.02,-0.1631,0.7208,1734100,21120893.03,3698663762.88,2944601280.0
2017-09-14,'002674,兴业科技,12.26,12.3,12.15,12.24,12.28,-0.02,-0.1629,0.8777,2111480,25785221.44,3704707331.12,2949412720.0
2017-09-13,'002674,兴业科技,12.28,12.33,12.13,12.29,12.31,-0.03,-0.2437,0.7956,1913877,23396156.01,3710750899.36,2954224160.0
2017-09-12,'002674,兴业科技,12.31,12.45,12.2,12.32,12.31,0.0,0.0,1.2223,2940600,36189800.5,3719816251.72,2961441320.0
2017-09-11,'002674,兴业科技,12.31,12.38,12.25,12.28,12.3,0.01,0.0813,0.767,1845080,22691841.89,3719816251.72,2961441320.0
2017-09-08,'002674,兴业科技,12.3,12.35,12.12,12.28,12.28,0.02,0.1629,0.9552,2297922,28137665.98,3716794467.6,2959035600.0
2017-09-07,'002674,兴业科技,12.28,12.44,12.19,12.27,12.29,-0.01,-0.0814,1.1157,2684161,32937723.93,3710750899.36,2954224160.0
2017-09-06,'002674,兴业科技,12.29,12.38,12.16,12.29,12.27,0.02,0.163,0.855,2056955,25227568.31,3713772683.48,2956629880.0
2017-09-05,'002674,兴业科技,12.27,12.48,12.15,12.2,12.21,0.06,0.4914,0.7449,1792044,21969339.48,3707729115.24,2951818440.0
2017-09-04,'002674,兴业科技,12.21,12.25,12.13,12.22,12.21,0.0,0.0,0.7035,1692469,20595935.44,3689598410.52,2937384120.0
2017-09-01,'002674,兴业科技,12.21,12.24,12.14,12.17,12.18,0.03,0.2463,0.8145,1959426,23872532.53,3689598410.52,2937384120.0
2017-08-31,'002674,兴业科技,12.18,12.18,12.1,12.18,12.13,0.05,0.4122,0.5226,1257242,15255338.86,3680533058.16,2930166960.0
2017-08-30,'002674,兴业科技,12.13,12.2,12.05,12.09,12.12,0.01,0.0825,0.7344,1766740,21402176.6,3665424137.56,2918138360.0
2017-08-29,'002674,兴业科技,12.12,12.24,12.04,12.2,12.17,-0.05,-0.4108,0.8637,2077801,25136228.44,3662402353.44,2915732640.0
2017-08-28,'002674,兴业科技,12.17,12.17,11.96,11.98,12.0,0.17,1.4167,0.9822,2362976,28516447.56,3677511274.04,2927761240.0
2017-08-25,'002674,兴业科技,12.0,12.08,11.91,11.91,11.91,0.09,0.7557,0.6872,1653195,19850570.15,3626140944.0,2886864000.0
2017-08-24,'002674,兴业科技,11.91,12.21,11.9,12.18,12.22,-0.31,-2.5368,1.3193,3173822,38278418.72,3598944886.92,2865212520.0
2017-08-23,'002674,兴业科技,12.22,12.6,12.17,12.5,12.69,-0.47,-3.7037,2.0923,5033468,62006673.63,3692620194.64,2939789840.0
2017-08-22,'002674,兴业科技,12.69,13.26,12.4,12.5,12.19,0.5,4.1017,3.5167,8460202,108285097.21,3834644048.28,3052858680.0
2017-08-21,'002674,兴业科技,12.19,12.19,12.02,12.1,12.07,0.12,0.9942,0.5299,1274675,15447416.25,3683554842.28,2932572680.0
2017-08-18,'002674,兴业科技,12.07,12.13,11.96,12.06,12.06,0.01,0.0829,0.5052,1215458,14640769.92,3647293432.84,2903704040.0
2017-08-17,'002674,兴业科技,12.06,12.16,12.0,12.03,12.03,0.03,0.2494,0.7429,1787205,21579996.72,3644271648.72,2901298320.0
2017-08-16,'002674,兴业科技,12.03,12.12,11.83,11.91,11.91,0.12,1.0076,0.8653,2081759,24980666.86,3635206296.36,2894081160.0
2017-08-15,'002674,兴业科技,11.91,12.13,11.78,11.8,11.85,0.06,0.5063,0.3644,876718,10430982.26,3598944886.92,2865212520.0
2017-08-14,'002674,兴业科技,11.85,11.9,11.59,11.68,11.55,0.3,2.5974,0.674,1621380,19066777.46,3580814182.2,2850778200.0
2017-08-11,'002674,兴业科技,11.55,11.8,11.55,11.7,11.78,-0.23,-1.9525,0.4366,1050330,12296793.6,3490160658.6,2778606600.0
2017-08-10,'002674,兴业科技,11.78,11.96,11.71,11.88,11.91,-0.13,-1.0915,0.6018,1447800,17135305.0,3559661693.36,2833938160.0
2017-08-09,'002674,兴业科技,11.91,11.96,11.79,11.94,11.93,-0.02,-0.1676,0.655,1575724,18707763.84,3598944886.92,2865212520.0
2017-08-08,'002674,兴业科技,11.93,12.04,11.88,12.0,11.99,-0.06,-0.5004,0.5784,1391449,16600963.66,3604988455.16,2870023960.0
2017-08-07,'002674,兴业科技,11.99,12.05,11.7,11.75,11.74,0.25,2.1295,0.8865,2132678,25395477.01,3623119159.88,2884458280.0
2017-08-04,'002674,兴业科技,11.74,11.82,11.68,11.76,11.76,-0.02,-0.1701,0.5276,1269364,14911286.67,3547574556.88,2824315280.0
2017-08-03,'002674,兴业科技,11.76,11.84,11.67,11.81,11.81,-0.05,-0.4234,0.7353,1769008,20785090.95,3553618125.12,2829126720.0
2017-08-02,'002674,兴业科技,11.81,12.23,11.77,11.83,11.91,-0.1,-0.8396,0.8403,2021430,24047494.05,3568727045.72,2841155320.0
2017-08-01,'002674,兴业科技,11.91,12.17,11.8,11.99,11.92,-0.01,-0.0839,0.736,1770673,21119024.56,3598944886.92,2865212520.0
2017-07-31,'002674,兴业科技,11.92,12.32,11.81,11.89,11.94,-0.02,-0.1675,1.1306,2719812,32602724.98,3601966671.04,2867618240.0
2017-07-28,'002674,兴业科技,11.94,12.4,11.59,11.8,11.82,0.12,1.0152,1.2422,2988458,35485600.45,3608010239.28,2872429680.0
2017-07-27,'002674,兴业科技,11.82,11.92,11.4,11.64,11.64,0.18,1.5464,1.3398,3223238,37723013.54,3571748829.84,2843561040.0
2017-07-26,'002674,兴业科技,11.64,11.65,11.1,11.31,11.4,0.24,2.1053,1.3018,3131784,35542834.28,3517356715.68,2800258080.0
2017-07-25,'002674,兴业科技,11.4,11.59,11.18,11.55,11.52,-0.12,-1.0417,0.9408,2263211,25759512.71,3444833896.8,2742520800.0
2017-07-24,'002674,兴业科技,11.52,11.54,11.36,11.48,11.48,0.04,0.3484,0.5172,1244321,14249281.0,3481095306.24,2771389440.0
2017-07-21,'002674,兴业科技,11.48,11.63,11.44,11.49,11.45,0.03,0.262,0.4521,1087588,12517725.06,3469008169.76,2761766560.0
2017-07-20,'002674,兴业科技,11.45,11.76,11.41,11.58,11.6,-0.15,-1.2931,0.5543,1333560,15436188.03,3459942817.4,2754549400.0
2017-07-19,'002674,兴业科技,11.6,11.63,11.3,11.35,11.38,0.22,1.9332,0.5595,1345971,15482403.97,3505269579.2,2790635200.0
2017-07-18,'002674,兴业科技,11.38,11.44,11.02,11.26,11.26,0.12,1.0657,0.7806,1877906,21141256.55,3438790328.56,2737709360.0
2017-07-17,'002674,兴业科技,11.26,12.3,11.2,12.29,12.3,-1.04,-8.4553,1.1389,2739963,32191760.23,3402528919.12,2708840720.0
2017-07-14,'002674,兴业科技,12.3,12.4,12.21,12.26,12.25,0.05,0.4082,0.5214,1254258,15456120.58,3716794467.6,2959035600.0
2017-07-13,'002674,兴业科技,12.25,12.3,12.2,12.26,12.26,-0.01,-0.0816,0.4313,1037704,12708580.62,3701685547.0,2947007000.0
2017-07-12,'002674,兴业科技,12.26,12.43,12.08,12.38,12.38,-0.12,-0.9693,0.6306,1517025,18538791.04,3704707331.12,2949412720.0
2017-07-11,'002674,兴业科技,12.38,12.62,12.38,12.57,12.54,-0.16,-1.2759,0.6456,1553200,19418989.9,3740968740.56,2978281360.0
2017-07-10,'002674,兴业科技,12.54,12.69,12.49,12.65,12.7,-0.16,-1.2598,0.9363,2252519,28408136.49,3789317286.48,3016772880.0
2017-07-07,'002674,兴业科技,12.7,12.73,12.57,12.67,12.7,0.0,0.0,0.8863,2132276,26985397.9,3837665832.4,3055264400.0
2017-07-06,'002674,兴业科技,12.7,12.79,12.58,12.77,12.77,-0.07,-0.5482,0.5185,1247285,15837216.8,3837665832.4,3055264400.0
2017-07-05,'002674,兴业科技,12.77,12.79,12.64,12.69,12.68,0.09,0.7098,0.6315,1519206,19336576.27,3858818321.24,3072104440.0
2017-07-04,'002674,兴业科技,12.68,12.72,12.58,12.71,12.71,-0.03,-0.236,0.7059,1698204,21472543.96,3831622264.16,3050452960.0
2017-07-03,'002674,兴业科技,12.71,12.75,12.42,12.46,12.56,0.15,1.1943,1.0948,2633759,33181033.51,3840687616.52,3057670120.0
2017-06-30,'002674,兴业科技,12.56,12.59,12.4,12.54,12.5,0.06,0.48,0.3266,785765,9832376.0,3795360854.72,3021584320.0
2017-06-29,'002674,兴业科技,12.5,12.55,12.36,12.42,12.42,0.08,0.6441,0.3185,766261,9576166.17,3777230150.0,3007150000.0
2017-06-28,'002674,兴业科技,12.42,12.62,12.37,12.62,12.58,-0.16,-1.2719,0.3533,849994,10583582.07,3753055877.04,2987904240.0
2017-06-27,'002674,兴业科技,12.58,12.7,12.53,12.61,12.56,0.02,0.1592,0.3402,818450,10324834.0,3801404422.96,3026395760.0
2017-06-26,'002674,兴业科技,12.56,12.59,12.19,12.34,12.34,0.22,1.7828,0.6649,1599663,19891324.36,3795360854.72,3021584320.0
2017-06-23,'002674,兴业科技,12.34,12.65,12.11,12.59,12.6,-0.26,-2.0635,1.1384,2738776,33853517.21,3728881604.08,2968658480.0
2017-06-22,'002674,兴业科技,12.6,12.81,12.6,12.79,12.79,-0.19,-1.4855,0.5368,1291400,16444615.62,3807447991.2,3031207200.0
2017-06-21,'002674,兴业科技,12.79,12.9,12.73,12.9,12.86,-0.07,-0.5443,0.5654,1360122,17413973.4,3864861889.48,3076915880.0
2017-06-20,'002674,兴业科技,12.86,12.87,12.76,12.83,12.81,0.05,0.3903,0.5483,1318990,16930917.0,3886014378.32,3093755920.0
2017-06-19,'002674,兴业科技,12.81,12.85,12.66,12.71,12.73,0.08,0.6284,0.5867,1411320,18019402.16,3870905457.72,3081727320.0
2017-06-16,'002674,兴业科技,12.73,12.9,12.6,12.9,12.8,-0.07,-0.5469,0.482,1159648,14713861.72,3846731184.76,3062481560.0
2017-06-15,'002674,兴业科技,12.8,12.9,12.52,12.59,12.58,0.22,1.7488,0.7682,1848164,23564868.6,3867883673.6,3079321600.0
2017-06-14,'002674,兴业科技,12.58,12.73,12.48,12.55,12.54,0.04,0.319,0.5475,1317097,16594610.6,3801404422.96,3026395760.0
2017-06-13,'002674,兴业科技,12.54,12.6,12.2,12.4,12.32,0.22,1.7857,0.6499,1563596,19546505.33,3789317286.48,3016772880.0
2017-06-12,'002674,兴业科技,12.32,12.71,12.3,12.71,12.69,-0.37,-2.9157,0.6113,1470633,18294698.33,3722838035.84,2963847040.0
2017-06-09,'002674,兴业科技,12.69,12.85,12.55,12.65,12.71,-0.02,-0.1574,0.9034,2173357,27487089.75,3834644048.28,3052858680.0
2017-06-08,'002674,兴业科技,12.71,13.08,12.7,12.9,13.03,-0.32,-2.4559,1.4779,3555440,45791645.83,3840687616.52,3057670120.0
2017-06-07,'002674,兴业科技,13.03,13.19,12.88,13.19,12.36,0.67,5.4207,2.3803,5726341,74615743.55,3937384708.36,3134653160.0
2017-06-06,'002674,兴业科技,12.36,12.49,12.25,12.37,12.28,0.08,0.6515,0.4446,1069690,13221299.75,3734925172.32,2973469920.0
2017-06-05,'002674,兴业科技,12.28,12.43,12.11,12.16,12.1,0.18,1.4876,0.4668,1122977,13808297.53,3710750899.36,2954224160.0
2017-06-02,'002674,兴业科技,12.25,12.32,11.68,11.99,12.09,0.16,1.3234,0.5365,1290625,15493469.23,3701685547.0,2947007000.0
2017-06-01,'002674,兴业科技,12.09,12.51,11.92,12.47,12.4,-0.31,-2.5,0.5056,1216363,14947130.31,3653337001.08,2908515480.0
2017-05-31,'002674,兴业科技,12.4,12.74,12.39,12.51,12.45,-0.05,-0.4016,0.4525,1088528,13733918.64,3747012308.8,2983092800.0
2017-05-26,'002674,兴业科技,12.45,12.58,12.38,12.58,12.42,0.03,0.2415,0.3777,908715,11329669.43,3762121229.4,2995121400.0
2017-05-25,'002674,兴业科技,12.42,12.49,12.02,12.3,12.25,0.17,1.3878,0.4718,1135115,13940637.5,3753055877.04,2987904240.0
2017-05-24,'002674,兴业科技,12.25,12.4,11.98,12.4,12.27,-0.02,-0.163,0.5747,1382649,16836770.59,3701685547.0,2947007000.0
2017-05-23,'002674,兴业科技,12.27,12.9,12.23,12.81,12.87,-0.6,-4.662,0.7299,1755917,22023895.97,3719867212.74,2951818440.0
2017-05-22,'002674,兴业科技,12.87,13.4,12.8,13.34,13.28,-0.41,-3.0873,0.6378,1534435,20004411.94,3901767809.94,3096161640.0
2017-05-19,'002674,兴业科技,13.28,13.41,13.22,13.34,13.34,-0.06,-0.4498,0.6383,1535684,20388356.37,4026066551.36,3194796160.0
2017-05-18,'002674,兴业科技,13.34,13.47,13.21,13.21,13.36,-0.02,-0.1497,0.6667,1603838,21405883.2,4044256611.08,3209230480.0
2017-05-17,'002674,兴业科技,13.36,13.62,13.31,13.41,13.4,-0.04,-0.2985,0.8929,2148158,28905465.98,4050319964.32,3214041920.0
2017-05-16,'002674,兴业科技,13.4,13.44,12.96,13.11,13.22,0.18,1.3616,1.1931,2870329,37910558.5,4062446670.8,3223664800.0
2017-05-15,'002674,兴业科技,13.22,13.59,13.22,13.35,13.45,-0.23,-1.71,0.4975,1196748,16003508.21,4007876491.64,3180361840.0
2017-05-12,'002674,兴业科技,13.45,13.88,13.17,13.17,13.35,0.1,0.7491,0.8978,2159806,28983423.5,4077605053.9,3235693400.0
2017-05-11,'002674,兴业科技,13.35,14.35,12.92,13.59,13.64,-0.29,-2.1261,0.6525,1569681,21020923.5,4047288287.7,3211636200.0
2017-05-10,'002674,兴业科技,13.64,13.96,13.56,13.88,13.79,-0.15,-1.0877,0.6262,1506568,20779008.44,4135206909.68,3281402080.0
2017-05-09,'002674,兴业科技,13.79,13.98,13.62,13.87,13.87,-0.08,-0.5768,0.6343,1525962,21011000.59,4180682058.98,3317487880.0
2017-05-08,'002674,兴业科技,13.87,14.3,13.75,14.3,14.19,-0.32,-2.2551,0.5969,1435954,20079947.4,4204935471.94,3336733640.0
2017-05-05,'002674,兴业科技,14.19,14.42,14.17,14.19,14.33,-0.14,-0.977,0.4509,1084680,15498030.17,4301949123.78,3413716680.0
2017-05-04,'002674,兴业科技,14.33,14.59,14.2,14.25,14.41,-0.08,-0.5552,0.5211,1253606,18052643.15,4344392596.46,3447396760.0
2017-05-03,'002674,兴业科技,14.41,14.85,14.0,14.85,14.75,-0.34,-2.3051,0.6586,1584320,23038369.28,4368646009.42,3466642520.0
2017-05-02,'002674,兴业科技,14.75,14.95,14.51,14.66,14.66,0.09,0.6139,0.5932,1427077,21113361.52,4471723014.5,3548437000.0
2017-04-28,'002674,兴业科技,14.66,14.95,14.31,14.32,14.43,0.23,1.5939,0.5727,1377783,20220678.37,4444437924.92,3526785520.0
2017-04-27,'002674,兴业科技,14.43,14.68,13.71,14.6,14.58,-0.15,-1.0288,0.8973,2158697,30627643.36,4374709362.66,3471453960.0
2017-04-26,'002674,兴业科技,14.58,14.82,14.56,14.63,14.68,-0.1,-0.6812,0.518,1246057,18292652.19,4420184511.96,3507539760.0
2017-04-25,'002674,兴业科技,14.68,14.89,14.45,14.54,14.53,0.15,1.0323,0.5473,1316591,19297832.88,4450501278.16,3531596960.0
2017-04-24,'002674,兴业科技,14.53,15.09,14.51,15.0,15.0,-0.47,-3.1333,0.5006,1204256,17639815.08,4405026128.86,3495511160.0
2017-04-21,'002674,兴业科技,15.0,15.09,14.82,15.08,15.0,0.0,0.0,0.4595,1105507,16574165.75,4547514930.0,3608580000.0
2017-04-20,'002674,兴业科技,15.0,15.67,14.78,15.5,15.51,-0.51,-3.2882,0.8938,2150225,32512604.2,4547514930.0,3608580000.0
2017-04-19,'002674,兴业科技,15.51,15.96,15.23,15.89,15.9,-0.39,-2.4528,0.9185,2209563,34134976.65,4702130437.62,3731271720.0
2017-04-18,'002674,兴业科技,15.9,16.08,15.69,15.89,15.74,0.16,1.0165,0.9547,2296724,36564717.57,4820365825.8,3825094800.0
2017-04-17,'002674,兴业科技,15.74,16.23,15.68,16.08,16.15,-0.41,-2.5387,0.8099,1948347,31053561.58,4771858999.88,3786603280.0
2017-04-14,'002674,兴业科技,16.15,16.4,16.02,16.35,16.34,-0.19,-1.1628,0.526,1265455,20442321.08,4896157741.3,3885237800.0
2017-04-13,'002674,兴业科技,16.34,16.7,16.21,16.48,16.64,-0.3,-1.8029,0.6745,1622593,26743489.82,4953759597.08,3930946480.0
2017-04-12,'002674,兴业科技,16.64,16.74,16.33,16.33,16.55,0.09,0.5438,0.7323,1761685,29140974.79,5044709895.68,4003118080.0
2017-04-11,'002674,兴业科技,16.55,16.96,16.26,16.81,16.87,-0.32,-1.8969,0.9902,2382135,39576399.52,5017424806.1,3981466600.0
2017-04-10,'002674,兴业科技,16.87,17.13,16.28,16.31,16.32,0.55,3.3701,1.4691,3534159,59435596.63,5114438457.94,4058449640.0
2017-04-07,'002674,兴业科技,16.32,16.73,16.21,16.68,16.63,-0.31,-1.8641,0.6936,1668541,27486327.82,4947696243.84,3926135040.0
2017-04-06,'002674,兴业科技,16.63,16.75,16.36,16.49,16.43,0.2,1.2173,0.7874,1894297,31501174.79,5041678219.06,4000712360.0
2017-04-05,'002674,兴业科技,16.43,16.57,16.12,16.17,16.17,0.26,1.6079,0.77,1852386,30230815.39,4981044686.66,3952597960.0
2017-03-31,'002674,兴业科技,16.17,16.3,15.93,15.99,15.9,0.27,1.6981,0.7247,1743533,28204077.98,4902221094.54,3890049240.0
2017-03-30,'002674,兴业科技,15.9,16.53,15.76,16.37,16.58,-0.68,-4.1013,1.0797,2597346,41666840.02,4820365825.8,3825094800.0
2017-03-29,'002674,兴业科技,16.58,16.9,16.09,16.85,16.76,-0.18,-1.074,0.8434,2029081,33711411.58,5026519835.96,3988683760.0
2017-03-28,'002674,兴业科技,16.76,16.98,16.55,16.96,17.09,-0.33,-1.931,1.1417,2746576,45991017.11,5081090015.12,4031986720.0
2017-03-27,'002674,兴业科技,17.09,17.35,17.05,17.35,17.3,-0.21,-1.2139,0.7602,1828742,31342128.93,5181135343.58,4111375480.0
2017-03-24,'002674,兴业科技,17.3,17.45,17.13,17.43,17.31,-0.01,-0.0578,0.7235,1740584,30006839.94,5244800552.6,4161895600.0
2017-03-23,'002674,兴业科技,17.31,17.43,17.05,17.25,17.22,0.09,0.5226,0.6602,1588271,27440975.58,5247832229.22,4164301320.0
2017-03-22,'002674,兴业科技,17.22,17.4,17.18,17.38,17.35,-0.13,-0.7493,0.6498,1563259,27013529.35,5220547139.64,4142649840.0
2017-03-21,'002674,兴业科技,17.35,17.47,17.08,17.14,17.1,0.25,1.462,0.8223,1978217,34226202.94,5259958935.7,4173924200.0
2017-03-20,'002674,兴业科技,17.1,17.15,16.91,17.13,17.05,0.05,0.2933,0.7142,1718194,29283237.28,5184167020.2,4113781200.0
2017-03-17,'002674,兴业科技,17.05,17.19,17.01,17.04,17.04,0.01,0.0587,0.6589,1585156,27110065.91,5169008637.1,4101752600.0
2017-03-16,'002674,兴业科技,17.04,17.15,16.87,16.87,16.86,0.18,1.0676,0.5881,1414743,24089305.67,5165976960.48,4099346880.0
2017-03-15,'002674,兴业科技,16.86,17.02,16.8,17.01,16.95,-0.09,-0.531,0.3319,798353,13481860.76,5111406781.32,4056043920.0
2017-03-14,'002674,兴业科技,16.95,17.03,16.84,16.87,16.91,0.04,0.2365,0.4428,1065149,18055756.73,5138691870.9,4077695400.0
2017-03-13,'002674,兴业科技,16.91,17.03,16.5,16.86,16.86,0.05,0.2966,0.6923,1665366,27843859.34,5126565164.42,4068072520.0
2017-03-10,'002674,兴业科技,16.86,17.0,16.81,16.81,16.87,-0.01,-0.0593,0.5562,1338035,22633873.88,5111406781.32,4056043920.0
2017-03-09,'002674,兴业科技,16.87,17.58,16.8,17.55,17.55,-0.68,-3.8746,1.0317,2481889,42368848.52,5114438457.94,4058449640.0
2017-03-08,'002674,兴业科技,17.55,17.92,17.35,17.9,17.93,-0.38,-2.1194,1.0142,2439767,42907839.03,5320592468.1,4222038600.0
2017-03-07,'002674,兴业科技,17.93,18.38,17.27,17.35,17.35,0.58,3.3429,1.518,3651980,65194131.28,5435796179.66,4313455960.0
2017-03-06,'002674,兴业科技,17.35,17.55,17.15,17.55,17.4,-0.05,-0.2874,1.1667,2806691,48517913.57,5259958935.7,4173924200.0
2017-03-03,'002674,兴业科技,17.4,17.45,17.22,17.31,17.33,0.07,0.4039,0.3942,948400,16461377.7,5275117318.8,4185952800.0
2017-03-02,'002674,兴业科技,17.33,17.54,17.32,17.54,17.4,-0.07,-0.4023,0.5133,1234783,21491115.62,5253895582.46,4169112760.0
2017-03-01,'002674,兴业科技,17.4,17.43,17.24,17.35,17.24,0.16,0.9281,0.6575,1581757,27432077.49,5275117318.8,4185952800.0
2017-02-28,'002674,兴业科技,17.24,17.49,17.2,17.44,17.44,-0.2,-1.1468,0.4531,1089971,18892715.9,5226610492.88,4147461280.0
2017-02-27,'002674,兴业科技,17.44,17.54,17.31,17.34,17.36,0.08,0.4608,0.6076,1461672,25494501.92,5287244025.28,4195575680.0
2017-02-24,'002674,兴业科技,17.36,17.66,17.3,17.66,17.67,-0.31,-1.7544,0.5771,1388418,24144507.55,5262990612.32,4176329920.0
2017-02-23,'002674,兴业科技,17.67,17.76,17.22,17.31,17.31,0.36,2.0797,0.7748,1863935,32582963.51,5356972587.54,4250907240.0
2017-02-22,'002674,兴业科技,17.31,17.45,17.15,17.37,17.39,-0.08,-0.46,0.5551,1335432,23067850.81,5247832229.22,4164301320.0
2017-02-21,'002674,兴业科技,17.39,17.48,17.27,17.45,17.38,0.01,0.0575,0.4237,1019423,17735021.53,5272085642.18,4183547080.0
2017-02-20,'002674,兴业科技,17.38,17.48,17.09,17.2,17.2,0.18,1.0465,0.5809,1397583,24153031.53,5269053965.56,4181141360.0
2017-02-17,'002674,兴业科技,17.2,17.45,17.13,17.17,17.26,-0.06,-0.3476,0.4345,1045289,18030295.31,5214483786.4,4137838400.0
2017-02-16,'002674,兴业科技,17.26,17.39,17.08,17.23,17.14,0.12,0.7001,0.4277,1028876,17725094.21,5232673846.12,4152272720.0
2017-02-15,'002674,兴业科技,17.14,17.5,16.95,17.33,17.32,-0.18,-1.0393,0.501,1205257,20817370.52,5196293726.68,4123404080.0
2017-02-14,'002674,兴业科技,17.32,17.49,17.23,17.35,17.28,0.04,0.2315,0.4242,1020576,17698179.19,5250863905.84,4166707040.0
2017-02-13,'002674,兴业科技,17.28,17.49,17.01,17.32,17.49,-0.21,-1.2007,0.6361,1530211,26421823.22,5238737199.36,4157084160.0
2017-02-10,'002674,兴业科技,17.49,17.65,17.29,17.47,17.51,-0.02,-0.1142,0.7466,1796158,31424382.49,5302402408.38,4207604280.0
2017-02-09,'002674,兴业科技,17.51,17.59,17.2,17.3,17.2,0.31,1.8023,0.7153,1720878,30026018.32,5308465761.62,4212415720.0
2017-02-08,'002674,兴业科技,17.2,17.3,16.89,16.9,16.98,0.22,1.2956,0.7348,1767776,30341242.64,5214483786.4,4137838400.0
2017-02-07,'002674,兴业科技,16.98,17.04,16.69,16.79,16.86,0.12,0.7117,0.8203,1973520,33347281.17,5147786900.76,4084912560.0
2017-02-06,'002674,兴业科技,16.86,16.88,16.61,16.7,16.79,0.07,0.4169,0.988,2376908,39773185.21,5111406781.32,4056043920.0
2017-02-03,'002674,兴业科技,16.79,16.84,16.35,16.5,16.45,0.34,2.0669,0.6324,1521365,25207984.05,5090185044.98,4039203880.0
2017-01-26,'002674,兴业科技,16.45,16.48,16.25,16.31,16.23,0.22,1.3555,0.3616,869926,14251564.19,4987108039.9,3957409400.0
2017-01-25,'002674,兴业科技,16.23,16.26,16.05,16.16,16.17,0.06,0.3711,0.4114,989826,15998522.53,4920411154.26,3904483560.0
2017-01-24,'002674,兴业科技,16.17,16.3,16.01,16.28,16.27,-0.1,-0.6146,0.8513,2048064,33079104.17,4902221094.54,3890049240.0
2017-01-23,'002674,兴业科技,16.27,16.48,15.71,15.75,15.58,0.69,4.4288,1.3112,3154409,51257536.95,4932537860.74,3914106440.0
2017-01-20,'002674,兴业科技,15.58,15.75,15.45,15.56,15.45,0.13,0.8414,0.5607,1348989,21057667.2,4723352173.96,3748111760.0
2017-01-19,'002674,兴业科技,15.45,15.64,15.3,15.51,15.56,-0.11,-0.7069,0.392,943142,14620767.95,4683940377.9,3716837400.0
2017-01-18,'002674,兴业科技,15.56,15.85,15.5,15.81,15.88,-0.32,-2.0151,0.4421,1063479,16682236.02,4717288820.72,3743300320.0
2017-01-17,'002674,兴业科技,15.88,15.93,15.2,15.64,15.75,0.13,0.8254,0.7869,1893084,29523655.25,4814302472.56,3820283360.0
2017-01-16,'002674,兴业科技,15.75,16.8,15.04,16.56,16.56,-0.81,-4.8913,0.9369,2253963,36370631.64,4774890676.5,3789009000.0
2017-01-13,'002674,兴业科技,16.56,16.88,16.5,16.51,16.59,-0.03,-0.1808,0.5544,1333846,22260843.75,5020456482.72,3983872320.0
2017-01-12,'002674,兴业科技,16.59,17.24,16.46,17.2,17.21,-0.62,-3.6026,0.8005,1925744,32396270.2,5029551512.58,3991089480.0
2017-01-11,'002674,兴业科技,17.21,17.4,17.02,17.11,17.2,0.01,0.0581,0.5901,1419671,24550116.68,5217515463.02,4140244120.0
2017-01-10,'002674,兴业科技,17.2,17.72,17.15,17.55,17.59,-0.39,-2.2172,0.7649,1840241,32063917.59,5214483786.4,4137838400.0
2017-01-09,'002674,兴业科技,17.59,17.92,17.52,17.74,17.74,-0.15,-0.8455,0.8476,2039070,35976727.54,5332719174.58,4231661480.0
2017-01-06,'002674,兴业科技,17.74,17.83,17.58,17.73,17.73,0.01,0.0564,0.476,1145176,20310845.31,5378194323.88,4267747280.0
2017-01-05,'002674,兴业科技,17.73,17.89,17.61,17.76,17.79,-0.06,-0.3373,0.6515,1567313,27810377.02,5375162647.26,4265341560.0
2017-01-04,'002674,兴业科技,17.79,17.91,17.57,17.84,17.79,0.0,0.0,0.5605,1348510,23923666.77,5393352706.98,4279775880.0
2017-01-03,'002674,兴业科技,17.79,17.93,17.62,17.76,17.76,0.03,0.1689,0.7011,1686725,29910031.17,5393352706.98,4279775880.0
