日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002001,新 和 成,18.56,19.04,18.2,18.81,18.96,-0.4,-2.1097,2.0149,37298554,693384372.38,39879172288.0,34357572288.0
2018-06-29,'002001,新 和 成,18.96,19.08,18.05,18.05,17.97,0.99,5.5092,2.2668,41962344,781807562.4,40738637208.0,35098037208.0
2018-06-28,'002001,新 和 成,17.97,18.77,17.81,18.4,18.64,-0.67,-3.5944,1.6961,31397508,575699329.86,38611461531.0,33265386531.0
2018-06-27,'002001,新 和 成,18.64,19.23,18.4,18.58,18.25,0.39,2.137,2.5135,46529582,871841452.0,40051065272.0,34505665272.0
2018-06-26,'002001,新 和 成,18.25,18.25,17.08,17.2,17.57,0.68,3.8702,1.7303,32031314,572073707.78,39213086975.0,33783711975.0
2018-06-25,'002001,新 和 成,17.57,18.25,17.52,18.2,18.05,-0.48,-2.6593,1.9707,36481262,650902147.1,37751996611.0,32524921611.0
2018-06-22,'002001,新 和 成,18.05,18.26,17.51,17.51,17.79,0.26,1.4615,2.5155,46566552,836909672.26,38783354515.0,33413479515.0
2018-06-21,'002001,新 和 成,17.79,18.04,16.86,16.86,16.4,1.39,8.4756,3.9459,73044765,1303131242.72,38224702317.0,32932177317.0
2018-06-20,'002001,新 和 成,16.4,16.55,15.98,16.01,15.92,0.48,3.0151,1.6037,29687812,484979960.99,35238061720.0,30359061720.0
2018-06-19,'002001,新 和 成,15.92,17.39,15.92,17.39,17.69,-1.77,-10.0057,1.9914,36864228,607104038.33,34206703816.0,29470503816.0
2018-06-15,'002001,新 和 成,17.69,18.28,17.68,18.11,18.14,-0.45,-2.4807,1.1056,20467203,366508930.99,38009836087.0,32747061087.0
2018-06-14,'002001,新 和 成,18.14,18.42,18.05,18.05,18.15,-0.01,-0.0551,0.8601,15920934,289926473.53,38976734122.0,33580084122.0
2018-06-13,'002001,新 和 成,18.15,18.65,18.1,18.65,18.69,-0.54,-2.8892,1.1061,20476628,376223254.67,38998220745.0,33598595745.0
2018-06-12,'002001,新 和 成,18.69,18.76,17.9,18.2,18.12,0.57,3.1457,1.5065,27887291,513998365.95,40158498387.0,34598223387.0
2018-06-11,'002001,新 和 成,18.12,18.66,18.12,18.38,18.36,-0.24,-1.3072,1.1331,20975930,384541284.61,38933760876.0,33543060876.0
2018-06-08,'002001,新 和 成,18.36,18.8,18.13,18.8,18.83,-0.47,-2.496,1.4081,26066432,477971560.87,39449439828.0,33987339828.0
2018-06-07,'002001,新 和 成,18.83,19.16,18.8,19.16,19.02,-0.19,-0.9989,1.0242,18960112,359267928.41,40459311109.0,34857386109.0
2018-06-06,'002001,新 和 成,19.02,19.38,18.93,19.3,19.24,-0.22,-1.1435,1.1494,21276635,406347798.09,40867556946.0,35209106946.0
2018-06-05,'002001,新 和 成,19.24,19.33,18.92,18.99,18.91,0.33,1.7451,1.2555,23241117,444648154.27,41340262652.0,35616362652.0
2018-06-04,'002001,新 和 成,18.91,19.83,18.77,19.72,19.55,-0.64,-3.2737,1.5294,28311531,539132249.34,40631204093.0,35005479093.0
2018-06-01,'002001,新 和 成,19.55,19.93,19.4,19.55,19.51,0.04,0.205,1.1093,20535079,403785867.61,42006347965.0,36190222965.0
2018-05-31,'002001,新 和 成,19.51,20.1,19.4,19.7,19.51,0.0,0.0,1.2928,23932209,472224931.69,41920401473.0,36116176473.0
2018-05-30,'002001,新 和 成,19.51,20.35,19.37,20.3,20.84,-1.33,-6.382,1.7383,32179035,640701542.74,41920401473.0,36116176473.0
2018-05-29,'002001,新 和 成,36.13,37.05,35.85,36.23,36.78,-0.65,-1.7673,1.7938,19532963,709279754.09,45665393470.0,39342643470.0
2018-05-28,'002001,新 和 成,36.78,38.28,36.5,38.28,38.19,-1.41,-3.6921,2.1077,22951118,850858533.8,46486940820.0,40050440820.0
2018-05-25,'002001,新 和 成,38.19,38.6,37.7,38.42,38.6,-0.41,-1.0622,1.8988,20675992,787014356.43,48269066610.0,41585816610.0
2018-05-24,'002001,新 和 成,38.6,38.67,37.15,37.57,37.57,1.03,2.7415,3.0097,32772711,1252360816.19,48787273400.0,42032273400.0
2018-05-23,'002001,新 和 成,37.57,38.47,36.75,36.83,36.74,0.83,2.2591,3.6766,40035435,1512978097.93,47485436830.0,40910686830.0
2018-05-22,'002001,新 和 成,36.74,37.27,36.4,37.16,37.2,-0.46,-1.2366,1.7511,19067517,702236285.19,46436384060.0,40006884060.0
2018-05-21,'002001,新 和 成,37.2,37.25,35.64,36.25,35.87,1.33,3.7078,2.3863,25984437,947694403.99,47017786800.0,40507786800.0
2018-05-18,'002001,新 和 成,35.87,36.57,35.4,36.42,36.44,-0.57,-1.5642,1.7885,19475239,698324242.26,45336774530.0,39059524530.0
2018-05-17,'002001,新 和 成,36.44,36.76,35.91,36.73,36.72,-0.28,-0.7625,1.4462,15748251,572376657.06,46057208360.0,39680208360.0
2018-05-16,'002001,新 和 成,36.72,37.45,36.6,36.82,37.04,-0.32,-0.8639,1.9441,21169897,783937749.44,46411105680.0,39985105680.0
2018-05-15,'002001,新 和 成,37.04,37.48,36.66,37.48,37.27,-0.23,-0.6171,1.7026,18539538,684304607.85,46815559760.0,40333559760.0
2018-05-14,'002001,新 和 成,37.27,37.27,35.82,35.82,35.85,1.42,3.9609,2.3271,25340486,933474742.58,47106261130.0,40584011130.0
2018-05-11,'002001,新 和 成,35.85,37.07,35.82,37.05,37.1,-1.25,-3.3693,2.131,23204350,843421437.38,45311496150.0,39037746150.0
2018-05-10,'002001,新 和 成,37.1,37.22,36.71,37.22,37.14,-0.04,-0.1077,1.6857,18356052,678194000.66,46891394900.0,40398894900.0
2018-05-09,'002001,新 和 成,37.14,37.15,36.4,36.81,36.99,0.15,0.4055,2.0757,22602778,832450534.27,46941951660.0,40442451660.0
2018-05-08,'002001,新 和 成,36.99,37.65,36.38,37.0,36.74,0.25,0.6805,2.688,29270190,1084651103.89,46752363810.0,40279113810.0
2018-05-07,'002001,新 和 成,36.74,37.53,36.05,36.05,35.99,0.75,2.0839,3.0154,32835361,1212799153.87,46436384060.0,40006884060.0
2018-05-04,'002001,新 和 成,35.99,36.49,34.34,34.44,34.46,1.53,4.4399,3.1364,34152512,1222906169.16,45488444810.0,39190194810.0
2018-05-03,'002001,新 和 成,34.46,34.95,33.83,34.02,34.52,-0.06,-0.1738,2.399,26122764,899238265.94,43554648740.0,37524148740.0
2018-05-02,'002001,新 和 成,34.52,34.78,32.0,32.3,32.76,1.76,5.3724,3.141,34203345,1149898739.7,43630483880.0,37589483880.0
2018-04-27,'002001,新 和 成,32.76,33.74,32.68,33.5,33.29,-0.53,-1.5921,1.7543,19102931,635210244.11,41405986440.0,35672986440.0
2018-04-26,'002001,新 和 成,33.29,33.8,33.08,33.3,33.16,0.13,0.392,1.5056,16394798,549074323.92,42075863510.0,36250113510.0
2018-04-25,'002001,新 和 成,33.16,33.9,32.75,33.65,33.09,0.07,0.2115,1.9558,21297120,710841140.19,41911554040.0,36108554040.0
2018-04-24,'002001,新 和 成,33.09,33.42,32.82,32.82,32.69,0.4,1.2236,1.5864,17275050,572339155.58,41823079710.0,36032329710.0
2018-04-23,'002001,新 和 成,32.69,32.89,31.6,31.88,31.66,1.03,3.2533,1.5334,16697255,538824469.03,41317512110.0,35596762110.0
2018-04-20,'002001,新 和 成,31.66,33.0,31.4,32.89,32.93,-1.27,-3.8567,1.1285,12288622,395321040.09,40015675540.0,34475175540.0
2018-04-19,'002001,新 和 成,32.93,33.5,32.86,33.47,33.47,-0.54,-1.6134,0.9205,10023562,332463233.2,41620852670.0,35858102670.0
2018-04-18,'002001,新 和 成,33.47,33.61,32.51,32.99,32.6,0.87,2.6687,0.9703,10566168,349410293.59,42303368930.0,36446118930.0
2018-04-17,'002001,新 和 成,32.6,34.72,32.52,34.57,34.53,-1.93,-5.5893,1.4192,15453482,518489863.94,41203759400.0,35498759400.0
2018-04-16,'002001,新 和 成,34.53,34.84,33.81,34.2,33.86,0.67,1.9787,1.6858,18356805,630913583.4,43643123070.0,37600373070.0
2018-04-13,'002001,新 和 成,33.86,33.86,33.24,33.74,33.51,0.35,1.0445,1.0316,11232929,377551954.24,42796297340.0,36870797340.0
2018-04-12,'002001,新 和 成,33.51,33.74,33.2,33.6,33.45,0.06,0.1794,0.9549,10397602,347765961.02,42353925690.0,36489675690.0
2018-04-11,'002001,新 和 成,33.45,34.15,33.24,33.68,33.37,0.08,0.2397,1.5272,16629767,560056930.34,42278090550.0,36424340550.0
2018-04-10,'002001,新 和 成,33.37,33.37,32.25,32.25,32.2,1.17,3.6335,1.3102,14266728,469284088.9,42176977030.0,36337227030.0
2018-04-09,'002001,新 和 成,32.2,32.88,31.89,32.01,32.5,-0.3,-0.9231,1.0776,11733947,380232521.59,40698191800.0,35063191800.0
2018-04-04,'002001,新 和 成,32.5,33.64,32.42,32.56,32.38,0.12,0.3706,1.568,17074073,565140508.64,41077367500.0,35389867500.0
2018-04-03,'002001,新 和 成,32.38,32.78,31.05,31.3,31.93,0.45,1.4093,1.5247,16602234,533962213.13,40925697220.0,35259197220.0
2018-04-02,'002001,新 和 成,31.93,33.31,31.87,33.23,33.4,-1.47,-4.4012,2.2639,24651682,798087241.14,40356933670.0,34769183670.0
2018-03-30,'002001,新 和 成,33.4,33.98,33.33,33.98,33.72,-0.32,-0.949,1.2144,13223508,443775214.64,42214894600.0,36369894600.0
2018-03-29,'002001,新 和 成,33.72,33.97,32.62,33.11,33.0,0.72,2.1818,1.1987,13052416,434937377.89,42619348680.0,36718348680.0
2018-03-28,'002001,新 和 成,33.0,33.67,32.53,32.74,33.24,-0.24,-0.722,1.1738,12781993,423054087.52,41709327000.0,35934327000.0
2018-03-27,'002001,新 和 成,33.24,33.8,32.9,33.3,32.7,0.54,1.6514,1.8107,19717342,657445346.24,42012667560.0,36195667560.0
2018-03-26,'002001,新 和 成,32.7,33.48,31.7,32.0,32.0,0.7,2.1875,2.7907,30388441,990561530.61,41330151300.0,35607651300.0
2018-03-23,'002001,新 和 成,32.0,33.76,31.84,33.76,34.98,-2.98,-8.5192,2.6044,28360184,928014375.03,40445408000.0,34845408000.0
2018-03-22,'002001,新 和 成,34.98,36.08,34.85,35.8,35.9,-0.92,-2.5627,1.4919,16246112,572207635.75,44211886620.0,38090386620.0
2018-03-21,'002001,新 和 成,35.9,37.24,35.88,37.1,37.32,-1.42,-3.8049,1.6651,18131174,660184637.63,45374692100.0,39092192100.0
2018-03-20,'002001,新 和 成,37.32,37.61,35.72,35.89,36.4,0.92,2.5275,1.302,14177273,523160316.76,47169457080.0,40638457080.0
2018-03-19,'002001,新 和 成,36.4,36.93,35.92,36.7,36.65,-0.25,-0.6821,1.0418,11344414,413636734.8,46006651600.0,39636651600.0
2018-03-16,'002001,新 和 成,36.65,37.12,36.26,36.66,36.66,-0.01,-0.0273,1.3785,15011095,550616894.51,46322631350.0,39908881350.0
2018-03-15,'002001,新 和 成,36.66,37.85,35.7,37.6,37.82,-1.16,-3.0672,2.3616,25716145,940672174.28,46335270540.0,39919770540.0
2018-03-14,'002001,新 和 成,37.82,38.47,37.56,37.95,38.25,-0.43,-1.1242,1.4148,15406190,583035712.93,47801416580.0,41182916580.0
2018-03-13,'002001,新 和 成,38.25,39.95,37.8,39.95,39.78,-1.53,-3.8462,2.3369,25446513,984798706.37,48344901750.0,41651151750.0
2018-03-12,'002001,新 和 成,39.78,41.05,39.37,41.0,40.24,-0.46,-1.1431,1.9433,21160780,843973531.3,50278697820.0,43317197820.0
2018-03-09,'002001,新 和 成,40.24,40.3,39.2,39.76,39.76,0.48,1.2072,1.4858,16179656,645292215.05,50860100560.0,43818100560.0
2018-03-08,'002001,新 和 成,39.76,40.2,39.09,39.3,39.05,0.71,1.8182,1.2271,13361596,529947345.15,50253419440.0,43295419440.0
2018-03-07,'002001,新 和 成,39.05,40.72,39.05,40.0,40.45,-1.4,-3.4611,2.0938,22800103,911465947.51,49356036950.0,42522286950.0
2018-03-06,'002001,新 和 成,40.45,40.78,37.23,37.57,37.65,2.8,7.4369,3.1501,34301606,1325313875.19,51125523550.0,44046773550.0
2018-03-05,'002001,新 和 成,37.65,37.76,36.55,37.05,37.27,0.38,1.0196,1.7285,18821638,699711776.16,47586550350.0,40997800350.0
2018-03-02,'002001,新 和 成,37.27,37.88,36.84,37.6,37.36,-0.09,-0.2409,1.7075,18593180,694000843.0,47106261130.0,40584011130.0
2018-03-01,'002001,新 和 成,37.36,37.9,36.72,37.44,37.73,-0.37,-0.9807,2.1094,22969886,853710419.29,47220013840.0,40682013840.0
2018-02-28,'002001,新 和 成,37.73,38.2,36.8,38.12,37.69,0.04,0.1061,1.8856,20533087,771244930.31,47687663870.0,41084913870.0
2018-02-27,'002001,新 和 成,37.69,39.96,37.35,39.12,39.5,-1.81,-4.5823,2.768,30140764,1165919897.19,47637107110.0,41041357110.0
2018-02-26,'002001,新 和 成,39.5,41.66,39.1,40.75,40.75,-1.25,-3.0675,2.2286,24267345,987426980.96,49924800500.0,43012300500.0
2018-02-23,'002001,新 和 成,40.75,40.94,40.03,40.29,40.46,0.29,0.7168,1.4098,15351094,622212804.84,51504699250.0,44373449250.0
2018-02-22,'002001,新 和 成,40.46,40.6,38.2,38.94,38.18,2.28,5.9717,1.7212,18741980,743633224.86,51138162740.0,44057662740.0
2018-02-14,'002001,新 和 成,38.18,38.4,37.86,38.3,38.48,-0.3,-0.7796,0.8809,9592417,365877969.45,48256427420.0,41574927420.0
2018-02-13,'002001,新 和 成,38.48,38.5,36.66,37.08,36.66,1.82,4.9645,1.3937,15175995,570784885.39,48635603120.0,41901603120.0
2018-02-12,'002001,新 和 成,36.66,37.15,35.68,35.68,35.65,1.01,2.8331,1.1508,12531355,457064286.09,46335270540.0,39919770540.0
2018-02-09,'002001,新 和 成,35.65,37.0,35.43,36.01,37.59,-1.94,-5.1609,1.7679,19250658,695417488.32,45058712350.0,38819962350.0
2018-02-08,'002001,新 和 成,37.59,38.25,36.28,36.44,35.78,1.81,5.0587,1.5452,16826121,629597909.48,47510715210.0,40932465210.0
2018-02-07,'002001,新 和 成,35.78,37.58,34.01,37.49,36.49,-0.71,-1.9457,1.7744,19322139,689985218.89,45223021820.0,38961521820.0
2018-02-06,'002001,新 和 成,36.49,37.92,36.15,36.86,38.51,-2.02,-5.2454,1.5157,16504232,607989882.33,46120404310.0,39734654310.0
2018-02-05,'002001,新 和 成,38.51,39.52,37.9,39.03,38.82,-0.31,-0.7986,1.3459,14656165,564500948.04,48673520690.0,41934270690.0
2018-02-02,'002001,新 和 成,38.82,39.1,36.1,37.4,37.55,1.27,3.3822,1.61,17531201,670341273.47,49065335580.0,42271835580.0
2018-02-01,'002001,新 和 成,37.55,39.19,36.77,38.88,39.35,-1.8,-4.5743,1.9728,21482499,810089755.86,47460158450.0,40888908450.0
2018-01-31,'002001,新 和 成,39.35,40.29,38.33,39.86,39.9,-0.55,-1.3784,1.4325,15598828,614605746.72,49735212650.0,42848962650.0
2018-01-30,'002001,新 和 成,39.9,39.98,38.67,38.88,38.96,0.94,2.4127,1.1736,12779402,500937113.7,50430368100.0,43447868100.0
2018-01-29,'002001,新 和 成,38.96,39.45,38.2,38.9,40.0,-1.04,-2.6,2.0553,22380009,869420714.06,49242284240.0,42424284240.0
2018-01-26,'002001,新 和 成,40.0,41.52,39.69,40.5,40.52,-0.52,-1.2833,1.6961,18469201,749270358.35,50556760000.0,43556760000.0
2018-01-25,'002001,新 和 成,40.52,40.93,39.22,39.91,40.4,0.12,0.297,1.9008,20698082,832512323.56,51213997880.0,44122997880.0
2018-01-24,'002001,新 和 成,40.4,44.38,40.21,43.0,43.12,-2.72,-6.308,3.1242,34020141,1428929743.85,51062327600.0,43992327600.0
2018-01-23,'002001,新 和 成,43.12,43.9,42.42,43.5,43.6,-0.48,-1.1009,1.3027,14185614,610567552.54,54500187280.0,46954187280.0
2018-01-22,'002001,新 和 成,43.6,44.13,41.97,42.27,41.99,1.61,3.8342,1.6476,17940933,779830096.11,55106868400.0,47476868400.0
2018-01-19,'002001,新 和 成,41.99,42.9,41.62,42.3,42.68,-0.69,-1.6167,1.3621,14832706,624893791.7,53071958810.0,45723708810.0
2018-01-18,'002001,新 和 成,42.68,42.85,41.53,42.31,42.16,0.52,1.2334,1.5258,16614305,701612994.38,53944062920.0,46475062920.0
2018-01-17,'002001,新 和 成,42.16,44.41,41.87,44.41,44.76,-2.6,-5.8088,3.0268,32959113,1409677069.12,53286825040.0,45908825040.0
2018-01-16,'002001,新 和 成,44.76,44.87,43.01,43.81,43.72,1.04,2.3788,2.3193,25255605,1113442608.59,56573014440.0,48740014440.0
2018-01-15,'002001,新 和 成,43.72,45.33,43.06,44.02,43.77,-0.05,-0.1142,3.9723,43254971,1910588856.62,55258538680.0,47607538680.0
2018-01-12,'002001,新 和 成,43.77,43.77,39.3,39.58,39.79,3.98,10.0025,3.85,41923613,1769741794.83,55321734630.0,47661984630.0
2018-01-11,'002001,新 和 成,39.79,40.87,39.51,40.29,40.59,-0.8,-1.9709,1.5027,16362931,653803006.65,50291337010.0,43328087010.0
2018-01-10,'002001,新 和 成,40.59,40.86,39.0,39.8,40.49,0.1,0.247,1.7964,19561251,781902313.12,51302472210.0,44199222210.0
2018-01-09,'002001,新 和 成,40.49,42.88,40.25,41.12,41.35,-0.86,-2.0798,2.7689,30150862,1257451299.65,51176080310.0,44090330310.0
2018-01-08,'002001,新 和 成,41.35,41.98,40.51,41.6,41.56,-0.21,-0.5053,1.9433,21160514,870383554.6,52263050650.0,45026800650.0
2018-01-05,'002001,新 和 成,41.56,42.07,40.22,40.7,40.41,1.15,2.8458,2.4702,26898799,1114666832.76,52528473640.0,45255473640.0
2018-01-04,'002001,新 和 成,40.41,41.52,39.88,40.4,40.66,-0.25,-0.6149,2.6289,28626260,1169852090.76,51074966790.0,44003216790.0
2018-01-03,'002001,新 和 成,40.66,41.18,39.08,39.6,40.02,0.64,1.5992,3.1114,33880823,1368038217.24,51390946540.0,44275446540.0
2018-01-02,'002001,新 和 成,40.02,40.12,37.08,37.8,38.06,1.96,5.1498,2.5593,27868992,1078166025.83,50582038380.0,43578538380.0
2017-12-29,'002001,新 和 成,38.06,38.24,37.65,37.72,37.81,0.25,0.6612,1.2969,14121775,536771186.12,48104757140.0,41444257140.0
2017-12-28,'002001,新 和 成,37.81,39.3,37.35,39.03,39.27,-1.46,-3.7179,3.182,34649087,1312523579.19,47788777390.0,41172027390.0
2017-12-27,'002001,新 和 成,39.27,40.45,38.73,39.33,39.5,-0.23,-0.5823,2.4675,26869143,1062466510.1,49634099130.0,42761849130.0
2017-12-26,'002001,新 和 成,39.5,41.39,38.62,41.16,41.16,-1.66,-4.033,3.4665,37747526,1493864777.9,49924800500.0,43012300500.0
2017-12-25,'002001,新 和 成,41.16,41.4,38.81,39.1,39.31,1.85,4.7062,3.2956,35885990,1453240048.22,52022906040.0,44819906040.0
2017-12-22,'002001,新 和 成,39.31,40.0,36.92,36.92,36.88,2.43,6.5889,2.9083,31668653,1231580993.89,49684655890.0,42805405890.0
2017-12-21,'002001,新 和 成,36.88,37.36,35.51,36.0,35.97,0.91,2.5299,1.561,16998335,623151556.28,46613332720.0,40159332720.0
2017-12-20,'002001,新 和 成,35.97,36.94,35.81,36.5,35.06,0.91,2.5956,2.3135,25192544,914259218.89,45463166430.0,39168416430.0
2017-12-19,'002001,新 和 成,35.06,35.24,34.21,34.8,34.61,0.45,1.3002,1.5076,16416126,572640698.49,38177500140.0,38177500140.0
2017-12-18,'002001,新 和 成,34.61,35.88,33.5,35.21,36.4,-1.79,-4.9176,2.4142,26289170,914858328.54,37687486590.0,37687486590.0
2017-12-15,'002001,新 和 成,36.4,39.89,36.33,39.51,39.05,-2.65,-6.7862,2.9861,32515700,1242767506.73,39636651600.0,39636651600.0
2017-12-14,'002001,新 和 成,39.05,39.09,37.7,38.49,38.49,0.56,1.4549,2.2979,25022560,961533127.5,42522286950.0,42522286950.0
2017-12-13,'002001,新 和 成,38.49,39.13,37.73,38.9,39.33,-0.84,-2.1358,2.6683,29055424,1111986783.68,41912492310.0,41912492310.0
2017-12-12,'002001,新 和 成,39.33,39.72,36.16,36.41,36.26,3.07,8.4666,4.3299,47148798,1792216511.19,42827184270.0,42827184270.0
2017-12-11,'002001,新 和 成,36.26,36.7,35.18,36.46,36.47,-0.21,-0.5758,1.9375,21098022,756202798.46,39484202940.0,39484202940.0
2017-12-08,'002001,新 和 成,36.47,36.98,35.08,36.76,36.5,-0.03,-0.0822,2.0747,22591276,809996936.55,39712875930.0,39712875930.0
2017-12-07,'002001,新 和 成,36.5,37.69,36.15,36.85,36.66,-0.16,-0.4364,2.3061,25111717,927654652.89,39745543500.0,39745543500.0
2017-12-06,'002001,新 和 成,36.66,36.66,34.81,35.16,35.11,1.55,4.4147,2.3737,25847136,927758989.94,39919770540.0,39919770540.0
2017-12-05,'002001,新 和 成,35.11,36.77,34.63,35.05,34.76,0.35,1.0069,2.6929,29323813,1044203203.59,38231946090.0,38231946090.0
2017-12-04,'002001,新 和 成,34.76,37.98,34.7,36.31,36.95,-2.19,-5.9269,3.5667,38838729,1410894915.26,37850824440.0,37850824440.0
2017-12-01,'002001,新 和 成,36.95,38.55,36.26,38.45,38.45,-1.5,-3.9012,3.1649,34463498,1277826577.39,40235557050.0,40235557050.0
2017-11-30,'002001,新 和 成,38.45,38.45,35.4,35.62,36.2,2.25,6.2155,3.7172,40477364,1512789882.85,41868935550.0,41868935550.0
2017-11-29,'002001,新 和 成,36.2,38.23,36.1,37.05,36.91,-0.71,-1.9236,3.8995,42462084,1587758562.29,39418867800.0,39418867800.0
2017-11-28,'002001,新 和 成,36.91,37.17,34.02,34.33,33.79,3.12,9.2335,3.007,32743896,1156483429.94,40192000290.0,40192000290.0
2017-11-27,'002001,新 和 成,33.79,35.96,33.53,35.75,35.9,-2.11,-5.8774,2.7895,30375243,1049342032.78,36794573010.0,36794573010.0
2017-11-24,'002001,新 和 成,35.9,37.58,34.01,36.4,37.19,-1.29,-3.4687,3.9895,43442880,1555964541.5,39092192100.0,39092192100.0
2017-11-23,'002001,新 和 成,37.19,39.14,36.65,37.2,36.58,0.61,1.6676,4.0073,43636737,1642273690.21,40496897610.0,40496897610.0
2017-11-22,'002001,新 和 成,36.58,37.9,34.7,37.12,36.26,0.32,0.8825,3.6894,40175111,1457597285.51,39832657020.0,39832657020.0
2017-11-21,'002001,新 和 成,36.26,36.26,32.82,32.82,32.96,3.3,10.0121,3.107,33832773,1188812377.29,39484202940.0,39484202940.0
2017-11-20,'002001,新 和 成,32.96,32.98,30.9,30.9,30.83,2.13,6.9089,2.4854,27063741,865013604.09,35890770240.0,35890770240.0
2017-11-17,'002001,新 和 成,30.83,31.69,30.36,30.8,30.8,0.03,0.0974,2.7333,29763189,926793769.93,33571372770.0,33571372770.0
2017-11-16,'002001,新 和 成,30.8,30.97,28.35,28.35,28.15,2.65,9.4139,4.0037,43596560,1317055080.26,33538705200.0,33538705200.0
2017-11-15,'002001,新 和 成,28.15,28.25,27.66,28.15,28.41,-0.26,-0.9152,1.5556,16938808,474241212.8,30653069850.0,30653069850.0
2017-11-14,'002001,新 和 成,28.41,28.49,27.42,27.75,27.7,0.71,2.5632,2.1691,23619501,660044337.02,30936188790.0,30936188790.0
2017-11-13,'002001,新 和 成,27.7,28.0,26.16,26.17,25.88,1.82,7.0325,3.1414,34207484,929546840.93,30163056300.0,30163056300.0
2017-11-10,'002001,新 和 成,25.88,26.07,25.54,25.9,26.03,-0.15,-0.5763,1.3524,14726279,380594554.52,28181223720.0,28181223720.0
2017-11-09,'002001,新 和 成,26.03,26.13,25.76,26.01,26.18,-0.15,-0.573,1.1026,12006289,311208100.28,28344561570.0,28344561570.0
2017-11-08,'002001,新 和 成,26.18,26.3,25.71,25.72,25.83,0.35,1.355,1.2839,13980897,363677528.44,28507899420.0,28507899420.0
2017-11-07,'002001,新 和 成,25.83,26.44,25.64,26.1,26.22,-0.39,-1.4874,1.4126,15382450,400333147.3,28126777770.0,28126777770.0
2017-11-06,'002001,新 和 成,26.22,26.65,25.58,26.58,26.33,-0.11,-0.4178,1.598,17401029,452634876.72,28551456180.0,28551456180.0
2017-11-03,'002001,新 和 成,26.33,26.56,25.52,25.54,25.36,0.97,3.8249,1.9505,21239093,555600574.58,28671237270.0,28671237270.0
2017-11-02,'002001,新 和 成,25.36,25.59,24.94,25.19,25.33,0.03,0.1184,0.8205,8934596,226480046.8,27614985840.0,27614985840.0
2017-11-01,'002001,新 和 成,25.33,25.87,25.2,25.38,25.46,-0.13,-0.5106,1.1228,12226877,312827710.19,27582318270.0,27582318270.0
2017-10-31,'002001,新 和 成,25.46,25.6,25.1,25.35,25.68,-0.22,-0.8567,0.8901,9692041,245022979.5,27723877740.0,27723877740.0
2017-10-30,'002001,新 和 成,25.68,25.8,24.5,25.4,25.23,0.45,1.7836,1.3872,15105244,382111695.44,27963439920.0,27963439920.0
2017-10-27,'002001,新 和 成,25.23,25.52,25.13,25.39,25.36,-0.13,-0.5126,0.8212,8942672,226285947.87,27473426370.0,27473426370.0
2017-10-26,'002001,新 和 成,25.36,25.37,24.84,25.1,24.94,0.42,1.684,1.3404,14596324,366486700.85,27614985840.0,27614985840.0
2017-10-25,'002001,新 和 成,24.94,24.95,24.43,24.43,24.28,0.66,2.7183,0.8871,9659836,239314439.64,27157639860.0,27157639860.0
2017-10-24,'002001,新 和 成,24.28,24.65,23.92,24.47,24.38,-0.1,-0.4102,0.8936,9731032,235894057.64,26438953320.0,26438953320.0
2017-10-23,'002001,新 和 成,24.38,24.7,23.7,24.1,24.07,0.31,1.2879,0.7838,8535298,207207908.47,26547845220.0,26547845220.0
2017-10-20,'002001,新 和 成,24.07,24.57,23.75,24.3,24.14,-0.07,-0.29,0.8825,9609448,231451779.84,26210280330.0,26210280330.0
2017-10-19,'002001,新 和 成,24.14,25.46,24.0,25.46,25.38,-1.24,-4.8857,1.1911,12970126,318148128.32,26286504660.0,26286504660.0
2017-10-18,'002001,新 和 成,25.38,25.59,25.2,25.29,25.38,0.0,0.0,0.8663,9433119,239141567.22,27636764220.0,27636764220.0
2017-10-17,'002001,新 和 成,25.38,25.46,24.55,24.55,24.49,0.89,3.6341,1.3666,14881112,374320151.86,27636764220.0,27636764220.0
2017-10-16,'002001,新 和 成,24.49,25.16,24.41,25.04,25.0,-0.51,-2.04,0.8082,8800910,218132466.87,26667626310.0,26667626310.0
2017-10-13,'002001,新 和 成,25.0,25.07,24.68,24.9,24.71,0.29,1.1736,0.7735,8422958,209610059.56,27222975000.0,27222975000.0
2017-10-12,'002001,新 和 成,24.71,25.5,24.57,25.2,25.27,-0.56,-2.2161,1.1227,12225255,306074467.15,26907188490.0,26907188490.0
2017-10-11,'002001,新 和 成,25.27,25.93,25.25,25.66,25.74,-0.47,-1.826,1.0471,11401996,290309162.45,27516983130.0,27516983130.0
2017-10-10,'002001,新 和 成,25.74,25.77,25.12,25.39,25.39,0.35,1.3785,0.7594,8268813,211201454.97,28028775060.0,28028775060.0
2017-10-09,'002001,新 和 成,25.39,26.14,25.3,25.85,25.57,-0.18,-0.7039,1.1328,12335661,315007349.69,27647653410.0,27647653410.0
2017-09-29,'002001,新 和 成,25.57,25.65,24.84,25.15,25.07,0.5,1.9944,1.1596,12626747,319557648.61,27843658830.0,27843658830.0
2017-09-28,'002001,新 和 成,25.07,25.35,24.93,24.95,24.95,0.12,0.481,0.8702,9476216,238354845.2,27299199330.0,27299199330.0
2017-09-27,'002001,新 和 成,24.95,25.27,24.78,25.04,25.15,-0.2,-0.7952,0.9046,9850889,246146918.03,27168529050.0,27168529050.0
