日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000811,冰轮环境,4.69,4.78,4.55,4.66,4.64,0.05,1.0776,0.4599,2781910,13047885.74,3062823968.19,2836849229.76
2018-07-05,'000811,冰轮环境,4.64,4.75,4.62,4.73,4.73,-0.09,-1.9027,0.3668,2218628,10377487.21,3030171260.64,2806605634.56
2018-07-04,'000811,冰轮环境,4.73,4.81,4.7,4.79,4.8,-0.07,-1.4583,0.3815,2307382,10941538.54,3088946134.23,2861044105.92
2018-07-03,'000811,冰轮环境,4.8,4.81,4.67,4.68,4.68,0.12,2.5641,0.5548,3356006,15899261.53,3134659924.8,2903385139.2
2018-07-02,'000811,冰轮环境,4.68,4.77,4.66,4.77,4.75,-0.07,-1.4737,0.4428,2678546,12640343.36,3056293426.68,2830800510.72
2018-06-29,'000811,冰轮环境,4.75,4.77,4.63,4.68,4.67,0.08,1.7131,0.6379,3858550,18247012.5,3102007217.25,2873141544.0
2018-06-28,'000811,冰轮环境,4.67,4.78,4.66,4.75,4.67,0.0,0.0,0.6514,3939950,18613169.5,3049762885.17,2824751791.68
2018-06-27,'000811,冰轮环境,4.67,4.8,4.64,4.73,4.72,-0.05,-1.0593,0.5661,3424001,16190641.37,3049762885.17,2824751791.68
2018-06-26,'000811,冰轮环境,4.8,4.83,4.67,4.69,4.74,0.06,1.2658,0.5014,3032965,14504066.05,3134659924.8,2903385139.2
2018-06-25,'000811,冰轮环境,4.74,4.9,4.74,4.86,4.82,-0.08,-1.6598,0.5139,3108344,15003025.54,3095476675.74,2867092824.96
2018-06-22,'000811,冰轮环境,4.82,4.92,4.72,4.79,4.79,0.03,0.6263,0.6343,3836901,18518248.73,3147721007.82,2915482577.28
2018-06-21,'000811,冰轮环境,4.79,5.14,4.79,5.12,5.13,-0.34,-6.6277,0.9204,5567251,27664434.53,3128129383.29,2897336420.16
2018-06-20,'000811,冰轮环境,5.13,5.22,5.01,5.2,5.22,-0.09,-1.7241,1.053,6369550,32446242.5,3350167794.63,3102992867.52
2018-06-19,'000811,冰轮环境,5.22,5.76,5.22,5.76,5.8,-0.58,-10.0,0.8783,5312400,28775271.0,3408942668.22,3157431338.88
2018-06-15,'000811,冰轮环境,5.8,6.04,5.78,6.03,6.01,-0.21,-3.4942,0.6621,4005154,23443052.36,3787714075.8,3508257043.2
2018-06-14,'000811,冰轮环境,6.01,6.06,5.96,6.02,6.03,-0.02,-0.3317,0.2949,1783775,10737512.42,3924855447.51,3635280143.04
2018-06-13,'000811,冰轮环境,6.03,6.11,6.02,6.09,6.11,-0.08,-1.3093,0.395,2388975,14483756.75,3937916530.53,3647377581.12
2018-06-12,'000811,冰轮环境,6.11,6.24,6.03,6.08,6.07,0.04,0.659,0.4546,2749575,16891181.75,3990160862.61,3695767333.44
2018-06-11,'000811,冰轮环境,6.07,6.18,6.05,6.18,6.18,-0.11,-1.7799,0.3638,2200653,13395978.68,3964038696.57,3671572457.28
2018-06-08,'000811,冰轮环境,6.18,6.29,6.15,6.23,6.33,-0.15,-2.3697,0.4901,2964739,18382639.81,4035874653.18,3738108366.72
2018-06-07,'000811,冰轮环境,6.33,6.5,6.01,6.11,6.08,0.25,4.1118,0.9655,5839870,36759701.0,4133832775.83,3828839152.32
2018-06-06,'000811,冰轮环境,6.08,6.13,6.07,6.09,6.11,-0.03,-0.491,0.2648,1601448,9763136.11,3970569238.08,3677621176.32
2018-06-05,'000811,冰轮环境,6.11,6.13,6.05,6.1,6.08,0.03,0.4934,0.2454,1484266,9044991.35,3990160862.61,3695767333.44
2018-06-04,'000811,冰轮环境,6.08,6.14,6.07,6.13,6.14,-0.06,-0.9772,0.3344,2022395,12322878.6,3970569238.08,3677621176.32
2018-06-01,'000811,冰轮环境,6.14,6.19,5.92,5.97,5.98,0.16,2.6756,0.7028,4250993,25888244.15,4009752487.14,3713913490.56
2018-05-31,'000811,冰轮环境,5.98,6.03,5.96,5.98,5.92,0.06,1.0135,0.3557,2151515,12892452.78,3905263822.98,3617133985.92
2018-05-30,'000811,冰轮环境,5.92,6.03,5.9,6.03,6.11,-0.19,-3.1097,0.7768,4698931,28078700.92,3866080573.92,3580841671.68
2018-05-29,'000811,冰轮环境,6.11,6.24,6.09,6.24,6.21,-0.1,-1.6103,0.5137,3107150,19126257.0,3990160862.61,3695767333.44
2018-05-28,'000811,冰轮环境,6.21,6.28,6.17,6.23,6.25,-0.04,-0.64,0.3734,2258653,14046187.08,4055466277.71,3756254523.84
2018-05-25,'000811,冰轮环境,6.25,6.35,6.21,6.34,6.33,-0.08,-1.2638,0.4867,2944120,18449539.8,4081588443.75,3780449400.0
2018-05-24,'000811,冰轮环境,6.33,6.45,6.33,6.45,6.44,-0.11,-1.7081,0.4066,2459632,15683228.46,4133832775.83,3828839152.32
2018-05-23,'000811,冰轮环境,6.44,6.48,6.4,6.48,6.51,-0.07,-1.0753,0.758,4584793,29503816.2,4205668732.44,3895375061.76
2018-05-22,'000811,冰轮环境,6.51,6.64,6.4,6.4,6.43,0.08,1.2442,1.593,9635788,62918278.73,4251382523.01,3937716095.04
2018-05-21,'000811,冰轮环境,6.43,6.5,6.17,6.25,6.23,0.2,3.2103,1.8521,11202996,71047206.07,4199138190.93,3889326342.72
2018-05-18,'000811,冰轮环境,6.23,6.38,6.01,6.05,6.04,0.19,3.1457,1.4215,8598495,53468566.21,4068527360.73,3768351961.92
2018-05-17,'000811,冰轮环境,6.04,6.06,5.99,6.01,6.02,0.02,0.3322,0.4343,2626889,15849608.58,3944447072.04,3653426300.16
2018-05-16,'000811,冰轮环境,6.02,6.13,6.0,6.13,6.14,-0.12,-1.9544,0.5387,3258335,19731322.78,3931385989.02,3641328862.08
2018-05-15,'000811,冰轮环境,6.14,6.16,5.96,6.03,6.03,0.11,1.8242,0.5084,3075271,18638522.1,4009752487.14,3713913490.56
2018-05-14,'000811,冰轮环境,6.03,6.08,6.01,6.04,6.03,0.0,0.0,0.4188,2533000,15320351.19,3937916530.53,3647377581.12
2018-05-11,'000811,冰轮环境,6.03,6.16,6.03,6.15,6.1,-0.07,-1.1475,0.4127,2496228,15171600.62,3937916530.53,3647377581.12
2018-05-10,'000811,冰轮环境,6.1,6.14,6.06,6.07,6.06,0.04,0.6601,0.6773,4096911,24980275.46,3983630321.1,3689718614.4
2018-05-09,'000811,冰轮环境,6.06,6.1,6.03,6.1,6.08,-0.02,-0.3289,0.439,2655136,16103194.41,3957508155.06,3665523738.24
2018-05-08,'000811,冰轮环境,6.08,6.1,6.04,6.07,6.06,0.02,0.33,0.5277,3191648,19372254.16,3970569238.08,3677621176.32
2018-05-07,'000811,冰轮环境,6.06,6.09,5.97,6.02,5.99,0.07,1.1686,0.6358,3845750,23241396.09,3957508155.06,3665523738.24
2018-05-04,'000811,冰轮环境,5.99,6.13,5.98,6.12,6.13,-0.14,-2.2838,0.6168,3730578,22565672.94,3911794364.49,3623182704.96
2018-05-03,'000811,冰轮环境,6.13,6.13,6.01,6.1,6.09,0.04,0.6568,0.4357,2635200,16030154.07,4003221945.63,3707864771.52
2018-05-02,'000811,冰轮环境,6.09,6.23,6.05,6.19,6.21,-0.12,-1.9324,0.4457,2696093,16500047.09,3977099779.59,3683669895.36
2018-04-27,'000811,冰轮环境,6.21,6.33,6.17,6.32,6.31,-0.1,-1.5848,0.5664,3425953,21319854.72,4055466277.71,3756254523.84
2018-04-26,'000811,冰轮环境,6.31,6.45,6.31,6.45,6.43,-0.12,-1.8663,0.3906,2362800,15009490.5,4120771692.81,3816741714.24
2018-04-25,'000811,冰轮环境,6.43,6.51,6.4,6.45,6.46,-0.03,-0.4644,0.3539,2140660,13810623.91,4199138190.93,3889326342.72
2018-04-24,'000811,冰轮环境,6.46,6.48,6.37,6.4,6.4,0.06,0.9375,0.5574,3371360,21740305.09,4218729815.46,3907472499.84
2018-04-23,'000811,冰轮环境,6.4,6.4,6.3,6.37,6.34,0.06,0.9464,0.3561,2154062,13684781.84,4179546566.4,3871180185.6
2018-04-20,'000811,冰轮环境,6.34,6.53,6.33,6.53,6.51,-0.17,-2.6114,0.581,3514450,22495460.0,4140363317.34,3834887871.36
2018-04-19,'000811,冰轮环境,6.51,6.62,6.51,6.61,6.59,-0.08,-1.214,0.6199,3749650,24622222.97,4251382523.01,3937716095.04
2018-04-18,'000811,冰轮环境,6.59,6.62,6.42,6.55,6.5,0.09,1.3846,0.5811,3514691,22934318.33,4303626855.09,3986105847.36
2018-04-17,'000811,冰轮环境,6.5,6.73,6.46,6.7,6.72,-0.22,-3.2738,0.9267,5605452,36979278.48,4244851981.5,3931667376.0
2018-04-16,'000811,冰轮环境,6.72,6.89,6.66,6.8,7.16,-0.44,-6.1453,1.9672,11898940,80305403.79,4388523894.72,4064739194.88
2018-04-13,'000811,冰轮环境,7.16,7.23,7.12,7.2,7.19,-0.03,-0.4172,0.4081,2468695,17704516.79,4675867721.16,4330882832.64
2018-04-12,'000811,冰轮环境,7.19,7.27,7.15,7.2,7.25,-0.06,-0.8276,0.5919,3580302,25750571.4,4695459345.69,4349028989.76
2018-04-11,'000811,冰轮环境,7.25,7.37,7.13,7.2,7.06,0.19,2.6912,1.3364,8083794,58703429.84,4734642594.75,4385321304.0
2018-04-10,'000811,冰轮环境,7.06,7.07,6.94,7.04,7.02,0.04,0.5698,0.3629,2195228,15378809.68,4610562306.06,4270395642.24
2018-04-09,'000811,冰轮环境,7.02,7.03,6.89,6.96,7.02,0.0,0.0,0.5375,3251184,22651428.14,4584440140.02,4246200766.08
2018-04-04,'000811,冰轮环境,7.02,7.21,6.96,7.11,7.11,-0.09,-1.2658,0.6457,3905768,27812433.94,4584440140.02,4246200766.08
2018-04-03,'000811,冰轮环境,7.11,7.16,6.79,6.96,7.03,0.08,1.138,1.0116,6119103,43332345.46,4643215013.61,4300639237.44
2018-04-02,'000811,冰轮环境,7.03,7.11,6.97,7.1,7.08,-0.05,-0.7062,0.9201,5565381,39128178.45,4590970681.53,4252249485.12
2018-03-30,'000811,冰轮环境,7.08,7.14,6.98,7.04,7.0,0.08,1.1429,0.856,5177597,36480185.0,4623623389.08,4282493080.32
2018-03-29,'000811,冰轮环境,7.0,7.07,6.96,7.03,6.94,0.06,0.8646,0.4388,2653900,18563609.5,4571379057.0,4234103328.0
2018-03-28,'000811,冰轮环境,6.94,6.98,6.9,6.93,7.0,-0.06,-0.8571,0.4117,2490276,17272958.91,4532195807.94,4197811013.76
2018-03-27,'000811,冰轮环境,7.0,7.04,6.95,6.95,6.88,0.12,1.7442,0.5579,3374737,23613139.7,4571379057.0,4234103328.0
2018-03-26,'000811,冰轮环境,6.88,6.92,6.61,6.82,6.89,-0.01,-0.1451,0.58,3508384,23729884.96,4493012558.88,4161518699.52
2018-03-23,'000811,冰轮环境,6.89,7.12,6.72,7.01,7.28,-0.39,-5.3571,0.903,5461846,37894803.64,4499543100.39,4167567418.56
2018-03-22,'000811,冰轮环境,7.28,7.42,7.23,7.35,7.36,-0.08,-1.087,0.3948,2388158,17475391.37,4754234219.28,4403467461.12
2018-03-21,'000811,冰轮环境,7.36,7.43,7.31,7.34,7.3,0.06,0.8219,0.5694,3444371,25462314.4,4806478551.36,4451857213.44
2018-03-20,'000811,冰轮环境,7.3,7.36,7.21,7.29,7.38,-0.08,-1.084,0.5092,3079810,22430875.83,4767295302.3,4415564899.2
2018-03-19,'000811,冰轮环境,7.38,7.44,7.36,7.44,7.39,-0.01,-0.1353,0.4296,2598602,19192696.72,4819539634.38,4463954651.52
2018-03-16,'000811,冰轮环境,7.39,7.46,7.35,7.4,7.42,-0.03,-0.4043,0.463,2800650,20738829.5,4826070175.89,4470003370.56
2018-03-15,'000811,冰轮环境,7.42,7.56,7.33,7.51,7.57,-0.15,-1.9815,0.8172,4943150,36688107.56,4845661800.42,4488149527.68
2018-03-14,'000811,冰轮环境,7.57,7.69,7.52,7.69,7.72,-0.15,-1.943,0.7517,4546851,34558300.02,4943619923.07,4578880313.28
2018-03-13,'000811,冰轮环境,7.72,7.89,7.69,7.72,7.64,0.08,1.0471,1.1151,6744851,52551138.68,5041578045.72,4669611098.88
2018-03-12,'000811,冰轮环境,7.64,7.73,7.55,7.58,7.51,0.13,1.731,0.947,5727903,43801444.16,4989333713.64,4621221346.56
2018-03-09,'000811,冰轮环境,7.51,7.53,7.39,7.41,7.41,0.1,1.3495,0.928,5613317,42011251.68,4904436674.01,4542587999.04
2018-03-08,'000811,冰轮环境,7.41,7.45,7.31,7.37,7.35,0.06,0.8163,0.3083,1865010,13810723.06,4839131258.91,4482100808.64
2018-03-07,'000811,冰轮环境,7.35,7.5,7.34,7.48,7.5,-0.15,-2.0,0.4443,2687650,19912999.5,4799948009.85,4445808494.4
2018-03-06,'000811,冰轮环境,7.5,7.54,7.45,7.46,7.46,0.04,0.5362,0.327,1977793,14811443.18,4897906132.5,4536539280.0
2018-03-05,'000811,冰轮环境,7.46,7.51,7.42,7.51,7.5,-0.04,-0.5333,0.3719,2249400,16779805.39,4871783966.46,4512344403.84
2018-03-02,'000811,冰轮环境,7.5,7.57,7.35,7.38,7.39,0.11,1.4885,0.5509,3332353,24959919.68,4897906132.5,4536539280.0
2018-03-01,'000811,冰轮环境,7.39,7.42,7.28,7.33,7.36,0.03,0.4076,0.4619,2793836,20642377.69,4826070175.89,4470003370.56
2018-02-28,'000811,冰轮环境,7.36,7.43,7.33,7.4,7.41,-0.05,-0.6748,0.3819,2310096,17039030.31,4806478551.36,4451857213.44
2018-02-27,'000811,冰轮环境,7.41,7.47,7.26,7.28,7.28,0.13,1.7857,0.5962,3606370,26635374.28,4839131258.91,4482100808.64
2018-02-26,'000811,冰轮环境,7.28,7.3,7.16,7.18,7.14,0.14,1.9608,0.3844,2324852,16845802.91,4754234219.28,4403467461.12
2018-02-23,'000811,冰轮环境,7.14,7.24,7.03,7.08,7.05,0.09,1.2766,0.318,1923308,13733382.81,4662806638.14,4318785394.56
2018-02-22,'000811,冰轮环境,7.05,7.06,6.91,6.94,6.91,0.14,2.026,0.292,1766187,12383744.37,4604031764.55,4264346923.2
2018-02-14,'000811,冰轮环境,6.91,6.93,6.85,6.85,6.9,0.01,0.1449,0.2213,1338832,9243276.24,4512604183.41,4179664856.64
2018-02-13,'000811,冰轮环境,6.9,6.96,6.84,6.84,6.83,0.07,1.0249,0.3414,2065120,14263656.93,4506073641.9,4173616137.6
2018-02-12,'000811,冰轮环境,6.83,6.85,6.68,6.78,6.69,0.14,2.0927,0.3527,2133400,14482145.24,4460359851.33,4131275104.32
2018-02-09,'000811,冰轮环境,6.69,6.87,6.66,6.87,6.96,-0.27,-3.8793,0.6607,3996400,27040348.48,4368932270.19,4046593037.76
2018-02-08,'000811,冰轮环境,6.96,7.05,6.86,6.92,6.92,0.04,0.578,0.3823,2312518,16138977.63,4545256890.96,4209908451.84
2018-02-07,'000811,冰轮环境,6.92,7.11,6.71,7.01,6.82,0.1,1.4663,1.0481,6339937,43964669.58,4519134724.92,4185713575.68
2018-02-06,'000811,冰轮环境,6.82,7.35,6.82,7.35,7.39,-0.57,-7.7131,0.8087,4891900,34791851.0,4453829309.82,4125226385.28
2018-02-05,'000811,冰轮环境,7.39,7.44,7.31,7.31,7.45,-0.06,-0.8054,0.3145,1902450,14070060.5,4826070175.89,4470003370.56
2018-02-02,'000811,冰轮环境,7.45,7.57,7.31,7.55,7.52,-0.07,-0.9309,0.422,2552562,19028553.16,4865253424.95,4506295684.8
2018-02-01,'000811,冰轮环境,7.52,7.89,7.51,7.85,7.85,-0.33,-4.2038,0.7591,4591325,35095536.75,4910967215.52,4548636718.08
2018-01-31,'000811,冰轮环境,7.85,8.0,7.78,8.0,8.0,-0.15,-1.875,0.7304,4417813,34827617.83,5126475085.35,4748244446.4
2018-01-30,'000811,冰轮环境,8.0,8.08,7.98,8.08,8.07,-0.07,-0.8674,0.6609,3997720,32083789.5,5224433208.0,4838975232.0
2018-01-29,'000811,冰轮环境,8.07,8.12,8.03,8.12,8.08,-0.01,-0.1238,0.52,3145538,25399997.16,5270146998.57,4881316265.28
2018-01-26,'000811,冰轮环境,8.08,8.11,8.0,8.05,8.08,0.0,0.0,1.0178,6156250,49678839.08,5276677540.08,4887364984.32
2018-01-25,'000811,冰轮环境,8.08,8.12,8.0,8.0,8.03,0.05,0.6227,0.7247,4383417,35433603.81,5276677540.08,4887364984.32
2018-01-24,'000811,冰轮环境,8.03,8.06,7.98,7.98,8.0,0.03,0.375,0.6279,3797967,30453852.54,5244024832.53,4857121389.12
2018-01-23,'000811,冰轮环境,8.0,8.03,7.97,8.03,8.02,-0.02,-0.2494,0.3872,2342265,18720754.35,5224433208.0,4838975232.0
2018-01-22,'000811,冰轮环境,8.02,8.05,7.92,8.0,8.0,0.02,0.25,0.8845,5350294,42766625.61,5237494291.02,4851072670.08
2018-01-19,'000811,冰轮环境,8.0,8.02,7.84,7.93,7.9,0.1,1.2658,0.7348,4444420,35330723.98,5224433208.0,4838975232.0
2018-01-18,'000811,冰轮环境,7.9,7.91,7.84,7.85,7.87,0.03,0.3812,0.4699,2842365,22422874.21,5159127792.9,4778488041.6
2018-01-17,'000811,冰轮环境,7.87,7.91,7.72,7.82,7.79,0.08,1.027,0.5283,3195840,24987553.7,5139536168.37,4760341884.48
2018-01-16,'000811,冰轮环境,7.79,7.87,7.68,7.74,7.71,0.08,1.0376,0.387,2340599,18237826.21,5087291836.29,4711952132.16
2018-01-15,'000811,冰轮环境,7.71,8.01,7.69,8.01,8.0,-0.29,-3.625,0.7853,4750101,37160976.76,5035047504.21,4663562379.84
2018-01-12,'000811,冰轮环境,8.0,8.12,7.98,8.08,8.09,-0.09,-1.1125,0.6523,3945337,31722883.98,5224433208.0,4838975232.0
2018-01-11,'000811,冰轮环境,8.09,8.13,8.01,8.03,8.05,0.04,0.4969,0.6666,4031812,32605377.8,5283208081.59,4893413703.36
2018-01-10,'000811,冰轮环境,8.05,8.17,8.01,8.15,8.2,-0.15,-1.8293,0.9622,5820013,47050895.0,5257085915.55,4869218827.2
2018-01-09,'000811,冰轮环境,8.2,8.47,8.17,8.28,7.98,0.22,2.7569,2.3522,14227694,118669042.17,5355044038.2,4959949612.8
2018-01-08,'000811,冰轮环境,7.98,8.08,7.96,8.08,8.05,-0.07,-0.8696,0.917,5546884,44370204.14,5211372124.98,4826877793.92
2018-01-05,'000811,冰轮环境,8.05,8.07,7.98,8.03,8.01,0.04,0.4994,0.5813,3515984,28225144.15,5257085915.55,4869218827.2
2018-01-04,'000811,冰轮环境,8.01,8.13,7.99,8.08,8.09,-0.08,-0.9889,0.9034,5464287,44026246.87,5230963749.51,4845023951.04
2018-01-03,'000811,冰轮环境,8.09,8.15,7.99,7.99,7.98,0.11,1.3784,1.5729,9514256,76770090.27,5283208081.59,4893413703.36
2018-01-02,'000811,冰轮环境,7.98,8.02,7.86,7.9,7.88,0.1,1.269,0.4965,3003132,23884241.92,5211372124.98,4826877793.92
2017-12-29,'000811,冰轮环境,7.88,7.91,7.78,7.84,7.85,0.03,0.3822,0.5946,3596433,28204006.22,5146066709.88,4766390603.52
2017-12-28,'000811,冰轮环境,7.85,7.93,7.81,7.85,7.89,-0.04,-0.507,0.7806,4721849,37226387.67,5126475085.35,4748244446.4
2017-12-27,'000811,冰轮环境,7.89,8.14,7.64,7.68,7.66,0.23,3.0026,1.6989,10276147,81633380.07,5152597251.39,4772439322.56
2017-12-26,'000811,冰轮环境,7.66,7.66,7.56,7.62,7.6,0.06,0.7895,0.7076,4280064,32545205.98,5002394796.66,4633318784.64
2017-12-25,'000811,冰轮环境,7.6,7.68,7.58,7.67,7.62,-0.02,-0.2625,0.5501,3327146,25390286.68,4963211547.6,4597026470.4
2017-12-22,'000811,冰轮环境,7.62,7.74,7.62,7.63,7.65,-0.03,-0.3922,0.4297,2598917,19967667.14,4976272630.62,4609123908.48
2017-12-21,'000811,冰轮环境,7.65,7.72,7.6,7.68,7.7,-0.05,-0.6494,0.5952,3600206,27595603.89,4995864255.15,4627270065.6
2017-12-20,'000811,冰轮环境,7.7,7.9,7.65,7.88,7.88,-0.18,-2.2843,0.7942,4803692,37243817.41,5028516962.7,4657513660.8
2017-12-19,'000811,冰轮环境,7.88,8.01,7.86,7.97,7.95,-0.07,-0.8805,0.7391,4470676,35397228.06,5146066709.88,4766390603.52
2017-12-18,'000811,冰轮环境,7.95,8.08,7.94,8.06,8.04,-0.09,-1.1194,0.5105,3087765,24714364.7,5191780500.45,4808731636.8
2017-12-15,'000811,冰轮环境,8.04,8.13,8.04,8.1,8.12,-0.08,-0.9852,0.4926,2979550,24078687.96,5250555374.04,4863170108.16
2017-12-14,'000811,冰轮环境,8.12,8.17,8.09,8.15,8.15,-0.03,-0.3681,0.4937,2986500,24282698.0,5302799706.12,4911559860.48
2017-12-13,'000811,冰轮环境,8.15,8.17,8.08,8.08,8.15,0.0,0.0,0.428,2588949,21038313.94,5322391330.65,4929706017.6
2017-12-12,'000811,冰轮环境,8.15,8.24,8.13,8.2,8.15,0.0,0.0,0.5276,3191261,26122553.18,5322391330.65,4929706017.6
2017-12-11,'000811,冰轮环境,8.15,8.25,8.14,8.21,8.24,-0.09,-1.0922,0.7134,4315353,35378435.45,5322391330.65,4929706017.6
2017-12-08,'000811,冰轮环境,8.24,8.31,8.16,8.16,8.2,0.04,0.4878,0.4591,2776961,22892549.2,5381166204.24,4984144488.96
2017-12-07,'000811,冰轮环境,8.2,8.29,8.1,8.24,8.28,-0.08,-0.9662,0.4957,2998651,24553883.61,5355044038.2,4959949612.8
2017-12-06,'000811,冰轮环境,8.28,8.35,8.15,8.3,8.31,-0.03,-0.361,0.4521,2734609,22548303.85,5407288370.28,5008339365.12
2017-12-05,'000811,冰轮环境,8.31,8.45,8.12,8.39,8.4,-0.09,-1.0714,0.6938,4196857,34944193.36,5426879994.81,5026485522.24
2017-12-04,'000811,冰轮环境,8.4,8.5,8.37,8.5,8.5,-0.1,-1.1765,0.3987,2411470,20268389.46,5485654868.4,5080923993.6
2017-12-01,'000811,冰轮环境,8.5,8.51,8.31,8.31,8.31,0.19,2.2864,0.7602,4598435,38931777.14,5550960283.5,5141411184.0
2017-11-30,'000811,冰轮环境,8.31,8.43,8.3,8.43,8.43,-0.12,-1.4235,0.6196,3747961,31291713.86,5426879994.81,5026485522.24
2017-11-29,'000811,冰轮环境,8.43,8.56,8.37,8.56,8.56,-0.13,-1.5187,0.6309,3816250,32163067.5,5505246492.93,5099070150.72
2017-11-28,'000811,冰轮环境,8.56,8.56,8.24,8.24,8.29,0.27,3.2569,1.0648,6440976,54360946.49,5590143532.56,5177703498.24
2017-11-27,'000811,冰轮环境,8.29,8.32,8.08,8.18,8.18,0.11,1.3447,0.883,5340719,44025538.88,5413818911.79,5014388084.16
2017-11-24,'000811,冰轮环境,8.18,8.24,8.08,8.12,8.12,0.06,0.7389,0.4,2419784,19740910.93,5341982955.18,4947852174.72
2017-11-23,'000811,冰轮环境,8.12,8.28,8.1,8.21,8.23,-0.11,-1.3366,0.5147,3113350,25546390.53,5302799706.12,4911559860.48
2017-11-22,'000811,冰轮环境,8.23,8.36,8.12,8.19,8.16,0.07,0.8578,0.8599,5201290,42925718.8,5374635662.73,4978095769.92
2017-11-21,'000811,冰轮环境,8.16,8.24,8.1,8.22,8.22,-0.06,-0.7299,0.4804,2906091,23819158.1,5328921872.16,4935754736.64
2017-11-20,'000811,冰轮环境,8.22,8.22,7.94,8.16,8.19,0.03,0.3663,0.9145,5531811,44813993.82,5368105121.22,4972047050.88
2017-11-17,'000811,冰轮环境,8.19,8.34,7.99,8.32,8.31,-0.12,-1.444,1.5761,9533650,77398861.39,5348513496.69,4953900893.76
2017-11-16,'000811,冰轮环境,8.31,8.47,8.3,8.45,8.47,-0.16,-1.889,0.743,4494091,37609297.81,5426879994.81,5026485522.24
2017-11-15,'000811,冰轮环境,8.47,8.57,8.46,8.53,8.5,-0.03,-0.3529,0.6101,3690256,31368413.32,5531368658.97,5123265026.88
2017-11-14,'000811,冰轮环境,8.5,8.53,8.38,8.45,8.45,0.05,0.5917,0.7577,4583291,38881374.51,5550960283.5,5141411184.0
2017-11-13,'000811,冰轮环境,8.45,8.57,8.36,8.54,8.54,-0.09,-1.0539,1.0696,6469806,54567233.38,5518307575.95,5111167588.8
2017-11-10,'000811,冰轮环境,8.54,8.67,8.48,8.64,8.63,-0.09,-1.0429,1.0601,6411963,54780117.76,5577082449.54,5165606060.16
2017-11-09,'000811,冰轮环境,8.63,8.7,8.59,8.66,8.67,-0.04,-0.4614,0.7646,4624917,39969633.63,5635857323.13,5220044531.52
2017-11-08,'000811,冰轮环境,8.67,8.73,8.65,8.7,8.72,-0.05,-0.5734,0.9542,5771750,50156690.0,5661979489.17,5244239407.68
2017-11-07,'000811,冰轮环境,8.72,8.77,8.67,8.74,8.72,0.0,0.0,0.7201,4355792,37996493.32,5694632196.72,5274483002.88
2017-11-06,'000811,冰轮环境,8.72,8.85,8.6,8.65,8.63,0.09,1.0429,1.2275,7424753,64838957.62,5694632196.72,5274483002.88
2017-11-03,'000811,冰轮环境,8.63,8.94,8.52,8.78,8.55,0.08,0.9357,1.437,8692133,75928995.63,5635857323.13,5220044531.52
2017-11-02,'000811,冰轮环境,8.55,8.86,8.54,8.86,8.88,-0.33,-3.7162,1.4181,8577745,74215677.86,5583612991.05,5171654779.2
2017-11-01,'000811,冰轮环境,8.88,8.96,8.76,8.95,8.97,-0.09,-1.0033,1.0865,6571873,58126076.16,5799120860.88,5371262507.52
2017-10-31,'000811,冰轮环境,8.97,9.04,8.77,9.03,9.05,-0.08,-0.884,1.7781,10755199,95555734.22,5857895734.47,5425700978.88
2017-10-30,'000811,冰轮环境,9.05,9.76,8.88,9.76,9.76,-0.71,-7.2746,2.7832,16834574,155478194.18,5910140066.55,5474090731.2
2017-10-27,'000811,冰轮环境,9.76,9.79,9.68,9.75,9.84,-0.08,-0.813,0.9967,6028667,58663478.36,6373808513.76,5903549783.04
2017-10-26,'000811,冰轮环境,9.84,9.87,9.76,9.85,9.87,-0.03,-0.304,0.9838,5951015,58344850.21,6426052845.84,5951939535.36
2017-10-25,'000811,冰轮环境,9.87,9.92,9.83,9.88,9.88,-0.01,-0.1012,0.7386,4467341,44066713.35,6445644470.37,5970085692.48
2017-10-24,'000811,冰轮环境,9.88,9.99,9.78,9.96,9.96,-0.08,-0.8032,0.7757,4691876,46305894.72,6452175011.88,5976134411.52
2017-10-23,'000811,冰轮环境,9.96,9.97,9.74,9.75,9.75,0.21,2.1538,0.9823,5941448,58847931.16,6504419343.96,6024524163.84
2017-10-20,'000811,冰轮环境,9.75,9.77,9.65,9.69,9.7,0.05,0.5155,0.4004,2421745,23545426.13,6367277972.25,5897501064.0
2017-10-19,'000811,冰轮环境,9.7,9.89,9.65,9.81,9.82,-0.12,-1.222,0.8498,5140461,50105136.52,6334625264.7,5867257468.8
2017-10-18,'000811,冰轮环境,9.82,10.02,9.77,9.96,9.95,-0.13,-1.3065,1.1848,7166358,70734520.01,6412991762.82,5939842097.28
2017-10-17,'000811,冰轮环境,9.95,10.08,9.8,9.81,9.77,0.18,1.8424,1.5568,9416706,93842326.3,6497888802.45,6018475444.8
2017-10-16,'000811,冰轮环境,9.77,10.07,9.76,10.01,10.0,-0.23,-2.3,1.3266,8024241,79385622.78,6380339055.27,5909598502.08
2017-10-13,'000811,冰轮环境,10.0,10.15,9.91,10.11,10.06,-0.06,-0.5964,1.9054,11525237,115129886.33,6530541510.0,6048719040.0
2017-10-12,'000811,烟台冰轮,10.06,10.08,9.84,9.85,9.8,0.26,2.6531,2.9236,17684151,176654691.32,6569724759.06,6085011354.24
