日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300071,华谊嘉信,8.15,8.24,8.08,8.18,8.18,-0.03,-0.3667,0.8298,4986191,40639287.37,5529705627.2,4896985886.6
2017-09-19,'300071,华谊嘉信,8.18,8.56,8.16,8.56,8.54,-0.36,-4.2155,2.2636,13601280,112740385.07,5550060371.84,4915011601.52
2017-09-18,'300071,华谊嘉信,8.54,8.87,8.48,8.54,8.48,0.06,0.7075,2.9715,17854499,153189996.8,5794317307.52,5131320180.56
2017-09-15,'300071,华谊嘉信,8.48,8.55,8.3,8.45,8.47,0.01,0.1181,1.5596,9371100,78840772.08,5753607818.24,5095268750.72
2017-09-14,'300071,华谊嘉信,8.47,8.5,8.39,8.43,8.45,0.02,0.2367,1.4792,8887700,74930319.23,5746822903.36,5089260179.08
2017-09-13,'300071,华谊嘉信,8.45,8.82,8.4,8.59,8.66,-0.21,-2.4249,3.8641,23217670,197676333.84,5733253073.6,5077243035.8
2017-09-12,'300071,华谊嘉信,8.66,8.88,8.15,8.19,8.17,0.49,5.9976,4.328,26005062,220466030.93,5875736286.08,5203423040.24
2017-09-11,'300071,华谊嘉信,8.17,8.19,8.03,8.13,8.12,0.05,0.6158,1.0362,6225999,50762511.21,5543275456.96,4909003029.88
2017-09-08,'300071,华谊嘉信,8.12,8.16,8.03,8.1,8.11,0.01,0.1233,0.9483,5697980,46102371.05,5509350882.56,4878960171.68
2017-09-07,'300071,华谊嘉信,8.11,8.16,8.04,8.15,8.15,-0.04,-0.4908,1.1322,6803037,55027468.28,5502565967.68,4872951600.04
2017-09-06,'300071,华谊嘉信,8.15,8.2,8.02,8.05,8.15,0.0,0.0,1.6012,9620654,78134935.69,5529705627.2,4896985886.6
2017-09-05,'300071,华谊嘉信,8.15,8.35,8.09,8.2,8.22,-0.07,-0.8516,2.5862,15539501,127557736.9,5529705627.2,4896985886.6
2017-09-04,'300071,华谊嘉信,8.22,8.28,7.93,8.05,8.01,0.21,2.6217,2.5191,15136019,122741692.46,5577200031.36,4939045888.08
2017-09-01,'300071,华谊嘉信,8.01,8.05,7.93,8.03,8.02,-0.01,-0.1247,0.8024,4821340,38525231.0,5434716818.88,4812865883.64
2017-08-31,'300071,华谊嘉信,8.02,8.09,7.97,7.99,8.01,0.01,0.1248,0.6204,3727478,29846612.08,5441501733.76,4818874455.28
2017-08-30,'300071,华谊嘉信,8.01,8.03,7.92,8.01,8.01,0.0,0.0,0.7875,4731760,37762747.5,5434716818.88,4812865883.64
2017-08-29,'300071,华谊嘉信,8.01,8.14,7.93,8.06,8.08,-0.07,-0.8663,1.1026,6624780,53081841.45,5434716818.88,4812865883.64
2017-08-28,'300071,华谊嘉信,8.08,8.16,8.0,8.08,8.08,0.0,0.0,0.988,5936472,48017774.88,5482211223.04,4854925885.12
2017-08-25,'300071,华谊嘉信,8.08,8.19,7.95,7.95,7.99,0.09,1.1264,1.4285,8583205,69145196.29,5482211223.04,4854925885.12
2017-08-24,'300071,华谊嘉信,7.99,8.07,7.96,8.05,8.06,-0.07,-0.8685,0.7424,4460800,35734144.14,5421146989.12,4800848740.36
2017-08-23,'300071,华谊嘉信,8.06,8.1,7.95,8.05,8.05,0.01,0.1242,1.3162,7908296,63447443.75,5468641393.28,4842908741.84
2017-08-22,'300071,华谊嘉信,8.05,8.24,8.04,8.22,8.21,-0.16,-1.9488,1.3255,7964078,64621454.59,5461856478.4,4836900170.2
2017-08-21,'300071,华谊嘉信,8.21,8.33,8.17,8.33,8.34,-0.13,-1.5588,0.8588,5160000,42438394.4,5570415116.48,4933037316.44
2017-08-18,'300071,华谊嘉信,8.34,8.46,8.24,8.42,8.5,-0.16,-1.8824,1.5032,9032340,75185846.6,5658619009.92,5011148747.76
2017-08-17,'300071,华谊嘉信,8.5,8.88,8.32,8.34,8.37,0.13,1.5532,3.1135,18707566,158782224.09,5767177648.0,5107285894.0
2017-08-16,'300071,华谊嘉信,8.37,8.47,8.18,8.24,8.21,0.16,1.9488,2.4285,14591998,121271026.44,5678973754.56,5029174462.68
2017-08-15,'300071,华谊嘉信,8.21,8.31,8.16,8.3,8.28,-0.07,-0.8454,0.7853,4718520,38834358.4,5570415116.48,4933037316.44
2017-08-14,'300071,华谊嘉信,8.28,8.33,8.07,8.07,8.1,0.18,2.2222,1.4412,8659350,71134002.14,5617909520.64,4975097317.92
2017-08-11,'300071,华谊嘉信,8.1,8.2,8.02,8.2,8.16,-0.06,-0.7353,0.7414,4454856,36084333.44,5495781052.8,4866943028.4
2017-08-10,'300071,华谊嘉信,8.16,8.23,8.02,8.12,8.09,0.07,0.8653,1.1256,6763090,54918743.15,5536490542.08,4902994458.24
2017-08-09,'300071,华谊嘉信,8.09,8.23,8.07,8.2,8.2,-0.11,-1.3415,0.8948,5376319,43755979.72,5488996137.92,4860934456.76
2017-08-08,'300071,华谊嘉信,8.2,8.25,8.14,8.19,8.22,-0.02,-0.2433,0.9076,5453405,44731372.81,5563630201.6,4927028744.8
2017-08-07,'300071,华谊嘉信,8.22,8.26,8.14,8.21,8.22,0.0,0.0,0.6698,4024423,33020974.27,5577200031.36,4939045888.08
2017-08-04,'300071,华谊嘉信,8.22,8.47,8.06,8.37,8.35,-0.13,-1.5569,2.245,13489241,110901176.28,5577200031.36,4939045888.08
2017-08-03,'300071,华谊嘉信,8.35,8.54,8.26,8.34,8.38,-0.03,-0.358,3.1392,18861840,157745408.12,5665403924.8,5017157319.4
2017-08-02,'300071,华谊嘉信,8.38,8.59,7.9,8.05,8.1,0.28,3.4568,4.2665,25635700,212258125.39,5685758669.44,5035183034.32
2017-08-01,'300071,华谊嘉信,8.1,8.3,8.0,8.07,8.09,0.01,0.1236,1.1181,6718045,54202611.59,5495781052.8,4866943028.4
2017-07-31,'300071,华谊嘉信,8.09,8.2,7.75,7.84,7.86,0.23,2.9262,2.5803,15504062,124718163.72,5488996137.92,4860934456.76
2017-07-28,'300071,华谊嘉信,7.86,7.94,7.73,7.91,7.97,-0.11,-1.3802,1.586,9529400,74779698.02,5332943095.68,4722737309.04
2017-07-27,'300071,华谊嘉信,7.97,8.12,7.41,7.45,7.49,0.48,6.4085,3.435,20639633,161329745.8,5407577159.36,4788831597.08
2017-07-26,'300071,华谊嘉信,7.49,7.53,7.28,7.41,7.41,0.08,1.0796,1.0172,6111702,45183218.92,5081901245.12,4500420158.36
2017-07-25,'300071,华谊嘉信,7.41,7.49,7.34,7.41,7.41,0.0,0.0,0.7873,4730301,35039352.11,5027621926.08,4452351585.24
2017-07-24,'300071,华谊嘉信,7.41,7.58,7.4,7.45,7.58,-0.17,-2.2427,1.3645,8198569,61329492.08,5027621926.08,4452351585.24
2017-07-21,'300071,华谊嘉信,7.58,7.66,7.15,7.2,7.22,0.36,4.9861,2.6079,15669579,115288535.75,5142965479.04,4554497303.12
2017-07-20,'300071,华谊嘉信,7.22,7.42,7.2,7.29,7.25,-0.03,-0.4138,1.1478,6896900,50384779.95,4898708543.36,4338188724.08
2017-07-19,'300071,华谊嘉信,7.25,7.37,7.11,7.34,7.26,-0.01,-0.1377,0.8846,5315168,38371178.88,4919063288.0,4356214439.0
2017-07-18,'300071,华谊嘉信,7.26,7.5,7.21,7.25,7.26,0.0,0.0,1.1146,6696900,49248895.4,4925848202.88,4362223010.64
2017-07-17,'300071,华谊嘉信,7.26,7.58,6.8,7.55,7.53,-0.27,-3.5857,1.7084,10264848,74408758.03,4925848202.88,4362223010.64
2017-07-14,'300071,华谊嘉信,7.53,7.61,7.4,7.5,7.53,0.0,0.0,0.6531,3924002,29575872.01,5109040904.64,4524454444.92
2017-07-13,'300071,华谊嘉信,7.53,7.77,7.5,7.71,7.77,-0.24,-3.0888,1.4993,9008803,68660330.33,5109040904.64,4524454444.92
2017-07-12,'300071,华谊嘉信,7.77,7.87,7.55,7.85,7.77,0.0,0.0,1.4278,8398412,64586288.59,5271878861.76,4570416983.58
2017-07-11,'300071,华谊嘉信,7.77,8.38,7.74,8.34,8.33,-0.56,-6.7227,3.0294,17819588,143066607.12,5271878861.76,4570416983.58
2017-07-10,'300071,华谊嘉信,8.33,8.5,8.1,8.13,8.17,0.16,1.9584,3.1697,18644788,154999672.48,5651834095.04,4899816405.82
2017-07-07,'300071,华谊嘉信,8.17,8.33,7.88,7.96,7.98,0.19,2.381,3.3192,19523830,158204853.81,5543275456.96,4805702285.18
2017-07-06,'300071,华谊嘉信,7.98,8.04,7.71,7.8,7.79,0.19,2.439,2.0244,11908014,94310722.43,5414362074.24,4693941766.92
2017-07-05,'300071,华谊嘉信,7.79,7.89,7.73,7.78,7.78,0.01,0.1285,0.7039,4140445,32262775.2,5285448691.52,4582181248.66
2017-07-04,'300071,华谊嘉信,7.78,7.91,7.7,7.9,7.9,-0.12,-1.519,1.4025,8249683,64171580.92,5278663776.64,4576299116.12
2017-07-03,'300071,华谊嘉信,7.9,8.08,7.87,8.06,8.1,-0.2,-2.4691,1.5553,9148734,72584517.95,5360082755.2,4646884706.6
2017-06-30,'300071,华谊嘉信,8.1,8.41,8.09,8.41,8.23,-0.13,-1.5796,1.1048,6498520,53005309.72,5495781052.8,4764527357.4
2017-06-29,'300071,华谊嘉信,8.23,8.44,8.05,8.05,8.03,0.2,2.4907,1.8535,10902607,89476165.47,5583984946.24,4840995080.42
2017-06-28,'300071,华谊嘉信,8.03,8.18,7.87,8.03,8.06,-0.03,-0.3722,1.4669,8628650,69423459.38,5482837514.33,4723352429.62
2017-06-27,'300071,华谊嘉信,8.06,8.12,7.92,8.0,8.03,0.03,0.3736,0.9062,5330482,42756770.08,5503321340.66,4740998827.24
2017-06-26,'300071,华谊嘉信,8.03,8.16,7.9,7.96,7.99,0.04,0.5006,1.3963,8213036,66071878.19,5482837514.33,4723352429.62
2017-06-23,'300071,华谊嘉信,7.99,8.0,7.76,8.0,7.86,0.13,1.6539,0.9801,5765113,45413151.28,5455525745.89,4699823899.46
2017-06-22,'300071,华谊嘉信,7.9,8.16,7.88,8.09,8.1,-0.2,-2.4691,0.9195,5408864,43333940.3,5394074266.9,4646884706.6
2017-06-21,'300071,华谊嘉信,8.1,8.2,7.95,8.07,8.1,0.0,0.0,1.5444,9084184,73199842.35,5530633109.1,4764527357.4
2017-06-20,'300071,华谊嘉信,8.1,8.26,8.08,8.22,8.27,-0.17,-2.0556,1.3833,8136836,66370570.21,5530633109.1,4764527357.4
2017-06-19,'300071,华谊嘉信,8.27,8.3,7.96,8.04,8.07,0.2,2.4783,2.3325,13720012,112229983.57,5646708124.97,4864523610.58
2017-06-16,'300071,华谊嘉信,8.07,8.25,7.93,8.04,8.13,-0.06,-0.738,2.2492,13230174,107026747.49,5510149282.77,4746880959.78
2017-06-15,'300071,华谊嘉信,8.13,8.14,7.7,7.74,7.77,0.36,4.6332,3.819,22463873,177246177.67,5551116935.43,4782173755.02
2017-06-14,'300071,华谊嘉信,7.77,7.82,7.44,7.5,7.52,0.25,3.3245,2.4109,14181247,108685337.79,5305311019.47,4570416983.58
2017-06-13,'300071,华谊嘉信,7.52,7.58,7.36,7.38,7.4,0.12,1.6216,1.2252,7206784,54152129.57,5134612466.72,4423363670.08
2017-06-12,'300071,华谊嘉信,7.4,7.54,7.39,7.52,7.53,-0.13,-1.7264,1.2603,7413404,55343726.4,5052677161.4,4352778079.6
2017-06-09,'300071,华谊嘉信,7.53,7.7,7.26,7.45,7.4,0.13,1.7568,2.7607,16238901,122010142.4,5141440408.83,4429245802.62
2017-06-08,'300071,华谊嘉信,7.4,7.53,7.38,7.48,7.51,-0.11,-1.4647,0.9407,5533149,41164125.13,5052677161.4,4352778079.6
2017-06-07,'300071,华谊嘉信,7.51,7.63,7.29,7.35,7.35,0.16,2.1769,2.1693,12759875,95549437.23,5127784524.61,4417481537.54
2017-06-06,'300071,华谊嘉信,7.35,7.38,7.23,7.32,7.36,-0.01,-0.1359,1.0721,6306396,46139185.25,5018537450.85,4323367416.9
2017-06-05,'300071,华谊嘉信,7.36,7.67,7.13,7.22,7.15,0.21,2.9371,2.7204,16001548,118280170.96,5025365392.96,4329249549.44
2017-06-02,'300071,华谊嘉信,7.15,7.18,6.94,6.96,7.04,0.11,1.5625,1.1527,6780148,48083860.19,4881978608.65,4205724766.1
2017-06-01,'300071,华谊嘉信,7.04,7.15,6.88,7.13,7.16,-0.12,-1.676,1.5351,9029879,63439387.72,4806871245.44,4141021308.16
2017-05-31,'300071,华谊嘉信,7.16,7.29,7.14,7.2,7.15,0.01,0.1399,1.7112,10065396,72689822.17,4888806550.76,4211606898.64
2017-05-26,'300071,华谊嘉信,7.15,7.25,7.11,7.16,7.17,-0.02,-0.2789,0.9878,5810125,41688255.89,4881978608.65,4205724766.1
2017-05-25,'300071,华谊嘉信,7.17,7.23,7.0,7.15,7.21,-0.04,-0.5548,1.7549,10322835,73608690.97,4895634492.87,4217489031.18
2017-05-24,'300071,华谊嘉信,7.21,7.3,7.08,7.18,7.24,-0.03,-0.4144,2.3379,13752025,98944255.66,4922946261.31,4241017561.34
2017-05-23,'300071,华谊嘉信,7.24,7.3,6.8,6.83,6.96,0.28,4.023,3.516,20681686,147267721.41,4943430087.64,4258663958.96
2017-05-22,'300071,华谊嘉信,6.96,7.11,6.65,7.08,7.08,-0.12,-1.6949,1.6176,9515019,65511987.63,4752247708.56,4093964247.84
2017-05-19,'300071,华谊嘉信,7.08,7.14,7.03,7.04,7.05,0.03,0.4255,0.8071,4747406,33628945.67,4834183013.88,4164549838.32
2017-05-18,'300071,华谊嘉信,7.05,7.16,7.03,7.08,7.19,-0.14,-1.9471,1.6498,9704505,68660573.04,4813699187.55,4146903440.7
2017-05-17,'300071,华谊嘉信,7.19,7.23,6.93,7.1,7.05,0.14,1.9858,2.1051,12382287,87574954.02,4909290377.09,4229253296.26
2017-05-16,'300071,华谊嘉信,7.05,7.07,6.62,6.82,6.8,0.25,3.6765,2.0738,12198429,83541591.55,4813699187.55,4146903440.7
2017-05-15,'300071,华谊嘉信,6.8,6.93,6.78,6.84,7.0,-0.2,-2.8571,1.4087,8286120,56782565.98,4643000634.8,3999850127.2
2017-05-12,'300071,华谊嘉信,7.0,7.0,6.75,6.9,6.93,0.07,1.0101,1.0376,6103116,41831081.5,4779559477.0,4117492778.0
2017-05-11,'300071,华谊嘉信,6.93,7.1,6.64,7.1,7.07,-0.14,-1.9802,1.5896,9350230,64055002.11,4731763882.23,4076317850.22
2017-05-10,'300071,华谊嘉信,7.07,7.29,7.05,7.29,7.3,-0.23,-3.1507,1.519,8934961,64022817.03,4827355071.77,4158667705.78
2017-05-09,'300071,华谊嘉信,7.3,7.39,6.89,6.98,7.0,0.3,4.2857,2.0933,12313186,88216775.0,4984397740.3,4293956754.2
2017-05-08,'300071,华谊嘉信,7.0,7.28,7.0,7.23,7.3,-0.3,-4.1096,1.0203,6001576,42707794.94,4779559477.0,4117492778.0
2017-05-05,'300071,华谊嘉信,7.3,7.33,7.17,7.25,7.33,-0.03,-0.4093,0.9849,5793413,41872473.11,4984397740.3,4293956754.2
2017-05-04,'300071,华谊嘉信,7.33,7.44,7.13,7.27,7.27,0.06,0.8253,1.3691,8053013,58967586.84,5004881566.63,4311603151.82
2017-05-03,'300071,华谊嘉信,7.27,7.4,7.16,7.34,7.37,-0.1,-1.3569,1.1241,6612190,47915890.64,4963913913.97,4276310356.58
2017-05-02,'300071,华谊嘉信,7.37,7.48,7.34,7.48,7.46,-0.09,-1.2064,0.5585,3285085,24249850.61,5032193335.07,4335131681.98
2017-04-28,'300071,华谊嘉信,7.46,7.48,7.28,7.32,7.37,0.09,1.2212,0.6475,3808875,28156037.86,5093644814.06,4388070874.84
2017-04-27,'300071,华谊嘉信,7.37,7.43,7.09,7.29,7.28,0.09,1.2363,1.1554,6796489,49533830.74,5032193335.07,4335131681.98
2017-04-26,'300071,华谊嘉信,7.28,7.33,7.21,7.33,7.29,-0.01,-0.1372,0.6603,3884057,28234010.1,4970741856.08,4282192489.12
2017-04-25,'300071,华谊嘉信,7.29,7.35,7.06,7.08,7.03,0.26,3.6984,1.2056,7091360,51082557.51,4977569798.19,4288074621.66
2017-04-24,'300071,华谊嘉信,7.03,7.36,6.97,7.36,7.34,-0.31,-4.2234,1.002,5893846,41820143.61,4800043303.33,4135139175.62
2017-04-21,'300071,华谊嘉信,7.34,7.45,7.32,7.36,7.33,0.01,0.1364,0.7177,4221784,31110286.59,5011709508.74,4317485284.36
2017-04-20,'300071,华谊嘉信,7.33,7.45,7.26,7.38,7.44,-0.11,-1.4785,0.9022,5306617,39018190.49,5004881566.63,4311603151.82
2017-04-19,'300071,华谊嘉信,7.44,7.63,7.25,7.57,7.57,-0.13,-1.7173,1.2255,7208714,53329188.47,5079988929.84,4376306609.76
2017-04-18,'300071,华谊嘉信,7.57,7.77,7.53,7.72,7.7,-0.13,-1.6883,0.8914,5243182,40288480.94,5168752177.27,4452774332.78
2017-04-17,'300071,华谊嘉信,7.7,8.15,7.65,8.13,8.12,-0.42,-5.1724,1.6778,9869081,77518456.55,5257515424.7,4529242055.8
2017-04-14,'300071,华谊嘉信,8.12,8.31,8.1,8.29,8.31,-0.19,-2.2864,0.9339,5493307,44976575.71,5544288993.32,4776291622.48
2017-04-13,'300071,华谊嘉信,8.31,8.36,8.28,8.31,8.33,-0.02,-0.2401,0.7443,4378226,36431856.74,5674019893.41,4888052140.74
2017-04-12,'300071,华谊嘉信,8.33,8.48,8.26,8.35,8.4,-0.07,-0.8333,1.0397,6115652,51191742.08,5687675777.63,4899816405.82
2017-04-11,'300071,华谊嘉信,8.4,8.45,8.19,8.21,8.22,0.18,2.1898,1.2639,7434242,61879016.64,5735471372.4,4940991333.6
2017-04-10,'300071,华谊嘉信,8.22,8.45,8.22,8.44,8.49,-0.27,-3.1802,1.1847,6968768,57936549.37,5612568414.42,4835112947.88
2017-04-07,'300071,华谊嘉信,8.49,8.52,8.36,8.45,8.45,0.04,0.4734,0.9513,5595831,47237686.62,5796922851.39,4993930526.46
2017-04-06,'300071,华谊嘉信,8.45,8.55,8.42,8.55,8.57,-0.12,-1.4002,1.0206,6003178,50826651.99,5769611082.95,4970401996.3
2017-04-05,'300071,华谊嘉信,8.57,8.57,8.4,8.51,8.4,0.17,2.0238,1.5013,8830979,74968262.12,5851546388.27,5040987586.78
2017-03-31,'300071,华谊嘉信,8.4,8.45,8.32,8.32,8.31,0.09,1.083,0.7377,4339472,36471142.37,5735471372.4,4940991333.6
2017-03-30,'300071,华谊嘉信,8.31,8.63,8.23,8.63,8.61,-0.3,-3.4843,1.3674,8043350,67573510.3,5674019893.41,4888052140.74
2017-03-29,'300071,华谊嘉信,8.61,8.81,8.55,8.8,8.77,-0.16,-1.8244,1.1573,6807340,58915134.68,5878858156.71,5064516116.94
2017-03-28,'300071,华谊嘉信,8.77,8.96,8.72,8.95,8.92,-0.15,-1.6816,1.3126,7721019,68130941.67,5988105230.47,5158630237.58
2017-03-27,'300071,华谊嘉信,8.92,9.16,8.9,9.11,9.12,-0.2,-2.193,1.4461,8505941,76479754.33,6090524362.12,5246862225.68
2017-03-24,'300071,华谊嘉信,9.12,9.14,9.05,9.14,9.1,0.02,0.2198,0.798,4693793,42621907.91,6227083204.32,5364504876.48
2017-03-23,'300071,华谊嘉信,9.1,9.24,9.04,9.17,9.2,-0.1,-1.087,0.8343,4907619,44847784.84,6213427320.1,5352740611.4
2017-03-22,'300071,华谊嘉信,9.2,9.3,9.12,9.18,9.24,-0.04,-0.4329,0.9268,5451312,50154005.41,6281706741.2,5411561936.8
2017-03-21,'300071,华谊嘉信,9.24,9.35,9.2,9.35,9.39,-0.15,-1.5974,1.0612,6241839,57803065.09,6309018509.64,5435090466.96
2017-03-20,'300071,华谊嘉信,9.39,9.66,9.1,9.19,9.19,0.2,2.1763,1.8935,11137829,103560121.18,6411437641.29,5523322455.06
2017-03-17,'300071,华谊嘉信,9.19,9.33,9.18,9.28,9.28,-0.09,-0.9698,0.9141,5377015,49830488.17,6274878799.09,5405679804.26
2017-03-16,'300071,华谊嘉信,9.28,9.35,9.18,9.18,9.19,0.09,0.9793,1.2895,7584809,70262875.22,6336330278.08,5458618997.12
2017-03-15,'300071,华谊嘉信,9.19,9.23,9.14,9.21,9.21,-0.02,-0.2172,0.6884,4049366,37166594.35,6274878799.09,5405679804.26
2017-03-14,'300071,华谊嘉信,9.21,9.26,9.19,9.25,9.25,-0.04,-0.4324,0.6442,3789292,34924530.62,6288534683.31,5417444069.34
2017-03-13,'300071,华谊嘉信,9.25,9.27,9.12,9.2,9.23,0.02,0.2167,1.315,7734827,71209359.67,6315846451.75,5440972599.5
2017-03-10,'300071,华谊嘉信,9.23,9.37,9.21,9.37,9.34,-0.11,-1.1777,0.9005,5296567,49066813.5,6302190567.53,5429208334.42
2017-03-09,'300071,华谊嘉信,9.34,9.43,9.28,9.4,9.41,-0.07,-0.7439,0.8094,4760983,44471897.43,6377297930.74,5493911792.36
2017-03-08,'300071,华谊嘉信,9.41,9.54,9.39,9.54,9.53,-0.12,-1.2592,0.9541,5612024,52989444.06,6425093525.51,5535086720.14
2017-03-07,'300071,华谊嘉信,9.53,9.65,9.43,9.51,9.48,0.05,0.5274,1.5493,9113244,86862325.13,6507028830.83,5605672310.62
2017-03-06,'300071,华谊嘉信,9.48,9.49,9.32,9.36,9.38,0.1,1.0661,1.192,7011440,66186546.39,6472889120.28,5576261647.92
2017-03-03,'300071,华谊嘉信,9.38,9.4,9.23,9.23,9.27,0.11,1.1866,0.927,5452444,50720567.59,6404609699.18,5517440322.52
2017-03-02,'300071,华谊嘉信,9.27,9.4,9.27,9.38,9.36,-0.09,-0.9615,0.8934,5255087,49085704.08,6329502335.97,5452736864.58
2017-03-01,'300071,华谊嘉信,9.36,9.41,9.25,9.3,9.29,0.07,0.7535,1.2465,7332199,68701442.2,6390953814.96,5505676057.44
2017-02-28,'300071,华谊嘉信,9.29,9.33,9.2,9.27,9.26,0.03,0.324,0.9621,5659101,52434268.26,6343158220.19,5464501129.66
2017-02-27,'300071,华谊嘉信,9.26,9.46,9.22,9.38,9.36,-0.1,-1.0684,1.6492,9700585,90601237.83,6322674393.86,5446854732.04
2017-02-24,'300071,华谊嘉信,9.36,9.45,9.29,9.34,9.36,0.0,0.0,1.2171,7159322,67113620.41,6390953814.96,5505676057.44
2017-02-23,'300071,华谊嘉信,9.36,9.48,9.18,9.25,9.26,0.1,1.0799,1.4693,8642813,80409340.08,6390953814.96,5505676057.44
2017-02-22,'300071,华谊嘉信,9.26,9.28,9.15,9.21,9.23,0.03,0.325,1.0339,6081823,56033196.01,6322674393.86,5446854732.04
2017-02-21,'300071,华谊嘉信,9.23,9.35,9.12,9.14,9.15,0.08,0.8743,1.2778,7516013,69451065.94,6302190567.53,5429208334.42
2017-02-20,'300071,华谊嘉信,9.15,9.16,9.0,9.07,9.1,0.05,0.5495,0.9654,5678378,51532913.73,6247567030.65,5382151274.1
2017-02-17,'300071,华谊嘉信,9.1,9.26,9.07,9.24,9.25,-0.15,-1.6216,0.6611,3888633,35610890.2,6213427320.1,5352740611.4
2017-02-16,'300071,华谊嘉信,9.25,9.27,9.07,9.17,9.18,0.07,0.7625,0.8766,5156176,47278826.57,6315846451.75,5440972599.5
2017-02-15,'300071,华谊嘉信,9.18,9.36,9.16,9.35,9.34,-0.16,-1.7131,0.7564,4449089,41222334.95,6268050856.98,5399797671.72
2017-02-14,'300071,华谊嘉信,9.34,9.4,9.3,9.4,9.4,-0.06,-0.6383,0.7185,4226209,39440717.48,6377297930.74,5493911792.36
2017-02-13,'300071,华谊嘉信,9.4,9.44,9.3,9.39,9.36,0.04,0.4274,0.8993,5289905,49560389.0,6418265583.4,5529204587.6
2017-02-10,'300071,华谊嘉信,9.36,9.54,9.36,9.48,9.5,-0.14,-1.4737,0.7914,4655125,43893687.95,6390953814.96,5505676057.44
2017-02-09,'300071,华谊嘉信,9.5,9.55,9.34,9.38,9.39,0.11,1.1715,1.0249,6028594,56915992.64,6486545004.5,5588025913.0
2017-02-08,'300071,华谊嘉信,9.39,9.41,9.22,9.36,9.33,0.06,0.6431,0.7132,4195042,39151257.19,6411437641.29,5523322455.06
2017-02-07,'300071,华谊嘉信,9.33,9.44,9.28,9.35,9.41,-0.08,-0.8502,0.6762,3977481,37155337.19,6370469988.63,5488029659.82
2017-02-06,'300071,华谊嘉信,9.41,9.45,9.28,9.32,9.32,0.09,0.9657,0.731,4299788,40240668.99,6425093525.51,5535086720.14
2017-02-03,'300071,华谊嘉信,9.32,9.41,9.12,9.33,9.31,0.01,0.1074,0.5046,2968044,27672811.5,6363642046.52,5482147527.28
2017-01-26,'300071,华谊嘉信,9.31,9.37,9.21,9.31,9.26,0.05,0.54,0.5574,3278828,30498960.44,6356814104.41,5476265394.74
2017-01-25,'300071,华谊嘉信,9.26,9.44,9.21,9.31,9.35,-0.09,-0.9626,0.4587,2697927,25068854.75,6322674393.86,5446854732.04
2017-01-24,'300071,华谊嘉信,9.35,9.46,9.24,9.42,9.42,-0.07,-0.7431,0.4686,2756468,25725096.9,6384125872.85,5499793924.9
2017-01-23,'300071,华谊嘉信,9.42,9.53,9.27,9.31,9.27,0.15,1.6181,0.5804,3414267,32229431.71,6431921467.62,5540968852.68
2017-01-20,'300071,华谊嘉信,9.27,9.34,9.06,9.13,9.08,0.19,2.0925,0.4605,2708903,25035969.15,6329502335.97,5452736864.58
2017-01-19,'300071,华谊嘉信,9.08,9.35,9.0,9.12,9.11,-0.03,-0.3293,0.5375,3161636,28722380.65,6199771435.88,5340976346.32
2017-01-18,'300071,华谊嘉信,9.11,9.36,9.07,9.32,9.46,-0.35,-3.6998,0.8178,4810469,44374168.59,6220255262.21,5358622743.94
2017-01-17,'300071,华谊嘉信,9.46,9.5,9.0,9.31,9.28,0.18,1.9397,0.9984,5872451,54365369.73,6459233236.06,5564497382.84
2017-01-16,'300071,华谊嘉信,9.28,9.95,9.1,9.8,10.04,-0.76,-7.5697,1.2678,7457325,71001434.28,6336330278.08,5458618997.12
2017-01-13,'300071,华谊嘉信,10.04,10.11,9.93,10.09,10.05,-0.01,-0.0995,0.5686,3344840,33530793.48,6855253878.44,5905661070.16
2017-01-12,'300071,华谊嘉信,10.05,10.18,10.03,10.18,10.11,-0.06,-0.5935,0.5047,2968900,29987177.28,6862081820.55,5911543202.7
2017-01-11,'300071,华谊嘉信,10.11,10.21,9.96,10.0,10.03,0.08,0.7976,0.6565,3861626,38967820.45,6903049473.21,5946835997.94
2017-01-10,'300071,华谊嘉信,10.03,10.32,10.03,10.29,10.21,-0.18,-1.763,0.7401,4353412,44371199.76,6848425936.33,5899778937.62
2017-01-09,'300071,华谊嘉信,10.21,10.28,9.95,10.13,10.08,0.13,1.2897,0.9326,5485767,55498330.66,6971328894.31,6005657323.34
2017-01-06,'300071,华谊嘉信,10.08,10.24,10.06,10.24,10.24,-0.16,-1.5625,0.666,3917217,39655329.55,6882565646.88,5929189600.32
2017-01-05,'300071,华谊嘉信,10.24,10.35,10.05,10.15,10.1,0.14,1.3861,1.1185,6578982,67197159.47,6991812720.64,6023303720.96
2017-01-04,'300071,华谊嘉信,10.1,10.25,10.02,10.08,10.04,0.06,0.5976,1.0304,6061039,61541928.95,6896221531.1,5940953865.4
2017-01-03,'300071,华谊嘉信,10.04,10.13,9.82,9.85,9.86,0.18,1.8256,0.9893,5819434,58374727.76,6855253878.44,5905661070.16
