日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600187,国中水务,2.76,2.79,2.66,2.78,2.78,-0.02,-0.7194,1.0454,15216372,41684305.0,4564860953.28,4017522869.28
2018-06-21,'600187,国中水务,2.78,3.04,2.73,3.03,3.03,-0.25,-8.2508,2.3698,34494994,98271858.0,4597939655.84,4046635353.84
2018-06-20,'600187,国中水务,3.03,3.04,3.01,3.01,3.34,-0.31,-9.2814,1.0884,15843679,47712508.0,5011423437.84,4410541410.84
2018-06-19,'600187,国中水务,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,5524143327.52,4861784921.52
2018-06-15,'600187,国中水务,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,5524143327.52,4861784921.52
2018-06-14,'600187,国中水务,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,5524143327.52,4861784921.52
2018-06-13,'600187,国中水务,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,5524143327.52,4861784921.52
2018-06-12,'600187,国中水务,3.34,3.34,3.28,3.29,3.31,0.03,0.9063,0.3741,5445382,18070595.0,5524143327.52,4861784921.52
2018-06-11,'600187,国中水务,3.31,3.37,3.29,3.36,3.29,0.02,0.6079,0.4207,6124100,20344119.0,5474525273.68,4818116194.68
2018-06-08,'600187,国中水务,3.29,3.38,3.26,3.35,3.38,-0.09,-2.6627,0.6159,8964725,29574727.0,5441446571.12,4789003710.12
2018-06-07,'600187,国中水务,3.38,3.42,3.37,3.4,3.4,-0.02,-0.5882,0.4252,6189948,20975178.0,5590300732.64,4920009890.64
2018-06-06,'600187,国中水务,3.4,3.42,3.37,3.38,3.4,0.0,0.0,0.4265,6208494,21082250.0,5623379435.2,4949122375.2
2018-06-05,'600187,国中水务,3.4,3.42,3.31,3.33,3.33,0.07,2.1021,0.6894,10034858,33979728.0,5623379435.2,4949122375.2
2018-06-04,'600187,国中水务,3.33,3.35,3.29,3.29,3.31,0.02,0.6042,0.5606,8160393,27174207.0,5507603976.24,4847228679.24
2018-06-01,'600187,国中水务,3.31,3.37,3.27,3.29,3.3,0.01,0.303,0.6774,9860912,32704493.0,5474525273.68,4818116194.68
2018-05-31,'600187,国中水务,3.3,3.35,3.26,3.3,3.25,0.05,1.5385,0.751,10932012,36013142.0,5457985922.4,4803559952.4
2018-05-30,'600187,国中水务,3.25,3.54,3.23,3.54,3.57,-0.32,-8.9636,1.5123,22013107,74688840.0,5375289166.0,4730778741.0
2018-05-29,'600187,国中水务,3.57,3.73,3.56,3.71,3.71,-0.14,-3.7736,1.311,19083708,69085231.0,5904548406.96,5196578493.96
2018-05-28,'600187,国中水务,3.71,3.79,3.7,3.76,3.75,-0.04,-1.0667,0.5367,7811802,29129157.0,6136099324.88,5400365885.88
2018-05-25,'600187,国中水务,3.75,3.81,3.75,3.8,3.84,-0.09,-2.3438,0.6786,9878128,37258810.0,6202256730.0,5458590855.0
2018-05-24,'600187,国中水务,3.84,3.9,3.75,3.79,3.79,0.05,1.3193,1.2196,17753345,67629516.0,6351110891.52,5589597035.52
2018-05-23,'600187,国中水务,3.79,3.88,3.78,3.87,3.88,-0.09,-2.3196,0.9097,13241702,50682368.0,6268414135.12,5516815824.12
2018-05-22,'600187,国中水务,3.88,3.92,3.87,3.92,3.9,-0.02,-0.5128,0.7895,11491602,44707256.0,6417268296.64,5647822004.64
2018-05-21,'600187,国中水务,3.9,3.94,3.88,3.9,3.86,0.04,1.0363,1.1816,17199898,67237706.0,6450346999.2,5676934489.2
2018-05-18,'600187,国中水务,3.86,3.87,3.76,3.8,3.8,0.06,1.5789,0.815,11863584,45346616.0,6384189594.08,5618709520.08
2018-05-17,'600187,国中水务,3.8,3.83,3.77,3.83,3.83,-0.03,-0.7833,0.5005,7284983,27638638.0,6284953486.4,5531372066.4
2018-05-16,'600187,国中水务,3.83,3.84,3.78,3.8,3.82,0.01,0.2618,0.6803,9903118,37793318.0,6334571540.24,5575040793.24
2018-05-15,'600187,国中水务,3.82,3.83,3.76,3.79,3.8,0.02,0.5263,0.6225,9061572,34396428.0,6318032188.96,5560484550.96
2018-05-14,'600187,国中水务,3.8,3.87,3.76,3.84,3.84,-0.04,-1.0417,0.6489,9445869,36140498.0,6284953486.4,5531372066.4
2018-05-11,'600187,国中水务,3.84,3.93,3.83,3.92,3.93,-0.09,-2.2901,0.9194,13382600,51638643.0,6351110891.52,5589597035.52
2018-05-10,'600187,国中水务,3.93,3.96,3.9,3.96,3.96,-0.03,-0.7576,0.7562,11007117,43238653.0,6499965053.04,5720603216.04
2018-05-09,'600187,国中水务,3.96,4.02,3.9,3.9,3.9,0.06,1.5385,1.6263,23673464,93749955.0,6549583106.88,5764271942.88
2018-05-08,'600187,国中水务,3.9,3.92,3.86,3.89,3.91,-0.01,-0.2558,0.97,14119562,54859616.0,6450346999.2,5676934489.2
2018-05-07,'600187,国中水务,3.91,3.96,3.8,3.8,3.79,0.12,3.1662,1.4149,20595356,80007157.0,6466886350.48,5691490731.48
2018-05-04,'600187,国中水务,3.79,3.89,3.79,3.85,3.86,-0.07,-1.8135,0.9283,13513070,51939833.0,6268414135.12,5516815824.12
2018-05-03,'600187,国中水务,3.86,3.88,3.72,3.73,3.72,0.14,3.7634,1.474,21456435,81647024.0,6384189594.08,5618709520.08
2018-05-02,'600187,国中水务,3.72,3.88,3.69,3.84,3.85,-0.13,-3.3766,1.2733,18534578,69860776.0,6152638676.16,5414922128.16
2018-04-27,'600187,国中水务,3.85,3.91,3.83,3.88,3.88,-0.03,-0.7732,0.9801,14265857,55004103.0,6367650242.8,5604153277.8
2018-04-26,'600187,国中水务,3.88,4.03,3.87,4.02,4.01,-0.13,-3.2419,1.1452,16670303,65545036.0,6417268296.64,5647822004.64
2018-04-25,'600187,国中水务,4.01,4.03,3.99,4.02,4.04,-0.03,-0.7426,0.8031,11690644,46859741.0,6632279863.28,5837053154.28
2018-04-24,'600187,国中水务,4.04,4.07,3.98,3.99,4.01,0.03,0.7481,0.8042,11705564,47304948.0,6681897917.12,5880721881.12
2018-04-23,'600187,国中水务,4.01,4.05,3.93,3.95,3.98,0.03,0.7538,1.2913,18796839,75132347.0,6632279863.28,5837053154.28
2018-04-20,'600187,国中水务,3.98,4.13,3.95,4.12,4.14,-0.16,-3.8647,1.7253,25114409,101471079.0,6582661809.44,5793384427.44
2018-04-19,'600187,国中水务,4.14,4.16,4.12,4.15,4.13,0.01,0.2421,1.0664,15522663,64229889.0,6847291429.92,6026284303.92
2018-04-18,'600187,国中水务,4.13,4.23,4.05,4.23,4.19,-0.06,-1.432,1.4469,21061193,86809490.0,6830752078.64,6011728061.64
2018-04-17,'600187,国中水务,4.19,4.29,4.17,4.26,4.26,-0.07,-1.6432,1.1597,16880325,71364873.0,6929988186.32,6099065515.32
2018-04-16,'600187,国中水务,4.26,4.33,4.24,4.3,4.34,-0.08,-1.8433,1.2238,17813861,76149651.0,7045763645.28,6200959211.28
2018-04-13,'600187,国中水务,4.34,4.35,4.28,4.33,4.31,0.03,0.6961,1.2343,17966148,77597959.0,7178078455.52,6317409149.52
2018-04-12,'600187,国中水务,4.31,4.4,4.3,4.4,4.4,-0.09,-2.0455,1.7409,25341574,110181520.0,7128460401.68,6273740422.68
2018-04-11,'600187,国中水务,4.4,4.47,4.38,4.45,4.46,-0.06,-1.3453,1.5763,22945183,101485995.0,7277314563.2,6404746603.2
2018-04-10,'600187,国中水务,4.46,4.47,4.35,4.44,4.42,0.04,0.905,2.0491,29826554,131066611.0,7376550670.88,6492084056.88
2018-04-09,'600187,国中水务,4.42,4.49,4.37,4.41,4.44,-0.02,-0.4505,1.4717,21422697,94977069.0,7310393265.76,6433859087.76
2018-04-04,'600187,国中水务,4.44,4.58,4.41,4.56,4.53,-0.09,-1.9868,2.342,34090930,153482446.0,7343471968.32,6462971572.32
2018-04-03,'600187,国中水务,4.53,4.62,4.51,4.59,4.72,-0.19,-4.0254,2.8394,41330795,188664075.0,7492326129.84,6593977752.84
2018-04-02,'600187,国中水务,4.72,4.79,4.53,4.61,4.61,0.11,2.3861,4.825,70233616,326423293.0,7806573804.16,6870546356.16
2018-03-30,'600187,国中水务,4.61,4.71,4.5,4.7,4.69,-0.08,-1.7058,4.0287,58643450,269556601.0,7624640940.08,6710427691.08
2018-03-29,'600187,国中水务,4.69,4.76,4.63,4.68,4.66,0.03,0.6438,3.049,44381888,208067845.0,7756955750.32,6826877629.32
2018-03-28,'600187,国中水务,4.66,4.83,4.61,4.75,4.94,-0.28,-5.668,5.0801,73947248,348721188.0,7707337696.48,6783208902.48
2018-03-27,'600187,国中水务,4.94,5.04,4.85,4.93,4.94,0.0,0.0,6.1434,89424410,441165520.0,8170439532.32,7190783686.32
2018-03-26,'600187,国中水务,4.94,4.99,4.73,4.8,5.25,-0.31,-5.9048,8.3546,121611997,587294361.0,8170439532.32,7190783686.32
2018-03-23,'600187,国中水务,5.25,5.69,5.14,5.43,5.42,-0.17,-3.1365,15.0121,218519234,1185706470.0,8683159422.0,7642027197.0
2018-03-22,'600187,国中水务,5.42,5.42,5.32,5.42,4.93,0.49,9.9391,3.3851,49273655,266805428.0,8964328393.76,7889483315.76
2018-03-21,'600187,国中水务,4.93,4.93,4.35,4.41,4.48,0.45,10.0446,2.7853,40543457,192511797.0,8153900181.04,7176227444.04
2018-03-20,'600187,国中水务,4.48,4.49,4.21,4.21,4.68,-0.2,-4.2735,4.1785,60823750,264374966.0,7409629373.44,6521196541.44
2018-03-19,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-16,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-15,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-14,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-13,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-12,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-09,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-08,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-07,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-06,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-05,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-02,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-03-01,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-28,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-27,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-26,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-23,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-22,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-14,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-13,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-12,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-09,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-08,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-07,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-06,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-05,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-02,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-02-01,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-31,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-30,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-29,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-26,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-25,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-24,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-23,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-22,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-19,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-18,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-17,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-16,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-15,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-12,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-11,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-10,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-09,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-08,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-05,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-04,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-03,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2018-01-02,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-29,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-28,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-27,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-26,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-25,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-22,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-21,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-20,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-19,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-18,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-15,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-14,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-13,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-12,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-11,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-08,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-07,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-06,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-05,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-04,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-12-01,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-30,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-29,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-28,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-27,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-24,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-23,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-22,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-21,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-20,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-17,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-16,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-15,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-14,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-13,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-10,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-09,'600187,国中水务,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,7740416399.04,6812321387.04
2017-11-08,'600187,国中水务,4.68,4.94,4.48,4.5,4.54,0.14,3.0837,5.8921,85766550,404117234.0,7740416399.04,6812321387.04
2017-11-07,'600187,国中水务,4.54,4.54,4.37,4.39,4.35,0.19,4.3678,2.1279,30974144,138208798.0,7508865481.12,6608533995.12
2017-11-06,'600187,国中水务,4.35,4.36,4.26,4.26,4.32,0.03,0.6944,1.027,14948695,64597033.0,7194617806.8,6331965391.8
2017-11-03,'600187,国中水务,4.32,4.63,4.27,4.55,4.26,0.06,1.4085,1.7402,25330595,111678332.0,7144999752.96,6288296664.96
2017-11-02,'600187,国中水务,4.26,4.35,4.25,4.35,4.34,-0.08,-1.8433,0.7875,11463435,49091940.0,7045763645.28,6200959211.28
2017-11-01,'600187,国中水务,4.34,4.39,4.27,4.31,4.31,0.03,0.6961,1.0874,15828250,68433029.0,7178078455.52,6317409149.52
2017-10-31,'600187,国中水务,4.31,4.33,4.25,4.3,4.3,0.01,0.2326,0.6097,8874800,38014367.0,7128460401.68,6273740422.68
2017-10-30,'600187,国中水务,4.3,4.49,4.18,4.46,4.47,-0.17,-3.8031,1.2118,17639159,76299365.0,7111921050.4,6259184180.4
2017-10-27,'600187,国中水务,4.47,4.56,4.47,4.55,4.55,-0.08,-1.7582,0.8484,12349411,55691420.0,7393090022.16,6506640299.16
2017-10-26,'600187,国中水务,4.55,4.55,4.52,4.55,4.55,0.0,0.0,0.6013,8752205,39695623.0,7525404832.4,6623090237.4
2017-10-25,'600187,国中水务,4.55,4.57,4.5,4.5,4.52,0.03,0.6637,0.5408,7871952,35732681.0,7525404832.4,6623090237.4
2017-10-24,'600187,国中水务,4.52,4.55,4.49,4.55,4.55,-0.03,-0.6593,0.5268,7667758,34558193.0,7475786778.56,6579421510.56
2017-10-23,'600187,国中水务,4.55,4.59,4.5,4.51,4.51,0.04,0.8869,0.5718,8323196,37846664.0,7525404832.4,6623090237.4
2017-10-20,'600187,国中水务,4.51,4.53,4.47,4.48,4.49,0.02,0.4454,0.4461,6493870,29261839.0,7459247427.28,6564865268.28
2017-10-19,'600187,国中水务,4.49,4.55,4.46,4.55,4.55,-0.06,-1.3187,0.9435,13733204,61740260.0,7426168724.72,6535752783.72
2017-10-18,'600187,国中水务,4.55,4.63,4.53,4.57,4.57,-0.02,-0.4376,0.7903,11503250,52737590.0,7525404832.4,6623090237.4
2017-10-17,'600187,国中水务,4.57,4.61,4.54,4.55,4.57,0.0,0.0,0.5972,8693200,39780049.0,7558483534.96,6652202721.96
2017-10-16,'600187,国中水务,4.57,4.67,4.57,4.67,4.7,-0.13,-2.766,1.4665,21346931,98572630.0,7558483534.96,6652202721.96
2017-10-13,'600187,国中水务,4.7,4.7,4.52,4.54,4.55,0.15,3.2967,2.6175,38100295,176515735.0,7773495101.6,6841433871.6
2017-10-12,'600187,国中水务,4.55,4.58,4.53,4.56,4.58,-0.03,-0.655,0.5847,8510799,38767212.0,7525404832.4,6623090237.4
2017-10-11,'600187,国中水务,4.58,4.6,4.54,4.56,4.56,0.02,0.4386,0.8452,12302480,56306637.0,7575022886.24,6666758964.24
2017-10-10,'600187,国中水务,4.56,4.57,4.53,4.56,4.55,0.01,0.2198,0.6036,8786806,39955855.0,7541944183.68,6637646479.68
2017-10-09,'600187,国中水务,4.55,4.58,4.51,4.52,4.5,0.05,1.1111,0.7636,11115705,50542951.0,7525404832.4,6623090237.4
2017-09-29,'600187,国中水务,4.5,4.52,4.47,4.47,4.47,0.03,0.6711,0.4767,6939403,31233905.0,7442708076.0,6550309026.0
2017-09-28,'600187,国中水务,4.47,4.52,4.46,4.5,4.51,-0.04,-0.8869,0.5663,8243701,36959925.0,7393090022.16,6506640299.16
2017-09-27,'600187,国中水务,4.51,4.53,4.49,4.49,4.5,0.01,0.2222,0.4372,6364080,28698899.0,7459247427.28,6564865268.28
2017-09-26,'600187,国中水务,4.5,4.51,4.47,4.47,4.49,0.01,0.2227,0.4962,7222450,32457005.0,7442708076.0,6550309026.0
2017-09-25,'600187,国中水务,4.49,4.56,4.48,4.55,4.57,-0.08,-1.7505,0.953,13872162,62628494.0,7426168724.72,6535752783.72
2017-09-22,'600187,国中水务,4.57,4.64,4.56,4.63,4.64,-0.07,-1.5086,0.8724,12699400,58121283.0,7558483534.96,6652202721.96
2017-09-21,'600187,国中水务,4.64,4.68,4.62,4.67,4.68,-0.04,-0.8547,0.981,14279320,66332776.0,7674258993.92,6754096417.92
2017-09-20,'600187,国中水务,4.68,4.68,4.64,4.67,4.68,0.0,0.0,0.8507,12383574,57717037.0,7740416399.04,6812321387.04
2017-09-19,'600187,国中水务,4.68,4.7,4.66,4.67,4.66,0.02,0.4292,0.858,12489550,58481787.0,7740416399.04,6812321387.04
2017-09-18,'600187,国中水务,4.66,4.68,4.65,4.67,4.69,-0.03,-0.6397,0.7422,10803305,50369728.0,7707337696.48,6783208902.48
2017-09-15,'600187,国中水务,4.69,4.69,4.64,4.68,4.68,0.01,0.2137,0.9614,13993755,65325978.0,7756955750.32,6826877629.32
2017-09-14,'600187,国中水务,4.68,4.7,4.66,4.7,4.69,-0.01,-0.2132,1.0091,14688158,68724410.0,7740416399.04,6812321387.04
2017-09-13,'600187,国中水务,4.69,4.72,4.67,4.71,4.71,-0.02,-0.4246,0.9431,13727354,64354827.0,7756955750.32,6826877629.32
2017-09-12,'600187,国中水务,4.71,4.74,4.66,4.73,4.72,-0.01,-0.2119,1.5448,22486704,105550831.0,7790034452.88,6855990113.88
2017-09-11,'600187,国中水务,4.72,4.75,4.69,4.7,4.7,0.02,0.4255,1.032,15022515,70862890.0,7806573804.16,6870546356.16
2017-09-08,'600187,国中水务,4.7,4.74,4.68,4.71,4.73,-0.03,-0.6342,1.119,16287831,76656518.0,7773495101.6,6841433871.6
2017-09-07,'600187,国中水务,4.73,4.83,4.71,4.76,4.82,-0.09,-1.8672,2.3903,34794356,165840095.0,7823113155.44,6885102598.44
2017-09-06,'600187,国中水务,4.82,4.95,4.67,4.75,4.75,0.07,1.4737,4.5008,65515320,315373661.0,7971967316.96,7016108778.96
2017-09-05,'600187,国中水务,4.75,4.76,4.63,4.67,4.66,0.09,1.9313,3.0666,44637690,209752779.0,7856191858.0,6914215083.0
2017-09-04,'600187,国中水务,4.66,4.68,4.61,4.65,4.65,0.01,0.2151,1.7046,24813072,115444061.0,7707337696.48,6783208902.48
2017-09-01,'600187,国中水务,4.65,4.66,4.6,4.61,4.6,0.05,1.087,1.4086,20503721,95095388.0,7690798345.2,6768652660.2
2017-08-31,'600187,国中水务,4.6,4.65,4.59,4.63,4.64,-0.04,-0.8621,1.0018,14582166,67249530.0,7608101588.8,6695871448.8
2017-08-30,'600187,国中水务,4.64,4.69,4.62,4.65,4.64,0.0,0.0,1.4014,20399216,94777032.0,7674258993.92,6754096417.92
2017-08-29,'600187,国中水务,4.64,4.7,4.62,4.65,4.66,-0.02,-0.4292,1.5789,22982315,106872129.0,7674258993.92,6754096417.92
2017-08-28,'600187,国中水务,4.66,4.67,4.58,4.58,4.6,0.06,1.3043,1.6181,23553403,109122139.0,7707337696.48,6783208902.48
