日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'601668,中国建筑,9.96,10.09,9.63,9.69,9.64,0.32,3.3195,2.1488,638889445,6322660047.0,2.988e+11,2.96127765037e+11
2017-11-21,'601668,中国建筑,9.64,9.75,9.38,9.39,9.42,0.22,2.3355,1.2033,357759794,3441010541.0,2.892e+11,2.86613619976e+11
2017-11-20,'601668,中国建筑,9.42,9.49,9.31,9.42,9.48,-0.06,-0.6329,0.5615,166955402,1568192602.0,2.826e+11,2.80072645246e+11
2017-11-17,'601668,中国建筑,9.48,9.52,9.23,9.25,9.27,0.21,2.2654,1.1714,348289544,3269070235.0,2.844e+11,2.81856547445e+11
2017-11-16,'601668,中国建筑,9.27,9.39,9.26,9.35,9.35,-0.08,-0.8556,0.445,132306997,1234207198.0,2.781e+11,2.75612889749e+11
2017-11-15,'601668,中国建筑,9.35,9.38,9.26,9.32,9.35,0.0,0.0,0.4211,125204596,1167029634.0,2.805e+11,2.77991426014e+11
2017-11-14,'601668,中国建筑,9.35,9.4,9.3,9.32,9.33,0.02,0.2144,0.4879,145067981,1355987452.0,2.805e+11,2.77991426014e+11
2017-11-13,'601668,中国建筑,9.33,9.46,9.3,9.4,9.45,-0.12,-1.2698,0.8408,249995982,2338034699.0,2.799e+11,2.77396791948e+11
2017-11-10,'601668,中国建筑,9.45,9.71,9.43,9.7,9.69,-0.24,-2.4768,0.8841,262848655,2508481656.0,2.835e+11,2.80964596346e+11
2017-11-09,'601668,中国建筑,9.69,9.7,9.59,9.65,9.67,0.02,0.2068,0.5334,158585613,1530616035.0,2.907e+11,2.88100205142e+11
2017-11-08,'601668,中国建筑,9.67,9.75,9.56,9.61,9.62,0.05,0.5198,0.8054,239450684,2309137069.0,2.901e+11,2.87505571075e+11
2017-11-07,'601668,中国建筑,9.62,9.86,9.54,9.65,9.67,-0.05,-0.5171,0.9776,290650207,2810785613.0,2.886e+11,2.8601898591e+11
2017-11-06,'601668,中国建筑,9.67,9.73,9.59,9.72,9.79,-0.12,-1.2257,0.6125,182119321,1754589077.0,2.901e+11,2.87505571075e+11
2017-11-03,'601668,中国建筑,9.79,9.9,9.57,9.89,9.91,-0.12,-1.2109,0.9936,295427048,2875518072.0,2.937e+11,2.91073375473e+11
2017-11-02,'601668,中国建筑,9.91,9.96,9.78,9.86,9.88,0.03,0.3036,1.0564,314088487,3099341441.0,2.973e+11,2.94641179871e+11
2017-11-01,'601668,中国建筑,9.88,9.93,9.47,9.5,9.5,0.38,4.0,1.5536,461923431,4507404350.0,2.964e+11,2.93749228772e+11
2017-10-31,'601668,中国建筑,9.5,9.55,9.44,9.54,9.59,-0.09,-0.9385,0.3764,111913823,1062159913.0,2.85e+11,2.82451181512e+11
2017-10-30,'601668,中国建筑,9.59,9.66,9.37,9.65,9.67,-0.08,-0.8273,0.8515,253160911,2408906179.0,2.877e+11,2.8512703481e+11
2017-10-27,'601668,中国建筑,9.67,9.72,9.57,9.66,9.68,-0.01,-0.1033,0.5626,167275186,1614429396.0,2.901e+11,2.87505571075e+11
2017-10-26,'601668,中国建筑,9.68,9.78,9.45,9.48,9.44,0.24,2.5424,1.103,327941435,3158699025.0,2.904e+11,2.87802888109e+11
2017-10-25,'601668,中国建筑,9.44,9.55,9.38,9.39,9.39,0.05,0.5325,0.488,145105465,1374126128.0,2.832e+11,2.80667279312e+11
2017-10-24,'601668,中国建筑,9.39,9.41,9.24,9.26,9.25,0.14,1.5135,0.5816,172910744,1617107146.0,2.817e+11,2.79180694147e+11
2017-10-23,'601668,中国建筑,9.25,9.36,9.22,9.34,9.35,-0.1,-1.0695,0.3883,115445512,1068195026.0,2.775e+11,2.75018255682e+11
2017-10-20,'601668,中国建筑,9.35,9.38,9.28,9.29,9.33,0.02,0.2144,0.2706,80451050,750209833.0,2.805e+11,2.77991426014e+11
2017-10-19,'601668,中国建筑,9.33,9.51,9.31,9.5,9.49,-0.16,-1.686,0.457,135878758,1273093207.0,2.799e+11,2.77396791948e+11
2017-10-18,'601668,中国建筑,9.49,9.55,9.39,9.4,9.4,0.09,0.9574,0.532,158169908,1501187769.0,2.847e+11,2.82153864478e+11
2017-10-17,'601668,中国建筑,9.4,9.46,9.35,9.4,9.4,0.0,0.0,0.2821,83882709,788206462.0,2.82e+11,2.7947801118e+11
2017-10-16,'601668,中国建筑,9.4,9.46,9.36,9.4,9.39,0.01,0.1065,0.3156,93833957,882418142.0,2.82e+11,2.7947801118e+11
2017-10-13,'601668,中国建筑,9.39,9.5,9.37,9.49,9.48,-0.09,-0.9494,0.3624,107758759,1013941519.0,2.817e+11,2.79180694147e+11
2017-10-12,'601668,中国建筑,9.48,9.56,9.46,9.5,9.52,-0.04,-0.4202,0.205,60940577,578480724.0,2.844e+11,2.81856547445e+11
2017-10-11,'601668,中国建筑,9.52,9.56,9.43,9.45,9.45,0.07,0.7407,0.3126,92930530,883014828.0,2.856e+11,2.83045815578e+11
2017-10-10,'601668,中国建筑,9.45,9.49,9.41,9.48,9.46,-0.01,-0.1057,0.2369,70444801,665202177.0,2.835e+11,2.80964596346e+11
2017-10-09,'601668,中国建筑,9.46,9.52,9.36,9.41,9.28,0.18,1.9397,0.5058,150377170,1422157904.0,2.838e+11,2.81261913379e+11
2017-09-29,'601668,中国建筑,9.28,9.38,9.26,9.34,9.31,-0.03,-0.3222,0.4085,121443775,1130360048.0,2.784e+11,2.75910206782e+11
2017-09-28,'601668,中国建筑,9.31,9.5,9.3,9.49,9.48,-0.17,-1.7932,0.5453,162115073,1517982777.0,2.793e+11,2.76802157881e+11
2017-09-27,'601668,中国建筑,9.48,9.53,9.46,9.52,9.48,0.0,0.0,0.2449,72802687,690676641.0,2.844e+11,2.81856547445e+11
2017-09-26,'601668,中国建筑,9.48,9.56,9.42,9.45,9.42,0.06,0.6369,0.3273,97310374,921475003.0,2.844e+11,2.81856547445e+11
2017-09-25,'601668,中国建筑,9.42,9.62,9.41,9.6,9.62,-0.2,-2.079,0.6086,180938901,1718954886.0,2.826e+11,2.80072645246e+11
2017-09-22,'601668,中国建筑,9.62,9.72,9.61,9.7,9.71,-0.09,-0.9269,0.4319,128407274,1238802088.0,2.886e+11,2.8601898591e+11
2017-09-21,'601668,中国建筑,9.71,9.79,9.7,9.72,9.73,-0.02,-0.2055,0.3626,107794566,1049646285.0,2.913e+11,2.88694839208e+11
2017-09-20,'601668,中国建筑,9.73,9.84,9.69,9.83,9.83,-0.1,-1.0173,0.6822,202822633,1975700325.0,2.919e+11,2.89289473274e+11
2017-09-19,'601668,中国建筑,9.83,9.99,9.82,9.95,9.92,-0.09,-0.9073,0.5569,165572987,1640935702.0,2.949e+11,2.92262643606e+11
2017-09-18,'601668,中国建筑,9.92,10.06,9.91,9.94,9.87,0.05,0.5066,0.7104,211215205,2104613732.0,2.976e+11,2.94938496905e+11
2017-09-15,'601668,中国建筑,9.87,10.02,9.7,9.73,9.73,0.14,1.4388,1.5712,467149311,4624798583.0,2.961e+11,2.93451911739e+11
2017-09-14,'601668,中国建筑,9.73,9.77,9.66,9.68,9.66,0.07,0.7246,0.4768,141757156,1377001097.0,2.919e+11,2.89289473274e+11
2017-09-13,'601668,中国建筑,9.66,9.72,9.66,9.71,9.71,-0.05,-0.5149,0.3526,104830926,1014560871.0,2.898e+11,2.87208254042e+11
2017-09-12,'601668,中国建筑,9.71,9.74,9.67,9.71,9.71,0.0,0.0,0.395,117438872,1138794534.0,2.913e+11,2.88694839208e+11
2017-09-11,'601668,中国建筑,9.71,9.79,9.66,9.7,9.68,0.03,0.3099,0.3864,114886986,1117325744.0,2.913e+11,2.88694839208e+11
2017-09-08,'601668,中国建筑,9.68,9.81,9.66,9.79,9.77,-0.09,-0.9212,0.5477,162828161,1582997087.0,2.904e+11,2.87802888109e+11
2017-09-07,'601668,中国建筑,9.77,9.95,9.76,9.85,9.9,-0.13,-1.3131,0.6928,205979219,2026529318.0,2.931e+11,2.90478741407e+11
2017-09-06,'601668,中国建筑,9.9,10.02,9.7,9.78,9.79,0.11,1.1236,1.3348,396861099,3923377863.0,2.97e+11,2.94343862838e+11
2017-09-05,'601668,中国建筑,9.79,9.86,9.76,9.82,9.8,-0.01,-0.102,0.4046,120306671,1179109890.0,2.937e+11,2.91073375473e+11
2017-09-04,'601668,中国建筑,9.8,9.84,9.7,9.76,9.8,0.0,0.0,0.5315,158034827,1543824902.0,2.94e+11,2.91370692507e+11
2017-09-01,'601668,中国建筑,9.8,10.02,9.7,9.96,9.99,-0.19,-1.9019,1.5077,448269806,4409319720.0,2.94e+11,2.91370692507e+11
2017-08-31,'601668,中国建筑,9.99,10.22,9.98,10.2,10.23,-0.24,-2.346,0.9271,275642094,2768744213.0,2.997e+11,2.97019716137e+11
2017-08-30,'601668,中国建筑,10.23,10.25,10.08,10.22,10.2,0.03,0.2941,0.8139,241994561,2461407255.0,3.069e+11,3.04155324933e+11
2017-08-29,'601668,中国建筑,10.2,10.28,10.16,10.26,10.24,-0.04,-0.3906,0.504,149847181,1528299761.0,3.06e+11,3.03263373833e+11
2017-08-28,'601668,中国建筑,10.24,10.45,10.15,10.28,10.28,-0.04,-0.3891,1.4104,419328424,4313583081.0,3.072e+11,3.04452641966e+11
2017-08-25,'601668,中国建筑,10.28,10.35,9.99,10.0,10.03,0.25,2.4925,1.1702,347921378,3537856492.0,3.084e+11,3.05641910099e+11
2017-08-24,'601668,中国建筑,10.03,10.12,9.99,10.03,10.03,0.0,0.0,0.5262,156441086,1572803171.0,3.009e+11,2.9820898427e+11
2017-08-23,'601668,中国建筑,10.03,10.1,9.96,10.03,10.02,0.01,0.0998,0.6916,205612167,2065913623.0,3.009e+11,2.9820898427e+11
2017-08-22,'601668,中国建筑,10.02,10.05,9.93,9.98,9.95,0.07,0.7035,0.563,167388928,1673880492.0,3.006e+11,2.97911667236e+11
2017-08-21,'601668,中国建筑,9.95,10.02,9.92,10.01,9.94,0.01,0.1006,0.3479,103429226,1028646036.0,2.985e+11,2.95830448004e+11
2017-08-18,'601668,中国建筑,9.94,10.04,9.88,9.91,9.98,-0.04,-0.4008,0.4453,132397628,1318094154.0,2.982e+11,2.95533130971e+11
2017-08-17,'601668,中国建筑,9.98,10.06,9.83,9.84,9.85,0.13,1.3198,0.5887,175033828,1744948722.0,2.994e+11,2.96722399104e+11
2017-08-16,'601668,中国建筑,9.85,10.0,9.8,9.98,9.97,-0.12,-1.2036,0.4696,139614583,1377130648.0,2.955e+11,2.92857277672e+11
2017-08-15,'601668,中国建筑,9.97,10.04,9.94,9.97,9.97,0.0,0.0,0.3172,94311054,941223852.0,2.991e+11,2.9642508207e+11
2017-08-14,'601668,中国建筑,9.97,10.02,9.75,9.84,9.78,0.19,1.9427,0.6574,195461023,1938822290.0,2.991e+11,2.9642508207e+11
2017-08-11,'601668,中国建筑,9.78,10.03,9.74,9.91,9.98,-0.2,-2.004,0.5439,161718329,1598401279.0,2.934e+11,2.9077605844e+11
2017-08-10,'601668,中国建筑,9.98,10.05,9.87,9.9,9.95,0.03,0.3015,0.497,147764425,1472946810.0,2.994e+11,2.96722399104e+11
2017-08-09,'601668,中国建筑,9.95,10.05,9.93,10.05,10.08,-0.13,-1.2897,0.4311,128187845,1277155988.0,2.985e+11,2.95830448004e+11
2017-08-08,'601668,中国建筑,10.08,10.12,9.95,9.97,9.94,0.14,1.4085,0.5822,173106680,1742073529.0,3.024e+11,2.99695569435e+11
2017-08-07,'601668,中国建筑,9.94,10.04,9.89,9.94,9.98,-0.04,-0.4008,0.6078,180715248,1800778866.0,2.982e+11,2.95533130971e+11
2017-08-04,'601668,中国建筑,9.98,10.11,9.96,10.01,10.01,-0.03,-0.2997,0.5806,172622058,1729794441.0,2.994e+11,2.96722399104e+11
2017-08-03,'601668,中国建筑,10.01,10.24,9.98,10.16,10.19,-0.18,-1.7664,0.8979,266959681,2683479152.0,3.003e+11,2.97614350203e+11
2017-08-02,'601668,中国建筑,10.19,10.53,10.16,10.42,10.49,-0.3,-2.8599,0.9132,271521854,2797129378.0,3.057e+11,3.029660568e+11
2017-08-01,'601668,中国建筑,10.49,10.54,10.22,10.26,10.29,0.2,1.9436,0.8546,253703730,2638250956.0,3.147e+11,3.11413331871e+11
2017-07-31,'601668,中国建筑,10.29,10.37,10.17,10.27,10.28,0.01,0.0973,0.5784,171702362,1765379610.0,3.087e+11,3.05475994752e+11
2017-07-28,'601668,中国建筑,10.28,10.4,10.09,10.12,10.16,0.12,1.1811,0.6038,179238447,1842832035.0,3.084e+11,3.05179127896e+11
2017-07-27,'601668,中国建筑,10.16,10.35,10.03,10.32,10.38,-0.22,-2.1195,0.8634,256306863,2607655350.0,3.048e+11,3.01616725625e+11
2017-07-26,'601668,中国建筑,10.38,10.47,10.25,10.34,10.38,0.0,0.0,0.7607,225839268,2338418362.0,3.114e+11,3.08147796455e+11
2017-07-25,'601668,中国建筑,10.38,10.69,10.3,10.6,10.54,-0.16,-1.518,1.0187,302431990,3149667395.0,3.114e+11,3.08147796455e+11
2017-07-24,'601668,中国建筑,10.54,10.96,10.52,10.71,10.7,-0.16,-1.4953,1.1006,326729042,3512898034.0,3.162e+11,3.1289766615e+11
2017-07-21,'601668,中国建筑,10.7,10.91,10.51,10.65,10.45,0.25,2.3923,1.423,422439720,4539367274.0,3.21e+11,3.17647535845e+11
2017-07-20,'601668,中国建筑,10.45,10.68,10.39,10.43,10.42,0.03,0.2879,1.0476,311009690,3272449092.0,3.135e+11,3.10225864447e+11
2017-07-19,'601668,中国建筑,10.42,10.52,10.31,10.4,10.43,-0.01,-0.0959,1.4937,443424988,4621646594.0,3.126e+11,3.09335263879e+11
2017-07-18,'601668,中国建筑,10.43,10.45,9.84,9.88,9.94,0.49,4.9296,1.6163,479816137,4891681557.0,3.129e+11,3.09632130735e+11
2017-07-17,'601668,中国建筑,9.94,10.2,9.9,10.11,10.15,-0.21,-2.069,1.1955,354897158,3566276759.0,2.982e+11,2.95085654794e+11
2017-07-14,'601668,中国建筑,10.15,10.22,9.98,10.08,10.02,0.13,1.2974,1.0921,324223010,3274140131.0,3.045e+11,3.01319858769e+11
2017-07-13,'601668,中国建筑,10.02,10.31,9.8,9.83,9.78,0.24,2.454,2.1963,652013186,6583003440.0,3.006e+11,2.97460589642e+11
2017-07-12,'601668,中国建筑,9.78,9.93,9.62,9.62,9.64,0.14,1.4523,1.0627,315466019,3096895767.0,2.934e+11,2.903357851e+11
2017-07-11,'601668,中国建筑,9.64,9.76,9.59,9.7,9.7,-0.06,-0.6186,0.508,150817466,1458873822.0,2.892e+11,2.86179649117e+11
2017-07-10,'601668,中国建筑,9.7,9.71,9.35,9.39,9.4,0.3,3.1915,0.8879,263588663,2531199100.0,2.91e+11,2.87960850252e+11
2017-07-07,'601668,中国建筑,9.4,9.44,9.36,9.44,9.45,-0.05,-0.5291,0.3184,94520504,887361827.0,2.82e+11,2.79054844574e+11
2017-07-06,'601668,中国建筑,9.45,9.53,9.4,9.49,9.49,-0.04,-0.4215,0.339,100644807,951696116.0,2.835e+11,2.80539178854e+11
2017-07-05,'601668,中国建筑,9.49,9.5,9.35,9.4,9.41,0.08,0.8502,0.4215,125119226,1180080850.0,2.847e+11,2.81726646278e+11
2017-07-04,'601668,中国建筑,9.41,9.6,9.4,9.58,9.58,-0.17,-1.7745,0.4773,141697931,1340318784.0,2.823e+11,2.7935171143e+11
2017-07-03,'601668,中国建筑,9.58,9.71,9.52,9.68,9.68,-0.1,-1.0331,0.3965,117694436,1128875304.0,2.874e+11,2.84398447981e+11
2017-06-30,'601668,中国建筑,9.68,9.74,9.6,9.61,9.65,0.03,0.3109,0.3225,95731618,924561373.0,2.904e+11,2.8736711654e+11
2017-06-29,'601668,中国建筑,9.65,9.71,9.6,9.7,9.7,-0.05,-0.5155,0.39,115791858,1117196322.0,2.895e+11,2.86476515972e+11
2017-06-28,'601668,中国建筑,9.7,9.82,9.67,9.8,9.75,-0.05,-0.5128,0.3525,104638265,1017320869.0,2.91e+11,2.87960850252e+11
2017-06-27,'601668,中国建筑,9.75,9.87,9.66,9.75,9.77,-0.02,-0.2047,0.5315,157781204,1538737567.0,2.925e+11,2.89445184532e+11
2017-06-26,'601668,中国建筑,9.77,9.85,9.63,9.64,9.61,0.16,1.6649,0.8303,246486078,2406709184.0,2.931e+11,2.90038918244e+11
2017-06-23,'601668,中国建筑,9.61,9.64,9.37,9.4,9.44,0.17,1.8008,0.742,220269818,2095147450.0,2.883e+11,2.85289048549e+11
2017-06-22,'601668,中国建筑,9.44,9.62,9.25,9.28,9.32,0.12,1.2876,1.072,318254226,3013547296.0,2.832e+11,2.80242311998e+11
2017-06-21,'601668,中国建筑,9.32,9.38,9.21,9.36,9.29,0.03,0.3229,0.4055,120365443,1117193441.0,2.796e+11,2.76679909727e+11
2017-06-20,'601668,中国建筑,9.29,9.38,9.26,9.33,9.31,-0.02,-0.2148,0.3031,89992829,837562393.0,2.787e+11,2.75789309159e+11
2017-06-19,'601668,中国建筑,9.31,9.35,9.2,9.23,9.2,0.11,1.1957,0.345,102421432,951351531.0,2.793e+11,2.76383042871e+11
2017-06-16,'601668,XD中国建,9.2,9.39,9.19,9.38,9.33,-0.13,-1.3934,0.3685,109397441,1015400249.0,2.76e+11,2.73117507456e+11
2017-06-15,'601668,中国建筑,9.54,9.56,9.45,9.49,9.52,0.02,0.2101,0.4198,124617425,1185509976.0,2.862e+11,2.83210980557e+11
2017-06-14,'601668,中国建筑,9.52,9.78,9.51,9.76,9.9,-0.38,-3.8384,0.8795,261108498,2514136958.0,2.856e+11,2.82617246845e+11
2017-06-13,'601668,中国建筑,9.9,9.97,9.81,9.88,9.88,0.02,0.2024,0.3676,109119126,1078013160.0,2.97e+11,2.93898187371e+11
2017-06-12,'601668,中国建筑,9.88,9.97,9.78,9.82,9.86,0.02,0.2028,0.6943,206110082,2037021750.0,2.964e+11,2.93304453659e+11
2017-06-09,'601668,中国建筑,9.86,10.02,9.54,9.56,9.59,0.27,2.8154,1.2205,362336106,3581641712.0,2.958e+11,2.92710719947e+11
2017-06-08,'601668,中国建筑,9.59,9.68,9.53,9.67,9.67,-0.08,-0.8273,0.4263,126542890,1213534451.0,2.877e+11,2.84695314837e+11
2017-06-07,'601668,中国建筑,9.67,9.7,9.57,9.61,9.6,0.07,0.7292,0.6856,203541427,1962732864.0,2.901e+11,2.87070249684e+11
2017-06-06,'601668,中国建筑,9.6,9.64,9.49,9.5,9.53,0.07,0.7345,0.3776,112088292,1075624720.0,2.88e+11,2.84992181693e+11
2017-06-05,'601668,中国建筑,9.53,9.63,9.48,9.52,9.57,-0.04,-0.418,0.4196,124566532,1190486937.0,2.859e+11,2.82914113701e+11
2017-06-02,'601668,中国建筑,9.57,9.68,9.52,9.63,9.59,-0.02,-0.2086,0.6407,190212529,1827586341.0,2.871e+11,2.84101581125e+11
2017-06-01,'601668,中国建筑,9.59,9.64,9.36,9.42,9.45,0.14,1.4815,0.8429,250215557,2386577550.0,2.877e+11,2.84695314837e+11
2017-05-31,'601668,中国建筑,9.45,9.47,9.34,9.41,9.33,0.12,1.2862,0.6288,186665258,1756785926.0,2.835e+11,2.80539178854e+11
2017-05-26,'601668,中国建筑,9.33,9.4,9.24,9.26,9.28,0.05,0.5388,0.6126,181862091,1696882586.0,2.799e+11,2.76976776583e+11
2017-05-25,'601668,中国建筑,9.28,9.34,9.01,9.03,9.06,0.22,2.4283,0.9016,267669628,2466683593.0,2.784e+11,2.75492442303e+11
2017-05-24,'601668,中国建筑,9.06,9.07,8.93,9.0,9.07,-0.01,-0.1103,0.4527,134387642,1210507660.0,2.718e+11,2.68961371473e+11
2017-05-23,'601668,中国建筑,9.07,9.08,8.78,8.92,8.98,0.09,1.0022,0.9857,292614420,2611620969.0,2.721e+11,2.69258238329e+11
2017-05-22,'601668,中国建筑,8.98,9.09,8.82,9.05,9.09,-0.11,-1.2101,0.8936,265292632,2372253737.0,2.694e+11,2.66586436625e+11
2017-05-19,'601668,中国建筑,9.09,9.14,9.06,9.13,9.15,-0.06,-0.6557,0.3768,111861320,1017170639.0,2.727e+11,2.6985197204e+11
2017-05-18,'601668,中国建筑,9.15,9.2,9.08,9.18,9.2,-0.05,-0.5435,0.6007,178322412,1626915827.0,2.745e+11,2.71633173176e+11
2017-05-17,'601668,中国建筑,9.2,9.23,9.14,9.21,9.21,-0.01,-0.1086,0.5133,152377715,1401236507.0,2.76e+11,2.73117507456e+11
2017-05-16,'601668,中国建筑,9.21,9.29,9.06,9.27,9.34,-0.13,-1.3919,0.8934,265206549,2428920935.0,2.763e+11,2.73414374312e+11
2017-05-15,'601668,中国建筑,9.34,9.48,9.26,9.45,9.4,-0.06,-0.6383,0.7203,213838293,2000358007.0,2.802e+11,2.77273643439e+11
2017-05-12,'601668,中国建筑,9.4,9.45,9.34,9.38,9.37,0.03,0.3202,0.7894,234358319,2203208498.0,2.82e+11,2.79054844574e+11
2017-05-11,'601668,中国建筑,9.37,9.42,9.12,9.17,9.24,0.13,1.4069,1.0472,310890666,2884387914.0,2.811e+11,2.78164244006e+11
2017-05-10,'601668,中国建筑,9.24,9.43,9.21,9.33,9.33,-0.09,-0.9646,0.7509,222918317,2077655819.0,2.772e+11,2.74304974879e+11
2017-05-09,'601668,中国建筑,9.33,9.42,9.12,9.28,9.35,-0.02,-0.2139,0.6997,207726554,1932079312.0,2.799e+11,2.76976776583e+11
2017-05-08,'601668,中国建筑,9.35,9.4,8.98,9.23,9.32,0.03,0.3219,1.6406,487045580,4503689919.0,2.805e+11,2.77570510295e+11
2017-05-05,'601668,中国建筑,9.32,9.45,9.2,9.24,9.27,0.05,0.5394,1.108,328926403,3079338240.0,2.796e+11,2.76679909727e+11
2017-05-04,'601668,中国建筑,9.27,9.46,9.02,9.06,9.11,0.16,1.7563,1.0335,306826217,2838583262.0,2.781e+11,2.75195575447e+11
2017-05-03,'601668,中国建筑,9.11,9.38,9.07,9.3,9.32,-0.21,-2.2532,0.9007,267399397,2459508645.0,2.733e+11,2.70445705752e+11
2017-05-02,'601668,中国建筑,9.32,9.46,9.26,9.31,9.36,-0.04,-0.4274,0.638,189394478,1770832386.0,2.796e+11,2.76679909727e+11
2017-04-28,'601668,中国建筑,9.36,9.44,9.24,9.27,9.33,0.03,0.3215,0.6586,195519539,1829823065.0,2.808e+11,2.7786737715e+11
2017-04-27,'601668,中国建筑,9.33,9.44,9.04,9.29,9.5,-0.17,-1.7895,1.4883,441813474,4080241166.0,2.799e+11,2.76976776583e+11
2017-04-26,'601668,中国建筑,9.5,9.79,9.47,9.73,9.74,-0.24,-2.4641,1.1846,351660516,3375068924.0,2.85e+11,2.82023513134e+11
2017-04-25,'601668,中国建筑,9.74,9.83,9.52,9.7,9.78,-0.04,-0.409,0.7227,214546471,2079899792.0,2.922e+11,2.89148317676e+11
2017-04-24,'601668,中国建筑,9.78,10.13,9.5,10.13,10.22,-0.44,-4.3053,1.758,521889862,5111792996.0,2.934e+11,2.903357851e+11
2017-04-21,'601668,中国建筑,10.22,10.4,10.05,10.25,10.26,-0.04,-0.3899,1.2209,362444997,3702076855.0,3.066e+11,3.0339792676e+11
2017-04-20,'601668,中国建筑,10.26,10.28,9.91,9.94,9.98,0.28,2.8056,1.4435,428534212,4324681084.0,3.078e+11,3.04585394184e+11
2017-04-19,'601668,中国建筑,9.98,10.07,9.73,10.03,10.0,-0.02,-0.2,1.1708,347567877,3451422941.0,2.994e+11,2.96273122218e+11
2017-04-18,'601668,中国建筑,10.0,10.17,9.84,9.92,9.94,0.06,0.6036,1.2696,376914835,3782984202.0,3e+11,2.9686685593e+11
2017-04-17,'601668,中国建筑,9.94,9.98,9.78,9.86,9.91,0.03,0.3027,0.9683,287469624,2839895182.0,2.982e+11,2.95085654794e+11
2017-04-14,'601668,中国建筑,9.91,10.13,9.82,10.0,9.98,-0.07,-0.7014,0.9702,288018116,2869281497.0,2.973e+11,2.94195054227e+11
2017-04-13,'601668,中国建筑,9.98,10.14,9.9,10.0,10.24,-0.26,-2.5391,1.3373,397000145,3967860399.0,2.994e+11,2.96273122218e+11
2017-04-12,'601668,中国建筑,10.24,10.49,10.14,10.31,10.43,-0.19,-1.8217,1.4694,436223665,4491719196.0,3.072e+11,3.03991660472e+11
2017-04-11,'601668,中国建筑,10.43,10.65,9.94,9.96,10.04,0.39,3.8845,2.3387,694289740,7119639409.0,3.129e+11,3.09632130735e+11
2017-04-10,'601668,中国建筑,10.04,10.24,9.87,9.92,9.93,0.11,1.1078,1.7194,510432700,5149432902.0,3.012e+11,2.98054323354e+11
2017-04-07,'601668,中国建筑,9.93,10.04,9.77,10.0,10.05,-0.12,-1.194,1.7834,529440698,5250262205.0,2.979e+11,2.94788787938e+11
2017-04-06,'601668,中国建筑,10.05,10.27,9.42,9.52,9.49,0.56,5.9009,3.1701,941088021,9306829943.0,3.015e+11,2.9835119021e+11
2017-04-05,'601668,中国建筑,9.49,9.78,9.43,9.68,9.2,0.29,3.1522,2.1717,644695380,6153531113.0,2.847e+11,2.81726646278e+11
2017-03-31,'601668,中国建筑,9.2,9.27,9.07,9.2,9.19,0.01,0.1088,0.7223,214435518,1966754811.0,2.76e+11,2.73117507456e+11
2017-03-30,'601668,中国建筑,9.19,9.46,9.11,9.4,9.43,-0.24,-2.5451,1.4823,440050611,4082182433.0,2.757e+11,2.728206406e+11
2017-03-29,'601668,中国建筑,9.43,9.63,9.42,9.46,9.49,-0.06,-0.6322,1.3918,413193003,3942667589.0,2.829e+11,2.79945445142e+11
2017-03-28,'601668,中国建筑,9.49,9.65,9.32,9.34,9.37,0.12,1.2807,1.6092,477704072,4538365256.0,2.847e+11,2.81726646278e+11
2017-03-27,'601668,中国建筑,9.37,9.68,9.34,9.45,9.55,-0.18,-1.8848,2.1979,652496384,6213003418.0,2.811e+11,2.78164244006e+11
2017-03-24,'601668,中国建筑,9.55,9.77,8.86,8.91,8.88,0.67,7.545,3.5164,1043907716,9793499299.0,2.865e+11,2.83507847413e+11
2017-03-23,'601668,中国建筑,8.88,8.95,8.8,8.93,8.96,-0.08,-0.8929,0.6842,203127618,1803777163.0,2.664e+11,2.63617768066e+11
2017-03-22,'601668,中国建筑,8.96,9.11,8.85,8.87,8.93,0.03,0.3359,1.2178,361516620,3248390862.0,2.688e+11,2.65992702913e+11
2017-03-21,'601668,中国建筑,8.93,8.97,8.86,8.94,8.89,0.04,0.4499,0.9422,279714388,2492889297.0,2.679e+11,2.65102102345e+11
2017-03-20,'601668,中国建筑,8.89,8.93,8.81,8.86,8.77,0.12,1.3683,0.8634,256325306,2275438235.0,2.667e+11,2.63914634922e+11
2017-03-17,'601668,中国建筑,8.77,8.91,8.73,8.81,8.76,0.01,0.1142,0.8934,265219948,2342688201.0,2.631e+11,2.60352232651e+11
2017-03-16,'601668,中国建筑,8.76,8.84,8.71,8.77,8.76,0.0,0.0,0.6039,179269552,1570584544.0,2.628e+11,2.60055365795e+11
2017-03-15,'601668,中国建筑,8.76,8.83,8.65,8.69,8.72,0.04,0.4587,0.5583,165728997,1451424753.0,2.628e+11,2.60055365795e+11
2017-03-14,'601668,中国建筑,8.72,8.79,8.65,8.68,8.67,0.05,0.5767,0.4989,148120157,1290787342.0,2.616e+11,2.58867898371e+11
2017-03-13,'601668,中国建筑,8.67,8.73,8.53,8.6,8.62,0.05,0.58,0.5419,160878902,1391473748.0,2.601e+11,2.57383564091e+11
2017-03-10,'601668,中国建筑,8.62,8.7,8.6,8.66,8.71,-0.09,-1.0333,0.4581,135984093,1174117494.0,2.586e+11,2.55899229812e+11
2017-03-09,'601668,中国建筑,8.71,8.85,8.62,8.81,8.86,-0.15,-1.693,0.8696,258168913,2247408617.0,2.613e+11,2.58571031515e+11
