日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600268,国电南自,6.75,6.82,6.64,6.79,6.87,-0.12,-1.7467,1.7506,11120400,74751381.0,4287913429.5,4287913429.5
2017-09-12,'600268,国电南自,6.87,7.1,6.68,6.74,6.69,0.18,2.6906,4.4869,28502897,196934808.0,4364143001.58,4364143001.58
2017-09-11,'600268,国电南自,6.69,6.73,6.4,6.4,6.36,0.33,5.1887,2.7744,17624180,116721656.0,4249798643.46,4249798643.46
2017-09-08,'600268,国电南自,6.36,6.4,6.33,6.39,6.39,-0.03,-0.4695,0.5609,3563083,22682249.0,4040167320.24,4040167320.24
2017-09-07,'600268,国电南自,6.39,6.44,6.38,6.42,6.41,-0.02,-0.312,0.583,3703500,23752621.0,4059224713.26,4059224713.26
2017-09-06,'600268,国电南自,6.41,6.45,6.36,6.45,6.46,-0.05,-0.774,0.6035,3833946,24527935.0,4071929641.94,4071929641.94
2017-09-05,'600268,国电南自,6.46,6.49,6.4,6.42,6.42,0.04,0.6231,0.674,4281356,27596147.0,4103691963.64,4103691963.64
2017-09-04,'600268,国电南自,6.42,6.48,6.37,6.45,6.49,-0.07,-1.0786,0.7875,5002632,32035650.0,4078282106.28,4078282106.28
2017-09-01,'600268,国电南自,6.49,6.59,6.46,6.54,6.46,0.03,0.4644,0.9794,6221909,40429240.0,4122749356.66,4122749356.66
2017-08-31,'600268,国电南自,6.46,6.48,6.33,6.43,6.43,0.03,0.4666,0.7097,4508200,28909710.0,4103691963.64,4103691963.64
2017-08-30,'600268,国电南自,6.43,6.53,6.37,6.52,6.57,-0.14,-2.1309,1.2624,8019282,51516309.0,4084634570.62,4084634570.62
2017-08-29,'600268,国电南自,6.57,6.76,6.51,6.54,6.48,0.09,1.3889,1.7596,11177875,74148436.0,4173569071.38,4173569071.38
2017-08-28,'600268,国电南自,6.48,6.55,6.46,6.5,6.5,-0.02,-0.3077,1.2726,8084319,52500604.0,4116396892.32,4116396892.32
2017-08-25,'600268,国电南自,6.5,6.53,6.42,6.45,6.45,0.05,0.7752,0.9228,5862084,38013200.0,4129101821.0,4129101821.0
2017-08-24,'600268,国电南自,6.45,6.58,6.43,6.5,6.53,-0.08,-1.2251,1.144,7267284,47149240.0,4097339499.3,4097339499.3
2017-08-23,'600268,国电南自,6.53,6.74,6.45,6.67,6.69,-0.16,-2.3916,1.6046,10193438,66779193.0,4148159214.02,4148159214.02
2017-08-22,'600268,国电南自,6.69,6.92,6.62,6.9,6.89,-0.2,-2.9028,2.3739,15079990,101504024.0,4249798643.46,4249798643.46
2017-08-21,'600268,国电南自,6.89,6.98,6.45,6.51,6.55,0.34,5.1908,3.6766,23355277,158811976.0,4376847930.26,4376847930.26
2017-08-18,'600268,国电南自,6.55,6.58,6.23,6.26,6.39,0.16,2.5039,2.4043,15273128,97825886.0,4160864142.7,4160864142.7
2017-08-17,'600268,国电南自,6.39,6.69,6.15,6.15,6.11,0.28,4.5827,3.0393,19307175,123770202.0,4059224713.26,4059224713.26
2017-08-16,'600268,国电南自,6.11,6.12,6.0,6.02,6.03,0.08,1.3267,0.7643,4855006,29494075.0,3881355711.74,3881355711.74
2017-08-15,'600268,国电南自,6.03,6.07,5.99,6.05,6.03,0.0,0.0,0.6588,4185248,25217263.0,3830535997.02,3830535997.02
2017-08-14,'600268,国电南自,6.03,6.04,5.94,5.96,5.95,0.08,1.3445,0.574,3646192,21860088.0,3830535997.02,3830535997.02
2017-08-11,'600268,国电南自,5.95,6.0,5.92,5.96,5.98,-0.03,-0.5017,0.4932,3133201,18635078.0,3779716282.3,3779716282.3
2017-08-10,'600268,国电南自,5.98,6.02,5.91,6.0,6.02,-0.04,-0.6645,0.4549,2889561,17250004.0,3798773675.32,3798773675.32
2017-08-09,'600268,国电南自,6.02,6.02,5.97,6.0,5.99,0.03,0.5008,0.4302,2732625,16388935.0,3824183532.68,3824183532.68
2017-08-08,'600268,国电南自,5.99,6.01,5.95,6.01,6.03,-0.04,-0.6633,0.5493,3489422,20855166.0,3805126139.66,3805126139.66
2017-08-07,'600268,国电南自,6.03,6.04,5.97,5.98,5.99,0.04,0.6678,0.3967,2520141,15135084.0,3830535997.02,3830535997.02
2017-08-04,'600268,国电南自,5.99,6.05,5.98,6.05,6.05,-0.06,-0.9917,0.5163,3279500,19706863.0,3805126139.66,3805126139.66
2017-08-03,'600268,国电南自,6.05,6.07,6.0,6.04,6.05,0.0,0.0,0.507,3220837,19458350.0,3843240925.7,3843240925.7
2017-08-02,'600268,国电南自,6.05,6.13,6.01,6.08,6.13,-0.08,-1.3051,0.6909,4388791,26664736.0,3843240925.7,3843240925.7
2017-08-01,'600268,国电南自,6.13,6.18,5.98,6.03,6.03,0.1,1.6584,0.9707,6166442,37508647.0,3894060640.42,3894060640.42
2017-07-31,'600268,国电南自,6.03,6.05,5.98,6.01,6.02,0.01,0.1661,0.4734,3007353,18073333.0,3830535997.02,3830535997.02
2017-07-28,'600268,国电南自,6.02,6.05,5.95,5.98,5.95,0.07,1.1765,0.6121,3888159,23377319.0,3824183532.68,3824183532.68
2017-07-27,'600268,国电南自,5.95,5.96,5.85,5.87,5.87,0.08,1.3629,0.5197,3301600,19553179.0,3779716282.3,3779716282.3
2017-07-26,'600268,国电南自,5.87,5.92,5.85,5.91,5.91,-0.04,-0.6768,0.3368,2139400,12562443.0,3728896567.58,3728896567.58
2017-07-25,'600268,国电南自,5.91,5.96,5.88,5.92,5.92,-0.01,-0.1689,0.3763,2390554,14142193.0,3754306424.94,3754306424.94
2017-07-24,'600268,国电南自,5.92,5.93,5.82,5.84,5.87,0.05,0.8518,0.4178,2653800,15637119.0,3760658889.28,3760658889.28
2017-07-21,'600268,国电南自,5.87,5.92,5.83,5.86,5.86,0.01,0.1706,0.3425,2175800,12785734.0,3728896567.58,3728896567.58
2017-07-20,'600268,国电南自,5.86,5.94,5.8,5.84,5.84,0.02,0.3425,0.5374,3413535,20045389.0,3722544103.24,3722544103.24
2017-07-19,'600268,国电南自,5.84,5.86,5.68,5.71,5.71,0.13,2.2767,0.6544,4157229,24031723.0,3709839174.56,3709839174.56
2017-07-18,'600268,国电南自,5.71,5.77,5.61,5.71,5.71,0.0,0.0,0.7638,4851881,27528823.0,3627257138.14,3627257138.14
2017-07-17,'600268,国电南自,5.71,6.05,5.67,6.04,6.04,-0.33,-5.4636,0.9068,5760711,33406149.0,3627257138.14,3627257138.14
2017-07-14,'600268,国电南自,6.04,6.1,6.03,6.06,6.06,-0.02,-0.33,0.4247,2698157,16343173.0,3836888461.36,3836888461.36
2017-07-13,'600268,国电南自,6.06,6.1,6.02,6.07,6.07,-0.01,-0.1647,0.4871,3094500,18756480.0,3849593390.04,3849593390.04
2017-07-12,'600268,国电南自,6.07,6.2,6.0,6.17,6.19,-0.12,-1.9386,0.99,6288702,38164498.0,3855945854.38,3855945854.38
2017-07-11,'600268,国电南自,6.19,6.32,6.19,6.27,6.27,-0.08,-1.2759,0.6702,4257400,26644476.0,3932175426.46,3932175426.46
2017-07-10,'600268,国电南自,6.27,6.36,6.26,6.31,6.31,-0.04,-0.6339,0.7022,4460500,28123837.0,3982995141.18,3982995141.18
2017-07-07,'600268,国电南自,6.31,6.33,6.25,6.3,6.3,0.01,0.1587,0.6673,4238856,26674969.0,4008404998.54,4008404998.54
2017-07-06,'600268,国电南自,6.3,6.32,6.23,6.28,6.25,0.05,0.8,0.9593,6093891,38280173.0,4002052534.2,4002052534.2
2017-07-05,'600268,国电南自,6.25,6.26,6.17,6.22,6.22,0.03,0.4823,0.5433,3451229,21469722.0,3970290212.5,3970290212.5
2017-07-04,'600268,国电南自,6.22,6.27,6.16,6.25,6.27,-0.05,-0.7974,0.657,4173364,25860778.0,3951232819.48,3951232819.48
2017-07-03,'600268,国电南自,6.27,6.28,6.15,6.19,6.17,0.1,1.6207,0.7098,4509109,28053360.0,3982995141.18,3982995141.18
2017-06-30,'600268,国电南自,6.17,6.18,6.11,6.16,6.19,-0.02,-0.3231,0.3219,2044578,12562896.0,3919470497.78,3919470497.78
2017-06-29,'600268,国电南自,6.19,6.21,6.09,6.12,6.12,0.07,1.1438,0.5725,3636610,22404757.0,3932175426.46,3932175426.46
2017-06-28,'600268,国电南自,6.12,6.17,6.08,6.16,6.16,-0.04,-0.6494,0.5271,3348459,20515213.0,3887708176.08,3887708176.08
2017-06-27,'600268,国电南自,6.16,6.19,6.11,6.16,6.16,0.0,0.0,0.5667,3599720,22168300.0,3913118033.44,3913118033.44
2017-06-26,'600268,国电南自,6.16,6.21,6.01,6.04,6.05,0.11,1.8182,0.8514,5408315,33059215.0,3913118033.44,3913118033.44
2017-06-23,'600268,国电南自,6.05,6.15,5.92,6.15,6.17,-0.12,-1.9449,0.9749,6192996,37470363.0,3843240925.7,3843240925.7
2017-06-22,'600268,国电南自,6.17,6.33,6.12,6.32,6.34,-0.17,-2.6814,0.9775,6209500,38713895.0,3919470497.78,3919470497.78
2017-06-21,'600268,国电南自,6.34,6.36,6.27,6.36,6.34,0.0,0.0,0.5257,3339238,21042322.0,4027462391.56,4027462391.56
2017-06-20,'600268,XD国电南,6.34,6.37,6.3,6.35,6.32,0.02,0.3165,0.5837,3707696,23480551.0,4027462391.56,4027462391.56
2017-06-19,'600268,国电南自,6.34,6.34,6.26,6.34,6.32,0.02,0.3165,0.5179,3290218,20755900.0,4027462391.56,4027462391.56
2017-06-16,'600268,国电南自,6.32,6.46,6.29,6.46,6.36,-0.04,-0.6289,0.5161,3278644,20775148.0,4014757462.88,4014757462.88
2017-06-15,'600268,国电南自,6.36,6.39,6.29,6.31,6.31,0.05,0.7924,0.7688,4883688,30986751.0,4040167320.24,4040167320.24
2017-06-14,'600268,国电南自,6.31,6.4,6.28,6.4,6.4,-0.09,-1.4063,0.7478,4750191,30027630.0,4008404998.54,4008404998.54
2017-06-13,'600268,国电南自,6.4,6.49,6.25,6.25,6.34,0.06,0.9464,1.0796,6858216,43629776.0,4065577177.6,4065577177.6
2017-06-12,'600268,国电南自,6.34,6.46,6.31,6.43,6.57,-0.23,-3.5008,1.4027,8910913,56911935.0,4027462391.56,4027462391.56
2017-06-09,'600268,国电南自,6.57,6.78,6.17,6.17,6.18,0.39,6.3107,3.0079,19107298,124186223.0,4173569071.38,4173569071.38
2017-06-08,'600268,国电南自,6.18,6.26,6.16,6.25,6.25,-0.07,-1.12,0.6895,4380071,27138567.0,3925822962.12,3925822962.12
2017-06-07,'600268,国电南自,6.25,6.3,6.03,6.06,6.05,0.2,3.3058,0.952,6047667,37411665.0,3970290212.5,3970290212.5
2017-06-06,'600268,国电南自,6.05,6.06,6.0,6.02,6.05,0.0,0.0,0.367,2331293,14058647.0,3843240925.7,3843240925.7
2017-06-05,'600268,国电南自,6.05,6.15,5.91,5.97,5.9,0.15,2.5424,0.7326,4653590,28130593.0,3843240925.7,3843240925.7
2017-06-02,'600268,国电南自,5.9,5.91,5.78,5.85,5.88,0.02,0.3401,0.6419,4077693,23830899.0,3747953960.6,3747953960.6
2017-06-01,'600268,国电南自,5.88,6.03,5.85,5.99,6.0,-0.12,-2.0,0.5974,3795276,22490311.0,3735249031.92,3735249031.92
2017-05-31,'600268,国电南自,6.0,6.15,6.0,6.1,6.03,-0.03,-0.4975,0.3961,2516074,15283778.0,3811478604.0,3811478604.0
2017-05-26,'600268,国电南自,6.03,6.07,5.99,6.05,6.04,-0.01,-0.1656,0.4373,2777998,16740979.0,3830535997.02,3830535997.02
2017-05-25,'600268,国电南自,6.04,6.09,5.83,5.91,5.92,0.12,2.027,0.5864,3725178,22182455.0,3836888461.36,3836888461.36
2017-05-24,'600268,国电南自,5.92,6.0,5.8,5.99,6.01,-0.09,-1.4975,0.9098,5779776,34003800.0,3760658889.28,3760658889.28
2017-05-23,'600268,国电南自,6.01,6.17,6.0,6.14,6.14,-0.13,-2.1173,0.5674,3604262,21847680.0,3817831068.34,3817831068.34
2017-05-22,'600268,国电南自,6.14,6.4,6.1,6.35,6.37,-0.23,-3.6107,0.7011,4453550,27896943.0,3900413104.76,3900413104.76
2017-05-19,'600268,国电南自,6.37,6.43,6.34,6.37,6.38,-0.01,-0.1567,0.3231,2052497,13095221.0,4046519784.58,4046519784.58
2017-05-18,'600268,国电南自,6.38,6.44,6.3,6.35,6.42,-0.04,-0.6231,0.5677,3606583,23039420.0,4052872248.92,4052872248.92
2017-05-17,'600268,国电南自,6.42,6.49,6.28,6.33,6.28,0.14,2.2293,1.0758,6834196,43853202.0,4078282106.28,4078282106.28
2017-05-16,'600268,国电南自,6.28,6.29,6.05,6.14,6.14,0.14,2.2801,0.6761,4294890,26449047.0,3989347605.52,3989347605.52
2017-05-15,'600268,国电南自,6.14,6.21,6.13,6.14,6.16,-0.02,-0.3247,0.3761,2389463,14734020.0,3900413104.76,3900413104.76
2017-05-12,'600268,国电南自,6.16,6.18,6.08,6.12,6.16,0.0,0.0,0.3608,2291726,14070989.0,3913118033.44,3913118033.44
2017-05-11,'600268,国电南自,6.16,6.31,5.98,6.31,6.31,-0.15,-2.3772,1.037,6587543,40203791.0,3913118033.44,3913118033.44
2017-05-10,'600268,国电南自,6.31,6.51,6.31,6.5,6.5,-0.19,-2.9231,0.6269,3982303,25529184.0,4008404998.54,4008404998.54
2017-05-09,'600268,国电南自,6.5,6.5,6.31,6.34,6.34,0.16,2.5237,0.5985,3801676,24379100.0,4129101821.0,4129101821.0
2017-05-08,'600268,国电南自,6.34,6.51,6.33,6.45,6.51,-0.17,-2.6114,0.8074,5128674,32950038.0,4027462391.56,4027462391.56
2017-05-05,'600268,国电南自,6.51,6.65,6.5,6.61,6.68,-0.17,-2.5449,0.7914,5027169,33088529.0,4135454285.34,4135454285.34
2017-05-04,'600268,国电南自,6.68,6.72,6.5,6.71,6.74,-0.06,-0.8902,1.4858,9438731,62458123.0,4243446179.12,4243446179.12
2017-05-03,'600268,国电南自,6.74,6.89,6.67,6.79,6.79,-0.05,-0.7364,1.038,6593781,44549119.0,4281560965.16,4281560965.16
2017-05-02,'600268,国电南自,6.79,6.89,6.73,6.74,6.86,-0.07,-1.0204,0.5536,3516884,23999933.0,4313323286.86,4313323286.86
2017-04-28,'600268,国电南自,6.86,6.87,6.72,6.78,6.86,0.0,0.0,0.6248,3969328,27056916.0,4357790537.24,4357790537.24
2017-04-27,'600268,国电南自,6.86,6.98,6.5,6.98,7.19,-0.33,-4.5897,1.6717,10619532,71599826.0,4357790537.24,4357790537.24
2017-04-26,'600268,国电南自,7.19,7.22,7.11,7.21,7.15,0.04,0.5594,0.5787,3676016,26341256.0,4567421860.46,4567421860.46
2017-04-25,'600268,国电南自,7.15,7.29,7.1,7.26,7.21,-0.06,-0.8322,0.7735,4913791,35430447.0,4542012003.1,4542012003.1
2017-04-24,'600268,国电南自,7.21,7.55,7.2,7.51,7.51,-0.3,-3.9947,0.7025,4462467,32669370.0,4580126789.14,4580126789.14
2017-04-21,'600268,国电南自,7.51,7.58,7.41,7.52,7.53,-0.02,-0.2656,0.6423,4080420,30608958.0,4770700719.34,4770700719.34
2017-04-20,'600268,国电南自,7.53,7.82,7.47,7.77,7.77,-0.24,-3.0888,1.4213,9028671,68616248.0,4783405648.02,4783405648.02
2017-04-19,'600268,国电南自,7.77,8.01,7.68,8.01,8.01,-0.24,-2.9963,1.0688,6789567,52812115.0,4935864792.18,4935864792.18
2017-04-18,'600268,国电南自,8.01,8.16,8.0,8.09,8.09,-0.08,-0.9889,0.7937,5042260,40736722.0,5088323936.34,5088323936.34
2017-04-17,'600268,国电南自,8.09,8.23,8.02,8.15,8.18,-0.09,-1.1002,1.07,6797019,55158714.0,5139143651.06,5139143651.06
2017-04-14,'600268,国电南自,8.18,8.45,8.13,8.45,8.45,-0.27,-3.1953,1.2368,7856841,64750410.0,5196315830.12,5196315830.12
2017-04-13,'600268,国电南自,8.45,8.48,8.32,8.39,8.36,0.09,1.0766,0.9127,5797777,48784207.0,5367832367.3,5367832367.3
2017-04-12,'600268,国电南自,8.36,8.48,8.33,8.46,8.55,-0.19,-2.2222,1.2599,8003425,67259537.0,5310660188.24,5310660188.24
2017-04-11,'600268,国电南自,8.55,8.78,8.4,8.75,8.38,0.17,2.0286,2.8682,18220393,156297565.0,5431357010.7,5431357010.7
2017-04-10,'600268,国电南自,8.38,8.43,8.22,8.23,8.32,0.06,0.7212,1.3291,8443248,70486997.0,5323365116.92,5323365116.92
2017-04-07,'600268,国电南自,8.32,8.45,8.08,8.25,8.28,0.04,0.4831,1.4584,9264160,76855274.0,5285250330.88,5285250330.88
2017-04-06,'600268,国电南自,8.28,8.42,8.1,8.22,8.17,0.11,1.3464,1.8593,11810847,97642354.0,5259840473.52,5259840473.52
2017-04-05,'600268,国电南自,8.17,8.18,8.01,8.01,8.02,0.15,1.8703,1.023,6498509,52625397.0,5189963365.78,5189963365.78
2017-03-31,'600268,国电南自,8.02,8.08,7.97,8.04,8.03,-0.01,-0.1245,0.977,6206246,49757386.0,5094676400.68,5094676400.68
2017-03-30,'600268,国电南自,8.03,8.41,7.9,8.4,8.42,-0.39,-4.6318,2.2447,14259068,115309410.0,5101028865.02,5101028865.02
2017-03-29,'600268,国电南自,8.42,8.45,8.32,8.42,8.45,-0.03,-0.355,1.1782,7484388,62757574.0,5348774974.28,5348774974.28
2017-03-28,'600268,国电南自,8.45,8.5,8.25,8.3,8.3,0.15,1.8072,1.7503,11118740,93550252.0,5367832367.3,5367832367.3
2017-03-27,'600268,国电南自,8.3,8.43,8.29,8.31,8.31,-0.01,-0.1203,1.3269,8429354,70490013.0,5272545402.2,5272545402.2
2017-03-24,'600268,国电南自,8.31,8.35,8.11,8.18,8.18,0.13,1.5892,1.1174,7098392,58529583.0,5278897866.54,5278897866.54
2017-03-23,'600268,国电南自,8.18,8.26,8.09,8.22,8.22,-0.04,-0.4866,0.7868,4998172,40916560.0,5196315830.12,5196315830.12
2017-03-22,'600268,国电南自,8.22,8.29,8.16,8.23,8.26,-0.04,-0.4843,0.7425,4716404,38751165.0,5221725687.48,5221725687.48
2017-03-21,'600268,国电南自,8.26,8.34,8.22,8.3,8.32,-0.06,-0.7212,0.6602,4193594,34684788.0,5247135544.84,5247135544.84
2017-03-20,'600268,国电南自,8.32,8.35,8.2,8.33,8.33,-0.01,-0.12,0.8184,5198759,43067028.0,5285250330.88,5285250330.88
2017-03-17,'600268,国电南自,8.33,8.42,8.29,8.41,8.42,-0.09,-1.0689,0.9879,6275869,52392998.0,5291602795.22,5291602795.22
2017-03-16,'600268,国电南自,8.42,8.45,8.27,8.27,8.29,0.13,1.5682,1.7189,10919500,91565755.0,5348774974.28,5348774974.28
2017-03-15,'600268,国电南自,8.29,8.47,8.28,8.35,8.28,0.01,0.1208,1.6267,10333253,86397129.0,5266192937.86,5266192937.86
2017-03-14,'600268,国电南自,8.28,8.32,8.17,8.23,8.22,0.06,0.7299,0.9394,5967212,49342169.0,5259840473.52,5259840473.52
2017-03-13,'600268,国电南自,8.22,8.29,8.11,8.24,8.24,-0.02,-0.2427,1.6845,10701002,87615934.0,5221725687.48,5221725687.48
2017-03-10,'600268,国电南自,8.24,8.3,8.19,8.26,8.24,0.0,0.0,1.0682,6785800,55979182.0,5234430616.16,5234430616.16
2017-03-09,'600268,国电南自,8.24,8.42,8.18,8.42,8.44,-0.2,-2.3697,1.6649,10575913,87302563.0,5234430616.16,5234430616.16
2017-03-08,'600268,国电南自,8.44,8.57,8.42,8.47,8.48,-0.04,-0.4717,0.9693,6157713,52228839.0,5361479902.96,5361479902.96
2017-03-07,'600268,国电南自,8.48,8.49,8.41,8.41,8.46,0.02,0.2364,0.8372,5318315,44973856.0,5386889760.32,5386889760.32
2017-03-06,'600268,国电南自,8.46,8.49,8.36,8.41,8.46,0.0,0.0,1.4074,8940602,75547092.0,5374184831.64,5374184831.64
2017-03-03,'600268,国电南自,8.46,8.61,8.35,8.57,8.62,-0.16,-1.8561,1.598,10151100,85869252.0,5374184831.64,5374184831.64
2017-03-02,'600268,国电南自,8.62,8.83,8.61,8.79,8.82,-0.2,-2.2676,1.1963,7599217,66156321.0,5475824261.08,5475824261.08
2017-03-01,'600268,国电南自,8.82,8.93,8.73,8.86,8.89,-0.07,-0.7874,1.6401,10418990,91741795.0,5602873547.88,5602873547.88
2017-02-28,'600268,国电南自,8.89,9.01,8.84,8.84,8.86,0.03,0.3386,0.8255,5243779,46689424.0,5647340798.26,5647340798.26
2017-02-27,'600268,国电南自,8.86,9.1,8.82,8.98,8.98,-0.12,-1.3363,1.6569,10525572,94398612.0,5628283405.24,5628283405.24
2017-02-24,'600268,国电南自,8.98,9.08,8.71,8.71,8.75,0.23,2.6286,2.0739,13174444,117857500.0,5704512977.32,5704512977.32
2017-02-23,'600268,国电南自,8.75,8.9,8.68,8.9,8.87,-0.12,-1.3529,1.1718,7443607,65235472.0,5558406297.5,5558406297.5
2017-02-22,'600268,国电南自,8.87,8.95,8.81,8.95,8.92,-0.05,-0.5605,1.0039,6377382,56576495.0,5634635869.58,5634635869.58
2017-02-21,'600268,国电南自,8.92,8.95,8.77,8.8,8.8,0.12,1.3636,1.2086,7677331,68254110.0,5666398191.28,5666398191.28
2017-02-20,'600268,国电南自,8.8,8.83,8.62,8.7,8.72,0.08,0.9174,0.8225,5224686,45720768.0,5590168619.2,5590168619.2
2017-02-17,'600268,国电南自,8.72,8.87,8.65,8.83,8.86,-0.14,-1.5801,0.9196,5841841,51040234.0,5539348904.48,5539348904.48
2017-02-16,'600268,国电南自,8.86,8.91,8.79,8.79,8.77,0.09,1.0262,0.8753,5560328,49241273.0,5628283405.24,5628283405.24
2017-02-15,'600268,国电南自,8.77,8.9,8.72,8.87,8.91,-0.14,-1.5713,1.102,7000245,61686698.0,5571111226.18,5571111226.18
2017-02-14,'600268,国电南自,8.91,9.08,8.85,8.98,8.99,-0.08,-0.8899,1.1016,6998102,62625084.0,5660045726.94,5660045726.94
2017-02-13,'600268,国电南自,8.99,9.08,8.7,8.72,8.81,0.18,2.0431,1.5356,9754557,86934871.0,5710865441.66,5710865441.66
2017-02-10,'600268,国电南自,8.81,8.91,8.79,8.88,8.83,-0.02,-0.2265,1.0112,6423576,56800574.0,5596521083.54,5596521083.54
2017-02-09,'600268,国电南自,8.83,8.87,8.77,8.79,8.83,0.0,0.0,0.9731,6181481,54445746.0,5609226012.22,5609226012.22
2017-02-08,'600268,国电南自,8.83,8.95,8.48,8.57,8.57,0.26,3.0338,1.972,12527014,109426088.0,5609226012.22,5609226012.22
2017-02-07,'600268,国电南自,8.57,8.57,8.44,8.52,8.57,0.0,0.0,0.7509,4770051,40603264.0,5444061939.38,5444061939.38
2017-02-06,'600268,国电南自,8.57,8.57,8.38,8.43,8.43,0.14,1.6607,0.6857,4356112,37088586.0,5444061939.38,5444061939.38
2017-02-03,'600268,国电南自,8.43,8.48,8.31,8.41,8.41,0.02,0.2378,0.4777,3034503,25603280.0,5355127438.62,5355127438.62
2017-01-26,'600268,国电南自,8.41,8.52,8.38,8.43,8.46,-0.05,-0.591,0.552,3506810,29617040.0,5342422509.94,5342422509.94
2017-01-25,'600268,国电南自,8.46,8.53,8.38,8.44,8.46,0.0,0.0,0.5445,3458817,29214448.0,5374184831.64,5374184831.64
2017-01-24,'600268,国电南自,8.46,8.6,8.45,8.58,8.59,-0.13,-1.5134,0.7207,4578483,38906415.0,5374184831.64,5374184831.64
2017-01-23,'600268,国电南自,8.59,8.68,8.23,8.5,8.49,0.1,1.1779,1.2979,8244991,70752254.0,5456766868.06,5456766868.06
2017-01-20,'600268,国电南自,8.49,8.54,8.3,8.33,8.38,0.11,1.3126,1.1141,7077563,59948223.0,5393242224.66,5393242224.66
2017-01-19,'600268,国电南自,8.38,8.47,8.18,8.28,8.44,-0.06,-0.7109,1.538,9770176,81323115.0,5323365116.92,5323365116.92
2017-01-18,'600268,国电南自,8.44,8.59,8.37,8.5,8.45,-0.01,-0.1183,1.2366,7855485,66417102.0,5361479902.96,5361479902.96
2017-01-17,'600268,国电南自,8.45,8.55,8.01,8.12,8.12,0.33,4.064,2.1165,13444771,111620911.0,5367832367.3,5367832367.3
2017-01-16,'600268,国电南自,8.12,8.62,7.8,8.58,8.62,-0.5,-5.8005,2.3993,15241391,126345607.0,5158201044.08,5158201044.08
2017-01-13,'600268,国电南自,8.62,9.17,8.52,9.17,9.16,-0.54,-5.8952,2.7103,17217208,151825559.0,5475824261.08,5475824261.08
2017-01-12,'600268,国电南自,9.16,9.23,9.04,9.13,9.16,0.0,0.0,1.5502,9847400,89890174.0,5818857335.44,5818857335.44
2017-01-11,'600268,国电南自,9.16,9.3,9.1,9.25,9.35,-0.19,-2.0321,2.4818,15765444,144564362.0,5818857335.44,5818857335.44
2017-01-10,'600268,国电南自,9.35,9.6,9.32,9.6,9.61,-0.26,-2.7055,2.5278,16057862,151765155.0,5939554157.9,5939554157.9
2017-01-09,'600268,国电南自,9.61,9.74,9.41,9.65,9.58,0.03,0.3132,3.1982,20316492,194444384.0,6104718230.74,6104718230.74
2017-01-06,'600268,国电南自,9.58,9.91,9.42,9.52,9.58,0.0,0.0,4.8083,30544634,296237170.0,6085660837.72,6085660837.72
2017-01-05,'600268,国电南自,9.58,9.67,9.31,9.4,9.52,0.06,0.6303,4.6227,29365478,278092171.0,6085660837.72,6085660837.72
2017-01-04,'600268,国电南自,9.52,9.88,9.12,9.2,9.23,0.29,3.1419,7.5886,48206566,459495764.0,6047546051.68,6047546051.68
2017-01-03,'600268,国电南自,9.23,9.25,8.95,9.02,9.02,0.21,2.3282,3.7214,23639884,215429042.0,5863324585.82,5863324585.82
