日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600416,湘电股份,11.81,11.92,11.72,11.88,11.85,-0.04,-0.3376,0.6751,5677351,66959742.0,11170303378.2,9931801633.82
2017-09-25,'600416,湘电股份,11.85,12.1,11.82,12.01,12.05,-0.2,-1.6598,0.6776,5698123,68023695.0,11208136751.2,9965440250.7
2017-09-22,'600416,湘电股份,12.05,12.17,11.95,12.1,12.16,-0.11,-0.9046,0.8809,7408110,89224066.0,11397303616.2,10133633335.1
2017-09-21,'600416,湘电股份,12.16,12.35,12.13,12.34,12.34,-0.18,-1.4587,0.4699,3951700,48234695.0,11501345392.0,10226139531.5
2017-09-20,'600416,湘电股份,12.34,12.34,12.1,12.16,12.11,0.23,1.8993,0.7823,6578801,80507839.0,11671595570.5,10377513307.5
2017-09-19,'600416,湘电股份,12.11,12.24,12.1,12.17,12.19,-0.08,-0.6563,0.5262,3698640,44989225.0,11454053675.8,8512470020.46
2017-09-18,'600416,湘电股份,12.19,12.25,11.99,12.22,12.2,-0.01,-0.082,1.1898,8363787,101224468.0,11529720421.8,8568704339.34
2017-09-15,'600416,湘电股份,12.2,12.29,12.15,12.18,12.19,0.01,0.082,0.7029,4941142,60354853.0,11539178765.0,8575733629.2
2017-09-14,'600416,湘电股份,12.19,12.28,12.06,12.28,12.28,-0.09,-0.7329,1.0722,7537061,91711382.0,11529720421.8,8568704339.34
2017-09-13,'600416,湘电股份,12.28,12.47,12.15,12.43,12.48,-0.2,-1.6026,1.2549,8821182,108232250.0,11614845511.0,8631967948.08
2017-09-12,'600416,湘电股份,12.48,12.68,12.44,12.62,12.6,-0.12,-0.9524,1.3798,9698785,121695156.0,11804012376.0,8772553745.28
2017-09-11,'600416,湘电股份,12.6,12.62,12.31,12.48,12.46,0.14,1.1236,0.7963,5597389,70051928.0,11917512495.0,8856905223.6
2017-09-08,'600416,湘电股份,12.46,12.65,12.42,12.52,12.57,-0.11,-0.8751,0.769,5405300,67669623.0,11785095689.5,8758495165.56
2017-09-07,'600416,湘电股份,12.57,12.82,12.5,12.62,12.67,-0.1,-0.7893,0.9328,6556578,83008159.0,11889137465.2,8835817354.02
2017-09-06,'600416,湘电股份,12.67,12.69,12.53,12.69,12.63,0.04,0.3167,0.8872,6236648,78676342.0,11983720897.8,8906110252.62
2017-09-05,'600416,湘电股份,12.63,12.8,12.58,12.77,12.85,-0.22,-1.7121,1.2215,8586214,108632401.0,11945887524.8,8877993093.18
2017-09-04,'600416,湘电股份,12.85,12.88,12.39,12.39,12.39,0.46,3.7127,2.3789,16721687,212226496.0,12153971076.2,9032637470.1
2017-09-01,'600416,湘电股份,12.39,12.55,12.3,12.35,12.38,0.01,0.0808,1.2232,8598226,106879097.0,11718887286.8,8709290136.54
2017-08-31,'600416,湘电股份,12.38,12.45,12.15,12.25,12.27,0.11,0.8965,0.9394,6603162,81271137.0,11709428943.5,8702260846.68
2017-08-30,'600416,湘电股份,12.27,12.39,12.24,12.24,12.26,0.01,0.0816,0.8096,5690948,70060999.0,11605387167.8,8624938658.22
2017-08-29,'600416,湘电股份,12.26,12.48,12.22,12.48,12.4,-0.14,-1.129,0.9562,6721671,82683393.0,11595928824.5,8617909368.36
2017-08-28,'600416,湘电股份,12.4,12.49,12.35,12.38,12.37,0.03,0.2425,0.9344,6567930,81691584.0,11728345630.0,8716319426.4
2017-08-25,'600416,湘电股份,12.37,12.51,12.21,12.21,12.33,0.04,0.3244,0.9791,6882349,85085195.0,11699970600.2,8695231556.82
2017-08-24,'600416,湘电股份,12.33,12.7,12.27,12.6,12.65,-0.32,-2.5296,1.0645,7482621,93219604.0,11662137227.2,8667114397.38
2017-08-23,'600416,湘电股份,12.65,12.91,12.62,12.91,12.91,-0.26,-2.0139,0.9062,6370100,81177841.0,11964804211.2,8892051672.9
2017-08-22,'600416,湘电股份,12.91,13.14,12.87,12.88,12.96,-0.05,-0.3858,1.1793,8289320,107795781.0,12210721135.8,9074813209.26
2017-08-21,'600416,湘电股份,12.96,13.13,12.82,13.03,12.95,0.01,0.0772,0.902,6340265,82148536.0,12258012852.0,9109959658.56
2017-08-18,'600416,湘电股份,12.95,13.04,12.78,12.98,13.05,-0.1,-0.7663,1.2423,8732491,112698975.0,12248554508.8,9102930368.7
2017-08-17,'600416,湘电股份,13.05,13.17,12.44,12.44,12.5,0.55,4.4,2.7617,19412476,251275315.0,12343137941.2,9173223267.3
2017-08-16,'600416,湘电股份,12.5,12.59,12.42,12.52,12.59,-0.09,-0.7149,0.9975,7012016,87513144.0,11822929062.5,8786612325.0
2017-08-15,'600416,湘电股份,12.59,12.72,12.5,12.56,12.58,0.01,0.0795,0.9309,6543783,82463501.0,11908054151.8,8849875933.74
2017-08-14,'600416,湘电股份,12.58,12.65,12.33,12.39,12.41,0.17,1.3699,0.9769,6867047,85867723.0,11898595808.5,8842846643.88
2017-08-11,'600416,湘电股份,12.41,12.55,12.2,12.24,12.31,0.1,0.8123,1.1315,7953520,98667781.0,11737803973.2,8723348716.26
2017-08-10,'600416,湘电股份,12.31,12.68,12.24,12.44,12.42,-0.11,-0.8857,0.9994,7025060,87441925.0,11643220540.8,8653055817.66
2017-08-09,'600416,湘电股份,12.42,12.59,12.41,12.47,12.59,-0.17,-1.3503,0.8038,5650303,70455748.0,11747262316.5,8730378006.12
2017-08-08,'600416,湘电股份,12.59,12.71,12.4,12.53,12.63,-0.04,-0.3167,1.0844,7622333,95681707.0,11908054151.8,8849875933.74
2017-08-07,'600416,湘电股份,12.63,12.85,12.39,12.57,12.57,0.06,0.4773,1.4335,10076506,127443865.0,11945887524.8,8877993093.18
2017-08-04,'600416,湘电股份,12.57,12.87,12.03,12.08,12.09,0.48,3.9702,2.6264,18461769,230651877.0,11889137465.2,8835817354.02
2017-08-03,'600416,湘电股份,12.09,12.1,11.7,11.82,11.82,0.27,2.2843,1.1122,7818132,93326362.0,11435136989.2,8498411440.74
2017-08-02,'600416,湘电股份,11.82,12.18,11.78,12.15,12.15,-0.33,-2.716,1.356,9531591,114203172.0,11179761721.5,8308620614.52
2017-08-01,'600416,湘电股份,12.15,12.28,11.99,12.25,12.24,-0.09,-0.7353,1.3286,9339152,113163191.0,11491887048.8,8540587179.9
2017-07-31,'600416,湘电股份,12.24,12.33,12.17,12.24,12.23,0.01,0.0818,1.0113,7108639,86998899.0,11577012138.0,8603850788.64
2017-07-28,'600416,湘电股份,12.23,12.41,12.17,12.4,12.41,-0.18,-1.4504,1.0376,7293776,89510745.0,11567553794.8,8596821498.78
2017-07-27,'600416,湘电股份,12.41,12.46,12.18,12.37,12.4,0.01,0.0806,0.9544,6709051,82801528.0,11737803973.2,8723348716.26
2017-07-26,'600416,湘电股份,12.4,12.54,12.3,12.47,12.48,-0.08,-0.641,1.2133,8528753,105525061.0,11728345630.0,8716319426.4
2017-07-25,'600416,湘电股份,12.48,12.62,12.37,12.56,12.47,0.01,0.0802,1.0632,7473482,93360405.0,11804012376.0,8772553745.28
2017-07-24,'600416,湘电股份,12.47,12.57,12.24,12.38,12.37,0.1,0.8084,1.2231,8597564,106827770.0,11794554032.8,8765524455.42
2017-07-21,'600416,湘电股份,12.37,12.41,12.27,12.41,12.34,0.03,0.2431,0.6807,4784884,59034549.0,11699970600.2,8695231556.82
2017-07-20,'600416,湘电股份,12.34,12.64,12.2,12.24,12.22,0.12,0.982,1.082,7605746,94297399.0,11671595570.5,8674143687.24
2017-07-19,'600416,湘电股份,12.22,12.27,11.96,12.2,12.21,0.01,0.0819,0.9694,6813976,82544017.0,11558095451.5,8589792208.92
2017-07-18,'600416,湘电股份,12.21,12.35,11.96,12.03,12.12,0.09,0.7426,0.7915,5563878,67448124.0,11548637108.2,8582762919.06
2017-07-17,'600416,湘电股份,12.12,13.35,12.04,13.35,13.38,-1.26,-9.417,1.6636,11693897,146064247.0,11463512019.0,8519499310.32
2017-07-14,'600416,湘电股份,13.38,13.53,13.18,13.36,13.39,-0.01,-0.0747,0.7083,4978700,66476212.0,12655263268.5,9405189832.68
2017-07-13,'600416,湘电股份,13.39,13.52,13.24,13.24,13.39,0.0,0.0,0.6842,4809509,64470897.0,12664721611.8,9412219122.54
2017-07-12,'600416,湘电股份,13.39,13.78,13.34,13.62,13.73,-0.34,-2.4763,1.1441,8042468,108557513.0,12664721611.8,9412219122.54
2017-07-11,'600416,湘电股份,13.73,14.03,13.72,13.96,13.81,-0.08,-0.5793,1.1034,7756234,107655922.0,12986305282.2,9651214977.78
2017-07-10,'600416,湘电股份,13.81,14.17,13.81,13.9,13.88,-0.07,-0.5043,1.2518,8799566,122786829.0,13061972028.2,9707449296.66
2017-07-07,'600416,湘电股份,13.88,14.03,13.54,13.7,13.64,0.24,1.7595,1.9528,13726710,189488641.0,13128180431.0,9756654325.68
2017-07-06,'600416,湘电股份,13.64,13.74,13.37,13.57,13.58,0.06,0.4418,1.3331,9370647,127082777.0,12901180193.0,9587951369.04
2017-07-05,'600416,湘电股份,13.58,13.68,13.44,13.57,13.62,-0.04,-0.2937,0.9216,6478478,87655151.0,12844430133.5,9545775629.88
2017-07-04,'600416,湘电股份,13.62,13.78,13.55,13.77,13.72,-0.1,-0.7289,0.6867,4827287,65774321.0,12882263506.5,9573892789.32
2017-07-03,'600416,湘电股份,13.72,13.86,13.51,13.61,13.7,0.02,0.146,1.1488,8074939,110345785.0,12976846939.0,9644185687.92
2017-06-30,'600416,湘电股份,13.7,13.74,13.1,13.38,13.42,0.28,2.0864,1.7822,12527859,167961302.0,12957930252.5,9630127108.2
2017-06-29,'600416,湘电股份,13.42,14.05,13.41,13.77,13.24,0.18,1.3595,1.7007,11954821,163241299.0,12693096641.5,9433306992.12
2017-06-28,'600416,湘电股份,13.24,13.45,13.13,13.35,13.48,-0.24,-1.7804,0.7371,5181327,68760100.0,12522846463.0,9306779774.64
2017-06-27,'600416,湘电股份,13.48,13.63,13.21,13.28,13.3,0.18,1.3534,0.7512,5280519,71158190.0,12749846701.0,9475482731.28
2017-06-26,'600416,湘电股份,13.3,13.42,13.15,13.22,13.1,0.2,1.5267,0.9843,6918738,92105495.0,12579596522.5,9348955513.8
2017-06-23,'600416,湘电股份,13.1,13.25,12.84,12.84,12.84,0.26,2.0249,1.0016,7040313,91892911.0,12390429657.5,9208369716.6
2017-06-22,'600416,湘电股份,12.84,13.4,12.81,13.28,13.32,-0.48,-3.6036,1.5171,10664367,139821867.0,12144512733.0,9025608180.24
2017-06-21,'600416,湘电股份,13.32,13.89,13.14,13.83,13.58,-0.26,-1.9146,1.8449,12968315,174401827.0,12598513209.0,9363014093.52
2017-06-20,'600416,湘电股份,13.58,13.76,13.2,13.26,13.27,0.31,2.3361,1.3967,9817777,133125433.0,12844430133.5,9545775629.88
2017-06-19,'600416,湘电股份,13.27,13.39,13.07,13.16,13.12,0.15,1.1433,0.7573,5323198,70609077.0,12551221492.8,9327867644.22
2017-06-16,'600416,湘电股份,13.12,13.15,12.95,13.1,13.08,0.04,0.3058,0.5403,3797847,49561316.0,12409346344.0,9222428296.32
2017-06-15,'600416,XD湘电股,13.08,13.41,12.88,12.9,12.98,0.1,0.7704,0.9518,6690703,88165108.0,12371512971.0,9194311136.88
2017-06-14,'600416,湘电股份,13.03,13.19,12.72,12.76,12.84,0.19,1.4798,1.1084,7791211,101339290.0,12324221254.8,9159164687.58
2017-06-13,'600416,湘电股份,12.84,12.88,12.41,12.42,12.47,0.37,2.9671,0.7751,5448267,69284171.0,12144512733.0,9025608180.24
2017-06-12,'600416,湘电股份,12.47,12.76,12.45,12.76,12.78,-0.31,-2.4257,0.633,4449850,56118392.0,11794554032.8,8765524455.42
2017-06-09,'600416,湘电股份,12.78,12.95,12.5,12.61,12.61,0.17,1.3481,1.0811,7599163,97047698.0,12087762673.5,8983432441.08
2017-06-08,'600416,湘电股份,12.61,12.78,12.58,12.6,12.69,-0.08,-0.6304,0.9181,6453736,81755250.0,11926970838.2,8863934513.46
2017-06-07,'600416,湘电股份,12.69,12.77,12.35,12.35,12.35,0.34,2.753,1.0617,7463206,93964664.0,12002637584.2,8920168832.34
2017-06-06,'600416,湘电股份,12.35,12.44,12.17,12.2,12.23,0.12,0.9812,0.8215,5774609,71258090.0,11681053913.8,8681172977.1
2017-06-05,'600416,湘电股份,12.23,12.44,12.12,12.18,12.09,0.14,1.158,1.0145,7131128,87695929.0,11567553794.8,8596821498.78
2017-06-02,'600416,湘电股份,12.09,12.18,11.68,11.82,11.85,0.24,2.0253,0.996,7000827,83972464.0,11435136989.2,8498411440.74
2017-06-01,'600416,湘电股份,11.85,12.07,11.81,11.99,11.99,-0.14,-1.1676,1.0319,7253263,86554731.0,11208136751.2,8329708484.1
2017-05-31,'600416,湘电股份,11.99,12.3,11.96,12.2,12.05,-0.06,-0.4979,0.8273,5815260,70351682.0,11340553556.8,8428118542.14
2017-05-26,'600416,湘电股份,12.05,12.3,12.05,12.18,12.2,-0.15,-1.2295,0.7348,5164898,62920052.0,11397303616.2,8470294281.3
2017-05-25,'600416,湘电股份,12.2,12.29,11.85,12.14,12.15,0.05,0.4115,1.1225,7890708,95301161.0,11539178765.0,8575733629.2
2017-05-24,'600416,湘电股份,12.15,12.17,11.71,11.83,11.96,0.19,1.5886,0.8656,6084633,72699712.0,11491887048.8,8540587179.9
2017-05-23,'600416,湘电股份,11.96,12.46,11.93,12.27,12.21,-0.25,-2.0475,1.1739,8251532,100704284.0,11312178527.0,8407030672.56
2017-05-22,'600416,湘电股份,12.21,12.92,12.2,12.85,12.91,-0.7,-5.4222,1.3357,9388764,117103735.0,11548637108.2,8582762919.06
2017-05-19,'600416,湘电股份,12.91,13.17,12.78,13.03,13.03,-0.12,-0.921,0.6365,4473865,57866525.0,12210721135.8,9074813209.26
2017-05-18,'600416,湘电股份,13.03,13.27,12.87,13.09,13.2,-0.17,-1.2879,0.9143,6426687,83930243.0,12324221254.8,9159164687.58
2017-05-17,'600416,湘电股份,13.2,13.57,13.01,13.11,13.14,0.06,0.4566,1.5752,11072690,147400978.0,12485013090.0,9278662615.2
2017-05-16,'600416,湘电股份,13.14,13.16,12.37,12.6,12.57,0.57,4.5346,1.2819,9011164,115592737.0,12428263030.5,9236486876.04
2017-05-15,'600416,湘电股份,12.57,13.06,12.5,12.81,12.66,-0.09,-0.7109,0.9676,6801219,86953206.0,11889137465.2,8835817354.02
2017-05-12,'600416,湘电股份,12.66,13.19,12.57,12.72,12.82,-0.16,-1.248,1.2173,8556765,109898875.0,11974262554.5,8899080962.76
2017-05-11,'600416,湘电股份,12.82,12.85,12.03,12.55,12.62,0.2,1.5848,1.7039,11977116,148953183.0,12125596046.5,9011549600.52
2017-05-10,'600416,湘电股份,12.62,13.32,12.53,13.19,13.18,-0.56,-4.2489,1.3433,9442263,122879921.0,11936429181.5,8870963803.32
2017-05-09,'600416,湘电股份,13.18,13.38,12.82,13.05,13.02,0.16,1.2289,1.4909,10479787,137373536.0,12466096403.5,9264604035.48
2017-05-08,'600416,湘电股份,13.02,14.17,13.0,14.0,14.1,-1.08,-7.6596,2.4759,17403827,231969229.0,12314762911.5,9152135397.72
2017-05-05,'600416,湘电股份,14.1,14.21,13.91,13.91,14.06,0.04,0.2845,0.9915,6969804,98169216.0,13336263982.5,9911298702.6
2017-05-04,'600416,湘电股份,14.06,14.67,14.04,14.62,14.62,-0.56,-3.8304,1.9023,13371656,191206609.0,13298430609.5,9883181543.16
2017-05-03,'600416,湘电股份,14.62,14.81,14.4,14.76,14.82,-0.2,-1.3495,1.3968,9818652,143499033.0,13828097831.5,10276821775.3
2017-05-02,'600416,湘电股份,14.82,14.93,14.42,14.54,14.98,-0.16,-1.0681,1.8647,13107566,192179117.0,14017264696.5,10417407572.5
2017-04-28,'600416,湘电股份,14.98,15.15,14.83,14.95,14.79,0.19,1.2847,1.2921,9082591,136364078.0,14168598188.5,10529876210.3
2017-04-27,'600416,湘电股份,14.79,14.98,14.41,14.98,14.95,-0.16,-1.0702,2.0562,14453554,212506536.0,13988889666.8,10396319702.9
2017-04-26,'600416,湘电股份,14.95,15.44,14.68,15.33,15.32,-0.37,-2.4151,2.3854,16767600,251275181.0,14140223158.8,10508788340.7
2017-04-25,'600416,湘电股份,15.32,15.46,14.8,15.05,14.96,0.36,2.4064,1.7835,12536734,190530627.0,14490181859.0,10768872065.5
2017-04-24,'600416,湘电股份,14.96,16.7,14.9,16.41,16.45,-1.49,-9.0578,2.7373,19241075,301806213.0,14149681502.0,10515817630.6
2017-04-21,'600416,湘电股份,16.45,17.06,16.19,16.88,16.92,-0.47,-2.7778,2.1434,15066837,251048520.0,15558974646.2,11563181819.7
2017-04-20,'600416,湘电股份,16.92,17.07,16.69,16.94,17.01,-0.09,-0.5291,1.5774,11088108,187261287.0,16003516779.0,11893558443.1
2017-04-19,'600416,湘电股份,17.01,17.07,15.99,16.74,16.84,0.17,1.0095,2.4884,17491414,288216376.0,16088641868.2,11956822051.9
2017-04-18,'600416,湘电股份,16.84,17.15,16.56,17.0,16.97,-0.13,-0.7661,2.1144,14862578,250655413.0,15927850033.0,11837324124.2
2017-04-17,'600416,湘电股份,16.97,17.59,16.8,17.59,17.78,-0.81,-4.5557,2.8426,19981108,342071785.0,16050808495.2,11928704892.4
2017-04-14,'600416,湘电股份,17.78,18.47,17.73,18.47,17.96,-0.18,-1.0022,2.4307,17086184,309197153.0,16816934298.5,12498077371.1
2017-04-13,'600416,湘电股份,17.96,18.18,17.85,17.97,18.11,-0.15,-0.8283,1.7044,11980981,215293978.0,16987184477.0,12624604588.6
2017-04-12,'600416,湘电股份,18.11,18.87,18.0,18.65,18.6,-0.49,-2.6344,3.0716,21590825,398228313.0,17129059625.8,12730043936.5
2017-04-11,'600416,湘电股份,18.6,18.78,17.85,18.39,18.07,0.53,2.933,4.8856,34342276,631733601.0,17592518445.0,13074479139.6
2017-04-10,'600416,湘电股份,18.07,18.36,17.81,17.95,17.9,0.17,0.9497,3.5391,24877582,450799202.0,17091226252.8,12701926777.0
2017-04-07,'600416,湘电股份,17.9,18.19,17.25,17.4,17.36,0.54,3.1106,4.2435,29829032,532935139.0,16930434417.5,12582428849.4
2017-04-06,'600416,湘电股份,17.36,17.56,17.25,17.38,17.4,-0.04,-0.2299,2.0083,14116637,245833082.0,16419683882.0,12202847197.0
2017-04-05,'600416,湘电股份,17.4,17.55,16.39,16.97,16.98,0.42,2.4735,2.3753,16696964,287822197.0,16457517255.0,12230964356.4
2017-03-31,'600416,湘电股份,16.98,17.09,16.7,16.78,16.76,0.22,1.3126,1.9328,13586265,229642266.0,16060266838.5,11935734182.3
2017-03-30,'600416,湘电股份,16.76,17.79,16.3,17.74,17.89,-1.13,-6.3164,4.9421,34739397,587995010.0,15852183287.0,11781089805.4
2017-03-29,'600416,湘电股份,17.89,18.07,17.65,17.85,17.85,0.04,0.2241,2.121,14909063,266542427.0,16920976074.2,12575399559.5
2017-03-28,'600416,湘电股份,17.85,18.3,17.69,18.0,17.99,-0.14,-0.7782,2.3094,16233546,290971345.0,16883142701.2,12547282400.1
2017-03-27,'600416,湘电股份,17.99,18.49,17.93,18.15,18.16,-0.17,-0.9361,3.0093,21153276,384207067.0,17015559506.8,12645692458.1
2017-03-24,'600416,湘电股份,18.16,18.37,17.9,18.11,18.28,-0.12,-0.6565,3.3833,23781997,430955618.0,17176351342.0,12765190385.8
2017-03-23,'600416,湘电股份,18.28,18.55,17.37,17.5,17.53,0.75,4.2784,6.3803,44849187,809668977.0,17289851461.0,12849541864.1
2017-03-22,'600416,湘电股份,17.53,17.7,17.16,17.29,17.32,0.21,1.2125,3.6362,25559786,447613603.0,16580475717.2,12322345124.6
2017-03-21,'600416,湘电股份,17.32,17.41,17.14,17.29,17.33,-0.01,-0.0577,1.8098,12721808,219623806.0,16381850509.0,12174730037.5
2017-03-20,'600416,湘电股份,17.33,17.38,16.89,16.95,16.98,0.35,2.0612,2.7707,19476006,334764685.0,16391308852.2,12181759327.4
2017-03-17,'600416,湘电股份,16.98,17.4,16.85,16.89,16.86,0.12,0.7117,3.4496,24248002,415168983.0,16060266838.5,11935734182.3
2017-03-16,'600416,湘电股份,16.86,16.96,16.69,16.92,16.8,0.06,0.3571,1.6102,11318825,190324548.0,15946766719.5,11851382704.0
2017-03-15,'600416,湘电股份,16.8,16.97,16.63,16.9,16.94,-0.14,-0.8264,1.768,12427505,208187206.0,15890016660.0,11809206964.8
2017-03-14,'600416,湘电股份,16.94,17.29,16.9,17.17,17.23,-0.29,-1.6831,2.0265,14244745,242314120.0,16022433465.5,11907617022.8
2017-03-13,'600416,湘电股份,17.23,17.39,16.84,16.9,16.91,0.32,1.8924,2.4201,17011828,292364620.0,16296725419.8,12111466428.8
2017-03-10,'600416,湘电股份,16.91,17.02,16.75,16.86,16.86,0.05,0.2966,1.183,8315683,140340724.0,15994058435.8,11886529153.3
2017-03-09,'600416,湘电股份,16.86,17.0,16.75,17.0,17.01,-0.15,-0.8818,1.6359,11499105,193698247.0,15946766719.5,11851382704.0
2017-03-08,'600416,湘电股份,17.01,17.46,17.0,17.29,17.36,-0.35,-2.0161,2.29,16097268,277241055.0,16088641868.2,11956822051.9
2017-03-07,'600416,湘电股份,17.36,17.67,17.16,17.16,17.22,0.14,0.813,2.6067,18323422,319269431.0,16419683882.0,12202847197.0
2017-03-06,'600416,湘电股份,17.22,17.28,16.7,16.93,16.91,0.31,1.8332,2.2575,15868597,269796953.0,16287267076.5,12104437138.9
2017-03-03,'600416,湘电股份,16.91,17.06,16.6,16.84,16.91,0.0,0.0,1.6772,11789552,198810977.0,15994058435.8,11886529153.3
2017-03-02,'600416,湘电股份,16.91,17.48,16.85,17.3,17.29,-0.38,-2.1978,2.7372,19240890,328632099.0,15994058435.8,11886529153.3
2017-03-01,'600416,湘电股份,17.29,17.88,17.22,17.67,17.66,-0.37,-2.0951,3.1384,22060466,386535142.0,16353475479.2,12153642167.9
2017-02-28,'600416,湘电股份,17.66,17.9,16.82,16.82,16.86,0.8,4.745,4.224,29691596,519211107.0,16703434179.5,12413725892.8
2017-02-27,'600416,湘电股份,16.86,17.25,16.8,16.98,17.02,-0.16,-0.9401,1.8483,12991963,221149326.0,15946766719.5,11851382704.0
2017-02-24,'600416,湘电股份,17.02,17.13,16.83,16.9,16.91,0.11,0.6505,1.8869,13263329,225255582.0,16098100211.5,11963851341.7
2017-02-23,'600416,湘电股份,16.91,17.5,16.79,17.45,17.45,-0.54,-3.0946,3.3491,23541699,400641935.0,15994058435.8,11886529153.3
2017-02-22,'600416,湘电股份,17.45,17.79,17.31,17.55,17.61,-0.16,-0.9086,2.1683,15241637,266589795.0,16504808971.2,12266110805.7
2017-02-21,'600416,湘电股份,17.61,17.64,17.23,17.41,17.55,0.06,0.3419,2.8508,20038835,348282674.0,16656142463.2,12378579443.5
2017-02-20,'600416,湘电股份,17.55,18.2,17.2,17.72,17.62,-0.07,-0.3973,4.1063,28864522,508475430.0,16599392403.8,12336403704.3
2017-02-17,'600416,湘电股份,17.62,17.97,17.01,17.2,17.31,0.31,1.7909,5.7136,40162267,706212062.0,16665600806.5,12385608733.3
2017-02-16,'600416,湘电股份,17.31,17.6,17.11,17.15,17.28,0.03,0.1736,3.7485,26349396,456205596.0,16372392165.8,12167700747.7
2017-02-15,'600416,湘电股份,17.28,18.08,17.07,17.19,17.31,-0.03,-0.1733,7.9482,55869935,981765483.0,16344017136.0,12146612878.1
2017-02-14,'600416,湘电股份,17.31,17.76,17.03,17.59,17.6,-0.29,-1.6477,6.457,45388375,784357551.0,16372392165.8,12167700747.7
2017-02-13,'600416,湘电股份,17.6,17.6,15.81,15.9,16.0,1.6,10.0,9.0742,63784888,1087034178.0,16646684120.0,12371550153.6
2017-02-10,'600416,湘电股份,16.0,16.8,15.96,16.49,16.42,-0.42,-2.5579,4.8995,34439933,562038470.0,15133349200.0,11246863776.0
2017-02-09,'600416,湘电股份,16.42,16.6,16.27,16.35,16.43,-0.01,-0.0609,3.0399,21368063,349590466.0,15530599616.5,11542093950.1
2017-02-08,'600416,湘电股份,16.43,16.88,16.24,16.3,16.42,0.01,0.0609,4.974,34963602,578594414.0,15540057959.8,11549123240.0
2017-02-07,'600416,湘电股份,16.42,16.6,16.15,16.41,16.49,-0.07,-0.4245,4.001,28124428,458949982.0,15530599616.5,11542093950.1
2017-02-06,'600416,湘电股份,16.49,16.85,15.51,15.58,15.55,0.94,6.045,6.2446,43894803,712021462.0,15596808019.2,11591298979.1
2017-02-03,'600416,湘电股份,15.55,15.78,14.98,15.1,15.03,0.52,3.4597,3.7792,26564899,410052721.0,14707723753.8,10930545732.3
2017-01-26,'600416,湘电股份,15.03,15.07,14.86,14.97,14.93,0.1,0.6698,1.5357,10794636,161580175.0,14215889904.8,10565022659.6
2017-01-25,'600416,湘电股份,14.93,14.99,14.75,14.85,14.89,0.04,0.2686,1.4163,9955409,147984495.0,14121306472.2,10494729761.0
2017-01-24,'600416,湘电股份,14.89,15.18,14.8,14.95,14.94,-0.05,-0.3347,2.0122,14144313,211208439.0,14083473099.2,10466612601.5
2017-01-23,'600416,湘电股份,14.94,15.26,14.7,14.8,14.4,0.54,3.75,3.8209,26857916,403040858.0,14130764815.5,10501759050.8
2017-01-20,'600416,湘电股份,14.4,14.6,14.2,14.23,14.22,0.18,1.2658,2.1269,14950564,215900260.0,13620014280.0,10122177398.4
2017-01-19,'600416,湘电股份,14.22,14.58,14.12,14.32,14.75,-0.53,-3.5932,2.3572,16569302,237956805.0,13449764101.5,9995650180.92
2017-01-18,'600416,湘电股份,14.75,15.58,14.72,15.09,14.91,-0.16,-1.0731,3.5061,24645720,373088018.0,13951056293.8,10368202543.5
2017-01-17,'600416,湘电股份,14.91,14.96,14.34,14.65,14.84,0.07,0.4717,2.7844,19572460,287356680.0,14102389785.8,10480671181.3
2017-01-16,'600416,湘电股份,14.84,15.33,13.8,15.2,14.98,-0.14,-0.9346,3.6681,25784244,384229035.0,14036181383.0,10431466152.2
2017-01-13,'600416,湘电股份,14.98,15.57,14.8,15.27,15.15,-0.17,-1.1221,2.9349,20630537,314425878.0,14168598188.5,10529876210.3
2017-01-12,'600416,湘电股份,15.15,15.54,15.01,15.37,15.47,-0.32,-2.0685,2.431,17088024,259906789.0,14329390023.8,10649374137.9
2017-01-11,'600416,湘电股份,15.47,15.9,15.42,15.58,15.89,-0.42,-2.6432,2.9612,20814959,325404158.0,14632057007.8,10874311413.4
2017-01-10,'600416,湘电股份,15.89,16.95,15.8,16.35,16.21,-0.32,-1.9741,5.3308,37471454,614103079.0,15029307424.2,11169541587.5
2017-01-09,'600416,湘电股份,16.21,16.59,15.9,16.05,16.13,0.08,0.496,4.6584,32745089,532635251.0,15331974408.2,11394478863.1
2017-01-06,'600416,湘电股份,16.13,16.72,16.03,16.16,16.26,-0.13,-0.7995,5.401,37964883,619840644.0,15256307662.2,11338244544.2
2017-01-05,'600416,湘电股份,16.26,16.7,15.9,16.48,16.32,-0.06,-0.3676,6.7363,47351479,769205241.0,15379266124.5,11429625312.4
2017-01-04,'600416,湘电股份,16.32,16.32,14.77,14.77,14.84,1.48,9.973,6.7443,47407724,743108283.0,15436016184.0,11471801051.5
2017-01-03,'600416,湘电股份,14.84,15.05,14.65,14.7,14.71,0.13,0.8838,2.1152,14868116,221038591.0,14036181383.0,10431466152.2
