日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002116,中国海诚,7.3,7.97,7.29,7.65,7.27,0.03,0.4127,1.1064,4620466,35201623.59,3048691247.4,3048691247.4
2018-06-27,'002116,中国海诚,7.27,7.28,6.89,6.89,6.9,0.37,5.3623,0.5453,2277357,16112411.9,3036162379.26,3036162379.26
2018-06-26,'002116,中国海诚,6.9,6.94,6.73,6.73,6.84,0.06,0.8772,0.1985,828801,5685661.71,2881639672.2,2881639672.2
2018-06-25,'002116,中国海诚,6.84,6.99,6.82,6.86,6.86,-0.02,-0.2915,0.2052,856960,5910889.79,2856581935.92,2856581935.92
2018-06-22,'002116,中国海诚,6.86,6.89,6.66,6.69,6.8,0.06,0.8824,0.1833,765703,5229543.4,2864934514.68,2864934514.68
2018-06-21,'002116,中国海诚,6.8,7.07,6.8,7.07,7.01,-0.21,-2.9957,0.2118,884400,6126066.02,2839876778.4,2839876778.4
2018-06-20,'002116,中国海诚,7.01,7.05,6.83,6.91,6.9,0.11,1.5942,0.2722,1136814,7923228.58,2927578855.38,2927578855.38
2018-06-19,'002116,中国海诚,6.9,7.56,6.86,7.56,7.62,-0.72,-9.4488,0.5665,2365771,16829328.47,2881639672.2,2881639672.2
2018-06-15,'002116,中国海诚,7.62,8.01,7.62,7.93,7.93,-0.31,-3.9092,0.3509,1465530,11352669.09,3182332507.56,3182332507.56
2018-06-14,'002116,中国海诚,8.15,8.31,8.02,8.02,8.08,0.07,0.8663,0.2894,1208479,9873949.93,3403675844.7,3403675844.7
2018-06-13,'002116,中国海诚,8.08,8.31,8.0,8.31,8.32,-0.24,-2.8846,0.2151,898253,7365652.27,3374441819.04,3374441819.04
2018-06-12,'002116,中国海诚,8.32,8.34,8.23,8.32,8.27,0.05,0.6046,0.1433,598486,4957401.29,3474672764.16,3474672764.16
2018-06-11,'002116,中国海诚,8.27,8.4,8.23,8.38,8.38,-0.11,-1.3126,0.1788,746800,6206376.0,3453791317.26,3453791317.26
2018-06-08,'002116,中国海诚,8.38,8.48,8.26,8.42,8.35,0.03,0.3593,0.3149,1315291,11018785.85,3499730500.44,3499730500.44
2018-06-07,'002116,中国海诚,8.35,8.4,8.29,8.33,8.33,0.02,0.2401,0.1497,625100,5212284.0,3487201632.3,3487201632.3
2018-06-06,'002116,中国海诚,8.33,8.35,8.27,8.27,8.33,0.0,0.0,0.1148,479600,3990100.0,3478849053.54,3478849053.54
2018-06-05,'002116,中国海诚,8.33,8.33,8.23,8.25,8.25,0.08,0.9697,0.1405,586700,4866210.0,3478849053.54,3478849053.54
2018-06-04,'002116,中国海诚,8.25,8.43,8.21,8.38,8.3,-0.05,-0.6024,0.2119,885100,7350913.6,3445438738.5,3445438738.5
2018-06-01,'002116,中国海诚,8.3,8.99,8.18,8.25,8.25,0.05,0.6061,0.2914,1216895,10264648.05,3466320185.4,3466320185.4
2018-05-31,'002116,中国海诚,8.25,8.26,8.11,8.17,8.15,0.1,1.227,0.214,893700,7332406.0,3445438738.5,3445438738.5
2018-05-30,'002116,中国海诚,8.15,8.43,8.13,8.43,8.51,-0.36,-4.2303,0.2851,1190700,9809940.0,3403675844.7,3403675844.7
2018-05-29,'002116,中国海诚,8.51,8.57,8.46,8.49,8.48,0.03,0.3538,0.1649,688765,5861688.15,3554022262.38,3554022262.38
2018-05-28,'002116,中国海诚,8.48,8.65,8.48,8.61,8.61,-0.13,-1.5099,0.2153,899066,7692732.26,3541493394.24,3541493394.24
2018-05-25,'002116,中国海诚,8.61,8.87,8.55,8.82,8.87,-0.26,-2.9312,0.3806,1589693,13760154.77,3595785156.18,3595785156.18
2018-05-24,'002116,中国海诚,8.87,8.95,8.84,8.85,8.86,0.01,0.1129,0.1879,784678,6973471.15,3704368680.06,3704368680.06
2018-05-23,'002116,中国海诚,8.86,9.05,8.86,9.05,9.04,-0.18,-1.9912,0.2458,1026389,9166298.45,3700192390.68,3700192390.68
2018-05-22,'002116,中国海诚,9.04,9.1,8.96,9.08,9.07,-0.03,-0.3308,0.2543,1062235,9571816.0,3775365599.52,3775365599.52
2018-05-21,'002116,中国海诚,9.07,9.07,8.92,8.98,8.93,0.14,1.5677,0.3376,1410016,12734644.22,3787894467.66,3787894467.66
2018-05-18,'002116,中国海诚,8.93,8.94,8.8,8.84,8.83,0.1,1.1325,0.203,847801,7521225.29,3729426416.34,3729426416.34
2018-05-17,'002116,中国海诚,8.83,8.91,8.81,8.86,8.89,-0.06,-0.6749,0.1794,749086,6635644.16,3687663522.54,3687663522.54
2018-05-16,'002116,中国海诚,8.89,8.95,8.85,8.87,8.92,-0.03,-0.3363,0.2205,920920,8187850.4,3712721258.82,3712721258.82
2018-05-15,'002116,中国海诚,8.92,8.92,8.74,8.75,8.74,0.18,2.0595,0.2342,978289,8630554.64,3725250126.96,3725250126.96
2018-05-14,'002116,中国海诚,8.74,8.89,8.71,8.86,8.87,-0.13,-1.4656,0.2086,871190,7681205.5,3650076918.12,3650076918.12
2018-05-11,'002116,中国海诚,8.87,9.04,8.81,8.92,8.98,-0.11,-1.2249,0.287,1198500,10688097.76,3704368680.06,3704368680.06
2018-05-10,'002116,中国海诚,8.98,9.08,8.91,8.92,8.92,0.06,0.6726,0.2572,1073947,9660072.66,3750307863.24,3750307863.24
2018-05-09,'002116,中国海诚,8.92,8.92,8.83,8.88,8.87,0.05,0.5637,0.1969,822363,7315053.6,3725250126.96,3725250126.96
2018-05-08,'002116,中国海诚,8.87,8.93,8.8,8.88,8.86,0.01,0.1129,0.24,1002310,8900541.0,3704368680.06,3704368680.06
2018-05-07,'002116,中国海诚,8.86,8.87,8.71,8.74,8.76,0.1,1.1416,0.313,1307351,11544247.26,3700192390.68,3700192390.68
2018-05-04,'002116,中国海诚,8.76,8.78,8.66,8.67,8.72,0.04,0.4587,0.2002,835935,7310404.27,3658429496.88,3658429496.88
2018-05-03,'002116,中国海诚,8.72,8.72,8.47,8.52,8.59,0.13,1.5134,0.2067,863289,7422203.18,3641724339.36,3641724339.36
2018-05-02,'002116,中国海诚,8.59,8.7,8.53,8.64,8.66,-0.07,-0.8083,0.1641,685500,5903795.0,3587432577.42,3587432577.42
2018-04-27,'002116,中国海诚,8.66,8.71,8.6,8.68,8.64,0.02,0.2315,0.1742,727392,6303237.3,3616666603.08,3616666603.08
2018-04-26,'002116,中国海诚,8.64,8.9,8.63,8.82,8.87,-0.23,-2.593,0.2411,1006794,8805415.62,3608314024.32,3608314024.32
2018-04-25,'002116,中国海诚,8.87,8.91,8.72,8.72,8.78,0.09,1.0251,0.2715,1133694,10034607.96,3704368680.06,3704368680.06
2018-04-24,'002116,中国海诚,8.78,8.83,8.65,8.66,8.65,0.13,1.5029,0.2548,1064296,9330377.14,3666782075.64,3666782075.64
2018-04-23,'002116,中国海诚,8.65,8.68,8.5,8.52,8.55,0.1,1.1696,0.2481,1036201,8920126.0,3612490313.7,3612490313.7
2018-04-20,'002116,中国海诚,8.55,8.79,8.53,8.75,8.79,-0.24,-2.7304,0.2932,1224449,10574266.32,3570727419.9,3570727419.9
2018-04-19,'002116,中国海诚,8.79,8.83,8.63,8.63,8.71,0.08,0.9185,0.3682,1537745,13455912.05,3670958365.02,3670958365.02
2018-04-18,'002116,中国海诚,8.71,8.75,8.4,8.69,8.67,0.04,0.4614,0.4762,1988773,17116934.08,3637548049.98,3637548049.98
2018-04-17,'002116,中国海诚,8.67,8.92,8.61,8.82,8.86,-0.19,-2.1445,0.3972,1658887,14556630.56,3620842892.46,3620842892.46
2018-04-16,'002116,中国海诚,8.86,9.01,8.77,9.01,9.01,-0.15,-1.6648,0.4778,1995289,17681750.31,3700192390.68,3700192390.68
2018-04-13,'002116,中国海诚,9.01,9.09,8.93,9.04,8.99,0.02,0.2225,0.4268,1782283,16064482.73,3762836731.38,3762836731.38
2018-04-12,'002116,中国海诚,8.99,9.32,8.98,9.28,9.32,-0.33,-3.5408,0.8635,3606044,32950416.28,3754484152.62,3754484152.62
2018-04-11,'002116,中国海诚,9.32,9.4,9.3,9.36,9.35,-0.03,-0.3209,0.4988,2083208,19483230.85,3892301702.16,3892301702.16
2018-04-10,'002116,中国海诚,9.35,9.38,9.23,9.33,9.31,0.04,0.4296,0.6195,2587281,24054154.97,3904830570.3,3904830570.3
2018-04-09,'002116,中国海诚,9.31,9.4,9.18,9.23,9.26,0.05,0.54,0.4794,2002272,18628509.85,3888125412.78,3888125412.78
2018-04-04,'002116,中国海诚,9.26,9.38,9.21,9.3,9.31,-0.05,-0.5371,0.7791,3253823,30211010.67,3867243965.88,3867243965.88
2018-04-03,'002116,中国海诚,9.31,9.4,9.2,9.4,9.53,-0.22,-2.3085,0.6799,2839474,26337332.05,3888125412.78,3888125412.78
2018-04-02,'002116,中国海诚,9.53,9.55,9.38,9.54,9.5,0.03,0.3158,0.9225,3852768,36441427.01,3980003779.14,3980003779.14
2018-03-30,'002116,中国海诚,9.5,9.5,9.33,9.38,9.34,0.16,1.7131,0.7068,2951946,27806892.57,3967474911.0,3967474911.0
2018-03-29,'002116,中国海诚,9.34,9.38,9.26,9.29,9.26,0.08,0.8639,0.6297,2629609,24528526.04,3900654280.92,3900654280.92
2018-03-28,'002116,中国海诚,9.26,9.42,9.19,9.32,9.47,-0.21,-2.2175,0.8335,3481143,32379107.95,3867243965.88,3867243965.88
2018-03-27,'002116,中国海诚,9.47,9.58,9.28,9.32,9.23,0.24,2.6002,1.1552,4824511,45588161.29,3954946042.86,3954946042.86
2018-03-26,'002116,中国海诚,9.23,9.24,8.79,9.09,9.29,-0.06,-0.6459,1.3955,5828167,52638336.78,3854715097.74,3854715097.74
2018-03-23,'002116,中国海诚,9.29,10.2,9.29,9.9,10.32,-1.03,-9.9806,2.2,9187685,88988167.72,3879772834.02,3879772834.02
2018-03-22,'002116,中国海诚,10.32,10.5,10.08,10.24,10.38,-0.06,-0.578,1.9262,8044445,82803550.9,4309930640.16,4309930640.16
2018-03-21,'002116,中国海诚,10.38,10.97,9.86,9.99,10.07,0.31,3.0785,3.2519,13580687,140436044.28,4334988376.44,4334988376.44
2018-03-20,'002116,中国海诚,10.07,10.26,9.38,9.49,9.67,0.4,4.1365,2.5256,10547703,104770682.96,4205523405.66,4205523405.66
2018-03-19,'002116,中国海诚,9.67,9.9,9.24,9.45,9.56,0.11,1.1506,1.5068,6292671,60025697.29,4038471830.46,4038471830.46
2018-03-16,'002116,中国海诚,9.56,9.72,9.45,9.59,9.72,-0.16,-1.6461,1.6818,7023530,67177233.86,3992532647.28,3992532647.28
2018-03-15,'002116,中国海诚,9.72,10.2,9.15,9.32,9.35,0.37,3.9572,2.9676,12393762,119671565.35,4059353277.36,4059353277.36
2018-03-14,'002116,中国海诚,9.35,9.58,9.04,9.04,9.1,0.25,2.7473,1.6504,6892419,64201583.54,3904830570.3,3904830570.3
2018-03-13,'002116,中国海诚,9.1,9.34,9.06,9.16,9.17,-0.07,-0.7634,0.65,2714666,24897989.14,3800423335.8,3800423335.8
2018-03-12,'002116,中国海诚,9.17,9.25,9.06,9.11,9.11,0.06,0.6586,0.6442,2690522,24590149.03,3829657361.46,3829657361.46
2018-03-09,'002116,中国海诚,9.11,9.14,8.8,8.89,8.89,0.22,2.4747,0.8745,3652178,32763034.02,3804599625.18,3804599625.18
2018-03-08,'002116,中国海诚,8.89,8.91,8.71,8.75,8.73,0.16,1.8328,0.5501,2297446,20262584.28,3712721258.82,3712721258.82
2018-03-07,'002116,中国海诚,8.73,8.88,8.68,8.87,8.86,-0.13,-1.4673,0.6782,2832415,24812235.81,3645900628.74,3645900628.74
2018-03-06,'002116,中国海诚,8.86,8.91,8.77,8.83,8.87,-0.01,-0.1127,0.6566,2741948,24257979.9,3700192390.68,3700192390.68
2018-03-05,'002116,中国海诚,8.87,8.9,8.68,8.7,8.74,0.13,1.4874,0.5487,2291498,20216465.44,3704368680.06,3704368680.06
2018-03-02,'002116,中国海诚,8.74,8.82,8.67,8.71,8.78,-0.04,-0.4556,0.5805,2424260,21178943.4,3650076918.12,3650076918.12
2018-03-01,'002116,中国海诚,8.78,8.81,8.54,8.59,8.65,0.13,1.5029,0.6826,2850604,24833161.92,3666782075.64,3666782075.64
2018-02-28,'002116,中国海诚,8.65,8.67,8.46,8.48,8.57,0.08,0.9335,0.6842,2857430,24564113.85,3612490313.7,3612490313.7
2018-02-27,'002116,中国海诚,8.57,8.65,8.49,8.52,8.52,0.05,0.5869,0.7428,3102028,26583566.19,3579079998.66,3579079998.66
2018-02-26,'002116,中国海诚,8.52,8.55,8.31,8.31,8.3,0.22,2.6506,0.8289,3461663,29218776.04,3558198551.76,3558198551.76
2018-02-23,'002116,中国海诚,8.3,8.34,8.23,8.33,8.29,0.01,0.1206,0.6729,2810310,23288053.94,3466320185.4,3466320185.4
2018-02-22,'002116,中国海诚,8.29,8.34,8.22,8.25,8.2,0.09,1.0976,0.477,1992072,16500713.22,3462143896.02,3462143896.02
2018-02-14,'002116,中国海诚,8.2,8.24,8.1,8.22,8.22,-0.02,-0.2433,0.3086,1289005,10561907.46,3424557291.6,3424557291.6
2018-02-13,'002116,中国海诚,8.22,8.43,8.19,8.27,8.22,0.0,0.0,0.4103,1713375,14244078.0,3432909870.36,3432909870.36
2018-02-12,'002116,中国海诚,8.22,8.26,8.02,8.05,8.02,0.2,2.4938,0.4385,1831332,14941741.11,3432909870.36,3432909870.36
2018-02-09,'002116,中国海诚,8.02,8.25,7.92,8.12,8.38,-0.36,-4.2959,0.6395,2670661,21609290.98,3349384082.76,3349384082.76
2018-02-08,'002116,中国海诚,8.38,8.46,8.26,8.28,8.26,0.12,1.4528,0.3262,1362138,11419086.01,3499730500.44,3499730500.44
2018-02-07,'002116,中国海诚,8.26,8.39,8.11,8.38,8.2,0.06,0.7317,0.4608,1924370,15973820.2,3449615027.88,3449615027.88
2018-02-06,'002116,中国海诚,8.2,8.88,8.2,8.88,9.03,-0.83,-9.1916,0.7693,3212953,27427601.44,3424557291.6,3424557291.6
2018-02-05,'002116,中国海诚,9.03,9.15,8.9,9.15,9.19,-0.16,-1.741,0.4248,1774135,16010210.36,3771189310.14,3771189310.14
2018-02-02,'002116,中国海诚,9.19,9.34,9.01,9.21,9.35,-0.16,-1.7112,0.4243,1772099,16294814.02,3838009940.22,3838009940.22
2018-02-01,'002116,中国海诚,9.35,9.88,9.33,9.76,9.74,-0.39,-4.0041,0.5614,2344478,22519017.73,3904830570.3,3904830570.3
2018-01-31,'002116,中国海诚,9.74,10.12,9.66,10.1,10.1,-0.36,-3.5644,0.584,2438900,23987666.96,4067705856.12,4067705856.12
2018-01-30,'002116,中国海诚,10.1,10.21,10.08,10.2,10.17,-0.07,-0.6883,0.2767,1155712,11716580.96,4218052273.8,4218052273.8
2018-01-29,'002116,中国海诚,10.17,10.37,10.15,10.37,10.4,-0.23,-2.2115,0.4045,1689372,17290002.4,4247286299.46,4247286299.46
2018-01-26,'002116,中国海诚,10.4,10.44,10.19,10.25,10.26,0.14,1.3645,0.7552,3153898,32647786.42,4343340955.2,4343340955.2
2018-01-25,'002116,中国海诚,10.26,10.49,10.18,10.22,10.22,0.04,0.3914,0.5383,2248198,23228349.29,4284872903.88,4284872903.88
2018-01-24,'002116,中国海诚,10.22,10.23,10.15,10.2,10.19,0.03,0.2944,0.4666,1948706,19844211.2,4268167746.36,4268167746.36
2018-01-23,'002116,中国海诚,10.19,10.25,10.16,10.19,10.23,-0.04,-0.391,0.4207,1756893,17910908.75,4255638878.22,4255638878.22
2018-01-22,'002116,中国海诚,10.23,10.24,10.13,10.13,10.17,0.06,0.59,0.2796,1167705,11909928.76,4272344035.74,4272344035.74
2018-01-19,'002116,中国海诚,10.17,10.25,10.15,10.23,10.23,-0.06,-0.5865,0.3014,1258664,12842555.2,4247286299.46,4247286299.46
2018-01-18,'002116,中国海诚,10.23,10.29,10.17,10.23,10.22,0.01,0.0978,0.3272,1366609,13963937.08,4272344035.74,4272344035.74
2018-01-17,'002116,中国海诚,10.22,10.28,10.13,10.18,10.16,0.06,0.5906,0.4384,1830770,18702268.8,4268167746.36,4268167746.36
2018-01-16,'002116,中国海诚,10.16,10.24,10.14,10.2,10.21,-0.05,-0.4897,0.4344,1814339,18468593.8,4243110010.08,4243110010.08
2018-01-15,'002116,中国海诚,10.21,10.65,10.11,10.65,10.65,-0.44,-4.1315,0.584,2438886,25223224.64,4263991456.98,4263991456.98
2018-01-12,'002116,中国海诚,10.65,10.77,10.65,10.75,10.75,-0.1,-0.9302,0.2259,943405,10079841.2,4447748189.7,4447748189.7
2018-01-11,'002116,中国海诚,10.75,10.78,10.62,10.67,10.67,0.08,0.7498,0.2264,945606,10141662.32,4489511083.5,4489511083.5
2018-01-10,'002116,中国海诚,10.67,10.87,10.62,10.83,10.85,-0.18,-1.659,0.3953,1650801,17694600.6,4456100768.46,4456100768.46
2018-01-09,'002116,中国海诚,10.85,11.02,10.83,10.93,10.94,-0.09,-0.8227,0.3278,1368819,14909598.05,4531273977.3,4531273977.3
2018-01-08,'002116,中国海诚,10.94,11.09,10.9,11.0,11.05,-0.11,-0.9955,0.3605,1505669,16496922.1,4568860581.72,4568860581.72
2018-01-05,'002116,中国海诚,11.05,11.11,10.88,10.94,10.9,0.15,1.3761,0.7541,3149435,34792756.2,4614799764.9,4614799764.9
2018-01-04,'002116,中国海诚,10.9,10.96,10.85,10.9,10.93,-0.03,-0.2745,0.2783,1162314,12676080.46,4552155424.2,4552155424.2
2018-01-03,'002116,中国海诚,10.93,10.96,10.81,10.82,10.84,0.09,0.8303,0.3373,1408620,15360424.4,4564684292.34,4564684292.34
2018-01-02,'002116,中国海诚,10.84,10.96,10.71,10.86,10.96,-0.12,-1.0949,0.5296,2211650,23898691.0,4527097687.92,4527097687.92
2017-12-29,'002116,中国海诚,10.96,11.03,10.86,10.96,10.98,-0.02,-0.1821,0.3772,1575499,17269955.05,4577213160.48,4577213160.48
2017-12-28,'002116,中国海诚,10.98,11.16,10.76,10.89,10.86,0.12,1.105,0.4919,2054200,22508633.14,4585565739.24,4585565739.24
2017-12-27,'002116,中国海诚,10.86,11.04,10.83,11.04,11.04,-0.18,-1.6304,0.2185,912432,9929454.81,4535450266.68,4535450266.68
2017-12-26,'002116,中国海诚,11.04,11.08,10.55,10.55,10.57,0.47,4.4465,0.3831,1599947,17374448.58,4610623475.52,4610623475.52
2017-12-25,'002116,中国海诚,10.57,10.94,10.53,10.92,10.88,-0.31,-2.8493,0.3102,1295427,13795641.38,4414337874.66,4414337874.66
2017-12-22,'002116,中国海诚,10.88,11.03,10.86,11.0,11.01,-0.13,-1.1807,0.2105,879290,9608175.5,4543802845.44,4543802845.44
2017-12-21,'002116,中国海诚,11.01,11.04,10.8,10.98,10.98,0.03,0.2732,0.3028,1264631,13828890.27,4598094607.38,4598094607.38
2017-12-20,'002116,中国海诚,10.98,11.13,10.97,11.12,11.11,-0.13,-1.1701,0.1706,712660,7868691.8,4585565739.24,4585565739.24
2017-12-19,'002116,中国海诚,11.11,11.16,11.03,11.06,11.06,0.05,0.4521,0.2075,866776,9604857.72,4639857501.18,4639857501.18
2017-12-18,'002116,中国海诚,11.06,11.18,11.02,11.17,11.14,-0.08,-0.7181,0.2,835170,9256822.31,4618976054.28,4618976054.28
2017-12-15,'002116,中国海诚,11.14,11.24,11.08,11.1,11.16,-0.02,-0.1792,0.2327,971800,10850268.0,4652386369.32,4652386369.32
2017-12-14,'002116,中国海诚,11.16,11.26,11.1,11.25,11.3,-0.14,-1.2389,0.4147,1731911,19327951.23,4660738948.08,4660738948.08
2017-12-13,'002116,中国海诚,11.3,11.73,11.09,11.09,10.99,0.31,2.8207,0.8751,3654553,41636569.28,4719206999.4,4719206999.4
2017-12-12,'002116,中国海诚,10.99,11.14,10.95,11.05,11.09,-0.1,-0.9017,0.2447,1021900,11300492.0,4589742028.62,4589742028.62
2017-12-11,'002116,中国海诚,11.09,11.1,11.02,11.02,11.07,0.02,0.1807,0.2631,1098948,12161099.7,4631504922.42,4631504922.42
2017-12-08,'002116,中国海诚,11.07,11.12,11.01,11.08,11.01,0.06,0.545,0.1886,787500,8725785.0,4623152343.66,4623152343.66
2017-12-07,'002116,中国海诚,11.01,11.13,11.01,11.06,11.07,-0.06,-0.542,0.199,831000,9192727.0,4598094607.38,4598094607.38
2017-12-06,'002116,中国海诚,11.07,11.17,10.79,11.07,11.15,-0.08,-0.7175,0.5159,2154490,23715580.94,4623152343.66,4623152343.66
2017-12-05,'002116,中国海诚,11.15,11.38,11.13,11.3,11.36,-0.21,-1.8486,0.286,1194500,13406717.0,4656562658.7,4656562658.7
2017-12-04,'002116,中国海诚,11.36,11.49,11.16,11.18,11.26,0.1,0.8881,0.4459,1862201,21224749.85,4744264735.68,4744264735.68
2017-12-01,'002116,中国海诚,11.26,11.28,11.16,11.21,11.2,0.06,0.5357,0.1357,566730,6370270.5,4702501841.88,4702501841.88
2017-11-30,'002116,中国海诚,11.2,11.32,11.17,11.32,11.32,-0.12,-1.0601,0.3744,1563550,17559209.5,4677444105.6,4677444105.6
2017-11-29,'002116,中国海诚,11.32,11.34,11.18,11.34,11.32,0.0,0.0,0.2161,902340,10176481.4,4727559578.16,4727559578.16
2017-11-28,'002116,中国海诚,11.32,11.34,11.16,11.16,11.16,0.16,1.4337,0.295,1232011,13830536.36,4727559578.16,4727559578.16
2017-11-27,'002116,中国海诚,11.16,11.38,11.1,11.18,11.31,-0.15,-1.3263,0.2636,1100800,12405113.0,4660738948.08,4660738948.08
2017-11-24,'002116,中国海诚,11.31,11.36,11.15,11.15,11.35,-0.04,-0.3524,0.3478,1452492,16354529.4,4723383288.78,4723383288.78
2017-11-23,'002116,中国海诚,11.35,12.07,11.28,12.07,11.65,-0.3,-2.5751,0.8944,3735299,43920911.54,4740088446.3,4740088446.3
2017-11-22,'002116,中国海诚,11.65,11.65,11.15,11.3,11.2,0.45,4.0179,0.7238,3022660,34242698.64,4865377127.7,4865377127.7
2017-11-21,'002116,中国海诚,11.2,11.5,11.2,11.29,11.35,-0.15,-1.3216,0.296,1236300,14028191.0,4677444105.6,4677444105.6
2017-11-20,'002116,中国海诚,11.35,11.41,11.02,11.29,11.39,-0.04,-0.3512,0.3476,1451602,16306788.32,4740088446.3,4740088446.3
2017-11-17,'002116,中国海诚,11.39,12.05,11.37,11.98,11.99,-0.6,-5.0042,0.7698,3214902,37357391.18,4756793603.82,4756793603.82
2017-11-16,'002116,中国海诚,11.99,12.05,11.93,11.99,12.0,-0.01,-0.0833,0.1921,802400,9624043.2,5007370966.62,5007370966.62
2017-11-15,'002116,中国海诚,12.0,12.19,11.99,12.1,12.1,-0.1,-0.8264,0.2891,1207301,14580449.1,5011547256.0,5011547256.0
2017-11-14,'002116,中国海诚,12.1,12.3,12.05,12.27,12.3,-0.2,-1.626,0.4029,1682422,20472779.86,5053310149.8,5053310149.8
2017-11-13,'002116,中国海诚,12.3,12.4,12.21,12.31,12.4,-0.1,-0.8065,0.3793,1584175,19467898.73,5136835937.4,5136835937.4
2017-11-10,'002116,中国海诚,12.4,12.64,12.07,12.22,12.29,0.11,0.895,0.908,3792204,47079439.01,5178598831.2,5178598831.2
2017-11-09,'002116,中国海诚,12.29,12.37,12.0,12.0,12.1,0.19,1.5702,0.5546,2316346,28356259.4,5132659648.02,5132659648.02
2017-11-08,'002116,中国海诚,12.1,12.15,12.03,12.11,12.12,-0.02,-0.165,0.2592,1082622,13088663.59,5053310149.8,5053310149.8
2017-11-07,'002116,中国海诚,12.12,12.17,11.94,12.01,11.93,0.19,1.5926,0.5221,2180501,26343159.54,5061662728.56,5061662728.56
2017-11-06,'002116,中国海诚,11.93,11.96,11.84,11.84,11.93,0.0,0.0,0.23,960416,11434184.57,4982313230.34,4982313230.34
2017-11-03,'002116,中国海诚,11.93,12.03,11.8,11.96,11.95,-0.02,-0.1674,0.3496,1460205,17381085.81,4982313230.34,4982313230.34
2017-11-02,'002116,中国海诚,11.95,12.24,11.95,12.13,12.19,-0.24,-1.9688,0.3683,1538246,18560275.06,4990665809.1,4990665809.1
2017-11-01,'002116,中国海诚,12.19,12.34,12.16,12.2,12.31,-0.12,-0.9748,0.3808,1590306,19460750.43,5090896754.22,5090896754.22
2017-10-31,'002116,中国海诚,12.31,12.33,12.14,12.15,12.21,0.1,0.819,0.347,1449085,17739884.42,5141012226.78,5141012226.78
2017-10-30,'002116,中国海诚,12.21,12.48,12.02,12.48,12.53,-0.32,-2.5539,0.5448,2275286,27825083.32,5099249332.98,5099249332.98
2017-10-27,'002116,中国海诚,12.53,12.64,12.44,12.44,12.46,0.07,0.5618,0.5689,2375689,29823594.98,5232890593.14,5232890593.14
2017-10-26,'002116,中国海诚,12.46,12.57,12.33,12.38,12.38,0.08,0.6462,0.5774,2411230,30029328.09,5203656567.48,5203656567.48
2017-10-25,'002116,中国海诚,12.38,12.43,12.29,12.29,12.35,0.03,0.2429,0.2628,1097395,13562751.05,5170246252.44,5170246252.44
2017-10-24,'002116,中国海诚,12.35,12.48,12.24,12.46,12.42,-0.07,-0.5636,0.399,1666302,20593299.52,5157717384.3,5157717384.3
2017-10-23,'002116,中国海诚,12.42,12.54,12.3,12.35,12.36,0.06,0.4854,0.3001,1253256,15589200.01,5186951409.96,5186951409.96
2017-10-20,'002116,中国海诚,12.36,12.4,12.07,12.07,12.07,0.29,2.4027,0.4562,1905212,23365582.76,5161893673.68,5161893673.68
2017-10-19,'002116,中国海诚,12.07,12.27,12.02,12.27,12.27,-0.2,-1.63,0.5141,2146890,26012721.0,5040781281.66,5040781281.66
2017-10-18,'002116,中国海诚,12.27,12.48,12.25,12.4,12.41,-0.14,-1.1281,0.4017,1677774,20794448.62,5124307069.26,5124307069.26
2017-10-17,'002116,中国海诚,12.41,12.48,12.24,12.46,12.4,0.01,0.0806,0.433,1808500,22354044.0,5182775120.58,5182775120.58
2017-10-16,'002116,中国海诚,12.4,12.77,12.4,12.76,12.76,-0.36,-2.8213,0.5459,2279930,28726541.6,5178598831.2,5178598831.2
2017-10-13,'002116,中国海诚,12.76,12.84,12.7,12.76,12.78,-0.02,-0.1565,0.386,1612223,20549432.55,5328945248.88,5328945248.88
2017-10-12,'002116,中国海诚,12.78,12.89,12.7,12.88,12.9,-0.12,-0.9302,0.5393,2252451,28796289.43,5337297827.64,5337297827.64
2017-10-11,'002116,中国海诚,12.9,12.97,12.7,12.75,12.76,0.14,1.0972,0.5635,2353262,30204433.34,5387413300.2,5387413300.2
2017-10-10,'002116,中国海诚,12.76,12.8,12.65,12.8,12.75,0.01,0.0784,0.3843,1604871,20402688.56,5328945248.88,5328945248.88
2017-10-09,'002116,中国海诚,12.75,12.79,12.55,12.55,12.47,0.28,2.2454,0.5428,2266725,28685027.62,5324768959.5,5324768959.5
2017-09-29,'002116,中国海诚,12.47,12.57,12.44,12.57,12.49,-0.02,-0.1601,0.4449,1858000,23213084.46,5207832856.86,5207832856.86
2017-09-28,'002116,中国海诚,12.49,12.65,12.49,12.52,12.52,-0.03,-0.2396,0.3989,1665759,20912279.99,5216185435.62,5216185435.62
2017-09-27,'002116,中国海诚,12.52,12.58,12.46,12.46,12.54,-0.02,-0.1595,0.331,1382237,17329061.55,5228714303.76,5228714303.76
2017-09-26,'002116,中国海诚,12.54,12.64,12.43,12.54,12.5,0.04,0.32,0.404,1687053,21125486.17,5237066882.52,5237066882.52
2017-09-25,'002116,中国海诚,12.5,12.96,12.5,12.95,13.02,-0.52,-3.9939,0.8815,3681287,46715920.79,5220361725.0,5220361725.0
2017-09-22,'002116,中国海诚,13.02,13.18,12.93,13.11,12.92,0.1,0.774,0.8612,3596823,47062505.83,5437528772.76,5437528772.76
