日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000631,顺发恒业,3.15,3.26,3.15,3.25,3.24,-0.09,-2.7778,0.1811,4405301,14110998.11,7662435379.2,7662435379.2
2018-07-04,'000631,顺发恒业,3.24,3.32,3.23,3.31,3.32,-0.08,-2.4096,0.1661,4041494,13194517.96,7881362104.32,7881362104.32
2018-07-03,'000631,顺发恒业,3.32,3.35,3.2,3.32,3.33,-0.01,-0.3003,0.3053,7427174,24334564.54,8075963637.76,8075963637.76
2018-07-02,'000631,顺发恒业,3.33,3.42,3.31,3.41,3.43,-0.1,-2.9155,0.3259,7928222,26630858.8,8100288829.44,8100288829.44
2018-06-29,'000631,顺发恒业,3.43,3.44,3.3,3.33,3.32,0.11,3.3133,0.3093,7524940,25254145.4,8343540746.24,8343540746.24
2018-06-28,'000631,顺发恒业,3.32,3.35,3.3,3.3,3.31,0.01,0.3021,0.1202,2923436,9751748.16,8075963637.76,8075963637.76
2018-06-27,'000631,顺发恒业,3.31,3.38,3.3,3.34,3.35,-0.04,-1.194,0.1533,3728132,12424823.16,8051638446.08,8051638446.08
2018-06-26,'000631,顺发恒业,3.35,3.37,3.3,3.3,3.33,0.02,0.6006,0.2425,5899805,19672831.16,8148939212.8,8148939212.8
2018-06-25,'000631,顺发恒业,3.33,3.5,3.31,3.47,3.44,-0.11,-3.1977,0.2279,5543912,18910943.2,8100288829.44,8100288829.44
2018-06-22,'000631,顺发恒业,3.44,3.44,3.32,3.35,3.37,0.07,2.0772,0.1981,4819640,16346962.92,8367865937.92,8367865937.92
2018-06-21,'000631,顺发恒业,3.37,3.5,3.37,3.45,3.46,-0.09,-2.6012,0.2632,6403286,22031014.29,8197589596.16,8197589596.16
2018-06-20,'000631,顺发恒业,3.46,3.49,3.38,3.41,3.47,-0.01,-0.2882,0.234,5691472,19543438.32,8416516321.28,8416516321.28
2018-06-19,'000631,顺发恒业,3.47,3.65,3.3,3.64,3.67,-0.2,-5.4496,0.7429,18072135,62046782.76,8440841512.96,8440841512.96
2018-06-15,'000631,顺发恒业,3.67,3.75,3.65,3.68,3.68,-0.01,-0.2717,0.4391,10680808,39591386.88,8927345346.56,8927345346.56
2018-06-14,'000631,顺发恒业,3.68,3.7,3.64,3.65,3.67,0.01,0.2725,0.171,4159308,15281069.56,8951670538.24,8951670538.24
2018-06-13,'000631,顺发恒业,3.67,3.7,3.65,3.68,3.68,-0.01,-0.2717,0.1878,4569148,16801317.78,8927345346.56,8927345346.56
2018-06-12,'000631,顺发恒业,3.68,3.7,3.62,3.66,3.66,0.02,0.5464,0.2609,6346124,23305565.76,8951670538.24,8951670538.24
2018-06-11,'000631,顺发恒业,3.66,3.68,3.6,3.62,3.64,0.02,0.5495,0.2083,5067591,18457009.13,8903020154.88,8903020154.88
2018-06-08,'000631,顺发恒业,3.64,3.71,3.61,3.71,3.7,-0.06,-1.6216,0.1877,4566428,16700214.64,8854369771.52,8854369771.52
2018-06-07,'000631,顺发恒业,3.7,3.74,3.69,3.7,3.7,0.0,0.0,0.1701,4138470,15370039.86,9000320921.6,9000320921.6
2018-06-06,'000631,顺发恒业,3.7,3.73,3.65,3.68,3.67,0.03,0.8174,0.2187,5318764,19703301.76,9000320921.6,9000320921.6
2018-06-05,'000631,顺发恒业,3.67,3.69,3.64,3.65,3.67,0.0,0.0,0.149,3623794,13291079.52,8927345346.56,8927345346.56
2018-06-04,'000631,顺发恒业,3.67,3.68,3.56,3.62,3.63,0.04,1.1019,0.2195,5339303,19397821.78,8927345346.56,8927345346.56
2018-06-01,'000631,顺发恒业,3.63,3.69,3.59,3.63,3.64,-0.01,-0.2747,0.2056,5001356,18176462.6,8830044579.84,8830044579.84
2018-05-31,'000631,顺发恒业,3.64,3.66,3.6,3.63,3.6,0.04,1.1111,0.1824,4436527,16121274.05,8854369771.52,8854369771.52
2018-05-30,'000631,顺发恒业,3.6,3.67,3.58,3.67,3.7,-0.1,-2.7027,0.2622,6379085,23064378.93,8757069004.8,8757069004.8
2018-05-29,'000631,顺发恒业,3.7,3.77,3.67,3.72,3.74,-0.04,-1.0695,0.3629,8827056,32817754.01,9000320921.6,9000320921.6
2018-05-28,'000631,顺发恒业,3.74,3.75,3.62,3.65,3.64,0.1,2.7473,0.4045,9840693,36403194.89,9097621688.32,9097621688.32
2018-05-25,'000631,顺发恒业,3.64,3.71,3.64,3.68,3.67,-0.03,-0.8174,0.2359,5739300,21091279.13,8854369771.52,8854369771.52
2018-05-24,'000631,顺发恒业,3.67,3.76,3.67,3.76,3.75,-0.08,-2.1333,0.3855,9376824,34788198.46,8927345346.56,8927345346.56
2018-05-23,'000631,顺发恒业,3.75,3.8,3.74,3.79,3.8,-0.05,-1.3158,0.3086,7507772,28263348.95,9121946880.0,9121946880.0
2018-05-22,'000631,顺发恒业,3.8,3.82,3.76,3.81,3.82,-0.02,-0.5236,0.314,7638629,28893461.38,9243572838.4,9243572838.4
2018-05-21,'000631,顺发恒业,3.82,3.83,3.77,3.79,3.79,0.03,0.7916,0.4673,11366588,43217268.64,9292223221.76,9292223221.76
2018-05-18,'000631,顺发恒业,3.79,3.81,3.75,3.78,3.79,0.0,0.0,0.3925,9547504,36085352.52,9219247646.72,9219247646.72
2018-05-17,'000631,顺发恒业,3.79,3.84,3.78,3.84,3.82,-0.03,-0.7853,0.2713,6598768,25082168.92,9219247646.72,9219247646.72
2018-05-16,'000631,顺发恒业,3.82,3.86,3.81,3.85,3.86,-0.04,-1.0363,0.2468,6003104,22986666.88,9292223221.76,9292223221.76
2018-05-15,'000631,顺发恒业,3.86,3.87,3.8,3.84,3.84,0.02,0.5208,0.3642,8858673,33977105.67,9389523988.48,9389523988.48
2018-05-14,'000631,顺发恒业,3.84,3.92,3.84,3.86,3.86,-0.02,-0.5181,0.4421,10753492,41660764.89,9340873605.12,9340873605.12
2018-05-11,'000631,顺发恒业,3.86,3.97,3.86,3.97,3.99,-0.13,-3.2581,0.9043,21997077,85735509.82,9389523988.48,9389523988.48
2018-05-10,'000631,顺发恒业,4.3,4.34,4.25,4.27,4.24,0.06,1.4151,1.2459,30307289,130286899.97,10459832422.4,10459832422.4
2018-05-09,'000631,顺发恒业,4.24,4.26,4.18,4.22,4.22,0.02,0.4739,0.6174,15017587,63488275.6,10313881272.3,10313881272.3
2018-05-08,'000631,顺发恒业,4.22,4.25,4.17,4.17,4.17,0.05,1.199,0.6882,16740676,70579988.87,10265230889.0,10265230889.0
2018-05-07,'000631,顺发恒业,4.17,4.21,4.14,4.17,4.17,0.0,0.0,0.797,19387073,80918804.48,10143604930.6,10143604930.6
2018-05-04,'000631,顺发恒业,4.17,4.22,4.13,4.14,4.13,0.04,0.9685,0.6806,16555474,68977703.97,10143604930.6,10143604930.6
2018-05-03,'000631,顺发恒业,4.13,4.14,4.06,4.1,4.03,0.1,2.4814,0.8278,20136771,82519316.52,10046304163.8,10046304163.8
2018-05-02,'000631,顺发恒业,4.03,4.05,3.99,4.01,3.99,0.04,1.0025,0.5088,12377079,49842191.58,9803052247.04,9803052247.04
2018-04-27,'000631,顺发恒业,3.99,4.0,3.93,3.98,3.97,0.02,0.5038,0.2808,6829914,27128243.7,9705751480.32,9705751480.32
2018-04-26,'000631,顺发恒业,3.97,4.03,3.94,4.0,4.01,-0.04,-0.9975,0.3773,9177076,36515674.14,9657101096.96,9657101096.96
2018-04-25,'000631,顺发恒业,4.01,4.04,3.91,3.91,3.93,0.08,2.0356,0.7233,17595489,70049901.87,9754401863.68,9754401863.68
2018-04-24,'000631,顺发恒业,3.93,3.95,3.86,3.87,3.85,0.08,2.0779,0.4418,10746636,42118186.51,9559800330.24,9559800330.24
2018-04-23,'000631,顺发恒业,3.85,3.86,3.79,3.81,3.8,0.05,1.3158,0.326,7930368,30401749.69,9365198796.8,9365198796.8
2018-04-20,'000631,顺发恒业,3.8,3.95,3.78,3.91,3.89,-0.09,-2.3136,0.6311,15352394,59276808.36,9243572838.4,9243572838.4
2018-04-19,'000631,顺发恒业,3.89,3.94,3.88,3.92,3.92,-0.03,-0.7653,0.4802,11681203,45637449.5,9462499563.52,9462499563.52
2018-04-18,'000631,顺发恒业,3.92,3.99,3.83,3.98,3.95,-0.03,-0.7595,0.5006,12178262,47622880.11,9535475138.56,9535475138.56
2018-04-17,'000631,顺发恒业,3.95,4.02,3.94,4.01,4.0,-0.05,-1.25,0.3491,8491400,33717013.12,9608450713.6,9608450713.6
2018-04-16,'000631,顺发恒业,4.0,4.05,3.99,4.03,4.01,-0.01,-0.2494,0.3513,8545728,34263256.72,9730076672.0,9730076672.0
2018-04-13,'000631,顺发恒业,4.01,4.02,3.97,3.99,3.98,0.03,0.7538,0.4212,10245247,40951808.83,9754401863.68,9754401863.68
2018-04-12,'000631,顺发恒业,3.98,4.04,3.96,4.03,4.05,-0.07,-1.7284,0.4824,11735084,46878373.64,9681426288.64,9681426288.64
2018-04-11,'000631,顺发恒业,4.05,4.07,4.02,4.04,4.04,0.01,0.2475,0.327,7954382,32151610.54,9851702630.4,9851702630.4
2018-04-10,'000631,顺发恒业,4.04,4.04,3.98,4.0,4.0,0.04,1.0,0.2838,6903834,27648358.88,9827377438.72,9827377438.72
2018-04-09,'000631,顺发恒业,4.0,4.05,3.97,4.01,4.01,-0.01,-0.2494,0.1821,4430264,17719840.98,9730076672.0,9730076672.0
2018-04-04,'000631,顺发恒业,4.01,4.06,4.0,4.02,4.02,-0.01,-0.2488,0.2231,5426322,21896466.12,9754401863.68,9754401863.68
2018-04-03,'000631,顺发恒业,4.02,4.07,4.01,4.05,4.08,-0.06,-1.4706,0.3219,7829984,31527123.87,9778727055.36,9778727055.36
2018-04-02,'000631,顺发恒业,4.08,4.13,4.06,4.08,4.08,0.0,0.0,0.2688,6538323,26770281.14,9924678205.44,9924678205.44
2018-03-30,'000631,顺发恒业,4.08,4.11,4.05,4.09,4.09,-0.01,-0.2445,0.2767,6730449,27402758.25,9924678205.44,9924678205.44
2018-03-29,'000631,顺发恒业,4.09,4.12,3.99,4.03,4.03,0.06,1.4888,0.4737,11523906,46756354.97,9949003397.12,9949003397.12
2018-03-28,'000631,顺发恒业,4.03,4.12,4.02,4.05,4.07,-0.04,-0.9828,0.3407,8287260,33698662.11,9803052247.04,9803052247.04
2018-03-27,'000631,顺发恒业,4.07,4.17,4.04,4.09,3.99,0.08,2.005,0.5485,13343117,54575339.41,9900353013.76,9900353013.76
2018-03-26,'000631,顺发恒业,3.99,3.99,3.88,3.95,3.97,0.02,0.5038,0.4374,10639741,41654169.82,9705751480.32,9705751480.32
2018-03-23,'000631,顺发恒业,3.97,4.08,3.95,4.07,4.12,-0.15,-3.6408,0.5121,12455740,49853742.71,9657101096.96,9657101096.96
2018-03-22,'000631,顺发恒业,4.12,4.14,4.1,4.14,4.11,0.01,0.2433,0.175,4255869,17519820.98,10021978972.2,10021978972.2
2018-03-21,'000631,顺发恒业,4.11,4.17,4.1,4.14,4.13,-0.02,-0.4843,0.2085,5072176,21010749.16,9997653780.48,9997653780.48
2018-03-20,'000631,顺发恒业,4.13,4.15,4.1,4.11,4.14,-0.01,-0.2415,0.2404,5846632,24125656.66,10046304163.8,10046304163.8
2018-03-19,'000631,顺发恒业,4.14,4.22,4.14,4.2,4.22,-0.08,-1.8957,0.2916,7093784,29569955.25,10070629355.5,10070629355.5
2018-03-16,'000631,顺发恒业,4.22,4.24,4.15,4.2,4.2,0.02,0.4762,0.2962,7205868,30302373.81,10265230889.0,10265230889.0
2018-03-15,'000631,顺发恒业,4.2,4.3,4.17,4.27,4.27,-0.07,-1.6393,0.397,9657877,40817429.49,10216580505.6,10216580505.6
2018-03-14,'000631,顺发恒业,4.27,4.37,4.21,4.22,4.23,0.04,0.9456,0.7734,18813359,80850835.13,10386856847.4,10386856847.4
2018-03-13,'000631,顺发恒业,4.23,4.25,4.17,4.2,4.2,0.03,0.7143,0.4776,11618214,49029989.63,10289556080.6,10289556080.6
2018-03-12,'000631,顺发恒业,4.2,4.21,4.16,4.18,4.18,0.02,0.4785,0.5231,12724669,53197564.35,10216580505.6,10216580505.6
2018-03-09,'000631,顺发恒业,4.18,4.19,4.14,4.18,4.18,0.0,0.0,0.2867,6974145,29053580.26,10167930122.2,10167930122.2
2018-03-08,'000631,顺发恒业,4.18,4.19,4.13,4.16,4.16,0.02,0.4808,0.2289,5567281,23156993.28,10167930122.2,10167930122.2
2018-03-07,'000631,顺发恒业,4.16,4.2,4.15,4.18,4.2,-0.04,-0.9524,0.2487,6049606,25279477.76,10119279738.9,10119279738.9
2018-03-06,'000631,顺发恒业,4.2,4.22,4.1,4.16,4.15,0.05,1.2048,0.4084,9935045,41331430.77,10216580505.6,10216580505.6
2018-03-05,'000631,顺发恒业,4.15,4.17,4.12,4.13,4.14,0.01,0.2415,0.1966,4782403,19810167.35,10094954547.2,10094954547.2
2018-03-02,'000631,顺发恒业,4.14,4.21,4.12,4.21,4.22,-0.08,-1.8957,0.2978,7245129,30122954.79,10070629355.5,10070629355.5
2018-03-01,'000631,顺发恒业,4.22,4.22,4.17,4.19,4.21,0.01,0.2375,0.2367,5758805,24189210.42,10265230889.0,10265230889.0
2018-02-28,'000631,顺发恒业,4.21,4.23,4.11,4.15,4.16,0.05,1.2019,0.2847,6926483,28965725.76,10240905697.3,10240905697.3
2018-02-27,'000631,顺发恒业,4.16,4.23,4.15,4.2,4.22,-0.06,-1.4218,0.2876,6994800,29275857.49,10119279738.9,10119279738.9
2018-02-26,'000631,顺发恒业,4.22,4.23,4.12,4.16,4.19,0.03,0.716,0.3758,9142437,38269945.3,10265230889.0,10265230889.0
2018-02-23,'000631,顺发恒业,4.19,4.22,4.13,4.16,4.16,0.03,0.7212,0.2838,6903288,28856338.6,10192255313.9,10192255313.9
2018-02-22,'000631,顺发恒业,4.16,4.17,4.12,4.15,4.1,0.06,1.4634,0.1957,4761590,19767171.74,10119279738.9,10119279738.9
2018-02-14,'000631,顺发恒业,4.1,4.14,4.04,4.1,4.1,0.0,0.0,0.17,4134425,16930319.02,9973328588.8,9973328588.8
2018-02-13,'000631,顺发恒业,4.1,4.18,4.07,4.11,4.09,0.01,0.2445,0.2669,6493129,26779881.9,9973328588.8,9973328588.8
2018-02-12,'000631,顺发恒业,4.09,4.14,4.06,4.09,4.05,0.04,0.9877,0.3189,7756441,31857675.34,9949003397.12,9949003397.12
2018-02-09,'000631,顺发恒业,4.05,4.14,3.99,4.05,4.14,-0.09,-2.1739,0.5108,12424583,50448638.48,9851702630.4,9851702630.4
2018-02-08,'000631,顺发恒业,4.14,4.18,4.02,4.02,4.03,0.11,2.7295,0.4245,10326370,42663988.53,10070629355.5,10070629355.5
2018-02-07,'000631,顺发恒业,4.03,4.14,3.94,4.09,4.02,0.01,0.2488,0.5833,14190087,57403437.76,9803052247.04,9803052247.04
2018-02-06,'000631,顺发恒业,4.02,4.21,4.0,4.18,4.26,-0.24,-5.6338,0.6782,16498093,67775255.88,9778727055.36,9778727055.36
2018-02-05,'000631,顺发恒业,4.26,4.28,4.1,4.19,4.23,0.03,0.7092,0.494,12017655,50354677.38,10362531655.7,10362531655.7
2018-02-02,'000631,顺发恒业,4.23,4.3,4.11,4.25,4.31,-0.08,-1.8561,0.4645,11298941,47784223.49,10289556080.6,10289556080.6
2018-02-01,'000631,顺发恒业,4.31,4.66,4.2,4.58,4.62,-0.31,-6.71,0.9962,24233449,107949739.09,10484157614.1,10484157614.1
2018-01-31,'000631,顺发恒业,4.62,4.68,4.44,4.5,4.56,0.06,1.3158,0.954,23206535,106063382.06,11238238556.2,11238238556.2
2018-01-30,'000631,顺发恒业,4.56,4.64,4.48,4.56,4.49,0.07,1.559,0.8314,20224957,92222640.72,11092287406.1,11092287406.1
2018-01-29,'000631,顺发恒业,4.49,4.59,4.47,4.49,4.52,-0.03,-0.6637,0.5549,13498260,61261330.43,10922011064.3,10922011064.3
2018-01-26,'000631,顺发恒业,4.52,4.56,4.44,4.45,4.47,0.05,1.1186,0.7122,17323555,78280313.26,10994986639.4,10994986639.4
2018-01-25,'000631,顺发恒业,4.47,4.55,4.44,4.54,4.56,-0.09,-1.9737,0.7006,17041929,76427045.28,10873360681.0,10873360681.0
2018-01-24,'000631,顺发恒业,4.56,4.66,4.53,4.66,4.68,-0.12,-2.5641,0.8481,20630090,94693568.38,11092287406.1,11092287406.1
2018-01-23,'000631,顺发恒业,4.68,4.75,4.62,4.64,4.66,0.02,0.4292,0.8849,21525079,100735464.26,11384189706.2,11384189706.2
2018-01-22,'000631,顺发恒业,4.66,4.66,4.52,4.59,4.61,0.05,1.0846,0.6442,15671189,72123730.21,11335539322.9,11335539322.9
2018-01-19,'000631,顺发恒业,4.61,4.78,4.57,4.6,4.59,0.02,0.4357,0.8429,20503035,95307584.8,11213913364.5,11213913364.5
2018-01-18,'000631,顺发恒业,4.59,4.66,4.55,4.59,4.59,0.0,0.0,0.5542,13481119,62105140.83,11165262981.1,11165262981.1
2018-01-17,'000631,顺发恒业,4.59,4.79,4.55,4.79,4.79,-0.2,-4.1754,1.1253,27373448,127002345.76,11165262981.1,11165262981.1
2018-01-16,'000631,顺发恒业,4.79,4.86,4.58,4.64,4.66,0.13,2.7897,1.4631,35589782,168090139.72,11651766814.7,11651766814.7
2018-01-15,'000631,顺发恒业,4.66,4.83,4.62,4.63,4.74,-0.08,-1.6878,1.1735,28545895,134387520.09,11335539322.9,11335539322.9
2018-01-12,'000631,顺发恒业,4.74,5.05,4.7,4.76,4.84,-0.1,-2.0661,2.1288,51783118,253458159.38,11530140856.3,11530140856.3
2018-01-11,'000631,顺发恒业,4.84,4.9,4.56,4.73,4.79,0.05,1.0438,2.0607,50127635,236823397.42,11773392773.1,11773392773.1
2018-01-10,'000631,顺发恒业,4.79,5.2,4.75,5.2,5.01,-0.22,-4.3912,3.3415,81281786,402317777.86,11651766814.7,11651766814.7
2018-01-09,'000631,顺发恒业,5.01,5.01,4.55,4.56,4.55,0.46,10.1099,1.4121,34350726,170071734.83,12186921031.7,12186921031.7
2018-01-08,'000631,顺发恒业,4.55,4.7,4.38,4.49,4.46,0.09,2.0179,1.2039,29286016,133939214.99,11067962214.4,11067962214.4
2018-01-05,'000631,顺发恒业,4.46,4.61,4.29,4.32,4.33,0.13,3.0023,1.2711,30920025,139152544.14,10849035489.3,10849035489.3
2018-01-04,'000631,顺发恒业,4.33,4.36,4.28,4.34,4.36,-0.03,-0.6881,0.3311,8054612,34820110.98,10532807997.4,10532807997.4
2018-01-03,'000631,顺发恒业,4.36,4.39,4.31,4.32,4.33,0.03,0.6928,0.5604,13632254,59252940.54,10605783572.5,10605783572.5
2018-01-02,'000631,顺发恒业,4.33,4.4,4.3,4.31,4.31,0.02,0.464,0.7286,17723344,77034589.94,10532807997.4,10532807997.4
2017-12-29,'000631,顺发恒业,4.31,4.46,4.28,4.45,4.43,-0.12,-2.7088,0.8684,21123724,91776803.27,10484157614.1,10484157614.1
2017-12-28,'000631,顺发恒业,4.43,4.43,4.01,4.02,4.03,0.4,9.9256,1.6304,39658966,170116226.82,10776059914.2,10776059914.2
2017-12-27,'000631,顺发恒业,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,0.1939,4717116,19001215.23,9803052247.04,9803052247.04
2017-12-26,'000631,顺发恒业,4.04,4.05,4.01,4.01,4.02,0.02,0.4975,0.1967,4784011,19261783.29,9827377438.72,9827377438.72
2017-12-25,'000631,顺发恒业,4.02,4.05,4.0,4.02,4.02,0.0,0.0,0.2062,5016998,20193812.21,9778727055.36,9778727055.36
2017-12-22,'000631,顺发恒业,4.02,4.06,4.01,4.03,4.04,-0.02,-0.495,0.2015,4902338,19773262.4,9778727055.36,9778727055.36
2017-12-21,'000631,顺发恒业,4.04,4.07,4.01,4.01,4.04,0.0,0.0,0.1584,3852096,15573364.22,9827377438.72,9827377438.72
2017-12-20,'000631,顺发恒业,4.04,4.09,4.0,4.08,4.06,-0.02,-0.4926,0.2408,5858318,23773987.52,9827377438.72,9827377438.72
2017-12-19,'000631,顺发恒业,4.06,4.07,4.01,4.01,4.01,0.05,1.2469,0.2332,5673014,22944235.57,9876027822.08,9876027822.08
2017-12-18,'000631,顺发恒业,4.01,4.07,4.0,4.02,4.04,-0.03,-0.7426,0.273,6641648,26687982.1,9754401863.68,9754401863.68
2017-12-15,'000631,顺发恒业,4.04,4.08,4.02,4.06,4.06,-0.02,-0.4926,0.1614,3925258,15877055.2,9827377438.72,9827377438.72
2017-12-14,'000631,顺发恒业,4.06,4.11,4.05,4.11,4.11,-0.05,-1.2165,0.2494,6065678,24693225.7,9876027822.08,9876027822.08
2017-12-13,'000631,顺发恒业,4.11,4.12,4.06,4.08,4.09,0.02,0.489,0.1928,4690793,19198483.93,9997653780.48,9997653780.48
2017-12-12,'000631,顺发恒业,4.09,4.15,4.08,4.14,4.14,-0.05,-1.2077,0.2508,6101580,25015756.52,9949003397.12,9949003397.12
2017-12-11,'000631,顺发恒业,4.14,4.16,4.08,4.15,4.14,0.0,0.0,0.2506,6094678,25091402.17,10070629355.5,10070629355.5
2017-12-08,'000631,顺发恒业,4.14,4.15,4.07,4.1,4.09,0.05,1.2225,0.1897,4614055,18973415.45,10070629355.5,10070629355.5
2017-12-07,'000631,顺发恒业,4.09,4.17,4.08,4.14,4.14,-0.05,-1.2077,0.2363,5748752,23778155.5,9949003397.12,9949003397.12
2017-12-06,'000631,顺发恒业,4.14,4.16,4.04,4.07,4.1,0.04,0.9756,0.337,8198473,33578877.64,10070629355.5,10070629355.5
2017-12-05,'000631,顺发恒业,4.1,4.25,4.05,4.21,4.22,-0.12,-2.8436,0.4298,10454209,43225192.08,9973328588.8,9973328588.8
2017-12-04,'000631,顺发恒业,4.22,4.3,4.21,4.24,4.27,-0.05,-1.171,0.2665,6483157,27555024.93,10265230889.0,10265230889.0
2017-12-01,'000631,顺发恒业,4.27,4.38,4.22,4.29,4.3,-0.03,-0.6977,0.4577,11134612,48037254.08,10386856847.4,10386856847.4
2017-11-30,'000631,顺发恒业,4.3,4.34,4.26,4.27,4.32,-0.02,-0.463,0.4104,9983978,42912041.54,10459832422.4,10459832422.4
2017-11-29,'000631,顺发恒业,4.32,4.32,4.16,4.3,4.3,0.02,0.4651,0.6296,15315486,64963049.41,10508482805.8,10508482805.8
2017-11-28,'000631,顺发恒业,4.3,4.35,4.22,4.35,4.32,-0.02,-0.463,0.3232,7862856,33640999.93,10459832422.4,10459832422.4
2017-11-27,'000631,顺发恒业,4.32,4.48,4.3,4.38,4.38,-0.06,-1.3699,0.3886,9451815,41538505.53,10508482805.8,10508482805.8
2017-11-24,'000631,顺发恒业,4.38,4.39,4.29,4.29,4.31,0.07,1.6241,0.3479,8462868,36981159.76,10654433955.8,10654433955.8
2017-11-23,'000631,顺发恒业,4.31,4.54,4.3,4.52,4.51,-0.2,-4.4346,0.5633,13701353,60360096.61,10484157614.1,10484157614.1
2017-11-22,'000631,顺发恒业,4.51,4.63,4.49,4.6,4.59,-0.08,-1.7429,0.6081,14793105,67133350.97,10970661447.7,10970661447.7
2017-11-21,'000631,顺发恒业,4.59,4.59,4.35,4.37,4.37,0.22,5.0343,0.9005,21905475,99230981.28,11165262981.1,11165262981.1
2017-11-20,'000631,顺发恒业,4.37,4.4,4.1,4.37,4.37,0.0,0.0,0.5635,13706351,59112080.27,10630108764.2,10630108764.2
2017-11-17,'000631,顺发恒业,4.37,4.57,4.34,4.48,4.48,-0.11,-2.4554,0.8943,21755070,97250168.03,10630108764.2,10630108764.2
2017-11-16,'000631,顺发恒业,4.48,4.5,4.36,4.36,4.38,0.1,2.2831,0.5993,14577520,65058629.5,10897685872.6,10897685872.6
2017-11-15,'000631,顺发恒业,4.38,4.43,4.34,4.37,4.38,0.0,0.0,0.421,10239951,44904964.05,10654433955.8,10654433955.8
2017-11-14,'000631,顺发恒业,4.38,4.4,4.34,4.38,4.37,0.01,0.2288,0.4016,9768268,42728446.91,10654433955.8,10654433955.8
2017-11-13,'000631,顺发恒业,4.37,4.49,4.36,4.39,4.41,-0.04,-0.907,0.7003,17035934,75328635.61,10630108764.2,10630108764.2
2017-11-10,'000631,顺发恒业,4.41,4.43,4.21,4.24,4.25,0.16,3.7647,1.0827,26336058,114354258.76,10727409530.9,10727409530.9
2017-11-09,'000631,顺发恒业,4.25,4.28,4.18,4.2,4.2,0.05,1.1905,0.3904,9496020,40340441.06,10338206464.0,10338206464.0
2017-11-08,'000631,顺发恒业,4.2,4.25,4.19,4.25,4.25,-0.05,-1.1765,0.4297,10451607,44082094.41,10216580505.6,10216580505.6
2017-11-07,'000631,顺发恒业,4.25,4.26,4.15,4.23,4.21,0.04,0.9501,0.5277,12836453,53928004.82,10338206464.0,10338206464.0
2017-11-06,'000631,顺发恒业,4.21,4.22,4.11,4.18,4.21,0.0,0.0,0.4502,10951363,45744723.33,10240905697.3,10240905697.3
2017-11-03,'000631,顺发恒业,4.21,4.27,4.17,4.25,4.25,-0.04,-0.9412,0.6234,15164024,64017620.36,10240905697.3,10240905697.3
2017-11-02,'000631,顺发恒业,4.25,4.3,4.2,4.24,4.25,0.0,0.0,1.1243,27347936,116386472.91,10338206464.0,10338206464.0
2017-11-01,'000631,顺发恒业,4.25,4.3,4.11,4.18,4.19,0.06,1.432,1.4919,36289588,152626905.27,10338206464.0,10338206464.0
2017-10-31,'000631,顺发恒业,4.19,4.21,4.07,4.08,4.09,0.1,2.445,1.1058,26899618,112238555.42,10192255313.9,10192255313.9
2017-10-30,'000631,顺发恒业,4.09,4.13,4.01,4.1,4.11,-0.02,-0.4866,0.6792,16520912,67434025.84,9949003397.12,9949003397.12
2017-10-27,'000631,顺发恒业,4.11,4.17,4.03,4.04,4.03,0.08,1.9851,1.2037,29280363,120372368.35,9997653780.48,9997653780.48
2017-10-26,'000631,顺发恒业,4.03,4.04,4.0,4.01,4.01,0.02,0.4988,0.3362,8177081,32913871.42,9803052247.04,9803052247.04
2017-10-25,'000631,顺发恒业,4.01,4.03,3.99,4.0,4.0,0.01,0.25,0.2592,6305798,25270947.51,9754401863.68,9754401863.68
2017-10-24,'000631,顺发恒业,4.0,4.04,3.97,4.0,3.99,0.01,0.2506,0.3625,8818252,35253679.77,9730076672.0,9730076672.0
2017-10-23,'000631,顺发恒业,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,0.1283,3120585,12439057.22,9705751480.32,9705751480.32
2017-10-20,'000631,顺发恒业,3.98,3.99,3.94,3.95,3.95,0.03,0.7595,0.1238,3012367,11977211.5,9681426288.64,9681426288.64
2017-10-19,'000631,顺发恒业,3.95,4.03,3.94,4.02,4.02,-0.07,-1.7413,0.3619,8802289,35046762.79,9608450713.6,9608450713.6
2017-10-18,'000631,顺发恒业,4.02,4.05,4.02,4.04,4.04,-0.02,-0.495,0.2584,6285170,25337810.74,9778727055.36,9778727055.36
2017-10-17,'000631,顺发恒业,4.04,4.06,4.01,4.02,4.04,0.0,0.0,0.2767,6729973,27125298.2,9827377438.72,9827377438.72
2017-10-16,'000631,顺发恒业,4.04,4.12,4.02,4.08,4.03,0.01,0.2481,0.5391,13113937,53251712.35,9827377438.72,9827377438.72
2017-10-13,'000631,顺发恒业,4.03,4.03,4.01,4.02,4.03,0.0,0.0,0.1846,4489706,18050109.87,9803052247.04,9803052247.04
2017-10-12,'000631,顺发恒业,4.03,4.04,4.01,4.04,4.04,-0.01,-0.2475,0.1753,4264992,17171574.9,9803052247.04,9803052247.04
2017-10-11,'000631,顺发恒业,4.04,4.05,4.01,4.02,4.03,0.01,0.2481,0.2932,7132701,28739732.91,9827377438.72,9827377438.72
