日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600089,特变电工,6.71,6.76,6.58,6.61,6.64,0.07,1.0542,0.2741,10181467,68138071.0,24924313714.2,24923038814.2
2018-06-21,'600089,特变电工,6.64,6.85,6.63,6.76,6.77,-0.13,-1.9202,0.3651,13562455,91399769.0,24664298519.0,24663036919.0
2018-06-20,'600089,特变电工,6.77,6.82,6.67,6.74,6.72,0.05,0.744,0.3702,13750553,92817465.0,25147183881.5,25145897581.5
2018-06-19,'600089,特变电工,6.72,7.14,6.56,7.14,7.23,-0.51,-7.0539,0.7828,29077157,199956620.0,24961458742.1,24960181942.1
2018-06-15,'600089,特变电工,7.23,7.35,7.19,7.29,7.3,-0.07,-0.9589,0.2757,10239701,74183839.0,26855855164.5,26854481464.5
2018-06-14,'600089,特变电工,7.3,7.34,7.24,7.27,7.3,0.0,0.0,0.2181,8102231,59045042.0,27115870359.7,27114483359.7
2018-06-13,'600089,特变电工,7.3,7.43,7.26,7.3,7.26,0.04,0.551,0.4046,15029296,110466165.0,27115870359.7,27114483359.7
2018-06-12,'600089,特变电工,7.26,7.27,7.17,7.24,7.22,0.04,0.554,0.2562,9516179,68770829.0,26967290248.1,26965910848.1
2018-06-11,'600089,特变电工,7.22,7.25,7.14,7.16,7.18,0.04,0.5571,0.2342,8697243,62746037.0,26818710136.6,26817338336.6
2018-06-08,'600089,特变电工,7.18,7.36,7.14,7.36,7.35,-0.17,-2.3129,0.5176,19225615,138471553.0,26670130025.0,26668765825.0
2018-06-07,'600089,特变电工,7.35,7.45,7.34,7.43,7.4,-0.05,-0.6757,0.2784,10342296,76369954.0,27301595499.2,27300198999.2
2018-06-06,'600089,特变电工,7.4,7.47,7.37,7.46,7.46,-0.06,-0.8043,0.3098,11507985,85350020.0,27487320638.6,27485914638.6
2018-06-05,'600089,特变电工,7.46,7.46,7.31,7.34,7.36,0.1,1.3587,0.4261,15825559,116810538.0,27710190805.9,27708773405.9
2018-06-04,'600089,特变电工,7.36,7.59,7.19,7.19,7.74,-0.38,-4.9096,0.9161,34027182,250102369.0,27338740527.0,27337342127.0
2018-06-01,'600089,特变电工,7.74,7.81,7.72,7.78,7.82,-0.08,-1.023,0.2544,9450481,73405740.0,28750251586.9,28748780986.9
2018-05-31,'600089,特变电工,7.82,7.83,7.69,7.77,7.7,0.12,1.5584,0.4414,16395383,127192179.0,29047411810.0,29045926010.0
2018-05-30,'600089,特变电工,7.7,7.97,7.68,7.96,8.01,-0.31,-3.8702,0.607,22545927,176232599.0,28601671475.3,28600208475.3
2018-05-29,'600089,特变电工,8.01,8.07,7.99,8.01,8.02,-0.01,-0.1247,0.2422,8994265,72155497.0,29753167339.9,29751645439.9
2018-05-28,'600089,特变电工,8.02,8.06,8.0,8.05,8.04,-0.02,-0.2488,0.2553,9481911,76079390.0,29790312367.8,29788788567.8
2018-05-25,'600089,特变电工,8.04,8.13,8.03,8.08,8.11,-0.07,-0.8631,0.2242,8328324,67298199.0,29864602423.6,29863074823.6
2018-05-24,'600089,特变电工,8.11,8.19,8.1,8.16,8.18,-0.07,-0.8557,0.2337,8679237,70697198.0,30124617618.8,30123076718.8
2018-05-23,'600089,特变电工,8.18,8.25,8.17,8.25,8.27,-0.09,-1.0883,0.2773,10301445,84526261.0,30384632814.0,30383078614.0
2018-05-22,'600089,特变电工,8.27,8.33,8.21,8.33,8.31,-0.04,-0.4813,0.2793,10375445,85683091.0,30718938065.0,30717366765.0
2018-05-21,'600089,特变电工,8.31,8.31,8.25,8.27,8.23,0.08,0.9721,0.4371,16236811,134527125.0,30867518176.6,30865939276.6
2018-05-18,'600089,特变电工,8.23,8.24,8.15,8.2,8.18,0.05,0.6112,0.272,10102671,82833422.0,30570357953.5,30568794253.5
2018-05-17,'600089,特变电工,8.18,8.24,8.16,8.2,8.22,-0.04,-0.4866,0.2285,8487448,69557164.0,30384632814.0,30383078614.0
2018-05-16,'600089,特变电工,8.22,8.28,8.11,8.15,8.17,0.05,0.612,0.5622,20882397,171839712.0,30533212925.6,30531651125.6
2018-05-15,'600089,特变电工,8.17,8.18,8.08,8.12,8.09,0.08,0.9889,0.3454,12830720,104198372.0,30347487786.1,30345935486.1
2018-05-14,'600089,特变电工,8.09,8.16,8.06,8.1,8.12,-0.03,-0.3695,0.2645,9823332,79638642.0,30050327563.0,30048790463.0
2018-05-11,'600089,特变电工,8.12,8.19,8.12,8.18,8.16,-0.04,-0.4902,0.1884,6998247,56953571.0,30161762646.7,30160219846.7
2018-05-10,'600089,特变电工,8.16,8.24,8.11,8.17,8.16,0.0,0.0,0.2506,9308391,75980730.0,30310342758.2,30308792358.2
2018-05-09,'600089,特变电工,8.16,8.2,8.12,8.19,8.15,0.01,0.1227,0.2876,10681820,87176773.0,30310342758.2,30308792358.2
2018-05-08,'600089,特变电工,8.15,8.22,8.1,8.13,8.12,0.03,0.3695,0.393,14598967,118938931.0,30273197730.3,30271649230.3
2018-05-07,'600089,特变电工,8.12,8.18,8.01,8.02,8.02,0.1,1.2469,0.4554,16913286,137135916.0,30161762646.7,30160219846.7
2018-05-04,'600089,特变电工,8.02,8.09,7.99,8.06,8.04,-0.02,-0.2488,0.2995,11122764,89402987.0,29790312367.8,29788788567.8
2018-05-03,'600089,特变电工,8.04,8.09,7.88,7.92,7.91,0.13,1.6435,0.4681,17386473,138797068.0,29864602423.6,29863074823.6
2018-05-02,'600089,特变电工,7.91,7.99,7.88,7.96,7.94,-0.03,-0.3778,0.3431,12742205,100874987.0,29381717061.0,29380214161.0
2018-04-27,'600089,特变电工,7.94,8.02,7.85,7.99,8.0,-0.06,-0.75,0.4862,18057556,143089094.0,29493152144.7,29491643544.7
2018-04-26,'600089,特变电工,8.0,8.15,7.99,8.13,8.14,-0.14,-1.7199,0.4056,15063523,121018870.0,29716022312.0,29714502312.0
2018-04-25,'600089,特变电工,8.14,8.19,8.1,8.14,8.17,-0.03,-0.3672,0.2557,9497704,77310779.0,30236052702.5,30234506102.5
2018-04-24,'600089,特变电工,8.17,8.19,7.99,8.0,8.02,0.15,1.8703,0.4865,18071339,147027787.0,30347487786.1,30345935486.1
2018-04-23,'600089,特变电工,8.02,8.14,7.97,8.08,8.14,-0.12,-1.4742,0.5845,21710404,174479310.0,29790312367.8,29788788567.8
2018-04-20,'600089,特变电工,8.14,8.41,8.13,8.41,8.41,-0.27,-3.2105,0.608,22582605,186153992.0,30236052702.5,30234506102.5
2018-04-19,'600089,特变电工,8.41,8.44,8.3,8.38,8.37,0.04,0.4779,0.3961,14711284,123469418.0,31238968455.5,31237370555.5
2018-04-18,'600089,特变电工,8.37,8.55,8.22,8.51,8.49,-0.12,-1.4134,0.6973,25901253,216993472.0,31090388343.9,31088798043.9
2018-04-17,'600089,特变电工,8.49,8.64,8.45,8.64,8.67,-0.18,-2.0761,0.6197,23017944,196592103.0,31536128678.6,31534515578.6
2018-04-16,'600089,特变电工,8.67,8.75,8.6,8.75,8.67,0.0,0.0,0.3316,12317752,106715529.0,32204739180.6,32203091880.6
2018-04-13,'600089,特变电工,8.67,8.74,8.66,8.73,8.67,0.0,0.0,0.2211,8212932,71411501.0,32204739180.6,32203091880.6
2018-04-12,'600089,特变电工,8.67,8.76,8.65,8.73,8.75,-0.08,-0.9143,0.3357,12470609,108378871.0,32204739180.6,32203091880.6
2018-04-11,'600089,特变电工,8.75,8.81,8.73,8.77,8.76,-0.01,-0.1142,0.381,14150647,124042822.0,32501899403.8,32500236903.8
2018-04-10,'600089,特变电工,8.76,8.76,8.62,8.65,8.65,0.11,1.2717,0.4141,15382731,133581097.0,32539044431.6,32537380031.6
2018-04-09,'600089,特变电工,8.65,8.72,8.61,8.68,8.72,-0.07,-0.8028,0.367,13629887,117921598.0,32130449124.8,32128805624.8
2018-04-04,'600089,特变电工,8.72,8.84,8.7,8.76,8.73,-0.01,-0.1145,0.4001,14859731,130298798.0,32390464320.1,32388807520.1
2018-04-03,'600089,特变电工,8.73,8.81,8.71,8.77,8.85,-0.12,-1.3559,0.4466,16588233,145070803.0,32427609348.0,32425950648.0
2018-04-02,'600089,特变电工,8.85,8.92,8.79,8.84,8.82,0.03,0.3401,0.584,21692608,192273785.0,32873349682.7,32871668182.7
2018-03-30,'600089,特变电工,8.82,8.84,8.76,8.82,8.81,0.01,0.1135,0.487,18089992,159048034.0,32761914599.0,32760238799.0
2018-03-29,'600089,特变电工,8.81,8.84,8.73,8.81,8.73,0.08,0.9164,0.4571,16978260,149191011.0,32724769571.1,32723095671.1
2018-03-28,'600089,特变电工,8.73,8.79,8.68,8.72,8.81,-0.08,-0.9081,0.3956,14694268,128168851.0,32427609348.0,32425950648.0
2018-03-27,'600089,特变电工,8.81,8.86,8.74,8.84,8.75,0.06,0.6857,0.5191,19280047,169854947.0,32724769571.1,32723095671.1
2018-03-26,'600089,特变电工,8.75,8.78,8.45,8.61,8.73,0.02,0.2291,0.5214,19366316,167092472.0,32501899403.8,32500236903.8
2018-03-23,'600089,特变电工,8.73,8.86,8.39,8.85,9.04,-0.31,-3.4292,1.0784,40055948,347848715.0,32427609348.0,32425950648.0
2018-03-22,'600089,特变电工,9.04,9.08,8.88,8.99,8.99,0.05,0.5562,0.5203,19324284,173522553.0,33579105212.6,33577387612.6
2018-03-21,'600089,特变电工,8.99,9.13,8.96,8.98,8.95,0.04,0.4469,0.658,24441731,221489214.0,33393380073.1,33391671973.1
2018-03-20,'600089,特变电工,8.95,8.98,8.85,8.87,8.91,0.04,0.4489,0.3648,13548124,120975438.0,33244799961.5,33243099461.5
2018-03-19,'600089,特变电工,8.91,8.98,8.89,8.95,8.98,-0.07,-0.7795,0.4103,15238952,136057071.0,33096219850.0,33094526950.0
2018-03-16,'600089,特变电工,8.98,9.07,8.97,9.05,9.05,-0.07,-0.7735,0.3271,12150195,109560442.0,33356235045.2,33354528845.2
2018-03-15,'600089,特变电工,9.05,9.08,8.98,9.06,9.09,-0.04,-0.44,0.4698,17450848,157421155.0,33616250240.5,33614530740.5
2018-03-14,'600089,特变电工,9.09,9.18,9.08,9.13,9.14,-0.05,-0.547,0.5319,19757840,180179689.0,33764830352.0,33763103252.0
2018-03-13,'600089,特变电工,9.14,9.21,9.13,9.21,9.21,-0.07,-0.76,0.4771,17722189,162191474.0,33950555491.5,33948818891.5
2018-03-12,'600089,特变电工,9.21,9.23,9.12,9.15,9.13,0.08,0.8762,0.8564,31809884,291910540.0,34210570686.7,34208820786.7
2018-03-09,'600089,特变电工,9.13,9.14,9.02,9.09,9.08,0.05,0.5507,0.7614,28280235,256934401.0,33913410463.6,33911675763.6
2018-03-08,'600089,特变电工,9.08,9.08,8.98,9.02,9.01,0.07,0.7769,0.5256,19522852,176072566.0,33727685324.1,33725960124.1
2018-03-07,'600089,特变电工,9.01,9.14,8.99,9.13,9.15,-0.14,-1.5301,0.5239,19459156,176563418.0,33467670128.9,33465958228.9
2018-03-06,'600089,特变电工,9.15,9.16,8.99,9.04,9.04,0.11,1.2168,0.6657,24725796,224539042.0,33987700519.3,33985962019.3
2018-03-05,'600089,特变电工,9.04,9.08,9.0,9.02,9.02,0.02,0.2217,0.3103,11527211,104042228.0,33579105212.6,33577387612.6
2018-03-02,'600089,特变电工,9.02,9.08,8.98,9.08,9.11,-0.09,-0.9879,0.4685,17402217,157155847.0,33504815156.8,33503101356.8
2018-03-01,'600089,特变电工,9.11,9.19,8.93,8.97,9.01,0.1,1.1099,0.8373,31098652,282672084.0,33839120407.8,33837389507.8
2018-02-28,'600089,特变电工,9.01,9.04,8.93,8.99,9.0,0.01,0.1111,0.4366,16218123,145906924.0,33467670128.9,33465958228.9
2018-02-27,'600089,特变电工,9.0,9.09,8.96,9.07,9.07,-0.07,-0.7718,0.4275,15877056,143097323.0,33430525101.0,33428815101.0
2018-02-26,'600089,特变电工,9.07,9.08,8.88,8.93,8.9,0.17,1.9101,0.5994,22264948,200253573.0,33690540296.2,33688816996.2
2018-02-23,'600089,特变电工,8.9,8.95,8.85,8.9,8.88,0.02,0.2252,0.4289,15930719,141768849.0,33059074822.1,33057383822.1
2018-02-22,'600089,特变电工,8.88,8.92,8.77,8.81,8.73,0.15,1.7182,0.5287,19638707,173958314.0,32984784766.3,32983097566.3
2018-02-14,'600089,特变电工,8.73,8.75,8.61,8.69,8.67,0.06,0.692,0.369,13705140,119241174.0,32427609348.0,32425950648.0
2018-02-13,'600089,特变电工,8.67,8.82,8.66,8.78,8.69,-0.02,-0.2301,0.5872,21809336,190857326.0,32204739180.6,32203091880.6
2018-02-12,'600089,特变电工,8.69,8.74,8.6,8.6,8.6,0.09,1.0465,0.5693,21146385,183691224.0,32315049286.4,32277378136.4
2018-02-09,'600089,特变电工,8.6,8.92,8.51,8.88,9.05,-0.45,-4.9724,1.0507,39028054,339352518.0,31980370985.4,31943089985.4
2018-02-08,'600089,特变电工,9.05,9.11,8.93,8.98,9.01,0.04,0.444,0.5027,18670890,168921524.0,33653762490.5,33614530740.5
2018-02-07,'600089,特变电工,9.01,9.23,8.88,9.21,9.04,-0.03,-0.3319,0.8212,30501270,276752729.0,33505016578.9,33465958228.9
2018-02-06,'600089,特变电工,9.04,9.48,9.02,9.39,9.58,-0.54,-5.6367,1.3937,51766437,478564500.0,33616576012.6,33577387612.6
2018-02-05,'600089,特变电工,9.58,9.64,9.45,9.5,9.61,-0.03,-0.3122,0.796,29565973,282916968.0,35624645818.6,35583116518.6
2018-02-02,'600089,特变电工,9.61,9.62,9.36,9.5,9.54,0.07,0.7338,0.8386,31148402,296453172.0,35736205252.3,35694545902.3
2018-02-01,'600089,特变电工,9.54,9.91,9.52,9.8,9.81,-0.27,-2.7523,1.4179,52665990,510068988.0,35475899907.1,35434544007.1
2018-01-31,'600089,特变电工,9.81,9.83,9.72,9.78,9.81,0.0,0.0,0.7762,28832044,281858444.0,36479934810.1,36437408460.1
2018-01-30,'600089,特变电工,9.81,9.96,9.78,9.92,9.92,-0.11,-1.1089,1.0795,40096721,394680666.0,36479934810.1,36437408460.1
2018-01-29,'600089,特变电工,9.92,10.18,9.89,10.11,10.08,-0.16,-1.5873,1.3747,51061810,512962311.0,36888986066.9,36845982866.9
2018-01-26,'600089,特变电工,10.08,10.19,10.05,10.06,10.09,-0.01,-0.0991,1.0531,39113686,395787559.0,37483969713.1,37440272913.1
2018-01-25,'600089,特变电工,10.09,10.23,10.08,10.22,10.25,-0.16,-1.561,1.3164,48894872,495941379.0,37521156191.0,37477416041.0
2018-01-24,'600089,特变电工,10.25,10.36,10.04,10.08,10.12,0.13,1.2846,1.9381,71987971,733122869.0,38116139837.2,38071706087.2
2018-01-23,'600089,特变电工,10.12,10.21,10.05,10.13,10.14,-0.02,-0.1972,0.9641,35807846,361745073.0,37632715624.7,37588845424.7
2018-01-22,'600089,特变电工,10.14,10.23,10.02,10.22,10.11,0.03,0.2967,1.4677,54514791,551611994.0,37707088580.5,37663131680.5
2018-01-19,'600089,特变电工,10.11,10.2,9.8,9.84,9.84,0.27,2.7439,2.3804,88415972,886522271.0,37595529146.8,37551702296.8
2018-01-18,'600089,特变电工,9.84,9.87,9.77,9.81,9.83,0.01,0.1017,0.6327,23501646,230704440.0,36591494243.8,36548837843.8
2018-01-17,'600089,特变电工,9.83,9.92,9.63,9.72,9.72,0.11,1.1317,1.0452,38820529,380025538.0,36554307765.9,36511694715.9
2018-01-16,'600089,特变电工,9.72,9.72,9.62,9.64,9.66,0.06,0.6211,0.7244,26907386,260116735.0,36145256509.1,36103120309.1
2018-01-15,'600089,特变电工,9.66,9.85,9.62,9.84,9.9,-0.24,-2.4242,1.1227,41698873,404900340.0,35922137641.7,35880261541.7
2018-01-12,'600089,特变电工,9.9,9.94,9.8,9.94,9.95,-0.05,-0.5025,1.1106,41250549,406566385.0,36814613111.1,36771696611.1
2018-01-11,'600089,特变电工,9.95,9.99,9.89,9.92,9.93,0.02,0.2014,0.7011,26042484,258675913.0,37000545500.6,36957412250.6
2018-01-10,'600089,特变电工,9.93,10.15,9.89,10.1,10.11,-0.18,-1.7804,1.3647,50687441,505730161.0,36926172544.8,36883125994.8
2018-01-09,'600089,特变电工,10.11,10.3,10.03,10.2,10.24,-0.13,-1.2695,1.1694,43433552,439280170.0,37595529146.8,37551702296.8
2018-01-08,'600089,特变电工,10.24,10.25,10.0,10.01,10.03,0.21,2.0937,1.3421,49849173,505823454.0,38078953359.4,38034562959.4
2018-01-05,'600089,特变电工,10.03,10.13,10.0,10.13,10.16,-0.13,-1.2795,1.0382,38560733,387385348.0,37298037323.7,37254557273.7
2018-01-04,'600089,特变电工,10.16,10.19,10.07,10.17,10.16,0.0,0.0,0.8389,31159824,315181276.0,37781461536.2,37737417936.2
2018-01-03,'600089,特变电工,10.16,10.23,10.01,10.03,10.05,0.11,1.0945,1.3713,50935107,516941527.0,37781461536.2,37737417936.2
2018-01-02,'600089,特变电工,10.05,10.07,9.86,9.91,9.91,0.14,1.4127,1.031,38295844,382708018.0,37372410279.4,37328843529.4
2017-12-29,'600089,特变电工,9.91,9.94,9.84,9.9,9.87,0.04,0.4053,0.4657,17295906,171017219.0,36851799589.0,36808839739.0
2017-12-28,'600089,特变电工,9.87,9.95,9.78,9.8,9.82,0.05,0.5092,0.6191,22997113,227315809.0,36703053677.4,36660267227.4
2017-12-27,'600089,特变电工,9.82,9.95,9.79,9.93,9.97,-0.15,-1.5045,0.6323,23484226,231820813.0,36517121288.0,36474551588.0
2017-12-26,'600089,特变电工,9.97,10.02,9.75,9.76,9.8,0.17,1.7347,0.881,32722206,323777525.0,37074918456.3,37031698506.3
2017-12-25,'600089,特变电工,9.8,9.99,9.73,9.92,9.89,-0.09,-0.91,0.9433,35038260,345814177.0,36442748332.2,36400265332.2
2017-12-22,'600089,特变电工,9.89,10.01,9.72,9.75,9.75,0.14,1.4359,1.2678,47088380,466713690.0,36777426633.2,36734553483.2
2017-12-21,'600089,特变电工,9.75,9.81,9.55,9.65,9.66,0.09,0.9317,0.8169,30342059,294697991.0,36256815942.8,36214549692.8
2017-12-20,'600089,特变电工,9.66,9.73,9.61,9.71,9.74,-0.08,-0.8214,0.3915,14540955,140673375.0,35922137641.7,35880261541.7
2017-12-19,'600089,特变电工,9.74,9.75,9.56,9.58,9.56,0.18,1.8828,0.5589,20759347,201389821.0,36219629464.9,36177406564.9
2017-12-18,'600089,特变电工,9.56,9.62,9.52,9.55,9.59,-0.03,-0.3128,0.3431,12744644,121944607.0,35550272862.8,35508830262.8
2017-12-15,'600089,特变电工,9.59,9.7,9.49,9.69,9.68,-0.09,-0.9298,0.906,33652719,322090661.0,35661832296.5,35620259646.5
2017-12-14,'600089,特变电工,9.68,9.73,9.66,9.7,9.71,-0.03,-0.309,0.4788,17784972,172342744.0,35996510597.5,35954547797.5
2017-12-13,'600089,特变电工,9.71,9.72,9.61,9.65,9.67,0.04,0.4137,0.6087,22609702,218716952.0,36108070031.2,36065977181.2
2017-12-12,'600089,特变电工,9.67,9.88,9.66,9.87,9.86,-0.19,-1.927,0.6607,24541580,239258416.0,35959324119.6,35917404669.6
2017-12-11,'600089,特变电工,9.86,9.88,9.75,9.79,9.79,0.07,0.715,0.7858,29186541,286815860.0,36665867199.5,36623124099.5
2017-12-08,'600089,特变电工,9.79,9.82,9.62,9.64,9.66,0.13,1.3458,0.7214,26793917,261178414.0,36405561854.3,36363122204.3
2017-12-07,'600089,特变电工,9.66,9.76,9.65,9.75,9.74,-0.08,-0.8214,0.5313,19734324,191227443.0,35922137641.7,35880261541.7
2017-12-06,'600089,特变电工,9.74,9.75,9.58,9.67,9.69,0.05,0.516,0.7686,28546598,276032351.0,36219629464.9,36177406564.9
2017-12-05,'600089,特变电工,9.69,9.93,9.58,9.89,9.89,-0.2,-2.0222,1.5151,56274694,548629087.0,36033697075.4,35991690925.4
2017-12-04,'600089,特变电工,9.89,10.03,9.88,10.01,10.01,-0.12,-1.1988,0.8631,32059200,318849020.0,36777426633.2,36734553483.2
2017-12-01,'600089,特变电工,10.01,10.1,9.95,10.0,10.0,0.01,0.1,0.6215,23084275,231389991.0,37223664367.9,37180271017.9
2017-11-30,'600089,特变电工,10.0,10.13,9.96,10.1,10.16,-0.16,-1.5748,0.7739,28746270,288704561.0,37186477890.0,37143127890.0
2017-11-29,'600089,特变电工,10.16,10.2,9.95,10.17,10.16,0.0,0.0,1.158,43013301,432992551.0,37781461536.2,37737417936.2
2017-11-28,'600089,特变电工,10.16,10.2,9.98,9.98,9.97,0.19,1.9057,1.019,37849319,381897741.0,37781461536.2,37737417936.2
2017-11-27,'600089,特变电工,9.97,10.28,9.95,10.23,10.28,-0.31,-3.0156,1.4705,54620078,550139004.0,37074918456.3,37031698506.3
2017-11-24,'600089,特变电工,10.28,10.34,10.18,10.25,10.32,-0.04,-0.3876,1.2291,45652384,468465188.0,38227699270.9,38183135470.9
2017-11-23,'600089,特变电工,10.32,10.82,10.24,10.67,10.69,-0.37,-3.4612,2.7687,102839063,1081854917.0,38376445182.5,38331707982.5
2017-11-22,'600089,特变电工,10.69,10.98,10.52,10.9,10.87,-0.18,-1.6559,2.5255,93806219,1009046494.0,39752344864.4,39706003714.4
2017-11-21,'600089,特变电工,10.87,10.99,10.66,10.68,10.73,0.14,1.3048,2.8826,107069857,1159845646.0,40421701466.4,40374580016.4
2017-11-20,'600089,特变电工,10.73,10.77,10.45,10.51,10.59,0.14,1.322,2.0522,76226716,808859122.0,39901090776.0,39854576226.0
2017-11-17,'600089,特变电工,10.59,10.92,10.47,10.82,10.85,-0.26,-2.3963,3.3402,124067033,1322774977.0,39380480085.5,39334572435.5
2017-11-16,'600089,特变电工,10.85,10.91,10.67,10.72,10.74,0.11,1.0242,2.2311,82871463,895621539.0,40347328510.7,40300293760.7
2017-11-15,'600089,特变电工,10.74,11.09,10.67,10.98,11.01,-0.27,-2.4523,3.5984,133655220,1445298383.0,39938277253.9,39891719353.9
2017-11-14,'600089,特变电工,11.01,11.43,10.97,11.19,11.24,-0.23,-2.0463,3.8203,141899236,1586613053.0,40942312156.9,40894583806.9
2017-11-13,'600089,特变电工,11.24,11.32,10.92,11.17,11.12,0.12,1.0791,4.1024,152377215,1697022284.0,41797601148.4,41748875748.4
2017-11-10,'600089,特变电工,11.12,11.24,10.44,10.47,10.51,0.61,5.804,5.8941,218926869,2387102065.0,41351363413.7,41303158213.7
2017-11-09,'600089,特变电工,10.51,10.56,10.37,10.46,10.48,0.03,0.2863,2.0961,77856963,815330879.0,39082988262.4,39037427412.4
2017-11-08,'600089,特变电工,10.48,10.53,10.08,10.19,10.21,0.27,2.6445,2.9994,111408372,1153133553.0,38971428828.7,38925998028.7
2017-11-07,'600089,特变电工,10.21,10.44,10.14,10.25,10.24,-0.03,-0.293,2.3107,85827923,884821311.0,37967393925.7,37923133575.7
2017-11-06,'600089,特变电工,10.24,10.25,10.03,10.1,10.16,0.08,0.7874,1.0748,39920272,404749071.0,38078953359.4,38034562959.4
2017-11-03,'600089,特变电工,10.16,10.24,9.85,10.19,10.22,-0.06,-0.5871,1.9407,72083632,725248059.0,37781461536.2,37737417936.2
2017-11-02,'600089,特变电工,10.22,10.33,10.11,10.17,10.22,0.0,0.0,1.8042,67015203,685469886.0,38004580403.6,37960276703.6
2017-11-01,'600089,特变电工,10.22,10.3,9.97,10.0,10.04,0.18,1.7928,2.4027,89244962,907992876.0,38004580403.6,37960276703.6
2017-10-31,'600089,特变电工,10.04,10.13,9.96,9.97,10.07,-0.03,-0.2979,0.8849,32867338,329931566.0,37335223801.6,37291700401.6
2017-10-30,'600089,特变电工,10.07,10.09,9.74,9.96,10.11,-0.04,-0.3956,2.1832,81089592,800203274.0,37446783235.2,37403129785.2
2017-10-27,'600089,特变电工,10.11,10.16,10.01,10.1,10.12,-0.01,-0.0988,0.9874,36674181,369537123.0,37595529146.8,37551702296.8
2017-10-26,'600089,特变电工,10.12,10.16,9.95,9.98,10.0,0.12,1.2,1.418,52668184,531576905.0,37632715624.7,37588845424.7
2017-10-25,'600089,特变电工,10.0,10.02,9.93,10.02,10.03,-0.03,-0.2991,0.7015,26056985,259825353.0,37186477890.0,37143127890.0
2017-10-24,'600089,特变电工,10.03,10.04,9.82,9.86,9.85,0.18,1.8274,1.2184,45255875,450855744.0,37298037323.7,37254557273.7
2017-10-23,'600089,特变电工,9.85,9.92,9.82,9.86,9.87,-0.02,-0.2026,0.4267,15849910,156267609.0,36628680721.7,36585980971.7
2017-10-20,'600089,特变电工,9.87,9.89,9.7,9.7,9.75,0.12,1.2308,0.4529,16823294,164843799.0,36703053677.4,36660267227.4
2017-10-19,'600089,特变电工,9.75,9.9,9.71,9.86,9.87,-0.12,-1.2158,0.7054,26200256,256913285.0,36256815942.8,36214549692.8
2017-10-18,'600089,特变电工,9.87,9.94,9.85,9.91,9.9,-0.03,-0.303,0.5223,19398074,192109402.0,36703053677.4,36660267227.4
2017-10-17,'600089,特变电工,9.9,9.94,9.86,9.92,9.91,-0.01,-0.1009,0.5317,19750689,195541891.0,36814613111.1,36771696611.1
2017-10-16,'600089,特变电工,9.91,10.16,9.9,10.13,10.11,-0.2,-1.9782,0.9101,33802389,337980181.0,36851799589.0,36808839739.0
2017-10-13,'600089,特变电工,10.11,10.12,10.01,10.08,10.08,0.03,0.2976,0.6087,22609353,227588165.0,37595529146.8,37551702296.8
2017-10-12,'600089,特变电工,10.08,10.15,9.99,10.1,10.13,-0.05,-0.4936,0.7135,26503387,266857329.0,37483969713.1,37440272913.1
2017-10-11,'600089,特变电工,10.13,10.18,9.94,9.95,9.96,0.17,1.7068,1.3881,51557642,520490604.0,37669902102.6,37625988552.6
2017-10-10,'600089,特变电工,9.96,9.97,9.88,9.94,9.94,0.02,0.2012,0.7731,28713943,284964795.0,37037731978.4,36994555378.4
2017-10-09,'600089,特变电工,9.94,10.01,9.9,9.99,9.86,0.08,0.8114,0.7913,29389766,292645269.0,36963359022.7,36920269122.7
2017-09-29,'600089,特变电工,9.86,9.91,9.8,9.8,9.8,0.06,0.6122,0.5076,18853453,185759540.0,36665867199.5,36623124099.5
2017-09-28,'600089,特变电工,9.8,9.9,9.78,9.89,9.89,-0.09,-0.91,0.713,26481263,260380232.0,36442748332.2,36400265332.2
2017-09-27,'600089,特变电工,9.89,9.93,9.85,9.93,9.93,-0.04,-0.4028,0.6282,23331901,230665477.0,36777426633.2,36734553483.2
2017-09-26,'600089,特变电工,9.93,9.93,9.85,9.87,9.89,0.04,0.4044,0.5114,18993459,187882905.0,36926172544.8,36883125994.8
2017-09-25,'600089,特变电工,9.89,10.09,9.85,10.07,10.11,-0.22,-2.1761,1.1553,42913000,427792228.0,36777426633.2,36734553483.2
2017-09-22,'600089,特变电工,10.11,10.2,10.06,10.17,10.2,-0.09,-0.8824,0.8241,30611174,309898624.0,37595529146.8,37551702296.8
2017-09-21,'600089,特变电工,10.2,10.4,10.19,10.28,10.23,-0.03,-0.2933,1.1041,41007885,421349037.0,37930207447.8,37885990447.8
2017-09-20,'600089,特变电工,10.23,10.28,10.16,10.25,10.28,-0.05,-0.4864,0.8334,30955175,316433083.0,38041766881.5,37997419831.5
2017-09-19,'600089,特变电工,10.28,10.39,10.2,10.22,10.22,0.06,0.5871,1.1491,42680015,440733299.0,38227699270.9,38183135470.9
2017-09-18,'600089,特变电工,10.22,10.28,10.19,10.23,10.21,0.01,0.0979,0.6993,25973722,265694275.0,38004580403.6,37960276703.6
2017-09-15,'600089,特变电工,10.21,10.39,10.18,10.33,10.36,-0.15,-1.4479,1.1443,42502242,436140464.0,37967393925.7,37923133575.7
2017-09-14,'600089,特变电工,10.36,10.55,10.29,10.32,10.28,0.08,0.7782,3.3064,122809623,1281198569.0,38525191094.0,38480280494.0
