日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600223,鲁商置业,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.168,1681884,4608923.0,2742652320.0,2742652320.0
2018-07-03,'600223,鲁商置业,2.76,2.77,2.69,2.74,2.74,0.02,0.7299,0.2875,2877900,7884596.0,2762671680.0,2762671680.0
2018-07-02,'600223,鲁商置业,2.74,2.82,2.7,2.82,2.83,-0.09,-3.1802,0.397,3974127,10980653.0,2742652320.0,2742652320.0
2018-06-29,'600223,鲁商置业,2.83,2.83,2.71,2.78,2.78,0.05,1.7986,0.483,4834935,13467954.0,2832739440.0,2832739440.0
2018-06-28,'600223,鲁商置业,2.78,2.84,2.76,2.82,2.82,-0.04,-1.4184,0.3912,3915330,10975500.0,2782691040.0,2782691040.0
2018-06-27,'600223,鲁商置业,2.82,2.87,2.81,2.85,2.84,-0.02,-0.7042,0.2846,2848800,8091110.0,2822729760.0,2822729760.0
2018-06-26,'600223,鲁商置业,2.84,2.86,2.78,2.8,2.85,-0.01,-0.3509,0.3277,3280654,9290112.0,2842749120.0,2842749120.0
2018-06-25,'600223,鲁商置业,2.85,2.94,2.81,2.94,2.9,-0.05,-1.7241,0.3291,3294335,9538286.0,2852758800.0,2852758800.0
2018-06-22,'600223,鲁商置业,2.9,2.92,2.83,2.86,2.89,0.01,0.346,0.4645,4649600,13400642.0,2902807200.0,2902807200.0
2018-06-21,'600223,鲁商置业,2.89,3.05,2.85,3.04,3.04,-0.15,-4.9342,0.8894,8902450,26485080.0,2892797520.0,2892797520.0
2018-06-20,'600223,鲁商置业,3.04,3.08,2.98,3.03,3.05,-0.01,-0.3279,0.4987,4991900,15151662.0,3042942720.0,3042942720.0
2018-06-19,'600223,鲁商置业,3.05,3.34,3.05,3.32,3.39,-0.34,-10.0295,0.7832,7839200,24898440.0,3052952400.0,3052952400.0
2018-06-15,'600223,鲁商置业,3.39,3.4,3.23,3.35,3.35,0.04,1.194,0.8785,8793721,29407594.0,3393281520.0,3393281520.0
2018-06-14,'600223,鲁商置业,3.35,3.36,3.32,3.36,3.36,-0.01,-0.2976,0.2925,2927625,9802264.0,3353242800.0,3353242800.0
2018-06-13,'600223,鲁商置业,3.36,3.37,3.3,3.36,3.35,0.01,0.2985,0.3985,3989182,13324366.0,3363252480.0,3363252480.0
2018-06-12,'600223,鲁商置业,3.35,3.37,3.34,3.35,3.35,0.0,0.0,0.3664,3667947,12294855.0,3353242800.0,3353242800.0
2018-06-11,'600223,鲁商置业,3.35,3.36,3.28,3.3,3.33,0.02,0.6006,0.49,4904925,16279763.0,3353242800.0,3353242800.0
2018-06-08,'600223,鲁商置业,3.33,3.35,3.25,3.34,3.33,0.0,0.0,0.5178,5182600,17125712.0,3333223440.0,3333223440.0
2018-06-07,'600223,鲁商置业,3.33,3.33,3.27,3.29,3.28,0.05,1.5244,0.4266,4269700,14081457.0,3333223440.0,3333223440.0
2018-06-06,'600223,鲁商置业,3.28,3.3,3.26,3.3,3.3,-0.02,-0.6061,0.2202,2204402,7222787.0,3283175040.0,3283175040.0
2018-06-05,'600223,鲁商置业,3.3,3.31,3.25,3.28,3.29,0.01,0.304,0.3433,3436601,11257542.0,3303194400.0,3303194400.0
2018-06-04,'600223,鲁商置业,3.29,3.31,3.26,3.27,3.28,0.01,0.3049,0.2248,2250122,7381368.0,3293184720.0,3293184720.0
2018-06-01,'600223,鲁商置业,3.28,3.33,3.25,3.31,3.32,-0.04,-1.2048,0.2526,2528614,8322880.0,3283175040.0,3283175040.0
2018-05-31,'600223,鲁商置业,3.32,3.32,3.26,3.29,3.26,0.06,1.8405,0.2139,2141406,7051359.0,3323213760.0,3323213760.0
2018-05-30,'600223,鲁商置业,3.26,3.38,3.23,3.34,3.4,-0.14,-4.1176,0.5165,5169500,17067080.0,3263155680.0,3263155680.0
2018-05-29,'600223,鲁商置业,3.4,3.45,3.39,3.43,3.43,-0.03,-0.8746,0.3463,3466700,11831461.0,3403291200.0,3403291200.0
2018-05-28,'600223,鲁商置业,3.43,3.52,3.43,3.52,3.52,-0.09,-2.5568,0.4646,4650855,16063243.0,3433320240.0,3433320240.0
2018-05-25,'600223,鲁商置业,3.52,3.59,3.5,3.56,3.62,-0.1,-2.7624,0.8332,8339750,29454696.0,3523407360.0,3523407360.0
2018-05-24,'600223,鲁商置业,3.62,3.74,3.47,3.55,3.58,0.04,1.1173,2.1216,21236310,77036743.0,3623504160.0,3623504160.0
2018-05-23,'600223,鲁商置业,3.58,3.6,3.46,3.52,3.51,0.07,1.9943,0.8245,8253088,29127944.0,3583465440.0,3583465440.0
2018-05-22,'600223,鲁商置业,3.51,3.53,3.5,3.5,3.51,0.0,0.0,0.1974,1975505,6936440.0,3513397680.0,3513397680.0
2018-05-21,'600223,鲁商置业,3.51,3.53,3.48,3.5,3.48,0.03,0.8621,0.2216,2217902,7777116.0,3513397680.0,3513397680.0
2018-05-18,'600223,鲁商置业,3.48,3.49,3.44,3.46,3.45,0.03,0.8696,0.1983,1984701,6869690.0,3483368640.0,3483368640.0
2018-05-17,'600223,鲁商置业,3.45,3.48,3.44,3.46,3.46,-0.01,-0.289,0.1786,1788173,6171901.0,3453339600.0,3453339600.0
2018-05-16,'600223,鲁商置业,3.46,3.49,3.45,3.48,3.48,-0.02,-0.5747,0.1434,1435500,4983709.0,3463349280.0,3463349280.0
2018-05-15,'600223,鲁商置业,3.48,3.49,3.44,3.47,3.47,0.01,0.2882,0.1642,1643200,5689550.0,3483368640.0,3483368640.0
2018-05-14,'600223,鲁商置业,3.47,3.53,3.47,3.51,3.5,-0.03,-0.8571,0.1744,1745700,6090729.0,3473358960.0,3473358960.0
2018-05-11,'600223,鲁商置业,3.5,3.54,3.48,3.51,3.51,-0.01,-0.2849,0.1915,1916701,6733014.0,3503388000.0,3503388000.0
2018-05-10,'600223,鲁商置业,3.51,3.52,3.48,3.5,3.49,0.02,0.5731,0.223,2232237,7817371.0,3513397680.0,3513397680.0
2018-05-09,'600223,鲁商置业,3.49,3.51,3.46,3.49,3.49,0.0,0.0,0.2672,2674952,9344640.0,3493378320.0,3493378320.0
2018-05-08,'600223,鲁商置业,3.49,3.5,3.47,3.5,3.5,-0.01,-0.2857,0.2476,2477921,8651451.0,3493378320.0,3493378320.0
2018-05-07,'600223,鲁商置业,3.5,3.5,3.43,3.46,3.46,0.04,1.1561,0.2367,2369092,8230185.0,3503388000.0,3503388000.0
2018-05-04,'600223,鲁商置业,3.46,3.47,3.43,3.44,3.45,0.01,0.2899,0.2743,2745835,9469098.0,3463349280.0,3463349280.0
2018-05-03,'600223,鲁商置业,3.45,3.45,3.4,3.44,3.44,0.01,0.2907,0.2038,2039848,6993951.0,3453339600.0,3453339600.0
2018-05-02,'600223,鲁商置业,3.44,3.46,3.41,3.46,3.44,0.0,0.0,0.1454,1455501,4993992.0,3443329920.0,3443329920.0
2018-04-27,'600223,鲁商置业,3.44,3.47,3.42,3.45,3.45,-0.01,-0.2899,0.2013,2015151,6933553.0,3443329920.0,3443329920.0
2018-04-26,'600223,鲁商置业,3.45,3.49,3.43,3.49,3.49,-0.04,-1.1461,0.1833,1834840,6337424.0,3453339600.0,3453339600.0
2018-04-25,'600223,鲁商置业,3.49,3.51,3.47,3.5,3.51,-0.02,-0.5698,0.2387,2388925,8325113.0,3493378320.0,3493378320.0
2018-04-24,'600223,鲁商置业,3.51,3.52,3.43,3.43,3.43,0.08,2.3324,0.2577,2579400,9005652.0,3513397680.0,3513397680.0
2018-04-23,'600223,鲁商置业,3.43,3.52,3.33,3.52,3.5,-0.07,-2.0,0.2711,2713507,9356600.0,3433320240.0,3433320240.0
2018-04-20,'600223,鲁商置业,3.5,3.55,3.48,3.55,3.54,-0.04,-1.1299,0.3384,3387700,11892331.0,3503388000.0,3503388000.0
2018-04-19,'600223,鲁商置业,3.54,3.56,3.53,3.55,3.55,-0.01,-0.2817,0.1576,1577508,5598521.0,3543426720.0,3543426720.0
2018-04-18,'600223,鲁商置业,3.55,3.56,3.5,3.55,3.53,0.02,0.5666,0.2763,2765380,9770391.0,3553436400.0,3553436400.0
2018-04-17,'600223,鲁商置业,3.53,3.58,3.52,3.57,3.57,-0.04,-1.1204,0.3453,3456771,12285234.0,3533417040.0,3533417040.0
2018-04-16,'600223,鲁商置业,3.57,3.63,3.55,3.63,3.62,-0.05,-1.3812,0.2306,2308373,8271798.0,3573455760.0,3573455760.0
2018-04-13,'600223,鲁商置业,3.62,3.63,3.6,3.62,3.62,0.0,0.0,0.2242,2243689,8110267.0,3623504160.0,3623504160.0
2018-04-12,'600223,鲁商置业,3.62,3.63,3.59,3.62,3.64,-0.02,-0.5495,0.1767,1768765,6389625.0,3623504160.0,3623504160.0
2018-04-11,'600223,鲁商置业,3.64,3.66,3.61,3.63,3.63,0.01,0.2755,0.3092,3095320,11251191.0,3643523520.0,3643523520.0
2018-04-10,'600223,鲁商置业,3.63,3.65,3.58,3.62,3.61,0.02,0.554,0.3642,3645721,13164156.0,3633513840.0,3633513840.0
2018-04-09,'600223,鲁商置业,3.61,3.65,3.57,3.61,3.61,0.0,0.0,0.2453,2454905,8853718.0,3613494480.0,3613494480.0
2018-04-04,'600223,鲁商置业,3.61,3.67,3.6,3.63,3.63,-0.02,-0.551,0.2407,2409200,8739765.0,3613494480.0,3613494480.0
2018-04-03,'600223,鲁商置业,3.63,3.64,3.55,3.56,3.68,-0.05,-1.3587,0.3104,3107062,11179579.0,3633513840.0,3633513840.0
2018-04-02,'600223,鲁商置业,3.68,3.72,3.65,3.69,3.7,-0.02,-0.5405,0.3182,3184945,11729603.0,3683562240.0,3683562240.0
2018-03-30,'600223,鲁商置业,3.7,3.72,3.66,3.69,3.7,0.0,0.0,0.3884,3887907,14330638.0,3703581600.0,3703581600.0
2018-03-29,'600223,鲁商置业,3.7,3.72,3.62,3.64,3.64,0.06,1.6484,0.4401,4405007,16193282.0,3703581600.0,3703581600.0
2018-03-28,'600223,鲁商置业,3.64,3.66,3.61,3.62,3.64,0.0,0.0,0.2659,2661507,9677025.0,3643523520.0,3643523520.0
2018-03-27,'600223,鲁商置业,3.64,3.69,3.58,3.58,3.57,0.07,1.9608,0.3714,3717981,13513875.0,3643523520.0,3643523520.0
2018-03-26,'600223,鲁商置业,3.57,3.6,3.48,3.54,3.54,0.03,0.8475,0.4138,4141700,14574412.0,3573455760.0,3573455760.0
2018-03-23,'600223,鲁商置业,3.54,3.73,3.5,3.7,3.76,-0.22,-5.8511,0.7785,7792600,28181970.0,3543426720.0,3543426720.0
2018-03-22,'600223,鲁商置业,3.76,3.81,3.71,3.76,3.78,-0.02,-0.5291,0.3898,3902202,14643664.0,3763639680.0,3763639680.0
2018-03-21,'600223,鲁商置业,3.78,3.86,3.71,3.74,3.73,0.05,1.3405,0.6556,6562112,24907267.0,3783659040.0,3783659040.0
2018-03-20,'600223,鲁商置业,3.73,3.75,3.67,3.68,3.71,0.02,0.5391,0.2891,2893460,10746679.0,3733610640.0,3733610640.0
2018-03-19,'600223,鲁商置业,3.71,3.73,3.67,3.7,3.7,0.01,0.2703,0.2054,2055834,7608605.0,3713591280.0,3713591280.0
2018-03-16,'600223,鲁商置业,3.7,3.73,3.68,3.69,3.7,0.0,0.0,0.1946,1947434,7230788.0,3703581600.0,3703581600.0
2018-03-15,'600223,鲁商置业,3.7,3.74,3.68,3.72,3.74,-0.04,-1.0695,0.252,2522253,9348873.0,3703581600.0,3703581600.0
2018-03-14,'600223,鲁商置业,3.74,3.76,3.7,3.74,3.75,-0.01,-0.2667,0.317,3172590,11847780.0,3743620320.0,3743620320.0
2018-03-13,'600223,鲁商置业,3.75,3.78,3.73,3.75,3.75,0.0,0.0,0.3554,3557480,13372338.0,3753630000.0,3753630000.0
2018-03-12,'600223,鲁商置业,3.75,3.76,3.72,3.72,3.72,0.03,0.8065,0.4281,4284707,16025578.0,3753630000.0,3753630000.0
2018-03-09,'600223,鲁商置业,3.72,3.73,3.68,3.71,3.71,0.01,0.2695,0.5223,5227605,19350600.0,3723600960.0,3723600960.0
2018-03-08,'600223,鲁商置业,3.71,3.72,3.66,3.67,3.69,0.02,0.542,0.3154,3157238,11661202.0,3713591280.0,3713591280.0
2018-03-07,'600223,鲁商置业,3.69,3.73,3.66,3.71,3.72,-0.03,-0.8065,0.3689,3693000,13637050.0,3693571920.0,3693571920.0
2018-03-06,'600223,鲁商置业,3.72,3.73,3.65,3.69,3.68,0.04,1.087,0.5527,5532550,20346300.0,3723600960.0,3723600960.0
2018-03-05,'600223,鲁商置业,3.68,3.71,3.65,3.69,3.68,0.0,0.0,0.2703,2705851,9946746.0,3683562240.0,3683562240.0
2018-03-02,'600223,鲁商置业,3.68,3.7,3.63,3.66,3.66,0.02,0.5464,0.4302,4306222,15829950.0,3683562240.0,3683562240.0
2018-03-01,'600223,鲁商置业,3.66,3.66,3.59,3.61,3.64,0.02,0.5495,0.4609,4613582,16790264.0,3663542880.0,3663542880.0
2018-02-28,'600223,鲁商置业,3.64,3.66,3.56,3.59,3.63,0.01,0.2755,0.3346,3349515,12104480.0,3643523520.0,3643523520.0
2018-02-27,'600223,鲁商置业,3.63,3.65,3.61,3.65,3.64,-0.01,-0.2747,0.2402,2403975,8729149.0,3633513840.0,3633513840.0
2018-02-26,'600223,鲁商置业,3.64,3.65,3.58,3.6,3.59,0.05,1.3928,0.4044,4048402,14639579.0,3643523520.0,3643523520.0
2018-02-23,'600223,鲁商置业,3.59,3.62,3.54,3.54,3.55,0.04,1.1268,0.432,4323813,15515692.0,3593475120.0,3593475120.0
2018-02-22,'600223,鲁商置业,3.55,3.57,3.48,3.51,3.5,0.05,1.4286,0.3606,3609092,12731158.0,3553436400.0,3553436400.0
2018-02-14,'600223,鲁商置业,3.5,3.53,3.42,3.53,3.52,-0.02,-0.5682,0.434,4344700,15087484.0,3503388000.0,3503388000.0
2018-02-13,'600223,鲁商置业,3.52,3.63,3.47,3.6,3.58,-0.06,-1.676,0.6483,6489049,23104883.0,3523407360.0,3523407360.0
2018-02-12,'600223,鲁商置业,3.58,3.63,3.53,3.57,3.57,0.01,0.2801,0.5394,5399538,19407993.0,3583465440.0,3583465440.0
2018-02-09,'600223,鲁商置业,3.57,3.64,3.41,3.59,3.63,-0.06,-1.6529,0.6312,6317860,22350267.0,3573455760.0,3573455760.0
2018-02-08,'600223,鲁商置业,3.63,3.68,3.6,3.65,3.62,0.01,0.2762,0.326,3263475,11854728.0,3633513840.0,3633513840.0
2018-02-07,'600223,鲁商置业,3.62,3.72,3.58,3.66,3.63,-0.01,-0.2755,0.5277,5282481,19222276.0,3623504160.0,3623504160.0
2018-02-06,'600223,鲁商置业,3.63,3.82,3.58,3.82,3.86,-0.23,-5.9585,0.794,7947340,29529494.0,3633513840.0,3633513840.0
2018-02-05,'600223,鲁商置业,3.86,3.91,3.82,3.85,3.89,-0.03,-0.7712,0.452,4523923,17483527.0,3863736480.0,3863736480.0
2018-02-02,'600223,鲁商置业,3.89,3.93,3.81,3.88,3.88,0.01,0.2577,0.571,5716000,22080538.0,3893765520.0,3893765520.0
2018-02-01,'600223,鲁商置业,3.88,4.1,3.84,4.06,4.07,-0.19,-4.6683,0.6809,6815100,26888778.0,3883755840.0,3883755840.0
2018-01-31,'600223,鲁商置业,4.07,4.19,4.03,4.19,4.23,-0.16,-3.7825,0.6371,6376700,26155576.0,4073939760.0,4073939760.0
2018-01-30,'600223,鲁商置业,4.23,4.23,4.16,4.21,4.21,0.02,0.4751,0.4074,4077600,17181564.0,4234094640.0,4234094640.0
2018-01-29,'600223,鲁商置业,4.21,4.27,4.18,4.26,4.25,-0.04,-0.9412,0.4136,4139718,17448619.0,4214075280.0,4214075280.0
2018-01-26,'600223,鲁商置业,4.25,4.28,4.18,4.21,4.22,0.03,0.7109,0.4813,4817578,20426551.0,4254114000.0,4254114000.0
2018-01-25,'600223,鲁商置业,4.22,4.27,4.19,4.27,4.28,-0.06,-1.4019,1.1103,11113797,46867761.0,4224084960.0,4224084960.0
2018-01-24,'600223,鲁商置业,4.28,4.31,4.21,4.29,4.29,-0.01,-0.2331,0.6196,6202421,26455775.0,4284143040.0,4284143040.0
2018-01-23,'600223,鲁商置业,4.29,4.34,4.25,4.26,4.24,0.05,1.1792,0.7316,7323452,31425375.0,4294152720.0,4294152720.0
2018-01-22,'600223,鲁商置业,4.24,4.27,4.22,4.25,4.24,0.0,0.0,0.5087,5092048,21595710.0,4244104320.0,4244104320.0
2018-01-19,'600223,鲁商置业,4.24,4.31,4.2,4.2,4.22,0.02,0.4739,0.7504,7511214,31924692.0,4244104320.0,4244104320.0
2018-01-18,'600223,鲁商置业,4.22,4.27,4.17,4.18,4.22,0.0,0.0,0.6177,6182845,26047993.0,4224084960.0,4224084960.0
2018-01-17,'600223,鲁商置业,4.22,4.39,4.18,4.39,4.37,-0.15,-3.4325,1.1668,11678932,49872713.0,4224084960.0,4224084960.0
2018-01-16,'600223,鲁商置业,4.37,4.39,4.17,4.18,4.18,0.19,4.5455,1.2164,12175462,52071374.0,4374230160.0,4374230160.0
2018-01-15,'600223,鲁商置业,4.18,4.34,4.15,4.32,4.33,-0.15,-3.4642,1.1239,11250101,47614873.0,4184046240.0,4184046240.0
2018-01-12,'600223,鲁商置业,4.33,4.55,4.17,4.17,4.2,0.13,3.0952,2.1658,21678891,95167459.0,4334191440.0,4334191440.0
2018-01-11,'600223,鲁商置业,4.2,4.25,4.1,4.14,4.15,0.05,1.2048,0.7827,7834887,32614070.0,4204065600.0,4204065600.0
2018-01-10,'600223,鲁商置业,4.15,4.31,4.1,4.22,4.25,-0.1,-2.3529,1.02,10210008,42807482.0,4154017200.0,4154017200.0
2018-01-09,'600223,鲁商置业,4.25,4.32,4.12,4.14,4.14,0.11,2.657,1.3166,13178579,55875715.0,4254114000.0,4254114000.0
2018-01-08,'600223,鲁商置业,4.14,4.25,4.09,4.12,4.12,0.02,0.4854,1.5353,15367817,64014186.0,4144007520.0,4144007520.0
2018-01-05,'600223,鲁商置业,4.12,4.2,3.97,3.97,3.98,0.14,3.5176,1.7152,17169095,70464624.0,4123988160.0,4123988160.0
2018-01-04,'600223,鲁商置业,3.98,4.04,3.91,3.95,3.96,0.02,0.5051,0.5613,5618881,22336851.0,3983852640.0,3983852640.0
2018-01-03,'600223,鲁商置业,3.96,3.97,3.91,3.93,3.94,0.02,0.5076,0.599,5995894,23661056.0,3963833280.0,3963833280.0
2018-01-02,'600223,鲁商置业,3.94,3.97,3.87,3.88,3.87,0.07,1.8088,0.6205,6210922,24450852.0,3943813920.0,3943813920.0
2017-12-29,'600223,鲁商置业,3.87,3.87,3.84,3.85,3.85,0.02,0.5195,0.3019,3022383,11655558.0,3873746160.0,3873746160.0
2017-12-28,'600223,鲁商置业,3.85,3.86,3.82,3.84,3.83,0.02,0.5222,0.325,3253213,12498224.0,3853726800.0,3853726800.0
2017-12-27,'600223,鲁商置业,3.83,3.86,3.82,3.86,3.86,-0.03,-0.7772,0.4594,4598400,17674570.0,3833707440.0,3833707440.0
2017-12-26,'600223,鲁商置业,3.86,3.88,3.82,3.85,3.85,0.01,0.2597,0.3404,3407651,13132371.0,3863736480.0,3863736480.0
2017-12-25,'600223,鲁商置业,3.85,3.89,3.8,3.83,3.83,0.02,0.5222,0.6064,6069963,23401021.0,3853726800.0,3853726800.0
2017-12-22,'600223,鲁商置业,3.83,3.86,3.8,3.86,3.87,-0.04,-1.0336,0.5918,5923300,22665965.0,3833707440.0,3833707440.0
2017-12-21,'600223,鲁商置业,3.87,3.9,3.8,3.9,3.89,-0.02,-0.5141,0.6287,6292952,24255140.0,3873746160.0,3873746160.0
2017-12-20,'600223,鲁商置业,3.89,4.05,3.88,4.05,4.05,-0.16,-3.9506,1.0151,10160619,40240823.0,3893765520.0,3893765520.0
2017-12-19,'600223,鲁商置业,4.05,4.16,3.95,3.98,4.11,-0.06,-1.4599,1.9393,19411919,78506503.0,4053920400.0,4053920400.0
2017-12-18,'600223,鲁商置业,4.11,4.2,3.79,3.82,3.82,0.29,7.5916,1.2228,12240059,47737392.0,4113978480.0,4113978480.0
2017-12-15,'600223,鲁商置业,3.82,3.83,3.79,3.8,3.81,0.01,0.2625,0.3946,3949971,15046732.0,3823697760.0,3823697760.0
2017-12-14,'600223,鲁商置业,3.81,3.84,3.78,3.84,3.82,-0.01,-0.2618,0.3403,3406118,12948625.0,3813688080.0,3813688080.0
2017-12-13,'600223,鲁商置业,3.82,3.83,3.78,3.8,3.81,0.01,0.2625,0.2383,2384871,9084051.0,3823697760.0,3823697760.0
2017-12-12,'600223,鲁商置业,3.81,3.86,3.77,3.86,3.86,-0.05,-1.2953,0.8047,8055225,30739064.0,3813688080.0,3813688080.0
2017-12-11,'600223,鲁商置业,3.86,3.88,3.83,3.88,3.86,0.0,0.0,0.6661,6667289,25669294.0,3863736480.0,3863736480.0
2017-12-08,'600223,鲁商置业,3.86,3.94,3.85,3.85,3.88,-0.02,-0.5155,0.8585,8593409,33358770.0,3863736480.0,3863736480.0
2017-12-07,'600223,鲁商置业,3.88,3.9,3.82,3.87,3.86,0.02,0.5181,0.2976,2978503,11489450.0,3883755840.0,3883755840.0
2017-12-06,'600223,鲁商置业,3.86,3.92,3.8,3.92,3.92,-0.06,-1.5306,0.4125,4128846,15907480.0,3863736480.0,3863736480.0
2017-12-05,'600223,鲁商置业,3.92,4.01,3.85,4.01,3.99,-0.07,-1.7544,0.3048,3050806,11967211.0,3923794560.0,3923794560.0
2017-12-04,'600223,鲁商置业,3.99,4.04,3.97,4.03,4.03,-0.04,-0.9926,0.217,2172068,8697061.0,3993862320.0,3993862320.0
2017-12-01,'600223,鲁商置业,4.03,4.05,4.0,4.0,4.03,0.0,0.0,0.2729,2732100,11011120.0,4033901040.0,4033901040.0
2017-11-30,'600223,鲁商置业,4.03,4.06,4.0,4.05,4.06,-0.03,-0.7389,0.2643,2645204,10638979.0,4033901040.0,4033901040.0
2017-11-29,'600223,鲁商置业,4.06,4.06,3.96,3.99,4.0,0.06,1.5,0.2893,2895860,11637138.0,4063930080.0,4063930080.0
2017-11-28,'600223,鲁商置业,4.0,4.0,3.94,3.95,3.96,0.04,1.0101,0.1924,1925643,7642550.0,4003872000.0,4003872000.0
2017-11-27,'600223,鲁商置业,3.96,4.01,3.9,4.01,3.99,-0.03,-0.7519,0.3143,3145614,12389120.0,3963833280.0,3963833280.0
2017-11-24,'600223,鲁商置业,3.99,4.01,3.96,3.99,3.97,0.02,0.5038,0.1497,1498500,5977629.0,3993862320.0,3993862320.0
2017-11-23,'600223,鲁商置业,3.97,4.05,3.95,4.05,4.04,-0.07,-1.7327,0.2372,2373984,9483035.0,3973842960.0,3973842960.0
2017-11-22,'600223,鲁商置业,4.04,4.11,3.96,4.09,4.09,-0.05,-1.2225,0.2614,2616525,10632490.0,4043910720.0,4043910720.0
2017-11-21,'600223,鲁商置业,4.09,4.15,4.01,4.02,4.02,0.07,1.7413,0.2788,2790960,11388464.0,4093959120.0,4093959120.0
2017-11-20,'600223,鲁商置业,4.02,4.05,3.96,4.05,4.08,-0.06,-1.4706,0.3553,3556768,14222782.0,4023891360.0,4023891360.0
2017-11-17,'600223,鲁商置业,4.08,4.29,4.05,4.28,4.29,-0.21,-4.8951,0.4533,4537138,18876663.0,4083949440.0,4083949440.0
2017-11-16,'600223,鲁商置业,4.29,4.32,4.26,4.29,4.29,0.0,0.0,0.1412,1413500,6056237.0,4294152720.0,4294152720.0
2017-11-15,'600223,鲁商置业,4.29,4.31,4.24,4.31,4.3,-0.01,-0.2326,0.2169,2170900,9285042.0,4294152720.0,4294152720.0
2017-11-14,'600223,鲁商置业,4.3,4.33,4.27,4.33,4.32,-0.02,-0.463,0.194,1941650,8332905.0,4304162400.0,4304162400.0
2017-11-13,'600223,鲁商置业,4.32,4.34,4.3,4.31,4.33,-0.01,-0.2309,0.2167,2168625,9372820.0,4324181760.0,4324181760.0
2017-11-10,'600223,鲁商置业,4.33,4.35,4.31,4.35,4.35,-0.02,-0.4598,0.2391,2393388,10372280.0,4334191440.0,4334191440.0
2017-11-09,'600223,鲁商置业,4.35,4.38,4.3,4.38,4.36,-0.01,-0.2294,0.3634,3637350,15759221.0,4354210800.0,4354210800.0
2017-11-08,'600223,鲁商置业,4.36,4.39,4.33,4.34,4.35,0.01,0.2299,0.2684,2686698,11722342.0,4364220480.0,4364220480.0
2017-11-07,'600223,鲁商置业,4.35,4.36,4.3,4.33,4.33,0.02,0.4619,0.2594,2596286,11247371.0,4354210800.0,4354210800.0
2017-11-06,'600223,鲁商置业,4.33,4.34,4.25,4.32,4.32,0.01,0.2315,0.2861,2863544,12292113.0,4334191440.0,4334191440.0
2017-11-03,'600223,鲁商置业,4.32,4.38,4.28,4.38,4.38,-0.06,-1.3699,0.3179,3181863,13754848.0,4324181760.0,4324181760.0
2017-11-02,'600223,鲁商置业,4.38,4.47,4.34,4.46,4.46,-0.08,-1.7937,0.2804,2806591,12302093.0,4384239840.0,4384239840.0
2017-11-01,'600223,鲁商置业,4.46,4.52,4.45,4.5,4.5,-0.04,-0.8889,0.2169,2171069,9727682.0,4464317280.0,4464317280.0
2017-10-31,'600223,鲁商置业,4.5,4.52,4.43,4.45,4.48,0.02,0.4464,0.239,2392701,10714475.0,4504356000.0,4504356000.0
2017-10-30,'600223,鲁商置业,4.48,4.54,4.4,4.54,4.55,-0.07,-1.5385,0.3416,3419262,15248055.0,4484336640.0,4484336640.0
2017-10-27,'600223,鲁商置业,4.55,4.59,4.54,4.55,4.55,0.0,0.0,0.2699,2701400,12310373.0,4554404400.0,4554404400.0
2017-10-26,'600223,鲁商置业,4.55,4.56,4.51,4.52,4.55,0.0,0.0,0.171,1711900,7774097.0,4554404400.0,4554404400.0
2017-10-25,'600223,鲁商置业,4.55,4.58,4.51,4.52,4.54,0.01,0.2203,0.2228,2229940,10127785.0,4554404400.0,4554404400.0
2017-10-24,'600223,鲁商置业,4.54,4.6,4.49,4.56,4.56,-0.02,-0.4386,0.2762,2764300,12565808.0,4544394720.0,4544394720.0
2017-10-23,'600223,鲁商置业,4.56,4.58,4.5,4.52,4.52,0.04,0.885,0.1899,1900700,8643591.0,4564414080.0,4564414080.0
2017-10-20,'600223,鲁商置业,4.52,4.53,4.44,4.46,4.45,0.07,1.573,0.1528,1529195,6872837.0,4524375360.0,4524375360.0
2017-10-19,'600223,鲁商置业,4.45,4.56,4.42,4.56,4.55,-0.1,-2.1978,0.3084,3086910,13829022.0,4454307600.0,4454307600.0
2017-10-18,'600223,鲁商置业,4.55,4.63,4.53,4.61,4.6,-0.05,-1.087,0.2513,2515100,11523716.0,4554404400.0,4554404400.0
2017-10-17,'600223,鲁商置业,4.6,4.64,4.58,4.58,4.6,0.0,0.0,0.1553,1554391,7158840.0,4604452800.0,4604452800.0
2017-10-16,'600223,鲁商置业,4.6,4.73,4.58,4.7,4.73,-0.13,-2.7484,0.4746,4750100,22020274.0,4604452800.0,4604452800.0
2017-10-13,'600223,鲁商置业,4.73,4.75,4.69,4.69,4.71,0.02,0.4246,0.4847,4851776,22890780.0,4734578640.0,4734578640.0
2017-10-12,'600223,鲁商置业,4.71,4.77,4.67,4.69,4.69,0.02,0.4264,0.5916,5921976,27892435.0,4714559280.0,4714559280.0
2017-10-11,'600223,鲁商置业,4.69,4.72,4.67,4.68,4.69,0.0,0.0,0.3241,3243902,15227667.0,4694539920.0,4694539920.0
2017-10-10,'600223,鲁商置业,4.69,4.7,4.65,4.66,4.66,0.03,0.6438,0.4405,4409563,20609814.0,4694539920.0,4694539920.0
