日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002132,恒星科技,3.01,3.01,2.96,2.98,3.0,0.01,0.3333,0.6,7510824,22413289.12,3782258922.26,3768144586.78
2018-06-27,'002132,恒星科技,3.0,3.01,2.94,3.0,3.01,-0.01,-0.3322,0.7532,9428500,28066457.9,3769693278.0,3755625834.0
2018-06-26,'002132,恒星科技,3.01,3.04,2.95,3.0,3.01,0.0,0.0,0.4541,5684765,17047376.31,3782258922.26,3768144586.78
2018-06-25,'002132,恒星科技,3.01,3.03,2.99,3.02,3.02,-0.01,-0.3311,0.199,2491000,7497775.9,3782258922.26,3768144586.78
2018-06-22,'002132,恒星科技,3.02,3.03,2.97,3.01,3.03,-0.01,-0.33,0.2931,3669000,11005864.2,3794824566.52,3780663339.56
2018-06-21,'002132,恒星科技,3.03,3.05,2.99,3.03,3.02,0.01,0.3311,0.3022,3782827,11427341.5,3807390210.78,3793182092.34
2018-06-20,'002132,恒星科技,3.02,3.04,2.95,3.03,3.03,-0.01,-0.33,0.3597,4502534,13461798.89,3794824566.52,3780663339.56
2018-06-19,'002132,恒星科技,3.03,3.03,2.9,3.02,3.03,0.0,0.0,1.5028,18813030,55730087.83,3807390210.78,3793182092.34
2018-06-15,'002132,恒星科技,3.03,3.04,2.99,3.03,3.03,0.0,0.0,0.6304,7891350,23751992.9,3807390210.78,3793182092.34
2018-06-14,'002132,恒星科技,3.03,3.04,3.0,3.03,3.03,0.0,0.0,0.5325,6666765,20130534.8,3807390210.78,3793182092.34
2018-06-13,'002132,恒星科技,3.03,3.07,3.01,3.04,3.04,-0.01,-0.3289,0.5314,6652202,20161048.54,3807390210.78,3793182092.34
2018-06-12,'002132,恒星科技,3.04,3.11,2.99,3.11,3.12,-0.08,-2.5641,1.2997,16270049,49237391.44,3819955855.04,3805700845.12
2018-06-11,'002132,恒星科技,3.12,3.15,3.11,3.13,3.13,-0.01,-0.3195,1.1126,13928500,43653311.85,3920481009.12,3905850867.36
2018-06-08,'002132,恒星科技,3.13,3.16,3.1,3.12,3.14,-0.01,-0.3185,1.6261,20357260,63737213.65,3933046653.38,3918369620.14
2018-06-07,'002132,恒星科技,3.14,3.24,3.07,3.08,3.08,0.06,1.9481,3.6753,46010062,145678171.6,3945612297.64,3930888372.92
2018-06-06,'002132,恒星科技,3.08,3.1,3.05,3.09,3.09,-0.01,-0.3236,0.2948,3689910,11351734.1,3870218432.08,3855775856.24
2018-06-05,'002132,恒星科技,3.09,3.11,3.05,3.11,3.08,0.01,0.3247,0.3658,4579900,14095591.0,3882784076.34,3868294609.02
2018-06-04,'002132,恒星科技,3.08,3.14,3.04,3.1,3.15,-0.07,-2.2222,0.9022,11294985,34847563.25,3870218432.08,3855775856.24
2018-06-01,'002132,恒星科技,3.15,3.21,3.07,3.08,3.08,0.07,2.2727,1.3742,17203760,54261227.19,3958177941.9,3943407125.7
2018-05-31,'002132,恒星科技,3.08,3.11,3.05,3.08,3.07,0.01,0.3257,0.7211,9027740,27775700.5,3870218432.08,3855775856.24
2018-05-30,'002132,恒星科技,3.07,3.09,2.97,3.04,3.05,0.02,0.6557,1.3084,16379836,49912166.53,3857652787.82,3843257103.46
2018-05-29,'002132,恒星科技,3.05,3.07,3.0,3.06,3.06,-0.01,-0.3268,0.6602,8264286,25056904.89,3832521499.3,3818219597.9
2018-05-28,'002132,恒星科技,3.06,3.09,3.04,3.08,3.1,-0.04,-1.2903,0.5462,6837725,20951474.69,3845087143.56,3830738350.68
2018-05-25,'002132,恒星科技,3.1,3.11,3.08,3.1,3.12,-0.02,-0.641,0.357,4469750,13830666.5,3895349720.6,3880813361.8
2018-05-24,'002132,恒星科技,3.12,3.13,3.07,3.13,3.12,0.0,0.0,0.8576,10736097,33274119.54,3920481009.12,3905850867.36
2018-05-23,'002132,恒星科技,3.12,3.18,3.12,3.17,3.18,-0.06,-1.8868,0.6756,8458250,26661571.5,3920481009.12,3905850867.36
2018-05-22,'002132,恒星科技,3.18,3.2,3.15,3.19,3.18,0.0,0.0,0.3715,4650525,14737511.65,3995874874.68,3980963384.04
2018-05-21,'002132,恒星科技,3.18,3.22,3.14,3.14,3.14,0.04,1.2739,0.9027,11300875,35887324.15,3995874874.68,3980963384.04
2018-05-18,'002132,恒星科技,3.14,3.15,3.11,3.12,3.13,0.01,0.3195,0.4612,5773679,18070868.48,3945612297.64,3930888372.92
2018-05-17,'002132,恒星科技,3.13,3.14,3.11,3.13,3.13,0.0,0.0,0.3225,4036725,12604655.5,3933046653.38,3918369620.14
2018-05-16,'002132,恒星科技,3.13,3.16,3.11,3.14,3.15,-0.02,-0.6349,0.5849,7321680,22883549.95,3933046653.38,3918369620.14
2018-05-15,'002132,恒星科技,3.15,3.16,3.1,3.11,3.12,0.03,0.9615,0.6326,7919975,24759361.1,3958177941.9,3943407125.7
2018-05-14,'002132,恒星科技,3.12,3.19,3.1,3.19,3.2,-0.08,-2.5,0.9333,11684040,36659171.6,3920481009.12,3905850867.36
2018-05-11,'002132,恒星科技,3.2,3.23,3.15,3.22,3.22,-0.02,-0.6211,1.1447,14330632,45623985.64,4021006163.2,4006000889.6
2018-05-10,'002132,恒星科技,3.22,3.24,3.2,3.23,3.24,-0.02,-0.6173,0.7389,9249900,29746947.6,4046137451.72,4031038395.16
2018-05-09,'002132,恒星科技,3.24,3.25,3.2,3.24,3.24,0.0,0.0,0.7024,8792697,28307724.28,4071268740.24,4056075900.72
2018-05-08,'002132,恒星科技,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,0.6977,8734109,28158198.96,4071268740.24,4056075900.72
2018-05-07,'002132,恒星科技,3.25,3.26,3.21,3.23,3.23,0.02,0.6192,0.3809,4768971,15465684.37,4083834384.5,4068594653.5
2018-05-04,'002132,恒星科技,3.23,3.27,3.23,3.27,3.28,-0.05,-1.5244,0.1725,2159250,7013997.0,4058703095.98,4043557147.94
2018-05-03,'002132,恒星科技,3.28,3.29,3.19,3.26,3.27,0.01,0.3058,0.4047,5065843,16361644.67,4121531317.28,4106150911.84
2018-05-02,'002132,恒星科技,3.27,3.32,3.26,3.3,3.3,-0.03,-0.9091,0.2488,3114068,10230328.36,4108965673.02,4093632159.06
2018-04-27,'002132,恒星科技,3.3,3.33,3.29,3.32,3.34,-0.04,-1.1976,0.2826,3538148,11687373.52,4146662605.8,4131188417.4
2018-04-26,'002132,恒星科技,3.34,3.36,3.26,3.36,3.36,-0.02,-0.5952,0.5332,6674810,22094182.5,4196925182.84,4181263428.52
2018-04-25,'002132,恒星科技,3.36,3.38,3.32,3.34,3.34,0.02,0.5988,0.4448,5568087,18625760.82,4222056471.36,4206300934.08
2018-04-24,'002132,恒星科技,3.34,3.37,3.32,3.32,3.31,0.03,0.9063,0.3032,3795150,12699617.5,4196925182.84,4181263428.52
2018-04-23,'002132,恒星科技,3.31,3.37,3.29,3.36,3.35,-0.04,-1.194,0.491,6146700,20385928.0,4159228250.06,4143707170.18
2018-04-20,'002132,恒星科技,3.35,3.42,3.33,3.36,3.36,-0.01,-0.2976,0.4479,5607025,18972493.68,4209490827.1,4193782181.3
2018-04-19,'002132,恒星科技,3.36,3.38,3.34,3.36,3.36,0.0,0.0,0.2914,3647401,12257982.11,4222056471.36,4206300934.08
2018-04-18,'002132,恒星科技,3.36,3.38,3.31,3.35,3.33,0.03,0.9009,0.6207,7770196,25946678.35,4222056471.36,4206300934.08
2018-04-17,'002132,恒星科技,3.33,3.43,3.32,3.41,3.42,-0.09,-2.6316,0.602,7536600,25381111.5,4184359538.58,4168744675.74
2018-04-16,'002132,恒星科技,3.42,3.47,3.39,3.47,3.49,-0.07,-2.0057,0.5041,6310446,21625268.08,4297450336.92,4281413450.76
2018-04-13,'002132,恒星科技,3.49,3.51,3.39,3.46,3.44,0.05,1.4535,0.6428,8047626,27655749.4,4385409846.74,4369044720.22
2018-04-12,'002132,恒星科技,3.44,3.46,3.41,3.42,3.43,0.01,0.2915,0.5018,6281465,21557825.96,4322581625.44,4306450956.32
2018-04-11,'002132,恒星科技,3.43,3.45,3.4,3.4,3.42,0.01,0.2924,0.5275,6603776,22641654.2,4310015981.18,4293932203.54
2018-04-10,'002132,恒星科技,3.42,3.49,3.38,3.48,3.45,-0.03,-0.8696,0.7978,9987655,34249251.0,4297450336.92,4281413450.76
2018-04-09,'002132,恒星科技,3.45,3.58,3.43,3.52,3.56,-0.11,-3.0899,0.8469,10602082,36825949.8,4335147269.7,4318969709.1
2018-04-04,'002132,恒星科技,3.56,3.65,3.56,3.62,3.62,-0.06,-1.6575,0.579,7248343,26069940.53,4473369356.56,4456675989.68
2018-04-03,'002132,恒星科技,3.62,3.66,3.6,3.65,3.7,-0.08,-2.1622,0.4462,5585688,20274479.04,4548763222.12,4531788506.36
2018-04-02,'002132,恒星科技,3.7,3.71,3.61,3.66,3.72,-0.02,-0.5376,0.7383,9242571,33900667.66,4649288376.2,4631938528.6
2018-03-30,'002132,恒星科技,3.72,3.85,3.61,3.62,3.6,0.12,3.3333,1.1184,14001301,52397583.87,4674419664.72,4656976034.16
2018-03-29,'002132,恒星科技,3.6,3.62,3.54,3.54,3.56,0.04,1.1236,0.3452,4320957,15486631.76,4523631933.6,4506751000.8
2018-03-28,'002132,恒星科技,3.56,3.59,3.53,3.56,3.6,-0.04,-1.1111,0.3951,4946405,17636625.91,4473369356.56,4456675989.68
2018-03-27,'002132,恒星科技,3.6,3.64,3.55,3.57,3.53,0.07,1.983,0.5898,7383363,26478871.53,4523631933.6,4506751000.8
2018-03-26,'002132,恒星科技,3.53,3.55,3.31,3.5,3.54,-0.01,-0.2825,0.6373,7978086,27518754.42,4435672423.78,4419119731.34
2018-03-23,'002132,恒星科技,3.54,3.81,3.52,3.81,3.83,-0.29,-7.5718,0.993,12431250,45264642.1,4448238068.04,4431638484.12
2018-03-22,'002132,恒星科技,3.83,3.88,3.81,3.86,3.86,-0.03,-0.7772,0.6257,7833496,30067708.18,4812641751.58,4794682314.74
2018-03-21,'002132,恒星科技,3.86,3.92,3.84,3.87,3.86,0.0,0.0,0.566,7085176,27530427.82,4850338684.36,4832238573.08
2018-03-20,'002132,恒星科技,3.86,3.9,3.81,3.9,3.91,-0.05,-1.2788,0.9279,11615858,44599627.64,4850338684.36,4832238573.08
2018-03-19,'002132,恒星科技,3.91,3.96,3.9,3.95,3.94,-0.03,-0.7614,0.7281,9114300,35829044.0,4913166905.66,4894832336.98
2018-03-16,'002132,恒星科技,3.94,3.98,3.94,3.95,3.94,0.0,0.0,0.5452,6824876,27007236.1,4950863838.44,4932388595.32
2018-03-15,'002132,恒星科技,3.94,4.01,3.89,4.01,4.0,-0.06,-1.5,0.9233,11558762,45603464.53,4950863838.44,4932388595.32
2018-03-14,'002132,恒星科技,4.0,4.11,3.98,4.09,4.09,-0.09,-2.2005,0.9368,11727126,47448782.28,5026257704.0,5007501112.0
2018-03-13,'002132,恒星科技,4.09,4.14,4.05,4.07,4.08,0.01,0.2451,1.1341,14198097,58020289.89,5139348502.34,5120169887.02
2018-03-12,'002132,恒星科技,4.08,4.09,3.99,4.01,4.01,0.07,1.7456,1.4935,18696736,75235089.57,5126782858.08,5107651134.24
2018-03-09,'002132,恒星科技,4.01,4.02,3.95,3.98,3.98,0.03,0.7538,0.6373,7978331,31856934.85,5038823348.26,5020019864.78
2018-03-08,'002132,恒星科技,3.98,3.99,3.95,3.98,3.98,0.0,0.0,0.4042,5059779,20101675.55,5001126415.48,4982463606.44
2018-03-07,'002132,恒星科技,3.98,4.06,3.96,4.0,3.99,-0.01,-0.2506,0.756,9463636,37843045.48,5001126415.48,4982463606.44
2018-03-06,'002132,恒星科技,3.99,4.0,3.91,3.97,3.96,0.03,0.7576,0.7977,9986500,39487518.11,5013692059.74,4994982359.22
2018-03-05,'002132,恒星科技,3.96,4.07,3.94,3.97,3.98,-0.02,-0.5025,0.9055,11335437,45290785.19,4975995126.96,4957426100.88
2018-03-02,'002132,恒星科技,3.98,4.02,3.86,3.9,3.93,0.05,1.2723,1.2336,15442638,60808769.37,5001126415.48,4982463606.44
2018-03-01,'002132,恒星科技,3.93,3.95,3.85,3.86,3.9,0.03,0.7692,1.0402,13021967,50902348.61,4938298194.18,4919869842.54
2018-02-28,'002132,恒星科技,3.9,3.94,3.8,3.83,3.85,0.05,1.2987,1.2926,16181676,62753394.37,4900601261.4,4882313584.2
2018-02-27,'002132,恒星科技,3.85,3.89,3.79,3.82,3.8,0.05,1.3158,1.4157,17722751,67957805.85,4837773040.1,4819719820.3
2018-02-26,'002132,恒星科技,3.8,3.8,3.7,3.73,3.72,0.08,2.1505,1.2567,15732000,59095381.5,4774944818.8,4757126056.4
2018-02-23,'002132,恒星科技,3.72,3.78,3.68,3.75,3.76,-0.04,-1.0638,1.3133,16440260,61242264.6,4674419664.72,4656976034.16
2018-02-22,'002132,恒星科技,3.76,3.87,3.75,3.84,3.82,-0.06,-1.5707,1.5735,19698300,74601889.1,4724682241.76,4707051045.28
2018-02-14,'002132,恒星科技,3.82,3.86,3.8,3.83,3.82,0.0,0.0,0.3676,4601311,17599216.44,4800076107.32,4782163561.96
2018-02-13,'002132,恒星科技,3.82,3.95,3.81,3.9,3.91,-0.09,-2.3018,0.6771,8476703,32851533.82,4800076107.32,4782163561.96
2018-02-12,'002132,恒星科技,3.91,3.93,3.81,3.83,3.79,0.12,3.1662,0.7869,9850900,38379376.5,4913166905.66,4894832336.98
2018-02-09,'002132,恒星科技,3.79,3.94,3.72,3.93,4.06,-0.27,-6.6502,1.3708,17160155,65914606.4,4762379174.54,4744607303.62
2018-02-08,'002132,恒星科技,4.06,4.19,3.76,3.83,3.91,0.15,3.8363,3.2491,40674196,163040465.35,5101651569.56,5082613628.68
2018-02-07,'002132,恒星科技,3.91,4.42,3.91,4.38,4.34,-0.43,-9.9078,3.73,46694978,183434884.88,4913166905.66,4894832336.98
2018-02-06,'002132,恒星科技,4.34,4.82,4.34,4.82,4.82,-0.48,-9.9585,1.6261,20356600,90094494.5,5453489608.84,5433138706.52
2018-02-05,'002132,恒星科技,4.82,4.98,4.82,4.96,4.99,-0.17,-3.4068,0.405,5069552,24758868.27,6056640533.32,6034038839.96
2018-02-02,'002132,恒星科技,4.99,5.16,4.8,5.06,5.15,-0.16,-3.1068,0.5717,7157303,35940959.32,6270256485.74,6246857637.22
2018-02-01,'002132,恒星科技,5.15,5.21,5.01,5.21,5.22,-0.07,-1.341,0.4131,5171947,26419263.48,6471306793.9,6447157681.7
2018-01-31,'002132,恒星科技,5.22,5.24,5.11,5.18,5.19,0.03,0.578,0.4175,5227190,27127174.25,6559266303.72,6534788951.16
2018-01-30,'002132,恒星科技,5.19,5.19,5.04,5.04,5.06,0.13,2.5692,0.707,8850561,45168862.06,6521569370.94,6497232692.82
2018-01-29,'002132,恒星科技,5.06,5.06,4.93,4.99,5.0,0.06,1.2,0.6129,7672881,38491567.45,6358215995.56,6334488906.68
2018-01-26,'002132,恒星科技,5.0,5.02,4.93,4.94,5.0,0.0,0.0,0.5157,6456228,32239403.06,6282822130.0,6259376390.0
2018-01-25,'002132,恒星科技,5.0,5.0,4.9,5.0,5.01,-0.01,-0.1996,0.5736,7180629,35552244.07,6282822130.0,6259376390.0
2018-01-24,'002132,恒星科技,5.01,5.03,4.91,4.98,5.02,-0.01,-0.1992,0.5286,6616802,33000439.24,6295387774.26,6271895142.78
2018-01-23,'002132,恒星科技,5.02,5.02,4.88,5.02,5.03,-0.01,-0.1988,0.7158,8960343,44389981.15,6307953418.52,6284413895.56
2018-01-22,'002132,恒星科技,5.03,5.03,4.83,4.95,5.0,0.03,0.6,0.5167,6468558,31924825.98,6320519062.78,6296932648.34
2018-01-19,'002132,恒星科技,5.0,5.04,4.95,5.0,5.03,-0.03,-0.5964,0.4677,5855460,29206765.2,6282822130.0,6259376390.0
2018-01-18,'002132,恒星科技,5.03,5.16,4.98,5.16,5.16,-0.13,-2.5194,0.888,11117140,56223115.35,6320519062.78,6296932648.34
2018-01-17,'002132,恒星科技,5.16,5.24,5.16,5.21,5.24,-0.08,-1.5267,0.2822,3532959,18347274.57,6483872438.16,6459676434.48
2018-01-16,'002132,恒星科技,5.24,5.25,5.18,5.23,5.26,-0.02,-0.3802,0.4327,5416330,28282083.0,6584397592.24,6559826456.72
2018-01-15,'002132,恒星科技,5.26,5.26,5.18,5.25,5.26,0.0,0.0,0.5354,6702523,35001823.05,6609528880.76,6584863962.28
2018-01-12,'002132,恒星科技,5.26,5.33,5.18,5.31,5.29,-0.03,-0.5671,0.7863,9842910,51784457.0,6609528880.76,6584863962.28
2018-01-11,'002132,恒星科技,5.29,5.29,5.21,5.25,5.28,0.01,0.1894,0.3464,4335889,22775390.44,6647225813.54,6622420220.62
2018-01-10,'002132,恒星科技,5.28,5.29,5.2,5.24,5.3,-0.02,-0.3774,0.6166,7718850,40478752.5,6634660169.28,6609901467.84
2018-01-09,'002132,恒星科技,5.3,5.3,5.18,5.21,5.2,0.1,1.9231,0.7313,9154725,47957375.5,6659791457.8,6634938973.4
2018-01-08,'002132,恒星科技,5.2,5.31,5.2,5.31,5.32,-0.12,-2.2556,0.8267,10348975,54367300.85,6534135015.2,6509751445.6
2018-01-05,'002132,恒星科技,5.32,5.35,5.2,5.3,5.32,0.0,0.0,0.5684,7115208,37488730.72,6684922746.32,6659976478.96
2018-01-04,'002132,恒星科技,5.32,5.38,5.28,5.38,5.4,-0.08,-1.4815,0.6981,8739749,46534568.28,6684922746.32,6659976478.96
2018-01-03,'002132,恒星科技,5.4,5.43,5.37,5.42,5.4,0.0,0.0,0.5069,6345635,34246493.65,6785447900.4,6760126501.2
2018-01-02,'002132,恒星科技,5.4,5.46,5.38,5.41,5.45,-0.05,-0.9174,0.4331,5421300,29396718.0,6785447900.4,6760126501.2
2017-12-29,'002132,恒星科技,5.45,5.45,5.38,5.41,5.46,-0.01,-0.1832,0.2898,3628219,19627800.91,6848276121.7,6822720265.1
2017-12-28,'002132,恒星科技,5.46,5.48,5.38,5.45,5.49,-0.03,-0.5464,0.5556,6955719,37769015.2,6860841765.96,6835239017.88
2017-12-27,'002132,恒星科技,5.49,5.54,5.39,5.45,5.49,0.0,0.0,1.148,14371455,78652266.56,6898538698.74,6872795276.22
2017-12-26,'002132,恒星科技,5.49,5.5,5.3,5.4,5.4,0.09,1.6667,0.7516,9409195,50719674.75,6898538698.74,6872795276.22
2017-12-25,'002132,恒星科技,5.4,5.56,5.38,5.56,5.59,-0.19,-3.3989,0.6364,7967400,43443300.25,6785447900.4,6760126501.2
2017-12-22,'002132,恒星科技,5.59,5.62,5.51,5.58,5.59,0.0,0.0,0.4606,5765602,32110991.0,7024195141.34,6997982804.02
2017-12-21,'002132,恒星科技,5.59,5.65,5.48,5.62,5.64,-0.05,-0.8865,0.7186,8996600,50115690.55,7024195141.34,6997982804.02
2017-12-20,'002132,恒星科技,5.64,5.67,5.55,5.65,5.65,-0.01,-0.177,0.8676,10861802,60953366.3,7087023362.64,7060576567.92
2017-12-19,'002132,恒星科技,5.65,5.71,5.46,5.47,5.49,0.16,2.9144,0.7814,9782128,54362346.98,7099589006.9,7073095320.7
2017-12-18,'002132,恒星科技,5.49,5.53,5.44,5.53,5.53,-0.04,-0.7233,0.1538,1925180,10518582.0,6898538698.74,6872795276.22
2017-12-15,'002132,恒星科技,5.53,5.56,5.46,5.54,5.56,-0.03,-0.5396,0.5719,7158912,39426926.88,6948801275.78,6922870287.34
2017-12-14,'002132,恒星科技,5.56,5.57,5.42,5.5,5.53,0.03,0.5425,0.5289,6620850,36492566.0,6986498208.56,6960426545.68
2017-12-13,'002132,恒星科技,5.53,5.57,5.4,5.52,5.56,-0.03,-0.5396,0.6727,8421741,46062720.31,6948801275.78,6922870287.34
2017-12-12,'002132,恒星科技,5.56,5.64,5.48,5.64,5.65,-0.09,-1.5929,0.5972,7475996,41472440.54,6986498208.56,6960426545.68
2017-12-11,'002132,恒星科技,5.65,5.71,5.57,5.66,5.66,-0.01,-0.1767,0.4043,5061300,28541532.04,7099589006.9,7073095320.7
2017-12-08,'002132,恒星科技,5.66,5.66,5.48,5.54,5.54,0.12,2.1661,0.607,7598836,42412692.44,7112154651.16,7085614073.48
2017-12-07,'002132,恒星科技,5.54,5.56,5.46,5.46,5.48,0.06,1.0949,0.7197,9009850,49785510.88,6961366920.04,6935389040.12
2017-12-06,'002132,恒星科技,5.48,5.56,5.37,5.39,5.47,0.01,0.1828,1.2179,15246323,83458994.07,6885973054.48,6860276523.44
2017-12-05,'002132,恒星科技,5.47,5.56,5.39,5.49,5.49,-0.02,-0.3643,0.6706,8395295,45807841.38,6873407410.22,6847757770.66
2017-12-04,'002132,恒星科技,5.49,5.53,5.29,5.31,5.31,0.18,3.3898,0.7407,9272918,50295401.83,6898538698.74,6872795276.22
2017-12-01,'002132,恒星科技,5.31,5.39,5.29,5.37,5.37,-0.06,-1.1173,0.7927,9923335,52927756.8,6672357102.06,6647457726.18
2017-11-30,'002132,恒星科技,5.37,5.48,5.33,5.4,5.45,-0.08,-1.4679,0.7628,9548730,51669651.5,6747750967.62,6722570242.86
2017-11-29,'002132,恒星科技,5.45,5.48,5.33,5.47,5.47,-0.02,-0.3656,0.3533,4422371,23917227.88,6848276121.7,6822720265.1
2017-11-28,'002132,恒星科技,5.47,5.5,5.37,5.44,5.44,0.03,0.5515,0.3024,3785850,20583028.48,6873407410.22,6847757770.66
2017-11-27,'002132,恒星科技,5.44,5.54,5.35,5.52,5.51,-0.07,-1.2704,0.4884,6114250,33324568.65,6835710477.44,6810201512.32
2017-11-24,'002132,恒星科技,5.51,5.55,5.43,5.46,5.53,-0.02,-0.3617,0.3355,4200253,23061214.83,6923669987.26,6897832781.78
2017-11-23,'002132,恒星科技,5.53,5.63,5.42,5.45,5.46,0.07,1.2821,0.8755,10959704,60828659.72,6948801275.78,6922870287.34
2017-11-22,'002132,恒星科技,5.46,5.6,5.39,5.57,5.59,-0.13,-2.3256,0.5828,7296147,39931402.12,6860841765.96,6835239017.88
2017-11-21,'002132,恒星科技,5.59,5.61,5.49,5.58,5.64,-0.05,-0.8865,0.4311,5396638,29966244.2,7024195141.34,6997982804.02
2017-11-20,'002132,恒星科技,5.64,5.73,5.18,5.35,5.42,0.22,4.059,1.16,14521375,79141871.82,7087023362.64,7060576567.92
2017-11-17,'002132,恒星科技,5.42,5.53,5.26,5.46,5.5,-0.08,-1.4545,0.7373,9230643,49755316.75,6810579188.92,6785164006.76
2017-11-16,'002132,恒星科技,5.5,5.57,5.37,5.43,5.46,0.04,0.7326,0.4204,5262760,28927222.1,6911104343.0,6885314029.0
2017-11-15,'002132,恒星科技,5.46,5.48,5.35,5.42,5.49,-0.03,-0.5464,0.5263,6588153,35625486.27,6860841765.96,6835239017.88
2017-11-14,'002132,恒星科技,5.49,5.55,5.35,5.54,5.53,-0.04,-0.7233,0.9235,11561677,62723815.15,6898538698.74,6872795276.22
2017-11-13,'002132,恒星科技,5.53,5.74,5.51,5.71,5.71,-0.18,-3.1524,0.7894,9882337,55290785.41,6948801275.78,6922870287.34
2017-11-10,'002132,恒星科技,5.71,5.79,5.64,5.74,5.73,-0.02,-0.349,0.6226,7793699,44499232.75,7174982872.46,7148207837.38
2017-11-09,'002132,恒星科技,5.73,5.84,5.63,5.68,5.71,0.02,0.3503,0.4277,5354622,30567994.52,7200114160.98,7173245342.94
2017-11-08,'002132,恒星科技,5.71,5.83,5.68,5.8,5.8,-0.09,-1.5517,0.6216,7781798,44801637.19,7174982872.46,7148207837.38
2017-11-07,'002132,恒星科技,5.8,5.81,5.57,5.6,5.61,0.19,3.3868,0.6469,8098313,46197201.13,7288073670.8,7260876612.4
2017-11-06,'002132,恒星科技,5.61,5.67,5.53,5.64,5.6,0.01,0.1786,0.5371,6724437,37671056.47,7049326429.86,7023020309.58
2017-11-03,'002132,恒星科技,5.6,5.8,5.59,5.78,5.82,-0.22,-3.7801,0.6568,8221854,46408418.12,7036760785.6,7010501556.8
2017-11-02,'002132,恒星科技,5.82,5.94,5.71,5.94,5.95,-0.13,-2.1849,0.8924,11171335,65029923.57,7313204959.32,7285914117.96
2017-11-01,'002132,恒星科技,5.95,6.07,5.77,5.91,5.88,0.07,1.1905,1.8307,22917866,135937047.96,7476558334.7,7448657904.1
2017-10-31,'002132,恒星科技,5.88,5.92,5.62,5.68,5.71,0.17,2.9772,1.698,21256461,124362541.48,7388598824.88,7361026634.64
2017-10-30,'002132,恒星科技,5.71,5.74,5.43,5.67,5.65,0.06,1.0619,0.9304,11646940,65066383.9,7174982872.46,7148207837.38
2017-10-27,'002132,恒星科技,5.65,5.75,5.6,5.72,5.66,-0.01,-0.1767,0.6172,7726670,43696456.95,7099589006.9,7073095320.7
2017-10-26,'002132,恒星科技,5.66,5.68,5.52,5.59,5.6,0.06,1.0714,0.9931,12432444,69851215.64,7112154651.16,7085614073.48
2017-10-25,'002132,恒星科技,5.6,5.61,5.36,5.46,5.47,0.13,2.3766,0.7805,9770783,53744063.91,7036760785.6,7010501556.8
2017-10-24,'002132,恒星科技,5.47,5.55,5.32,5.51,5.55,-0.08,-1.4414,0.5698,7133200,38580691.75,6873407410.22,6847757770.66
2017-10-23,'002132,恒星科技,5.55,5.6,5.5,5.5,5.55,0.0,0.0,0.4552,5698225,31647984.85,6973932564.3,6947907792.9
2017-10-20,'002132,恒星科技,5.55,5.64,5.32,5.35,5.39,0.16,2.9685,1.001,12531215,69363471.38,6973932564.3,6947907792.9
2017-10-19,'002132,恒星科技,5.39,5.41,5.16,5.25,5.28,0.11,2.0833,0.6021,7537740,39900928.67,6772882256.14,6747607748.42
2017-10-18,'002132,恒星科技,5.28,5.29,5.23,5.29,5.29,-0.01,-0.189,0.3604,4511350,23709191.46,6634660169.28,6609901467.84
2017-10-17,'002132,恒星科技,5.29,5.32,5.23,5.31,5.31,-0.02,-0.3766,0.3627,4540529,23939708.75,6647225813.54,6622420220.62
2017-10-16,'002132,恒星科技,5.31,5.39,5.26,5.38,5.37,-0.06,-1.1173,0.4346,5440487,28838026.95,6672357102.06,6647457726.18
2017-10-13,'002132,恒星科技,5.37,5.4,5.28,5.37,5.36,0.01,0.1866,0.3116,3900884,20795028.34,6747750967.62,6722570242.86
2017-10-12,'002132,恒星科技,5.36,5.39,5.28,5.32,5.33,0.03,0.5629,0.5045,5328804,28457223.96,6735185323.36,5661161215.84
2017-10-11,'002132,恒星科技,5.33,5.39,5.23,5.39,5.39,-0.06,-1.1132,0.6868,7253645,38460672.5,6697488390.58,5629475612.02
2017-10-10,'002132,恒星科技,5.39,5.49,5.38,5.44,5.48,-0.09,-1.6423,0.4451,4700674,25450521.75,6772882256.14,5692846819.66
2017-10-09,'002132,恒星科技,5.48,5.53,5.43,5.51,5.48,0.0,0.0,0.5257,5552013,30407161.94,6885973054.48,5787903631.12
2017-09-29,'002132,恒星科技,5.48,5.49,5.35,5.42,5.42,0.06,1.107,0.5748,6070585,32888425.15,6885973054.48,5787903631.12
2017-09-28,'002132,恒星科技,5.42,5.57,5.37,5.57,5.59,-0.17,-3.0411,1.6937,17888435,97193236.81,6810579188.92,5724532423.48
2017-09-27,'002132,恒星科技,5.59,5.74,5.55,5.71,5.74,-0.15,-2.6132,1.269,13402752,75217503.01,7024195141.34,5904084178.46
2017-09-26,'002132,恒星科技,5.74,5.83,5.66,5.74,5.74,0.0,0.0,1.4366,15173574,87691310.8,7212679805.24,6062512197.56
2017-09-25,'002132,恒星科技,5.74,5.82,5.68,5.8,5.8,-0.06,-1.0345,0.7464,7883126,45111807.18,7212679805.24,6062512197.56
