ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-14,'600332,°×ÔÆÉ½,35.7,36.53,35.25,36.53,36.54,-0.84,-2.2989,0.9823,10522634,374915847.0,58040736879.3,38241099225.0
2018-08-13,'600332,°×ÔÆÉ½,36.54,36.58,35.41,35.52,36.11,0.43,1.1908,0.8042,8614115,309888976.0,59406401276.5,39140889795.0
2018-08-10,'600332,°×ÔÆÉ½,36.11,36.7,35.63,35.86,35.91,0.2,0.5569,0.8155,8735449,316331460.0,58707311168.4,38680282717.5
2018-08-09,'600332,°×ÔÆÉ½,35.91,36.36,33.55,34.0,34.14,1.77,5.1845,1.0211,10937391,389068680.0,58382152978.6,38466046867.5
2018-08-08,'600332,°×ÔÆÉ½,34.14,35.38,34.01,34.9,35.13,-0.99,-2.8181,0.6189,6629063,229784689.0,55504502998.9,36570059595.0
2018-08-07,'600332,°×ÔÆÉ½,35.13,35.22,33.09,33.68,33.65,1.48,4.3982,1.1576,12400278,424793398.0,57114036038.4,37630527052.5
2018-08-06,'600332,°×ÔÆÉ½,33.65,35.51,33.5,34.95,35.48,-1.83,-5.1578,1.0786,11553855,397647302.0,54707865433.8,36045181762.5
2018-08-03,'600332,°×ÔÆÉ½,35.48,36.5,35.3,35.77,35.97,-0.49,-1.3622,0.8338,8931976,320122913.0,57683062870.5,38005439790.0
2018-08-02,'600332,°×ÔÆÉ½,35.97,36.46,34.81,36.46,36.82,-0.85,-2.3085,1.2276,13150250,467482624.0,58479700435.5,38530317622.5
2018-08-01,'600332,°×ÔÆÉ½,36.82,37.5,36.41,36.62,36.45,0.37,1.0151,0.9429,10100280,373751344.0,59861622742.2,39440819985.0
2018-07-31,'600332,°×ÔÆÉ½,36.45,37.19,35.99,36.7,36.72,-0.27,-0.7353,0.8611,9223804,337229096.0,59260080091.1,39044483662.5
2018-07-30,'600332,°×ÔÆÉ½,36.72,38.83,36.65,38.66,38.09,-1.37,-3.5967,1.2944,13865844,517283325.0,59699043647.3,39333702060.0
2018-07-27,'600332,°×ÔÆÉ½,38.09,38.49,37.4,38.13,38.01,0.08,0.2105,0.8886,9518386,361472543.0,61926377247.4,40801217632.5
2018-07-26,'600332,°×ÔÆÉ½,38.01,39.03,37.91,38.8,38.78,-0.77,-1.9856,0.9775,10470796,402229490.0,61796313971.5,40715523292.5
2018-07-25,'600332,°×ÔÆÉ½,38.78,38.98,37.5,37.55,37.62,1.16,3.0835,1.5378,16472390,633189518.0,63048173002.2,41540331315.0
2018-07-24,'600332,°×ÔÆÉ½,37.62,38.42,36.8,37.0,37.29,0.33,0.885,1.7176,18398826,694043558.0,61162255501.4,40297763385.0
2018-07-23,'600332,°×ÔÆÉ½,37.29,37.89,36.19,37.5,39.16,-1.87,-4.7753,2.2915,24546289,911253603.0,60625744488.2,39944274232.5
2018-07-20,'600332,°×ÔÆÉ½,39.16,40.09,38.33,40.01,40.25,-1.09,-2.7081,1.4487,15517767,608072320.0,63665973562.8,41947379430.0
2018-07-19,'600332,°×ÔÆÉ½,40.25,40.3,38.9,39.5,39.5,0.75,1.8987,1.0189,10913814,432382458.0,65438085697.2,43114964812.5
2018-07-18,'600332,°×ÔÆÉ½,39.5,40.36,39.31,39.85,39.8,-0.3,-0.7538,0.9717,10408139,414964133.0,64218742485.5,42311580375.0
2018-07-17,'600332,°×ÔÆÉ½,39.8,40.74,38.82,40.51,40.86,-1.06,-2.5942,1.846,19774457,781371338.0,64706479770.2,42632934150.0
2018-07-16,'600332,XD°×ÔÆÉ½,40.86,41.89,40.3,40.55,40.9,-0.04,-0.0978,1.3325,14273287,585770860.0,66429818176.1,43768384155.0
2018-07-13,'600332,°×ÔÆÉ½,41.28,41.39,39.22,39.52,39.44,1.84,4.6653,1.6392,17559151,711502666.0,67112650374.7,44218279440.0
2018-07-12,'600332,°×ÔÆÉ½,39.44,40.1,37.94,37.94,37.88,1.56,4.1183,1.7074,18289699,715797728.0,64121195028.6,42247309620.0
2018-07-11,'600332,°×ÔÆÉ½,37.88,38.3,36.96,37.39,38.27,-0.39,-1.0191,1.1951,12802171,482414729.0,61584961148.1,40576269990.0
2018-07-10,'600332,°×ÔÆÉ½,38.27,38.41,37.75,38.4,38.51,-0.24,-0.6232,1.1821,12662512,481857133.0,62219019618.2,40994029897.5
2018-07-09,'600332,°×ÔÆÉ½,38.51,38.65,36.5,36.5,36.33,2.18,6.0006,1.8891,20235591,764242234.0,62609209446.0,41251112917.5
2018-07-06,'600332,°×ÔÆÉ½,36.33,36.97,35.12,35.41,35.37,0.96,2.7142,1.2663,13564392,491137340.0,59064985177.2,38915942152.5
2018-07-05,'600332,°×ÔÆÉ½,35.37,36.45,35.11,35.92,35.92,-0.55,-1.5312,0.932,9983045,357575543.0,57504225866.1,37887610072.5
2018-07-04,'600332,°×ÔÆÉ½,35.92,36.9,35.59,36.66,37.19,-1.27,-3.4149,1.11,11889839,430529548.0,58398410888.1,38476758660.0
2018-07-03,'600332,°×ÔÆÉ½,37.19,37.41,35.25,36.98,36.9,0.29,0.7859,1.3168,14105364,514911515.0,60463165393.3,39837156307.5
2018-07-02,'600332,°×ÔÆÉ½,36.9,38.48,36.51,37.99,38.05,-1.15,-3.0223,1.4078,15080035,567905958.0,59991686018.1,39526514325.0
2018-06-29,'600332,°×ÔÆÉ½,38.05,38.12,36.0,36.01,35.94,2.11,5.8709,1.6719,17908854,666873638.0,61861345609.4,40758370462.5
2018-06-28,'600332,°×ÔÆÉ½,35.94,37.07,35.68,36.46,36.53,-0.59,-1.6151,1.2049,12906645,470058051.0,58430926707.1,38498182245.0
2018-06-27,'600332,°×ÔÆÉ½,36.53,37.94,35.85,37.6,37.45,-0.92,-2.4566,1.6163,17314003,640127539.0,59390143367.0,39130178002.5
2018-06-26,'600332,°×ÔÆÉ½,37.45,37.96,36.2,37.28,37.71,-0.26,-0.6895,1.7211,18436233,679753337.0,60885871040.1,40115662912.5
2018-06-25,'600332,°×ÔÆÉ½,37.71,38.82,37.61,38.5,38.3,-0.59,-1.5405,1.1338,12145321,464771667.0,61308576686.8,40394169517.5
2018-06-22,'600332,°×ÔÆÉ½,38.3,38.55,37.28,37.5,38.0,0.3,0.7895,1.3051,13980029,531125582.0,62267793346.7,41026165275.0
2018-06-21,'600332,°×ÔÆÉ½,38.0,40.79,37.7,40.27,40.35,-2.35,-5.824,1.9831,21243087,830160653.0,61780056062.0,40704811500.0
2018-06-20,'600332,°×ÔÆÉ½,40.35,40.7,38.9,39.31,39.67,0.68,1.7141,1.2304,13179989,524893148.0,65600664792.2,43222082737.5
2018-06-19,'600332,°×ÔÆÉ½,39.67,40.25,38.56,39.1,40.1,-0.43,-1.0723,3.1966,34240955,1355598526.0,64495126946.8,42493680847.5
2018-06-15,'600332,°×ÔÆÉ½,40.1,41.81,39.7,41.53,41.64,-1.54,-3.6984,1.736,18595394,750110021.0,65194217054.9,42954287925.0
2018-06-14,'600332,°×ÔÆÉ½,41.64,42.9,40.78,42.9,42.91,-1.27,-2.9597,1.7355,18590778,775105362.0,67697935116.4,44603903970.0
2018-06-13,'600332,°×ÔÆÉ½,42.91,44.1,42.49,43.8,43.95,-1.04,-2.3663,1.3988,14984188,647119581.0,69762689621.6,45964301617.5
2018-06-12,'600332,°×ÔÆÉ½,43.95,44.38,41.7,42.26,41.96,1.99,4.7426,2.0075,21503623,931596256.0,71453512208.6,47078328037.5
2018-06-11,'600332,°×ÔÆÉ½,41.96,42.5,41.5,42.29,42.39,-0.43,-1.0144,1.1184,11980443,502754345.0,68218188220.0,44946681330.0
2018-06-08,'600332,°×ÔÆÉ½,42.39,43.08,41.52,42.5,42.99,-0.6,-1.3957,1.3588,14555633,615808003.0,68917278328.1,45407288407.5
2018-06-07,'600332,°×ÔÆÉ½,42.99,43.37,42.3,43.2,42.62,0.37,0.8681,1.6538,17715668,758448089.0,69892752897.5,46049995957.5
2018-06-06,'600332,°×ÔÆÉ½,42.62,43.08,42.08,42.99,42.88,-0.26,-0.6063,1.4334,15354575,653325426.0,69291210246.4,45653659635.0
2018-06-05,'600332,°×ÔÆÉ½,42.88,43.0,40.61,40.99,41.01,1.87,4.5599,1.7122,18340300,776331103.0,69713915893.1,45932166240.0
2018-06-04,'600332,°×ÔÆÉ½,41.01,41.2,39.78,40.58,40.64,0.37,0.9104,1.734,18573888,753007088.0,66673686818.5,43929061042.5
2018-06-01,'600332,°×ÔÆÉ½,40.64,44.93,39.81,44.02,44.22,-3.58,-8.0959,3.3208,35571254,1490024701.0,66072144167.4,43532724720.0
2018-05-31,'600332,°×ÔÆÉ½,44.22,44.89,41.83,42.31,41.79,2.43,5.8148,2.5345,27149473,1177853226.0,71892475764.8,47367546435.0
2018-05-30,'600332,°×ÔÆÉ½,41.79,42.97,41.0,41.5,42.99,-1.2,-2.7913,2.436,26094047,1091815567.0,67941803758.7,44764580857.5
2018-05-29,'600332,°×ÔÆÉ½,42.99,46.25,42.5,43.23,43.23,-0.24,-0.5552,3.355,35938121,1601592888.0,69892752897.5,46049995957.5
2018-05-28,'600332,°×ÔÆÉ½,43.23,44.28,41.23,42.33,42.83,0.4,0.9339,2.4141,25859186,1106325049.0,70282942725.3,46307078977.5
2018-05-25,'600332,°×ÔÆÉ½,42.83,43.29,41.68,42.7,42.69,0.14,0.3279,1.8002,19283448,820753702.0,69632626345.7,45878607277.5
2018-05-24,'600332,°×ÔÆÉ½,42.69,43.12,42.1,42.9,43.18,-0.49,-1.1348,1.3065,13994884,594933580.0,69405015612.8,45728642182.5
2018-05-23,'600332,°×ÔÆÉ½,43.18,44.26,42.38,42.48,42.8,0.38,0.8879,2.2116,23689836,1023973523.0,70201653177.8,46253520015.0
2018-05-22,'600332,°×ÔÆÉ½,42.8,43.12,41.88,42.05,42.47,0.33,0.777,1.8479,19794079,842652124.0,69583852617.2,45846471900.0
2018-05-21,'600332,°×ÔÆÉ½,42.47,42.57,41.07,41.99,42.51,-0.04,-0.0941,2.0462,21918655,915267621.0,69047341604.0,45492982747.5
2018-05-18,'600332,°×ÔÆÉ½,42.51,43.47,41.31,42.13,42.41,0.1,0.2358,1.8355,19660991,832202382.0,69112373242.0,45535829917.5
2018-05-17,'600332,°×ÔÆÉ½,42.41,43.87,41.63,43.82,43.19,-0.78,-1.806,1.8229,19526108,831647822.0,68949794147.1,45428711992.5
2018-05-16,'600332,°×ÔÆÉ½,43.19,44.5,42.9,44.09,43.55,-0.36,-0.8266,2.5158,26948369,1174859857.0,70217911087.3,46264231807.5
2018-05-15,'600332,°×ÔÆÉ½,43.55,43.55,39.38,39.8,39.59,3.96,10.0025,2.788,29864159,1243672267.0,70803195828.9,46649856337.5
2018-05-14,'600332,°×ÔÆÉ½,39.59,40.3,38.11,38.2,38.39,1.2,3.1258,1.8183,19477546,761014857.0,64365063670.9,42407986507.5
2018-05-11,'600332,°×ÔÆÉ½,38.39,40.88,38.0,40.11,40.11,-1.72,-4.2882,2.0857,22341518,876998831.0,62414114532.1,41122571407.5
2018-05-10,'600332,°×ÔÆÉ½,40.11,40.59,38.7,39.29,38.96,1.15,2.9517,2.0481,21938838,870884181.0,65210474964.4,42964999717.5
2018-05-09,'600332,°×ÔÆÉ½,38.96,39.29,38.62,39.2,38.93,0.03,0.0771,1.3974,14968284,583446574.0,63340815373.0,41733143580.0
2018-05-08,'600332,°×ÔÆÉ½,38.93,40.7,38.85,40.67,40.66,-1.73,-4.2548,2.5908,27752327,1098057877.0,63292041644.6,41701008202.5
2018-05-07,'600332,°×ÔÆÉ½,40.66,40.87,38.02,38.48,38.22,2.44,6.3841,2.278,24401186,968265039.0,66104659986.3,43554148305.0
2018-05-04,'600332,°×ÔÆÉ½,38.22,39.65,36.63,37.01,37.52,0.7,1.8657,2.3418,25084828,954575967.0,62137730070.8,40940470935.0
2018-05-03,'600332,°×ÔÆÉ½,37.52,37.65,36.15,37.3,37.12,0.4,1.0776,2.183,23383914,865173219.0,60999676406.5,40190645460.0
2018-05-02,'600332,°×ÔÆÉ½,37.12,38.75,35.23,35.5,35.23,1.89,5.3647,4.0047,42897630,1594598688.0,60349360026.9,39762173760.0
2018-04-27,'600332,°×ÔÆÉ½,35.23,35.23,34.17,35.2,32.03,3.2,9.9906,3.3405,35782356,1254284269.0,57276615133.3,37737644977.5
2018-04-26,'600332,°×ÔÆÉ½,32.03,32.36,31.54,31.75,32.03,0.0,0.0,1.2349,13228407,423371926.0,52074084096.5,34309871377.5
2018-04-25,'600332,°×ÔÆÉ½,32.03,32.64,30.47,30.6,30.66,1.37,4.4684,1.9478,20864256,663956159.0,52074084096.5,34309871377.5
2018-04-24,'600332,°×ÔÆÉ½,30.66,31.65,30.45,30.7,30.79,-0.13,-0.4222,1.7873,19144890,592748693.0,49846750496.3,32842355805.0
2018-04-23,'600332,°×ÔÆÉ½,30.79,30.81,29.88,30.17,30.23,0.56,1.8525,1.5883,17013175,518034544.0,50058103319.7,32981609107.5
2018-04-20,'600332,°×ÔÆÉ½,30.23,31.03,30.05,30.61,30.2,0.03,0.0993,1.9481,20867476,637113110.0,49147660388.3,32381748727.5
2018-04-19,'600332,°×ÔÆÉ½,30.2,30.2,27.39,27.54,27.45,2.75,10.0182,2.4572,26321525,771662654.0,49098886659.8,32349613350.0
2018-04-18,'600332,°×ÔÆÉ½,27.45,28.57,26.71,28.5,28.16,-0.71,-2.5213,1.0601,11355365,310379219.0,44627961550.1,29403870412.5
2018-04-17,'600332,°×ÔÆÉ½,28.16,28.63,28.0,28.18,28.13,0.03,0.1066,0.6547,7013033,198610493.0,45782273123.8,30164407680.0
2018-04-16,'600332,°×ÔÆÉ½,28.13,28.96,27.85,28.34,28.34,-0.21,-0.741,0.8932,9567953,271202034.0,45733499395.4,30132272302.5
2018-04-13,'600332,°×ÔÆÉ½,28.34,29.19,28.07,29.0,28.89,-0.55,-1.9038,0.821,8794493,251198301.0,46074915494.7,30357219945.0
2018-04-12,'600332,°×ÔÆÉ½,28.89,29.36,28.81,29.29,29.39,-0.5,-1.7013,0.7964,8531296,247483391.0,46969100516.6,30946368532.5
2018-04-11,'600332,°×ÔÆÉ½,29.39,30.09,29.24,30.0,29.94,-0.55,-1.837,0.5974,6399068,189044278.0,47781995991.1,31481958157.5
2018-04-10,'600332,°×ÔÆÉ½,29.94,30.15,29.39,29.97,29.96,-0.02,-0.0668,0.599,6416451,190649804.0,48676181013.1,32071106745.0
2018-04-09,'600332,°×ÔÆÉ½,29.96,30.05,29.27,29.39,29.48,0.48,1.6282,0.6212,6654567,198105203.0,48708696832.0,32092530330.0
2018-04-04,'600332,°×ÔÆÉ½,29.48,30.33,29.44,29.68,29.37,0.11,0.3745,0.7869,8429530,252632233.0,47928317176.5,31578364290.0
2018-04-03,'600332,°×ÔÆÉ½,29.37,29.98,29.21,29.33,29.8,-0.43,-1.443,0.6553,7019916,207326264.0,47749480172.1,31460534572.5
2018-04-02,'600332,°×ÔÆÉ½,29.8,30.47,29.52,30.35,30.34,-0.54,-1.7798,1.0142,10864233,325449807.0,48448570280.2,31921141650.0
2018-03-30,'600332,°×ÔÆÉ½,30.34,30.37,28.97,29.0,29.05,1.29,4.4406,1.1527,12347446,369298728.0,49326497392.7,32499578445.0
2018-03-29,'600332,°×ÔÆÉ½,29.05,29.58,28.5,29.37,29.22,-0.17,-0.5818,0.8774,9398986,272106936.0,47229227068.4,31117757212.5
2018-03-28,'600332,°×ÔÆÉ½,29.22,30.25,29.08,29.82,30.22,-1.0,-3.3091,1.212,12982400,385549619.0,47505611529.8,31299857685.0
2018-03-27,'600332,°×ÔÆÉ½,30.22,30.25,29.57,29.95,29.94,0.28,0.9352,1.2635,13533863,405916196.0,49131402478.8,32371036935.0
2018-03-26,'600332,°×ÔÆÉ½,29.94,30.34,28.35,28.68,29.15,0.79,2.7101,1.6538,17714869,525863944.0,48676181013.1,32071106745.0
2018-03-23,'600332,°×ÔÆÉ½,29.15,29.22,28.0,28.2,29.2,-0.05,-0.1712,1.9553,20944330,599352598.0,47391806163.3,31224875137.5
2018-03-22,'600332,°×ÔÆÉ½,29.2,29.4,28.53,28.99,29.11,0.09,0.3092,0.9786,10482773,303859689.0,47473095710.8,31278434100.0
2018-03-21,'600332,°×ÔÆÉ½,29.11,29.5,28.76,29.09,29.3,-0.19,-0.6485,1.4934,15996702,464370290.0,47326774525.4,31182027967.5
2018-03-20,'600332,°×ÔÆÉ½,29.3,29.4,27.66,27.77,27.93,1.37,4.9051,2.4664,26419699,760999408.0,47635674805.7,31385552025.0
2018-03-19,'600332,°×ÔÆÉ½,27.93,27.98,26.9,26.97,26.94,0.99,3.6748,1.2892,13809696,380854414.0,45408341205.6,29918036452.5
2018-03-16,'600332,°×ÔÆÉ½,26.94,27.39,26.92,27.38,26.83,0.11,0.41,1.0369,11107141,301517394.0,43798808166.1,28857568995.0
2018-03-15,'600332,°×ÔÆÉ½,26.83,26.84,26.31,26.41,26.54,0.29,1.0927,0.529,5666742,151000248.0,43619971161.7,28739739277.5
2018-03-14,'600332,°×ÔÆÉ½,26.54,26.67,26.2,26.59,26.59,-0.05,-0.188,0.5413,5798360,153141522.0,43148491786.5,28429097295.0
2018-03-13,'600332,°×ÔÆÉ½,26.59,27.02,26.52,27.02,27.02,-0.43,-1.5914,0.5168,5536371,147877401.0,43229781333.9,28482656257.5
2018-03-12,'600332,°×ÔÆÉ½,27.02,27.33,26.86,26.87,26.83,0.19,0.7082,0.7263,7779836,210836280.0,43928871442.0,28943263335.0
2018-03-09,'600332,°×ÔÆÉ½,26.83,26.94,26.54,26.74,26.75,0.08,0.2991,0.58,6212500,166309125.0,43619971161.7,28739739277.5
2018-03-08,'600332,°×ÔÆÉ½,26.75,26.91,26.12,26.18,26.19,0.56,2.1382,0.8316,8907615,237606831.0,43489907885.8,28654044937.5
2018-03-07,'600332,°×ÔÆÉ½,26.19,26.62,26.05,26.33,26.4,-0.21,-0.7955,0.6241,6685434,176041721.0,42579464954.3,28054184557.5
2018-03-06,'600332,°×ÔÆÉ½,26.4,26.45,25.58,25.65,25.56,0.84,3.2864,0.8358,8953339,233204748.0,42920881053.6,28279132200.0
2018-03-05,'600332,°×ÔÆÉ½,25.56,25.58,25.15,25.47,25.45,0.11,0.4322,0.5851,6267298,159211030.0,41555216656.4,27379341630.0
2018-03-02,'600332,°×ÔÆÉ½,25.45,25.7,25.4,25.66,25.85,-0.4,-1.5474,0.529,5666650,144599100.0,41376379652.1,27261511912.5
2018-03-01,'600332,°×ÔÆÉ½,25.85,26.06,25.53,25.69,25.78,0.07,0.2715,0.4695,5028932,129795202.0,42026696031.7,27689983612.5
2018-02-28,'600332,°×ÔÆÉ½,25.78,26.04,25.41,25.91,25.86,-0.08,-0.3094,0.5955,6378766,164298064.0,41912890665.2,27615001065.0
2018-02-27,'600332,°×ÔÆÉ½,25.86,26.45,25.54,25.72,25.67,0.19,0.7402,1.0936,11714863,304927278.0,42042953941.1,27700695405.0
2018-02-26,'600332,°×ÔÆÉ½,25.67,25.71,24.93,25.13,25.06,0.61,2.4342,0.7755,8307228,210612717.0,41734053660.8,27497171347.5
2018-02-23,'600332,°×ÔÆÉ½,25.06,25.29,24.83,25.19,25.14,-0.08,-0.3182,0.5815,6229090,155838939.0,40742321181.9,26843752005.0
2018-02-22,'600332,°×ÔÆÉ½,25.14,25.2,24.75,24.88,24.67,0.47,1.9051,0.6757,7238007,181024615.0,40872384457.9,26929446345.0
2018-02-14,'600332,°×ÔÆÉ½,24.67,24.84,24.44,24.77,24.73,-0.06,-0.2426,0.5359,5740886,141692842.0,40108262711.8,26425992097.5
2018-02-13,'600332,°×ÔÆÉ½,24.73,24.88,24.38,24.51,24.35,0.38,1.5606,0.7576,8115646,199822922.0,40205810168.8,26490262852.5
2018-02-12,'600332,°×ÔÆÉ½,24.35,24.52,24.0,24.18,24.13,0.22,0.9117,0.6743,7223424,175735481.0,39588009608.2,26083214737.5
2018-02-09,'600332,°×ÔÆÉ½,24.13,25.01,23.36,24.88,25.65,-1.52,-5.9259,1.3468,14427086,348036801.0,39230335599.4,25847555302.5
2018-02-08,'600332,°×ÔÆÉ½,25.65,25.81,25.15,25.29,25.31,0.34,1.3433,0.7038,7538884,192597907.0,41701537841.8,27475747762.5
2018-02-07,'600332,°×ÔÆÉ½,25.31,26.49,25.0,26.2,26.08,-0.77,-2.9525,1.1225,12024347,308923582.0,41148768919.2,27111546817.5
2018-02-06,'600332,°×ÔÆÉ½,26.08,26.64,25.58,26.44,27.1,-1.02,-3.7638,1.4115,15119276,394588616.0,42400627949.9,27936354840.0
2018-02-05,'600332,°×ÔÆÉ½,27.1,27.31,26.81,26.93,27.33,-0.23,-0.8416,0.6817,7302345,198019665.0,44058934717.9,29028957675.0
2018-02-02,'600332,°×ÔÆÉ½,27.33,27.55,27.19,27.35,27.66,-0.33,-1.1931,0.9268,9927921,271250961.0,44432866636.2,29275328902.5
2018-02-01,'600332,°×ÔÆÉ½,27.66,27.68,27.02,27.4,27.57,0.09,0.3264,1.0809,11578392,316628452.0,44969377649.3,29628818055.0
2018-01-31,'600332,°×ÔÆÉ½,27.57,28.0,27.25,27.96,28.08,-0.51,-1.8162,1.2228,13098755,359878608.0,44823056463.9,29532411922.5
2018-01-30,'600332,°×ÔÆÉ½,28.08,28.99,28.06,28.9,29.02,-0.94,-3.2391,1.3269,14213715,403362153.0,45652209847.9,30078713340.0
2018-01-29,'600332,°×ÔÆÉ½,29.02,29.55,28.73,29.25,29.28,-0.26,-0.888,0.9902,10606292,308601908.0,47180453340.0,31085621835.0
2018-01-26,'600332,°×ÔÆÉ½,29.28,29.47,28.96,29.17,29.25,0.03,0.1026,1.0087,10805516,316110176.0,47603158986.7,31364128440.0
2018-01-25,'600332,°×ÔÆÉ½,29.25,29.37,28.61,28.92,29.02,0.23,0.7926,1.4243,15256689,444211279.0,47554385258.2,31331993062.5
2018-01-24,'600332,°×ÔÆÉ½,29.02,29.08,28.43,28.99,28.93,0.09,0.3111,1.6784,17978594,515049895.0,47180453340.0,31085621835.0
2018-01-23,'600332,°×ÔÆÉ½,28.93,29.36,28.86,29.36,29.37,-0.44,-1.4981,1.3118,14051241,408520687.0,47034132154.6,30989215702.5
2018-01-22,'600332,°×ÔÆÉ½,29.37,29.4,28.67,29.0,29.1,0.27,0.9278,1.124,12039751,349985262.0,47749480172.1,31460534572.5
2018-01-19,'600332,°×ÔÆÉ½,29.1,29.26,28.77,28.99,28.98,0.12,0.4141,1.0318,11052114,320947242.0,47310516615.9,31171316175.0
2018-01-18,'600332,°×ÔÆÉ½,28.98,29.65,28.82,29.44,29.43,-0.45,-1.5291,1.5763,16884856,492106666.0,47115421702.0,31042774665.0
2018-01-17,'600332,°×ÔÆÉ½,29.43,30.38,29.12,30.0,30.19,-0.76,-2.5174,1.5556,16663329,493034784.0,47847027629.1,31524805327.5
2018-01-16,'600332,°×ÔÆÉ½,30.19,30.4,29.84,30.3,30.4,-0.21,-0.6908,1.776,19023616,572548622.0,49082628750.3,32338901557.5
2018-01-15,'600332,°×ÔÆÉ½,30.4,30.94,29.71,29.86,29.93,0.47,1.5703,2.1404,22927249,699140949.0,49424044849.6,32563849200.0
2018-01-12,'600332,°×ÔÆÉ½,29.93,30.11,29.07,29.23,29.23,0.7,2.3948,1.8921,20267571,603380514.0,48659923103.6,32060394952.5
2018-01-11,'600332,°×ÔÆÉ½,29.23,29.35,28.9,29.3,29.38,-0.15,-0.5106,1.2746,13653489,397722445.0,47521869439.3,31310569477.5
2018-01-10,'600332,°×ÔÆÉ½,29.38,29.88,29.22,29.76,29.99,-0.61,-2.034,1.5136,16212982,477706867.0,47765738081.6,31471246365.0
2018-01-09,'600332,°×ÔÆÉ½,29.99,30.02,29.08,29.6,29.85,0.14,0.469,2.8885,30941003,910284767.0,48757470560.5,32124665707.5
2018-01-08,'600332,°×ÔÆÉ½,29.85,30.7,29.15,30.15,32.14,-2.29,-7.1251,4.5626,48873612,1459404902.0,48529859827.7,31974700612.5
2018-01-05,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2018-01-04,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2018-01-03,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2018-01-02,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-29,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-28,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-27,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-26,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-25,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-22,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-21,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-20,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-19,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-18,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-15,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-14,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-13,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-12,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-11,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-08,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-07,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-06,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-05,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-04,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
