日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002319,乐通股份,14.52,14.71,14.5,14.62,14.65,-0.13,-0.8874,0.1786,357217,5219333.17,2904000000.0,2904000000.0
2018-06-22,'002319,乐通股份,14.65,14.65,14.22,14.22,14.41,0.24,1.6655,0.2801,560103,8091408.09,2930000000.0,2930000000.0
2018-06-21,'002319,乐通股份,14.41,14.68,14.4,14.6,14.64,-0.23,-1.571,0.3196,639116,9279235.63,2882000000.0,2882000000.0
2018-06-20,'002319,乐通股份,14.64,14.74,13.98,14.27,14.14,0.5,3.5361,0.5524,1104801,15873755.34,2928000000.0,2928000000.0
2018-06-19,'002319,乐通股份,14.14,14.75,13.78,14.52,14.68,-0.54,-3.6785,0.4951,990241,14159891.35,2828000000.0,2828000000.0
2018-06-15,'002319,乐通股份,14.68,14.95,14.51,14.91,14.81,-0.13,-0.8778,0.3541,708210,10379932.2,2936000000.0,2936000000.0
2018-06-14,'002319,乐通股份,14.81,14.95,14.7,14.95,14.77,0.04,0.2708,0.2394,478700,7095830.0,2962000000.0,2962000000.0
2018-06-13,'002319,乐通股份,14.77,14.9,14.66,14.78,14.78,-0.01,-0.0677,0.3631,726100,10755341.89,2954000000.0,2954000000.0
2018-06-12,'002319,乐通股份,14.78,15.0,14.59,14.59,14.67,0.11,0.7498,0.4676,935173,13897919.06,2956000000.0,2956000000.0
2018-06-11,'002319,乐通股份,14.67,14.69,14.53,14.65,14.67,0.0,0.0,0.2306,461200,6752698.0,2934000000.0,2934000000.0
2018-06-08,'002319,乐通股份,14.67,14.7,14.29,14.3,14.4,0.27,1.875,0.335,670077,9718621.94,2934000000.0,2934000000.0
2018-06-07,'002319,乐通股份,14.4,14.68,14.4,14.68,14.63,-0.23,-1.5721,0.1684,336800,4888009.0,2880000000.0,2880000000.0
2018-06-06,'002319,乐通股份,14.63,14.73,14.5,14.62,14.65,-0.02,-0.1365,0.2492,498400,7275496.0,2926000000.0,2926000000.0
2018-06-05,'002319,乐通股份,14.65,14.69,14.34,14.4,14.53,0.12,0.8259,0.4507,901496,13067182.0,2930000000.0,2930000000.0
2018-06-04,'002319,乐通股份,14.53,14.58,14.34,14.52,14.59,-0.06,-0.4112,0.2612,522368,7543020.2,2906000000.0,2906000000.0
2018-06-01,'002319,乐通股份,14.59,14.61,14.43,14.58,14.6,-0.01,-0.0685,0.3164,632800,9193951.77,2918000000.0,2918000000.0
2018-05-31,'002319,乐通股份,14.6,14.61,14.3,14.59,14.6,0.0,0.0,0.495,989900,14326322.4,2920000000.0,2920000000.0
2018-05-30,'002319,乐通股份,14.6,14.84,14.0,14.56,14.68,-0.08,-0.545,1.1454,2290750,33120737.03,2920000000.0,2920000000.0
2018-05-29,'002319,乐通股份,14.68,14.82,14.64,14.8,14.85,-0.17,-1.1448,0.251,502002,7387729.28,2936000000.0,2936000000.0
2018-05-28,'002319,乐通股份,14.85,14.85,14.59,14.84,14.86,-0.01,-0.0673,0.2763,552600,8134539.96,2970000000.0,2970000000.0
2018-05-25,'002319,乐通股份,14.86,14.92,14.69,14.87,14.87,-0.01,-0.0672,0.2892,578435,8568451.12,2972000000.0,2972000000.0
2018-05-24,'002319,乐通股份,14.87,14.87,14.6,14.76,14.72,0.15,1.019,0.3585,716900,10576168.0,2974000000.0,2974000000.0
2018-05-23,'002319,乐通股份,14.72,14.84,14.69,14.7,14.87,-0.15,-1.0087,0.2667,533340,7867445.56,2944000000.0,2944000000.0
2018-05-22,'002319,乐通股份,14.87,14.94,14.71,14.94,14.86,0.01,0.0673,0.2956,591109,8754676.37,2974000000.0,2974000000.0
2018-05-21,'002319,乐通股份,14.86,14.9,14.77,14.87,14.81,0.05,0.3376,0.2184,436801,6478316.81,2972000000.0,2972000000.0
2018-05-18,'002319,乐通股份,14.81,14.85,14.66,14.85,14.83,-0.02,-0.1349,0.2145,428961,6323143.41,2962000000.0,2962000000.0
2018-05-17,'002319,乐通股份,14.83,14.83,14.7,14.73,14.83,0.0,0.0,0.2389,477811,7058536.64,2966000000.0,2966000000.0
2018-05-16,'002319,乐通股份,14.83,14.88,14.67,14.87,14.87,-0.04,-0.269,0.1903,380510,5616152.7,2966000000.0,2966000000.0
2018-05-15,'002319,乐通股份,14.87,14.88,14.56,14.85,14.73,0.14,0.9504,0.3141,628101,9283430.64,2974000000.0,2974000000.0
2018-05-14,'002319,乐通股份,14.73,14.95,14.72,14.95,14.86,-0.13,-0.8748,0.1971,394200,5826398.0,2946000000.0,2946000000.0
2018-05-11,'002319,乐通股份,14.86,14.93,14.72,14.85,14.89,-0.03,-0.2015,0.2326,465202,6898094.58,2972000000.0,2972000000.0
2018-05-10,'002319,乐通股份,14.89,14.95,14.8,14.83,14.85,0.04,0.2694,0.2703,540503,8023234.29,2978000000.0,2978000000.0
2018-05-09,'002319,乐通股份,14.85,15.01,14.85,15.01,14.96,-0.11,-0.7353,0.1976,395132,5884365.52,2970000000.0,2970000000.0
2018-05-08,'002319,乐通股份,14.96,15.07,14.92,15.07,15.0,-0.04,-0.2667,0.2606,521129,7791031.84,2992000000.0,2992000000.0
2018-05-07,'002319,乐通股份,15.0,15.04,14.83,14.83,14.91,0.09,0.6036,0.2452,490357,7332054.39,3000000000.0,3000000000.0
2018-05-04,'002319,乐通股份,14.91,15.14,14.82,14.82,14.96,-0.05,-0.3342,0.2067,413400,6181245.0,2982000000.0,2982000000.0
2018-05-03,'002319,乐通股份,14.96,14.97,14.81,14.87,14.95,0.01,0.0669,0.1941,388151,5787434.92,2992000000.0,2992000000.0
2018-05-02,'002319,乐通股份,14.95,15.04,14.86,14.99,15.01,-0.06,-0.3997,0.3496,699100,10430957.0,2990000000.0,2990000000.0
2018-04-27,'002319,乐通股份,15.01,15.17,14.9,15.02,15.18,-0.17,-1.1199,0.191,382001,5741448.98,3002000000.0,3002000000.0
2018-04-26,'002319,乐通股份,15.18,15.27,14.92,15.11,15.19,-0.01,-0.0658,0.366,732002,11031997.86,3036000000.0,3036000000.0
2018-04-25,'002319,乐通股份,15.19,15.34,15.11,15.11,15.19,0.0,0.0,0.428,855901,13032001.11,3038000000.0,3038000000.0
2018-04-24,'002319,乐通股份,15.19,15.28,14.98,15.14,15.14,0.05,0.3303,0.4699,939700,14297477.3,3038000000.0,3038000000.0
2018-04-23,'002319,乐通股份,15.14,15.33,14.69,14.96,14.98,0.16,1.0681,0.6694,1338800,20164100.0,3028000000.0,3028000000.0
2018-04-20,'002319,乐通股份,14.98,15.31,14.95,15.31,15.34,-0.36,-2.3468,0.4045,808900,12255862.0,2996000000.0,2996000000.0
2018-04-19,'002319,乐通股份,15.34,15.6,15.28,15.44,15.43,-0.09,-0.5833,0.5096,1019200,15770273.0,3068000000.0,3068000000.0
2018-04-18,'002319,乐通股份,15.43,15.5,14.88,15.07,15.08,0.35,2.321,1.2903,2580520,39362961.26,3086000000.0,3086000000.0
2018-04-17,'002319,乐通股份,15.08,15.1,14.86,15.01,15.06,0.02,0.1328,0.3606,721100,10801482.0,3016000000.0,3016000000.0
2018-04-16,'002319,乐通股份,15.06,15.26,15.0,15.1,15.18,-0.12,-0.7905,0.2831,566257,8563978.0,3012000000.0,3012000000.0
2018-04-13,'002319,乐通股份,15.18,15.27,15.14,15.14,15.22,-0.04,-0.2628,0.2732,546318,8310228.06,3036000000.0,3036000000.0
2018-04-12,'002319,乐通股份,15.22,15.25,15.03,15.14,15.12,0.1,0.6614,0.417,834000,12645610.0,3044000000.0,3044000000.0
2018-04-11,'002319,乐通股份,15.12,15.37,15.1,15.17,15.17,-0.05,-0.3296,0.2976,595118,9037058.76,3024000000.0,3024000000.0
2018-04-10,'002319,乐通股份,15.17,15.27,15.1,15.11,15.22,-0.05,-0.3285,0.2728,545600,8272037.0,3034000000.0,3034000000.0
2018-04-09,'002319,乐通股份,15.22,15.29,15.02,15.02,15.17,0.05,0.3296,0.3972,794309,12045624.72,3044000000.0,3044000000.0
2018-04-04,'002319,乐通股份,15.17,15.29,15.05,15.15,15.15,0.02,0.132,0.4569,913752,13838652.06,3034000000.0,3034000000.0
2018-04-03,'002319,乐通股份,15.15,15.22,15.0,15.22,15.16,-0.01,-0.066,0.5269,1053757,15959287.75,3030000000.0,3030000000.0
2018-04-02,'002319,乐通股份,15.16,15.45,15.03,15.35,15.47,-0.31,-2.0039,0.5828,1165665,17642135.69,3032000000.0,3032000000.0
2018-03-30,'002319,乐通股份,15.47,15.73,15.43,15.73,15.43,0.04,0.2592,0.5189,1037853,16125921.96,3094000000.0,3094000000.0
2018-03-29,'002319,乐通股份,15.43,15.9,15.39,15.4,15.29,0.14,0.9156,0.9164,1832856,28600590.04,3086000000.0,3086000000.0
2018-03-28,'002319,乐通股份,15.29,15.35,15.07,15.35,15.29,0.0,0.0,0.4934,986815,15014524.14,3058000000.0,3058000000.0
2018-03-27,'002319,乐通股份,15.29,15.5,15.23,15.31,15.29,0.0,0.0,0.5998,1199553,18419674.87,3058000000.0,3058000000.0
2018-03-26,'002319,乐通股份,15.29,15.29,14.45,14.5,15.0,0.29,1.9333,0.7017,1403401,20852633.93,3058000000.0,3058000000.0
2018-03-23,'002319,乐通股份,15.0,15.3,14.01,15.21,15.55,-0.55,-3.537,1.4162,2832300,41937071.0,3000000000.0,3000000000.0
2018-03-22,'002319,乐通股份,15.55,15.68,15.5,15.55,15.63,-0.08,-0.5118,0.4889,977700,15239326.99,3110000000.0,3110000000.0
2018-03-21,'002319,乐通股份,15.63,15.8,15.6,15.79,15.75,-0.12,-0.7619,0.4639,927804,14565792.4,3126000000.0,3126000000.0
2018-03-20,'002319,乐通股份,15.75,15.77,15.51,15.6,15.66,0.09,0.5747,0.4677,935437,14607265.68,3150000000.0,3150000000.0
2018-03-19,'002319,乐通股份,15.66,15.78,15.6,15.72,15.67,-0.01,-0.0638,0.3955,790937,12417412.06,3132000000.0,3132000000.0
2018-03-16,'002319,乐通股份,15.67,15.92,15.61,15.89,15.85,-0.18,-1.1356,0.5361,1072105,16914806.2,3134000000.0,3134000000.0
2018-03-15,'002319,乐通股份,15.85,15.95,15.71,15.8,15.75,0.1,0.6349,0.6059,1211800,19210745.0,3170000000.0,3170000000.0
2018-03-14,'002319,乐通股份,15.75,15.87,15.7,15.7,15.77,-0.02,-0.1268,0.4885,976952,15432398.08,3150000000.0,3150000000.0
2018-03-13,'002319,乐通股份,15.77,15.96,15.76,15.85,15.91,-0.14,-0.8799,0.6695,1338900,21223078.95,3154000000.0,3154000000.0
2018-03-12,'002319,乐通股份,15.91,15.97,15.75,15.75,15.82,0.09,0.5689,1.0197,2039413,32401669.92,3182000000.0,3182000000.0
2018-03-09,'002319,乐通股份,15.82,15.96,15.58,15.87,15.85,-0.03,-0.1893,1.3847,2769314,43594267.64,3164000000.0,3164000000.0
2018-03-08,'002319,乐通股份,15.85,16.05,15.82,15.9,16.05,-0.2,-1.2461,1.469,2937907,46726179.89,3170000000.0,3170000000.0
2018-03-07,'002319,乐通股份,16.05,16.4,16.03,16.4,16.42,-0.37,-2.2533,0.8355,1670930,27101266.4,3210000000.0,3210000000.0
2018-03-06,'002319,乐通股份,16.42,16.47,16.2,16.38,16.38,0.04,0.2442,0.6756,1351280,22075916.4,3284000000.0,3284000000.0
2018-03-05,'002319,乐通股份,16.38,16.57,16.29,16.56,16.44,-0.06,-0.365,0.6927,1385332,22672360.28,3276000000.0,3276000000.0
2018-03-02,'002319,乐通股份,16.44,16.66,16.08,16.15,16.16,0.28,1.7327,1.3034,2606753,42785641.8,3288000000.0,3288000000.0
2018-03-01,'002319,乐通股份,16.16,16.25,16.02,16.12,16.15,0.01,0.0619,0.5732,1146403,18514187.46,3232000000.0,3232000000.0
2018-02-28,'002319,乐通股份,16.15,16.32,16.12,16.15,16.36,-0.21,-1.2836,0.778,1556000,25203188.0,3230000000.0,3230000000.0
2018-02-27,'002319,乐通股份,16.36,16.42,16.04,16.16,16.18,0.18,1.1125,0.9297,1859452,30121435.2,3272000000.0,3272000000.0
2018-02-26,'002319,乐通股份,16.18,16.21,15.82,15.87,15.9,0.28,1.761,0.8337,1667450,26752153.5,3236000000.0,3236000000.0
2018-02-23,'002319,乐通股份,15.9,16.14,15.8,16.06,16.05,-0.15,-0.9346,0.6102,1220400,19454073.0,3180000000.0,3180000000.0
2018-02-22,'002319,乐通股份,16.05,16.23,15.93,16.06,16.01,0.04,0.2498,0.6525,1304900,20986985.4,3210000000.0,3210000000.0
2018-02-14,'002319,乐通股份,16.01,16.2,15.85,16.2,16.21,-0.2,-1.2338,0.4945,988974,15827636.06,3202000000.0,3202000000.0
2018-02-13,'002319,乐通股份,16.21,16.48,16.04,16.05,15.87,0.34,2.1424,1.6891,3378192,55011841.72,3242000000.0,3242000000.0
2018-02-12,'002319,乐通股份,15.87,16.15,15.5,15.95,15.5,0.37,2.3871,1.3727,2745413,43939692.34,3174000000.0,3174000000.0
2018-02-09,'002319,乐通股份,15.5,16.0,15.2,16.0,16.05,-0.55,-3.4268,1.1249,2249705,35128739.8,3100000000.0,3100000000.0
2018-02-08,'002319,乐通股份,16.05,16.15,15.84,16.01,16.04,0.01,0.0623,0.6524,1304727,20902109.81,3210000000.0,3210000000.0
2018-02-07,'002319,乐通股份,16.04,16.29,15.58,16.11,16.03,0.01,0.0624,1.831,3661913,58707977.87,3208000000.0,3208000000.0
2018-02-06,'002319,乐通股份,16.03,16.35,15.83,16.19,16.61,-0.58,-3.4919,1.1358,2271520,36456402.0,3206000000.0,3206000000.0
2018-02-05,'002319,乐通股份,16.61,16.65,15.6,16.54,16.57,0.04,0.2414,2.2827,4565407,73397730.25,3322000000.0,3322000000.0
2018-02-02,'002319,乐通股份,16.57,16.88,15.98,16.14,16.0,0.57,3.5625,1.8848,3769589,62208243.78,3314000000.0,3314000000.0
2018-02-01,'002319,乐通股份,16.0,16.4,15.65,16.21,16.33,-0.33,-2.0208,1.1749,2349734,37810237.66,3200000000.0,3200000000.0
2018-01-31,'002319,乐通股份,16.33,16.89,16.28,16.57,16.46,-0.13,-0.7898,2.5557,5111304,84803940.35,3266000000.0,3266000000.0
2018-01-30,'002319,乐通股份,16.46,16.54,16.0,16.1,16.13,0.33,2.0459,2.6458,5291532,86515597.83,3292000000.0,3292000000.0
2018-01-29,'002319,乐通股份,16.13,16.14,15.61,15.81,15.81,0.32,2.024,1.5916,3183114,50935496.1,3226000000.0,3226000000.0
2018-01-26,'002319,乐通股份,15.81,16.28,15.75,16.01,16.18,-0.37,-2.2868,1.015,2030035,32527092.75,3162000000.0,3162000000.0
2018-01-25,'002319,乐通股份,16.18,16.4,15.9,16.0,16.24,-0.06,-0.3695,0.8026,1605137,25984767.75,3236000000.0,3236000000.0
2018-01-24,'002319,乐通股份,16.24,16.75,16.15,16.7,15.87,0.37,2.3314,1.4766,2953101,48336867.3,3248000000.0,3248000000.0
2018-01-23,'002319,乐通股份,15.87,16.09,15.85,15.86,15.99,-0.12,-0.7505,0.6762,1352316,21514009.83,3174000000.0,3174000000.0
2018-01-22,'002319,乐通股份,15.99,16.12,15.9,15.98,15.99,0.0,0.0,0.5464,1092823,17525923.85,3198000000.0,3198000000.0
2018-01-19,'002319,乐通股份,15.99,16.3,15.9,16.22,16.22,-0.23,-1.418,1.8033,3606601,57920578.04,3198000000.0,3198000000.0
2018-01-18,'002319,乐通股份,16.22,16.3,15.91,16.0,16.1,0.12,0.7453,0.7539,1507804,24375377.62,3244000000.0,3244000000.0
2018-01-17,'002319,乐通股份,16.1,16.31,15.93,16.28,16.28,-0.18,-1.1057,0.6214,1242852,19993996.99,3220000000.0,3220000000.0
2018-01-16,'002319,乐通股份,16.28,16.39,16.08,16.09,16.21,0.07,0.4318,0.6745,1348948,21917311.71,3256000000.0,3256000000.0
2018-01-15,'002319,乐通股份,16.21,16.21,15.67,15.89,16.07,0.14,0.8712,1.2473,2494628,39781530.0,3242000000.0,3242000000.0
2018-01-12,'002319,乐通股份,16.07,16.29,15.92,16.0,16.02,0.05,0.3121,0.6066,1213244,19529737.04,3214000000.0,3214000000.0
2018-01-11,'002319,乐通股份,16.02,16.2,15.86,15.86,15.89,0.13,0.8181,0.4504,900844,14422222.04,3204000000.0,3204000000.0
2018-01-10,'002319,乐通股份,15.89,16.35,15.82,16.11,16.18,-0.29,-1.7923,0.8982,1796364,28822549.6,3178000000.0,3178000000.0
2018-01-09,'002319,乐通股份,16.18,16.44,16.11,16.4,16.4,-0.22,-1.3415,0.8986,1797118,29155968.82,3236000000.0,3236000000.0
2018-01-08,'002319,乐通股份,16.4,16.6,15.9,16.05,16.02,0.38,2.372,2.4201,4840184,78709652.73,3280000000.0,3280000000.0
2018-01-05,'002319,乐通股份,16.02,16.13,15.58,15.75,15.8,0.22,1.3924,1.6755,3351040,52840710.0,3204000000.0,3204000000.0
2018-01-04,'002319,乐通股份,15.8,15.96,15.72,15.92,15.92,-0.12,-0.7538,0.5701,1140126,18007921.58,3160000000.0,3160000000.0
2018-01-03,'002319,乐通股份,15.92,15.96,15.73,15.81,15.79,0.13,0.8233,0.8107,1621309,25772259.58,3184000000.0,3184000000.0
2018-01-02,'002319,乐通股份,15.79,15.9,15.7,15.84,15.81,-0.02,-0.1265,0.3312,662310,10472189.3,3158000000.0,3158000000.0
2017-12-29,'002319,乐通股份,15.81,15.83,15.56,15.61,15.7,0.11,0.7006,0.5135,1026970,16121389.1,3162000000.0,3162000000.0
2017-12-28,'002319,乐通股份,15.7,15.85,15.47,15.47,15.61,0.09,0.5766,0.6467,1293403,20303929.44,3140000000.0,3140000000.0
2017-12-27,'002319,乐通股份,15.61,15.63,15.3,15.49,15.58,0.03,0.1926,0.3638,727600,11276189.0,3122000000.0,3122000000.0
2017-12-26,'002319,乐通股份,15.58,15.68,15.33,15.38,15.49,0.09,0.581,0.3883,776600,12044294.0,3116000000.0,3116000000.0
2017-12-25,'002319,乐通股份,15.49,15.55,15.28,15.52,15.57,-0.08,-0.5138,0.4127,825333,12709884.88,3098000000.0,3098000000.0
2017-12-22,'002319,乐通股份,15.57,15.77,15.49,15.52,15.52,0.05,0.3222,0.329,658000,10256782.0,3114000000.0,3114000000.0
2017-12-21,'002319,乐通股份,15.52,15.63,15.42,15.6,15.64,-0.12,-0.7673,0.3876,775112,12028717.63,3104000000.0,3104000000.0
2017-12-20,'002319,乐通股份,15.64,16.03,15.64,16.0,15.87,-0.23,-1.4493,0.506,1011901,15949193.73,3128000000.0,3128000000.0
2017-12-19,'002319,乐通股份,15.87,15.88,15.64,15.71,15.77,0.1,0.6341,0.683,1366059,21557628.1,3174000000.0,3174000000.0
2017-12-18,'002319,乐通股份,15.77,15.78,15.33,15.55,15.67,0.1,0.6382,0.9098,1819639,28510970.15,3154000000.0,3154000000.0
2017-12-15,'002319,乐通股份,15.67,16.07,15.59,15.9,15.51,0.16,1.0316,0.785,1570001,24790953.37,3134000000.0,3134000000.0
2017-12-14,'002319,乐通股份,15.51,15.57,15.27,15.34,15.4,0.11,0.7143,1.0084,2016760,31116785.64,3102000000.0,3102000000.0
2017-12-13,'002319,乐通股份,15.4,15.42,15.2,15.3,15.33,0.07,0.4566,0.6944,1388821,21301079.55,3080000000.0,3080000000.0
2017-12-12,'002319,乐通股份,15.33,15.49,15.3,15.45,15.51,-0.18,-1.1605,0.4135,826900,12727459.0,3066000000.0,3066000000.0
2017-12-11,'002319,乐通股份,15.51,15.57,15.37,15.49,15.44,0.07,0.4534,0.6563,1312615,20289159.21,3102000000.0,3102000000.0
2017-12-08,'002319,乐通股份,15.44,15.63,15.31,15.4,15.54,-0.1,-0.6435,0.7183,1436521,22238042.23,3088000000.0,3088000000.0
2017-12-07,'002319,乐通股份,15.54,16.24,15.51,16.18,16.26,-0.72,-4.428,1.4162,2832441,44483193.31,3108000000.0,3108000000.0
2017-12-06,'002319,乐通股份,16.26,16.29,16.06,16.29,16.23,0.03,0.1848,0.7298,1459592,23591355.46,3252000000.0,3252000000.0
2017-12-05,'002319,乐通股份,16.23,16.26,16.03,16.13,16.18,0.05,0.309,0.7208,1441644,23278860.32,3246000000.0,3246000000.0
2017-12-04,'002319,乐通股份,16.18,16.38,16.08,16.22,16.25,-0.07,-0.4308,0.9437,1887423,30632700.2,3236000000.0,3236000000.0
2017-12-01,'002319,乐通股份,16.25,16.35,16.12,16.27,16.3,-0.05,-0.3067,0.7088,1417640,23026595.23,3250000000.0,3250000000.0
2017-11-30,'002319,乐通股份,16.3,16.45,16.01,16.35,16.49,-0.19,-1.1522,1.3654,2730784,44268260.08,3260000000.0,3260000000.0
2017-11-29,'002319,乐通股份,16.49,16.5,16.2,16.22,16.32,0.17,1.0417,1.1824,2364804,38716107.18,3298000000.0,3298000000.0
2017-11-28,'002319,乐通股份,16.32,16.59,16.17,16.17,16.27,0.05,0.3073,1.2405,2480961,40559762.71,3264000000.0,3264000000.0
2017-11-27,'002319,乐通股份,16.27,16.8,16.09,16.66,16.91,-0.64,-3.7847,1.7242,3448325,56406100.09,3254000000.0,3254000000.0
2017-11-24,'002319,乐通股份,16.91,17.36,16.49,16.5,16.9,0.01,0.0592,2.5311,5062229,85842092.36,3382000000.0,3382000000.0
2017-11-23,'002319,乐通股份,16.9,17.91,16.55,17.91,16.28,0.62,3.8084,4.4352,8870474,152762624.29,3380000000.0,3380000000.0
2017-11-22,'002319,乐通股份,16.28,16.3,15.76,15.99,16.0,0.28,1.75,1.4286,2857184,45998790.56,3256000000.0,3256000000.0
2017-11-21,'002319,乐通股份,16.0,16.16,15.82,16.04,16.04,-0.04,-0.2494,0.9077,1815322,28998731.26,3200000000.0,3200000000.0
2017-11-20,'002319,乐通股份,16.04,16.36,15.0,15.15,15.21,0.83,5.4569,2.1236,4247110,66616849.48,3208000000.0,3208000000.0
2017-11-17,'002319,乐通股份,15.21,15.37,14.63,15.36,15.36,-0.15,-0.9766,1.2665,2533005,38172750.92,3042000000.0,3042000000.0
2017-11-16,'002319,乐通股份,15.36,15.36,15.17,15.24,15.24,0.12,0.7874,0.9244,1848785,28176782.55,3072000000.0,3072000000.0
2017-11-15,'002319,乐通股份,15.24,15.36,15.21,15.28,15.32,-0.08,-0.5222,0.4624,924726,14120789.04,3048000000.0,3048000000.0
2017-11-14,'002319,乐通股份,15.32,15.5,15.27,15.47,15.5,-0.18,-1.1613,0.6721,1344116,20618071.82,3064000000.0,3064000000.0
2017-11-13,'002319,乐通股份,15.5,15.5,15.3,15.45,15.51,-0.01,-0.0645,0.7842,1568328,24122348.24,3100000000.0,3100000000.0
2017-11-10,'002319,乐通股份,15.51,15.64,15.42,15.52,15.57,-0.06,-0.3854,0.5061,1012169,15696516.0,3102000000.0,3102000000.0
2017-11-09,'002319,乐通股份,15.57,15.66,15.46,15.65,15.65,-0.08,-0.5112,0.8727,1745401,27159288.53,3114000000.0,3114000000.0
2017-11-08,'002319,乐通股份,15.65,15.69,15.34,15.35,15.5,0.15,0.9677,1.2365,2473013,38500963.15,3130000000.0,3130000000.0
2017-11-07,'002319,乐通股份,15.5,15.56,15.2,15.5,15.52,-0.02,-0.1289,0.8738,1747522,26802885.4,3100000000.0,3100000000.0
2017-11-06,'002319,乐通股份,15.52,15.63,15.2,15.43,15.53,-0.01,-0.0644,0.4169,833789,12838714.16,3104000000.0,3104000000.0
2017-11-03,'002319,乐通股份,15.53,15.68,15.41,15.51,15.54,-0.01,-0.0644,0.4232,846300,13169808.0,3106000000.0,3106000000.0
2017-11-02,'002319,乐通股份,15.54,16.03,15.54,15.84,16.05,-0.51,-3.1776,0.7372,1474422,23194074.32,3108000000.0,3108000000.0
2017-11-01,'002319,乐通股份,16.05,16.54,16.04,16.5,15.9,0.15,0.9434,1.4187,2837300,46282650.51,3210000000.0,3210000000.0
2017-10-31,'002319,乐通股份,15.9,15.9,15.32,15.5,15.5,0.4,2.5806,0.6845,1369064,21376982.02,3180000000.0,3180000000.0
2017-10-30,'002319,乐通股份,15.5,15.66,15.11,15.65,15.6,-0.1,-0.641,0.8337,1667300,25499387.96,3100000000.0,3100000000.0
2017-10-27,'002319,乐通股份,15.6,15.75,15.52,15.7,15.69,-0.09,-0.5736,0.4824,964794,15037653.88,3120000000.0,3120000000.0
2017-10-26,'002319,乐通股份,15.69,15.74,15.42,15.53,15.59,0.1,0.6414,0.8276,1655288,25890738.12,3138000000.0,3138000000.0
2017-10-25,'002319,乐通股份,15.59,15.64,15.43,15.5,15.58,0.01,0.0642,0.3081,616201,9592633.59,3118000000.0,3118000000.0
2017-10-24,'002319,乐通股份,15.58,15.75,15.5,15.75,15.65,-0.07,-0.4473,0.4825,965000,15044109.0,3116000000.0,3116000000.0
2017-10-23,'002319,乐通股份,15.65,15.75,15.58,15.65,15.65,0.0,0.0,0.3769,753800,11794242.0,3130000000.0,3130000000.0
2017-10-20,'002319,乐通股份,15.65,15.75,15.5,15.59,15.62,0.03,0.1921,0.4192,838431,13081996.98,3130000000.0,3130000000.0
2017-10-19,'002319,乐通股份,15.62,15.65,15.22,15.38,15.45,0.17,1.1003,0.7184,1436816,22179741.24,3124000000.0,3124000000.0
2017-10-18,'002319,乐通股份,15.45,15.58,15.2,15.44,15.52,-0.07,-0.451,0.7473,1494510,23037076.2,3090000000.0,3090000000.0
2017-10-17,'002319,乐通股份,15.52,15.7,15.43,15.7,15.59,-0.07,-0.449,0.5718,1143602,17775156.12,3104000000.0,3104000000.0
2017-10-16,'002319,乐通股份,15.59,16.31,15.58,16.31,16.24,-0.65,-4.0025,1.1437,2287340,36407171.22,3118000000.0,3118000000.0
2017-10-13,'002319,乐通股份,16.24,16.33,16.15,16.33,16.25,-0.01,-0.0615,0.4993,998501,16202297.16,3248000000.0,3248000000.0
2017-10-12,'002319,乐通股份,16.25,16.45,16.16,16.45,16.45,-0.2,-1.2158,0.8117,1623370,26410293.2,3250000000.0,3250000000.0
2017-10-11,'002319,乐通股份,16.45,16.6,16.37,16.5,16.5,-0.05,-0.303,0.7051,1410200,23226283.0,3290000000.0,3290000000.0
2017-10-10,'002319,乐通股份,16.5,16.52,16.28,16.42,16.42,0.08,0.4872,0.6693,1338607,21927965.36,3300000000.0,3300000000.0
2017-10-09,'002319,乐通股份,16.42,16.54,16.32,16.33,16.31,0.11,0.6744,0.7849,1569720,25751711.6,3284000000.0,3284000000.0
2017-09-29,'002319,乐通股份,16.31,16.34,16.15,16.15,16.22,0.09,0.5549,0.5172,1034303,16836811.68,3262000000.0,3262000000.0
2017-09-28,'002319,乐通股份,16.22,16.38,16.13,16.3,16.42,-0.2,-1.218,0.8194,1638849,26600950.87,3244000000.0,3244000000.0
2017-09-27,'002319,乐通股份,16.42,16.73,16.26,16.26,16.25,0.17,1.0462,1.5453,3090564,50872968.52,3284000000.0,3284000000.0
2017-09-26,'002319,乐通股份,16.25,16.3,16.0,16.0,16.0,0.25,1.5625,0.8189,1637829,26512067.47,3250000000.0,3250000000.0
2017-09-25,'002319,乐通股份,16.0,16.37,15.96,16.24,16.31,-0.31,-1.9007,0.7676,1535151,24721906.57,3200000000.0,3200000000.0
2017-09-22,'002319,乐通股份,16.31,16.48,16.17,16.27,16.27,0.04,0.2459,0.7784,1556754,25423937.95,3262000000.0,3262000000.0
2017-09-21,'002319,乐通股份,16.27,16.45,16.22,16.42,16.46,-0.19,-1.1543,0.7644,1528812,24997164.71,3254000000.0,3254000000.0
2017-09-20,'002319,乐通股份,16.46,16.5,16.18,16.3,16.33,0.13,0.7961,0.9053,1810502,29601057.18,3292000000.0,3292000000.0
2017-09-19,'002319,乐通股份,16.33,16.75,16.3,16.6,16.7,-0.37,-2.2156,1.0826,2165100,35726209.0,3266000000.0,3266000000.0
