日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'000096,广聚能源,14.48,14.52,14.36,14.47,14.44,0.04,0.277,0.1609,821786,11877378.04,7645440000.0,7397079040.0
2017-09-15,'000096,广聚能源,14.44,14.56,14.36,14.36,14.44,0.0,0.0,0.1351,690135,9965589.41,7624320000.0,7376645120.0
2017-09-14,'000096,广聚能源,14.44,14.58,14.41,14.52,14.5,-0.06,-0.4138,0.1719,878333,12718176.1,7624320000.0,7376645120.0
2017-09-13,'000096,广聚能源,14.5,14.6,14.32,14.32,14.38,0.12,0.8345,0.1915,978280,14171670.14,7656000000.0,7407296000.0
2017-09-12,'000096,广聚能源,14.38,14.61,14.35,14.55,14.61,-0.23,-1.5743,0.3147,1607514,23255766.34,7592640000.0,7345994240.0
2017-09-11,'000096,广聚能源,14.61,14.8,14.53,14.76,14.73,-0.12,-0.8147,0.342,1747046,25497212.6,7714080000.0,7463489280.0
2017-09-08,'000096,广聚能源,14.73,14.97,14.45,14.45,14.81,-0.08,-0.5402,0.5556,2838369,41620483.65,7777440000.0,7524791040.0
2017-09-07,'000096,广聚能源,14.81,15.55,14.18,14.18,14.24,0.57,4.0028,0.9666,4937963,73678894.59,7819680000.0,7565658880.0
2017-09-06,'000096,广聚能源,14.24,14.34,14.14,14.28,14.28,-0.04,-0.2801,0.1677,856711,12174621.88,7518720000.0,7274475520.0
2017-09-05,'000096,广聚能源,14.28,14.34,14.21,14.34,14.35,-0.07,-0.4878,0.1547,790282,11266321.02,7539840000.0,7294909440.0
2017-09-04,'000096,广聚能源,14.35,14.48,14.23,14.28,14.29,0.06,0.4199,0.2391,1221248,17513223.39,7576800000.0,7330668800.0
2017-09-01,'000096,广聚能源,14.29,14.38,14.18,14.22,14.31,-0.02,-0.1398,0.2219,1133594,16148235.92,7545120000.0,7300017920.0
2017-08-31,'000096,广聚能源,14.31,14.44,14.26,14.44,14.43,-0.12,-0.8316,0.1496,764105,10938763.5,7555680000.0,7310234880.0
2017-08-30,'000096,广聚能源,14.43,14.49,14.3,14.48,14.49,-0.06,-0.4141,0.2171,1109293,15947786.27,7619040000.0,7371536640.0
2017-08-29,'000096,广聚能源,14.49,14.57,14.23,14.32,14.25,0.24,1.6842,0.3462,1768340,25456861.55,7650720000.0,7402187520.0
2017-08-28,'000096,广聚能源,14.25,14.32,14.09,14.25,14.19,0.06,0.4228,0.2219,1133500,16145199.32,7524000000.0,7279584000.0
2017-08-25,'000096,广聚能源,14.19,14.29,14.08,14.2,14.2,-0.01,-0.0704,0.1971,1007002,14279811.92,7492320000.0,7248933120.0
2017-08-24,'000096,广聚能源,14.2,14.37,14.16,14.18,14.19,0.01,0.0705,0.143,730600,10412207.0,7497600000.0,7254041600.0
2017-08-23,'000096,广聚能源,14.19,14.47,14.08,14.27,14.26,-0.07,-0.4909,0.1368,699012,9977177.73,7492320000.0,7248933120.0
2017-08-22,'000096,广聚能源,14.26,14.59,14.18,14.54,14.59,-0.33,-2.2618,0.2788,1424040,20331379.82,7529280000.0,7284692480.0
2017-08-21,'000096,广聚能源,14.59,14.7,14.46,14.46,14.46,0.13,0.899,0.3644,1861712,27151689.57,7703520000.0,7453272320.0
2017-08-18,'000096,广聚能源,14.46,14.95,13.94,14.01,13.98,0.48,3.4335,0.5151,2631469,37999709.07,7634880000.0,7386862080.0
2017-08-17,'000096,广聚能源,13.98,14.05,13.94,13.94,13.97,0.01,0.0716,0.118,602700,8427152.0,7381440000.0,7141655040.0
2017-08-16,'000096,广聚能源,13.97,14.1,13.92,14.1,14.08,-0.11,-0.7813,0.1361,695419,9722951.18,7376160000.0,7136546560.0
2017-08-15,'000096,广聚能源,14.08,14.19,14.01,14.16,14.07,0.01,0.0711,0.1266,646600,9114678.0,7434240000.0,7192739840.0
2017-08-14,'000096,广聚能源,14.07,14.19,13.93,13.93,13.97,0.1,0.7158,0.129,658801,9284708.06,7428960000.0,7187631360.0
2017-08-11,'000096,广聚能源,13.97,14.13,13.9,13.9,14.03,-0.06,-0.4277,0.2348,1199628,16825087.26,7376160000.0,7136546560.0
2017-08-10,'000096,广聚能源,14.03,14.44,13.93,14.44,14.26,-0.23,-1.6129,0.3829,1956261,27790823.98,7407840000.0,7167197440.0
2017-08-09,'000096,广聚能源,14.26,14.26,13.95,13.95,14.08,0.18,1.2784,0.2373,1212136,17111885.77,7529280000.0,7284692480.0
2017-08-08,'000096,广聚能源,14.08,14.22,14.02,14.02,14.17,-0.09,-0.6351,0.1271,649462,9145213.77,7434240000.0,7192739840.0
2017-08-07,'000096,广聚能源,14.17,14.23,13.88,14.05,14.05,0.12,0.8541,0.1936,988956,13987095.77,7481760000.0,7238716160.0
2017-08-04,'000096,广聚能源,14.05,14.21,13.98,14.04,13.99,0.06,0.4289,0.1441,736289,10365850.79,7418400000.0,7177414400.0
2017-08-03,'000096,广聚能源,13.99,14.08,13.77,13.8,13.92,0.07,0.5029,0.1361,695451,9725952.99,7386720000.0,7146763520.0
2017-08-02,'000096,广聚能源,13.92,14.12,13.92,14.02,14.14,-0.22,-1.5559,0.1809,923994,12969856.82,7349760000.0,7111004160.0
2017-08-01,'000096,广聚能源,14.14,14.29,14.1,14.19,14.19,-0.05,-0.3524,0.2049,1046751,14812554.64,7465920000.0,7223390720.0
2017-07-31,'000096,广聚能源,14.19,14.27,14.09,14.09,14.18,0.01,0.0705,0.1532,782368,11081857.72,7492320000.0,7248933120.0
2017-07-28,'000096,广聚能源,14.18,14.35,14.14,14.3,14.3,-0.12,-0.8392,0.0946,483245,6859061.6,7487040000.0,7243824640.0
2017-07-27,'000096,广聚能源,14.3,14.34,14.09,14.33,14.32,-0.02,-0.1397,0.1663,849636,12074459.82,7550400000.0,7305126400.0
2017-07-26,'000096,广聚能源,14.32,14.42,14.21,14.22,14.07,0.25,1.7768,0.196,1001046,14313210.52,7560960000.0,7315343360.0
2017-07-25,'000096,广聚能源,14.07,14.47,14.01,14.1,14.19,-0.12,-0.8457,0.0966,493500,6986676.0,7428960000.0,7187631360.0
2017-07-24,'000096,广聚能源,14.19,14.3,14.0,14.26,14.26,-0.07,-0.4909,0.1234,630211,8923109.15,7492320000.0,7248933120.0
2017-07-21,'000096,广聚能源,14.26,14.35,14.02,14.35,14.25,0.01,0.0702,0.1725,881000,12498351.0,7529280000.0,7284692480.0
2017-07-20,'000096,广聚能源,14.25,14.41,14.15,14.4,14.22,0.03,0.211,0.2084,1064720,15179235.3,7524000000.0,7279584000.0
2017-07-19,'000096,广聚能源,14.22,14.5,13.7,13.82,13.84,0.38,2.7457,0.2445,1249101,17714538.75,7508160000.0,7264258560.0
2017-07-18,'000096,广聚能源,13.84,13.88,13.31,13.31,13.56,0.28,2.0649,0.2802,1431528,19635202.76,7307520000.0,7070136320.0
2017-07-17,'000096,广聚能源,13.56,14.25,13.01,14.18,14.14,-0.58,-4.1018,0.2939,1501284,20633563.1,7159680000.0,6927098880.0
2017-07-14,'000096,广聚能源,14.14,14.17,14.0,14.1,14.16,-0.02,-0.1412,0.1323,675608,9520268.88,7465920000.0,7223390720.0
2017-07-13,'000096,广聚能源,14.16,14.22,14.0,14.17,14.14,0.02,0.1414,0.2129,1087342,15323874.1,7476480000.0,7233607680.0
2017-07-12,'000096,广聚能源,14.14,14.49,14.07,14.39,14.38,-0.24,-1.669,0.3064,1565136,22178966.95,7465920000.0,7223390720.0
2017-07-11,'000096,广聚能源,14.38,14.57,14.3,14.35,14.44,-0.06,-0.4155,0.2366,1208701,17445047.39,7592640000.0,7345994240.0
2017-07-10,'000096,广聚能源,14.44,14.71,14.4,14.71,14.71,-0.27,-1.8355,0.3226,1647803,23876991.45,7624320000.0,7376645120.0
2017-07-07,'000096,广聚能源,14.71,14.88,14.66,14.75,14.75,-0.04,-0.2712,0.1711,873961,12866853.86,7766880000.0,7514574080.0
2017-07-06,'000096,广聚能源,14.75,14.97,14.7,14.83,14.83,-0.08,-0.5394,0.1838,939007,13890832.22,7788000000.0,7535008000.0
2017-07-05,'000096,广聚能源,14.83,14.86,14.72,14.8,14.78,0.05,0.3383,0.1515,774079,11457080.53,7830240000.0,7575875840.0
2017-07-04,'000096,广聚能源,14.78,14.94,14.77,14.94,14.88,-0.1,-0.672,0.1582,808316,11974802.41,7803840000.0,7550333440.0
2017-07-03,'000096,广聚能源,14.88,15.08,14.81,15.06,14.96,-0.08,-0.5348,0.2217,1132601,16901689.51,7856640000.0,7601418240.0
2017-06-30,'000096,广聚能源,14.96,15.06,14.72,14.75,14.79,0.17,1.1494,0.2069,1056844,15770198.82,7898880000.0,7642286080.0
2017-06-29,'000096,广聚能源,14.79,14.98,14.75,14.76,14.76,0.03,0.2033,0.1194,609900,9046901.0,7809120000.0,7555441920.0
2017-06-28,'000096,广聚能源,14.86,15.04,14.81,14.91,15.05,-0.19,-1.2625,0.1311,669738,9964453.98,7846080000.0,7591201280.0
2017-06-27,'000096,广聚能源,15.05,15.1,14.9,14.94,14.92,0.13,0.8713,0.1873,956812,14338937.92,7946400000.0,7688262400.0
2017-06-26,'000096,广聚能源,14.92,14.94,14.55,14.72,14.72,0.2,1.3587,0.1809,924355,13630303.65,7877760000.0,7621852160.0
2017-06-23,'000096,广聚能源,14.72,14.89,14.4,14.8,14.81,-0.09,-0.6077,0.2641,1349030,19742529.88,7772160000.0,7519682560.0
2017-06-22,'000096,广聚能源,14.81,15.12,14.75,15.06,15.06,-0.25,-1.66,0.2349,1199900,18008282.0,7819680000.0,7565658880.0
2017-06-21,'000096,广聚能源,15.06,15.2,15.01,15.14,15.07,-0.01,-0.0664,0.121,617931,9313251.02,7951680000.0,7693370880.0
2017-06-20,'000096,广聚能源,15.07,15.2,15.02,15.17,15.17,-0.1,-0.6592,0.1975,1008800,15229458.0,7956960000.0,7698479360.0
2017-06-19,'000096,广聚能源,15.17,15.29,15.12,15.15,15.15,0.02,0.132,0.2222,1135325,17229897.04,8009760000.0,7749564160.0
2017-06-16,'000096,广聚能源,15.15,15.27,15.02,15.19,15.1,0.05,0.3311,0.1827,933428,14123366.14,7999200000.0,7739347200.0
2017-06-15,'000096,广聚能源,15.1,15.14,14.85,14.91,14.83,0.27,1.8206,0.2244,1146441,17257613.86,7972800000.0,7713804800.0
2017-06-14,'000096,广聚能源,14.83,15.12,14.7,14.98,14.99,-0.16,-1.0674,0.1515,773821,11513701.61,7830240000.0,7575875840.0
2017-06-13,'000096,广聚能源,14.99,15.17,14.7,14.77,14.77,0.22,1.4895,0.2275,1162085,17319362.15,7914720000.0,7657611520.0
2017-06-12,'000096,广聚能源,14.77,15.3,14.67,15.3,15.17,-0.4,-2.6368,0.2728,1393600,20858314.03,7798560000.0,7545224960.0
2017-06-09,'000096,广聚能源,15.17,15.43,15.04,15.18,15.27,-0.1,-0.6549,0.3022,1543880,23582101.38,8009760000.0,7749564160.0
2017-06-08,'000096,广聚能源,15.27,15.44,14.96,14.96,14.95,0.32,2.1405,0.3765,1923360,29389410.2,8062560000.0,7800648960.0
2017-06-07,'000096,广聚能源,14.95,15.0,14.61,14.69,14.6,0.35,2.3973,0.2207,1127237,16739874.65,7893600000.0,7637177600.0
2017-06-06,'000096,广聚能源,14.6,14.7,14.47,14.47,14.58,0.02,0.1372,0.1282,655119,9568371.13,7708800000.0,7458380800.0
2017-06-05,'000096,广聚能源,14.58,14.67,14.44,14.59,14.54,0.04,0.2751,0.1179,602205,8767692.85,7698240000.0,7448163840.0
2017-06-02,'000096,广聚能源,14.54,14.68,14.28,14.3,14.5,0.04,0.2759,0.1816,927604,13407197.14,7677120000.0,7427729920.0
2017-06-01,'000096,广聚能源,14.5,15.1,14.41,15.07,15.03,-0.53,-3.5263,0.2257,1153201,17131110.98,7656000000.0,7407296000.0
2017-05-31,'000096,广聚能源,15.03,15.18,14.88,14.99,14.8,0.23,1.5541,0.1902,971602,14559130.03,7935840000.0,7678045440.0
2017-05-26,'000096,广聚能源,14.8,15.05,14.66,14.8,14.79,0.01,0.0676,0.155,791961,11784393.84,7814400000.0,7560550400.0
2017-05-25,'000096,广聚能源,14.79,14.88,14.51,14.77,14.81,-0.02,-0.135,0.2306,1178000,17375415.0,7809120000.0,7555441920.0
2017-05-24,'000096,广聚能源,14.81,14.87,13.6,14.75,14.9,-0.09,-0.604,0.3868,1976001,28394561.23,7819680000.0,7565658880.0
2017-05-23,'000096,广聚能源,14.9,15.31,14.8,15.1,15.42,-0.52,-3.3722,0.405,2068793,30948740.45,7867200000.0,7611635200.0
2017-05-22,'000096,广聚能源,15.42,16.09,15.15,15.96,15.74,-0.32,-2.033,0.4749,2426146,38029921.31,8141760000.0,7877276160.0
2017-05-19,'000096,广聚能源,15.74,15.96,15.42,15.47,15.57,0.17,1.0918,0.5484,2801644,44055767.66,8310720000.0,8040747520.0
2017-05-18,'000096,广聚能源,15.57,15.83,15.02,15.15,15.28,0.29,1.8979,0.4197,2143907,33151664.81,8220960000.0,7953903360.0
2017-05-17,'000096,广聚能源,15.28,15.45,15.15,15.24,15.24,0.04,0.2625,0.2756,1407910,21550079.4,8067840000.0,7805757440.0
2017-05-16,'000096,广聚能源,15.24,15.25,14.8,15.0,15.03,0.21,1.3972,0.2725,1392200,21043791.0,8046720000.0,7785323520.0
2017-05-15,'000096,广聚能源,15.03,15.34,14.84,14.84,14.99,0.04,0.2668,0.241,1231107,18602317.49,7935840000.0,7678045440.0
2017-05-12,'000096,广聚能源,14.99,15.16,14.41,14.51,14.51,0.48,3.3081,0.2972,1518290,22529762.7,7914720000.0,7657611520.0
2017-05-11,'000096,广聚能源,14.51,14.68,14.21,14.4,14.55,-0.04,-0.2749,0.3448,1761287,25404290.97,7661280000.0,7412404480.0
2017-05-10,'000096,广聚能源,14.55,15.06,14.51,14.96,14.93,-0.38,-2.5452,0.2933,1498401,22136373.97,7682400000.0,7432838400.0
2017-05-09,'000096,广聚能源,14.93,15.0,14.73,14.73,14.7,0.23,1.5646,0.2495,1274701,18976023.84,7883040000.0,7626960640.0
2017-05-08,'000096,广聚能源,14.7,15.15,14.66,15.04,15.05,-0.35,-2.3256,0.3779,1930293,28666371.21,7761600000.0,7509465600.0
2017-05-05,'000096,广聚能源,15.05,15.92,15.05,15.86,15.86,-0.81,-5.1072,0.5451,2784655,42844351.75,7946400000.0,7688262400.0
2017-05-04,'000096,广聚能源,15.86,16.29,15.86,16.14,16.17,-0.31,-1.9171,0.319,1629472,26257227.66,8374080000.0,8102049280.0
2017-05-03,'000096,广聚能源,16.17,16.38,16.06,16.17,16.2,-0.03,-0.1852,0.2521,1287708,20811742.7,8537760000.0,8260412160.0
2017-05-02,'000096,广聚能源,16.2,16.49,16.0,16.16,16.22,-0.02,-0.1233,0.3841,1962101,31943120.29,8553600000.0,8275737600.0
2017-04-28,'000096,广聚能源,16.22,16.25,15.71,15.73,15.71,0.51,3.2463,0.4348,2221228,35590929.55,8564160000.0,8285954560.0
2017-04-27,'000096,广聚能源,15.71,15.78,15.09,15.56,15.78,-0.07,-0.4436,0.5519,2819196,43511253.76,8294880000.0,8025422080.0
2017-04-26,'000096,广聚能源,15.78,15.96,15.6,15.8,15.66,0.12,0.7663,0.4069,2078396,32807890.24,8331840000.0,8061181440.0
2017-04-25,'000096,广聚能源,15.66,15.81,15.52,15.6,15.53,0.13,0.8371,0.4248,2170000,34015697.8,8268480000.0,7999879680.0
2017-04-24,'000096,广聚能源,15.53,16.13,14.66,16.11,16.09,-0.56,-3.4804,0.8606,4396484,68104369.0,8199840000.0,7933469440.0
2017-04-21,'000096,广聚能源,16.09,16.98,16.0,16.98,16.85,-0.76,-4.5104,0.7217,3686907,60980246.5,8495520000.0,8219544320.0
2017-04-20,'000096,广聚能源,16.85,17.2,16.72,16.8,16.97,-0.12,-0.7071,0.6092,3111845,52627228.11,8896800000.0,8607788800.0
2017-04-19,'000096,广聚能源,16.97,17.27,16.67,17.12,17.35,-0.38,-2.1902,0.9193,4696094,79455441.02,8960160000.0,8669090560.0
2017-04-18,'000096,广聚能源,17.35,17.93,17.35,17.65,17.77,-0.42,-2.3635,0.8753,4471591,78895402.02,9160800000.0,8863212800.0
2017-04-17,'000096,广聚能源,17.77,17.98,17.08,17.83,17.65,0.12,0.6799,1.1176,5709484,100038926.26,9382560000.0,9077768960.0
2017-04-14,'000096,广聚能源,17.65,18.78,17.65,18.76,18.73,-1.08,-5.7662,1.5731,8035928,144710997.52,9319200000.0,9016467200.0
2017-04-13,'000096,广聚能源,18.73,19.33,18.01,19.31,18.71,0.02,0.1069,2.6873,13728003,255563615.76,9889440000.0,9568183040.0
2017-04-12,'000096,广聚能源,18.71,18.71,17.2,17.2,17.01,1.7,9.9941,3.9495,20176110,370138402.35,9878880000.0,9557966080.0
2017-04-11,'000096,广聚能源,17.01,17.03,16.4,16.46,16.6,0.41,2.4699,0.9602,4905363,82062784.07,8981280000.0,8689524480.0
2017-04-10,'000096,广聚能源,16.6,16.67,16.33,16.33,16.39,0.21,1.2813,0.6173,3153706,52180400.99,8764800000.0,8480076800.0
2017-04-07,'000096,广聚能源,16.39,16.4,16.04,16.08,16.08,0.31,1.9279,0.4857,2481136,40361787.9,8653920000.0,8372798720.0
2017-04-06,'000096,广聚能源,16.08,16.38,16.03,16.33,16.33,-0.25,-1.5309,0.4621,2360511,38161921.23,8490240000.0,8214435840.0
2017-04-05,'000096,广聚能源,16.33,16.39,16.18,16.22,16.25,0.08,0.4923,0.4408,2251821,36651301.74,8622240000.0,8342147840.0
2017-03-31,'000096,广聚能源,16.25,16.36,16.01,16.2,16.0,0.25,1.5625,0.3209,1639365,26614873.95,8580000000.0,8301280000.0
2017-03-30,'000096,广聚能源,16.0,16.15,15.86,16.09,16.05,-0.05,-0.3115,0.371,1894993,30272154.0,8448000000.0,8173568000.0
2017-03-29,'000096,广聚能源,16.05,16.39,16.0,16.32,16.38,-0.33,-2.0147,0.4352,2223285,35897705.55,8474400000.0,8199110400.0
2017-03-28,'000096,广聚能源,16.38,16.5,16.34,16.36,16.35,0.03,0.1835,0.2966,1515400,24923799.41,8648640000.0,8367690240.0
2017-03-27,'000096,广聚能源,16.35,16.45,16.08,16.16,16.15,0.2,1.2384,0.4346,2220243,36298126.9,8632800000.0,8352364800.0
2017-03-24,'000096,广聚能源,16.15,16.47,15.95,16.35,16.38,-0.23,-1.4042,0.6721,3433538,55350538.47,8527200000.0,8250195200.0
2017-03-23,'000096,广聚能源,16.38,16.52,16.24,16.3,16.35,0.03,0.1835,0.412,2104801,34491707.31,8648640000.0,8367690240.0
2017-03-22,'000096,广聚能源,16.35,16.85,16.24,16.78,16.81,-0.46,-2.7365,0.7459,3810231,62882984.62,8632800000.0,8352364800.0
2017-03-21,'000096,广聚能源,16.81,17.09,16.71,16.98,17.1,-0.29,-1.6959,0.4839,2472001,41698544.17,8875680000.0,8587354880.0
2017-03-20,'000096,广聚能源,17.1,17.21,16.6,17.11,16.99,0.11,0.6474,0.7048,3600371,60858645.82,9028800000.0,8735500800.0
2017-03-17,'000096,广聚能源,16.99,17.32,16.9,17.05,17.02,-0.03,-0.1763,0.7078,3616034,61666600.99,8970720000.0,8679307520.0
2017-03-16,'000096,广聚能源,17.02,17.04,16.79,17.0,16.85,0.17,1.0089,0.806,4117607,69823419.77,8986560000.0,8694632960.0
2017-03-15,'000096,广聚能源,16.85,17.15,16.71,16.75,16.86,-0.01,-0.0593,0.7467,3814544,64727415.97,8896800000.0,8607788800.0
2017-03-14,'000096,广聚能源,16.86,17.03,16.7,16.95,16.93,-0.07,-0.4135,0.809,4132696,69701506.65,8902080000.0,8612897280.0
2017-03-13,'000096,广聚能源,16.93,17.3,16.85,17.0,17.02,-0.09,-0.5288,1.3385,6837492,116344990.42,8939040000.0,8648656640.0
2017-03-10,'000096,广聚能源,17.02,17.1,16.51,16.6,16.69,0.33,1.9772,1.0622,5426425,91377978.1,8986560000.0,8694632960.0
2017-03-09,'000096,广聚能源,16.69,16.76,16.38,16.68,16.72,-0.03,-0.1794,0.681,3478802,57696705.0,8812320000.0,8526053120.0
2017-03-08,'000096,广聚能源,16.72,16.8,16.44,16.68,16.63,0.09,0.5412,0.7377,3768698,62640482.94,8828160000.0,8541378560.0
2017-03-07,'000096,广聚能源,16.63,16.84,16.5,16.8,16.8,-0.17,-1.0119,0.8295,4237319,70437312.17,8780640000.0,8495402240.0
2017-03-06,'000096,广聚能源,16.8,17.01,15.78,15.85,15.92,0.88,5.5276,1.5182,7755609,128801536.01,8870400000.0,8582246400.0
2017-03-03,'000096,广聚能源,15.92,16.1,15.78,16.01,16.06,-0.14,-0.8717,0.4981,2544622,40432816.31,8405760000.0,8132700160.0
2017-03-02,'000096,广聚能源,16.06,16.64,16.03,16.29,16.3,-0.24,-1.4724,0.7801,3984969,65082428.64,8479680000.0,8204218880.0
2017-03-01,'000096,广聚能源,16.3,16.5,16.04,16.24,16.24,0.06,0.3695,1.0709,5470857,88973159.3,8606400000.0,8326822400.0
2017-02-28,'000096,广聚能源,16.24,16.28,15.51,15.51,15.5,0.74,4.7742,0.7577,3870791,61688601.79,8574720000.0,8296171520.0
2017-02-27,'000096,广聚能源,15.5,15.99,15.5,15.95,15.97,-0.47,-2.943,0.5593,2857211,44725710.42,8184000000.0,7918144000.0
2017-02-24,'000096,广聚能源,15.97,16.07,15.74,15.84,15.84,0.13,0.8207,0.6049,3089942,49372565.14,8432160000.0,8158242560.0
2017-02-23,'000096,广聚能源,15.84,15.97,15.7,15.86,15.85,-0.01,-0.0631,0.4006,2046293,32283661.45,8363520000.0,8091832320.0
2017-02-22,'000096,广聚能源,15.85,16.07,15.7,15.81,15.84,0.01,0.0631,0.5126,2618515,41658587.33,8368800000.0,8096940800.0
2017-02-21,'000096,广聚能源,15.84,15.93,15.57,15.65,15.65,0.19,1.2141,0.6084,3107968,49117223.2,8363520000.0,8091832320.0
2017-02-20,'000096,广聚能源,15.65,15.65,15.18,15.29,15.25,0.4,2.623,0.4883,2494402,38525174.0,8263200000.0,7994771200.0
2017-02-17,'000096,广聚能源,15.25,15.58,15.2,15.58,15.48,-0.23,-1.4858,0.3411,1742300,26712600.0,8052000000.0,7790432000.0
2017-02-16,'000096,广聚能源,15.48,15.56,15.2,15.25,15.27,0.21,1.3752,0.3772,1926900,29718224.62,8173440000.0,7907927040.0
2017-02-15,'000096,广聚能源,15.27,15.65,15.26,15.64,15.54,-0.27,-1.7375,0.3958,2022100,31246560.99,8062560000.0,7800648960.0
2017-02-14,'000096,广聚能源,15.54,15.69,15.49,15.6,15.57,-0.03,-0.1927,0.317,1619476,25218075.12,8205120000.0,7938577920.0
2017-02-13,'000096,广聚能源,15.57,15.74,15.41,15.72,15.81,-0.24,-1.518,0.589,3008686,46846636.41,8220960000.0,7953903360.0
2017-02-10,'000096,广聚能源,15.81,16.32,15.79,15.89,15.89,-0.08,-0.5035,0.9121,4659462,74645927.01,8347680000.0,8076506880.0
2017-02-09,'000096,广聚能源,15.89,15.95,15.5,15.58,15.57,0.32,2.0552,0.6049,3089950,48731387.56,8389920000.0,8117374720.0
2017-02-08,'000096,广聚能源,15.57,15.63,15.41,15.5,15.55,0.02,0.1286,0.2119,1082383,16803772.83,8220960000.0,7953903360.0
2017-02-07,'000096,广聚能源,15.55,15.77,15.5,15.7,15.78,-0.23,-1.4575,0.3171,1619932,25223799.2,8210400000.0,7943686400.0
2017-02-06,'000096,广聚能源,15.78,15.97,15.51,15.57,15.57,0.21,1.3487,0.5788,2957043,46632803.83,8331840000.0,8061181440.0
2017-02-03,'000096,广聚能源,15.57,15.63,15.3,15.51,15.64,-0.07,-0.4476,0.2536,1295715,20036434.47,8220960000.0,7953903360.0
2017-01-26,'000096,广聚能源,15.64,15.7,15.46,15.68,15.65,-0.01,-0.0639,0.3885,1984844,30906260.8,8257920000.0,7989662720.0
2017-01-25,'000096,广聚能源,15.65,15.65,15.35,15.46,15.48,0.17,1.0982,0.5232,2672678,41574697.34,8263200000.0,7994771200.0
2017-01-24,'000096,广聚能源,15.48,15.56,15.1,15.21,15.21,0.27,1.7751,0.5963,3046016,46933558.75,8173440000.0,7907927040.0
2017-01-23,'000096,广聚能源,15.21,15.21,14.98,15.02,15.02,0.19,1.265,0.5906,3017264,45524461.86,8030880000.0,7769998080.0
2017-01-20,'000096,广聚能源,15.02,15.16,14.9,14.9,14.87,0.15,1.0087,0.2262,1155522,17387224.83,7930560000.0,7672936960.0
2017-01-19,'000096,广聚能源,14.87,15.06,14.7,14.8,14.94,-0.07,-0.4685,0.205,1047132,15604573.89,7851360000.0,7596309760.0
2017-01-18,'000096,广聚能源,14.94,15.26,14.88,15.26,15.17,-0.23,-1.5162,0.2637,1347055,20284292.79,7888320000.0,7632069120.0
2017-01-17,'000096,广聚能源,15.17,15.29,14.8,14.85,14.64,0.53,3.6202,0.666,3402302,51355431.14,8009760000.0,7749564160.0
2017-01-16,'000096,广聚能源,14.64,15.28,14.0,15.24,15.3,-0.66,-4.3137,0.6936,3543181,52168124.78,7729920000.0,7478814720.0
2017-01-13,'000096,广聚能源,15.3,15.58,15.21,15.45,15.39,-0.09,-0.5848,0.4662,2381477,36753883.54,8078400000.0,7815974400.0
2017-01-12,'000096,广聚能源,15.39,15.58,15.3,15.42,15.39,0.0,0.0,0.4633,2366565,36596971.71,8125920000.0,7861950720.0
2017-01-11,'000096,广聚能源,15.39,15.52,15.23,15.48,15.39,0.0,0.0,0.5281,2698026,41508750.71,8125920000.0,7861950720.0
2017-01-10,'000096,广聚能源,15.39,15.72,15.36,15.59,15.59,-0.2,-1.2829,0.7311,3734743,57870992.51,8125920000.0,7861950720.0
2017-01-09,'000096,广聚能源,15.59,15.75,15.4,15.6,15.54,0.05,0.3218,0.73,3729351,58042770.97,8231520000.0,7964120320.0
2017-01-06,'000096,广聚能源,15.54,15.72,15.42,15.63,15.66,-0.12,-0.7663,0.8252,4215377,65549778.12,8205120000.0,7938577920.0
2017-01-05,'000096,广聚能源,15.66,15.69,15.18,15.28,15.28,0.38,2.4869,1.0542,5385424,83531145.86,8268480000.0,7999879680.0
2017-01-04,'000096,广聚能源,15.28,15.37,14.9,14.9,15.06,0.22,1.4608,0.666,3402362,51854490.57,8067840000.0,7805757440.0
2017-01-03,'000096,广聚能源,15.06,15.06,14.75,14.75,14.8,0.26,1.7568,0.4572,2335822,34906480.94,7951680000.0,7693370880.0
