日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002570,贝因美,10.04,10.05,9.94,10.01,10.0,0.04,0.4,1.3781,14091093,140704688.53,10266100800.0,10266100800.0
2017-09-15,'002570,贝因美,10.0,10.02,9.96,9.99,9.99,0.01,0.1001,1.3831,14142747,141299084.61,10225200000.0,10225200000.0
2017-09-14,'002570,贝因美,9.99,10.03,9.94,9.99,10.01,-0.02,-0.1998,1.309,13385126,133505715.23,10214974800.0,10214974800.0
2017-09-13,'002570,贝因美,10.01,10.03,9.91,9.92,9.95,0.06,0.603,1.315,13446135,134346503.62,10235425200.0,10235425200.0
2017-09-12,'002570,贝因美,9.95,10.02,9.91,10.02,10.03,-0.08,-0.7976,2.326,23783897,236868948.16,10174074000.0,10174074000.0
2017-09-11,'002570,贝因美,10.03,10.12,9.95,10.06,10.13,-0.1,-0.9872,2.4636,25191186,252321682.51,10255875600.0,10255875600.0
2017-09-08,'002570,贝因美,10.13,10.16,9.9,10.01,9.98,0.15,1.503,3.8385,39249309,393486640.57,10358127600.0,10358127600.0
2017-09-07,'002570,贝因美,9.98,10.12,9.8,9.8,10.24,-0.26,-2.5391,6.2562,63971234,638124757.1,10204749600.0,10204749600.0
2017-09-06,'002570,贝因美,10.24,10.75,9.91,9.91,10.77,-0.53,-4.9211,11.3725,116285958,1175492056.5,10470604800.0,10470604800.0
2017-09-05,'002570,贝因美,10.77,10.77,10.77,10.77,11.97,-1.2,-10.0251,1.024,10470500,112767285.0,11012540400.0,11012540400.0
2017-09-04,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-09-01,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-31,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-30,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-29,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-28,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-25,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-24,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-23,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-22,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-21,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-18,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-17,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-16,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-15,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-14,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-11,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-10,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-09,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-08,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-07,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-04,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-03,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-02,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-08-01,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-31,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-28,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-27,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-26,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-25,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-24,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-21,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-20,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-19,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-18,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-17,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-14,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-13,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-12,'002570,贝因美,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,12239564400.0,12239564400.0
2017-07-11,'002570,贝因美,11.97,13.33,11.97,13.33,13.3,-1.33,-10.0,1.9394,19831020,248796749.12,12239564400.0,12239564400.0
2017-07-10,'002570,贝因美,13.3,13.46,13.16,13.29,13.29,0.01,0.0752,0.539,5511140,73391247.09,13599516000.0,13599516000.0
2017-07-07,'002570,贝因美,13.29,13.41,13.2,13.27,13.34,-0.05,-0.3748,0.4964,5075526,67469047.45,13589290800.0,13589290800.0
2017-07-06,'002570,贝因美,13.34,13.59,13.2,13.59,13.6,-0.26,-1.9118,1.2446,12726300,170042714.75,13640416800.0,13640416800.0
2017-07-05,'002570,贝因美,13.6,13.64,13.48,13.59,13.58,0.02,0.1473,0.6759,6910783,93712058.98,13906272000.0,13906272000.0
2017-07-04,'002570,贝因美,13.58,13.65,13.5,13.63,13.63,-0.05,-0.3668,0.3371,3446797,46751533.36,13885821600.0,13885821600.0
2017-07-03,'002570,贝因美,13.63,13.68,13.54,13.54,13.6,0.03,0.2206,0.4009,4099227,55763823.35,13936947600.0,13936947600.0
2017-06-30,'002570,贝因美,13.6,13.63,13.46,13.59,13.59,0.01,0.0736,0.457,4672494,63312831.32,13906272000.0,13906272000.0
2017-06-29,'002570,贝因美,13.59,13.6,13.42,13.46,13.45,0.14,1.0409,0.3996,4085762,55358523.0,13896046800.0,13896046800.0
2017-06-28,'002570,贝因美,13.45,13.52,13.32,13.49,13.49,-0.04,-0.2965,0.3061,3130286,42001034.64,13752894000.0,13752894000.0
2017-06-27,'002570,贝因美,13.49,13.62,13.43,13.53,13.53,-0.04,-0.2956,0.3649,3730953,50468774.26,13793794800.0,13793794800.0
2017-06-26,'002570,贝因美,13.53,13.57,13.32,13.4,13.4,0.13,0.9701,0.6236,6376864,85824494.75,13834695600.0,13834695600.0
2017-06-23,'002570,贝因美,13.4,13.45,13.13,13.15,13.17,0.23,1.7464,0.7637,7809455,103531667.75,13701768000.0,13701768000.0
2017-06-22,'002570,贝因美,13.17,13.63,13.03,13.54,13.54,-0.37,-2.7326,0.9389,9600033,128636440.35,13466588400.0,13466588400.0
2017-06-21,'002570,贝因美,13.54,13.87,13.36,13.87,13.76,-0.22,-1.5988,1.0197,10426175,141019094.39,13844920800.0,13844920800.0
2017-06-20,'002570,贝因美,13.76,13.93,13.62,13.69,13.69,0.07,0.5113,0.7383,7549137,104093355.63,14069875200.0,14069875200.0
2017-06-19,'002570,贝因美,13.69,13.7,13.46,13.49,13.58,0.11,0.81,0.425,4345880,59200654.43,13998298800.0,13998298800.0
2017-06-16,'002570,贝因美,13.58,13.66,13.52,13.66,13.66,-0.08,-0.5857,0.6038,6173926,83929337.9,13885821600.0,13885821600.0
2017-06-15,'002570,贝因美,13.66,13.75,13.57,13.6,13.7,-0.04,-0.292,0.7741,7915624,107972136.88,13967623200.0,13967623200.0
2017-06-14,'002570,贝因美,13.7,14.05,13.67,14.04,14.01,-0.31,-2.2127,0.9754,9974015,137965271.19,14008524000.0,14008524000.0
2017-06-13,'002570,贝因美,14.01,14.05,13.66,13.72,13.7,0.31,2.2628,1.5198,15539817,215054952.38,14325505200.0,14325505200.0
2017-06-12,'002570,贝因美,13.7,13.99,13.62,13.96,14.06,-0.36,-2.5605,1.2183,12456882,172250575.89,14008524000.0,14008524000.0
2017-06-09,'002570,贝因美,14.06,14.18,13.81,13.84,13.84,0.22,1.5896,1.8912,19337500,270966692.29,14376631200.0,14376631200.0
2017-06-08,'002570,贝因美,13.84,13.91,13.62,13.77,13.77,0.07,0.5084,1.2692,12977447,178559688.06,14151676800.0,14151676800.0
2017-06-07,'002570,贝因美,13.77,13.82,13.45,13.5,13.51,0.26,1.9245,0.8993,9195205,125313128.62,14080100400.0,14080100400.0
2017-06-06,'002570,贝因美,13.51,13.53,13.37,13.45,13.51,0.0,0.0,0.4482,4583254,61686546.86,13814245200.0,13814245200.0
2017-06-05,'002570,贝因美,13.51,13.58,13.34,13.52,13.51,0.0,0.0,0.5375,5495777,74009082.69,13814245200.0,13814245200.0
2017-06-02,'002570,贝因美,13.51,13.52,13.2,13.5,13.48,0.03,0.2226,0.978,10000684,133834534.5,13814245200.0,13814245200.0
2017-06-01,'002570,贝因美,13.48,13.95,13.29,13.87,13.92,-0.44,-3.1609,1.712,17505062,238753916.46,13783569600.0,13783569600.0
2017-05-31,'002570,贝因美,13.92,14.17,13.82,14.17,14.09,-0.17,-1.2065,1.2339,12617052,177132020.82,14233478400.0,14233478400.0
2017-05-26,'002570,贝因美,14.09,14.09,13.77,13.88,13.92,0.17,1.2213,1.123,11482606,160316130.72,14407306800.0,14407306800.0
2017-05-25,'002570,贝因美,13.92,14.09,13.43,13.59,13.59,0.33,2.4283,1.5506,15854772,219311336.87,14233478400.0,14233478400.0
2017-05-24,'002570,贝因美,13.59,13.7,13.32,13.6,13.7,-0.11,-0.8029,0.7135,7295892,99055702.11,13896046800.0,13896046800.0
2017-05-23,'002570,贝因美,13.7,14.06,13.58,13.88,13.9,-0.2,-1.4388,1.7685,18083642,251131725.14,14008524000.0,14008524000.0
2017-05-22,'002570,贝因美,13.9,14.02,13.52,13.62,13.64,0.26,1.9062,1.5316,15661145,216953025.54,14213028000.0,14213028000.0
2017-05-19,'002570,贝因美,13.64,13.81,13.57,13.73,13.76,-0.12,-0.8721,0.3765,3849953,52600373.39,13947172800.0,13947172800.0
2017-05-18,'002570,贝因美,13.76,13.85,13.49,13.53,13.64,0.12,0.8798,0.782,7996482,109932947.03,14069875200.0,14069875200.0
2017-05-17,'002570,贝因美,13.64,13.67,13.48,13.59,13.59,0.05,0.3679,0.5905,6038098,82017337.19,13947172800.0,13947172800.0
2017-05-16,'002570,贝因美,13.59,13.6,13.08,13.26,13.29,0.3,2.2573,0.5451,5573279,74703171.68,13896046800.0,13896046800.0
2017-05-15,'002570,贝因美,13.29,13.44,13.17,13.28,13.29,0.0,0.0,0.351,3589526,47603864.98,13589290800.0,13589290800.0
2017-05-12,'002570,贝因美,13.29,13.3,13.11,13.19,13.18,0.11,0.8346,0.4854,4963592,65748482.88,13589290800.0,13589290800.0
2017-05-11,'002570,贝因美,13.18,13.34,12.91,13.34,13.36,-0.18,-1.3473,1.0008,10233776,134045178.57,13476813600.0,13476813600.0
2017-05-10,'002570,贝因美,13.36,13.59,13.21,13.34,13.37,-0.01,-0.0748,0.4741,4847282,64990062.95,13660867200.0,13660867200.0
2017-05-09,'002570,贝因美,13.37,13.57,13.1,13.22,13.35,0.02,0.1498,0.6345,6488005,86608568.18,13671092400.0,13671092400.0
2017-05-08,'002570,贝因美,13.35,13.84,13.32,13.51,13.6,-0.25,-1.8382,0.8524,8716287,118537705.8,13650642000.0,13650642000.0
2017-05-05,'002570,贝因美,13.6,13.77,13.13,13.42,13.54,0.06,0.4431,0.8451,8641709,116167914.42,13906272000.0,13906272000.0
2017-05-04,'002570,贝因美,13.54,13.88,13.46,13.71,13.75,-0.21,-1.5273,0.9721,9940004,135993456.88,13844920800.0,13844920800.0
2017-05-03,'002570,贝因美,13.75,13.76,13.34,13.38,13.43,0.32,2.3827,1.036,10593802,143770931.86,14059650000.0,14059650000.0
2017-05-02,'002570,贝因美,13.43,13.57,13.31,13.53,13.49,-0.06,-0.4448,0.4812,4919969,65999649.93,13732443600.0,13732443600.0
2017-04-28,'002570,贝因美,13.49,13.7,13.4,13.52,13.53,-0.04,-0.2956,0.5844,5975944,80881101.18,13793794800.0,13793794800.0
2017-04-27,'002570,贝因美,13.53,13.65,13.27,13.48,13.54,-0.01,-0.0739,0.6087,6224002,83804574.27,13834695600.0,13834695600.0
2017-04-26,'002570,贝因美,13.54,13.68,13.2,13.3,13.28,0.26,1.9578,0.9425,9637740,129932586.33,13844920800.0,13844920800.0
2017-04-25,'002570,贝因美,13.28,13.58,13.2,13.29,13.38,-0.1,-0.7474,0.8204,8388581,112127628.15,13579065600.0,13579065600.0
2017-04-24,'002570,贝因美,13.38,13.87,12.91,13.2,13.27,0.11,0.8289,1.3309,13609221,183595588.48,13681317600.0,13681317600.0
2017-04-21,'002570,贝因美,13.27,13.54,13.16,13.16,13.05,0.22,1.6858,0.7961,8139783,108507278.52,13568840400.0,13568840400.0
2017-04-20,'002570,贝因美,13.05,13.11,12.93,13.09,13.0,0.05,0.3846,0.5739,5868204,76479042.46,13343886000.0,13343886000.0
2017-04-19,'002570,贝因美,13.0,13.05,12.56,12.85,12.9,0.1,0.7752,0.8229,8414589,107659097.0,13292760000.0,13292760000.0
2017-04-18,'002570,贝因美,12.9,13.08,12.8,12.97,12.97,-0.07,-0.5397,0.6945,7101516,91891690.75,13190508000.0,13190508000.0
2017-04-17,'002570,贝因美,12.97,13.07,12.9,13.01,13.04,-0.07,-0.5368,0.564,5767207,74894618.17,13262084400.0,13262084400.0
2017-04-14,'002570,贝因美,13.04,13.25,12.94,13.14,13.25,-0.21,-1.5849,0.6768,6920143,90535076.23,13333660800.0,13333660800.0
2017-04-13,'002570,贝因美,13.25,13.37,13.16,13.29,13.32,-0.07,-0.5255,0.535,5470237,72423790.97,13548390000.0,13548390000.0
2017-04-12,'002570,贝因美,13.32,13.42,13.14,13.18,13.28,0.04,0.3012,0.6426,6570998,87586942.3,13619966400.0,13619966400.0
2017-04-11,'002570,贝因美,13.28,13.34,13.08,13.29,13.31,-0.03,-0.2254,0.5673,5800978,76556991.39,13579065600.0,13579065600.0
2017-04-10,'002570,贝因美,13.31,13.47,13.18,13.25,13.25,0.06,0.4528,0.707,7229623,96322746.12,13609741200.0,13609741200.0
2017-04-07,'002570,贝因美,13.25,13.39,13.05,13.1,13.1,0.15,1.145,0.4764,4871554,64250270.76,13548390000.0,13548390000.0
2017-04-06,'002570,贝因美,13.1,13.15,13.04,13.09,13.11,-0.01,-0.0763,0.4534,4635930,60747941.28,13395012000.0,13395012000.0
2017-04-05,'002570,贝因美,13.11,13.14,12.84,12.97,12.97,0.14,1.0794,0.6421,6565755,85297016.86,13405237200.0,13405237200.0
2017-03-31,'002570,贝因美,12.97,13.2,12.82,13.12,13.12,-0.15,-1.1433,0.6846,7000332,91119801.8,13262084400.0,13262084400.0
2017-03-30,'002570,贝因美,13.12,13.58,13.04,13.58,13.6,-0.48,-3.5294,0.9537,9751982,129134905.27,13415462400.0,13415462400.0
2017-03-29,'002570,贝因美,13.6,13.69,13.42,13.5,13.49,0.11,0.8154,0.686,7014349,95162226.52,13906272000.0,13906272000.0
2017-03-28,'002570,贝因美,13.49,13.56,13.37,13.47,13.51,-0.02,-0.148,0.7399,7566120,101862724.8,13793794800.0,13793794800.0
2017-03-27,'002570,贝因美,13.51,13.7,13.36,13.63,13.63,-0.12,-0.8804,1.1908,12176432,164257356.51,13814245200.0,13814245200.0
2017-03-24,'002570,贝因美,13.63,13.94,13.61,13.89,13.88,-0.25,-1.8012,1.0686,10926249,149676032.15,13936947600.0,13936947600.0
2017-03-23,'002570,贝因美,13.88,14.19,13.77,13.86,13.89,-0.01,-0.072,1.1651,11913616,166467636.0,14192577600.0,14192577600.0
2017-03-22,'002570,贝因美,13.89,13.97,13.8,13.8,13.97,-0.08,-0.5727,0.5936,6069848,84188764.49,14202802800.0,14202802800.0
2017-03-21,'002570,贝因美,13.97,14.05,13.87,14.0,14.07,-0.1,-0.7107,0.6363,6506192,90708797.78,14284604400.0,14284604400.0
2017-03-20,'002570,贝因美,14.07,14.18,13.75,13.81,13.87,0.2,1.442,1.1543,11802999,165706548.86,14386856400.0,14386856400.0
2017-03-17,'002570,贝因美,13.87,13.94,13.61,13.66,13.78,0.09,0.6531,0.9545,9759583,134543460.63,14182352400.0,14182352400.0
2017-03-16,'002570,贝因美,13.78,13.84,13.54,13.6,13.64,0.14,1.0264,0.7223,7385407,100976115.31,14090325600.0,14090325600.0
2017-03-15,'002570,贝因美,13.64,13.71,13.54,13.63,13.61,0.03,0.2204,0.5359,5479826,74651110.74,13947172800.0,13947172800.0
2017-03-14,'002570,贝因美,13.61,13.96,13.59,13.72,13.74,-0.13,-0.9461,0.9675,9892723,136317395.98,13916497200.0,13916497200.0
2017-03-13,'002570,贝因美,13.74,13.77,13.39,13.49,13.45,0.29,2.1561,0.9636,9853111,134423812.38,14049424800.0,14049424800.0
2017-03-10,'002570,贝因美,13.45,13.59,13.29,13.29,13.35,0.1,0.7491,0.8326,8513901,114602552.25,13752894000.0,13752894000.0
2017-03-09,'002570,贝因美,13.35,13.39,13.26,13.3,13.33,0.02,0.15,0.5665,5792739,77090886.39,13650642000.0,13650642000.0
2017-03-08,'002570,贝因美,13.33,13.49,13.3,13.4,13.48,-0.15,-1.1128,0.7838,8014716,107407639.94,13630191600.0,13630191600.0
2017-03-07,'002570,贝因美,13.48,13.69,13.28,13.4,13.41,0.07,0.522,1.2992,13284605,178643151.95,13783569600.0,13783569600.0
2017-03-06,'002570,贝因美,13.41,13.45,13.03,13.1,13.14,0.27,2.0548,1.4124,14441693,191722908.0,13711993200.0,13711993200.0
2017-03-03,'002570,贝因美,13.14,13.17,12.86,12.94,12.96,0.18,1.3889,1.1884,12151321,158887347.82,13435912800.0,13435912800.0
2017-03-02,'002570,贝因美,12.96,13.02,12.86,12.91,12.96,0.0,0.0,0.6757,6909133,89363600.47,13251859200.0,13251859200.0
2017-03-01,'002570,贝因美,12.96,13.01,12.92,12.97,13.04,-0.08,-0.6135,0.6597,6745887,87418738.06,13251859200.0,13251859200.0
2017-02-28,'002570,贝因美,13.04,13.1,12.88,12.93,13.0,0.04,0.3077,0.6107,6244581,81284465.08,13333660800.0,13333660800.0
2017-02-27,'002570,贝因美,13.0,13.0,12.81,12.9,12.91,0.09,0.6971,0.8194,8378704,108104544.13,13292760000.0,13292760000.0
2017-02-24,'002570,贝因美,12.91,12.94,12.76,12.81,12.91,0.0,0.0,0.9072,9276054,119026868.44,13200733200.0,13200733200.0
2017-02-23,'002570,贝因美,12.91,13.02,12.77,13.02,13.05,-0.14,-1.0728,1.1268,11521794,148149206.9,13200733200.0,13200733200.0
2017-02-22,'002570,贝因美,13.05,13.37,12.99,13.18,13.18,-0.13,-0.9863,1.1415,11671568,153371669.22,13343886000.0,13343886000.0
2017-02-21,'002570,贝因美,13.18,13.25,13.07,13.21,13.2,-0.02,-0.1515,0.9793,10013391,131768896.66,13476813600.0,13476813600.0
2017-02-20,'002570,贝因美,13.2,13.24,12.94,13.03,13.03,0.17,1.3047,1.4105,14422713,188621888.8,13497264000.0,13497264000.0
2017-02-17,'002570,贝因美,13.03,13.1,12.88,13.0,13.0,0.03,0.2308,0.8358,8546479,110992550.1,13323435600.0,13323435600.0
2017-02-16,'002570,贝因美,13.0,13.11,12.76,12.78,12.81,0.19,1.4832,0.7414,7581453,98261613.37,13292760000.0,13292760000.0
2017-02-15,'002570,贝因美,12.81,13.18,12.79,13.0,12.97,-0.16,-1.2336,1.0103,10330538,134065267.58,13098481200.0,13098481200.0
2017-02-14,'002570,贝因美,12.97,13.03,12.89,12.94,12.98,-0.01,-0.077,0.6053,6189624,80296115.21,13262084400.0,13262084400.0
2017-02-13,'002570,贝因美,12.98,13.04,12.84,13.0,13.05,-0.07,-0.5364,0.6437,6582220,84929544.39,13272309600.0,13272309600.0
2017-02-10,'002570,贝因美,13.05,13.08,12.84,13.03,13.07,-0.02,-0.153,0.6334,6477104,83938923.28,13343886000.0,13343886000.0
2017-02-09,'002570,贝因美,13.07,13.16,12.98,13.05,13.1,-0.03,-0.229,0.6047,6183559,80631893.5,13364336400.0,13364336400.0
2017-02-08,'002570,贝因美,13.1,13.19,12.89,13.01,12.99,0.11,0.8468,0.5507,5630597,73505429.76,13395012000.0,13395012000.0
2017-02-07,'002570,贝因美,12.99,13.16,12.71,12.76,12.85,0.14,1.0895,0.8585,8778136,113999059.08,13282534800.0,13282534800.0
2017-02-06,'002570,贝因美,12.85,12.93,12.61,12.79,12.89,-0.04,-0.3103,0.6323,6465185,82600183.97,13139382000.0,13139382000.0
2017-02-03,'002570,贝因美,12.89,13.06,12.79,12.83,12.8,0.09,0.7031,0.6429,6574245,84852214.08,13180282800.0,13180282800.0
2017-01-26,'002570,贝因美,12.8,12.9,12.61,12.68,12.68,0.12,0.9464,0.7259,7421982,94855484.88,13088256000.0,13088256000.0
2017-01-25,'002570,贝因美,12.68,12.69,12.03,12.4,12.43,0.25,2.0113,1.0223,10453086,129491015.17,12965553600.0,12965553600.0
2017-01-24,'002570,贝因美,12.43,12.71,12.41,12.53,12.58,-0.15,-1.1924,0.4317,4414598,55552466.44,12709923600.0,12709923600.0
2017-01-23,'002570,贝因美,12.58,12.75,12.3,12.38,12.28,0.3,2.443,0.7779,7953780,100048384.6,12863301600.0,12863301600.0
2017-01-20,'002570,贝因美,12.28,12.32,12.07,12.07,12.08,0.2,1.6556,0.4729,4835974,59254057.63,12556545600.0,12556545600.0
2017-01-19,'002570,贝因美,12.08,12.23,11.9,12.0,12.13,-0.05,-0.4122,0.4507,4608490,55651290.88,12352041600.0,12352041600.0
2017-01-18,'002570,贝因美,12.13,12.52,12.04,12.5,12.55,-0.42,-3.3466,0.8184,8367793,102601926.47,12403167600.0,12403167600.0
2017-01-17,'002570,贝因美,12.55,12.58,12.11,12.28,12.4,0.15,1.2097,0.5739,5867885,72854656.87,12832626000.0,12832626000.0
2017-01-16,'002570,贝因美,12.4,12.78,11.5,12.63,12.7,-0.3,-2.3622,1.3158,13454033,166167697.46,12679248000.0,12679248000.0
2017-01-13,'002570,贝因美,12.7,12.99,12.68,12.94,12.97,-0.27,-2.0817,0.5431,5553025,71221767.06,12986004000.0,12986004000.0
2017-01-12,'002570,贝因美,12.97,13.22,12.88,13.17,13.11,-0.14,-1.0679,0.6575,6722921,87588019.42,13262084400.0,13262084400.0
2017-01-11,'002570,贝因美,13.11,13.48,13.08,13.48,13.5,-0.39,-2.8889,1.3641,13947893,183913401.76,13405237200.0,13405237200.0
2017-01-10,'002570,贝因美,13.5,13.89,13.45,13.72,13.57,-0.07,-0.5158,1.0859,11103568,151877144.29,13804020000.0,13804020000.0
2017-01-09,'002570,贝因美,13.57,13.62,13.35,13.42,13.49,0.08,0.593,0.5951,6084821,82009992.06,13875596400.0,13875596400.0
2017-01-06,'002570,贝因美,13.49,13.61,13.35,13.52,13.54,-0.05,-0.3693,0.7049,7207249,97136709.14,13793794800.0,13793794800.0
2017-01-05,'002570,贝因美,13.54,13.82,13.52,13.7,13.7,-0.16,-1.1679,0.9636,9853123,134121953.32,13844920800.0,13844920800.0
2017-01-04,'002570,贝因美,13.7,13.78,13.32,13.41,13.42,0.28,2.0864,1.4321,14643975,200060561.29,14008524000.0,14008524000.0
2017-01-03,'002570,贝因美,13.42,13.53,13.09,13.16,13.12,0.3,2.2866,0.9064,9267890,123742767.34,13722218400.0,13722218400.0
