日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'603518,维格娜丝,24.33,24.69,24.22,24.42,24.37,-0.04,-0.1641,0.8421,468447,11425181.0,3703307352.12,1353419508.0
2017-09-27,'603518,维格娜丝,24.37,24.43,24.16,24.16,24.15,0.22,0.911,0.8174,454721,11048086.0,3709395814.68,1355644612.0
2017-09-26,'603518,维格娜丝,24.15,24.39,24.11,24.26,24.21,-0.06,-0.2478,0.7153,397891,9635576.0,3675909270.6,1343406540.0
2017-09-25,'603518,维格娜丝,24.21,24.82,24.1,24.71,24.71,-0.5,-2.0235,1.216,676440,16562765.0,3685041964.44,1346744196.0
2017-09-22,'603518,维格娜丝,24.71,25.02,24.53,25.02,25.02,-0.31,-1.239,1.4395,800782,19768923.0,3761147746.44,1374557996.0
2017-09-21,'603518,维格娜丝,25.02,25.28,25.0,25.08,24.95,0.07,0.2806,1.5711,873979,21963994.0,3808333331.28,1391802552.0
2017-09-20,'603518,维格娜丝,24.95,25.08,24.73,24.78,24.84,0.11,0.4428,1.2441,692079,17246336.0,3797678521.8,1387908620.0
2017-09-19,'603518,维格娜丝,24.84,25.22,24.82,25.04,25.04,-0.2,-0.7987,1.5491,861700,21544825.0,3780935249.76,1381789584.0
2017-09-18,'603518,维格娜丝,25.04,25.37,24.89,25.15,25.26,-0.22,-0.8709,2.25,1251600,31349128.0,3811377562.56,1392915104.0
2017-09-15,'603518,维格娜丝,25.26,25.62,25.25,25.61,25.62,-0.36,-1.4052,1.7583,978100,24805013.0,3844864106.64,1405153176.0
2017-09-14,'603518,维格娜丝,25.62,25.65,25.1,25.3,25.26,0.36,1.4252,2.5702,1429721,36272771.0,3899660269.68,1425179112.0
2017-09-13,'603518,维格娜丝,25.26,25.34,24.88,25.19,25.19,0.07,0.2779,2.1149,1176451,29543463.0,3844864106.64,1405153176.0
2017-09-12,'603518,维格娜丝,25.19,26.14,25.1,26.0,25.71,-0.52,-2.0226,4.2038,2338452,59567960.0,3834209297.16,1401259244.0
2017-09-11,'603518,维格娜丝,25.71,25.96,25.41,25.55,25.36,0.35,1.3801,3.4888,1940721,49780520.0,3913359310.44,1430185596.0
2017-09-08,'603518,维格娜丝,25.36,26.9,25.13,25.99,25.76,-0.4,-1.5528,6.874,3823850,98908106.0,3860085263.04,1410715936.0
2017-09-07,'603518,维格娜丝,25.76,26.34,25.6,25.6,25.99,-0.23,-0.885,3.9543,2199700,56784138.0,3920969888.64,1432966976.0
2017-09-06,'603518,维格娜丝,25.99,26.93,25.86,26.18,26.73,-0.74,-2.7684,7.8478,4365551,114293917.0,3955978548.36,1445761324.0
2017-09-05,'603518,维格娜丝,26.73,28.0,26.6,26.99,26.85,-0.12,-0.4469,11.3434,6310056,170767302.0,4068615105.72,1486925748.0
2017-09-04,'603518,维格娜丝,26.85,27.37,26.38,26.44,26.87,-0.02,-0.0744,5.5754,3101439,83146779.0,4086880493.4,1493601060.0
2017-09-01,'603518,维格娜丝,26.87,27.49,26.4,26.66,26.83,0.04,0.1491,9.5792,5328670,142291294.0,4089924724.68,1494713612.0
2017-08-31,'603518,维格娜丝,26.83,27.49,25.42,25.6,25.36,1.47,5.7965,12.3049,6844908,181495725.0,4083836262.12,1492488508.0
2017-08-30,'603518,维格娜丝,25.36,25.67,24.82,25.12,25.39,-0.03,-0.1182,2.3791,1323428,33347374.0,3860085263.04,1410715936.0
2017-08-29,'603518,维格娜丝,25.39,25.5,24.72,25.15,24.99,0.4,1.6006,2.8657,1594138,39852015.0,3864651609.96,1412384764.0
2017-08-28,'603518,维格娜丝,24.99,25.38,24.12,24.12,24.3,0.69,2.8395,4.6191,2569502,63513428.0,3803766984.36,1390133724.0
2017-08-25,'603518,维格娜丝,24.3,24.3,23.28,23.51,23.95,0.35,1.4614,4.9253,2739811,65629388.0,3698741005.2,1351750680.0
2017-08-24,'603518,维格娜丝,23.95,24.1,23.72,23.72,23.88,0.07,0.2931,1.3698,762008,18259138.0,3645466957.8,1332281020.0
2017-08-23,'603518,维格娜丝,23.88,23.98,23.75,23.88,23.85,0.03,0.1258,0.9809,545666,13030953.0,3634812148.32,1328387088.0
2017-08-22,'603518,维格娜丝,23.85,24.17,23.8,24.17,24.1,-0.25,-1.0373,1.1655,648361,15508995.0,3630245801.4,1326718260.0
2017-08-21,'603518,维格娜丝,24.1,24.18,23.79,23.88,23.85,0.25,1.0482,0.9866,548795,13166423.0,3668298692.4,1340625160.0
2017-08-18,'603518,维格娜丝,23.85,23.92,23.75,23.88,23.96,-0.11,-0.4591,1.2998,723055,17219642.0,3630245801.4,1326718260.0
2017-08-17,'603518,维格娜丝,23.96,24.01,23.67,23.75,23.48,0.48,2.0443,1.9242,1070404,25516516.0,3646989073.44,1332837296.0
2017-08-16,'603518,维格娜丝,23.48,23.58,23.22,23.28,23.21,0.27,1.1633,1.1469,638009,14937958.0,3573927522.72,1306136048.0
2017-08-15,'603518,维格娜丝,23.21,23.33,23.02,23.14,23.1,0.11,0.4762,0.8463,470773,10926959.0,3532830400.44,1291116596.0
2017-08-14,'603518,维格娜丝,23.1,23.17,22.71,22.71,22.7,0.4,1.7621,1.457,810476,18607135.0,3516087128.4,1284997560.0
2017-08-11,'603518,维格娜丝,22.7,23.53,22.62,23.38,23.52,-0.82,-3.4864,1.7014,946440,21895350.0,3455202502.8,1262746520.0
2017-08-10,'603518,维格娜丝,23.52,23.99,23.51,23.99,24.23,-0.71,-2.9303,2.0352,1132115,26849390.0,3580015985.28,1308361152.0
2017-08-09,'603518,维格娜丝,24.23,24.59,23.87,24.13,24.13,0.1,0.4144,3.3651,1871932,45149248.0,3688086195.72,1347856748.0
2017-08-08,'603518,维格娜丝,24.13,24.83,24.06,24.83,24.81,-0.68,-2.7408,3.7753,2100127,50975744.0,3672865039.32,1342293988.0
2017-08-07,'603518,维格娜丝,24.81,24.96,24.2,24.69,24.79,0.02,0.0807,2.0202,1123791,27625539.0,3776368902.84,1380120756.0
2017-08-04,'603518,维格娜丝,24.79,25.75,24.12,24.75,24.82,-0.03,-0.1209,3.709,2063225,50562224.0,3773324671.56,1379008204.0
2017-08-03,'603518,维格娜丝,24.82,25.75,23.41,23.41,23.5,1.32,5.617,3.4236,1904481,46025951.0,3672863600.0,1380677032.0
2017-08-02,'603518,维格娜丝,23.5,23.82,23.48,23.62,23.79,-0.29,-1.219,1.4078,783141,18505785.0,3477530000.0,1307248600.0
2017-08-01,'603518,维格娜丝,23.79,23.95,23.68,23.9,23.98,-0.19,-0.7923,1.4274,794012,18898286.0,3520444200.0,1323380604.0
2017-07-31,'603518,维格娜丝,23.98,24.0,23.36,23.36,23.58,0.4,1.6964,2.1901,1218309,28926421.0,3548560400.0,1333949848.0
2017-07-28,'603518,维格娜丝,23.58,23.7,23.4,23.59,23.53,0.05,0.2125,1.4835,825208,19433860.0,3489368400.0,1311698808.0
2017-07-27,'603518,维格娜丝,23.53,23.68,22.85,23.07,23.01,0.52,2.2599,1.5193,845125,19763545.0,3481969400.0,1308917428.0
2017-07-26,'603518,维格娜丝,23.01,23.33,22.81,23.2,23.13,-0.12,-0.5188,0.8111,451217,10411363.0,3405019800.0,1279991076.0
2017-07-25,'603518,维格娜丝,23.13,23.29,22.9,23.11,23.25,-0.12,-0.5161,1.2535,697302,16086373.0,3422777400.0,1286666388.0
2017-07-24,'603518,维格娜丝,23.25,23.36,22.85,22.95,23.19,0.06,0.2587,1.0593,589259,13648394.0,3440535000.0,1293341700.0
2017-07-21,'603518,维格娜丝,23.19,23.46,22.69,22.77,22.88,0.31,1.3549,1.761,979576,22720460.0,3431656200.0,1290004044.0
2017-07-20,'603518,维格娜丝,22.88,23.2,22.64,22.76,22.77,0.11,0.4831,1.1481,638642,14669346.0,3385782400.0,1272759488.0
2017-07-19,'603518,维格娜丝,22.77,22.88,22.03,22.45,22.45,0.32,1.4254,1.437,799385,18127430.0,3369504600.0,1266640452.0
2017-07-18,'603518,维格娜丝,22.45,22.57,21.9,22.01,22.03,0.42,1.9065,1.4206,790225,17573797.0,3322151000.0,1248839620.0
2017-07-17,'603518,维格娜丝,22.03,23.45,22.01,23.45,23.49,-1.46,-6.2154,2.3397,1301501,29323779.0,3259999400.0,1225476028.0
2017-07-14,'603518,维格娜丝,23.49,23.88,23.42,23.75,23.75,-0.26,-1.0947,1.0659,592928,13976211.0,3476050200.0,1306692324.0
2017-07-13,'603518,维格娜丝,23.75,23.95,23.47,23.54,23.7,0.05,0.211,1.2166,676769,15972099.0,3514525000.0,1321155500.0
2017-07-12,'603518,维格娜丝,23.7,24.17,23.24,23.97,23.97,-0.27,-1.1264,1.669,928400,21868025.0,3507126000.0,1318374120.0
2017-07-11,'603518,维格娜丝,23.97,24.75,23.9,24.65,24.65,-0.68,-2.7586,1.5404,856911,20802888.0,3547080600.0,1333393572.0
2017-07-10,'603518,维格娜丝,24.65,24.92,24.58,24.89,25.01,-0.36,-1.4394,1.5116,840841,20779312.0,3647707000.0,1371220340.0
2017-07-07,'603518,维格娜丝,25.01,25.08,24.6,24.83,24.73,0.28,1.1322,1.4343,797882,19855376.0,3700979800.0,1391246276.0
2017-07-06,'603518,维格娜丝,24.73,25.17,24.55,25.02,25.01,-0.28,-1.1196,1.7529,975119,24195278.0,3659545400.0,1375670548.0
2017-07-05,'603518,维格娜丝,25.01,25.1,24.61,24.75,24.7,0.31,1.2551,1.7499,973414,24273339.0,3700979800.0,1391246276.0
2017-07-04,'603518,维格娜丝,24.7,24.92,24.61,24.85,24.85,-0.15,-0.6036,1.3517,751930,18589030.0,3655106000.0,1374001720.0
2017-07-03,'603518,维格娜丝,24.85,24.95,24.4,24.4,24.46,0.39,1.5944,1.5571,866200,21339863.0,3677303000.0,1382345860.0
2017-06-30,'603518,维格娜丝,24.46,24.68,24.25,24.4,24.5,-0.04,-0.1633,1.1651,648140,15852774.0,3619590800.0,1360651096.0
2017-06-29,'603518,维格娜丝,24.5,24.59,23.93,23.93,24.03,0.47,1.9559,1.2686,705682,17236036.0,3625510000.0,1362876200.0
2017-06-28,'603518,维格娜丝,24.03,24.35,23.93,24.35,24.4,-0.37,-1.5164,0.9804,545351,13140356.0,3555959400.0,1336731228.0
2017-06-27,'603518,维格娜丝,24.4,24.79,24.3,24.55,24.52,-0.12,-0.4894,1.1815,657222,16114125.0,3610712000.0,1357313440.0
2017-06-26,'603518,维格娜丝,24.52,24.56,24.07,24.2,24.19,0.33,1.3642,1.0769,599042,14594581.0,3628469600.0,1363988752.0
2017-06-23,'603518,维格娜丝,24.19,24.23,23.52,23.66,23.88,0.31,1.2982,1.6841,936809,22457909.0,3579636200.0,1345631644.0
2017-06-22,'603518,维格娜丝,23.88,24.8,23.84,24.8,24.86,-0.98,-3.9421,1.8528,1030680,25174912.0,3533762400.0,1328387088.0
2017-06-21,'603518,维格娜丝,24.86,25.0,24.6,24.73,24.73,0.13,0.5257,1.5989,889444,22010808.0,3678782800.0,1382902136.0
2017-06-20,'603518,维格娜丝,24.73,25.23,24.45,24.6,24.4,0.33,1.3525,2.7142,1509823,37584860.0,3659545400.0,1375670548.0
2017-06-19,'603518,维格娜丝,24.4,24.45,24.01,24.16,24.08,0.32,1.3289,1.7376,966592,23464038.0,3610712000.0,1357313440.0
2017-06-16,'603518,维格娜丝,24.08,24.35,23.95,24.35,24.24,-0.16,-0.6601,1.5907,884860,21310814.0,3563358400.0,1339512608.0
2017-06-15,'603518,维格娜丝,24.24,24.45,23.66,23.75,23.73,0.51,2.1492,2.3184,1289672,31195961.0,3587035200.0,1348413024.0
2017-06-14,'603518,维格娜丝,23.73,23.9,23.46,23.6,23.57,0.16,0.6788,2.0712,1152147,27357915.0,3511565400.0,1320042948.0
2017-06-13,'603518,维格娜丝,23.57,23.68,22.75,22.91,22.91,0.66,2.8808,1.6811,935173,21883847.0,3487888600.0,1311142532.0
2017-06-12,'603518,维格娜丝,22.91,23.2,22.81,23.18,23.27,-0.36,-1.5471,1.7953,998700,22975502.0,3390221800.0,1274428316.0
2017-06-09,'603518,维格娜丝,23.27,23.41,23.08,23.31,23.41,-0.14,-0.598,1.6186,900378,20891400.0,3443494600.0,1294454252.0
2017-06-08,'603518,维格娜丝,23.41,23.87,23.2,23.5,23.43,-0.02,-0.0854,1.6378,911052,21445845.0,3464211800.0,1302242116.0
2017-06-07,'603518,维格娜丝,23.43,23.58,22.61,22.61,22.75,0.68,2.989,1.8425,1024945,23818621.0,3467171400.0,1303354668.0
2017-06-06,'603518,维格娜丝,22.75,22.76,22.5,22.68,22.71,0.04,0.1761,1.161,645841,14617711.0,3366545000.0,1265527900.0
2017-06-05,'603518,维格娜丝,22.71,22.8,22.45,22.53,22.53,0.18,0.7989,1.8862,1049253,23732468.0,3360625800.0,1263302796.0
2017-06-02,'603518,维格娜丝,22.53,22.66,21.54,21.8,22.08,0.45,2.038,2.4625,1369844,30105550.0,3333989400.0,1253289828.0
2017-06-01,'603518,维格娜丝,22.08,23.0,22.03,22.97,23.11,-1.03,-4.4569,2.0878,1161407,26186339.0,3267398400.0,1228257408.0
2017-05-31,'603518,维格娜丝,23.11,23.79,23.08,23.2,23.08,0.03,0.13,1.8898,1051276,24659182.0,3419817800.0,1285553836.0
2017-05-26,'603518,维格娜丝,23.08,23.21,22.99,23.17,23.09,-0.01,-0.0433,1.5835,880855,20344820.0,3415378400.0,1283885008.0
2017-05-25,'603518,维格娜丝,23.09,23.17,22.41,22.97,22.9,0.19,0.8297,2.0692,1151070,26240609.0,3416858200.0,1284441284.0
2017-05-24,'603518,维格娜丝,22.9,22.98,22.45,22.98,23.06,-0.16,-0.6938,2.5329,1408964,32014422.0,3388742000.0,1273872040.0
2017-05-23,'603518,维格娜丝,23.06,24.4,22.98,24.4,24.24,-1.18,-4.868,2.5527,1420023,33383736.0,3412418800.0,1282772456.0
2017-05-22,'603518,维格娜丝,24.24,25.23,24.2,25.19,25.19,-0.95,-3.7713,1.5783,877993,21682092.0,3587035200.0,1348413024.0
2017-05-19,'603518,维格娜丝,25.19,25.49,24.9,25.4,25.41,-0.22,-0.8658,1.6563,921346,23220688.0,3727616200.0,1401259244.0
2017-05-18,'603518,维格娜丝,25.41,25.73,25.39,25.45,25.74,-0.33,-1.2821,1.1678,649638,16575868.0,3760171800.0,1413497316.0
2017-05-17,'603518,维格娜丝,25.74,25.99,25.35,25.4,25.4,0.34,1.3386,2.4458,1360564,34890051.0,3809005200.0,1431854424.0
2017-05-16,'603518,维格娜丝,25.4,25.43,25.0,25.19,25.09,0.31,1.2356,2.6831,1492541,37520924.0,3758692000.0,1412941040.0
2017-05-15,'603518,维格娜丝,25.09,25.44,25.03,25.44,25.52,-0.43,-1.685,1.4038,780892,19706861.0,3712818200.0,1395696484.0
2017-05-12,'603518,维格娜丝,25.52,25.72,25.22,25.72,25.72,-0.2,-0.7776,1.0518,585106,14887029.0,3776449600.0,1419616352.0
2017-05-11,'603518,维格娜丝,25.72,26.04,24.82,25.92,26.1,-0.38,-1.4559,2.2645,1259693,31878610.0,3806045600.0,1430741872.0
2017-05-10,'603518,维格娜丝,26.1,26.59,25.6,26.47,26.48,-0.38,-1.435,1.0432,580284,15222432.0,3862278000.0,1451880360.0
2017-05-09,'603518,维格娜丝,26.48,26.59,26.11,26.41,26.51,-0.03,-0.1132,1.5649,870500,22859620.0,3918510400.0,1473018848.0
2017-05-08,'603518,维格娜丝,26.51,27.59,24.9,27.59,27.51,-1.0,-3.635,2.6162,1455317,39078338.0,3922949800.0,1474687676.0
2017-05-05,'603518,维格娜丝,27.51,27.76,27.24,27.31,27.59,-0.08,-0.29,1.1946,664507,18258039.0,4070929800.0,1530315276.0
2017-05-04,'603518,维格娜丝,27.59,27.89,27.4,27.66,27.66,-0.07,-0.2531,0.8718,484959,13398163.0,4082768200.0,1534765484.0
2017-05-03,'603518,维格娜丝,27.66,27.71,27.51,27.71,27.65,0.01,0.0362,0.9366,521001,14399729.0,4093126800.0,1538659416.0
2017-05-02,'603518,维格娜丝,27.65,27.83,27.32,27.61,27.83,-0.18,-0.6468,1.0028,557842,15419568.0,4091647000.0,1538103140.0
2017-04-28,'603518,维格娜丝,27.83,27.88,27.4,27.47,27.58,0.25,0.9065,1.8066,1004946,27825173.0,4118283400.0,1548116108.0
2017-04-27,'603518,维格娜丝,27.58,27.69,26.91,27.53,27.49,0.09,0.3274,1.3933,775075,21178682.0,4081288400.0,1534209208.0
2017-04-26,'603518,XD维格娜,27.49,27.6,26.72,27.55,27.32,0.17,0.6223,1.3415,746262,20240153.0,4067970200.0,1529202724.0
2017-04-25,'603518,维格娜丝,27.42,27.5,26.75,26.99,26.74,0.68,2.543,1.5716,874228,23698025.0,4057611600.0,1525308792.0
2017-04-24,'603518,维格娜丝,26.74,27.35,26.5,27.33,27.43,-0.69,-2.5155,0.9019,501700,13452725.0,3956985200.0,1487482024.0
2017-04-21,'603518,维格娜丝,27.43,27.73,27.26,27.73,27.63,-0.2,-0.7239,0.8289,461100,12647550.0,4059091400.0,1525865068.0
2017-04-20,'603518,维格娜丝,27.63,27.71,27.23,27.58,27.58,0.05,0.1813,1.9246,1070600,29461402.0,4088687400.0,1536990588.0
2017-04-19,'603518,维格娜丝,27.58,27.76,27.11,27.3,27.34,0.24,0.8778,1.7834,992074,27164682.0,4081288400.0,1534209208.0
2017-04-18,'603518,维格娜丝,27.34,27.99,27.31,27.94,27.87,-0.53,-1.9017,1.443,802692,22323788.0,4045773200.0,1520858584.0
2017-04-17,'603518,维格娜丝,27.87,27.89,27.4,27.61,27.91,-0.04,-0.1433,1.8406,1023884,28304957.0,4124202600.0,1550341212.0
2017-04-14,'603518,维格娜丝,27.91,28.19,27.61,28.06,28.75,-0.84,-2.9217,5.1033,2838859,79305737.0,4130121800.0,1552566316.0
2017-04-13,'603518,维格娜丝,28.75,31.5,27.78,30.89,30.87,-2.12,-6.8675,10.8143,6015708,172330392.0,4254425000.0,1599293500.0
2017-04-12,'603518,维格娜丝,30.87,31.3,30.58,30.62,30.92,-0.05,-0.1617,2.2776,1266954,39195358.0,4568142600.0,1717224012.0
2017-04-11,'603518,维格娜丝,30.92,31.27,30.11,31.05,30.98,-0.06,-0.1937,2.9237,1626361,49671324.0,4575541600.0,1720005392.0
2017-04-10,'603518,维格娜丝,30.98,32.4,30.62,32.05,32.73,-1.75,-5.3468,4.7953,2667484,83308016.0,4584420400.0,1723343048.0
2017-04-07,'603518,维格娜丝,32.73,34.71,32.0,34.71,34.72,-1.99,-5.7316,10.3955,5782763,191379658.0,4843385400.0,1820691348.0
2017-04-06,'603518,维格娜丝,34.72,35.6,33.8,34.65,35.05,-0.33,-0.9415,9.9062,5510577,189709802.0,5137865600.0,1931390272.0
2017-04-05,'603518,维格娜丝,35.05,36.8,33.98,36.5,35.18,-0.13,-0.3695,11.9452,6644849,230584578.0,5186699000.0,1949747380.0
2017-03-31,'603518,维格娜丝,35.18,35.6,33.1,34.0,34.28,0.9,2.6254,5.7156,3179439,108594809.0,5205936400.0,1956978968.0
2017-03-30,'603518,维格娜丝,34.28,36.36,33.76,33.97,34.36,-0.08,-0.2328,7.2564,4036562,137853875.0,5072754400.0,1906914128.0
2017-03-29,'603518,维格娜丝,34.36,34.5,33.35,34.1,34.35,0.01,0.0291,2.88,1602058,54302484.0,5084592800.0,1911364336.0
2017-03-28,'603518,维格娜丝,34.35,34.79,33.88,34.18,34.51,-0.16,-0.4636,3.0094,1674047,57415159.0,5083113000.0,1910808060.0
2017-03-27,'603518,维格娜丝,34.51,35.07,33.78,34.11,34.43,0.08,0.2324,3.7766,2100805,72256700.0,5106789800.0,1919708476.0
2017-03-24,'603518,维格娜丝,34.43,34.95,34.21,34.68,34.93,-0.5,-1.4314,3.5876,1995685,68921458.0,5094951400.0,1915258268.0
2017-03-23,'603518,维格娜丝,34.93,35.0,33.53,33.79,33.79,1.14,3.3738,6.7178,3736956,128147507.0,5168941400.0,1943072068.0
2017-03-22,'603518,维格娜丝,33.79,34.35,33.7,33.86,34.35,-0.56,-1.6303,3.8352,2133426,72468974.0,5000244200.0,1879656604.0
2017-03-21,'603518,维格娜丝,34.35,34.9,33.8,34.8,35.03,-0.68,-1.9412,4.54,2525476,86779527.0,5083113000.0,1910808060.0
2017-03-20,'603518,维格娜丝,35.03,36.01,34.63,36.0,36.36,-1.33,-3.6579,5.6473,3141462,110282080.0,5183739400.0,1948634828.0
2017-03-17,'603518,维格娜丝,36.36,38.03,35.02,37.6,35.84,0.52,1.4509,16.5153,9187049,334703434.0,5380552800.0,2022619536.0
2017-03-16,'603518,维格娜丝,35.84,35.84,31.9,31.93,32.58,3.26,10.0061,14.5626,8100841,279611951.0,5303603200.0,1993693184.0
2017-03-15,'603518,维格娜丝,32.58,32.69,32.01,32.68,32.61,-0.03,-0.092,5.6542,3145271,101896014.0,4821188400.0,1812347208.0
2017-03-14,'603518,维格娜丝,32.61,32.84,31.18,32.1,31.98,0.63,1.97,6.9041,3840591,122968164.0,4825627800.0,1814016036.0
2017-03-13,'603518,维格娜丝,31.98,32.29,31.83,32.29,32.4,-0.42,-1.2963,1.8092,1006395,32206729.0,4732400400.0,1778970648.0
2017-03-10,'603518,维格娜丝,32.4,32.48,31.62,31.7,31.72,0.68,2.1438,2.1269,1183119,37933936.0,4794552000.0,1802334240.0
2017-03-09,'603518,维格娜丝,31.72,31.97,31.31,31.68,31.57,0.15,0.4751,1.3493,750593,23816475.0,4693925600.0,1764507472.0
2017-03-08,'603518,维格娜丝,31.57,32.55,31.5,32.49,32.56,-0.99,-3.0405,1.8982,1055939,33672836.0,4671728600.0,1756163332.0
2017-03-07,'603518,维格娜丝,32.56,32.89,32.06,32.62,32.76,-0.2,-0.6105,1.5858,882147,28624631.0,4818228800.0,1811234656.0
2017-03-06,'603518,维格娜丝,32.76,32.77,31.69,32.0,32.08,0.68,2.1197,1.9091,1061988,34451076.0,4847824800.0,1822360176.0
2017-03-03,'603518,维格娜丝,32.08,32.1,31.46,31.46,32.8,-0.72,-2.1951,2.1476,1194646,37913833.0,4747198400.0,1784533408.0
2017-03-02,'603518,维格娜丝,32.8,33.3,32.28,32.65,32.17,0.63,1.9583,3.9872,2217991,72844534.0,4853744000.0,1824585280.0
2017-03-01,'603518,维格娜丝,32.17,32.19,31.2,31.2,31.35,0.82,2.6156,1.8505,1029377,32534841.0,4760516600.0,1789539892.0
2017-02-28,'603518,维格娜丝,31.35,32.47,31.15,31.86,31.86,-0.51,-1.6008,2.1514,1196795,37742267.0,4639173000.0,1743925260.0
2017-02-27,'603518,维格娜丝,31.86,32.3,31.31,31.58,31.39,0.47,1.4973,3.0405,1691371,53896978.0,4714642800.0,1772295336.0
2017-02-24,'603518,维格娜丝,31.39,31.41,30.56,30.6,30.64,0.75,2.4478,1.8759,1043542,32447763.0,4645092200.0,1746150364.0
2017-02-23,'603518,维格娜丝,30.64,30.95,30.53,30.66,30.66,-0.02,-0.0652,1.4128,785904,24168947.0,4534107200.0,1704429664.0
2017-02-22,'603518,维格娜丝,30.66,30.98,30.38,30.38,30.38,0.28,0.9217,1.5268,849328,26076553.0,4537066800.0,1705542216.0
2017-02-21,'603518,维格娜丝,30.38,30.46,29.3,29.32,29.29,1.09,3.7214,2.4256,1349311,40575185.0,4495632400.0,1689966488.0
2017-02-20,'603518,维格娜丝,29.29,30.54,29.21,30.5,30.63,-1.34,-4.3748,2.6539,1476279,43746237.0,4334334200.0,1629332404.0
2017-02-17,'603518,维格娜丝,30.63,30.89,30.03,30.26,30.41,0.22,0.7234,1.1624,646588,19683876.0,4532627400.0,1703873388.0
2017-02-16,'603518,维格娜丝,30.41,30.79,30.31,30.7,30.57,-0.16,-0.5234,0.9733,541433,16455328.0,4500071800.0,1691635316.0
2017-02-15,'603518,维格娜丝,30.57,31.13,30.49,31.08,31.07,-0.5,-1.6093,0.9317,518259,15928804.0,4523748600.0,1700535732.0
2017-02-14,'603518,维格娜丝,31.07,31.15,30.73,30.95,30.95,0.12,0.3877,0.8496,472597,14645761.0,4597738600.0,1728349532.0
2017-02-13,'603518,维格娜丝,30.95,31.14,30.58,30.7,30.76,0.19,0.6177,1.2282,683221,21069682.0,4579981000.0,1721674220.0
2017-02-10,'603518,维格娜丝,30.76,31.27,30.7,31.27,31.09,-0.33,-1.0614,1.0834,602696,18694068.0,4551864800.0,1711104976.0
2017-02-09,'603518,维格娜丝,31.09,31.54,31.02,31.02,31.31,-0.22,-0.7027,1.3822,768873,24012541.0,4600698200.0,1729462084.0
2017-02-08,'603518,维格娜丝,31.31,31.35,30.7,30.71,30.82,0.49,1.5899,1.2467,693513,21597163.0,4633253800.0,1741700156.0
2017-02-07,'603518,维格娜丝,30.82,31.14,30.68,31.14,31.1,-0.28,-0.9003,0.7797,433748,13382376.0,4560743600.0,1714442632.0
2017-02-06,'603518,维格娜丝,31.1,31.18,29.69,29.85,29.64,1.46,4.9258,2.3977,1333768,40895295.0,4602178000.0,1730018360.0
2017-02-03,'603518,维格娜丝,29.64,30.2,29.52,30.09,30.1,-0.46,-1.5282,0.5824,323980,9634939.0,4386127200.0,1648802064.0
2017-01-26,'603518,维格娜丝,30.1,30.16,29.55,29.56,29.72,0.38,1.2786,0.5932,330000,9875217.0,4454198000.0,1674390760.0
2017-01-25,'603518,维格娜丝,29.72,29.92,29.53,29.58,29.7,0.02,0.0673,0.5466,304072,9060861.0,4397965600.0,1653252272.0
2017-01-24,'603518,维格娜丝,29.7,30.1,29.59,29.99,29.93,-0.23,-0.7685,0.8068,448781,13348875.0,4395006000.0,1652139720.0
2017-01-23,'603518,维格娜丝,29.93,30.58,29.78,29.9,29.92,0.01,0.0334,1.1225,624424,18729853.0,4429041400.0,1664934068.0
2017-01-20,'603518,维格娜丝,29.92,29.99,29.45,29.99,29.7,0.22,0.7407,1.1719,651925,19449542.0,4427561600.0,1664377792.0
2017-01-19,'603518,维格娜丝,29.7,29.85,29.13,29.58,29.36,0.34,1.158,0.9072,504675,14989959.0,4395006000.0,1652139720.0
2017-01-18,'603518,维格娜丝,29.36,29.62,29.05,29.49,29.49,-0.13,-0.4408,1.0694,594877,17505023.0,4344692800.0,1633226336.0
2017-01-17,'603518,维格娜丝,29.49,29.53,28.43,29.08,29.31,0.18,0.6141,1.7514,974245,28362217.0,4363930200.0,1640457924.0
2017-01-16,'603518,维格娜丝,29.31,29.98,27.73,29.7,29.91,-0.6,-2.006,2.7421,1525368,44148178.0,4337293800.0,1630444956.0
2017-01-13,'603518,维格娜丝,29.91,30.14,29.56,29.87,29.87,0.04,0.1339,1.9433,1080999,32362822.0,4426081800.0,1663821516.0
2017-01-12,'603518,维格娜丝,29.87,30.49,29.72,29.88,30.07,-0.2,-0.6651,1.3191,733771,22030425.0,4420162600.0,1661596412.0
2017-01-11,'603518,维格娜丝,30.07,30.97,29.97,30.9,30.87,-0.8,-2.5915,2.1685,1206278,36609363.0,4449758600.0,1672721932.0
2017-01-10,'603518,维格娜丝,30.87,31.4,30.66,30.94,30.94,-0.07,-0.2262,2.0245,1126200,34936891.0,4568142600.0,1717224012.0
2017-01-09,'603518,维格娜丝,30.94,31.22,30.57,31.05,31.21,-0.27,-0.8651,1.7818,991151,30522910.0,4578501200.0,1721117944.0
2017-01-06,'603518,维格娜丝,31.21,32.7,31.18,32.7,32.6,-1.39,-4.2638,3.1011,1725070,55057192.0,4618455800.0,1736137396.0
2017-01-05,'603518,维格娜丝,32.6,32.96,32.59,32.88,33.05,-0.45,-1.3616,1.9736,1097887,35911390.0,4824148000.0,1813459760.0
2017-01-04,'603518,维格娜丝,33.05,33.24,32.36,32.9,33.17,-0.12,-0.3618,2.9903,1663407,54519389.0,4890739000.0,1838492180.0
