日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'300162,雷曼股份,10.46,10.66,10.21,10.25,10.33,0.13,1.2585,3.1441,10221595,106379933.79,3655874913.8,3400626688.44
2017-10-09,'300162,雷曼股份,10.33,10.34,9.91,9.95,9.88,0.45,4.5547,2.7757,9023978,91758701.74,3610438609.9,3358362685.62
2017-09-29,'300162,雷曼股份,9.88,9.94,9.78,9.78,9.78,0.1,1.0225,0.7607,2472973,24399488.46,3453159096.4,3212064214.32
2017-09-28,'300162,雷曼股份,9.78,9.96,9.77,9.9,9.9,-0.12,-1.2121,0.8452,2747968,27151386.56,3418208093.4,3179553442.92
2017-09-27,'300162,雷曼股份,9.9,9.94,9.85,9.85,9.86,0.04,0.4057,0.8398,2730105,27018676.25,3460149297.0,3218566368.6
2017-09-26,'300162,雷曼股份,9.86,10.09,9.8,10.0,10.0,-0.14,-1.4,1.0027,3259905,32346647.47,3446168895.8,3205562060.04
2017-09-25,'300162,雷曼股份,10.0,10.25,9.96,10.16,10.16,-0.16,-1.5748,0.9336,3035074,30713462.62,3495100300.0,3251077140.0
2017-09-22,'300162,雷曼股份,10.16,10.26,10.09,10.2,10.17,-0.01,-0.0983,1.0624,3453936,35165421.33,3551021904.8,3303094374.24
2017-09-21,'300162,雷曼股份,10.17,10.46,10.16,10.44,10.44,-0.27,-2.5862,1.6072,5225050,53813321.0,3554517005.1,3306345451.38
2017-09-20,'300162,雷曼股份,10.44,10.53,10.35,10.37,10.37,0.07,0.675,1.5851,5153363,53640030.53,3648884713.2,3394124534.16
2017-09-19,'300162,雷曼股份,10.37,10.54,10.33,10.46,10.62,-0.25,-2.354,2.7512,8944503,93459268.74,3624419011.1,3371366994.18
2017-09-18,'300162,雷曼股份,10.62,10.7,10.12,10.19,10.2,0.42,4.1176,3.5737,11618498,121666966.53,3711796518.6,3452643922.68
2017-09-15,'300162,雷曼股份,10.2,10.33,10.04,10.12,10.18,0.02,0.1965,1.333,4333660,44093205.49,3565002306.0,3316098682.8
2017-09-14,'300162,雷曼股份,10.18,10.35,10.08,10.32,10.3,-0.12,-1.165,1.4845,4826337,49276175.55,3558012105.4,3309596528.52
2017-09-13,'300162,雷曼股份,10.3,10.38,10.23,10.33,10.38,-0.08,-0.7707,0.9533,3099258,31905323.38,3599953309.0,3348609454.2
2017-09-12,'300162,雷曼股份,10.38,10.51,10.28,10.5,10.49,-0.11,-1.0486,1.5287,4969993,51714672.56,3627914111.4,3374618071.32
2017-09-11,'300162,雷曼股份,10.49,10.57,10.35,10.35,10.41,0.08,0.7685,1.1774,3827937,40036817.89,3666360214.7,3410379919.86
2017-09-08,'300162,雷曼股份,10.41,10.5,10.28,10.4,10.39,0.02,0.1925,1.0698,3478085,36193616.44,3638399412.3,3384371302.74
2017-09-07,'300162,雷曼股份,10.39,10.66,10.39,10.5,10.6,-0.21,-1.9811,1.7292,5621627,59083736.13,3631409211.7,3377869148.46
2017-09-06,'300162,雷曼股份,10.6,10.63,10.34,10.51,10.7,-0.1,-0.9346,2.215,7201193,75367811.01,3704806318.0,3446141768.4
2017-09-05,'300162,雷曼股份,10.7,10.85,10.6,10.66,10.75,-0.05,-0.4651,2.3677,7697474,82249120.66,3739757321.0,3478652539.8
2017-09-04,'300162,雷曼股份,10.75,10.77,10.17,10.25,10.33,0.42,4.0658,3.8052,12370867,130326692.67,3757232822.5,3494907925.5
2017-09-01,'300162,雷曼股份,10.33,10.55,10.23,10.49,10.42,-0.09,-0.8637,1.6396,5330338,54961878.66,3610438609.9,3358362685.62
2017-08-31,'300162,雷曼股份,10.42,10.5,10.16,10.18,10.15,0.27,2.6601,2.4959,8114266,83959522.41,3641894512.6,3387622379.88
2017-08-30,'300162,雷曼股份,10.15,10.24,10.12,10.13,10.16,-0.01,-0.0984,0.8874,2884875,29344598.34,3547526804.5,3299843297.1
2017-08-29,'300162,雷曼股份,10.16,10.31,10.13,10.23,10.3,-0.14,-1.3592,1.261,4099649,41776297.32,3551021904.8,3303094374.24
2017-08-28,'300162,雷曼股份,10.3,10.31,10.16,10.2,10.09,0.21,2.0813,1.7937,5831309,59845213.06,3599953309.0,3348609454.2
2017-08-25,'300162,雷曼股份,10.09,10.13,9.94,9.95,9.94,0.15,1.5091,1.058,3439657,34568039.81,3526556202.7,3280336834.26
2017-08-24,'300162,雷曼股份,9.94,10.08,9.92,9.99,10.07,-0.13,-1.291,0.6945,2257990,22563959.8,3474129698.2,3231570677.16
2017-08-23,'300162,雷曼股份,10.07,10.12,10.0,10.1,10.02,0.05,0.499,0.7465,2426941,24406306.42,3519566002.1,3273834679.98
2017-08-22,'300162,雷曼股份,10.02,10.17,9.98,10.17,10.17,-0.15,-1.4749,1.0866,3532550,35496122.0,3502090500.6,3257579294.28
2017-08-21,'300162,雷曼股份,10.17,10.22,10.1,10.13,10.22,-0.05,-0.4892,1.1333,3684313,37411634.06,3554517005.1,3306345451.38
2017-08-18,'300162,雷曼股份,10.22,10.45,10.08,10.12,10.18,0.04,0.3929,2.0967,6816452,70005285.59,3571992506.6,3322600837.08
2017-08-17,'300162,雷曼股份,10.18,10.3,10.05,10.07,10.13,0.05,0.4936,1.5201,4941802,50313365.32,3558012105.4,3309596528.52
2017-08-16,'300162,雷曼股份,10.13,10.25,9.88,9.94,9.95,0.18,1.809,1.9104,6210745,62689078.49,3540536603.9,3293341142.82
2017-08-15,'300162,雷曼股份,9.95,9.98,9.84,9.98,9.92,0.03,0.3024,0.8293,2696150,26718955.0,3477624798.5,3234821754.3
2017-08-14,'300162,雷曼股份,9.92,9.92,9.61,9.61,9.62,0.3,3.1185,1.2171,3957011,38891412.26,3467139497.6,3225068522.88
2017-08-11,'300162,雷曼股份,9.62,9.89,9.51,9.57,9.67,-0.05,-0.5171,0.9167,2980300,28826041.5,3362286488.6,3127536208.68
2017-08-10,'300162,雷曼股份,9.67,9.95,9.6,9.94,9.89,-0.22,-2.2245,0.9797,3185126,31078064.15,3379761990.1,3143791594.38
2017-08-09,'300162,雷曼股份,9.89,10.01,9.86,9.96,9.96,-0.07,-0.7028,0.8122,2640518,26179789.84,3456654196.7,3215315291.46
2017-08-08,'300162,雷曼股份,9.96,9.98,9.76,9.9,9.89,0.07,0.7078,1.1478,3731699,36934176.21,3481119898.8,3238072831.44
2017-08-07,'300162,雷曼股份,9.89,9.99,9.7,9.75,9.94,-0.05,-0.503,0.8594,2793826,27582317.62,3456654196.7,3215315291.46
2017-08-04,'300162,雷曼股份,9.94,10.37,9.9,10.16,9.84,0.1,1.0163,2.2322,7257062,73408286.33,3474129698.2,3231570677.16
2017-08-03,'300162,雷曼股份,9.84,10.03,9.6,9.78,9.81,0.03,0.3058,1.235,4014952,39480225.32,3439178695.2,3199059905.76
2017-08-02,'300162,雷曼股份,9.81,10.09,9.8,9.9,9.96,-0.15,-1.506,1.2494,4062004,40232853.49,3428693394.3,3189306674.34
2017-08-01,'300162,雷曼股份,9.96,10.08,9.85,9.89,9.87,0.09,0.9119,1.0547,3428750,34115488.43,3481119898.8,3238072831.44
2017-07-31,'300162,雷曼股份,9.87,9.96,9.79,9.86,9.86,0.01,0.1014,0.8919,2899787,28615235.54,3449663996.1,3208813137.18
2017-07-28,'300162,雷曼股份,9.86,10.03,9.84,9.88,9.98,-0.12,-1.2024,0.9654,3138500,31193665.0,3446168895.8,3205562060.04
2017-07-27,'300162,雷曼股份,9.98,10.24,9.56,9.65,9.64,0.34,3.527,2.3887,7765956,77000658.61,3488110099.4,3244574985.72
2017-07-26,'300162,雷曼股份,9.64,9.86,9.63,9.69,9.7,-0.06,-0.6186,0.8841,2874304,27911424.56,3369276689.2,3134038362.96
2017-07-25,'300162,雷曼股份,9.7,9.76,9.55,9.67,9.71,-0.01,-0.103,0.9629,3130600,30164281.0,3390247291.0,3153544825.8
2017-07-24,'300162,雷曼股份,9.71,9.74,9.55,9.63,9.76,-0.05,-0.5123,1.3235,4302839,41454268.75,3393742391.3,3156795902.94
2017-07-21,'300162,雷曼股份,9.76,10.4,9.4,9.52,9.53,0.23,2.4134,2.2301,7250287,70890682.34,3411217892.8,3173051288.64
2017-07-20,'300162,雷曼股份,9.53,9.73,9.51,9.52,9.55,-0.02,-0.2094,1.273,4138683,39735201.26,3330830585.9,3098276514.42
2017-07-19,'300162,雷曼股份,9.55,9.59,9.35,9.55,9.58,-0.03,-0.3132,1.2649,4112368,38991171.66,3337820786.5,3104778668.7
2017-07-18,'300162,雷曼股份,9.58,9.67,9.32,9.49,9.52,0.06,0.6303,1.5753,5121279,48643707.93,3348306087.4,3114531900.12
2017-07-17,'300162,雷曼股份,9.52,10.49,9.51,10.46,10.57,-1.05,-9.9338,2.2322,7256899,72469403.15,3327335485.6,3095025437.28
2017-07-14,'300162,雷曼股份,10.57,10.62,10.4,10.51,10.55,0.02,0.1896,0.8503,2764548,29059823.15,3694321017.1,3436388536.98
2017-07-13,'300162,雷曼股份,10.55,10.69,10.5,10.67,10.66,-0.11,-1.0319,1.1197,3640219,38511546.88,3687330816.5,3429886382.7
2017-07-12,'300162,雷曼股份,10.66,10.75,10.37,10.69,10.77,-0.11,-1.0214,1.9595,6370345,67191932.12,3725776919.8,3465648231.24
2017-07-11,'300162,雷曼股份,10.77,11.1,10.61,10.79,10.78,-0.01,-0.0928,1.8029,5861503,63710574.18,3764223023.1,3501410079.78
2017-07-10,'300162,雷曼股份,10.78,11.12,10.7,11.05,11.13,-0.35,-3.1447,2.0056,6520518,70807478.0,3767718123.4,3504661156.92
2017-07-07,'300162,雷曼股份,11.13,11.36,11.08,11.16,11.25,-0.12,-1.0667,2.1256,6910634,77379139.69,3890046633.9,3618448856.82
2017-07-06,'300162,雷曼股份,11.25,11.29,10.98,11.18,11.24,0.01,0.089,2.8941,9409004,104856490.42,3931987837.5,3657461782.5
2017-07-05,'300162,雷曼股份,11.24,11.26,10.76,10.83,10.88,0.36,3.3088,3.6275,11793270,130839487.22,3928492737.2,3654210705.36
2017-07-04,'300162,雷曼股份,10.88,10.98,10.66,10.76,10.75,0.13,1.2093,2.0797,6761201,73211222.92,3802669126.4,3537171928.32
2017-07-03,'300162,雷曼股份,10.75,10.81,10.49,10.5,10.53,0.22,2.0893,1.5385,5001815,53450303.09,3757232822.5,3494907925.5
2017-06-30,'300162,雷曼股份,10.53,10.57,10.35,10.5,10.57,-0.04,-0.3784,0.988,3212067,33642244.0,3680340615.9,3423384228.42
2017-06-29,'300162,雷曼股份,10.57,10.69,10.51,10.57,10.54,0.03,0.2846,0.9488,3084506,32667919.46,3697250207.21,3436388536.98
2017-06-28,'300162,雷曼股份,10.54,10.7,10.41,10.7,10.71,-0.17,-1.5873,1.165,3787488,39872317.74,3686756592.62,3426635305.56
2017-06-27,'300162,雷曼股份,10.71,10.95,10.63,10.63,10.79,-0.08,-0.7414,1.6015,5206665,56136066.42,3746220408.63,3481903616.94
2017-06-26,'300162,雷曼股份,10.79,10.86,10.26,10.59,10.59,0.2,1.8886,1.8057,5870368,62162369.37,3774203380.87,3507912234.06
2017-06-23,'300162,雷曼股份,10.59,10.73,10.31,10.62,10.6,-0.01,-0.0943,1.9826,6445641,67728310.8,3704245950.27,3442890691.26
2017-06-22,'300162,雷曼股份,10.6,11.32,10.51,11.25,11.29,-0.69,-6.1116,3.0974,10069769,110323514.26,3707743821.8,3446141768.4
2017-06-21,'300162,雷曼股份,11.29,11.33,10.98,11.22,11.19,0.1,0.8937,1.8413,5986236,67112946.02,3949096957.37,3670466091.06
2017-06-20,'300162,雷曼股份,11.19,11.4,11.15,11.35,11.3,-0.11,-0.9735,2.1551,7006312,78927585.64,3914118242.07,3637955319.66
2017-06-19,'300162,雷曼股份,11.3,11.31,11.08,11.25,11.35,-0.05,-0.4405,2.2409,7285184,81700323.21,3952594828.9,3673717168.2
2017-06-16,'300162,雷曼股份,11.35,11.52,11.15,11.48,11.64,-0.29,-2.4914,3.9389,12805610,144811255.02,3970084186.55,3689972553.9
2017-06-15,'300162,雷曼股份,11.64,11.98,11.09,11.1,11.08,0.56,5.0542,7.1784,23337597,268023271.73,4071522460.92,3784253790.96
2017-06-14,'300162,雷曼股份,11.08,11.52,11.06,11.25,11.0,0.08,0.7273,6.8309,22207675,250003703.32,3875641655.24,3602193471.12
2017-06-13,'300162,雷曼股份,11.0,11.0,9.97,9.97,10.0,1.0,10.0,2.8875,9387386,101438790.21,3847658683.0,3576184854.0
2017-06-12,'300162,雷曼股份,10.0,10.39,9.91,10.3,10.69,-0.69,-6.4546,2.3234,7553424,76350103.91,3497871530.0,3251077140.0
2017-06-09,'300162,雷曼股份,10.69,10.76,10.52,10.72,10.71,-0.02,-0.1867,1.0944,3557830,37832885.03,3739224665.57,3475401462.66
2017-06-08,'300162,雷曼股份,10.81,10.95,10.8,10.95,10.96,-0.15,-1.3686,1.4519,4720224,51270047.09,3781199123.93,3514414388.34
2017-06-07,'300162,雷曼股份,10.96,11.08,10.64,10.68,10.67,0.29,2.7179,2.3646,7687440,83813727.02,3833667196.88,3563180545.44
2017-06-06,'300162,雷曼股份,10.67,10.77,10.55,10.77,10.84,-0.17,-1.5683,1.5648,5087416,54044570.24,3732228922.51,3468899308.38
2017-06-05,'300162,雷曼股份,10.84,10.98,10.53,10.56,10.64,0.2,1.8797,2.5593,8320584,89815253.04,3791692738.52,3524167619.76
2017-06-02,'300162,雷曼股份,10.64,10.8,9.86,9.86,10.0,0.64,6.4,2.7322,8882441,92653362.13,3721735307.92,3459146076.96
2017-06-01,'300162,雷曼股份,10.0,10.59,9.98,10.24,10.2,-0.2,-1.9608,1.2618,4102368,41978355.23,3497871530.0,3251077140.0
2017-05-31,'300162,雷曼股份,10.2,10.59,10.2,10.43,10.28,-0.08,-0.7782,0.9379,3049077,31691702.13,3567828960.6,3316098682.8
2017-05-26,'300162,雷曼股份,10.28,10.47,10.2,10.25,10.26,0.02,0.1949,1.1738,3816050,39426618.6,3595811932.84,3342107299.92
2017-05-25,'300162,雷曼股份,10.26,10.32,9.93,10.16,10.16,0.1,0.9843,1.2408,4033961,40923666.69,3588816189.78,3335605145.64
2017-05-24,'300162,雷曼股份,10.16,10.24,9.88,10.05,10.06,0.1,0.994,1.0706,3480487,35059396.44,3553837474.48,3303094374.24
2017-05-23,'300162,雷曼股份,10.06,10.82,10.04,10.6,10.67,-0.61,-5.717,1.6004,5203134,54301599.64,3518858759.18,3270583602.84
2017-05-22,'300162,雷曼股份,10.67,11.3,10.6,11.3,11.4,-0.73,-6.4035,2.2426,7291017,80007263.26,3732228922.51,3468899308.38
2017-05-19,'300162,雷曼股份,11.4,11.56,11.05,11.16,11.12,0.28,2.518,2.6243,8531730,96879815.41,3987573544.2,3706227939.6
2017-05-18,'300162,雷曼股份,11.12,11.43,11.11,11.3,11.53,-0.41,-3.5559,2.2891,7441972,83815187.87,3889633141.36,3615197779.68
2017-05-17,'300162,雷曼股份,11.53,11.79,11.08,11.12,11.24,0.29,2.5801,3.3696,10954782,124626182.56,4033045874.09,3748491942.42
2017-05-16,'300162,雷曼股份,11.24,11.28,10.52,11.07,11.1,0.14,1.2613,2.8264,9188811,99875052.73,3931607599.72,3654210705.36
2017-05-15,'300162,雷曼股份,11.1,11.37,11.03,11.14,11.31,-0.21,-1.8568,2.1162,6879949,76609511.97,3882637398.3,3608695625.4
2017-05-12,'300162,雷曼股份,11.31,11.65,11.12,11.46,11.38,-0.07,-0.6151,2.9497,9589800,109346326.96,3956092700.43,3676968245.34
2017-05-11,'300162,雷曼股份,11.38,11.52,10.9,11.42,11.66,-0.28,-2.4014,3.1446,10223294,114823928.19,3980577801.14,3699725785.32
2017-05-10,'300162,雷曼股份,11.66,11.95,11.43,11.9,12.1,-0.44,-3.6364,4.2926,13955437,163325554.35,4078518203.98,3790755945.24
2017-05-09,'300162,雷曼股份,12.1,12.45,11.47,11.56,11.52,0.58,5.0347,6.7402,21912993,259118042.88,4232424551.3,3933803339.4
2017-05-08,'300162,雷曼股份,11.52,11.52,10.26,10.47,10.47,1.05,10.0287,1.698,5520416,62475702.64,4029548002.56,3745240865.28
2017-05-05,'300162,雷曼股份,10.47,10.72,10.47,10.71,10.72,-0.25,-2.3321,0.5996,1949192,20637662.25,3662271491.91,3403877765.58
2017-05-04,'300162,雷曼股份,10.72,10.92,10.67,10.68,10.75,-0.03,-0.2791,0.7143,2322161,25036404.29,3749718280.16,3485154694.08
2017-05-03,'300162,雷曼股份,10.75,10.94,10.66,10.9,10.9,-0.15,-1.3761,0.6318,2053937,22145231.13,3760211894.75,3494907925.5
2017-05-02,'300162,雷曼股份,10.9,11.1,10.87,11.02,11.02,-0.12,-1.0889,0.566,1840188,20177223.11,3812679967.7,3543674082.6
2017-04-28,'300162,雷曼股份,11.02,11.19,10.65,10.74,10.77,0.25,2.3213,1.1527,3747359,41156405.12,3854654426.06,3582687008.28
2017-04-27,'300162,雷曼股份,10.77,10.85,10.12,10.58,10.6,0.17,1.6038,1.4186,4611841,48274688.06,3767207637.81,3501410079.78
2017-04-26,'300162,雷曼股份,10.6,10.64,10.54,10.62,10.6,0.0,0.0,0.6401,2080920,22036437.16,3707743821.8,3446141768.4
2017-04-25,'300162,雷曼股份,10.6,10.62,10.41,10.54,10.51,0.09,0.8563,0.8357,2716874,28653097.76,3707743821.8,3446141768.4
2017-04-24,'300162,雷曼股份,10.51,11.14,10.51,11.04,11.1,-0.59,-5.3153,0.7664,2491598,26785921.65,3676262978.03,3416882074.14
2017-04-21,'300162,雷曼股份,11.1,11.37,11.07,11.3,11.33,-0.23,-2.03,0.6401,2080963,23324204.44,3882637398.3,3608695625.4
2017-04-20,'300162,雷曼股份,11.33,11.36,11.02,11.1,11.07,0.26,2.3487,1.049,3410537,38196929.5,3963088443.49,3683470399.62
2017-04-19,'300162,雷曼股份,11.07,11.29,10.92,11.25,11.32,-0.25,-2.2085,0.9531,3098535,34140655.81,3872143783.71,3598942393.98
2017-04-18,'300162,雷曼股份,11.32,11.88,11.3,11.8,11.78,-0.46,-3.9049,1.1839,3848974,44604153.8,3959590571.96,3680219322.48
2017-04-17,'300162,雷曼股份,11.78,12.22,11.71,12.14,12.16,-0.38,-3.125,1.005,3267273,38989299.14,4120492662.34,3829768870.92
2017-04-14,'300162,雷曼股份,12.16,12.48,12.09,12.39,12.42,-0.26,-2.0934,0.9285,3018784,36772817.24,4253411780.48,3953309802.24
2017-04-13,'300162,雷曼股份,12.42,12.62,12.39,12.5,12.49,-0.07,-0.5604,0.657,2136012,26720012.29,4344356440.26,4037837807.88
2017-04-12,'300162,雷曼股份,12.49,12.72,12.32,12.32,12.39,0.1,0.8071,1.1385,3701442,46626502.02,4368841540.97,4060595347.86
2017-04-11,'300162,雷曼股份,12.39,12.43,12.1,12.32,12.3,0.09,0.7317,1.1288,3669673,44942656.78,4333862825.67,4028084576.46
2017-04-10,'300162,雷曼股份,12.3,12.87,12.3,12.87,12.9,-0.6,-4.6512,1.5071,4899586,61455783.87,4302381981.9,3998824882.2
2017-04-07,'300162,雷曼股份,12.9,13.0,12.85,12.92,12.98,-0.08,-0.6163,0.824,2678904,34588429.45,4512254273.7,4193889510.6
2017-04-06,'300162,雷曼股份,12.98,13.04,12.85,12.85,12.95,0.03,0.2317,0.8896,2892027,37447788.78,4540237245.94,4219898127.72
2017-04-05,'300162,雷曼股份,12.95,12.99,12.75,12.75,12.75,0.2,1.5686,1.0078,3276516,42288290.45,4529743631.35,4210144896.3
2017-03-31,'300162,雷曼股份,12.75,12.75,12.55,12.55,12.56,0.19,1.5127,1.0594,3444301,43570148.03,4459786200.75,4145123353.5
2017-03-30,'300162,雷曼股份,12.56,13.25,12.52,13.16,13.19,-0.63,-4.7763,2.5421,8264533,105660454.16,4393326641.68,4083352887.84
2017-03-29,'300162,雷曼股份,13.19,13.8,13.19,13.78,13.99,-0.8,-5.7184,2.9252,9510211,128291013.18,4613692548.07,4288170747.66
2017-03-28,'300162,雷曼股份,13.99,14.09,13.8,13.94,14.05,-0.06,-0.427,2.1573,7013497,97747224.27,4893522270.47,4548256918.86
2017-03-27,'300162,雷曼股份,14.05,14.3,13.9,14.23,14.55,-0.5,-3.4364,4.2836,13926188,196435507.86,4914509499.65,4567763381.7
2017-03-24,'300162,雷曼股份,14.55,15.24,14.2,14.2,13.85,0.7,5.0542,6.6943,21763665,323010599.0,5089403076.15,4730317238.7
2017-03-23,'300162,雷曼股份,13.85,14.0,13.58,13.79,13.77,0.08,0.581,0.9299,3023249,41737910.32,4844552069.05,4502741838.9
2017-03-22,'300162,雷曼股份,13.77,14.2,13.76,14.18,14.24,-0.47,-3.3006,1.1953,3886082,54102480.25,4816569096.81,4476733221.78
2017-03-21,'300162,雷曼股份,14.24,14.44,14.19,14.31,14.33,-0.09,-0.6281,0.6075,1975060,28210516.16,4980969058.72,4629533847.36
2017-03-20,'300162,雷曼股份,14.33,14.33,14.1,14.18,14.2,0.13,0.9155,0.744,2418715,34382847.21,5012449902.49,4658793541.62
2017-03-17,'300162,雷曼股份,14.2,14.59,14.2,14.57,14.48,-0.28,-1.9337,1.0994,3574340,51390326.86,4966977572.6,4616529538.8
2017-03-16,'300162,雷曼股份,14.48,14.55,14.2,14.28,14.18,0.3,2.1157,1.1152,3625550,52079407.58,5064917975.44,4707559698.72
2017-03-15,'300162,雷曼股份,14.18,14.32,14.15,14.21,14.18,0.0,0.0,0.5936,1929982,27458774.52,4959981829.54,4610027384.52
2017-03-14,'300162,雷曼股份,14.18,14.37,14.13,14.3,14.3,-0.12,-0.8392,0.5911,1921661,27323953.31,4959981829.54,4610027384.52
2017-03-13,'300162,雷曼股份,14.3,14.37,14.06,14.27,14.27,0.03,0.2102,0.8648,2811542,39954594.73,5001956287.9,4649040310.2
2017-03-10,'300162,雷曼股份,14.27,14.39,14.2,14.39,14.27,0.0,0.0,0.7118,2314135,33053640.06,4991462673.31,4639287078.78
2017-03-09,'300162,雷曼股份,14.27,14.55,14.21,14.52,14.56,-0.29,-1.9918,1.0372,3372067,48218095.0,4991462673.31,4639287078.78
2017-03-08,'300162,雷曼股份,14.56,14.77,14.52,14.73,14.79,-0.23,-1.5551,1.4131,4593996,67097500.41,5092900947.68,4733568315.84
2017-03-07,'300162,雷曼股份,14.79,14.8,14.35,14.38,14.39,0.4,2.7797,1.9075,6201399,90537299.53,5173351992.87,4808343090.06
2017-03-06,'300162,雷曼股份,14.39,14.67,14.29,14.29,14.3,0.09,0.6294,1.3556,4627403,67026432.33,5033437131.67,4912012110.0
2017-03-03,'300162,雷曼股份,14.3,14.32,13.97,14.1,14.11,0.19,1.3466,1.0799,3686285,52336852.17,5001956287.9,4881290700.0
2017-03-02,'300162,雷曼股份,14.11,14.32,14.05,14.24,14.24,-0.13,-0.9129,1.0147,3463534,49047698.98,4935496728.83,4816434390.0
2017-03-01,'300162,雷曼股份,14.24,14.3,13.91,13.92,13.94,0.3,2.1521,1.7734,6053558,85877240.5,4980969058.72,4860809760.0
2017-02-28,'300162,雷曼股份,13.94,14.03,13.82,13.93,13.9,0.04,0.2878,0.849,2898171,40301239.15,4876032912.82,4758405060.0
2017-02-27,'300162,雷曼股份,13.9,14.2,13.86,14.1,14.1,-0.2,-1.4184,1.0418,3556280,49856503.4,4862041426.7,4744751100.0
2017-02-24,'300162,雷曼股份,14.1,14.37,14.08,14.23,14.23,-0.13,-0.9136,1.1131,3799698,53965417.07,4931998857.3,4813020900.0
2017-02-23,'300162,雷曼股份,14.23,14.27,13.85,13.99,14.0,0.23,1.6429,1.3585,4637127,65267377.85,4977471187.19,4857396270.0
2017-02-22,'300162,雷曼股份,14.0,14.09,13.88,14.09,13.98,0.02,0.1431,0.9027,3081469,43094548.86,4897020142.0,4778886000.0
2017-02-21,'300162,雷曼股份,13.98,14.04,13.59,13.74,13.67,0.31,2.2677,1.2708,4337799,60287285.57,4890024398.94,4772059020.0
2017-02-20,'300162,雷曼股份,13.67,13.67,13.38,13.51,13.51,0.16,1.1843,0.6352,2168182,29355799.94,4781590381.51,4666240830.0
2017-02-17,'300162,雷曼股份,13.51,13.84,13.51,13.63,13.73,-0.22,-1.6023,0.8483,2895764,39553526.35,4725624437.03,4611624990.0
2017-02-16,'300162,雷曼股份,13.73,13.86,13.67,13.76,13.74,-0.01,-0.0728,0.7077,2415668,33180736.81,4802577610.69,4686721770.0
2017-02-15,'300162,雷曼股份,13.74,14.19,13.68,13.98,13.88,-0.14,-1.0086,0.9306,3176764,44350280.1,4806075482.22,4690135260.0
2017-02-14,'300162,雷曼股份,13.88,13.94,13.8,13.81,13.9,-0.02,-0.1439,0.5198,1774254,24606265.09,4855045683.64,4737924120.0
2017-02-13,'300162,雷曼股份,13.9,13.98,13.66,13.85,13.89,0.01,0.072,0.9809,3348199,46310544.22,4862041426.7,4744751100.0
2017-02-10,'300162,雷曼股份,13.89,14.16,13.89,14.12,14.13,-0.24,-1.6985,0.8335,2845101,39717887.29,4858543555.17,4741337610.0
2017-02-09,'300162,雷曼股份,14.13,14.28,13.93,13.95,13.99,0.14,1.0007,1.3348,4556168,64142170.28,4942492471.89,4823261370.0
2017-02-08,'300162,雷曼股份,13.99,14.0,13.78,13.84,13.84,0.15,1.0838,0.7653,2612383,36407531.27,4893522270.47,4775472510.0
2017-02-07,'300162,雷曼股份,13.84,13.99,13.76,13.94,14.09,-0.25,-1.7743,0.8326,2842161,39391957.53,4841054197.52,4724270160.0
2017-02-06,'300162,雷曼股份,14.09,14.18,13.71,13.95,13.82,0.27,1.9537,1.1704,3995052,55888341.59,4928500985.77,4809607410.0
2017-02-03,'300162,雷曼股份,13.82,13.92,13.71,13.85,13.82,0.0,0.0,0.7145,2439033,33772067.37,4834058454.46,4717443180.0
2017-01-26,'300162,雷曼股份,13.82,13.88,13.71,13.88,13.7,0.12,0.8759,0.5447,1859360,25653166.01,4834058454.46,4717443180.0
2017-01-25,'300162,雷曼股份,13.7,13.85,13.52,13.52,13.67,0.03,0.2195,0.5797,1978749,27125886.99,4792083996.1,4676481300.0
2017-01-24,'300162,雷曼股份,13.67,13.9,13.59,13.76,13.85,-0.18,-1.2996,0.6435,2196435,30120570.39,4781590381.51,4666240830.0
2017-01-23,'300162,雷曼股份,13.85,14.2,13.75,14.2,14.02,-0.17,-1.2126,1.047,3574034,49635193.9,4844552069.05,4727683650.0
2017-01-20,'300162,雷曼股份,14.02,14.8,13.36,13.48,13.49,0.53,3.9288,1.9265,6576218,92264530.12,4904015885.06,4785712980.0
2017-01-19,'300162,雷曼股份,13.49,13.63,12.9,13.13,13.01,0.48,3.6895,1.336,4560536,60886951.55,4718628693.97,4604798010.0
2017-01-18,'300162,雷曼股份,13.01,13.28,13.0,13.27,13.28,-0.27,-2.0331,0.492,1679268,22088896.7,4550730860.53,4440950490.0
2017-01-17,'300162,雷曼股份,13.28,13.42,12.55,13.1,13.1,0.18,1.374,0.7002,2390133,31219900.32,4645173391.84,4533114720.0
2017-01-16,'300162,雷曼股份,13.1,13.84,12.6,13.84,13.91,-0.81,-5.8231,1.0462,3571290,47586035.32,4582211704.3,4471671900.0
2017-01-13,'300162,雷曼股份,13.91,14.51,13.83,14.5,14.45,-0.54,-3.737,0.929,3171069,44876683.94,4865539298.23,4748164590.0
2017-01-12,'300162,雷曼股份,14.45,14.84,14.42,14.6,14.69,-0.24,-1.6338,0.6628,2262631,33139784.57,5054424360.85,4932493050.0
2017-01-11,'300162,雷曼股份,14.69,15.13,14.67,15.02,15.01,-0.32,-2.1319,1.0073,3438445,50895717.01,5138373277.57,5014416810.0
2017-01-10,'300162,雷曼股份,15.01,15.99,14.64,14.64,14.63,0.38,2.5974,1.6774,5725651,87705113.8,5250305166.53,5123648490.0
