日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002645,华宏科技,19.23,19.3,18.76,18.76,18.88,0.35,1.8538,0.5178,833148,15898241.34,4027627715.37,3094369720.26
2017-09-19,'002645,华宏科技,18.88,19.08,18.65,18.98,18.98,-0.1,-0.5269,0.5317,855601,16146277.52,3954321958.72,3038049938.56
2017-09-18,'002645,华宏科技,18.98,19.0,18.58,18.58,18.73,0.25,1.3348,0.5657,910270,17147676.5,3975266460.62,3054141304.76
2017-09-15,'002645,华宏科技,18.73,19.5,18.59,19.31,19.39,-0.66,-3.4038,1.3705,2205389,41748166.19,3922905205.87,3013912889.26
2017-09-14,'002645,华宏科技,19.39,19.6,19.36,19.5,19.55,-0.16,-0.8184,0.6502,1046202,20347506.82,4061138918.41,3120115906.18
2017-09-13,'002645,华宏科技,19.55,19.67,19.31,19.36,19.36,0.19,0.9814,0.6298,1013470,19730833.6,4094650121.45,3145862092.1
2017-09-12,'002645,华宏科技,19.36,19.83,19.35,19.71,19.78,-0.42,-2.1234,1.2951,2084003,40713796.27,4054855567.84,3115288496.32
2017-09-11,'002645,华宏科技,19.78,20.05,19.61,19.9,19.9,-0.12,-0.603,1.0878,1750361,34534399.87,4142822475.82,3182872234.36
2017-09-08,'002645,华宏科技,19.9,20.15,19.68,19.9,20.04,-0.14,-0.6986,0.9015,1450668,28818402.1,4167955878.1,3202181873.8
2017-09-07,'002645,华宏科技,20.04,20.2,19.75,19.92,19.98,0.06,0.3003,1.1738,1888880,37741890.4,4197278180.76,3224709786.48
2017-09-06,'002645,华宏科技,19.98,19.98,19.53,19.8,19.85,0.13,0.6549,1.3354,2148857,42441652.2,4184711479.62,3215054966.76
2017-09-05,'002645,华宏科技,19.85,20.4,19.82,20.37,20.4,-0.55,-2.6961,1.6823,2707063,54165728.36,4157483627.15,3194136190.7
2017-09-04,'002645,华宏科技,20.4,20.74,20.12,20.4,20.41,-0.01,-0.049,1.958,3150667,64043125.65,4272678387.6,3282638704.8
2017-09-01,'002645,华宏科技,20.41,20.68,19.21,19.41,19.36,1.05,5.4236,3.3739,5429047,109288397.19,4274772837.79,3284247841.42
2017-08-31,'002645,华宏科技,19.36,19.36,19.12,19.21,19.26,0.1,0.5192,0.9216,1482927,28525542.64,4054855567.84,3115288496.32
2017-08-30,'002645,华宏科技,19.26,19.33,19.01,19.08,19.08,0.18,0.9434,1.0408,1674720,32052068.5,4033911065.94,3099197130.12
2017-08-29,'002645,华宏科技,19.08,19.48,19.01,19.47,19.46,-0.38,-1.9527,1.0184,1638670,31454752.96,3996210962.52,3070232670.96
2017-08-28,'002645,华宏科技,19.46,19.65,19.13,19.32,19.25,0.21,1.0909,1.0978,1766552,34227141.05,4075800069.74,3131379862.52
2017-08-25,'002645,华宏科技,19.25,19.28,18.75,18.89,18.97,0.28,1.476,0.9924,1596913,30503277.41,4031816615.75,3097587993.5
2017-08-24,'002645,华宏科技,18.97,19.47,18.93,19.47,19.2,-0.23,-1.1979,0.8478,1364210,26109449.63,3973172010.43,3052532168.14
2017-08-23,'002645,华宏科技,19.2,19.91,18.73,19.55,19.6,-0.4,-2.0408,1.2055,1939793,37257998.41,4021344364.8,3089542310.4
2017-08-22,'002645,华宏科技,19.6,20.19,19.5,20.05,20.05,-0.45,-2.2444,1.756,2825706,56008472.57,4105122372.4,3153907775.2
2017-08-21,'002645,华宏科技,20.05,20.05,19.17,19.37,19.3,0.75,3.886,2.9462,4740834,92894693.02,4199372630.95,3226318923.1
2017-08-18,'002645,华宏科技,19.3,19.9,19.18,19.83,20.18,-0.88,-4.3608,2.7842,4480111,87428609.41,4042288866.7,3105633676.6
2017-08-17,'002645,华宏科技,20.18,20.35,19.83,20.03,20.18,0.0,0.0,3.24,5213557,104909217.86,4226600483.42,3247237699.16
2017-08-16,'002645,华宏科技,20.18,21.05,20.02,21.05,20.9,-0.72,-3.445,4.8961,7878447,160125614.46,4226600483.42,3247237699.16
2017-08-15,'002645,华宏科技,20.9,21.66,20.2,20.3,19.8,1.1,5.5556,6.1611,9914033,206924536.4,4377400897.1,3363095535.8
2017-08-14,'002645,华宏科技,19.8,19.8,17.8,17.8,18.0,1.8,10.0,3.3216,5344835,102541752.3,4147011376.2,3186090507.6
2017-08-11,'002645,华宏科技,18.0,18.95,17.71,17.9,17.67,0.33,1.8676,1.7337,2789831,50761047.73,3770010342.0,2896445916.0
2017-08-10,'002645,华宏科技,17.67,17.84,17.36,17.8,17.93,-0.26,-1.4501,1.0389,1671726,29463369.33,3700893485.73,2843344407.54
2017-08-09,'002645,华宏科技,17.93,18.06,17.8,18.05,18.18,-0.25,-1.3751,1.4241,2291494,41028059.24,3755349190.67,2885181959.66
2017-08-08,'002645,华宏科技,18.18,18.35,17.37,17.56,17.08,1.1,6.4403,2.3006,3702032,66439599.14,3807710445.42,2925410375.16
2017-08-07,'002645,华宏科技,17.08,17.48,16.93,17.37,17.36,-0.28,-1.6129,0.7311,1176390,20119423.3,3577320924.52,2748405346.96
2017-08-04,'002645,华宏科技,17.36,17.56,17.0,17.07,16.99,0.37,2.1778,1.214,1953499,33853672.02,3635965529.84,2793461172.32
2017-08-03,'002645,华宏科技,16.99,17.04,16.4,16.54,16.6,0.39,2.3494,0.7735,1244608,20975916.54,3558470872.81,2733923117.38
2017-08-02,'002645,华宏科技,16.6,16.87,16.51,16.8,16.72,-0.12,-0.7177,0.4831,777390,12984597.7,3476787315.4,2671166789.2
2017-08-01,'002645,华宏科技,16.72,16.88,16.67,16.72,16.66,0.06,0.3601,0.7468,1201694,20155370.52,3501920717.68,2690476428.64
2017-07-31,'002645,华宏科技,16.66,16.8,16.5,16.5,16.47,0.19,1.1536,0.6903,1110803,18496923.74,3489354016.54,2680821608.92
2017-07-28,'002645,华宏科技,16.47,16.81,16.35,16.51,16.33,0.14,0.8573,0.8488,1365861,22589068.84,3449559462.93,2650248013.14
2017-07-27,'002645,华宏科技,16.33,16.48,15.75,15.91,15.95,0.38,2.3824,0.7307,1175832,19061991.21,3420237160.27,2627720100.46
2017-07-26,'002645,华宏科技,15.95,16.13,15.8,16.0,15.99,-0.04,-0.2502,0.3376,543275,8643087.05,3340648053.05,2566572908.9
2017-07-25,'002645,华宏科技,15.99,16.18,15.85,16.01,16.14,-0.15,-0.9294,0.5064,814894,13056931.58,3349025853.81,2573009455.38
2017-07-24,'002645,华宏科技,16.14,16.14,15.59,15.98,15.93,0.21,1.3183,0.6497,1045490,16570993.58,3380442606.66,2597146504.68
2017-07-21,'002645,华宏科技,15.93,16.17,15.91,16.17,16.03,-0.1,-0.6238,0.4723,760019,12166361.29,3336459152.67,2563354635.66
2017-07-20,'002645,华宏科技,16.03,16.43,15.71,15.98,15.79,0.24,1.5199,0.6741,1084780,17496434.41,3357403654.57,2579446001.86
2017-07-19,'002645,华宏科技,15.79,15.8,15.42,15.65,15.57,0.22,1.413,0.6247,1005228,15711605.29,3307136850.01,2540826722.98
2017-07-18,'002645,华宏科技,15.57,15.72,15.2,15.3,15.3,0.27,1.7647,0.7723,1242697,19183425.05,3261058945.83,2505425717.34
2017-07-17,'002645,华宏科技,15.3,16.7,15.3,16.69,16.74,-1.44,-8.6022,0.8402,1352012,21494093.32,3204508790.7,2461979028.6
2017-07-14,'002645,华宏科技,16.74,17.19,16.74,17.19,17.05,-0.31,-1.8182,0.5614,903300,15225496.0,3506109618.06,2693694701.88
2017-07-13,'002645,华宏科技,17.05,17.2,16.89,17.04,17.04,0.01,0.0587,0.4769,767322,13093713.1,3571037573.95,2743577937.1
2017-07-12,'002645,华宏科技,17.04,17.47,16.7,17.32,17.38,-0.34,-1.9563,0.8458,1361085,23107935.66,3568943123.76,2741968800.48
2017-07-11,'002645,华宏科技,17.38,17.74,17.25,17.52,17.53,-0.15,-0.8557,0.6229,1002358,17519230.49,3640154430.22,2796679445.56
2017-07-10,'002645,华宏科技,17.53,18.01,17.5,18.0,18.1,-0.57,-3.1492,1.0524,1693505,30046053.0,3671571183.07,2820816494.86
2017-07-07,'002645,华宏科技,18.1,18.15,17.9,18.07,18.05,0.05,0.277,0.8178,1315895,23744248.59,3790954843.9,2912537282.2
2017-07-06,'002645,华宏科技,18.05,18.11,17.76,18.01,18.06,-0.01,-0.0554,0.6682,1075229,19287729.94,3780482592.95,2904491599.1
2017-07-05,'002645,华宏科技,18.06,18.11,17.78,17.81,17.89,0.17,0.9503,0.6991,1124868,20243022.63,3782577043.14,2906100735.72
2017-07-04,'002645,华宏科技,17.89,18.45,17.82,18.45,18.09,-0.2,-1.1056,0.5881,946399,17044714.99,3746971389.91,2878745413.18
2017-07-03,'002645,华宏科技,18.09,18.14,17.75,17.86,17.82,0.27,1.5152,0.5201,836895,15029194.31,3788860393.71,2910928145.58
2017-06-30,'002645,华宏科技,17.82,17.9,17.66,17.81,17.96,-0.14,-0.7795,0.5961,959199,17068733.16,3732310238.58,2867481456.84
2017-06-29,'002645,华宏科技,17.96,18.1,17.8,17.9,17.94,0.02,0.1115,0.5802,933661,16746997.15,3761632541.24,2890009369.52
2017-06-28,'002645,华宏科技,17.94,18.55,17.88,18.19,18.36,-0.42,-2.2876,1.1662,1876639,34136037.93,3757443640.86,2886791096.28
2017-06-27,'002645,华宏科技,18.36,18.38,17.71,17.78,17.66,0.7,3.9638,1.3065,2102280,37978423.82,3845410548.84,2954374834.32
2017-06-26,'002645,华宏科技,17.66,17.74,17.29,17.69,17.53,0.13,0.7416,0.4716,758873,13282683.98,3698799035.54,2841735270.92
2017-06-23,'002645,华宏科技,17.53,17.76,17.2,17.51,17.52,0.01,0.0571,0.7545,1214120,21232814.1,3671571183.07,2820816494.86
2017-06-22,'002645,华宏科技,17.52,18.19,17.3,17.89,18.13,-0.61,-3.3646,0.7606,1223860,21816180.38,3669476732.88,2819207358.24
2017-06-21,'002645,华宏科技,18.13,18.27,17.88,18.24,18.25,-0.12,-0.6575,0.6786,1091934,19708511.64,3797238194.47,2917364692.06
2017-06-20,'002645,华宏科技,18.25,18.6,18.08,18.51,18.49,-0.24,-1.298,1.0863,1748009,31994791.82,3822371596.75,2936674331.5
2017-06-19,'002645,华宏科技,18.49,18.55,18.2,18.25,18.35,0.14,0.7629,0.7203,1159001,21246258.64,3872638401.31,2975293610.38
2017-06-16,'002645,华宏科技,18.35,18.77,18.27,18.56,18.6,-0.25,-1.3441,0.9386,1510259,27903315.35,3843316098.65,2952765697.7
2017-06-15,'002645,华宏科技,18.6,18.86,18.0,18.1,18.15,0.45,2.4793,1.5376,2474278,45894214.23,3895677353.4,2992994113.2
2017-06-14,'002645,华宏科技,18.15,18.95,17.82,17.91,18.01,0.14,0.7773,1.707,2746784,50266803.66,3801427094.85,2920582965.3
2017-06-13,'002645,华宏科技,18.01,18.34,16.81,17.05,16.93,1.08,6.3792,1.5585,2507818,44535612.28,3772104792.19,2898055052.62
2017-06-12,'002645,华宏科技,16.93,17.71,16.9,17.6,17.6,-0.67,-3.8068,0.7156,1151494,19868954.09,3545904171.67,2724268297.66
2017-06-09,'002645,华宏科技,17.6,17.78,17.15,17.7,17.67,-0.07,-0.3962,0.7708,1240266,21610745.94,3686232334.4,2832080451.2
2017-06-08,'002645,华宏科技,17.67,17.98,17.6,17.65,17.54,0.13,0.7412,0.7157,1151662,20492819.47,3700893485.73,2843344407.54
2017-06-07,'002645,华宏科技,17.54,17.68,17.01,17.12,17.05,0.49,2.8739,0.8069,1298468,22695899.62,3673665633.26,2822425631.48
2017-06-06,'002645,华宏科技,17.07,17.19,16.87,17.0,17.0,0.07,0.4118,0.3207,516117,8784230.17,3575226474.33,2746796210.34
2017-06-05,'002645,华宏科技,17.0,17.14,16.7,16.75,16.68,0.32,1.9185,0.5092,819351,13920512.62,3560565323.0,2735532254.0
2017-06-02,'002645,华宏科技,16.68,16.75,15.66,16.0,16.0,0.68,4.25,0.6352,1022138,16621137.01,3493542916.92,2684039882.16
2017-06-01,'002645,华宏科技,16.0,17.23,15.69,17.22,17.05,-1.05,-6.1584,0.7562,1216797,20107871.44,3351120304.0,2574618592.0
2017-05-31,'002645,华宏科技,17.05,17.98,17.05,17.6,17.43,-0.38,-2.1801,0.5234,842145,14713173.1,3571037573.95,2743577937.1
2017-05-26,'002645,华宏科技,17.43,17.6,17.31,17.5,17.36,0.07,0.4032,0.4207,677042,11804886.18,3650626681.17,2804725128.66
2017-05-25,'002645,华宏科技,17.36,17.43,16.8,17.11,17.08,0.28,1.6393,0.7159,1152045,19723448.75,3635965529.84,2793461172.32
2017-05-24,'002645,华宏科技,17.08,17.32,16.38,16.85,16.85,0.23,1.365,0.5745,924527,15689945.98,3577320924.52,2748405346.96
2017-05-23,'002645,华宏科技,16.85,18.05,16.7,17.88,17.9,-1.05,-5.8659,0.7224,1162495,20174477.49,3529148570.15,2711395204.7
2017-05-22,'002645,华宏科技,17.9,18.64,17.9,18.35,18.35,-0.45,-2.4523,0.75,1206914,22037958.3,3749065840.1,2880354549.8
2017-05-19,'002645,华宏科技,18.35,18.89,18.29,18.8,18.75,-0.4,-2.1333,0.6733,1083495,20049817.3,3843316098.65,2952765697.7
2017-05-18,'002645,华宏科技,18.75,19.2,18.5,18.55,18.85,-0.1,-0.5305,0.7586,1220716,23174868.69,3927094106.25,3017131162.5
2017-05-17,'002645,华宏科技,18.85,19.15,18.55,18.55,18.55,0.3,1.6173,0.8663,1394036,26328962.8,3948038608.15,3033222528.7
2017-05-16,'002645,华宏科技,18.55,18.7,17.67,17.9,17.86,0.69,3.8634,1.0221,1644692,29918237.43,3885205102.45,2984948430.1
2017-05-15,'002645,华宏科技,17.86,17.96,17.77,17.77,17.77,0.09,0.5065,0.4178,672276,12023535.98,3740688039.34,2873918003.32
2017-05-12,'002645,华宏科技,17.77,18.18,17.61,18.15,18.14,-0.37,-2.0397,0.612,984720,17586460.72,3721837987.63,2859435773.74
2017-05-11,'002645,华宏科技,18.14,18.95,17.53,18.95,18.76,-0.62,-3.3049,0.8859,1425525,25962224.31,3799332644.66,2918973828.68
2017-05-10,'002645,华宏科技,18.76,19.25,18.61,19.15,19.11,-0.35,-1.8315,0.6987,1124360,21390689.36,3929188556.44,3018740299.12
2017-05-09,'002645,华宏科技,19.11,19.19,18.74,18.8,19.0,0.11,0.5789,0.4461,717839,13632797.33,4002494313.09,3075060080.82
2017-05-08,'002645,华宏科技,19.0,19.26,18.8,19.09,19.04,-0.04,-0.2101,0.6004,966114,18413261.76,3979455361.0,3057359578.0
2017-05-05,'002645,华宏科技,19.04,19.47,19.02,19.1,19.32,-0.28,-1.4493,0.4894,787518,15147138.69,3987833161.76,3063796124.48
2017-05-04,'002645,华宏科技,19.32,19.87,19.32,19.87,19.72,-0.4,-2.0284,0.8745,1407173,27500196.42,4046477767.08,3108851949.84
2017-05-03,'002645,华宏科技,19.72,20.13,19.6,20.13,20.0,-0.28,-1.4,0.7656,1231956,24419681.81,4130255774.68,3173217414.64
2017-05-02,'002645,华宏科技,20.0,20.35,19.6,19.8,19.78,0.22,1.1122,0.9066,1458771,29129033.31,4188900380.0,3218273240.0
2017-04-28,'002645,华宏科技,19.78,19.98,19.46,19.64,19.64,0.14,0.7128,1.2109,1948510,38419185.51,4142822475.82,3182872234.36
2017-04-27,'002645,华宏科技,19.64,19.7,18.61,19.55,19.7,-0.06,-0.3046,1.7055,2744459,52567590.49,4113500173.16,3160344321.68
2017-04-26,'002645,华宏科技,19.7,19.8,19.15,19.25,19.2,0.5,2.6042,1.3618,2191294,42670440.07,4126066874.3,3169999141.4
2017-04-25,'002645,华宏科技,19.2,20.46,19.2,20.0,20.08,-0.88,-4.3825,1.2882,2072869,40827185.16,4021344364.8,3089542310.4
2017-04-24,'002645,华宏科技,20.08,21.35,19.84,21.32,21.45,-1.37,-6.3869,0.7481,1203857,24559213.46,4205655981.52,3231146332.96
2017-04-21,'002645,华宏科技,21.45,21.86,21.43,21.5,21.53,-0.08,-0.3716,0.511,822201,17802526.28,4492595657.55,3451598049.9
2017-04-20,'002645,华宏科技,21.53,22.67,21.53,22.37,22.36,-0.83,-3.712,0.8055,1296100,28626354.21,4509351259.07,3464471142.86
2017-04-19,'002645,华宏科技,22.36,23.0,22.2,23.0,22.96,-0.6,-2.6132,0.7112,1144350,25701012.92,4683190624.84,3598029482.32
2017-04-18,'002645,华宏科技,22.96,23.88,22.96,23.33,23.33,-0.37,-1.5859,0.5152,829010,19449065.04,4808857636.24,3694577679.52
2017-04-17,'002645,华宏科技,23.33,24.08,23.08,24.08,24.17,-0.84,-3.4754,1.0192,1640111,38682509.31,4886352293.27,3754115734.46
2017-04-14,'002645,华宏科技,24.17,24.62,24.17,24.57,24.66,-0.49,-1.987,0.6725,1082189,26287013.44,5062286109.23,3889283210.54
2017-04-13,'002645,华宏科技,24.66,24.98,24.38,24.65,24.52,0.14,0.571,1.1084,1783637,44191605.27,5164914168.54,3968130904.92
2017-04-12,'002645,华宏科技,24.52,24.55,24.04,24.12,24.34,0.18,0.7395,0.8985,1445880,35194329.42,5135591865.88,3945602992.24
2017-04-11,'002645,华宏科技,24.34,24.9,23.7,24.42,24.58,-0.24,-0.9764,1.6942,2726216,65856429.23,5097891762.46,3916638533.08
2017-04-10,'002645,华宏科技,24.58,25.8,24.04,24.31,24.52,0.06,0.2447,2.095,3371121,83546172.69,5148158567.02,3955257811.96
2017-04-07,'002645,华宏科技,24.52,24.72,24.4,24.58,24.67,-0.15,-0.608,0.9385,1510238,37079063.23,5135591865.88,3945602992.24
2017-04-06,'002645,华宏科技,24.67,25.14,24.55,25.11,25.11,-0.44,-1.7523,1.2636,2033308,50356298.04,5167008618.73,3969740041.54
2017-04-05,'002645,华宏科技,25.11,25.15,24.72,24.85,24.94,0.17,0.6816,0.9968,1603907,39983747.15,5259164427.09,4040542052.82
2017-03-31,'002645,华宏科技,24.94,25.4,24.66,25.36,25.55,-0.61,-2.3875,2.0009,3219667,80929360.73,5223558773.86,4013186730.28
2017-03-30,'002645,华宏科技,25.55,26.0,24.02,25.06,25.2,0.35,1.3889,3.4763,5593848,140617676.59,5351320235.45,4111344064.1
2017-03-29,'002645,华宏科技,25.2,25.5,25.05,25.2,25.36,-0.16,-0.6309,1.1389,1832590,46399497.37,5278014478.8,4055024282.4
2017-03-28,'002645,华宏科技,25.36,25.5,25.18,25.48,25.3,0.06,0.2372,1.1673,1878318,47643271.68,5311525681.84,4080770468.32
2017-03-27,'002645,华宏科技,25.3,25.64,25.09,25.64,25.61,-0.31,-1.2105,1.0443,1680346,42523209.26,5298958980.7,4071115648.6
2017-03-24,'002645,华宏科技,25.61,25.77,24.96,25.01,25.16,0.45,1.7886,1.7819,2867247,73329731.28,5363886936.59,4120998883.82
2017-03-23,'002645,华宏科技,25.16,25.99,24.82,25.91,25.9,-0.74,-2.8571,2.5371,4082556,103342788.87,5269636678.04,4048587735.92
2017-03-22,'002645,华宏科技,25.9,26.09,25.61,25.84,25.88,0.02,0.0773,2.4443,3933134,101901387.36,5424625992.1,4167663845.8
2017-03-21,'002645,华宏科技,25.88,27.27,25.66,27.1,28.5,-2.62,-9.193,5.6669,9118792,238801827.93,5420437091.72,4164445572.56
2017-03-20,'002645,华宏科技,28.5,28.7,27.45,27.64,27.9,0.6,2.1505,2.5483,4100627,115238214.5,5969183041.5,4586039367.0
2017-03-17,'002645,华宏科技,27.9,29.25,27.88,28.55,28.69,-0.79,-2.7536,2.5369,4082294,117105560.87,5843516030.1,4489491169.8
2017-03-16,'002645,华宏科技,28.69,28.78,28.36,28.54,28.65,0.04,0.1396,1.8759,3018649,86304706.51,6008977595.11,4616612962.78
2017-03-15,'002645,华宏科技,28.65,28.8,27.8,28.0,27.99,0.66,2.358,2.3099,3716976,105841064.18,6000599794.35,4610176416.3
2017-03-14,'002645,华宏科技,27.99,28.2,27.5,27.91,27.97,0.02,0.0715,1.34,2156243,60130178.61,5862366081.81,4503973399.38
2017-03-13,'002645,华宏科技,27.97,28.22,27.35,27.42,27.51,0.46,1.6721,1.69,2719465,75691959.57,5858177181.43,4500755126.14
2017-03-10,'002645,华宏科技,27.51,27.86,27.46,27.52,27.66,-0.15,-0.5423,1.3322,2143655,59338092.52,5761832472.69,4426734841.62
2017-03-09,'002645,华宏科技,27.66,28.1,27.26,27.85,28.08,-0.42,-1.4957,1.5346,2469408,68492223.89,5793249225.54,4450871890.92
2017-03-08,'002645,华宏科技,28.08,28.6,27.82,28.6,28.47,-0.39,-1.3699,1.7412,2801877,78601103.08,5881216133.52,4518455628.96
2017-03-07,'002645,华宏科技,28.47,29.5,28.09,29.5,28.72,-0.25,-0.8705,3.4607,5568761,159035507.33,5962899690.93,4581211957.14
2017-03-06,'002645,华宏科技,28.72,28.72,26.18,26.18,26.11,2.61,9.9962,2.5646,4126753,114561690.89,6015260945.68,4621440372.64
2017-03-03,'002645,华宏科技,26.11,26.15,25.55,25.92,26.08,0.03,0.115,0.709,1140928,29508216.62,5468609446.09,4201455714.82
2017-03-02,'002645,华宏科技,26.08,26.54,26.06,26.4,26.39,-0.31,-1.1747,0.8638,1390052,36634766.82,5462326095.52,4196628304.96
2017-03-01,'002645,华宏科技,26.39,26.74,26.2,26.55,26.55,-0.16,-0.6026,0.7799,1254899,33039844.59,5527254051.41,4246511540.18
2017-02-28,'002645,华宏科技,26.55,26.76,26.3,26.44,26.44,0.11,0.416,0.6634,1067456,28270029.11,5560765254.45,4272257726.1
2017-02-27,'002645,华宏科技,26.44,26.84,26.4,26.42,26.42,0.02,0.0757,0.8698,1399624,37258177.78,5537726302.36,4254557223.28
2017-02-24,'002645,华宏科技,26.42,26.54,25.82,26.1,26.28,0.14,0.5327,0.6347,1021330,26663558.46,5533537401.98,4251338950.04
2017-02-23,'002645,华宏科技,26.28,26.5,26.02,26.27,26.13,0.15,0.5741,0.7545,1214135,31877572.66,5504215099.32,4228811037.36
2017-02-22,'002645,华宏科技,26.13,26.3,25.79,25.94,25.84,0.29,1.1223,1.0063,1619352,42285228.83,5472798346.47,4204673988.06
2017-02-21,'002645,华宏科技,25.84,25.86,25.12,25.2,25.5,0.34,1.3333,1.1073,1781782,45639234.98,5412059290.96,4158009026.08
2017-02-20,'002645,华宏科技,25.5,26.07,24.8,25.85,25.85,-0.35,-1.354,2.015,3242353,81465014.86,5340847984.5,4103298381.0
2017-02-17,'002645,华宏科技,25.85,26.94,25.67,26.77,26.86,-1.01,-3.7602,0.8757,1409197,36926656.14,5414153741.15,4159618162.7
2017-02-16,'002645,华宏科技,26.86,26.98,26.6,26.67,26.8,0.06,0.2239,0.5638,907210,24310277.95,5625693210.34,4322140961.32
2017-02-15,'002645,华宏科技,26.8,27.92,26.65,27.48,27.48,-0.68,-2.4745,1.2125,1950998,53181682.37,5613126509.2,4312486141.6
2017-02-14,'002645,华宏科技,27.48,27.68,26.94,27.25,27.15,0.33,1.2155,1.3422,2159814,59089242.16,5755549122.12,4421907431.76
2017-02-13,'002645,华宏科技,27.15,27.44,26.37,26.37,26.6,0.55,2.0677,1.1594,1865553,50574134.09,5686432265.85,4368805923.3
2017-02-10,'002645,华宏科技,26.6,26.91,26.4,26.85,26.87,-0.27,-1.0048,0.7143,1149441,30575199.07,5571237505.4,4280303409.2
2017-02-09,'002645,华宏科技,26.87,27.45,26.16,26.25,26.25,0.62,2.3619,1.0567,1700433,45709070.63,5627787660.53,4323750097.94
2017-02-08,'002645,华宏科技,26.25,26.3,25.88,26.19,26.02,0.23,0.8839,0.6472,1041433,27199869.89,5497931748.75,4223983627.5
2017-02-07,'002645,华宏科技,26.02,26.47,25.86,26.34,26.33,-0.31,-1.1774,0.6565,1056377,27614786.48,5449759394.38,4186973485.24
2017-02-06,'002645,华宏科技,26.33,26.5,25.55,25.55,25.69,0.64,2.4912,0.8627,1388177,36143167.41,5514687350.27,4236856720.46
2017-02-03,'002645,华宏科技,25.69,25.86,25.46,25.76,25.75,-0.06,-0.233,0.4509,725549,18635539.94,5380642538.11,4133871976.78
2017-01-26,'002645,华宏科技,25.75,26.3,25.56,26.3,26.0,-0.25,-0.9615,0.6013,967540,24973907.98,5393209239.25,4143526796.5
2017-01-25,'002645,华宏科技,26.0,26.37,25.18,25.55,25.42,0.58,2.2817,0.7811,1256968,32732382.74,5445570494.0,4183755212.0
2017-01-24,'002645,华宏科技,25.42,25.95,25.32,25.68,25.39,0.03,0.1182,0.718,1155327,29623652.38,5324092382.98,4090425288.04
2017-01-23,'002645,华宏科技,25.39,25.58,25.03,25.05,25.05,0.34,1.3573,0.5962,959383,24382479.52,5317809032.41,4085597878.18
2017-01-20,'002645,华宏科技,25.05,25.25,24.36,24.5,24.81,0.24,0.9674,0.7225,1162538,29079241.85,5246597725.95,4030887233.1
2017-01-19,'002645,华宏科技,24.81,25.48,24.02,24.62,24.86,-0.05,-0.2011,0.5773,928880,23104133.8,5196330921.39,3992267954.22
2017-01-18,'002645,华宏科技,24.86,25.77,24.6,25.77,25.8,-0.94,-3.6434,1.0045,1616454,40670790.18,5206803172.34,4000313637.32
2017-01-17,'002645,华宏科技,25.8,26.0,24.44,24.86,25.36,0.44,1.735,1.4647,2356825,59328987.44,5403681490.2,4151572479.6
2017-01-16,'002645,华宏科技,25.36,28.17,25.36,28.17,28.18,-2.82,-10.0071,1.3771,2216000,58175965.02,5311525681.84,4080770468.32
2017-01-13,'002645,华宏科技,28.18,28.9,27.85,27.9,27.9,0.28,1.0036,1.187,1910058,54264648.74,5902160635.42,4534546995.16
2017-01-12,'002645,华宏科技,27.9,28.09,27.59,27.8,27.8,0.1,0.3597,0.6077,977871,27296804.03,5843516030.1,4489491169.8
2017-01-11,'002645,华宏科技,27.8,28.65,27.5,28.5,28.51,-0.71,-2.4904,1.4115,2271227,63607954.48,5822571528.2,4473399803.6
2017-01-10,'002645,华宏科技,28.51,29.64,28.4,29.6,29.52,-1.01,-3.4214,1.2723,2047371,59274061.97,5971277491.69,4587648503.62
2017-01-09,'002645,华宏科技,29.52,30.0,29.3,29.76,29.75,-0.23,-0.7731,0.845,1359680,40134371.37,6182816960.88,4750171302.24
2017-01-06,'002645,华宏科技,29.75,30.08,29.51,30.04,30.08,-0.33,-1.0971,1.263,2032324,60428909.97,6230989315.25,4787181444.5
2017-01-05,'002645,华宏科技,30.08,30.1,29.09,29.1,29.3,0.78,2.6621,1.7443,2806799,83283056.06,6300106171.52,4840282952.96
2017-01-04,'002645,华宏科技,29.3,29.46,28.62,28.7,28.61,0.69,2.4117,1.4188,2282990,66441824.6,6136739056.7,4714770296.6
2017-01-03,'002645,华宏科技,28.61,29.09,28.46,28.61,28.61,0.0,0.0,0.7029,1131101,32497928.02,5992221993.59,4603739869.82
