ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-20,'601099,Ì«Æ½Ñó,2.29,2.3,2.25,2.27,2.27,0.02,0.8811,0.3855,24977249,56909329.0,15609364487.3,14836489487.3
2018-08-17,'601099,Ì«Æ½Ñó,2.27,2.31,2.26,2.29,2.29,-0.02,-0.8734,0.3712,24049186,54956719.0,15473038159.9,14706913159.9
2018-08-16,'601099,Ì«Æ½Ñó,2.29,2.32,2.24,2.25,2.26,0.03,1.3274,0.5945,38514640,87881033.0,15609364487.3,14836489487.3
2018-08-15,'601099,Ì«Æ½Ñó,2.26,2.3,2.25,2.29,2.29,-0.03,-1.31,0.2904,18814030,42718744.0,15404874996.2,14642124996.2
2018-08-14,'601099,Ì«Æ½Ñó,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.1741,11278443,25826499.0,15609364487.3,14836489487.3
2018-08-13,'601099,Ì«Æ½Ñó,2.3,2.3,2.26,2.29,2.31,-0.01,-0.4329,0.2768,17932642,40922083.0,15677527651.0,14901277651.0
2018-08-10,'601099,Ì«Æ½Ñó,2.31,2.32,2.28,2.31,2.31,0.0,0.0,0.2657,17215120,39579912.0,15745690814.7,14966065814.7
2018-08-09,'601099,Ì«Æ½Ñó,2.31,2.32,2.26,2.27,2.27,0.04,1.7621,0.3887,25185618,57967307.0,15745690814.7,14966065814.7
2018-08-08,'601099,Ì«Æ½Ñó,2.27,2.3,2.26,2.29,2.3,-0.03,-1.3043,0.3243,21007870,47929501.0,15473038159.9,14706913159.9
2018-08-07,'601099,Ì«Æ½Ñó,2.3,2.31,2.25,2.25,2.25,0.05,2.2222,0.3623,23470738,53460133.0,15677527651.0,14901277651.0
2018-08-06,'601099,Ì«Æ½Ñó,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,0.3413,22114384,49937650.0,15336711832.5,14577336832.5
2018-08-03,'601099,Ì«Æ½Ñó,2.26,2.29,2.25,2.27,2.28,-0.02,-0.8772,0.2761,17886886,40654027.0,15404874996.2,14642124996.2
2018-08-02,'601099,Ì«Æ½Ñó,2.28,2.33,2.24,2.32,2.34,-0.06,-2.5641,0.6177,40017769,91196430.0,15541201323.6,14771701323.6
2018-08-01,'601099,Ì«Æ½Ñó,2.34,2.42,2.33,2.4,2.41,-0.07,-2.9046,0.5543,35914590,85190288.0,15950180305.8,15160430305.8
2018-07-31,'601099,Ì«Æ½Ñó,2.41,2.42,2.37,2.37,2.39,0.02,0.8368,0.3664,23740697,56775595.0,16427322451.7,15613947451.7
2018-07-30,'601099,Ì«Æ½Ñó,2.39,2.43,2.37,2.4,2.42,-0.03,-1.2397,0.4736,30682863,73662423.0,16290996124.3,15484371124.3
2018-07-27,'601099,Ì«Æ½Ñó,2.42,2.44,2.41,2.42,2.45,-0.03,-1.2245,0.5665,36700310,89089776.0,16495485615.4,15678735615.4
2018-07-26,'601099,Ì«Æ½Ñó,2.45,2.49,2.38,2.39,2.4,0.05,2.0833,1.159,75086953,183279016.0,16699975106.5,15873100106.5
2018-07-25,'601099,Ì«Æ½Ñó,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,0.5045,32683441,78120233.0,16359159288.0,15549159288.0
2018-07-24,'601099,Ì«Æ½Ñó,2.41,2.46,2.34,2.35,2.35,0.06,2.5532,1.0527,68200015,163768412.0,16427322451.7,15613947451.7
2018-07-23,'601099,Ì«Æ½Ñó,2.35,2.36,2.31,2.33,2.34,0.01,0.4274,0.5003,32414330,75727932.0,16018343469.5,15225218469.5
2018-07-20,'601099,Ì«Æ½Ñó,2.34,2.36,2.27,2.29,2.29,0.05,2.1834,0.6189,40099215,93116124.0,15950180305.8,15160430305.8
2018-07-19,'601099,Ì«Æ½Ñó,2.29,2.33,2.28,2.3,2.3,-0.01,-0.4348,0.2648,17155352,39442462.0,15609364487.3,14836489487.3
2018-07-18,'601099,Ì«Æ½Ñó,2.3,2.34,2.29,2.32,2.32,-0.02,-0.8621,0.3484,22570300,52364845.0,15677527651.0,14901277651.0
2018-07-17,'601099,Ì«Æ½Ñó,2.32,2.34,2.3,2.33,2.34,-0.02,-0.8547,0.2746,17791608,41164273.0,15813853978.4,15030853978.4
2018-07-16,'601099,Ì«Æ½Ñó,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,0.2715,17590784,41075496.0,15950180305.8,15160430305.8
2018-07-13,'601099,Ì«Æ½Ñó,2.35,2.35,2.33,2.35,2.36,-0.01,-0.4237,0.3635,23550772,55134110.0,16018343469.5,15225218469.5
2018-07-12,'601099,Ì«Æ½Ñó,2.36,2.38,2.28,2.28,2.29,0.07,3.0568,0.7894,51144723,119818760.0,16086506633.2,15290006633.2
2018-07-11,'601099,Ì«Æ½Ñó,2.29,2.33,2.25,2.32,2.35,-0.06,-2.5532,0.5883,38113167,87372985.0,15609364487.3,14836489487.3
2018-07-10,'601099,Ì«Æ½Ñó,2.35,2.39,2.33,2.36,2.31,0.04,1.7316,0.8891,57602878,135551280.0,16018343469.5,15225218469.5
2018-07-09,'601099,Ì«Æ½Ñó,2.31,2.32,2.26,2.27,2.27,0.04,1.7621,0.4833,31308918,71887889.0,15745690814.7,14966065814.7
2018-07-06,'601099,Ì«Æ½Ñó,2.27,2.3,2.21,2.26,2.26,0.01,0.4425,0.6201,40176028,90678332.0,15473038159.9,14706913159.9
2018-07-05,'601099,Ì«Æ½Ñó,2.26,2.3,2.25,2.26,2.27,-0.01,-0.4405,0.3362,21782998,49476362.0,15404874996.2,14642124996.2
2018-07-04,'601099,Ì«Æ½Ñó,2.27,2.3,2.27,2.29,2.3,-0.03,-1.3043,0.3527,22848887,52109348.0,15473038159.9,14706913159.9
2018-07-03,'601099,Ì«Æ½Ñó,2.3,2.31,2.26,2.26,2.27,0.03,1.3216,0.496,32134732,73579227.0,15677527651.0,14901277651.0
2018-07-02,'601099,Ì«Æ½Ñó,2.27,2.33,2.25,2.32,2.34,-0.07,-2.9915,0.5858,37953851,87117934.0,15473038159.9,14706913159.9
2018-06-29,'601099,Ì«Æ½Ñó,2.34,2.36,2.27,2.28,2.3,0.04,1.7391,0.8139,52728573,121952852.0,15950180305.8,15160430305.8
2018-06-28,'601099,Ì«Æ½Ñó,2.3,2.33,2.24,2.25,2.26,0.04,1.7699,1.0179,65947386,151440012.0,15677527651.0,14901277651.0
2018-06-27,'601099,Ì«Æ½Ñó,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,0.4402,28518771,64263686.0,15404874996.2,14642124996.2
2018-06-26,'601099,Ì«Æ½Ñó,2.27,2.28,2.23,2.24,2.27,0.0,0.0,0.5288,34261158,77383470.0,15473038159.9,14706913159.9
2018-06-25,'601099,Ì«Æ½Ñó,2.27,2.31,2.26,2.29,2.29,-0.02,-0.8734,0.4801,31103367,70888272.0,15473038159.9,14706913159.9
2018-06-22,'601099,Ì«Æ½Ñó,2.29,2.29,2.23,2.25,2.27,0.02,0.8811,0.4817,31208359,70790921.0,15609364487.3,14836489487.3
2018-06-21,'601099,Ì«Æ½Ñó,2.27,2.34,2.25,2.3,2.31,-0.04,-1.7316,0.6157,39892932,91792623.0,15473038159.9,14706913159.9
2018-06-20,'601099,Ì«Æ½Ñó,2.31,2.33,2.25,2.29,2.3,0.01,0.4348,0.8137,52719025,121225426.0,15745690814.7,14966065814.7
2018-06-19,'601099,Ì«Æ½Ñó,2.3,2.52,2.3,2.52,2.55,-0.25,-9.8039,1.3599,88107282,207871429.0,15677527651.0,14901277651.0
2018-06-15,'601099,Ì«Æ½Ñó,2.55,2.6,2.52,2.6,2.61,-0.06,-2.2989,0.6158,39898268,101890709.0,17381606743.5,16520981743.5
2018-06-14,'601099,Ì«Æ½Ñó,2.61,2.61,2.57,2.58,2.6,0.01,0.3846,0.3485,22576572,58593108.0,17790585725.7,16909710725.7
2018-06-13,'601099,Ì«Æ½Ñó,2.6,2.64,2.57,2.63,2.64,-0.04,-1.5152,0.4248,27519954,71730776.0,17722422562.0,16844922562.0
2018-06-12,'601099,Ì«Æ½Ñó,2.64,2.64,2.61,2.63,2.64,0.0,0.0,0.2455,15906345,41805370.0,17995075216.8,17104075216.8
2018-06-11,'601099,Ì«Æ½Ñó,2.64,2.65,2.61,2.62,2.63,0.01,0.3802,0.3293,21335837,56138864.0,17995075216.8,17104075216.8
2018-06-08,'601099,Ì«Æ½Ñó,2.63,2.68,2.62,2.68,2.7,-0.07,-2.5926,0.5675,36764096,97108223.0,17926912053.1,17039287053.1
2018-06-07,'601099,Ì«Æ½Ñó,2.7,2.73,2.66,2.68,2.68,0.02,0.7463,0.6779,43922668,118571659.0,18404054199.0,17492804199.0
2018-06-06,'601099,Ì«Æ½Ñó,2.68,2.69,2.62,2.64,2.65,0.03,1.1321,0.683,44249657,117663220.0,18267727871.6,17363227871.6
2018-06-05,'601099,Ì«Æ½Ñó,2.65,2.65,2.62,2.64,2.65,0.0,0.0,0.3225,20893087,55152211.0,18063238380.5,17168863380.5
2018-06-04,'601099,Ì«Æ½Ñó,2.65,2.7,2.62,2.69,2.69,-0.04,-1.487,0.5991,38817147,102902276.0,18063238380.5,17168863380.5
2018-06-01,'601099,Ì«Æ½Ñó,2.69,2.72,2.67,2.69,2.7,-0.01,-0.3704,0.5727,37103816,100068761.0,18335891035.3,17428016035.3
2018-05-31,'601099,Ì«Æ½Ñó,2.7,2.71,2.67,2.69,2.69,0.01,0.3717,0.5319,34461060,92767391.0,18404054199.0,17492804199.0
2018-05-30,'601099,Ì«Æ½Ñó,2.69,2.72,2.66,2.71,2.75,-0.06,-2.1818,0.7552,48929280,131851186.0,18335891035.3,17428016035.3
2018-05-29,'601099,Ì«Æ½Ñó,2.75,2.76,2.71,2.76,2.77,-0.02,-0.722,0.5987,38785698,106114647.0,18744870017.5,17816745017.5
2018-05-28,'601099,Ì«Æ½Ñó,2.77,2.79,2.75,2.78,2.79,-0.02,-0.7168,0.4056,26278878,72722321.0,18881196344.9,17946321344.9
2018-05-25,'601099,Ì«Æ½Ñó,2.79,2.8,2.76,2.79,2.8,-0.01,-0.3571,0.3702,23986493,66734558.0,19017522672.3,18075897672.3
2018-05-24,'601099,Ì«Æ½Ñó,2.8,2.8,2.78,2.79,2.79,0.01,0.3584,0.3059,19817219,55190791.0,19085685836.0,18140685836.0
2018-05-23,'601099,Ì«Æ½Ñó,2.79,2.82,2.79,2.81,2.82,-0.03,-1.0638,0.414,26825160,75103631.0,19017522672.3,18075897672.3
2018-05-22,'601099,Ì«Æ½Ñó,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,0.3916,25370204,71389328.0,19222012163.4,18270262163.4
2018-05-21,'601099,Ì«Æ½Ñó,2.83,2.84,2.81,2.83,2.81,0.02,0.7117,0.5327,34512754,97568178.0,19290175327.1,18335050327.1
2018-05-18,'601099,Ì«Æ½Ñó,2.81,2.82,2.78,2.78,2.8,0.01,0.3571,0.3844,24907529,69688147.0,19153848999.7,18205473999.7
2018-05-17,'601099,Ì«Æ½Ñó,2.8,2.8,2.77,2.79,2.79,0.01,0.3584,0.3359,21762404,60628500.0,19085685836.0,18140685836.0
2018-05-16,'601099,Ì«Æ½Ñó,2.79,2.81,2.79,2.81,2.83,-0.04,-1.4134,0.4421,28644663,80237611.0,19017522672.3,18075897672.3
2018-05-15,'601099,Ì«Æ½Ñó,2.83,2.85,2.79,2.84,2.85,-0.02,-0.7018,0.5385,34891466,98296899.0,19290175327.1,18335050327.1
2018-05-14,'601099,Ì«Æ½Ñó,2.85,2.86,2.84,2.84,2.84,0.01,0.3521,0.3332,21587947,61496245.0,19426501654.5,18464626654.5
2018-05-11,'601099,Ì«Æ½Ñó,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,0.3274,21209204,60430682.0,19358338490.8,18399838490.8
2018-05-10,'601099,Ì«Æ½Ñó,2.87,2.87,2.84,2.86,2.86,0.01,0.3497,0.4232,27418892,78197560.0,19562827981.9,18594202981.9
2018-05-09,'601099,Ì«Æ½Ñó,2.86,2.88,2.84,2.87,2.88,-0.02,-0.6944,0.3996,25887979,73919864.0,19494664818.2,18529414818.2
2018-05-08,'601099,Ì«Æ½Ñó,2.88,2.89,2.85,2.86,2.87,0.01,0.3484,0.5548,35942922,103165449.0,19630991145.6,18658991145.6
2018-05-07,'601099,XDÌ«Æ½Ñó,2.87,2.9,2.84,2.84,2.83,0.04,1.4134,0.804,52086785,149381190.0,19562827981.9,18594202981.9
2018-05-04,'601099,Ì«Æ½Ñó,2.84,2.86,2.84,2.86,2.86,-0.02,-0.6993,0.5198,33680050,95929359.0,19358338490.8,18399838490.8
2018-05-03,'601099,Ì«Æ½Ñó,2.86,2.87,2.78,2.8,2.8,0.06,2.1429,1.2611,81705595,232608752.0,19494664818.2,18529414818.2
2018-05-02,'601099,Ì«Æ½Ñó,2.8,2.82,2.79,2.8,2.78,0.02,0.7194,0.6521,42249395,118330329.0,19085685836.0,18140685836.0
2018-04-27,'601099,Ì«Æ½Ñó,2.78,2.8,2.76,2.76,2.75,0.03,1.0909,0.752,48721036,135346855.0,18949359508.6,18011109508.6
2018-04-26,'601099,Ì«Æ½Ñó,2.75,2.8,2.75,2.79,2.78,-0.03,-1.0791,0.5895,38194227,105627589.0,18744870017.5,17816745017.5
2018-04-25,'601099,Ì«Æ½Ñó,2.78,2.8,2.78,2.8,2.82,-0.04,-1.4184,0.6023,39022468,108877445.0,18949359508.6,18011109508.6
2018-04-24,'601099,Ì«Æ½Ñó,2.82,2.83,2.77,2.79,2.78,0.04,1.4388,0.7023,45497638,127614125.0,19222012163.4,18270262163.4
2018-04-23,'601099,Ì«Æ½Ñó,2.78,2.79,2.76,2.77,2.79,-0.01,-0.3584,0.3568,23116005,64106683.0,18949359508.6,18011109508.6
2018-04-20,'601099,Ì«Æ½Ñó,2.79,2.81,2.73,2.8,2.82,-0.03,-1.0638,0.8335,54003936,149691787.0,19017522672.3,18075897672.3
2018-04-19,'601099,Ì«Æ½Ñó,2.82,2.84,2.8,2.81,2.81,0.01,0.3559,0.5054,32745782,92174753.0,19222012163.4,18270262163.4
2018-04-18,'601099,Ì«Æ½Ñó,2.81,2.83,2.76,2.82,2.79,0.02,0.7168,0.5187,33606110,93985036.0,19153848999.7,18205473999.7
2018-04-17,'601099,Ì«Æ½Ñó,2.79,2.84,2.78,2.8,2.8,-0.01,-0.3571,0.5757,37300774,104985577.0,19017522672.3,18075897672.3
2018-04-16,'601099,Ì«Æ½Ñó,2.8,2.85,2.79,2.83,2.84,-0.04,-1.4085,0.5338,34585773,97392565.0,19085685836.0,18140685836.0
2018-04-13,'601099,Ì«Æ½Ñó,2.84,2.9,2.84,2.89,2.88,-0.04,-1.3889,0.4742,30719308,88024798.0,19358338490.8,18399838490.8
2018-04-12,'601099,Ì«Æ½Ñó,2.88,2.93,2.86,2.87,2.87,0.01,0.3484,0.8182,53012796,153353276.0,19630991145.6,18658991145.6
2018-04-11,'601099,Ì«Æ½Ñó,2.87,2.89,2.86,2.89,2.87,0.0,0.0,0.6808,44110344,126858509.0,19562827981.9,18594202981.9
2018-04-10,'601099,Ì«Æ½Ñó,2.87,2.88,2.84,2.85,2.83,0.04,1.4134,0.6953,45046938,128950902.0,19562827981.9,18594202981.9
2018-04-09,'601099,Ì«Æ½Ñó,2.83,2.85,2.8,2.83,2.85,-0.02,-0.7018,0.5259,34074569,96429545.0,19290175327.1,18335050327.1
2018-04-04,'601099,Ì«Æ½Ñó,2.85,2.89,2.83,2.86,2.85,0.0,0.0,0.5718,37045883,106134011.0,19426501654.5,18464626654.5
2018-04-03,'601099,Ì«Æ½Ñó,2.85,2.89,2.84,2.87,2.9,-0.05,-1.7241,0.6653,43103078,123401924.0,19426501654.5,18464626654.5
2018-04-02,'601099,Ì«Æ½Ñó,2.9,2.94,2.86,2.88,2.88,0.02,0.6944,0.9107,59005668,171538218.0,19767317473.0,18788567473.0
2018-03-30,'601099,Ì«Æ½Ñó,2.88,2.9,2.86,2.87,2.88,0.0,0.0,0.62,40165943,115730197.0,19630991145.6,18658991145.6
2018-03-29,'601099,Ì«Æ½Ñó,2.88,2.91,2.81,2.85,2.84,0.04,1.4085,0.9211,59676766,171104315.0,19630991145.6,18658991145.6
2018-03-28,'601099,Ì«Æ½Ñó,2.84,2.86,2.82,2.83,2.87,-0.03,-1.0453,0.5767,37364108,106070068.0,19358338490.8,18399838490.8
2018-03-27,'601099,Ì«Æ½Ñó,2.87,2.88,2.85,2.86,2.85,0.02,0.7018,0.915,59278136,170081850.0,19562827981.9,18594202981.9
2018-03-26,'601099,Ì«Æ½Ñó,2.85,2.86,2.75,2.79,2.85,0.0,0.0,0.9873,63965751,178932764.0,19426501654.5,18464626654.5
2018-03-23,'601099,Ì«Æ½Ñó,2.85,2.95,2.71,2.95,3.01,-0.16,-5.3156,2.6563,172098681,484974455.0,19426501654.5,18464626654.5
2018-03-22,'601099,Ì«Æ½Ñó,3.01,3.05,3.0,3.04,3.05,-0.04,-1.3115,1.5288,99047145,299554059.0,20517112273.7,19501237273.7
2018-03-21,'601099,Ì«Æ½Ñó,3.05,3.1,3.05,3.06,3.05,0.0,0.0,2.3108,149714654,459885875.0,20789764928.5,19760389928.5
2018-03-20,'601099,Ì«Æ½Ñó,3.05,3.08,3.04,3.04,3.06,-0.01,-0.3268,0.834,54031419,164964801.0,20789764928.5,19760389928.5
2018-03-19,'601099,Ì«Æ½Ñó,3.06,3.07,3.04,3.06,3.06,0.0,0.0,0.6772,43874186,133898680.0,20857928092.2,19825178092.2
2018-03-16,'601099,Ì«Æ½Ñó,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,1.1756,76168062,232649646.0,20857928092.2,19825178092.2
2018-03-15,'601099,Ì«Æ½Ñó,3.07,3.07,3.04,3.07,3.08,-0.01,-0.3247,1.1829,76636056,234259220.0,20926091255.9,19889966255.9
2018-03-14,'601099,Ì«Æ½Ñó,3.08,3.09,3.06,3.07,3.08,0.0,0.0,1.1651,75483424,232050131.0,20994254419.6,19954754419.6
2018-03-13,'601099,Ì«Æ½Ñó,3.08,3.11,3.07,3.1,3.11,-0.03,-0.9646,1.4726,95409319,294209840.0,20994254419.6,19954754419.6
2018-03-12,'601099,Ì«Æ½Ñó,3.11,3.13,3.08,3.09,3.08,0.03,0.974,2.4448,158393866,490878699.0,21198743910.7,20149118910.7
2018-03-09,'601099,Ì«Æ½Ñó,3.08,3.09,3.04,3.06,3.07,0.01,0.3257,2.3947,155151196,475638165.0,20994254419.6,19954754419.6
2018-03-08,'601099,Ì«Æ½Ñó,3.07,3.07,3.04,3.06,3.07,0.0,0.0,1.0538,68273506,208430952.0,20926091255.9,19889966255.9
2018-03-07,'601099,Ì«Æ½Ñó,3.07,3.1,3.05,3.07,3.07,0.0,0.0,1.3515,87559668,268766744.0,20926091255.9,19889966255.9
2018-03-06,'601099,Ì«Æ½Ñó,3.07,3.1,3.05,3.07,3.06,0.01,0.3268,1.684,109100600,334935156.0,20926091255.9,19889966255.9
2018-03-05,'601099,Ì«Æ½Ñó,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.7267,47082558,143762416.0,20857928092.2,19825178092.2
2018-03-02,'601099,Ì«Æ½Ñó,3.07,3.1,3.06,3.08,3.1,-0.03,-0.9677,0.5056,32759861,100935910.0,20926091255.9,19889966255.9
2018-03-01,'601099,Ì«Æ½Ñó,3.1,3.11,3.07,3.07,3.1,0.0,0.0,0.6707,43451993,134397748.0,21130580747.0,20084330747.0
2018-02-28,'601099,Ì«Æ½Ñó,3.1,3.12,3.04,3.07,3.08,0.02,0.6494,0.7979,51693866,159189298.0,21130580747.0,20084330747.0
2018-02-27,'601099,Ì«Æ½Ñó,3.08,3.11,3.07,3.1,3.11,-0.03,-0.9646,0.571,36995501,114055849.0,20994254419.6,19954754419.6
2018-02-26,'601099,Ì«Æ½Ñó,3.11,3.12,3.04,3.07,3.06,0.05,1.634,1.0199,66074632,203570477.0,21198743910.7,20149118910.7
2018-02-23,'601099,Ì«Æ½Ñó,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,0.5593,36236956,110629170.0,20857928092.2,19825178092.2
2018-02-22,'601099,Ì«Æ½Ñó,3.05,3.07,3.03,3.05,3.04,0.01,0.3289,0.846,54809854,167084133.0,20789764928.5,19760389928.5
2018-02-14,'601099,Ì«Æ½Ñó,3.04,3.05,3.02,3.04,3.05,-0.01,-0.3279,0.4224,27364499,83047658.0,20721601764.8,19695601764.8
2018-02-13,'601099,Ì«Æ½Ñó,3.05,3.08,3.04,3.05,3.04,0.01,0.3289,0.6112,39597577,121030742.0,20789764928.5,19760389928.5
2018-02-12,'601099,Ì«Æ½Ñó,3.04,3.07,3.0,3.03,3.03,0.01,0.33,0.9487,61465958,186630466.0,20721601764.8,19695601764.8
2018-02-09,'601099,Ì«Æ½Ñó,3.03,3.04,2.97,3.01,3.06,-0.03,-0.9804,1.6762,108597574,326461818.0,20653438601.1,19630813601.1
2018-02-08,'601099,Ì«Æ½Ñó,3.06,3.08,3.01,3.01,3.05,0.01,0.3279,0.6524,42266938,128877171.0,20857928092.2,19825178092.2
2018-02-07,'601099,Ì«Æ½Ñó,3.05,3.13,3.0,3.1,3.05,0.0,0.0,1.2567,81419354,248259346.0,20789764928.5,19760389928.5
2018-02-06,'601099,Ì«Æ½Ñó,3.05,3.21,3.0,3.18,3.23,-0.18,-5.5728,1.0303,66751467,210051825.0,20789764928.5,19760389928.5
2018-02-05,'601099,Ì«Æ½Ñó,3.23,3.27,3.14,3.17,3.24,-0.01,-0.3086,0.7132,46207133,148111316.0,22016701875.1,20926576875.1
2018-02-02,'601099,Ì«Æ½Ñó,3.24,3.27,3.12,3.27,3.31,-0.07,-2.1148,1.8107,117313103,374654362.0,22084865038.8,20991365038.8
2018-02-01,'601099,Ì«Æ½Ñó,3.31,3.66,3.29,3.66,3.66,-0.35,-9.5628,2.0394,132128768,456215885.0,22562007184.7,21444882184.7
2018-01-31,'601099,Ì«Æ½Ñó,3.66,3.74,3.63,3.73,3.77,-0.11,-2.9178,0.9612,62275336,229749090.0,24947717914.2,23712467914.2
2018-01-30,'601099,Ì«Æ½Ñó,3.77,3.79,3.75,3.77,3.78,-0.01,-0.2646,0.559,36214975,136435289.0,25697512714.9,24425137714.9
2018-01-29,'601099,Ì«Æ½Ñó,3.78,3.85,3.76,3.84,3.83,-0.05,-1.3055,0.8031,52032564,197857452.0,25765675878.6,24489925878.6
2018-01-26,'601099,Ì«Æ½Ñó,3.83,3.88,3.83,3.85,3.85,-0.02,-0.5195,0.7141,46267202,178221668.0,26106491697.1,24813866697.1
2018-01-25,'601099,Ì«Æ½Ñó,3.85,3.91,3.84,3.9,3.93,-0.08,-2.0356,1.1084,71812008,278378373.0,26242818024.5,24943443024.5
2018-01-24,'601099,Ì«Æ½Ñó,3.93,3.95,3.83,3.88,3.87,0.06,1.5504,1.8446,119509420,466617986.0,26788123334.1,25461748334.1
2018-01-23,'601099,Ì«Æ½Ñó,3.87,3.92,3.83,3.88,3.88,-0.01,-0.2577,0.9905,64175603,248075629.0,26379144351.9,25073019351.9
2018-01-22,'601099,Ì«Æ½Ñó,3.88,3.9,3.83,3.87,3.9,-0.02,-0.5128,1.2446,80638435,311249774.0,26447307515.6,25137807515.6
2018-01-19,'601099,Ì«Æ½Ñó,3.9,3.98,3.75,3.77,3.77,0.13,3.4483,2.6829,173821301,672492142.0,26583633843.0,25267383843.0
2018-01-18,'601099,Ì«Æ½Ñó,3.77,3.8,3.74,3.76,3.79,-0.02,-0.5277,0.987,63948799,240715768.0,25697512714.9,24425137714.9
2018-01-17,'601099,Ì«Æ½Ñó,3.79,3.87,3.69,3.69,3.69,0.1,2.71,2.4809,160735145,610390380.0,25833839042.3,24554714042.3
2018-01-16,'601099,Ì«Æ½Ñó,3.69,3.7,3.63,3.64,3.64,0.05,1.3736,0.7442,48214279,176385872.0,25152207405.3,23906832405.3
2018-01-15,'601099,Ì«Æ½Ñó,3.64,3.69,3.64,3.67,3.67,-0.03,-0.8174,0.7084,45896681,168127113.0,24811391586.8,23582891586.8
2018-01-12,'601099,Ì«Æ½Ñó,3.67,3.7,3.67,3.68,3.68,-0.01,-0.2717,0.4922,31889853,117401836.0,25015881077.9,23777256077.9
2018-01-11,'601099,Ì«Æ½Ñó,3.68,3.69,3.64,3.65,3.66,0.02,0.5464,0.5397,34964228,128393356.0,25084044241.6,23842044241.6
2018-01-10,'601099,Ì«Æ½Ñó,3.66,3.69,3.64,3.68,3.67,-0.01,-0.2725,0.5915,38321266,140221731.0,24947717914.2,23712467914.2
2018-01-09,'601099,Ì«Æ½Ñó,3.67,3.71,3.66,3.69,3.71,-0.04,-1.0782,0.5066,32822015,120691917.0,25015881077.9,23777256077.9
2018-01-08,'601099,Ì«Æ½Ñó,3.71,3.75,3.64,3.67,3.68,0.03,0.8152,0.9925,64305059,237995946.0,25288533732.7,24036408732.7
2018-01-05,'601099,Ì«Æ½Ñó,3.68,3.71,3.66,3.67,3.67,0.01,0.2725,0.6454,41814658,154009181.0,25084044241.6,23842044241.6
2018-01-04,'601099,Ì«Æ½Ñó,3.67,3.69,3.66,3.68,3.68,-0.01,-0.2717,0.4143,26838551,98532757.0,25015881077.9,23777256077.9
2018-01-03,'601099,Ì«Æ½Ñó,3.68,3.71,3.65,3.66,3.66,0.02,0.5464,0.7548,48899289,180097707.0,25084044241.6,23842044241.6
2018-01-02,'601099,Ì«Æ½Ñó,3.66,3.67,3.63,3.64,3.62,0.04,1.105,0.495,32071078,117174456.0,24947717914.2,23712467914.2
2017-12-29,'601099,Ì«Æ½Ñó,3.62,3.66,3.62,3.64,3.65,-0.03,-0.8219,0.3021,19572079,71178414.0,24675065259.4,23453315259.4
2017-12-28,'601099,Ì«Æ½Ñó,3.65,3.69,3.58,3.59,3.6,0.05,1.3889,0.6087,39436117,143753054.0,24879554750.5,23647679750.5
2017-12-27,'601099,Ì«Æ½Ñó,3.6,3.65,3.59,3.62,3.63,-0.03,-0.8264,0.3981,25791380,93119905.0,24538738932.0,23323738932.0
2017-12-26,'601099,Ì«Æ½Ñó,3.63,3.64,3.58,3.6,3.61,0.02,0.554,0.5129,33227286,119864143.0,24743228423.1,23518103423.1
2017-12-25,'601099,Ì«Æ½Ñó,3.61,3.68,3.61,3.66,3.67,-0.06,-1.6349,0.4198,27198207,99128877.0,24606902095.7,23388527095.7
2017-12-22,'601099,Ì«Æ½Ñó,3.67,3.7,3.66,3.69,3.7,-0.03,-0.8108,0.2976,19282062,70929676.0,25015881077.9,23777256077.9
2017-12-21,'601099,Ì«Æ½Ñó,3.7,3.72,3.66,3.67,3.68,0.02,0.5435,0.3985,25820520,95404890.0,25220370569.0,23971620569.0
2017-12-20,'601099,Ì«Æ½Ñó,3.68,3.73,3.66,3.73,3.73,-0.05,-1.3405,0.4096,26538016,97838203.0,25084044241.6,23842044241.6
2017-12-19,'601099,Ì«Æ½Ñó,3.73,3.74,3.69,3.7,3.7,0.03,0.8108,0.3446,22324866,82986850.0,25424860060.1,24165985060.1
2017-12-18,'601099,Ì«Æ½Ñó,3.7,3.77,3.68,3.75,3.75,-0.05,-1.3333,0.4338,28107178,104471283.0,25220370569.0,23971620569.0
2017-12-15,'601099,Ì«Æ½Ñó,3.75,3.8,3.72,3.78,3.78,-0.03,-0.7937,0.4382,28388577,106635153.0,25561186387.5,24295561387.5
