日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600469,风神股份,3.39,3.53,3.38,3.46,3.45,-0.06,-1.7391,0.4114,2313919,7996614.0,1906580822.58,1906580822.58
2018-06-20,'600469,风神股份,3.45,3.48,3.36,3.36,3.42,0.03,0.8772,0.5734,3225033,11053237.0,1940325615.9,1940325615.9
2018-06-19,'600469,风神股份,3.42,3.82,3.4,3.7,3.78,-0.36,-9.5238,0.8536,4800568,16786530.0,1923453219.24,1923453219.24
2018-06-15,'600469,风神股份,3.78,3.86,3.67,3.85,3.85,-0.07,-1.8182,0.5796,3260008,12220802.0,2125921979.16,2125921979.16
2018-06-14,'600469,风神股份,3.85,3.91,3.83,3.88,3.89,-0.04,-1.0283,0.3461,1946785,7528160.0,2165290904.7,2165290904.7
2018-06-13,'600469,风神股份,3.89,4.06,3.89,4.02,4.03,-0.14,-3.4739,0.4113,2313200,9131551.0,2187787433.58,2187787433.58
2018-06-12,'600469,风神股份,4.03,4.05,3.97,4.0,4.0,0.03,0.75,0.1881,1057973,4250927.0,2266525284.66,2266525284.66
2018-06-11,'600469,风神股份,4.0,4.08,3.98,4.07,4.07,-0.07,-1.7199,0.2911,1637315,6583286.0,2249652888.0,2249652888.0
2018-06-08,'600469,风神股份,4.07,4.19,4.06,4.17,4.18,-0.11,-2.6316,0.387,2176350,8913265.0,2289021813.54,2289021813.54
2018-06-07,'600469,风神股份,4.18,4.25,4.17,4.24,4.24,-0.06,-1.4151,0.2723,1531210,6460741.0,2350887267.96,2350887267.96
2018-06-06,'600469,风神股份,4.24,4.26,4.18,4.2,4.2,0.04,0.9524,0.2663,1497810,6318439.0,2384632061.28,2384632061.28
2018-06-05,'600469,风神股份,4.2,4.21,4.15,4.15,4.16,0.04,0.9615,0.2357,1325751,5553278.0,2362135532.4,2362135532.4
2018-06-04,'600469,风神股份,4.16,4.22,4.16,4.18,4.17,-0.01,-0.2398,0.1831,1029750,4306895.0,2339639003.52,2339639003.52
2018-06-01,'600469,风神股份,4.17,4.23,4.16,4.21,4.23,-0.06,-1.4184,0.2431,1367450,5736386.0,2345263135.74,2345263135.74
2018-05-31,'600469,风神股份,4.23,4.24,4.17,4.2,4.19,0.04,0.9547,0.2537,1426725,6002367.0,2379007929.06,2379007929.06
2018-05-30,'600469,风神股份,4.19,4.32,4.16,4.29,4.33,-0.14,-3.2333,0.5352,3010300,12746324.0,2356511400.18,2356511400.18
2018-05-29,'600469,风神股份,4.33,4.35,4.29,4.31,4.34,-0.01,-0.2304,0.3231,1817043,7843933.0,2435249251.26,2435249251.26
2018-05-28,'600469,风神股份,4.34,4.38,4.32,4.34,4.38,-0.04,-0.9132,0.3321,1867550,8111938.0,2440873383.48,2440873383.48
2018-05-25,'600469,风神股份,4.38,4.43,4.36,4.42,4.42,-0.04,-0.905,0.3566,2005300,8808688.0,2463369912.36,2463369912.36
2018-05-24,'600469,风神股份,4.42,4.49,4.4,4.47,4.47,-0.05,-1.1186,0.2841,1597600,7106247.0,2485866441.24,2485866441.24
2018-05-23,'600469,风神股份,4.47,4.54,4.43,4.53,4.52,-0.05,-1.1062,0.4164,2341685,10496860.0,2513987102.34,2513987102.34
2018-05-22,'600469,风神股份,4.52,4.57,4.51,4.54,4.55,-0.03,-0.6593,0.365,2052900,9297535.0,2542107763.44,2542107763.44
2018-05-21,'600469,风神股份,4.55,4.59,4.53,4.53,4.53,0.02,0.4415,0.5517,3103071,14129772.0,2558980160.1,2558980160.1
2018-05-18,'600469,风神股份,4.53,4.59,4.5,4.5,4.53,0.0,0.0,0.6528,3671350,16684192.0,2547731895.66,2547731895.66
2018-05-17,'600469,风神股份,4.53,4.56,4.38,4.42,4.42,0.11,2.4887,0.9643,5423297,24352590.0,2547731895.66,2547731895.66
2018-05-16,'600469,风神股份,4.42,4.43,4.38,4.39,4.43,-0.01,-0.2257,0.3302,1857259,8186713.0,2485866441.24,2485866441.24
2018-05-15,'600469,风神股份,4.43,4.44,4.38,4.39,4.41,0.02,0.4535,0.3259,1832796,8077141.0,2491490573.46,2491490573.46
2018-05-14,'600469,风神股份,4.41,4.46,4.4,4.42,4.44,-0.03,-0.6757,0.397,2232579,9871711.0,2480242309.02,2480242309.02
2018-05-11,'600469,风神股份,4.44,4.52,4.43,4.51,4.51,-0.07,-1.5521,0.4729,2659705,11852635.0,2497114705.68,2497114705.68
2018-05-10,'600469,风神股份,4.51,4.54,4.41,4.43,4.43,0.08,1.8059,0.8508,4785219,21412868.0,2536483631.22,2536483631.22
2018-05-09,'600469,风神股份,4.43,4.46,4.39,4.42,4.45,-0.02,-0.4494,0.4845,2724717,12046432.0,2491490573.46,2491490573.46
2018-05-08,'600469,风神股份,4.45,4.47,4.4,4.43,4.43,0.02,0.4515,0.4674,2628667,11667267.0,2502738837.9,2502738837.9
2018-05-07,'600469,风神股份,4.43,4.45,4.37,4.39,4.4,0.03,0.6818,0.5651,3178284,14046834.0,2491490573.46,2491490573.46
2018-05-04,'600469,风神股份,4.4,4.43,4.34,4.39,4.37,0.03,0.6865,0.527,2963691,12994676.0,2474618176.8,2474618176.8
2018-05-03,'600469,风神股份,4.37,4.45,4.32,4.36,4.37,0.0,0.0,0.5667,3186931,13976010.0,2457745780.14,2457745780.14
2018-05-02,'600469,风神股份,4.37,4.5,4.3,4.48,4.52,-0.15,-3.3186,1.0055,5654807,24851358.0,2457745780.14,2457745780.14
2018-04-27,'600469,风神股份,4.52,4.7,4.43,4.5,4.72,-0.2,-4.2373,1.7801,10011245,45057338.0,2542107763.44,2542107763.44
2018-04-26,'600469,风神股份,4.72,4.92,4.69,4.79,4.47,0.25,5.5928,3.7493,21086642,101351569.0,2654590407.84,2654590407.84
2018-04-25,'600469,风神股份,4.47,4.47,4.36,4.45,4.44,0.03,0.6757,0.372,2092039,9265773.0,2513987102.34,2513987102.34
2018-04-24,'600469,风神股份,4.44,4.47,4.34,4.38,4.36,0.08,1.8349,0.3411,1918400,8494690.0,2497114705.68,2497114705.68
2018-04-23,'600469,风神股份,4.36,4.46,4.32,4.4,4.37,-0.01,-0.2288,0.3322,1868351,8172506.0,2452121647.92,2452121647.92
2018-04-20,'600469,风神股份,4.37,4.51,4.36,4.51,4.52,-0.15,-3.3186,0.5474,3078460,13604029.0,2457745780.14,2457745780.14
2018-04-19,'600469,风神股份,4.52,4.56,4.42,4.55,4.54,-0.02,-0.4405,0.5028,2827927,12730669.0,2542107763.44,2542107763.44
2018-04-18,'600469,风神股份,4.54,4.64,4.32,4.64,4.57,-0.03,-0.6565,0.4485,2522268,11367280.0,2553356027.88,2553356027.88
2018-04-17,'600469,风神股份,4.57,4.69,4.55,4.59,4.61,-0.04,-0.8677,0.3706,2084050,9618727.0,2570228424.54,2570228424.54
2018-04-16,'600469,风神股份,4.61,4.78,4.6,4.7,4.71,-0.1,-2.1231,0.3945,2218511,10294987.0,2592724953.42,2592724953.42
2018-04-13,'600469,风神股份,4.71,4.82,4.7,4.73,4.73,-0.02,-0.4228,0.2849,1602350,7617303.0,2648966275.62,2648966275.62
2018-04-12,'600469,风神股份,4.73,4.84,4.71,4.83,4.83,-0.1,-2.0704,0.3923,2206388,10555706.0,2660214540.06,2660214540.06
2018-04-11,'600469,风神股份,4.83,4.88,4.79,4.79,4.8,0.03,0.625,0.3952,2222550,10756459.0,2716455862.26,2716455862.26
2018-04-10,'600469,风神股份,4.8,4.82,4.74,4.78,4.79,0.01,0.2088,0.4177,2349348,11231881.0,2699583465.6,2699583465.6
2018-04-09,'600469,风神股份,4.79,4.85,4.74,4.77,4.78,0.01,0.2092,0.4036,2269750,10895779.0,2693959333.38,2693959333.38
2018-04-04,'600469,风神股份,4.78,4.94,4.76,4.87,4.9,-0.12,-2.449,0.5298,2979594,14513776.0,2688335201.16,2688335201.16
2018-04-03,'600469,风神股份,4.9,5.01,4.81,4.87,4.98,-0.08,-1.6064,0.8209,4616854,22546069.0,2755824787.8,2755824787.8
2018-04-02,'600469,风神股份,4.98,5.11,4.84,4.85,4.88,0.1,2.0492,1.0432,5867171,29209433.0,2800817845.56,2800817845.56
2018-03-30,'600469,风神股份,4.88,4.93,4.81,4.83,4.82,0.06,1.2448,0.5543,3117528,15176398.0,2744576523.36,2744576523.36
2018-03-29,'600469,风神股份,4.82,4.86,4.75,4.77,4.76,0.06,1.2605,0.4202,2363502,11373442.0,2710831730.04,2710831730.04
2018-03-28,'600469,风神股份,4.76,4.86,4.7,4.75,4.87,-0.11,-2.2587,0.5851,3290950,15790040.0,2677086936.72,2677086936.72
2018-03-27,'600469,风神股份,4.87,4.92,4.76,4.8,4.78,0.09,1.8828,0.5318,2990816,14512821.0,2738952391.14,2738952391.14
2018-03-26,'600469,风神股份,4.78,4.79,4.54,4.65,4.7,0.08,1.7021,0.5221,2936544,13708081.0,2688335201.16,2688335201.16
2018-03-23,'600469,风神股份,4.7,5.07,4.7,5.07,5.22,-0.52,-9.9617,1.1162,6277667,30654215.0,2643342143.4,2643342143.4
2018-03-22,'600469,风神股份,5.22,5.28,5.11,5.14,5.14,0.08,1.5564,0.5742,3229221,16784418.0,2935797018.84,2935797018.84
2018-03-21,'600469,风神股份,5.14,5.24,5.13,5.23,5.19,-0.05,-0.9634,0.5368,3019280,15674635.0,2890803961.08,2890803961.08
2018-03-20,'600469,风神股份,5.19,5.2,5.08,5.14,5.2,-0.01,-0.1923,0.5997,3372790,17315567.0,2918924622.18,2918924622.18
2018-03-19,'600469,风神股份,5.2,5.3,5.15,5.17,5.34,-0.14,-2.6217,0.7729,4346828,22647392.0,2924548754.4,2924548754.4
2018-03-16,'600469,风神股份,5.34,5.48,5.3,5.35,5.3,0.04,0.7547,0.7551,4246900,22893733.0,3003286605.48,3003286605.48
2018-03-15,'600469,风神股份,5.3,5.38,5.25,5.36,5.34,-0.04,-0.7491,0.7164,4028900,21367586.0,2980790076.6,2980790076.6
2018-03-14,'600469,风神股份,5.34,5.48,5.28,5.48,5.46,-0.12,-2.1978,0.9793,5507930,29659547.0,3003286605.48,3003286605.48
2018-03-13,'600469,风神股份,5.46,5.73,5.22,5.28,5.27,0.19,3.6053,2.3493,13212728,72107799.0,3070776192.12,3070776192.12
2018-03-12,'600469,风神股份,5.27,5.31,5.11,5.16,5.16,0.11,2.1318,1.1745,6605650,34595664.0,2963917679.94,2963917679.94
2018-03-09,'600469,风神股份,5.16,5.16,5.06,5.1,5.07,0.09,1.7751,0.6492,3651202,18710787.0,2902052225.52,2902052225.52
2018-03-08,'600469,风神股份,5.07,5.1,5.01,5.06,5.06,0.01,0.1976,0.7277,4092416,20679452.0,2851435035.54,2851435035.54
2018-03-07,'600469,风神股份,5.06,5.22,5.03,5.21,5.21,-0.15,-2.8791,0.9242,5197850,26535076.0,2845810903.32,2845810903.32
2018-03-06,'600469,风神股份,5.21,5.27,5.15,5.25,5.23,-0.02,-0.3824,0.6133,3449030,17930861.0,2930172886.62,2930172886.62
2018-03-05,'600469,风神股份,5.23,5.24,5.13,5.22,5.2,0.03,0.5769,0.5189,2918479,15139933.0,2941421151.06,2941421151.06
2018-03-02,'600469,风神股份,5.2,5.3,5.17,5.26,5.33,-0.13,-2.439,0.7235,4069293,21226704.0,2924548754.4,2924548754.4
2018-03-01,'600469,风神股份,5.33,5.44,5.23,5.27,5.3,0.03,0.566,1.2289,6911244,36763857.0,2997662473.26,2997662473.26
2018-02-28,'600469,风神股份,5.3,5.37,5.08,5.16,5.25,0.05,0.9524,1.2582,7076440,37068638.0,2980790076.6,2980790076.6
2018-02-27,'600469,风神股份,5.25,5.34,5.05,5.17,5.18,0.07,1.3514,1.3419,7547150,39206153.0,2952669415.5,2952669415.5
2018-02-26,'600469,风神股份,5.18,5.35,5.12,5.18,5.1,0.08,1.5686,1.8102,10180677,53001282.0,2913300489.96,2913300489.96
2018-02-23,'600469,风神股份,5.1,5.1,4.57,4.59,4.64,0.46,9.9138,1.4715,8275839,40717305.0,2868307432.2,2868307432.2
2018-02-22,'600469,风神股份,4.64,4.69,4.5,4.55,4.5,0.14,3.1111,0.5731,3223375,14812915.0,2609597350.08,2609597350.08
2018-02-14,'600469,风神股份,4.5,4.53,4.42,4.52,4.51,-0.01,-0.2217,0.2666,1499400,6704219.0,2530859499.0,2530859499.0
2018-02-13,'600469,风神股份,4.51,4.64,4.49,4.6,4.62,-0.11,-2.381,0.6737,3788700,17272828.0,2536483631.22,2536483631.22
2018-02-12,'600469,风神股份,4.62,4.66,4.45,4.54,4.49,0.13,2.8953,0.7657,4306650,19637860.0,2598349085.64,2598349085.64
2018-02-09,'600469,风神股份,4.49,4.65,4.31,4.65,4.72,-0.23,-4.8729,0.5888,3311716,14959760.0,2525235366.78,2525235366.78
2018-02-08,'600469,风神股份,4.72,4.76,4.61,4.67,4.67,0.05,1.0707,0.3474,1953956,9152313.0,2654590407.84,2654590407.84
2018-02-07,'600469,风神股份,4.67,4.81,4.61,4.74,4.7,-0.03,-0.6383,0.4328,2434050,11460103.0,2626469746.74,2626469746.74
2018-02-06,'600469,风神股份,4.7,4.91,4.69,4.89,4.97,-0.27,-5.4326,0.6089,3424497,16478307.0,2643342143.4,2643342143.4
2018-02-05,'600469,风神股份,4.97,4.99,4.6,4.62,4.77,0.2,4.1929,1.1152,6271896,30166686.0,2795193713.34,2795193713.34
2018-02-02,'600469,风神股份,4.77,4.88,4.28,4.4,4.49,0.28,6.2361,1.7758,9987576,45049710.0,2682711068.94,2682711068.94
2018-02-01,'600469,风神股份,4.49,4.88,4.42,4.87,4.91,-0.42,-8.554,1.303,7328248,33692575.0,2525235366.78,2525235366.78
2018-01-31,'600469,风神股份,4.91,5.08,4.84,5.08,5.12,-0.21,-4.1016,0.9599,5398455,26895097.0,2761448920.02,2761448920.02
2018-01-30,'600469,风神股份,5.12,5.17,5.05,5.11,5.14,-0.02,-0.3891,0.6197,3485011,17757875.0,2879555696.64,2879555696.64
2018-01-29,'600469,风神股份,5.14,5.24,5.12,5.17,5.34,-0.2,-3.7453,0.8103,4557107,23581985.0,2890803961.08,2890803961.08
2018-01-26,'600469,风神股份,5.34,5.37,5.22,5.26,5.26,0.08,1.5209,0.5696,3203750,17047935.0,3003286605.48,3003286605.48
2018-01-25,'600469,风神股份,5.26,5.35,5.18,5.23,5.22,0.04,0.7663,0.6173,3471806,18342336.0,2958293547.72,2958293547.72
2018-01-24,'600469,风神股份,5.22,5.34,5.09,5.34,5.35,-0.13,-2.4299,1.0307,5796800,30064361.0,2935797018.84,2935797018.84
2018-01-23,'600469,风神股份,0.0,0.0,0.0,0.0,5.35,None,None,0.0,0,0.0,3008910737.7,3008910737.7
2018-01-22,'600469,风神股份,5.35,5.45,5.3,5.32,5.35,0.0,0.0,1.0998,6185167,33218968.0,3008910737.7,3008910737.7
2018-01-19,'600469,风神股份,5.35,5.37,5.18,5.2,5.2,0.15,2.8846,0.8581,4825978,25528630.0,3008910737.7,3008910737.7
2018-01-18,'600469,风神股份,5.2,5.24,5.12,5.18,5.19,0.01,0.1927,0.4568,2569017,13293534.0,2924548754.4,2924548754.4
2018-01-17,'600469,风神股份,5.19,5.23,5.04,5.17,5.18,0.01,0.1931,0.955,5370864,27468510.0,2918924622.18,2918924622.18
2018-01-16,'600469,风神股份,5.18,5.23,5.15,5.2,5.19,-0.01,-0.1927,0.5257,2956543,15344681.0,2913300489.96,2913300489.96
2018-01-15,'600469,风神股份,5.19,5.39,5.18,5.34,5.39,-0.2,-3.7106,0.6827,3839692,20272054.0,2918924622.18,2918924622.18
2018-01-12,'600469,风神股份,5.39,5.4,5.29,5.34,5.33,0.06,1.1257,0.7013,3944034,21100419.0,3031407266.58,3031407266.58
2018-01-11,'600469,风神股份,5.33,5.4,5.28,5.37,5.4,-0.07,-1.2963,1.1408,6415945,34139982.0,2997662473.26,2997662473.26
2018-01-10,'600469,风神股份,5.4,5.56,5.4,5.56,5.56,-0.16,-2.8777,1.0908,6134965,33484328.0,3037031398.8,3037031398.8
2018-01-09,'600469,风神股份,5.56,5.65,5.5,5.63,5.68,-0.12,-2.1127,1.3552,7622001,42399828.0,3127017514.32,3127017514.32
2018-01-08,'600469,风神股份,5.68,6.0,5.51,5.63,5.69,-0.01,-0.1757,1.7013,9568564,54761643.0,3194507100.96,3194507100.96
2018-01-05,'600469,风神股份,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,3200131233.18,3200131233.18
2018-01-04,'600469,风神股份,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,3200131233.18,3200131233.18
2018-01-03,'600469,风神股份,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,3200131233.18,3200131233.18
2018-01-02,'600469,风神股份,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,3200131233.18,3200131233.18
2017-12-29,'600469,风神股份,5.69,5.74,5.5,5.51,5.52,0.17,3.0797,0.8564,4816395,27118436.0,3200131233.18,3200131233.18
2017-12-28,'600469,风神股份,5.52,5.58,5.49,5.5,5.5,0.02,0.3636,0.5285,2972580,16423624.0,3104520985.44,3104520985.44
2017-12-27,'600469,风神股份,5.5,5.62,5.49,5.6,5.59,-0.09,-1.61,0.5526,3107650,17268230.0,3093272721.0,3093272721.0
2017-12-26,'600469,风神股份,5.59,5.69,5.54,5.62,5.61,-0.02,-0.3565,0.4849,2727265,15226866.0,3143889910.98,3143889910.98
2017-12-25,'600469,风神股份,5.61,5.75,5.6,5.75,5.75,-0.14,-2.4348,0.3773,2122000,11984670.0,3155138175.42,3155138175.42
2017-12-22,'600469,风神股份,5.75,5.81,5.72,5.81,5.79,-0.04,-0.6908,0.3624,2038030,11710769.0,3233876026.5,3233876026.5
2017-12-21,'600469,风神股份,5.79,5.91,5.7,5.9,5.85,-0.06,-1.0256,0.4063,2285315,13238949.0,3256372555.38,3256372555.38
2017-12-20,'600469,风神股份,5.85,5.94,5.85,5.94,5.91,-0.06,-1.0152,0.2397,1348100,7939019.0,3290117348.7,3290117348.7
2017-12-19,'600469,风神股份,5.91,5.98,5.89,5.9,5.88,0.03,0.5102,0.3502,1969615,11670555.0,3323862142.02,3323862142.02
2017-12-18,'600469,风神股份,5.88,6.02,5.86,6.02,5.99,-0.11,-1.8364,0.3406,1915690,11354360.0,3306989745.36,3306989745.36
2017-12-15,'600469,风神股份,5.99,6.02,5.98,6.01,6.0,-0.01,-0.1667,0.1975,1110500,6670065.0,3368855199.78,3368855199.78
2017-12-14,'600469,风神股份,6.0,6.13,5.97,6.06,6.1,-0.1,-1.6393,0.2993,1683054,10132318.0,3374479332.0,3374479332.0
2017-12-13,'600469,风神股份,6.1,6.11,6.0,6.03,6.04,0.06,0.9934,0.1426,802150,4870983.0,3430720654.2,3430720654.2
2017-12-12,'600469,风神股份,6.04,6.13,6.02,6.1,6.1,-0.06,-0.9836,0.2506,1409550,8561386.0,3396975860.88,3396975860.88
2017-12-11,'600469,风神股份,6.1,6.12,6.04,6.1,6.09,0.01,0.1642,0.2349,1321250,8034404.0,3430720654.2,3430720654.2
2017-12-08,'600469,风神股份,6.09,6.13,6.04,6.08,6.06,0.03,0.495,0.1954,1098950,6697933.0,3425096521.98,3425096521.98
2017-12-07,'600469,风神股份,6.06,6.1,6.01,6.1,6.06,0.0,0.0,0.1939,1090479,6593457.0,3408224125.32,3408224125.32
2017-12-06,'600469,风神股份,6.06,6.07,5.87,6.01,6.0,0.06,1.0,0.405,2277804,13612872.0,3408224125.32,3408224125.32
2017-12-05,'600469,风神股份,6.0,6.31,5.92,6.24,6.31,-0.31,-4.9128,0.7509,4222972,25749794.0,3374479332.0,3374479332.0
2017-12-04,'600469,风神股份,6.31,6.41,6.3,6.41,6.42,-0.11,-1.7134,0.3349,1883350,11959194.0,3548827430.82,3548827430.82
2017-12-01,'600469,风神股份,6.42,6.47,6.39,6.43,6.42,0.0,0.0,0.2374,1335352,8577618.0,3610692885.24,3610692885.24
2017-11-30,'600469,风神股份,6.42,6.57,6.38,6.57,6.56,-0.14,-2.1341,0.3468,1950209,12593688.0,3610692885.24,3610692885.24
2017-11-29,'600469,风神股份,6.56,6.58,6.47,6.57,6.59,-0.03,-0.4552,0.234,1316180,8588473.0,3689430736.32,3689430736.32
2017-11-28,'600469,风神股份,6.59,6.62,6.3,6.33,6.32,0.27,4.2722,0.5019,2823017,18315599.0,3706303132.98,3706303132.98
2017-11-27,'600469,风神股份,6.32,6.4,6.3,6.4,6.4,-0.08,-1.25,0.2428,1365716,8644944.0,3554451563.04,3554451563.04
2017-11-24,'600469,风神股份,6.4,6.45,6.36,6.45,6.39,0.01,0.1565,0.2404,1351867,8643364.0,3599444620.8,3599444620.8
2017-11-23,'600469,风神股份,6.39,6.58,6.39,6.57,6.56,-0.17,-2.5915,0.4671,2627050,17009802.0,3593820488.58,3593820488.58
2017-11-22,'600469,风神股份,6.56,6.65,6.55,6.62,6.61,-0.05,-0.7564,0.2678,1506069,9915198.0,3689430736.32,3689430736.32
2017-11-21,'600469,风神股份,6.61,6.67,6.55,6.62,6.63,-0.02,-0.3017,0.3152,1772600,11728745.0,3717551397.42,3717551397.42
2017-11-20,'600469,风神股份,6.63,6.78,6.59,6.77,6.77,-0.14,-2.0679,0.4782,2689668,17874973.0,3728799661.86,3728799661.86
2017-11-17,'600469,风神股份,6.77,6.99,6.75,6.99,7.0,-0.23,-3.2857,0.4231,2379742,16294091.0,3807537512.94,3807537512.94
2017-11-16,'600469,风神股份,7.0,7.09,6.88,6.96,7.0,0.0,0.0,0.4009,2254754,15775166.0,3936892554.0,3936892554.0
2017-11-15,'600469,风神股份,7.0,7.25,6.82,6.89,6.87,0.13,1.8923,0.7393,4158195,29459322.0,3936892554.0,3936892554.0
2017-11-14,'600469,风神股份,6.87,6.92,6.8,6.85,6.87,0.0,0.0,0.4628,2602766,17893880.0,3863778835.14,3863778835.14
2017-11-13,'600469,风神股份,6.87,7.03,6.78,7.02,7.0,-0.13,-1.8571,0.8541,4803600,33106579.0,3863778835.14,3863778835.14
2017-11-10,'600469,风神股份,7.0,7.18,6.98,7.11,7.11,-0.11,-1.5471,0.5948,3345192,23518159.0,3936892554.0,3936892554.0
2017-11-09,'600469,风神股份,7.11,7.15,7.07,7.08,7.08,0.03,0.4237,0.4159,2338968,16635678.0,3998758008.42,3998758008.42
2017-11-08,'600469,风神股份,7.08,7.09,7.0,7.05,7.05,0.03,0.4255,0.4143,2330167,16424617.0,3981885611.76,3981885611.76
2017-11-07,'600469,风神股份,7.05,7.16,6.99,7.1,7.1,-0.05,-0.7042,0.7202,4050707,28570407.0,3965013215.1,3965013215.1
2017-11-06,'600469,风神股份,7.1,7.22,7.07,7.17,7.11,-0.01,-0.1406,0.4279,2406800,17111714.0,3993133876.2,3993133876.2
2017-11-03,'600469,风神股份,7.11,7.28,7.03,7.28,7.23,-0.12,-1.6598,0.5703,3207539,22923055.0,3998758008.42,3998758008.42
2017-11-02,'600469,风神股份,7.23,7.43,7.2,7.43,7.44,-0.21,-2.8226,0.735,4133511,30008814.0,4066247595.06,4066247595.06
2017-11-01,'600469,风神股份,7.44,7.88,7.32,7.88,7.98,-0.54,-6.7669,1.8356,10323459,77650894.0,4184354371.68,4184354371.68
2017-10-31,'600469,风神股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,4488057511.56,4488057511.56
2017-10-30,'600469,风神股份,7.98,8.13,7.81,8.11,8.11,-0.13,-1.603,0.5344,3005792,23861983.0,4488057511.56,4488057511.56
2017-10-27,'600469,风神股份,8.11,8.21,8.03,8.17,8.18,-0.07,-0.8557,0.2161,1215167,9909473.0,4561171230.42,4561171230.42
2017-10-26,'600469,风神股份,8.18,8.22,8.12,8.16,8.16,0.02,0.2451,0.2197,1235864,10098326.0,4600540155.96,4600540155.96
2017-10-25,'600469,风神股份,8.16,8.27,8.09,8.09,8.08,0.08,0.9901,0.288,1619876,13263342.0,4589291891.52,4589291891.52
2017-10-24,'600469,风神股份,8.08,8.16,8.03,8.16,8.17,-0.09,-1.1016,0.2487,1398650,11332505.0,4544298833.76,4544298833.76
2017-10-23,'600469,风神股份,8.17,8.23,8.11,8.21,8.21,-0.04,-0.4872,0.2111,1187502,9696734.0,4594916023.74,4594916023.74
2017-10-20,'600469,风神股份,8.21,8.23,7.93,8.1,8.05,0.16,1.9876,0.291,1636551,13239964.0,4617412552.62,4617412552.62
2017-10-19,'600469,风神股份,8.05,8.28,8.03,8.2,8.19,-0.14,-1.7094,0.4876,2742200,22380805.0,4527426437.1,4527426437.1
2017-10-18,'600469,风神股份,8.19,8.32,8.15,8.19,8.25,-0.06,-0.7273,0.3043,1711242,14104658.0,4606164288.18,4606164288.18
2017-10-17,'600469,风神股份,8.25,8.39,8.15,8.39,8.37,-0.12,-1.4337,0.6907,3884502,31963056.0,4639909081.5,4639909081.5
2017-10-16,'600469,风神股份,8.37,8.63,8.32,8.56,8.5,-0.13,-1.5294,0.5502,3094300,26227592.0,4707398668.14,4707398668.14
2017-10-13,'600469,风神股份,8.5,8.6,8.44,8.44,8.45,0.05,0.5917,0.5373,3022050,25740425.0,4780512387.0,4780512387.0
2017-10-12,'600469,风神股份,8.45,8.5,8.4,8.5,8.51,-0.06,-0.7051,0.4866,2736950,23086121.0,4752391725.9,4752391725.9
2017-10-11,'600469,风神股份,8.51,8.65,8.42,8.61,8.67,-0.16,-1.8454,0.6797,3822513,32541911.0,4786136519.22,4786136519.22
2017-10-10,'600469,风神股份,8.67,8.8,8.57,8.68,8.62,0.05,0.58,0.8464,4760256,41197043.0,4876122634.74,4876122634.74
2017-10-09,'600469,风神股份,8.62,9.0,8.51,8.8,8.68,-0.06,-0.6912,1.6238,9132355,79642110.0,4848001973.64,4848001973.64
2017-09-29,'600469,风神股份,8.68,8.89,8.45,8.57,8.57,0.11,1.2835,2.0433,11491580,100128932.0,4881746766.96,4881746766.96
2017-09-28,'600469,风神股份,8.57,8.65,8.03,8.05,8.05,0.52,6.4596,2.4155,13585260,113792566.0,4819881312.54,4819881312.54
2017-09-27,'600469,风神股份,8.05,8.2,7.99,8.02,7.99,0.06,0.7509,0.7148,4020272,32495580.0,4527426437.1,4527426437.1
2017-09-26,'600469,风神股份,7.99,8.18,7.9,7.91,8.12,-0.13,-1.601,0.8766,4930365,39510504.0,4493681643.78,4493681643.78
2017-09-25,'600469,风神股份,8.12,8.58,8.03,8.07,7.88,0.24,3.0457,1.9926,11206448,92225749.0,4566795362.64,4566795362.64
2017-09-22,'600469,风神股份,7.88,7.97,7.85,7.93,7.97,-0.09,-1.1292,0.3035,1707150,13496521.0,4431816189.36,4431816189.36
2017-09-21,'600469,风神股份,7.97,8.08,7.95,8.08,8.07,-0.1,-1.2392,0.4373,2459392,19667834.0,4482433379.34,4482433379.34
2017-09-20,'600469,风神股份,8.07,8.07,7.98,8.03,8.05,0.02,0.2484,0.429,2412566,19372871.0,4538674701.54,4538674701.54
2017-09-19,'600469,风神股份,8.05,8.12,7.94,8.0,8.02,0.03,0.3741,0.6333,3561808,28615433.0,4527426437.1,4527426437.1
2017-09-18,'600469,风神股份,8.02,8.09,7.99,8.05,8.02,0.0,0.0,0.4444,2499138,20073877.0,4510554040.44,4510554040.44
2017-09-15,'600469,风神股份,8.02,8.06,7.91,7.98,7.99,0.03,0.3755,0.3166,1780350,14224575.0,4510554040.44,4510554040.44
2017-09-14,'600469,风神股份,7.99,8.11,7.96,8.08,8.07,-0.08,-0.9913,0.4594,2583835,20730990.0,4493681643.78,4493681643.78
2017-09-13,'600469,风神股份,8.07,8.24,8.04,8.15,8.12,-0.05,-0.6158,0.8999,5061053,41179963.0,4538674701.54,4538674701.54
