日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002017,东信和平,10.97,10.99,10.9,10.94,10.93,0.04,0.366,0.6704,2309765,25277846.51,3800187205.92,3779463120.72
2017-09-12,'002017,东信和平,10.93,11.2,10.93,11.08,11.05,-0.12,-1.086,1.3941,4802924,53186598.15,3786330552.48,3765682033.68
2017-09-11,'002017,东信和平,11.05,11.05,10.91,10.91,10.96,0.09,0.8212,0.9088,3130908,34440353.27,3827900512.8,3807025294.8
2017-09-08,'002017,东信和平,10.96,11.03,10.86,10.92,10.92,0.04,0.3663,0.8872,3056490,33428849.96,3796723042.56,3776017848.96
2017-09-07,'002017,东信和平,10.92,11.09,10.91,11.08,11.07,-0.15,-1.355,1.1727,4040391,44513181.66,3782866389.12,3762236761.92
2017-09-06,'002017,东信和平,11.07,11.1,10.86,10.95,11.03,0.04,0.3626,1.2638,4354106,47792676.42,3834828839.52,3813915838.32
2017-09-05,'002017,东信和平,11.03,11.2,10.96,11.06,11.09,-0.06,-0.541,1.2653,4359471,48272415.1,3820972186.08,3800134751.28
2017-09-04,'002017,东信和平,11.09,11.13,10.9,10.96,11.12,-0.03,-0.2698,2.0859,7186599,79149184.5,3841757166.24,3820806381.84
2017-09-01,'002017,东信和平,11.12,11.58,10.71,10.86,10.82,0.3,2.7726,3.1185,10744226,119834554.69,3852149656.32,3831142197.12
2017-08-31,'002017,东信和平,10.82,11.02,10.7,10.98,10.89,-0.07,-0.6428,1.4118,4863997,52740554.4,3748224755.52,3727784044.32
2017-08-30,'002017,东信和平,10.89,10.96,10.67,10.7,10.68,0.21,1.9663,1.6263,5602936,60656352.54,3772473899.04,3751900946.64
2017-08-29,'002017,东信和平,10.68,10.83,10.64,10.81,10.8,-0.12,-1.1111,0.8507,2930872,31471791.34,3699726468.48,3679550239.68
2017-08-28,'002017,东信和平,10.8,10.87,10.64,10.7,10.69,0.11,1.029,1.1342,3907755,42158031.33,3741296428.8,3720893500.8
2017-08-25,'002017,东信和平,10.69,10.72,10.53,10.55,10.54,0.15,1.4231,0.8758,3017414,32160332.14,3703190631.84,3682995511.44
2017-08-24,'002017,东信和平,10.54,10.69,10.49,10.67,10.7,-0.16,-1.4953,0.8386,2889244,30567563.07,3651228181.44,3631316435.04
2017-08-23,'002017,东信和平,10.7,10.73,10.56,10.64,10.64,0.06,0.5639,0.9662,3328852,35467204.62,3706654795.2,3686440783.2
2017-08-22,'002017,东信和平,10.64,10.85,10.55,10.85,10.85,-0.21,-1.9355,1.2554,4325103,46111689.68,3685869815.04,3665769152.64
2017-08-21,'002017,东信和平,10.85,10.95,10.76,10.89,10.82,0.03,0.2773,1.2647,4357158,47193692.25,3758617245.6,3738119859.6
2017-08-18,'002017,东信和平,10.82,10.96,10.64,10.75,10.8,0.02,0.1852,1.5673,5399791,58384457.47,3748224755.52,3727784044.32
2017-08-17,'002017,东信和平,10.8,10.93,10.56,10.6,10.64,0.16,1.5038,2.2863,7877040,85021229.49,3741296428.8,3720893500.8
2017-08-16,'002017,东信和平,10.64,10.66,10.36,10.44,10.41,0.23,2.2094,1.5191,5233775,55275743.62,3685869815.04,3665769152.64
2017-08-15,'002017,东信和平,10.41,10.53,10.3,10.5,10.49,-0.08,-0.7626,0.8467,2917072,30330981.16,3606194057.76,3586527902.16
2017-08-14,'002017,东信和平,10.49,10.52,10.13,10.14,10.19,0.3,2.9441,1.4606,5032017,52228539.04,3633907364.64,3614090076.24
2017-08-11,'002017,东信和平,10.19,10.43,10.07,10.12,10.15,0.04,0.3941,1.173,4041152,41451797.36,3529982463.84,3510731923.44
2017-08-10,'002017,东信和平,10.15,10.33,10.08,10.28,10.31,-0.16,-1.5519,0.8338,2872767,29287456.22,3516125810.4,3496950836.4
2017-08-09,'002017,东信和平,10.31,10.39,10.28,10.28,10.34,-0.03,-0.2901,0.6682,2302279,23820433.55,3571552424.16,3552075184.56
2017-08-08,'002017,东信和平,10.34,10.38,10.22,10.38,10.36,-0.02,-0.1931,0.4985,1717304,17728968.84,3581944914.24,3562410999.84
2017-08-07,'002017,东信和平,10.36,10.36,10.15,10.18,10.3,0.06,0.5825,0.581,2001858,20567141.45,3588873240.96,3569301543.36
2017-08-04,'002017,东信和平,10.3,10.37,10.21,10.28,10.26,0.04,0.3899,0.4974,1713637,17621052.78,3568088260.8,3548629912.8
2017-08-03,'002017,东信和平,10.26,10.4,10.16,10.19,10.18,0.08,0.7859,0.5986,2062414,21223725.17,3554231607.36,3534848825.76
2017-08-02,'002017,东信和平,10.18,10.47,10.16,10.43,10.45,-0.27,-2.5837,0.8584,2957309,30377350.53,3526518300.48,3507286651.68
2017-08-01,'002017,东信和平,10.45,10.45,10.34,10.35,10.38,0.07,0.6744,0.6827,2352188,24448251.87,3620050711.2,3600308989.2
2017-07-31,'002017,东信和平,10.38,10.46,10.3,10.41,10.41,-0.03,-0.2882,0.6337,2183292,22677116.62,3595801567.68,3576192086.88
2017-07-28,'002017,东信和平,10.41,10.53,10.37,10.42,10.44,-0.03,-0.2874,0.8186,2820174,29445121.21,3606194057.76,3586527902.16
2017-07-27,'002017,东信和平,10.44,10.48,10.1,10.1,10.14,0.3,2.9586,1.1648,4013090,41601648.57,3616586547.84,3596863717.44
2017-07-26,'002017,东信和平,10.14,10.23,10.1,10.2,10.18,-0.04,-0.3929,0.5008,1725319,17507439.91,3512661647.04,3493505564.64
2017-07-25,'002017,东信和平,10.18,10.31,10.14,10.26,10.25,-0.07,-0.6829,0.4292,1478673,15079702.66,3526518300.48,3507286651.68
2017-07-24,'002017,东信和平,10.25,10.3,10.12,10.3,10.3,-0.05,-0.4854,0.5856,2017518,20630140.41,3550767444.0,3531403554.0
2017-07-21,'002017,东信和平,10.3,10.42,10.28,10.32,10.34,-0.04,-0.3868,0.3964,1365594,14134499.07,3568088260.8,3548629912.8
2017-07-20,'002017,东信和平,10.34,10.47,10.32,10.33,10.36,-0.02,-0.1931,0.5477,1886910,19621396.76,3581944914.24,3562410999.84
2017-07-19,'002017,东信和平,10.36,10.38,10.13,10.2,10.27,0.09,0.8763,0.6428,2214706,22695229.34,3588873240.96,3569301543.36
2017-07-18,'002017,东信和平,10.27,10.3,10.0,10.08,10.19,0.08,0.7851,0.7157,2465757,25021020.64,3557695770.72,3538294097.52
2017-07-17,'002017,东信和平,10.19,10.83,10.0,10.83,10.85,-0.66,-6.0829,1.1436,3940173,40700706.28,3529982463.84,3510731923.44
2017-07-14,'002017,东信和平,10.85,10.94,10.76,10.88,10.88,-0.03,-0.2757,0.4855,1672711,18170540.3,3758617245.6,3738119859.6
2017-07-13,'002017,东信和平,10.88,11.08,10.84,11.0,11.03,-0.15,-1.3599,0.9451,3255977,35516251.1,3769009735.68,3748455674.88
2017-07-12,'002017,东信和平,11.03,11.32,10.73,11.26,11.26,-0.23,-2.0426,1.2909,4447546,48784611.32,3820972186.08,3800134751.28
2017-07-11,'002017,东信和平,11.26,11.5,11.22,11.4,11.46,-0.2,-1.7452,0.9106,3137384,35653534.05,3900647943.36,3879376001.76
2017-07-10,'002017,东信和平,11.46,11.76,11.45,11.53,11.6,-0.14,-1.2069,1.4488,4991627,57943672.08,3969931210.56,3948281436.96
2017-07-07,'002017,东信和平,11.6,11.69,11.5,11.63,11.7,-0.1,-0.8547,1.2094,4166785,48294678.45,4018429497.6,3996515241.6
2017-07-06,'002017,东信和平,11.7,11.72,11.51,11.63,11.79,-0.09,-0.7634,1.9045,6561575,76092683.42,4053071131.2,4030967959.2
2017-07-05,'002017,东信和平,11.79,12.22,11.23,11.28,11.23,0.56,4.9866,2.7965,9634624,112809507.75,4084248601.44,4061975405.04
2017-07-04,'002017,东信和平,11.23,11.28,11.06,11.2,11.21,0.02,0.1784,0.8585,2957615,32982657.3,3890255453.28,3869040186.48
2017-07-03,'002017,东信和平,11.21,11.24,11.09,11.2,11.13,0.08,0.7188,0.422,1453819,16228277.16,3883327126.56,3862149642.96
2017-06-30,'002017,东信和平,11.13,11.32,11.1,11.13,11.23,-0.1,-0.8905,0.481,1657106,18508493.09,3855613819.68,3834587468.88
2017-06-29,'002017,东信和平,11.23,11.36,10.92,11.01,11.01,0.22,1.9982,0.9893,3408554,38151061.38,3890255453.28,3869040186.48
2017-06-28,'002017,东信和平,11.01,11.1,10.95,10.97,10.99,0.02,0.182,0.558,1922548,21224169.5,3814043859.36,3793244207.76
2017-06-27,'002017,东信和平,10.99,11.18,10.91,11.18,11.14,-0.15,-1.3465,0.5779,1991007,22034829.57,3807115532.64,3786353664.24
2017-06-26,'002017,东信和平,11.14,11.16,11.0,11.05,11.05,0.09,0.8145,0.6988,2407722,26720490.07,3859077983.04,3838032740.64
2017-06-23,'002017,东信和平,11.05,11.1,10.81,10.81,10.82,0.23,2.1257,0.6948,2393841,26249593.99,3827900512.8,3807025294.8
2017-06-22,'002017,东信和平,10.82,11.19,10.82,11.04,11.05,-0.23,-2.0814,0.9649,3324192,36757291.62,3748224755.52,3727784044.32
2017-06-21,'002017,东信和平,11.08,11.23,10.98,11.23,11.18,-0.1,-0.8945,0.7136,2458409,27203695.63,3838293002.88,3817361110.08
2017-06-20,'002017,东信和平,11.18,11.34,11.12,11.22,11.18,0.0,0.0,0.6217,2141778,23995100.16,3872934636.48,3851813827.68
2017-06-19,'002017,东信和平,11.18,11.23,11.05,11.15,11.14,0.04,0.3591,0.5453,1878778,20989825.36,3872934636.48,3851813827.68
2017-06-16,'002017,东信和平,11.14,11.51,11.02,11.13,11.12,0.02,0.1799,0.7942,2736169,30609328.76,3859077983.04,3838032740.64
2017-06-15,'002017,东信和平,11.12,11.23,10.8,10.84,10.85,0.27,2.4885,1.311,4516890,50082993.82,3852149656.32,3831142197.12
2017-06-14,'002017,东信和平,10.85,10.89,10.66,10.67,10.7,0.15,1.4019,0.8483,2922613,31568263.24,3758617245.6,3738119859.6
2017-06-13,'002017,东信和平,10.7,10.78,10.47,10.5,10.52,0.18,1.711,0.6948,2393680,25563779.51,3706654795.2,3686440783.2
2017-06-12,'002017,东信和平,10.52,10.72,10.45,10.6,10.7,-0.18,-1.6822,0.5387,1856064,19689653.8,3644299854.72,3624425891.52
2017-06-09,'002017,东信和平,10.7,10.72,10.56,10.7,10.72,-0.02,-0.1866,0.6144,2116799,22544097.35,3706654795.2,3686440783.2
2017-06-08,'002017,东信和平,10.72,10.85,10.66,10.79,10.73,-0.01,-0.0932,0.7329,2524984,27148664.3,3713583121.92,3693331326.72
2017-06-07,'002017,东信和平,10.73,10.75,10.43,10.5,10.5,0.23,2.1905,0.8093,2788284,29664635.82,3717047285.28,3696776598.48
2017-06-06,'002017,东信和平,10.5,10.66,10.3,10.34,10.36,0.14,1.3514,0.6095,2099803,22058023.57,3637371528.0,3617535348.0
2017-06-05,'002017,东信和平,10.36,10.52,10.26,10.3,10.31,0.05,0.485,0.4355,1500481,15588290.11,3588873240.96,3569301543.36
2017-06-02,'002017,东信和平,10.31,10.32,9.95,10.06,10.05,0.26,2.5871,0.5572,1919552,19407352.81,3571552424.16,3552075184.56
2017-06-01,'002017,东信和平,10.05,10.55,10.03,10.5,10.52,-0.47,-4.4677,0.5583,1923405,19796459.84,3481484176.8,3462498118.8
2017-05-31,'002017,东信和平,10.52,11.0,10.44,10.73,10.64,-0.12,-1.1278,0.5858,2018116,21662634.44,3644299854.72,3624425891.52
2017-05-26,'002017,东信和平,10.64,10.67,10.55,10.63,10.62,0.02,0.1883,0.3955,1362607,14471691.53,3685869815.04,3665769152.64
2017-05-25,'002017,东信和平,10.62,10.74,10.21,10.45,10.49,0.13,1.2393,0.6175,2127314,22333339.28,3678941488.32,3658878609.12
2017-05-24,'002017,东信和平,10.49,10.53,10.11,10.46,10.45,0.04,0.3828,0.5693,1961514,20339791.56,3633907364.64,3614090076.24
2017-05-23,'002017,东信和平,10.45,10.95,10.45,10.9,10.85,-0.4,-3.6866,0.5542,1909386,20433116.52,3620050711.2,3600308989.2
2017-05-22,'002017,东信和平,10.85,11.35,10.78,11.24,11.23,-0.38,-3.3838,0.5974,2058067,22805131.35,3758617245.6,3738119859.6
2017-05-19,'002017,东信和平,11.23,11.3,11.15,11.28,11.26,-0.03,-0.2664,0.4218,1453308,16310586.71,3890255453.28,3869040186.48
2017-05-18,'002017,东信和平,11.26,11.39,11.14,11.19,11.28,-0.02,-0.1773,0.6721,2315694,26201192.74,3900647943.36,3879376001.76
2017-05-17,'002017,东信和平,11.28,11.4,11.18,11.24,11.22,0.06,0.5348,0.77,2652948,29926038.82,3907576270.08,3886266545.28
2017-05-16,'002017,东信和平,11.22,11.23,10.68,10.9,10.88,0.34,3.125,0.7924,2730065,29936935.53,3886791289.92,3865594914.72
2017-05-15,'002017,东信和平,10.88,11.01,10.78,10.86,10.78,0.1,0.9276,0.5752,1981805,21572133.37,3769009735.68,3748455674.88
2017-05-12,'002017,东信和平,10.78,10.87,10.63,10.75,10.83,-0.05,-0.4617,0.4498,1549702,16677088.45,3734368102.08,3714002957.28
2017-05-11,'002017,东信和平,10.83,11.0,10.55,10.98,11.05,-0.22,-1.991,0.9787,3371931,36340941.13,3751688918.88,3731229316.08
2017-05-10,'002017,东信和平,11.05,11.45,11.05,11.39,11.36,-0.31,-2.7289,0.608,2094766,23700407.9,3827900512.8,3807025294.8
2017-05-09,'002017,东信和平,11.36,11.38,11.11,11.2,11.17,0.19,1.701,0.5064,1744765,19628760.71,3935289576.96,3913828719.36
2017-05-08,'002017,东信和平,11.17,11.4,11.13,11.3,11.31,-0.14,-1.2378,0.4414,1520601,17155939.68,3869470473.12,3848368555.92
2017-05-05,'002017,东信和平,11.31,11.62,11.31,11.6,11.58,-0.27,-2.3316,0.5157,1776698,20365686.85,3917968760.16,3896602360.56
2017-05-04,'002017,东信和平,11.58,11.75,11.51,11.66,11.66,-0.08,-0.6861,0.5516,1900336,22143384.36,4011501170.88,3989624698.08
2017-05-03,'002017,东信和平,11.66,11.78,11.61,11.73,11.72,-0.06,-0.5119,0.5445,1875864,21892883.05,4039214477.76,4017186872.16
2017-05-02,'002017,东信和平,11.72,11.78,11.61,11.76,11.7,0.02,0.1709,0.4915,1693397,19846983.38,4059999457.92,4037858502.72
2017-04-28,'002017,东信和平,11.7,11.74,11.5,11.52,11.61,0.09,0.7752,0.7483,2578057,30040352.75,4053071131.2,4030967959.2
2017-04-27,'002017,东信和平,11.61,11.68,11.09,11.63,11.62,-0.01,-0.0861,1.2696,4374173,49764795.21,4021893660.96,3999960513.36
2017-04-26,'002017,东信和平,11.62,11.89,11.55,11.89,11.83,-0.21,-1.7751,0.8231,2835793,33113446.23,4025357824.32,4003405785.12
2017-04-25,'002017,东信和平,11.83,11.95,11.7,11.81,11.77,0.06,0.5098,0.5275,1817531,21584753.18,4098105254.88,4075756492.08
2017-04-24,'002017,东信和平,11.77,12.39,11.77,12.39,12.39,-0.62,-5.004,0.896,3087052,37018267.44,4077320274.72,4055084861.52
2017-04-21,'002017,东信和平,12.39,12.61,12.35,12.61,12.52,-0.13,-1.0383,0.5209,1794645,22332389.95,4292098403.04,4268691710.64
2017-04-20,'002017,东信和平,12.52,12.64,12.37,12.52,12.5,0.02,0.16,0.6235,2148142,26852134.4,4337132526.72,4313480243.52
2017-04-19,'002017,东信和平,12.5,12.75,12.31,12.71,12.72,-0.22,-1.7296,0.9369,3227735,40274860.37,4330204200.0,4306589700.0
2017-04-18,'002017,东信和平,12.72,13.03,12.68,12.93,12.9,-0.18,-1.3953,1.0096,3478393,44892014.95,4406415793.92,4382385678.72
2017-04-17,'002017,东信和平,12.9,13.16,12.89,13.09,13.08,-0.18,-1.3761,1.0398,3582333,46612102.18,4468770734.4,4444400570.4
2017-04-14,'002017,东信和平,13.08,13.59,13.06,13.52,13.54,-0.46,-3.3973,1.5339,5284818,70136699.57,4531125674.88,4506415462.08
2017-04-13,'002017,东信和平,13.54,13.71,13.37,13.57,13.54,0.0,0.0,1.5894,5475749,74212129.0,4690477189.44,4664897963.04
2017-04-12,'002017,东信和平,13.54,13.95,13.49,13.7,13.5,0.04,0.2963,2.8962,9978247,137098455.5,4690477189.44,4664897963.04
2017-04-11,'002017,东信和平,13.5,13.5,13.11,13.22,13.22,0.28,2.118,1.1587,3992081,53033113.36,4676620536.0,4651116876.0
2017-04-10,'002017,东信和平,13.22,13.51,13.15,13.47,13.48,-0.26,-1.9288,1.105,3807163,50601845.46,4579623961.92,4554649266.72
2017-04-07,'002017,东信和平,13.48,13.63,13.45,13.59,13.63,-0.15,-1.1005,1.2022,4142023,56008922.98,4669692209.28,4644226332.48
2017-04-06,'002017,东信和平,13.63,13.66,13.47,13.58,13.56,0.07,0.5162,1.0844,3735974,50698150.89,4721654659.68,4695905408.88
2017-04-05,'002017,东信和平,13.56,13.57,13.32,13.33,13.33,0.23,1.7254,0.7997,2755199,37160647.7,4697405516.16,4671788506.56
2017-03-31,'002017,东信和平,13.33,13.4,13.24,13.31,13.26,0.07,0.5279,0.7113,2450480,32672722.48,4617729758.88,4592547256.08
2017-03-30,'002017,东信和平,13.26,13.68,13.21,13.68,13.68,-0.42,-3.0702,1.3303,4583073,61363187.11,4593480615.36,4568430353.76
2017-03-29,'002017,东信和平,13.68,13.88,13.55,13.83,13.8,-0.12,-0.8696,1.1725,4039725,55299493.84,4738975476.48,4713131767.68
2017-03-28,'002017,东信和平,13.8,13.93,13.73,13.82,13.82,-0.02,-0.1447,0.7527,2593264,35855670.02,4780545436.8,4754475028.8
2017-03-27,'002017,东信和平,13.82,14.04,13.75,13.97,14.01,-0.19,-1.3562,0.9351,3221546,44681523.29,4787473763.52,4761365572.32
2017-03-24,'002017,东信和平,14.01,14.05,13.79,13.83,13.86,0.15,1.0823,1.2032,4145208,57701001.23,4853292867.36,4826825735.76
2017-03-23,'002017,东信和平,13.86,14.1,13.74,13.96,13.94,-0.08,-0.5739,1.7281,5953899,82753556.54,4801330416.96,4775146659.36
2017-03-22,'002017,东信和平,13.94,14.23,13.74,14.23,14.27,-0.33,-2.3125,2.1997,7578596,105899606.0,4829043723.84,4802708833.44
2017-03-21,'002017,东信和平,14.27,14.31,14.11,14.24,14.24,0.03,0.2107,1.2109,4171913,59270713.46,4943361114.72,4916402801.52
2017-03-20,'002017,东信和平,14.24,14.39,14.1,14.36,14.32,-0.08,-0.5587,1.5608,5377396,76485630.44,4932968624.64,4906066986.24
2017-03-17,'002017,东信和平,14.32,14.66,14.3,14.6,14.77,-0.45,-3.0467,3.2922,11342410,164411772.63,4960681931.52,4933629160.32
2017-03-16,'002017,东信和平,14.77,14.78,14.06,14.08,14.07,0.7,4.9751,4.9202,16951360,245703532.57,5116569282.72,5088666389.52
2017-03-15,'002017,东信和平,14.07,14.07,13.75,13.81,13.87,0.2,1.442,1.657,5708671,79261759.29,4874077847.52,4847497366.32
2017-03-14,'002017,东信和平,13.87,14.16,13.84,14.1,14.09,-0.22,-1.5614,1.1428,3937114,55132778.04,4804794580.32,4778591931.12
2017-03-13,'002017,东信和平,14.09,14.12,13.88,14.07,14.05,0.04,0.2847,1.2025,4143068,58097867.26,4881006174.24,4854387909.84
2017-03-10,'002017,东信和平,14.05,14.25,14.05,14.17,14.11,-0.06,-0.4252,0.9745,3357536,47425339.14,4867149520.8,4840606822.8
2017-03-09,'002017,东信和平,14.11,14.32,14.03,14.28,14.29,-0.18,-1.2596,1.2964,4466312,63240615.02,4887934500.96,4861278453.36
2017-03-08,'002017,东信和平,14.29,14.48,14.2,14.3,14.29,0.0,0.0,1.6269,5605249,80307473.53,4950289441.44,4923293345.04
2017-03-07,'002017,东信和平,14.29,14.4,14.17,14.23,14.21,0.08,0.563,1.374,4733862,67633561.03,4950289441.44,4923293345.04
2017-03-06,'002017,东信和平,14.21,14.27,13.99,13.99,13.99,0.22,1.5726,1.2624,4349294,61693689.7,4922576134.56,4895731170.96
2017-03-03,'002017,东信和平,13.99,14.1,13.78,14.0,14.08,-0.09,-0.6392,1.3021,4486054,62494868.69,4846364540.64,4819935192.24
2017-03-02,'002017,东信和平,14.08,14.36,14.03,14.35,14.32,-0.24,-1.676,1.3615,4690679,66374414.04,4877542010.88,4850942638.08
2017-03-01,'002017,东信和平,14.32,14.54,14.28,14.32,14.24,0.08,0.5618,2.0248,6975985,100448688.36,4960681931.52,4933629160.32
2017-02-28,'002017,东信和平,14.24,14.35,14.16,14.22,14.24,0.0,0.0,1.4577,5022277,71614496.42,4932968624.64,4906066986.24
2017-02-27,'002017,东信和平,14.24,14.49,14.16,14.27,14.22,0.02,0.1406,1.9527,6690590,95917214.97,4932968624.64,4879165347.84
2017-02-24,'002017,东信和平,14.22,14.3,14.06,14.25,14.25,-0.03,-0.2105,1.1489,3936552,55892698.39,4926040297.92,4872312587.52
2017-02-23,'002017,东信和平,14.25,14.33,14.02,14.21,14.18,0.07,0.4937,1.5222,5215536,73887486.92,4936432788.0,4882591728.0
2017-02-22,'002017,东信和平,14.18,14.33,14.11,14.33,14.33,-0.15,-1.0468,1.9868,6807584,96811204.46,4912183644.48,4858607066.88
2017-02-21,'002017,东信和平,14.33,14.51,14.05,14.14,14.22,0.11,0.7736,3.2781,11232091,160292849.67,4964146094.88,4910002769.28
2017-02-20,'002017,东信和平,14.22,14.59,13.88,14.12,14.12,0.1,0.7082,2.1723,7443037,105958323.42,4926040297.92,4872312587.52
2017-02-17,'002017,东信和平,14.12,14.19,13.73,13.8,13.85,0.27,1.9495,1.9447,6663386,93128689.06,4891398664.32,4838048785.92
2017-02-16,'002017,东信和平,13.85,13.98,13.54,13.7,13.71,0.14,1.0212,1.5104,5175186,71388130.32,4797866253.6,4745536521.6
2017-02-15,'002017,东信和平,13.71,14.05,13.57,14.03,14.06,-0.35,-2.4893,1.2199,4179670,57811805.81,4749367966.56,4697567199.36
2017-02-14,'002017,东信和平,14.06,14.16,13.88,13.93,13.91,0.15,1.0784,1.1481,3933657,55137718.63,4870613684.16,4817490504.96
2017-02-13,'002017,东信和平,13.91,14.0,13.73,13.8,13.85,0.06,0.4332,0.852,2919293,40509445.5,4818651233.76,4766094802.56
2017-02-10,'002017,东信和平,13.85,14.07,13.85,13.94,13.94,-0.09,-0.6456,1.251,4286419,59824549.77,4797866253.6,4745536521.6
2017-02-09,'002017,东信和平,13.94,13.96,13.78,13.86,13.8,0.14,1.0145,1.2717,4357318,60474958.18,4829043723.84,4776373943.04
2017-02-08,'002017,东信和平,13.8,13.83,13.51,13.7,13.78,0.02,0.1451,0.9409,3223803,44075626.61,4780545436.8,4728404620.8
2017-02-07,'002017,东信和平,13.78,13.88,13.65,13.87,13.85,-0.07,-0.5054,0.6423,2200763,30278949.94,4773617110.08,4721551860.48
2017-02-06,'002017,东信和平,13.85,13.88,13.72,13.74,13.75,0.1,0.7273,0.7611,2607966,36009481.44,4797866253.6,4745536521.6
2017-02-03,'002017,东信和平,13.75,13.83,13.54,13.73,13.75,0.0,0.0,0.6441,2206821,30217907.38,4763224620.0,4711272720.0
2017-01-26,'002017,东信和平,13.75,13.81,13.54,13.54,13.59,0.16,1.1773,0.7614,2608973,35792212.7,4763224620.0,4711272720.0
2017-01-25,'002017,东信和平,13.59,13.59,13.35,13.38,13.39,0.2,1.4937,0.5721,1960088,26464563.98,4707798006.24,4656450637.44
2017-01-24,'002017,东信和平,13.39,13.66,13.31,13.66,13.7,-0.31,-2.2628,0.8416,2883652,38938570.37,4638514739.04,4587923034.24
2017-01-23,'002017,东信和平,13.7,13.89,13.55,13.6,13.59,0.11,0.8094,1.1269,3861335,52943988.53,4745903803.2,4694140819.2
2017-01-20,'002017,东信和平,13.59,13.66,13.3,13.32,13.32,0.27,2.027,1.2241,4194350,56765150.71,4707798006.24,4656450637.44
2017-01-19,'002017,东信和平,13.32,13.6,13.28,13.34,13.34,-0.02,-0.1499,0.7015,2403665,32165182.37,4614265595.52,4563938373.12
2017-01-18,'002017,东信和平,13.34,13.5,13.28,13.43,13.54,-0.2,-1.4771,0.7896,2705549,36203584.94,4621193922.24,4570791133.44
2017-01-17,'002017,东信和平,13.54,13.56,12.9,13.26,13.31,0.23,1.728,1.5815,5418844,72108710.37,4690477189.44,4639318736.64
2017-01-16,'002017,东信和平,13.31,14.07,12.6,13.83,13.83,-0.52,-3.7599,1.7546,6012025,81626912.74,4610801432.16,4560511992.96
2017-01-13,'002017,东信和平,13.83,14.31,13.81,14.28,14.22,-0.39,-2.7426,1.3935,4774697,67113528.97,4790937926.88,4738683761.28
2017-01-12,'002017,东信和平,14.22,15.24,14.01,15.13,15.16,-0.94,-6.2005,2.5087,8595735,126404163.77,4926040297.92,4872312587.52
2017-01-11,'002017,东信和平,15.16,15.3,14.97,15.04,15.09,0.07,0.4639,1.8516,6344160,95989479.84,5251671653.76,5194392322.56
2017-01-10,'002017,东信和平,15.09,15.36,15.05,15.35,15.39,-0.3,-1.9493,2.0172,6911620,105028652.78,5227422510.24,5170407661.44
2017-01-09,'002017,东信和平,15.39,15.43,15.04,15.19,15.15,0.24,1.5842,2.7062,9272546,141745200.23,5331347411.04,5273199066.24
2017-01-06,'002017,东信和平,15.15,15.32,15.03,15.17,15.25,-0.1,-0.6557,2.5837,8852761,134042256.29,5248207490.4,5190965942.4
2017-01-05,'002017,东信和平,15.25,15.72,15.12,15.72,15.72,-0.47,-2.9898,5.27,18056983,276185370.07,5282849124.0,5225229744.0
2017-01-04,'002017,东信和平,15.72,15.93,15.22,15.74,15.86,-0.14,-0.8827,6.9815,23921402,373742879.52,5445664801.92,5386269611.52
2017-01-03,'002017,东信和平,15.86,16.09,15.56,15.71,15.78,0.08,0.507,7.313,25057076,397219927.5,5494163088.96,5434238933.76
