日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002440,闰土股份,11.85,12.11,11.65,11.76,11.69,0.16,1.3687,1.2401,14267769,170124054.18,13633425000.0,13633425000.0
2018-06-29,'002440,闰土股份,11.69,11.84,11.11,11.23,11.1,0.59,5.3153,1.3383,15397143,176583620.31,13449345000.0,13449345000.0
2018-06-28,'002440,闰土股份,11.1,12.38,11.01,12.2,12.13,-1.03,-8.4913,2.0485,23567968,271725965.54,12770550000.0,12770550000.0
2018-06-27,'002440,闰土股份,12.13,12.5,12.11,12.35,12.35,-0.22,-1.7814,0.5703,6561200,80694662.22,13955565000.0,13955565000.0
2018-06-26,'002440,闰土股份,12.35,12.45,11.91,11.99,12.21,0.14,1.1466,0.6187,7118495,87202409.57,14208675000.0,14208675000.0
2018-06-25,'002440,闰土股份,12.21,12.63,12.2,12.56,12.49,-0.28,-2.2418,0.626,7202641,89276748.78,14047605000.0,14047605000.0
2018-06-22,'002440,闰土股份,12.49,12.56,11.96,12.03,12.3,0.19,1.5447,0.6552,7537830,93113146.82,14369745000.0,14369745000.0
2018-06-21,'002440,闰土股份,12.3,12.77,12.28,12.47,12.3,0.0,0.0,1.2293,14143107,176901478.45,14151150000.0,14151150000.0
2018-06-20,'002440,闰土股份,12.3,12.37,11.92,12.11,12.03,0.27,2.2444,0.8831,10159706,123911872.68,14151150000.0,14151150000.0
2018-06-19,'002440,闰土股份,12.03,13.16,11.87,12.8,13.19,-1.16,-8.7945,1.3473,15500734,191249440.6,13840515000.0,13840515000.0
2018-06-15,'002440,闰土股份,20.24,21.16,20.12,21.04,21.04,-0.8,-3.8023,1.0958,8404869,172056743.77,15524080000.0,15524080000.0
2018-06-14,'002440,闰土股份,21.04,21.46,20.78,21.21,21.26,-0.22,-1.0348,0.9134,7005443,147731688.29,16137680000.0,16137680000.0
2018-06-13,'002440,闰土股份,21.26,21.59,21.18,21.32,21.36,-0.1,-0.4682,0.7524,5771240,123364115.57,16306420000.0,16306420000.0
2018-06-12,'002440,闰土股份,21.36,21.44,20.72,21.0,20.74,0.62,2.9894,0.98,7516845,158771115.74,16383120000.0,16383120000.0
2018-06-11,'002440,闰土股份,20.74,21.16,20.66,20.91,20.94,-0.2,-0.9551,0.7942,6091281,127370693.15,15907580000.0,15907580000.0
2018-06-08,'002440,闰土股份,20.94,21.66,20.81,21.55,21.63,-0.69,-3.19,1.2463,9558982,202172877.6,16060980000.0,16060980000.0
2018-06-07,'002440,闰土股份,21.63,22.03,21.4,21.53,21.48,0.15,0.6983,1.4148,10851298,235830084.43,16590210000.0,16590210000.0
2018-06-06,'002440,闰土股份,21.48,21.52,21.24,21.32,21.53,-0.05,-0.2322,0.9121,6995859,149761239.62,16475160000.0,16475160000.0
2018-06-05,'002440,闰土股份,21.53,21.64,20.73,20.9,20.9,0.63,3.0144,1.1625,8916629,189637940.34,16513510000.0,16513510000.0
2018-06-04,'002440,闰土股份,20.9,21.05,20.64,20.89,20.77,0.13,0.6259,0.7249,5560286,116046341.96,16030300000.0,16030300000.0
2018-06-01,'002440,闰土股份,20.77,21.36,20.52,21.2,21.38,-0.61,-2.8531,1.0727,8227697,172097063.29,15930590000.0,15930590000.0
2018-05-31,'002440,闰土股份,21.38,21.45,20.71,21.21,20.93,0.45,2.15,1.2157,9324371,197166154.51,16398460000.0,16398460000.0
2018-05-30,'002440,闰土股份,20.93,21.8,20.79,21.8,22.25,-1.32,-5.9326,1.8012,13815403,293796901.68,16053310000.0,16053310000.0
2018-05-29,'002440,闰土股份,22.25,22.59,22.01,22.22,22.24,0.01,0.045,1.3051,10010405,223583765.98,17065750000.0,17065750000.0
2018-05-28,'002440,闰土股份,22.24,22.91,22.13,22.7,22.52,-0.28,-1.2433,1.5275,11715982,263322339.78,17058080000.0,17058080000.0
2018-05-25,'002440,闰土股份,22.52,23.05,22.18,22.71,22.7,-0.18,-0.793,1.3108,10053721,227206261.17,17272840000.0,17272840000.0
2018-05-24,'002440,闰土股份,22.7,23.16,22.69,22.77,22.76,-0.06,-0.2636,1.2865,9867607,225822301.81,17410900000.0,17410900000.0
2018-05-23,'002440,闰土股份,22.76,23.6,22.76,23.54,23.43,-0.67,-2.8596,2.0487,15713512,364180975.39,17456920000.0,17456920000.0
2018-05-22,'002440,闰土股份,23.43,23.53,23.15,23.35,23.49,-0.06,-0.2554,1.397,10714925,249774244.37,17970810000.0,17970810000.0
2018-05-21,'002440,闰土股份,23.49,23.76,22.8,23.01,22.76,0.73,3.2074,2.3452,17987754,420134161.81,18016830000.0,18016830000.0
2018-05-18,'002440,闰土股份,22.76,23.26,22.52,22.72,22.81,-0.05,-0.2192,1.8184,13947238,318790538.17,17456920000.0,17456920000.0
2018-05-17,'002440,闰土股份,22.81,23.19,22.05,22.22,22.26,0.55,2.4708,2.5377,19464365,441373078.58,17495270000.0,17495270000.0
2018-05-16,'002440,闰土股份,22.26,22.73,22.16,22.49,22.49,-0.23,-1.0227,1.5412,11820682,265712676.1,17073420000.0,17073420000.0
2018-05-15,'002440,闰土股份,22.49,22.5,21.92,22.06,22.11,0.38,1.7187,1.5917,12208329,271868693.92,17249830000.0,17249830000.0
2018-05-14,'002440,闰土股份,22.11,22.94,22.02,22.68,22.42,-0.31,-1.3827,1.9011,14581511,327090165.0,16958370000.0,16958370000.0
2018-05-11,'002440,闰土股份,22.42,22.56,22.05,22.3,22.32,0.1,0.448,1.5517,11901817,265418305.57,17196140000.0,17196140000.0
2018-05-10,'002440,闰土股份,22.32,22.58,22.01,22.15,22.0,0.32,1.4545,2.356,18070172,402322252.49,17119440000.0,17119440000.0
2018-05-09,'002440,闰土股份,22.0,22.0,21.19,21.3,21.31,0.69,3.2379,2.2748,17447977,378561898.39,16874000000.0,16874000000.0
2018-05-08,'002440,闰土股份,21.31,21.42,20.94,21.23,21.79,-0.48,-2.2028,2.6583,20388947,431751533.97,16344770000.0,16344770000.0
2018-05-07,'002440,闰土股份,21.79,22.02,21.18,21.31,21.17,0.62,2.9287,1.9993,15334409,333209464.25,16712930000.0,16712930000.0
2018-05-04,'002440,闰土股份,21.17,21.42,21.05,21.21,21.21,-0.04,-0.1886,1.1583,8884461,188481927.98,16237390000.0,16237390000.0
2018-05-03,'002440,闰土股份,21.21,21.34,20.57,20.79,20.83,0.38,1.8243,1.6465,12628530,265337146.57,16268070000.0,16268070000.0
2018-05-02,'002440,闰土股份,20.83,20.84,20.15,20.46,20.5,0.33,1.6098,1.1664,8946598,183070790.45,15976610000.0,15976610000.0
2018-04-27,'002440,闰土股份,20.5,21.08,19.97,20.97,20.81,-0.31,-1.4897,1.6386,12567889,257032176.89,15723500000.0,15723500000.0
2018-04-26,'002440,闰土股份,20.81,21.33,20.71,21.33,21.02,-0.21,-0.999,1.2137,9309176,194845327.37,15961270000.0,15961270000.0
2018-04-25,'002440,闰土股份,21.02,21.11,20.51,20.62,20.87,0.15,0.7187,1.2095,9277092,192838492.54,16122340000.0,16122340000.0
2018-04-24,'002440,闰土股份,20.87,20.88,19.96,19.96,19.96,0.91,4.5591,1.485,11389892,234729305.8,16007290000.0,16007290000.0
2018-04-23,'002440,闰土股份,19.96,20.13,19.38,19.69,19.7,0.26,1.3198,1.1137,8542412,170077564.65,15309320000.0,15309320000.0
2018-04-20,'002440,闰土股份,19.7,20.62,19.65,20.58,20.72,-1.02,-4.9228,1.4512,11130424,223256599.31,15109900000.0,15109900000.0
2018-04-19,'002440,闰土股份,20.72,20.76,20.36,20.4,20.49,0.23,1.1225,1.2291,9427091,194079994.59,15892240000.0,15892240000.0
2018-04-18,'002440,闰土股份,20.49,20.67,19.9,20.21,19.99,0.5,2.5013,1.264,9694576,196595166.7,15715830000.0,15715830000.0
2018-04-17,'002440,闰土股份,19.99,20.79,19.95,20.59,20.55,-0.56,-2.7251,1.2147,9316717,190008767.3,15332330000.0,15332330000.0
2018-04-16,'002440,闰土股份,20.55,21.14,20.26,21.06,21.15,-0.6,-2.8369,1.3532,10378811,214092801.79,15761850000.0,15761850000.0
2018-04-13,'002440,闰土股份,21.15,21.48,21.09,21.35,21.27,-0.12,-0.5642,0.8442,6475255,137604523.49,16222050000.0,16222050000.0
2018-04-12,'002440,闰土股份,21.27,21.46,21.08,21.34,21.36,-0.09,-0.4213,1.0699,8206439,174633887.78,16314090000.0,16314090000.0
2018-04-11,'002440,闰土股份,21.36,21.94,21.25,21.63,21.21,0.15,0.7072,2.4037,18436163,397694419.12,16383120000.0,16383120000.0
2018-04-10,'002440,闰土股份,21.21,21.21,20.58,20.58,20.41,0.8,3.9196,1.9805,15190666,318207375.21,16268070000.0,16268070000.0
2018-04-09,'002440,闰土股份,20.41,20.9,20.21,20.79,20.76,-0.35,-1.6859,1.3269,10177147,208437744.51,15654470000.0,15654470000.0
2018-04-04,'002440,闰土股份,20.76,21.24,20.69,20.99,20.99,-0.23,-1.0958,1.705,13077403,273449996.46,15922920000.0,15922920000.0
2018-04-03,'002440,闰土股份,20.99,21.13,20.53,20.98,21.42,-0.43,-2.0075,1.635,12540128,261661152.35,16099330000.0,16099330000.0
2018-04-02,'002440,闰土股份,21.42,21.94,21.18,21.2,21.33,0.09,0.4219,1.9262,14774089,319129486.99,16429140000.0,16429140000.0
2018-03-30,'002440,闰土股份,21.33,21.88,21.16,21.88,21.42,-0.09,-0.4202,2.2293,17098851,366302750.48,16360110000.0,16360110000.0
2018-03-29,'002440,闰土股份,21.42,21.6,20.76,21.05,20.98,0.44,2.0972,1.8041,13837499,294500107.51,16429140000.0,16429140000.0
2018-03-28,'002440,闰土股份,20.98,21.45,20.6,21.21,21.55,-0.57,-2.645,1.5725,12061127,252240000.35,16091660000.0,16091660000.0
2018-03-27,'002440,闰土股份,21.55,21.93,21.27,21.62,21.26,0.29,1.3641,1.4603,11200469,241870904.4,16528850000.0,16528850000.0
2018-03-26,'002440,闰土股份,21.26,21.26,20.1,20.18,20.31,0.95,4.6775,1.4414,11055502,230113206.18,16306420000.0,16306420000.0
2018-03-23,'002440,闰土股份,20.31,21.35,19.94,21.0,22.15,-1.84,-8.307,2.5837,19816680,410600473.29,15577770000.0,15577770000.0
2018-03-22,'002440,闰土股份,22.15,23.2,22.03,22.97,22.78,-0.63,-2.7656,1.3443,10310521,233548086.77,16989050000.0,16989050000.0
2018-03-21,'002440,闰土股份,22.78,23.44,22.6,22.86,22.69,0.09,0.3967,1.7072,13094129,302554809.67,17472260000.0,17472260000.0
2018-03-20,'002440,闰土股份,22.69,22.83,22.33,22.46,22.6,0.09,0.3982,1.0657,8173880,184627954.27,17403230000.0,17403230000.0
2018-03-19,'002440,闰土股份,22.6,22.88,22.3,22.66,22.7,-0.1,-0.4405,1.7409,13352728,300783831.72,17334200000.0,17334200000.0
2018-03-16,'002440,闰土股份,22.7,23.84,22.6,23.68,23.62,-0.92,-3.895,2.2611,17343012,399601672.18,17410900000.0,17410900000.0
2018-03-15,'002440,闰土股份,23.62,23.85,23.18,23.19,23.18,0.44,1.8982,1.9647,15069177,354882433.02,18116540000.0,18116540000.0
2018-03-14,'002440,闰土股份,23.18,23.64,23.0,23.13,23.18,0.0,0.0,2.0047,15376294,359874263.25,17779060000.0,17779060000.0
2018-03-13,'002440,闰土股份,23.18,23.9,23.0,23.9,24.17,-0.99,-4.096,2.9206,22400797,524203498.32,17779060000.0,17779060000.0
2018-03-12,'002440,闰土股份,24.17,24.2,23.1,23.55,23.51,0.66,2.8073,3.3709,25854823,612044238.19,18538390000.0,18538390000.0
2018-03-09,'002440,闰土股份,23.51,23.74,22.97,23.7,23.7,-0.19,-0.8017,2.5218,19342097,451168567.45,18032170000.0,18032170000.0
2018-03-08,'002440,闰土股份,23.7,24.04,23.28,23.79,23.75,-0.05,-0.2105,2.1672,16622245,393852132.74,18177900000.0,18177900000.0
2018-03-07,'002440,闰土股份,23.75,24.65,23.56,24.32,24.75,-1.0,-4.0404,3.51,26921834,647521221.08,18216250000.0,18216250000.0
2018-03-06,'002440,闰土股份,24.75,24.78,22.56,23.16,22.93,1.82,7.9372,4.4437,34083249,799841254.62,18983250000.0,18983250000.0
2018-03-05,'002440,闰土股份,22.93,24.92,22.81,24.26,24.23,-1.3,-5.3652,4.6617,35755489,848901548.22,17587310000.0,17587310000.0
2018-03-02,'002440,闰土股份,24.23,24.83,23.35,23.7,23.58,0.65,2.7566,4.311,33065530,799806132.44,18584410000.0,18584410000.0
2018-03-01,'002440,闰土股份,23.58,24.49,23.31,23.4,23.48,0.1,0.4259,3.6273,27821089,665697468.2,18085860000.0,18085860000.0
2018-02-28,'002440,闰土股份,23.48,23.93,23.31,23.9,23.94,-0.46,-1.9215,2.507,19228539,453578027.39,18009160000.0,18009160000.0
2018-02-27,'002440,闰土股份,23.94,24.18,23.05,23.62,23.62,0.32,1.3548,3.6598,28070775,664314037.52,18361980000.0,18361980000.0
2018-02-26,'002440,闰土股份,23.62,23.87,23.11,23.45,23.51,0.11,0.4679,3.54,27151497,637336677.23,18116540000.0,18116540000.0
2018-02-23,'002440,闰土股份,23.51,23.58,22.85,23.1,23.17,0.34,1.4674,3.4109,26161965,608165369.7,18032170000.0,18032170000.0
2018-02-22,'002440,闰土股份,23.17,23.17,21.29,21.29,21.06,2.11,10.019,4.7209,36209344,820549220.58,17771390000.0,17771390000.0
2018-02-14,'002440,闰土股份,21.06,21.27,20.72,20.98,20.93,0.13,0.6211,1.6843,12918680,271982391.09,16153020000.0,16153020000.0
2018-02-13,'002440,闰土股份,20.93,21.54,20.11,20.2,19.63,1.3,6.6225,2.249,17249628,357393505.37,16053310000.0,16053310000.0
2018-02-12,'002440,闰土股份,19.63,19.87,19.17,19.4,19.11,0.52,2.7211,1.8488,14179948,277184730.8,15056210000.0,15056210000.0
2018-02-09,'002440,闰土股份,19.11,20.76,19.11,20.36,21.23,-2.12,-9.9859,3.3127,25408358,499386038.49,14657370000.0,14657370000.0
2018-02-08,'002440,闰土股份,21.23,21.59,20.68,20.72,20.99,0.24,1.1434,2.2818,17501569,370475155.31,16283410000.0,16283410000.0
2018-02-07,'002440,闰土股份,20.99,22.51,20.01,22.35,21.59,-0.6,-2.7791,3.589,27527668,593821990.93,16099330000.0,16099330000.0
2018-02-06,'002440,闰土股份,21.59,22.87,21.56,21.74,22.33,-0.74,-3.3139,3.4697,26612802,590870993.59,16559530000.0,16559530000.0
2018-02-05,'002440,闰土股份,22.33,22.66,21.0,21.05,21.43,0.9,4.1997,3.202,24559119,542221579.18,17127110000.0,17127110000.0
2018-02-02,'002440,闰土股份,21.43,21.5,19.91,20.74,20.95,0.48,2.2912,2.5755,19754027,413544767.63,16436810000.0,16436810000.0
2018-02-01,'002440,闰土股份,20.95,21.56,20.7,21.35,20.93,0.02,0.0956,2.9381,22535198,476670776.82,16068650000.0,16068650000.0
2018-01-31,'002440,闰土股份,20.93,21.56,20.8,21.31,21.58,-0.65,-3.012,4.3167,33109144,699736088.01,16053310000.0,16053310000.0
2018-01-30,'002440,闰土股份,21.58,21.69,19.66,19.7,19.72,1.86,9.432,4.8986,37572061,786550790.16,16551860000.0,16551860000.0
2018-01-29,'002440,闰土股份,19.72,20.44,19.56,20.25,20.29,-0.57,-2.8093,2.0694,15872406,316554665.52,15125240000.0,15125240000.0
2018-01-26,'002440,闰土股份,20.29,20.78,20.21,20.21,20.35,-0.06,-0.2948,1.5371,11789596,241845119.11,15562430000.0,15562430000.0
2018-01-25,'002440,闰土股份,20.35,20.97,20.1,20.3,20.48,-0.13,-0.6348,1.7002,13040863,267986256.63,15608450000.0,15608450000.0
2018-01-24,'002440,闰土股份,20.48,20.77,20.18,20.28,20.33,0.15,0.7378,1.7179,13175982,269814860.83,15708160000.0,15708160000.0
2018-01-23,'002440,闰土股份,20.33,20.87,20.18,20.37,20.38,-0.05,-0.2453,2.3902,18332699,377416199.83,15593110000.0,15593110000.0
2018-01-22,'002440,闰土股份,20.38,20.53,19.95,20.13,20.13,0.25,1.2419,1.6565,12705637,257965335.02,15631460000.0,15631460000.0
2018-01-19,'002440,闰土股份,20.13,20.68,19.81,19.85,20.07,0.06,0.299,3.3737,25876116,525081530.24,15439710000.0,15439710000.0
2018-01-18,'002440,闰土股份,20.07,20.07,18.75,19.0,18.84,1.23,6.5287,3.5159,26966928,524834944.25,15393690000.0,15393690000.0
2018-01-17,'002440,闰土股份,18.84,19.88,18.8,19.67,19.71,-0.87,-4.414,1.9159,14694776,283893103.32,14450280000.0,14450280000.0
2018-01-16,'002440,闰土股份,19.71,19.73,19.23,19.37,19.52,0.19,0.9734,1.3087,10037999,195947262.84,15117570000.0,15117570000.0
2018-01-15,'002440,闰土股份,19.52,19.9,19.0,19.32,19.5,0.02,0.1026,2.2002,16875338,328402775.08,14971840000.0,14971840000.0
2018-01-12,'002440,闰土股份,19.5,20.28,19.48,20.16,20.31,-0.81,-3.9882,2.1252,16300331,322168869.17,14956500000.0,14956500000.0
2018-01-11,'002440,闰土股份,20.31,20.34,19.46,19.76,19.88,0.43,2.163,2.0376,15628488,312132213.67,15577770000.0,15577770000.0
2018-01-10,'002440,闰土股份,19.88,20.09,19.51,19.9,19.85,0.03,0.1511,1.3115,10059019,198914257.0,15247960000.0,15247960000.0
2018-01-09,'002440,闰土股份,19.85,20.24,19.71,20.21,20.32,-0.47,-2.313,1.6093,12343293,245631562.58,15224950000.0,15224950000.0
2018-01-08,'002440,闰土股份,20.32,20.45,19.82,20.1,20.17,0.15,0.7437,1.918,14710762,296749494.3,15585440000.0,15585440000.0
2018-01-05,'002440,闰土股份,20.17,20.3,19.88,20.15,20.33,-0.16,-0.787,1.6357,12545636,252177970.97,15470390000.0,15470390000.0
2018-01-04,'002440,闰土股份,20.33,20.46,19.97,20.04,20.05,0.28,1.3965,2.0999,16106135,326079691.29,15593110000.0,15593110000.0
2018-01-03,'002440,闰土股份,20.05,20.49,19.93,20.07,20.2,-0.15,-0.7426,2.6139,20048341,404007108.66,15378350000.0,15378350000.0
2018-01-02,'002440,闰土股份,20.2,20.29,19.51,19.7,19.69,0.51,2.5901,3.3957,26045231,519822653.95,15493400000.0,15493400000.0
2017-12-29,'002440,闰土股份,19.69,19.94,18.75,18.77,18.58,1.11,5.9742,3.0373,23296173,455569771.21,15102230000.0,15102230000.0
2017-12-28,'002440,闰土股份,18.58,19.04,18.45,18.83,19.0,-0.42,-2.2105,1.619,12417457,232214759.87,14250860000.0,14250860000.0
2017-12-27,'002440,闰土股份,19.0,19.55,18.91,19.44,19.5,-0.5,-2.5641,1.2435,9537887,182733307.6,14573000000.0,14573000000.0
2017-12-26,'002440,闰土股份,19.5,19.68,19.09,19.15,19.19,0.31,1.6154,1.6283,12489164,242357004.93,14956500000.0,14956500000.0
2017-12-25,'002440,闰土股份,19.19,19.59,19.14,19.31,19.24,-0.05,-0.2599,1.5757,12085317,233469938.98,14718730000.0,14718730000.0
2017-12-22,'002440,闰土股份,19.24,19.35,18.98,19.08,19.25,-0.01,-0.0519,1.6488,12646187,242688752.57,14757080000.0,14757080000.0
2017-12-21,'002440,闰土股份,19.25,19.3,18.16,18.24,18.16,1.09,6.0022,2.2807,17493109,331175949.06,14764750000.0,14764750000.0
2017-12-20,'002440,闰土股份,18.16,18.69,18.13,18.68,18.78,-0.62,-3.3014,1.0888,8350860,153645206.45,13928720000.0,13928720000.0
2017-12-19,'002440,闰土股份,18.78,18.81,18.35,18.48,18.54,0.24,1.2945,1.2474,9567350,177705476.29,14404260000.0,14404260000.0
2017-12-18,'002440,闰土股份,18.54,18.57,18.0,18.34,18.27,0.27,1.4778,1.3653,10471915,191487441.55,14220180000.0,14220180000.0
2017-12-15,'002440,闰土股份,18.27,18.69,18.11,18.66,18.76,-0.49,-2.6119,1.653,12678609,233279755.68,14013090000.0,14013090000.0
2017-12-14,'002440,闰土股份,18.76,19.09,18.6,19.04,19.13,-0.37,-1.9341,1.2414,9521727,178646822.33,14388920000.0,14388920000.0
2017-12-13,'002440,闰土股份,19.13,19.28,18.75,19.0,19.13,0.0,0.0,1.2671,9719023,184648925.17,14672710000.0,14672710000.0
2017-12-12,'002440,闰土股份,19.13,19.35,18.62,18.66,18.81,0.32,1.7012,2.7908,21405425,408896774.66,14672710000.0,14672710000.0
2017-12-11,'002440,闰土股份,18.81,18.89,17.9,18.17,18.29,0.52,2.8431,2.388,18316168,338540005.71,14427270000.0,14427270000.0
2017-12-08,'002440,闰土股份,18.29,18.62,18.05,18.05,18.15,0.14,0.7713,1.2539,9617618,176489112.76,14028430000.0,14028430000.0
2017-12-07,'002440,闰土股份,18.15,18.5,18.1,18.14,18.3,-0.15,-0.8197,1.5195,11654760,213304048.64,13921050000.0,13921050000.0
2017-12-06,'002440,闰土股份,18.3,18.31,17.44,17.5,17.42,0.88,5.0517,1.9146,14684745,263780711.94,14036100000.0,14036100000.0
2017-12-05,'002440,闰土股份,17.42,18.22,17.31,17.83,17.96,-0.54,-3.0067,1.6502,12657064,225017292.79,13361140000.0,13361140000.0
2017-12-04,'002440,闰土股份,17.96,18.32,17.41,17.46,17.63,0.33,1.8718,1.7987,13796330,248440258.74,13775320000.0,13775320000.0
2017-12-01,'002440,闰土股份,17.63,18.18,17.58,17.83,17.5,0.13,0.7429,1.8823,14437524,257875362.44,13522210000.0,13522210000.0
2017-11-30,'002440,闰土股份,17.5,17.68,17.12,17.63,17.52,-0.02,-0.1142,1.4293,10962901,191015579.67,13422500000.0,13422500000.0
2017-11-29,'002440,闰土股份,17.52,17.57,16.78,16.78,16.78,0.74,4.41,1.565,12003623,206181361.38,13437840000.0,13437840000.0
2017-11-28,'002440,闰土股份,16.78,16.78,16.41,16.5,16.5,0.28,1.697,0.4104,3147501,52406060.73,12870260000.0,12870260000.0
2017-11-27,'002440,闰土股份,16.5,16.71,16.4,16.55,16.59,-0.09,-0.5425,0.4711,3613372,59905388.47,12655500000.0,12655500000.0
2017-11-24,'002440,闰土股份,16.59,16.67,16.4,16.5,16.57,0.02,0.1207,0.7107,5451068,90114150.13,12724530000.0,12724530000.0
2017-11-23,'002440,闰土股份,16.57,16.96,16.53,16.89,17.02,-0.45,-2.6439,0.8802,6750930,112882418.01,12709190000.0,12709190000.0
2017-11-22,'002440,闰土股份,17.02,17.35,16.9,17.29,17.24,-0.22,-1.2761,0.9328,7154460,122037469.47,13054340000.0,13054340000.0
2017-11-21,'002440,闰土股份,17.24,17.48,17.05,17.14,17.25,-0.01,-0.058,0.7988,6126490,105771675.75,13223080000.0,13223080000.0
2017-11-20,'002440,闰土股份,17.25,17.38,16.74,17.38,17.51,-0.26,-1.4849,1.0746,8242183,140477939.11,13230750000.0,13230750000.0
2017-11-17,'002440,闰土股份,17.51,17.9,17.51,17.84,17.85,-0.34,-1.9048,1.3518,10367929,183071066.02,13430170000.0,13430170000.0
2017-11-16,'002440,闰土股份,17.85,18.12,17.13,17.28,17.24,0.61,3.5383,1.8659,14311828,254278297.7,13690950000.0,13690950000.0
2017-11-15,'002440,闰土股份,17.24,17.34,17.1,17.2,17.22,0.02,0.1161,0.6256,4798493,82700408.37,13223080000.0,13223080000.0
2017-11-14,'002440,闰土股份,17.22,17.69,17.2,17.49,17.35,-0.13,-0.7493,0.8638,6625248,115453039.31,13207740000.0,13207740000.0
2017-11-13,'002440,闰土股份,17.35,17.62,17.3,17.48,17.39,-0.04,-0.23,0.8427,6463687,112622355.35,13307450000.0,13307450000.0
2017-11-10,'002440,闰土股份,17.39,17.51,17.21,17.21,17.2,0.19,1.1047,1.1856,9093380,158377984.5,13338130000.0,13338130000.0
2017-11-09,'002440,闰土股份,17.2,17.22,17.04,17.1,17.08,0.12,0.7026,0.586,4494241,77118065.83,13192400000.0,13192400000.0
2017-11-08,'002440,闰土股份,17.08,17.27,17.03,17.15,17.16,-0.08,-0.4662,0.6999,5368485,92041146.15,13100360000.0,13100360000.0
2017-11-07,'002440,闰土股份,17.16,17.17,16.77,16.9,16.87,0.29,1.719,0.8871,6803754,115943642.11,13161720000.0,13161720000.0
2017-11-06,'002440,闰土股份,16.87,16.93,16.41,16.7,16.7,0.17,1.018,1.0374,7957146,132775575.87,12939290000.0,12939290000.0
2017-11-03,'002440,闰土股份,16.7,16.92,16.53,16.69,16.75,-0.05,-0.2985,1.1391,8736828,145792176.62,12808900000.0,12808900000.0
2017-11-02,'002440,闰土股份,16.75,17.39,16.72,17.36,17.43,-0.68,-3.9013,1.5129,11603825,196778238.32,12847250000.0,12847250000.0
2017-11-01,'002440,闰土股份,17.43,17.9,17.22,17.9,17.88,-0.45,-2.5168,2.0448,15683672,274690278.86,13368810000.0,13368810000.0
2017-10-31,'002440,闰土股份,17.88,17.91,17.73,17.81,17.83,0.05,0.2804,0.5625,4314407,76957502.34,13713960000.0,13713960000.0
2017-10-30,'002440,闰土股份,17.83,18.49,17.5,18.49,18.51,-0.68,-3.6737,1.0132,7771383,139371612.25,13675610000.0,13675610000.0
2017-10-27,'002440,闰土股份,18.51,18.8,18.46,18.72,18.83,-0.32,-1.6994,0.8803,6752016,125761985.37,14197170000.0,14197170000.0
2017-10-26,'002440,闰土股份,18.83,18.85,18.26,18.41,18.37,0.46,2.5041,1.4635,11224982,208587054.84,14442610000.0,14442610000.0
2017-10-25,'002440,闰土股份,18.37,18.49,18.09,18.2,18.2,0.17,0.9341,1.0351,7939553,144818303.67,14089790000.0,14089790000.0
2017-10-24,'002440,闰土股份,18.2,18.5,18.14,18.21,18.33,-0.13,-0.7092,0.6317,4845304,88834737.49,13959400000.0,13959400000.0
2017-10-23,'002440,闰土股份,18.33,18.37,17.81,17.87,17.88,0.45,2.5168,0.6484,4973507,90127618.9,14059110000.0,14059110000.0
2017-10-20,'002440,闰土股份,17.88,17.89,17.6,17.74,17.75,0.13,0.7324,0.6781,5200795,92184762.45,13713960000.0,13713960000.0
2017-10-19,'002440,闰土股份,17.75,18.1,17.69,17.96,17.95,-0.2,-1.1142,0.5091,3904453,69956896.86,13614250000.0,13614250000.0
2017-10-18,'002440,闰土股份,17.95,18.28,17.92,18.28,18.24,-0.29,-1.5899,0.4798,3680121,66506539.86,13767650000.0,13767650000.0
2017-10-17,'002440,闰土股份,18.24,18.39,17.89,17.98,18.0,0.24,1.3333,0.701,5376287,97672292.96,13990080000.0,13990080000.0
2017-10-16,'002440,闰土股份,18.0,18.59,17.98,18.55,18.48,-0.48,-2.5974,0.8507,6525088,118610895.64,13806000000.0,13806000000.0
2017-10-13,'002440,闰土股份,18.48,18.53,18.2,18.33,18.33,0.15,0.8183,0.5642,4327197,79573884.53,14174160000.0,14174160000.0
2017-10-12,'002440,闰土股份,18.33,18.63,18.17,18.55,18.6,-0.27,-1.4516,0.9995,7666032,140584281.96,14059110000.0,14059110000.0
2017-10-11,'002440,闰土股份,18.6,18.9,18.6,18.9,18.89,-0.29,-1.5352,0.7934,6085045,113601716.37,14266200000.0,14266200000.0
2017-10-10,'002440,闰土股份,18.89,18.93,18.66,18.73,18.73,0.16,0.8542,0.9767,7491495,140731358.97,14488630000.0,14488630000.0
2017-10-09,'002440,闰土股份,18.73,18.79,18.46,18.7,18.37,0.36,1.9597,0.9702,7441741,138432926.97,14365910000.0,14365910000.0
2017-09-29,'002440,闰土股份,18.37,18.47,18.21,18.33,18.26,0.11,0.6024,0.706,5415047,99235667.08,14089790000.0,14089790000.0
2017-09-28,'002440,闰土股份,18.26,18.7,18.23,18.61,18.59,-0.33,-1.7751,0.9535,7313288,134248336.95,14005420000.0,14005420000.0
2017-09-27,'002440,闰土股份,18.59,18.94,18.53,18.8,18.79,-0.2,-1.0644,0.9292,7126828,132869903.61,14258530000.0,14258530000.0
2017-09-26,'002440,闰土股份,18.79,18.8,18.07,18.09,18.04,0.75,4.1574,1.308,10032376,185540045.63,14411930000.0,14411930000.0
