日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000541,佛山照明,5.91,6.04,5.89,5.94,5.95,-0.04,-0.6723,0.2796,3025230,18014952.27,8270135770.14,6394389279.51
2018-06-27,'000541,佛山照明,5.95,6.02,5.92,5.94,5.95,0.0,0.0,0.191,2066438,12347735.46,8326109616.3,6437667717.95
2018-06-26,'000541,佛山照明,5.95,6.0,5.86,5.9,5.95,0.0,0.0,0.1887,2041735,12121255.24,8326109616.3,6437667717.95
2018-06-25,'000541,佛山照明,5.95,6.07,5.92,6.0,5.96,-0.01,-0.1678,0.223,2412335,14453246.45,8326109616.3,6437667717.95
2018-06-22,'000541,佛山照明,5.96,5.99,5.85,5.91,5.93,0.03,0.5059,0.2011,2175478,12931799.93,8340103077.84,6448487327.56
2018-06-21,'000541,佛山照明,5.93,6.1,5.92,6.05,6.06,-0.13,-2.1452,0.2767,2993808,17999669.86,8298122693.22,6416028498.73
2018-06-20,'000541,佛山照明,6.06,6.09,5.93,6.02,6.06,0.0,0.0,0.3473,3757533,22639740.89,8480037693.24,6556683423.66
2018-06-19,'000541,佛山照明,6.06,6.55,5.93,6.55,6.59,-0.53,-8.0425,0.7516,8131894,50147443.85,8480037693.24,6556683423.66
2018-06-15,'000541,佛山照明,6.59,6.7,6.55,6.66,6.66,-0.07,-1.0511,0.2294,2481899,16402050.01,9221691154.86,7130122732.99
2018-06-14,'000541,佛山照明,6.66,6.71,6.63,6.63,6.64,0.02,0.3012,0.1674,1810993,12094401.71,9319645385.64,7205860000.26
2018-06-13,'000541,佛山照明,6.64,6.75,6.63,6.74,6.73,-0.09,-1.3373,0.1576,1704794,11371350.23,9291658462.56,7184220781.04
2018-06-12,'000541,佛山照明,6.73,6.75,6.61,6.61,6.61,0.12,1.8154,0.1849,2000672,13365482.85,9417599616.42,7281597267.53
2018-06-11,'000541,佛山照明,6.61,6.72,6.6,6.7,6.72,-0.11,-1.6369,0.2488,2692415,17906142.16,9249678077.94,7151761952.21
2018-06-08,'000541,佛山照明,6.72,6.85,6.67,6.85,6.83,-0.11,-1.6105,0.2518,2723846,18278491.19,9403606154.88,7270777657.92
2018-06-07,'000541,佛山照明,6.83,6.9,6.81,6.86,6.85,-0.02,-0.292,0.1602,1733615,11876623.99,9557534231.82,7389793363.63
2018-06-06,'000541,佛山照明,6.85,6.88,6.81,6.88,6.85,0.0,0.0,0.1862,2014272,13782794.62,9585521154.9,7411432582.85
2018-06-05,'000541,佛山照明,6.85,6.85,6.7,6.73,6.72,0.13,1.9345,0.2376,2570678,17529902.11,9585521154.9,7411432582.85
2018-06-04,'000541,佛山照明,6.72,6.76,6.68,6.7,6.66,0.06,0.9009,0.2085,2256133,15191931.93,9403606154.88,7270777657.92
2018-06-01,'000541,佛山照明,6.66,6.73,6.64,6.67,6.66,0.0,0.0,0.2263,2448849,16376883.67,9319645385.64,7205860000.26
2018-05-31,'000541,佛山照明,6.66,6.72,6.63,6.72,6.64,0.02,0.3012,0.267,2889299,19275929.86,9319645385.64,7205860000.26
2018-05-30,'000541,佛山照明,6.64,6.87,6.63,6.86,6.91,-0.27,-3.9074,0.525,5680692,38120215.94,9291658462.56,7184220781.04
2018-05-29,'000541,佛山照明,6.91,6.99,6.9,6.94,6.97,-0.06,-0.8608,0.2759,2984853,20672434.36,9669481924.14,7476350240.51
2018-05-28,'000541,佛山照明,6.97,7.05,6.92,6.96,6.96,0.01,0.1437,0.2681,2901171,20224453.89,9753442693.38,7541267898.17
2018-05-25,'000541,佛山照明,6.96,7.05,6.95,7.03,7.04,-0.08,-1.1364,0.2673,2891764,20183084.76,9739449231.84,7530448288.56
2018-05-24,'000541,佛山照明,7.04,7.07,7.02,7.02,7.04,0.0,0.0,0.2025,2190670,15421620.68,9851396924.16,7617005165.44
2018-05-23,'000541,佛山照明,7.04,7.14,7.04,7.12,7.16,-0.12,-1.676,0.3559,3850611,27230014.82,9851396924.16,7617005165.44
2018-05-22,'000541,佛山照明,7.16,7.17,7.11,7.16,7.15,0.01,0.1399,0.1777,1922720,13725596.42,10019318462.6,7746840480.76
2018-05-21,'000541,佛山照明,7.15,7.17,7.1,7.1,7.09,0.06,0.8463,0.2822,3053636,21832687.2,10005325001.1,7736020871.15
2018-05-18,'000541,佛山照明,7.09,7.09,7.02,7.02,7.06,0.03,0.4249,0.2213,2394878,16899209.4,9921364231.86,7671103213.49
2018-05-17,'000541,佛山照明,7.06,7.09,7.01,7.08,7.08,-0.02,-0.2825,0.2687,2906874,20476026.77,9879383847.24,7638644384.66
2018-05-16,'000541,佛山照明,7.08,7.12,7.05,7.11,7.11,-0.03,-0.4219,0.3407,3686176,26093343.42,9907370770.32,7660283603.88
2018-05-15,'000541,佛山照明,7.11,7.16,7.04,7.13,7.13,-0.02,-0.2805,0.3253,3519800,24984600.73,9949351154.94,7692742432.71
2018-05-14,'000541,佛山照明,7.13,7.27,7.12,7.19,7.23,-0.1,-1.3831,0.3624,3921098,28101523.73,9977338078.02,7714381651.93
2018-05-11,'000541,佛山照明,7.23,7.26,7.2,7.26,7.3,-0.07,-0.9589,0.4038,4368435,31577251.2,10117272693.4,7822577748.03
2018-05-10,'000541,佛山照明,8.36,8.38,8.32,8.33,8.32,0.04,0.4808,0.4288,4217908,35201897.59,10635030776.5,8222903306.64
2018-05-09,'000541,佛山照明,8.32,8.36,8.28,8.35,8.32,0.0,0.0,0.4004,3938305,32715585.4,10584145461.8,8183559271.68
2018-05-08,'000541,佛山照明,8.32,8.35,8.26,8.28,8.29,0.03,0.3619,0.5407,5318793,44169241.87,10584145461.8,8183559271.68
2018-05-07,'000541,佛山照明,8.29,8.35,8.09,8.09,8.01,0.28,3.4956,0.62,6098079,50286576.91,10545981475.7,8154051245.46
2018-05-04,'000541,佛山照明,8.01,8.06,7.98,8.03,8.04,-0.03,-0.3731,0.2555,2513150,20166561.56,10189784272.7,7878643000.74
2018-05-03,'000541,佛山照明,8.04,8.08,7.93,8.04,8.04,0.0,0.0,0.3903,3838649,30724572.71,10227948258.7,7908151026.96
2018-05-02,'000541,佛山照明,8.04,8.12,8.0,8.05,8.11,-0.07,-0.8631,0.4756,4678314,37628447.81,10227948258.7,7908151026.96
2018-04-27,'000541,佛山照明,8.11,8.16,8.01,8.13,8.13,-0.02,-0.246,0.4139,4071096,32949351.3,10316997559.5,7977003088.14
2018-04-26,'000541,佛山照明,8.13,8.21,8.1,8.16,8.16,-0.03,-0.3676,0.3734,3673108,29877602.38,10342440216.8,7996675105.62
2018-04-25,'000541,佛山照明,8.16,8.22,8.16,8.18,8.19,-0.03,-0.3663,0.2287,2249281,18409201.33,10380604202.9,8026183131.84
2018-04-24,'000541,佛山照明,8.19,8.23,8.1,8.11,8.11,0.08,0.9864,0.2965,2916057,23882029.49,10418768188.9,8055691158.06
2018-04-23,'000541,佛山照明,8.11,8.22,8.08,8.17,8.19,-0.08,-0.9768,0.3481,3424198,27859717.27,10316997559.5,7977003088.14
2018-04-20,'000541,佛山照明,8.19,8.35,8.1,8.34,8.34,-0.15,-1.7986,0.8467,8327943,68131492.03,10418768188.9,8055691158.06
2018-04-19,'000541,佛山照明,8.34,8.38,8.27,8.27,8.32,0.02,0.2404,0.3383,3327566,27735140.29,10609588119.1,8203231289.16
2018-04-18,'000541,佛山照明,8.32,8.39,8.22,8.35,8.31,0.01,0.1203,0.3705,3644329,30273594.37,10584145461.8,8183559271.68
2018-04-17,'000541,佛山照明,8.31,8.41,8.28,8.36,8.33,-0.02,-0.2401,0.3468,3411427,28448912.17,10571424133.1,8173723262.94
2018-04-16,'000541,佛山照明,8.33,8.49,8.31,8.43,8.5,-0.17,-2.0,0.4848,4768617,39979087.61,10596866790.4,8193395280.42
2018-04-13,'000541,佛山照明,8.5,8.51,8.43,8.46,8.46,0.04,0.4728,0.3332,3276952,27743532.32,10813129378.0,8360607429.0
2018-04-12,'000541,佛山照明,8.46,8.53,8.44,8.52,8.52,-0.06,-0.7042,0.357,3511562,29767708.97,10762244063.3,8321263394.04
2018-04-11,'000541,佛山照明,8.52,8.6,8.52,8.57,8.56,-0.04,-0.4673,0.3556,3498100,29933515.31,10838572035.4,8380279446.48
2018-04-10,'000541,佛山照明,8.56,8.56,8.47,8.53,8.51,0.05,0.5875,0.3731,3669895,31249343.85,10889457350.1,8419623481.44
2018-04-09,'000541,佛山照明,8.51,8.55,8.43,8.5,8.54,-0.03,-0.3513,0.4343,4272264,36279390.27,10825850706.7,8370443437.74
2018-04-04,'000541,佛山照明,8.54,8.59,8.52,8.54,8.55,-0.01,-0.117,0.3664,3604120,30827299.95,10864014692.7,8399951463.96
2018-04-03,'000541,佛山照明,8.55,8.62,8.51,8.57,8.66,-0.11,-1.2702,0.5665,5571647,47658986.75,10876736021.4,8409787472.7
2018-04-02,'000541,佛山照明,8.66,8.79,8.59,8.66,8.66,0.0,0.0,0.719,7071734,61285597.78,11016670636.9,8517983568.84
2018-03-30,'000541,佛山照明,8.66,8.73,8.58,8.67,8.63,0.03,0.3476,0.7617,7492354,64802777.97,11016670636.9,8517983568.84
2018-03-29,'000541,佛山照明,8.63,8.65,8.54,8.55,8.53,0.1,1.1723,0.4261,4190856,36003648.11,10978506650.8,8488475542.62
2018-03-28,'000541,佛山照明,8.53,8.61,8.5,8.52,8.6,-0.07,-0.814,0.4753,4675499,39975061.93,10851293364.0,8390115455.22
2018-03-27,'000541,佛山照明,8.6,8.64,8.45,8.45,8.42,0.18,2.1378,0.6545,6437986,55179744.16,10940342664.8,8458967516.4
2018-03-26,'000541,佛山照明,8.42,8.42,8.14,8.21,8.32,0.1,1.2019,0.5429,5339672,44303460.62,10711358748.6,8281919359.08
2018-03-23,'000541,佛山照明,8.32,8.56,8.15,8.48,8.64,-0.32,-3.7037,1.0026,9861286,82224821.09,10584145461.8,8183559271.68
2018-03-22,'000541,佛山照明,8.64,8.69,8.55,8.69,8.62,0.02,0.232,0.5145,5060911,43696853.39,10991227979.5,8498311551.36
2018-03-21,'000541,佛山照明,8.62,8.72,8.61,8.62,8.66,-0.04,-0.4619,0.4948,4866619,42255007.06,10965785322.2,8478639533.88
2018-03-20,'000541,佛山照明,8.66,8.74,8.59,8.72,8.75,-0.09,-1.0286,0.551,5419434,46820665.97,11016670636.9,8517983568.84
2018-03-19,'000541,佛山照明,8.75,8.82,8.72,8.72,8.72,0.03,0.344,0.3445,3388323,29724829.12,11131162595.0,8606507647.5
2018-03-16,'000541,佛山照明,8.72,8.84,8.7,8.82,8.79,-0.07,-0.7964,0.3794,3732066,32723256.87,11092998609.0,8576999621.28
2018-03-15,'000541,佛山照明,8.79,8.88,8.72,8.88,8.85,-0.06,-0.678,0.4229,4159827,36573737.04,11182047909.7,8645851682.46
2018-03-14,'000541,佛山照明,8.85,8.92,8.83,8.85,8.88,-0.03,-0.3378,0.4139,4070667,36166202.49,11258375881.8,8704867734.9
2018-03-13,'000541,佛山照明,8.88,9.04,8.87,8.97,8.96,-0.08,-0.8929,0.5469,5379628,48166777.26,11296539867.8,8734375761.12
2018-03-12,'000541,佛山照明,8.96,9.01,8.91,8.92,8.92,0.04,0.4484,0.5269,5182605,46497437.37,11398310497.3,8813063831.04
2018-03-09,'000541,佛山照明,8.92,8.95,8.79,8.8,8.83,0.09,1.0193,0.4921,4840076,43072119.43,11347425182.6,8773719796.08
2018-03-08,'000541,佛山照明,8.83,8.86,8.77,8.8,8.83,0.0,0.0,0.3033,2983422,26290546.2,11232933224.4,8685195717.42
2018-03-07,'000541,佛山照明,8.83,8.93,8.81,8.89,8.91,-0.08,-0.8979,0.3789,3727030,32984872.22,11232933224.4,8685195717.42
2018-03-06,'000541,佛山照明,8.91,8.97,8.79,8.79,8.75,0.16,1.8286,0.6649,6539997,58013627.63,11334703853.9,8763883787.34
2018-03-05,'000541,佛山照明,8.75,8.79,8.7,8.74,8.73,0.02,0.2291,0.3038,2988165,26119973.63,11131162595.0,8606507647.5
2018-03-02,'000541,佛山照明,8.73,8.77,8.7,8.73,8.8,-0.07,-0.7955,0.3259,3205778,28001215.77,11105719937.6,8586835630.02
2018-03-01,'000541,佛山照明,8.8,8.83,8.71,8.78,8.78,0.02,0.2278,0.5114,5029914,44171502.3,11194769238.4,8655687691.2
2018-02-28,'000541,佛山照明,8.78,8.84,8.55,8.66,8.68,0.1,1.1521,0.6805,6693370,58446522.36,11169326581.0,8636015673.72
2018-02-27,'000541,佛山照明,8.68,8.78,8.67,8.76,8.76,-0.08,-0.9132,0.4114,4046985,35264445.43,11042113294.2,8537655586.32
2018-02-26,'000541,佛山照明,8.76,8.81,8.63,8.66,8.63,0.13,1.5064,0.6435,6329150,55171286.93,11143883923.7,8616343656.24
2018-02-23,'000541,佛山照明,8.63,8.66,8.55,8.61,8.6,0.03,0.3488,0.4083,4016391,34618760.15,10978506650.8,8488475542.62
2018-02-22,'000541,佛山照明,8.6,8.64,8.51,8.57,8.46,0.14,1.6548,0.4578,4502625,38552107.74,10940342664.8,8458967516.4
2018-02-14,'000541,佛山照明,8.46,8.51,8.37,8.44,8.44,0.02,0.237,0.3042,2991965,25253832.03,10762244063.3,8321263394.04
2018-02-13,'000541,佛山照明,8.44,8.55,8.38,8.43,8.41,0.03,0.3567,0.4598,4522796,38317360.47,10736801405.9,8301591376.56
2018-02-12,'000541,佛山照明,8.41,8.45,8.26,8.3,8.26,0.15,1.816,0.4523,4448503,37273467.1,10698637419.9,8272083350.34
2018-02-09,'000541,佛山照明,8.26,8.4,8.13,8.38,8.53,-0.27,-3.1653,0.9087,8938345,73724112.53,10507817489.7,8124543219.24
2018-02-08,'000541,佛山照明,8.53,8.62,8.45,8.46,8.45,0.08,0.9467,0.4696,4619107,39507468.49,10851293364.0,8390115455.22
2018-02-07,'000541,佛山照明,8.45,8.63,8.27,8.53,8.38,0.07,0.8353,0.9111,8961778,75864902.43,10749522734.6,8311427385.3
2018-02-06,'000541,佛山照明,8.38,8.92,8.25,8.91,9.0,-0.62,-6.8889,1.4602,14362855,124790434.69,10660473433.8,8242575324.12
2018-02-05,'000541,佛山照明,9.0,9.02,8.9,8.91,9.01,-0.01,-0.111,0.5692,5598177,50209865.5,11449195812.0,8852407866.0
2018-02-02,'000541,佛山照明,9.01,9.05,8.82,8.92,8.99,0.02,0.2225,0.8118,7985212,71530311.98,11461917140.7,8862243874.74
2018-02-01,'000541,佛山照明,8.99,9.18,8.97,9.09,9.13,-0.14,-1.5334,1.3174,12958126,117190282.48,11436474483.3,8842571857.26
2018-01-31,'000541,佛山照明,9.13,9.4,9.08,9.4,9.44,-0.31,-3.2839,1.5933,15671776,144164935.24,11614573084.8,8980275979.62
2018-01-30,'000541,佛山照明,9.44,9.46,9.36,9.37,9.41,0.03,0.3188,0.7701,7575168,71274545.83,12008934273.9,9285192250.56
2018-01-29,'000541,佛山照明,9.41,9.64,9.36,9.59,9.59,-0.18,-1.877,1.4375,14139602,133993845.04,11970770287.9,9255684224.34
2018-01-26,'000541,佛山照明,9.59,9.66,9.43,9.46,9.48,0.11,1.1603,1.3028,12813877,122579846.28,12199754204.1,9432732381.66
2018-01-25,'000541,佛山照明,9.48,9.59,9.44,9.5,9.51,-0.03,-0.3155,1.1079,10897112,103808020.4,12059819588.6,9324536285.52
2018-01-24,'000541,佛山照明,9.51,9.55,9.38,9.41,9.43,0.08,0.8484,1.3137,12921835,122668693.65,12097983574.7,9354044311.74
2018-01-23,'000541,佛山照明,9.43,9.51,9.38,9.51,9.5,-0.07,-0.7368,0.952,9363732,88336545.97,11996212945.2,9275356241.82
2018-01-22,'000541,佛山照明,9.5,9.55,9.42,9.46,9.47,0.03,0.3168,1.1167,10983533,104091176.15,12085262246.0,9344208303.0
2018-01-19,'000541,佛山照明,9.47,9.61,9.41,9.49,9.49,-0.02,-0.2107,1.1986,11788992,111962409.37,12047098260.0,9314700276.78
2018-01-18,'000541,佛山照明,9.49,9.57,9.35,9.43,9.47,0.02,0.2112,1.1719,11526733,108868257.65,12072540917.3,9334372294.26
2018-01-17,'000541,佛山照明,9.47,9.48,9.1,9.17,9.17,0.3,3.2715,2.0096,19766624,185309486.59,12047098260.0,9314700276.78
2018-01-16,'000541,佛山照明,9.17,9.18,9.05,9.07,9.08,0.09,0.9912,0.5952,5854487,53564921.78,11665458399.6,9019620014.58
2018-01-15,'000541,佛山照明,9.08,9.22,9.04,9.2,9.21,-0.13,-1.4115,0.9103,8953855,81669049.58,11550966441.4,8931095935.92
2018-01-12,'000541,佛山照明,9.21,9.3,9.19,9.3,9.29,-0.08,-0.8611,0.603,5931347,54765986.08,11716343714.3,9058964049.54
2018-01-11,'000541,佛山照明,9.29,9.34,9.23,9.28,9.29,0.0,0.0,0.5918,5821063,53992545.04,11818114343.7,9137652119.46
2018-01-10,'000541,佛山照明,9.29,9.42,9.24,9.35,9.35,-0.06,-0.6417,0.8479,8340236,77652925.1,11818114343.7,9137652119.46
2018-01-09,'000541,佛山照明,9.35,9.4,9.31,9.35,9.39,-0.04,-0.426,0.7065,6948974,64946571.85,11894442315.8,9196668171.9
2018-01-08,'000541,佛山照明,9.39,9.41,9.18,9.22,9.21,0.18,1.9544,1.4548,14309030,133275806.6,11945327630.5,9236012206.86
2018-01-05,'000541,佛山照明,9.21,9.3,9.19,9.26,9.25,-0.04,-0.4324,1.0554,10380568,95820199.1,11716343714.3,9058964049.54
2018-01-04,'000541,佛山照明,9.25,9.34,9.23,9.27,9.26,-0.01,-0.108,0.8175,8040694,74608081.83,11767229029.0,9098308084.5
2018-01-03,'000541,佛山照明,9.26,9.28,9.21,9.24,9.25,0.01,0.1081,0.9805,9644222,89207243.42,11779950357.7,9108144093.24
2018-01-02,'000541,佛山照明,9.25,9.3,9.18,9.25,9.2,0.05,0.5435,0.8673,8530301,78885296.48,11767229029.0,9098308084.5
2017-12-29,'000541,佛山照明,9.2,9.25,9.1,9.13,9.11,0.09,0.9879,0.8065,7932703,72852419.83,11703622385.6,9049128040.8
2017-12-28,'000541,佛山照明,9.11,9.14,9.01,9.05,9.06,0.05,0.5519,0.6028,5929202,53935371.38,11589130427.5,8960603962.14
2017-12-27,'000541,佛山照明,9.06,9.14,9.05,9.09,9.13,-0.07,-0.7667,0.491,4829270,43930338.31,11525523784.1,8911423918.44
2017-12-26,'000541,佛山照明,9.13,9.16,8.99,9.0,9.0,0.13,1.4444,0.5481,5391528,48900129.99,11614573084.8,8980275979.62
2017-12-25,'000541,佛山照明,9.0,9.12,8.99,9.09,9.08,-0.08,-0.8811,0.5615,5522834,49864868.26,11449195812.0,8852407866.0
2017-12-22,'000541,佛山照明,9.08,9.1,9.01,9.01,9.04,0.04,0.4425,0.3789,3726412,33806017.17,11550966441.4,8931095935.92
2017-12-21,'000541,佛山照明,9.04,9.09,8.96,9.04,9.03,0.01,0.1107,0.5417,5328332,48127676.51,11500081126.7,8891751900.96
2017-12-20,'000541,佛山照明,9.03,9.14,9.0,9.11,9.11,-0.08,-0.8782,0.5934,5836219,52790184.53,11487359798.0,8881915892.22
2017-12-19,'000541,佛山照明,9.11,9.13,9.04,9.04,9.03,0.08,0.8859,0.4744,4666686,42497926.77,11589130427.5,8960603962.14
2017-12-18,'000541,佛山照明,9.03,9.14,8.95,9.1,9.1,-0.07,-0.7692,0.7997,7866149,71184581.69,11487359798.0,8881915892.22
2017-12-15,'000541,佛山照明,9.1,9.27,9.05,9.26,9.25,-0.15,-1.6216,1.1294,11109118,101520644.33,11576409098.8,8950767953.4
2017-12-14,'000541,佛山照明,9.25,9.28,9.17,9.21,9.22,0.03,0.3254,0.6801,6689305,61693080.09,11767229029.0,9098308084.5
2017-12-13,'000541,佛山照明,9.22,9.24,9.13,9.16,9.19,0.03,0.3264,0.6548,6440592,59244197.14,11729065043.0,9068800058.28
2017-12-12,'000541,佛山照明,9.19,9.35,9.18,9.32,9.37,-0.18,-1.921,1.0628,10454152,96710176.83,11690901056.9,9039292032.06
2017-12-11,'000541,佛山照明,9.37,9.38,9.18,9.2,9.22,0.15,1.6269,1.3371,13151543,122075195.35,11919884973.2,9216340189.38
2017-12-08,'000541,佛山照明,9.22,9.28,9.15,9.16,9.16,0.06,0.655,0.8876,8730793,80595143.16,11729065043.0,9068800058.28
2017-12-07,'000541,佛山照明,9.16,9.31,9.16,9.28,9.33,-0.17,-1.8221,0.9944,9780760,90238037.36,11652737070.9,9009784005.84
2017-12-06,'000541,佛山照明,9.33,9.34,9.14,9.19,9.26,0.07,0.7559,1.3841,13613534,125684622.48,11868999658.4,9176996154.42
2017-12-05,'000541,佛山照明,9.26,9.61,9.17,9.51,9.51,-0.25,-2.6288,2.8155,27693554,257926088.11,11779950357.7,9108144093.24
2017-12-04,'000541,佛山照明,9.51,9.83,9.49,9.79,9.66,-0.15,-1.5528,2.4403,24002397,231635147.62,12097983574.7,9354044311.74
2017-12-01,'000541,佛山照明,9.66,9.8,9.57,9.77,9.76,-0.1,-1.0246,1.9206,18890605,182749153.28,12288803504.9,9501584442.84
2017-11-30,'000541,佛山照明,9.76,9.89,9.69,9.89,9.89,-0.13,-1.3145,1.8668,18361791,179437610.49,12416016791.7,9599944530.24
2017-11-29,'000541,佛山照明,9.89,9.99,9.7,9.88,9.95,-0.06,-0.603,2.7624,27170617,267759335.51,12581394064.5,9727812643.86
2017-11-28,'000541,佛山照明,9.95,9.95,9.58,9.65,9.65,0.3,3.1088,2.9507,29023051,284520875.76,12657722036.6,9786828696.3
2017-11-27,'000541,佛山照明,9.65,9.96,9.56,9.8,9.84,-0.19,-1.9309,2.9055,28578553,278781143.74,12276082176.2,9491748434.1
2017-11-24,'000541,佛山照明,9.84,9.86,9.35,9.4,9.41,0.43,4.5696,3.2826,32287553,312721003.24,12517787421.1,9678632600.16
2017-11-23,'000541,佛山照明,9.41,9.73,9.41,9.63,9.7,-0.29,-2.9897,2.1638,21282693,203955862.89,11970770287.9,9255684224.34
2017-11-22,'000541,佛山照明,9.7,9.84,9.55,9.77,9.77,-0.07,-0.7165,2.9585,29100224,281901763.41,12339688819.6,9540928477.8
2017-11-21,'000541,佛山照明,9.77,9.79,9.26,9.29,9.32,0.45,4.8283,3.6281,35686285,342554967.07,12428738120.4,9609780538.98
2017-11-20,'000541,佛山照明,9.32,9.33,9.07,9.25,9.27,0.05,0.5394,1.3023,12809368,117493525.46,11856278329.8,9167160145.68
2017-11-17,'000541,佛山照明,9.27,9.53,9.25,9.53,9.55,-0.28,-2.9319,1.9625,19302942,180752141.94,11792671686.4,9117980101.98
2017-11-16,'000541,佛山照明,9.55,9.61,9.38,9.47,9.45,0.1,1.0582,2.1882,21523434,205304337.38,12148868889.4,9393388346.7
2017-11-15,'000541,佛山照明,9.45,9.68,9.26,9.28,9.29,0.16,1.7223,2.6517,26082026,248054751.07,12021655602.6,9295028259.3
2017-11-14,'000541,佛山照明,9.29,9.43,9.25,9.36,9.36,-0.07,-0.7479,0.9592,9434242,88199833.94,11818114343.7,9137652119.46
2017-11-13,'000541,佛山照明,9.36,9.44,9.3,9.39,9.37,-0.01,-0.1067,1.1749,11556626,108438788.09,11907163644.5,9206504180.64
2017-11-10,'000541,佛山照明,9.37,9.37,9.22,9.29,9.29,0.08,0.8611,1.3236,13019104,121176587.32,11919884973.2,9216340189.38
2017-11-09,'000541,佛山照明,9.29,9.32,9.13,9.17,9.15,0.14,1.5301,1.0002,9837543,91074426.12,11818114343.7,9137652119.46
2017-11-08,'000541,佛山照明,9.15,9.22,9.12,9.14,9.15,0.0,0.0,0.5868,5771723,52982189.27,11640015742.2,8999947997.1
2017-11-07,'000541,佛山照明,9.15,9.17,9.08,9.14,9.16,-0.01,-0.1092,0.596,5862272,53509782.46,11640015742.2,8999947997.1
2017-11-06,'000541,佛山照明,9.16,9.18,9.03,9.07,9.13,0.03,0.3286,0.5744,5649349,51396374.1,11652737070.9,9009784005.84
2017-11-03,'000541,佛山照明,9.13,9.3,9.05,9.28,9.29,-0.16,-1.7223,0.7775,7647089,70050558.33,11614573084.8,8980275979.62
2017-11-02,'000541,佛山照明,9.29,9.3,9.2,9.27,9.27,0.02,0.2157,0.6332,6228513,57685368.11,11818114343.7,9137652119.46
2017-11-01,'000541,佛山照明,9.27,9.33,9.19,9.19,9.22,0.05,0.5423,0.7493,7370217,68414753.89,11792671686.4,9117980101.98
2017-10-31,'000541,佛山照明,9.22,9.22,9.11,9.13,9.13,0.09,0.9858,0.5368,5279773,48388035.63,11729065043.0,9068800058.28
2017-10-30,'000541,佛山照明,9.13,9.39,9.07,9.39,9.33,-0.2,-2.1436,0.8541,8401295,77087772.56,11614573084.8,8980275979.62
2017-10-27,'000541,佛山照明,9.33,9.4,9.29,9.34,9.32,0.01,0.1073,0.7437,7315474,68360523.11,11868999658.4,9176996154.42
2017-10-26,'000541,佛山照明,9.32,9.41,9.22,9.31,9.33,-0.01,-0.1072,1.0543,10370152,96569468.41,11856278329.8,9167160145.68
2017-10-25,'000541,佛山照明,9.33,9.33,9.18,9.24,9.22,0.11,1.1931,0.7088,6971901,64525916.17,11868999658.4,9176996154.42
2017-10-24,'000541,佛山照明,9.22,9.28,9.13,9.23,9.28,-0.06,-0.6466,0.6459,6352805,58382474.22,11729065043.0,9068800058.28
2017-10-23,'000541,佛山照明,9.28,9.29,9.17,9.2,9.2,0.08,0.8696,0.5573,5481683,50696901.39,11805393015.0,9127816110.72
2017-10-20,'000541,佛山照明,9.2,9.21,9.1,9.1,9.13,0.07,0.7667,0.445,4377146,40160252.85,11703622385.6,9049128040.8
2017-10-19,'000541,佛山照明,9.13,9.25,9.1,9.22,9.22,-0.09,-0.9761,0.7115,6998620,64018493.8,11614573084.8,8980275979.62
2017-10-18,'000541,佛山照明,9.22,9.34,9.2,9.29,9.29,-0.07,-0.7535,0.7013,6897510,63810690.0,11729065043.0,9068800058.28
2017-10-17,'000541,佛山照明,9.29,9.34,9.24,9.26,9.25,0.04,0.4324,0.5707,5613110,52192697.69,11818114343.7,9137652119.46
2017-10-16,'000541,佛山照明,9.25,9.5,9.24,9.47,9.46,-0.21,-2.2199,1.1802,11608142,108126375.6,11767229029.0,9098308084.5
2017-10-13,'000541,佛山照明,9.46,9.56,9.42,9.48,9.45,0.01,0.1058,0.9465,9310204,88215972.83,12034376931.3,9304864268.04
2017-10-12,'000541,佛山照明,9.45,9.53,9.38,9.51,9.59,-0.14,-1.4599,1.5979,15716502,148392792.17,12021655602.6,9295028259.3
2017-10-11,'000541,佛山照明,9.59,9.72,9.35,9.35,9.2,0.39,4.2391,4.1677,40993708,392331020.39,12199754204.1,9432732381.66
2017-10-10,'000541,佛山照明,9.2,9.21,9.09,9.11,9.11,0.09,0.9879,0.6912,6798552,62283221.46,11703622385.6,9049128040.8
2017-10-09,'000541,佛山照明,9.11,9.14,9.08,9.12,9.04,0.07,0.7743,0.5594,5502573,50146756.63,11589130427.5,8960603962.14
2017-09-29,'000541,佛山照明,9.04,9.07,9.01,9.02,9.02,0.02,0.2217,0.3114,3062993,27690300.26,11500081126.7,8891751900.96
2017-09-28,'000541,佛山照明,9.02,9.07,9.02,9.05,9.05,-0.03,-0.3315,0.2744,2698807,24390317.67,11474638469.4,8872079883.48
2017-09-27,'000541,佛山照明,9.05,9.08,9.02,9.05,9.05,0.0,0.0,0.3329,3274894,29628325.31,11512802455.4,8901587909.7
2017-09-26,'000541,佛山照明,9.05,9.08,8.99,9.02,9.03,0.02,0.2215,0.3927,3862120,34856329.33,11512802455.4,8901587909.7
2017-09-25,'000541,佛山照明,9.03,9.16,9.02,9.1,9.12,-0.09,-0.9868,0.6165,6063497,55057473.72,11487359798.0,8881915892.22
