日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600679,上海凤凰,12.1,12.72,11.3,11.3,12.09,0.01,0.0827,3.2555,6076003,72621166.0,4866607258.7,2258338579.2
2018-07-05,'600679,上海凤凰,12.09,13.3,12.02,12.99,12.4,-0.31,-2.5,4.6645,8705839,111980095.0,4862585269.23,2256472183.68
2018-07-04,'600679,上海凤凰,12.4,12.4,10.89,11.02,11.27,1.13,10.0266,1.9784,3692503,43947830.0,4987266942.8,2314330444.8
2018-07-03,'600679,上海凤凰,11.27,11.38,10.75,10.75,11.08,0.19,1.7148,1.6511,3081516,34241739.0,4532782132.69,2103427751.04
2018-07-02,'600679,上海凤凰,11.08,11.57,10.91,11.57,11.41,-0.33,-2.8922,1.8497,3452315,38664780.0,4456364332.76,2067966236.16
2018-06-29,'600679,上海凤凰,11.41,11.65,10.52,10.94,11.02,0.39,3.539,2.3751,4432802,49621978.0,4589089985.27,2129557288.32
2018-06-28,'600679,上海凤凰,11.02,11.61,10.92,11.11,11.43,-0.41,-3.5871,2.4551,4582200,51429257.0,4432232395.94,2056767863.04
2018-06-27,'600679,上海凤凰,11.43,11.49,10.89,11.39,11.59,-0.16,-1.3805,3.0581,5707614,63716986.0,4597133964.21,2133290079.36
2018-06-26,'600679,上海凤凰,11.59,12.14,11.05,11.2,11.04,0.55,4.9819,4.1979,7834867,91665542.0,4661485795.73,2163152407.68
2018-06-25,'600679,上海凤凰,11.04,11.04,10.78,10.8,10.04,1.0,9.9602,1.1928,2226228,24472043.0,4440276374.88,2060500654.08
2018-06-22,'600679,上海凤凰,10.04,10.04,9.05,9.17,9.13,0.91,9.9671,0.7706,1438204,14073506.0,4038077427.88,1873861102.08
2018-06-21,'600679,上海凤凰,9.13,10.19,9.1,10.04,10.04,-0.91,-9.0637,1.0127,1890100,18101608.0,3672076386.11,1704019109.76
2018-06-20,'600679,上海凤凰,10.04,10.16,9.66,9.95,10.04,0.0,0.0,0.5761,1075300,10708131.0,4038077427.88,1873861102.08
2018-06-19,'600679,上海凤凰,10.04,11.09,10.04,11.09,11.15,-1.11,-9.9552,0.8638,1612123,16544591.0,4038077427.88,1873861102.08
2018-06-15,'600679,上海凤凰,11.15,11.95,11.0,11.8,11.87,-0.72,-6.0657,0.6613,1234200,13989164.0,4484518259.05,2081031004.8
2018-06-14,'600679,上海凤凰,11.87,12.31,11.76,12.23,12.23,-0.36,-2.9436,0.4029,751900,9059389.0,4774101500.89,2215411482.24
2018-06-13,'600679,上海凤凰,12.23,12.75,12.15,12.71,12.7,-0.47,-3.7008,0.3512,655530,8148151.0,4918893121.81,2282601720.96
2018-06-12,'600679,上海凤凰,12.7,12.82,12.54,12.8,12.82,-0.12,-0.936,0.267,498398,6313877.0,5107926626.9,2370322310.4
2018-06-11,'600679,上海凤凰,12.82,12.97,12.59,12.8,12.65,0.17,1.3439,0.2925,545832,6982891.0,5156190500.54,2392719056.64
2018-06-08,'600679,上海凤凰,12.65,12.95,12.62,12.91,12.87,-0.22,-1.7094,0.2563,478300,6086710.0,5087816679.55,2360990332.8
2018-06-07,'600679,上海凤凰,12.87,13.12,12.82,13.12,13.02,-0.15,-1.1521,0.2864,534602,6894735.0,5176300447.89,2402051034.24
2018-06-06,'600679,上海凤凰,13.02,13.1,12.8,12.8,12.9,0.12,0.9302,0.3788,707001,9182548.0,5236630289.94,2430046967.04
2018-06-05,'600679,上海凤凰,12.9,12.91,12.67,12.85,12.63,0.27,2.1378,0.3848,718122,9193425.0,5188366416.3,2407650220.8
2018-06-04,'600679,上海凤凰,12.63,12.9,12.56,12.88,12.73,-0.1,-0.7855,0.2874,536310,6840099.0,5079772700.61,2357257541.76
2018-06-01,'600679,上海凤凰,12.73,13.09,12.61,13.0,13.08,-0.35,-2.6758,0.4881,910901,11668546.0,5119992595.31,2375921496.96
2018-05-31,'600679,上海凤凰,13.08,13.22,13.01,13.22,13.0,0.08,0.6154,0.3098,578136,7572809.0,5260762226.76,2441245340.16
2018-05-30,'600679,上海凤凰,13.0,13.8,12.95,13.8,13.91,-0.91,-6.5421,0.6396,1193825,15852706.0,5228586311.0,2426314176.0
2018-05-29,'600679,上海凤凰,13.91,14.15,13.9,14.04,14.06,-0.15,-1.0669,0.3794,708200,9913633.0,5594587352.77,2596156168.32
2018-05-28,'600679,上海凤凰,14.06,14.52,14.0,14.52,14.46,-0.4,-2.7663,0.4866,908100,12865758.0,5654917194.82,2624152101.12
2018-05-25,'600679,上海凤凰,14.46,14.66,14.36,14.58,14.57,-0.11,-0.755,0.4281,798924,11541774.0,5815796773.62,2698807921.92
2018-05-24,'600679,上海凤凰,14.57,14.62,14.5,14.5,14.5,0.07,0.4828,0.3793,707990,10300645.0,5860038657.79,2719338272.64
2018-05-23,'600679,上海凤凰,14.5,14.88,14.48,14.88,14.89,-0.39,-2.6192,0.7289,1360340,19918577.0,5831884731.5,2706273504.0
2018-05-22,'600679,上海凤凰,14.89,15.02,14.79,14.96,15.02,-0.13,-0.8655,0.6505,1214102,18050826.0,5988742320.83,2779062929.28
2018-05-21,'600679,上海凤凰,15.02,15.11,14.93,15.01,15.0,0.02,0.1333,0.7019,1310020,19654363.0,6041028183.94,2803326071.04
2018-05-18,'600679,上海凤凰,15.0,15.1,14.81,14.99,15.1,-0.1,-0.6623,0.7346,1371050,20461181.0,6032984205.0,2799593280.0
2018-05-17,'600679,上海凤凰,15.1,15.4,14.65,14.65,15.56,-0.46,-2.9563,1.1938,2228017,33504894.0,6073204099.7,2818257235.2
2018-05-16,'600679,上海凤凰,15.56,16.14,15.45,15.68,14.99,0.57,3.8025,2.9629,5530024,87575085.0,6258215615.32,2904111429.12
2018-05-15,'600679,上海凤凰,14.99,15.0,14.7,14.7,14.8,0.19,1.2838,0.3751,700072,10415985.0,6028962215.53,2797726884.48
2018-05-14,'600679,上海凤凰,14.8,15.0,14.76,15.0,14.94,-0.14,-0.9371,0.3774,704325,10450739.0,5952544415.6,2762265369.6
2018-05-11,'600679,上海凤凰,14.94,15.32,14.89,15.22,15.22,-0.28,-1.8397,0.4998,932840,14030811.0,6008852268.18,2788394906.88
2018-05-10,'600679,上海凤凰,15.22,15.24,14.94,15.05,14.95,0.27,1.806,0.69,1287842,19440010.0,6121467973.34,2840653981.44
2018-05-09,'600679,上海凤凰,14.95,14.97,14.8,14.91,14.91,0.04,0.2683,0.347,647601,9643932.0,6012874257.65,2790261302.4
2018-05-08,'600679,上海凤凰,14.91,15.05,14.71,14.84,14.85,0.06,0.404,0.4141,772954,11508805.0,5996786299.77,2782795720.32
2018-05-07,'600679,上海凤凰,14.85,14.97,14.53,14.53,14.6,0.25,1.7123,0.4963,926300,13698639.0,5972654362.95,2771597347.2
2018-05-04,'600679,上海凤凰,14.6,14.61,14.35,14.55,14.48,0.12,0.8287,0.2642,493102,7167907.0,5872104626.2,2724937459.2
2018-05-03,'600679,上海凤凰,14.48,14.5,14.23,14.44,14.42,0.06,0.4161,0.3088,576325,8293563.0,5823840752.56,2702540712.96
2018-05-02,'600679,上海凤凰,14.42,14.6,14.25,14.5,14.51,-0.09,-0.6203,0.3462,646200,9301291.0,5799708815.74,2691342339.84
2018-04-27,'600679,上海凤凰,14.51,14.79,14.46,14.56,14.56,-0.05,-0.3434,0.2654,495402,7209363.0,5835906720.97,2708139899.52
2018-04-26,'600679,上海凤凰,14.56,15.08,14.52,15.04,15.03,-0.47,-3.1271,0.3981,743104,10949688.0,5856016668.32,2717471877.12
2018-04-25,'600679,上海凤凰,15.03,15.1,14.65,14.77,14.77,0.26,1.7603,0.5453,1017822,15177360.0,6045050173.41,2805192466.56
2018-04-24,'600679,上海凤凰,14.77,14.82,14.6,14.6,14.55,0.22,1.512,0.3356,626301,9215466.0,5940478447.19,2756666183.04
2018-04-23,'600679,上海凤凰,14.55,15.1,14.4,14.88,14.88,-0.33,-2.2177,0.5636,1051941,15364544.0,5851994678.85,2715605481.6
2018-04-20,'600679,上海凤凰,14.88,15.19,14.87,15.16,15.17,-0.29,-1.9117,0.3978,760800,11436164.0,5984720331.36,2845940496.96
2018-04-19,'600679,上海凤凰,15.17,15.27,15.12,15.27,15.17,0.0,0.0,0.5071,969816,14714530.0,6101358025.99,2901405735.14
2018-04-18,'600679,上海凤凰,15.17,15.69,14.88,15.51,15.43,-0.26,-1.685,0.4776,913430,13829560.0,6101358025.99,2901405735.14
2018-04-17,'600679,上海凤凰,15.43,15.88,15.34,15.87,15.63,-0.2,-1.2796,0.4388,839200,13083579.0,6205929752.21,2951133190.06
2018-04-16,'600679,上海凤凰,15.63,15.95,15.56,15.7,15.7,-0.07,-0.4459,0.3977,760701,11970682.0,6286369541.61,2989385078.46
2018-04-13,'600679,上海凤凰,15.7,16.11,15.68,15.98,16.02,-0.32,-1.9975,0.6503,1243801,19691178.0,6314523467.9,3002773239.4
2018-04-12,'600679,上海凤凰,16.02,16.25,16.01,16.25,16.37,-0.35,-2.1381,0.6539,1250702,20120590.0,6443227130.94,3063976260.84
2018-04-11,'600679,上海凤凰,16.37,16.45,16.1,16.18,16.07,0.3,1.8668,0.9259,1770870,28868886.0,6583996762.39,3130917065.54
2018-04-10,'600679,上海凤凰,16.07,16.33,15.95,16.12,16.09,-0.02,-0.1243,0.5407,1034139,16616748.0,6463337078.29,3073539232.94
2018-04-09,'600679,上海凤凰,16.09,16.3,16.01,16.12,16.13,-0.04,-0.248,0.4491,859011,13868986.0,6471381057.23,3077364421.78
2018-04-04,'600679,上海凤凰,16.13,16.48,16.1,16.23,16.26,-0.13,-0.7995,0.5519,1055500,17184115.0,6487469015.11,3085014799.46
2018-04-03,'600679,上海凤凰,16.26,16.52,15.92,16.01,16.32,-0.06,-0.3676,0.8129,1554825,25216769.0,6539754878.22,3109878526.92
2018-04-02,'600679,上海凤凰,16.32,16.77,16.2,16.58,16.72,-0.4,-2.3923,0.97,1855292,30654186.0,6563886815.04,3121354093.44
2018-03-30,'600679,上海凤凰,16.72,16.99,16.6,16.6,16.67,0.05,0.2999,0.7507,1435837,24035808.0,6724766393.84,3197857870.24
2018-03-29,'600679,上海凤凰,16.67,17.0,16.54,16.54,16.64,0.03,0.1803,0.8751,1673659,28035756.0,6704656446.49,3188294898.14
2018-03-28,'600679,上海凤凰,16.64,16.99,16.56,16.9,17.07,-0.43,-2.519,0.859,1642922,27510209.0,6692590478.08,3182557114.88
2018-03-27,'600679,上海凤凰,17.07,17.24,16.7,16.7,16.67,0.4,2.3995,1.1912,2278201,38772646.0,6865536025.29,3264798674.94
2018-03-26,'600679,上海凤凰,16.67,16.8,15.7,16.64,17.09,-0.42,-2.4576,1.1137,2130118,34847789.0,6704656446.49,3188294898.14
2018-03-23,'600679,上海凤凰,17.09,17.99,16.9,17.44,18.01,-0.92,-5.1083,2.4606,4706216,82037890.0,6873580004.23,3268623863.78
2018-03-22,'600679,上海凤凰,18.01,18.3,16.67,16.85,16.96,1.05,6.191,2.7278,5217217,91790222.0,7243603035.47,3444582550.42
2018-03-21,'600679,上海凤凰,16.96,17.58,16.6,16.6,16.55,0.41,2.4773,1.6373,3131422,53836788.0,6821294141.12,3243760136.32
2018-03-20,'600679,上海凤凰,16.55,16.62,16.4,16.6,16.77,-0.22,-1.3119,0.6562,1255000,20751478.0,6656392572.85,3165343765.1
2018-03-19,'600679,上海凤凰,16.77,17.0,16.61,16.8,16.85,-0.08,-0.4748,0.6083,1163404,19542673.0,6744876341.19,3207420842.34
2018-03-16,'600679,上海凤凰,16.85,17.29,16.8,17.1,17.36,-0.51,-2.9378,1.0166,1944400,33154168.0,6777052256.95,3222721597.7
2018-03-15,'600679,上海凤凰,17.36,18.1,16.01,17.0,17.43,-0.07,-0.4016,1.8506,3539504,60232239.0,6982173719.92,3320263913.12
2018-03-14,'600679,上海凤凰,17.43,18.44,17.4,17.89,17.77,-0.34,-1.9133,2.3632,4519902,81636842.0,7010327646.21,3333652074.06
2018-03-13,'600679,上海凤凰,17.77,17.87,17.11,17.3,17.22,0.55,3.194,1.77,3385201,59155360.0,7147075288.19,3398680284.34
2018-03-12,'600679,上海凤凰,17.22,17.29,17.03,17.2,17.17,0.05,0.2912,0.9415,1800779,30874542.0,6925865867.34,3293487591.24
2018-03-09,'600679,上海凤凰,17.17,17.54,16.99,17.23,17.34,-0.17,-0.9804,1.1082,2119502,36347906.0,6905755919.99,3283924619.14
2018-03-08,'600679,上海凤凰,17.34,17.65,17.23,17.25,17.54,-0.2,-1.1403,1.3904,2659358,46160967.0,6974129740.98,3316438724.28
2018-03-07,'600679,上海凤凰,17.54,17.82,16.73,16.83,17.09,0.45,2.6331,2.2099,4226596,73781552.0,7054569530.38,3354690612.68
2018-03-06,'600679,上海凤凰,17.09,17.86,16.3,16.65,16.79,0.3,1.7868,1.5756,3013559,51002576.0,6873580004.23,3268623863.78
2018-03-05,'600679,上海凤凰,16.79,17.12,16.07,16.16,16.29,0.5,3.0694,1.5464,2957622,49315554.0,6752920320.13,3211246031.18
2018-03-02,'600679,上海凤凰,16.29,16.64,15.72,15.88,15.88,0.41,2.5819,0.9286,1776101,28638718.0,6551820846.63,3115616310.18
2018-03-01,'600679,上海凤凰,15.88,16.07,15.71,15.71,15.89,-0.01,-0.0629,0.3681,703975,11202129.0,6386919278.36,3037199938.96
2018-02-28,'600679,上海凤凰,15.89,16.18,15.79,15.9,16.17,-0.28,-1.7316,0.5542,1059970,16906062.0,6390941267.83,3039112533.38
2018-02-27,'600679,上海凤凰,16.17,16.38,15.71,15.77,15.9,0.27,1.6981,0.7861,1503469,24246037.0,6503556972.99,3092665177.14
2018-02-26,'600679,上海凤凰,15.9,15.97,15.45,15.45,15.7,0.2,1.2739,0.7872,1505523,23736773.0,6394963257.3,3041025127.8
2018-02-23,'600679,上海凤凰,15.7,16.58,15.01,15.15,15.11,0.59,3.9047,1.0541,2016052,31896893.0,6314523467.9,3002773239.4
2018-02-22,'600679,上海凤凰,15.11,15.25,14.95,14.95,14.93,0.18,1.2056,0.2738,523601,7933733.0,6077226089.17,2889930168.62
2018-02-14,'600679,上海凤凰,14.93,15.09,14.84,15.07,14.9,0.03,0.2013,0.259,495401,7401795.0,6004830278.71,2855503469.06
2018-02-13,'600679,上海凤凰,14.9,15.1,14.86,15.0,14.89,0.01,0.0672,0.244,466600,6986070.0,5992764310.3,2849765685.8
2018-02-12,'600679,上海凤凰,14.89,15.06,14.43,14.47,14.41,0.48,3.331,0.3986,762302,11323529.0,5988742320.83,2847853091.38
2018-02-09,'600679,上海凤凰,14.41,14.98,14.3,14.58,15.2,-0.79,-5.1974,0.4934,943768,13828081.0,5795686826.27,2756048559.22
2018-02-08,'600679,上海凤凰,15.2,15.43,15.0,15.01,15.12,0.08,0.5291,0.2298,439432,6686223.0,6113423994.4,2907143518.4
2018-02-07,'600679,上海凤凰,15.12,15.77,14.77,15.16,15.06,0.06,0.3984,0.3439,657680,9955997.0,6081248078.64,2891842763.04
2018-02-06,'600679,上海凤凰,15.06,16.1,15.0,16.1,16.07,-1.01,-6.285,0.5258,1005601,15684966.0,6057116141.82,2880367196.52
2018-02-05,'600679,上海凤凰,16.07,16.43,15.47,15.67,15.96,0.11,0.6892,0.3671,702121,11354156.0,6463337078.29,3073539232.94
2018-02-02,'600679,上海凤凰,15.96,16.27,14.69,16.0,16.29,-0.33,-2.0258,0.6591,1260654,19615815.0,6419095194.12,3052500694.32
2018-02-01,'600679,上海凤凰,16.29,17.75,16.2,17.6,17.5,-1.21,-6.9143,0.8837,1690224,28477452.0,6551820846.63,3115616310.18
2018-01-31,'600679,上海凤凰,17.5,17.59,17.41,17.51,17.51,-0.01,-0.0571,0.4621,883900,15463139.0,7038481572.5,3347040235.0
2018-01-30,'600679,上海凤凰,17.51,17.88,17.41,17.8,17.93,-0.42,-2.3424,0.6795,1299580,22775644.0,7042503561.97,3348952829.42
2018-01-29,'600679,上海凤凰,17.93,18.58,17.75,18.58,18.58,-0.65,-3.4984,0.9656,1846862,33374681.0,7211427119.71,3429281795.06
2018-01-26,'600679,上海凤凰,18.58,18.93,18.55,18.91,18.84,-0.26,-1.38,0.5773,1104201,20602513.0,7472856435.26,3553600432.36
2018-01-25,'600679,上海凤凰,18.84,18.98,18.81,18.95,18.97,-0.13,-0.6853,0.4946,945894,17855827.0,7577428161.48,3603327887.28
2018-01-24,'600679,上海凤凰,18.97,19.19,18.9,19.04,18.97,0.0,0.0,0.3137,600000,11385151.0,7629714024.59,3628191614.74
2018-01-23,'600679,上海凤凰,18.97,19.19,18.88,19.15,18.98,-0.01,-0.0527,0.3208,613501,11634121.0,7629714024.59,3628191614.74
2018-01-22,'600679,上海凤凰,18.98,19.15,18.8,18.8,19.06,-0.08,-0.4197,0.311,594900,11290888.0,7633736014.06,3630104209.16
2018-01-19,'600679,上海凤凰,19.06,19.3,19.0,19.3,19.19,-0.13,-0.6774,0.3152,602802,11536029.0,7665911929.82,3645404964.52
2018-01-18,'600679,上海凤凰,19.19,19.4,19.03,19.1,19.03,0.16,0.8408,0.4411,843594,16125546.0,7718197792.93,3670268691.98
2018-01-17,'600679,上海凤凰,19.03,19.17,18.79,18.81,19.02,0.01,0.0526,0.3668,701475,13290598.0,7653845961.41,3639667181.26
2018-01-16,'600679,上海凤凰,19.02,19.19,18.95,18.95,18.97,0.05,0.2636,0.3672,702400,13358634.0,7649823971.94,3637754586.84
2018-01-15,'600679,上海凤凰,18.97,19.32,18.88,19.31,19.44,-0.47,-2.4177,0.6194,1184700,22515242.0,7629714024.59,3628191614.74
2018-01-12,'600679,上海凤凰,19.44,19.6,19.2,19.37,19.37,0.07,0.3614,0.3657,699402,13616660.0,7818747529.68,3718083552.48
2018-01-11,'600679,上海凤凰,19.37,19.49,19.2,19.21,19.38,-0.01,-0.0516,0.2932,560700,10850756.0,7790593603.39,3704695391.54
2018-01-10,'600679,上海凤凰,19.38,19.59,19.16,19.5,19.45,-0.07,-0.3599,0.3693,706233,13689547.0,7794615592.86,3706607985.96
2018-01-09,'600679,上海凤凰,19.45,19.8,19.45,19.8,19.67,-0.22,-1.1185,0.4316,825420,16151816.0,7822769519.15,3719996146.9
2018-01-08,'600679,上海凤凰,19.67,20.0,19.6,19.98,19.94,-0.27,-1.3541,0.4212,805579,15876056.0,7911253287.49,3762073224.14
2018-01-05,'600679,上海凤凰,19.94,20.17,19.8,19.96,20.33,-0.39,-1.9183,0.698,1335028,26674747.0,8019847003.18,3813713273.48
2018-01-04,'600679,上海凤凰,20.33,20.38,19.4,19.61,19.61,0.72,3.6716,0.7916,1514012,29991820.0,8176704592.51,3888304455.86
2018-01-03,'600679,上海凤凰,19.61,19.62,19.34,19.37,19.56,0.05,0.2556,0.4633,886117,17276594.0,7887121350.67,3750597657.62
2018-01-02,'600679,上海凤凰,19.56,19.65,19.3,19.47,19.49,0.07,0.3592,0.4008,766601,14899859.0,7867011403.32,3741034685.52
2017-12-29,'600679,上海凤凰,19.49,19.61,19.3,19.37,19.37,0.12,0.6195,0.3056,584500,11355969.0,7838857477.03,3727646524.58
2017-12-28,'600679,上海凤凰,19.37,19.74,19.36,19.45,19.55,-0.18,-0.9207,0.4663,891900,17380341.0,7790593603.39,3704695391.54
2017-12-27,'600679,上海凤凰,19.55,19.86,19.51,19.86,19.88,-0.33,-1.66,0.3813,729305,14323070.0,7862989413.85,3739122091.1
2017-12-26,'600679,上海凤凰,19.88,20.08,19.7,19.87,19.88,0.0,0.0,0.4951,946901,18786502.0,7995715066.36,3802237706.96
2017-12-25,'600679,上海凤凰,19.88,19.89,19.45,19.48,19.86,0.02,0.1007,0.5086,972752,19045095.0,7995715066.36,3802237706.96
2017-12-22,'600679,上海凤凰,19.86,20.4,19.76,19.9,19.62,0.24,1.2232,0.6676,1276902,25574765.0,7987671087.42,3798412518.12
2017-12-21,'600679,上海凤凰,19.62,20.0,19.44,19.9,19.91,-0.29,-1.4566,0.7513,1436952,28153656.0,7891143340.14,3752510252.04
2017-12-20,'600679,上海凤凰,19.91,20.38,19.61,20.0,20.57,-0.66,-3.2086,0.9876,1888902,37632639.0,8007781034.77,3807975490.22
2017-12-19,'600679,上海凤凰,20.57,21.94,20.04,20.04,20.01,0.56,2.7986,1.753,3352701,70353078.0,8273232339.79,3934206721.94
2017-12-18,'600679,上海凤凰,20.01,20.18,19.53,19.76,19.58,0.43,2.1961,0.8808,1684699,33589987.0,8048000929.47,3827101434.42
2017-12-15,'600679,上海凤凰,19.58,19.6,19.35,19.47,19.47,0.11,0.565,0.3569,682600,13331993.0,7875055382.26,3744859874.36
2017-12-14,'600679,上海凤凰,19.47,19.57,19.31,19.31,19.46,0.01,0.0514,0.3021,577800,11228023.0,7830813498.09,3723821335.74
2017-12-13,'600679,上海凤凰,19.46,19.58,19.26,19.39,19.4,0.06,0.3093,0.353,675221,13109441.0,7826791508.62,3721908741.32
2017-12-12,'600679,上海凤凰,19.4,19.84,19.39,19.84,19.99,-0.59,-2.9515,0.5155,985855,19299105.0,7802659571.8,3710433174.8
2017-12-11,'600679,上海凤凰,19.99,20.15,19.8,20.08,20.0,-0.01,-0.05,0.4771,912501,18188998.0,8039956950.53,3823276245.58
2017-12-08,'600679,上海凤凰,20.0,20.16,19.58,19.76,19.74,0.26,1.3171,0.9265,1729202,34437000.0,8043978940.0,3732791040.0
2017-12-07,'600679,上海凤凰,19.74,19.75,19.4,19.4,19.39,0.35,1.8051,0.8325,1553801,30479073.0,7939407213.78,3684264756.48
2017-12-06,'600679,上海凤凰,19.39,19.4,19.11,19.22,19.24,0.15,0.7796,0.5554,1036583,19980079.0,7798637582.33,3618940913.28
2017-12-05,'600679,上海凤凰,19.24,19.58,19.1,19.18,19.58,-0.34,-1.7365,0.7205,1344814,25934915.0,7738307740.28,3590944980.48
2017-12-04,'600679,上海凤凰,19.58,20.3,18.89,18.91,19.14,0.44,2.2989,1.0683,1993911,39128820.0,7875055382.26,3654402428.16
2017-12-01,'600679,上海凤凰,19.14,19.39,19.1,19.31,19.13,0.01,0.0523,0.4216,786800,15096134.0,7698087845.58,3572281025.28
2017-11-30,'600679,上海凤凰,19.13,19.18,18.7,19.03,19.14,-0.01,-0.0522,0.7079,1321301,25085027.0,7694065856.11,3570414629.76
2017-11-29,'600679,上海凤凰,19.14,19.49,18.4,18.56,18.4,0.74,4.0217,1.2284,2292601,43889393.0,7698087845.58,3572281025.28
2017-11-28,'600679,上海凤凰,18.4,18.46,18.28,18.29,18.29,0.11,0.6014,0.4341,810201,14871275.0,7400460624.8,3434167756.8
2017-11-27,'600679,上海凤凰,18.29,18.86,18.26,18.86,18.86,-0.57,-3.0223,0.8209,1532055,28397299.0,7356218740.63,3413637406.08
2017-11-24,'600679,上海凤凰,18.86,19.04,18.68,18.7,18.76,0.1,0.533,0.4396,820379,15440698.0,7585472140.42,3520021950.72
2017-11-23,'600679,上海凤凰,18.76,19.09,18.65,19.09,19.09,-0.33,-1.7287,0.665,1241200,23379931.0,7545252245.72,3501357995.52
2017-11-22,'600679,上海凤凰,19.09,19.17,18.9,19.0,19.0,0.09,0.4737,0.6725,1255200,23854788.0,7677977898.23,3562949047.68
2017-11-21,'600679,上海凤凰,19.0,19.35,18.83,19.13,19.12,-0.12,-0.6276,0.6564,1225136,23331045.0,7641779993.0,3546151488.0
2017-11-20,'600679,上海凤凰,19.12,19.81,18.51,19.8,20.0,-0.88,-4.4,1.1927,2226048,42111418.0,7690043866.64,3568548234.24
2017-11-17,'600679,上海凤凰,20.0,21.59,19.8,21.5,21.49,-1.49,-6.9335,1.3849,2584800,52702217.0,8043978940.0,3732791040.0
2017-11-16,'600679,上海凤凰,21.49,21.99,21.0,21.9,21.9,-0.41,-1.8721,0.8154,1521951,33018672.0,8643255371.03,4010883972.48
2017-11-15,'600679,上海凤凰,21.9,22.48,21.8,22.3,22.23,-0.33,-1.4845,0.8178,1526319,33567454.0,8808156939.3,4087406188.8
2017-11-14,'600679,上海凤凰,22.23,22.54,22.15,22.35,22.48,-0.25,-1.1121,0.8372,1562501,34768169.0,8940882591.81,4148997240.96
2017-11-13,'600679,上海凤凰,22.48,22.85,22.37,22.38,22.46,0.02,0.089,1.1762,2195210,49676519.0,9041432328.56,4195657128.96
2017-11-10,'600679,上海凤凰,22.46,22.7,22.35,22.35,22.27,0.19,0.8532,0.9336,1742534,39214498.0,9033388349.62,4191924337.92
2017-11-09,'600679,上海凤凰,22.27,22.54,22.18,22.35,22.35,-0.08,-0.3579,0.6812,1271316,28408693.0,8956970549.69,4156462823.04
2017-11-08,'600679,上海凤凰,22.35,22.46,22.16,22.29,22.33,0.02,0.0896,0.9193,1715838,38281202.0,8989146465.45,4171393987.2
2017-11-07,'600679,上海凤凰,22.33,22.4,22.02,22.27,22.23,0.1,0.4498,0.8,1493152,33070799.0,8981102486.51,4167661196.16
2017-11-06,'600679,上海凤凰,22.23,22.32,22.06,22.22,22.16,0.07,0.3159,0.489,912701,20231411.0,8940882591.81,4148997240.96
2017-11-03,'600679,上海凤凰,22.16,22.3,22.0,22.3,22.25,-0.09,-0.4045,0.6002,1120201,24769390.0,8912728665.52,4135932472.32
2017-11-02,'600679,上海凤凰,22.25,22.48,22.18,22.41,22.5,-0.25,-1.1111,0.8016,1496061,33328004.0,8948926570.75,4152730032.0
2017-11-01,'600679,上海凤凰,22.5,23.2,22.28,22.88,23.09,-0.59,-2.5552,1.9196,3582800,80807296.0,9049476307.5,4199389920.0
2017-10-31,'600679,上海凤凰,23.09,23.5,22.18,22.18,22.21,0.88,3.9622,1.5663,2923407,67410634.0,9286773686.23,4309507255.68
2017-10-30,'600679,上海凤凰,22.21,23.1,21.97,22.8,23.0,-0.79,-3.4348,1.2048,2248716,50327334.0,8932838612.87,4145264449.92
2017-10-27,'600679,上海凤凰,23.0,23.26,22.94,23.25,23.27,-0.27,-1.1603,0.8542,1594339,36790281.0,9250575781.0,4292709696.0
2017-10-26,'600679,上海凤凰,23.27,23.33,22.9,22.94,23.05,0.22,0.9544,1.1429,2133163,49484214.0,9359169496.69,4343102375.04
2017-10-25,'600679,上海凤凰,23.05,23.28,22.9,22.99,22.95,0.1,0.4357,1.0054,1876407,43249258.0,9270685728.35,4302041673.6
2017-10-24,'600679,上海凤凰,22.95,23.45,22.81,23.21,23.67,-0.72,-3.0418,2.0458,3818300,88214375.0,9230465833.65,4283377718.4
2017-10-23,'600679,上海凤凰,23.67,24.16,23.4,23.74,24.22,-0.55,-2.2709,3.3706,6290810,148676092.0,9520049075.49,4417758195.84
2017-10-20,'600679,上海凤凰,24.22,24.95,23.1,23.1,22.68,1.54,6.7901,6.3472,11846349,287313265.0,9741258496.34,4520409949.44
2017-10-19,'600679,上海凤凰,22.68,23.25,22.6,22.84,23.03,-0.35,-1.5198,0.7248,1352704,30890183.0,9121872117.96,4232985039.36
2017-10-18,'600679,上海凤凰,23.03,23.45,22.91,23.12,23.29,-0.26,-1.1164,0.8492,1584900,36757885.0,9262641749.41,4298308882.56
2017-10-17,'600679,上海凤凰,23.29,23.5,23.03,23.45,23.49,-0.2,-0.8514,0.8997,1679219,38980324.0,9367213475.63,4346835166.08
2017-10-16,'600679,上海凤凰,23.49,24.18,23.33,23.33,23.47,0.02,0.0852,2.0803,3882652,92270730.0,9447653265.03,4384163076.48
2017-10-13,'600679,上海凤凰,23.47,23.59,23.21,23.48,23.47,0.0,0.0,0.8998,1679301,39365079.0,9439609286.09,4380430285.44
2017-10-12,'600679,上海凤凰,23.47,23.68,23.22,23.42,23.44,0.03,0.128,1.1526,2151201,50496701.0,9439609286.09,4380430285.44
2017-10-11,'600679,上海凤凰,23.44,23.6,23.09,23.09,23.18,0.26,1.1217,1.4527,2711361,63635945.0,9427543317.68,4374831098.88
