日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-13,'603101,汇嘉时代,17.34,17.48,16.85,17.0,16.98,0.36,2.1201,3.9174,2820500,48811356.0,4161600000.0,1248480000.0
2017-10-12,'603101,汇嘉时代,16.98,17.08,16.83,17.06,17.1,-0.12,-0.7018,1.5664,1127800,19111131.0,4075200000.0,1222560000.0
2017-10-11,'603101,汇嘉时代,17.1,17.13,16.82,16.92,16.92,0.18,1.0638,2.1893,1576300,26807731.0,4104000000.0,1231200000.0
2017-10-10,'603101,汇嘉时代,16.92,16.96,16.67,16.73,16.73,0.19,1.1357,1.9547,1407355,23698995.0,4060800000.0,1218240000.0
2017-10-09,'603101,汇嘉时代,16.73,17.0,16.71,16.98,16.72,0.01,0.0598,1.5414,1109842,18618178.0,4015200000.0,1204560000.0
2017-09-29,'603101,汇嘉时代,16.72,16.85,16.64,16.75,16.66,0.06,0.3601,1.3228,952440,15901350.0,4012800000.0,1203840000.0
2017-09-28,'603101,汇嘉时代,16.66,16.82,16.62,16.62,16.75,-0.09,-0.5373,1.4537,1046652,17494605.0,3998400000.0,1199520000.0
2017-09-27,'603101,汇嘉时代,16.75,16.84,16.42,16.67,16.5,0.25,1.5152,1.886,1357940,22575031.0,4020000000.0,1206000000.0
2017-09-26,'603101,汇嘉时代,16.5,16.92,16.35,16.84,16.71,-0.21,-1.2567,2.2755,1638375,27281513.0,3960000000.0,1188000000.0
2017-09-25,'603101,汇嘉时代,16.71,17.65,16.61,17.65,17.71,-1.0,-5.6465,4.5579,3281719,56324654.0,4010400000.0,1203120000.0
2017-09-22,'603101,汇嘉时代,17.71,18.19,17.68,17.86,17.93,-0.22,-1.227,5.4411,3917604,69900513.0,4250400000.0,1275120000.0
2017-09-21,'603101,汇嘉时代,17.93,17.94,17.45,17.61,17.62,0.31,1.7594,7.7484,5578870,99087612.0,4303200000.0,1290960000.0
2017-09-20,'603101,汇嘉时代,17.62,17.73,17.45,17.57,17.53,0.09,0.5134,3.7841,2724560,47830777.0,4228800000.0,1268640000.0
2017-09-19,'603101,汇嘉时代,17.53,17.8,17.33,17.34,17.41,0.12,0.6893,3.8261,2754801,48250243.0,4207200000.0,1262160000.0
2017-09-18,'603101,汇嘉时代,17.41,17.59,17.28,17.51,17.43,-0.02,-0.1147,2.5046,1803300,31295938.0,4178400000.0,1253520000.0
2017-09-15,'603101,汇嘉时代,17.43,17.69,17.22,17.43,17.37,0.06,0.3454,3.5207,2534880,44273223.0,4183200000.0,1254960000.0
2017-09-14,'603101,汇嘉时代,17.37,17.65,17.18,17.39,17.43,-0.06,-0.3442,2.557,1841060,31935697.0,4168800000.0,1250640000.0
2017-09-13,'603101,汇嘉时代,17.43,17.89,17.32,17.49,17.51,-0.08,-0.4569,2.6862,1934060,33787023.0,4183200000.0,1254960000.0
2017-09-12,'603101,汇嘉时代,17.51,17.68,17.2,17.64,17.64,-0.13,-0.737,4.713,3393360,59089087.0,4202400000.0,1260720000.0
2017-09-11,'603101,汇嘉时代,17.64,17.8,17.03,17.08,17.13,0.51,2.9772,3.3303,2397800,41672312.0,4233600000.0,1270080000.0
2017-09-08,'603101,汇嘉时代,17.13,17.29,17.05,17.18,17.3,-0.17,-0.9827,2.902,2089429,35833646.0,4111200000.0,1233360000.0
2017-09-07,'603101,汇嘉时代,17.3,18.14,17.28,17.65,17.57,-0.27,-1.5367,7.2834,5244020,92692660.0,4152000000.0,1245600000.0
2017-09-06,'603101,汇嘉时代,17.57,17.6,16.83,16.88,16.98,0.59,3.4747,4.044,2911657,50131913.0,4216800000.0,1265040000.0
2017-09-05,'603101,汇嘉时代,16.98,17.27,16.88,17.16,17.22,-0.24,-1.3937,2.6509,1908629,32429680.0,4075200000.0,1222560000.0
2017-09-04,'603101,汇嘉时代,17.22,17.68,17.12,17.66,17.5,-0.28,-1.6,4.627,3331447,57447737.0,4132800000.0,1239840000.0
2017-09-01,'603101,汇嘉时代,17.5,17.6,17.05,17.09,17.15,0.35,2.0408,5.5679,4008856,69258297.0,4200000000.0,1260000000.0
2017-08-31,'603101,汇嘉时代,17.15,17.4,16.66,16.69,16.75,0.4,2.3881,5.8322,4199154,72100330.0,4116000000.0,1234800000.0
2017-08-30,'603101,汇嘉时代,16.75,16.87,16.6,16.66,16.78,-0.03,-0.1788,2.1448,1544248,25820036.0,4020000000.0,1206000000.0
2017-08-29,'603101,汇嘉时代,16.78,16.94,16.6,16.84,16.79,-0.01,-0.0596,3.2112,2312091,38722267.0,4027200000.0,1208160000.0
2017-08-28,'603101,汇嘉时代,16.79,16.85,16.31,16.31,16.31,0.48,2.943,3.6457,2624914,43634406.0,4029600000.0,1208880000.0
2017-08-25,'603101,汇嘉时代,16.31,16.32,16.05,16.17,16.17,0.14,0.8658,2.1306,1534059,24895062.0,3914400000.0,1174320000.0
2017-08-24,'603101,汇嘉时代,16.17,16.34,16.12,16.32,16.33,-0.16,-0.9798,1.3308,958140,15546535.0,3880800000.0,1164240000.0
2017-08-23,'603101,汇嘉时代,16.33,16.6,16.22,16.6,16.43,-0.1,-0.6086,1.4847,1069000,17456704.0,3919200000.0,1175760000.0
2017-08-22,'603101,汇嘉时代,16.43,16.7,16.35,16.7,16.64,-0.21,-1.262,2.2196,1598100,26343766.0,3943200000.0,1182960000.0
2017-08-21,'603101,汇嘉时代,16.64,16.78,16.1,16.13,16.09,0.55,3.4183,2.8964,2085408,34458899.0,3993600000.0,1198080000.0
2017-08-18,'603101,汇嘉时代,16.09,16.35,16.02,16.3,16.27,-0.18,-1.1063,1.3187,949447,15370984.0,3861600000.0,1158480000.0
2017-08-17,'603101,汇嘉时代,16.27,16.39,16.12,16.35,16.27,0.0,0.0,1.3935,1003289,16347023.0,3904800000.0,1171440000.0
2017-08-16,'603101,汇嘉时代,16.27,16.45,15.91,15.91,16.02,0.25,1.5605,1.5666,1127963,18284186.0,3904800000.0,1171440000.0
2017-08-15,'603101,汇嘉时代,16.02,16.25,15.85,15.85,15.98,0.04,0.2503,1.1693,841900,13507427.0,3844800000.0,1153440000.0
2017-08-14,'603101,汇嘉时代,15.98,16.1,15.41,15.5,15.58,0.4,2.5674,1.4813,1066500,16986724.0,3835200000.0,1150560000.0
2017-08-11,'603101,汇嘉时代,15.58,16.22,15.5,16.12,16.27,-0.69,-4.2409,2.3018,1657263,26355891.0,3739200000.0,1121760000.0
2017-08-10,'603101,汇嘉时代,16.27,16.83,16.0,16.82,16.72,-0.45,-2.6914,2.5512,1836848,30085165.0,3904800000.0,1171440000.0
2017-08-09,'603101,汇嘉时代,16.72,16.87,16.62,16.77,16.85,-0.13,-0.7715,1.5216,1095573,18337066.0,4012800000.0,1203840000.0
2017-08-08,'603101,汇嘉时代,16.85,16.89,16.41,16.75,16.75,0.1,0.597,2.1474,1546100,25731969.0,4044000000.0,1213200000.0
2017-08-07,'603101,汇嘉时代,16.75,16.79,16.44,16.51,16.56,0.19,1.1473,1.6275,1171789,19524703.0,4020000000.0,1206000000.0
2017-08-04,'603101,汇嘉时代,16.56,16.78,16.54,16.78,16.78,-0.22,-1.3111,1.7393,1252315,20848679.0,3974400000.0,1192320000.0
2017-08-03,'603101,汇嘉时代,16.78,16.97,16.65,16.75,16.73,0.05,0.2989,2.1266,1531169,25698189.0,4027200000.0,1208160000.0
2017-08-02,'603101,汇嘉时代,16.73,17.34,16.66,17.19,17.17,-0.44,-2.5626,2.9259,2106651,35680856.0,4015200000.0,1204560000.0
2017-08-01,'603101,汇嘉时代,17.17,17.22,16.78,17.05,17.24,-0.07,-0.406,3.6009,2592619,44092945.0,4120800000.0,1236240000.0
2017-07-31,'603101,汇嘉时代,17.24,17.28,16.55,16.89,16.88,0.36,2.1327,5.2951,3812456,64980545.0,4137600000.0,1241280000.0
2017-07-28,'603101,汇嘉时代,16.88,17.49,16.7,16.8,17.06,-0.18,-1.0551,6.9535,5006518,85249540.0,4051200000.0,1215360000.0
2017-07-27,'603101,汇嘉时代,17.06,17.06,15.3,15.3,15.51,1.55,9.9936,3.5437,2551434,41497623.0,4094400000.0,1228320000.0
2017-07-26,'603101,汇嘉时代,15.51,15.62,15.39,15.62,15.57,-0.06,-0.3854,0.9281,668200,10341611.0,3722400000.0,1116720000.0
2017-07-25,'603101,汇嘉时代,15.57,15.75,15.49,15.75,15.73,-0.16,-1.0172,1.3189,949600,14805366.0,3736800000.0,1121040000.0
2017-07-24,'603101,汇嘉时代,15.73,15.79,15.31,15.6,15.61,0.12,0.7687,1.145,824434,12844952.0,3775200000.0,1132560000.0
2017-07-21,'603101,汇嘉时代,15.61,15.75,15.55,15.7,15.77,-0.16,-1.0146,1.3087,942260,14726914.0,3746400000.0,1123920000.0
2017-07-20,'603101,汇嘉时代,15.77,15.88,15.47,15.47,15.67,0.1,0.6382,1.7624,1268918,19958869.0,3784800000.0,1135440000.0
2017-07-19,'603101,汇嘉时代,15.67,15.72,15.24,15.41,15.41,0.26,1.6872,2.0235,1456893,22456477.0,3760800000.0,1128240000.0
2017-07-18,'603101,汇嘉时代,15.41,15.48,15.16,15.31,15.23,0.18,1.1819,1.3562,976469,14964166.0,3698400000.0,1109520000.0
2017-07-17,'603101,汇嘉时代,15.23,16.19,14.63,16.13,16.25,-1.02,-6.2769,2.8645,2062467,31499213.0,3655200000.0,1096560000.0
2017-07-14,'603101,汇嘉时代,16.25,16.5,16.25,16.5,16.38,-0.13,-0.7937,0.8675,624617,10208363.0,3900000000.0,1170000000.0
2017-07-13,'603101,汇嘉时代,16.38,16.52,16.24,16.41,16.4,-0.02,-0.122,0.9104,655478,10748573.0,3931200000.0,1179360000.0
2017-07-12,'603101,汇嘉时代,16.4,16.6,16.1,16.45,16.43,-0.03,-0.1826,1.4485,1042900,17022535.0,3936000000.0,1180800000.0
2017-07-11,'603101,汇嘉时代,16.43,16.85,16.42,16.77,16.8,-0.37,-2.2024,1.3922,1002400,16708894.0,3943200000.0,1182960000.0
2017-07-10,'603101,汇嘉时代,16.8,17.02,16.75,16.92,17.08,-0.28,-1.6393,1.894,1363663,22982444.0,4032000000.0,1209600000.0
2017-07-07,'603101,汇嘉时代,17.08,17.18,16.82,16.9,16.98,0.1,0.5889,2.1797,1569389,26740764.0,4099200000.0,1229760000.0
2017-07-06,'603101,汇嘉时代,16.98,17.1,16.6,17.08,17.05,-0.07,-0.4106,2.6622,1916786,32419686.0,4075200000.0,1222560000.0
2017-07-05,'603101,汇嘉时代,17.05,17.19,16.66,16.86,16.83,0.22,1.3072,3.1488,2267133,38568555.0,4092000000.0,1227600000.0
2017-07-04,'603101,汇嘉时代,16.83,16.89,16.7,16.72,16.79,0.04,0.2382,1.4651,1054878,17708522.0,4039200000.0,1211760000.0
2017-07-03,'603101,汇嘉时代,16.79,16.85,16.55,16.64,16.6,0.19,1.1446,1.8669,1344178,22494497.0,4029600000.0,1208880000.0
2017-06-30,'603101,汇嘉时代,16.6,16.64,16.25,16.3,16.37,0.23,1.405,2.2157,1595300,26290570.0,3984000000.0,1195200000.0
2017-06-29,'603101,汇嘉时代,16.37,16.46,16.29,16.3,16.3,0.07,0.4294,1.0265,739100,12094284.0,3928800000.0,1178640000.0
2017-06-28,'603101,汇嘉时代,16.3,16.67,16.22,16.64,16.62,-0.32,-1.9254,1.7689,1273605,20898437.0,3912000000.0,1173600000.0
2017-06-27,'603101,汇嘉时代,16.62,16.85,16.41,16.41,16.4,0.22,1.3415,2.3896,1720527,28633126.0,3988800000.0,1196640000.0
2017-06-26,'603101,汇嘉时代,16.4,16.46,16.11,16.22,16.22,0.18,1.1097,1.8583,1337954,21825041.0,3936000000.0,1180800000.0
2017-06-23,'603101,汇嘉时代,16.22,16.4,15.85,16.11,16.12,0.1,0.6203,2.567,1848246,29915556.0,3892800000.0,1167840000.0
2017-06-22,'603101,汇嘉时代,16.12,16.73,16.1,16.61,16.61,-0.49,-2.95,2.5313,1822504,30110387.0,3868800000.0,1160640000.0
2017-06-21,'603101,汇嘉时代,16.61,16.9,16.49,16.86,16.83,-0.22,-1.3072,2.6139,1882033,31323334.0,3986400000.0,1195920000.0
2017-06-20,'603101,汇嘉时代,16.83,17.14,16.75,17.14,16.99,-0.16,-0.9417,2.0809,1498246,25330448.0,4039200000.0,1211760000.0
2017-06-19,'603101,汇嘉时代,16.99,17.13,16.76,16.93,16.99,0.0,0.0,2.1435,1543314,26111458.0,4077600000.0,1223280000.0
2017-06-16,'603101,汇嘉时代,16.99,17.77,16.91,17.36,17.17,-0.18,-1.0483,4.8245,3473640,60008347.0,4077600000.0,1223280000.0
2017-06-15,'603101,汇嘉时代,17.17,17.3,16.62,16.85,16.92,0.25,1.4775,5.8254,4194257,71412799.0,4120800000.0,1236240000.0
2017-06-14,'603101,汇嘉时代,16.92,17.19,16.1,16.13,16.13,0.79,4.8977,7.6953,5540648,92614205.0,4060800000.0,1218240000.0
2017-06-13,'603101,汇嘉时代,16.13,16.19,15.71,15.71,15.69,0.44,2.8043,1.9984,1438873,22984750.0,3871200000.0,1161360000.0
2017-06-12,'603101,汇嘉时代,15.69,16.26,15.62,16.11,16.3,-0.61,-3.7423,1.8591,1338527,21334289.0,3765600000.0,1129680000.0
2017-06-09,'603101,汇嘉时代,16.3,16.43,16.14,16.36,16.29,0.01,0.0614,1.5249,1097924,17856273.0,3912000000.0,1173600000.0
2017-06-08,'603101,汇嘉时代,16.29,16.63,16.14,16.55,16.57,-0.28,-1.6898,2.763,1989373,32522314.0,3909600000.0,1172880000.0
2017-06-07,'603101,汇嘉时代,16.57,16.65,16.16,16.22,16.38,0.19,1.16,3.2872,2366757,38986581.0,3976800000.0,1193040000.0
2017-06-06,'603101,汇嘉时代,16.38,16.6,15.65,15.72,15.81,0.57,3.6053,3.0817,2218853,35617402.0,3931200000.0,1179360000.0
2017-06-05,'603101,汇嘉时代,15.81,15.84,15.48,15.51,15.51,0.3,1.9342,2.2164,1595813,25061683.0,3794400000.0,1138320000.0
2017-06-02,'603101,汇嘉时代,15.51,15.63,14.85,15.3,15.23,0.28,1.8385,2.704,1946873,29617643.0,3722400000.0,1116720000.0
2017-06-01,'603101,汇嘉时代,15.23,16.11,15.11,16.03,16.16,-0.93,-5.755,1.9917,1434010,22486883.0,3655200000.0,1096560000.0
2017-05-31,'603101,汇嘉时代,16.16,16.87,16.07,16.3,15.92,0.24,1.5075,2.4608,1771806,29127394.0,3878400000.0,1163520000.0
2017-05-26,'603101,XD汇嘉时,15.92,16.1,15.69,16.0,15.93,-0.01,-0.0628,1.7521,1261500,20086481.0,3820800000.0,1146240000.0
2017-05-25,'603101,汇嘉时代,16.01,16.19,15.48,16.19,16.13,-0.12,-0.744,2.1928,1578818,25001279.0,3842400000.0,1152720000.0
2017-05-24,'603101,汇嘉时代,16.13,16.15,15.48,15.92,16.11,0.02,0.1241,1.9723,1420066,22488507.0,3871200000.0,1161360000.0
2017-05-23,'603101,汇嘉时代,16.11,17.27,16.11,17.27,17.18,-1.07,-6.2282,2.3164,1667807,27606695.0,3866400000.0,1159920000.0
2017-05-22,'603101,汇嘉时代,17.18,18.25,17.17,18.21,18.19,-1.01,-5.5525,1.828,1316166,23285597.0,4123200000.0,1236960000.0
2017-05-19,'603101,汇嘉时代,18.19,18.26,18.02,18.07,18.07,0.12,0.6641,1.2257,882470,16009408.0,4365600000.0,1309680000.0
2017-05-18,'603101,汇嘉时代,18.07,18.35,17.93,18.05,18.25,-0.18,-0.9863,1.5891,1144134,20814280.0,4336800000.0,1301040000.0
2017-05-17,'603101,汇嘉时代,18.25,18.35,18.01,18.14,18.14,0.11,0.6064,1.9231,1384629,25235257.0,4380000000.0,1314000000.0
2017-05-16,'603101,汇嘉时代,18.14,18.15,17.52,17.86,17.84,0.3,1.6816,1.7126,1233106,21995523.0,4353600000.0,1306080000.0
2017-05-15,'603101,汇嘉时代,17.84,18.18,17.78,18.1,17.84,0.0,0.0,1.0093,726700,13077549.0,4281600000.0,1284480000.0
2017-05-12,'603101,汇嘉时代,17.84,18.09,17.71,17.87,17.89,-0.05,-0.2795,1.3395,964428,17240579.0,4281600000.0,1284480000.0
2017-05-11,'603101,汇嘉时代,17.89,18.0,17.1,17.8,18.01,-0.12,-0.6663,2.0695,1490054,26307028.0,4293600000.0,1288080000.0
2017-05-10,'603101,汇嘉时代,18.01,18.47,17.95,18.24,18.24,-0.23,-1.261,2.3031,1658200,30309132.0,4322400000.0,1296720000.0
2017-05-09,'603101,汇嘉时代,18.24,18.36,17.81,17.96,17.96,0.28,1.559,1.4244,1025596,18643557.0,4377600000.0,1313280000.0
2017-05-08,'603101,汇嘉时代,17.96,18.52,17.93,18.5,18.5,-0.54,-2.9189,1.7071,1229100,22401371.0,4310400000.0,1293120000.0
2017-05-05,'603101,汇嘉时代,18.5,19.2,18.48,19.2,19.21,-0.71,-3.696,3.2046,1922747,36091673.0,4440000000.0,1110000000.0
2017-05-04,'603101,汇嘉时代,19.21,19.68,19.2,19.68,19.69,-0.48,-2.4378,2.4202,1452144,28118130.0,4610400000.0,1152600000.0
2017-05-03,'603101,汇嘉时代,19.69,19.81,19.5,19.64,19.64,0.05,0.2546,2.0467,1228010,24112147.0,4725600000.0,1181400000.0
2017-05-02,'603101,汇嘉时代,19.64,20.15,19.6,20.0,19.96,-0.32,-1.6032,2.2722,1363309,26953953.0,4713600000.0,1178400000.0
2017-04-28,'603101,汇嘉时代,19.96,20.09,19.85,19.85,20.21,-0.25,-1.237,2.2687,1361199,27172228.0,4790400000.0,1197600000.0
2017-04-27,'603101,汇嘉时代,20.21,20.97,19.69,20.2,20.39,-0.18,-0.8828,5.9002,3540144,70889829.0,4850400000.0,1212600000.0
2017-04-26,'603101,汇嘉时代,20.39,20.7,19.64,19.81,19.9,0.49,2.4623,5.7575,3454500,70101512.0,4893600000.0,1223400000.0
2017-04-25,'603101,汇嘉时代,19.9,20.4,19.57,19.64,19.54,0.36,1.8424,5.776,3465570,69681277.0,4776000000.0,1194000000.0
2017-04-24,'603101,汇嘉时代,19.54,20.34,19.0,20.3,20.25,-0.71,-3.5062,3.7893,2273589,44324346.0,4689600000.0,1172400000.0
2017-04-21,'603101,汇嘉时代,20.25,20.52,20.01,20.4,20.42,-0.17,-0.8325,2.5838,1550257,31316480.0,4860000000.0,1215000000.0
2017-04-20,'603101,汇嘉时代,20.42,21.19,20.2,21.08,21.23,-0.81,-3.8154,4.1419,2485163,51187308.0,4900800000.0,1225200000.0
2017-04-19,'603101,汇嘉时代,21.23,21.5,20.86,20.9,21.08,0.15,0.7116,7.2468,4348100,92478869.0,5095200000.0,1273800000.0
2017-04-18,'603101,汇嘉时代,21.08,21.13,20.71,21.02,20.96,0.12,0.5725,4.3799,2627919,54954468.0,5059200000.0,1264800000.0
2017-04-17,'603101,汇嘉时代,20.96,20.99,19.28,20.3,20.4,0.56,2.7451,5.7558,3453476,70990711.0,5030400000.0,1257600000.0
2017-04-14,'603101,汇嘉时代,20.4,20.88,20.37,20.8,20.87,-0.47,-2.252,2.2473,1348375,27724211.0,4896000000.0,1224000000.0
2017-04-13,'603101,汇嘉时代,20.87,21.2,20.72,20.72,20.8,0.07,0.3365,2.3159,1389567,29157871.0,5008800000.0,1252200000.0
2017-04-12,'603101,汇嘉时代,20.8,21.2,20.71,21.17,21.19,-0.39,-1.8405,2.6993,1619574,33973400.0,4992000000.0,1248000000.0
2017-04-11,'603101,汇嘉时代,21.19,21.3,20.62,21.01,20.98,0.21,1.001,3.361,2016610,42483581.0,5085600000.0,1271400000.0
2017-04-10,'603101,汇嘉时代,20.98,21.95,20.85,21.86,21.91,-0.93,-4.2446,5.5509,3330568,70259953.0,5035200000.0,1258800000.0
2017-04-07,'603101,汇嘉时代,21.91,22.18,21.87,22.05,22.1,-0.19,-0.8597,2.9278,1756686,38706275.0,5258400000.0,1314600000.0
2017-04-06,'603101,汇嘉时代,22.1,22.39,22.01,22.04,22.16,-0.06,-0.2708,3.3693,2021600,44825479.0,5304000000.0,1326000000.0
2017-04-05,'603101,汇嘉时代,22.16,22.21,21.52,21.72,21.73,0.43,1.9788,3.2296,1937764,42445913.0,5318400000.0,1329600000.0
2017-03-31,'603101,汇嘉时代,21.73,22.1,21.6,21.7,21.79,-0.06,-0.2754,2.8001,1680050,36737148.0,5215200000.0,1303800000.0
2017-03-30,'603101,汇嘉时代,21.79,22.5,21.71,22.5,22.56,-0.77,-3.4131,5.3917,3235012,70880417.0,5229600000.0,1307400000.0
2017-03-29,'603101,汇嘉时代,22.56,24.2,22.5,24.16,24.21,-1.65,-6.8154,9.1714,5502833,127821698.0,5414400000.0,1353600000.0
2017-03-28,'603101,汇嘉时代,24.21,24.66,24.0,24.2,24.2,0.01,0.0413,4.5361,2721667,66075143.0,5810400000.0,1452600000.0
2017-03-27,'603101,汇嘉时代,24.2,24.75,24.15,24.41,24.51,-0.31,-1.2648,4.8387,2903214,70757190.0,5808000000.0,1452000000.0
2017-03-24,'603101,汇嘉时代,24.51,24.98,24.41,24.77,25.02,-0.51,-2.0384,8.8074,5284445,130068602.0,5882400000.0,1470600000.0
2017-03-23,'603101,汇嘉时代,25.02,25.25,23.87,24.08,24.05,0.97,4.0333,14.8664,8919829,219161931.0,6004800000.0,1501200000.0
2017-03-22,'603101,汇嘉时代,24.05,24.22,23.67,24.07,24.27,-0.22,-0.9065,5.2315,3138921,75194161.0,5772000000.0,1443000000.0
2017-03-21,'603101,汇嘉时代,24.27,24.3,23.7,23.9,23.96,0.31,1.2938,5.3836,3230156,77532309.0,5824800000.0,1456200000.0
2017-03-20,'603101,汇嘉时代,23.96,24.03,23.5,23.87,23.88,0.08,0.335,5.5601,3336048,79141756.0,5750400000.0,1437600000.0
2017-03-17,'603101,汇嘉时代,23.88,24.8,23.59,24.4,24.34,-0.46,-1.8899,7.9359,4761529,116011666.0,5731200000.0,1432800000.0
2017-03-16,'603101,汇嘉时代,24.34,24.47,23.91,23.91,23.91,0.43,1.7984,6.3431,3805885,92197510.0,5841600000.0,1460400000.0
2017-03-15,'603101,汇嘉时代,23.91,24.3,23.83,24.3,24.27,-0.36,-1.4833,5.071,3042583,73082870.0,5738400000.0,1434600000.0
2017-03-14,'603101,汇嘉时代,24.27,24.5,23.87,24.15,24.23,0.04,0.1651,6.2226,3733574,90538309.0,5824800000.0,1456200000.0
2017-03-13,'603101,汇嘉时代,24.23,24.35,23.71,24.35,24.34,-0.11,-0.4519,5.9949,3596952,86257981.0,5815200000.0,1453800000.0
2017-03-10,'603101,汇嘉时代,24.34,24.99,24.27,24.9,25.09,-0.75,-2.9892,9.8935,5936075,145376376.0,5841600000.0,1460400000.0
2017-03-09,'603101,汇嘉时代,25.09,25.55,24.25,24.32,24.5,0.59,2.4082,18.9534,11372067,284795214.0,6021600000.0,1505400000.0
2017-03-08,'603101,汇嘉时代,24.5,24.8,23.4,23.55,23.54,0.96,4.0782,11.4143,6848609,164788677.0,5880000000.0,1470000000.0
2017-03-07,'603101,汇嘉时代,23.54,23.56,23.32,23.56,23.48,0.06,0.2555,4.2225,2533480,59417845.0,5649600000.0,1412400000.0
2017-03-06,'603101,汇嘉时代,23.48,23.5,22.94,23.08,23.05,0.43,1.8655,4.9041,2942440,68332397.0,5635200000.0,1408800000.0
2017-03-03,'603101,汇嘉时代,23.05,23.24,22.85,23.16,23.09,-0.04,-0.1732,2.7673,1660350,38193574.0,5532000000.0,1383000000.0
2017-03-02,'603101,汇嘉时代,23.09,23.2,22.78,23.0,22.86,0.23,1.0061,3.896,2337598,53811305.0,5541600000.0,1385400000.0
2017-03-01,'603101,汇嘉时代,22.86,23.13,22.83,22.9,22.93,-0.07,-0.3053,2.868,1720776,39573097.0,5486400000.0,1371600000.0
2017-02-28,'603101,汇嘉时代,22.93,23.01,22.69,22.77,22.76,0.17,0.7469,2.423,1453773,33192340.0,5503200000.0,1375800000.0
2017-02-27,'603101,汇嘉时代,22.76,23.37,22.71,23.11,23.2,-0.44,-1.8966,3.6906,2214355,50730384.0,5462400000.0,1365600000.0
2017-02-24,'603101,汇嘉时代,23.2,23.27,22.97,23.12,23.12,0.08,0.346,3.5579,2134757,49424445.0,5568000000.0,1392000000.0
2017-02-23,'603101,汇嘉时代,23.12,23.28,22.82,23.24,23.14,-0.02,-0.0864,4.2154,2529252,58281162.0,5548800000.0,1387200000.0
2017-02-22,'603101,汇嘉时代,23.14,23.64,23.08,23.64,23.68,-0.54,-2.2804,5.6994,3419614,79512245.0,5553600000.0,1388400000.0
2017-02-21,'603101,汇嘉时代,23.68,23.98,23.3,23.47,23.47,0.21,0.8948,6.1637,3698229,87533383.0,5683200000.0,1420800000.0
2017-02-20,'603101,汇嘉时代,23.47,23.7,23.13,23.53,23.75,-0.28,-1.1789,6.5516,3930972,91925261.0,5632800000.0,1408200000.0
2017-02-17,'603101,汇嘉时代,23.75,23.94,22.66,22.88,22.83,0.92,4.0298,10.529,6317418,147096755.0,5700000000.0,1425000000.0
2017-02-16,'603101,汇嘉时代,22.83,22.89,22.57,22.71,22.91,-0.08,-0.3492,3.4302,2058138,46836072.0,5479200000.0,1369800000.0
2017-02-15,'603101,汇嘉时代,22.91,23.37,22.63,22.74,22.84,0.07,0.3065,6.2564,3753848,86298935.0,5498400000.0,1374600000.0
2017-02-14,'603101,汇嘉时代,22.84,23.06,22.56,22.71,22.81,0.03,0.1315,3.3357,2001445,45538148.0,5481600000.0,1370400000.0
2017-02-13,'603101,汇嘉时代,22.81,22.96,22.13,22.3,22.55,0.26,1.153,4.3142,2588537,58488318.0,5474400000.0,1368600000.0
2017-02-10,'603101,汇嘉时代,22.55,23.5,22.12,22.37,22.38,0.17,0.7596,5.9901,3594042,82078957.0,5412000000.0,1353000000.0
2017-02-09,'603101,汇嘉时代,22.38,22.63,22.2,22.4,22.39,-0.01,-0.0447,4.15,2489975,55831070.0,5371200000.0,1342800000.0
2017-02-08,'603101,汇嘉时代,22.39,22.42,21.66,21.72,21.92,0.47,2.1442,3.6845,2210699,48783465.0,5373600000.0,1343400000.0
2017-02-07,'603101,汇嘉时代,21.92,22.14,21.69,22.14,22.16,-0.24,-1.083,2.8076,1684533,36899437.0,5260800000.0,1315200000.0
2017-02-06,'603101,汇嘉时代,22.16,22.19,21.53,21.54,21.54,0.62,2.8784,3.0145,1808688,39579676.0,5318400000.0,1329600000.0
2017-02-03,'603101,汇嘉时代,21.54,21.8,21.4,21.64,21.63,-0.09,-0.4161,1.2463,747800,16137744.0,5169600000.0,1292400000.0
2017-01-26,'603101,汇嘉时代,21.63,21.74,21.5,21.57,21.56,0.07,0.3247,1.6254,975260,21083659.0,5191200000.0,1297800000.0
2017-01-25,'603101,汇嘉时代,21.56,21.67,21.33,21.43,21.3,0.26,1.2207,2.0187,1211228,26110880.0,5174400000.0,1293600000.0
2017-01-24,'603101,汇嘉时代,21.3,21.6,21.27,21.51,21.61,-0.31,-1.4345,2.1135,1268117,27097497.0,5112000000.0,1278000000.0
2017-01-23,'603101,汇嘉时代,21.61,21.79,21.14,21.25,21.19,0.42,1.9821,3.0865,1851882,39944552.0,5186400000.0,1296600000.0
2017-01-20,'603101,汇嘉时代,21.19,21.38,20.75,20.9,20.88,0.31,1.4847,2.8063,1683802,35713276.0,5085600000.0,1271400000.0
2017-01-19,'603101,汇嘉时代,20.88,21.15,20.43,20.57,20.83,0.05,0.24,2.2586,1355177,28220611.0,5011200000.0,1252800000.0
2017-01-18,'603101,汇嘉时代,20.83,21.4,20.78,21.4,21.48,-0.65,-3.0261,2.361,1416600,29794836.0,4999200000.0,1249800000.0
2017-01-17,'603101,汇嘉时代,21.48,21.6,20.0,20.87,20.89,0.59,2.8243,4.299,2579393,54017990.0,5155200000.0,1288800000.0
