日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300353,东土科技,11.33,11.42,10.86,10.99,10.93,0.4,3.6597,2.1422,9676011,108990033.75,5856909352.8,5117699750.02
2018-06-21,'300353,东土科技,10.93,11.39,10.85,11.39,11.35,-0.42,-3.7004,2.1313,9626999,106646120.17,5650134088.8,4937021912.42
2018-06-20,'300353,东土科技,11.35,11.42,10.85,10.89,10.89,0.46,4.2241,2.4214,10937457,122393802.19,5867248116.0,5126733641.9
2018-06-19,'300353,东土科技,10.89,11.95,10.89,11.7,12.1,-1.21,-10.0,2.5499,11517986,131070202.49,5629456562.4,4918954128.66
2018-06-15,'300353,东土科技,12.1,12.6,11.98,12.53,12.43,-0.33,-2.6549,1.7239,7786785,95079910.61,6254951736.0,5465504587.4
2018-06-14,'300353,东土科技,12.48,12.77,12.46,12.48,12.62,-0.14,-1.1094,1.4125,6380094,80337495.48,6451388236.8,5637148533.12
2018-06-13,'300353,东土科技,12.62,12.91,12.53,12.71,12.78,-0.16,-1.252,1.6818,7596759,96801229.59,6523759579.2,5700385776.28
2018-06-12,'300353,东土科技,12.78,12.8,12.32,12.66,12.64,0.14,1.1076,1.7572,7937237,100063490.25,6606469684.8,5772656911.32
2018-06-11,'300353,东土科技,12.64,12.98,12.4,12.85,13.36,-0.72,-5.3892,2.7622,12476700,158818841.0,6534098342.4,5709419668.16
2018-06-08,'300353,东土科技,13.36,14.14,13.25,13.76,13.19,0.17,1.2889,3.5763,16154052,219587034.88,6906293817.6,6034639775.84
2018-06-07,'300353,东土科技,13.19,13.68,13.14,13.56,13.62,-0.43,-3.1571,2.3881,10786776,143993579.14,6818414330.4,5957851694.86
2018-06-06,'300353,东土科技,13.62,13.97,13.44,13.74,13.65,-0.03,-0.2198,2.9589,13365317,183021371.54,7040697739.2,6152080370.28
2018-06-05,'300353,东土科技,13.65,13.65,13.22,13.27,13.21,0.44,3.3308,3.1251,14116093,190237521.71,7056205884.0,6165631208.1
2018-06-04,'300353,东土科技,13.21,13.38,13.08,13.17,13.05,0.16,1.2261,1.8345,8286372,109604861.28,6828753093.6,5966885586.74
2018-06-01,'300353,东土科技,13.05,13.44,12.88,13.29,13.45,-0.4,-2.974,2.7433,12391147,163123876.41,6746042988.0,5894614451.7
2018-05-31,'300353,东土科技,13.45,13.47,13.14,13.39,13.2,0.25,1.8939,1.9959,9015371,120403542.79,6952818252.0,6075292289.3
2018-05-30,'300353,东土科技,13.2,13.72,13.16,13.51,13.81,-0.61,-4.4171,2.4793,11198675,150837078.45,6823583712.0,5962368640.8
2018-05-29,'300353,东土科技,13.81,14.09,13.66,13.86,13.88,-0.07,-0.5043,1.9212,8677866,120791547.04,7138915989.6,6237902343.14
2018-05-28,'300353,东土科技,13.88,14.47,13.86,14.46,14.4,-0.52,-3.6111,2.4548,11088201,156308671.06,7175101660.8,6269520964.72
2018-05-25,'300353,东土科技,14.4,14.78,14.31,14.66,14.8,-0.4,-2.7027,2.7441,12395016,180038628.36,7443909504.0,6504402153.6
2018-05-24,'300353,东土科技,14.8,15.22,14.76,15.18,15.17,-0.37,-2.439,2.3488,10609293,158281886.28,7650684768.0,6685079991.2
2018-05-23,'300353,东土科技,15.17,15.32,14.95,15.23,15.24,-0.07,-0.4593,2.8016,12654601,191542269.22,7841951887.2,6852206990.98
2018-05-22,'300353,东土科技,15.24,15.58,15.15,15.58,15.41,-0.17,-1.1032,2.5439,11490564,175488137.88,7878137558.4,6883825612.56
2018-05-21,'300353,东土科技,15.41,15.45,15.0,15.01,14.9,0.51,3.4228,3.2874,14848979,225767982.81,7966017045.6,6960613693.54
2018-05-18,'300353,东土科技,14.9,15.08,14.46,14.95,14.91,-0.01,-0.0671,2.8991,13095200,194170408.68,7702378584.0,6730249450.6
2018-05-17,'300353,东土科技,14.91,15.25,14.87,14.98,15.16,-0.25,-1.6491,2.6777,12094903,181903350.69,7707547965.6,6734766396.54
2018-05-16,'300353,东土科技,15.16,15.43,15.07,15.34,15.55,-0.39,-2.508,3.005,13573220,206689384.82,7836782505.6,6847690045.04
2018-05-15,'300353,东土科技,15.55,16.1,15.01,16.1,16.19,-0.64,-3.9531,5.792,26162211,402629873.37,8038388388.0,7023850936.7
2018-05-14,'300353,东土科技,16.19,16.54,15.9,16.2,16.0,0.19,1.1875,4.0919,18482782,300896107.29,8369228810.4,7312935476.86
2018-05-11,'300353,东土科技,16.0,16.32,15.88,16.05,16.09,-0.09,-0.5594,2.7505,12423859,199818112.13,8271010560.0,7227113504.0
2018-05-10,'300353,东土科技,16.09,16.47,15.83,16.23,16.22,-0.13,-0.8015,3.4564,15341679,247248619.36,8317534994.4,7141781043.93
2018-05-09,'300353,东土科技,16.22,16.65,16.13,16.53,16.69,-0.47,-2.8161,4.4652,19819660,324766301.42,8384736955.2,7199483438.94
2018-05-08,'300353,东土科技,16.69,16.73,15.86,16.18,16.16,0.53,3.2797,6.1865,27459853,448655550.62,8627697890.4,7408099790.13
2018-05-07,'300353,东土科技,16.16,16.36,15.71,15.8,15.8,0.36,2.2785,3.6384,16149557,260770799.13,8353720665.6,7172851564.32
2018-05-04,'300353,东土科技,15.8,16.37,15.8,16.18,16.37,-0.57,-3.482,3.6992,16419536,263927993.53,8167622928.0,7013060316.6
2018-05-03,'300353,东土科技,16.37,16.42,15.43,15.88,15.95,0.42,2.6332,4.2727,18965021,302382698.43,8462277679.2,7266063125.49
2018-05-02,'300353,东土科技,15.95,16.36,15.58,16.17,16.29,-0.34,-2.0872,4.2412,18825116,300164721.33,8245163652.0,7079640003.15
2018-04-27,'300353,东土科技,16.29,17.3,15.81,17.1,17.52,-1.23,-7.0205,8.936,38085127,629877507.95,8420922626.4,6942816652.05
2018-04-26,'300353,东土科技,17.52,17.87,16.69,16.94,16.98,0.54,3.1802,12.5657,53555187,930317961.28,9056756563.2,7467044060.4
2018-04-25,'300353,东土科技,16.98,17.49,16.13,16.13,16.38,0.6,3.663,9.8585,42017024,710344803.45,8777609956.8,7236895442.1
2018-04-24,'300353,东土科技,16.38,16.55,15.8,16.03,15.83,0.55,3.4744,5.8454,24913213,403697330.71,8467447060.8,6981174755.1
2018-04-23,'300353,东土科技,15.83,17.28,15.3,17.12,16.74,-0.91,-5.4361,7.7967,33229808,541153266.17,8183131072.8,6746764125.35
2018-04-20,'300353,东土科技,16.74,17.3,16.47,16.5,16.89,-0.15,-0.8881,8.2136,35006552,592962906.0,8653544798.4,7134607167.3
2018-04-19,'300353,东土科技,16.89,17.37,16.73,17.07,16.78,0.11,0.6555,11.3592,48412865,825150365.35,8731085522.4,7198537339.05
2018-04-18,'300353,东土科技,16.78,16.78,15.25,15.4,15.25,1.53,10.0328,8.1279,34641220,557396724.35,8674222324.8,7151655213.1
2018-04-17,'300353,东土科技,15.25,16.52,15.11,16.43,16.5,-1.25,-7.5758,5.8536,24948222,396648394.25,7883306940.0,6499567461.25
2018-04-16,'300353,东土科技,16.5,16.56,15.6,15.64,15.81,0.69,4.3643,6.684,28487281,463367674.38,8529479640.0,7032318892.5
2018-04-13,'300353,东土科技,15.81,16.42,15.7,16.33,16.2,-0.39,-2.4074,4.4313,18886101,303126500.09,8172792309.6,6738240102.45
2018-04-12,'300353,东土科技,16.2,16.64,16.1,16.28,16.15,0.05,0.3096,5.672,24174128,395396069.07,8374398192.0,6904458549.0
2018-04-11,'300353,东土科技,16.15,16.49,16.02,16.2,15.92,0.23,1.4447,5.0856,21675070,352588679.8,8348551284.0,6883148491.75
2018-04-10,'300353,东土科技,15.92,16.79,15.41,16.7,16.6,-0.68,-4.0964,6.9236,29508416,472538225.22,8229655507.2,6785122228.4
2018-04-09,'300353,东土科技,16.6,17.17,16.18,16.54,16.76,-0.16,-0.9547,6.3156,26917293,450880152.76,8581173456.0,7074939007.0
2018-04-04,'300353,东土科技,16.76,17.75,16.61,17.1,17.46,-0.7,-4.0092,10.2203,43559101,745902357.91,8663883561.6,7143131190.2
2018-04-03,'300353,东土科技,17.46,18.02,15.77,15.99,16.38,1.08,6.5934,15.5321,66198107,1130237428.0,9025740273.6,7441471991.7
2018-04-02,'300353,东土科技,16.38,16.98,16.11,16.5,16.7,-0.32,-1.9162,9.9004,42195806,694295393.34,8467447060.8,6981174755.1
2018-03-30,'300353,东土科技,16.7,16.93,15.9,15.9,15.85,0.85,5.3628,10.0877,42993857,704986232.5,8632867272.0,7117559121.5
2018-03-29,'300353,东土科技,15.85,16.61,15.8,16.05,15.71,0.14,0.8912,9.23,39338466,636657088.78,8193469836.0,6755288148.25
2018-03-28,'300353,东土科技,15.71,16.07,15.52,15.68,16.11,-0.4,-2.4829,6.7733,28867958,455581716.25,8121098493.6,6695619987.95
2018-03-27,'300353,东土科技,16.11,16.25,15.57,15.9,15.65,0.46,2.9393,9.7982,41760068,666178138.81,8327873757.6,6866100445.95
2018-03-26,'300353,东土科技,15.65,15.78,14.58,14.6,15.23,0.42,2.7577,9.4382,40225916,614159871.04,8090082204.0,6670047919.25
2018-03-23,'300353,东土科技,15.23,15.9,15.23,15.35,16.92,-1.69,-9.9882,9.7368,41498443,643516429.23,7872968176.8,6491043438.35
2018-03-22,'300353,东土科技,16.92,18.36,16.67,17.7,17.88,-0.96,-5.3691,13.8292,58940354,1040790937.59,8746593667.2,7211323373.4
2018-03-21,'300353,东土科技,17.88,18.43,17.53,17.58,17.62,0.26,1.4756,15.663,66756037,1197757347.26,9242854300.8,7620476472.6
2018-03-20,'300353,东土科技,17.62,17.74,16.9,17.11,17.74,-0.12,-0.6764,9.2362,39364626,681967911.25,9108450379.2,7509664174.9
2018-03-19,'300353,东土科技,17.74,17.93,16.83,17.3,17.45,0.29,1.6619,11.2138,47793405,838183302.86,9170482958.4,7560808312.3
2018-03-16,'300353,东土科技,17.45,17.94,17.2,17.31,17.46,-0.01,-0.0573,11.0039,46898727,826381265.42,9020570892.0,7437209980.25
2018-03-15,'300353,东土科技,17.46,18.07,16.62,17.95,18.39,-0.93,-5.0571,13.2536,56486926,981858499.8,9025740273.6,7441471991.7
2018-03-14,'300353,东土科技,18.39,18.89,18.06,18.5,18.66,-0.27,-1.4469,12.4003,52850220,975596498.25,9506492762.4,7837839056.55
2018-03-13,'300353,东土科技,18.66,19.18,18.52,19.0,19.76,-1.1,-5.5668,16.0926,68586712,1295302290.23,9646066065.6,7952913365.7
2018-03-12,'300353,东土科技,19.76,19.76,18.14,18.36,17.96,1.8,10.0223,23.9417,102039950,1967754912.54,10214698041.6,8421734625.2
2018-03-09,'300353,东土科技,17.96,19.06,17.33,17.7,18.27,-0.31,-1.6968,19.1571,81647871,1476561771.43,9284209353.6,7654572564.2
2018-03-08,'300353,东土科技,18.27,19.36,17.35,17.39,17.71,0.56,3.1621,20.0243,85343807,1547411181.19,9444460183.2,7786694919.15
2018-03-07,'300353,东土科技,17.71,19.06,17.1,17.6,17.33,0.38,2.1927,22.1697,94487307,1720635328.81,9154974813.6,7548022277.95
2018-03-06,'300353,东土科技,17.33,17.39,16.8,17.1,17.58,-0.25,-1.4221,14.9366,63660132,1087613140.14,8958538312.8,7386065842.85
2018-03-05,'300353,东土科技,17.58,18.16,16.67,17.3,17.0,0.58,3.4118,22.6912,96710298,1669610921.92,9087772852.8,7492616129.1
2018-03-02,'300353,东土科技,17.0,17.31,16.64,17.31,15.74,1.26,8.0051,22.7619,97011317,1664649113.42,8787948720.0,7245419465.0
2018-03-01,'300353,东土科技,15.74,15.74,14.54,15.0,14.31,1.43,9.993,10.0768,42947589,647342411.28,8136606638.4,6708406022.3
2018-02-28,'300353,东土科技,14.31,14.31,13.66,13.88,13.01,1.3,9.9923,3.5578,15163421,212923727.08,7397385069.6,6098938384.95
2018-02-27,'300353,东土科技,13.01,13.01,11.78,11.86,11.83,1.18,9.9746,1.8561,7910655,99813241.5,6725365461.6,5544876896.45
2018-02-26,'300353,东土科技,11.83,11.94,11.48,11.68,11.46,0.37,3.2286,1.1409,4862733,56979968.2,6115378432.8,5041959545.35
2018-02-23,'300353,东土科技,11.46,11.71,11.43,11.59,11.55,-0.09,-0.7792,0.4431,1888501,21834434.58,5924111313.6,4884265121.7
2018-02-22,'300353,东土科技,11.55,11.66,11.35,11.6,11.41,0.14,1.227,0.4316,1839302,21216639.02,5970635748.0,4922623224.75
2018-02-14,'300353,东土科技,11.41,11.48,11.2,11.4,11.4,0.01,0.0877,0.3191,1359804,15436546.44,5898264405.6,4862955064.45
2018-02-13,'300353,东土科技,11.4,11.88,11.15,11.3,11.17,0.23,2.0591,0.9185,3914575,45221461.58,5893095024.0,4858693053.0
2018-02-12,'300353,东土科技,11.17,11.3,10.97,10.97,10.98,0.19,1.7304,0.6206,2645201,29614642.2,5774199247.2,4760666789.65
2018-02-09,'300353,东土科技,10.98,11.17,10.7,11.05,11.39,-0.41,-3.5996,0.6256,2666472,29289439.36,5675980996.8,4679688572.1
2018-02-08,'300353,东土科技,11.39,11.44,11.05,11.13,11.23,0.16,1.4248,0.561,2390863,27100613.05,5887925642.4,4854431041.55
2018-02-07,'300353,东土科技,11.23,11.29,10.61,11.2,10.89,0.34,3.1221,0.6025,2567923,28323740.37,5805215536.8,4786238858.35
2018-02-06,'300353,东土科技,10.89,11.45,10.86,11.42,11.56,-0.67,-5.7958,0.7777,3314732,37129543.22,5629456562.4,4641330469.05
2018-02-05,'300353,东土科技,11.56,11.72,11.47,11.62,11.75,-0.19,-1.617,0.3994,1702101,19705957.54,5975805129.6,4926885236.2
2018-02-02,'300353,东土科技,11.75,11.77,11.34,11.34,11.42,0.33,2.8897,0.581,2476361,28716387.09,6074023380.0,5007863453.75
2018-02-01,'300353,东土科技,11.42,11.77,11.39,11.74,11.72,-0.3,-2.5597,0.6473,2758963,31839211.61,5903433787.2,4867217075.9
2018-01-31,'300353,东土科技,11.72,12.1,11.5,12.0,12.08,-0.36,-2.9801,1.2681,5404609,63195735.2,6058515235.2,4995077419.4
2018-01-30,'300353,东土科技,12.08,12.49,12.05,12.17,12.27,-0.19,-1.5485,1.2129,5169500,62927690.0,6244612972.8,5148509831.6
2018-01-29,'300353,东土科技,12.27,12.87,12.26,12.68,12.65,-0.38,-3.004,0.5244,2235165,27969308.15,6342831223.2,5229488049.15
2018-01-26,'300353,东土科技,12.65,12.78,12.58,12.66,12.68,-0.03,-0.2366,0.4341,1849951,23441877.18,6539267724.0,5391444484.25
2018-01-25,'300353,东土科技,12.68,12.98,12.6,12.63,12.75,-0.07,-0.549,0.818,3486500,44607069.0,6554775868.8,5404230518.6
2018-01-24,'300353,东土科技,12.75,12.76,12.32,12.45,12.45,0.3,2.4096,0.836,3562887,44897405.51,6590961540.0,5434064598.75
2018-01-23,'300353,东土科技,12.45,12.57,12.32,12.5,12.5,-0.05,-0.4,0.4201,1790520,22288347.0,6435880092.0,5306204255.25
2018-01-22,'300353,东土科技,12.5,12.58,12.12,12.36,12.4,0.1,0.8065,0.6629,2825158,35052029.27,6461727000.0,5327514312.5
2018-01-19,'300353,东土科技,12.4,12.56,12.23,12.4,12.3,0.1,0.813,0.433,1845586,22992227.53,6410033184.0,5284894198.0
2018-01-18,'300353,东土科技,12.3,12.46,12.28,12.33,12.46,-0.16,-1.2841,0.4101,1747801,21582395.29,6358339368.0,5242274083.5
2018-01-17,'300353,东土科技,12.46,12.6,12.16,12.43,12.42,0.04,0.3221,0.589,2510460,31074011.93,6441049473.6,5310466266.7
2018-01-16,'300353,东土科技,12.42,12.88,12.1,12.79,12.8,-0.38,-2.9688,0.9143,3896586,48877641.36,6420371947.2,5293418220.9
2018-01-15,'300353,东土科技,12.8,13.38,12.63,13.38,13.23,-0.43,-3.2502,0.8309,3541200,45883360.35,6616808448.0,5455374656.0
2018-01-12,'300353,东土科技,13.23,13.63,13.22,13.55,13.5,-0.27,-2.0,0.4582,1952809,26142856.68,6839091856.8,5638641148.35
2018-01-11,'300353,东土科技,13.5,13.65,13.08,13.16,13.24,0.26,1.9637,0.8406,3582499,48085299.29,6978665160.0,5753715457.5
2018-01-10,'300353,东土科技,13.24,13.49,13.08,13.29,13.3,-0.06,-0.4511,0.436,1858387,24664322.53,6844261238.4,5642903159.8
2018-01-09,'300353,东土科技,13.3,13.43,13.15,13.3,13.3,0.0,0.0,0.4308,1836151,24375351.82,6875277528.0,5668475228.5
2018-01-08,'300353,东土科技,13.3,13.58,13.13,13.58,13.5,-0.2,-1.4815,0.5006,2133569,28258411.33,6875277528.0,5668475228.5
2018-01-05,'300353,东土科技,13.5,13.72,13.45,13.47,13.53,-0.03,-0.2217,0.5337,2274431,30875326.76,6978665160.0,5753715457.5
2018-01-04,'300353,东土科技,13.53,13.72,13.39,13.62,13.7,-0.17,-1.2409,0.6891,2936842,39763721.0,6994173304.8,5766501491.85
2018-01-03,'300353,东土科技,13.7,13.78,13.22,13.31,13.25,0.45,3.3962,1.0118,4312343,58543199.27,7082052792.0,5838955686.5
2018-01-02,'300353,东土科技,13.25,13.3,13.1,13.16,13.15,0.1,0.7605,0.4369,1862045,24585647.61,6849430620.0,5647165171.25
2017-12-29,'300353,东土科技,13.15,13.15,12.86,13.04,13.02,0.13,0.9985,0.5491,2340288,30346027.47,6797736804.0,5604545056.75
2017-12-28,'300353,东土科技,13.02,13.26,13.01,13.12,13.13,-0.11,-0.8378,0.6346,2704700,35379498.05,6730534843.2,5549138907.9
2017-12-27,'300353,东土科技,13.13,13.44,13.11,13.3,13.24,-0.11,-0.8308,0.3481,1483600,19703109.0,6787398040.8,5596021033.85
2017-12-26,'300353,东土科技,13.24,13.32,13.03,13.05,13.16,0.08,0.6079,0.3584,1527310,20187132.0,6844261238.4,5642903159.8
2017-12-25,'300353,东土科技,13.16,13.58,13.09,13.51,13.5,-0.34,-2.5185,0.544,2318747,30602829.62,6802906185.6,5608807068.2
2017-12-22,'300353,东土科技,13.5,13.6,13.34,13.45,13.5,0.0,0.0,0.4296,1830847,24673543.31,6978665160.0,5753715457.5
2017-12-21,'300353,东土科技,13.5,13.6,13.28,13.58,13.63,-0.13,-0.9538,1.0109,4308600,57953875.0,6978665160.0,5753715457.5
2017-12-20,'300353,东土科技,13.63,14.16,13.5,14.08,14.11,-0.48,-3.4018,0.9222,3930328,54015290.56,7045867120.8,5809121606.35
2017-12-19,'300353,东土科技,14.11,14.24,14.0,14.1,14.1,0.01,0.0709,0.5265,2243913,31667327.73,7293997437.6,6013698155.95
2017-12-18,'300353,东土科技,14.1,14.5,14.09,14.48,14.41,-0.31,-2.1513,0.7266,3096684,44013751.84,7288828056.0,6009436144.5
2017-12-15,'300353,东土科技,14.41,14.6,14.22,14.39,14.35,0.06,0.4181,0.785,3345633,48150973.36,7449078885.6,6141558499.45
2017-12-14,'300353,东土科技,14.35,14.42,14.14,14.36,14.45,-0.1,-0.692,0.66,2812919,40080814.8,7418062596.0,6115986430.75
2017-12-13,'300353,东土科技,14.45,14.45,14.16,14.24,14.28,0.17,1.1905,0.5897,2513187,35928058.05,7469756412.0,6158606545.25
2017-12-12,'300353,东土科技,14.28,14.48,14.25,14.48,14.52,-0.24,-1.6529,0.7977,3399699,48705323.91,7381876924.8,6086152350.6
2017-12-11,'300353,东土科技,14.52,14.75,14.22,14.46,14.15,0.37,2.6148,1.0755,4583700,66704747.78,7505942083.2,6188440625.4
2017-12-08,'300353,东土科技,14.15,14.42,13.96,13.99,13.96,0.19,1.361,0.7705,3283779,46688358.6,7314674964.0,6030746201.75
2017-12-07,'300353,东土科技,13.96,14.2,13.91,14.06,14.18,-0.22,-1.5515,0.6895,2938529,41331755.14,7216456713.6,5949767984.2
2017-12-06,'300353,东土科技,14.18,14.28,13.05,14.06,14.14,0.04,0.2829,1.4077,5999749,82874444.8,7330183108.8,6043532236.1
2017-12-05,'300353,东土科技,14.14,14.88,14.01,14.53,14.53,-0.39,-2.6841,1.2836,5470579,78689284.32,7309505582.4,6026484190.3
2017-12-04,'300353,东土科技,14.53,15.05,14.4,15.0,14.97,-0.44,-2.9392,1.1289,4811400,71060689.62,7511111464.8,6192702636.85
2017-12-01,'300353,东土科技,14.97,15.08,14.5,14.7,14.7,0.27,1.8367,1.1878,5062602,75391780.85,7738564255.2,6380231140.65
2017-11-30,'300353,东土科技,14.7,14.96,14.57,14.66,14.75,-0.05,-0.339,0.8436,3595499,53110606.21,7598990952.0,6265156831.5
2017-11-29,'300353,东土科技,14.75,14.98,14.53,14.92,15.07,-0.32,-2.1234,1.1931,5085211,74921901.89,7624837860.0,6286466888.75
2017-11-28,'300353,东土科技,15.07,15.18,14.66,14.94,14.35,0.72,5.0174,1.6994,7242921,108129244.4,7790258071.2,6422851255.15
2017-11-27,'300353,东土科技,14.35,14.97,14.31,14.7,14.8,-0.45,-3.0405,0.8822,3759962,55082423.56,7418062596.0,6115986430.75
2017-11-24,'300353,东土科技,14.8,15.04,14.6,14.6,14.85,-0.05,-0.3367,1.0049,4282802,63652342.74,7650684768.0,6307776946.0
2017-11-23,'300353,东土科技,14.85,15.38,14.85,15.29,15.43,-0.58,-3.7589,1.6783,7152804,107668459.42,7676531676.0,6329087003.25
2017-11-22,'300353,东土科技,15.43,15.65,14.7,14.99,14.82,0.61,4.1161,2.5592,10907286,166955403.32,7976355808.8,6576283667.35
2017-11-21,'300353,东土科技,14.82,15.19,14.55,15.01,15.14,-0.32,-2.1136,1.8367,7828214,116053423.42,7661023531.2,6316300968.9
2017-11-20,'300353,东土科技,15.14,15.25,14.01,15.2,15.5,-0.36,-2.3226,2.2618,9639630,142549312.07,7826443742.4,6452685335.3
2017-11-17,'300353,东土科技,15.5,16.7,15.2,16.34,16.49,-0.99,-6.0036,3.6518,15564107,248393285.85,8012541480.0,6606117747.5
2017-11-16,'300353,东土科技,16.49,16.76,15.55,15.72,15.59,0.9,5.7729,3.9399,16791778,273849061.05,8524310258.4,7028056881.05
2017-11-15,'300353,东土科技,15.59,16.17,15.56,15.72,15.86,-0.27,-1.7024,1.6907,7205759,114284895.15,8059065914.4,6644475850.55
2017-11-14,'300353,东土科技,15.86,16.23,15.53,16.23,16.18,-0.32,-1.9778,1.968,8387687,133018290.56,8198639217.6,6759550159.7
2017-11-13,'300353,东土科技,16.18,16.28,15.86,16.1,16.03,0.15,0.9357,1.9142,8158254,131055796.53,8364059428.8,6895934526.1
2017-11-10,'300353,东土科技,16.03,16.21,15.8,16.0,15.99,0.04,0.2502,2.1123,9002690,144258404.07,8286518704.8,6832004354.35
2017-11-09,'300353,东土科技,15.99,16.14,15.6,15.74,15.8,0.19,1.2025,2.1725,9259236,147375337.25,8265841178.4,6814956308.55
2017-11-08,'300353,东土科技,15.8,16.2,15.12,15.23,15.22,0.58,3.8108,2.9884,12736449,200916226.42,8167622928.0,6733978091.0
2017-11-07,'300353,东土科技,15.22,15.33,15.04,15.21,15.21,0.01,0.0657,1.256,5353206,81141472.47,7867798795.2,6486781426.9
2017-11-06,'300353,东土科技,15.21,15.33,14.71,14.75,14.81,0.4,2.7009,1.4192,6048504,91406623.36,7862629413.6,6482519415.45
2017-11-03,'300353,东土科技,14.81,15.0,14.55,14.55,14.76,0.05,0.3388,1.1974,5103478,75556638.12,7655854149.6,6312038957.45
2017-11-02,'300353,东土科技,14.76,15.37,14.75,15.35,15.4,-0.64,-4.1558,1.8168,7743033,116572231.07,7630007241.6,6290728900.2
2017-11-01,'300353,东土科技,15.4,15.79,15.28,15.28,15.71,-0.31,-1.9733,2.2234,9476057,146801181.31,7960847664.0,6563497633.0
2017-10-31,'300353,东土科技,15.71,16.94,15.55,16.49,15.4,0.31,2.013,3.8072,16226251,259264947.11,8121098493.6,6695619987.95
2017-10-30,'300353,东土科技,15.4,15.77,14.9,15.66,15.57,-0.17,-1.0918,2.2242,9479354,145306892.84,7960847664.0,6563497633.0
2017-10-27,'300353,东土科技,15.57,15.77,15.26,15.42,15.57,0.0,0.0,1.8842,8030686,124513282.65,8048727151.2,6635951827.65
2017-10-26,'300353,东土科技,15.57,15.7,14.71,14.71,14.8,0.77,5.2027,3.681,15688436,239794495.69,8048727151.2,6635951827.65
2017-10-25,'300353,东土科技,14.8,14.92,14.54,14.9,14.91,-0.11,-0.7378,1.3256,5649800,83195411.0,7650684768.0,6307776946.0
2017-10-24,'300353,东土科技,14.91,15.15,14.66,14.83,14.54,0.37,2.5447,2.7445,11697094,174599755.75,7707547965.6,6354659071.95
2017-10-23,'300353,东土科技,14.54,15.13,14.5,15.13,14.25,0.29,2.0351,2.3259,9913096,146387882.39,7516280846.4,6196964648.3
2017-10-20,'300353,东土科技,14.25,14.26,13.6,13.78,13.83,0.42,3.0369,0.7425,3164417,44336458.88,7366368780.0,6073366316.25
2017-10-19,'300353,东土科技,13.83,14.27,13.71,14.17,14.15,-0.32,-2.2615,1.1262,4799716,66809125.65,7149254752.8,5894361835.35
2017-10-18,'300353,东土科技,14.15,15.29,14.15,15.28,15.12,-0.97,-6.4153,2.2541,9606999,140854368.4,7314674964.0,6030746201.75
2017-10-17,'300353,东土科技,15.12,15.27,15.0,15.07,15.15,-0.03,-0.198,0.8112,3457337,52429484.97,7816104979.2,6444161312.4
2017-10-16,'300353,东土科技,15.15,15.28,14.91,15.1,15.07,0.08,0.5309,1.8233,7770898,117316016.27,7831613124.0,6456947346.75
2017-10-13,'300353,东土科技,15.07,15.2,14.95,14.96,15.05,0.02,0.1329,1.0722,4569623,68751442.08,7790258071.2,6422851255.15
2017-10-12,'300353,东土科技,15.05,15.25,14.95,15.02,15.05,0.0,0.0,1.1691,4982647,75273428.57,7779919308.0,6414327232.25
2017-10-11,'300353,东土科技,15.05,15.4,15.01,15.38,15.49,-0.44,-2.8405,1.629,6942933,105132036.97,7779919308.0,6414327232.25
2017-10-10,'300353,东土科技,15.49,15.56,15.27,15.42,15.52,-0.03,-0.1933,1.4539,6196473,95190860.41,8007372098.4,6601855736.05
2017-10-09,'300353,东土科技,15.52,15.7,15.12,15.46,15.39,0.13,0.8447,2.2308,9507772,147205587.82,8022880243.2,6614641770.4
2017-09-29,'300353,东土科技,15.39,15.77,15.21,15.4,14.96,0.43,2.8743,2.1548,9183670,142008438.74,7955678282.4,6559235621.55
2017-09-28,'300353,东土科技,14.96,15.53,14.96,15.3,15.59,-0.63,-4.0411,2.023,8622145,131660394.24,7733394873.6,6375969129.2
2017-09-27,'300353,东土科技,15.59,15.6,14.77,15.21,15.19,0.4,2.6333,3.5092,14956163,226273793.87,8059065914.4,6644475850.55
2017-09-26,'300353,东土科技,15.19,15.58,15.11,15.36,15.52,-0.33,-2.1263,1.5762,6717796,102588396.44,7852290650.4,6473995392.55
2017-09-25,'300353,东土科技,15.52,16.3,15.45,16.1,16.5,-0.98,-5.9394,3.1118,13262624,211227470.27,8022880243.2,6614641770.4
2017-09-22,'300353,东土科技,16.5,17.1,15.51,16.07,15.75,0.75,4.7619,6.1776,26329122,429463562.44,8529479640.0,7032318892.5
2017-09-21,'300353,东土科技,15.75,15.75,15.05,15.05,14.96,0.79,5.2807,2.5027,10666464,165283962.73,8141776020.0,6712668033.75
2017-09-20,'300353,东土科技,14.96,15.04,14.5,14.6,14.67,0.29,1.9768,0.7293,3108487,46264129.92,7733394873.6,6375969129.2
2017-09-19,'300353,东土科技,14.67,15.12,14.65,15.05,15.05,-0.38,-2.5249,0.7457,3178092,47189100.56,7583482807.2,6252370797.15
2017-09-18,'300353,东土科技,15.05,15.09,14.81,14.94,14.86,0.19,1.2786,0.6005,2559355,38295863.41,7779919308.0,6414327232.25
2017-09-15,'300353,东土科技,14.86,15.0,14.68,14.88,14.85,0.01,0.0673,0.7987,3403992,50443737.86,7681701057.6,6333349014.7
2017-09-14,'300353,东土科技,14.85,15.22,14.8,15.14,15.19,-0.34,-2.2383,1.2024,5124600,76522243.28,7676531676.0,6329087003.25
