日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000719,中原传媒,6.53,6.61,6.5,6.5,6.5,0.03,0.4615,0.2287,1525471,9995506.13,6681520480.97,4356473455.79
2018-06-27,'000719,中原传媒,6.5,6.61,6.41,6.53,6.55,-0.05,-0.7634,0.3143,2096832,13698287.28,6650824368.5,4336459029.5
2018-06-26,'000719,中原传媒,6.55,6.58,6.4,6.4,6.5,0.05,0.7692,0.219,1461296,9500857.62,6701984555.95,4369816406.65
2018-06-25,'000719,中原传媒,6.5,6.66,6.48,6.64,6.61,-0.11,-1.6641,0.2515,1677984,11031788.15,6650824368.5,4336459029.5
2018-06-22,'000719,中原传媒,6.61,6.65,6.46,6.56,6.56,0.05,0.7622,0.3501,2335720,15303900.02,6763376780.89,4409845259.23
2018-06-21,'000719,中原传媒,6.56,6.72,6.53,6.6,6.62,-0.06,-0.9063,0.3879,2588100,17196918.7,6712216593.44,4376487882.08
2018-06-20,'000719,中原传媒,6.62,6.67,6.36,6.38,6.39,0.23,3.5994,0.4388,2927201,19188294.42,6773608818.38,4416516734.66
2018-06-19,'000719,中原传媒,6.39,6.89,6.33,6.85,6.91,-0.52,-7.5253,0.4344,2897980,19229515.14,6538271956.11,4263072799.77
2018-06-15,'000719,中原传媒,6.91,7.05,6.86,7.05,7.04,-0.13,-1.8466,0.2703,1803180,12514275.6,7070337905.59,4609989522.13
2018-06-14,'000719,中原传媒,7.04,7.11,7.02,7.05,7.05,-0.01,-0.1418,0.1394,929960,6565123.8,7203354392.96,4696718702.72
2018-06-13,'000719,中原传媒,7.05,7.14,7.04,7.14,7.15,-0.1,-1.3986,0.1587,1058710,7505205.7,7213586430.45,4703390178.15
2018-06-12,'000719,中原传媒,7.15,7.16,7.06,7.14,7.13,0.02,0.2805,0.2323,1549975,11025148.34,7315906805.35,4770104932.45
2018-06-11,'000719,中原传媒,7.13,7.23,7.1,7.14,7.18,-0.05,-0.6964,0.2617,1745620,12481793.15,7295442730.37,4756761981.59
2018-06-08,'000719,中原传媒,7.18,7.29,7.12,7.27,7.29,-0.11,-1.5089,0.2008,1339860,9653141.8,7346602917.82,4790119358.74
2018-06-07,'000719,中原传媒,7.29,7.45,7.27,7.45,7.4,-0.11,-1.4865,0.3112,2075838,15251017.8,7459155330.21,4863505588.47
2018-06-06,'000719,中原传媒,7.4,7.43,7.29,7.29,7.32,0.08,1.0929,0.2926,1952116,14435925.32,7571707742.6,4936891818.2
2018-06-05,'000719,中原传媒,7.32,7.34,7.23,7.24,7.23,0.09,1.2448,0.3207,2139505,15608252.96,7489851442.68,4883520014.76
2018-06-04,'000719,中原传媒,7.23,7.3,7.22,7.29,7.29,-0.06,-0.823,0.1919,1280400,9290732.0,7397763105.27,4823476735.89
2018-06-01,'000719,中原传媒,7.29,7.35,7.23,7.27,7.3,-0.01,-0.137,0.213,1421040,10344320.9,7459155330.21,4863505588.47
2018-05-31,'000719,中原传媒,7.3,7.33,7.21,7.26,7.24,0.06,0.8287,0.397,2648511,19264457.81,7469387367.7,4870177063.9
2018-05-30,'000719,中原传媒,7.24,7.44,7.21,7.42,7.48,-0.24,-3.2086,0.5697,3801064,27669621.08,7407995142.76,4830148211.32
2018-05-29,'000719,中原传媒,7.48,7.59,7.47,7.56,7.56,-0.08,-1.0582,0.2969,1980550,14891871.6,7653564042.52,4990263621.64
2018-05-28,'000719,中原传媒,7.56,7.62,7.43,7.51,7.53,0.03,0.3984,0.4906,3273140,24682561.95,7735420342.44,5043635425.08
2018-05-25,'000719,中原传媒,7.53,7.6,7.5,7.6,7.62,-0.09,-1.1811,0.3016,2012370,15171565.9,7704724229.97,5023620998.79
2018-05-24,'000719,中原传媒,7.62,7.64,7.56,7.57,7.6,0.02,0.2632,0.197,1314230,9977631.35,7796812567.38,5083664277.66
2018-05-23,'000719,中原传媒,7.6,7.68,7.58,7.68,7.68,-0.08,-1.0417,0.2607,1739310,13264439.6,7776348492.4,5070321326.8
2018-05-22,'000719,中原传媒,7.68,7.72,7.65,7.72,7.73,-0.05,-0.6468,0.2833,1889830,14507224.5,7858204792.32,5123693130.24
2018-05-21,'000719,中原传媒,7.73,7.75,7.68,7.73,7.72,0.01,0.1295,0.3818,2547030,19630106.7,7909364979.77,5157050507.39
2018-05-18,'000719,中原传媒,7.72,7.72,7.64,7.65,7.64,0.08,1.0471,0.2343,1562822,11998867.46,7899132942.28,5150379031.96
2018-05-17,'000719,中原传媒,7.64,7.67,7.6,7.61,7.61,0.03,0.3942,0.1913,1276469,9745988.03,7817276642.36,5097007228.52
2018-05-16,'000719,中原传媒,7.61,7.63,7.55,7.61,7.62,-0.01,-0.1312,0.187,1247606,9485817.37,7786580529.89,5076992802.23
2018-05-15,'000719,中原传媒,7.62,7.62,7.54,7.58,7.58,0.04,0.5277,0.2039,1360065,10302871.75,7796812567.38,5083664277.66
2018-05-14,'000719,中原传媒,7.58,7.67,7.55,7.59,7.62,-0.04,-0.5249,0.3932,2623073,19972645.99,7755884417.42,5056978375.94
2018-05-11,'000719,中原传媒,7.62,7.63,7.56,7.61,7.63,-0.01,-0.1311,0.2534,1690697,12845607.36,7796812567.38,5083664277.66
2018-05-10,'000719,中原传媒,7.63,7.65,7.57,7.64,7.64,-0.01,-0.1309,0.3294,2197910,16722231.5,7807044604.87,5090335753.09
2018-05-09,'000719,中原传媒,7.64,7.66,7.59,7.63,7.62,0.02,0.2625,0.2305,1537755,11722515.11,7817276642.36,5097007228.52
2018-05-08,'000719,中原传媒,7.62,7.64,7.58,7.6,7.61,0.01,0.1314,0.2771,1848730,14063773.1,7796812567.38,5083664277.66
2018-05-07,'000719,中原传媒,7.61,7.64,7.5,7.55,7.52,0.09,1.1968,0.4994,3331563,25248025.26,7786580529.89,5076992802.23
2018-05-04,'000719,中原传媒,7.7,7.72,7.62,7.67,7.67,0.03,0.3911,0.3887,2593261,19888238.88,7878668867.3,5137036081.1
2018-05-03,'000719,中原传媒,7.67,7.69,7.55,7.64,7.65,0.02,0.2614,0.4883,3257465,24790621.88,7847972754.83,5117021654.81
2018-05-02,'000719,中原传媒,7.65,7.98,7.62,7.98,8.01,-0.36,-4.4944,0.6905,4606849,35799844.43,7827508679.85,5103678703.95
2018-04-27,'000719,中原传媒,8.01,8.08,8.0,8.04,8.0,0.01,0.125,0.4032,2690079,21627524.4,8195862029.49,5343851819.43
2018-04-26,'000719,中原传媒,8.0,8.15,7.97,8.15,8.12,-0.12,-1.4778,0.3214,2144001,17217279.99,8185629992.0,5337180344.0
2018-04-25,'000719,中原传媒,8.12,8.16,8.08,8.14,8.15,-0.03,-0.3681,0.2076,1384672,11252430.86,8308414441.88,5417238049.16
2018-04-24,'000719,中原传媒,8.15,8.2,8.01,8.04,8.03,0.12,1.4944,0.3848,2567430,20856021.9,8339110554.35,5437252475.45
2018-04-23,'000719,中原传媒,8.03,8.06,7.95,8.03,8.01,0.02,0.2497,0.312,2081282,16670959.28,8216326104.47,5357194770.29
2018-04-20,'000719,中原传媒,8.01,8.31,8.0,8.3,8.25,-0.24,-2.9091,0.3585,2391934,19406961.86,8195862029.49,5343851819.43
2018-04-19,'000719,中原传媒,8.25,8.33,8.22,8.25,8.28,-0.03,-0.3623,0.2219,1480070,12230804.2,8441430929.25,5503967229.75
2018-04-18,'000719,中原传媒,8.28,8.3,8.07,8.19,8.13,0.15,1.845,0.4451,2969529,24302711.72,8472127041.72,5523981656.04
2018-04-17,'000719,中原传媒,8.13,8.36,8.11,8.32,8.28,-0.15,-1.8116,0.4588,3060806,25195683.32,8318646479.37,5423909524.59
2018-04-16,'000719,中原传媒,8.28,8.5,8.28,8.5,8.5,-0.22,-2.5882,0.3167,2112827,17684533.85,8472127041.72,5523981656.04
2018-04-13,'000719,中原传媒,8.5,8.58,8.44,8.48,8.48,0.02,0.2358,0.3134,2090527,17811781.07,8697231866.5,5670754115.5
2018-04-12,'000719,中原传媒,8.48,8.59,8.44,8.51,8.55,-0.07,-0.8187,0.3791,2529264,21549454.54,8676767791.52,5657411164.64
2018-04-11,'000719,中原传媒,8.55,8.68,8.39,8.47,8.44,0.11,1.3033,0.5838,3894878,33199218.54,8748392053.95,5704111492.65
2018-04-10,'000719,中原传媒,8.44,8.47,8.17,8.23,8.23,0.21,2.5516,0.6813,4545595,37704596.04,8635839641.56,5630725262.92
2018-04-09,'000719,中原传媒,8.23,8.42,8.17,8.42,8.37,-0.14,-1.6726,0.6164,4111986,33935027.31,8420966854.27,5490624278.89
2018-04-04,'000719,中原传媒,8.37,8.52,8.36,8.5,8.48,-0.11,-1.2972,0.3558,2373764,20015737.51,8564215379.13,5584024934.91
2018-04-03,'000719,中原传媒,8.48,8.59,8.41,8.59,8.68,-0.2,-2.3041,0.3836,2558965,21684217.49,8676767791.52,5657411164.64
2018-04-02,'000719,中原传媒,8.68,8.7,8.59,8.65,8.59,0.09,1.0477,0.3949,2634347,22765799.06,8881408541.32,5790840673.24
2018-03-30,'000719,中原传媒,8.59,8.59,8.5,8.5,8.49,0.1,1.1779,0.2819,1880740,16099952.96,8789320203.91,5730797394.37
2018-03-29,'000719,中原传媒,8.49,8.53,8.32,8.32,8.38,0.11,1.3126,0.2729,1820887,15389345.96,8686999829.01,5664082640.07
2018-03-28,'000719,中原传媒,8.38,8.47,8.33,8.36,8.4,-0.02,-0.2381,0.3407,2272924,19085980.24,8574447416.62,5590696410.34
2018-03-27,'000719,中原传媒,8.4,8.51,8.29,8.32,8.25,0.15,1.8182,0.3814,2544352,21314763.62,8594911491.6,5604039361.2
2018-03-26,'000719,中原传媒,8.25,8.26,8.05,8.2,8.2,0.05,0.6098,0.3079,2054284,16768920.78,8441430929.25,5503967229.75
2018-03-23,'000719,中原传媒,8.2,8.56,8.11,8.56,8.67,-0.47,-5.421,0.4638,3093977,25784020.21,8390270741.8,5470609852.6
2018-03-22,'000719,中原传媒,8.67,8.74,8.63,8.67,8.65,0.02,0.2312,0.3025,2017800,17525371.3,8871176503.83,5784169197.81
2018-03-21,'000719,中原传媒,8.65,8.8,8.61,8.73,8.73,-0.08,-0.9164,0.3863,2577257,22498371.9,8850712428.85,5770826246.95
2018-03-20,'000719,中原传媒,8.73,8.75,8.61,8.66,8.68,0.05,0.576,0.2507,1672782,14515965.7,8932568728.77,5824198050.39
2018-03-19,'000719,中原传媒,8.68,8.79,8.64,8.71,8.71,-0.03,-0.3444,0.2703,1803215,15728866.39,8881408541.32,5790840673.24
2018-03-16,'000719,中原传媒,8.71,8.84,8.67,8.67,8.66,0.05,0.5774,0.4009,2674443,23405585.71,8912104653.79,5810855099.53
2018-03-15,'000719,中原传媒,8.66,8.75,8.6,8.7,8.73,-0.07,-0.8018,0.2966,1979043,17138097.24,8860944466.34,5777497722.38
2018-03-14,'000719,中原传媒,8.73,8.91,8.72,8.85,8.86,-0.13,-1.4673,0.3089,2061047,18144998.43,8932568728.77,5824198050.39
2018-03-13,'000719,中原传媒,8.86,9.04,8.85,8.88,8.89,-0.03,-0.3375,0.5552,3703788,33141479.56,9065585216.14,5910927230.98
2018-03-12,'000719,中原传媒,8.89,8.94,8.72,8.75,8.75,0.14,1.6,0.5965,3979299,35299619.34,9096281328.61,5930941657.27
2018-03-09,'000719,中原传媒,8.75,8.79,8.62,8.65,8.63,0.12,1.3905,0.4804,3204755,27931812.67,8953032803.75,5837541001.25
2018-03-08,'000719,中原传媒,8.63,8.64,8.56,8.56,8.56,0.07,0.8178,0.2413,1610102,13847921.21,8830248353.87,5757483296.09
2018-03-07,'000719,中原传媒,8.56,8.67,8.54,8.67,8.66,-0.1,-1.1547,0.2353,1569511,13520797.02,8758624091.44,5710782968.08
2018-03-06,'000719,中原传媒,8.66,8.71,8.59,8.63,8.62,0.04,0.464,0.3493,2330446,20137214.4,8860944466.34,5777497722.38
2018-03-05,'000719,中原传媒,8.62,8.66,8.55,8.63,8.62,0.0,0.0,0.1952,1302213,11202034.83,8820016316.38,5750811820.66
2018-03-02,'000719,中原传媒,8.62,8.67,8.57,8.63,8.66,-0.04,-0.4619,0.2715,1811323,15625159.01,8820016316.38,5750811820.66
2018-03-01,'000719,中原传媒,8.66,8.68,8.46,8.5,8.54,0.12,1.4052,0.3731,2489064,21386353.76,8860944466.34,5777497722.38
2018-02-28,'000719,中原传媒,8.54,8.64,8.41,8.49,8.51,0.03,0.3525,0.3789,2527651,21552823.31,8738160016.46,5697440017.22
2018-02-27,'000719,中原传媒,8.51,8.58,8.44,8.48,8.5,0.01,0.1176,0.3929,2621087,22281535.85,8707463903.99,5677425590.93
2018-02-26,'000719,中原传媒,8.5,8.52,8.33,8.4,8.36,0.14,1.6746,0.4151,2769285,23354344.27,8697231866.5,5670754115.5
2018-02-23,'000719,中原传媒,8.36,8.42,8.32,8.42,8.38,-0.02,-0.2387,0.1774,1183499,9890444.21,8553983341.64,5577353459.48
2018-02-22,'000719,中原传媒,8.38,8.41,8.3,8.3,8.24,0.14,1.699,0.2105,1404613,11756042.72,8574447416.62,5590696410.34
2018-02-14,'000719,中原传媒,8.24,8.3,8.2,8.27,8.24,0.0,0.0,0.1549,1033726,8545610.47,8431198891.76,5497295754.32
2018-02-13,'000719,中原传媒,8.24,8.39,8.2,8.27,8.27,-0.03,-0.3628,0.1489,993252,8234291.36,8431198891.76,5497295754.32
2018-02-12,'000719,中原传媒,8.27,8.3,8.1,8.15,8.12,0.15,1.8473,0.252,1680882,13818613.78,8461895004.23,5517310180.61
2018-02-09,'000719,中原传媒,8.12,8.39,7.93,8.3,8.48,-0.36,-4.2453,0.4306,2872702,23390118.12,8308414441.88,5417238049.16
2018-02-08,'000719,中原传媒,8.48,8.52,8.31,8.38,8.38,0.1,1.1933,0.2382,1589278,13428451.59,8676767791.52,5657411164.64
2018-02-07,'000719,中原传媒,8.38,8.56,8.26,8.37,8.32,0.06,0.7212,0.3521,2348944,19722317.22,8574447416.62,5590696410.34
2018-02-06,'000719,中原传媒,8.32,8.67,8.32,8.66,8.74,-0.42,-4.8055,0.3306,2205821,18735092.52,8513055191.68,5550667557.76
2018-02-05,'000719,中原传媒,8.74,8.79,8.53,8.59,8.69,0.05,0.5754,0.248,1654481,14426812.78,8942800766.26,5830869525.82
2018-02-02,'000719,中原传媒,8.69,8.79,8.57,8.65,8.74,-0.05,-0.5721,0.3996,2665746,23154400.24,8891640578.81,5797512148.67
2018-02-01,'000719,中原传媒,8.74,9.39,8.5,9.33,9.37,-0.63,-6.7236,0.9625,6421119,57130488.07,8942800766.26,5830869525.82
2018-01-31,'000719,中原传媒,9.37,9.47,9.26,9.42,9.49,-0.12,-1.2645,0.3703,2470660,23106655.2,9587419128.13,6251172477.91
2018-01-30,'000719,中原传媒,9.49,9.56,9.45,9.5,9.51,-0.02,-0.2103,0.256,1708000,16248212.0,9710203578.01,6331230183.07
2018-01-29,'000719,中原传媒,9.51,9.58,9.46,9.52,9.52,-0.01,-0.105,0.3554,2370921,22602353.86,9730667652.99,6344573133.93
2018-01-26,'000719,中原传媒,9.52,9.6,9.46,9.47,9.5,0.02,0.2105,0.2945,1964960,18726113.56,9740899690.48,6351244609.36
2018-01-25,'000719,中原传媒,9.5,9.74,9.49,9.63,9.61,-0.11,-1.1446,0.5548,3701475,35569001.18,9720435615.5,6337901658.5
2018-01-24,'000719,中原传媒,9.61,9.66,9.28,9.38,9.35,0.26,2.7807,0.7646,5100982,48433224.78,9832988027.89,6411287888.23
2018-01-23,'000719,中原传媒,9.35,9.4,9.26,9.3,9.32,0.03,0.3219,0.2934,1957360,18273908.3,9566955053.15,6237829527.05
2018-01-22,'000719,中原传媒,9.32,9.35,9.16,9.17,9.17,0.15,1.6358,0.3362,2243105,20825736.56,9536258940.68,6217815100.76
2018-01-19,'000719,中原传媒,9.17,9.25,9.16,9.19,9.19,-0.02,-0.2176,0.1702,1135700,10464176.0,9382778378.33,6117742969.31
2018-01-18,'000719,中原传媒,9.19,9.24,9.16,9.16,9.2,-0.01,-0.1087,0.2156,1438520,13221842.83,9403242453.31,6131085920.17
2018-01-17,'000719,中原传媒,9.2,9.24,9.01,9.07,9.07,0.13,1.4333,0.331,2207994,20165935.17,9413474490.8,6137757395.6
2018-01-16,'000719,中原传媒,9.07,9.13,9.02,9.03,9.05,0.02,0.221,0.2217,1479150,13399610.8,9280458003.43,6051028215.01
2018-01-15,'000719,中原传媒,9.05,9.31,9.04,9.27,9.28,-0.23,-2.4784,0.2429,1620727,14883106.42,9259993928.45,6037685264.15
2018-01-12,'000719,大地传媒,9.28,9.34,9.24,9.3,9.28,0.0,0.0,0.2335,1557470,14470512.6,9495330790.72,6191129199.04
2018-01-11,'000719,大地传媒,9.28,9.29,9.15,9.17,9.17,0.11,1.1996,0.2872,1915949,17688323.81,9495330790.72,6191129199.04
2018-01-10,'000719,大地传媒,9.17,9.3,9.15,9.3,9.29,-0.12,-1.2917,0.2845,1898000,17496976.73,9382778378.33,6117742969.31
2018-01-09,'000719,大地传媒,9.29,9.35,9.24,9.31,9.31,-0.02,-0.2148,0.2517,1679302,15605689.54,9505562828.21,6197800674.47
2018-01-08,'000719,大地传媒,9.31,9.34,9.25,9.34,9.34,-0.03,-0.3212,0.3007,2005896,18643720.63,9526026903.19,6211143625.33
2018-01-05,'000719,大地传媒,9.34,9.35,9.26,9.3,9.3,0.04,0.4301,0.2576,1718350,16011679.14,9556723015.66,6231158051.62
2018-01-04,'000719,大地传媒,9.3,9.32,9.24,9.27,9.27,0.03,0.3236,0.3258,2173720,20176386.2,9515794865.7,6204472149.9
2018-01-03,'000719,大地传媒,9.27,9.29,9.19,9.24,9.23,0.04,0.4334,0.2973,1983315,18352034.19,9485098753.23,6184457723.61
2018-01-02,'000719,大地传媒,9.23,9.26,9.05,9.05,9.06,0.17,1.8764,0.3573,2383402,21911206.87,9444170603.27,6157771821.89
2017-12-29,'000719,大地传媒,9.06,9.08,9.0,9.04,9.03,0.03,0.3322,0.1528,1019496,9216072.44,9270225965.94,6044356739.58
2017-12-28,'000719,大地传媒,9.03,9.14,8.99,9.04,8.99,0.04,0.4449,0.1932,1288983,11691957.67,9239529853.47,6024342313.29
2017-12-27,'000719,大地传媒,8.99,9.09,8.97,9.06,9.08,-0.09,-0.9912,0.176,1173960,10598191.4,9198601703.51,5997656411.57
2017-12-26,'000719,大地传媒,9.08,9.09,8.99,9.08,9.02,0.06,0.6652,0.1275,850402,7696868.15,9290690040.92,6057699690.44
2017-12-25,'000719,大地传媒,9.02,9.19,8.98,9.17,9.19,-0.17,-1.8498,0.1997,1332031,12074071.1,9229297815.98,6017670837.86
2017-12-22,'000719,大地传媒,9.19,9.21,9.04,9.06,9.09,0.1,1.1001,0.2567,1712258,15610417.37,9403242453.31,6131085920.17
2017-12-21,'000719,大地传媒,9.09,9.2,9.04,9.06,9.14,-0.05,-0.547,0.1927,1285863,11715016.9,9300922078.41,6064371165.87
2017-12-20,'000719,大地传媒,9.14,9.27,9.12,9.25,9.25,-0.11,-1.1892,0.159,1060760,9731107.2,9352082265.86,6097728543.02
2017-12-19,'000719,大地传媒,9.25,9.25,9.15,9.2,9.16,0.09,0.9825,0.1943,1296578,11935562.43,9464634678.25,6171114772.75
2017-12-18,'000719,大地传媒,9.16,9.27,9.1,9.21,9.17,-0.01,-0.1091,0.1919,1279978,11745540.38,9372546340.84,6111071493.88
2017-12-15,'000719,大地传媒,9.17,9.29,9.14,9.23,9.19,-0.02,-0.2176,0.1701,1134485,10441142.85,9382778378.33,6117742969.31
2017-12-14,'000719,大地传媒,9.19,9.29,9.16,9.26,9.29,-0.1,-1.0764,0.1671,1114870,10270069.2,9403242453.31,6131085920.17
2017-12-13,'000719,大地传媒,9.29,9.3,9.13,9.26,9.26,0.03,0.324,0.1956,1304860,12028492.6,9505562828.21,6197800674.47
2017-12-12,'000719,大地传媒,9.26,9.32,9.24,9.25,9.26,0.0,0.0,0.1853,1236097,11478428.05,9474866715.74,6177786248.18
2017-12-11,'000719,大地传媒,9.26,9.3,9.17,9.23,9.23,0.03,0.325,0.1743,1163076,10763767.03,9474866715.74,6177786248.18
2017-12-08,'000719,大地传媒,9.23,9.29,9.14,9.14,9.16,0.07,0.7642,0.1835,1224430,11306779.43,9444170603.27,6157771821.89
2017-12-07,'000719,大地传媒,9.16,9.2,9.05,9.05,9.07,0.09,0.9923,0.3027,2019657,18477057.77,9372546340.84,6111071493.88
2017-12-06,'000719,大地传媒,9.07,9.09,8.92,8.98,8.97,0.1,1.1148,0.2628,1753380,15797077.0,9280458003.43,6051028215.01
2017-12-05,'000719,大地传媒,8.97,9.35,8.95,9.3,9.32,-0.35,-3.7554,0.3929,2621507,23937632.69,9178137628.53,5984313460.71
2017-12-04,'000719,大地传媒,9.32,9.49,9.32,9.4,9.37,-0.05,-0.5336,0.2322,1549094,14596286.9,9536258940.68,6217815100.76
2017-12-01,'000719,大地传媒,9.37,9.43,9.27,9.27,9.27,0.1,1.0787,0.2614,1744040,16362974.3,9587419128.13,6251172477.91
2017-11-30,'000719,大地传媒,9.27,9.38,9.24,9.36,9.35,-0.08,-0.8556,0.1583,1055920,9841669.2,9485098753.23,6184457723.61
2017-11-29,'000719,大地传媒,9.35,9.53,9.26,9.5,9.54,-0.19,-1.9916,0.3964,2644498,24722648.71,9566955053.15,6237829527.05
2017-11-28,'000719,大地传媒,9.54,9.55,9.44,9.47,9.48,0.06,0.6329,0.1594,1063449,10116709.35,9761363765.46,6364587560.22
2017-11-27,'000719,大地传媒,9.48,9.64,9.44,9.61,9.6,-0.12,-1.25,0.1962,1309100,12496881.0,9699971540.52,6324558707.64
2017-11-24,'000719,大地传媒,9.6,9.69,9.55,9.55,9.59,0.01,0.1043,0.22,1467612,14111997.56,9822755990.4,6404616412.8
2017-11-23,'000719,大地传媒,9.59,9.61,9.51,9.51,9.56,0.03,0.3138,0.3023,2017086,19317697.18,9812523952.91,6397944937.37
2017-11-22,'000719,大地传媒,9.56,9.67,9.53,9.58,9.58,-0.02,-0.2088,0.4357,2906886,27837439.06,9781827840.44,6377930511.08
2017-11-21,'000719,大地传媒,9.58,9.82,9.52,9.82,9.63,-0.05,-0.5192,0.3163,2110104,20311294.4,9802291915.42,6391273461.94
2017-11-20,'000719,大地传媒,9.63,9.94,9.37,9.46,9.43,0.2,2.1209,0.7844,5233403,50777585.24,9853452102.87,6424630839.09
2017-11-17,'000719,大地传媒,9.43,9.9,9.42,9.87,9.87,-0.44,-4.458,0.5838,3894601,37431823.29,9648811353.07,6291201330.49
2017-11-16,'000719,大地传媒,9.87,9.96,9.87,9.93,9.9,-0.03,-0.303,0.1831,1221622,12107961.32,10099021002.6,6584746249.41
2017-11-15,'000719,大地传媒,9.9,9.94,9.85,9.86,9.89,0.01,0.1011,0.2077,1385914,13714859.2,10129717115.1,6604760675.7
2017-11-14,'000719,大地传媒,9.89,10.12,9.86,10.1,10.09,-0.2,-1.9822,0.4907,3273717,32591359.15,10119485077.6,6598089200.27
2017-11-13,'000719,大地传媒,10.09,10.22,10.08,10.17,10.19,-0.1,-0.9814,0.4161,2776270,28182365.3,10324125827.4,6731518708.87
2017-11-10,'000719,大地传媒,10.19,10.22,10.0,10.01,10.06,0.13,1.2922,0.7754,5173313,52648106.73,10426446202.3,6798233463.17
2017-11-09,'000719,大地传媒,10.06,10.17,9.98,10.16,10.15,-0.09,-0.8867,0.7385,4926575,49471808.19,10293429714.9,6711504282.58
2017-11-08,'000719,大地传媒,10.15,10.22,9.97,10.03,10.03,0.12,1.1964,0.9387,6262215,63364036.18,10385518052.4,6771547561.45
2017-11-07,'000719,大地传媒,10.03,10.15,9.9,9.9,9.94,0.09,0.9054,0.6494,4332408,43322283.41,10262733602.5,6691489856.29
2017-11-06,'000719,大地传媒,9.94,10.0,9.76,9.9,9.89,0.05,0.5056,0.3556,2372452,23407727.01,10170645265.1,6631446577.42
2017-11-03,'000719,大地传媒,9.89,10.06,9.76,9.99,10.0,-0.11,-1.1,0.376,2508775,24842421.55,10119485077.6,6598089200.27
2017-11-02,'000719,大地传媒,10.0,10.05,9.98,10.03,10.03,-0.03,-0.2991,0.429,2861902,28627013.4,10232037490.0,6671475430.0
2017-11-01,'000719,大地传媒,10.03,10.19,9.98,10.15,10.14,-0.11,-1.0848,0.472,3149120,31725368.7,10262733602.5,6691489856.29
2017-10-31,'000719,大地传媒,10.14,10.35,10.04,10.1,10.12,0.02,0.1976,0.4077,2719751,27585057.69,10375286014.9,6764876086.02
2017-10-30,'000719,大地传媒,10.12,10.28,9.96,10.21,10.23,-0.11,-1.0753,0.6197,4134558,41821065.78,10354821939.9,6751533135.16
2017-10-27,'000719,大地传媒,10.23,10.46,10.16,10.21,10.22,0.01,0.0978,0.6936,4627109,47527115.36,10467374352.3,6824919364.89
2017-10-26,'000719,大地传媒,10.22,10.25,10.11,10.24,10.24,-0.02,-0.1953,0.5238,3494306,35565689.42,10457142314.8,6818247889.46
2017-10-25,'000719,大地传媒,10.24,10.25,10.13,10.17,10.16,0.08,0.7874,0.3264,2177750,22218944.7,10477606389.8,6831590840.32
2017-10-24,'000719,大地传媒,10.16,10.31,10.11,10.31,10.3,-0.14,-1.3592,0.3371,2248993,22891955.12,10395750089.8,6778219036.88
2017-10-23,'000719,大地传媒,10.3,10.34,10.22,10.26,10.28,0.02,0.1946,0.2981,1988480,20430974.5,10538998614.7,6871619692.9
2017-10-20,'000719,大地传媒,10.28,10.29,10.11,10.15,10.14,0.14,1.3807,0.2156,1438144,14726093.23,10518534539.7,6858276742.04
2017-10-19,'000719,大地传媒,10.14,10.38,10.11,10.3,10.3,-0.16,-1.5534,0.3585,2391439,24436943.46,10375286014.9,6764876086.02
2017-10-18,'000719,大地传媒,10.3,10.49,10.28,10.38,10.4,-0.1,-0.9615,0.2531,1688838,17545808.21,10538998614.7,6871619692.9
2017-10-17,'000719,大地传媒,10.4,10.5,10.38,10.46,10.48,-0.08,-0.7634,0.3201,2135313,22276544.02,10641318989.6,6938334447.2
2017-10-16,'000719,大地传媒,10.48,10.66,10.48,10.65,10.65,-0.17,-1.5962,0.504,3362641,35466333.45,10723175289.5,6991706250.64
2017-10-13,'000719,大地传媒,10.65,10.68,10.56,10.66,10.65,0.0,0.0,0.33,2201798,23382964.98,10897119926.9,7105121332.95
2017-10-12,'000719,大地传媒,10.65,10.69,10.58,10.65,10.62,0.03,0.2825,0.3791,2529470,26893350.8,10897119926.9,7105121332.95
2017-10-11,'000719,大地传媒,10.62,10.7,10.59,10.66,10.7,-0.08,-0.7477,0.4166,2779539,29571598.16,10866423814.4,7085106906.66
2017-10-10,'000719,大地传媒,10.7,10.72,10.49,10.53,10.55,0.15,1.4218,0.4029,2687674,28519538.44,10948280114.3,7138478710.1
2017-10-09,'000719,大地传媒,10.55,10.59,10.5,10.59,10.46,0.09,0.8604,0.4907,3273603,34524117.05,10794799552.0,7038406578.65
2017-09-29,'000719,大地传媒,10.46,10.49,10.39,10.43,10.37,0.09,0.8679,0.2379,1587090,16583565.45,10702711214.5,6978363299.78
2017-09-28,'000719,大地传媒,10.37,10.55,10.37,10.55,10.52,-0.15,-1.4259,0.3963,2643600,27606330.24,10610622877.1,6918320020.91
2017-09-27,'000719,大地传媒,10.52,10.59,10.47,10.51,10.51,0.01,0.0951,0.363,2422075,25484698.34,10764103439.5,7018392152.36
2017-09-26,'000719,大地传媒,10.51,10.66,10.46,10.58,10.67,-0.16,-1.4995,0.6093,4064760,42777251.8,10753871402.0,7011720676.93
2017-09-25,'000719,大地传媒,10.67,11.1,10.64,11.08,11.13,-0.46,-4.133,0.998,6658257,72171793.18,10917584001.8,7118464283.81
