日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002180,纳思达,27.16,27.5,26.1,26.85,26.4,0.76,2.8788,0.4514,1135436,30431853.99,27486572600.5,6831508274.92
2017-09-12,'002180,纳思达,26.4,26.68,26.11,26.66,26.55,-0.15,-0.565,0.2213,556713,14650177.21,26717434339.2,6640346776.8
2017-09-11,'002180,纳思达,26.55,27.1,26.41,26.88,26.85,-0.3,-1.1173,0.2656,668014,17866019.77,26869237943.4,6678076019.85
2017-09-08,'002180,纳思达,26.85,27.0,26.65,26.68,26.75,0.1,0.3738,0.1733,435802,11690584.88,27172845151.8,6753534505.95
2017-09-07,'002180,纳思达,26.75,27.08,26.68,26.76,26.88,-0.13,-0.4836,0.2859,719112,19324404.22,27071642749.0,6728381677.25
2017-09-06,'002180,纳思达,26.88,27.05,26.24,26.59,26.75,0.13,0.486,0.4886,1228964,32849285.87,27203205872.6,6761080354.56
2017-09-05,'002180,纳思达,26.75,27.25,26.5,27.03,26.99,-0.24,-0.8892,0.6388,1606674,43116953.34,27071642749.0,6728381677.25
2017-09-04,'002180,纳思达,26.99,28.0,26.52,26.82,26.51,0.48,1.8106,1.0592,2664093,72853876.42,27314528515.7,6788748466.13
2017-09-01,'002180,纳思达,26.51,27.14,26.08,26.9,26.26,0.25,0.952,1.9904,5006321,133664765.58,26828756982.3,6668014888.37
2017-08-31,'002180,纳思达,26.26,26.26,24.85,24.85,23.87,2.39,10.0126,1.5874,3992702,104496156.68,26575750975.3,6605132816.62
2017-08-30,'002180,纳思达,23.87,24.14,23.8,23.95,23.96,-0.09,-0.3756,0.1918,482475,11561188.25,24157013548.4,6003980210.69
2017-08-29,'002180,纳思达,23.96,23.99,23.3,23.45,23.31,0.65,2.7885,0.3426,861675,20577586.73,24248095710.9,6026617756.52
2017-08-28,'002180,纳思达,23.31,23.98,23.12,23.12,23.58,-0.27,-1.145,0.2857,718525,17070594.0,23590280092.7,5863124369.97
2017-08-25,'002180,纳思达,23.58,23.82,23.5,23.5,23.42,0.16,0.6832,0.1624,408517,9697962.53,23863526580.2,5931037007.46
2017-08-24,'002180,纳思达,23.42,23.63,23.2,23.2,23.33,0.09,0.3858,0.1447,364055,8548491.3,23701602735.8,5890792481.54
2017-08-23,'002180,纳思达,23.33,23.95,23.33,23.85,23.58,-0.25,-1.0602,0.0896,225302,5288885.0,23610520573.2,5868154935.71
2017-08-22,'002180,纳思达,23.58,23.8,23.46,23.8,23.59,-0.01,-0.0424,0.1043,262458,6193435.6,23863526580.2,5931037007.46
2017-08-21,'002180,纳思达,23.59,23.79,23.3,23.38,23.4,0.19,0.812,0.3251,817739,19341890.96,23873646820.5,5933552290.33
2017-08-18,'002180,纳思达,23.4,23.69,23.0,23.11,23.23,0.17,0.7318,0.3439,865049,20273161.24,23681362255.2,5885761915.8
2017-08-17,'002180,纳思达,23.23,23.41,22.5,22.5,22.7,0.53,2.3348,0.4281,1076880,24952601.26,23509318170.4,5843002107.01
2017-08-16,'002180,纳思达,22.7,23.19,22.56,22.92,22.89,-0.19,-0.8301,0.3145,790939,18112020.68,22972945435.6,5709692114.9
2017-08-15,'002180,纳思达,22.89,23.05,22.41,22.45,22.44,0.45,2.0053,0.4267,1073278,24376537.94,23165230000.9,5757482489.43
2017-08-14,'002180,纳思达,22.44,22.6,21.37,21.92,21.79,0.65,2.983,0.3771,948592,21067296.73,22709819188.3,5644294760.28
2017-08-11,'002180,纳思达,21.79,21.83,21.32,21.7,21.69,0.1,0.461,0.2169,545501,11750334.0,22052003570.1,5480801373.73
2017-08-10,'002180,纳思达,21.69,22.06,21.65,21.81,21.89,-0.2,-0.9137,0.0836,210200,4577560.16,21950801167.3,5455648545.03
2017-08-09,'002180,纳思达,21.89,22.13,21.76,22.02,22.02,-0.13,-0.5904,0.0714,179594,3933789.4,22153205972.9,5505954202.43
2017-08-08,'002180,纳思达,22.02,22.18,21.77,21.8,21.95,0.07,0.3189,0.1965,494306,10853894.21,22284769096.6,5538652879.74
2017-08-07,'002180,纳思达,21.95,22.33,21.82,22.33,22.17,-0.22,-0.9923,0.1323,332814,7359483.7,22213927414.6,5521045899.65
2017-08-04,'002180,纳思达,22.17,22.37,22.15,22.27,22.25,-0.08,-0.3596,0.1272,319925,7114940.09,22436572700.8,5576382122.79
2017-08-03,'002180,纳思达,22.25,22.52,22.14,22.42,22.39,-0.14,-0.6253,0.1843,463622,10343596.84,22517534623.0,5596504385.75
2017-08-02,'002180,纳思达,22.39,22.39,21.5,22.28,22.22,0.17,0.7651,0.3895,979589,21492967.33,22659217986.9,5631718345.93
2017-08-01,'002180,纳思达,22.22,22.95,22.18,22.95,22.76,-0.54,-2.3726,0.2973,747817,16781047.27,22487173902.2,5588958537.14
2017-07-31,'002180,纳思达,22.76,23.07,22.51,22.99,22.78,-0.02,-0.0878,0.199,500661,11391392.57,23033666877.3,5724783812.12
2017-07-28,'002180,纳思达,22.78,23.02,22.75,23.0,22.95,-0.17,-0.7407,0.1598,401821,9197171.1,23053907357.8,5729814377.86
2017-07-27,'002180,纳思达,22.95,23.28,22.42,22.54,22.54,0.41,1.819,0.3834,964241,22117255.47,23225951442.6,5772574186.65
2017-07-26,'002180,纳思达,22.54,22.69,22.2,22.42,22.41,0.13,0.5801,0.2889,726677,16343863.54,22811021591.1,5669447588.98
2017-07-25,'002180,纳思达,22.41,22.69,22.07,22.35,22.34,0.07,0.3133,0.1681,422925,9471513.79,22679458467.5,5636748911.67
2017-07-24,'002180,纳思达,22.34,23.8,21.17,21.71,21.71,0.63,2.9019,0.576,1448897,32282880.08,22608616785.5,5619141931.58
2017-07-21,'002180,纳思达,21.71,22.44,21.7,22.44,22.26,-0.55,-2.4708,0.2458,618224,13637426.77,21971041647.9,5460679110.77
2017-07-20,'002180,纳思达,22.26,22.7,22.11,22.36,22.22,0.04,0.18,0.253,636272,14224452.11,22527654863.3,5599019668.62
2017-07-19,'002180,纳思达,22.22,22.44,22.0,22.39,22.21,0.01,0.045,0.3182,800424,17828927.05,22487173902.2,5588958537.14
2017-07-18,'002180,纳思达,22.21,22.25,20.89,21.0,21.05,1.16,5.5107,0.6025,1515335,33039913.71,22477053661.9,5586443254.27
2017-07-17,'002180,纳思达,21.05,22.18,21.0,21.94,22.13,-1.08,-4.8803,0.3389,852467,18193210.89,21303105789.4,5294670441.35
2017-07-14,'002180,纳思达,22.13,22.6,22.01,22.16,22.51,-0.38,-1.6881,0.2753,692378,15408105.85,22396091739.6,5566320991.31
2017-07-13,'002180,纳思达,22.51,22.76,20.8,21.73,21.8,0.71,3.2569,1.2619,3174062,68937518.15,22780660870.3,5661901740.37
2017-07-12,'002180,纳思达,21.8,23.07,21.5,23.07,23.07,-1.27,-5.505,0.874,2198469,48690393.8,22062123810.4,5483316656.6
2017-07-11,'002180,纳思达,23.1,23.64,22.88,23.64,23.86,-0.76,-3.1852,0.6248,1571604,36489588.48,23377755046.8,5810303429.7
2017-07-10,'002180,纳思达,23.86,25.15,22.72,22.72,23.0,0.86,3.7391,0.9476,2383478,57343865.57,24146893308.1,6001464927.82
2017-07-07,'002180,纳思达,23.0,23.43,22.9,23.43,23.42,-0.42,-1.7933,0.3731,938400,21637512.0,23276552644.0,5785150601.0
2017-07-06,'002180,纳思达,23.42,23.78,23.4,23.78,23.75,-0.33,-1.3895,0.3212,807914,18977761.74,23701602735.8,5890792481.54
2017-07-05,'002180,纳思达,23.75,24.09,23.35,23.63,23.97,-0.22,-0.9178,0.4979,1252447,29640253.23,24035570665.0,5973796816.25
2017-07-04,'002180,纳思达,23.97,24.15,23.55,23.7,23.7,0.27,1.1392,0.3269,822298,19583241.92,24258215951.2,6029133039.39
2017-07-03,'002180,纳思达,23.7,24.2,23.68,24.19,24.16,-0.46,-1.904,0.3362,845581,20191202.58,23984969463.6,5961220401.9
2017-06-30,'002180,纳思达,24.16,24.19,22.7,23.51,23.66,0.5,2.1133,0.9668,2431768,56675231.51,24450500516.5,6076923413.92
2017-06-29,'002180,纳思达,23.66,24.88,23.44,24.7,25.01,-1.35,-5.3978,1.043,2623493,62954675.18,23944488502.5,5951159270.42
2017-06-28,'002180,纳思达,25.01,26.15,24.85,26.15,24.75,0.26,1.0505,0.5835,1467756,36987980.06,25310720940.3,6290722457.87
2017-06-27,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-26,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-23,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-22,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-21,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-20,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-19,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-16,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-15,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-14,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-13,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-12,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-09,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-08,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-07,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-06,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-05,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-02,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-06-01,'002180,纳思达,0.0,0.0,0.0,0.0,24.75,None,None,0.0,0,0.0,25047594693.0,6225325103.25
2017-05-31,'002180,纳思达,24.75,25.2,24.7,25.0,24.7,0.05,0.2024,0.2266,570004,14211175.63,25047594693.0,6225325103.25
2017-05-26,'002180,纳思达,24.7,26.0,24.45,24.45,24.41,0.29,1.188,0.2379,598420,15059067.27,24996993491.6,6212748688.9
2017-05-25,'002180,艾派克,24.41,24.67,24.04,24.52,24.7,-0.29,-1.1741,0.1762,443074,10796962.17,24703506523.5,6139805485.67
2017-05-24,'002180,艾派克,24.7,24.92,24.22,24.92,24.67,0.03,0.1216,0.1451,364867,8966442.39,24996993491.6,6212748688.9
2017-05-23,'002180,艾派克,24.67,25.26,24.65,25.08,25.04,-0.37,-1.4776,0.1346,338559,8459549.71,24966632770.8,6205202840.29
2017-05-22,'002180,艾派克,25.04,25.86,24.88,25.78,25.78,-0.74,-2.8704,0.1605,403749,10290858.6,25341081661.1,6298268306.48
2017-05-19,'002180,艾派克,25.78,26.04,25.61,25.83,25.88,-0.1,-0.3864,0.1368,344049,8864912.16,26089979441.8,6484399238.86
2017-05-18,'002180,艾派克,25.88,25.99,25.74,25.86,26.0,-0.12,-0.4615,0.1489,374531,9693110.56,26191181844.6,6509552067.56
2017-05-17,'002180,艾派克,26.0,26.07,25.53,25.81,25.93,0.07,0.27,0.2711,681941,17670532.33,26312624728.0,6539735462.0
2017-05-16,'002180,艾派克,25.93,26.23,25.5,26.0,26.2,-0.27,-1.0305,0.513,1290361,33404999.17,26241783046.0,6522128481.91
2017-05-15,'002180,艾派克,26.2,26.48,26.1,26.1,26.15,0.05,0.1912,0.2878,723900,19017129.0,26515029533.6,6590041119.4
2017-05-12,'002180,艾派克,26.15,26.45,25.62,25.62,25.68,0.47,1.8302,0.2665,670343,17470286.61,26464428332.2,6577464705.05
2017-05-11,'002180,艾派克,25.68,25.91,25.51,25.51,25.7,-0.02,-0.0778,0.1938,487533,12507022.22,25988777039.0,6459246410.16
2017-05-10,'002180,艾派克,25.7,26.46,25.7,26.46,26.25,-0.55,-2.0952,0.1944,489077,12718505.64,26009017519.6,6464276975.9
2017-05-09,'002180,艾派克,26.25,26.56,26.0,26.25,26.25,0.0,0.0,0.1422,357548,9416982.7,26565630735.0,6602617533.75
2017-05-08,'002180,艾派克,26.25,26.87,25.8,25.8,26.2,0.05,0.1908,0.2983,750419,19894383.36,26565630735.0,6602617533.75
2017-05-05,'002180,艾派克,26.2,26.8,26.16,26.8,26.3,-0.1,-0.3802,0.2538,638383,16857419.83,26515029533.6,6590041119.4
2017-05-04,'002180,艾派克,26.3,26.98,25.24,25.5,25.31,0.99,3.9115,0.5112,1285903,33626093.54,26616231936.4,6615193948.1
2017-05-03,'002180,艾派克,25.31,25.75,25.2,25.22,25.66,-0.35,-1.364,0.168,422544,10753800.4,25614328148.7,6366180943.97
2017-05-02,'002180,艾派克,25.66,25.98,25.0,25.0,25.15,0.51,2.0278,0.2816,708404,18102121.66,25968536558.5,6454215844.42
2017-04-28,'002180,艾派克,25.15,25.5,24.58,24.8,25.0,0.15,0.6,0.237,596012,14887667.02,25452404304.2,6325936418.05
2017-04-27,'002180,艾派克,25.0,25.12,23.21,24.25,24.07,0.93,3.8637,0.6082,1529803,36935949.21,25300600700.0,6288207175.0
2017-04-26,'002180,艾派克,24.07,25.13,24.02,25.13,25.0,-0.93,-3.72,0.5701,1434024,34913888.03,24359418354.0,6054285868.09
2017-04-25,'002180,艾派克,25.0,25.5,25.0,25.23,25.21,-0.21,-0.833,0.1942,488462,12320702.44,25300600700.0,6288207175.0
2017-04-24,'002180,艾派克,25.21,25.85,25.0,25.85,25.83,-0.62,-2.4003,0.2497,627985,15933402.17,25513125745.9,6341028115.27
2017-04-21,'002180,艾派克,25.83,26.33,25.79,26.33,26.2,-0.37,-1.4122,0.1817,456926,11867506.42,26140580643.2,6496975653.21
2017-04-20,'002180,艾派克,26.2,26.55,26.02,26.02,26.15,0.05,0.1912,0.2981,749767,19695038.03,26515029533.6,6590041119.4
2017-04-19,'002180,艾派克,26.15,26.5,25.71,26.5,26.35,-0.2,-0.759,0.5047,1269422,33185358.53,26464428332.2,6577464705.05
2017-04-18,'002180,艾派克,26.35,26.87,26.28,26.87,26.66,-0.31,-1.1628,0.3673,923865,24433964.2,26666833137.8,6627770362.45
2017-04-17,'002180,艾派克,26.66,27.3,26.39,27.19,27.15,-0.49,-1.8048,0.5127,1289669,34340397.47,26980560586.5,6705744131.42
2017-04-14,'002180,艾派克,27.15,27.25,26.99,27.0,27.24,-0.09,-0.3304,0.3724,936627,25374230.44,27476452360.2,6828992992.05
2017-04-13,'002180,艾派克,27.24,27.41,27.02,27.15,27.09,0.15,0.5537,0.4393,1104853,30045315.29,27567534522.7,6851630537.88
2017-04-12,'002180,艾派克,27.09,27.67,27.08,27.58,27.3,-0.21,-0.7692,0.2863,720155,19646202.54,27415730918.5,6813901294.83
2017-04-11,'002180,艾派克,27.3,27.47,27.01,27.01,27.13,0.17,0.6266,0.2896,728428,19824630.54,27628255964.4,6866722235.1
2017-04-10,'002180,艾派克,27.13,27.78,27.05,27.76,28.01,-0.88,-3.1417,0.5291,1330751,36303975.39,27456211879.6,6823962426.31
2017-04-07,'002180,艾派克,28.01,28.15,27.45,27.61,27.78,0.23,0.8279,0.4899,1232222,34365659.4,28346793024.3,7045307318.87
2017-04-06,'002180,艾派克,27.78,28.25,27.55,27.71,28.0,-0.22,-0.7857,0.5219,1312770,36627122.75,28114027497.8,6987455812.86
2017-04-05,'002180,艾派克,28.0,28.46,26.78,27.58,27.65,0.35,1.2658,1.2854,3233096,90414883.8,28336672784.0,7042792036.0
2017-03-31,'002180,艾派克,27.65,27.81,26.5,26.5,26.5,1.15,4.3396,0.8892,2236602,61143356.75,27982464374.2,6954757135.55
2017-03-30,'002180,艾派克,26.5,27.53,26.5,27.53,27.53,-1.03,-3.7414,0.7919,1991741,53473139.23,26818636742.0,6665499605.5
2017-03-29,'002180,艾派克,27.53,28.09,26.8,28.09,27.95,-0.42,-1.5027,1.6561,4165575,113742271.99,27861021490.8,6924573741.11
2017-03-28,'002180,艾派克,27.95,28.17,27.84,28.0,28.1,-0.15,-0.5338,0.6552,1648118,46234012.97,28286071582.6,7030215621.65
2017-03-27,'002180,艾派克,28.1,28.29,27.97,28.11,28.11,-0.01,-0.0356,0.5913,1487265,41709331.69,28437875186.8,7067944864.7
2017-03-24,'002180,艾派克,28.11,28.38,28.01,28.15,28.29,-0.18,-0.6363,0.5133,1291207,36294927.53,28447995427.1,7070460147.57
2017-03-23,'002180,艾派克,28.29,28.5,28.05,28.25,28.16,0.13,0.4616,1.1023,2772625,78494355.86,28630159752.1,7115735239.23
2017-03-22,'002180,艾派克,28.16,28.5,27.8,28.21,28.18,-0.02,-0.071,0.7963,2002821,56254900.81,28498596628.5,7083036561.92
2017-03-21,'002180,艾派克,28.18,28.48,28.14,28.4,28.35,-0.17,-0.5996,0.5486,1379961,39105805.71,28518837109.0,7088067127.66
2017-03-20,'002180,艾派克,28.35,28.35,27.92,28.19,28.21,0.14,0.4963,0.605,1521692,42845756.32,28690881193.8,7130826936.45
2017-03-17,'002180,艾派克,28.21,28.48,28.01,28.43,28.31,-0.1,-0.3532,0.8547,2149874,60724205.0,28549197829.9,7095612976.27
2017-03-16,'002180,艾派克,28.31,28.59,28.02,28.53,28.54,-0.23,-0.8059,0.963,2422267,68332464.73,28650400232.7,7120765804.97
2017-03-15,'002180,艾派克,28.54,28.77,28.39,28.77,28.8,-0.26,-0.9028,1.1305,2843551,81168114.5,28883165759.1,7178617310.98
2017-03-14,'002180,艾派克,28.8,28.87,28.25,28.49,28.55,0.25,0.8757,1.3134,3303559,94686789.82,29146292006.4,7244014665.6
2017-03-13,'002180,艾派克,28.55,28.77,27.8,28.3,28.2,0.35,1.2411,1.4944,3758824,106780703.32,28893285999.4,7181132593.85
2017-03-10,'002180,艾派克,28.2,28.36,27.75,27.98,28.05,0.15,0.5348,1.0599,2665920,75024400.47,28539077589.6,7093097693.4
2017-03-09,'002180,艾派克,28.05,28.18,27.4,27.73,27.87,0.18,0.6459,1.2813,3222938,90005397.9,28387273985.4,7055368450.35
2017-03-08,'002180,艾派克,27.87,27.98,26.92,27.08,27.1,0.77,2.8413,1.8683,4699393,130181214.54,28205109660.4,7010093358.69
2017-03-07,'002180,艾派克,27.1,27.25,26.96,27.0,27.22,-0.12,-0.4409,0.5856,1472841,39786860.49,27425851158.8,6816416577.7
2017-03-06,'002180,艾派克,27.22,27.69,26.94,27.57,27.09,0.13,0.4799,1.091,2744122,74465352.84,27547294042.2,6846599972.14
2017-03-03,'002180,艾派克,27.09,27.3,26.97,27.2,27.22,-0.13,-0.4776,0.88,2213492,59912967.97,27415730918.5,6813901294.83
2017-03-02,'002180,艾派克,27.22,27.79,27.14,27.7,27.69,-0.47,-1.6974,0.661,1662532,45454286.29,27547294042.2,6846599972.14
2017-03-01,'002180,艾派克,27.69,27.96,27.51,27.8,27.71,-0.02,-0.0722,0.7784,1957999,54241463.48,28022945335.3,6964818267.03
2017-02-28,'002180,艾派克,27.71,28.3,27.68,28.14,28.23,-0.52,-1.842,0.9864,2481068,69542068.75,28043185815.9,6969848832.77
2017-02-27,'002180,艾派克,28.23,28.28,27.59,27.9,27.73,0.5,1.8031,0.7978,2006727,56061052.67,28569438310.4,7100643542.01
2017-02-24,'002180,艾派克,27.73,27.81,27.03,27.03,27.22,0.51,1.8736,0.7297,1835463,50596279.63,28063426296.4,6974879398.51
2017-02-23,'002180,艾派克,27.22,27.6,27.1,27.6,27.58,-0.36,-1.3053,0.728,1831054,49836296.33,27547294042.2,6846599972.14
2017-02-22,'002180,艾派克,27.58,27.85,27.5,27.8,27.79,-0.21,-0.7557,0.4724,1188310,32833446.54,27911622692.2,6937150155.46
2017-02-21,'002180,艾派克,27.79,28.08,27.61,28.0,27.94,-0.15,-0.5369,0.339,852648,23632034.97,28124147738.1,6989971095.73
2017-02-20,'002180,艾派克,27.94,28.0,27.06,27.93,28.0,-0.06,-0.2143,0.6953,1748993,48158379.52,28275951342.3,7027700338.78
2017-02-17,'002180,艾派克,28.0,28.15,27.86,28.15,28.12,-0.12,-0.4267,0.4941,1242814,34804368.83,28336672784.0,7042792036.0
2017-02-16,'002180,艾派克,28.12,28.2,27.85,28.05,28.01,0.11,0.3927,0.3902,981484,27521805.63,28458115667.4,7072975430.44
2017-02-15,'002180,艾派克,28.01,28.3,27.73,27.73,27.73,0.28,1.0097,0.552,1388487,38930966.39,28346793024.3,7045307318.87
2017-02-14,'002180,艾派克,27.73,27.9,27.71,27.88,27.9,-0.17,-0.6093,0.2528,635883,17662481.55,28063426296.4,6974879398.51
2017-02-13,'002180,艾派克,27.9,28.08,27.71,27.92,27.99,-0.09,-0.3215,0.6687,1681891,46843036.36,28235470381.2,7017639207.3
2017-02-10,'002180,艾派克,27.99,28.23,27.95,28.15,28.1,-0.11,-0.3915,0.2571,646794,18115587.6,28326552543.7,7040276753.13
2017-02-09,'002180,艾派克,28.1,28.24,27.98,28.2,28.1,0.0,0.0,0.5439,1368143,38446668.38,28437875186.8,7067944864.7
2017-02-08,'002180,艾派克,28.1,28.2,27.91,28.1,28.09,0.01,0.0356,0.4175,1050184,29432139.76,28437875186.8,7067944864.7
2017-02-07,'002180,艾派克,28.09,28.37,27.99,28.37,28.1,-0.01,-0.0356,0.3893,979163,27505825.4,28427754946.5,7065429581.83
2017-02-06,'002180,艾派克,28.1,28.69,28.04,28.45,28.45,-0.35,-1.2302,0.5182,1303323,36846014.69,28437875186.8,7067944864.7
2017-02-03,'002180,艾派克,28.45,28.95,28.41,28.95,28.76,-0.31,-1.0779,0.1292,324954,9270386.97,28792083596.6,7155979765.15
2017-01-26,'002180,艾派克,28.76,28.95,28.28,28.36,28.34,0.42,1.482,0.3503,881053,25237480.16,29105811045.3,7233953534.12
2017-01-25,'002180,艾派克,28.34,28.41,28.16,28.16,28.23,0.11,0.3897,0.1387,348852,9885637.18,28680760953.5,7128311653.58
2017-01-24,'002180,艾派克,28.23,28.73,28.18,28.73,28.51,-0.28,-0.9821,0.1442,362775,10269935.0,28569438310.4,7100643542.01
2017-01-23,'002180,艾派克,28.51,28.68,28.14,28.26,28.27,0.24,0.849,0.3795,954560,27073135.7,28852805038.3,7171071462.37
2017-01-20,'002180,艾派克,28.27,28.29,27.9,28.11,28.02,0.25,0.8922,0.558,1403451,39445472.65,28609919271.6,7110704673.49
2017-01-19,'002180,艾派克,28.02,28.35,28.0,28.0,28.13,-0.11,-0.391,0.2497,628019,17686196.76,28356913264.6,7047822601.74
2017-01-18,'002180,艾派克,28.13,28.5,28.1,28.36,28.36,-0.23,-0.811,0.1526,383928,10838362.52,28468235907.6,7075490713.31
2017-01-17,'002180,艾派克,28.36,28.4,27.78,28.08,28.3,0.06,0.212,0.371,933080,26262338.12,28701001434.1,7133342219.32
2017-01-16,'002180,艾派克,28.3,29.09,28.0,29.09,29.2,-0.9,-3.0822,1.1195,2815854,79488805.76,28640279992.4,7118250522.1
2017-01-13,'002180,艾派克,29.2,29.43,28.15,28.25,28.29,0.91,3.2167,1.1645,2929139,85115149.09,29551101617.6,7344625980.4
2017-01-12,'002180,艾派克,28.29,28.98,28.26,28.8,28.77,-0.48,-1.6684,0.5748,1445759,41350543.12,28630159752.1,7115735239.23
2017-01-11,'002180,艾派克,28.77,28.8,28.34,28.34,28.39,0.38,1.3385,0.3806,957421,27412212.49,29115931285.6,7236468816.99
2017-01-10,'002180,艾派克,28.39,28.66,28.31,28.66,28.65,-0.26,-0.9075,0.3807,957575,27274778.93,28731362154.9,7140888067.93
2017-01-09,'002180,艾派克,28.65,28.99,28.46,28.9,28.81,-0.16,-0.5554,0.5321,1338299,38282738.09,28994488402.2,7206285422.55
2017-01-06,'002180,艾派克,28.81,29.85,28.8,29.55,29.57,-0.76,-2.5702,0.5922,1489544,43301743.76,29156412246.7,7246529948.47
2017-01-05,'002180,艾派克,29.57,30.3,28.05,28.69,28.69,0.88,3.0673,1.3984,3517350,103225756.62,29925550508.0,7437691446.59
2017-01-04,'002180,艾派克,28.69,29.09,28.11,28.12,28.17,0.52,1.8459,0.5874,1477426,42348857.21,29034969363.3,7216346554.03
2017-01-03,'002180,艾派克,28.17,28.4,28.1,28.1,28.12,0.05,0.1778,0.3762,946215,26737255.34,28508716868.8,7085551844.79
